#x y u v sad
952 920 6 0 156
968 920 4 2 169
984 920 0 0 188
1000 920 0 4 205
1016 920 0 6 256
1032 920 0 6 214
1048 920 0 6 210
1064 920 -2 8 281
1080 920 0 6 255
1096 920 0 6 210
1112 920 0 0 169
1128 920 0 6 188
1144 920 6 0 239
1160 920 0 6 251
1176 920 0 0 210
1192 920 6 2 229
1208 920 2 6 243
1224 920 8 0 227
1240 920 0 4 223
1256 920 6 4 208
1272 920 0 6 201
1288 920 6 2 181
1304 920 12 2 209
1320 920 24 2 213
1336 920 0 0 185
1352 920 2 6 204
1368 920 0 6 208
1384 920 2 6 219
1400 920 0 6 205
1416 920 6 0 208
1432 920 0 6 191
1448 920 2 6 225
1464 920 -2 10 237
1480 920 0 0 192
1496 920 6 0 178
1512 920 0 -10 183
1528 920 14 -4 195
1544 920 6 2 199
1560 920 2 4 330
1576 920 -14 -4 512
1592 920 -2 2 468
1608 920 2 4 241
1624 920 0 6 328
1640 920 -2 10 279
1656 920 -10 14 263
1672 920 0 8 247
1688 920 6 2 252
1704 920 8 0 194
1720 920 14 -2 178
1736 920 0 8 210
1752 920 0 0 153
1768 920 6 2 180
1784 920 6 2 208
1800 920 -6 10 198
1816 920 -4 10 217
1832 920 0 8 203
1848 920 4 4 295
1864 920 2 4 421
1880 920 2 6 485
1896 920 4 6 312
1912 920 6 4 368
8 904 0 14 323
24 904 2 2 256
40 904 -2 0 359
56 904 20 12 337
72 904 0 0 221
88 904 0 0 162
104 904 0 0 171
120 904 0 0 127
136 904 0 0 184
152 904 0 0 162
168 904 0 0 165
184 904 0 0 185
200 904 0 0 199
216 904 0 0 190
232 904 0 0 222
248 904 0 0 179
264 904 0 0 175
280 904 0 0 163
296 904 0 0 206
312 904 0 0 183
328 904 0 0 156
344 904 0 0 137
360 904 0 0 138
376 904 0 0 138
392 904 0 0 141
408 904 0 0 123
424 904 0 0 135
440 904 0 0 146
456 904 0 0 142
472 904 0 0 159
488 904 0 0 119
504 904 0 0 165
520 904 0 0 120
536 904 0 0 179
552 904 0 0 130
568 904 0 0 134
584 904 0 0 144
600 904 0 0 118
616 904 0 0 107
632 904 0 0 152
648 904 0 0 148
664 904 0 0 146
680 904 0 0 170
696 904 0 0 169
712 904 0 0 163
728 904 0 0 140
744 904 0 0 148
760 904 0 0 106
776 904 0 0 163
792 904 0 0 136
808 904 0 0 180
824 904 2 4 205
840 904 6 0 273
856 904 0 6 289
872 904 0 6 197
888 904 0 0 158
904 904 6 0 163
920 904 2 6 172
936 904 0 0 191
952 904 2 6 180
968 904 4 2 215
984 904 2 4 182
1000 904 0 0 205
1016 904 0 6 184
1032 904 2 4 238
1048 904 0 6 294
1064 904 6 0 200
1080 904 0 6 290
1096 904 6 0 251
1112 904 0 6 200
1128 904 0 0 166
1144 904 0 12 203
1160 904 8 -2 240
1176 904 10 -2 300
1192 904 0 6 183
1208 904 28 -6 207
1224 904 8 0 222
1240 904 0 6 197
1256 904 0 8 223
1272 904 2 6 193
1288 904 0 8 224
1304 904 2 4 242
1320 904 0 6 178
1336 904 0 6 189
1352 904 0 0 208
1368 904 0 8 216
1384 904 0 6 185
1400 904 0 6 198
1416 904 6 2 201
1432 904 4 2 201
1448 904 10 0 190
1464 904 4 2 235
1480 904 6 2 205
1496 904 0 6 202
1512 904 0 0 215
1528 904 -14 -4 393
1544 904 -2 2 491
1560 904 20 12 424
1576 904 0 0 188
1592 904 0 0 173
1608 904 6 0 216
1624 904 0 6 234
1640 904 10 -2 273
1656 904 -2 10 336
1672 904 6 2 243
1688 904 2 6 260
1704 904 2 6 222
1720 904 6 0 218
1736 904 0 0 189
1752 904 0 0 172
1768 904 0 0 163
1784 904 18 0 197
1800 904 14 -2 190
1816 904 0 6 187
1832 904 -2 6 217
1848 904 0 4 237
1864 904 0 8 223
1880 904 0 8 211
1896 904 14 0 254
1912 904 0 0 245
8 888 -2 12 180
24 888 2 2 385
40 888 -2 0 235
56 888 0 0 163
72 888 0 0 130
88 888 0 0 153
104 888 0 0 156
120 888 0 0 177
136 888 0 0 165
152 888 0 0 159
168 888 0 0 158
184 888 0 0 155
200 888 0 0 151
216 888 0 0 153
232 888 0 0 163
248 888 0 0 209
264 888 0 0 139
280 888 0 0 199
296 888 0 0 166
312 888 0 0 172
328 888 0 0 161
344 888 0 0 158
360 888 0 0 154
376 888 0 0 128
392 888 0 0 149
408 888 0 0 140
424 888 0 0 133
440 888 0 0 147
456 888 0 0 153
472 888 0 0 143
488 888 0 0 132
504 888 0 0 127
520 888 0 0 141
536 888 0 0 126
552 888 0 0 135
568 888 0 0 141
584 888 0 0 143
600 888 0 0 129
616 888 0 0 162
632 888 0 0 145
648 888 0 0 138
664 888 0 0 138
680 888 0 0 161
696 888 0 0 153
712 888 0 0 184
728 888 0 0 167
744 888 0 0 136
760 888 0 0 166
776 888 0 0 170
792 888 0 0 196
808 888 0 0 141
824 888 0 0 186
840 888 2 4 179
856 888 6 0 373
872 888 6 0 243
888 888 0 6 217
904 888 0 0 183
920 888 0 8 177
936 888 0 6 173
952 888 6 0 177
968 888 6 2 181
984 888 0 6 196
1000 888 0 6 203
1016 888 0 0 129
1032 888 0 0 170
1048 888 4 2 236
1064 888 6 0 280
1080 888 4 2 250
1096 888 0 6 215
1112 888 0 6 266
1128 888 0 6 247
1144 888 0 0 157
1160 888 6 0 216
1176 888 0 6 236
1192 888 -4 10 251
1208 888 0 6 182
1224 888 2 2 176
1240 888 0 6 192
1256 888 2 4 241
1272 888 -2 8 198
1288 888 0 6 201
1304 888 0 6 224
1320 888 0 6 189
1336 888 0 6 188
1352 888 0 6 207
1368 888 6 2 216
1384 888 0 0 188
1400 888 6 2 180
1416 888 8 0 190
1432 888 2 4 197
1448 888 6 2 209
1464 888 0 0 210
1480 888 0 6 226
1496 888 2 4 469
1512 888 54 28 524
1528 888 -14 -4 379
1544 888 0 0 184
1560 888 0 0 178
1576 888 0 0 164
1592 888 0 0 213
1608 888 0 0 172
1624 888 0 0 166
1640 888 0 8 255
1656 888 8 0 283
1672 888 6 2 352
1688 888 10 0 251
1704 888 8 0 246
1720 888 6 0 223
1736 888 0 8 204
1752 888 0 0 180
1768 888 0 0 176
1784 888 0 8 192
1800 888 8 0 171
1816 888 2 2 204
1832 888 2 6 193
1848 888 0 6 204
1864 888 0 6 237
1880 888 2 6 237
1896 888 -6 12 221
1912 888 6 2 227
8 872 0 0 131
24 872 0 0 160
40 872 0 0 146
56 872 0 0 132
72 872 0 0 160
88 872 0 0 151
104 872 0 0 185
120 872 0 0 164
136 872 0 0 130
152 872 2 0 218
168 872 0 0 157
184 872 0 0 173
200 872 0 0 159
216 872 0 0 171
232 872 0 0 190
248 872 0 0 167
264 872 0 0 168
280 872 0 0 173
296 872 0 0 159
312 872 0 0 167
328 872 0 0 145
344 872 0 0 140
360 872 0 0 90
376 872 0 0 141
392 872 0 0 147
408 872 0 0 118
424 872 0 0 129
440 872 0 0 129
456 872 0 0 149
472 872 0 0 126
488 872 0 0 140
504 872 0 0 121
520 872 0 0 129
536 872 0 0 138
552 872 0 0 130
568 872 0 0 142
584 872 0 0 109
600 872 0 0 153
616 872 0 0 180
632 872 0 0 168
648 872 0 0 165
664 872 0 0 165
680 872 0 0 141
696 872 0 0 148
712 872 0 0 163
728 872 0 0 131
744 872 0 0 122
760 872 0 0 137
776 872 0 0 152
792 872 0 0 171
808 872 0 0 205
824 872 0 0 132
840 872 0 0 184
856 872 4 4 222
872 872 2 4 320
888 872 6 0 286
904 872 0 6 221
920 872 0 0 167
936 872 0 6 181
952 872 0 6 195
968 872 -28 0 216
984 872 0 0 160
1000 872 0 6 197
1016 872 6 0 177
1032 872 0 6 175
1048 872 0 6 196
1064 872 0 6 219
1080 872 0 6 254
1096 872 6 2 227
1112 872 2 4 195
1128 872 10 -2 269
1144 872 0 6 212
1160 872 0 6 211
1176 872 0 -54 214
1192 872 8 -2 247
1208 872 12 -4 252
1224 872 0 0 195
1240 872 0 14 198
1256 872 0 6 236
1272 872 0 6 207
1288 872 0 8 203
1304 872 0 6 170
1320 872 6 0 199
1336 872 0 6 205
1352 872 0 0 186
1368 872 20 0 208
1384 872 0 6 224
1400 872 0 0 170
1416 872 0 6 194
1432 872 0 0 185
1448 872 2 6 244
1464 872 2 4 513
1480 872 -10 -2 571
1496 872 -6 0 356
1512 872 0 0 178
1528 872 0 0 171
1544 872 0 0 192
1560 872 0 0 170
1576 872 0 0 185
1592 872 0 0 190
1608 872 0 0 213
1624 872 0 0 173
1640 872 6 6 222
1656 872 0 0 223
1672 872 4 4 258
1688 872 -6 14 334
1704 872 -2 8 241
1720 872 0 6 274
1736 872 8 0 248
1752 872 10 -2 213
1768 872 6 2 190
1784 872 10 0 204
1800 872 28 14 224
1816 872 20 0 208
1832 872 0 6 173
1848 872 2 6 201
1864 872 2 6 217
1880 872 2 6 201
1896 872 2 6 202
1912 872 0 6 222
8 856 0 0 114
24 856 4 0 175
40 856 0 0 173
56 856 0 0 175
72 856 0 0 150
88 856 18 2 222
104 856 0 0 178
120 856 0 0 170
136 856 0 0 186
152 856 0 0 217
168 856 0 0 174
184 856 0 0 201
200 856 0 0 149
216 856 0 0 180
232 856 0 0 184
248 856 0 0 199
264 856 0 0 142
280 856 0 0 146
296 856 0 0 150
312 856 0 0 125
328 856 0 0 140
344 856 0 0 129
360 856 0 0 110
376 856 0 0 134
392 856 0 0 120
408 856 0 0 112
424 856 0 -8 174
440 856 0 0 157
456 856 0 0 124
472 856 0 0 128
488 856 0 0 123
504 856 0 0 106
520 856 0 0 130
536 856 0 0 131
552 856 0 0 159
568 856 0 0 127
584 856 0 0 122
600 856 0 0 135
616 856 0 0 156
632 856 0 0 151
648 856 0 0 145
664 856 0 0 145
680 856 0 0 136
696 856 0 0 134
712 856 0 6 211
728 856 0 0 170
744 856 0 0 186
760 856 0 0 165
776 856 0 0 149
792 856 0 0 159
808 856 0 0 176
824 856 -8 -26 212
840 856 0 0 214
856 856 0 0 137
872 856 0 12 206
888 856 6 0 346
904 856 6 0 246
920 856 4 2 211
936 856 2 4 198
952 856 0 0 139
968 856 0 0 167
984 856 0 4 187
1000 856 0 0 158
1016 856 0 6 201
1032 856 -2 8 210
1048 856 0 0 160
1064 856 0 0 169
1080 856 2 4 247
1096 856 8 0 227
1112 856 0 0 183
1128 856 6 0 179
1144 856 8 0 263
1160 856 2 4 259
1176 856 0 0 216
1192 856 0 8 190
1208 856 -6 12 256
1224 856 0 6 234
1240 856 2 6 237
1256 856 0 0 181
1272 856 6 2 238
1288 856 -4 10 254
1304 856 0 0 162
1320 856 0 0 183
1336 856 6 0 226
1352 856 8 0 227
1368 856 0 0 159
1384 856 6 0 194
1400 856 0 6 237
1416 856 2 6 268
1432 856 2 4 562
1448 856 -6 0 527
1464 856 0 2 274
1480 856 0 0 199
1496 856 0 0 158
1512 856 0 0 187
1528 856 0 0 161
1544 856 0 0 157
1560 856 0 0 173
1576 856 0 0 189
1592 856 0 0 171
1608 856 0 0 204
1624 856 0 0 229
1640 856 0 0 150
1656 856 0 10 232
1672 856 2 6 254
1688 856 -6 14 259
1704 856 -4 12 291
1720 856 10 0 235
1736 856 8 0 270
1752 856 0 6 226
1768 856 0 6 183
1784 856 0 0 169
1800 856 12 0 182
1816 856 0 0 194
1832 856 6 0 203
1848 856 0 0 178
1864 856 2 6 192
1880 856 2 6 221
1896 856 6 4 220
1912 856 14 0 228
8 840 0 0 87
24 840 0 0 157
40 840 0 0 200
56 840 0 0 165
72 840 0 0 192
88 840 0 0 201
104 840 0 0 163
120 840 0 0 173
136 840 0 0 208
152 840 0 0 143
168 840 0 4 242
184 840 -2 2 247
200 840 -6 2 273
216 840 6 2 257
232 840 2 4 256
248 840 0 4 219
264 840 8 0 213
280 840 0 0 172
296 840 0 0 162
312 840 0 0 146
328 840 0 0 102
344 840 0 0 157
360 840 0 0 119
376 840 0 0 141
392 840 0 0 110
408 840 0 0 145
424 840 0 0 153
440 840 0 0 140
456 840 0 0 115
472 840 0 0 135
488 840 0 0 126
504 840 0 0 146
520 840 0 0 120
536 840 0 0 148
552 840 0 0 156
568 840 0 0 140
584 840 0 0 143
600 840 0 0 153
616 840 0 0 145
632 840 0 0 139
648 840 0 0 174
664 840 0 0 149
680 840 0 0 172
696 840 0 0 168
712 840 0 0 129
728 840 0 0 136
744 840 0 0 142
760 840 0 -6 188
776 840 0 0 152
792 840 0 0 158
808 840 0 0 189
824 840 0 0 248
840 840 2 4 262
856 840 0 0 155
872 840 0 0 192
888 840 4 2 244
904 840 6 0 303
920 840 0 6 290
936 840 4 2 252
952 840 0 0 182
968 840 0 0 183
984 840 6 0 178
1000 840 2 2 193
1016 840 0 0 159
1032 840 -2 10 215
1048 840 0 6 208
1064 840 0 0 177
1080 840 0 0 179
1096 840 8 0 221
1112 840 6 0 260
1128 840 0 0 175
1144 840 -2 10 222
1160 840 0 6 207
1176 840 0 -8 246
1192 840 -4 10 222
1208 840 0 20 214
1224 840 0 6 221
1240 840 -2 -6 233
1256 840 0 0 170
1272 840 0 6 198
1288 840 0 6 247
1304 840 0 6 254
1320 840 0 0 145
1336 840 0 0 185
1352 840 2 4 185
1368 840 0 6 209
1384 840 0 4 268
1400 840 -14 -4 585
1416 840 -52 -22 518
1432 840 0 2 244
1448 840 0 0 171
1464 840 0 0 233
1480 840 0 0 201
1496 840 0 0 157
1512 840 0 22 209
1528 840 0 0 157
1544 840 0 0 186
1560 840 0 0 129
1576 840 0 0 194
1592 840 0 0 164
1608 840 0 0 227
1624 840 0 0 184
1640 840 0 0 168
1656 840 0 0 216
1672 840 10 0 247
1688 840 0 0 193
1704 840 -14 22 268
1720 840 6 0 349
1736 840 0 6 207
1752 840 0 8 254
1768 840 4 4 242
1784 840 6 0 168
1800 840 0 0 132
1816 840 0 0 143
1832 840 0 0 174
1848 840 44 0 208
1864 840 0 0 192
1880 840 0 0 183
1896 840 0 8 185
1912 840 6 2 204
8 824 0 0 81
24 824 0 0 181
40 824 0 0 176
56 824 0 0 188
72 824 0 0 193
88 824 0 0 164
104 824 0 0 191
120 824 0 0 176
136 824 0 0 185
152 824 0 0 221
168 824 0 0 218
184 824 2 2 225
200 824 0 2 229
216 824 0 0 230
232 824 -2 6 221
248 824 4 0 243
264 824 6 0 225
280 824 4 0 180
296 824 0 0 194
312 824 0 0 144
328 824 0 0 152
344 824 0 0 149
360 824 0 0 132
376 824 0 0 148
392 824 0 0 155
408 824 0 0 156
424 824 0 0 152
440 824 0 0 125
456 824 0 0 168
472 824 0 0 162
488 824 0 0 137
504 824 0 0 146
520 824 0 0 139
536 824 0 0 129
552 824 0 0 159
568 824 -28 0 173
584 824 0 0 154
600 824 0 0 129
616 824 0 0 152
632 824 0 0 152
648 824 0 0 166
664 824 0 0 159
680 824 0 0 148
696 824 0 0 153
712 824 0 0 192
728 824 0 0 166
744 824 0 0 118
760 824 0 0 166
776 824 0 0 180
792 824 0 -6 174
808 824 0 0 166
824 824 0 0 177
840 824 0 0 170
856 824 0 6 197
872 824 0 0 198
888 824 0 0 174
904 824 4 4 277
920 824 6 0 307
936 824 0 6 318
952 824 4 2 256
968 824 0 4 217
984 824 2 6 182
1000 824 0 6 180
1016 824 0 0 154
1032 824 0 0 157
1048 824 6 0 179
1064 824 6 2 191
1080 824 2 4 174
1096 824 0 0 169
1112 824 4 2 233
1128 824 4 2 254
1144 824 0 0 198
1160 824 0 0 226
1176 824 6 0 220
1192 824 0 6 268
1208 824 6 0 209
1224 824 0 6 184
1240 824 6 0 243
1256 824 2 6 255
1272 824 0 0 178
1288 824 0 6 194
1304 824 4 2 222
1320 824 10 -2 250
1336 824 0 0 228
1352 824 -4 2 308
1368 824 -44 -18 670
1384 824 2 4 601
1400 824 0 2 243
1416 824 0 0 173
1432 824 0 0 178
1448 824 0 0 183
1464 824 0 0 179
1480 824 0 0 160
1496 824 0 0 165
1512 824 0 0 199
1528 824 0 0 153
1544 824 0 0 138
1560 824 0 14 200
1576 824 0 0 190
1592 824 12 -2 206
1608 824 0 0 212
1624 824 0 0 198
1640 824 0 0 163
1656 824 8 2 200
1672 824 0 0 155
1688 824 0 0 155
1704 824 0 0 156
1720 824 28 -22 326
1736 824 2 4 290
1752 824 0 0 239
1768 824 2 6 233
1784 824 0 6 232
1800 824 0 0 186
1816 824 0 0 181
1832 824 0 6 170
1848 824 0 0 171
1864 824 0 0 167
1880 824 0 0 178
1896 824 6 0 206
1912 824 0 6 177
8 808 0 0 138
24 808 0 0 238
40 808 0 0 220
56 808 0 0 167
72 808 0 0 216
88 808 0 0 193
104 808 0 0 219
120 808 0 0 170
136 808 0 0 183
152 808 2 -2 213
168 808 -2 8 225
184 808 0 6 240
200 808 0 0 225
216 808 6 0 235
232 808 8 0 238
248 808 -2 6 229
264 808 0 6 256
280 808 0 0 195
296 808 0 0 174
312 808 0 0 141
328 808 0 0 141
344 808 0 0 132
360 808 0 0 126
376 808 0 0 157
392 808 0 0 145
408 808 0 0 161
424 808 0 0 142
440 808 0 0 140
456 808 0 0 109
472 808 0 0 133
488 808 0 0 136
504 808 0 0 125
520 808 0 0 130
536 808 0 0 150
552 808 0 0 164
568 808 0 0 159
584 808 22 0 175
600 808 0 0 141
616 808 0 0 107
632 808 0 0 157
648 808 0 0 180
664 808 0 0 123
680 808 0 0 158
696 808 0 0 152
712 808 0 0 156
728 808 0 0 150
744 808 0 0 154
760 808 6 0 176
776 808 0 0 155
792 808 0 0 147
808 808 0 0 165
824 808 0 0 152
840 808 0 0 181
856 808 0 0 197
872 808 4 2 278
888 808 0 0 219
904 808 0 0 217
920 808 4 4 244
936 808 2 4 275
952 808 6 0 257
968 808 12 -6 289
984 808 0 0 196
1000 808 0 0 139
1016 808 0 0 149
1032 808 0 0 143
1048 808 0 0 133
1064 808 6 0 179
1080 808 4 0 186
1096 808 6 0 171
1112 808 0 0 159
1128 808 0 6 205
1144 808 0 6 296
1160 808 8 -2 210
1176 808 0 0 195
1192 808 0 6 250
1208 808 0 6 264
1224 808 12 -4 190
1240 808 0 0 215
1256 808 2 6 222
1272 808 8 0 240
1288 808 0 4 211
1304 808 0 0 169
1320 808 2 4 433
1336 808 2 4 726
1352 808 -10 -2 516
1368 808 0 2 216
1384 808 0 0 154
1400 808 0 0 137
1416 808 0 0 177
1432 808 0 0 148
1448 808 0 0 145
1464 808 0 0 154
1480 808 0 0 158
1496 808 0 0 162
1512 808 0 0 166
1528 808 0 0 160
1544 808 0 0 137
1560 808 0 0 169
1576 808 0 0 141
1592 808 2 0 185
1608 808 2 12 226
1624 808 0 0 190
1640 808 0 0 204
1656 808 0 0 163
1672 808 6 0 194
1688 808 0 0 170
1704 808 0 0 136
1720 808 2 4 230
1736 808 2 6 395
1752 808 0 4 260
1768 808 2 6 243
1784 808 0 6 209
1800 808 2 6 239
1816 808 0 6 258
1832 808 0 0 209
1848 808 0 0 188
1864 808 0 0 190
1880 808 0 0 168
1896 808 0 0 189
1912 808 0 0 176
8 792 0 0 157
24 792 2 0 198
40 792 0 -2 204
56 792 0 0 209
72 792 0 0 212
88 792 0 0 183
104 792 -6 2 220
120 792 8 2 232
136 792 0 0 179
152 792 0 0 178
168 792 0 6 176
184 792 2 2 205
200 792 0 0 205
216 792 6 0 218
232 792 -2 4 218
248 792 0 0 241
264 792 2 4 201
280 792 4 0 192
296 792 2 6 204
312 792 10 -2 214
328 792 0 0 151
344 792 0 0 153
360 792 0 0 149
376 792 0 0 162
392 792 0 0 141
408 792 0 0 119
424 792 0 0 131
440 792 0 0 138
456 792 0 0 126
472 792 0 0 128
488 792 0 0 106
504 792 0 0 175
520 792 0 0 152
536 792 0 0 132
552 792 0 0 155
568 792 0 0 170
584 792 0 0 145
600 792 0 0 120
616 792 0 0 186
632 792 -2 6 193
648 792 0 0 176
664 792 0 0 150
680 792 0 0 160
696 792 0 0 141
712 792 0 0 153
728 792 0 0 137
744 792 2 0 227
760 792 0 0 143
776 792 0 0 179
792 792 6 0 178
808 792 0 0 200
824 792 0 0 156
840 792 0 0 188
856 792 20 16 240
872 792 2 2 249
888 792 6 0 283
904 792 2 4 242
920 792 0 0 222
936 792 2 2 194
952 792 0 6 263
968 792 10 -4 281
984 792 6 0 263
1000 792 6 0 187
1016 792 0 0 165
1032 792 0 0 182
1048 792 0 0 156
1064 792 0 0 162
1080 792 -14 22 198
1096 792 8 -2 199
1112 792 0 6 220
1128 792 0 0 169
1144 792 2 4 205
1160 792 6 0 264
1176 792 6 2 221
1192 792 0 6 229
1208 792 2 6 228
1224 792 8 0 240
1240 792 4 2 234
1256 792 6 0 184
1272 792 4 2 202
1288 792 4 6 470
1304 792 14 10 645
1320 792 -10 -2 448
1336 792 -2 6 202
1352 792 0 0 161
1368 792 0 0 173
1384 792 0 0 137
1400 792 0 0 167
1416 792 6 -12 211
1432 792 0 0 176
1448 792 0 0 158
1464 792 0 0 192
1480 792 0 0 157
1496 792 0 0 155
1512 792 -10 6 201
1528 792 0 0 157
1544 792 0 0 154
1560 792 0 0 186
1576 792 0 0 184
1592 792 -14 0 199
1608 792 0 0 175
1624 792 0 14 229
1640 792 0 0 189
1656 792 0 0 186
1672 792 0 0 190
1688 792 14 12 274
1704 792 -2 2 255
1720 792 0 4 290
1736 792 2 6 380
1752 792 -12 -4 309
1768 792 2 4 218
1784 792 0 0 203
1800 792 10 0 223
1816 792 0 6 215
1832 792 2 4 227
1848 792 0 0 161
1864 792 2 6 186
1880 792 10 0 176
1896 792 0 0 176
1912 792 2 6 246
8 776 0 0 156
24 776 0 0 136
40 776 0 0 161
56 776 0 0 198
72 776 0 0 196
88 776 0 0 203
104 776 0 0 133
120 776 0 0 203
136 776 0 0 178
152 776 0 0 148
168 776 0 0 187
184 776 0 0 200
200 776 0 6 191
216 776 0 0 204
232 776 6 0 222
248 776 -12 6 205
264 776 4 0 186
280 776 0 0 222
296 776 0 0 176
312 776 0 0 181
328 776 0 0 161
344 776 14 -14 216
360 776 0 0 145
376 776 0 0 145
392 776 0 0 177
408 776 0 0 99
424 776 0 0 132
440 776 0 0 134
456 776 0 0 122
472 776 0 0 161
488 776 0 0 138
504 776 0 0 166
520 776 0 0 147
536 776 0 0 159
552 776 0 0 128
568 776 0 0 121
584 776 0 0 133
600 776 0 0 161
616 776 0 0 167
632 776 0 0 147
648 776 0 0 161
664 776 0 0 139
680 776 0 0 130
696 776 0 0 167
712 776 0 0 158
728 776 0 0 163
744 776 0 0 190
760 776 0 0 219
776 776 0 0 188
792 776 0 0 155
808 776 0 0 187
824 776 4 6 232
840 776 0 0 203
856 776 0 2 222
872 776 2 6 221
888 776 2 4 330
904 776 0 6 445
920 776 0 0 167
936 776 0 0 189
952 776 2 4 197
968 776 8 -2 210
984 776 14 -8 297
1000 776 6 0 218
1016 776 12 -4 227
1032 776 0 0 190
1048 776 0 0 170
1064 776 0 0 155
1080 776 0 0 184
1096 776 0 6 188
1112 776 0 6 209
1128 776 0 6 218
1144 776 0 0 153
1160 776 6 0 233
1176 776 0 6 316
1192 776 0 6 197
1208 776 2 2 230
1224 776 0 6 206
1240 776 6 0 253
1256 776 -32 -12 492
1272 776 -10 -2 575
1288 776 2 4 394
1304 776 -2 4 205
1320 776 0 0 163
1336 776 0 0 189
1352 776 0 0 193
1368 776 0 0 171
1384 776 0 0 155
1400 776 0 0 147
1416 776 6 6 195
1432 776 0 0 178
1448 776 0 0 149
1464 776 0 0 183
1480 776 0 0 168
1496 776 0 0 154
1512 776 0 0 168
1528 776 0 0 178
1544 776 0 0 175
1560 776 0 0 201
1576 776 0 0 155
1592 776 -6 0 175
1608 776 0 0 167
1624 776 0 0 220
1640 776 0 0 199
1656 776 -10 -2 236
1672 776 -2 2 266
1688 776 -2 4 371
1704 776 -14 -2 381
1720 776 4 6 363
1736 776 2 4 209
1752 776 0 6 251
1768 776 4 2 230
1784 776 2 6 208
1800 776 0 0 172
1816 776 2 2 233
1832 776 2 6 232
1848 776 0 4 233
1864 776 0 0 191
1880 776 2 4 207
1896 776 0 6 167
1912 776 0 4 214
8 760 0 0 187
24 760 0 0 178
40 760 0 0 190
56 760 0 0 171
72 760 0 0 168
88 760 0 0 172
104 760 0 0 231
120 760 0 0 166
136 760 0 0 191
152 760 0 0 184
168 760 0 0 168
184 760 0 0 177
200 760 0 0 162
216 760 0 0 151
232 760 8 0 214
248 760 0 2 184
264 760 0 4 199
280 760 0 0 183
296 760 0 4 207
312 760 0 0 198
328 760 0 0 193
344 760 0 6 204
360 760 0 0 190
376 760 0 0 125
392 760 0 0 123
408 760 0 0 129
424 760 0 0 121
440 760 0 0 131
456 760 0 0 133
472 760 0 0 100
488 760 0 0 133
504 760 0 0 148
520 760 0 0 144
536 760 0 0 128
552 760 0 0 154
568 760 0 0 175
584 760 0 0 175
600 760 0 0 171
616 760 0 0 162
632 760 0 0 166
648 760 0 0 164
664 760 0 0 117
680 760 0 0 156
696 760 0 0 202
712 760 0 0 177
728 760 0 0 164
744 760 0 0 161
760 760 0 6 194
776 760 4 2 252
792 760 0 0 209
808 760 0 0 168
824 760 0 0 163
840 760 0 0 197
856 760 0 0 180
872 760 0 0 182
888 760 0 0 197
904 760 0 6 319
920 760 2 4 386
936 760 0 6 212
952 760 0 0 169
968 760 0 6 213
984 760 0 6 222
1000 760 6 0 336
1016 760 0 6 293
1032 760 0 6 218
1048 760 0 2 159
1064 760 6 0 178
1080 760 0 0 172
1096 760 0 0 145
1112 760 6 0 223
1128 760 0 6 216
1144 760 8 0 223
1160 760 0 0 176
1176 760 0 4 229
1192 760 6 0 263
1208 760 8 0 210
1224 760 0 0 198
1240 760 2 4 705
1256 760 2 4 357
1272 760 0 0 182
1288 760 6 0 172
1304 760 0 0 166
1320 760 0 0 133
1336 760 0 0 130
1352 760 0 0 164
1368 760 0 0 150
1384 760 0 0 154
1400 760 0 0 187
1416 760 0 0 135
1432 760 2 0 206
1448 760 0 0 161
1464 760 0 0 166
1480 760 0 0 164
1496 760 0 0 147
1512 760 0 0 181
1528 760 0 0 202
1544 760 0 0 196
1560 760 0 10 191
1576 760 0 0 188
1592 760 0 0 192
1608 760 0 0 215
1624 760 0 0 193
1640 760 24 -14 277
1656 760 2 6 348
1672 760 2 6 408
1688 760 4 6 381
1704 760 -14 -2 231
1720 760 2 4 198
1736 760 0 6 200
1752 760 0 2 210
1768 760 0 0 175
1784 760 -2 6 201
1800 760 12 -2 206
1816 760 0 0 194
1832 760 8 0 201
1848 760 0 8 219
1864 760 6 4 218
1880 760 0 0 191
1896 760 8 0 195
1912 760 0 0 170
8 744 0 0 175
24 744 0 0 176
40 744 0 0 167
56 744 0 0 146
72 744 0 0 188
88 744 0 0 154
104 744 0 0 153
120 744 0 0 159
136 744 0 0 139
152 744 0 0 211
168 744 0 0 215
184 744 -2 12 213
200 744 0 0 154
216 744 0 0 143
232 744 0 0 181
248 744 0 0 216
264 744 0 2 245
280 744 4 4 242
296 744 0 6 233
312 744 -2 6 229
328 744 2 4 213
344 744 0 0 149
360 744 0 0 193
376 744 0 0 173
392 744 0 0 153
408 744 0 0 128
424 744 0 0 162
440 744 0 0 141
456 744 0 0 137
472 744 0 0 109
488 744 0 0 155
504 744 0 0 124
520 744 0 0 120
536 744 0 0 117
552 744 0 0 126
568 744 0 0 207
584 744 0 0 139
600 744 0 0 129
616 744 0 0 171
632 744 0 0 192
648 744 0 0 154
664 744 0 0 166
680 744 0 0 173
696 744 0 0 177
712 744 0 0 168
728 744 0 0 176
744 744 0 0 191
760 744 0 0 190
776 744 2 2 210
792 744 2 4 286
808 744 0 0 216
824 744 0 0 169
840 744 0 0 214
856 744 0 4 286
872 744 0 4 181
888 744 0 0 157
904 744 0 0 179
920 744 4 2 289
936 744 6 0 373
952 744 2 4 218
968 744 4 2 224
984 744 0 4 264
