#x y u v sad
664 920 0 0 134
680 920 0 0 86
696 920 0 0 87
712 920 0 0 96
728 920 0 0 111
744 920 0 0 116
760 920 0 0 120
776 920 0 0 135
792 920 0 0 119
808 920 0 0 101
824 920 0 0 123
840 920 0 0 125
856 920 0 0 101
872 920 0 0 112
888 920 0 0 111
904 920 0 0 122
920 920 0 0 127
936 920 0 0 159
952 920 0 0 115
968 920 0 0 136
984 920 0 0 135
1000 920 0 0 138
1016 920 0 0 169
1032 920 0 0 134
1048 920 0 0 138
1064 920 22 -2 181
1080 920 0 0 153
1096 920 6 0 227
1112 920 0 0 190
1128 920 14 -2 237
1144 920 14 -2 455
1160 920 0 -4 256
1176 920 0 -4 236
1192 920 0 -4 203
1208 920 -14 -4 197
1224 920 -6 -4 200
1240 920 0 -2 192
1256 920 -2 -6 197
1272 920 10 -2 223
1288 920 14 -2 235
1304 920 0 -6 212
1320 920 0 -4 219
1336 920 2 -4 222
1352 920 12 -2 260
1368 920 0 -8 261
1384 920 30 0 241
1400 920 14 -2 295
1416 920 12 0 378
1432 920 0 0 209
1448 920 20 0 223
1464 920 14 -4 299
1480 920 10 -4 292
1496 920 -14 -6 240
1512 920 0 -4 219
1528 920 6 -4 241
1544 920 26 -2 250
1560 920 30 -2 244
1576 920 0 -6 269
1592 920 10 -4 326
1608 920 4 -4 303
1624 920 14 -4 295
1640 920 0 0 315
1656 920 0 0 276
1672 920 2 0 327
1688 920 0 0 304
1704 920 -2 2 267
1720 920 4 0 256
1736 920 14 -6 347
1752 920 14 -4 368
1768 920 4 14 263
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 209
24 904 0 0 151
40 904 0 0 146
56 904 0 0 125
72 904 0 0 122
88 904 0 0 140
104 904 0 0 137
120 904 2 -2 171
136 904 0 -22 210
152 904 14 -2 248
168 904 0 0 184
184 904 12 0 205
200 904 22 0 242
216 904 14 -4 236
232 904 0 0 214
248 904 0 0 166
264 904 0 0 176
280 904 -2 2 215
296 904 0 0 145
312 904 0 -6 184
328 904 0 0 143
344 904 6 -2 204
360 904 0 -26 184
376 904 0 0 147
392 904 0 0 141
408 904 0 0 170
424 904 0 0 163
440 904 0 0 128
456 904 0 0 179
472 904 0 0 131
488 904 0 0 153
504 904 0 0 163
520 904 0 50 202
536 904 0 0 136
552 904 0 0 104
568 904 0 0 116
584 904 0 0 78
600 904 0 0 88
616 904 0 0 128
632 904 0 0 95
648 904 0 0 129
664 904 0 0 140
680 904 0 0 161
696 904 -4 -2 184
712 904 0 -2 180
728 904 28 0 204
744 904 30 0 212
760 904 40 0 236
776 904 52 0 266
792 904 68 0 248
808 904 -30 0 278
824 904 -12 0 223
840 904 0 0 170
856 904 0 0 182
872 904 0 0 135
888 904 0 0 145
904 904 0 0 137
920 904 0 0 122
936 904 0 0 142
952 904 0 0 124
968 904 0 0 127
984 904 0 0 118
1000 904 0 0 112
1016 904 0 0 121
1032 904 0 0 121
1048 904 0 6 191
1064 904 0 0 149
1080 904 0 0 152
1096 904 0 0 136
1112 904 10 -2 195
1128 904 14 0 232
1144 904 12 -2 362
1160 904 14 -2 315
1176 904 12 -2 199
1192 904 14 -2 215
1208 904 0 -4 210
1224 904 0 -4 223
1240 904 28 0 229
1256 904 0 -4 244
1272 904 10 -2 237
1288 904 14 -2 214
1304 904 10 -4 233
1320 904 2 -6 226
1336 904 6 -4 205
1352 904 0 0 213
1368 904 0 0 185
1384 904 0 0 183
1400 904 12 0 239
1416 904 12 -4 366
1432 904 6 0 165
1448 904 12 -4 251
1464 904 14 -4 433
1480 904 26 -2 343
1496 904 12 -4 311
1512 904 12 -4 320
1528 904 0 0 197
1544 904 0 -6 240
1560 904 28 0 246
1576 904 30 12 263
1592 904 28 0 268
1608 904 12 0 238
1624 904 30 0 231
1640 904 0 0 224
1656 904 0 0 303
1672 904 0 0 293
1688 904 0 0 250
1704 904 0 0 244
1720 904 0 0 256
1736 904 16 -6 289
1752 904 20 -14 390
1768 904 12 0 373
1784 904 0 22 117
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 167
24 888 0 0 128
40 888 0 0 161
56 888 10 0 165
72 888 0 0 127
88 888 0 0 141
104 888 0 0 134
120 888 10 -4 210
136 888 10 -6 223
152 888 0 -18 263
168 888 0 0 230
184 888 14 -6 227
200 888 12 0 240
216 888 14 4 243
232 888 0 0 157
248 888 0 0 163
264 888 0 0 188
280 888 0 0 187
296 888 0 -10 213
312 888 0 0 154
328 888 0 0 154
344 888 0 0 183
360 888 0 0 167
376 888 0 0 157
392 888 0 0 138
408 888 0 0 168
424 888 0 0 176
440 888 0 0 170
456 888 0 0 178
472 888 0 0 138
488 888 26 0 174
504 888 0 0 143
520 888 0 0 133
536 888 0 0 146
552 888 0 0 93
568 888 0 0 149
584 888 12 0 162
600 888 4 -2 236
616 888 14 0 287
632 888 14 0 342
648 888 -2 -2 299
664 888 -4 -2 316
680 888 16 0 295
696 888 18 0 323
712 888 22 0 328
728 888 22 0 320
744 888 14 0 272
760 888 22 0 324
776 888 28 0 340
792 888 22 0 354
808 888 20 0 425
824 888 14 0 474
840 888 18 0 643
856 888 4 0 531
872 888 0 0 493
888 888 24 -2 461
904 888 24 -2 381
920 888 18 -2 324
936 888 6 0 258
952 888 6 0 332
968 888 6 0 277
984 888 0 0 155
1000 888 0 0 108
1016 888 0 0 123
1032 888 0 0 151
1048 888 0 0 136
1064 888 0 0 140
1080 888 10 0 196
1096 888 0 0 180
1112 888 0 -14 218
1128 888 14 0 202
1144 888 16 10 228
1160 888 14 -2 445
1176 888 12 -2 211
1192 888 0 0 164
1208 888 0 0 145
1224 888 0 0 148
1240 888 0 0 141
1256 888 0 0 155
1272 888 26 0 184
1288 888 12 -4 201
1304 888 14 -2 224
1320 888 20 0 228
1336 888 10 -4 215
1352 888 18 -2 265
1368 888 2 -4 250
1384 888 2 -4 291
1400 888 22 -2 317
1416 888 12 -4 337
1432 888 4 -2 178
1448 888 12 -10 274
1464 888 14 -2 298
1480 888 2 -4 222
1496 888 30 0 242
1512 888 10 -2 251
1528 888 0 0 242
1544 888 0 0 154
1560 888 0 0 199
1576 888 14 0 250
1592 888 14 -18 252
1608 888 14 0 241
1624 888 0 0 236
1640 888 28 -4 246
1656 888 0 -4 228
1672 888 0 0 219
1688 888 0 0 244
1704 888 0 0 290
1720 888 0 0 288
1736 888 12 -4 280
1752 888 14 -4 370
1768 888 14 -4 348
1784 888 0 22 273
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 212
24 872 0 0 178
40 872 0 0 141
56 872 0 0 160
72 872 0 0 109
88 872 0 0 140
104 872 0 -22 188
120 872 16 0 215
136 872 0 -24 254
152 872 14 2 226
168 872 14 -2 211
184 872 0 -62 227
200 872 12 0 216
216 872 16 0 242
232 872 0 -12 218
248 872 0 10 222
264 872 0 0 138
280 872 0 0 137
296 872 0 0 161
312 872 0 0 184
328 872 0 0 154
344 872 0 0 185
360 872 0 0 164
376 872 0 0 177
392 872 0 0 180
408 872 0 -12 178
424 872 0 0 157
440 872 0 0 142
456 872 0 0 153
472 872 0 0 128
488 872 0 0 168
504 872 0 0 186
520 872 0 12 179
536 872 0 0 122
552 872 14 0 205
568 872 14 0 262
584 872 16 0 294
600 872 12 0 268
616 872 14 0 361
632 872 12 0 277
648 872 14 0 270
664 872 0 -2 225
680 872 12 0 244
696 872 12 0 222
712 872 -2 -2 272
728 872 14 0 285
744 872 0 -2 269
760 872 2 -2 214
776 872 2 -2 213
792 872 0 -2 210
808 872 0 0 159
824 872 0 0 209
840 872 28 0 237
856 872 20 0 214
872 872 0 -2 193
888 872 4 -2 264
904 872 22 0 304
920 872 6 -2 305
936 872 6 -2 260
952 872 8 -2 340
968 872 14 -2 321
984 872 16 -2 380
1000 872 -2 4 316
1016 872 8 0 345
1032 872 0 0 202
1048 872 0 0 138
1064 872 0 0 129
1080 872 0 0 167
1096 872 0 10 178
1112 872 0 0 188
1128 872 10 0 201
1144 872 14 4 220
1160 872 14 -6 428
1176 872 12 -2 223
1192 872 6 -4 234
1208 872 2 -4 259
1224 872 18 -2 263
1240 872 14 -2 286
1256 872 36 0 287
1272 872 38 0 294
1288 872 0 -4 305
1304 872 20 -2 308
1320 872 2 -4 293
1336 872 24 -2 302
1352 872 4 -4 261
1368 872 0 -4 236
1384 872 28 0 222
1400 872 0 0 202
1416 872 0 0 160
1432 872 14 4 184
1448 872 12 0 258
1464 872 12 2 304
1480 872 0 0 211
1496 872 18 6 264
1512 872 0 0 195
1528 872 0 0 211
1544 872 2 -4 211
1560 872 0 0 184
1576 872 0 -28 237
1592 872 0 -34 230
1608 872 6 -14 290
1624 872 -2 -4 265
1640 872 36 0 267
1656 872 26 0 202
1672 872 2 -4 211
1688 872 8 -6 242
1704 872 36 0 240
1720 872 56 0 244
1736 872 0 0 271
1752 872 12 -4 358
1768 872 16 -6 591
1784 872 12 0 327
1800 872 12 0 120
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 210
24 856 0 0 204
40 856 0 0 147
56 856 0 0 118
72 856 0 0 115
88 856 0 0 124
104 856 14 0 201
120 856 14 0 255
136 856 -6 -36 267
152 856 0 -28 266
168 856 12 2 229
184 856 16 0 241
200 856 12 0 198
216 856 12 -8 253
232 856 12 -10 235
248 856 0 0 178
264 856 0 0 164
280 856 0 0 134
296 856 0 0 195
312 856 2 0 178
328 856 0 0 198
344 856 0 0 134
360 856 0 0 150
376 856 0 0 183
392 856 0 0 163
408 856 0 0 123
424 856 0 0 209
440 856 0 0 123
456 856 0 0 123
472 856 0 0 163
488 856 0 0 163
504 856 0 0 184
520 856 0 0 141
536 856 0 0 141
552 856 20 0 197
568 856 14 0 279
584 856 16 0 267
600 856 12 0 283
616 856 12 0 371
632 856 14 0 288
648 856 14 0 202
664 856 0 0 170
680 856 0 0 170
696 856 0 -2 174
712 856 0 -2 193
728 856 16 0 206
744 856 14 0 265
760 856 0 -2 239
776 856 2 -2 285
792 856 18 0 271
808 856 0 -2 273
824 856 4 -2 268
840 856 34 2 295
856 856 22 0 270
872 856 0 -2 226
888 856 6 -2 219
904 856 12 -2 251
920 856 14 0 223
936 856 14 0 206
952 856 14 2 202
968 856 18 0 195
984 856 0 0 182
1000 856 0 0 210
1016 856 30 0 226
1032 856 14 -2 333
1048 856 14 -2 341
1064 856 0 0 130
1080 856 0 0 130
1096 856 0 0 129
1112 856 14 0 166
1128 856 20 -6 245
1144 856 12 -4 203
1160 856 12 -2 282
1176 856 14 -2 262
1192 856 18 -2 268
1208 856 -4 -4 235
1224 856 0 0 188
1240 856 -2 -2 186
1256 856 0 0 194
1272 856 0 0 179
1288 856 0 0 190
1304 856 0 0 157
1320 856 0 0 158
1336 856 0 0 170
1352 856 0 0 132
1368 856 0 0 140
1384 856 0 0 134
1400 856 0 0 137
1416 856 0 0 123
1432 856 12 0 170
1448 856 12 -2 253
1464 856 14 -4 267
1480 856 -12 0 225
1496 856 0 0 214
1512 856 0 0 194
1528 856 28 -2 243
1544 856 0 0 207
1560 856 18 0 245
1576 856 10 -4 244
1592 856 2 -14 246
1608 856 -2 -14 239
1624 856 14 -4 207
1640 856 0 0 223
1656 856 -2 -2 222
1672 856 46 0 251
1688 856 10 -4 277
1704 856 52 0 277
1720 856 2 -6 254
1736 856 40 -2 348
1752 856 56 0 341
1768 856 14 -4 504
1784 856 16 -6 382
1800 856 -10 42 366
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 233
24 840 0 0 131
40 840 0 0 121
56 840 0 0 113
72 840 0 0 162
88 840 0 -16 187
104 840 0 -30 233
120 840 28 22 260
136 840 -2 -18 270
152 840 6 -2 237
168 840 0 2 211
184 840 0 -30 215
200 840 16 0 206
216 840 10 0 223
232 840 16 2 232
248 840 0 0 228
264 840 0 0 182
280 840 0 0 208
296 840 0 0 171
312 840 28 0 209
328 840 0 0 166
344 840 0 0 111
360 840 0 0 148
376 840 0 0 147
392 840 0 0 130
408 840 0 0 126
424 840 0 0 142
440 840 0 0 122
456 840 0 0 148
472 840 0 0 146
488 840 0 0 143
504 840 0 0 128
520 840 0 0 110
536 840 0 0 151
552 840 0 20 185
568 840 14 -2 204
584 840 12 0 262
600 840 10 0 270
616 840 12 0 317
632 840 12 0 316
648 840 14 0 232
664 840 16 0 280
680 840 0 -2 254
696 840 2 -2 260
712 840 16 0 238
728 840 12 0 268
744 840 0 0 193
760 840 0 0 187
776 840 8 0 207
792 840 0 0 172
808 840 0 0 166
824 840 0 0 150
840 840 0 0 153
856 840 18 0 200
872 840 30 0 244
888 840 2 -2 253
904 840 24 0 265
920 840 6 -2 268
936 840 4 -2 325
952 840 6 -2 289
968 840 8 -2 273
984 840 -12 -4 279
1000 840 8 -2 283
1016 840 30 0 292
1032 840 6 -2 247
1048 840 30 0 261
1064 840 12 2 229
1080 840 0 0 122
1096 840 0 0 118
1112 840 4 4 155
1128 840 14 0 183
1144 840 14 0 200
1160 840 14 0 213
1176 840 0 0 139
1192 840 0 0 170
1208 840 0 0 187
1224 840 0 0 172
1240 840 0 0 135
1256 840 0 0 162
1272 840 0 0 136
1288 840 0 0 144
1304 840 0 0 154
1320 840 0 -6 179
1336 840 0 -10 181
1352 840 2 -4 201
1368 840 0 -4 199
1384 840 26 -2 230
1400 840 50 0 264
1416 840 10 -2 227
1432 840 6 2 165
1448 840 10 -20 330
1464 840 14 -4 322
1480 840 12 -6 285
1496 840 0 0 224
1512 840 0 0 190
1528 840 10 0 245
1544 840 0 -6 228
1560 840 24 -6 261
1576 840 14 -4 317
1592 840 16 -4 316
1608 840 0 -6 341
1624 840 -6 -6 293
1640 840 -2 -6 305
1656 840 70 2 349
1672 840 2 -6 278
1688 840 50 0 335
1704 840 2 -6 301
1720 840 0 -6 254
1736 840 0 0 218
1752 840 6 0 208
1768 840 28 -2 216
1784 840 0 24 401
1800 840 -4 30 315
1816 840 0 24 167
1832 840 0 0 0
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 0 0 165
24 824 0 0 185
40 824 0 0 143
56 824 0 0 149
72 824 0 0 164
88 824 10 -4 210
104 824 14 2 245
120 824 16 2 236
136 824 12 0 255
152 824 2 -2 203
168 824 0 0 203
184 824 0 0 209
200 824 0 0 185
216 824 10 -8 253
232 824 14 -2 252
248 824 6 18 238
264 824 0 0 166
280 824 0 0 165
296 824 0 0 118
312 824 0 0 153
328 824 0 0 175
344 824 0 0 155
360 824 0 0 168
376 824 0 0 114
392 824 0 0 153
408 824 0 0 160
424 824 0 0 144
440 824 0 0 134
456 824 0 0 166
472 824 0 0 126
488 824 0 0 165
504 824 0 0 134
520 824 0 0 149
536 824 0 0 161
552 824 0 0 111
568 824 12 -2 199
584 824 10 6 264
600 824 14 0 247
616 824 14 -2 259
632 824 12 0 263
648 824 0 0 194
664 824 0 0 188
680 824 0 0 189
696 824 22 0 219
712 824 12 -2 224
728 824 18 0 284
744 824 0 -2 211
760 824 20 0 269
776 824 22 0 284
792 824 18 0 300
808 824 40 2 292
824 824 0 -2 231
840 824 20 0 261
856 824 24 0 257
872 824 2 -2 232
888 824 22 0 226
904 824 0 0 180
920 824 0 0 143
936 824 0 0 197
952 824 0 0 199
968 824 0 0 145
984 824 0 0 145
1000 824 0 0 169
1016 824 0 0 168
1032 824 0 0 209
1048 824 0 0 143
1064 824 12 0 188
1080 824 0 0 140
1096 824 0 0 92
1112 824 0 0 123
1128 824 12 0 183
1144 824 0 58 216
1160 824 12 0 211
1176 824 0 -2 202
1192 824 0 -12 199
1208 824 36 0 224
1224 824 -2 -4 219
1240 824 0 -4 224
1256 824 0 -4 239
1272 824 0 -4 271
1288 824 0 -4 310
1304 824 42 0 305
1320 824 26 -2 342
1336 824 0 -4 329
1352 824 0 -4 364
1368 824 2 -4 303
1384 824 8 -2 310
1400 824 12 -2 336
1416 824 12 -2 274
1432 824 6 0 195
1448 824 12 -2 334
1464 824 6 -4 380
1480 824 10 -4 357
1496 824 10 -4 280
1512 824 10 -4 334
1528 824 -10 -6 283
1544 824 52 0 291
1560 824 10 -4 275
1576 824 8 -4 259
1592 824 0 0 216
1608 824 0 0 160
1624 824 0 0 175
1640 824 0 0 167
1656 824 0 0 200
1672 824 -26 0 209
1688 824 0 0 189
1704 824 0 0 149
1720 824 0 0 203
1736 824 0 0 181
1752 824 0 0 202
1768 824 -4 26 225
1784 824 0 22 320
1800 824 14 -4 342
1816 824 6 12 405
1832 824 0 0 4
1848 824 0 0 0
1864 824 0 0 0
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 0
8 808 0 0 143
24 808 0 0 140
40 808 0 0 141
56 808 0 0 163
72 808 6 -24 202
88 808 14 0 247
104 808 12 -2 273
120 808 14 2 230
136 808 14 0 254
152 808 16 0 214
168 808 0 0 230
184 808 14 4 233
200 808 0 0 205
216 808 28 -2 203
232 808 26 0 221
248 808 24 0 239
264 808 0 0 145
280 808 0 0 154
296 808 0 0 168
312 808 0 0 182
328 808 0 0 169
344 808 0 0 140
360 808 0 0 150
376 808 0 0 142
392 808 0 0 172
408 808 0 0 131
424 808 0 0 135
440 808 0 0 152
456 808 0 0 126
472 808 0 0 147
488 808 0 0 177
504 808 0 0 106
520 808 0 0 143
536 808 0 0 151
552 808 0 0 101
568 808 2 0 159
584 808 14 0 214
600 808 12 0 246
616 808 10 0 266
632 808 10 0 277
648 808 12 0 275
664 808 14 0 288
680 808 10 0 266
696 808 14 0 284
712 808 -6 -2 202
728 808 0 0 198
744 808 0 0 173
760 808 14 -2 197
776 808 0 0 151
792 808 0 0 176
808 808 0 0 159
824 808 0 0 119
840 808 2 -2 189
856 808 -2 -4 193
872 808 0 0 130
888 808 0 -4 203
904 808 0 0 165
920 808 0 0 150
936 808 0 0 154
952 808 0 0 167
968 808 0 0 157
984 808 0 0 140
1000 808 0 0 151
1016 808 -6 -6 176
1032 808 10 -6 195
1048 808 10 -2 206
1064 808 12 -2 226
1080 808 14 -2 250
1096 808 0 0 123
1112 808 0 0 114
1128 808 0 0 160
1144 808 12 0 198
1160 808 14 -2 450
1176 808 0 -4 306
1192 808 -4 -4 313
1208 808 -2 -4 262
1224 808 20 -2 262
1240 808 -2 -4 236
1256 808 22 -2 234
1272 808 32 0 246
1288 808 0 -4 257
1304 808 2 -4 290
1320 808 4 -4 279
1336 808 0 -4 299
1352 808 4 -4 288
1368 808 18 -2 313
1384 808 22 -2 306
1400 808 -54 -10 340
1416 808 10 -6 232
1432 808 0 0 170
1448 808 14 0 213
1464 808 0 0 167
1480 808 0 0 111
1496 808 0 0 168
1512 808 0 0 128
1528 808 0 0 137
1544 808 0 0 135
1560 808 0 0 165
1576 808 0 0 131
1592 808 0 0 151
1608 808 0 0 183
1624 808 0 0 169
1640 808 0 0 174
1656 808 0 0 155
1672 808 0 0 213
1688 808 0 0 168
1704 808 0 0 176
1720 808 0 0 212
1736 808 0 0 166
1752 808 20 0 214
1768 808 0 18 217
1784 808 28 2 244
1800 808 0 24 464
1816 808 12 0 338
1832 808 14 -4 201
1848 808 0 0 1
1864 808 0 0 1
1880 808 0 0 0
1896 808 0 0 0
1912 808 0 0 4
8 792 0 0 112
24 792 0 0 108
40 792 0 0 161
56 792 6 0 187
72 792 0 -18 217
88 792 4 -14 240
104 792 2 -10 259
120 792 14 -4 290
136 792 14 20 265
152 792 12 2 244
168 792 0 0 201
184 792 0 0 177
200 792 0 0 165
216 792 0 0 154
232 792 0 0 200
248 792 28 0 227
264 792 0 0 179
280 792 0 0 197
296 792 0 0 158
312 792 0 0 164
328 792 0 0 169
344 792 0 0 132
360 792 0 0 132
376 792 0 0 122
392 792 0 0 156
408 792 0 0 146
424 792 0 0 162
440 792 0 0 130
456 792 0 0 125
472 792 0 0 128
488 792 0 0 127
504 792 0 0 113
520 792 0 0 111
536 792 0 0 132
552 792 0 0 112
568 792 0 0 116
584 792 12 0 186
600 792 0 0 162
616 792 0 0 119
632 792 0 0 175
648 792 0 0 163
664 792 0 0 152
680 792 6 0 190
696 792 0 0 152
712 792 0 0 147
728 792 0 0 136
744 792 0 0 139
760 792 0 0 150
776 792 0 0 143
792 792 0 0 152
808 792 0 0 150
824 792 0 0 128
840 792 0 0 135
856 792 6 0 182
872 792 2 -2 182
888 792 0 -2 216
904 792 22 0 257
920 792 24 0 269
936 792 4 -2 261
952 792 0 -2 290
968 792 22 0 289
984 792 -12 -4 274
1000 792 6 -2 263
1016 792 6 -2 304
1032 792 4 -2 326
1048 792 44 2 298
1064 792 52 4 297
1080 792 14 2 403
1096 792 0 0 139
1112 792 0 0 97
1128 792 0 0 94
1144 792 12 0 197
1160 792 12 -2 422
1176 792 14 -2 279
1192 792 -2 -4 277
1208 792 0 -4 277
1224 792 36 0 301
1240 792 0 -4 226
1256 792 0 -4 308
1272 792 0 -4 268
1288 792 0 -4 230
1304 792 0 0 152
1320 792 -2 -4 167
1336 792 0 0 150
1352 792 0 0 170
1368 792 0 4 179
1384 792 0 0 149
1400 792 6 0 174
1416 792 0 0 142
1432 792 0 0 143
1448 792 0 0 184
1464 792 0 0 146
1480 792 0 0 150
1496 792 0 0 171
1512 792 0 0 154
1528 792 0 0 165
1544 792 0 0 158
1560 792 0 0 153
1576 792 0 0 156
1592 792 0 0 175
1608 792 0 0 196
1624 792 0 0 163
1640 792 -2 8 213
1656 792 -2 18 204
1672 792 0 0 177
1688 792 0 0 150
1704 792 0 16 217
1720 792 0 0 185
1736 792 0 0 176
1752 792 0 0 198
1768 792 0 0 188
1784 792 12 0 189
1800 792 14 -4 329
1816 792 0 24 369
1832 792 12 0 360
1848 792 0 0 40
1864 792 0 0 11
1880 792 0 0 6
1896 792 0 0 1
1912 792 0 0 12
8 776 0 0 160
24 776 0 0 126
40 776 0 0 156
56 776 0 -18 194
72 776 0 -22 268
88 776 14 0 279
104 776 20 0 252
120 776 18 0 263
136 776 18 0 253
152 776 8 20 253
168 776 0 0 197
184 776 0 0 157
200 776 0 0 128
216 776 0 0 186
232 776 6 0 208
248 776 0 6 204
264 776 16 0 204
280 776 0 0 171
296 776 0 0 151
312 776 0 0 186
328 776 0 0 152
344 776 0 0 161
360 776 0 0 162
376 776 0 0 161
392 776 0 0 145
408 776 0 0 170
424 776 0 0 160
440 776 0 0 139
456 776 0 0 153
472 776 0 0 155
488 776 0 0 137
504 776 0 0 121
520 776 0 0 111
536 776 0 0 122
552 776 0 0 122
568 776 0 0 168
584 776 0 0 148
600 776 0 0 158
616 776 0 0 134
632 776 14 0 169
648 776 0 0 120
664 776 0 0 185
680 776 0 0 122
696 776 0 0 123
712 776 0 0 185
728 776 14 0 219
744 776 36 2 234
760 776 -6 -2 237
776 776 2 -2 277
792 776 0 -2 256
808 776 62 4 308
824 776 0 -2 269
840 776 4 -2 322
856 776 6 -2 342
872 776 0 -2 316
888 776 2 -2 282
904 776 0 0 286
920 776 14 -2 271
936 776 0 0 241
952 776 20 0 243
968 776 0 -2 245
984 776 26 0 263
1000 776 6 -2 241
1016 776 6 -2 284
1032 776 10 -2 268
1048 776 12 -2 269
1064 776 12 -2 369
1080 776 14 0 347
1096 776 0 0 120
1112 776 0 0 114
1128 776 0 0 117
1144 776 14 0 170
1160 776 14 -2 227
1176 776 0 0 190
1192 776 0 0 143
1208 776 0 0 120
1224 776 0 0 142
1240 776 0 0 149
1256 776 14 0 217
1272 776 0 0 175
1288 776 0 0 174
1304 776 0 0 172
1320 776 0 0 149
1336 776 0 0 157
1352 776 0 0 174
1368 776 0 0 159
1384 776 0 0 145
1400 776 10 -2 177
1416 776 0 0 159
1432 776 0 0 188
1448 776 16 0 177
1464 776 0 0 149
1480 776 0 0 177
1496 776 0 0 168
1512 776 0 0 182
1528 776 0 0 155
1544 776 0 0 184
1560 776 0 0 123
1576 776 0 0 162
1592 776 0 0 170
1608 776 0 0 152
1624 776 0 0 193
1640 776 0 0 147
1656 776 0 0 186
1672 776 0 0 144
1688 776 -10 6 215
1704 776 0 0 151
1720 776 0 0 190
1736 776 0 0 159
1752 776 0 0 183
1768 776 0 -16 206
1784 776 0 12 213
1800 776 22 -14 248
1816 776 -4 32 388
1832 776 12 0 339
1848 776 4 16 226
1864 776 0 0 13
1880 776 0 0 35
1896 776 0 0 28
1912 776 0 0 17
8 760 0 0 129
24 760 0 0 139
40 760 12 -2 200
56 760 0 -22 233
72 760 4 -16 255
88 760 12 -2 247
104 760 24 -2 240
120 760 16 0 213
136 760 14 0 229
152 760 12 0 239
168 760 18 -4 232
184 760 0 0 154
200 760 0 0 155
216 760 0 -12 200
232 760 0 0 199
248 760 0 0 195
264 760 0 0 197
280 760 0 0 170
296 760 0 0 158
312 760 0 0 207
328 760 0 0 200
344 760 0 0 195
360 760 0 0 180
376 760 0 0 159
392 760 0 0 122
408 760 0 0 128
424 760 0 0 141
440 760 0 0 150
456 760 0 0 134
472 760 0 0 153
488 760 0 0 123
504 760 0 0 118
520 760 0 0 110
536 760 0 0 126
552 760 0 0 114
568 760 12 0 159
584 760 10 0 182
600 760 12 0 196
616 760 10 0 272
632 760 14 0 239
648 760 12 0 256
664 760 -2 -2 301
680 760 14 0 305
696 760 -2 -2 321
712 760 -6 -2 299
728 760 0 -2 248
744 760 0 0 213
760 760 0 0 165
776 760 0 0 189
792 760 0 -2 220
808 760 -4 -2 245
824 760 18 0 251
840 760 2 -2 258
856 760 0 -2 215
872 760 22 0 294
888 760 2 -2 257
904 760 4 -2 270
920 760 22 0 312
936 760 6 -2 263
952 760 6 -2 296
968 760 8 -2 294
984 760 24 0 242
1000 760 0 0 196
1016 760 0 0 187
1032 760 0 0 162
1048 760 12 -2 181
1064 760 14 2 265
1080 760 20 14 254
1096 760 0 0 126
1112 760 0 0 102
1128 760 0 0 130
1144 760 12 0 200
1160 760 12 0 208
1176 760 0 0 166
1192 760 0 0 149
1208 760 0 0 160
1224 760 0 0 155
1240 760 0 0 159
1256 760 12 -2 216
1272 760 6 30 223
1288 760 0 0 133
1304 760 0 0 192
1320 760 0 0 172
1336 760 0 0 157
1352 760 0 0 121
1368 760 0 0 149
1384 760 0 0 158
1400 760 0 0 199
1416 760 0 0 158
1432 760 0 0 172
1448 760 0 0 194
1464 760 0 0 193
1480 760 0 0 159
1496 760 0 0 160
1512 760 0 0 182
1528 760 0 0 166
1544 760 0 0 189
1560 760 0 0 136
1576 760 0 0 143
1592 760 0 0 167
1608 760 0 0 145
1624 760 0 0 183
1640 760 0 0 137
1656 760 0 14 195
1672 760 0 0 157
1688 760 0 0 158
1704 760 0 -6 187
1720 760 0 0 172
1736 760 0 0 134
1752 760 6 -6 237
1768 760 0 0 182
1784 760 0 0 137
1800 760 6 0 203
1816 760 12 0 305
1832 760 22 -18 420
1848 760 6 12 379
1864 760 0 0 62
1880 760 0 0 45
1896 760 0 0 35
1912 760 0 0 67
8 744 0 0 142
24 744 0 -14 178
40 744 -6 -28 250
56 744 14 2 243
72 744 0 -20 252
88 744 -2 -30 271
104 744 2 -34 255
120 744 0 -24 228
136 744 12 -2 238
152 744 14 0 243
168 744 12 0 231
184 744 20 0 210
200 744 0 0 166
216 744 0 0 185
232 744 0 0 145
248 744 0 0 173
