#x y u v sad
424 920 0 0 160
440 920 0 0 144
456 920 0 0 135
472 920 0 0 162
488 920 0 0 152
504 920 -10 6 222
520 920 -8 6 242
536 920 6 0 259
552 920 -8 6 245
568 920 0 0 198
584 920 0 0 191
600 920 0 0 138
616 920 0 0 162
632 920 -6 6 216
648 920 -12 8 326
664 920 0 0 287
680 920 0 0 280
696 920 0 0 195
712 920 -14 4 215
728 920 -6 8 228
744 920 -2 6 219
760 920 -6 6 323
776 920 -8 8 341
792 920 -28 4 257
808 920 -8 8 210
824 920 2 10 228
840 920 -14 6 208
856 920 -6 6 209
872 920 6 6 224
888 920 -12 6 226
904 920 2 10 193
920 920 -2 10 229
936 920 0 14 217
952 920 -2 12 226
968 920 0 14 193
984 920 -26 0 235
1000 920 -28 0 223
1016 920 -14 0 189
1032 920 0 12 198
1048 920 -2 10 185
1064 920 -10 6 209
1080 920 0 0 159
1096 920 0 12 191
1112 920 0 0 217
1128 920 -10 -30 352
1144 920 -8 6 344
1160 920 -6 6 448
1176 920 -28 -6 517
1192 920 -22 6 303
1208 920 -6 6 392
1224 920 0 8 373
1240 920 -8 12 305
1256 920 -10 0 212
1272 920 -8 6 352
1288 920 -10 0 313
1304 920 -6 12 232
1320 920 2 20 191
1336 920 -8 16 265
1352 920 -8 0 62
1368 920 0 0 0
1384 920 0 0 0
1400 920 0 6 52
1416 920 0 8 62
1432 920 42 0 138
1448 920 -8 12 260
1464 920 -8 12 345
1480 920 2 10 357
1496 920 2 10 398
1512 920 2 10 321
1528 920 2 6 202
1544 920 0 0 151
1560 920 0 0 166
1576 920 0 6 218
1592 920 0 0 173
1608 920 0 0 179
1624 920 0 0 161
1640 920 0 0 167
1656 920 0 0 155
1672 920 0 0 201
1688 920 0 0 143
1704 920 0 0 143
1720 920 0 0 157
1736 920 0 0 141
1752 920 0 0 201
1768 920 0 0 170
1784 920 -12 0 283
1800 920 -12 -2 356
1816 920 -8 22 249
1832 920 -38 -2 243
1848 920 0 0 240
1864 920 -8 0 219
1880 920 0 0 258
1896 920 -8 10 296
1912 920 0 52 432
8 904 0 0 165
24 904 0 0 215
40 904 -4 -28 360
56 904 -12 -2 221
72 904 0 0 161
88 904 0 0 184
104 904 0 0 191
120 904 0 0 151
136 904 0 0 122
152 904 0 0 123
168 904 0 0 156
184 904 0 0 119
200 904 0 0 146
216 904 0 0 133
232 904 0 0 140
248 904 0 0 162
264 904 0 0 158
280 904 0 0 148
296 904 0 0 138
312 904 0 0 130
328 904 0 0 169
344 904 0 0 140
360 904 0 0 169
376 904 0 0 135
392 904 0 0 133
408 904 0 0 131
424 904 0 0 139
440 904 0 0 144
456 904 0 0 151
472 904 0 0 148
488 904 0 0 166
504 904 -10 14 219
520 904 -8 8 264
536 904 0 8 294
552 904 -4 8 330
568 904 -14 4 258
584 904 0 6 235
600 904 2 6 217
616 904 0 4 202
632 904 0 6 252
648 904 -8 6 285
664 904 -8 6 281
680 904 -8 6 301
696 904 -20 6 285
712 904 -2 8 302
728 904 0 8 306
744 904 -8 6 317
760 904 -12 6 229
776 904 0 4 201
792 904 -6 10 193
808 904 0 10 206
824 904 0 0 187
840 904 0 12 213
856 904 0 6 222
872 904 0 6 184
888 904 10 14 214
904 904 12 14 225
920 904 -24 0 202
936 904 -28 0 208
952 904 -30 0 216
968 904 -4 8 219
984 904 0 10 194
1000 904 -4 8 223
1016 904 -28 0 206
1032 904 -28 0 185
1048 904 0 12 176
1064 904 0 8 171
1080 904 -14 4 208
1096 904 4 14 209
1112 904 -6 8 226
1128 904 -10 -30 366
1144 904 -10 12 358
1160 904 -10 10 327
1176 904 -8 10 324
1192 904 -6 10 293
1208 904 -6 8 376
1224 904 -8 8 398
1240 904 -8 6 319
1256 904 0 0 168
1272 904 -8 14 368
1288 904 -10 -2 310
1304 904 -8 14 207
1320 904 0 12 184
1336 904 -8 12 338
1352 904 -6 0 53
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 0 0 0
1448 904 0 0 0
1464 904 0 4 52
1480 904 0 8 62
1496 904 0 10 71
1512 904 2 10 148
1528 904 28 4 284
1544 904 -64 26 376
1560 904 44 0 345
1576 904 20 6 340
1592 904 38 0 237
1608 904 0 0 189
1624 904 0 0 221
1640 904 0 -26 214
1656 904 0 0 156
1672 904 0 0 152
1688 904 0 0 180
1704 904 -6 0 203
1720 904 0 0 170
1736 904 -18 0 187
1752 904 0 0 156
1768 904 0 0 186
1784 904 -2 44 323
1800 904 0 44 314
1816 904 -6 0 221
1832 904 -10 10 265
1848 904 2 0 212
1864 904 0 0 236
1880 904 -14 2 249
1896 904 -8 14 316
1912 904 30 30 306
8 888 0 0 186
24 888 0 0 200
40 888 -10 2 359
56 888 -14 0 217
72 888 -16 0 187
88 888 0 0 144
104 888 2 0 197
120 888 0 0 170
136 888 0 0 153
152 888 0 0 157
168 888 0 0 164
184 888 0 0 186
200 888 0 0 176
216 888 0 0 145
232 888 0 0 129
248 888 0 0 156
264 888 0 0 180
280 888 0 0 149
296 888 0 0 163
312 888 0 0 142
328 888 0 0 148
344 888 0 0 181
360 888 0 0 201
376 888 0 0 146
392 888 0 0 138
408 888 0 0 163
424 888 0 0 185
440 888 0 0 166
456 888 0 0 119
472 888 0 0 152
488 888 0 0 135
504 888 -8 0 223
520 888 -10 2 226
536 888 0 14 213
552 888 0 0 192
568 888 0 0 172
584 888 0 0 153
600 888 0 0 174
616 888 0 0 271
632 888 0 -20 496
648 888 -10 8 237
664 888 -12 6 267
680 888 -14 6 229
696 888 -6 6 212
712 888 -6 6 227
728 888 -10 10 223
744 888 -8 2 281
760 888 -30 0 199
776 888 0 14 213
792 888 0 6 226
808 888 -16 6 202
824 888 2 12 202
840 888 0 12 175
856 888 -6 6 209
872 888 0 6 199
888 888 2 10 204
904 888 0 10 233
920 888 -2 10 242
936 888 0 14 217
952 888 0 6 182
968 888 0 14 202
984 888 -6 8 185
1000 888 -6 14 203
1016 888 -14 0 213
1032 888 0 0 197
1048 888 0 0 170
1064 888 0 0 141
1080 888 0 0 182
1096 888 0 0 157
1112 888 0 22 225
1128 888 -8 8 514
1144 888 -10 12 234
1160 888 2 4 258
1176 888 0 6 245
1192 888 -2 8 241
1208 888 -8 8 376
1224 888 -8 8 416
1240 888 -10 8 321
1256 888 -6 -2 219
1272 888 -8 12 339
1288 888 -10 -2 312
1304 888 -10 12 218
1320 888 -2 14 266
1336 888 -8 12 434
1352 888 -6 0 52
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 0
1448 888 0 0 0
1464 888 0 0 6
1480 888 0 0 6
1496 888 0 0 1
1512 888 0 0 0
1528 888 0 2 45
1544 888 0 6 56
1560 888 0 10 63
1576 888 20 6 145
1592 888 -22 16 266
1608 888 4 10 364
1624 888 12 8 398
1640 888 46 0 368
1656 888 -6 12 263
1672 888 -2 6 243
1688 888 0 8 200
1704 888 -6 6 214
1720 888 0 18 190
1736 888 0 0 157
1752 888 0 0 178
1768 888 0 0 190
1784 888 -4 36 323
1800 888 -12 0 276
1816 888 -14 0 245
1832 888 -50 -2 228
1848 888 16 0 226
1864 888 -8 26 258
1880 888 -2 -2 243
1896 888 -8 12 345
1912 888 0 6 445
8 872 -2 10 306
24 872 -14 4 284
40 872 -10 6 353
56 872 -6 -22 232
72 872 0 0 175
88 872 0 0 152
104 872 0 0 155
120 872 0 0 157
136 872 0 0 152
152 872 0 0 143
168 872 0 0 161
184 872 0 0 154
200 872 0 0 133
216 872 0 0 164
232 872 0 0 132
248 872 0 0 130
264 872 0 0 145
280 872 0 0 153
296 872 0 0 145
312 872 0 0 151
328 872 0 0 152
344 872 0 0 142
360 872 0 0 169
376 872 0 0 185
392 872 0 0 148
408 872 0 0 121
424 872 0 0 111
440 872 0 0 110
456 872 0 0 155
472 872 0 0 135
488 872 0 0 176
504 872 -6 -10 214
520 872 -8 0 217
536 872 -14 2 185
552 872 0 0 161
568 872 0 0 143
584 872 0 0 169
600 872 -6 6 213
616 872 -6 6 294
632 872 -6 6 641
648 872 -8 4 369
664 872 -28 0 205
680 872 0 0 148
696 872 0 0 140
712 872 -6 10 341
728 872 -10 8 387
744 872 -8 4 268
760 872 -2 44 246
776 872 -12 0 180
792 872 0 0 149
808 872 0 2 188
824 872 0 0 178
840 872 -2 12 205
856 872 -6 6 221
872 872 0 0 195
888 872 -10 2 223
904 872 -12 0 210
920 872 0 14 168
936 872 4 12 183
952 872 2 12 211
968 872 -2 12 190
984 872 4 10 203
1000 872 0 14 197
1016 872 0 10 180
1032 872 0 10 190
1048 872 2 10 184
1064 872 0 0 171
1080 872 0 0 153
1096 872 0 0 186
1112 872 -10 6 348
1128 872 -8 8 366
1144 872 -12 26 244
1160 872 0 0 191
1176 872 0 0 146
1192 872 0 20 232
1208 872 48 -18 413
1224 872 -8 10 441
1240 872 -8 8 242
1256 872 -8 10 263
1272 872 -8 8 419
1288 872 -8 10 286
1304 872 -14 4 274
1320 872 -10 10 325
1336 872 -8 12 294
1352 872 -4 0 52
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 0 0 0
1480 872 0 0 20
1496 872 0 0 0
1512 872 0 0 0
1528 872 0 0 14
1544 872 0 0 0
1560 872 0 0 0
1576 872 0 0 5
1592 872 0 2 55
1608 872 0 6 52
1624 872 0 10 63
1640 872 -4 12 152
1656 872 -2 12 329
1672 872 -4 12 390
1688 872 38 2 432
1704 872 6 10 378
1720 872 0 10 244
1736 872 0 0 177
1752 872 0 0 152
1768 872 0 0 161
1784 872 -8 18 301
1800 872 -8 10 265
1816 872 -38 0 244
1832 872 -12 -2 220
1848 872 -10 2 244
1864 872 -6 0 224
1880 872 0 0 231
1896 872 0 2 241
1912 872 0 6 355
8 856 -2 20 284
24 856 -10 2 249
40 856 -12 16 287
56 856 -14 22 306
72 856 0 0 171
88 856 0 0 154
104 856 0 0 153
120 856 0 0 137
136 856 0 0 174
152 856 0 0 143
168 856 0 0 154
184 856 0 0 156
200 856 0 0 114
216 856 0 0 136
232 856 0 0 163
248 856 0 0 135
264 856 0 0 145
280 856 0 0 131
296 856 0 0 141
312 856 0 0 140
328 856 0 0 138
344 856 0 0 162
360 856 0 0 182
376 856 0 0 125
392 856 2 0 187
408 856 0 0 141
424 856 0 0 167
440 856 0 0 117
456 856 0 0 171
472 856 0 0 157
488 856 0 0 127
504 856 -8 0 228
520 856 -8 0 221
536 856 -14 0 228
552 856 0 0 199
568 856 0 0 165
584 856 0 0 204
600 856 -2 12 217
616 856 -10 4 266
632 856 -10 0 224
648 856 -6 0 179
664 856 0 0 185
680 856 0 0 179
696 856 0 0 143
712 856 42 -28 323
728 856 -16 6 348
744 856 -8 8 343
760 856 0 22 242
776 856 -12 0 205
792 856 0 14 173
808 856 -10 6 204
824 856 0 14 177
840 856 -6 8 224
856 856 0 10 212
872 856 2 14 207
888 856 0 10 214
904 856 -2 6 217
920 856 0 12 195
936 856 0 10 173
952 856 -18 0 206
968 856 0 12 183
984 856 0 6 176
1000 856 0 0 164
1016 856 0 0 111
1032 856 0 6 140
1048 856 0 12 177
1064 856 0 10 186
1080 856 -4 10 184
1096 856 0 8 180
1112 856 -8 16 410
1128 856 -8 6 267
1144 856 -8 0 232
1160 856 -6 0 206
1176 856 0 0 163
1192 856 0 0 184
1208 856 -4 6 225
1224 856 -2 6 218
1240 856 0 18 255
1256 856 -12 6 330
1272 856 -8 16 352
1288 856 -8 12 327
1304 856 -10 10 261
1320 856 -8 10 356
1336 856 -6 24 206
1352 856 -2 0 42
1368 856 0 0 0
1384 856 0 0 1
1400 856 0 0 42
1416 856 0 0 109
1432 856 2 12 217
1448 856 -2 10 229
1464 856 6 10 317
1480 856 -2 10 248
1496 856 -10 8 511
1512 856 64 16 795
1528 856 80 18 1114
1544 856 0 6 395
1560 856 0 0 19
1576 856 0 0 59
1592 856 0 0 68
1608 856 0 0 47
1624 856 0 0 0
1640 856 0 0 0
1656 856 0 0 36
1672 856 -12 8 459
1688 856 -10 12 127
1704 856 42 0 121
1720 856 -2 12 233
1736 856 40 2 394
1752 856 -10 14 388
1768 856 -10 14 505
1784 856 -8 14 382
1800 856 -14 0 204
1816 856 0 0 162
1832 856 0 0 173
1848 856 -14 0 214
1864 856 0 0 181
1880 856 -8 14 379
1896 856 -10 14 400
1912 856 24 -8 261
8 840 -16 0 259
24 840 0 0 215
40 840 0 0 188
56 840 -10 2 290
72 840 -2 -12 201
88 840 0 -30 180
104 840 0 0 154
120 840 0 0 148
136 840 0 0 162
152 840 6 -2 202
168 840 0 0 174
184 840 0 0 146
200 840 0 0 141
216 840 0 0 156
232 840 0 0 226
248 840 0 0 168
264 840 0 0 181
280 840 0 0 170
296 840 0 0 140
312 840 0 0 168
328 840 0 0 168
344 840 0 0 146
360 840 0 0 153
376 840 0 0 126
392 840 -12 -2 179
408 840 0 0 140
424 840 0 0 152
440 840 0 0 133
456 840 0 0 157
472 840 0 0 141
488 840 0 0 133
504 840 0 0 178
520 840 -8 0 237
536 840 -6 6 209
552 840 0 -24 197
568 840 0 0 229
584 840 0 12 226
600 840 -2 6 228
616 840 0 6 281
632 840 -6 8 319
648 840 0 8 276
664 840 12 10 292
680 840 4 10 289
696 840 0 8 303
712 840 8 10 309
728 840 0 8 259
744 840 0 10 245
760 840 -6 6 230
776 840 2 12 196
792 840 0 10 207
808 840 -28 0 232
824 840 0 10 221
840 840 -4 8 203
856 840 -28 2 210
872 840 2 12 211
888 840 -4 8 209
904 840 10 12 215
920 840 0 10 194
936 840 6 12 197
952 840 0 6 179
968 840 0 10 194
984 840 0 10 172
1000 840 0 0 167
1016 840 0 6 176
1032 840 0 0 148
1048 840 0 0 176
1064 840 0 0 185
1080 840 0 0 166
1096 840 0 0 150
1112 840 -8 10 357
1128 840 -8 12 246
1144 840 -6 12 241
1160 840 -10 10 283
1176 840 -2 6 251
1192 840 -10 10 215
1208 840 6 10 210
1224 840 -6 14 248
1240 840 -10 8 320
1256 840 -6 20 285
1272 840 -8 6 331
1288 840 -8 12 324
1304 840 -6 14 311
1320 840 -10 4 287
1336 840 -10 0 165
1352 840 0 0 2
1368 840 0 0 31
1384 840 0 10 105
1400 840 0 14 109
1416 840 -8 10 786
1432 840 40 48 834
1448 840 16 64 535
1464 840 26 56 1885
1480 840 34 28 1818
1496 840 44 28 1870
1512 840 -6 10 1750
1528 840 64 58 1408
1544 840 -8 10 2184
1560 840 -10 12 137
1576 840 0 0 34
1592 840 0 0 41
1608 840 -8 10 320
1624 840 -10 10 497
1640 840 -10 8 776
1656 840 -14 6 645
1672 840 -8 12 1165
1688 840 -14 0 63
1704 840 0 0 0
1720 840 0 0 30
1736 840 0 6 64
1752 840 0 10 62
1768 840 -6 64 321
1784 840 -10 10 536
1800 840 -12 0 239
1816 840 0 0 224
1832 840 0 0 223
1848 840 0 0 219
1864 840 -14 2 228
1880 840 -10 14 331
1896 840 -8 12 591
1912 840 2 -42 444
8 824 -20 0 249
24 824 0 0 193
40 824 0 6 194
56 824 -8 -2 330
72 824 -8 0 213
88 824 0 0 151
104 824 0 0 157
120 824 0 0 138
136 824 0 0 174
152 824 0 0 191
168 824 6 0 197
184 824 0 0 159
200 824 0 0 153
216 824 0 0 144
232 824 0 0 174
248 824 28 0 195
264 824 -42 0 188
280 824 0 0 162
296 824 0 0 161
312 824 0 0 131
328 824 0 0 161
344 824 0 0 124
360 824 0 0 196
376 824 0 0 140
392 824 0 0 153
408 824 0 0 169
424 824 0 0 177
440 824 0 0 114
456 824 0 0 169
472 824 0 0 166
488 824 0 0 137
504 824 -10 -4 207
520 824 -10 -2 231
536 824 -6 0 202
552 824 0 8 196
568 824 0 0 222
584 824 -2 8 218
600 824 0 6 188
616 824 -2 10 212
632 824 0 4 202
648 824 0 4 227
664 824 -4 10 233
680 824 -36 2 214
696 824 -2 8 207
712 824 -2 8 225
728 824 -30 0 208
744 824 -4 8 204
760 824 -2 10 230
776 824 -2 10 228
792 824 -26 0 221
808 824 0 10 208
824 824 0 10 201
840 824 2 12 213
856 824 0 12 189
872 824 6 12 182
888 824 -2 8 175
904 824 -4 10 191
920 824 0 2 169
936 824 0 0 164
952 824 0 12 179
968 824 -6 6 190
984 824 0 14 200
1000 824 0 12 176
1016 824 -20 4 192
1032 824 2 10 177
1048 824 2 6 177
1064 824 0 14 205
1080 824 -6 14 194
1096 824 0 12 176
1112 824 -6 8 319
1128 824 -10 10 548
1144 824 -24 12 342
1160 824 -10 10 265
1176 824 -6 10 241
1192 824 2 6 241
1208 824 0 6 216
1224 824 -10 6 245
1240 824 -8 12 263
1256 824 -8 10 243
1272 824 -8 12 395
1288 824 -8 10 303
1304 824 -12 4 299
1320 824 -8 10 328
1336 824 -8 10 192
1352 824 -12 6 140
1368 824 -6 14 139
1384 824 -6 8 651
1400 824 -2 8 802
1416 824 -8 10 1649
1432 824 -6 8 1184
1448 824 -8 8 1161
1464 824 -6 8 1793
1480 824 -22 40 870
1496 824 10 40 1247
1512 824 10 24 1169
1528 824 58 24 1222
1544 824 -8 12 844
1560 824 -10 6 177
1576 824 0 0 50
1592 824 0 0 6
1608 824 -8 12 629
1624 824 -8 12 630
1640 824 -8 14 612
1656 824 -8 14 494
1672 824 -8 12 420
1688 824 -8 0 62
1704 824 0 0 0
1720 824 0 0 9
1736 824 -4 12 180
1752 824 -14 10 130
1768 824 -6 24 172
1784 824 -10 4 350
1800 824 -14 0 225
1816 824 0 0 205
1832 824 0 0 214
1848 824 0 0 203
1864 824 8 -30 252
1880 824 2 -46 251
1896 824 -8 10 371
1912 824 0 -32 479
8 808 0 0 222
24 808 0 0 216
40 808 0 0 195
56 808 -10 2 328
72 808 -2 -30 248
88 808 0 0 178
104 808 0 0 157
120 808 0 0 190
136 808 0 0 205
152 808 0 0 176
168 808 0 0 166
184 808 0 0 165
200 808 0 0 155
216 808 0 0 177
232 808 0 0 186
248 808 0 0 155
264 808 0 0 181
280 808 14 0 205
296 808 0 0 174
312 808 0 0 143
328 808 0 0 146
344 808 0 0 135
360 808 0 0 163
376 808 0 0 149
392 808 0 0 182
408 808 0 0 130
424 808 0 0 174
440 808 0 0 151
456 808 0 0 147
472 808 0 0 156
488 808 0 0 138
504 808 -10 0 216
520 808 -10 0 227
536 808 -16 6 251
552 808 0 14 211
568 808 0 60 191
584 808 0 8 210
600 808 2 8 195
616 808 0 6 207
632 808 0 0 161
648 808 0 0 172
664 808 0 8 205
680 808 0 4 194
696 808 0 0 175
712 808 0 14 191
728 808 -6 6 206
744 808 -8 10 249
760 808 -14 2 195
776 808 0 12 200
792 808 -24 0 172
808 808 -20 0 171
824 808 0 10 183
840 808 0 0 158
856 808 0 0 175
872 808 0 0 156
888 808 0 0 120
904 808 0 0 163
920 808 0 0 131
936 808 0 0 150
952 808 0 0 163
968 808 0 0 146
984 808 0 0 153
1000 808 0 0 159
1016 808 6 10 189
1032 808 0 0 155
1048 808 0 0 161
1064 808 0 0 156
1080 808 0 0 144
1096 808 0 0 179
1112 808 -6 12 266
1128 808 -6 10 294
1144 808 -2 8 200
1160 808 0 6 232
1176 808 0 8 254
1192 808 28 4 297
1208 808 6 8 297
1224 808 14 6 297
1240 808 72 -2 366
1256 808 -8 10 376
1272 808 -10 10 687
1288 808 -10 8 337
1304 808 0 18 260
1320 808 -4 14 302
1336 808 -8 10 200
1352 808 -14 2 103
1368 808 -8 10 179
1384 808 -10 8 504
1400 808 -4 12 286
1416 808 -8 10 614
1432 808 -8 10 1033
1448 808 -12 10 532
1464 808 -4 12 436
1480 808 0 14 538
1496 808 -10 12 474
1512 808 34 14 399
1528 808 -14 10 354
1544 808 -8 12 384
1560 808 -10 14 146
1576 808 -10 12 128
1592 808 -24 -30 279
1608 808 -12 14 126
1624 808 -6 12 375
1640 808 6 14 298
1656 808 0 18 72
1672 808 0 6 55
1688 808 0 0 16
1704 808 0 0 0
1720 808 0 0 0
1736 808 0 6 54
1752 808 0 12 62
1768 808 -12 -4 280
1784 808 -12 0 252
1800 808 0 0 185
1816 808 0 6 199
1832 808 14 0 230
1848 808 0 10 239
1864 808 -2 0 226
1880 808 -2 12 234
1896 808 -6 0 236
1912 808 8 2 258
8 792 -22 0 251
24 792 0 6 208
40 792 0 0 185
56 792 -10 2 313
72 792 0 -40 261
88 792 0 0 172
104 792 0 0 157
120 792 0 0 173
136 792 0 0 173
152 792 0 0 167
168 792 0 0 171
184 792 0 0 189
200 792 0 0 143
216 792 0 0 152
232 792 0 0 176
248 792 0 0 154
264 792 0 0 150
280 792 0 0 192
296 792 0 0 175
312 792 0 0 157
328 792 0 0 172
344 792 0 0 186
360 792 0 0 165
376 792 0 0 136
392 792 0 0 158
408 792 0 0 146
424 792 0 0 171
440 792 0 0 183
456 792 0 0 156
472 792 0 0 129
488 792 0 0 189
504 792 0 -50 224
520 792 -10 0 234
536 792 -6 0 210
552 792 0 0 178
568 792 0 0 138
584 792 0 0 157
600 792 0 0 152
616 792 0 0 165
632 792 0 0 139
648 792 0 0 149
664 792 0 0 174
680 792 -12 0 190
696 792 -6 6 209
712 792 -20 0 233
728 792 -20 0 232
744 792 -20 0 210
760 792 0 12 189
776 792 2 12 202
792 792 0 14 184
808 792 0 6 191
824 792 0 0 161
840 792 0 0 123
856 792 0 0 143
872 792 0 0 167
888 792 0 0 144
904 792 0 0 153
920 792 -4 14 201
936 792 0 12 185
952 792 0 8 174
968 792 0 0 127
984 792 0 0 164
1000 792 0 0 142
1016 792 0 0 120
1032 792 0 0 138
1048 792 0 0 130
1064 792 0 0 158
1080 792 0 0 147
1096 792 0 0 154
1112 792 -6 8 232
1128 792 -12 10 232
1144 792 -10 10 225
1160 792 -2 10 209
1176 792 0 10 209
1192 792 -8 6 228
1208 792 0 12 216
1224 792 -6 10 265
1240 792 -6 12 302
1256 792 -4 12 314
1272 792 -10 8 363
1288 792 -6 12 295
1304 792 -6 10 238
1320 792 -10 14 229
1336 792 -8 12 329
1352 792 -34 -22 760
1368 792 -14 4 1067
1384 792 -8 12 317
1400 792 -12 6 123
1416 792 -2 0 170
1432 792 -10 12 1084
1448 792 80 48 1242
1464 792 -32 10 975
1480 792 64 64 953
1496 792 -40 10 450
1512 792 -10 34 402
1528 792 -14 10 329
1544 792 -8 18 306
1560 792 -8 10 632
1576 792 -14 14 154
1592 792 -8 12 279
1608 792 -6 8 784
1624 792 -6 8 333
1640 792 -6 8 83
1656 792 0 0 1
1672 792 0 0 0
1688 792 0 0 30
1704 792 2 12 203
1720 792 -8 10 352
1736 792 -8 10 243
1752 792 0 0 19
1768 792 -8 12 317
1784 792 -10 14 393
1800 792 0 0 209
1816 792 0 0 170
1832 792 0 0 166
1848 792 0 0 184
1864 792 0 -8 236
1880 792 0 0 210
1896 792 14 2 218
1912 792 0 0 199
8 776 0 0 184
24 776 0 0 162
40 776 0 0 206
56 776 -8 0 296
72 776 -8 0 328
88 776 0 0 181
104 776 0 0 177
120 776 0 0 184
136 776 0 0 134
152 776 -6 0 199
168 776 0 0 201
184 776 0 0 193
200 776 0 0 144
216 776 0 0 160
232 776 -2 8 212
248 776 2 -12 207
264 776 0 0 194
280 776 0 0 196
296 776 0 2 177
312 776 0 0 160
328 776 0 0 155
344 776 0 0 134
360 776 0 0 141
376 776 0 0 153
392 776 0 0 195
408 776 0 0 126
424 776 0 0 175
440 776 0 0 156
456 776 0 0 130
472 776 0 0 158
488 776 0 0 144
504 776 0 0 179
520 776 -8 -8 263
536 776 -8 4 207
552 776 0 0 172
568 776 0 0 196
584 776 0 0 184
600 776 0 0 155
616 776 0 0 166
632 776 0 0 181
648 776 0 0 210
664 776 -24 -2 235
680 776 -18 2 239
696 776 0 12 238
712 776 -24 2 252
728 776 -12 6 201
744 776 0 10 214
760 776 0 10 194
776 776 -2 10 181
792 776 -12 4 189
808 776 -2 6 182
824 776 2 10 169
840 776 4 4 197
856 776 0 10 181
872 776 0 6 189
888 776 0 10 201
904 776 -28 8 200
920 776 0 8 216
936 776 0 10 170
952 776 0 10 172
968 776 28 8 189
984 776 2 6 177
1000 776 -2 6 186
1016 776 0 0 142
1032 776 0 0 163
1048 776 0 8 153
1064 776 0 6 188
1080 776 0 0 168
1096 776 0 0 157
1112 776 -6 0 192
1128 776 0 0 188
1144 776 0 6 207
1160 776 0 6 211
1176 776 0 8 244
1192 776 -4 14 219
1208 776 0 14 230
1224 776 -12 8 253
1240 776 -4 14 280
1256 776 -6 12 298
1272 776 6 58 284
1288 776 -4 12 290
1304 776 -8 10 330
1320 776 -10 14 269
1336 776 -8 10 1000
1352 776 -32 28 1442
1368 776 -12 8 369
1384 776 -12 6 137
1400 776 0 0 85
1416 776 0 0 77
1432 776 -10 10 176
1448 776 -14 12 306
1464 776 -10 12 295
1480 776 -50 -10 412
1496 776 -20 -2 349
1512 776 0 12 288
1528 776 -22 -6 417
1544 776 -8 10 281
1560 776 -8 10 515
1576 776 -14 0 221
1592 776 0 0 148
1608 776 -8 12 670
1624 776 -8 12 1142
1640 776 -2 -16 126
1656 776 0 0 29
1672 776 -6 10 287
1688 776 -6 14 690
1704 776 -10 14 727
1720 776 -8 12 801
1736 776 -6 12 935
1752 776 -10 12 218
1768 776 0 0 1
1784 776 -20 24 329
1800 776 -8 12 491
1816 776 2 4 237
1832 776 0 8 239
1848 776 0 0 229
1864 776 -4 0 222
1880 776 0 0 211
1896 776 0 0 209
1912 776 0 0 203
8 760 0 8 267
24 760 0 6 262
40 760 -2 8 210
56 760 0 0 234
72 760 -10 2 332
88 760 -6 2 203
104 760 0 0 178
120 760 0 0 173
136 760 0 0 183
152 760 0 0 190
168 760 0 0 173
184 760 0 0 173
200 760 0 0 200
216 760 0 0 169
232 760 0 0 151
248 760 0 0 140
264 760 0 0 173
280 760 0 0 182
296 760 0 0 162
312 760 0 0 163
328 760 0 0 157
344 760 0 0 157
360 760 0 0 162
376 760 0 0 150
392 760 0 0 196
408 760 0 0 141
424 760 0 0 135
440 760 0 0 142
456 760 0 0 157
472 760 0 0 147
488 760 0 0 159
504 760 0 0 164
520 760 -8 -14 276
536 760 -14 2 231
552 760 -30 0 207
568 760 -24 0 196
584 760 0 12 202
600 760 0 0 181
616 760 -2 6 215
632 760 2 12 260
648 760 -40 -6 250
664 760 0 10 257
680 760 -2 10 222
696 760 -14 8 196
712 760 2 12 182
728 760 2 10 197
744 760 -14 6 182
760 760 2 8 186
776 760 -26 6 200
792 760 0 6 178
808 760 0 10 183
824 760 0 6 185
840 760 -14 6 181
856 760 0 6 170
872 760 0 6 177
888 760 0 6 171
904 760 0 0 182
920 760 0 0 150
936 760 0 0 167
952 760 0 0 142
968 760 -2 46 182
984 760 0 12 220
1000 760 0 18 205
1016 760 -2 12 186
1032 760 0 10 201
1048 760 0 0 174
1064 760 0 0 158
1080 760 8 10 191
1096 760 0 12 181
1112 760 -8 -10 213
1128 760 0 0 163
1144 760 0 10 208
1160 760 12 10 234
1176 760 -2 10 230
1192 760 -2 12 233
1208 760 2 14 237
1224 760 0 14 187
1240 760 -6 10 244
1256 760 -4 8 488
1272 760 -6 10 412
1288 760 -14 6 231
1304 760 -6 12 289
1320 760 6 -20 266
1336 760 -6 10 354
1352 760 22 14 375
1368 760 -2 10 407
1384 760 -8 10 233
1400 760 0 0 106
1416 760 26 -62 476
1432 760 -6 8 450
1448 760 -6 8 274
1464 760 6 18 520
1480 760 0 26 114
1496 760 0 6 95
1512 760 0 8 106
1528 760 -8 10 288
1544 760 -8 12 1008
1560 760 -8 12 421
1576 760 -8 10 213
1592 760 -10 10 114
1608 760 -6 10 136
1624 760 -18 16 441
1640 760 -12 12 944
1656 760 70 6 316
1672 760 6 30 130
1688 760 0 20 76
