#x y u v sad
296 920 0 0 179
312 920 0 0 190
328 920 36 2 207
344 920 0 0 165
360 920 40 0 210
376 920 18 6 240
392 920 24 -4 367
408 920 24 -4 250
424 920 10 -2 211
440 920 0 -12 191
456 920 38 0 210
472 920 32 0 344
488 920 32 0 513
504 920 28 0 389
520 920 14 -4 229
536 920 0 -10 203
552 920 2 -12 199
568 920 28 -2 182
584 920 0 -16 203
600 920 0 -14 206
616 920 40 2 300
632 920 76 16 422
648 920 30 0 329
664 920 48 6 298
680 920 34 0 367
696 920 30 0 419
712 920 36 4 388
728 920 30 2 250
744 920 0 0 178
760 920 18 0 193
776 920 0 0 139
792 920 0 0 143
808 920 0 0 156
824 920 0 -14 175
840 920 0 -4 193
856 920 0 0 113
872 920 0 0 163
888 920 0 0 146
904 920 0 0 178
920 920 0 -6 168
936 920 0 0 150
952 920 0 0 135
968 920 0 0 147
984 920 0 0 143
1000 920 0 0 174
1016 920 0 22 199
1032 920 12 6 246
1048 920 14 4 355
1064 920 28 -14 399
1080 920 0 0 84
1096 920 0 -26 84
1112 920 -14 -6 110
1128 920 0 0 94
1144 920 0 -14 120
1160 920 30 0 135
1176 920 24 0 174
1192 920 22 -6 174
1208 920 18 -2 191
1224 920 18 -6 190
1240 920 20 -2 222
1256 920 22 -6 214
1272 920 30 0 204
1288 920 28 0 192
1304 920 18 4 201
1320 920 22 -6 192
1336 920 24 -10 235
1352 920 14 0 213
1368 920 4 -20 220
1384 920 6 -20 211
1400 920 34 6 217
1416 920 0 0 186
1432 920 10 0 217
1448 920 4 14 192
1464 920 10 0 188
1480 920 6 2 188
1496 920 12 0 224
1512 920 16 -2 243
1528 920 10 0 204
1544 920 10 -2 200
1560 920 14 0 199
1576 920 14 0 215
1592 920 34 -22 243
1608 920 26 -14 273
1624 920 26 -10 354
1640 920 22 -12 359
1656 920 0 0 279
1672 920 12 -4 237
1688 920 6 -2 248
1704 920 30 -4 254
1720 920 28 -14 327
1736 920 30 -14 368
1752 920 24 -12 359
1768 920 26 -6 318
1784 920 0 6 301
1800 920 6 2 293
1816 920 6 0 237
1832 920 0 0 176
1848 920 0 10 207
1864 920 22 -10 278
1880 920 12 0 227
1896 920 16 0 228
1912 920 8 0 218
8 904 0 -4 216
24 904 0 -4 237
40 904 0 0 173
56 904 0 0 154
72 904 0 0 124
88 904 0 0 109
104 904 0 0 101
120 904 0 0 88
136 904 0 0 133
152 904 0 0 126
168 904 0 0 130
184 904 0 0 130
200 904 0 0 103
216 904 0 0 114
232 904 0 0 130
248 904 0 0 105
264 904 0 0 134
280 904 0 0 107
296 904 2 8 179
312 904 2 12 188
328 904 0 4 218
344 904 20 0 198
360 904 26 0 231
376 904 26 0 182
392 904 26 -6 300
408 904 28 -10 355
424 904 22 -4 288
440 904 -12 -16 482
456 904 22 -2 424
472 904 4 -8 254
488 904 -2 -6 194
504 904 38 0 209
520 904 0 0 184
536 904 0 -14 211
552 904 30 -2 210
568 904 -2 -14 252
584 904 32 0 397
600 904 34 2 389
616 904 30 0 293
632 904 36 2 292
648 904 36 2 367
664 904 64 14 384
680 904 -2 -12 241
696 904 38 6 230
712 904 6 12 205
728 904 24 -4 205
744 904 0 0 147
760 904 22 -2 177
776 904 0 0 165
792 904 0 0 124
808 904 0 0 181
824 904 0 0 168
840 904 0 0 173
856 904 0 0 121
872 904 4 14 184
888 904 0 0 134
904 904 0 0 124
920 904 0 0 153
936 904 0 0 165
952 904 0 0 130
968 904 26 0 196
984 904 14 0 211
1000 904 0 0 165
1016 904 0 0 128
1032 904 20 -2 208
1048 904 22 -6 270
1064 904 -30 60 400
1080 904 22 -6 369
1096 904 0 0 186
1112 904 0 -22 148
1128 904 0 0 181
1144 904 16 0 180
1160 904 22 0 171
1176 904 18 -2 188
1192 904 28 0 164
1208 904 0 -48 198
1224 904 2 -50 188
1240 904 50 24 225
1256 904 42 0 196
1272 904 24 -2 214
1288 904 30 0 203
1304 904 18 -12 202
1320 904 20 2 214
1336 904 22 -6 230
1352 904 18 0 229
1368 904 0 -36 214
1384 904 20 -8 207
1400 904 -26 0 184
1416 904 0 0 160
1432 904 16 0 199
1448 904 14 0 206
1464 904 0 0 160
1480 904 0 0 140
1496 904 0 0 154
1512 904 0 6 222
1528 904 0 14 203
1544 904 0 14 225
1560 904 0 0 195
1576 904 18 -6 237
1592 904 26 -14 298
1608 904 28 -12 343
1624 904 24 -10 399
1640 904 26 -4 322
1656 904 26 0 269
1672 904 30 10 246
1688 904 28 -6 261
1704 904 30 -14 261
1720 904 24 -12 245
1736 904 0 -18 267
1752 904 0 0 190
1768 904 8 -6 241
1784 904 0 0 238
1800 904 28 -14 264
1816 904 26 -14 347
1832 904 0 32 215
1848 904 0 0 194
1864 904 32 0 243
1880 904 28 2 256
1896 904 26 -12 255
1912 904 12 0 230
8 888 0 0 107
24 888 0 0 123
40 888 0 0 127
56 888 0 0 114
72 888 0 0 120
88 888 0 0 127
104 888 0 0 111
120 888 24 0 157
136 888 0 0 152
152 888 0 0 124
168 888 0 0 168
184 888 0 0 140
200 888 0 0 135
216 888 0 0 128
232 888 0 0 102
248 888 0 0 155
264 888 0 0 149
280 888 0 0 122
296 888 0 0 129
312 888 0 0 142
328 888 0 22 163
344 888 20 0 188
360 888 18 0 205
376 888 22 0 203
392 888 12 2 226
408 888 20 -2 331
424 888 -2 -10 331
440 888 0 -6 206
456 888 0 -12 205
472 888 12 0 191
488 888 0 -12 176
504 888 0 -12 198
520 888 8 -10 240
536 888 2 -12 351
552 888 4 -10 419
568 888 2 -10 337
584 888 20 -4 324
600 888 30 0 380
616 888 78 20 507
632 888 6 -8 353
648 888 0 0 224
664 888 0 0 127
680 888 0 0 166
696 888 0 0 164
712 888 6 0 188
728 888 -62 0 193
744 888 0 0 151
760 888 12 0 175
776 888 0 0 181
792 888 0 0 148
808 888 0 0 128
824 888 0 0 121
840 888 0 0 142
856 888 0 0 128
872 888 0 0 120
888 888 0 0 128
904 888 0 0 133
920 888 0 0 159
936 888 0 0 145
952 888 0 0 138
968 888 0 0 156
984 888 0 0 180
1000 888 4 4 175
1016 888 0 0 176
1032 888 0 0 144
1048 888 44 -2 196
1064 888 14 4 307
1080 888 10 8 349
1096 888 16 0 278
1112 888 0 0 161
1128 888 22 -6 195
1144 888 26 -2 185
1160 888 30 -10 181
1176 888 60 -2 203
1192 888 24 0 175
1208 888 0 -52 215
1224 888 24 0 204
1240 888 22 -6 210
1256 888 28 -6 206
1272 888 22 -2 183
1288 888 0 -54 193
1304 888 28 0 178
1320 888 30 6 200
1336 888 10 -30 255
1352 888 24 -12 247
1368 888 0 -62 221
1384 888 2 -44 221
1400 888 0 -14 213
1416 888 -12 -2 214
1432 888 44 -2 215
1448 888 0 0 216
1464 888 0 14 190
1480 888 0 0 185
1496 888 0 0 189
1512 888 0 0 208
1528 888 0 10 235
1544 888 -2 12 229
1560 888 20 0 198
1576 888 0 -50 225
1592 888 28 -12 266
1608 888 28 -12 344
1624 888 22 -14 361
1640 888 18 -24 269
1656 888 34 0 276
1672 888 20 -14 286
1688 888 26 -2 243
1704 888 42 0 256
1720 888 28 0 238
1736 888 30 0 239
1752 888 0 0 209
1768 888 0 0 207
1784 888 0 0 201
1800 888 24 -10 246
1816 888 26 -14 294
1832 888 24 -12 364
1848 888 0 0 178
1864 888 0 0 220
1880 888 30 0 234
1896 888 24 -14 262
1912 888 24 -10 251
8 872 0 0 138
24 872 0 0 95
40 872 0 0 120
56 872 0 0 118
72 872 0 -4 177
88 872 0 -6 151
104 872 0 -6 223
120 872 -2 -6 308
136 872 8 -4 467
152 872 24 -2 470
168 872 44 0 419
184 872 18 -2 458
200 872 14 -2 530
216 872 22 -2 447
232 872 26 -2 360
248 872 28 -2 351
264 872 26 -2 340
280 872 18 0 286
296 872 0 0 162
312 872 0 0 118
328 872 0 0 126
344 872 14 0 174
360 872 24 0 168
376 872 22 2 204
392 872 14 0 200
408 872 28 0 222
424 872 4 -6 216
440 872 0 0 189
456 872 30 2 202
472 872 0 -14 219
488 872 -6 -14 258
504 872 0 -12 383
520 872 -12 -16 428
536 872 24 -2 314
552 872 30 0 313
568 872 30 0 465
584 872 -2 -12 499
600 872 6 -8 264
616 872 0 0 150
632 872 0 0 174
648 872 0 0 139
664 872 0 0 138
680 872 0 0 157
696 872 0 0 112
712 872 0 0 163
728 872 28 0 193
744 872 0 0 189
760 872 12 0 176
776 872 0 0 177
792 872 0 0 116
808 872 0 0 161
824 872 0 0 148
840 872 0 0 146
856 872 0 0 133
872 872 0 0 136
888 872 0 0 123
904 872 0 0 144
920 872 0 0 147
936 872 0 0 157
952 872 0 0 167
968 872 0 0 163
984 872 0 0 128
1000 872 0 0 126
1016 872 0 0 121
1032 872 0 0 122
1048 872 12 0 204
1064 872 16 0 247
1080 872 -4 26 382
1096 872 16 0 312
1112 872 22 -8 266
1128 872 0 -14 177
1144 872 22 -6 202
1160 872 0 0 197
1176 872 56 0 180
1192 872 -2 -34 204
1208 872 18 -6 209
1224 872 20 -16 251
1240 872 28 0 199
1256 872 34 -2 218
1272 872 20 -6 202
1288 872 18 -6 195
1304 872 22 -6 201
1320 872 22 0 213
1336 872 28 14 211
1352 872 0 -46 213
1368 872 18 -4 240
1384 872 20 -12 245
1400 872 8 6 245
1416 872 0 -12 237
1432 872 0 14 200
1448 872 -8 0 199
1464 872 10 0 204
1480 872 0 0 170
1496 872 -2 14 193
1512 872 0 0 180
1528 872 6 4 221
1544 872 2 6 210
1560 872 12 -2 211
1576 872 20 -6 265
1592 872 26 -14 280
1608 872 24 -10 400
1624 872 22 -12 316
1640 872 34 0 273
1656 872 38 0 263
1672 872 4 -54 240
1688 872 26 2 242
1704 872 30 -4 231
1720 872 30 0 224
1736 872 12 0 220
1752 872 30 0 202
1768 872 0 0 195
1784 872 6 0 252
1800 872 20 -16 267
1816 872 26 -22 305
1832 872 26 -14 341
1848 872 0 -14 240
1864 872 0 0 220
1880 872 18 -6 242
1896 872 24 4 254
1912 872 30 0 228
8 856 -2 -8 179
24 856 14 -4 226
40 856 0 -6 346
56 856 -30 -12 455
72 856 -20 -10 522
88 856 0 -6 545
104 856 0 -6 372
120 856 6 -4 289
136 856 28 2 278
152 856 12 -2 257
168 856 2 -6 239
184 856 34 2 279
200 856 22 0 294
216 856 26 0 256
232 856 28 6 277
248 856 22 0 221
264 856 20 0 248
280 856 22 -2 281
296 856 24 -2 426
312 856 20 0 267
328 856 0 0 118
344 856 0 0 113
360 856 18 0 163
376 856 0 22 170
392 856 14 6 209
408 856 -2 -22 215
424 856 0 52 217
440 856 0 -12 241
456 856 -6 -14 353
472 856 2 -10 379
488 856 16 -4 313
504 856 -2 -12 333
520 856 0 -12 437
536 856 -2 -12 575
552 856 6 -8 370
568 856 0 0 214
584 856 26 0 221
600 856 0 0 157
616 856 0 0 141
632 856 0 0 127
648 856 0 0 144
664 856 0 0 162
680 856 0 0 179
696 856 0 0 125
712 856 0 0 148
728 856 22 0 197
744 856 24 0 202
760 856 0 0 146
776 856 0 22 172
792 856 0 0 157
808 856 0 0 151
824 856 0 0 142
840 856 0 0 131
856 856 0 0 140
872 856 0 0 128
888 856 0 0 133
904 856 0 0 127
920 856 0 0 153
936 856 0 0 177
952 856 0 0 125
968 856 0 0 131
984 856 0 0 126
1000 856 0 0 105
1016 856 0 0 133
1032 856 0 0 135
1048 856 0 0 156
1064 856 34 0 200
1080 856 12 6 249
1096 856 12 6 365
1112 856 24 -10 359
1128 856 20 -6 259
1144 856 18 -4 201
1160 856 -12 -12 214
1176 856 0 -6 169
1192 856 58 0 218
1208 856 24 -2 208
1224 856 28 2 226
1240 856 0 -22 196
1256 856 24 0 176
1272 856 32 0 202
1288 856 0 -56 204
1304 856 6 -28 212
1320 856 24 -10 201
1336 856 14 -8 231
1352 856 22 -10 227
1368 856 4 -26 220
1384 856 20 -8 265
1400 856 24 -8 223
1416 856 0 -6 236
1432 856 8 2 204
1448 856 14 0 202
1464 856 0 0 218
1480 856 0 0 203
1496 856 0 0 163
1512 856 24 0 191
1528 856 6 0 200
1544 856 28 -2 244
1560 856 40 -26 242
1576 856 26 -14 253
1592 856 0 -48 381
1608 856 24 -10 423
1624 856 -2 -48 246
1640 856 30 -10 261
1656 856 8 -14 272
1672 856 20 -10 269
1688 856 26 -14 259
1704 856 20 -28 280
1720 856 42 0 224
1736 856 2 -28 255
1752 856 8 -6 245
1768 856 0 -4 220
1784 856 4 6 221
1800 856 54 -22 288
1816 856 22 -6 308
1832 856 24 -14 366
1848 856 0 -58 209
1864 856 0 -12 210
1880 856 42 -6 225
1896 856 52 0 254
1912 856 24 -14 229
8 840 0 -6 411
24 840 6 -4 413
40 840 28 4 312
56 840 30 4 286
72 840 22 0 308
88 840 0 18 301
104 840 12 -4 314
120 840 16 0 211
136 840 26 0 238
152 840 10 -6 271
168 840 -2 -10 281
184 840 12 -2 313
200 840 0 -26 254
216 840 24 0 226
232 840 28 0 210
248 840 30 0 232
264 840 26 0 451
280 840 68 18 479
296 840 42 8 304
312 840 36 6 253
328 840 0 0 167
344 840 0 0 129
360 840 0 0 124
376 840 48 0 157
392 840 62 0 175
408 840 24 -2 251
424 840 12 -6 488
440 840 -2 -10 324
456 840 0 -10 294
472 840 -12 -16 290
488 840 2 -10 486
504 840 -34 -24 451
520 840 2 -8 246
536 840 14 -2 201
552 840 0 0 175
568 840 0 0 128
584 840 0 0 168
600 840 0 0 169
616 840 0 0 131
632 840 0 0 132
648 840 0 0 150
664 840 0 0 158
680 840 0 0 135
696 840 0 0 142
712 840 0 0 137
728 840 0 0 200
744 840 20 0 201
760 840 0 0 167
776 840 26 -2 190
792 840 0 0 144
808 840 0 0 149
824 840 0 0 158
840 840 0 0 148
856 840 0 0 124
872 840 0 0 122
888 840 0 0 120
904 840 0 0 107
920 840 0 0 144
936 840 0 0 147
952 840 0 0 170
968 840 0 0 139
984 840 0 0 117
1000 840 0 0 144
1016 840 0 0 166
1032 840 0 0 144
1048 840 0 0 116
1064 840 0 0 145
1080 840 14 0 200
1096 840 0 22 283
1112 840 18 -2 363
1128 840 14 2 349
1144 840 -4 0 198
1160 840 14 0 186
1176 840 0 -6 182
1192 840 0 0 191
1208 840 48 0 207
1224 840 24 0 183
1240 840 26 0 180
1256 840 -6 -48 214
1272 840 0 -50 224
1288 840 18 -6 214
1304 840 20 -6 209
1320 840 20 -6 203
1336 840 22 -10 242
1352 840 22 -8 231
1368 840 22 -8 234
1384 840 0 -18 213
1400 840 20 -4 255
1416 840 0 -30 204
1432 840 14 0 201
1448 840 -12 2 232
1464 840 0 14 191
1480 840 12 0 223
1496 840 14 0 183
1512 840 0 0 199
1528 840 36 0 215
1544 840 30 -14 225
1560 840 34 0 264
1576 840 28 -2 277
1592 840 24 -6 280
1608 840 20 -2 340
1624 840 24 -14 274
1640 840 0 -48 241
1656 840 28 0 240
1672 840 0 -46 239
1688 840 0 -38 251
1704 840 -2 -40 233
1720 840 -22 -60 276
1736 840 24 -6 222
1752 840 30 -2 230
1768 840 0 0 222
1784 840 8 -6 241
1800 840 26 -6 237
1816 840 24 0 259
1832 840 20 -8 319
1848 840 28 -16 346
1864 840 24 -14 255
1880 840 22 -14 220
1896 840 40 -2 248
1912 840 32 -6 253
8 824 0 -10 268
24 824 -4 -12 268
40 824 6 -8 314
56 824 20 -2 271
72 824 26 2 244
88 824 8 -4 239
104 824 4 -8 233
120 824 12 -6 264
136 824 24 0 261
152 824 28 0 228
168 824 18 -2 236
184 824 22 2 212
200 824 -6 -30 235
216 824 20 -2 354
232 824 18 -2 534
248 824 72 20 417
264 824 20 0 269
280 824 30 0 223
296 824 22 0 203
312 824 0 0 155
328 824 0 0 150
344 824 0 0 102
360 824 0 0 113
376 824 0 0 114
392 824 60 0 176
408 824 22 0 311
424 824 20 -4 403
440 824 12 -6 378
456 824 10 -6 502
472 824 24 0 316
488 824 0 0 194
504 824 0 0 135
520 824 0 0 125
536 824 0 0 182
552 824 0 0 153
568 824 10 0 194
584 824 0 0 182
600 824 0 48 178
616 824 0 0 138
632 824 0 0 188
648 824 0 0 133
664 824 0 0 157
680 824 0 0 134
696 824 0 -48 206
712 824 0 0 193
728 824 10 0 198
744 824 0 2 176
760 824 0 0 132
776 824 0 0 156
792 824 0 0 119
808 824 0 0 131
824 824 0 0 113
840 824 0 0 174
856 824 0 0 157
872 824 0 0 135
888 824 0 0 163
904 824 0 0 172
920 824 0 0 144
936 824 0 0 108
952 824 0 0 154
968 824 0 0 140
984 824 0 0 130
1000 824 0 0 154
1016 824 0 0 141
1032 824 0 0 130
1048 824 14 0 183
1064 824 0 0 151
1080 824 0 0 151
1096 824 16 0 171
1112 824 30 -18 381
1128 824 16 0 335
1144 824 14 2 315
1160 824 0 0 147
1176 824 22 -6 210
1192 824 -14 -22 225
1208 824 14 -2 190
1224 824 2 -30 215
1240 824 20 0 167
1256 824 30 4 166
1272 824 20 0 191
1288 824 0 -6 206
1304 824 18 -4 233
1320 824 4 -58 240
1336 824 20 -6 204
1352 824 18 -2 187
1368 824 20 0 206
1384 824 0 -24 223
1400 824 -12 -6 216
1416 824 0 16 223
1432 824 20 -4 203
1448 824 10 2 254
1464 824 0 0 183
1480 824 14 0 221
1496 824 6 6 193
1512 824 14 0 212
1528 824 20 -30 232
1544 824 30 -6 243
1560 824 30 0 325
1576 824 28 -2 225
1592 824 30 2 252
1608 824 22 -10 370
1624 824 0 24 254
1640 824 20 -2 254
1656 824 20 -2 217
1672 824 24 0 185
1688 824 28 -2 221
1704 824 0 -28 227
1720 824 30 0 240
1736 824 26 -2 229
1752 824 0 -44 232
1768 824 0 0 205
1784 824 36 0 258
1800 824 24 0 240
1816 824 30 2 210
1832 824 24 -2 256
1848 824 26 -14 295
1864 824 26 -16 296
1880 824 26 -6 252
1896 824 0 -38 229
1912 824 40 0 213
8 808 -46 2 309
24 808 14 0 252
40 808 0 -28 215
56 808 14 -4 230
72 808 22 0 253
88 808 34 4 263
104 808 20 2 266
120 808 14 0 249
136 808 10 0 216
152 808 26 0 193
168 808 30 2 303
184 808 16 -2 559
200 808 28 2 454
216 808 2 -6 268
232 808 20 -2 262
248 808 0 -14 208
264 808 0 -6 198
280 808 10 0 166
296 808 26 0 205
312 808 40 4 222
328 808 30 2 284
344 808 22 0 305
360 808 0 0 79
376 808 0 0 128
392 808 32 0 156
408 808 24 -4 214
424 808 18 -2 326
440 808 0 0 201
456 808 0 0 123
472 808 0 0 187
488 808 12 0 204
504 808 0 0 191
520 808 0 0 166
536 808 0 0 162
552 808 0 0 175
568 808 0 0 142
584 808 0 0 167
600 808 0 0 179
616 808 0 0 138
632 808 0 0 179
648 808 0 0 177
664 808 0 0 149
680 808 0 0 145
696 808 0 0 171
712 808 0 0 151
728 808 24 -2 181
744 808 0 0 146
760 808 0 0 148
776 808 12 0 185
792 808 0 0 147
808 808 0 0 172
824 808 0 0 163
840 808 0 0 168
856 808 0 0 124
872 808 0 0 148
888 808 0 0 128
904 808 0 0 155
920 808 0 0 149
936 808 0 0 152
952 808 0 0 141
968 808 0 0 145
984 808 0 0 143
1000 808 0 0 116
1016 808 0 0 142
1032 808 0 0 205
1048 808 48 2 199
1064 808 0 0 190
1080 808 0 0 183
1096 808 0 0 152
1112 808 56 0 175
1128 808 16 0 371
1144 808 14 2 327
1160 808 14 0 225
1176 808 0 0 139
1192 808 -20 -26 213
1208 808 0 -6 163
1224 808 20 -8 203
1240 808 44 -2 179
1256 808 30 -2 177
1272 808 24 0 167
1288 808 14 0 197
1304 808 0 0 202
1320 808 32 0 221
1336 808 20 -8 208
1352 808 14 -4 198
1368 808 10 -22 206
1384 808 0 -58 211
1400 808 -18 0 237
1416 808 10 2 219
1432 808 14 0 196
1448 808 -10 2 212
1464 808 16 -2 237
1480 808 14 0 220
1496 808 6 6 210
1512 808 6 -38 243
1528 808 26 -8 242
1544 808 24 -10 320
1560 808 28 -2 286
1576 808 30 -2 244
1592 808 30 0 271
1608 808 28 0 287
1624 808 26 -12 323
1640 808 26 -14 304
1656 808 20 0 224
1672 808 18 0 221
1688 808 22 -2 252
1704 808 14 -14 224
1720 808 0 -40 272
1736 808 0 0 243
1752 808 0 0 175
1768 808 22 0 218
1784 808 12 0 245
1800 808 28 0 223
1816 808 22 -14 260
1832 808 24 -30 312
1848 808 28 -2 296
1864 808 26 -6 324
1880 808 22 -20 266
1896 808 32 0 220
1912 808 24 -14 224
8 792 0 -8 260
24 792 10 -4 241
40 792 22 0 297
56 792 22 0 272
72 792 22 0 247
88 792 0 0 182
104 792 24 0 234
120 792 24 0 268
136 792 14 -2 474
152 792 0 -8 480
168 792 2 -6 299
184 792 -6 -10 234
200 792 22 0 211
216 792 0 -10 185
232 792 0 0 157
248 792 6 -4 187
264 792 -2 -12 199
280 792 62 14 281
296 792 4 -8 370
312 792 32 4 352
328 792 24 0 330
344 792 20 2 352
360 792 0 0 109
376 792 0 0 95
392 792 0 0 147
408 792 22 0 171
424 792 18 6 209
440 792 0 0 145
456 792 0 0 161
472 792 0 0 173
488 792 12 2 208
504 792 0 0 149
520 792 0 0 132
536 792 16 0 201
552 792 0 0 198
568 792 0 6 191
584 792 0 0 135
600 792 0 0 175
616 792 0 0 158
632 792 14 0 204
648 792 0 0 169
664 792 0 0 151
680 792 0 0 154
696 792 0 0 135
712 792 0 -24 175
728 792 0 0 175
744 792 0 0 159
760 792 0 0 111
776 792 0 0 111
792 792 0 0 129
808 792 0 0 132
824 792 0 0 141
840 792 0 0 181
856 792 0 0 149
872 792 0 0 126
888 792 0 0 106
904 792 0 0 154
920 792 0 0 142
936 792 0 0 186
952 792 0 0 144
968 792 0 0 172
984 792 0 0 166
1000 792 0 0 126
1016 792 0 0 140
1032 792 0 0 133
1048 792 0 0 134
1064 792 0 0 173
1080 792 0 0 162
1096 792 0 0 192
1112 792 34 0 206
1128 792 6 14 302
1144 792 0 20 353
1160 792 20 -6 288
1176 792 18 -4 222
1192 792 10 -2 197
1208 792 2 -18 184
1224 792 0 0 156
1240 792 6 -20 182
1256 792 52 0 182
1272 792 18 0 192
1288 792 22 -6 186
1304 792 18 0 233
1320 792 0 -44 204
1336 792 32 -2 228
1352 792 6 -28 235
1368 792 12 2 201
1384 792 14 0 201
1400 792 26 -20 233
1416 792 10 0 211
1432 792 10 0 208
1448 792 20 -6 227
1464 792 -24 0 205
1480 792 14 0 246
1496 792 8 0 190
1512 792 54 -6 251
1528 792 24 -10 299
1544 792 22 -10 397
1560 792 22 -10 311
1576 792 22 -16 312
1592 792 24 -10 321
1608 792 24 -4 290
1624 792 22 -2 305
1640 792 20 0 288
1656 792 22 -10 264
1672 792 16 6 224
1688 792 20 -2 226
1704 792 0 -52 228
1720 792 0 -52 228
1736 792 0 0 167
1752 792 0 0 194
1768 792 14 2 241
1784 792 52 -2 248
1800 792 34 0 257
1816 792 22 -22 285
1832 792 38 0 297
1848 792 36 -2 299
1864 792 24 -16 321
1880 792 0 -50 247
1896 792 32 0 231
1912 792 34 0 239
8 776 0 -6 291
24 776 -2 -6 229
40 776 0 0 210
56 776 8 0 228
72 776 22 0 238
88 776 0 -8 351
104 776 26 2 466
120 776 12 -2 325
136 776 22 2 245
152 776 52 12 256
168 776 0 -6 215
184 776 0 0 181
200 776 0 -12 182
216 776 20 0 186
232 776 22 0 234
248 776 24 0 315
264 776 -20 -16 407
280 776 -6 -10 302
296 776 0 -10 239
312 776 26 0 384
328 776 28 2 442
344 776 20 0 263
360 776 0 0 122
376 776 0 0 101
392 776 0 0 130
408 776 16 0 174
424 776 20 -8 204
440 776 0 0 168
456 776 0 0 147
472 776 0 0 166
488 776 0 0 157
504 776 0 0 137
520 776 0 0 176
536 776 0 0 143
552 776 0 0 158
568 776 0 0 122
584 776 0 0 184
600 776 0 0 132
616 776 0 0 153
632 776 46 0 201
648 776 0 0 164
664 776 0 0 175
680 776 32 0 188
696 776 0 0 133
712 776 0 0 136
728 776 0 0 126
744 776 0 0 167
760 776 0 0 128
776 776 0 0 125
792 776 0 0 121
808 776 0 0 159
824 776 0 0 133
840 776 0 0 150
856 776 0 0 142
872 776 0 0 148
888 776 0 0 133
904 776 0 0 148
920 776 0 0 145
936 776 0 0 133
952 776 0 0 133
968 776 0 0 125
984 776 0 0 153
1000 776 0 0 155
1016 776 0 0 124
1032 776 0 0 158
1048 776 0 0 138
1064 776 0 0 178
1080 776 20 0 193
1096 776 0 0 163
1112 776 0 0 157
1128 776 8 0 205
1144 776 18 -2 256
1160 776 6 12 347
1176 776 16 -2 315
1192 776 6 6 175
1208 776 12 0 153
1224 776 24 4 156
1240 776 0 0 127
1256 776 18 0 171
1272 776 48 0 175
1288 776 18 -4 227
1304 776 0 -34 217
1320 776 18 -2 216
1336 776 0 -60 213
1352 776 14 0 198
1368 776 14 -2 254
1384 776 12 0 191
1400 776 0 0 235
1416 776 22 -6 221
1432 776 -2 -14 219
1448 776 24 -10 252
1464 776 56 -6 242
1480 776 14 0 196
1496 776 14 -2 249
1512 776 68 0 227
1528 776 46 6 323
1544 776 24 -12 393
1560 776 24 -12 437
1576 776 24 -12 390
1592 776 16 -26 297
1608 776 22 -10 335
1624 776 24 -10 287
1640 776 22 -2 265
1656 776 22 0 281
1672 776 24 -14 236
1688 776 24 14 235
1704 776 28 2 255
1720 776 2 -62 227
1736 776 0 0 154
1752 776 0 0 227
1768 776 30 6 258
1784 776 56 26 272
1800 776 26 -14 243
1816 776 24 -14 279
1832 776 38 0 271
1848 776 50 8 336
1864 776 24 -14 338
1880 776 24 -14 251
1896 776 24 2 259
1912 776 0 0 171
8 760 0 0 246
24 760 12 -2 225
40 760 -2 -8 298
56 760 12 -2 437
72 760 -2 -8 403
88 760 4 -4 271
104 760 -6 -6 231
120 760 0 -10 237
136 760 14 2 214
152 760 0 0 149
168 760 22 0 200
184 760 26 0 236
200 760 -18 -16 346
216 760 16 -2 418
232 760 20 0 360
248 760 20 0 317
264 760 28 2 309
280 760 36 6 407
296 760 46 10 383
312 760 18 0 258
328 760 20 6 235
344 760 20 0 250
360 760 0 0 110
376 760 0 0 105
392 760 24 0 159
408 760 24 0 172
424 760 22 0 230
440 760 0 0 158
456 760 0 0 150
472 760 0 0 124
488 760 0 0 161
504 760 0 0 138
520 760 0 0 185
536 760 0 0 147
552 760 0 0 132
568 760 0 0 162
584 760 2 -2 179
600 760 0 0 194
616 760 0 0 185
632 760 16 0 189
648 760 0 0 205
664 760 0 0 118
680 760 0 0 151
696 760 0 0 139
712 760 0 0 141
728 760 0 0 130
744 760 0 0 160
760 760 0 0 174
776 760 0 0 171
792 760 0 0 155
808 760 0 0 141
824 760 0 0 129
840 760 0 0 140
856 760 0 0 126
872 760 0 0 136
888 760 0 0 111
904 760 0 0 154
920 760 0 0 130
936 760 0 0 132
952 760 36 0 200
968 760 0 0 166
984 760 0 0 157
1000 760 0 0 170
1016 760 0 0 132
1032 760 0 0 149
1048 760 0 0 189
1064 760 24 -2 185
1080 760 0 0 180
1096 760 0 0 185
1112 760 0 0 161
1128 760 0 0 181
1144 760 14 2 216
1160 760 16 0 326
1176 760 14 2 310
1192 760 16 -2 280
1208 760 14 0 184
1224 760 12 -10 185
1240 760 0 0 158
1256 760 6 0 183
1272 760 20 -6 180
1288 760 18 -6 228
1304 760 8 10 214
1320 760 8 6 211
1336 760 0 0 186
1352 760 0 0 172
1368 760 14 0 219
1384 760 16 0 224
1400 760 12 0 216
1416 760 0 0 194
1432 760 0 -50 201
1448 760 2 10 226
1464 760 14 0 213
1480 760 14 0 186
1496 760 4 12 204
1512 760 14 -2 255
1528 760 22 -6 270
1544 760 22 -10 398
1560 760 24 -12 426
1576 760 24 -10 355
1592 760 24 -12 284
1608 760 24 -14 353
1624 760 24 -12 544
1640 760 28 -14 468
1656 760 22 -14 307
