#x y u v sad
88 920 0 0 198
104 920 -18 0 227
120 920 0 0 199
136 920 0 0 216
152 920 0 0 197
168 920 0 0 199
184 920 0 -14 237
200 920 0 0 217
216 920 -6 8 228
232 920 0 0 225
248 920 0 0 202
264 920 0 0 151
280 920 0 -12 185
296 920 0 0 172
312 920 0 0 196
328 920 0 0 174
344 920 0 0 181
360 920 0 0 190
376 920 0 0 186
392 920 0 0 158
408 920 0 0 170
424 920 0 0 160
440 920 0 0 157
456 920 -22 0 223
472 920 -14 0 210
488 920 -12 0 190
504 920 0 0 169
520 920 -4 0 182
536 920 0 0 151
552 920 -18 0 279
568 920 -18 -24 323
584 920 -18 -2 212
600 920 0 0 169
616 920 0 0 137
632 920 0 0 184
648 920 0 0 155
664 920 0 0 139
680 920 0 0 147
696 920 0 0 148
712 920 0 0 135
728 920 0 0 161
744 920 -14 0 178
760 920 0 0 130
776 920 0 0 140
792 920 0 0 162
808 920 -14 0 154
824 920 0 0 148
840 920 0 0 160
856 920 0 0 154
872 920 0 0 123
888 920 0 0 132
904 920 0 0 150
920 920 0 0 123
936 920 0 0 143
952 920 0 0 148
968 920 0 0 162
984 920 -16 0 254
1000 920 -18 -14 268
1016 920 -18 0 306
1032 920 -16 6 243
1048 920 -12 0 219
1064 920 0 0 189
1080 920 0 0 179
1096 920 -6 0 211
1112 920 10 -2 208
1128 920 0 0 186
1144 920 0 -12 208
1160 920 -10 0 207
1176 920 0 0 197
1192 920 -4 0 210
1208 920 0 0 198
1224 920 0 0 163
1240 920 0 0 171
1256 920 0 0 170
1272 920 0 0 186
1288 920 -14 0 194
1304 920 0 0 146
1320 920 -6 0 206
1336 920 0 -14 249
1352 920 -6 -8 229
1368 920 0 -14 208
1384 920 -2 -12 209
1400 920 -6 -6 182
1416 920 2 -10 190
1432 920 -6 -4 194
1448 920 -18 2 200
1464 920 -20 2 203
1480 920 -18 2 180
1496 920 -10 -6 202
1512 920 -14 0 159
1528 920 0 0 125
1544 920 0 0 150
1560 920 0 0 200
1576 920 0 0 174
1592 920 0 0 138
1608 920 0 0 185
1624 920 0 0 204
1640 920 -14 4 334
1656 920 -20 0 420
1672 920 -18 2 297
1688 920 -8 6 239
1704 920 -20 0 248
1720 920 -20 0 320
1736 920 -18 0 233
1752 920 -20 2 379
1768 920 -16 -2 537
1784 920 -20 0 402
1800 920 -20 0 296
1816 920 -22 0 266
1832 920 -20 -2 237
1848 920 -20 0 260
1864 920 -20 2 323
1880 920 -26 2 348
1896 920 -6 2 348
1912 920 0 2 280
8 904 0 42 275
24 904 0 0 207
40 904 -6 0 220
56 904 0 0 175
72 904 0 0 201
88 904 -2 0 257
104 904 0 0 197
120 904 -16 -2 252
136 904 0 0 223
152 904 4 -46 240
168 904 0 0 187
184 904 0 0 174
200 904 0 0 214
216 904 0 0 223
232 904 0 0 211
248 904 0 0 219
264 904 0 0 172
280 904 0 0 218
296 904 0 0 156
312 904 -2 -4 229
328 904 0 0 213
344 904 0 0 170
360 904 0 0 146
376 904 0 0 151
392 904 0 0 175
408 904 0 0 189
424 904 0 0 166
440 904 0 0 167
456 904 0 0 202
472 904 -14 0 213
488 904 -20 0 201
504 904 -14 0 175
520 904 -8 0 191
536 904 -10 0 181
552 904 -18 0 299
568 904 -20 18 335
584 904 -30 0 212
600 904 0 0 153
616 904 0 0 129
632 904 0 0 168
648 904 0 0 197
664 904 0 0 174
680 904 0 0 134
696 904 0 0 163
712 904 0 0 175
728 904 0 0 150
744 904 0 0 160
760 904 0 0 161
776 904 0 0 144
792 904 -2 6 169
808 904 0 0 158
824 904 0 0 150
840 904 0 0 149
856 904 0 0 113
872 904 0 0 144
888 904 0 0 158
904 904 0 0 156
920 904 0 0 134
936 904 0 0 152
952 904 0 0 166
968 904 0 0 181
984 904 0 0 181
1000 904 -18 -2 244
1016 904 -16 -2 276
1032 904 -16 0 255
1048 904 -14 0 201
1064 904 0 0 183
1080 904 6 -12 217
1096 904 0 0 191
1112 904 0 -6 213
1128 904 0 0 141
1144 904 0 0 195
1160 904 0 0 208
1176 904 0 0 218
1192 904 0 0 194
1208 904 0 -28 196
1224 904 0 0 157
1240 904 0 0 160
1256 904 -20 -2 215
1272 904 -6 -4 197
1288 904 -20 -2 214
1304 904 -2 -18 206
1320 904 -24 0 202
1336 904 -14 0 200
1352 904 -2 -14 221
1368 904 -24 2 223
1384 904 -18 0 192
1400 904 -2 -12 202
1416 904 0 -12 199
1432 904 -14 0 173
1448 904 -14 -2 186
1464 904 -4 -14 181
1480 904 -14 0 204
1496 904 -20 -2 193
1512 904 -26 0 173
1528 904 0 -14 157
1544 904 0 0 172
1560 904 -14 0 186
1576 904 -12 0 186
1592 904 0 0 165
1608 904 0 0 196
1624 904 -20 0 442
1640 904 -20 0 384
1656 904 -20 0 391
1672 904 -24 28 245
1688 904 0 0 217
1704 904 -20 -4 247
1720 904 -28 -4 255
1736 904 -20 2 239
1752 904 -20 2 244
1768 904 -16 -6 397
1784 904 -18 -2 490
1800 904 -20 0 342
1816 904 -20 2 726
1832 904 -20 0 576
1848 904 2 54 442
1864 904 -20 2 431
1880 904 -18 2 136
1896 904 -2 2 95
1912 904 0 2 70
8 888 0 48 300
24 888 -6 -6 250
40 888 0 0 212
56 888 0 0 239
72 888 0 -14 227
88 888 -14 0 239
104 888 0 0 211
120 888 0 0 214
136 888 0 0 217
152 888 0 0 236
168 888 0 0 199
184 888 0 0 199
200 888 0 0 209
216 888 0 0 156
232 888 0 0 185
248 888 0 0 178
264 888 0 0 182
280 888 0 -22 216
296 888 6 6 218
312 888 0 0 201
328 888 0 0 169
344 888 0 0 170
360 888 0 0 143
376 888 -2 -18 198
392 888 0 0 183
408 888 -6 2 187
424 888 0 0 150
440 888 0 0 171
456 888 0 0 163
472 888 -14 -12 203
488 888 -18 2 207
504 888 -12 -2 184
520 888 -18 0 203
536 888 0 -26 201
552 888 -18 0 273
568 888 -18 -14 322
584 888 -46 0 217
600 888 0 0 140
616 888 0 12 183
632 888 0 0 140
648 888 0 0 143
664 888 0 0 150
680 888 0 0 140
696 888 0 0 156
712 888 0 0 117
728 888 0 -4 180
744 888 0 0 171
760 888 0 0 165
776 888 0 0 155
792 888 0 0 135
808 888 0 0 137
824 888 0 0 158
840 888 0 0 128
856 888 0 0 149
872 888 0 0 133
888 888 0 0 146
904 888 0 0 184
920 888 0 0 148
936 888 0 0 144
952 888 0 0 132
968 888 0 0 155
984 888 -18 -2 243
1000 888 -18 -2 259
1016 888 -2 26 260
1032 888 -24 2 297
1048 888 -12 -6 236
1064 888 -14 0 216
1080 888 0 0 202
1096 888 0 0 204
1112 888 0 0 194
1128 888 0 0 199
1144 888 0 0 189
1160 888 -22 0 212
1176 888 0 0 199
1192 888 0 0 200
1208 888 -4 -14 211
1224 888 0 0 170
1240 888 0 0 155
1256 888 0 0 162
1272 888 0 -6 217
1288 888 -26 -2 216
1304 888 0 -14 212
1320 888 -14 -10 190
1336 888 0 0 180
1352 888 -28 0 202
1368 888 0 0 198
1384 888 -6 -10 218
1400 888 -14 -4 203
1416 888 -8 -6 203
1432 888 -6 -6 181
1448 888 0 -12 199
1464 888 0 -22 178
1480 888 0 -20 215
1496 888 0 -18 204
1512 888 0 -24 180
1528 888 -26 0 179
1544 888 0 -24 204
1560 888 -18 0 190
1576 888 0 0 193
1592 888 0 0 170
1608 888 -20 -2 312
1624 888 -20 0 410
1640 888 -20 0 334
1656 888 -22 -6 302
1672 888 -12 0 229
1688 888 0 0 161
1704 888 0 -30 230
1720 888 -28 0 217
1736 888 -20 0 231
1752 888 -22 -2 260
1768 888 -18 0 307
1784 888 -20 0 458
1800 888 -20 0 346
1816 888 -20 2 744
1832 888 -20 0 522
1848 888 -18 2 497
1864 888 -18 2 735
1880 888 -18 0 432
1896 888 -14 -2 78
1912 888 0 0 8
8 872 0 0 276
24 872 -22 12 253
40 872 0 4 246
56 872 0 -26 249
72 872 0 0 194
88 872 0 -8 234
104 872 0 -10 224
120 872 0 -18 209
136 872 0 0 229
152 872 0 0 200
168 872 0 0 231
184 872 0 -30 225
200 872 0 0 209
216 872 0 0 200
232 872 0 0 194
248 872 0 -6 208
264 872 0 0 174
280 872 0 0 183
296 872 0 0 179
312 872 0 0 186
328 872 0 0 167
344 872 0 0 162
360 872 0 0 177
376 872 0 0 195
392 872 0 0 208
408 872 0 0 174
424 872 0 0 186
440 872 0 0 189
456 872 0 0 154
472 872 -14 -4 207
488 872 -14 0 205
504 872 -12 -2 208
520 872 -28 0 201
536 872 0 0 185
552 872 -18 0 241
568 872 -18 -28 354
584 872 -14 -6 210
600 872 0 0 147
616 872 0 0 154
632 872 0 0 161
648 872 0 0 150
664 872 0 0 131
680 872 0 0 153
696 872 0 0 118
712 872 0 0 129
728 872 0 0 152
744 872 0 0 135
760 872 0 0 159
776 872 0 0 141
792 872 0 0 143
808 872 0 0 171
824 872 0 0 135
840 872 0 0 157
856 872 2 0 183
872 872 0 0 165
888 872 0 0 143
904 872 0 0 136
920 872 0 0 111
936 872 0 0 179
952 872 0 0 142
968 872 0 0 148
984 872 0 0 163
1000 872 -16 -2 263
1016 872 -18 -2 224
1032 872 0 -10 260
1048 872 -24 2 276
1064 872 0 -12 232
1080 872 -10 -8 238
1096 872 0 -12 203
1112 872 0 0 172
1128 872 0 0 223
1144 872 0 0 188
1160 872 -18 -2 209
1176 872 -14 -2 218
1192 872 0 0 204
1208 872 0 -20 217
1224 872 -6 -2 233
1240 872 0 0 208
1256 872 0 -24 191
1272 872 0 0 198
1288 872 0 0 200
1304 872 -2 -16 231
1320 872 2 -24 209
1336 872 0 -14 188
1352 872 0 -32 207
1368 872 0 0 229
1384 872 0 0 188
1400 872 0 -14 210
1416 872 -16 -2 196
1432 872 -16 0 205
1448 872 -16 0 200
1464 872 -4 -14 180
1480 872 4 -28 199
1496 872 -16 0 172
1512 872 -2 -14 173
1528 872 0 -14 173
1544 872 -14 0 183
1560 872 2 -42 185
1576 872 -8 -6 206
1592 872 0 0 174
1608 872 -20 2 262
1624 872 -20 0 516
1640 872 -20 0 254
1656 872 -18 0 271
1672 872 -18 0 260
1688 872 -20 2 294
1704 872 -20 0 267
1720 872 -20 0 230
1736 872 -20 -2 228
1752 872 -22 0 240
1768 872 -20 0 317
1784 872 -20 0 520
1800 872 -20 0 467
1816 872 -18 2 583
1832 872 -20 0 398
1848 872 -18 0 583
1864 872 -18 2 899
1880 872 -16 0 543
1896 872 -6 -12 400
1912 872 0 -28 72
8 856 0 0 283
24 856 -16 0 225
40 856 0 0 199
56 856 8 0 244
72 856 0 0 198
88 856 0 -28 266
104 856 0 0 212
120 856 0 0 158
136 856 0 0 190
152 856 0 0 239
168 856 0 -18 237
184 856 0 0 199
200 856 0 -30 209
216 856 0 0 183
232 856 6 12 230
248 856 0 0 172
264 856 0 0 156
280 856 0 0 193
296 856 0 0 189
312 856 0 0 218
328 856 0 0 204
344 856 0 0 152
360 856 0 0 183
376 856 0 0 162
392 856 0 0 183
408 856 0 0 159
424 856 0 0 148
440 856 0 0 183
456 856 0 0 217
472 856 -10 -4 215
488 856 -14 -6 204
504 856 -16 2 196
520 856 -10 -14 212
536 856 -18 0 215
552 856 -18 0 253
568 856 -18 0 365
584 856 -24 0 208
600 856 0 0 163
616 856 0 0 123
632 856 0 0 133
648 856 0 0 146
664 856 0 0 113
680 856 0 0 161
696 856 0 0 146
712 856 0 0 187
728 856 0 0 138
744 856 0 0 131
760 856 0 0 147
776 856 0 0 131
792 856 0 0 133
808 856 0 0 128
824 856 0 0 155
840 856 0 0 143
856 856 0 0 144
872 856 0 0 142
888 856 0 0 147
904 856 0 0 155
920 856 0 0 139
936 856 0 0 130
952 856 0 0 158
968 856 0 0 144
984 856 -16 24 262
1000 856 -20 0 223
1016 856 -12 -4 234
1032 856 0 -14 242
1048 856 0 -12 223
1064 856 -20 0 231
1080 856 -2 -10 293
1096 856 -12 -4 243
1112 856 -18 0 185
1128 856 0 -8 205
1144 856 0 0 196
1160 856 -30 -2 222
1176 856 0 0 215
1192 856 8 -20 236
1208 856 0 0 225
1224 856 0 0 183
1240 856 0 0 188
1256 856 -8 0 194
1272 856 0 0 179
1288 856 -14 0 186
1304 856 0 0 171
1320 856 -14 6 221
1336 856 -22 0 195
1352 856 -28 -2 205
1368 856 -22 2 229
1384 856 0 0 182
1400 856 0 0 172
1416 856 4 -18 199
1432 856 -2 -12 221
1448 856 0 -22 170
1464 856 -14 -6 211
1480 856 -14 0 169
1496 856 -8 -6 198
1512 856 -18 -2 206
1528 856 -14 0 181
1544 856 -24 -2 205
1560 856 -20 0 197
1576 856 0 -46 205
1592 856 0 -18 182
1608 856 0 0 172
1624 856 -18 0 282
1640 856 -18 0 466
1656 856 -18 0 366
1672 856 -18 0 373
1688 856 -20 0 355
1704 856 -20 0 279
1720 856 -14 0 357
1736 856 -10 0 512
1752 856 -24 0 480
1768 856 -22 0 557
1784 856 -20 0 662
1800 856 -20 0 536
1816 856 -2 48 318
1832 856 -20 0 393
1848 856 -20 0 378
1864 856 -20 2 434
1880 856 -18 2 454
1896 856 -16 0 582
1912 856 0 -12 2894
8 840 0 0 239
24 840 0 0 208
40 840 0 0 236
56 840 0 0 232
72 840 0 0 231
88 840 0 0 188
104 840 -2 6 250
120 840 -2 0 207
136 840 0 0 162
152 840 -26 0 235
168 840 0 0 208
184 840 0 0 195
200 840 0 0 237
216 840 0 0 192
232 840 0 0 177
248 840 -4 -2 226
264 840 0 0 178
280 840 0 0 189
296 840 0 -2 228
312 840 0 0 177
328 840 0 0 179
344 840 0 -28 219
360 840 0 0 194
376 840 0 0 179
392 840 0 0 177
408 840 0 0 140
424 840 0 0 185
440 840 0 0 173
456 840 0 0 156
472 840 -20 -2 210
488 840 0 -62 207
504 840 -22 2 198
520 840 -22 0 197
536 840 -8 0 194
552 840 -18 2 249
568 840 -16 -62 363
584 840 -26 0 186
600 840 -28 2 201
616 840 0 0 124
632 840 0 0 139
648 840 0 0 125
664 840 0 0 142
680 840 0 0 180
696 840 0 0 146
712 840 0 0 144
728 840 0 0 176
744 840 0 0 127
760 840 0 0 105
776 840 0 0 150
792 840 0 0 174
808 840 0 0 162
824 840 0 0 157
840 840 0 0 152
856 840 0 0 166
872 840 0 0 163
888 840 0 0 150
904 840 0 0 153
920 840 0 0 152
936 840 0 0 131
952 840 0 0 143
968 840 0 0 186
984 840 -18 0 243
1000 840 -18 0 211
1016 840 -14 -2 249
1032 840 0 -14 276
1048 840 -22 2 253
1064 840 -16 -2 210
1080 840 2 -10 230
1096 840 2 -10 266
1112 840 0 -10 272
1128 840 2 -10 254
1144 840 0 -8 223
1160 840 -2 -8 198
1176 840 -14 -6 245
1192 840 0 0 196
1208 840 -34 0 230
1224 840 0 0 192
1240 840 0 0 181
1256 840 0 0 207
1272 840 0 0 146
1288 840 0 -10 201
1304 840 2 -12 226
1320 840 0 -24 215
1336 840 -2 -14 221
1352 840 0 -20 205
1368 840 0 -14 220
1384 840 -6 0 200
1400 840 -16 0 184
1416 840 0 0 154
1432 840 0 0 186
1448 840 -18 0 209
1464 840 -20 2 193
1480 840 2 -26 200
1496 840 -6 -12 193
1512 840 2 -22 181
1528 840 -20 0 212
1544 840 -14 -2 187
1560 840 0 -28 190
1576 840 -28 4 204
1592 840 -14 0 171
1608 840 -20 0 214
1624 840 0 22 247
1640 840 -18 2 233
1656 840 -20 2 338
1672 840 -20 0 396
1688 840 -22 0 272
1704 840 -10 0 269
1720 840 -2 -8 231
1736 840 -18 0 274
1752 840 -18 2 298
1768 840 -18 2 336
1784 840 -20 0 510
1800 840 -20 0 348
1816 840 -18 2 345
1832 840 -22 -2 326
1848 840 -18 2 366
1864 840 -20 2 508
1880 840 -18 2 386
1896 840 0 -2 345
1912 840 0 0 334
8 824 0 0 219
24 824 0 0 154
40 824 0 0 225
56 824 0 0 167
72 824 0 0 241
88 824 0 0 216
104 824 0 0 207
120 824 2 10 214
136 824 0 -6 212
152 824 -50 -2 233
168 824 0 0 195
184 824 0 0 209
200 824 0 0 174
216 824 0 0 201
232 824 0 0 237
248 824 0 12 275
264 824 0 0 177
280 824 0 0 179
296 824 2 0 209
312 824 0 0 173
328 824 0 0 171
344 824 0 0 204
360 824 0 0 220
376 824 0 0 175
392 824 -10 0 224
408 824 0 0 149
424 824 0 0 177
440 824 0 0 212
456 824 0 0 184
472 824 -14 0 222
488 824 -20 0 188
504 824 0 -62 195
520 824 -14 -2 197
536 824 -24 0 231
552 824 -18 -2 216
568 824 -18 -22 395
584 824 -40 0 193
600 824 0 0 154
616 824 0 0 145
632 824 0 0 133
648 824 0 0 172
664 824 0 0 139
680 824 0 0 134
696 824 0 0 157
712 824 0 0 165
728 824 0 0 134
744 824 0 0 115
760 824 0 0 135
776 824 0 0 173
792 824 0 0 158
808 824 0 0 146
824 824 0 0 165
840 824 0 0 158
856 824 0 0 186
872 824 0 0 135
888 824 0 0 144
904 824 0 0 143
920 824 0 0 153
936 824 0 0 131
952 824 0 0 144
968 824 0 0 171
984 824 -18 0 234
1000 824 -18 -2 231
1016 824 -22 0 218
1032 824 0 0 200
1048 824 -14 -2 271
1064 824 -26 2 285
1080 824 -26 2 250
1096 824 4 -12 226
1112 824 0 -6 219
1128 824 -20 0 263
1144 824 -6 -6 269
1160 824 4 -10 303
1176 824 0 -8 264
1192 824 -30 2 245
1208 824 -22 0 212
1224 824 2 -8 243
1240 824 0 0 219
1256 824 0 0 157
1272 824 0 0 183
1288 824 0 0 170
1304 824 0 0 156
1320 824 0 -18 223
1336 824 -4 0 205
1352 824 -4 -2 191
1368 824 -24 0 212
1384 824 -6 -6 187
1400 824 0 0 182
1416 824 0 0 189
1432 824 0 -14 213
1448 824 -20 10 228
1464 824 2 -28 216
1480 824 0 -22 239
1496 824 2 -22 210
1512 824 -14 -4 210
1528 824 -14 -4 184
1544 824 0 -18 192
1560 824 0 -14 197
1576 824 0 -26 184
1592 824 -6 -6 201
1608 824 -18 0 229
1624 824 -18 0 251
1640 824 -20 0 370
1656 824 -16 0 392
1672 824 -18 0 618
1688 824 -20 0 303
1704 824 -14 0 228
1720 824 -18 2 346
1736 824 -22 0 338
1752 824 -20 0 375
1768 824 -22 0 277
1784 824 -20 0 296
1800 824 -20 0 338
1816 824 -20 0 319
1832 824 -26 -6 337
1848 824 -20 2 364
1864 824 -20 2 512
1880 824 -20 2 390
1896 824 -16 0 441
1912 824 0 -14 494
8 808 -16 6 250
24 808 0 0 192
40 808 -14 0 224
56 808 0 0 180
72 808 2 -4 233
88 808 -2 -28 231
104 808 -12 -2 229
120 808 0 0 206
136 808 0 0 204
152 808 0 0 173
168 808 -10 0 247
184 808 0 0 229
200 808 0 0 210
216 808 0 0 203
232 808 0 0 160
248 808 0 0 188
264 808 0 0 208
280 808 0 0 166
296 808 0 0 196
312 808 0 0 176
328 808 0 0 163
344 808 0 0 143
360 808 0 8 217
376 808 0 0 188
392 808 0 0 191
408 808 0 0 157
424 808 0 0 208
440 808 0 0 183
456 808 0 0 179
472 808 0 -62 230
488 808 0 -58 187
504 808 -12 -2 197
520 808 -14 -12 194
536 808 -26 0 185
552 808 0 0 207
568 808 -18 0 286
584 808 -40 -2 209
600 808 -28 0 183
616 808 0 0 165
632 808 0 0 141
648 808 0 0 140
664 808 0 0 167
680 808 0 0 149
696 808 0 0 152
712 808 0 0 143
728 808 0 0 134
744 808 0 0 153
760 808 0 0 142
776 808 0 0 153
792 808 0 0 157
808 808 0 0 130
824 808 0 0 137
840 808 0 0 180
856 808 0 0 157
872 808 0 0 142
888 808 0 0 157
904 808 0 0 163
920 808 0 0 128
936 808 0 0 149
952 808 0 0 145
968 808 0 0 122
984 808 -16 0 247
1000 808 -16 0 246
1016 808 -30 -2 214
1032 808 0 0 133
1048 808 0 0 135
1064 808 -14 -2 219
1080 808 -20 0 240
1096 808 -8 -6 277
1112 808 -10 -6 239
1128 808 -22 0 232
1144 808 0 0 175
1160 808 -14 -2 231
1176 808 -10 -4 247
1192 808 -6 -6 310
1208 808 -6 -6 224
1224 808 12 -14 245
1240 808 -6 -6 215
1256 808 0 -6 204
1272 808 0 0 205
1288 808 -2 -2 211
1304 808 -2 -12 201
1320 808 -10 0 204
1336 808 -4 -8 227
1352 808 -8 0 243
1368 808 0 0 222
1384 808 -14 -2 230
1400 808 0 0 200
1416 808 0 -12 242
1432 808 4 -6 236
1448 808 -18 0 226
1464 808 -6 -6 201
1480 808 4 -20 215
1496 808 0 -14 225
1512 808 0 -12 215
1528 808 -16 0 205
1544 808 -10 -6 202
1560 808 -14 -2 196
1576 808 -18 0 202
1592 808 -14 0 206
1608 808 -22 -6 239
1624 808 -20 -2 370
1640 808 -24 -2 305
1656 808 -50 -2 298
1672 808 0 0 231
1688 808 -24 0 277
1704 808 -14 0 261
1720 808 -22 2 420
1736 808 -16 0 402
1752 808 -18 0 302
1768 808 -20 2 263
1784 808 -20 0 440
1800 808 -20 0 283
1816 808 -16 4 319
1832 808 6 26 288
1848 808 -18 2 635
1864 808 -20 2 673
1880 808 -18 2 479
1896 808 -16 -2 827
1912 808 12 48 700
8 792 0 0 249
24 792 0 0 189
40 792 0 0 208
56 792 0 -14 208
72 792 0 0 238
88 792 0 0 236
104 792 0 0 220
120 792 0 0 205
136 792 0 0 176
152 792 0 10 222
168 792 0 0 244
184 792 -12 0 232
200 792 0 0 188
216 792 -14 0 212
232 792 0 0 163
248 792 0 0 175
264 792 0 0 210
280 792 0 0 214
296 792 0 0 187
312 792 0 0 209
328 792 0 0 188
344 792 0 0 175
360 792 0 0 158
376 792 0 0 207
392 792 0 0 184
408 792 0 0 145
424 792 0 0 200
440 792 0 0 203
456 792 0 0 204
472 792 0 0 188
488 792 -22 4 238
504 792 -10 0 207
520 792 -10 -2 234
536 792 -22 -4 249
552 792 -18 -4 262
568 792 -18 -4 293
584 792 -22 6 215
600 792 -28 -24 198
616 792 0 0 167
632 792 0 0 135
648 792 0 0 155
664 792 0 0 171
680 792 0 0 148
696 792 0 0 154
712 792 0 0 146
728 792 0 0 131
744 792 0 0 175
760 792 0 0 107
776 792 0 0 158
792 792 0 0 128
808 792 0 0 159
824 792 0 0 118
840 792 0 0 147
856 792 0 0 170
872 792 0 0 119
888 792 0 0 112
904 792 0 0 135
920 792 0 0 111
936 792 0 0 126
952 792 0 0 147
968 792 0 0 169
984 792 0 0 192
1000 792 -20 0 242
1016 792 -4 -8 244
1032 792 -2 -10 218
1048 792 -28 0 183
1064 792 0 0 161
1080 792 0 0 155
1096 792 0 0 183
1112 792 -16 0 240
1128 792 -14 -2 262
1144 792 -18 0 239
1160 792 -18 2 201
1176 792 0 0 199
1192 792 -4 -4 224
1208 792 -12 -4 255
1224 792 -8 -6 293
1240 792 -20 0 246
1256 792 -10 2 221
1272 792 0 0 179
1288 792 0 0 172
1304 792 -2 -6 228
1320 792 0 0 187
1336 792 0 0 195
1352 792 0 0 188
1368 792 0 0 220
1384 792 0 -6 220
1400 792 0 -6 226
1416 792 -14 -2 221
1432 792 -12 -2 230
1448 792 -14 0 220
1464 792 -12 -8 206
1480 792 -6 -6 230
1496 792 -2 -14 223
1512 792 -14 0 197
1528 792 16 -28 224
1544 792 0 -16 209
1560 792 2 -12 179
1576 792 -4 -10 180
1592 792 0 0 219
1608 792 -18 0 205
1624 792 -20 0 419
1640 792 -18 0 321
1656 792 -18 0 314
1672 792 -18 0 279
1688 792 -20 0 281
1704 792 -28 8 229
1720 792 0 0 150
1736 792 0 0 194
1752 792 -20 2 329
1768 792 -18 0 355
1784 792 -18 0 346
1800 792 -20 0 343
1816 792 -22 0 251
1832 792 -20 0 226
1848 792 -20 2 340
1864 792 -18 2 346
1880 792 -18 2 337
1896 792 -16 2 532
1912 792 36 4 460
8 776 0 0 263
24 776 0 0 180
40 776 0 0 191
56 776 0 0 192
72 776 -4 -6 240
88 776 0 0 220
104 776 0 0 203
120 776 0 0 248
136 776 0 0 218
152 776 0 0 200
168 776 0 0 211
184 776 -12 0 231
200 776 -6 -10 257
216 776 0 0 212
232 776 0 0 185
248 776 0 0 155
264 776 0 0 210
280 776 0 0 194
296 776 0 0 176
312 776 0 0 199
328 776 0 0 180
344 776 0 0 192
360 776 0 0 211
376 776 0 0 197
392 776 0 0 219
408 776 0 0 211
424 776 0 0 227
440 776 0 0 187
456 776 0 0 163
472 776 -2 -14 218
488 776 0 0 217
504 776 -14 2 250
520 776 -12 4 229
536 776 0 0 172
552 776 0 -2 164
568 776 -18 2 292
584 776 -22 0 218
600 776 -6 0 185
616 776 0 0 131
632 776 0 0 121
648 776 0 0 169
664 776 0 0 159
680 776 0 0 161
696 776 0 0 133
712 776 0 0 147
728 776 0 0 128
744 776 0 0 156
760 776 0 -12 168
776 776 0 0 163
792 776 0 0 125
808 776 0 0 132
824 776 0 0 108
840 776 0 0 138
856 776 0 0 171
872 776 0 0 140
888 776 0 0 159
904 776 0 6 164
920 776 0 0 132
936 776 0 0 112
952 776 0 0 123
968 776 0 0 163
984 776 -16 0 228
1000 776 -20 -2 273
1016 776 -18 -2 270
1032 776 -20 -2 224
1048 776 0 0 188
1064 776 0 0 207
1080 776 -18 0 285
1096 776 -14 -2 302
1112 776 -14 -2 287
1128 776 0 0 270
1144 776 -16 -2 275
1160 776 -28 -2 220
1176 776 0 0 197
1192 776 0 0 206
1208 776 0 0 212
1224 776 -12 -2 249
1240 776 -20 0 298
1256 776 -12 0 231
1272 776 0 0 206
1288 776 0 0 211
1304 776 -36 0 235
1320 776 0 0 195
1336 776 0 0 226
1352 776 0 0 172
1368 776 0 0 198
1384 776 0 0 154
1400 776 0 0 198
1416 776 0 0 190
1432 776 -14 0 268
1448 776 -20 2 219
1464 776 -16 0 198
1480 776 -20 0 230
1496 776 0 -16 236
1512 776 -14 0 208
1528 776 -20 0 231
1544 776 -28 2 245
1560 776 -12 0 256
1576 776 -12 0 237
1592 776 -18 0 231
1608 776 -18 0 292
1624 776 -20 0 399
1640 776 -18 0 326
1656 776 -20 0 408
1672 776 -16 0 489
1688 776 -12 0 495
1704 776 -16 0 368
1720 776 -22 2 275
1736 776 -28 2 230
1752 776 -14 2 225
1768 776 -18 2 377
1784 776 -20 0 251
1800 776 -22 0 257
1816 776 -22 0 221
1832 776 -20 2 242
1848 776 -18 2 292
1864 776 -26 6 295
1880 776 -16 0 328
1896 776 -16 0 318
1912 776 30 14 442
8 760 0 -16 245
24 760 0 0 214
40 760 2 0 227
56 760 0 0 198
72 760 0 0 211
88 760 0 0 254
104 760 -2 -42 257
120 760 0 -2 249
136 760 0 0 214
152 760 0 0 172
168 760 0 0 214
184 760 0 0 241
200 760 0 0 191
216 760 0 0 191
232 760 0 0 150
248 760 -12 0 204
264 760 0 0 193
280 760 0 0 214
296 760 0 0 200
312 760 0 0 159
328 760 0 0 191
344 760 0 0 182
360 760 0 0 218
376 760 0 0 168
392 760 0 0 165
408 760 0 0 173
424 760 0 -4 222
440 760 0 0 170
456 760 0 0 175
472 760 0 -6 216
488 760 -6 4 224
504 760 -18 -2 245
520 760 -6 -2 232
536 760 0 0 188
552 760 0 0 183
568 760 -18 -2 360
584 760 -24 0 214
600 760 -24 0 178
616 760 0 0 160
632 760 0 0 163
648 760 0 0 138
664 760 0 0 163
680 760 0 0 144
696 760 0 0 126
712 760 0 0 136
728 760 0 0 117
744 760 0 0 125
760 760 0 0 144
776 760 0 0 158
792 760 0 0 138
808 760 0 0 131
824 760 0 0 142
840 760 0 0 160
856 760 0 0 122
872 760 0 0 170
888 760 0 0 147
904 760 0 0 148
920 760 0 0 167
936 760 0 0 161
952 760 0 0 113
968 760 0 0 148
984 760 -18 0 233
1000 760 -16 -4 261
1016 760 -22 0 217
1032 760 0 0 190
1048 760 0 0 171
1064 760 0 0 193
1080 760 -16 0 242
