#x y u v sad
200 920 48 0 238
216 920 2 -14 233
232 920 22 -4 307
248 920 0 -14 404
264 920 28 0 322
280 920 24 -2 246
296 920 2 -14 198
312 920 0 -6 173
328 920 2 -16 188
344 920 28 -2 233
360 920 4 -14 303
376 920 36 2 400
392 920 28 -2 324
408 920 54 10 283
424 920 42 4 330
440 920 36 2 382
456 920 30 0 264
472 920 0 0 187
488 920 44 0 193
504 920 26 4 207
520 920 0 54 189
536 920 26 0 168
552 920 26 0 189
568 920 0 0 142
584 920 0 0 135
600 920 0 0 180
616 920 0 0 184
632 920 0 0 174
648 920 0 0 178
664 920 0 0 148
680 920 0 0 147
696 920 0 0 121
712 920 0 0 136
728 920 0 0 185
744 920 0 0 135
760 920 0 0 107
776 920 0 0 167
792 920 0 0 169
808 920 28 0 194
824 920 14 0 200
840 920 20 0 264
856 920 34 -14 591
872 920 0 22 460
888 920 22 0 300
904 920 -2 -14 193
920 920 4 -14 208
936 920 0 0 180
952 920 20 -4 197
968 920 28 -4 210
984 920 30 0 182
1000 920 36 0 205
1016 920 30 0 215
1032 920 12 -14 203
1048 920 -2 -50 189
1064 920 26 -6 194
1080 920 26 -8 190
1096 920 22 -4 201
1112 920 24 -6 236
1128 920 28 2 215
1144 920 30 -14 231
1160 920 24 -6 216
1176 920 6 -28 211
1192 920 -2 -12 185
1208 920 0 0 184
1224 920 0 0 185
1240 920 14 0 200
1256 920 20 -20 230
1272 920 36 4 259
1288 920 28 -12 294
1304 920 36 -4 246
1320 920 30 -12 276
1336 920 34 -2 264
1352 920 38 0 324
1368 920 28 -10 300
1384 920 26 -6 290
1400 920 22 0 234
1416 920 38 -22 255
1432 920 30 -2 227
1448 920 30 0 206
1464 920 0 0 182
1480 920 0 0 201
1496 920 26 2 197
1512 920 62 0 240
1528 920 34 0 248
1544 920 38 -2 298
1560 920 30 -14 250
1576 920 50 6 304
1592 920 32 -14 350
1608 920 52 24 292
1624 920 36 -2 227
1640 920 6 58 262
1656 920 18 -2 205
1672 920 0 0 150
1688 920 0 -6 193
1704 920 0 0 229
1720 920 0 0 214
1736 920 0 6 187
1752 920 6 2 200
1768 920 0 0 193
1784 920 18 -2 225
1800 920 30 -56 259
1816 920 22 22 251
1832 920 30 -14 256
1848 920 0 0 188
1864 920 38 -20 321
1880 920 42 -22 434
1896 920 38 -20 412
1912 920 30 -18 355
8 904 0 0 132
24 904 0 0 114
40 904 0 0 182
56 904 30 0 190
72 904 -4 10 198
88 904 0 0 197
104 904 30 2 226
120 904 62 -2 220
136 904 -14 30 256
152 904 28 0 338
168 904 30 0 405
184 904 36 0 317
200 904 6 -12 331
216 904 0 -14 381
232 904 24 -2 284
248 904 0 -14 209
264 904 0 -12 195
280 904 2 -6 201
296 904 28 0 186
312 904 4 -14 213
328 904 8 -12 347
344 904 2 -14 357
360 904 28 0 330
376 904 46 6 395
392 904 46 6 427
408 904 78 24 442
424 904 18 -6 278
440 904 0 0 161
456 904 0 0 162
472 904 0 0 179
488 904 0 0 145
504 904 62 -2 206
520 904 -62 0 207
536 904 24 0 181
552 904 14 0 186
568 904 0 0 135
584 904 0 0 109
600 904 0 0 165
616 904 20 0 181
632 904 0 0 163
648 904 0 0 136
664 904 0 0 139
680 904 0 0 160
696 904 0 22 181
712 904 0 0 135
728 904 0 0 125
744 904 0 0 137
760 904 0 0 185
776 904 0 0 162
792 904 0 0 181
808 904 22 0 202
824 904 0 0 137
840 904 22 0 190
856 904 28 -8 302
872 904 50 -32 599
888 904 -2 24 452
904 904 22 0 256
920 904 0 -16 182
936 904 14 -14 199
952 904 28 -8 207
968 904 62 6 230
984 904 58 -2 217
1000 904 24 -12 204
1016 904 30 -2 197
1032 904 30 -2 175
1048 904 34 0 190
1064 904 24 -10 204
1080 904 26 -14 220
1096 904 28 -6 224
1112 904 36 0 200
1128 904 30 0 188
1144 904 30 0 217
1160 904 0 -20 213
1176 904 12 0 225
1192 904 2 -34 223
1208 904 -12 0 212
1224 904 0 0 160
1240 904 24 0 209
1256 904 28 -6 228
1272 904 30 -12 254
1288 904 30 -16 431
1304 904 26 -20 306
1320 904 24 -24 255
1336 904 26 -24 297
1352 904 30 -18 309
1368 904 38 -18 283
1384 904 28 -6 303
1400 904 26 6 289
1416 904 28 -2 249
1432 904 28 0 190
1448 904 28 0 212
1464 904 34 12 248
1480 904 0 0 173
1496 904 0 -62 178
1512 904 28 -22 240
1528 904 32 -18 238
1544 904 26 -28 294
1560 904 34 -10 326
1576 904 50 6 295
1592 904 60 14 318
1608 904 28 -44 296
1624 904 34 -14 245
1640 904 26 0 259
1656 904 0 0 198
1672 904 -2 12 212
1688 904 0 0 160
1704 904 12 0 188
1720 904 0 10 209
1736 904 0 24 221
1752 904 2 10 200
1768 904 14 0 189
1784 904 36 -34 248
1800 904 0 38 231
1816 904 26 0 230
1832 904 28 2 241
1848 904 -4 -14 233
1864 904 36 -22 253
1880 904 54 -12 263
1896 904 30 -14 376
1912 904 44 -20 464
8 888 0 0 141
24 888 0 0 132
40 888 0 0 127
56 888 0 0 101
72 888 0 0 131
88 888 0 14 177
104 888 30 -2 184
120 888 24 0 221
136 888 -62 0 234
152 888 30 -4 255
168 888 30 0 365
184 888 26 0 387
200 888 28 0 301
216 888 10 -8 227
232 888 0 -14 219
248 888 0 -12 221
264 888 26 0 174
280 888 6 -12 234
296 888 30 0 292
312 888 38 4 374
328 888 28 0 304
344 888 30 0 301
360 888 20 -6 370
376 888 50 10 435
392 888 -10 -18 237
408 888 0 0 188
424 888 0 0 155
440 888 0 0 177
456 888 0 0 164
472 888 0 0 139
488 888 0 0 184
504 888 62 0 219
520 888 0 30 217
536 888 -2 0 202
552 888 0 0 193
568 888 0 0 161
584 888 0 0 119
600 888 0 0 120
616 888 0 0 143
632 888 0 0 146
648 888 0 0 133
664 888 0 0 133
680 888 0 0 141
696 888 0 0 144
712 888 0 0 177
728 888 0 0 123
744 888 0 0 167
760 888 0 0 145
776 888 0 0 117
792 888 0 0 140
808 888 0 24 170
824 888 0 0 187
840 888 0 0 153
856 888 16 0 204
872 888 20 0 281
888 888 58 -40 662
904 888 12 10 448
920 888 22 0 262
936 888 18 -2 210
952 888 30 0 189
968 888 -10 -24 196
984 888 22 -6 200
1000 888 60 2 213
1016 888 24 -8 192
1032 888 28 -6 200
1048 888 0 -40 192
1064 888 30 18 222
1080 888 0 -52 206
1096 888 14 -34 210
1112 888 14 -28 244
1128 888 24 -6 216
1144 888 26 0 195
1160 888 20 0 223
1176 888 -4 0 248
1192 888 14 2 226
1208 888 48 10 239
1224 888 -6 -14 210
1240 888 0 8 199
1256 888 18 0 206
1272 888 60 -4 301
1288 888 36 -18 413
1304 888 34 -16 789
1320 888 30 -10 452
1336 888 32 -12 283
1352 888 28 -18 296
1368 888 58 20 327
1384 888 34 -22 324
1400 888 34 -24 322
1416 888 32 0 238
1432 888 30 0 212
1448 888 30 2 217
1464 888 30 -2 222
1480 888 12 0 207
1496 888 56 -2 229
1512 888 36 0 244
1528 888 40 0 239
1544 888 18 -32 309
1560 888 46 -2 316
1576 888 48 0 281
1592 888 62 12 259
1608 888 32 -14 271
1624 888 36 -22 253
1640 888 38 26 242
1656 888 0 0 205
1672 888 0 6 190
1688 888 -2 -22 217
1704 888 0 0 173
1720 888 16 0 227
1736 888 14 -2 197
1752 888 2 8 208
1768 888 8 0 210
1784 888 12 2 216
1800 888 6 20 248
1816 888 28 -14 251
1832 888 28 0 245
1848 888 -14 2 243
1864 888 0 0 218
1880 888 2 6 230
1896 888 0 12 234
1912 888 14 0 251
8 872 0 6 596
24 872 8 6 345
40 872 30 2 224
56 872 0 0 113
72 872 0 0 129
88 872 0 0 116
104 872 0 12 159
120 872 2 18 172
136 872 30 6 219
152 872 0 0 158
168 872 14 -2 226
184 872 34 0 227
200 872 -2 -20 205
216 872 14 0 192
232 872 30 0 212
248 872 46 8 242
264 872 18 -6 321
280 872 10 -10 337
296 872 32 2 276
312 872 2 -14 302
328 872 6 -12 441
344 872 16 -6 372
360 872 28 0 263
376 872 0 0 190
392 872 0 20 169
408 872 0 0 156
424 872 0 0 160
440 872 0 0 131
456 872 0 0 152
472 872 0 0 164
488 872 0 0 146
504 872 0 14 194
520 872 -76 -12 228
536 872 18 6 196
552 872 0 0 158
568 872 22 0 189
584 872 0 0 140
600 872 0 0 137
616 872 0 0 135
632 872 0 0 162
648 872 0 0 168
664 872 0 0 149
680 872 0 0 148
696 872 0 0 148
712 872 0 0 137
728 872 0 0 121
744 872 0 0 163
760 872 0 0 148
776 872 0 0 133
792 872 0 0 133
808 872 0 0 134
824 872 14 0 182
840 872 0 30 177
856 872 0 0 159
872 872 0 22 193
888 872 4 18 323
904 872 14 8 601
920 872 4 18 366
936 872 28 -6 266
952 872 24 -2 185
968 872 22 -16 189
984 872 2 -18 180
1000 872 22 -2 186
1016 872 54 0 151
1032 872 30 6 178
1048 872 28 -2 160
1064 872 0 -48 187
1080 872 0 -44 226
1096 872 12 0 194
1112 872 18 -2 218
1128 872 0 0 184
1144 872 24 -6 217
1160 872 24 6 220
1176 872 28 0 188
1192 872 22 36 219
1208 872 0 -44 227
1224 872 0 -28 200
1240 872 2 30 232
1256 872 14 -4 246
1272 872 26 -6 236
1288 872 32 -16 538
1304 872 28 -10 650
1320 872 32 -10 335
1336 872 32 -10 331
1352 872 30 -14 343
1368 872 30 -14 383
1384 872 30 -14 533
1400 872 40 -42 375
1416 872 20 12 300
1432 872 30 -14 249
1448 872 26 -2 237
1464 872 26 0 228
1480 872 8 -28 230
1496 872 38 -2 244
1512 872 14 -38 266
1528 872 26 -22 260
1544 872 2 -46 305
1560 872 14 -30 300
1576 872 42 -8 269
1592 872 56 6 271
1608 872 42 10 262
1624 872 34 0 262
1640 872 56 6 273
1656 872 12 0 229
1672 872 0 0 157
1688 872 14 0 215
1704 872 0 -14 203
1720 872 54 0 209
1736 872 0 0 155
1752 872 2 6 178
1768 872 0 6 189
1784 872 14 0 213
1800 872 18 -4 238
1816 872 -14 0 267
1832 872 0 0 204
1848 872 4 12 238
1864 872 30 0 234
1880 872 -2 8 258
1896 872 0 0 211
1912 872 8 0 224
8 856 0 6 1060
24 856 16 4 532
40 856 26 2 456
56 856 18 8 506
72 856 24 6 398
88 856 0 58 206
104 856 0 0 99
120 856 8 0 153
136 856 30 0 177
152 856 28 0 179
168 856 0 -14 207
184 856 28 -8 214
200 856 0 -14 217
216 856 20 -6 263
232 856 28 0 344
248 856 24 -2 347
264 856 32 2 286
280 856 -2 -16 288
296 856 30 0 464
312 856 28 0 345
328 856 28 0 246
344 856 0 20 179
360 856 0 0 189
376 856 0 0 166
392 856 0 0 147
408 856 0 0 156
424 856 0 0 170
440 856 0 0 131
456 856 0 0 163
472 856 0 0 142
488 856 0 0 124
504 856 0 0 196
520 856 10 0 221
536 856 26 4 203
552 856 0 0 155
568 856 30 -6 191
584 856 0 0 156
600 856 0 0 144
616 856 0 0 156
632 856 0 0 155
648 856 0 0 163
664 856 0 0 142
680 856 0 0 127
696 856 0 0 149
712 856 0 0 118
728 856 0 0 121
744 856 0 0 121
760 856 0 0 121
776 856 0 0 109
792 856 0 0 151
808 856 0 0 151
824 856 0 0 150
840 856 22 6 207
856 856 0 12 187
872 856 0 6 184
888 856 0 36 213
904 856 50 -34 422
920 856 30 -10 600
936 856 8 14 374
952 856 26 -4 232
968 856 22 0 169
984 856 26 0 159
1000 856 0 0 127
1016 856 28 -2 168
1032 856 30 0 157
1048 856 28 -16 185
1064 856 0 -62 174
1080 856 16 28 237
1096 856 14 0 190
1112 856 16 0 198
1128 856 28 0 232
1144 856 14 -32 229
1160 856 26 -14 231
1176 856 30 -6 212
1192 856 22 24 228
1208 856 -6 -2 195
1224 856 -14 -28 223
1240 856 22 0 213
1256 856 -12 52 245
1272 856 6 60 241
1288 856 26 -2 289
1304 856 32 -14 466
1320 856 22 -40 450
1336 856 30 -10 311
1352 856 32 -2 368
1368 856 32 0 380
1384 856 30 -2 498
1400 856 32 -12 528
1416 856 32 -12 363
1432 856 34 -14 289
1448 856 6 0 227
1464 856 26 -14 248
1480 856 2 -54 243
1496 856 24 -22 268
1512 856 44 2 269
1528 856 44 0 293
1544 856 46 0 306
1560 856 30 -16 249
1576 856 50 0 219
1592 856 58 0 250
1608 856 42 0 220
1624 856 20 0 226
1640 856 6 -2 207
1656 856 0 10 209
1672 856 6 4 231
1688 856 0 0 208
1704 856 0 14 192
1720 856 6 0 187
1736 856 0 -18 219
1752 856 0 0 184
1768 856 0 0 206
1784 856 0 6 218
1800 856 10 2 247
1816 856 18 -2 215
1832 856 -8 14 250
1848 856 6 2 203
1864 856 0 6 207
1880 856 8 0 207
1896 856 18 6 248
1912 856 2 2 204
8 840 0 -10 735
24 840 16 -2 358
40 840 22 -4 301
56 840 28 0 339
72 840 28 2 448
88 840 30 4 302
104 840 0 0 143
120 840 0 0 104
136 840 0 0 170
152 840 26 0 171
168 840 28 2 224
184 840 0 -14 244
200 840 14 -8 340
216 840 40 6 355
232 840 6 -10 284
248 840 26 -2 300
264 840 -4 -16 387
280 840 2 -12 333
296 840 0 -12 223
312 840 0 0 162
328 840 0 0 161
344 840 0 0 152
360 840 0 0 188
376 840 0 0 169
392 840 0 0 147
408 840 0 0 148
424 840 0 0 163
440 840 0 0 167
456 840 0 0 166
472 840 0 0 168
488 840 0 0 137
504 840 0 0 143
520 840 32 2 194
536 840 26 0 184
552 840 0 0 163
568 840 0 0 173
584 840 0 0 149
600 840 0 0 143
616 840 0 0 135
632 840 0 0 160
648 840 0 0 172
664 840 0 0 167
680 840 0 0 143
696 840 0 0 173
712 840 0 0 136
728 840 0 0 180
744 840 0 0 139
760 840 0 0 121
776 840 0 0 157
792 840 0 0 121
808 840 0 0 138
824 840 0 0 140
840 840 22 0 183
856 840 0 0 189
872 840 0 0 122
888 840 14 2 186
904 840 28 0 204
920 840 0 22 393
936 840 46 -28 614
952 840 -2 26 357
968 840 24 -2 181
984 840 -6 -16 183
1000 840 26 0 153
1016 840 0 -12 169
1032 840 0 0 153
1048 840 38 0 176
1064 840 24 0 168
1080 840 26 0 179
1096 840 28 10 233
1112 840 6 -62 229
1128 840 12 0 229
1144 840 20 0 204
1160 840 2 -8 233
1176 840 12 0 185
1192 840 14 0 206
1208 840 30 6 199
1224 840 0 -14 201
1240 840 16 0 207
1256 840 26 0 226
1272 840 2 38 238
1288 840 4 40 278
1304 840 10 14 287
1320 840 36 -16 349
1336 840 32 -12 322
1352 840 30 -14 568
1368 840 30 -14 454
1384 840 32 -10 375
1400 840 34 -6 403
1416 840 32 -14 369
1432 840 36 -2 268
1448 840 22 0 237
1464 840 28 -6 270
1480 840 48 -22 277
1496 840 30 -14 273
1512 840 36 -10 339
1528 840 0 -48 300
1544 840 24 -22 264
1560 840 46 0 223
1576 840 60 0 215
1592 840 24 -20 220
1608 840 36 -6 224
1624 840 50 -8 268
1640 840 68 0 249
1656 840 0 0 193
1672 840 10 2 202
1688 840 12 0 216
1704 840 0 0 175
1720 840 0 0 179
1736 840 18 -2 210
1752 840 0 -32 237
1768 840 14 -2 204
1784 840 20 -2 204
1800 840 0 14 200
1816 840 0 6 227
1832 840 46 -28 258
1848 840 -2 14 186
1864 840 14 0 231
1880 840 0 0 167
1896 840 22 -10 231
1912 840 80 0 265
8 824 0 -26 471
24 824 6 -12 480
40 824 6 -10 409
56 824 32 4 341
72 824 26 0 263
88 824 30 0 219
104 824 0 0 145
120 824 0 0 109
136 824 0 0 124
152 824 24 0 168
168 824 28 0 207
184 824 30 -2 338
200 824 30 0 374
216 824 2 -14 276
232 824 6 -10 465
248 824 22 -2 302
264 824 0 0 191
280 824 26 0 190
296 824 0 0 178
312 824 0 0 204
328 824 0 0 156
344 824 0 0 160
360 824 0 0 184
376 824 0 0 144
392 824 0 0 184
408 824 0 0 178
424 824 0 0 142
440 824 0 0 143
456 824 0 0 174
472 824 0 0 199
488 824 0 -12 197
504 824 0 0 161
520 824 0 0 155
536 824 30 -2 185
552 824 0 0 154
568 824 0 0 147
584 824 0 0 182
600 824 0 0 150
616 824 0 0 137
632 824 0 0 176
648 824 0 0 128
664 824 0 0 132
680 824 0 0 138
696 824 0 0 132
712 824 0 0 144
728 824 0 0 127
744 824 30 0 194
760 824 0 -6 174
776 824 0 0 165
792 824 0 0 141
808 824 0 0 142
824 824 0 0 126
840 824 0 0 151
856 824 14 0 188
872 824 0 0 172
888 824 0 0 190
904 824 20 -2 227
920 824 38 0 197
936 824 56 -40 455
952 824 24 -2 524
968 824 -2 24 351
984 824 14 0 211
1000 824 20 0 165
1016 824 26 0 172
1032 824 0 0 111
1048 824 30 -2 154
1064 824 58 0 171
1080 824 22 0 191
1096 824 28 0 192
1112 824 0 52 202
1128 824 18 -2 239
1144 824 24 -10 217
1160 824 18 -2 210
1176 824 0 0 235
1192 824 30 0 211
1208 824 18 0 222
1224 824 20 -4 203
1240 824 -2 -12 215
1256 824 -12 28 211
1272 824 48 0 236
1288 824 -2 18 255
1304 824 18 0 290
1320 824 0 20 255
1336 824 2 12 228
1352 824 -30 6 248
1368 824 28 -10 509
1384 824 34 -12 563
1400 824 32 -12 544
1416 824 32 -14 417
1432 824 38 -16 357
1448 824 28 -14 286
1464 824 26 -14 288
1480 824 28 -14 331
1496 824 20 -26 340
1512 824 30 -16 341
1528 824 0 -50 256
1544 824 26 12 205
1560 824 38 0 195
1576 824 38 0 217
1592 824 40 0 210
1608 824 28 -14 213
1624 824 0 -30 222
1640 824 10 0 219
1656 824 10 0 219
1672 824 24 -10 206
1688 824 12 0 223
1704 824 -14 20 241
1720 824 0 8 207
1736 824 0 0 194
1752 824 10 0 210
1768 824 -4 22 217
1784 824 0 0 173
1800 824 0 0 208
1816 824 4 4 208
1832 824 6 0 206
1848 824 4 6 227
1864 824 12 2 245
1880 824 6 8 239
1896 824 0 0 213
1912 824 0 0 224
8 808 -14 -20 687
24 808 0 -12 323
40 808 30 4 247
56 808 0 0 159
72 808 18 0 202
88 808 14 0 181
104 808 0 0 155
120 808 0 0 123
136 808 0 0 124
152 808 22 0 154
168 808 28 -2 186
184 808 28 2 354
200 808 30 2 389
216 808 30 2 311
232 808 2 -6 230
248 808 0 0 217
264 808 18 0 221
280 808 -2 -12 206
296 808 0 0 207
312 808 0 0 158
328 808 0 0 174
344 808 0 0 136
360 808 0 0 176
376 808 0 0 154
392 808 0 0 163
408 808 0 0 186
424 808 0 0 209
440 808 0 0 193
456 808 0 0 171
472 808 0 0 159
488 808 24 -2 200
504 808 0 0 148
520 808 6 2 203
536 808 0 58 206
552 808 0 0 148
568 808 0 0 125
584 808 52 0 179
600 808 0 0 170
616 808 0 0 133
632 808 0 0 158
648 808 0 0 144
664 808 0 0 146
680 808 0 0 113
696 808 0 0 141
712 808 0 0 112
728 808 0 0 125
744 808 0 0 131
760 808 0 0 183
776 808 0 0 148
792 808 0 0 131
808 808 0 0 161
824 808 0 0 142
840 808 0 -18 210
856 808 0 0 215
872 808 40 0 208
888 808 0 0 197
904 808 44 0 204
920 808 46 2 211
936 808 20 2 188
952 808 72 -58 516
968 808 -10 34 462
984 808 0 24 358
1000 808 0 8 174
1016 808 0 -26 165
1032 808 0 0 145
1048 808 0 0 118
1064 808 18 0 156
1080 808 2 14 199
1096 808 22 0 221
1112 808 28 -14 215
1128 808 0 52 211
1144 808 0 0 152
1160 808 0 0 210
1176 808 22 0 198
1192 808 0 0 217
1208 808 18 0 196
1224 808 0 0 204
1240 808 30 0 197
1256 808 6 38 217
1272 808 2 14 244
1288 808 0 16 210
1304 808 10 6 264
1320 808 30 -14 300
1336 808 0 18 231
1352 808 28 -8 226
1368 808 0 0 174
1384 808 0 0 189
1400 808 30 -6 233
1416 808 24 -10 316
1432 808 28 -12 407
1448 808 38 -14 451
1464 808 44 -14 435
1480 808 30 -14 365
1496 808 30 -14 370
1512 808 0 -48 260
1528 808 14 -2 220
1544 808 20 -2 225
1560 808 56 0 236
1576 808 16 -50 237
1592 808 44 0 239
1608 808 40 0 217
1624 808 0 -46 240
1640 808 0 0 196
1656 808 16 -2 236
1672 808 -12 2 244
1688 808 -52 0 214
1704 808 0 10 197
1720 808 4 6 197
1736 808 0 0 175
1752 808 10 0 194
1768 808 14 2 204
1784 808 0 0 193
1800 808 56 0 213
1816 808 0 0 213
1832 808 0 0 192
1848 808 0 22 194
1864 808 20 -6 243
1880 808 14 0 250
1896 808 0 12 222
1912 808 0 -6 236
8 792 -2 -14 251
24 792 2 -6 196
40 792 2 -6 177
56 792 0 -12 174
72 792 26 0 188
88 792 30 0 278
104 792 32 2 338
120 792 32 2 243
136 792 0 0 94
152 792 6 0 142
168 792 30 0 165
184 792 34 0 189
200 792 0 0 115
216 792 0 0 165
232 792 0 0 156
248 792 18 2 206
264 792 0 0 199
280 792 -4 -28 211
296 792 -34 0 210
312 792 0 0 171
328 792 0 0 148
344 792 0 0 186
360 792 0 0 140
376 792 14 0 173
392 792 0 0 161
408 792 0 0 186
424 792 0 0 180
440 792 38 0 200
456 792 0 -14 195
472 792 0 0 171
488 792 0 0 136
504 792 0 0 130
520 792 0 0 137
536 792 0 0 156
552 792 0 0 170
568 792 0 0 130
584 792 0 0 140
600 792 0 0 138
616 792 0 0 159
632 792 0 0 151
648 792 0 0 130
664 792 0 0 122
680 792 0 0 127
696 792 0 0 144
712 792 0 0 139
728 792 0 0 138
744 792 0 0 154
760 792 0 0 147
776 792 0 -26 180
792 792 0 0 123
808 792 0 0 156
824 792 0 0 173
840 792 0 0 206
856 792 52 -6 219
872 792 30 -2 198
888 792 0 -22 189
904 792 28 0 198
920 792 0 0 193
936 792 24 0 199
952 792 20 0 212
968 792 14 6 524
984 792 22 0 436
1000 792 12 10 276
1016 792 2 14 176
1032 792 18 0 158
1048 792 0 -22 171
1064 792 20 -6 171
1080 792 14 2 178
1096 792 20 -4 185
1112 792 20 0 232
1128 792 24 -2 194
1144 792 14 -48 265
1160 792 0 0 154
1176 792 24 0 211
1192 792 -6 20 221
1208 792 0 10 227
1224 792 24 0 193
1240 792 -2 14 210
1256 792 0 0 168
1272 792 -2 44 219
1288 792 20 0 227
1304 792 14 0 218
1320 792 -2 16 225
1336 792 12 6 260
1352 792 0 14 219
1368 792 0 -12 197
1384 792 0 0 170
1400 792 0 0 200
1416 792 0 0 158
1432 792 28 -12 215
1448 792 0 -8 207
1464 792 0 0 165
1480 792 6 0 212
1496 792 14 0 243
1512 792 4 -32 222
1528 792 2 -28 220
1544 792 24 -10 221
1560 792 52 -16 228
1576 792 24 -28 242
1592 792 20 -52 270
1608 792 46 -8 221
1624 792 50 0 211
1640 792 62 2 213
1656 792 6 2 218
1672 792 4 6 208
1688 792 6 6 251
1704 792 2 12 223
1720 792 0 10 198
1736 792 14 -2 202
1752 792 18 -4 215
1768 792 10 2 190
1784 792 12 0 207
1800 792 6 2 219
1816 792 0 0 177
1832 792 0 0 183
1848 792 14 0 198
1864 792 0 22 213
1880 792 14 0 222
1896 792 0 6 253
1912 792 0 10 219
8 776 -2 -8 187
24 776 0 -14 194
40 776 0 -16 183
56 776 24 0 250
72 776 56 14 336
88 776 30 2 326
104 776 32 2 301
120 776 32 6 309
136 776 0 0 104
152 776 0 0 133
168 776 22 0 161
184 776 28 0 200
200 776 30 -6 206
216 776 0 0 171
232 776 0 -10 187
248 776 0 0 197
264 776 0 0 138
280 776 0 0 149
296 776 0 0 195
312 776 0 0 176
328 776 0 0 164
344 776 0 0 141
360 776 0 0 151
376 776 0 0 178
392 776 0 0 155
408 776 0 0 170
424 776 2 -14 203
440 776 40 -2 186
456 776 0 0 159
472 776 0 0 144
488 776 0 0 111
504 776 0 0 133
520 776 0 0 156
536 776 0 0 168
552 776 0 0 129
568 776 0 0 153
584 776 0 0 156
600 776 6 0 176
616 776 0 0 150
632 776 0 0 144
648 776 0 0 142
664 776 0 0 114
680 776 0 0 146
696 776 0 0 139
712 776 0 0 158
728 776 0 0 150
744 776 0 0 130
760 776 0 0 165
776 776 0 0 167
792 776 0 0 176
808 776 0 0 173
824 776 0 0 175
840 776 0 0 174
856 776 2 -60 212
872 776 0 0 181
888 776 0 0 189
904 776 0 0 188
920 776 28 0 213
936 776 22 0 202
952 776 30 0 216
968 776 22 -4 261
984 776 8 14 528
1000 776 18 2 472
1016 776 24 -2 269
1032 776 -2 14 178
1048 776 0 -28 170
1064 776 0 -16 182
1080 776 0 -12 167
1096 776 24 0 177
1112 776 60 0 198
1128 776 26 -6 204
1144 776 22 0 199
1160 776 18 0 275
1176 776 12 -14 223
1192 776 28 -10 235
1208 776 14 2 213
1224 776 2 52 203
1240 776 0 60 193
1256 776 14 0 216
1272 776 32 0 221
1288 776 0 42 214
1304 776 0 10 219
1320 776 2 12 215
1336 776 20 -2 230
1352 776 22 -4 300
1368 776 0 10 237
1384 776 -12 0 201
1400 776 0 0 192
1416 776 0 -18 208
1432 776 0 0 158
1448 776 14 0 178
1464 776 0 0 201
1480 776 0 0 143
1496 776 12 0 215
1512 776 10 0 254
1528 776 24 -10 248
1544 776 30 -10 242
1560 776 38 -12 243
1576 776 44 -10 255
1592 776 40 24 258
1608 776 0 54 231
1624 776 0 0 174
1640 776 18 0 185
1656 776 0 -10 208
1672 776 44 0 209
1688 776 0 12 211
1704 776 0 10 230
1720 776 12 0 186
1736 776 12 0 210
1752 776 26 -14 248
1768 776 2 4 237
1784 776 0 0 183
1800 776 -28 0 202
1816 776 0 0 198
1832 776 0 4 189
1848 776 14 -2 213
1864 776 20 -6 230
1880 776 0 0 208
1896 776 2 4 208
1912 776 8 2 238
8 760 -12 -18 260
24 760 -12 -16 352
40 760 -8 -14 342
56 760 22 0 303
72 760 28 2 313
88 760 24 0 323
104 760 30 2 314
120 760 34 6 278
136 760 0 0 116
152 760 0 0 134
168 760 24 0 158
184 760 30 4 165
200 760 28 -26 227
216 760 0 0 222
232 760 0 0 155
248 760 0 0 152
264 760 0 0 162
280 760 0 0 149
296 760 0 0 140
312 760 0 0 191
328 760 0 0 179
344 760 0 0 167
360 760 0 0 171
376 760 22 0 193
392 760 18 0 199
408 760 0 0 168
424 760 0 0 194
440 760 -2 30 187
456 760 0 0 123
472 760 0 0 145
488 760 0 0 139
504 760 0 0 148
520 760 0 0 138
536 760 0 0 122
552 760 0 0 150
568 760 0 0 165
584 760 0 0 132
600 760 0 0 129
616 760 0 0 145
632 760 0 0 145
648 760 0 0 174
664 760 0 0 134
680 760 0 0 131
696 760 0 0 122
712 760 0 0 166
728 760 0 0 128
744 760 0 0 149
760 760 14 0 180
776 760 0 0 163
792 760 0 -48 203
808 760 34 0 195
824 760 26 0 196
840 760 0 0 178
856 760 0 0 163
872 760 0 0 161
888 760 30 0 203
904 760 0 0 164
920 760 24 0 218
936 760 0 -20 211
952 760 26 0 191
968 760 26 0 209
984 760 18 0 249
1000 760 8 14 570
1016 760 28 -8 510
1032 760 20 0 335
1048 760 14 0 165
1064 760 0 -28 172
1080 760 0 0 163
1096 760 10 0 201
1112 760 42 0 199
1128 760 18 0 213
1144 760 0 52 205
1160 760 24 0 201
1176 760 30 -14 270
1192 760 0 0 191
1208 760 2 14 208
1224 760 48 0 236
1240 760 10 2 227
1256 760 20 -14 207
1272 760 26 0 205
1288 760 0 0 178
1304 760 2 40 201
1320 760 12 2 222
1336 760 0 0 216
1352 760 30 2 228
1368 760 76 -60 307
1384 760 12 -2 232
1400 760 -2 -6 193
1416 760 0 -20 188
1432 760 14 -22 208
1448 760 0 0 194
1464 760 0 -20 205
1480 760 44 -32 233
1496 760 -6 -6 223
1512 760 48 -24 234
1528 760 24 -12 250
1544 760 30 -14 242
1560 760 32 -12 252
1576 760 12 -58 236
1592 760 38 -6 252
1608 760 42 0 257
1624 760 0 -14 184
1640 760 0 0 142
1656 760 0 0 198
