#x y u v sad
1912 936 0 12 345
8 920 -2 -10 289
24 920 0 -16 235
40 920 14 -8 197
56 920 2 -6 198
72 920 0 -14 212
88 920 0 -16 260
104 920 2 -14 325
120 920 -2 -16 321
136 920 4 -14 269
152 920 6 -14 333
168 920 -12 -22 445
184 920 42 8 292
200 920 0 0 178
216 920 0 0 165
232 920 0 0 181
248 920 0 0 178
264 920 0 0 186
280 920 0 0 170
296 920 0 0 121
312 920 0 0 160
328 920 0 0 123
344 920 0 0 176
360 920 0 0 135
376 920 0 0 166
392 920 0 0 137
408 920 0 0 141
424 920 0 0 154
440 920 0 0 125
456 920 0 0 138
472 920 0 0 146
488 920 0 0 125
504 920 0 0 140
520 920 0 0 154
536 920 0 0 172
552 920 0 0 152
568 920 0 0 158
584 920 0 0 155
600 920 0 0 146
616 920 0 0 184
632 920 0 0 148
648 920 0 0 169
664 920 0 0 189
680 920 62 0 206
696 920 0 0 162
712 920 0 0 154
728 920 0 0 167
744 920 0 0 163
760 920 0 0 152
776 920 0 0 153
792 920 0 -2 463
808 920 0 -2 293
824 920 2 -4 267
840 920 2 -8 161
856 920 6 -10 195
872 920 0 0 121
888 920 0 0 135
904 920 0 0 129
920 920 0 0 186
936 920 0 0 172
952 920 0 0 182
968 920 0 0 217
984 920 -2 0 331
1000 920 -2 -6 309
1016 920 0 0 230
1032 920 -6 2 247
1048 920 0 0 221
1064 920 0 0 200
1080 920 0 0 140
1096 920 0 0 178
1112 920 0 0 199
1128 920 0 0 285
1144 920 -4 0 225
1160 920 0 -6 346
1176 920 -12 6 313
1192 920 0 -6 258
1208 920 2 -10 206
1224 920 0 0 164
1240 920 0 -4 206
1256 920 2 -14 187
1272 920 2 -10 227
1288 920 18 -18 215
1304 920 0 0 194
1320 920 0 -8 202
1336 920 0 0 247
1352 920 0 -6 235
1368 920 6 -14 225
1384 920 0 -18 197
1400 920 0 -60 229
1416 920 12 -20 319
1432 920 0 14 223
1448 920 0 0 219
1464 920 0 -12 195
1480 920 0 0 175
1496 920 0 0 178
1512 920 -4 -6 202
1528 920 -4 -6 226
1544 920 -6 -4 250
1560 920 -2 -4 257
1576 920 0 0 203
1592 920 -12 -2 246
1608 920 0 -12 241
1624 920 4 -14 218
1640 920 -28 0 227
1656 920 0 -48 244
1672 920 0 0 206
1688 920 0 0 211
1704 920 0 0 195
1720 920 0 0 141
1736 920 0 -6 211
1752 920 2 -12 242
1768 920 -14 0 190
1784 920 0 -10 204
1800 920 0 -18 199
1816 920 0 0 189
1832 920 8 -4 262
1848 920 12 -20 496
1864 920 12 -18 777
1880 920 12 -20 367
1896 920 10 -16 294
1912 920 12 -20 517
8 904 0 4 318
24 904 0 -26 227
40 904 0 -14 193
56 904 2 -14 253
72 904 6 -12 335
88 904 24 -2 334
104 904 30 2 289
120 904 -2 -16 328
136 904 -2 -16 363
152 904 26 0 330
168 904 2 -12 225
184 904 0 0 158
200 904 0 0 171
216 904 0 0 129
232 904 0 0 190
248 904 0 0 163
264 904 0 0 170
280 904 0 0 149
296 904 0 0 190
312 904 0 0 148
328 904 0 0 200
344 904 0 0 174
360 904 0 0 176
376 904 0 0 141
392 904 0 0 155
408 904 0 0 143
424 904 0 0 134
440 904 0 0 132
456 904 0 0 159
472 904 0 -30 170
488 904 0 0 150
504 904 0 0 170
520 904 0 0 134
536 904 0 0 161
552 904 0 0 127
568 904 0 0 129
584 904 0 0 139
600 904 0 0 131
616 904 0 0 146
632 904 0 0 133
648 904 0 0 167
664 904 0 0 170
680 904 0 0 125
696 904 0 0 168
712 904 0 0 114
728 904 0 0 119
744 904 0 0 136
760 904 0 0 171
776 904 0 0 198
792 904 0 0 149
808 904 22 -24 539
824 904 16 -18 351
840 904 -2 0 234
856 904 0 0 175
872 904 0 0 119
888 904 0 0 152
904 904 0 -10 167
920 904 0 -28 179
936 904 0 0 144
952 904 0 0 223
968 904 0 0 150
984 904 0 0 194
1000 904 -2 -2 276
1016 904 2 -6 296
1032 904 0 -6 227
1048 904 0 -2 267
1064 904 0 0 209
1080 904 -12 2 207
1096 904 0 0 193
1112 904 0 0 185
1128 904 -2 0 318
1144 904 0 0 224
1160 904 0 0 249
1176 904 0 -6 277
1192 904 -6 0 251
1208 904 0 -6 259
1224 904 2 -12 198
1240 904 0 0 197
1256 904 6 -12 226
1272 904 0 0 154
1288 904 0 0 189
1304 904 0 -6 195
1320 904 0 0 172
1336 904 0 -24 227
1352 904 0 -12 289
1368 904 14 -20 296
1384 904 -2 -50 226
1400 904 0 -26 220
1416 904 56 0 258
1432 904 0 -6 305
1448 904 0 0 167
1464 904 12 0 206
1480 904 0 0 153
1496 904 0 0 238
1512 904 0 0 184
1528 904 0 0 174
1544 904 0 0 163
1560 904 2 -10 232
1576 904 0 -52 250
1592 904 10 -12 259
1608 904 12 -18 293
1624 904 6 -16 288
1640 904 4 -18 271
1656 904 16 -18 284
1672 904 -16 0 245
1688 904 -6 -2 214
1704 904 0 0 214
1720 904 0 0 184
1736 904 0 0 158
1752 904 -14 0 187
1768 904 -12 0 219
1784 904 0 -10 209
1800 904 -6 -10 206
1816 904 0 -14 186
1832 904 0 0 205
1848 904 16 -22 545
1864 904 14 -18 627
1880 904 6 -8 497
1896 904 24 -30 441
1912 904 10 -18 372
8 888 0 54 200
24 888 -4 -16 297
40 888 12 -8 312
56 888 2 -14 358
72 888 6 -12 327
88 888 24 -2 288
104 888 38 6 373
120 888 56 16 342
136 888 0 0 212
152 888 0 0 165
168 888 0 0 197
184 888 0 0 179
200 888 0 0 180
216 888 0 -12 205
232 888 0 0 154
248 888 0 0 158
264 888 0 0 159
280 888 0 0 159
296 888 0 0 185
312 888 0 0 136
328 888 0 0 165
344 888 0 0 165
360 888 0 0 137
376 888 0 0 157
392 888 0 -14 182
408 888 0 0 153
424 888 0 0 122
440 888 0 0 161
456 888 0 0 132
472 888 0 0 154
488 888 0 0 139
504 888 0 0 117
520 888 0 0 155
536 888 0 0 117
552 888 0 0 108
568 888 0 0 106
584 888 0 0 136
600 888 0 0 133
616 888 0 0 135
632 888 0 0 146
648 888 0 0 110
664 888 0 0 132
680 888 0 0 134
696 888 0 0 127
712 888 22 0 188
728 888 0 0 162
744 888 0 0 139
760 888 0 0 161
776 888 0 0 136
792 888 0 0 161
808 888 0 0 147
824 888 12 -14 499
840 888 -4 2 338
856 888 4 -6 290
872 888 0 0 134
888 888 0 0 171
904 888 0 0 175
920 888 0 -6 184
936 888 0 -28 178
952 888 0 0 201
968 888 2 -6 207
984 888 0 0 156
1000 888 0 0 217
1016 888 -4 0 292
1032 888 2 -6 290
1048 888 2 -4 235
1064 888 0 -2 253
1080 888 0 0 268
1096 888 0 0 195
1112 888 0 0 173
1128 888 0 0 233
1144 888 0 0 334
1160 888 0 -2 299
1176 888 4 -8 247
1192 888 0 0 217
1208 888 -6 0 251
1224 888 0 -8 221
1240 888 0 -10 206
1256 888 -14 -14 206
1272 888 0 -28 230
1288 888 -2 -14 220
1304 888 0 -12 188
1320 888 6 -14 222
1336 888 6 -10 235
1352 888 0 -16 238
1368 888 8 -16 274
1384 888 14 -14 274
1400 888 12 -20 268
1416 888 0 0 188
1432 888 6 -58 228
1448 888 16 -20 307
1464 888 0 -8 251
1480 888 0 0 185
1496 888 0 0 187
1512 888 0 0 192
1528 888 0 0 187
1544 888 2 -10 213
1560 888 14 -20 246
1576 888 14 -16 297
1592 888 10 -18 304
1608 888 20 -14 454
1624 888 10 -16 760
1640 888 0 -16 452
1656 888 0 -14 282
1672 888 -6 -2 280
1688 888 0 -6 197
1704 888 0 -6 208
1720 888 -18 0 188
1736 888 0 16 231
1752 888 0 0 178
1768 888 0 0 180
1784 888 0 0 187
1800 888 -2 -8 251
1816 888 -12 -2 212
1832 888 -2 -6 202
1848 888 6 -10 299
1864 888 12 -22 637
1880 888 14 -24 634
1896 888 12 -14 413
1912 888 14 -20 318
8 872 0 34 177
24 872 10 -12 408
40 872 14 -6 309
56 872 0 -16 337
72 872 4 -12 401
88 872 -56 -44 352
104 872 14 -6 236
120 872 0 0 165
136 872 0 0 194
152 872 0 0 192
168 872 0 0 165
184 872 0 0 134
200 872 0 0 178
216 872 0 0 176
232 872 0 0 150
248 872 0 0 199
264 872 0 0 138
280 872 0 0 162
296 872 0 0 166
312 872 0 0 146
328 872 0 0 136
344 872 12 0 207
360 872 0 0 181
376 872 0 0 146
392 872 0 0 157
408 872 0 0 134
424 872 0 0 142
440 872 0 0 103
456 872 0 0 148
472 872 -2 2 153
488 872 0 0 123
504 872 0 0 148
520 872 0 0 145
536 872 0 0 113
552 872 0 0 121
568 872 0 0 191
584 872 0 0 129
600 872 0 0 145
616 872 0 0 158
632 872 0 0 152
648 872 0 0 113
664 872 0 0 119
680 872 0 0 127
696 872 12 0 167
712 872 0 0 180
728 872 0 0 206
744 872 -2 -14 193
760 872 0 -10 180
776 872 0 0 125
792 872 0 0 215
808 872 0 0 181
824 872 0 0 210
840 872 12 -14 529
856 872 0 -2 317
872 872 -2 0 271
888 872 0 0 145
904 872 0 0 166
920 872 0 0 140
936 872 0 -2 162
952 872 0 0 157
968 872 0 0 186
984 872 18 4 212
1000 872 0 0 182
1016 872 0 0 156
1032 872 -4 0 347
1048 872 0 -4 294
1064 872 0 -6 238
1080 872 26 0 277
1096 872 2 8 363
1112 872 24 -28 298
1128 872 0 0 152
1144 872 0 0 158
1160 872 -2 -2 257
1176 872 0 -6 267
1192 872 0 0 210
1208 872 0 0 240
1224 872 8 -12 272
1240 872 -26 0 223
1256 872 6 -14 261
1272 872 -14 -12 210
1288 872 14 -18 291
1304 872 0 -14 263
1320 872 8 -14 207
1336 872 4 -14 228
1352 872 12 -14 225
1368 872 -34 -4 263
1384 872 8 -14 225
1400 872 2 -12 219
1416 872 6 -12 309
1432 872 2 -48 256
1448 872 0 0 183
1464 872 38 0 258
1480 872 0 -8 233
1496 872 0 -6 208
1512 872 6 -8 239
1528 872 -2 -28 258
1544 872 -6 -28 244
1560 872 0 -24 274
1576 872 58 6 467
1592 872 32 -6 442
1608 872 52 4 348
1624 872 8 0 260
1640 872 6 -10 484
1656 872 -4 -2 394
1672 872 6 -14 317
1688 872 0 -6 284
1704 872 2 -10 209
1720 872 -2 -4 211
1736 872 0 -14 219
1752 872 0 0 208
1768 872 2 -12 208
1784 872 0 0 166
1800 872 0 0 198
1816 872 -10 0 266
1832 872 -18 0 215
1848 872 -2 -10 241
1864 872 -6 0 285
1880 872 -12 -8 394
1896 872 12 -16 363
1912 872 6 -14 286
8 856 0 0 172
24 856 14 -24 407
40 856 12 -8 417
56 856 0 -14 355
72 856 2 -12 253
88 856 0 0 191
104 856 2 -14 203
120 856 0 0 150
136 856 0 0 184
152 856 0 0 204
168 856 0 0 193
184 856 0 0 149
200 856 0 0 149
216 856 0 0 150
232 856 0 0 141
248 856 0 0 183
264 856 0 0 145
280 856 0 0 166
296 856 0 0 194
312 856 0 0 192
328 856 0 0 162
344 856 0 0 182
360 856 0 0 152
376 856 0 0 136
392 856 0 0 112
408 856 0 0 159
424 856 0 0 122
440 856 0 0 144
456 856 0 0 116
472 856 0 0 146
488 856 0 0 114
504 856 0 0 116
520 856 0 0 125
536 856 0 0 125
552 856 0 0 124
568 856 0 0 145
584 856 0 0 136
600 856 0 0 162
616 856 0 0 150
632 856 0 0 147
648 856 0 0 115
664 856 0 0 143
680 856 0 0 167
696 856 0 0 195
712 856 0 0 178
728 856 4 -26 207
744 856 0 0 145
760 856 0 0 135
776 856 0 0 134
792 856 0 0 159
808 856 8 0 202
824 856 0 -12 208
840 856 0 0 203
856 856 0 -2 534
872 856 0 -2 395
888 856 -2 0 263
904 856 2 -6 170
920 856 0 0 143
936 856 0 0 204
952 856 0 0 160
968 856 6 -10 199
984 856 0 0 232
1000 856 0 0 208
1016 856 0 0 196
1032 856 0 0 145
1048 856 -2 -2 265
1064 856 -4 0 290
1080 856 -2 -2 235
1096 856 0 -4 263
1112 856 6 6 333
1128 856 0 -4 253
1144 856 0 0 153
1160 856 0 0 196
1176 856 -18 14 352
1192 856 2 -8 274
1208 856 0 0 172
1224 856 0 0 191
1240 856 -6 -2 317
1256 856 6 -14 278
1272 856 0 -10 194
1288 856 6 -14 225
1304 856 8 -14 236
1320 856 0 -20 230
1336 856 2 -14 206
1352 856 12 -16 255
1368 856 -56 0 256
1384 856 0 -10 237
1400 856 56 -14 286
1416 856 0 0 241
1432 856 -8 0 290
1448 856 -14 0 249
1464 856 -4 -20 198
1480 856 2 -10 217
1496 856 38 0 253
1512 856 0 -50 222
1528 856 10 -18 316
1544 856 28 -8 474
1560 856 0 -22 386
1576 856 6 -20 324
1592 856 0 0 225
1608 856 0 0 169
1624 856 10 -12 302
1640 856 -8 0 207
1656 856 -4 0 398
1672 856 -8 0 402
1688 856 -2 -4 253
1704 856 2 -8 282
1720 856 -6 0 218
1736 856 -12 2 216
1752 856 -30 -2 209
1768 856 -2 -2 178
1784 856 0 0 184
1800 856 -4 -10 204
1816 856 0 -6 256
1832 856 0 -4 225
1848 856 0 -10 258
1864 856 4 -14 249
1880 856 -8 0 222
1896 856 2 -8 218
1912 856 2 -16 264
8 840 0 0 105
24 840 6 0 160
40 840 14 -6 292
56 840 0 0 176
72 840 0 0 161
88 840 16 0 181
104 840 56 0 213
120 840 0 0 204
136 840 0 0 190
152 840 0 0 191
168 840 0 0 157
184 840 0 0 155
200 840 0 0 155
216 840 0 0 163
232 840 0 0 142
248 840 14 0 197
264 840 0 0 193
280 840 0 0 169
296 840 22 4 203
312 840 0 0 180
328 840 0 0 145
344 840 0 0 135
360 840 0 0 142
376 840 0 0 141
392 840 0 0 136
408 840 0 0 130
424 840 0 0 144
440 840 0 0 147
456 840 0 0 95
472 840 0 0 122
488 840 0 0 111
504 840 0 0 120
520 840 0 0 142
536 840 0 0 141
552 840 0 0 160
568 840 0 0 161
584 840 0 0 97
600 840 0 0 135
616 840 0 0 152
632 840 0 0 146
648 840 0 0 125
664 840 0 0 132
680 840 0 0 151
696 840 0 0 179
712 840 0 0 208
728 840 0 0 174
744 840 42 0 210
760 840 0 0 170
776 840 0 0 165
792 840 38 0 195
808 840 0 0 205
824 840 0 0 212
840 840 0 0 206
856 840 0 0 186
872 840 4 -6 524
888 840 0 -2 353
904 840 -2 0 269
920 840 0 0 154
936 840 0 0 178
952 840 0 0 168
968 840 0 0 169
984 840 0 0 190
1000 840 0 0 153
1016 840 0 0 165
1032 840 0 0 195
1048 840 0 0 165
1064 840 0 -4 316
1080 840 4 -8 310
1096 840 0 0 253
1112 840 6 -8 293
1128 840 0 -4 402
1144 840 14 -2 328
1160 840 0 0 180
1176 840 0 0 226
1192 840 -2 -2 380
1208 840 0 -6 272
1224 840 0 0 158
1240 840 0 0 194
1256 840 -12 6 327
1272 840 -12 0 310
1288 840 -2 -10 210
1304 840 0 0 231
1320 840 2 -6 276
1336 840 -28 -20 255
1352 840 0 0 192
1368 840 -54 0 246
1384 840 0 0 295
1400 840 0 0 197
1416 840 0 -4 234
1432 840 0 0 240
1448 840 2 -8 265
1464 840 8 -14 255
1480 840 14 -16 264
1496 840 42 -2 371
1512 840 -6 -24 466
1528 840 -38 -40 468
1544 840 -12 -28 333
1560 840 0 0 181
1576 840 0 0 174
1592 840 0 0 227
1608 840 0 0 203
1624 840 0 0 175
1640 840 0 0 211
1656 840 0 -8 248
1672 840 0 -4 426
1688 840 -6 0 323
1704 840 6 -12 301
1720 840 0 -6 250
1736 840 -6 0 235
1752 840 0 -10 196
1768 840 0 0 196
1784 840 -4 -2 206
1800 840 0 0 172
1816 840 0 0 179
1832 840 0 0 196
1848 840 0 -6 241
1864 840 -8 0 247
1880 840 2 -6 228
1896 840 6 -12 220
1912 840 4 -12 279
8 824 0 0 105
24 824 4 2 146
40 824 0 0 199
56 824 0 0 224
72 824 0 0 167
88 824 0 0 194
104 824 0 0 167
120 824 0 0 155
136 824 0 0 192
152 824 0 0 165
168 824 0 0 141
184 824 0 0 177
200 824 2 -20 196
216 824 -14 -4 207
232 824 0 -6 193
248 824 0 0 216
264 824 0 0 180
280 824 0 0 221
296 824 0 0 126
312 824 0 0 138
328 824 0 0 160
344 824 0 0 135
360 824 0 0 161
376 824 0 0 153
392 824 0 0 125
408 824 0 0 131
424 824 0 0 140
440 824 0 0 133
456 824 0 0 129
472 824 0 0 113
488 824 0 0 113
504 824 0 0 119
520 824 0 0 138
536 824 0 0 113
552 824 0 0 138
568 824 0 0 145
584 824 0 0 127
600 824 0 0 146
616 824 0 0 159
632 824 14 0 182
648 824 0 0 132
664 824 0 0 151
680 824 0 0 161
696 824 0 0 123
712 824 -2 -28 197
728 824 0 -12 186
744 824 0 0 140
760 824 0 0 179
776 824 0 0 170
792 824 0 0 185
808 824 0 0 132
824 824 20 0 223
840 824 0 0 198
856 824 12 0 204
872 824 8 -2 242
888 824 14 -16 412
904 824 0 -2 370
920 824 0 -4 265
936 824 0 -6 182
952 824 0 0 131
968 824 0 0 179
984 824 0 0 174
1000 824 0 0 188
1016 824 0 0 163
1032 824 -2 0 208
1048 824 0 0 154
1064 824 0 0 175
1080 824 0 -4 262
1096 824 -2 -2 268
1112 824 0 0 184
1128 824 0 -6 242
1144 824 -4 0 367
1160 824 -2 -2 332
1176 824 2 -10 224
1192 824 0 0 201
1208 824 0 0 321
1224 824 14 0 366
1240 824 0 -6 202
1256 824 0 0 167
1272 824 2 -6 383
1288 824 -28 18 301
1304 824 -28 -12 220
1320 824 30 0 236
1336 824 4 -10 226
1352 824 36 22 258
1368 824 0 0 200
1384 824 0 0 210
1400 824 0 -8 293
1416 824 2 -12 222
1432 824 10 -14 241
1448 824 12 -18 255
1464 824 14 -16 365
1480 824 -36 -38 497
1496 824 0 -22 552
1512 824 40 -4 291
1528 824 30 0 229
1544 824 30 2 220
1560 824 0 0 110
1576 824 0 0 164
1592 824 0 0 191
1608 824 0 0 195
1624 824 0 0 168
1640 824 0 0 173
1656 824 -6 2 263
1672 824 0 -6 216
1688 824 6 -10 395
1704 824 0 -6 315
1720 824 0 0 225
1736 824 0 -6 275
1752 824 0 -6 235
1768 824 -2 -2 216
1784 824 -14 0 189
1800 824 0 0 189
1816 824 0 0 198
1832 824 -14 -2 193
1848 824 2 -14 197
1864 824 0 0 188
1880 824 0 0 200
1896 824 -2 -10 246
1912 824 22 -24 252
8 808 0 0 98
24 808 6 0 116
40 808 12 0 206
56 808 0 0 140
72 808 0 0 143
88 808 0 0 217
104 808 0 0 180
120 808 0 0 183
136 808 0 0 202
152 808 0 0 176
168 808 0 -8 214
184 808 -4 -14 248
200 808 -2 -12 233
216 808 24 -10 243
232 808 -2 -8 216
248 808 12 -8 232
264 808 -12 2 205
280 808 0 0 164
296 808 0 0 156
312 808 0 0 131
328 808 0 0 145
344 808 0 0 163
360 808 0 0 160
376 808 0 0 151
392 808 0 0 146
408 808 0 0 154
424 808 0 14 160
440 808 0 0 158
456 808 0 0 114
472 808 0 0 156
488 808 0 0 116
504 808 0 0 135
520 808 0 0 140
536 808 0 0 127
552 808 0 0 138
568 808 0 0 112
584 808 0 0 128
600 808 0 0 161
616 808 0 0 147
632 808 0 0 126
648 808 0 0 117
664 808 0 0 174
680 808 0 0 183
696 808 0 0 207
712 808 0 0 174
728 808 0 -12 216
744 808 0 -18 205
760 808 0 0 176
776 808 0 0 174
792 808 0 0 173
808 808 0 0 165
824 808 6 -12 227
840 808 10 0 254
856 808 0 0 200
872 808 14 0 232
888 808 0 0 205
904 808 0 -2 442
920 808 0 -2 358
936 808 12 -14 235
952 808 0 0 143
968 808 0 0 169
984 808 0 0 140
1000 808 0 0 190
1016 808 0 0 137
1032 808 0 0 187
1048 808 0 0 139
1064 808 0 0 185
1080 808 0 0 183
1096 808 0 -2 255
1112 808 14 -18 288
1128 808 0 0 186
1144 808 0 0 173
1160 808 0 -4 341
1176 808 14 -2 374
1192 808 2 -6 215
1208 808 0 0 198
1224 808 0 0 295
1240 808 -2 -2 359
1256 808 0 0 208
1272 808 0 -2 185
1288 808 0 -2 311
1304 808 -10 2 343
1320 808 -2 -6 214
1336 808 0 0 179
1352 808 -4 -2 223
1368 808 0 -6 222
1384 808 0 -12 188
1400 808 12 -14 287
1416 808 12 -16 410
1432 808 14 -16 383
1448 808 16 -14 504
1464 808 -4 -24 471
1480 808 6 -20 299
1496 808 2 -16 261
1512 808 60 0 211
1528 808 2 -20 250
1544 808 4 -18 226
1560 808 0 0 154
1576 808 0 0 177
1592 808 0 0 181
1608 808 0 0 161
1624 808 0 0 164
1640 808 0 0 179
1656 808 0 0 161
1672 808 0 -2 207
1688 808 12 -20 231
1704 808 0 -4 367
1720 808 0 -8 326
1736 808 2 0 239
1752 808 0 -6 306
1768 808 0 -4 264
1784 808 -6 0 205
1800 808 0 -6 194
1816 808 -18 0 197
1832 808 0 0 163
1848 808 0 0 166
1864 808 0 0 165
1880 808 0 0 193
1896 808 -2 -6 218
1912 808 0 -12 232
8 792 0 0 103
24 792 6 0 147
40 792 12 0 233
56 792 0 0 174
72 792 0 0 145
88 792 0 0 216
104 792 0 0 172
120 792 0 -30 209
136 792 0 0 208
152 792 54 0 213
168 792 18 0 236
184 792 -10 -18 274
200 792 10 -12 285
216 792 14 -10 323
232 792 20 -12 260
248 792 0 0 239
264 792 0 0 206
280 792 0 0 157
296 792 0 0 140
312 792 2 -6 184
328 792 0 0 153
344 792 0 0 126
360 792 0 0 130
376 792 0 0 143
392 792 0 0 155
408 792 0 0 147
424 792 0 0 125
440 792 0 0 162
456 792 0 0 134
472 792 0 0 138
488 792 0 0 122
504 792 0 0 113
520 792 0 0 180
536 792 0 0 141
552 792 0 0 116
568 792 0 0 135
584 792 0 0 126
600 792 0 0 144
616 792 0 0 131
632 792 0 0 160
648 792 0 0 145
664 792 0 0 182
680 792 0 0 187
696 792 0 0 185
712 792 0 0 163
728 792 0 0 154
744 792 0 0 147
760 792 2 -12 224
776 792 0 -10 202
792 792 0 -14 198
808 792 2 -6 177
824 792 14 -2 192
840 792 24 0 206
856 792 8 -10 255
872 792 14 -12 222
888 792 4 -12 246
904 792 8 -10 280
920 792 4 -6 462
936 792 10 -12 377
952 792 -6 -12 229
968 792 4 -8 225
984 792 0 0 153
1000 792 0 0 139
1016 792 0 0 160
1032 792 0 0 143
1048 792 0 0 207
1064 792 0 0 190
1080 792 0 0 140
1096 792 0 0 189
1112 792 0 -2 252
1128 792 0 -4 331
1144 792 0 0 192
1160 792 0 0 180
1176 792 -2 -2 408
1192 792 -4 0 316
1208 792 0 0 233
1224 792 -2 -2 197
1240 792 0 0 264
1256 792 -2 14 315
1272 792 0 0 172
1288 792 6 8 205
1304 792 0 -4 287
1320 792 2 -8 306
1336 792 12 -22 207
1352 792 0 -14 258
1368 792 0 -38 247
1384 792 14 -18 273
1400 792 6 -20 363
1416 792 16 -14 572
1432 792 -40 -42 433
1448 792 10 -18 308
1464 792 44 -2 221
1480 792 24 0 229
1496 792 0 -10 224
1512 792 0 0 146
1528 792 0 0 214
1544 792 30 0 214
1560 792 0 0 164
1576 792 0 20 217
1592 792 0 0 206
1608 792 0 0 194
1624 792 0 0 150
1640 792 0 0 201
1656 792 0 0 161
1672 792 0 0 191
1688 792 0 0 204
1704 792 0 0 175
1720 792 0 -4 426
1736 792 -2 0 306
1752 792 6 4 260
1768 792 18 -22 294
1784 792 6 -14 239
1800 792 0 0 191
1816 792 0 0 184
1832 792 0 0 196
1848 792 0 0 143
1864 792 0 0 152
1880 792 0 0 160
1896 792 0 0 179
1912 792 0 -12 234
8 776 0 0 117
24 776 6 -22 161
40 776 22 6 249
56 776 0 -24 258
72 776 0 -62 212
88 776 18 0 243
104 776 6 -4 232
120 776 22 0 230
136 776 0 -4 239
152 776 44 0 240
168 776 14 -6 221
184 776 10 -10 246
200 776 0 0 237
216 776 0 0 203
232 776 -6 0 216
248 776 0 0 280
264 776 4 0 206
280 776 0 0 234
296 776 0 0 158
312 776 0 0 125
328 776 0 0 127
344 776 0 0 140
360 776 0 0 146
376 776 0 0 176
392 776 0 0 141
408 776 0 0 145
424 776 0 0 124
440 776 0 0 105
456 776 0 0 160
472 776 0 0 136
488 776 0 0 159
504 776 0 0 163
520 776 0 0 169
536 776 0 0 172
552 776 0 0 151
568 776 0 0 154
584 776 0 0 157
600 776 0 0 144
616 776 0 0 130
632 776 0 0 189
648 776 14 -2 201
664 776 0 0 159
680 776 0 0 176
696 776 0 0 161
712 776 18 0 210
728 776 0 0 140
744 776 2 -2 201
760 776 0 -14 209
776 776 0 -12 191
792 776 14 -14 216
808 776 2 -14 196
824 776 0 -24 208
840 776 12 -6 228
856 776 8 -10 222
872 776 28 2 312
888 776 6 -12 262
904 776 6 -14 268
920 776 8 -10 279
936 776 8 -10 407
952 776 14 -16 392
968 776 -2 0 253
984 776 0 0 153
1000 776 0 0 190
1016 776 0 0 168
1032 776 0 0 113
1048 776 0 0 138
1064 776 0 -6 217
1080 776 0 -6 217
1096 776 0 0 193
1112 776 0 0 153
1128 776 -2 -2 243
1144 776 -12 6 319
1160 776 -6 0 202
1176 776 0 0 176
1192 776 -2 0 305
1208 776 -4 0 312
1224 776 0 -8 255
1240 776 0 0 141
1256 776 0 -2 224
1272 776 0 0 228
1288 776 0 0 189
1304 776 10 0 223
1320 776 24 0 286
1336 776 10 -14 311
1352 776 6 -20 275
1368 776 48 2 404
1384 776 40 -2 550
1400 776 0 -22 470
1416 776 -14 -30 290
1432 776 0 0 226
1448 776 0 0 164
1464 776 0 0 130
1480 776 22 0 211
1496 776 0 0 161
1512 776 0 0 156
1528 776 0 0 158
1544 776 0 0 140
1560 776 0 0 129
1576 776 0 0 178
1592 776 0 0 225
1608 776 0 0 182
1624 776 0 0 190
1640 776 0 0 193
1656 776 0 -12 226
1672 776 -4 -2 205
1688 776 0 0 144
1704 776 0 0 152
1720 776 30 -2 212
1736 776 10 -14 455
1752 776 12 -16 261
1768 776 14 -18 282
1784 776 14 -14 303
1800 776 12 -16 243
1816 776 2 -6 194
1832 776 0 -4 193
1848 776 0 0 184
1864 776 0 -36 216
1880 776 6 0 180
1896 776 0 -6 168
1912 776 0 0 153
8 760 0 0 154
24 760 10 -14 184
40 760 10 -6 304
56 760 14 -10 272
72 760 18 -6 225
88 760 -18 -24 259
104 760 0 0 159
120 760 0 0 209
136 760 0 0 182
152 760 0 6 211
168 760 0 0 163
184 760 0 0 213
200 760 0 0 223
216 760 0 0 196
232 760 0 0 201
248 760 8 -10 260
264 760 12 -10 251
280 760 -10 12 231
296 760 0 0 201
312 760 0 0 185
328 760 0 0 193
344 760 0 0 152
360 760 0 0 153
376 760 0 0 137
392 760 0 0 129
408 760 0 0 162
424 760 0 0 150
440 760 0 0 131
456 760 0 0 139
472 760 0 0 128
488 760 0 0 147
504 760 0 0 136
520 760 0 0 132
536 760 0 0 164
552 760 0 0 130
568 760 0 -38 202
584 760 0 0 151
600 760 0 0 157
616 760 12 0 210
632 760 0 -6 193
648 760 0 0 150
664 760 0 0 133
680 760 0 0 190
696 760 0 -36 173
712 760 0 -46 220
728 760 0 0 195
744 760 18 0 212
760 760 0 0 193
776 760 0 -20 220
792 760 0 -16 213
808 760 20 0 205
824 760 6 -14 203
840 760 0 -28 230
856 760 18 -2 240
872 760 14 -2 227
888 760 8 -12 371
904 760 26 10 257
920 760 6 -14 273
936 760 14 -6 268
952 760 12 -14 300
968 760 -2 0 320
984 760 2 -6 248
1000 760 0 0 170
1016 760 0 0 144
1032 760 0 0 169
1048 760 0 0 154
1064 760 0 0 183
1080 760 0 0 210
1096 760 0 0 201
1112 760 0 -4 195
1128 760 0 0 175
1144 760 0 0 255
1160 760 4 -8 325
1176 760 0 0 206
1192 760 -6 6 216
1208 760 0 0 209
1224 760 -12 8 282
1240 760 0 0 182
1256 760 0 0 164
