#x y u v sad
104 920 0 0 177
120 920 0 0 166
136 920 0 0 167
152 920 2 -6 188
168 920 0 0 146
184 920 0 0 138
200 920 0 0 105
216 920 0 0 134
232 920 0 0 125
248 920 0 0 133
264 920 0 0 156
280 920 38 -6 203
296 920 44 -6 222
312 920 32 0 199
328 920 26 -10 205
344 920 26 2 220
360 920 22 0 288
376 920 28 -8 410
392 920 0 -14 210
408 920 2 -12 206
424 920 6 -14 244
440 920 48 2 308
456 920 -38 52 381
472 920 36 -2 303
488 920 0 -16 238
504 920 6 -14 212
520 920 0 -14 196
536 920 22 0 207
552 920 -2 -20 191
568 920 -2 -18 215
584 920 2 -16 269
600 920 0 -16 334
616 920 2 -16 314
632 920 14 -12 300
648 920 40 0 349
664 920 28 -6 322
680 920 42 0 288
696 920 28 -6 231
712 920 0 0 124
728 920 24 0 201
744 920 22 0 202
760 920 0 42 181
776 920 0 0 167
792 920 0 0 147
808 920 0 0 142
824 920 0 0 149
840 920 0 0 161
856 920 0 0 156
872 920 0 0 156
888 920 0 0 148
904 920 0 0 141
920 920 0 0 158
936 920 0 0 166
952 920 0 0 157
968 920 26 -2 200
984 920 0 0 156
1000 920 14 0 199
1016 920 24 -10 369
1032 920 14 4 546
1048 920 26 -10 496
1064 920 0 0 208
1080 920 0 -24 128
1096 920 26 0 156
1112 920 52 2 156
1128 920 0 -48 145
1144 920 0 -48 192
1160 920 14 -14 211
1176 920 22 -2 214
1192 920 32 6 200
1208 920 26 -10 231
1224 920 22 -6 223
1240 920 26 -6 213
1256 920 2 -56 197
1272 920 26 0 177
1288 920 24 0 216
1304 920 22 -10 218
1320 920 24 -10 224
1336 920 16 -30 223
1352 920 24 -10 210
1368 920 0 -14 221
1384 920 0 0 194
1400 920 0 0 166
1416 920 12 2 179
1432 920 0 0 208
1448 920 0 0 203
1464 920 0 0 164
1480 920 10 0 212
1496 920 12 0 235
1512 920 4 6 201
1528 920 6 0 229
1544 920 0 -44 215
1560 920 26 -4 221
1576 920 26 -14 328
1592 920 28 -14 356
1608 920 28 -8 397
1624 920 28 -14 279
1640 920 28 -24 275
1656 920 28 -2 222
1672 920 54 28 258
1688 920 36 -2 259
1704 920 42 0 284
1720 920 48 6 278
1736 920 0 0 220
1752 920 -2 8 232
1768 920 10 0 221
1784 920 22 -10 351
1800 920 14 0 265
1816 920 0 0 178
1832 920 14 0 213
1848 920 16 0 217
1864 920 20 2 264
1880 920 26 -8 238
1896 920 14 24 263
1912 920 0 -10 205
8 904 -6 -10 217
24 904 2 -6 209
40 904 0 0 152
56 904 0 0 147
72 904 0 0 111
88 904 0 0 106
104 904 0 0 151
120 904 0 0 109
136 904 0 0 109
152 904 0 0 128
168 904 0 0 155
184 904 0 0 131
200 904 0 0 119
216 904 0 0 134
232 904 0 0 111
248 904 0 0 112
264 904 0 0 150
280 904 10 2 152
296 904 0 0 173
312 904 0 0 197
328 904 26 -4 223
344 904 30 -26 239
360 904 26 -2 226
376 904 32 -14 454
392 904 26 -6 376
408 904 30 -4 356
424 904 46 2 345
440 904 -4 -18 284
456 904 -16 -22 232
472 904 2 -12 200
488 904 0 -14 204
504 904 32 0 184
520 904 6 -14 206
536 904 28 -6 251
552 904 46 2 336
568 904 42 0 370
584 904 28 -6 274
600 904 24 -8 276
616 904 34 -2 345
632 904 -6 -20 349
648 904 0 -18 275
664 904 30 0 206
680 904 0 10 215
696 904 12 2 198
712 904 0 0 178
728 904 14 0 177
744 904 22 0 196
760 904 28 0 181
776 904 0 0 146
792 904 0 0 131
808 904 0 0 179
824 904 0 0 164
840 904 0 0 195
856 904 0 0 153
872 904 0 0 170
888 904 0 0 130
904 904 0 0 140
920 904 0 0 126
936 904 0 0 126
952 904 0 0 165
968 904 0 0 156
984 904 0 0 134
1000 904 0 0 149
1016 904 18 0 188
1032 904 18 -2 439
1048 904 6 14 536
1064 904 12 6 416
1080 904 0 0 164
1096 904 -8 -14 174
1112 904 24 -2 181
1128 904 18 -6 183
1144 904 0 -54 185
1160 904 26 0 185
1176 904 2 -50 192
1192 904 26 0 192
1208 904 2 -18 197
1224 904 18 -6 224
1240 904 0 -48 228
1256 904 22 -14 214
1272 904 30 0 179
1288 904 32 0 188
1304 904 24 -2 248
1320 904 24 -8 216
1336 904 26 -14 238
1352 904 0 -54 209
1368 904 0 -8 229
1384 904 0 -10 197
1400 904 0 -10 224
1416 904 0 0 215
1432 904 0 14 172
1448 904 0 0 174
1464 904 0 0 149
1480 904 10 0 189
1496 904 0 14 206
1512 904 0 14 215
1528 904 12 0 201
1544 904 22 -10 222
1560 904 20 -62 234
1576 904 26 -14 358
1592 904 28 -14 407
1608 904 24 -30 310
1624 904 28 -16 262
1640 904 30 -6 250
1656 904 0 -26 244
1672 904 38 0 232
1688 904 38 -2 241
1704 904 24 -8 253
1720 904 0 0 226
1736 904 0 0 167
1752 904 0 0 158
1768 904 20 -6 234
1784 904 32 -14 280
1800 904 6 40 381
1816 904 28 -14 281
1832 904 6 2 233
1848 904 52 0 228
1864 904 24 14 260
1880 904 34 -22 286
1896 904 20 -2 239
1912 904 16 4 210
8 888 0 0 96
24 888 0 0 142
40 888 0 0 102
56 888 0 0 120
72 888 0 0 127
88 888 0 -4 164
104 888 0 -14 168
120 888 0 -6 173
136 888 2 -6 166
152 888 0 -12 173
168 888 0 -6 207
184 888 -2 -6 185
200 888 16 -6 195
216 888 0 0 148
232 888 0 0 94
248 888 0 0 124
264 888 0 0 122
280 888 0 0 94
296 888 0 0 107
312 888 12 0 184
328 888 -2 16 199
344 888 2 14 204
360 888 0 0 159
376 888 24 -6 254
392 888 26 -4 305
408 888 10 -12 263
424 888 0 -14 211
440 888 4 -20 219
456 888 42 0 196
472 888 0 -16 193
488 888 -2 -18 244
504 888 -6 -18 313
520 888 0 -16 339
536 888 10 -12 294
552 888 32 -4 297
568 888 32 -4 295
584 888 2 -16 328
600 888 6 -14 311
616 888 48 2 258
632 888 0 0 188
648 888 0 0 163
664 888 0 0 118
680 888 0 0 138
696 888 14 0 197
712 888 24 0 195
728 888 0 0 183
744 888 24 0 174
760 888 0 0 185
776 888 0 0 141
792 888 0 0 145
808 888 0 0 166
824 888 0 0 122
840 888 0 0 113
856 888 0 0 158
872 888 0 0 122
888 888 0 0 138
904 888 0 0 136
920 888 0 0 135
936 888 0 0 153
952 888 0 0 149
968 888 0 0 182
984 888 0 0 198
1000 888 0 0 175
1016 888 0 0 161
1032 888 14 0 182
1048 888 54 -48 506
1064 888 18 -2 477
1080 888 22 -6 286
1096 888 0 -18 184
1112 888 18 -14 185
1128 888 28 -6 186
1144 888 20 -8 213
1160 888 22 -14 210
1176 888 28 -10 199
1192 888 30 -6 199
1208 888 10 -18 211
1224 888 26 -10 227
1240 888 2 -38 203
1256 888 22 -2 194
1272 888 24 -4 187
1288 888 30 2 205
1304 888 26 -6 202
1320 888 24 -4 220
1336 888 26 -8 222
1352 888 18 0 258
1368 888 0 -56 235
1384 888 14 0 222
1400 888 8 6 224
1416 888 0 14 186
1432 888 0 0 201
1448 888 0 0 176
1464 888 0 0 177
1480 888 0 0 197
1496 888 14 2 231
1512 888 12 0 231
1528 888 14 0 208
1544 888 14 -2 219
1560 888 26 -10 280
1576 888 28 -14 312
1592 888 28 -14 370
1608 888 28 -14 318
1624 888 28 -2 277
1640 888 42 0 228
1656 888 -2 -40 258
1672 888 8 -30 226
1688 888 42 6 241
1704 888 36 0 238
1720 888 0 -14 237
1736 888 0 -2 244
1752 888 0 -6 242
1768 888 16 -6 250
1784 888 36 -10 256
1800 888 28 -20 308
1816 888 30 -16 279
1832 888 0 0 227
1848 888 26 -28 255
1864 888 34 -2 259
1880 888 30 0 269
1896 888 32 0 248
1912 888 26 -12 250
8 872 0 -10 177
24 872 0 -6 172
40 872 -2 -14 170
56 872 -2 -14 187
72 872 0 -10 229
88 872 -14 -12 288
104 872 8 -8 385
120 872 -2 -8 444
136 872 -4 -8 412
152 872 22 -6 362
168 872 22 -6 427
184 872 50 -4 543
200 872 26 -6 383
216 872 30 -6 339
232 872 30 -6 330
248 872 28 -6 353
264 872 28 -6 272
280 872 0 0 197
296 872 0 0 119
312 872 0 0 96
328 872 0 12 161
344 872 2 10 221
360 872 2 14 205
376 872 22 0 228
392 872 26 0 230
408 872 -12 -20 214
424 872 2 -14 184
440 872 30 -6 236
456 872 0 -16 244
472 872 0 -16 329
488 872 6 -14 338
504 872 -14 -22 283
520 872 42 0 266
536 872 6 -14 299
552 872 26 -6 318
568 872 42 0 291
584 872 0 0 237
600 872 0 0 138
616 872 0 0 183
632 872 0 0 169
648 872 0 0 172
664 872 0 0 147
680 872 0 0 151
696 872 30 0 174
712 872 34 -2 202
728 872 0 0 201
744 872 24 0 201
760 872 0 0 189
776 872 0 0 175
792 872 0 0 146
808 872 0 0 131
824 872 0 0 139
840 872 0 0 122
856 872 0 0 142
872 872 0 0 148
888 872 0 0 145
904 872 0 0 192
920 872 0 0 168
936 872 0 0 126
952 872 0 0 148
968 872 0 0 156
984 872 0 0 163
1000 872 0 0 142
1016 872 0 0 155
1032 872 0 6 169
1048 872 16 0 227
1064 872 -14 40 489
1080 872 -2 24 437
1096 872 18 -2 286
1112 872 -2 -20 180
1128 872 22 -10 217
1144 872 20 -10 212
1160 872 8 -22 201
1176 872 0 -36 199
1192 872 30 -2 209
1208 872 36 2 212
1224 872 32 2 192
1240 872 36 0 211
1256 872 44 0 203
1272 872 14 -26 183
1288 872 18 -28 218
1304 872 22 0 217
1320 872 24 -4 224
1336 872 0 -18 235
1352 872 14 -54 238
1368 872 -2 -58 241
1384 872 0 -12 196
1400 872 14 0 204
1416 872 10 2 197
1432 872 46 -6 210
1448 872 44 -6 224
1464 872 0 -8 217
1480 872 0 0 194
1496 872 12 0 234
1512 872 26 -2 242
1528 872 34 -24 285
1544 872 28 -12 247
1560 872 26 -14 273
1576 872 28 -12 362
1592 872 28 -6 416
1608 872 34 -6 250
1624 872 2 -38 241
1640 872 0 -50 261
1656 872 50 -2 237
1672 872 36 6 250
1688 872 28 0 257
1704 872 28 0 228
1720 872 28 2 216
1736 872 0 0 214
1752 872 0 0 216
1768 872 66 0 254
1784 872 20 2 286
1800 872 30 -18 388
1816 872 30 -14 315
1832 872 0 -48 228
1848 872 14 -14 244
1864 872 30 -18 262
1880 872 46 0 252
1896 872 28 -28 244
1912 872 62 14 260
8 856 -22 -16 316
24 856 2 -10 331
40 856 12 -8 377
56 856 32 -4 437
72 856 20 -6 327
88 856 22 -6 314
104 856 6 -10 243
120 856 30 0 221
136 856 0 -12 228
152 856 18 -6 239
168 856 28 -4 251
184 856 30 -2 207
200 856 28 -2 221
216 856 24 -6 213
232 856 28 0 236
248 856 34 0 237
264 856 24 -4 427
280 856 26 -6 424
296 856 24 -4 238
312 856 0 0 109
328 856 0 0 88
344 856 14 0 158
360 856 12 2 196
376 856 20 0 231
392 856 2 50 238
408 856 4 -14 248
424 856 38 0 310
440 856 34 -2 327
456 856 34 -2 304
472 856 16 -10 283
488 856 2 -16 305
504 856 10 -12 351
520 856 -4 -18 316
536 856 52 4 256
552 856 0 0 175
568 856 0 0 185
584 856 0 0 151
600 856 0 0 139
616 856 0 0 126
632 856 0 0 136
648 856 0 0 157
664 856 0 0 189
680 856 0 0 145
696 856 0 0 176
712 856 -42 -2 204
728 856 0 0 180
744 856 12 2 213
760 856 0 0 193
776 856 0 0 152
792 856 0 0 160
808 856 0 0 119
824 856 0 0 161
840 856 0 0 125
856 856 0 0 127
872 856 0 0 156
888 856 0 0 138
904 856 0 0 159
920 856 0 0 140
936 856 0 0 158
952 856 0 0 132
968 856 0 0 146
984 856 0 0 155
1000 856 0 0 136
1016 856 0 0 150
1032 856 0 0 162
1048 856 6 0 205
1064 856 16 0 305
1080 856 0 22 444
1096 856 20 -4 461
1112 856 0 -6 263
1128 856 -6 -18 208
1144 856 26 -8 211
1160 856 24 -10 235
1176 856 6 -28 212
1192 856 54 0 186
1208 856 12 -28 210
1224 856 22 -4 182
1240 856 0 -42 170
1256 856 0 -40 183
1272 856 0 -58 201
1288 856 0 -62 204
1304 856 6 -62 224
1320 856 20 -6 218
1336 856 0 -24 255
1352 856 0 -22 246
1368 856 14 -2 224
1384 856 50 0 221
1400 856 18 -2 254
1416 856 -6 -6 239
1432 856 0 -16 219
1448 856 12 0 211
1464 856 12 0 217
1480 856 0 0 190
1496 856 28 0 213
1512 856 24 -14 223
1528 856 50 -36 281
1544 856 36 2 255
1560 856 26 -14 275
1576 856 28 -14 359
1592 856 26 -8 360
1608 856 -2 -42 262
1624 856 0 -30 218
1640 856 2 -46 247
1656 856 42 0 241
1672 856 14 -24 245
1688 856 28 0 242
1704 856 34 0 220
1720 856 30 0 244
1736 856 32 0 220
1752 856 12 -2 210
1768 856 62 0 223
1784 856 26 0 254
1800 856 26 -12 305
1816 856 26 -14 348
1832 856 2 -62 291
1848 856 28 -6 216
1864 856 34 -14 272
1880 856 50 0 240
1896 856 52 2 226
1912 856 8 -36 231
8 840 0 -12 478
24 840 14 -10 322
40 840 12 -10 237
56 840 34 0 228
72 840 26 -4 216
88 840 32 0 217
104 840 30 -2 221
120 840 0 -14 223
136 840 6 -12 220
152 840 38 0 236
168 840 46 0 205
184 840 30 0 216
200 840 20 -8 237
216 840 22 -8 243
232 840 24 -6 328
248 840 14 -10 355
264 840 16 -8 368
280 840 38 0 311
296 840 24 -6 248
312 840 0 0 136
328 840 0 0 100
344 840 0 0 124
360 840 10 2 184
376 840 22 -2 199
392 840 26 -4 354
408 840 22 -6 332
424 840 32 -2 286
440 840 32 -4 302
456 840 38 0 339
472 840 10 -12 377
488 840 56 6 314
504 840 42 0 252
520 840 0 0 148
536 840 0 0 193
552 840 8 0 231
568 840 0 0 191
584 840 0 0 139
600 840 0 0 174
616 840 0 0 162
632 840 0 0 130
648 840 0 0 156
664 840 0 0 175
680 840 0 0 163
696 840 30 0 209
712 840 14 0 229
728 840 -60 0 191
744 840 0 0 175
760 840 0 54 200
776 840 0 0 121
792 840 0 0 159
808 840 0 0 127
824 840 0 0 151
840 840 0 0 164
856 840 0 0 112
872 840 0 0 161
888 840 0 0 152
904 840 0 0 139
920 840 0 -16 165
936 840 0 0 152
952 840 0 0 133
968 840 0 0 146
984 840 0 0 117
1000 840 0 0 173
1016 840 12 0 194
1032 840 0 0 156
1048 840 0 0 138
1064 840 14 0 185
1080 840 6 14 318
1096 840 -22 50 429
1112 840 20 -4 297
1128 840 0 0 199
1144 840 0 -20 175
1160 840 24 -8 200
1176 840 18 -8 203
1192 840 60 0 202
1208 840 0 -48 178
1224 840 38 0 211
1240 840 28 0 159
1256 840 26 -4 197
1272 840 36 0 217
1288 840 22 -6 234
1304 840 22 -8 237
1320 840 22 -6 222
1336 840 24 -2 218
1352 840 28 22 232
1368 840 16 2 216
1384 840 20 -8 215
1400 840 -60 0 217
1416 840 -12 0 186
1432 840 12 0 235
1448 840 22 -6 238
1464 840 -6 -2 225
1480 840 14 2 214
1496 840 62 2 240
1512 840 26 -14 229
1528 840 36 0 288
1544 840 32 -6 271
1560 840 34 -2 286
1576 840 28 -16 358
1592 840 -4 40 336
1608 840 16 2 272
1624 840 0 -50 209
1640 840 22 0 222
1656 840 28 4 247
1672 840 0 -46 244
1688 840 2 -28 238
1704 840 14 -30 254
1720 840 30 0 215
1736 840 0 0 186
1752 840 12 -24 233
1768 840 38 0 238
1784 840 30 -12 265
1800 840 28 0 236
1816 840 30 0 265
1832 840 34 -22 371
1848 840 30 -18 280
1864 840 28 -18 239
1880 840 0 -42 228
1896 840 -2 -48 247
1912 840 58 0 240
8 824 0 -16 303
24 824 0 -12 228
40 824 28 0 213
56 824 30 -2 238
72 824 40 0 252
88 824 20 -6 232
104 824 0 -10 218
120 824 -8 -14 219
136 824 0 -14 178
152 824 0 -14 214
168 824 38 -4 247
184 824 42 2 291
200 824 12 -10 362
216 824 4 -14 388
232 824 2 -14 289
248 824 0 -16 210
264 824 34 -2 223
280 824 36 0 184
296 824 0 0 149
312 824 0 0 175
328 824 0 0 121
344 824 0 0 80
360 824 10 0 144
376 824 30 0 160
392 824 26 -6 368
408 824 26 -6 415
424 824 2 -14 370
440 824 50 4 290
456 824 38 0 281
472 824 14 0 218
488 824 0 0 176
504 824 0 0 151
520 824 0 0 175
536 824 0 0 175
552 824 0 0 136
568 824 0 0 203
584 824 0 0 154
600 824 28 -2 233
616 824 0 0 146
632 824 0 0 122
648 824 0 0 118
664 824 0 0 151
680 824 0 0 177
696 824 0 0 166
712 824 0 0 194
728 824 0 0 187
744 824 0 0 123
760 824 16 0 174
776 824 0 0 145
792 824 0 0 128
808 824 0 0 137
824 824 0 0 130
840 824 0 0 120
856 824 0 0 151
872 824 0 0 171
888 824 0 0 153
904 824 0 0 177
920 824 0 0 143
936 824 0 0 113
952 824 0 0 164
968 824 0 0 128
984 824 0 0 126
1000 824 6 0 161
1016 824 0 0 192
1032 824 2 6 187
1048 824 0 0 163
1064 824 0 0 127
1080 824 14 0 167
1096 824 18 -2 450
1112 824 0 22 395
1128 824 26 -12 298
1144 824 8 -10 200
1160 824 26 -10 201
1176 824 26 0 213
1192 824 56 2 199
1208 824 62 2 196
1224 824 54 2 186
1240 824 24 -2 175
1256 824 26 0 197
1272 824 0 -6 187
1288 824 24 -10 216
1304 824 6 -58 235
1320 824 6 -30 221
1336 824 0 -58 224
1352 824 22 -6 191
1368 824 14 0 227
1384 824 0 -20 230
1400 824 0 20 241
1416 824 0 -6 213
1432 824 20 -2 231
1448 824 10 4 221
1464 824 0 0 189
1480 824 22 -6 247
1496 824 30 -20 245
1512 824 16 -28 262
1528 824 8 -40 256
1544 824 22 -18 256
1560 824 36 2 233
1576 824 34 0 294
1592 824 26 -12 333
1608 824 22 -6 305
1624 824 24 -6 257
1640 824 22 0 223
1656 824 24 0 214
1672 824 26 8 227
1688 824 28 2 201
1704 824 6 -30 226
1720 824 0 0 210
1736 824 0 0 218
1752 824 22 -2 211
1768 824 42 0 232
1784 824 34 -8 283
1800 824 26 -18 293
1816 824 28 -20 279
1832 824 30 -10 329
1848 824 32 0 295
1864 824 0 -52 230
1880 824 38 0 242
1896 824 14 -26 223
1912 824 0 -10 241
8 808 0 -14 318
24 808 14 -8 261
40 808 28 -2 249
56 808 26 -4 238
72 808 0 -10 241
88 808 10 -8 237
104 808 24 -4 209
120 808 30 -2 210
136 808 0 -14 267
152 808 32 -2 338
168 808 26 -4 374
184 808 2 -14 321
200 808 2 -14 264
216 808 24 0 198
232 808 26 0 191
248 808 32 -2 198
264 808 0 -22 198
280 808 34 -2 201
296 808 38 0 273
312 808 26 -6 310
328 808 26 -2 240
344 808 0 0 96
360 808 0 0 121
376 808 56 0 171
392 808 24 -2 244
408 808 28 -4 292
424 808 0 0 157
440 808 0 0 155
456 808 6 0 178
472 808 26 6 218
488 808 0 0 178
504 808 0 0 151
520 808 0 0 188
536 808 0 0 188
552 808 0 0 178
568 808 0 0 147
584 808 0 0 162
600 808 0 0 200
616 808 0 0 134
632 808 -8 -6 193
648 808 0 0 138
664 808 0 0 144
680 808 28 0 194
696 808 40 0 200
712 808 0 0 174
728 808 0 0 147
744 808 0 0 117
760 808 0 0 172
776 808 0 0 137
792 808 0 0 135
808 808 0 0 151
824 808 0 0 151
840 808 0 0 109
856 808 0 0 165
872 808 -6 -2 191
888 808 0 0 139
904 808 0 0 162
920 808 0 0 154
936 808 0 0 162
952 808 0 0 167
968 808 0 -6 188
984 808 0 0 152
1000 808 0 0 149
1016 808 0 0 201
1032 808 0 0 181
1048 808 0 0 183
1064 808 0 0 132
1080 808 54 -6 253
1096 808 30 0 223
1112 808 0 22 481
1128 808 12 6 324
1144 808 26 -12 297
1160 808 0 -20 189
1176 808 28 -12 198
1192 808 20 -6 187
1208 808 28 -6 173
1224 808 46 0 174
1240 808 22 0 158
1256 808 22 -14 182
1272 808 20 -2 214
1288 808 24 -6 225
1304 808 24 -4 205
1320 808 10 -62 227
1336 808 0 0 226
1352 808 16 -4 204
1368 808 16 0 212
1384 808 14 2 222
1400 808 14 0 227
1416 808 20 -2 212
1432 808 18 0 199
1448 808 -10 -4 226
1464 808 14 0 191
1480 808 18 0 218
1496 808 26 -14 269
1512 808 26 -14 370
1528 808 26 -14 357
1544 808 28 -14 239
1560 808 22 -24 264
1576 808 28 -10 278
1592 808 30 -12 271
1608 808 28 -14 299
1624 808 20 0 315
1640 808 20 0 245
1656 808 24 -6 231
1672 808 18 2 241
1688 808 0 -54 237
1704 808 0 0 195
1720 808 0 0 195
1736 808 0 -14 187
1752 808 56 0 227
1768 808 62 0 223
1784 808 36 0 244
1800 808 38 -2 296
1816 808 46 0 260
1832 808 26 -28 342
1848 808 34 2 309
1864 808 -2 -58 244
1880 808 0 -40 247
1896 808 50 6 235
1912 808 0 0 183
8 792 0 -12 246
24 792 6 -6 240
40 792 16 -6 226
56 792 30 -4 235
72 792 48 0 217
88 792 54 0 225
104 792 8 -10 310
120 792 0 -14 369
136 792 -2 -14 349
152 792 34 0 287
168 792 10 -6 215
184 792 40 0 207
200 792 -2 -14 197
216 792 -2 -12 180
232 792 56 2 193
248 792 -2 -14 259
264 792 48 4 272
280 792 12 -10 339
296 792 22 -6 296
312 792 26 -4 361
328 792 26 -2 310
344 792 0 0 124
360 792 0 0 92
376 792 24 0 149
392 792 26 -2 171
408 792 24 0 210
424 792 0 0 187
440 792 38 0 207
456 792 0 0 123
472 792 12 0 180
488 792 0 0 189
504 792 0 0 169
520 792 0 0 176
536 792 0 0 183
552 792 0 0 155
568 792 0 0 152
584 792 0 0 159
600 792 0 0 166
616 792 14 -4 194
632 792 0 0 151
648 792 0 0 182
664 792 0 -30 189
680 792 -2 -12 203
696 792 0 0 182
712 792 0 0 126
728 792 0 0 171
744 792 0 0 125
760 792 0 0 108
776 792 0 0 127
792 792 0 0 139
808 792 0 0 134
824 792 0 0 148
840 792 0 0 115
856 792 0 0 125
872 792 0 0 130
888 792 0 0 176
904 792 0 0 149
920 792 0 0 140
936 792 0 0 184
952 792 0 0 154
968 792 0 0 197
984 792 0 -28 196
1000 792 0 0 156
1016 792 0 0 168
1032 792 0 0 154
1048 792 10 0 192
1064 792 0 -32 199
1080 792 0 0 130
1096 792 14 0 197
1112 792 2 18 247
1128 792 14 4 430
1144 792 12 6 350
1160 792 14 0 192
1176 792 14 -2 210
1192 792 20 0 177
1208 792 0 0 99
1224 792 14 0 201
1240 792 18 -2 187
1256 792 18 0 195
1272 792 24 -6 196
1288 792 8 34 209
1304 792 2 -50 201
1320 792 14 0 198
1336 792 14 0 223
1352 792 0 0 198
1368 792 22 0 216
1384 792 16 6 226
1400 792 0 -14 216
1416 792 22 -6 225
1432 792 14 0 239
1448 792 20 0 203
1464 792 22 -6 228
1480 792 16 -4 200
1496 792 56 0 283
1512 792 28 -14 365
1528 792 28 -14 495
1544 792 24 -12 489
1560 792 28 -14 302
1576 792 22 -24 328
1592 792 28 -10 305
1608 792 30 -20 282
1624 792 26 -6 322
1640 792 28 0 272
1656 792 28 2 248
1672 792 26 0 252
1688 792 30 0 258
1704 792 0 -62 251
1720 792 0 0 138
1736 792 2 -30 225
1752 792 40 2 245
1768 792 28 -20 260
1784 792 36 -6 297
1800 792 24 -22 277
1816 792 22 -22 313
1832 792 46 0 305
1848 792 28 -10 321
1864 792 30 0 243
1880 792 0 -40 252
1896 792 0 0 176
1912 792 0 0 205
8 776 -2 -10 227
24 776 0 -10 223
40 776 0 -12 218
56 776 2 -12 262
72 776 2 -12 307
88 776 14 -8 360
104 776 0 -14 298
120 776 12 -10 238
136 776 28 0 223
152 776 2 -14 191
168 776 0 -12 181
184 776 0 -14 181
200 776 0 -16 198
216 776 30 -2 289
232 776 0 -14 365
248 776 48 4 357
264 776 2 -12 293
280 776 10 -10 311
296 776 26 -4 300
312 776 28 -4 377
328 776 28 -2 243
344 776 0 0 108
360 776 0 0 116
376 776 26 2 163
392 776 28 -30 198
408 776 28 0 211
424 776 0 0 186
440 776 0 0 174
456 776 0 0 178
472 776 0 10 189
488 776 0 0 168
504 776 0 0 166
520 776 0 0 145
536 776 0 0 161
552 776 0 0 134
568 776 0 0 151
584 776 0 0 146
600 776 0 0 152
616 776 0 0 185
632 776 0 -18 171
648 776 0 -20 198
664 776 0 0 178
680 776 0 0 143
696 776 0 0 148
712 776 0 0 133
728 776 0 0 162
744 776 0 0 142
760 776 0 0 110
776 776 0 0 156
792 776 0 0 137
808 776 0 0 145
824 776 0 0 138
840 776 0 0 118
856 776 0 0 157
872 776 0 0 138
888 776 0 0 130
904 776 0 0 134
920 776 0 0 132
936 776 16 0 188
952 776 0 0 143
968 776 0 0 142
984 776 0 0 158
1000 776 20 2 210
1016 776 0 0 146
1032 776 0 0 167
1048 776 38 0 176
1064 776 20 -14 216
1080 776 0 0 175
1096 776 0 0 138
1112 776 38 0 208
1128 776 16 0 324
1144 776 6 14 401
1160 776 22 -6 340
1176 776 0 12 194
1192 776 -2 -24 188
1208 776 0 -18 154
1224 776 14 -6 168
1240 776 60 0 182
1256 776 26 -12 210
1272 776 -6 -62 225
1288 776 4 12 201
1304 776 14 2 213
1320 776 0 -10 186
1336 776 26 -14 200
1352 776 20 -6 260
1368 776 6 0 240
1384 776 14 0 211
1400 776 0 -48 222
1416 776 -18 0 202
1432 776 10 0 195
1448 776 12 2 196
1464 776 6 12 196
1480 776 14 0 228
1496 776 68 0 244
1512 776 24 -2 380
1528 776 28 -14 500
1544 776 28 -14 424
1560 776 26 -14 409
1576 776 30 -10 340
1592 776 26 -14 371
1608 776 26 -14 406
1624 776 30 -20 320
1640 776 28 -6 282
1656 776 30 0 225
1672 776 26 0 230
1688 776 22 0 246
1704 776 0 0 199
1720 776 12 -2 228
1736 776 30 -54 239
1752 776 32 -6 273
1768 776 20 -32 259
1784 776 28 -14 313
1800 776 6 -38 302
1816 776 18 -24 301
1832 776 30 -16 280
1848 776 42 0 235
1864 776 28 -14 264
1880 776 -2 64 240
1896 776 0 0 190
1912 776 44 0 252
8 760 -10 -16 325
24 760 0 -12 330
40 760 -10 -16 398
56 760 28 -2 354
72 760 0 -14 257
88 760 -6 -14 199
104 760 28 0 220
120 760 10 -12 229
136 760 6 -12 189
152 760 0 -14 176
168 760 30 -2 252
184 760 6 -12 277
200 760 20 -6 345
216 760 38 2 345
232 760 24 -6 313
248 760 30 -2 355
264 760 20 -6 304
280 760 10 -10 286
296 760 0 0 211
312 760 28 4 252
328 760 28 0 251
344 760 0 0 107
360 760 0 0 102
376 760 28 0 164
392 760 26 0 176
408 760 0 0 205
424 760 0 0 139
440 760 0 0 176
456 760 0 0 162
472 760 0 0 137
488 760 0 0 156
504 760 0 0 137
520 760 0 0 130
536 760 0 -16 186
552 760 0 0 140
568 760 14 2 175
584 760 30 0 205
600 760 0 0 180
616 760 30 -2 203
632 760 -2 46 201
648 760 0 0 154
664 760 0 0 122
680 760 0 0 143
696 760 0 0 128
712 760 0 0 162
728 760 0 0 132
744 760 0 0 154
760 760 0 0 105
776 760 0 0 158
792 760 0 0 178
808 760 0 0 110
824 760 0 0 136
840 760 0 0 152
856 760 0 0 141
872 760 0 0 140
888 760 0 0 139
904 760 -4 -12 214
920 760 0 -14 183
936 760 0 0 179
952 760 0 0 199
968 760 0 0 153
984 760 0 0 168
1000 760 0 0 145
1016 760 0 0 150
1032 760 26 0 187
1048 760 0 0 211
1064 760 2 -56 205
1080 760 36 0 198
1096 760 0 -16 190
1112 760 48 0 213
1128 760 36 0 195
1144 760 18 -2 416
1160 760 18 -2 393
1176 760 26 -12 336
1192 760 14 0 187
1208 760 -6 -30 188
1224 760 -6 -58 189
1240 760 0 -50 187
1256 760 52 10 209
1272 760 12 0 189
1288 760 14 0 188
1304 760 24 -12 204
1320 760 20 -4 257
