#x y u v sad
248 920 0 14 198
264 920 0 0 217
280 920 0 0 168
296 920 4 -28 217
312 920 0 0 197
328 920 0 0 227
344 920 0 22 223
360 920 0 0 209
376 920 0 0 180
392 920 0 0 167
408 920 0 0 170
424 920 0 0 202
440 920 0 -14 171
456 920 0 0 175
472 920 0 0 176
488 920 0 0 158
504 920 0 0 158
520 920 0 0 196
536 920 -2 -28 208
552 920 -12 0 183
568 920 0 0 182
584 920 -14 0 186
600 920 0 0 199
616 920 -18 14 416
632 920 -18 0 244
648 920 -6 0 195
664 920 0 0 123
680 920 0 0 153
696 920 0 0 153
712 920 0 0 160
728 920 0 0 135
744 920 0 0 159
760 920 0 0 150
776 920 0 0 165
792 920 0 0 144
808 920 0 0 135
824 920 0 0 151
840 920 0 0 142
856 920 0 0 136
872 920 0 0 157
888 920 0 0 174
904 920 0 26 168
920 920 0 0 168
936 920 0 0 134
952 920 0 0 165
968 920 0 0 154
984 920 0 0 131
1000 920 0 0 164
1016 920 0 0 140
1032 920 0 0 126
1048 920 -18 0 293
1064 920 -16 0 256
1080 920 -16 2 232
1096 920 -14 -14 242
1112 920 -14 0 191
1128 920 0 0 173
1144 920 -2 -26 202
1160 920 0 0 116
1176 920 -6 0 214
1192 920 0 0 171
1208 920 0 0 133
1224 920 2 -14 217
1240 920 0 0 205
1256 920 0 0 168
1272 920 0 0 183
1288 920 0 0 165
1304 920 0 0 177
1320 920 0 0 150
1336 920 0 -12 221
1352 920 0 0 167
1368 920 -12 0 236
1384 920 2 -10 223
1400 920 6 -18 242
1416 920 -8 -4 215
1432 920 -18 0 196
1448 920 -16 -2 196
1464 920 -14 -2 193
1480 920 0 -8 203
1496 920 0 -14 220
1512 920 -18 0 215
1528 920 0 -14 193
1544 920 -24 0 188
1560 920 0 -28 184
1576 920 0 -24 192
1592 920 0 -12 191
1608 920 0 0 155
1624 920 0 0 162
1640 920 0 0 128
1656 920 0 0 140
1672 920 0 0 148
1688 920 0 0 204
1704 920 -16 2 309
1720 920 -18 0 457
1736 920 -16 2 296
1752 920 2 14 254
1768 920 -18 0 308
1784 920 -16 0 292
1800 920 0 -6 263
1816 920 -20 0 416
1832 920 -22 2 501
1848 920 -16 -2 334
1864 920 -24 -4 242
1880 920 -18 2 282
1896 920 -14 4 286
1912 920 24 10 723
8 904 0 0 298
24 904 -8 -4 257
40 904 0 0 209
56 904 0 0 235
72 904 0 0 181
88 904 0 0 181
104 904 -4 2 230
120 904 0 0 167
136 904 0 0 174
152 904 -2 2 216
168 904 0 0 189
184 904 0 0 202
200 904 0 0 197
216 904 0 0 247
232 904 0 0 188
248 904 0 0 184
264 904 0 0 176
280 904 0 0 262
296 904 0 0 236
312 904 0 0 178
328 904 0 0 171
344 904 0 0 180
360 904 0 0 162
376 904 0 0 164
392 904 0 0 201
408 904 0 0 156
424 904 0 0 159
440 904 0 0 160
456 904 0 0 154
472 904 0 0 177
488 904 0 0 176
504 904 0 0 164
520 904 0 0 200
536 904 0 -38 211
552 904 -4 -42 196
568 904 -18 0 197
584 904 -18 0 192
600 904 -12 2 194
616 904 -18 30 376
632 904 -18 56 266
648 904 -20 0 196
664 904 0 0 157
680 904 0 0 173
696 904 0 0 162
712 904 0 0 157
728 904 0 0 125
744 904 0 0 137
760 904 0 0 144
776 904 0 0 114
792 904 0 0 130
808 904 0 0 139
824 904 0 0 119
840 904 0 0 152
856 904 0 0 151
872 904 0 0 147
888 904 0 0 162
904 904 0 0 133
920 904 -12 0 169
936 904 0 0 110
952 904 0 0 131
968 904 0 0 153
984 904 0 0 125
1000 904 0 0 135
1016 904 0 0 136
1032 904 0 0 173
1048 904 -18 0 252
1064 904 -18 0 230
1080 904 -18 -6 289
1096 904 -18 0 222
1112 904 0 0 189
1128 904 0 0 211
1144 904 0 0 203
1160 904 0 -6 195
1176 904 0 0 175
1192 904 0 0 182
1208 904 0 0 196
1224 904 0 0 200
1240 904 0 0 170
1256 904 -8 0 219
1272 904 0 0 215
1288 904 0 0 161
1304 904 0 0 200
1320 904 0 0 182
1336 904 -14 0 202
1352 904 0 0 197
1368 904 -6 -14 209
1384 904 -18 0 194
1400 904 -14 0 207
1416 904 -8 -6 214
1432 904 -4 -10 192
1448 904 -2 -12 180
1464 904 2 -14 202
1480 904 -16 -2 192
1496 904 -14 -2 188
1512 904 -14 -6 192
1528 904 -12 -6 198
1544 904 -20 0 197
1560 904 0 0 181
1576 904 -14 -2 184
1592 904 -6 -4 181
1608 904 -20 -2 187
1624 904 0 0 157
1640 904 0 0 149
1656 904 0 0 160
1672 904 0 0 206
1688 904 -18 0 365
1704 904 -20 0 389
1720 904 -18 0 319
1736 904 -28 -2 256
1752 904 -14 0 239
1768 904 -22 0 252
1784 904 0 0 228
1800 904 -20 -8 256
1816 904 -20 0 267
1832 904 -20 0 416
1848 904 -22 4 406
1864 904 -18 0 384
1880 904 -18 0 430
1896 904 -16 0 521
1912 904 0 -8 585
8 888 0 0 233
24 888 0 0 251
40 888 0 0 234
56 888 -2 20 252
72 888 0 0 230
88 888 12 -6 234
104 888 0 0 202
120 888 0 0 191
136 888 0 0 208
152 888 0 0 189
168 888 -8 0 255
184 888 0 0 194
200 888 0 0 203
216 888 0 0 201
232 888 -2 -4 231
248 888 0 0 196
264 888 0 0 228
280 888 -2 -14 244
296 888 0 0 204
312 888 0 0 166
328 888 0 0 203
344 888 0 0 182
360 888 0 0 165
376 888 0 0 180
392 888 0 0 163
408 888 0 0 133
424 888 0 0 165
440 888 0 0 149
456 888 0 0 189
472 888 0 0 166
488 888 0 0 180
504 888 0 0 168
520 888 -6 0 202
536 888 -14 0 204
552 888 -14 2 199
568 888 -14 0 173
584 888 -10 0 204
600 888 -14 6 203
616 888 -16 -40 368
632 888 -16 0 254
648 888 -10 0 176
664 888 0 0 157
680 888 0 0 124
696 888 0 0 189
712 888 0 -30 168
728 888 0 0 175
744 888 0 0 155
760 888 0 0 140
776 888 0 0 161
792 888 0 0 133
808 888 0 0 171
824 888 0 0 138
840 888 0 0 153
856 888 0 0 188
872 888 0 0 103
888 888 0 0 159
904 888 0 0 127
920 888 0 0 125
936 888 0 0 158
952 888 0 0 164
968 888 0 0 141
984 888 0 -30 205
1000 888 0 0 157
1016 888 0 0 172
1032 888 0 0 156
1048 888 -18 0 241
1064 888 -14 0 278
1080 888 -16 0 303
1096 888 -26 6 277
1112 888 0 -16 245
1128 888 0 0 205
1144 888 0 0 134
1160 888 0 0 153
1176 888 0 0 192
1192 888 0 0 183
1208 888 0 0 199
1224 888 0 -6 224
1240 888 -24 0 218
1256 888 -2 -24 210
1272 888 0 0 186
1288 888 0 0 194
1304 888 0 0 157
1320 888 0 -10 201
1336 888 0 0 165
1352 888 0 0 135
1368 888 0 0 228
1384 888 0 0 196
1400 888 0 -12 212
1416 888 0 0 172
1432 888 0 -14 205
1448 888 -14 -2 210
1464 888 -20 0 210
1480 888 -16 0 201
1496 888 0 -10 213
1512 888 -2 -12 189
1528 888 -22 0 194
1544 888 -6 -12 196
1560 888 -18 0 203
1576 888 -24 -2 193
1592 888 0 -38 173
1608 888 0 -24 196
1624 888 -14 -2 180
1640 888 0 0 164
1656 888 0 0 134
1672 888 -18 2 316
1688 888 -18 0 447
1704 888 -18 0 354
1720 888 -14 12 281
1736 888 -4 -2 244
1752 888 -20 0 248
1768 888 -16 -6 232
1784 888 -22 -2 235
1800 888 0 52 235
1816 888 50 0 249
1832 888 -20 2 339
1848 888 -20 2 453
1864 888 -18 2 427
1880 888 -20 0 461
1896 888 -14 32 969
1912 888 2 -18 887
8 872 -2 6 254
24 872 0 2 217
40 872 0 0 232
56 872 0 2 236
72 872 0 0 222
88 872 0 0 170
104 872 0 0 222
120 872 0 0 191
136 872 0 -62 238
152 872 0 -16 230
168 872 0 0 220
184 872 0 0 206
200 872 0 0 190
216 872 0 0 223
232 872 0 0 143
248 872 0 0 174
264 872 0 0 177
280 872 0 0 147
296 872 0 0 185
312 872 0 0 161
328 872 0 0 222
344 872 0 -4 227
360 872 0 -10 213
376 872 0 0 198
392 872 0 0 162
408 872 0 0 158
424 872 0 0 183
440 872 0 -24 198
456 872 0 0 171
472 872 0 0 142
488 872 0 0 175
504 872 0 0 173
520 872 -14 0 200
536 872 0 0 192
552 872 -14 0 185
568 872 -12 -2 192
584 872 0 0 189
600 872 -18 -4 178
616 872 -18 18 351
632 872 -18 0 276
648 872 -16 0 194
664 872 0 0 135
680 872 0 0 104
696 872 0 0 160
712 872 0 0 133
728 872 0 0 164
744 872 0 0 128
760 872 0 0 118
776 872 0 0 163
792 872 0 0 130
808 872 0 0 148
824 872 0 0 118
840 872 0 0 144
856 872 0 0 141
872 872 0 0 143
888 872 0 0 134
904 872 0 0 152
920 872 0 0 115
936 872 0 0 154
952 872 0 0 152
968 872 0 0 159
984 872 0 0 175
1000 872 0 0 144
1016 872 0 0 150
1032 872 0 0 177
1048 872 -16 -2 264
1064 872 -14 -2 274
1080 872 -6 -6 219
1096 872 2 28 246
1112 872 -54 20 265
1128 872 8 -14 244
1144 872 -2 -14 204
1160 872 0 -10 218
1176 872 0 0 192
1192 872 -2 -10 199
1208 872 0 0 161
1224 872 0 0 177
1240 872 0 0 181
1256 872 0 0 185
1272 872 -14 0 180
1288 872 0 0 167
1304 872 0 -6 211
1320 872 0 0 198
1336 872 0 0 189
1352 872 0 0 186
1368 872 0 0 185
1384 872 0 0 181
1400 872 -18 0 208
1416 872 0 -14 211
1432 872 -2 -8 201
1448 872 -8 0 223
1464 872 6 -22 217
1480 872 0 -16 193
1496 872 0 -14 200
1512 872 -14 0 190
1528 872 -16 0 206
1544 872 -12 -2 195
1560 872 -10 0 198
1576 872 -18 0 189
1592 872 -12 2 200
1608 872 0 0 149
1624 872 0 -30 181
1640 872 -28 0 188
1656 872 0 0 189
1672 872 -18 0 312
1688 872 -18 0 476
1704 872 -20 0 275
1720 872 -14 0 252
1736 872 0 0 241
1752 872 0 6 242
1768 872 0 -16 272
1784 872 -14 0 233
1800 872 0 40 214
1816 872 -16 0 251
1832 872 -20 0 316
1848 872 -20 2 504
1864 872 -20 52 570
1880 872 -18 0 635
1896 872 0 44 551
1912 872 8 -52 658
8 856 -6 0 278
24 856 -2 -10 243
40 856 0 0 215
56 856 0 0 186
72 856 4 6 228
88 856 -2 6 200
104 856 0 0 230
120 856 0 0 221
136 856 0 0 244
152 856 0 0 183
168 856 -2 -12 234
184 856 0 0 194
200 856 4 -36 243
216 856 0 0 196
232 856 0 0 227
248 856 0 0 214
264 856 0 0 183
280 856 0 0 169
296 856 0 0 169
312 856 0 0 209
328 856 0 0 165
344 856 0 0 196
360 856 0 0 212
376 856 -12 -2 245
392 856 0 0 163
408 856 0 0 186
424 856 0 0 163
440 856 0 0 179
456 856 0 0 195
472 856 0 0 182
488 856 0 -6 197
504 856 0 0 162
520 856 -14 0 212
536 856 0 -48 199
552 856 -14 0 182
568 856 -8 0 190
584 856 -10 0 200
600 856 -22 0 183
616 856 -16 -18 321
632 856 -16 0 290
648 856 -42 0 168
664 856 0 0 156
680 856 0 0 148
696 856 0 0 136
712 856 0 0 152
728 856 0 0 163
744 856 0 0 155
760 856 0 0 142
776 856 0 0 135
792 856 0 -12 200
808 856 0 0 143
824 856 0 0 172
840 856 0 0 145
856 856 0 0 120
872 856 0 0 124
888 856 0 0 124
904 856 0 0 137
920 856 0 0 164
936 856 0 0 123
952 856 0 0 177
968 856 0 0 188
984 856 0 0 133
1000 856 0 0 146
1016 856 0 0 127
1032 856 0 0 174
1048 856 -18 0 261
1064 856 -14 -2 260
1080 856 -10 -6 233
1096 856 -12 -2 203
1112 856 -20 2 263
1128 856 -6 -6 255
1144 856 -14 -2 257
1160 856 -6 -6 255
1176 856 0 -10 217
1192 856 0 0 201
1208 856 0 0 180
1224 856 0 0 176
1240 856 0 0 182
1256 856 0 0 156
1272 856 0 0 201
1288 856 0 0 201
1304 856 0 0 249
1320 856 -6 0 218
1336 856 0 0 213
1352 856 0 0 212
1368 856 0 0 208
1384 856 0 -12 186
1400 856 0 0 208
1416 856 0 0 193
1432 856 0 0 232
1448 856 0 -6 187
1464 856 -16 0 243
1480 856 -16 0 228
1496 856 0 -12 229
1512 856 0 -20 175
1528 856 -16 0 203
1544 856 -12 -6 209
1560 856 0 -20 171
1576 856 -6 -14 202
1592 856 -12 0 201
1608 856 0 -14 181
1624 856 -14 -2 167
1640 856 0 -30 177
1656 856 0 0 198
1672 856 -16 0 214
1688 856 -18 0 399
1704 856 -18 0 432
1720 856 -18 0 349
1736 856 -16 0 338
1752 856 -20 0 313
1768 856 -18 0 304
1784 856 -16 0 268
1800 856 -20 0 330
1816 856 -18 0 392
1832 856 -20 0 676
1848 856 -20 0 628
1864 856 -20 0 634
1880 856 -18 0 365
1896 856 2 26 582
1912 856 0 28 818
8 840 -18 0 259
24 840 0 0 224
40 840 0 0 160
56 840 0 0 204
72 840 0 0 203
88 840 6 -28 250
104 840 0 0 198
120 840 0 0 197
136 840 0 0 216
152 840 0 0 223
168 840 0 0 194
184 840 0 0 180
200 840 -40 0 255
216 840 0 0 192
232 840 -6 0 213
248 840 0 0 189
264 840 0 28 212
280 840 0 0 194
296 840 0 0 199
312 840 0 0 185
328 840 0 0 164
344 840 0 0 154
360 840 0 0 188
376 840 0 0 148
392 840 0 0 198
408 840 0 0 158
424 840 0 0 169
440 840 0 0 188
456 840 0 0 189
472 840 0 0 162
488 840 0 0 144
504 840 0 0 205
520 840 -14 0 207
536 840 -10 0 193
552 840 -14 0 163
568 840 -12 0 176
584 840 0 -30 194
600 840 0 0 187
616 840 -18 6 343
632 840 -16 -4 304
648 840 -22 0 196
664 840 0 0 171
680 840 0 0 134
696 840 0 0 185
712 840 0 0 131
728 840 0 0 132
744 840 0 0 145
760 840 0 0 183
776 840 0 0 125
792 840 0 0 130
808 840 0 0 153
824 840 0 0 122
840 840 0 0 138
856 840 0 0 129
872 840 0 0 137
888 840 0 0 157
904 840 0 0 174
920 840 0 0 160
936 840 0 0 149
952 840 0 0 140
968 840 0 0 143
984 840 0 0 135
1000 840 0 0 155
1016 840 0 0 148
1032 840 0 0 149
1048 840 -16 6 253
1064 840 -18 0 237
1080 840 -12 -4 263
1096 840 -14 -2 252
1112 840 0 -10 228
1128 840 -6 -6 224
1144 840 -6 -6 262
1160 840 2 -10 283
1176 840 -16 0 287
1192 840 0 -6 241
1208 840 0 -8 237
1224 840 0 0 211
1240 840 0 0 173
1256 840 0 0 184
1272 840 0 0 140
1288 840 0 0 190
1304 840 -6 -4 202
1320 840 0 0 189
1336 840 0 0 188
1352 840 -24 0 225
1368 840 0 -6 194
1384 840 -14 0 215
1400 840 0 -12 209
1416 840 0 0 195
1432 840 -28 2 171
1448 840 0 0 164
1464 840 -14 0 203
1480 840 0 0 163
1496 840 -12 -6 224
1512 840 -26 12 209
1528 840 0 -22 210
1544 840 -14 -6 198
1560 840 -6 -14 201
1576 840 -14 -4 196
1592 840 2 -36 177
1608 840 0 -22 196
1624 840 0 -40 180
1640 840 0 -26 194
1656 840 -12 0 179
1672 840 -20 0 219
1688 840 0 24 241
1704 840 -18 0 296
1720 840 -18 0 411
1736 840 -20 0 417
1752 840 -18 0 267
1768 840 -30 2 231
1784 840 -16 -2 225
1800 840 0 0 174
1816 840 -22 0 313
1832 840 -20 0 341
1848 840 -20 0 440
1864 840 -18 2 438
1880 840 -22 -4 358
1896 840 -16 2 308
1912 840 4 28 853
8 824 0 0 227
24 824 0 -6 228
40 824 0 0 191
56 824 0 0 173
72 824 0 0 210
88 824 0 0 195
104 824 -2 10 237
120 824 -12 2 229
136 824 0 0 213
152 824 0 0 231
168 824 0 2 213
184 824 0 0 199
200 824 0 0 187
216 824 0 0 195
232 824 0 0 198
248 824 0 0 182
264 824 0 0 176
280 824 0 0 185
296 824 -2 -24 225
312 824 -2 -6 219
328 824 0 0 182
344 824 0 0 174
360 824 0 0 168
376 824 0 0 173
392 824 0 0 218
408 824 0 0 174
424 824 0 0 184
440 824 0 0 207
456 824 0 0 205
472 824 0 0 172
488 824 0 0 152
504 824 0 0 189
520 824 0 0 176
536 824 -14 0 200
552 824 -8 -2 207
568 824 -6 -6 203
584 824 -14 -2 168
600 824 -14 0 186
616 824 -18 -6 337
632 824 -16 -16 265
648 824 -10 0 180
664 824 0 0 166
680 824 0 0 124
696 824 0 0 146
712 824 0 0 151
728 824 0 0 169
744 824 0 0 154
760 824 0 0 158
776 824 0 0 154
792 824 0 0 147
808 824 0 0 148
824 824 0 0 156
840 824 0 0 164
856 824 0 0 118
872 824 0 0 137
888 824 0 0 178
904 824 0 0 162
920 824 0 0 140
936 824 0 0 151
952 824 0 0 101
968 824 0 0 131
984 824 0 0 127
1000 824 0 0 149
1016 824 0 0 159
1032 824 0 0 192
1048 824 -16 -2 243
1064 824 -18 0 224
1080 824 0 0 155
1096 824 -28 6 239
1112 824 -14 -2 268
1128 824 -6 -6 228
1144 824 -16 0 222
1160 824 4 -6 227
1176 824 30 -22 248
1192 824 2 -8 285
1208 824 -18 0 282
1224 824 -2 -6 249
1240 824 -20 0 224
1256 824 -26 0 206
1272 824 0 0 196
1288 824 0 0 202
1304 824 0 -6 204
1320 824 0 0 190
1336 824 0 0 179
1352 824 0 0 196
1368 824 0 0 188
1384 824 0 -12 219
1400 824 -12 2 213
1416 824 -4 -8 220
1432 824 0 0 217
1448 824 2 -14 201
1464 824 0 -14 203
1480 824 0 -2 196
1496 824 -18 0 222
1512 824 -18 0 197
1528 824 -14 0 190
1544 824 -16 -2 196
1560 824 4 -26 218
1576 824 0 -18 179
1592 824 0 -26 193
1608 824 2 -26 191
1624 824 -2 -14 181
1640 824 -22 0 197
1656 824 -2 -16 210
1672 824 -18 0 278
1688 824 -16 2 255
1704 824 -20 0 259
1720 824 -20 0 323
1736 824 -18 0 438
1752 824 -28 0 225
1768 824 -18 0 238
1784 824 -14 0 239
1800 824 -10 4 300
1816 824 -20 0 429
1832 824 -20 0 320
1848 824 -20 0 401
1864 824 -20 0 381
1880 824 -16 2 305
1896 824 -4 14 329
1912 824 6 26 705
8 808 0 0 246
24 808 -10 2 229
40 808 0 0 207
56 808 0 0 220
72 808 -24 2 263
88 808 0 6 248
104 808 0 0 214
120 808 0 0 203
136 808 0 14 240
152 808 0 0 193
168 808 0 -10 275
184 808 0 0 200
200 808 0 0 166
216 808 0 0 195
232 808 0 0 191
248 808 0 0 196
264 808 0 0 190
280 808 0 0 191
296 808 0 0 183
312 808 0 0 173
328 808 0 0 163
344 808 0 0 195
360 808 0 0 194
376 808 0 0 176
392 808 0 0 193
408 808 0 0 207
424 808 0 0 196
440 808 0 0 187
456 808 0 0 202
472 808 0 0 192
488 808 0 0 172
504 808 0 0 164
520 808 2 -26 211
536 808 -12 -4 214
552 808 0 -32 190
568 808 -12 0 176
584 808 -12 -2 184
600 808 -10 0 185
616 808 -18 0 358
632 808 -16 -6 287
648 808 -12 -6 198
664 808 0 0 136
680 808 0 0 135
696 808 0 0 141
712 808 0 0 142
728 808 0 0 144
744 808 0 0 145
760 808 0 0 152
776 808 0 0 153
792 808 0 0 159
808 808 0 0 155
824 808 0 0 170
840 808 0 0 140
856 808 0 0 151
872 808 0 0 162
888 808 0 0 161
904 808 0 0 139
920 808 0 0 123
936 808 0 0 130
952 808 0 0 156
968 808 0 0 184
984 808 0 0 119
1000 808 0 0 111
1016 808 0 0 127
1032 808 0 0 138
1048 808 -16 0 206
1064 808 -56 0 199
1080 808 0 0 185
1096 808 0 0 144
1112 808 0 0 179
1128 808 -12 -2 237
1144 808 -18 0 277
1160 808 0 -10 217
1176 808 4 -10 232
1192 808 -10 -2 225
1208 808 -12 -2 242
1224 808 -2 -6 279
1240 808 2 -8 289
1256 808 -4 -6 255
1272 808 -14 0 292
1288 808 -10 -2 260
1304 808 0 0 180
1320 808 0 0 193
1336 808 0 0 177
1352 808 0 -4 221
1368 808 -30 0 226
1384 808 2 -10 263
1400 808 0 -10 217
1416 808 -24 2 221
1432 808 0 -6 215
1448 808 -4 -6 218
1464 808 0 0 174
1480 808 0 0 221
1496 808 0 -14 211
1512 808 0 -22 236
1528 808 -2 -16 222
1544 808 -6 -10 202
1560 808 0 -14 203
1576 808 0 -14 191
1592 808 -22 0 193
1608 808 -12 -8 223
1624 808 -16 0 188
1640 808 0 -12 181
1656 808 0 0 222
1672 808 -18 2 277
1688 808 -18 0 446
1704 808 -18 0 332
1720 808 -18 0 305
1736 808 -18 0 376
1752 808 -22 2 262
1768 808 -16 0 333
1784 808 -20 0 416
1800 808 -18 0 333
1816 808 -22 2 235
1832 808 -20 0 318
1848 808 -18 2 353
1864 808 -22 -2 317
1880 808 -22 -2 371
1896 808 -6 12 392
1912 808 0 62 1144
8 792 0 -18 271
24 792 -4 -8 238
40 792 0 0 164
56 792 0 0 224
72 792 0 0 206
88 792 0 0 177
104 792 0 0 229
120 792 0 0 200
136 792 0 0 232
152 792 0 0 194
168 792 0 0 232
184 792 0 0 189
200 792 0 0 195
216 792 0 0 183
232 792 0 0 164
248 792 0 0 216
264 792 0 -26 223
280 792 0 -6 221
296 792 0 0 181
312 792 0 0 206
328 792 0 0 179
344 792 0 0 190
360 792 0 0 155
376 792 0 0 170
392 792 0 0 160
408 792 0 0 178
424 792 0 0 169
440 792 0 0 148
456 792 0 0 167
472 792 -6 -2 198
488 792 0 0 182
504 792 0 0 154
520 792 0 0 190
536 792 -6 -14 222
552 792 -14 -2 222
568 792 -14 0 293
584 792 -12 -2 271
600 792 2 -2 219
616 792 -16 0 352
632 792 -16 2 250
648 792 -10 2 210
664 792 0 0 150
680 792 0 0 133
696 792 0 0 141
712 792 0 0 129
728 792 0 0 144
744 792 0 0 143
760 792 0 0 135
776 792 0 0 147
792 792 0 0 118
808 792 0 0 123
824 792 0 0 124
840 792 0 0 140
856 792 0 0 181
872 792 0 0 172
888 792 0 0 161
904 792 0 0 147
920 792 0 0 149
936 792 0 0 144
952 792 0 0 131
968 792 0 0 177
984 792 0 0 140
1000 792 0 0 113
1016 792 0 0 159
1032 792 0 0 172
1048 792 -14 -2 226
1064 792 -12 -2 249
1080 792 -14 0 206
1096 792 -14 2 183
1112 792 0 0 153
1128 792 0 0 112
1144 792 0 0 183
1160 792 -14 -2 239
1176 792 -18 2 273
1192 792 -2 -10 217
1208 792 2 -6 212
1224 792 0 0 187
1240 792 0 0 229
1256 792 -14 0 259
1272 792 -18 2 262
1288 792 -16 -2 251
1304 792 0 -6 224
1320 792 0 0 231
1336 792 0 0 216
1352 792 0 0 226
1368 792 0 0 132
1384 792 6 -6 218
1400 792 -14 0 217
1416 792 0 -4 234
1432 792 0 0 174
1448 792 2 -2 210
1464 792 0 0 179
1480 792 -4 -6 253
1496 792 -20 0 245
1512 792 -14 4 230
1528 792 0 -18 225
1544 792 0 -18 218
1560 792 0 -16 216
1576 792 -18 0 191
1592 792 -2 -14 213
1608 792 0 -16 182
1624 792 -14 0 181
1640 792 0 -12 191
1656 792 0 0 200
1672 792 -18 6 329
1688 792 -18 0 382
1704 792 -14 0 330
1720 792 -18 0 260
1736 792 -16 0 293
1752 792 -16 0 275
1768 792 -12 0 227
1784 792 -26 2 296
1800 792 -18 0 327
1816 792 -18 0 440
1832 792 -26 12 293
1848 792 -18 0 419
1864 792 -28 -6 342
1880 792 -20 0 256
1896 792 -16 2 357
1912 792 38 -64 1624
8 776 -14 0 234
24 776 0 0 260
40 776 0 0 215
56 776 -4 14 236
72 776 0 0 225
88 776 0 0 199
104 776 0 4 230
120 776 0 0 221
136 776 0 0 201
152 776 0 0 215
168 776 0 -28 246
184 776 0 0 194
200 776 0 0 199
216 776 0 -6 214
232 776 0 0 222
248 776 -4 2 258
264 776 0 0 202
280 776 0 0 213
296 776 -6 0 238
312 776 0 0 191
328 776 0 0 164
344 776 0 0 157
360 776 0 0 169
376 776 0 0 178
392 776 0 0 186
408 776 2 12 215
424 776 0 0 158
440 776 0 0 187
456 776 0 0 165
472 776 0 0 166
488 776 0 0 173
504 776 0 0 201
520 776 -16 -2 228
536 776 -12 0 204
552 776 -18 -6 257
568 776 -30 0 225
584 776 0 0 164
600 776 12 0 197
616 776 -18 2 286
632 776 -16 -12 283
648 776 -20 0 194
664 776 0 0 188
680 776 0 0 185
696 776 0 0 161
712 776 0 0 146
728 776 0 0 190
744 776 0 0 143
760 776 0 0 153
776 776 -2 -6 189
792 776 0 0 143
808 776 0 0 126
824 776 0 0 146
840 776 0 0 103
856 776 0 0 157
872 776 0 0 140
888 776 0 0 138
904 776 0 0 133
920 776 0 0 129
936 776 0 0 141
952 776 0 0 168
968 776 0 0 161
984 776 0 0 180
1000 776 0 0 118
1016 776 0 0 166
1032 776 0 0 154
1048 776 -16 0 308
1064 776 -20 0 246
1080 776 -16 0 263
1096 776 -22 0 204
1112 776 0 0 162
1128 776 0 0 203
1144 776 -18 0 269
1160 776 -18 0 326
1176 776 -16 -2 279
1192 776 -16 0 292
1208 776 -22 -2 230
1224 776 0 0 189
1240 776 0 0 187
1256 776 0 0 168
1272 776 -16 0 274
1288 776 -16 0 279
1304 776 -24 -2 261
1320 776 -14 0 232
1336 776 0 0 177
1352 776 0 0 196
1368 776 0 0 173
1384 776 0 0 184
1400 776 0 0 211
1416 776 0 0 204
1432 776 0 0 209
1448 776 0 0 216
1464 776 0 0 238
1480 776 0 0 215
1496 776 -12 -2 246
1512 776 -14 0 254
1528 776 0 -14 216
1544 776 0 -8 227
1560 776 -16 0 216
1576 776 2 -20 209
1592 776 -12 0 237
1608 776 0 -24 208
1624 776 0 -14 196
1640 776 -12 0 192
1656 776 -20 0 216
1672 776 -16 12 378
1688 776 -18 0 373
1704 776 -18 0 333
1720 776 -22 0 398
1736 776 -18 0 381
1752 776 -20 0 292
1768 776 -6 -2 253
1784 776 -14 2 226
1800 776 0 0 224
1816 776 -20 2 319
1832 776 -18 0 360
1848 776 -18 0 289
1864 776 -18 0 267
1880 776 -14 0 213
1896 776 -16 2 317
1912 776 58 -50 1069
8 760 -6 2 248
24 760 0 0 205
40 760 0 0 224
56 760 0 0 222
72 760 0 -26 239
88 760 0 0 221
104 760 0 0 207
120 760 -6 -30 226
136 760 -8 6 247
152 760 0 0 225
168 760 0 0 215
184 760 0 0 221
200 760 0 0 190
216 760 0 0 203
232 760 0 0 214
248 760 0 0 189
264 760 0 0 186
280 760 0 0 194
296 760 -26 0 232
312 760 0 0 201
328 760 0 0 163
344 760 0 0 221
360 760 -2 -2 246
376 760 0 0 167
392 760 0 0 195
408 760 0 0 171
424 760 0 0 198
440 760 0 0 207
456 760 -28 0 205
472 760 0 0 204
488 760 2 6 209
504 760 0 0 155
520 760 0 0 206
536 760 -20 -6 233
552 760 -2 30 250
568 760 -20 0 189
584 760 0 0 156
600 760 0 0 190
616 760 -18 0 294
632 760 -16 -12 273
648 760 -18 0 198
664 760 0 0 134
680 760 -12 0 187
696 760 0 0 143
712 760 0 0 151
728 760 0 0 141
744 760 0 0 133
760 760 0 0 153
776 760 0 0 160
792 760 0 0 133
808 760 0 0 152
824 760 0 0 140
840 760 0 0 175
856 760 0 0 141
872 760 0 0 137
888 760 0 0 117
904 760 0 0 148
920 760 0 0 140
936 760 0 0 152
952 760 12 -2 174
968 760 0 0 149
984 760 0 0 148
1000 760 0 0 138
1016 760 0 0 147
1032 760 -18 24 235
1048 760 -16 4 253
1064 760 -12 0 211
1080 760 0 0 180
1096 760 0 0 185
1112 760 0 0 151
1128 760 0 0 163
1144 760 -18 0 266
1160 760 -18 0 309
1176 760 -14 0 233
1192 760 -16 -2 306
1208 760 -14 0 269
1224 760 0 0 218
1240 760 0 0 254
1256 760 -18 0 276
1272 760 -30 0 233
1288 760 -26 0 197
1304 760 0 0 151
1320 760 0 0 178
1336 760 0 0 177
1352 760 0 0 174
