#x y u v sad
200 920 0 0 156
216 920 0 0 204
232 920 0 0 169
248 920 0 0 163
264 920 0 0 167
280 920 0 0 178
296 920 0 0 149
312 920 0 0 144
328 920 0 0 152
344 920 0 0 170
360 920 0 0 124
376 920 0 0 160
392 920 0 0 130
408 920 0 0 153
424 920 0 0 151
440 920 0 0 151
456 920 0 0 143
472 920 0 0 121
488 920 0 0 139
504 920 0 0 133
520 920 0 0 116
536 920 0 0 130
552 920 0 0 163
568 920 0 0 184
584 920 0 0 156
600 920 0 0 142
616 920 0 0 143
632 920 0 0 128
648 920 0 0 174
664 920 0 0 166
680 920 0 0 137
696 920 0 0 163
712 920 0 0 153
728 920 0 0 147
744 920 0 0 181
760 920 0 0 147
776 920 0 0 154
792 920 0 0 155
808 920 26 -30 485
824 920 -2 -2 355
840 920 -4 0 235
856 920 0 0 146
872 920 0 0 137
888 920 -4 0 167
904 920 0 0 145
920 920 0 0 130
936 920 0 0 193
952 920 0 -2 189
968 920 0 0 183
984 920 0 0 177
1000 920 -4 0 284
1016 920 -2 -2 259
1032 920 -2 0 217
1048 920 0 -2 268
1064 920 -6 2 318
1080 920 0 -2 241
1096 920 0 0 192
1112 920 0 0 194
1128 920 4 -6 223
1144 920 -2 -2 222
1160 920 -2 0 196
1176 920 0 0 225
1192 920 0 -2 286
1208 920 -4 0 291
1224 920 0 -2 201
1240 920 0 -2 223
1256 920 0 -2 153
1272 920 0 0 197
1288 920 0 0 157
1304 920 0 0 159
1320 920 0 0 203
1336 920 0 0 195
1352 920 2 -4 229
1368 920 0 -2 184
1384 920 0 -2 244
1400 920 0 -2 250
1416 920 0 0 185
1432 920 0 0 161
1448 920 0 -2 197
1464 920 0 0 190
1480 920 0 0 172
1496 920 0 0 181
1512 920 0 0 228
1528 920 14 8 305
1544 920 -2 0 331
1560 920 -2 0 225
1576 920 0 0 183
1592 920 0 0 234
1608 920 0 0 172
1624 920 -2 -2 448
1640 920 -2 -2 251
1656 920 -6 2 230
1672 920 -4 0 231
1688 920 -2 0 202
1704 920 -4 2 207
1720 920 0 0 176
1736 920 0 0 158
1752 920 0 0 156
1768 920 0 0 161
1784 920 -2 0 179
1800 920 0 0 144
1816 920 0 0 217
1832 920 -4 0 223
1848 920 -2 0 203
1864 920 0 0 230
1880 920 0 0 186
1896 920 0 0 211
1912 920 0 -2 276
8 904 -2 2 331
24 904 2 4 323
40 904 0 2 285
56 904 -16 -6 257
72 904 0 0 189
88 904 0 0 166
104 904 0 0 155
120 904 0 0 175
136 904 0 0 180
152 904 0 0 183
168 904 0 0 168
184 904 0 0 182
200 904 0 0 181
216 904 6 2 184
232 904 0 0 131
248 904 0 0 143
264 904 0 0 168
280 904 0 0 180
296 904 0 0 124
312 904 0 0 171
328 904 0 0 185
344 904 0 0 175
360 904 0 0 131
376 904 0 6 169
392 904 0 0 141
408 904 0 0 137
424 904 0 0 139
440 904 0 0 137
456 904 0 0 135
472 904 0 0 142
488 904 0 0 133
504 904 0 0 129
520 904 0 0 137
536 904 0 0 122
552 904 0 0 130
568 904 0 0 118
584 904 0 0 140
600 904 0 0 125
616 904 0 0 126
632 904 0 0 161
648 904 0 0 192
664 904 0 0 138
680 904 0 -6 169
696 904 0 0 189
712 904 0 0 126
728 904 0 0 152
744 904 0 0 176
760 904 0 0 160
776 904 0 0 166
792 904 0 0 140
808 904 0 0 203
824 904 22 -26 442
840 904 12 -16 337
856 904 0 -2 249
872 904 0 0 136
888 904 0 0 138
904 904 -2 0 186
920 904 0 0 160
936 904 0 0 139
952 904 -2 -2 229
968 904 0 0 172
984 904 -4 0 211
1000 904 0 0 138
1016 904 4 -6 241
1032 904 -2 0 250
1048 904 -2 0 232
1064 904 0 -2 229
1080 904 0 -2 279
1096 904 0 -2 271
1112 904 0 0 183
1128 904 0 0 202
1144 904 0 -2 240
1160 904 -26 20 307
1176 904 0 0 234
1192 904 0 0 148
1208 904 0 -2 259
1224 904 -2 0 267
1240 904 0 0 188
1256 904 0 0 167
1272 904 0 -4 215
1288 904 -2 0 203
1304 904 0 0 175
1320 904 -4 0 193
1336 904 -2 0 212
1352 904 -6 2 205
1368 904 0 -4 219
1384 904 0 0 171
1400 904 0 -4 225
1416 904 -6 2 241
1432 904 0 -4 184
1448 904 0 0 255
1464 904 -2 0 265
1480 904 -2 0 238
1496 904 2 2 328
1512 904 -2 0 303
1528 904 0 6 180
1544 904 0 0 164
1560 904 0 0 205
1576 904 0 0 185
1592 904 0 0 153
1608 904 -4 0 230
1624 904 0 0 178
1640 904 -2 -2 372
1656 904 -2 -2 238
1672 904 -2 0 235
1688 904 -6 2 252
1704 904 0 0 214
1720 904 0 -4 191
1736 904 0 0 239
1752 904 0 0 183
1768 904 0 0 185
1784 904 0 0 174
1800 904 0 0 179
1816 904 0 0 142
1832 904 0 0 180
1848 904 0 0 192
1864 904 0 0 241
1880 904 0 0 237
1896 904 0 0 202
1912 904 0 0 210
8 888 -4 0 364
24 888 -12 -4 261
40 888 0 0 164
56 888 0 0 152
72 888 0 28 206
88 888 0 0 190
104 888 0 0 160
120 888 0 0 153
136 888 0 0 174
152 888 0 0 215
168 888 0 0 164
184 888 0 0 162
200 888 2 4 183
216 888 0 0 150
232 888 0 0 176
248 888 0 0 166
264 888 30 0 210
280 888 -6 -6 210
296 888 0 0 144
312 888 0 0 145
328 888 0 0 143
344 888 0 0 142
360 888 0 0 128
376 888 0 0 119
392 888 0 0 117
408 888 0 0 146
424 888 0 0 143
440 888 0 0 141
456 888 0 0 115
472 888 0 0 157
488 888 0 0 141
504 888 0 0 122
520 888 0 0 121
536 888 0 0 163
552 888 0 0 147
568 888 0 0 180
584 888 0 0 162
600 888 0 0 117
616 888 0 0 147
632 888 0 0 123
648 888 0 0 169
664 888 0 0 165
680 888 0 0 155
696 888 0 0 114
712 888 0 0 153
728 888 0 0 137
744 888 0 0 135
760 888 0 0 152
776 888 0 0 148
792 888 -4 0 173
808 888 0 0 176
824 888 0 0 177
840 888 -6 4 496
856 888 -26 24 346
872 888 -4 2 271
888 888 0 0 161
904 888 0 0 157
920 888 -2 0 226
936 888 0 0 163
952 888 0 0 147
968 888 0 -2 183
984 888 0 0 196
1000 888 0 0 144
1016 888 0 0 149
1032 888 -2 -2 246
1048 888 -2 -2 285
1064 888 -12 8 208
1080 888 0 -2 220
1096 888 -2 0 275
1112 888 -6 2 214
1128 888 -2 0 238
1144 888 -4 10 232
1160 888 -2 0 392
1176 888 -12 8 311
1192 888 -4 0 213
1208 888 0 0 186
1224 888 -2 0 211
1240 888 0 -2 249
1256 888 0 0 195
1272 888 0 0 109
1288 888 0 -2 189
1304 888 -4 0 224
1320 888 -4 2 197
1336 888 0 0 159
1352 888 -4 0 227
1368 888 -2 0 211
1384 888 0 0 170
1400 888 -2 -2 191
1416 888 -6 0 201
1432 888 0 -2 181
1448 888 -2 0 250
1464 888 -2 0 375
1480 888 10 6 330
1496 888 0 0 199
1512 888 0 0 181
1528 888 0 0 177
1544 888 0 18 206
1560 888 0 0 129
1576 888 0 0 155
1592 888 0 0 201
1608 888 0 0 146
1624 888 2 -6 231
1640 888 0 0 208
1656 888 -44 42 399
1672 888 -2 0 205
1688 888 -4 0 236
1704 888 -2 0 280
1720 888 0 -2 194
1736 888 0 0 150
1752 888 0 0 164
1768 888 0 -2 207
1784 888 0 0 150
1800 888 0 -4 210
1816 888 0 0 195
1832 888 -2 0 191
1848 888 -2 -2 230
1864 888 0 0 229
1880 888 -6 0 201
1896 888 0 0 174
1912 888 22 0 262
8 872 0 0 157
24 872 0 0 167
40 872 0 0 161
56 872 0 0 175
72 872 0 0 171
88 872 0 0 184
104 872 0 0 175
120 872 0 0 215
136 872 0 0 207
152 872 0 0 184
168 872 -2 -14 207
184 872 0 0 193
200 872 0 0 164
216 872 0 0 185
232 872 0 0 155
248 872 0 0 182
264 872 0 0 155
280 872 0 0 163
296 872 0 0 140
312 872 0 0 124
328 872 0 0 147
344 872 0 0 140
360 872 0 0 133
376 872 0 0 149
392 872 0 0 150
408 872 0 0 158
424 872 0 0 126
440 872 0 0 127
456 872 0 0 135
472 872 0 0 143
488 872 0 0 100
504 872 0 0 127
520 872 0 0 173
536 872 0 0 143
552 872 0 0 148
568 872 0 0 142
584 872 0 0 136
600 872 0 0 128
616 872 0 0 144
632 872 0 0 145
648 872 0 0 158
664 872 0 0 156
680 872 0 0 150
696 872 0 0 161
712 872 0 0 141
728 872 0 0 159
744 872 0 0 193
760 872 0 0 135
776 872 0 0 147
792 872 0 0 161
808 872 0 0 150
824 872 0 0 176
840 872 0 0 135
856 872 -10 8 458
872 872 -14 12 344
888 872 -6 4 252
904 872 0 0 178
920 872 0 0 164
936 872 -2 0 191
952 872 0 0 176
968 872 -4 0 180
984 872 0 0 170
1000 872 0 0 174
1016 872 0 0 159
1032 872 0 0 178
1048 872 -2 0 214
1064 872 -4 0 312
1080 872 -2 -2 189
1096 872 0 0 176
1112 872 -2 0 227
1128 872 0 -2 314
1144 872 -4 0 227
1160 872 0 0 161
1176 872 -2 -2 255
1192 872 2 -4 250
1208 872 0 0 157
1224 872 0 0 194
1240 872 0 -4 247
1256 872 0 -2 259
1272 872 0 0 214
1288 872 2 -6 232
1304 872 0 0 214
1320 872 0 -2 186
1336 872 0 0 200
1352 872 0 -2 175
1368 872 -6 2 276
1384 872 0 -4 220
1400 872 -6 0 205
1416 872 -2 0 242
1432 872 2 2 373
1448 872 -2 0 307
1464 872 0 0 168
1480 872 0 0 155
1496 872 0 0 144
1512 872 0 0 172
1528 872 0 0 145
1544 872 0 6 203
1560 872 0 0 174
1576 872 0 0 174
1592 872 0 0 162
1608 872 -6 2 242
1624 872 0 0 179
1640 872 0 -4 229
1656 872 0 0 212
1672 872 30 -34 402
1688 872 -18 10 235
1704 872 -10 6 254
1720 872 0 -2 252
1736 872 0 -2 213
1752 872 0 0 229
1768 872 0 0 202
1784 872 0 0 203
1800 872 0 0 191
1816 872 0 0 174
1832 872 0 0 184
1848 872 0 0 217
1864 872 -4 0 212
1880 872 -6 0 241
1896 872 0 0 170
1912 872 0 0 241
8 856 -6 0 170
24 856 0 0 171
40 856 0 0 166
56 856 0 0 179
72 856 0 0 156
88 856 0 0 169
104 856 0 0 179
120 856 26 -2 208
136 856 0 0 145
152 856 0 0 212
168 856 0 0 194
184 856 0 0 199
200 856 0 0 175
216 856 0 0 196
232 856 0 0 171
248 856 0 0 158
264 856 0 0 150
280 856 0 0 119
296 856 0 0 137
312 856 0 0 135
328 856 0 0 119
344 856 0 0 135
360 856 0 0 142
376 856 0 0 153
392 856 0 0 137
408 856 0 0 160
424 856 0 0 117
440 856 0 0 120
456 856 0 0 152
472 856 0 0 138
488 856 0 0 125
504 856 0 0 147
520 856 0 0 152
536 856 0 0 140
552 856 0 0 141
568 856 0 0 143
584 856 0 0 132
600 856 0 0 116
616 856 0 0 154
632 856 0 0 125
648 856 0 0 151
664 856 0 0 195
680 856 0 0 148
696 856 0 0 112
712 856 0 0 142
728 856 0 0 153
744 856 0 0 157
760 856 0 0 154
776 856 0 0 137
792 856 0 0 160
808 856 0 0 170
824 856 0 0 219
840 856 0 0 169
856 856 0 0 183
872 856 -12 10 387
888 856 -20 18 332
904 856 0 -2 263
920 856 -6 2 198
936 856 0 0 140
952 856 -2 0 191
968 856 -2 -2 212
984 856 0 0 207
1000 856 -2 0 201
1016 856 -4 0 197
1032 856 0 0 183
1048 856 0 0 190
1064 856 -4 0 212
1080 856 -2 -2 259
1096 856 0 -2 207
1112 856 0 0 153
1128 856 -2 0 221
1144 856 -4 0 296
1160 856 0 0 246
1176 856 0 0 206
1192 856 -10 6 268
1208 856 0 -2 248
1224 856 0 -2 232
1240 856 0 0 159
1256 856 0 0 221
1272 856 4 -6 282
1288 856 -4 0 196
1304 856 0 0 184
1320 856 0 -2 195
1336 856 0 -2 196
1352 856 0 -14 210
1368 856 0 0 187
1384 856 -2 0 284
1400 856 -2 0 321
1416 856 -2 0 284
1432 856 0 0 177
1448 856 0 0 151
1464 856 0 0 136
1480 856 0 0 176
1496 856 0 0 181
1512 856 0 0 152
1528 856 0 0 188
1544 856 0 0 194
1560 856 0 0 195
1576 856 0 0 191
1592 856 0 0 189
1608 856 0 -8 232
1624 856 0 0 207
1640 856 0 0 178
1656 856 -4 0 251
1672 856 0 0 187
1688 856 -4 0 359
1704 856 -6 2 251
1720 856 0 -2 252
1736 856 -2 0 255
1752 856 2 -6 192
1768 856 0 0 174
1784 856 0 0 130
1800 856 0 0 192
1816 856 0 0 174
1832 856 0 0 138
1848 856 0 0 157
1864 856 0 0 138
1880 856 0 0 228
1896 856 -4 0 210
1912 856 0 0 227
8 840 -4 0 206
24 840 0 0 157
40 840 0 0 168
56 840 0 0 187
72 840 0 0 177
88 840 0 0 188
104 840 0 0 187
120 840 0 0 170
136 840 0 0 222
152 840 0 0 203
168 840 2 2 236
184 840 0 0 219
200 840 0 0 207
216 840 0 0 193
232 840 0 0 170
248 840 0 0 152
264 840 0 0 124
280 840 0 0 136
296 840 0 0 189
312 840 0 0 142
328 840 0 0 130
344 840 0 0 164
360 840 0 0 172
376 840 0 0 138
392 840 0 0 155
408 840 0 0 147
424 840 0 0 153
440 840 0 0 131
456 840 0 0 161
472 840 0 0 111
488 840 0 0 141
504 840 0 0 179
520 840 0 0 141
536 840 0 0 135
552 840 0 0 179
568 840 0 0 143
584 840 0 0 162
600 840 0 0 184
616 840 0 0 159
632 840 0 0 142
648 840 0 0 138
664 840 0 0 129
680 840 0 0 128
696 840 0 0 160
712 840 0 0 149
728 840 0 0 164
744 840 -2 0 176
760 840 0 2 183
776 840 0 0 134
792 840 0 0 139
808 840 -6 2 203
824 840 0 0 196
840 840 0 0 178
856 840 0 0 161
872 840 0 0 200
888 840 -6 4 411
904 840 -2 0 305
920 840 -2 0 268
936 840 0 0 155
952 840 0 0 143
968 840 0 0 189
984 840 0 0 179
1000 840 0 0 143
1016 840 0 0 215
1032 840 0 0 165
1048 840 -4 0 191
1064 840 0 0 138
1080 840 -6 2 223
1096 840 -4 0 238
1112 840 -2 -2 219
1128 840 0 0 167
1144 840 -6 2 261
1160 840 2 -4 319
1176 840 -2 -2 258
1192 840 0 0 162
1208 840 0 -2 192
1224 840 0 0 205
1240 840 0 -2 192
1256 840 0 0 154
1272 840 0 -2 203
1288 840 2 -4 262
1304 840 -2 0 209
1320 840 0 0 186
1336 840 -6 0 200
1352 840 -2 0 269
1368 840 -2 0 299
1384 840 -2 0 303
1400 840 0 0 194
1416 840 0 0 151
1432 840 0 0 209
1448 840 0 0 139
1464 840 0 0 159
1480 840 0 0 208
1496 840 0 0 108
1512 840 0 0 189
1528 840 0 0 163
1544 840 0 0 188
1560 840 0 0 163
1576 840 0 0 180
1592 840 0 0 198
1608 840 0 0 170
1624 840 0 0 197
1640 840 0 0 147
1656 840 0 0 194
1672 840 0 0 141
1688 840 -2 0 208
1704 840 56 -60 378
1720 840 -2 0 195
1736 840 0 0 205
1752 840 -2 -2 249
1768 840 -8 4 230
1784 840 0 0 156
1800 840 0 0 157
1816 840 -14 0 223
1832 840 0 0 174
1848 840 2 -6 183
1864 840 0 0 178
1880 840 0 0 218
1896 840 0 0 223
1912 840 14 -12 246
8 824 0 0 134
24 824 0 0 153
40 824 0 0 202
56 824 0 0 211
72 824 0 0 201
88 824 0 0 176
104 824 0 0 153
120 824 2 0 189
136 824 -6 0 209
152 824 -6 0 253
168 824 -4 0 277
184 824 0 0 222
200 824 0 0 242
216 824 0 0 234
232 824 0 0 195
248 824 0 0 199
264 824 0 0 174
280 824 0 0 143
296 824 0 0 147
312 824 0 0 165
328 824 0 0 143
344 824 0 0 181
360 824 0 0 142
376 824 0 0 173
392 824 0 0 149
408 824 0 0 159
424 824 0 0 141
440 824 0 0 135
456 824 0 0 131
472 824 0 0 153
488 824 0 0 128
504 824 0 0 165
520 824 0 0 160
536 824 0 0 139
552 824 0 0 169
568 824 0 0 145
584 824 0 0 126
600 824 0 0 139
616 824 0 0 129
632 824 0 0 120
648 824 0 0 148
664 824 0 0 123
680 824 0 0 176
696 824 0 0 145
712 824 0 0 167
728 824 0 0 140
744 824 0 0 155
760 824 0 0 134
776 824 0 0 145
792 824 0 0 167
808 824 0 0 178
824 824 -2 4 226
840 824 0 0 230
856 824 -2 0 235
872 824 -2 2 210
888 824 -4 2 256
904 824 -2 0 363
920 824 -20 18 332
936 824 0 -2 262
952 824 -2 0 203
968 824 0 0 134
984 824 0 0 198
1000 824 0 0 175
1016 824 0 0 147
1032 824 0 0 198
1048 824 -2 -2 179
1064 824 0 -2 160
1080 824 0 0 197
1096 824 0 0 221
1112 824 -6 2 268
1128 824 0 -2 216
1144 824 0 0 178
1160 824 -6 2 244
1176 824 -2 0 254
1192 824 0 -2 299
1208 824 0 0 174
1224 824 -2 -2 216
1240 824 -6 2 248
1256 824 0 0 199
1272 824 0 0 147
1288 824 -2 0 192
1304 824 0 -2 238
1320 824 -2 0 314
1336 824 -2 0 294
1352 824 2 2 242
1368 824 0 0 147
1384 824 0 0 169
1400 824 0 0 170
1416 824 0 0 183
1432 824 0 0 157
1448 824 0 0 148
1464 824 0 0 150
1480 824 0 0 170
1496 824 0 0 121
1512 824 -30 0 205
1528 824 0 0 181
1544 824 0 0 186
1560 824 0 0 160
1576 824 0 -18 215
1592 824 0 0 183
1608 824 0 0 178
1624 824 0 0 158
1640 824 0 0 185
1656 824 0 0 173
1672 824 0 0 159
1688 824 0 0 182
1704 824 -2 0 296
1720 824 -4 0 305
1736 824 0 0 243
1752 824 -2 0 246
1768 824 -2 0 222
1784 824 0 0 212
1800 824 0 0 171
1816 824 0 0 194
1832 824 0 0 135
1848 824 0 0 186
1864 824 -2 -28 192
1880 824 0 0 158
1896 824 0 0 192
1912 824 0 0 204
8 808 -4 0 282
24 808 -2 0 246
40 808 0 0 129
56 808 2 10 233
72 808 0 0 191
88 808 2 14 228
104 808 0 0 195
120 808 0 0 200
136 808 0 0 193
152 808 0 0 186
168 808 0 0 225
184 808 0 0 196
200 808 0 0 244
216 808 6 -6 252
232 808 -6 0 248
248 808 0 0 169
264 808 0 0 210
280 808 0 0 184
296 808 0 0 187
312 808 0 0 139
328 808 6 -4 173
344 808 -4 0 167
360 808 0 0 158
376 808 0 0 135
392 808 0 0 131
408 808 0 0 150
424 808 0 0 162
440 808 0 0 131
456 808 0 0 119
472 808 0 0 127
488 808 24 0 172
504 808 0 0 124
520 808 0 0 151
536 808 0 0 170
552 808 0 0 138
568 808 0 0 127
584 808 0 0 166
600 808 0 0 153
616 808 0 0 136
632 808 0 0 131
648 808 0 0 147
664 808 0 0 145
680 808 0 0 170
696 808 0 0 163
712 808 0 0 158
728 808 0 0 132
744 808 0 0 172
760 808 0 0 131
776 808 0 0 155
792 808 0 0 145
808 808 0 0 185
824 808 0 0 197
840 808 0 0 231
856 808 -2 0 305
872 808 -4 0 264
888 808 -6 0 221
904 808 -4 2 254
920 808 -4 2 280
936 808 -2 0 240
952 808 0 -2 282
968 808 -2 0 184
984 808 0 0 195
1000 808 0 0 192
1016 808 0 0 176
1032 808 0 0 147
1048 808 0 0 186
1064 808 0 -2 239
1080 808 -2 0 221
1096 808 0 -2 195
1112 808 -6 2 262
1128 808 -4 0 273
1144 808 -2 0 207
1160 808 0 0 230
1176 808 0 0 194
1192 808 -6 2 239
1208 808 -4 0 221
1224 808 -2 0 230
1240 808 0 0 200
1256 808 -2 0 213
1272 808 0 0 208
1288 808 -2 0 247
1304 808 -2 0 370
1320 808 -2 0 268
1336 808 0 0 170
1352 808 0 0 166
1368 808 -2 0 195
1384 808 0 0 178
1400 808 0 0 180
1416 808 -18 0 197
1432 808 0 0 157
1448 808 0 0 182
1464 808 0 0 168
1480 808 0 0 159
1496 808 0 0 158
1512 808 0 0 201
1528 808 0 0 162
1544 808 0 0 128
1560 808 0 0 188
1576 808 0 0 189
1592 808 0 0 164
1608 808 0 0 163
1624 808 0 0 155
1640 808 0 0 216
1656 808 0 0 162
1672 808 0 0 222
1688 808 0 0 246
1704 808 -2 0 328
1720 808 -2 0 366
1736 808 -4 0 300
1752 808 0 0 204
1768 808 0 0 209
1784 808 4 -6 203
1800 808 -12 6 226
1816 808 0 0 216
1832 808 0 0 176
1848 808 0 0 156
1864 808 0 0 153
1880 808 0 0 209
1896 808 0 0 184
1912 808 0 0 153
8 792 -4 0 264
24 792 0 0 203
40 792 0 0 206
56 792 0 0 185
72 792 0 0 205
88 792 0 0 196
104 792 0 0 214
120 792 0 0 143
136 792 0 0 185
152 792 0 0 175
168 792 0 0 176
184 792 0 0 220
200 792 0 0 217
216 792 0 0 231
232 792 0 0 204
248 792 -10 6 240
264 792 2 -6 205
280 792 0 0 183
296 792 0 0 154
312 792 0 0 147
328 792 0 0 193
344 792 0 0 120
360 792 0 0 159
376 792 0 0 125
392 792 0 0 104
408 792 0 0 126
424 792 0 0 130
440 792 0 0 126
456 792 0 0 144
472 792 0 0 124
488 792 0 0 182
504 792 0 0 143
520 792 0 0 136
536 792 0 0 111
552 792 0 0 165
568 792 0 0 154
584 792 0 0 163
600 792 0 0 163
616 792 0 0 166
632 792 0 0 137
648 792 0 0 157
664 792 0 0 174
680 792 0 0 154
696 792 0 0 185
712 792 0 0 175
728 792 0 0 202
744 792 0 0 221
760 792 0 0 166
776 792 0 0 121
792 792 0 0 208
808 792 0 0 197
824 792 -4 0 230
840 792 0 0 168
856 792 -2 2 239
872 792 -2 0 317
888 792 -2 0 256
904 792 -2 2 208
920 792 0 0 186
936 792 -2 0 226
952 792 0 -2 226
968 792 2 -4 289
984 792 -2 0 191
1000 792 0 0 156
1016 792 -4 0 241
1032 792 0 0 159
1048 792 0 0 140
1064 792 -6 4 196
1080 792 -2 0 181
1096 792 -2 -2 227
1112 792 0 -2 216
1128 792 0 0 210
1144 792 0 -2 297
1160 792 0 -2 214
1176 792 -4 0 236
1192 792 -6 2 216
1208 792 0 0 211
1224 792 -6 0 199
1240 792 0 0 140
1256 792 -2 0 286
1272 792 -2 0 316
1288 792 -2 0 225
1304 792 0 0 206
1320 792 0 0 178
1336 792 0 0 151
1352 792 0 0 187
1368 792 0 0 145
1384 792 -12 14 228
1400 792 0 0 173
1416 792 -12 0 201
1432 792 0 0 144
1448 792 0 0 187
1464 792 0 0 180
1480 792 0 0 170
1496 792 0 0 158
1512 792 0 0 189
1528 792 0 0 167
1544 792 0 0 151
1560 792 0 0 164
1576 792 0 0 145
1592 792 0 0 163
1608 792 0 0 203
1624 792 0 0 182
1640 792 0 0 182
1656 792 0 0 242
1672 792 0 0 232
1688 792 -2 0 349
1704 792 -2 0 319
1720 792 0 2 245
1736 792 -4 0 236
1752 792 0 -2 232
1768 792 0 0 184
1784 792 0 0 165
1800 792 0 0 172
1816 792 0 0 186
1832 792 0 0 179
1848 792 0 0 174
1864 792 0 0 161
1880 792 0 0 178
1896 792 0 0 175
1912 792 0 0 190
8 776 0 0 203
24 776 0 0 190
40 776 0 0 197
56 776 0 0 184
72 776 0 0 173
88 776 0 0 229
104 776 0 0 232
120 776 0 0 183
136 776 0 0 191
152 776 0 0 204
168 776 0 0 176
184 776 0 -6 221
200 776 0 0 198
216 776 0 0 165
232 776 0 0 242
248 776 0 0 232
264 776 0 -6 193
280 776 0 0 193
296 776 0 0 174
312 776 0 0 181
328 776 0 0 177
344 776 0 0 159
360 776 0 0 159
376 776 0 0 158
392 776 0 0 154
408 776 0 0 124
424 776 0 0 144
440 776 0 0 141
456 776 0 0 145
472 776 0 0 144
488 776 0 0 127
504 776 0 0 134
520 776 0 0 130
536 776 0 0 126
552 776 0 0 111
568 776 0 0 123
584 776 0 0 115
600 776 0 0 204
616 776 0 0 148
632 776 0 0 171
648 776 0 0 140
664 776 0 0 198
680 776 0 0 124
696 776 0 0 160
712 776 0 0 164
728 776 0 0 207
744 776 0 0 179
760 776 0 0 182
776 776 0 0 181
792 776 0 0 190
808 776 0 0 182
824 776 0 0 157
840 776 0 0 213
856 776 0 4 234
872 776 -2 0 244
888 776 -2 0 303
904 776 -2 0 192
920 776 0 0 207
936 776 0 0 206
952 776 -2 0 192
968 776 -14 12 340
984 776 -20 18 316
1000 776 -2 0 170
1016 776 0 0 145
1032 776 0 0 227
1048 776 0 0 161
1064 776 0 -10 175
1080 776 0 0 150
1096 776 -4 0 178
1112 776 -4 2 213
1128 776 0 -2 203
1144 776 0 0 228
1160 776 -4 0 254
1176 776 0 -2 252
1192 776 2 -4 239
1208 776 0 0 186
1224 776 -2 0 380
1240 776 -2 0 326
1256 776 2 2 258
1272 776 -2 0 218
1288 776 0 0 178
1304 776 0 0 139
1320 776 0 0 131
1336 776 0 0 194
1352 776 0 0 175
1368 776 0 0 193
1384 776 -8 0 205
1400 776 -8 -6 226
1416 776 -12 0 225
1432 776 0 0 152
1448 776 0 0 152
1464 776 0 0 179
1480 776 0 0 170
1496 776 -2 0 255
1512 776 0 0 143
1528 776 0 -14 190
1544 776 0 0 147
1560 776 0 0 181
1576 776 0 0 201
1592 776 0 0 149
1608 776 0 0 193
1624 776 -2 0 241
1640 776 0 0 275
1656 776 0 0 336
1672 776 -2 0 299
1688 776 0 0 234
1704 776 -2 0 166
1720 776 0 0 211
1736 776 -4 0 211
1752 776 0 -4 211
1768 776 0 0 198
1784 776 0 -4 200
1800 776 0 0 170
1816 776 0 -2 180
1832 776 0 0 232
1848 776 -2 0 189
1864 776 -6 2 201
1880 776 0 0 183
1896 776 0 0 165
1912 776 0 0 187
8 760 0 0 152
24 760 0 0 183
40 760 0 0 167
56 760 0 0 220
72 760 0 0 185
88 760 0 0 187
104 760 0 0 181
120 760 0 0 182
136 760 0 0 200
152 760 0 0 195
168 760 0 0 166
184 760 0 0 186
200 760 0 0 188
216 760 0 0 186
232 760 0 0 196
248 760 0 0 201
264 760 0 0 176
280 760 -6 0 264
296 760 0 0 199
312 760 6 0 246
328 760 -8 4 214
344 760 0 0 165
360 760 0 0 119
376 760 0 0 149
392 760 0 0 113
408 760 0 0 149
424 760 0 0 92
440 760 0 0 125
456 760 0 0 126
472 760 0 0 163
488 760 0 0 128
504 760 0 0 130
520 760 0 0 116
536 760 0 0 123
552 760 0 0 168
568 760 0 0 133
584 760 0 0 148
600 760 0 0 174
616 760 0 0 151
632 760 0 0 149
648 760 0 0 158
664 760 0 0 170
680 760 0 0 177
696 760 0 0 165
712 760 0 0 165
728 760 0 0 169
744 760 0 0 156
760 760 0 -2 212
776 760 0 0 218
792 760 0 0 169
808 760 0 6 230
824 760 0 0 210
840 760 0 0 217
856 760 0 0 139
872 760 -4 0 225
888 760 -2 0 207
904 760 -2 0 281
920 760 0 0 220
936 760 0 0 179
952 760 0 0 201
968 760 0 0 181
984 760 0 -2 266
1000 760 -2 0 311
1016 760 -2 0 241
1032 760 0 0 172
1048 760 0 0 186
1064 760 -10 6 190
1080 760 0 0 131
1096 760 0 0 176
1112 760 -2 0 227
1128 760 0 0 213
1144 760 -2 0 226
1160 760 0 0 171
1176 760 -6 2 277
1192 760 -6 2 241
1208 760 0 0 223
1224 760 -2 0 586
1240 760 0 0 167
1256 760 0 0 123
1272 760 0 0 166
1288 760 0 0 184
1304 760 0 0 154
1320 760 0 0 110
1336 760 0 0 158
1352 760 0 0 167
1368 760 0 0 171
1384 760 0 6 205
1400 760 0 0 164
1416 760 0 0 182
1432 760 0 0 159
1448 760 0 0 178
1464 760 0 0 152
1480 760 0 0 181
1496 760 0 0 166
1512 760 0 0 150
1528 760 0 0 181
1544 760 0 0 209
1560 760 0 0 185
1576 760 0 0 165
1592 760 0 0 220
1608 760 -2 0 262
1624 760 -10 -4 336
1640 760 -2 0 337
1656 760 -2 0 242
1672 760 0 0 183
1688 760 0 0 179
1704 760 0 0 195
1720 760 -2 0 218
1736 760 0 0 176
