#x y u v sad
600 920 -2 -6 186
616 920 0 0 157
632 920 0 0 123
648 920 0 0 168
664 920 0 0 148
680 920 0 0 138
696 920 0 0 177
712 920 0 0 166
728 920 0 0 146
744 920 2 40 180
760 920 0 0 110
776 920 0 0 121
792 920 0 0 106
808 920 0 0 131
824 920 0 0 108
840 920 0 0 108
856 920 0 0 118
872 920 0 0 123
888 920 0 0 93
904 920 0 0 97
920 920 0 0 108
936 920 0 0 129
952 920 0 0 132
968 920 0 0 154
984 920 0 0 166
1000 920 0 0 164
1016 920 12 -4 199
1032 920 0 -2 185
1048 920 0 -2 188
1064 920 0 0 213
1080 920 0 -2 195
1096 920 0 -2 199
1112 920 0 0 141
1128 920 0 0 161
1144 920 0 0 198
1160 920 0 0 184
1176 920 0 0 166
1192 920 0 0 171
1208 920 0 0 155
1224 920 0 0 131
1240 920 0 0 209
1256 920 0 0 177
1272 920 0 0 147
1288 920 0 0 184
1304 920 0 0 206
1320 920 10 -4 298
1336 920 12 -6 329
1352 920 14 0 316
1368 920 10 4 366
1384 920 0 0 131
1400 920 0 0 180
1416 920 0 0 177
1432 920 0 0 164
1448 920 0 0 164
1464 920 0 0 126
1480 920 0 0 158
1496 920 4 0 209
1512 920 0 0 151
1528 920 0 0 194
1544 920 0 0 173
1560 920 0 0 166
1576 920 0 0 235
1592 920 6 0 235
1608 920 10 -2 257
1624 920 10 -12 316
1640 920 12 -2 227
1656 920 12 0 210
1672 920 10 -8 356
1688 920 0 0 227
1704 920 0 0 202
1720 920 4 0 227
1736 920 10 -2 241
1752 920 0 0 257
1768 920 -4 -20 242
1784 920 0 -10 267
1800 920 2 -4 242
1816 920 24 -2 254
1832 920 0 -12 268
1848 920 8 -6 258
1864 920 0 -8 264
1880 920 14 -4 257
1896 920 30 0 283
1912 920 22 -6 293
8 904 0 0 218
24 904 8 -34 280
40 904 14 -4 253
56 904 28 0 264
72 904 26 0 239
88 904 0 0 208
104 904 0 0 186
120 904 0 0 210
136 904 0 -14 220
152 904 0 -14 236
168 904 0 0 197
184 904 0 0 212
200 904 0 -14 253
216 904 0 0 217
232 904 0 0 177
248 904 0 0 207
264 904 0 0 192
280 904 0 0 197
296 904 0 0 147
312 904 0 0 157
328 904 0 0 171
344 904 0 0 141
360 904 16 0 184
376 904 14 6 230
392 904 4 -14 249
408 904 14 -2 235
424 904 0 -14 224
440 904 14 0 206
456 904 12 0 241
472 904 0 0 162
488 904 0 0 148
504 904 0 0 132
520 904 0 0 140
536 904 0 0 152
552 904 0 0 170
568 904 0 0 179
584 904 0 0 147
600 904 0 0 139
616 904 0 0 181
632 904 0 0 202
648 904 0 0 160
664 904 0 0 165
680 904 0 0 149
696 904 0 0 155
712 904 0 0 158
728 904 0 0 183
744 904 14 0 190
760 904 0 0 165
776 904 0 0 117
792 904 0 0 101
808 904 0 0 118
824 904 0 0 106
840 904 0 0 93
856 904 0 0 128
872 904 0 0 110
888 904 0 0 101
904 904 0 0 103
920 904 0 0 115
936 904 0 0 98
952 904 0 0 95
968 904 0 0 100
984 904 0 0 103
1000 904 0 0 89
1016 904 0 0 96
1032 904 0 0 138
1048 904 0 0 111
1064 904 0 0 136
1080 904 0 0 146
1096 904 0 0 127
1112 904 0 0 132
1128 904 -2 -2 187
1144 904 0 0 184
1160 904 0 0 162
1176 904 0 0 161
1192 904 0 0 185
1208 904 0 0 143
1224 904 0 0 184
1240 904 0 0 174
1256 904 0 0 203
1272 904 0 0 166
1288 904 0 0 190
1304 904 0 0 205
1320 904 0 0 159
1336 904 -2 -2 218
1352 904 20 0 238
1368 904 12 -6 358
1384 904 0 -6 194
1400 904 0 0 173
1416 904 0 0 197
1432 904 -18 -6 202
1448 904 0 -6 181
1464 904 6 -6 192
1480 904 0 -4 211
1496 904 0 0 184
1512 904 -2 -2 237
1528 904 0 0 169
1544 904 0 0 181
1560 904 0 0 217
1576 904 0 -2 223
1592 904 0 0 220
1608 904 12 -2 254
1624 904 10 -18 353
1640 904 0 0 180
1656 904 14 24 208
1672 904 8 -16 406
1688 904 0 0 232
1704 904 2 -4 238
1720 904 12 -2 312
1736 904 12 -10 309
1752 904 6 -6 264
1768 904 2 -6 268
1784 904 0 -6 280
1800 904 0 -6 257
1816 904 18 -4 257
1832 904 10 -6 288
1848 904 12 -6 278
1864 904 4 -6 257
1880 904 0 0 238
1896 904 12 -6 305
1912 904 0 -8 278
8 888 0 0 236
24 888 0 0 198
40 888 26 2 253
56 888 0 -44 236
72 888 0 0 249
88 888 0 0 188
104 888 0 0 175
120 888 0 0 185
136 888 0 0 211
152 888 10 0 216
168 888 0 -22 231
184 888 14 0 209
200 888 0 0 202
216 888 0 0 177
232 888 0 0 210
248 888 6 -14 198
264 888 0 0 163
280 888 0 0 168
296 888 0 0 164
312 888 0 0 147
328 888 0 0 139
344 888 4 0 182
360 888 14 -2 223
376 888 2 -24 268
392 888 14 0 250
408 888 14 -4 265
424 888 12 0 204
440 888 12 2 213
456 888 14 -2 234
472 888 6 4 218
488 888 0 0 177
504 888 0 0 165
520 888 0 0 177
536 888 0 0 160
552 888 0 0 151
568 888 0 0 148
584 888 0 0 139
600 888 0 0 163
616 888 0 0 178
632 888 0 0 149
648 888 0 0 139
664 888 0 0 131
680 888 0 0 163
696 888 0 0 136
712 888 0 0 151
728 888 0 0 118
744 888 0 0 129
760 888 0 0 133
776 888 0 0 110
792 888 0 0 114
808 888 0 0 102
824 888 0 -14 148
840 888 0 -12 137
856 888 0 -2 156
872 888 0 -4 160
888 888 0 -4 153
904 888 2 -2 161
920 888 2 -50 205
936 888 -2 -2 160
952 888 0 -6 155
968 888 0 0 167
984 888 0 0 162
1000 888 0 0 153
1016 888 0 0 160
1032 888 0 0 134
1048 888 0 0 106
1064 888 0 0 120
1080 888 0 0 108
1096 888 0 0 105
1112 888 0 0 110
1128 888 0 0 132
1144 888 0 0 128
1160 888 0 0 138
1176 888 0 0 136
1192 888 0 0 168
1208 888 0 0 155
1224 888 0 0 170
1240 888 0 0 155
1256 888 0 0 149
1272 888 0 0 179
1288 888 0 0 183
1304 888 0 0 195
1320 888 16 -6 276
1336 888 2 -4 263
1352 888 12 -4 287
1368 888 10 -10 435
1384 888 2 -6 196
1400 888 12 -6 214
1416 888 0 -6 239
1432 888 -2 -4 198
1448 888 12 -4 236
1464 888 4 -6 216
1480 888 14 -4 213
1496 888 2 -4 205
1512 888 6 -4 202
1528 888 0 -2 193
1544 888 14 -4 249
1560 888 2 -4 235
1576 888 12 -4 256
1592 888 8 -6 237
1608 888 10 4 326
1624 888 14 18 375
1640 888 0 0 173
1656 888 12 0 255
1672 888 12 -2 341
1688 888 0 0 215
1704 888 12 -2 227
1720 888 10 -6 289
1736 888 10 -2 273
1752 888 6 -6 289
1768 888 14 -2 236
1784 888 -6 -22 299
1800 888 -2 -8 264
1816 888 0 -10 274
1832 888 4 -8 288
1848 888 -6 -4 256
1864 888 2 -6 261
1880 888 0 -8 252
1896 888 -10 -6 241
1912 888 0 -6 280
8 872 0 -6 266
24 872 0 0 196
40 872 0 -32 252
56 872 0 0 224
72 872 0 0 242
88 872 6 0 220
104 872 0 0 190
120 872 0 0 197
136 872 -4 -24 218
152 872 2 -22 219
168 872 26 0 227
184 872 0 0 210
200 872 0 0 185
216 872 0 0 194
232 872 0 0 139
248 872 14 -4 219
264 872 0 0 157
280 872 0 0 169
296 872 0 0 176
312 872 0 0 110
328 872 0 0 156
344 872 0 -54 172
360 872 14 0 260
376 872 0 -26 272
392 872 14 2 227
408 872 12 -12 216
424 872 12 0 202
440 872 14 -2 199
456 872 12 0 207
472 872 12 0 188
488 872 0 0 183
504 872 0 0 172
520 872 12 0 210
536 872 0 0 147
552 872 0 0 154
568 872 0 0 144
584 872 0 0 140
600 872 0 0 134
616 872 0 0 131
632 872 0 0 141
648 872 0 0 136
664 872 0 0 138
680 872 0 0 166
696 872 0 0 129
712 872 0 0 117
728 872 0 0 142
744 872 0 0 123
760 872 6 0 185
776 872 -2 -6 195
792 872 8 -4 249
808 872 14 -2 341
824 872 6 -4 346
840 872 0 -4 310
856 872 24 -2 297
872 872 30 -2 274
888 872 -10 -4 322
904 872 6 -4 431
920 872 0 -4 368
936 872 12 -4 374
952 872 22 -4 368
968 872 26 -4 377
984 872 18 -4 355
1000 872 20 -4 313
1016 872 22 -4 382
1032 872 16 -4 300
1048 872 -4 -2 340
1064 872 0 -2 290
1080 872 -2 -2 278
1096 872 -6 -2 217
1112 872 0 -4 181
1128 872 0 0 138
1144 872 0 0 122
1160 872 0 0 135
1176 872 0 0 154
1192 872 0 0 154
1208 872 0 0 139
1224 872 0 0 107
1240 872 0 0 141
1256 872 0 0 169
1272 872 0 0 144
1288 872 0 0 148
1304 872 0 0 169
1320 872 6 0 210
1336 872 0 0 231
1352 872 12 -4 253
1368 872 10 -2 488
1384 872 2 -4 214
1400 872 0 0 193
1416 872 0 -4 225
1432 872 0 -4 208
1448 872 0 -4 184
1464 872 0 -4 219
1480 872 0 -4 227
1496 872 2 -4 226
1512 872 0 -6 231
1528 872 0 -4 223
1544 872 0 -6 228
1560 872 4 -6 223
1576 872 -6 -8 246
1592 872 10 -2 231
1608 872 8 -8 330
1624 872 12 0 299
1640 872 0 0 134
1656 872 10 -6 268
1672 872 12 -4 330
1688 872 0 -6 225
1704 872 6 -6 254
1720 872 2 -12 325
1736 872 -16 -6 348
1752 872 0 -6 317
1768 872 8 -6 326
1784 872 48 -4 406
1800 872 -6 -4 397
1816 872 20 -6 370
1832 872 -6 -2 336
1848 872 0 -4 274
1864 872 0 0 207
1880 872 2 -6 255
1896 872 0 0 220
1912 872 2 -4 288
8 856 0 0 234
24 856 0 0 204
40 856 0 -26 259
56 856 0 -6 237
72 856 0 0 206
88 856 0 0 152
104 856 0 0 177
120 856 0 0 217
136 856 0 0 200
152 856 0 -30 224
168 856 0 0 247
184 856 0 0 181
200 856 0 0 164
216 856 0 0 190
232 856 2 -16 221
248 856 0 0 186
264 856 0 0 164
280 856 0 0 141
296 856 0 0 137
312 856 0 0 152
328 856 0 0 174
344 856 12 -4 222
360 856 14 0 260
376 856 -4 -24 216
392 856 10 -2 250
408 856 6 -2 216
424 856 14 -4 209
440 856 4 -26 220
456 856 10 -2 214
472 856 14 0 229
488 856 0 0 205
504 856 0 0 172
520 856 0 0 179
536 856 0 0 179
552 856 0 0 167
568 856 0 0 179
584 856 0 0 152
600 856 0 0 184
616 856 0 0 171
632 856 0 0 163
648 856 0 0 147
664 856 0 0 126
680 856 0 0 148
696 856 0 0 174
712 856 0 0 160
728 856 0 0 174
744 856 0 0 108
760 856 6 2 171
776 856 10 0 280
792 856 10 -2 304
808 856 10 -2 403
824 856 2 -4 289
840 856 -2 -4 279
856 856 0 -4 254
872 856 34 -2 266
888 856 -4 -4 251
904 856 2 -4 271
920 856 2 -4 244
936 856 4 -4 225
952 856 -2 -4 271
968 856 0 -4 231
984 856 0 -4 255
1000 856 10 -4 264
1016 856 6 -4 266
1032 856 6 -4 264
1048 856 -2 -4 250
1064 856 2 -4 232
1080 856 10 -4 277
1096 856 12 -4 320
1112 856 12 -4 342
1128 856 12 -4 300
1144 856 12 -4 337
1160 856 10 -4 313
1176 856 2 -2 225
1192 856 0 0 148
1208 856 0 0 142
1224 856 0 0 156
1240 856 0 0 154
1256 856 0 0 121
1272 856 0 0 133
1288 856 0 0 153
1304 856 0 0 143
1320 856 0 0 178
1336 856 14 0 201
1352 856 14 -2 212
1368 856 12 -6 406
1384 856 0 -6 221
1400 856 -10 -6 246
1416 856 -26 -6 198
1432 856 46 -2 242
1448 856 12 -4 228
1464 856 30 -4 245
1480 856 14 -4 239
1496 856 14 -4 250
1512 856 0 -6 256
1528 856 4 -4 235
1544 856 0 -4 239
1560 856 6 -4 221
1576 856 0 -6 203
1592 856 10 -6 246
1608 856 12 -4 330
1624 856 4 -56 338
1640 856 0 0 149
1656 856 6 -2 244
1672 856 -2 -6 358
1688 856 0 -6 316
1704 856 6 -6 297
1720 856 2 -6 261
1736 856 0 -6 257
1752 856 0 -6 225
1768 856 12 -6 238
1784 856 2 -6 248
1800 856 12 -4 256
1816 856 0 -4 214
1832 856 26 -8 295
1848 856 -4 0 318
1864 856 0 -2 336
1880 856 12 -6 305
1896 856 0 0 230
1912 856 0 0 232
8 840 0 0 253
24 840 6 0 183
40 840 0 0 237
56 840 -4 -14 231
72 840 0 0 235
88 840 0 0 183
104 840 0 0 194
120 840 24 -4 224
136 840 0 0 199
152 840 20 8 239
168 840 22 4 227
184 840 0 0 163
200 840 0 0 156
216 840 0 0 171
232 840 0 -14 202
248 840 0 0 184
264 840 0 0 182
280 840 0 0 189
296 840 0 0 177
312 840 22 0 179
328 840 8 -6 214
344 840 14 0 263
360 840 -6 -28 253
376 840 14 0 229
392 840 14 0 211
408 840 0 0 198
424 840 0 0 152
440 840 14 -8 238
456 840 10 0 209
472 840 14 -12 204
488 840 0 0 178
504 840 0 0 151
520 840 0 0 143
536 840 0 0 134
552 840 0 0 174
568 840 0 0 173
584 840 0 0 146
600 840 0 0 128
616 840 0 0 156
632 840 0 0 127
648 840 0 0 146
664 840 0 0 132
680 840 0 0 137
696 840 0 0 162
712 840 0 0 174
728 840 0 0 143
744 840 0 0 145
760 840 0 0 130
776 840 10 -2 219
792 840 10 0 255
808 840 10 -2 344
824 840 8 -2 235
840 840 0 -2 208
856 840 8 -2 201
872 840 10 -4 208
888 840 2 -4 190
904 840 6 -4 220
920 840 0 -4 203
936 840 2 -4 218
952 840 48 -2 271
968 840 2 -4 245
984 840 -2 -4 226
1000 840 0 -4 195
1016 840 0 -4 239
1032 840 6 -4 260
1048 840 -24 -6 279
1064 840 6 -4 237
1080 840 14 -4 236
1096 840 2 -4 322
1112 840 10 -4 293
1128 840 12 -4 309
1144 840 8 -4 252
1160 840 18 -2 244
1176 840 10 -4 343
1192 840 10 -4 341
1208 840 0 0 234
1224 840 6 -2 256
1240 840 0 0 166
1256 840 0 0 150
1272 840 0 0 131
1288 840 0 0 118
1304 840 -2 10 195
1320 840 0 0 215
1336 840 0 0 185
1352 840 12 0 205
1368 840 10 2 363
1384 840 12 -4 275
1400 840 0 0 169
1416 840 0 0 170
1432 840 0 0 145
1448 840 0 0 181
1464 840 0 0 140
1480 840 0 0 143
1496 840 0 0 164
1512 840 14 0 220
1528 840 8 -2 215
1544 840 14 0 223
1560 840 0 -6 257
1576 840 0 0 231
1592 840 12 -4 246
1608 840 12 0 377
1624 840 10 -2 242
1640 840 14 0 176
1656 840 10 -6 382
1672 840 -4 -6 360
1688 840 4 -6 392
1704 840 12 -6 365
1720 840 6 -6 287
1736 840 -6 -6 307
1752 840 0 -6 371
1768 840 6 -6 308
1784 840 10 -6 304
1800 840 28 -4 336
1816 840 14 -6 322
1832 840 6 -4 316
1848 840 6 -4 318
1864 840 0 0 225
1880 840 -2 0 266
1896 840 2 -2 301
1912 840 2 -2 274
8 824 0 0 234
24 824 0 0 200
40 824 16 2 235
56 824 0 0 175
72 824 0 -10 222
88 824 0 0 222
104 824 -2 -4 194
120 824 0 0 179
136 824 0 0 215
152 824 28 0 213
168 824 -2 -24 240
184 824 0 0 190
200 824 0 0 213
216 824 0 0 162
232 824 0 -26 201
248 824 0 -16 201
264 824 0 0 171
280 824 0 0 167
296 824 0 0 138
312 824 12 0 201
328 824 0 -16 253
344 824 14 0 278
360 824 14 0 219
376 824 12 0 237
392 824 10 0 182
408 824 0 0 190
424 824 0 6 191
440 824 0 0 194
456 824 0 0 170
472 824 10 -2 202
488 824 0 0 190
504 824 2 6 205
520 824 0 0 139
536 824 0 0 214
552 824 0 0 147
568 824 0 0 146
584 824 0 0 137
600 824 -12 0 168
616 824 0 0 172
632 824 0 0 127
648 824 0 0 120
664 824 0 0 128
680 824 0 0 160
696 824 0 0 185
712 824 0 0 135
728 824 0 0 162
744 824 0 0 144
760 824 0 0 164
776 824 6 4 177
792 824 6 6 278
808 824 10 -2 349
824 824 8 -4 280
840 824 0 -4 289
856 824 0 -4 297
872 824 0 -4 269
888 824 -2 -4 234
904 824 4 -4 238
920 824 0 -4 215
936 824 0 -4 200
952 824 16 -4 262
968 824 -2 -4 245
984 824 0 0 208
1000 824 0 -4 210
1016 824 2 -4 210
1032 824 24 -4 217
1048 824 0 -2 212
1064 824 0 0 218
1080 824 50 -2 239
1096 824 20 0 225
1112 824 14 0 216
1128 824 12 0 203
1144 824 16 0 217
1160 824 0 0 141
1176 824 0 0 128
1192 824 6 -4 186
1208 824 0 0 163
1224 824 2 0 241
1240 824 4 0 375
1256 824 8 -2 263
1272 824 0 0 131
1288 824 0 0 172
1304 824 0 0 122
1320 824 0 6 152
1336 824 4 0 226
1352 824 10 -10 214
1368 824 12 -12 282
1384 824 12 -6 333
1400 824 -4 -6 238
1416 824 26 -4 275
1432 824 26 -4 306
1448 824 28 -4 281
1464 824 -6 -6 260
1480 824 -6 -6 325
1496 824 22 -4 353
1512 824 0 -6 345
1528 824 -8 -6 385
1544 824 -2 -6 304
1560 824 30 -4 365
1576 824 26 -4 308
1592 824 36 -4 353
1608 824 10 -6 358
1624 824 12 0 225
1640 824 12 0 149
1656 824 10 2 370
1672 824 -6 -6 246
1688 824 0 -8 259
1704 824 16 -4 250
1720 824 14 2 257
1736 824 0 6 215
1752 824 0 0 228
1768 824 0 0 190
1784 824 44 0 231
1800 824 18 0 241
1816 824 6 -12 265
1832 824 0 0 276
1848 824 42 -6 287
1864 824 30 -14 370
1880 824 20 -10 377
1896 824 -6 2 269
1912 824 0 0 275
8 808 -14 -4 254
24 808 0 0 209
40 808 -6 -10 211
56 808 -2 -6 210
72 808 0 0 203
88 808 0 0 230
104 808 -6 -14 215
120 808 0 0 190
136 808 22 0 234
152 808 0 0 167
168 808 0 0 191
184 808 0 0 152
200 808 0 0 160
216 808 0 0 151
232 808 0 0 161
248 808 0 0 150
264 808 0 0 142
280 808 0 0 167
296 808 14 -2 190
312 808 4 -12 219
328 808 14 0 244
344 808 10 0 244
360 808 14 0 240
376 808 14 0 271
392 808 14 0 218
408 808 0 6 167
424 808 0 0 159
440 808 0 0 180
456 808 0 0 146
472 808 24 0 200
488 808 0 0 167
504 808 0 0 153
520 808 0 0 164
536 808 0 0 148
552 808 0 0 160
568 808 0 0 151
584 808 0 0 138
600 808 0 0 132
616 808 0 0 145
632 808 0 0 131
648 808 0 -26 168
664 808 0 0 138
680 808 0 0 149
696 808 0 0 149
712 808 0 0 150
728 808 0 0 109
744 808 0 0 137
760 808 0 0 126
776 808 0 0 153
792 808 12 -6 231
808 808 10 -4 323
824 808 10 -2 245
840 808 0 0 203
856 808 6 -2 205
872 808 18 -6 231
888 808 0 -6 221
904 808 6 -4 232
920 808 6 -4 206
936 808 0 -4 256
952 808 0 -4 267
968 808 4 -4 260
984 808 2 -4 293
1000 808 6 -4 261
1016 808 12 -4 285
1032 808 12 -4 321
1048 808 4 -4 285
1064 808 2 -4 245
1080 808 6 -4 320
1096 808 8 -4 300
1112 808 8 -4 303
1128 808 14 -4 261
1144 808 14 -4 308
1160 808 -36 -6 328
1176 808 -42 -6 344
1192 808 14 -4 325
1208 808 18 -4 289
1224 808 2 -4 372
1240 808 24 -4 303
1256 808 10 -4 430
1272 808 2 4 191
1288 808 0 0 101
1304 808 0 0 107
1320 808 0 0 112
1336 808 8 0 202
1352 808 8 0 227
1368 808 12 -2 232
1384 808 12 -4 299
1400 808 -24 -6 268
1416 808 22 -4 273
1432 808 0 -6 231
1448 808 44 -4 291
1464 808 0 -6 250
1480 808 -4 -6 209
1496 808 0 0 162
1512 808 0 0 169
1528 808 0 0 204
1544 808 0 0 168
1560 808 0 0 190
1576 808 0 0 166
1592 808 0 0 128
1608 808 0 0 134
1624 808 0 0 172
1640 808 10 -4 184
1656 808 12 6 348
1672 808 0 0 230
1688 808 22 -2 243
1704 808 2 16 240
1720 808 0 0 237
1736 808 0 0 212
1752 808 0 0 252
1768 808 2 -16 260
1784 808 0 -18 258
1800 808 14 0 243
1816 808 4 -6 251
1832 808 0 -10 234
1848 808 8 -10 248
1864 808 0 0 260
1880 808 2 -4 247
1896 808 10 -6 333
1912 808 8 -4 330
8 792 -14 -12 238
24 792 -22 0 204
40 792 0 0 219
56 792 0 0 215
72 792 0 0 173
88 792 0 0 152
104 792 0 0 207
120 792 0 0 177
136 792 14 2 221
152 792 0 -14 219
168 792 0 0 164
184 792 0 0 170
200 792 0 0 202
216 792 0 0 204
232 792 0 0 197
248 792 0 0 147
264 792 0 0 169
280 792 30 0 187
296 792 10 0 218
312 792 14 2 243
328 792 4 -12 239
344 792 14 0 229
360 792 16 4 253
376 792 12 0 214
392 792 12 0 209
408 792 0 0 163
424 792 0 0 167
440 792 0 0 193
456 792 0 0 167
472 792 0 0 142
488 792 8 2 193
504 792 0 0 171
520 792 0 0 147
536 792 0 0 165
552 792 0 0 202
568 792 0 0 150
584 792 0 0 122
600 792 0 0 145
616 792 0 0 168
632 792 0 0 165
648 792 0 0 167
664 792 0 0 153
680 792 0 0 128
696 792 0 0 134
712 792 0 0 118
728 792 0 0 123
744 792 0 0 109
760 792 0 0 122
776 792 0 0 153
792 792 6 0 202
808 792 8 -2 325
824 792 0 -4 394
840 792 -6 -4 302
856 792 0 -4 259
872 792 -12 -4 251
888 792 -4 -4 264
904 792 -4 -4 294
920 792 -2 -4 239
936 792 74 -2 267
952 792 0 -4 255
968 792 0 -4 261
984 792 14 -4 269
1000 792 20 -4 241
1016 792 22 -4 255
1032 792 0 0 219
1048 792 4 -4 218
1064 792 50 0 213
1080 792 36 -2 243
1096 792 0 -6 208
1112 792 0 0 198
1128 792 0 -4 199
1144 792 2 -6 214
1160 792 2 -6 190
1176 792 16 -6 193
1192 792 0 0 157
1208 792 0 0 142
1224 792 0 0 136
1240 792 0 0 177
1256 792 24 -4 223
1272 792 8 -2 219
1288 792 0 0 138
1304 792 0 0 150
1320 792 0 0 96
1336 792 14 0 167
1352 792 6 6 224
1368 792 10 -10 224
1384 792 0 0 180
1400 792 0 0 153
1416 792 0 0 191
1432 792 0 0 210
1448 792 0 -6 182
1464 792 0 0 186
1480 792 0 0 167
1496 792 0 0 136
1512 792 0 0 154
1528 792 0 0 152
1544 792 0 0 128
1560 792 0 0 142
1576 792 0 0 173
1592 792 0 0 143
1608 792 0 0 132
1624 792 0 0 157
1640 792 6 -30 235
1656 792 12 2 330
1672 792 -78 0 238
1688 792 0 0 231
1704 792 0 0 233
1720 792 0 0 224
1736 792 0 0 219
1752 792 0 0 251
1768 792 24 0 303
1784 792 -2 -14 262
1800 792 2 -14 264
1816 792 0 -10 260
1832 792 0 -6 224
1848 792 -2 -10 248
1864 792 -2 -6 218
1880 792 12 -6 234
1896 792 0 0 263
1912 792 10 -6 273
8 776 0 0 238
24 776 0 0 220
40 776 0 0 233
56 776 0 0 178
72 776 0 0 185
88 776 28 -4 225
104 776 0 0 162
120 776 0 0 146
136 776 0 0 203
152 776 14 0 232
168 776 2 -4 194
184 776 0 0 182
200 776 0 0 153
216 776 0 0 175
232 776 0 0 144
248 776 0 0 152
264 776 0 0 147
280 776 12 0 197
296 776 12 -2 267
312 776 14 2 286
328 776 2 -22 247
344 776 0 -22 254
360 776 10 -12 232
376 776 10 -4 197
392 776 14 0 234
408 776 0 -28 193
424 776 0 0 143
440 776 0 0 133
456 776 0 0 140
472 776 0 0 171
488 776 30 -2 222
504 776 0 0 172
520 776 0 0 137
536 776 0 0 192
552 776 0 0 158
568 776 0 0 146
584 776 0 0 150
600 776 0 14 164
616 776 0 0 146
632 776 0 0 128
648 776 0 0 154
664 776 0 0 174
680 776 0 0 153
696 776 0 0 174
712 776 0 0 124
728 776 0 0 129
744 776 18 0 171
760 776 0 0 114
776 776 0 0 113
792 776 10 2 179
808 776 10 0 165
824 776 0 0 150
840 776 0 -2 166
856 776 0 -2 174
872 776 0 0 173
888 776 0 -4 179
904 776 0 0 198
920 776 6 -4 201
936 776 0 0 202
952 776 -20 -2 202
968 776 0 -2 164
984 776 0 0 189
1000 776 -2 -6 211
1016 776 0 -4 190
1032 776 0 0 177
1048 776 0 0 147
1064 776 0 0 193
1080 776 0 0 158
1096 776 0 -10 184
1112 776 0 0 169
1128 776 0 0 147
1144 776 0 0 135
1160 776 0 0 162
1176 776 0 0 147
1192 776 0 0 146
1208 776 0 0 140
1224 776 0 0 158
1240 776 0 0 154
1256 776 0 0 160
1272 776 0 -2 172
1288 776 0 0 133
1304 776 0 0 112
1320 776 0 0 134
1336 776 0 0 144
1352 776 8 2 188
1368 776 12 -6 261
1384 776 0 -4 212
1400 776 10 -4 219
1416 776 20 -4 227
1432 776 -26 -6 245
1448 776 12 -4 241
1464 776 -22 -6 292
1480 776 30 -4 291
1496 776 -24 -6 242
1512 776 -22 -6 278
1528 776 46 -4 266
1544 776 52 -4 287
1560 776 -20 -6 286
1576 776 54 -4 330
1592 776 68 -4 367
1608 776 12 -6 301
1624 776 0 0 148
1640 776 8 -20 257
1656 776 10 -6 323
1672 776 10 -6 275
1688 776 -56 -14 257
1704 776 0 0 193
1720 776 0 0 205
1736 776 0 0 196
1752 776 -2 -16 255
1768 776 14 -2 290
1784 776 4 -6 263
1800 776 10 -6 278
1816 776 0 -10 240
1832 776 -16 -6 267
1848 776 -14 -6 253
1864 776 0 -12 223
1880 776 6 -6 236
1896 776 0 -6 240
1912 776 2 -6 272
8 760 -2 -2 230
24 760 -2 -6 227
40 760 0 -6 220
56 760 0 0 176
72 760 0 0 233
88 760 0 0 218
104 760 0 -10 206
120 760 0 0 200
136 760 0 0 174
152 760 0 0 185
168 760 0 0 190
184 760 0 0 182
200 760 0 0 169
216 760 0 0 135
232 760 0 0 144
248 760 0 0 177
264 760 -6 -22 207
280 760 6 -12 226
296 760 0 -20 258
312 760 0 0 229
328 760 14 -2 253
344 760 0 -26 239
360 760 16 2 223
376 760 12 0 210
392 760 14 -2 193
408 760 0 0 211
424 760 0 0 159
440 760 0 0 168
456 760 0 0 134
472 760 0 0 130
488 760 0 0 150
504 760 0 0 157
520 760 0 0 164
536 760 0 0 145
552 760 0 0 161
568 760 0 0 108
584 760 0 0 120
600 760 0 0 134
616 760 0 0 148
632 760 0 0 161
648 760 0 0 145
664 760 0 0 115
680 760 0 0 132
696 760 0 0 142
712 760 0 0 123
728 760 0 0 133
744 760 0 0 117
760 760 0 0 123
776 760 30 0 187
792 760 0 0 188
808 760 -6 -16 213
824 760 0 -2 186
840 760 0 -4 185
856 760 0 -2 168
872 760 0 -10 200
888 760 0 -4 184
904 760 2 -4 195
920 760 0 -6 220
936 760 0 -4 198
952 760 12 -4 199
968 760 0 -4 236
984 760 12 -4 231
1000 760 2 -4 244
1016 760 -2 -4 244
1032 760 6 -4 248
1048 760 14 -4 283
1064 760 14 -4 285
1080 760 10 -4 279
1096 760 -6 -4 232
1112 760 2 -4 288
1128 760 0 -4 291
1144 760 0 -4 259
1160 760 18 -4 306
1176 760 10 -4 288
1192 760 66 -2 309
1208 760 14 -4 330
1224 760 62 -2 360
1240 760 16 -4 356
1256 760 18 -4 316
1272 760 12 -4 341
1288 760 10 -4 405
1304 760 0 0 134
1320 760 0 0 89
1336 760 0 0 136
1352 760 14 -2 166
1368 760 10 -6 466
1384 760 14 -4 322
1400 760 -30 -6 387
1416 760 20 -4 300
1432 760 34 -4 330
1448 760 28 -4 287
1464 760 -6 -6 316
1480 760 0 -4 216
1496 760 12 -4 308
1512 760 0 -6 296
1528 760 -2 -4 278
1544 760 -2 -6 256
1560 760 6 -6 282
1576 760 14 -6 311
1592 760 12 -4 423
1608 760 10 -6 325
1624 760 0 0 145
1640 760 10 -6 340
1656 760 12 -6 440
1672 760 10 -6 400
1688 760 -62 -8 336
1704 760 -6 -6 291
1720 760 6 -6 302
1736 760 6 -6 320
