#x y u v sad
120 920 0 0 207
136 920 0 0 191
152 920 0 0 208
168 920 -24 10 247
184 920 -18 0 254
200 920 -14 24 239
216 920 -10 -2 222
232 920 -8 0 241
248 920 0 0 189
264 920 0 0 225
280 920 0 0 179
296 920 4 0 229
312 920 0 0 209
328 920 -22 0 254
344 920 -8 0 229
360 920 0 0 194
376 920 0 0 209
392 920 0 6 234
408 920 -20 0 210
424 920 0 0 196
440 920 0 0 236
456 920 0 0 213
472 920 0 0 181
488 920 0 0 166
504 920 0 0 202
520 920 0 0 142
536 920 0 0 189
552 920 0 0 180
568 920 0 0 175
584 920 0 0 184
600 920 0 0 177
616 920 0 0 154
632 920 0 0 164
648 920 0 0 132
664 920 0 0 142
680 920 0 0 196
696 920 0 -4 193
712 920 0 0 174
728 920 0 6 193
744 920 0 0 150
760 920 0 0 195
776 920 0 0 180
792 920 -12 0 171
808 920 0 0 137
824 920 0 0 194
840 920 -2 -6 175
856 920 0 0 175
872 920 0 0 148
888 920 -12 32 799
904 920 -16 0 231
920 920 -2 14 193
936 920 0 0 134
952 920 0 0 161
968 920 0 0 181
984 920 0 0 169
1000 920 0 0 135
1016 920 0 0 149
1032 920 0 0 143
1048 920 0 0 155
1064 920 0 0 191
1080 920 0 0 145
1096 920 0 0 178
1112 920 0 0 174
1128 920 0 0 136
1144 920 0 0 151
1160 920 0 0 178
1176 920 0 0 167
1192 920 0 0 171
1208 920 0 0 154
1224 920 0 0 169
1240 920 0 0 171
1256 920 0 0 162
1272 920 0 0 163
1288 920 0 0 140
1304 920 0 0 142
1320 920 0 0 163
1336 920 -12 6 549
1352 920 -20 0 227
1368 920 0 0 221
1384 920 0 0 204
1400 920 0 0 195
1416 920 0 0 211
1432 920 -2 -22 222
1448 920 0 -20 228
1464 920 -18 0 233
1480 920 0 0 211
1496 920 0 0 189
1512 920 0 0 221
1528 920 0 0 172
1544 920 0 0 202
1560 920 6 -10 239
1576 920 0 0 224
1592 920 -14 -4 248
1608 920 0 -14 210
1624 920 -12 -4 198
1640 920 0 -12 193
1656 920 2 -12 228
1672 920 -20 -2 202
1688 920 -10 -6 208
1704 920 2 -12 198
1720 920 -10 0 210
1736 920 0 -12 180
1752 920 0 0 198
1768 920 0 0 186
1784 920 -6 -6 196
1800 920 0 0 141
1816 920 0 0 152
1832 920 0 0 138
1848 920 0 0 114
1864 920 0 0 139
1880 920 0 0 169
1896 920 0 0 128
1912 920 0 0 186
8 904 0 0 210
24 904 -4 0 251
40 904 -2 14 248
56 904 0 0 190
72 904 0 0 205
88 904 0 0 200
104 904 -6 24 284
120 904 0 0 250
136 904 0 0 214
152 904 0 0 166
168 904 0 0 221
184 904 -12 2 237
200 904 -8 8 258
216 904 0 0 212
232 904 0 0 207
248 904 0 0 167
264 904 -6 2 243
280 904 0 0 169
296 904 0 0 249
312 904 0 0 226
328 904 0 0 219
344 904 0 0 217
360 904 0 0 179
376 904 0 0 206
392 904 0 0 184
408 904 -8 2 214
424 904 0 0 162
440 904 0 0 165
456 904 0 0 223
472 904 0 0 207
488 904 0 0 186
504 904 0 0 162
520 904 0 0 161
536 904 0 0 193
552 904 0 6 189
568 904 0 0 204
584 904 0 0 169
600 904 0 0 174
616 904 0 0 180
632 904 0 0 156
648 904 0 0 152
664 904 0 0 144
680 904 0 0 162
696 904 0 0 156
712 904 0 0 152
728 904 0 0 171
744 904 0 0 169
760 904 -14 0 188
776 904 -6 0 184
792 904 -10 -6 204
808 904 -10 0 186
824 904 -18 0 187
840 904 0 -26 208
856 904 0 0 168
872 904 0 0 143
888 904 -12 14 831
904 904 -56 2 240
920 904 -20 0 198
936 904 0 0 144
952 904 0 0 188
968 904 0 0 171
984 904 0 0 150
1000 904 0 0 174
1016 904 0 0 133
1032 904 0 0 163
1048 904 0 0 199
1064 904 0 0 156
1080 904 -12 0 177
1096 904 0 0 138
1112 904 0 0 152
1128 904 0 0 165
1144 904 0 0 174
1160 904 0 0 165
1176 904 0 0 160
1192 904 0 -2 176
1208 904 0 0 192
1224 904 0 0 171
1240 904 0 0 147
1256 904 0 0 180
1272 904 0 0 201
1288 904 0 0 160
1304 904 0 0 155
1320 904 0 0 224
1336 904 -12 0 420
1352 904 -14 0 229
1368 904 0 0 227
1384 904 0 0 158
1400 904 0 0 183
1416 904 0 0 167
1432 904 0 0 170
1448 904 0 0 184
1464 904 0 0 193
1480 904 0 0 184
1496 904 0 0 206
1512 904 -14 -6 205
1528 904 0 0 222
1544 904 0 0 217
1560 904 0 0 230
1576 904 0 0 173
1592 904 0 0 226
1608 904 -18 -2 240
1624 904 -12 -2 223
1640 904 0 -14 199
1656 904 -14 -2 193
1672 904 0 -12 196
1688 904 0 -10 211
1704 904 0 -14 197
1720 904 -12 -4 199
1736 904 -2 -12 190
1752 904 0 -12 201
1768 904 0 -10 182
1784 904 0 0 156
1800 904 0 0 166
1816 904 0 0 172
1832 904 0 0 173
1848 904 0 0 160
1864 904 0 0 169
1880 904 0 0 146
1896 904 0 0 167
1912 904 0 0 179
8 888 0 0 234
24 888 0 6 240
40 888 0 0 212
56 888 0 0 227
72 888 0 0 231
88 888 -18 0 215
104 888 0 0 245
120 888 0 0 252
136 888 -6 -6 222
152 888 0 0 185
168 888 -4 0 252
184 888 -6 -2 258
200 888 -6 0 261
216 888 0 0 248
232 888 0 -10 212
248 888 0 0 187
264 888 0 0 220
280 888 0 0 217
296 888 -18 0 256
312 888 0 0 171
328 888 -14 0 238
344 888 0 0 214
360 888 0 -4 210
376 888 0 0 197
392 888 0 0 155
408 888 0 0 180
424 888 0 0 225
440 888 0 0 147
456 888 -48 0 233
472 888 0 0 207
488 888 0 -2 205
504 888 0 0 167
520 888 0 0 185
536 888 0 0 167
552 888 0 0 188
568 888 0 0 163
584 888 0 0 175
600 888 0 0 149
616 888 0 0 170
632 888 0 0 173
648 888 0 0 144
664 888 0 0 143
680 888 0 0 136
696 888 0 0 136
712 888 0 0 147
728 888 0 0 171
744 888 0 0 139
760 888 0 0 147
776 888 -4 0 180
792 888 -12 0 194
808 888 0 0 168
824 888 -14 0 176
840 888 0 0 195
856 888 0 0 193
872 888 0 0 130
888 888 -12 0 850
904 888 -20 0 221
920 888 -14 0 187
936 888 0 0 158
952 888 0 0 184
968 888 0 0 165
984 888 0 0 161
1000 888 0 0 169
1016 888 0 0 166
1032 888 0 0 133
1048 888 0 0 153
1064 888 0 0 170
1080 888 0 0 151
1096 888 0 0 163
1112 888 0 0 158
1128 888 0 0 131
1144 888 0 0 173
1160 888 0 0 147
1176 888 0 0 166
1192 888 0 0 136
1208 888 0 36 194
1224 888 0 0 156
1240 888 0 0 145
1256 888 0 0 145
1272 888 0 0 170
1288 888 0 0 153
1304 888 0 0 175
1320 888 -8 0 232
1336 888 -12 -6 434
1352 888 -28 -2 229
1368 888 0 0 237
1384 888 0 0 216
1400 888 0 0 201
1416 888 0 0 173
1432 888 0 0 191
1448 888 0 0 176
1464 888 -44 10 224
1480 888 -14 -4 211
1496 888 -2 -12 200
1512 888 0 0 202
1528 888 2 -12 201
1544 888 0 0 176
1560 888 0 0 202
1576 888 0 0 187
1592 888 0 0 191
1608 888 0 -6 211
1624 888 0 -10 246
1640 888 0 -12 238
1656 888 -2 -12 222
1672 888 4 -14 207
1688 888 2 -12 204
1704 888 0 -14 218
1720 888 -2 -12 194
1736 888 -14 0 204
1752 888 0 -14 207
1768 888 -10 -10 206
1784 888 0 -14 192
1800 888 -12 0 177
1816 888 0 0 158
1832 888 0 0 142
1848 888 0 0 148
1864 888 0 0 150
1880 888 0 0 146
1896 888 0 0 173
1912 888 0 0 137
8 872 0 0 257
24 872 0 14 278
40 872 -12 0 234
56 872 -2 0 273
72 872 0 48 261
88 872 0 0 242
104 872 -20 2 270
120 872 0 22 231
136 872 0 0 171
152 872 0 0 243
168 872 -10 0 255
184 872 0 0 225
200 872 -2 0 235
216 872 -14 -2 255
232 872 2 -34 232
248 872 0 0 242
264 872 -18 0 255
280 872 0 0 196
296 872 -2 14 239
312 872 0 0 172
328 872 0 0 210
344 872 0 0 178
360 872 0 0 182
376 872 2 -2 200
392 872 0 0 199
408 872 0 0 170
424 872 0 0 176
440 872 0 0 191
456 872 0 0 195
472 872 0 0 179
488 872 0 0 187
504 872 -12 -6 209
520 872 0 0 195
536 872 0 0 188
552 872 0 0 197
568 872 0 0 139
584 872 0 0 146
600 872 0 0 137
616 872 0 0 162
632 872 0 0 194
648 872 0 0 205
664 872 0 0 196
680 872 0 0 187
696 872 0 0 138
712 872 0 0 118
728 872 0 0 157
744 872 0 0 147
760 872 0 0 168
776 872 -8 0 190
792 872 0 0 150
808 872 -6 0 186
824 872 0 0 153
840 872 -12 -2 181
856 872 0 0 157
872 872 0 0 175
888 872 -12 50 889
904 872 -18 14 218
920 872 0 0 176
936 872 0 0 140
952 872 0 0 150
968 872 0 0 174
984 872 0 0 131
1000 872 0 0 135
1016 872 0 0 203
1032 872 0 0 151
1048 872 0 0 148
1064 872 0 0 151
1080 872 0 0 167
1096 872 0 0 170
1112 872 0 0 156
1128 872 0 0 125
1144 872 0 0 169
1160 872 0 0 160
1176 872 0 0 158
1192 872 0 0 179
1208 872 0 0 170
1224 872 0 0 149
1240 872 0 0 133
1256 872 0 0 169
1272 872 0 0 141
1288 872 0 0 140
1304 872 0 0 141
1320 872 0 0 186
1336 872 -12 0 318
1352 872 -6 0 208
1368 872 0 -38 225
1384 872 0 0 195
1400 872 0 0 237
1416 872 0 0 201
1432 872 -2 -18 216
1448 872 0 -4 216
1464 872 0 0 197
1480 872 -14 0 191
1496 872 0 0 172
1512 872 0 0 210
1528 872 0 0 151
1544 872 0 0 195
1560 872 0 0 186
1576 872 0 0 190
1592 872 0 0 185
1608 872 0 0 171
1624 872 0 0 208
1640 872 -6 -6 249
1656 872 0 -14 206
1672 872 -14 -4 242
1688 872 -12 -6 200
1704 872 0 -12 201
1720 872 2 -18 204
1736 872 0 -14 171
1752 872 -14 -8 202
1768 872 0 -14 195
1784 872 0 -14 200
1800 872 -14 0 189
1816 872 -24 2 189
1832 872 -30 0 193
1848 872 0 0 175
1864 872 0 0 175
1880 872 0 0 173
1896 872 0 0 183
1912 872 0 0 152
8 856 0 0 225
24 856 0 0 204
40 856 0 0 199
56 856 0 0 232
72 856 0 0 209
88 856 0 0 197
104 856 -16 0 235
120 856 0 0 237
136 856 -14 0 226
152 856 0 0 219
168 856 0 0 247
184 856 -2 14 211
200 856 0 -24 236
216 856 0 0 214
232 856 0 0 174
248 856 -6 -12 242
264 856 0 0 236
280 856 0 0 248
296 856 0 0 185
312 856 0 0 204
328 856 0 0 216
344 856 0 -6 204
360 856 0 0 211
376 856 0 0 194
392 856 -14 0 220
408 856 0 0 187
424 856 0 0 208
440 856 -4 0 204
456 856 0 0 201
472 856 0 0 178
488 856 0 0 196
504 856 0 0 156
520 856 0 0 171
536 856 0 0 179
552 856 0 0 229
568 856 0 0 182
584 856 0 0 156
600 856 0 0 182
616 856 0 0 194
632 856 0 0 158
648 856 0 0 199
664 856 0 0 173
680 856 0 0 139
696 856 0 0 159
712 856 0 0 201
728 856 0 0 156
744 856 0 0 147
760 856 0 0 163
776 856 0 0 167
792 856 0 0 192
808 856 -6 0 175
824 856 -10 2 188
840 856 -14 -4 181
856 856 -18 0 193
872 856 0 0 193
888 856 -12 34 861
904 856 -26 0 200
920 856 -18 0 180
936 856 0 0 162
952 856 0 0 157
968 856 0 0 174
984 856 0 0 130
1000 856 0 0 167
1016 856 0 0 147
1032 856 0 0 149
1048 856 0 0 158
1064 856 0 0 150
1080 856 0 0 156
1096 856 0 0 142
1112 856 0 0 169
1128 856 0 0 170
1144 856 0 0 172
1160 856 0 0 157
1176 856 0 0 153
1192 856 0 0 151
1208 856 0 0 158
1224 856 0 0 107
1240 856 0 0 197
1256 856 0 0 172
1272 856 0 0 154
1288 856 0 0 156
1304 856 0 0 165
1320 856 -10 0 346
1336 856 -32 8 255
1352 856 -18 6 247
1368 856 0 0 177
1384 856 0 0 187
1400 856 0 0 169
1416 856 -22 0 194
1432 856 0 0 206
1448 856 0 0 219
1464 856 0 0 162
1480 856 0 0 204
1496 856 0 0 192
1512 856 0 0 176
1528 856 -12 2 221
1544 856 0 0 188
1560 856 0 0 230
1576 856 0 -14 217
1592 856 -14 -2 215
1608 856 0 -2 172
1624 856 0 0 178
1640 856 0 0 209
1656 856 -8 -10 209
1672 856 0 -14 213
1688 856 -20 2 232
1704 856 0 -14 224
1720 856 -2 -14 206
1736 856 0 -14 206
1752 856 -14 0 189
1768 856 -20 0 190
1784 856 -8 -12 216
1800 856 0 -12 195
1816 856 0 0 154
1832 856 -4 -12 187
1848 856 0 -28 193
1864 856 0 0 154
1880 856 0 0 154
1896 856 0 0 174
1912 856 0 0 177
8 840 0 28 289
24 840 2 24 235
40 840 0 0 214
56 840 0 0 223
72 840 0 0 242
88 840 0 0 237
104 840 -6 2 227
120 840 0 0 163
136 840 0 0 209
152 840 0 0 202
168 840 -6 -2 243
184 840 0 0 187
200 840 0 0 222
216 840 -14 0 236
232 840 0 0 254
248 840 0 0 192
264 840 0 0 216
280 840 0 0 208
296 840 0 0 182
312 840 0 0 208
328 840 0 0 179
344 840 2 -12 241
360 840 0 0 193
376 840 0 0 196
392 840 0 0 165
408 840 10 -6 241
424 840 0 0 196
440 840 0 0 237
456 840 0 0 197
472 840 0 0 164
488 840 4 0 183
504 840 0 0 156
520 840 0 0 177
536 840 0 0 199
552 840 0 0 181
568 840 0 0 172
584 840 0 0 152
600 840 0 0 192
616 840 0 0 171
632 840 0 0 175
648 840 0 0 149
664 840 0 0 161
680 840 0 0 130
696 840 0 0 151
712 840 0 0 160
728 840 0 0 160
744 840 0 -28 191
760 840 -2 -20 198
776 840 0 0 158
792 840 -2 -44 186
808 840 -16 2 195
824 840 -6 0 175
840 840 -10 0 156
856 840 -16 0 192
872 840 -14 0 174
888 840 -12 18 952
904 840 -30 -10 241
920 840 -14 2 181
936 840 0 0 129
952 840 0 0 176
968 840 0 0 177
984 840 0 0 130
1000 840 0 0 129
1016 840 0 0 163
1032 840 0 -4 175
1048 840 0 0 191
1064 840 0 0 180
1080 840 0 0 144
1096 840 0 0 177
1112 840 0 0 142
1128 840 0 0 186
1144 840 0 0 133
1160 840 0 0 160
1176 840 0 0 135
1192 840 0 0 130
1208 840 0 0 146
1224 840 0 0 129
1240 840 0 0 189
1256 840 0 0 118
1272 840 0 0 150
1288 840 0 0 178
1304 840 0 0 157
1320 840 -6 0 324
1336 840 -14 -2 568
1352 840 -12 -6 316
1368 840 -16 0 207
1384 840 0 0 178
1400 840 2 -12 215
1416 840 0 -30 218
1432 840 0 0 170
1448 840 6 0 214
1464 840 0 0 232
1480 840 0 0 155
1496 840 -26 0 201
1512 840 0 -14 240
1528 840 0 0 146
1544 840 -26 0 209
1560 840 0 0 180
1576 840 0 0 185
1592 840 2 -18 210
1608 840 -14 0 212
1624 840 -24 0 223
1640 840 -10 0 219
1656 840 0 0 165
1672 840 0 0 212
1688 840 -2 -14 219
1704 840 -18 0 255
1720 840 6 -20 235
1736 840 -10 0 212
1752 840 0 -16 222
1768 840 0 -14 195
1784 840 -16 2 222
1800 840 0 -18 184
1816 840 -14 0 191
1832 840 2 -14 200
1848 840 -6 -2 215
1864 840 0 -22 214
1880 840 0 0 172
1896 840 0 0 179
1912 840 0 0 176
8 824 -30 0 274
24 824 0 0 254
40 824 0 0 228
56 824 2 10 253
72 824 0 0 200
88 824 -12 0 221
104 824 -6 0 232
120 824 -10 0 228
136 824 0 0 240
152 824 0 0 218
168 824 0 0 231
184 824 -16 0 213
200 824 0 0 206
216 824 0 12 237
232 824 -2 -24 225
248 824 0 -22 256
264 824 0 0 213
280 824 0 -32 225
296 824 0 0 204
312 824 0 0 185
328 824 0 0 172
344 824 0 0 164
360 824 0 0 203
376 824 0 0 194
392 824 0 0 175
408 824 -18 2 234
424 824 -2 10 202
440 824 0 0 173
456 824 0 0 179
472 824 0 0 146
488 824 0 0 196
504 824 0 0 211
520 824 0 0 160
536 824 0 0 205
552 824 0 0 175
568 824 0 0 157
584 824 0 0 165
600 824 0 0 165
616 824 0 0 183
632 824 0 0 183
648 824 0 0 173
664 824 0 0 155
680 824 0 0 199
696 824 0 0 152
712 824 0 0 152
728 824 0 0 172
744 824 0 0 181
760 824 0 0 189
776 824 0 0 202
792 824 0 -56 183
808 824 -12 -12 210
824 824 0 0 173
840 824 0 0 173
856 824 -12 -2 185
872 824 0 0 195
888 824 -12 2 926
904 824 -14 0 209
920 824 -8 0 181
936 824 0 0 144
952 824 0 0 168
968 824 0 0 196
984 824 0 0 185
1000 824 0 0 187
1016 824 0 0 183
1032 824 0 0 126
1048 824 24 0 188
1064 824 0 0 150
1080 824 0 0 153
1096 824 0 0 143
1112 824 0 0 129
1128 824 0 0 142
1144 824 0 0 159
1160 824 0 6 182
1176 824 0 0 171
1192 824 0 0 178
1208 824 0 0 165
1224 824 0 0 145
1240 824 0 0 166
1256 824 0 0 132
1272 824 0 0 170
1288 824 0 0 159
1304 824 0 0 163
1320 824 -18 -58 354
1336 824 -16 2 307
1352 824 -16 0 472
1368 824 -20 0 520
1384 824 0 -14 253
1400 824 0 -14 235
1416 824 0 -10 242
1432 824 0 0 196
1448 824 -34 0 235
1464 824 0 0 211
1480 824 0 -14 218
1496 824 0 0 177
1512 824 0 0 202
1528 824 -2 -10 208
1544 824 0 0 210
1560 824 0 0 163
1576 824 0 0 183
1592 824 0 0 176
1608 824 0 0 228
1624 824 0 -12 261
1640 824 0 -20 211
1656 824 0 0 234
1672 824 0 0 181
1688 824 0 0 217
1704 824 -16 -2 253
1720 824 0 -14 242
1736 824 -14 0 244
1752 824 0 -14 190
1768 824 -18 4 217
1784 824 -20 0 220
1800 824 -14 -4 210
1816 824 -4 -16 217
1832 824 0 -18 184
1848 824 -16 -2 232
1864 824 -12 0 192
1880 824 -4 -10 189
1896 824 -6 0 197
1912 824 0 0 198
8 808 -26 0 243
24 808 0 0 229
40 808 0 -6 232
56 808 0 0 238
72 808 0 0 193
88 808 0 0 221
104 808 4 2 243
120 808 0 0 184
136 808 0 0 186
152 808 0 0 189
168 808 0 0 225
184 808 0 -24 214
200 808 0 0 212
216 808 0 0 180
232 808 0 0 216
248 808 -6 -2 235
264 808 0 -60 225
280 808 0 -18 224
296 808 0 0 234
312 808 0 -30 205
328 808 0 0 205
344 808 0 0 173
360 808 0 0 209
376 808 0 0 209
392 808 0 0 227
408 808 0 0 204
424 808 0 0 178
440 808 0 0 166
456 808 0 0 206
472 808 0 0 201
488 808 0 0 187
504 808 0 0 181
520 808 -12 0 197
536 808 0 0 197
552 808 0 0 191
568 808 0 0 189
584 808 0 0 188
600 808 0 0 174
616 808 0 0 167
632 808 0 0 209
648 808 0 0 164
664 808 0 0 157
680 808 0 0 173
696 808 0 0 154
712 808 0 0 156
728 808 0 0 151
744 808 0 0 157
760 808 0 0 172
776 808 -14 -2 192
792 808 2 -62 213
808 808 -2 -60 199
824 808 2 -60 196
840 808 -10 -2 213
856 808 0 0 166
872 808 0 0 169
888 808 -12 -14 1003
904 808 -14 -6 235
920 808 0 0 135
936 808 0 0 160
952 808 0 0 142
968 808 0 0 143
984 808 0 0 156
1000 808 0 0 162
1016 808 0 0 156
1032 808 0 0 147
1048 808 0 0 174
1064 808 0 0 131
1080 808 0 0 160
1096 808 0 0 154
1112 808 0 0 128
1128 808 0 0 137
1144 808 0 0 157
1160 808 0 0 133
1176 808 0 0 129
1192 808 0 0 158
1208 808 0 0 158
1224 808 0 0 149
1240 808 0 0 156
1256 808 0 0 155
1272 808 0 0 145
1288 808 0 0 168
1304 808 0 0 133
1320 808 -10 -4 378
1336 808 -38 12 307
1352 808 -14 0 230
1368 808 0 -10 316
1384 808 -22 2 671
1400 808 -14 -2 412
1416 808 -32 4 288
1432 808 8 -14 233
1448 808 -2 -18 243
1464 808 0 0 189
1480 808 -18 0 212
1496 808 0 0 223
1512 808 -2 -24 200
1528 808 -2 -8 243
1544 808 4 -14 241
1560 808 0 -6 231
1576 808 -6 0 203
1592 808 0 0 180
1608 808 0 0 193
1624 808 0 0 173
1640 808 0 -22 230
1656 808 -6 0 234
1672 808 0 -12 204
1688 808 0 0 188
1704 808 0 -20 234
1720 808 0 -14 222
1736 808 0 -14 221
1752 808 -16 0 241
1768 808 -16 2 203
1784 808 -16 0 210
1800 808 -2 -16 195
1816 808 -14 0 192
1832 808 0 -20 191
1848 808 -10 0 213
1864 808 0 -18 199
1880 808 0 -12 189
1896 808 0 -6 186
1912 808 0 0 179
8 792 -36 0 250
24 792 0 0 234
40 792 0 0 181
56 792 -18 0 239
72 792 0 0 232
88 792 0 2 256
104 792 0 0 208
120 792 -2 -12 219
136 792 0 0 213
152 792 0 0 210
168 792 -30 10 246
184 792 2 -6 235
200 792 0 0 223
216 792 2 -28 227
232 792 0 0 226
248 792 -6 -20 250
264 792 0 0 241
280 792 0 -2 232
296 792 0 0 211
312 792 0 0 170
328 792 0 0 197
344 792 0 0 180
360 792 0 0 172
376 792 0 12 252
392 792 0 0 201
408 792 0 0 183
424 792 0 0 197
440 792 0 0 148
456 792 0 0 187
472 792 0 0 213
488 792 -4 -2 205
504 792 0 0 161
520 792 0 0 166
536 792 0 0 198
552 792 0 0 172
568 792 0 0 195
584 792 0 0 177
600 792 0 0 191
616 792 0 0 171
632 792 0 0 190
648 792 0 0 158
664 792 0 0 168
680 792 0 0 182
696 792 0 0 172
712 792 0 0 185
728 792 0 0 157
744 792 0 0 163
760 792 0 0 198
776 792 -14 0 213
792 792 0 0 186
808 792 -10 0 175
824 792 0 0 206
840 792 0 -12 186
856 792 -2 -16 188
872 792 -6 -6 190
888 792 -12 -30 1044
904 792 -14 0 231
920 792 0 0 165
936 792 0 0 152
952 792 0 0 152
968 792 0 0 167
984 792 0 0 136
1000 792 0 0 153
1016 792 2 0 169
1032 792 0 0 183
1048 792 0 0 124
1064 792 0 0 150
1080 792 0 0 160
1096 792 0 0 181
1112 792 0 0 132
1128 792 0 0 165
1144 792 0 14 178
1160 792 0 0 161
1176 792 0 0 138
1192 792 0 0 123
1208 792 0 0 157
1224 792 0 0 160
1240 792 0 0 150
1256 792 0 0 180
1272 792 0 0 135
1288 792 0 0 150
1304 792 0 0 189
1320 792 -10 8 396
1336 792 -12 0 571
1352 792 -18 0 353
1368 792 -26 0 238
1384 792 0 -4 215
1400 792 0 -8 393
1416 792 -64 20 520
1432 792 -26 2 469
1448 792 0 -14 236
1464 792 -18 0 214
1480 792 -10 0 223
1496 792 -4 -4 213
1512 792 0 0 200
1528 792 0 0 220
1544 792 -16 0 247
1560 792 0 0 198
1576 792 -28 0 236
1592 792 0 0 225
1608 792 0 0 217
1624 792 0 0 194
1640 792 0 0 208
1656 792 -4 -12 214
1672 792 -8 0 233
1688 792 0 0 186
1704 792 -12 -2 254
1720 792 0 0 227
1736 792 0 0 145
1752 792 -12 -2 224
1768 792 0 -14 218
1784 792 -16 0 204
1800 792 -4 -12 217
1816 792 -6 -10 216
1832 792 -14 -4 204
1848 792 0 0 197
1864 792 -12 0 189
1880 792 0 -24 194
1896 792 0 -20 198
1912 792 0 -62 235
8 776 0 0 232
24 776 0 0 234
40 776 0 0 192
56 776 0 0 230
72 776 12 0 232
88 776 0 0 208
104 776 0 0 189
120 776 0 0 219
136 776 0 0 198
152 776 10 0 220
168 776 -6 -56 257
184 776 0 -24 247
200 776 0 0 231
216 776 0 0 230
232 776 -6 -2 256
248 776 0 0 216
264 776 0 0 198
280 776 0 0 238
296 776 0 0 170
312 776 0 0 193
328 776 0 0 168
344 776 -10 -6 202
360 776 0 0 232
376 776 0 0 199
392 776 0 0 230
408 776 0 0 191
424 776 0 0 167
440 776 0 0 166
456 776 0 0 217
472 776 0 0 222
488 776 -12 10 209
504 776 0 0 182
520 776 0 0 168
536 776 0 0 203
552 776 -28 0 220
568 776 0 0 170
584 776 0 0 172
600 776 0 0 167
616 776 0 0 165
632 776 0 0 178
648 776 0 0 175
664 776 40 0 222
680 776 0 0 150
696 776 0 0 189
712 776 0 0 194
728 776 0 0 191
744 776 0 0 194
760 776 0 0 205
776 776 0 -44 192
792 776 0 0 183
808 776 0 0 161
824 776 -10 -2 196
840 776 0 0 182
856 776 -14 -6 205
872 776 -12 -2 204
888 776 -14 -46 936
904 776 -14 2 214
920 776 0 0 176
936 776 0 0 163
952 776 0 0 155
968 776 0 0 139
984 776 0 0 130
1000 776 0 0 137
1016 776 0 0 190
1032 776 -6 0 186
1048 776 0 0 156
1064 776 0 0 149
1080 776 0 0 145
1096 776 0 0 133
1112 776 0 0 180
1128 776 0 0 123
1144 776 0 0 155
1160 776 0 0 166
1176 776 0 0 139
1192 776 0 0 140
1208 776 0 0 146
1224 776 0 0 167
1240 776 0 0 162
1256 776 0 0 154
1272 776 0 0 160
1288 776 0 0 178
1304 776 0 0 159
1320 776 -10 0 345
1336 776 -6 0 207
1352 776 0 -8 360
1368 776 -18 0 475
1384 776 -42 12 374
1400 776 0 -12 214
1416 776 0 -6 207
1432 776 -14 0 356
1448 776 -26 4 591
1464 776 -22 0 429
1480 776 -6 -8 316
1496 776 -26 0 228
1512 776 -24 -2 227
1528 776 -4 -4 266
1544 776 0 0 186
1560 776 6 -4 220
1576 776 -22 0 212
1592 776 0 0 157
1608 776 -4 -12 213
1624 776 0 0 227
1640 776 -28 0 210
1656 776 0 0 185
1672 776 0 0 226
1688 776 0 0 217
1704 776 -2 -8 214
1720 776 0 0 192
1736 776 -4 0 210
1752 776 0 -14 219
1768 776 0 -12 233
1784 776 -20 6 227
1800 776 2 -24 214
1816 776 -6 -14 208
1832 776 -18 0 187
1848 776 -2 -18 180
1864 776 -18 0 197
1880 776 -12 0 201
1896 776 -6 0 171
1912 776 2 -14 205
8 760 -2 -2 277
24 760 0 44 259
40 760 0 0 212
56 760 0 0 225
72 760 0 0 227
88 760 0 0 201
104 760 0 0 221
120 760 0 0 222
136 760 -46 2 255
152 760 0 0 195
168 760 0 0 223
184 760 0 0 199
200 760 0 0 236
216 760 0 -50 238
232 760 0 0 221
248 760 0 0 183
264 760 0 0 173
280 760 0 0 204
296 760 0 0 199
312 760 0 0 198
328 760 0 0 199
344 760 0 0 181
360 760 0 0 200
376 760 0 0 216
392 760 0 0 198
408 760 -14 4 230
424 760 0 0 179
440 760 0 -6 226
456 760 0 0 181
472 760 0 -8 218
488 760 0 0 223
504 760 0 0 182
520 760 2 0 200
536 760 0 0 164
552 760 -2 -4 197
568 760 0 0 159
584 760 0 0 156
600 760 0 0 173
616 760 0 0 173
632 760 0 0 175
648 760 0 0 166
664 760 0 0 166
680 760 0 0 210
696 760 6 0 186
712 760 0 0 177
728 760 0 0 154
744 760 0 0 158
760 760 0 0 137
776 760 -12 0 217
792 760 0 0 174
808 760 -10 -2 255
824 760 -10 -4 249
840 760 0 -4 230
856 760 0 -4 256
872 760 12 -4 259
888 760 -16 -58 714
904 760 -14 0 217
920 760 0 0 156
936 760 0 0 141
952 760 0 0 168
968 760 0 0 140
984 760 0 0 133
1000 760 0 0 100
1016 760 0 0 162
1032 760 0 0 165
1048 760 0 0 178
1064 760 0 0 167
1080 760 0 0 153
1096 760 0 0 134
1112 760 0 0 135
1128 760 0 0 146
1144 760 0 0 135
1160 760 0 0 133
1176 760 0 0 141
1192 760 0 0 142
1208 760 0 0 162
1224 760 0 0 188
1240 760 0 4 179
1256 760 0 0 136
1272 760 0 0 149
1288 760 0 0 184
1304 760 0 0 173
1320 760 -14 -2 339
1336 760 -16 0 225
1352 760 0 0 139
1368 760 0 -6 196
1384 760 0 -8 361
1400 760 -16 0 448
1416 760 -8 -6 303
1432 760 0 -8 221
1448 760 0 0 216
1464 760 2 -6 290
1480 760 -2 -6 440
