#x y u v sad
424 920 0 0 134
440 920 0 0 156
456 920 0 0 124
472 920 0 0 196
488 920 0 -50 221
504 920 -10 8 276
520 920 -2 10 252
536 920 -6 10 287
552 920 -8 12 276
568 920 -12 6 227
584 920 4 14 230
600 920 0 12 223
616 920 0 10 221
632 920 -12 10 256
648 920 -10 10 264
664 920 -10 12 251
680 920 -4 -24 246
696 920 0 12 206
712 920 0 12 258
728 920 -12 12 283
744 920 -10 10 244
760 920 0 12 231
776 920 -2 12 243
792 920 0 20 238
808 920 0 14 202
824 920 -24 4 214
840 920 0 22 224
856 920 0 12 212
872 920 0 16 181
888 920 -22 6 200
904 920 0 16 216
920 920 0 14 218
936 920 0 12 197
952 920 -28 0 243
968 920 0 14 217
984 920 -28 0 236
1000 920 0 14 202
1016 920 -40 0 206
1032 920 -38 0 216
1048 920 -26 6 209
1064 920 -36 0 198
1080 920 0 14 194
1096 920 0 14 194
1112 920 -10 12 319
1128 920 -12 -58 485
1144 920 -8 10 332
1160 920 -2 10 261
1176 920 -12 10 281
1192 920 0 14 299
1208 920 -8 10 379
1224 920 -8 10 454
1240 920 -10 14 202
1256 920 -10 10 452
1272 920 -10 14 390
1288 920 -8 22 276
1304 920 -2 14 186
1320 920 -10 14 259
1336 920 -12 -8 137
1352 920 0 0 0
1368 920 0 0 0
1384 920 0 0 0
1400 920 0 0 0
1416 920 0 0 0
1432 920 0 2 49
1448 920 0 6 56
1464 920 0 10 62
1480 920 -2 12 82
1496 920 -2 12 183
1512 920 14 8 284
1528 920 32 4 337
1544 920 40 2 319
1560 920 6 10 288
1576 920 2 10 220
1592 920 0 12 215
1608 920 58 0 207
1624 920 0 0 204
1640 920 0 0 170
1656 920 0 0 212
1672 920 0 0 184
1688 920 0 0 183
1704 920 0 0 155
1720 920 0 0 181
1736 920 0 0 153
1752 920 0 0 163
1768 920 -8 24 262
1784 920 -10 12 337
1800 920 -10 10 258
1816 920 0 0 219
1832 920 0 0 240
1848 920 -8 0 236
1864 920 -6 -20 249
1880 920 -2 20 273
1896 920 36 14 287
1912 920 0 10 350
8 904 0 0 173
24 904 2 -62 381
40 904 -6 -20 253
56 904 0 0 157
72 904 0 0 161
88 904 0 0 196
104 904 0 0 150
120 904 0 0 146
136 904 0 0 146
152 904 0 0 145
168 904 0 0 143
184 904 0 0 151
200 904 0 0 166
216 904 0 0 135
232 904 0 0 131
248 904 -2 -6 181
264 904 0 0 162
280 904 0 0 158
296 904 0 0 141
312 904 0 0 140
328 904 0 0 144
344 904 0 0 191
360 904 0 0 170
376 904 0 0 129
392 904 0 0 131
408 904 0 0 138
424 904 0 0 119
440 904 0 0 173
456 904 0 0 189
472 904 0 0 171
488 904 -2 -54 214
504 904 -4 -56 228
520 904 -62 0 257
536 904 0 18 225
552 904 0 22 229
568 904 0 10 197
584 904 6 20 237
600 904 0 14 229
616 904 -16 10 281
632 904 -8 12 297
648 904 -12 12 229
664 904 -10 12 244
680 904 -10 12 264
696 904 -2 12 233
712 904 -6 12 254
728 904 -10 10 306
744 904 -10 6 239
760 904 0 10 202
776 904 0 16 210
792 904 -24 4 215
808 904 -4 16 212
824 904 0 10 199
840 904 -2 14 205
856 904 -8 12 211
872 904 -24 6 226
888 904 -2 14 240
904 904 -28 2 223
920 904 -30 0 209
936 904 -20 6 242
952 904 -14 12 237
968 904 -2 12 189
984 904 0 22 214
1000 904 0 22 191
1016 904 -2 10 197
1032 904 0 14 170
1048 904 0 14 177
1064 904 0 6 182
1080 904 0 12 210
1096 904 0 26 204
1112 904 -10 14 390
1128 904 -8 14 492
1144 904 -8 12 236
1160 904 -8 12 284
1176 904 -14 14 270
1192 904 -10 14 293
1208 904 -10 14 400
1224 904 -10 12 431
1240 904 -14 -6 204
1256 904 -10 8 366
1272 904 -10 10 415
1288 904 -10 0 215
1304 904 -2 22 226
1320 904 -10 14 450
1336 904 -14 0 102
1352 904 0 0 0
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 0
1432 904 0 0 0
1448 904 0 0 0
1464 904 0 0 0
1480 904 0 0 0
1496 904 0 0 13
1512 904 0 6 52
1528 904 0 10 62
1544 904 0 12 66
1560 904 -2 12 161
1576 904 14 8 271
1592 904 -2 12 287
1608 904 48 0 312
1624 904 -2 12 314
1640 904 0 12 240
1656 904 -2 12 214
1672 904 0 0 151
1688 904 0 0 184
1704 904 0 0 201
1720 904 0 0 165
1736 904 0 0 171
1752 904 0 0 162
1768 904 -14 -2 310
1784 904 -4 38 332
1800 904 -14 0 213
1816 904 -10 0 245
1832 904 0 0 204
1848 904 -10 0 244
1864 904 0 0 209
1880 904 -10 16 293
1896 904 -8 14 356
1912 904 0 8 360
8 888 0 0 219
24 888 -12 10 344
40 888 -4 -28 303
56 888 0 0 168
72 888 0 0 155
88 888 0 0 149
104 888 0 0 168
120 888 0 0 149
136 888 0 0 142
152 888 0 0 143
168 888 0 0 161
184 888 0 -14 174
200 888 0 0 158
216 888 0 0 143
232 888 0 0 174
248 888 0 0 135
264 888 0 0 187
280 888 0 0 160
296 888 0 0 143
312 888 0 0 150
328 888 0 0 142
344 888 0 0 171
360 888 0 0 154
376 888 0 0 125
392 888 0 0 129
408 888 0 0 147
424 888 0 0 172
440 888 0 0 152
456 888 0 0 163
472 888 0 0 137
488 888 -12 -20 224
504 888 -10 -4 247
520 888 -20 0 220
536 888 -26 2 206
552 888 0 20 195
568 888 -16 6 207
584 888 0 0 168
600 888 0 6 191
616 888 -10 10 432
632 888 -8 10 623
648 888 -10 6 209
664 888 0 6 209
680 888 0 0 177
696 888 2 38 258
712 888 -6 12 230
728 888 -10 12 254
744 888 -10 14 288
760 888 -48 -2 214
776 888 0 10 195
792 888 0 12 188
808 888 -2 20 211
824 888 6 26 218
840 888 -2 14 189
856 888 0 20 221
872 888 -26 0 223
888 888 -12 14 218
904 888 -2 12 238
920 888 -2 12 199
936 888 -2 14 226
952 888 -18 0 195
968 888 0 0 236
984 888 -4 14 210
1000 888 0 12 206
1016 888 -2 14 183
1032 888 0 0 201
1048 888 0 0 156
1064 888 0 0 128
1080 888 2 14 180
1096 888 -16 2 256
1112 888 -8 14 414
1128 888 -6 26 308
1144 888 0 0 185
1160 888 0 6 200
1176 888 0 20 222
1192 888 -12 14 263
1208 888 -10 14 373
1224 888 -10 12 364
1240 888 -10 12 246
1256 888 -10 14 396
1272 888 -10 16 383
1288 888 -8 14 300
1304 888 -10 12 246
1320 888 -10 14 305
1336 888 -12 0 74
1352 888 0 0 0
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 0 0 0
1448 888 0 0 0
1464 888 0 0 4
1480 888 0 0 0
1496 888 0 0 0
1512 888 0 0 1
1528 888 0 0 0
1544 888 0 0 0
1560 888 0 0 2
1576 888 0 6 63
1592 888 0 8 63
1608 888 0 12 63
1624 888 24 6 141
1640 888 -10 14 278
1656 888 62 -2 327
1672 888 32 4 330
1688 888 -10 14 356
1704 888 0 12 246
1720 888 0 0 193
1736 888 0 0 158
1752 888 0 0 180
1768 888 -10 14 342
1784 888 -10 14 310
1800 888 -14 -2 240
1816 888 0 0 262
1832 888 -2 -46 248
1848 888 0 0 225
1864 888 -6 0 244
1880 888 2 -16 247
1896 888 -14 20 310
1912 888 6 4 385
8 872 -24 6 342
24 872 0 10 303
40 872 -16 32 356
56 872 0 -62 197
72 872 0 0 172
88 872 0 0 194
104 872 0 0 158
120 872 0 0 148
136 872 0 0 137
152 872 0 0 190
168 872 0 0 206
184 872 0 0 180
200 872 0 0 154
216 872 0 0 139
232 872 0 0 127
248 872 0 0 151
264 872 0 0 152
280 872 0 0 157
296 872 0 0 125
312 872 0 0 145
328 872 0 0 173
344 872 0 0 183
360 872 0 0 138
376 872 0 0 179
392 872 0 0 131
408 872 0 0 133
424 872 0 0 151
440 872 0 0 125
456 872 0 0 122
472 872 0 0 148
488 872 -12 4 223
504 872 -10 4 221
520 872 -12 0 220
536 872 -6 6 202
552 872 0 0 197
568 872 -26 -2 220
584 872 -6 0 188
600 872 6 20 225
616 872 -10 12 281
632 872 -8 10 241
648 872 -6 6 210
664 872 0 0 154
680 872 0 0 123
696 872 -10 12 272
712 872 -10 12 276
728 872 -10 12 293
744 872 -8 10 355
760 872 0 0 192
776 872 0 0 143
792 872 0 0 149
808 872 0 10 206
824 872 -6 14 219
840 872 0 18 226
856 872 -26 2 216
872 872 2 14 223
888 872 0 14 196
904 872 2 14 215
920 872 -2 12 197
936 872 -42 0 194
952 872 -6 10 195
968 872 0 14 191
984 872 0 14 184
1000 872 -24 0 174
1016 872 0 0 142
1032 872 0 0 151
1048 872 0 12 172
1064 872 0 10 170
1080 872 -2 14 205
1096 872 -10 10 354
1112 872 -8 12 295
1128 872 -8 16 266
1144 872 0 0 172
1160 872 -14 18 249
1176 872 0 12 197
1192 872 0 0 200
1208 872 0 18 221
1224 872 4 18 252
1240 872 0 20 284
1256 872 -10 14 368
1272 872 -10 18 482
1288 872 -10 14 281
1304 872 -10 14 280
1320 872 -10 12 334
1336 872 -12 0 62
1352 872 0 0 0
1368 872 0 0 0
1384 872 0 0 1
1400 872 0 0 53
1416 872 -6 14 102
1432 872 0 14 108
1448 872 0 14 131
1464 872 0 12 132
1480 872 -8 14 168
1496 872 -8 14 318
1512 872 -8 14 340
1528 872 -12 16 491
1544 872 0 0 53
1560 872 0 0 0
1576 872 0 0 55
1592 872 0 0 35
1608 872 0 0 4
1624 872 0 0 1
1640 872 0 4 52
1656 872 -14 12 132
1672 872 -10 14 252
1688 872 50 0 121
1704 872 0 12 227
1720 872 0 12 317
1736 872 34 4 352
1752 872 -10 14 365
1768 872 -10 12 336
1784 872 -14 0 260
1800 872 -6 18 223
1816 872 0 6 214
1832 872 0 0 246
1848 872 -4 14 231
1864 872 -12 18 363
1880 872 -10 14 397
1896 872 26 2 315
1912 872 6 6 345
8 856 -4 12 278
24 856 0 0 213
40 856 -12 10 342
56 856 -28 0 203
72 856 0 0 143
88 856 0 0 170
104 856 0 0 179
120 856 0 0 187
136 856 0 0 191
152 856 0 0 210
168 856 0 0 213
184 856 0 0 134
200 856 0 0 133
216 856 0 0 108
232 856 0 0 151
248 856 0 0 170
264 856 0 0 158
280 856 0 0 127
296 856 0 0 155
312 856 0 0 140
328 856 0 0 139
344 856 0 0 134
360 856 0 0 160
376 856 0 0 140
392 856 0 0 163
408 856 0 0 150
424 856 0 0 137
440 856 0 0 164
456 856 0 0 174
472 856 0 0 155
488 856 0 0 188
504 856 -10 2 221
520 856 -8 2 201
536 856 0 0 203
552 856 0 14 191
568 856 2 10 216
584 856 48 14 239
600 856 -6 -48 266
616 856 -6 6 254
632 856 -6 10 256
648 856 -4 12 253
664 856 0 12 250
680 856 0 12 264
696 856 2 12 262
712 856 -2 12 287
728 856 2 14 264
744 856 -10 8 273
760 856 -8 -14 203
776 856 -22 0 205
792 856 -28 0 207
808 856 -4 12 225
824 856 -8 12 239
840 856 -28 0 200
856 856 0 12 183
872 856 0 14 206
888 856 -2 12 214
904 856 -36 2 204
920 856 -6 12 207
936 856 -46 0 200
952 856 0 16 196
968 856 0 10 161
984 856 0 10 166
1000 856 0 12 166
1016 856 0 0 156
1032 856 0 0 150
1048 856 0 0 150
1064 856 0 0 127
1080 856 0 0 144
1096 856 -10 -2 294
1112 856 -8 12 324
1128 856 0 12 271
1144 856 -8 12 240
1160 856 -8 12 260
1176 856 0 0 208
1192 856 2 14 237
1208 856 2 18 238
1224 856 -10 14 281
1240 856 -10 12 275
1256 856 -10 12 364
1272 856 -10 14 446
1288 856 -8 14 262
1304 856 -14 0 330
1320 856 -10 10 269
1336 856 -10 0 62
1352 856 0 0 0
1368 856 0 0 56
1384 856 0 14 118
1400 856 -10 14 238
1416 856 -10 14 588
1432 856 -10 14 321
1448 856 -10 14 659
1464 856 -8 14 749
1480 856 -10 14 791
1496 856 -8 14 662
1512 856 -10 14 657
1528 856 -10 14 1095
1544 856 -8 10 385
1560 856 0 0 40
1576 856 0 0 55
1592 856 0 0 148
1608 856 -8 14 523
1624 856 -6 14 271
1640 856 -14 12 412
1656 856 -10 14 535
1672 856 -10 14 348
1688 856 -6 0 55
1704 856 0 2 51
1720 856 0 6 60
1736 856 0 12 62
1752 856 0 12 94
1768 856 -8 12 642
1784 856 -12 8 252
1800 856 0 0 235
1816 856 0 0 229
1832 856 0 0 209
1848 856 2 -42 257
1864 856 0 0 230
1880 856 -10 16 450
1896 856 -10 16 410
1912 856 2 6 308
8 840 0 0 234
24 840 0 0 205
40 840 -8 -6 306
56 840 -16 4 229
72 840 0 0 155
88 840 0 0 150
104 840 0 0 159
120 840 0 0 141
136 840 0 0 168
152 840 0 0 171
168 840 0 0 147
184 840 0 0 130
200 840 0 0 131
216 840 0 0 143
232 840 -30 0 198
248 840 0 0 134
264 840 0 0 153
280 840 0 0 152
296 840 0 0 163
312 840 0 0 180
328 840 0 0 118
344 840 0 0 169
360 840 0 0 159
376 840 0 0 144
392 840 0 0 148
408 840 0 0 157
424 840 0 0 175
440 840 0 0 152
456 840 0 0 143
472 840 0 0 112
488 840 0 0 177
504 840 -10 6 240
520 840 -10 0 213
536 840 0 0 176
552 840 0 0 217
568 840 0 0 197
584 840 -4 10 210
600 840 0 12 199
616 840 0 6 243
632 840 -2 10 274
648 840 0 12 284
664 840 0 12 235
680 840 -2 12 210
696 840 4 14 222
712 840 0 12 202
728 840 0 12 212
744 840 0 14 188
760 840 -22 4 255
776 840 0 14 233
792 840 0 14 205
808 840 -6 12 226
824 840 -52 -2 237
840 840 0 14 209
856 840 0 14 196
872 840 0 12 202
888 840 0 16 194
904 840 14 16 196
920 840 0 8 164
936 840 0 14 172
952 840 0 10 188
968 840 0 0 171
984 840 0 0 174
1000 840 0 14 173
1016 840 -6 14 178
1032 840 -36 2 193
1048 840 -6 14 196
1064 840 0 12 174
1080 840 2 14 190
1096 840 0 14 247
1112 840 -10 12 381
1128 840 -6 10 291
1144 840 -10 12 243
1160 840 -12 12 241
1176 840 -2 12 248
1192 840 0 12 228
1208 840 -10 12 258
1224 840 -8 10 252
1240 840 -8 18 327
1256 840 -10 12 322
1272 840 -10 18 360
1288 840 -18 -2 287
1304 840 -10 10 277
1320 840 -10 14 329
1336 840 -6 14 102
1352 840 0 0 109
1368 840 -8 12 251
1384 840 -10 14 304
1400 840 -8 14 789
1416 840 -8 12 845
1432 840 -8 14 489
1448 840 -10 14 495
1464 840 -10 14 629
1480 840 -10 14 896
1496 840 -10 14 713
1512 840 -8 14 467
1528 840 -10 14 515
1544 840 -10 16 390
1560 840 -6 0 93
1576 840 0 0 16
1592 840 0 0 188
1608 840 -8 14 704
1624 840 -10 14 380
1640 840 -10 14 576
1656 840 -10 14 448
1672 840 0 24 76
1688 840 0 0 0
1704 840 0 0 0
1720 840 -10 14 146
1736 840 -10 16 152
1752 840 0 0 0
1768 840 -6 28 377
1784 840 -36 0 229
1800 840 0 28 214
1816 840 0 0 198
1832 840 0 0 228
1848 840 0 0 212
1864 840 -6 -2 217
1880 840 2 6 261
1896 840 -10 16 409
1912 840 2 -30 599
8 824 0 0 241
24 824 0 0 212
40 824 -4 -20 320
56 824 -10 6 268
72 824 0 0 155
88 824 0 0 179
104 824 0 0 174
120 824 0 0 157
136 824 0 0 158
152 824 0 0 195
168 824 0 0 193
184 824 0 0 153
200 824 0 0 164
216 824 0 0 168
232 824 0 0 157
248 824 0 0 169
264 824 0 0 170
280 824 0 0 154
296 824 0 0 151
312 824 0 0 137
328 824 0 0 155
344 824 0 0 162
360 824 0 0 176
376 824 0 0 144
392 824 0 0 150
408 824 0 0 193
424 824 0 0 127
440 824 0 0 160
456 824 0 0 141
472 824 -12 0 186
488 824 0 0 108
504 824 -10 -6 235
520 824 -14 0 203
536 824 -24 0 221
552 824 -8 6 233
568 824 0 14 180
584 824 -2 12 191
600 824 -6 12 212
616 824 0 12 221
632 824 0 8 207
648 824 -44 -2 210
664 824 0 12 214
680 824 -10 12 202
696 824 0 14 186
712 824 0 12 195
728 824 -6 14 208
744 824 -24 2 247
760 824 -6 12 203
776 824 0 20 187
792 824 0 14 209
808 824 0 16 187
824 824 -12 10 190
840 824 0 24 183
856 824 0 14 183
872 824 0 0 175
888 824 0 0 180
904 824 2 20 221
920 824 0 0 193
936 824 0 12 193
952 824 0 14 196
968 824 -58 2 189
984 824 0 14 166
1000 824 0 14 195
1016 824 0 10 157
1032 824 -28 0 204
1048 824 -2 14 195
1064 824 0 0 156
1080 824 -14 14 206
1096 824 -8 10 189
1112 824 -10 12 337
1128 824 -10 14 239
1144 824 -2 12 208
1160 824 14 10 267
1176 824 -6 12 277
1192 824 -6 12 280
1208 824 4 10 288
1224 824 2 12 325
1240 824 -12 12 338
1256 824 -8 12 448
1272 824 -10 12 388
1288 824 -8 14 295
1304 824 -10 12 274
1320 824 -10 12 210
1336 824 -10 14 145
1352 824 0 -10 80
1368 824 -6 14 332
1384 824 -8 14 337
1400 824 -10 14 241
1416 824 -10 14 770
1432 824 -10 14 465
1448 824 -8 14 378
1464 824 -8 14 377
1480 824 -8 14 406
1496 824 -8 14 428
1512 824 -10 14 296
1528 824 -8 16 326
1544 824 -10 14 233
1560 824 -8 14 131
1576 824 -6 14 111
1592 824 0 0 152
1608 824 -10 14 220
1624 824 -10 14 273
1640 824 -12 12 124
1656 824 0 12 62
1672 824 -12 0 62
1688 824 0 0 0
1704 824 0 0 0
1720 824 0 0 9
1736 824 0 14 62
1752 824 -12 0 80
1768 824 -12 0 431
1784 824 -36 0 229
1800 824 0 0 188
1816 824 0 0 188
1832 824 8 -4 224
1848 824 0 0 246
1864 824 4 -12 240
1880 824 -2 14 251
1896 824 0 14 252
1912 824 10 10 299
8 808 -4 -14 225
24 808 -6 2 242
40 808 -10 0 307
56 808 -10 2 287
72 808 0 0 208
88 808 0 0 156
104 808 0 0 222
120 808 0 0 154
136 808 0 0 221
152 808 0 0 157
168 808 0 0 199
184 808 0 0 196
200 808 0 0 195
216 808 0 0 159
232 808 0 0 159
248 808 0 0 154
264 808 0 0 162
280 808 0 0 178
296 808 0 0 158
312 808 0 0 133
328 808 0 0 150
344 808 0 0 157
360 808 0 0 149
376 808 0 0 135
392 808 0 0 144
408 808 0 0 115
424 808 0 0 146
440 808 0 0 149
456 808 0 0 146
472 808 0 0 150
488 808 0 0 150
504 808 -10 -2 246
520 808 -10 0 232
536 808 0 2 202
552 808 0 10 183
568 808 -2 14 197
584 808 0 0 177
600 808 0 0 137
616 808 0 0 151
632 808 0 0 185
648 808 -2 16 204
664 808 0 0 189
680 808 0 0 150
696 808 -24 0 221
712 808 -22 2 208
728 808 -26 -2 216
744 808 -28 -2 238
760 808 0 14 188
776 808 -12 6 211
792 808 -14 0 171
808 808 0 16 172
824 808 0 0 149
840 808 0 0 130
856 808 20 0 174
872 808 0 0 160
888 808 0 0 145
904 808 0 0 165
920 808 0 0 106
936 808 0 0 114
952 808 0 0 146
968 808 0 0 153
984 808 0 0 115
1000 808 0 0 127
1016 808 0 0 146
1032 808 0 0 146
1048 808 0 0 155
1064 808 0 0 176
1080 808 0 0 163
1096 808 0 0 200
1112 808 -10 12 276
1128 808 -10 14 239
1144 808 0 10 216
1160 808 0 12 211
1176 808 0 10 195
1192 808 0 12 233
1208 808 0 16 221
1224 808 -4 14 260
1240 808 -8 14 352
1256 808 -10 14 352
1272 808 -20 0 341
1288 808 -10 12 300
1304 808 -10 14 250
1320 808 -10 12 253
1336 808 -8 12 395
1352 808 -10 14 521
1368 808 -10 12 590
1384 808 -10 10 148
1400 808 0 10 115
1416 808 -8 12 484
1432 808 -10 14 850
1448 808 -8 14 503
1464 808 -8 14 345
1480 808 -12 14 323
1496 808 -10 14 260
1512 808 -12 14 292
1528 808 -10 14 246
1544 808 -10 14 438
1560 808 -8 12 162
1576 808 0 18 127
1592 808 -10 16 755
1608 808 -8 14 422
1624 808 -8 14 164
1640 808 0 6 52
1656 808 0 0 0
1672 808 0 0 0
1688 808 0 0 83
1704 808 -32 14 243
1720 808 -12 14 269
1736 808 -10 16 153
1752 808 0 0 76
1768 808 -10 14 640
1784 808 0 0 262
1800 808 2 10 211
1816 808 0 0 176
1832 808 0 22 225
1848 808 0 0 241
1864 808 -6 26 269
1880 808 2 12 211
1896 808 0 14 245
1912 808 0 6 245
8 792 0 0 214
24 792 0 4 220
40 792 0 0 197
56 792 -8 -4 344
72 792 -78 -6 227
88 792 0 0 199
104 792 0 0 192
120 792 0 0 159
136 792 0 14 219
152 792 0 0 170
168 792 -4 0 234
184 792 0 0 165
200 792 0 0 176
216 792 0 0 154
232 792 0 0 171
248 792 0 0 154
264 792 0 0 155
280 792 0 0 160
296 792 0 0 160
312 792 0 0 163
328 792 0 0 163
344 792 0 0 174
360 792 0 0 142
376 792 0 0 129
392 792 0 0 177
408 792 0 0 169
424 792 0 0 159
440 792 0 0 169
456 792 0 0 148
472 792 0 0 121
488 792 0 0 163
504 792 -10 6 243
520 792 -8 0 187
536 792 0 0 164
552 792 0 0 163
568 792 0 0 153
584 792 0 0 188
600 792 0 0 147
616 792 0 0 146
632 792 0 0 155
648 792 -22 2 217
664 792 -2 14 202
680 792 -14 8 220
696 792 -12 8 238
712 792 -2 14 241
728 792 -38 -2 209
744 792 -20 6 215
760 792 -4 12 202
776 792 -22 2 190
792 792 2 12 182
808 792 -6 10 174
824 792 0 14 176
840 792 -6 14 189
856 792 0 12 190
872 792 0 14 196
888 792 0 12 188
904 792 0 12 181
920 792 8 10 209
936 792 6 14 185
952 792 0 14 170
968 792 0 12 181
984 792 0 10 180
1000 792 10 6 180
1016 792 48 0 189
1032 792 42 0 168
1048 792 56 0 172
1064 792 0 14 167
1080 792 0 12 181
1096 792 0 0 197
1112 792 -10 12 243
1128 792 -6 10 208
1144 792 0 10 202
1160 792 0 10 203
1176 792 0 14 234
1192 792 0 14 211
1208 792 -12 10 220
1224 792 -8 12 276
1240 792 -10 12 295
1256 792 -6 16 329
1272 792 -10 14 250
1288 792 -10 14 309
1304 792 -6 8 262
1320 792 -10 14 353
1336 792 -10 14 517
1352 792 -8 14 444
1368 792 -6 16 213
1384 792 -10 0 124
1400 792 0 0 32
1416 792 0 14 121
1432 792 -10 14 224
1448 792 -10 14 410
1464 792 -10 14 372
1480 792 -10 14 398
1496 792 -10 14 192
1512 792 -8 12 274
1528 792 -10 14 302
1544 792 -8 14 297
1560 792 -10 16 409
1576 792 0 0 69
1592 792 -10 16 406
1608 792 -8 14 858
1624 792 -10 14 497
1640 792 0 -2 47
1656 792 0 0 61
1672 792 -10 14 350
1688 792 -10 14 496
1704 792 -10 16 549
1720 792 -8 14 542
1736 792 -10 14 479
1752 792 0 0 19
1768 792 -14 18 183
1784 792 -12 16 388
1800 792 -2 8 257
1816 792 2 8 197
1832 792 0 0 152
1848 792 -10 -2 227
1864 792 -14 0 233
1880 792 0 0 213
1896 792 0 0 206
1912 792 0 0 192
8 776 0 10 222
24 776 -6 8 216
40 776 -14 6 226
56 776 -2 -28 360
72 776 -70 6 247
88 776 0 0 199
104 776 0 0 204
120 776 0 0 188
136 776 0 0 181
152 776 0 12 203
168 776 0 0 196
184 776 0 0 182
200 776 0 0 157
216 776 0 0 164
232 776 0 0 184
248 776 -2 16 198
264 776 0 0 166
280 776 0 0 137
296 776 0 0 161
312 776 0 0 149
328 776 0 0 147
344 776 0 0 145
360 776 0 0 145
376 776 0 0 139
392 776 0 0 187
408 776 0 0 139
424 776 0 0 141
440 776 0 0 128
456 776 0 0 166
472 776 0 0 133
488 776 0 0 140
504 776 -10 0 213
520 776 -10 -2 223
536 776 0 0 188
552 776 0 -4 204
568 776 0 14 209
584 776 -8 10 228
600 776 0 10 215
616 776 0 14 212
632 776 -28 2 224
648 776 0 14 232
664 776 -22 4 276
680 776 2 14 264
696 776 0 12 189
712 776 -24 4 206
728 776 0 12 199
744 776 2 10 205
760 776 0 14 187
776 776 0 10 195
792 776 -2 14 180
808 776 0 14 195
824 776 0 14 199
840 776 0 14 197
856 776 2 12 185
872 776 4 14 193
888 776 -14 14 175
904 776 -2 12 169
920 776 0 16 181
936 776 0 10 171
952 776 0 4 176
968 776 0 14 180
984 776 -2 46 192
1000 776 -12 12 177
1016 776 0 18 177
1032 776 0 0 184
1048 776 0 0 172
1064 776 0 0 184
1080 776 0 0 186
1096 776 -12 2 209
1112 776 -12 0 214
1128 776 0 0 210
1144 776 0 0 198
1160 776 0 14 196
1176 776 -30 6 233
1192 776 -6 14 229
1208 776 0 16 252
1224 776 0 20 240
1240 776 -8 12 379
1256 776 -10 12 340
1272 776 -20 6 247
1288 776 -12 12 235
1304 776 0 -18 219
1320 776 -10 14 262
1336 776 -8 14 304
1352 776 -10 14 262
1368 776 -10 14 206
1384 776 0 0 105
1400 776 -10 16 319
1416 776 -8 12 311
1432 776 -10 14 246
1448 776 -8 14 231
1464 776 -10 14 173
1480 776 0 12 118
1496 776 0 12 112
1512 776 -10 14 179
1528 776 -10 14 416
1544 776 -10 14 778
1560 776 -8 14 324
1576 776 -10 12 126
1592 776 -6 12 127
1608 776 -8 14 362
1624 776 -8 14 623
1640 776 -8 14 304
1656 776 -10 16 180
1672 776 0 22 87
1688 776 -2 28 165
1704 776 -8 16 624
1720 776 -4 14 341
1736 776 -10 16 502
1752 776 -16 18 288
1768 776 0 12 123
1784 776 -10 14 161
1800 776 -10 14 436
1816 776 -16 22 299
1832 776 12 0 232
1848 776 6 2 265
1864 776 0 0 159
1880 776 0 4 217
1896 776 0 0 191
1912 776 0 0 210
8 760 -6 6 321
24 760 12 6 284
40 760 -12 8 365
56 760 -12 8 439
72 760 -38 0 221
88 760 0 0 164
104 760 0 0 198
120 760 0 0 167
136 760 0 0 195
152 760 0 0 197
168 760 0 0 197
184 760 0 0 174
200 760 0 0 194
216 760 0 0 175
232 760 0 0 150
248 760 0 0 131
264 760 0 0 133
280 760 0 0 157
296 760 0 0 170
312 760 0 0 153
328 760 0 0 174
344 760 0 0 141
360 760 0 0 200
376 760 0 0 156
392 760 -2 2 162
408 760 0 0 125
424 760 0 0 166
440 760 0 0 151
456 760 0 0 151
472 760 0 0 147
488 760 0 0 165
504 760 -12 6 245
520 760 -14 -12 240
536 760 2 20 220
552 760 -18 2 221
568 760 0 10 208
584 760 12 16 226
600 760 -42 -4 238
616 760 -28 2 268
632 760 -6 12 254
648 760 0 14 244
664 760 -42 2 236
680 760 0 12 194
696 760 2 14 187
712 760 -2 12 175
728 760 0 12 186
744 760 0 12 181
760 760 8 12 209
776 760 0 16 182
792 760 0 20 184
808 760 0 12 170
824 760 0 0 169
840 760 2 12 184
856 760 2 12 166
872 760 0 12 181
888 760 0 14 184
904 760 0 0 181
920 760 0 0 187
936 760 -10 12 190
952 760 0 14 202
968 760 0 14 192
984 760 0 -30 188
1000 760 0 12 174
1016 760 2 10 200
1032 760 0 12 193
1048 760 -4 12 181
1064 760 0 14 160
1080 760 0 10 176
1096 760 0 4 177
1112 760 -4 12 221
1128 760 0 14 218
1144 760 0 12 196
1160 760 -10 12 201
1176 760 0 20 221
1192 760 -6 16 224
1208 760 0 20 207
1224 760 -10 12 201
1240 760 -10 12 304
1256 760 -6 12 497
1272 760 -6 12 567
1288 760 -4 12 351
1304 760 -14 14 332
1320 760 -10 14 258
1336 760 -10 14 252
1352 760 -14 12 266
1368 760 -8 14 307
1384 760 -14 16 288
1400 760 -8 14 240
1416 760 -8 14 401
1432 760 -10 14 192
1448 760 -50 0 128
1464 760 0 20 106
1480 760 0 0 44
1496 760 0 0 105
1512 760 -8 12 336
1528 760 -8 14 562
1544 760 -10 16 995
1560 760 46 0 134
1576 760 0 26 109
1592 760 0 0 72
1608 760 0 10 97
1624 760 0 10 116
1640 760 -8 16 165
1656 760 0 22 93
