#x y u v sad
1608 936 0 -24 260
1624 936 -2 -26 262
1640 936 -42 0 241
1656 936 0 -26 240
1672 936 -42 0 243
1688 936 -34 -2 233
1704 936 -2 -24 219
1720 936 -2 -22 217
1736 936 2 -26 192
1752 936 0 -24 222
1768 936 -38 0 221
1784 936 0 -22 212
1800 936 0 -22 216
1816 936 4 -24 207
1832 936 -2 -24 199
1848 936 -28 0 194
1864 936 0 -26 232
1880 936 0 0 171
1896 936 0 0 163
1912 936 0 0 141
8 920 -28 0 254
24 920 0 0 226
40 920 0 0 231
56 920 0 0 227
72 920 30 6 241
88 920 0 28 245
104 920 0 0 240
120 920 0 0 192
136 920 -12 0 218
152 920 0 0 199
168 920 2 56 267
184 920 -12 0 264
200 920 0 0 226
216 920 0 0 233
232 920 -10 18 283
248 920 -34 0 238
264 920 -26 -2 236
280 920 -22 0 233
296 920 16 0 229
312 920 -26 0 249
328 920 -6 4 230
344 920 0 0 222
360 920 -22 -2 234
376 920 -8 0 226
392 920 0 0 223
408 920 -16 0 203
424 920 0 0 215
440 920 0 -30 255
456 920 0 0 197
472 920 -22 0 231
488 920 0 0 216
504 920 0 0 202
520 920 0 0 211
536 920 0 0 183
552 920 0 0 159
568 920 0 0 205
584 920 0 0 190
600 920 0 0 222
616 920 -12 -4 217
632 920 0 0 162
648 920 0 0 136
664 920 0 0 199
680 920 0 0 178
696 920 0 0 172
712 920 0 0 152
728 920 0 0 187
744 920 0 0 165
760 920 0 0 206
776 920 0 0 173
792 920 -30 0 213
808 920 -20 2 200
824 920 0 0 164
840 920 -26 0 204
856 920 -26 0 193
872 920 -18 0 207
888 920 -14 -2 201
904 920 -24 -12 221
920 920 -26 0 196
936 920 -12 0 196
952 920 -28 0 255
968 920 -26 26 498
984 920 -26 18 231
1000 920 -30 0 198
1016 920 0 0 163
1032 920 0 0 172
1048 920 0 0 163
1064 920 0 0 146
1080 920 0 0 166
1096 920 0 0 138
1112 920 0 0 145
1128 920 0 0 197
1144 920 0 -20 174
1160 920 0 0 126
1176 920 0 0 109
1192 920 0 0 183
1208 920 0 0 142
1224 920 0 0 196
1240 920 0 0 175
1256 920 0 0 187
1272 920 0 0 169
1288 920 0 0 175
1304 920 0 0 158
1320 920 0 0 150
1336 920 0 0 139
1352 920 0 0 155
1368 920 0 0 180
1384 920 0 0 174
1400 920 -28 4 274
1416 920 -26 16 294
1432 920 -28 0 243
1448 920 -14 0 251
1464 920 0 0 210
1480 920 2 -48 209
1496 920 -32 0 235
1512 920 -30 -2 239
1528 920 -30 0 219
1544 920 -16 0 247
1560 920 0 0 199
1576 920 0 0 202
1592 920 0 -8 221
1608 920 0 -22 247
1624 920 10 -24 247
1640 920 -6 -8 225
1656 920 0 -18 231
1672 920 -6 -20 253
1688 920 0 -26 227
1704 920 -40 2 254
1720 920 -38 0 215
1736 920 -44 0 228
1752 920 -40 -2 215
1768 920 -46 2 221
1784 920 -2 -18 237
1800 920 0 -18 225
1816 920 -34 -6 211
1832 920 0 -22 205
1848 920 -40 0 212
1864 920 -14 -14 224
1880 920 -24 0 214
1896 920 0 0 172
1912 920 0 -16 205
8 904 -12 14 232
24 904 0 36 229
40 904 -2 2 210
56 904 0 52 264
72 904 0 0 231
88 904 0 0 225
104 904 0 0 198
120 904 0 0 191
136 904 0 0 226
152 904 -42 0 242
168 904 0 0 253
184 904 0 0 225
200 904 0 -6 225
216 904 0 0 195
232 904 0 0 256
248 904 0 0 261
264 904 -26 4 246
280 904 -10 0 229
296 904 0 0 222
312 904 0 -20 256
328 904 0 -50 233
344 904 0 0 232
360 904 2 -62 219
376 904 0 0 186
392 904 0 0 186
408 904 0 -52 247
424 904 0 0 235
440 904 0 0 228
456 904 0 -12 231
472 904 0 0 214
488 904 -6 0 235
504 904 0 0 222
520 904 0 0 203
536 904 0 0 191
552 904 0 0 186
568 904 0 0 167
584 904 0 0 186
600 904 0 0 161
616 904 -54 0 213
632 904 0 -58 206
648 904 0 0 191
664 904 0 0 185
680 904 -4 0 200
696 904 0 -28 216
712 904 0 0 202
728 904 0 0 156
744 904 0 -62 220
760 904 0 0 214
776 904 -12 0 196
792 904 0 0 158
808 904 0 0 207
824 904 0 -28 204
840 904 -28 0 194
856 904 -30 0 188
872 904 -30 -6 203
888 904 -28 0 181
904 904 -30 -2 223
920 904 -20 0 182
936 904 -28 0 179
952 904 -28 32 251
968 904 -28 -24 450
984 904 -26 0 213
1000 904 -14 2 221
1016 904 0 0 166
1032 904 0 0 172
1048 904 0 0 166
1064 904 0 0 151
1080 904 0 0 138
1096 904 0 0 182
1112 904 0 0 147
1128 904 0 0 179
1144 904 0 0 171
1160 904 0 0 144
1176 904 0 0 150
1192 904 0 0 145
1208 904 0 0 174
1224 904 0 0 151
1240 904 0 0 171
1256 904 0 0 167
1272 904 0 0 160
1288 904 0 0 186
1304 904 0 0 152
1320 904 0 0 190
1336 904 0 28 180
1352 904 0 0 175
1368 904 0 0 168
1384 904 0 0 170
1400 904 -28 -2 277
1416 904 -28 6 278
1432 904 -24 0 223
1448 904 -14 -24 256
1464 904 -40 0 231
1480 904 0 -38 231
1496 904 0 0 232
1512 904 0 -54 225
1528 904 -32 0 249
1544 904 0 0 222
1560 904 0 -22 232
1576 904 2 -22 232
1592 904 0 -16 220
1608 904 -40 -2 235
1624 904 0 -24 238
1640 904 -16 -12 242
1656 904 0 -22 230
1672 904 -52 6 239
1688 904 0 -30 270
1704 904 2 -30 258
1720 904 0 -26 229
1736 904 0 -30 246
1752 904 -24 -14 242
1768 904 0 -26 221
1784 904 -44 0 220
1800 904 6 -26 221
1816 904 0 -22 205
1832 904 -44 0 211
1848 904 -2 -24 191
1864 904 -40 -2 195
1880 904 -2 -28 194
1896 904 6 -44 221
1912 904 0 -30 233
8 888 0 0 259
24 888 -10 0 250
40 888 -56 -12 292
56 888 -36 2 255
72 888 -22 0 228
88 888 -34 0 211
104 888 0 0 188
120 888 0 0 192
136 888 -6 -2 251
152 888 0 0 245
168 888 -38 0 241
184 888 -28 0 265
200 888 -6 44 231
216 888 -32 -2 238
232 888 0 0 211
248 888 -38 0 274
264 888 -54 0 244
280 888 -22 0 230
296 888 0 0 235
312 888 -6 -62 272
328 888 0 -14 236
344 888 0 -22 201
360 888 -54 2 230
376 888 -36 0 217
392 888 0 0 203
408 888 -12 -6 233
424 888 0 0 194
440 888 -4 0 204
456 888 4 -28 239
472 888 0 0 209
488 888 -22 0 205
504 888 0 0 196
520 888 0 0 186
536 888 0 0 195
552 888 -2 -30 201
568 888 -60 2 231
584 888 6 -14 222
600 888 0 0 164
616 888 8 0 218
632 888 0 0 179
648 888 0 0 195
664 888 0 0 190
680 888 0 0 146
696 888 0 0 157
712 888 0 0 185
728 888 0 0 165
744 888 0 0 146
760 888 -22 0 203
776 888 0 -14 210
792 888 0 0 144
808 888 -36 -2 210
824 888 0 -44 233
840 888 -28 0 216
856 888 -30 2 214
872 888 -24 0 186
888 888 -26 0 183
904 888 -20 0 183
920 888 -24 0 202
936 888 -28 -2 194
952 888 -28 2 283
968 888 -28 -38 426
984 888 -48 0 231
1000 888 -14 0 177
1016 888 0 0 118
1032 888 0 0 160
1048 888 0 0 154
1064 888 0 0 144
1080 888 0 0 153
1096 888 0 0 145
1112 888 0 0 150
1128 888 0 0 150
1144 888 0 0 158
1160 888 0 0 134
1176 888 0 0 156
1192 888 0 0 135
1208 888 0 0 134
1224 888 0 0 147
1240 888 0 0 162
1256 888 0 0 154
1272 888 0 0 163
1288 888 0 0 153
1304 888 0 0 178
1320 888 0 0 193
1336 888 0 0 159
1352 888 0 0 136
1368 888 0 0 146
1384 888 0 0 228
1400 888 -30 -14 304
1416 888 -28 2 269
1432 888 -48 0 256
1448 888 -58 0 271
1464 888 0 -28 220
1480 888 0 -50 228
1496 888 2 -22 239
1512 888 0 0 231
1528 888 -14 0 249
1544 888 0 0 213
1560 888 -30 0 254
1576 888 -4 -24 231
1592 888 0 -22 226
1608 888 -30 -2 230
1624 888 -46 -2 227
1640 888 0 0 196
1656 888 0 -32 254
1672 888 -30 -8 282
1688 888 0 -30 268
1704 888 -22 -6 230
1720 888 -42 0 229
1736 888 -34 -2 248
1752 888 0 -30 235
1768 888 -2 -30 200
1784 888 0 -30 247
1800 888 2 -30 225
1816 888 4 -26 220
1832 888 0 -26 210
1848 888 -4 -26 196
1864 888 2 -28 243
1880 888 0 -34 222
1896 888 -2 -26 208
1912 888 0 -60 227
8 872 -10 0 237
24 872 0 2 242
40 872 0 0 266
56 872 0 20 238
72 872 -56 0 226
88 872 0 0 216
104 872 0 -6 229
120 872 0 0 177
136 872 -12 4 259
152 872 -26 -2 233
168 872 0 0 271
184 872 0 0 228
200 872 0 0 207
216 872 0 0 230
232 872 -28 0 274
248 872 0 0 249
264 872 -34 0 242
280 872 -18 2 237
296 872 -24 -24 259
312 872 0 14 244
328 872 -24 -2 252
344 872 -4 0 230
360 872 0 0 219
376 872 -6 -2 203
392 872 0 0 174
408 872 0 0 234
424 872 0 0 205
440 872 0 -18 252
456 872 -14 0 230
472 872 -60 0 228
488 872 -48 2 222
504 872 -2 -14 210
520 872 0 0 207
536 872 0 0 197
552 872 -10 0 210
568 872 0 0 195
584 872 0 0 200
600 872 0 0 177
616 872 -4 -2 192
632 872 0 0 141
648 872 0 0 139
664 872 0 0 162
680 872 0 0 153
696 872 0 0 188
712 872 0 0 159
728 872 0 0 177
744 872 0 0 171
760 872 -20 -6 191
776 872 0 0 175
792 872 0 0 178
808 872 0 0 163
824 872 0 0 166
840 872 -28 0 222
856 872 -28 -14 213
872 872 -34 0 185
888 872 -28 -4 191
904 872 -20 -6 199
920 872 -24 0 213
936 872 -18 16 209
952 872 -28 0 253
968 872 -28 -22 435
984 872 -30 14 230
1000 872 -14 2 193
1016 872 0 0 147
1032 872 0 0 192
1048 872 0 0 167
1064 872 0 0 154
1080 872 0 0 165
1096 872 0 0 158
1112 872 0 0 168
1128 872 0 0 131
1144 872 0 0 158
1160 872 0 0 148
1176 872 0 0 176
1192 872 0 0 152
1208 872 0 0 131
1224 872 0 0 169
1240 872 0 0 152
1256 872 0 0 167
1272 872 0 0 146
1288 872 0 0 146
1304 872 0 0 162
1320 872 0 0 177
1336 872 0 0 151
1352 872 0 0 149
1368 872 0 0 161
1384 872 -30 -8 239
1400 872 -28 -6 293
1416 872 -62 18 294
1432 872 -38 0 262
1448 872 0 -8 224
1464 872 -44 -2 251
1480 872 0 0 227
1496 872 0 -38 230
1512 872 0 0 200
1528 872 0 0 204
1544 872 0 0 216
1560 872 -14 -4 246
1576 872 0 -30 215
1592 872 -4 -18 240
1608 872 -44 0 223
1624 872 0 -12 209
1640 872 0 0 200
1656 872 2 -28 210
1672 872 -22 0 214
1688 872 -36 0 282
1704 872 -52 0 240
1720 872 -16 -10 264
1736 872 2 -34 239
1752 872 -42 2 259
1768 872 0 -30 230
1784 872 -14 -22 234
1800 872 0 -28 238
1816 872 0 -26 236
1832 872 -40 2 221
1848 872 -6 -28 220
1864 872 -2 -32 223
1880 872 -30 -2 205
1896 872 -10 -36 229
1912 872 2 -42 207
8 856 -4 26 265
24 856 0 0 218
40 856 -2 24 284
56 856 0 0 229
72 856 -2 14 234
88 856 0 0 224
104 856 -2 62 253
120 856 0 28 207
136 856 -12 0 232
152 856 0 4 223
168 856 0 12 267
184 856 -6 0 199
200 856 2 2 197
216 856 0 0 245
232 856 -14 -4 252
248 856 0 0 211
264 856 -30 2 245
280 856 -12 -28 246
296 856 0 0 185
312 856 0 0 213
328 856 -28 4 253
344 856 0 -64 240
360 856 0 0 203
376 856 0 0 224
392 856 0 0 206
408 856 0 0 203
424 856 8 0 213
440 856 0 0 164
456 856 6 -48 240
472 856 0 0 234
488 856 0 0 209
504 856 0 0 223
520 856 2 0 214
536 856 0 -48 232
552 856 -14 -30 228
568 856 4 -40 229
584 856 -58 -2 218
600 856 0 0 186
616 856 0 0 211
632 856 4 0 219
648 856 -16 0 193
664 856 0 0 178
680 856 0 0 196
696 856 0 0 182
712 856 0 0 141
728 856 0 0 150
744 856 0 0 174
760 856 0 0 163
776 856 0 0 157
792 856 0 0 160
808 856 0 0 174
824 856 -30 0 209
840 856 0 -62 230
856 856 -24 -6 200
872 856 -28 -2 190
888 856 -20 -2 204
904 856 -30 0 190
920 856 -24 -2 196
936 856 -18 0 192
952 856 -28 -18 279
968 856 -24 56 415
984 856 -26 0 191
1000 856 -20 2 195
1016 856 0 0 145
1032 856 0 0 160
1048 856 -2 -6 186
1064 856 0 0 165
1080 856 8 0 182
1096 856 0 0 168
1112 856 0 0 178
1128 856 0 0 147
1144 856 0 0 166
1160 856 0 0 151
1176 856 0 0 164
1192 856 0 0 128
1208 856 0 0 131
1224 856 0 0 136
1240 856 0 0 197
1256 856 0 0 165
1272 856 0 0 161
1288 856 0 0 135
1304 856 0 0 154
1320 856 0 0 136
1336 856 2 26 199
1352 856 0 0 164
1368 856 0 0 146
1384 856 0 0 223
1400 856 -24 30 290
1416 856 -38 0 239
1432 856 -36 0 264
1448 856 -34 -4 280
1464 856 -62 0 224
1480 856 -4 -6 255
1496 856 -40 -6 241
1512 856 0 0 218
1528 856 0 0 191
1544 856 0 -12 213
1560 856 -14 -22 247
1576 856 0 -20 235
1592 856 0 0 203
1608 856 -18 -2 229
1624 856 -36 -2 231
1640 856 -44 0 226
1656 856 0 -30 259
1672 856 0 -6 237
1688 856 0 -18 242
1704 856 0 -46 245
1720 856 0 -38 243
1736 856 0 -26 257
1752 856 0 -30 230
1768 856 -40 0 250
1784 856 -34 -2 237
1800 856 -42 2 251
1816 856 0 -30 216
1832 856 -34 0 225
1848 856 -36 0 233
1864 856 -40 2 217
1880 856 -26 -14 232
1896 856 0 -46 211
1912 856 12 -52 223
8 840 0 0 242
24 840 0 0 200
40 840 2 0 229
56 840 -10 0 242
72 840 0 0 166
88 840 0 0 192
104 840 -26 0 254
120 840 0 0 179
136 840 0 0 224
152 840 0 0 172
168 840 0 0 154
184 840 0 0 176
200 840 0 0 189
216 840 0 0 221
232 840 0 0 177
248 840 -28 0 271
264 840 -36 0 246
280 840 -30 6 224
296 840 -2 -52 235
312 840 0 0 212
328 840 48 0 247
344 840 -42 0 244
360 840 -50 -2 260
376 840 -50 0 230
392 840 0 -30 221
408 840 -28 0 223
424 840 0 -34 227
440 840 -12 0 215
456 840 0 0 229
472 840 -30 0 213
488 840 0 0 222
504 840 0 -48 234
520 840 -24 0 208
536 840 0 0 217
552 840 0 0 187
568 840 0 0 178
584 840 0 0 178
600 840 -34 0 232
616 840 0 0 175
632 840 0 0 191
648 840 0 0 208
664 840 0 0 204
680 840 0 0 168
696 840 0 0 169
712 840 0 0 157
728 840 0 0 177
744 840 0 0 159
760 840 0 0 184
776 840 0 0 170
792 840 0 -18 178
808 840 0 0 180
824 840 -30 0 205
840 840 -26 0 203
856 840 -36 0 198
872 840 -30 0 206
888 840 -20 0 191
904 840 -24 0 173
920 840 -24 10 202
936 840 -30 0 198
952 840 -28 0 282
968 840 -26 20 388
984 840 -34 0 217
1000 840 -50 0 183
1016 840 0 0 179
1032 840 0 0 170
1048 840 0 0 162
1064 840 0 0 160
1080 840 0 0 156
1096 840 0 0 147
1112 840 0 0 145
1128 840 0 0 134
1144 840 0 0 124
1160 840 0 0 166
1176 840 0 0 174
1192 840 0 0 155
1208 840 0 0 141
1224 840 0 0 157
1240 840 0 0 132
1256 840 0 0 160
1272 840 0 0 146
1288 840 0 0 167
1304 840 0 0 143
1320 840 0 0 154
1336 840 0 0 159
1352 840 0 0 172
1368 840 0 0 167
1384 840 -28 -2 279
1400 840 -28 -2 273
1416 840 -24 -6 270
1432 840 0 50 252
1448 840 -28 -6 272
1464 840 0 -22 252
1480 840 -48 0 249
1496 840 0 -26 209
1512 840 0 -6 238
1528 840 -34 0 249
1544 840 0 -24 211
1560 840 0 0 215
1576 840 0 0 184
1592 840 2 -48 265
1608 840 -72 0 232
1624 840 2 -44 257
1640 840 -46 -2 245
1656 840 0 -18 243
1672 840 -2 -20 219
1688 840 -44 0 261
1704 840 -28 0 264
1720 840 2 -38 255
1736 840 -44 -6 277
1752 840 0 -48 240
1768 840 -36 0 241
1784 840 0 -30 252
1800 840 -46 10 248
1816 840 -40 0 268
1832 840 -36 0 221
1848 840 -38 4 226
1864 840 0 -42 202
1880 840 2 -44 217
1896 840 -6 -34 239
1912 840 0 -44 248
8 824 -8 12 264
24 824 0 0 241
40 824 0 0 235
56 824 0 -2 219
72 824 2 -14 254
88 824 -4 0 250
104 824 0 0 246
120 824 0 22 232
136 824 2 32 242
152 824 0 0 205
168 824 -26 0 247
184 824 -10 -2 263
200 824 0 0 231
216 824 0 0 229
232 824 0 0 209
248 824 -12 2 240
264 824 0 0 253
280 824 -26 6 249
296 824 -14 0 215
312 824 0 0 170
328 824 0 0 186
344 824 0 -58 238
360 824 -26 0 223
376 824 -12 -48 229
392 824 0 -46 229
408 824 -12 -2 252
424 824 0 0 211
440 824 0 0 206
456 824 0 0 213
472 824 -36 6 260
488 824 0 0 211
504 824 0 0 227
520 824 -26 -4 219
536 824 0 0 180
552 824 0 0 168
568 824 -14 0 212
584 824 0 0 182
600 824 0 0 201
616 824 0 0 212
632 824 -12 0 185
648 824 0 0 150
664 824 0 0 189
680 824 0 0 161
696 824 -2 -60 215
712 824 0 0 168
728 824 0 0 178
744 824 0 0 180
760 824 0 0 234
776 824 0 0 160
792 824 -30 0 194
808 824 -16 0 193
824 824 0 0 191
840 824 -28 2 191
856 824 -24 0 202
872 824 -28 6 190
888 824 -26 0 203
904 824 -22 0 180
920 824 -26 2 174
936 824 -24 -6 209
952 824 -28 2 272
968 824 -26 6 385
984 824 -50 0 226
1000 824 -22 0 192
1016 824 0 0 143
1032 824 0 0 177
1048 824 0 0 151
1064 824 0 0 161
1080 824 0 0 140
1096 824 0 0 192
1112 824 0 0 163
1128 824 0 0 142
1144 824 2 -6 187
1160 824 0 0 128
1176 824 0 0 133
1192 824 0 0 138
1208 824 0 0 123
1224 824 0 0 150
1240 824 0 0 159
1256 824 0 0 150
1272 824 0 0 153
1288 824 0 0 192
1304 824 0 0 164
1320 824 0 0 145
1336 824 0 0 130
1352 824 0 0 178
1368 824 0 0 130
1384 824 -28 -8 254
1400 824 -32 -2 253
1416 824 -32 0 243
1432 824 -44 2 270
1448 824 -38 0 223
1464 824 22 0 245
1480 824 4 -24 264
1496 824 -4 -18 236
1512 824 0 -24 240
1528 824 0 -24 241
1544 824 0 -28 222
1560 824 2 -16 223
1576 824 0 -22 210
1592 824 -2 -12 231
1608 824 0 -22 227
1624 824 0 0 190
1640 824 2 -30 228
1656 824 2 -30 250
1672 824 -2 -26 243
1688 824 -42 0 255
1704 824 -28 0 242
1720 824 0 -36 228
1736 824 -32 -2 227
1752 824 0 -28 255
1768 824 0 -46 238
1784 824 -20 -14 242
1800 824 6 -40 277
1816 824 -2 -26 242
1832 824 -38 0 250
1848 824 -36 0 234
1864 824 -32 -2 242
1880 824 0 -46 209
1896 824 0 -48 237
1912 824 4 -46 249
8 808 -60 6 264
24 808 0 0 181
40 808 0 0 224
56 808 -48 2 261
72 808 0 0 229
88 808 0 0 212
104 808 0 0 246
120 808 0 0 202
136 808 0 -8 211
152 808 0 0 196
168 808 0 0 223
184 808 -6 2 214
200 808 0 0 190
216 808 0 0 224
232 808 6 2 207
248 808 -6 -2 232
264 808 0 0 188
280 808 0 0 236
296 808 -22 -2 220
312 808 0 0 220
328 808 -32 -2 235
344 808 -18 4 248
360 808 0 0 224
376 808 0 -8 199
392 808 0 -50 251
408 808 0 0 225
424 808 0 0 204
440 808 0 0 220
456 808 0 0 236
472 808 -22 0 229
488 808 0 0 203
504 808 0 0 160
520 808 -20 0 238
536 808 0 0 173
552 808 -2 -22 219
568 808 0 0 203
584 808 0 0 145
600 808 0 -2 193
616 808 0 0 172
632 808 0 0 217
648 808 0 0 148
664 808 0 0 153
680 808 0 0 182
696 808 -2 -48 239
712 808 0 0 166
728 808 0 0 161
744 808 0 0 176
760 808 0 0 193
776 808 -32 0 202
792 808 -14 0 186
808 808 0 0 193
824 808 0 0 164
840 808 -26 -6 218
856 808 -26 0 187
872 808 -26 -10 191
888 808 -24 0 204
904 808 -28 0 206
920 808 -14 -24 239
936 808 -16 -12 229
952 808 -30 -16 316
968 808 -26 4 398
984 808 -30 0 198
1000 808 -26 -2 210
1016 808 0 0 177
1032 808 0 0 156
1048 808 0 0 163
1064 808 0 0 187
1080 808 0 0 185
1096 808 0 0 146
1112 808 0 0 167
1128 808 0 0 133
1144 808 0 0 149
1160 808 0 0 148
1176 808 0 0 142
1192 808 0 0 184
1208 808 0 0 165
1224 808 0 0 171
1240 808 -2 2 220
1256 808 0 0 182
1272 808 0 0 161
1288 808 0 0 153
1304 808 0 0 113
1320 808 0 0 175
1336 808 0 0 168
1352 808 0 0 125
1368 808 0 0 145
1384 808 -28 -2 245
1400 808 -30 -6 251
1416 808 -28 -8 246
1432 808 -10 -14 258
1448 808 6 -24 261
1464 808 -10 -14 254
1480 808 -44 0 252
1496 808 -30 -4 264
1512 808 -16 -10 257
1528 808 0 -18 245
1544 808 -2 -18 247
1560 808 -36 0 257
1576 808 -48 2 246
1592 808 0 -26 233
1608 808 -2 -22 239
1624 808 0 0 202
1640 808 -6 -4 234
1656 808 0 -30 244
1672 808 -22 -12 246
1688 808 -2 -14 237
1704 808 -26 -6 253
1720 808 -34 0 247
1736 808 -46 4 233
1752 808 -2 -54 261
1768 808 0 -44 238
1784 808 0 -28 221
1800 808 -48 0 229
1816 808 -28 0 232
1832 808 0 -28 240
1848 808 0 -38 237
1864 808 0 -42 224
1880 808 -30 0 243
1896 808 -4 -40 228
1912 808 0 -50 227
8 792 -24 2 229
24 792 0 0 263
40 792 0 0 264
56 792 0 0 219
72 792 0 0 216
88 792 0 14 280
104 792 0 0 199
120 792 0 0 220
136 792 0 0 211
152 792 -32 2 246
168 792 -14 6 254
184 792 0 0 181
200 792 0 0 208
216 792 -4 -12 260
232 792 0 0 249
248 792 -2 -50 248
264 792 -36 -2 228
280 792 -30 0 267
296 792 0 0 215
312 792 0 0 229
328 792 50 2 252
344 792 0 0 228
360 792 -16 0 230
376 792 -42 -2 252
392 792 -30 4 248
408 792 -48 0 230
424 792 0 -32 264
440 792 0 0 188
456 792 -42 0 242
472 792 0 0 204
488 792 0 0 184
504 792 -58 0 239
520 792 0 0 176
536 792 -4 -26 214
552 792 0 0 203
568 792 0 0 220
584 792 0 0 202
600 792 0 0 157
616 792 -28 0 209
632 792 -30 0 206
648 792 0 0 198
664 792 0 0 171
680 792 0 0 217
696 792 0 0 185
712 792 0 20 207
728 792 -2 0 191
744 792 0 0 185
760 792 0 0 166
776 792 0 0 191
792 792 0 0 165
808 792 0 0 190
824 792 0 -40 220
840 792 -28 -2 216
856 792 -24 0 214
872 792 -34 -2 197
888 792 -24 -6 199
904 792 -12 -14 196
920 792 0 -12 228
936 792 -30 -6 247
952 792 -30 -10 336
968 792 -26 2 332
984 792 -46 -8 209
1000 792 -44 0 202
1016 792 0 0 176
1032 792 0 0 154
1048 792 0 0 134
1064 792 0 60 202
1080 792 0 0 167
1096 792 0 0 153
1112 792 0 0 174
1128 792 0 0 150
1144 792 0 0 143
1160 792 0 0 136
1176 792 0 0 154
1192 792 0 0 163
1208 792 0 0 175
1224 792 0 0 189
1240 792 0 0 163
1256 792 0 0 149
1272 792 0 6 157
1288 792 0 0 142
1304 792 0 0 123
1320 792 0 0 133
1336 792 0 0 159
1352 792 0 0 143
1368 792 0 0 203
1384 792 -28 0 266
1400 792 -28 -8 255
1416 792 -24 -10 258
1432 792 -12 -18 245
1448 792 -14 -12 231
1464 792 -6 -16 249
1480 792 -10 -16 242
1496 792 2 -20 237
1512 792 -4 -18 197
1528 792 4 -20 263
1544 792 56 -12 297
1560 792 -54 4 295
1576 792 -26 -6 270
1592 792 0 -14 237
1608 792 4 -14 244
1624 792 -2 -12 229
1640 792 -52 2 240
1656 792 0 -8 219
1672 792 0 -22 243
1688 792 2 -8 235
1704 792 -30 0 224
1720 792 0 -30 229
1736 792 0 -30 240
1752 792 -48 0 266
1768 792 -26 -2 262
1784 792 -12 -4 251
1800 792 -30 0 238
1816 792 -36 0 243
1832 792 -28 0 248
1848 792 -2 -42 234
1864 792 -32 -4 249
1880 792 -6 -36 219
1896 792 0 -46 214
1912 792 0 -56 206
8 776 -14 -30 234
24 776 0 0 244
40 776 0 22 268
56 776 0 0 233
72 776 0 0 250
88 776 0 0 235
104 776 -4 0 214
120 776 0 0 209
136 776 0 0 245
152 776 0 0 258
168 776 0 0 248
184 776 0 0 176
200 776 0 0 242
216 776 0 0 240
232 776 0 0 191
248 776 -10 6 246
264 776 0 0 210
280 776 -54 0 251
296 776 0 0 219
312 776 30 0 253
328 776 -46 -2 252
344 776 -28 2 251
360 776 -14 0 219
376 776 0 0 219
392 776 0 -4 215
408 776 0 0 225
424 776 0 0 231
440 776 0 -36 232
456 776 0 0 209
472 776 0 0 172
488 776 0 0 208
504 776 0 0 200
520 776 0 -24 220
536 776 0 -58 235
552 776 0 0 209
568 776 0 0 223
584 776 0 0 187
600 776 0 4 213
616 776 0 0 222
632 776 -28 0 222
648 776 0 0 155
664 776 0 0 213
680 776 0 -40 213
696 776 0 0 175
712 776 0 0 168
728 776 0 0 139
744 776 0 0 204
760 776 0 0 157
776 776 0 0 147
792 776 -6 2 186
808 776 0 0 178
824 776 0 -40 195
840 776 -30 0 214
856 776 -30 -10 225
872 776 -26 -8 251
888 776 -24 -6 326
904 776 -44 -6 296
920 776 -30 -6 311
936 776 -16 -8 272
952 776 -28 -6 317
968 776 -26 0 297
984 776 -28 2 220
1000 776 -22 0 192
1016 776 0 0 169
1032 776 0 0 168
1048 776 0 0 169
1064 776 0 0 166
1080 776 0 0 138
1096 776 0 0 144
1112 776 0 0 140
1128 776 0 0 170
1144 776 0 0 136
1160 776 0 0 180
1176 776 0 0 145
1192 776 0 0 113
1208 776 0 0 144
1224 776 0 0 202
1240 776 0 0 176
1256 776 0 0 182
1272 776 0 0 160
1288 776 0 0 203
1304 776 0 0 189
1320 776 0 0 165
1336 776 0 0 131
1352 776 0 0 129
1368 776 0 0 183
1384 776 -30 -10 246
1400 776 -50 -6 243
1416 776 -20 -6 261
1432 776 0 0 182
1448 776 -34 -2 228
1464 776 -12 -16 224
1480 776 4 -20 254
1496 776 -28 -6 232
1512 776 -44 0 212
1528 776 0 -20 222
1544 776 -48 0 230
1560 776 0 -16 219
1576 776 12 -22 277
1592 776 -42 2 281
1608 776 -42 2 257
1624 776 -14 -8 236
1640 776 0 -10 245
1656 776 -2 -14 232
1672 776 0 -14 251
1688 776 -30 -2 235
1704 776 0 -18 250
1720 776 -2 -16 255
1736 776 0 -20 236
1752 776 0 -14 233
1768 776 -6 -20 252
1784 776 0 -18 300
1800 776 4 -16 269
1816 776 0 -14 224
1832 776 0 -46 249
1848 776 0 -50 237
1864 776 -42 2 242
1880 776 -24 -16 239
1896 776 -12 -26 252
1912 776 10 -54 235
8 760 -24 -2 302
24 760 0 0 214
40 760 0 0 228
56 760 0 0 228
72 760 0 54 248
88 760 0 0 211
104 760 0 10 245
120 760 0 36 256
136 760 0 12 253
152 760 0 0 201
168 760 -48 0 244
184 760 0 -26 213
200 760 0 0 232
216 760 0 0 226
232 760 0 0 201
248 760 0 0 256
264 760 -14 -34 264
280 760 -38 6 266
296 760 -2 16 215
312 760 0 0 228
328 760 0 -2 234
344 760 0 0 222
360 760 -10 0 226
376 760 -18 0 234
392 760 -28 0 228
408 760 -12 0 242
424 760 0 0 204
440 760 0 0 236
456 760 0 0 189
472 760 0 0 152
488 760 0 0 222
504 760 -36 -2 236
520 760 0 0 203
536 760 0 0 183
552 760 0 0 241
