#x y u v sad
312 920 0 0 103
328 920 0 0 108
344 920 0 0 111
360 920 0 0 109
376 920 0 0 108
392 920 0 0 102
408 920 0 0 154
424 920 0 0 133
440 920 0 0 128
456 920 0 0 140
472 920 0 0 147
488 920 0 0 164
504 920 0 0 175
520 920 0 0 191
536 920 32 0 206
552 920 40 2 212
568 920 30 0 200
584 920 30 2 207
600 920 30 0 325
616 920 30 0 352
632 920 24 0 200
648 920 0 -10 186
664 920 -6 -12 236
680 920 16 -6 313
696 920 -10 -14 326
712 920 4 -10 334
728 920 0 -12 260
744 920 12 -8 223
760 920 30 0 206
776 920 0 -12 204
792 920 6 -12 182
808 920 0 -8 184
824 920 -2 -12 206
840 920 2 -10 248
856 920 0 -12 277
872 920 38 0 347
888 920 28 -4 342
904 920 30 -4 373
920 920 28 -4 271
936 920 28 -2 248
952 920 30 -4 335
968 920 18 -8 263
984 920 0 0 205
1000 920 0 0 158
1016 920 0 0 174
1032 920 0 0 147
1048 920 0 0 149
1064 920 0 0 153
1080 920 0 0 154
1096 920 0 0 158
1112 920 0 0 176
1128 920 0 0 147
1144 920 0 0 154
1160 920 0 0 135
1176 920 0 0 156
1192 920 14 0 179
1208 920 36 0 208
1224 920 -2 42 352
1240 920 32 -6 390
1256 920 42 -20 269
1272 920 0 0 3
1288 920 0 0 0
1304 920 0 0 0
1320 920 0 0 2
1336 920 0 0 23
1352 920 0 -30 72
1368 920 0 -28 93
1384 920 0 -22 117
1400 920 16 -6 159
1416 920 58 0 169
1432 920 30 -6 194
1448 920 2 -56 199
1464 920 44 12 222
1480 920 28 -10 238
1496 920 30 -8 219
1512 920 32 -2 229
1528 920 30 -4 221
1544 920 28 -6 240
1560 920 34 0 222
1576 920 24 0 224
1592 920 26 0 217
1608 920 26 -4 234
1624 920 22 0 243
1640 920 22 0 242
1656 920 30 -8 266
1672 920 0 0 209
1688 920 4 -14 225
1704 920 2 -22 242
1720 920 4 -26 231
1736 920 0 -18 222
1752 920 62 0 255
1768 920 0 -14 220
1784 920 40 -12 245
1800 920 0 -18 259
1816 920 4 -20 237
1832 920 2 -30 232
1848 920 0 -30 232
1864 920 0 -26 218
1880 920 -12 -30 218
1896 920 0 0 155
1912 920 0 -14 223
8 904 0 0 144
24 904 0 0 104
40 904 0 0 126
56 904 0 0 119
72 904 0 0 108
88 904 0 0 95
104 904 0 0 162
120 904 0 6 157
136 904 0 0 114
152 904 0 0 111
168 904 0 0 79
184 904 0 0 104
200 904 0 0 76
216 904 0 0 97
232 904 0 0 116
248 904 0 0 126
264 904 0 0 109
280 904 0 0 94
296 904 0 0 118
312 904 0 0 125
328 904 0 0 103
344 904 0 0 111
360 904 0 0 113
376 904 0 0 131
392 904 0 0 120
408 904 0 0 106
424 904 0 0 138
440 904 0 0 117
456 904 0 0 133
472 904 0 0 136
488 904 0 0 122
504 904 14 0 176
520 904 0 14 169
536 904 0 16 197
552 904 0 16 214
568 904 30 -6 224
584 904 32 0 231
600 904 32 0 245
616 904 32 0 398
632 904 28 -2 412
648 904 -18 -16 385
664 904 2 -10 333
680 904 -26 58 262
696 904 14 -6 222
712 904 -2 -14 224
728 904 0 -10 186
744 904 0 -12 209
760 904 0 -18 165
776 904 -2 -12 192
792 904 38 0 269
808 904 36 0 299
824 904 24 -4 375
840 904 40 0 343
856 904 40 0 285
872 904 32 -2 301
888 904 26 -4 345
904 904 28 -4 297
920 904 28 -4 268
936 904 26 0 181
952 904 0 0 175
968 904 0 0 167
984 904 0 0 123
1000 904 0 0 114
1016 904 0 0 149
1032 904 0 0 136
1048 904 0 0 144
1064 904 0 0 141
1080 904 0 0 152
1096 904 0 0 201
1112 904 0 0 132
1128 904 8 0 193
1144 904 0 0 185
1160 904 0 0 138
1176 904 0 0 148
1192 904 0 14 186
1208 904 40 -2 217
1224 904 0 40 227
1240 904 28 0 361
1256 904 32 -6 392
1272 904 12 14 186
1288 904 0 0 0
1304 904 0 0 12
1320 904 0 0 18
1336 904 0 0 64
1352 904 30 0 94
1368 904 42 0 106
1384 904 38 0 161
1400 904 2 -16 209
1416 904 30 -6 205
1432 904 58 10 212
1448 904 34 0 185
1464 904 40 0 204
1480 904 34 0 205
1496 904 2 -48 239
1512 904 30 0 173
1528 904 28 6 203
1544 904 30 4 236
1560 904 36 0 225
1576 904 26 0 226
1592 904 24 2 222
1608 904 24 0 251
1624 904 6 14 243
1640 904 30 -6 265
1656 904 28 -6 285
1672 904 26 -6 262
1688 904 0 -18 206
1704 904 0 -26 214
1720 904 2 -26 215
1736 904 4 -28 242
1752 904 54 -2 210
1768 904 0 -16 206
1784 904 4 -12 219
1800 904 0 0 195
1816 904 36 -10 217
1832 904 2 -26 221
1848 904 0 0 239
1864 904 -12 -36 204
1880 904 0 0 190
1896 904 0 -14 191
1912 904 0 -30 218
8 888 0 0 94
24 888 0 0 124
40 888 0 0 119
56 888 0 0 122
72 888 0 0 105
88 888 0 0 79
104 888 0 0 106
120 888 0 0 103
136 888 0 0 87
152 888 0 0 89
168 888 0 0 81
184 888 0 0 100
200 888 0 0 88
216 888 0 0 94
232 888 0 0 86
248 888 0 0 124
264 888 2 -2 168
280 888 2 -4 188
296 888 6 -2 208
312 888 2 -2 306
328 888 20 0 307
344 888 -16 -2 357
360 888 20 0 406
376 888 20 0 371
392 888 24 0 373
408 888 32 0 378
424 888 30 0 358
440 888 32 0 411
456 888 42 -2 364
472 888 28 0 310
488 888 26 0 217
504 888 0 0 135
520 888 0 0 145
536 888 0 0 165
552 888 28 -2 181
568 888 8 26 205
584 888 26 0 213
600 888 26 0 217
616 888 30 6 239
632 888 0 -4 210
648 888 8 -6 194
664 888 0 -12 207
680 888 0 0 210
696 888 6 -10 187
712 888 50 0 210
728 888 32 0 219
744 888 34 0 255
760 888 10 -8 326
776 888 36 0 336
792 888 38 0 293
808 888 40 2 309
824 888 14 -8 326
840 888 18 -6 341
856 888 -2 -14 320
872 888 38 0 267
888 888 12 0 196
904 888 28 2 203
920 888 0 0 177
936 888 28 -2 200
952 888 26 0 189
968 888 0 0 149
984 888 0 0 150
1000 888 0 0 150
1016 888 0 0 142
1032 888 0 0 160
1048 888 0 0 164
1064 888 0 0 172
1080 888 0 0 128
1096 888 0 0 189
1112 888 0 0 175
1128 888 0 0 162
1144 888 0 0 155
1160 888 0 0 147
1176 888 0 0 166
1192 888 0 0 198
1208 888 0 52 210
1224 888 60 0 207
1240 888 18 14 288
1256 888 12 22 368
1272 888 58 -42 394
1288 888 24 0 155
1304 888 0 -14 73
1320 888 0 -22 81
1336 888 0 -26 98
1352 888 46 0 123
1368 888 42 0 118
1384 888 30 -6 164
1400 888 34 -2 202
1416 888 30 -6 206
1432 888 26 -10 208
1448 888 46 0 200
1464 888 36 2 198
1480 888 28 0 189
1496 888 42 28 228
1512 888 30 0 166
1528 888 28 0 197
1544 888 30 -4 198
1560 888 28 0 215
1576 888 32 0 231
1592 888 30 0 233
1608 888 26 0 249
1624 888 26 2 240
1640 888 0 14 235
1656 888 0 10 265
1672 888 8 0 250
1688 888 34 -10 286
1704 888 4 -18 234
1720 888 0 -20 231
1736 888 62 -6 245
1752 888 26 -14 250
1768 888 0 -14 191
1784 888 0 0 202
1800 888 0 0 154
1816 888 0 12 192
1832 888 0 0 204
1848 888 0 0 181
1864 888 0 0 213
1880 888 0 -44 234
1896 888 0 -16 219
1912 888 0 0 206
8 872 0 0 114
24 872 0 0 95
40 872 0 0 97
56 872 0 0 103
72 872 0 0 69
88 872 0 0 84
104 872 0 0 99
120 872 0 0 104
136 872 0 0 109
152 872 0 0 89
168 872 0 0 127
184 872 0 -4 176
200 872 2 -4 227
216 872 -12 -6 308
232 872 0 -4 283
248 872 20 0 375
264 872 20 0 407
280 872 34 2 394
296 872 22 0 327
312 872 42 4 315
328 872 38 4 255
344 872 30 2 287
360 872 22 -2 242
376 872 26 0 230
392 872 28 0 256
408 872 50 8 338
424 872 30 0 286
440 872 28 -2 285
456 872 30 0 234
472 872 24 4 295
488 872 38 -2 406
504 872 28 0 368
520 872 28 0 259
536 872 0 0 110
552 872 24 0 146
568 872 38 0 176
584 872 30 0 208
600 872 24 2 222
616 872 30 0 229
632 872 30 0 198
648 872 -2 -14 189
664 872 0 -14 191
680 872 6 -8 229
696 872 26 -2 310
712 872 -4 -12 309
728 872 14 -6 354
744 872 -2 -12 276
760 872 10 -8 241
776 872 -2 -12 315
792 872 0 -12 275
808 872 18 -6 317
824 872 -4 -14 247
840 872 0 0 164
856 872 0 0 147
872 872 0 0 182
888 872 0 0 182
904 872 -72 0 210
920 872 26 2 213
936 872 20 0 188
952 872 34 0 193
968 872 0 0 168
984 872 0 0 149
1000 872 0 0 141
1016 872 0 0 183
1032 872 0 0 127
1048 872 0 0 167
1064 872 0 0 125
1080 872 0 0 153
1096 872 0 0 163
1112 872 0 0 158
1128 872 0 0 152
1144 872 0 0 153
1160 872 0 0 200
1176 872 0 0 156
1192 872 0 0 148
1208 872 0 0 176
1224 872 0 16 189
1240 872 52 0 214
1256 872 32 -6 285
1272 872 32 -6 363
1288 872 32 -8 374
1304 872 30 -6 150
1320 872 0 -20 107
1336 872 0 0 112
1352 872 22 0 143
1368 872 28 -2 158
1384 872 30 -4 214
1400 872 0 -30 187
1416 872 0 -34 199
1432 872 2 -34 209
1448 872 26 2 193
1464 872 28 0 207
1480 872 30 0 185
1496 872 28 -2 186
1512 872 30 -6 185
1528 872 30 -2 189
1544 872 36 -2 232
1560 872 30 0 218
1576 872 30 -2 222
1592 872 30 -6 220
1608 872 22 0 204
1624 872 0 28 207
1640 872 20 2 218
1656 872 0 14 203
1672 872 12 0 196
1688 872 0 0 226
1704 872 34 -10 256
1720 872 0 0 189
1736 872 -2 -26 231
1752 872 0 -28 215
1768 872 -2 -12 229
1784 872 0 0 155
1800 872 0 0 170
1816 872 0 4 161
1832 872 12 2 200
1848 872 0 -12 222
1864 872 0 -4 210
1880 872 4 -6 190
1896 872 50 -14 239
1912 872 0 0 222
8 856 0 0 113
24 856 0 0 85
40 856 0 0 97
56 856 0 0 94
72 856 0 0 104
88 856 0 0 90
104 856 0 -14 159
120 856 0 -6 179
136 856 52 8 298
152 856 30 2 320
168 856 20 0 361
184 856 30 2 322
200 856 32 2 304
216 856 24 0 257
232 856 24 0 250
248 856 34 4 296
264 856 4 -6 263
280 856 14 -4 287
296 856 14 -4 230
312 856 32 2 251
328 856 24 0 235
344 856 26 0 221
360 856 30 0 236
376 856 28 0 297
392 856 34 2 269
408 856 30 4 247
424 856 30 0 233
440 856 24 -2 218
456 856 22 -2 266
472 856 30 0 358
488 856 30 0 327
504 856 38 2 359
520 856 30 0 256
536 856 0 0 142
552 856 0 0 133
568 856 -2 14 172
584 856 28 0 171
600 856 0 48 216
616 856 32 0 223
632 856 30 0 233
648 856 0 -10 294
664 856 18 -4 318
680 856 2 -10 336
696 856 8 -8 286
712 856 20 -4 277
728 856 4 -10 302
744 856 -26 -20 351
760 856 30 -2 299
776 856 36 0 261
792 856 0 0 159
808 856 0 0 132
824 856 0 0 135
840 856 0 0 134
856 856 0 0 187
872 856 0 0 126
888 856 0 0 135
904 856 24 2 207
920 856 22 0 204
936 856 0 0 153
952 856 16 0 184
968 856 0 0 134
984 856 0 6 170
1000 856 0 0 131
1016 856 0 0 147
1032 856 0 0 127
1048 856 0 0 156
1064 856 0 0 136
1080 856 0 0 154
1096 856 0 0 146
1112 856 0 0 175
1128 856 0 0 157
1144 856 0 0 170
1160 856 0 0 187
1176 856 14 2 182
1192 856 0 0 152
1208 856 0 0 143
1224 856 0 0 137
1240 856 14 2 232
1256 856 28 0 236
1272 856 26 2 364
1288 856 30 -4 523
1304 856 32 -8 351
1320 856 32 -8 242
1336 856 30 -6 194
1352 856 0 0 143
1368 856 58 -2 215
1384 856 4 -38 178
1400 856 26 0 223
1416 856 28 -2 208
1432 856 38 0 213
1448 856 32 0 194
1464 856 30 0 172
1480 856 36 0 188
1496 856 30 -6 202
1512 856 30 0 217
1528 856 30 0 181
1544 856 24 0 234
1560 856 28 0 208
1576 856 24 0 212
1592 856 36 0 200
1608 856 36 2 228
1624 856 54 0 200
1640 856 30 0 230
1656 856 0 0 157
1672 856 -2 14 202
1688 856 14 0 213
1704 856 22 -6 213
1720 856 0 0 183
1736 856 0 0 141
1752 856 -2 18 217
1768 856 0 -30 225
1784 856 -12 -4 233
1800 856 0 0 168
1816 856 0 0 173
1832 856 26 -12 217
1848 856 30 -8 234
1864 856 36 -8 236
1880 856 38 -10 287
1896 856 44 -10 316
1912 856 62 -8 339
8 840 0 0 104
24 840 0 0 75
40 840 0 0 119
56 840 0 -14 138
72 840 0 -8 215
88 840 30 2 281
104 840 30 2 389
120 840 22 0 388
136 840 24 0 272
152 840 6 -6 260
168 840 4 -6 267
184 840 22 0 280
200 840 22 0 250
216 840 48 8 286
232 840 34 2 306
248 840 26 0 222
264 840 28 0 243
280 840 38 4 243
296 840 24 0 265
312 840 -26 -4 305
328 840 -6 0 290
344 840 24 0 242
360 840 24 0 228
376 840 12 -2 222
392 840 36 2 218
408 840 26 0 302
424 840 22 -2 322
440 840 22 -2 333
456 840 18 -4 296
472 840 12 -6 238
488 840 30 0 197
504 840 24 -2 198
520 840 34 -2 210
536 840 26 -2 183
552 840 0 0 101
568 840 0 0 108
584 840 12 0 166
600 840 28 0 172
616 840 30 0 305
632 840 28 -2 352
648 840 28 -2 251
664 840 34 0 300
680 840 40 2 345
696 840 2 -10 318
712 840 4 -10 290
728 840 34 0 237
744 840 0 0 187
760 840 0 0 193
776 840 0 0 159
792 840 0 4 178
808 840 0 0 133
824 840 14 0 186
840 840 0 0 143
856 840 0 0 163
872 840 0 0 149
888 840 0 -18 209
904 840 20 0 194
920 840 0 0 213
936 840 0 0 165
952 840 38 2 197
968 840 0 0 174
984 840 0 0 155
1000 840 0 -48 179
1016 840 0 0 151
1032 840 0 0 137
1048 840 0 0 110
1064 840 0 0 143
1080 840 0 0 142
1096 840 0 0 134
1112 840 0 6 166
1128 840 0 0 204
1144 840 0 0 139
1160 840 0 0 147
1176 840 0 0 157
1192 840 0 0 171
1208 840 0 0 122
1224 840 0 0 164
1240 840 6 28 206
1256 840 34 0 191
1272 840 14 20 286
1288 840 10 24 354
1304 840 26 0 276
1320 840 30 -6 254
1336 840 0 -8 173
1352 840 0 0 135
1368 840 30 -6 191
1384 840 44 -6 210
1400 840 22 -14 188
1416 840 40 0 202
1432 840 0 -56 222
1448 840 28 -6 202
1464 840 44 2 201
1480 840 36 0 197
1496 840 6 -62 205
1512 840 30 -8 220
1528 840 30 -6 216
1544 840 28 0 225
1560 840 28 -2 213
1576 840 28 -2 195
1592 840 6 -36 239
1608 840 0 0 138
1624 840 0 0 201
1640 840 0 0 142
1656 840 6 0 175
1672 840 0 30 202
1688 840 22 0 217
1704 840 -2 14 228
1720 840 12 4 215
1736 840 0 0 160
1752 840 2 6 167
1768 840 0 0 183
1784 840 0 -38 218
1800 840 0 -22 203
1816 840 14 -6 220
1832 840 62 0 217
1848 840 42 -26 260
1864 840 34 -12 290
1880 840 34 -14 371
1896 840 36 -12 398
1912 840 40 -12 395
8 824 -6 -6 183
24 824 4 -6 188
40 824 24 0 253
56 824 24 0 281
72 824 30 2 303
88 824 36 2 317
104 824 30 2 387
120 824 26 2 294
136 824 36 6 284
152 824 28 2 291
168 824 -62 0 261
184 824 22 0 289
200 824 28 0 256
216 824 2 -4 216
232 824 0 -6 243
248 824 18 -2 223
264 824 20 -2 258
280 824 -24 0 265
296 824 0 0 245
312 824 0 0 197
328 824 14 0 205
344 824 30 2 257
360 824 26 0 298
376 824 -12 -12 354
392 824 -10 -12 291
408 824 4 -8 283
424 824 18 -4 240
440 824 26 -2 208
456 824 30 0 185
472 824 0 0 165
488 824 26 0 187
504 824 0 -12 178
520 824 28 0 228
536 824 26 0 277
552 824 28 0 228
568 824 0 0 116
584 824 0 30 175
600 824 32 0 178
616 824 30 0 310
632 824 30 0 412
648 824 14 -6 317
664 824 2 -10 269
680 824 0 0 182
696 824 0 -6 200
712 824 0 0 129
728 824 0 0 181
744 824 0 0 169
760 824 0 0 153
776 824 0 0 141
792 824 0 0 140
808 824 0 0 161
824 824 0 0 147
840 824 0 0 143
856 824 0 0 141
872 824 0 0 168
888 824 0 0 178
904 824 24 0 194
920 824 -30 -8 219
936 824 0 0 172
952 824 28 0 174
968 824 30 0 206
984 824 0 0 143
1000 824 0 0 150
1016 824 0 0 154
1032 824 0 0 145
1048 824 0 0 154
1064 824 0 0 145
1080 824 0 0 168
1096 824 0 0 149
1112 824 0 0 138
1128 824 0 0 148
1144 824 0 0 128
1160 824 0 0 125
1176 824 0 0 139
1192 824 38 -2 205
1208 824 0 0 129
1224 824 0 0 170
1240 824 0 0 136
1256 824 24 0 202
1272 824 72 0 202
1288 824 32 -6 353
1304 824 28 -2 357
1320 824 26 0 298
1336 824 24 0 264
1352 824 6 -10 186
1368 824 30 -4 186
1384 824 26 -4 217
1400 824 0 -60 188
1416 824 0 -60 187
1432 824 40 0 183
1448 824 24 -14 223
1464 824 40 2 187
1480 824 28 -6 192
1496 824 30 -8 212
1512 824 28 0 207
1528 824 40 0 214
1544 824 28 0 206
1560 824 14 -62 221
1576 824 24 -12 222
1592 824 30 0 183
1608 824 0 0 148
1624 824 0 0 123
1640 824 0 0 140
1656 824 0 0 207
1672 824 0 20 207
1688 824 0 0 184
1704 824 12 0 193
1720 824 0 14 210
1736 824 0 20 230
1752 824 0 0 194
1768 824 0 18 219
1784 824 14 0 179
1800 824 0 -42 214
1816 824 48 -30 241
1832 824 36 -10 238
1848 824 34 -12 307
1864 824 36 -14 350
1880 824 34 -14 342
1896 824 30 -8 308
1912 824 0 0 276
8 808 -50 -26 459
24 808 12 14 533
40 808 26 8 336
56 808 26 4 295
72 808 32 6 291
88 808 26 20 362
104 808 30 2 375
120 808 26 2 343
136 808 22 0 259
152 808 26 0 228
168 808 0 -4 223
184 808 10 -2 232
200 808 34 4 241
216 808 26 2 262
232 808 -32 -2 255
248 808 0 -6 252
264 808 0 0 224
280 808 26 2 253
296 808 46 6 293
312 808 -2 -8 313
328 808 38 4 394
344 808 6 -6 328
360 808 0 -8 252
376 808 6 -8 263
392 808 -2 -10 216
408 808 -2 -10 169
424 808 0 0 145
440 808 0 -14 183
456 808 0 -8 161
472 808 0 -8 205
488 808 28 0 267
504 808 28 0 271
520 808 28 0 345
536 808 30 0 295
552 808 30 0 317
568 808 0 0 151
584 808 0 0 84
600 808 22 0 160
616 808 30 0 160
632 808 24 0 205
648 808 0 0 141
664 808 0 0 176
680 808 0 0 190
696 808 0 0 134
712 808 0 0 121
728 808 0 0 137
744 808 0 0 156
760 808 0 0 171
776 808 0 0 146
792 808 0 0 143
808 808 0 0 174
824 808 0 0 138
840 808 0 0 134
856 808 0 0 160
872 808 0 0 137
888 808 0 0 156
904 808 20 0 197
920 808 26 0 191
936 808 0 0 140
952 808 12 0 195
968 808 28 0 170
984 808 0 0 188
1000 808 0 0 132
1016 808 0 0 146
1032 808 0 0 163
1048 808 0 -28 183
1064 808 0 0 162
1080 808 0 0 139
1096 808 0 0 156
1112 808 0 24 194
1128 808 0 0 126
1144 808 0 0 142
1160 808 0 0 145
1176 808 0 0 162
1192 808 0 0 151
1208 808 0 0 136
1224 808 0 0 118
1240 808 0 0 132
1256 808 0 0 143
1272 808 14 2 190
1288 808 30 -4 235
1304 808 30 -4 359
1320 808 28 -2 330
1336 808 24 0 253
1352 808 -2 -6 202
1368 808 14 -6 187
1384 808 -2 -14 179
1400 808 54 0 216
1416 808 30 0 212
1432 808 32 0 224
1448 808 10 -30 204
1464 808 28 -2 203
1480 808 24 -6 221
1496 808 30 -4 221
1512 808 28 0 204
1528 808 26 -6 202
1544 808 26 0 195
1560 808 32 -10 236
1576 808 0 0 203
1592 808 0 -54 192
1608 808 26 0 205
1624 808 0 0 179
1640 808 0 0 164
1656 808 0 0 192
1672 808 0 0 156
1688 808 12 0 185
1704 808 24 2 226
1720 808 12 0 196
1736 808 0 20 206
1752 808 0 26 213
1768 808 12 14 193
1784 808 20 0 195
1800 808 28 -4 208
1816 808 16 -44 214
1832 808 36 -12 259
1848 808 36 -12 344
1864 808 34 -12 380
1880 808 34 -16 376
1896 808 30 -16 282
1912 808 34 -26 293
8 792 -62 -26 442
24 792 16 22 629
40 792 30 4 299
56 792 28 2 276
72 792 30 2 269
88 792 30 2 283
104 792 30 6 288
120 792 26 4 254
136 792 10 -2 257
152 792 26 2 274
168 792 10 -4 271
184 792 14 -4 246
200 792 16 0 258
216 792 12 0 223
232 792 20 -2 233
248 792 24 0 290
264 792 32 2 375
280 792 24 0 345
296 792 4 -6 299
312 792 30 0 205
328 792 20 0 241
344 792 28 2 235
360 792 48 8 205
376 792 0 0 122
392 792 2 -6 178
408 792 24 0 190
424 792 12 -4 237
440 792 14 -4 289
456 792 34 2 360
472 792 16 -4 321
488 792 24 -2 280
504 792 28 0 284
520 792 38 2 303
536 792 28 0 354
552 792 30 0 294
568 792 0 0 152
584 792 0 0 120
600 792 22 0 164
616 792 28 6 182
632 792 28 0 197
648 792 0 0 126
664 792 24 -2 222
680 792 -6 -24 209
696 792 0 0 165
712 792 0 0 124
728 792 0 0 142
744 792 0 0 168
760 792 0 0 152
776 792 0 0 125
792 792 0 0 140
808 792 0 0 148
824 792 0 0 190
840 792 0 0 140
856 792 0 0 177
872 792 0 0 170
888 792 0 0 125
904 792 16 0 196
920 792 -54 0 195
936 792 0 -32 202
952 792 0 0 143
968 792 30 0 204
984 792 0 0 160
1000 792 0 0 138
1016 792 0 -24 182
1032 792 0 0 157
1048 792 0 0 148
1064 792 0 0 155
1080 792 0 0 117
1096 792 0 0 137
1112 792 0 0 135
1128 792 0 0 144
1144 792 0 0 151
1160 792 0 0 192
1176 792 0 0 144
1192 792 0 0 173
1208 792 0 0 195
1224 792 0 0 205
1240 792 0 0 152
1256 792 0 0 170
1272 792 24 0 191
1288 792 24 0 215
1304 792 28 0 259
1320 792 -6 46 392
1336 792 26 0 352
1352 792 34 -10 270
1368 792 0 -10 196
1384 792 0 -10 197
1400 792 54 0 191
1416 792 30 -6 209
1432 792 26 -18 206
1448 792 28 -2 189
1464 792 30 0 165
1480 792 30 0 188
1496 792 40 0 191
1512 792 36 2 228
1528 792 14 -28 200
1544 792 26 0 195
1560 792 30 22 228
1576 792 26 4 209
1592 792 0 10 189
1608 792 24 0 203
1624 792 -50 0 215
1640 792 0 0 136
1656 792 -38 0 203
1672 792 6 22 210
1688 792 0 0 171
1704 792 -4 28 239
1720 792 0 0 157
1736 792 28 -2 207
1752 792 0 18 196
1768 792 24 -2 216
1784 792 26 -2 198
1800 792 20 0 211
1816 792 12 -48 240
1832 792 12 -60 284
1848 792 34 -12 344
1864 792 34 -12 424
1880 792 38 -4 292
1896 792 46 2 244
1912 792 52 6 266
8 776 -68 0 446
24 776 -54 -48 517
40 776 30 2 344
56 776 30 0 261
72 776 0 26 228
88 776 32 2 280
104 776 30 4 320
120 776 20 10 316
136 776 22 0 295
152 776 30 2 294
168 776 14 0 265
184 776 0 -6 310
200 776 20 0 303
216 776 16 -2 402
232 776 62 12 370
248 776 0 -6 272
264 776 2 -2 191
280 776 2 -6 198
296 776 14 0 200
312 776 0 0 154
328 776 22 0 190
344 776 -4 -12 214
360 776 -2 -14 207
376 776 0 -8 244
392 776 20 -2 274
408 776 26 0 348
424 776 12 -4 309
440 776 26 0 249
456 776 28 0 275
472 776 28 0 313
488 776 34 2 304
504 776 30 0 320
520 776 30 0 243
536 776 26 -2 214
552 776 32 6 248
568 776 0 0 147
584 776 0 0 142
600 776 22 0 161
616 776 28 0 198
632 776 30 2 195
648 776 0 0 178
664 776 0 0 179
680 776 0 0 164
696 776 0 0 121
712 776 30 0 194
728 776 0 0 126
744 776 0 0 134
760 776 0 0 158
776 776 0 0 142
792 776 0 0 139
808 776 0 0 144
824 776 0 0 147
840 776 0 0 178
856 776 0 0 194
872 776 0 0 141
888 776 0 0 185
904 776 0 0 179
920 776 0 0 157
936 776 0 0 150
952 776 18 -2 204
968 776 0 0 202
984 776 0 0 174
1000 776 0 0 158
1016 776 0 0 168
1032 776 0 0 169
1048 776 0 0 142
1064 776 0 0 130
1080 776 0 0 133
1096 776 0 0 136
1112 776 0 0 174
1128 776 -2 4 177
1144 776 0 0 148
1160 776 0 0 156
1176 776 0 0 107
1192 776 0 0 128
1208 776 20 -4 187
1224 776 28 2 219
1240 776 0 -14 193
1256 776 0 0 125
1272 776 0 0 130
1288 776 14 0 214
1304 776 42 0 213
1320 776 48 -30 342
1336 776 30 -6 369
1352 776 24 2 313
1368 776 24 0 199
1384 776 24 -2 181
1400 776 32 0 178
1416 776 60 2 181
1432 776 28 -2 190
1448 776 30 -6 190
1464 776 36 2 196
1480 776 30 -10 219
1496 776 30 -2 223
1512 776 36 0 239
1528 776 30 6 206
1544 776 22 -6 195
1560 776 42 0 202
1576 776 32 0 200
1592 776 22 0 197
1608 776 6 0 208
1624 776 12 -60 225
1640 776 24 0 200
1656 776 0 0 211
1672 776 32 0 202
1688 776 0 0 179
1704 776 0 0 164
1720 776 18 6 210
1736 776 14 20 216
1752 776 0 0 142
1768 776 14 2 180
1784 776 20 0 237
1800 776 30 -14 227
1816 776 56 -30 256
1832 776 34 -14 275
1848 776 34 -10 370
1864 776 26 -20 358
1880 776 34 -10 262
1896 776 2 -54 296
1912 776 30 -6 257
8 760 0 34 561
24 760 -48 -16 452
40 760 30 4 334
56 760 30 0 279
72 760 20 0 231
88 760 36 0 210
104 760 24 8 256
120 760 32 0 281
136 760 34 2 368
152 760 12 -2 320
168 760 0 -6 344
184 760 6 -4 291
200 760 0 0 244
216 760 0 0 199
232 760 0 0 180
248 760 2 -6 229
264 760 0 0 162
280 760 0 0 163
296 760 0 -6 171
312 760 -2 -8 208
328 760 18 -2 251
344 760 44 6 307
360 760 38 4 360
376 760 38 4 322
392 760 30 2 256
408 760 26 0 285
424 760 28 0 321
440 760 26 0 320
456 760 10 -6 270
472 760 12 -6 257
488 760 22 4 183
504 760 20 -2 214
520 760 28 0 200
536 760 30 6 200
552 760 28 0 201
568 760 0 0 144
584 760 0 0 141
600 760 58 0 175
616 760 28 0 208
632 760 30 0 202
648 760 0 0 151
664 760 0 0 145
680 760 0 0 153
696 760 0 -12 181
712 760 0 0 130
728 760 0 0 189
744 760 0 0 113
760 760 0 0 154
776 760 6 0 167
792 760 0 0 166
808 760 0 0 168
824 760 0 -52 212
840 760 -2 -30 196
856 760 0 0 169
872 760 0 0 166
888 760 0 0 139
904 760 0 0 106
920 760 0 0 126
936 760 0 0 160
952 760 0 0 136
968 760 0 0 174
984 760 0 0 128
1000 760 0 0 131
1016 760 0 0 134
1032 760 0 0 148
1048 760 0 0 157
1064 760 0 0 156
1080 760 0 0 148
1096 760 0 0 152
1112 760 0 0 133
1128 760 0 0 164
1144 760 0 0 172
1160 760 0 0 143
1176 760 0 0 123
1192 760 0 0 166
1208 760 0 0 188
1224 760 0 16 198
1240 760 26 -2 198
1256 760 0 0 175
1272 760 0 0 121
1288 760 0 0 171
1304 760 28 0 201
1320 760 24 4 235
1336 760 36 -14 352
1352 760 30 -6 349
1368 760 30 -6 273
1384 760 22 -4 190
1400 760 -6 -18 174
1416 760 0 -10 184
1432 760 22 -10 170
1448 760 58 0 171
1464 760 2 -42 205
1480 760 30 0 200
1496 760 -4 -54 201
1512 760 28 -2 214
1528 760 26 -6 211
1544 760 26 -2 222
1560 760 30 0 225
1576 760 28 -2 213
1592 760 0 -24 201
1608 760 2 -24 198
1624 760 14 0 214
1640 760 26 -2 209
1656 760 0 0 211
1672 760 18 0 194
1688 760 0 0 169
1704 760 0 0 135
1720 760 0 0 165
1736 760 0 0 157
