#x y u v sad
472 920 0 0 141
488 920 0 0 112
504 920 0 0 161
520 920 0 0 146
536 920 0 0 182
552 920 -10 -6 234
568 920 -10 0 240
584 920 0 0 135
600 920 0 0 190
616 920 0 0 185
632 920 -2 2 206
648 920 4 0 282
664 920 4 0 249
680 920 6 0 216
696 920 0 0 238
712 920 0 0 195
728 920 14 0 235
744 920 12 0 264
760 920 30 -6 324
776 920 6 2 298
792 920 -2 4 231
808 920 0 0 178
824 920 0 6 176
840 920 -6 4 221
856 920 0 0 179
872 920 0 6 178
888 920 0 10 224
904 920 0 0 224
920 920 0 4 230
936 920 0 0 189
952 920 20 -2 226
968 920 0 8 220
984 920 -2 10 213
1000 920 0 8 197
1016 920 0 0 188
1032 920 0 0 187
1048 920 0 0 201
1064 920 0 0 177
1080 920 0 0 104
1096 920 0 0 156
1112 920 0 0 165
1128 920 0 0 159
1144 920 2 2 183
1160 920 2 8 286
1176 920 -12 -20 785
1192 920 -12 10 579
1208 920 -12 8 457
1224 920 -10 8 497
1240 920 -12 8 600
1256 920 -10 8 594
1272 920 -10 8 354
1288 920 0 0 226
1304 920 0 0 199
1320 920 -10 52 497
1336 920 -14 6 337
1352 920 -26 12 252
1368 920 -2 6 203
1384 920 0 0 177
1400 920 -12 10 299
1416 920 -2 6 215
1432 920 -2 4 277
1448 920 -10 8 448
1464 920 -10 8 341
1480 920 0 0 173
1496 920 0 0 142
1512 920 0 0 171
1528 920 0 0 154
1544 920 0 0 193
1560 920 0 0 159
1576 920 0 0 156
1592 920 0 0 169
1608 920 0 0 191
1624 920 0 0 155
1640 920 0 0 184
1656 920 0 0 160
1672 920 0 0 167
1688 920 0 0 163
1704 920 0 0 185
1720 920 0 0 190
1736 920 0 0 200
1752 920 0 0 178
1768 920 0 0 197
1784 920 0 0 193
1800 920 0 0 143
1816 920 8 0 184
1832 920 0 0 200
1848 920 -2 52 499
1864 920 -14 2 462
1880 920 -16 0 274
1896 920 -10 0 221
1912 920 0 0 213
8 904 0 0 181
24 904 0 0 177
40 904 0 0 192
56 904 0 0 180
72 904 -2 -6 210
88 904 -18 42 500
104 904 0 -56 246
120 904 0 0 148
136 904 0 0 131
152 904 0 0 163
168 904 0 0 141
184 904 0 0 176
200 904 0 0 170
216 904 0 0 173
232 904 0 0 180
248 904 0 0 188
264 904 0 0 176
280 904 0 0 156
296 904 0 0 186
312 904 0 0 170
328 904 0 0 186
344 904 18 0 184
360 904 0 0 200
376 904 0 0 164
392 904 0 0 180
408 904 0 0 204
424 904 0 0 198
440 904 0 0 128
456 904 0 0 163
472 904 0 0 147
488 904 0 0 128
504 904 0 0 153
520 904 0 0 169
536 904 0 0 172
552 904 -10 12 238
568 904 -6 2 270
584 904 0 0 194
600 904 0 0 167
616 904 0 0 198
632 904 0 0 178
648 904 0 0 223
664 904 -4 4 199
680 904 0 2 236
696 904 0 2 277
712 904 0 0 273
728 904 0 0 203
744 904 0 0 182
760 904 0 0 171
776 904 -2 8 227
792 904 0 2 259
808 904 0 0 264
824 904 0 0 212
840 904 -2 6 204
856 904 0 4 197
872 904 16 4 216
888 904 22 4 238
904 904 0 6 211
920 904 0 0 225
936 904 0 0 221
952 904 0 6 211
968 904 -4 10 215
984 904 2 6 231
1000 904 -6 10 239
1016 904 -8 10 262
1032 904 -12 6 219
1048 904 0 0 192
1064 904 0 0 173
1080 904 0 0 216
1096 904 0 6 214
1112 904 2 6 220
1128 904 -6 8 221
1144 904 -6 6 210
1160 904 -2 8 281
1176 904 -12 -30 713
1192 904 -78 38 652
1208 904 -10 8 362
1224 904 -10 8 351
1240 904 -14 10 320
1256 904 -8 8 447
1272 904 -12 10 516
1288 904 -10 8 548
1304 904 -12 0 269
1320 904 -8 60 494
1336 904 -12 6 407
1352 904 -16 8 289
1368 904 -10 8 300
1384 904 -12 10 630
1400 904 -8 8 228
1416 904 -8 8 302
1432 904 6 4 276
1448 904 -2 6 341
1464 904 -10 8 567
1480 904 -12 10 558
1496 904 0 -2 257
1512 904 0 0 163
1528 904 0 0 154
1544 904 0 0 152
1560 904 0 0 143
1576 904 0 0 135
1592 904 0 0 165
1608 904 0 0 180
1624 904 0 0 152
1640 904 0 0 206
1656 904 0 0 168
1672 904 0 0 180
1688 904 -4 0 234
1704 904 0 0 173
1720 904 0 0 137
1736 904 0 0 160
1752 904 0 0 137
1768 904 0 0 160
1784 904 0 0 161
1800 904 0 0 149
1816 904 0 0 154
1832 904 0 0 153
1848 904 0 60 595
1864 904 -12 4 336
1880 904 -12 22 261
1896 904 0 26 246
1912 904 0 -2 245
8 888 0 -14 241
24 888 -2 -10 228
40 888 0 0 188
56 888 0 0 204
72 888 0 0 213
88 888 -16 32 497
104 888 -10 0 274
120 888 0 0 191
136 888 0 0 155
152 888 0 0 158
168 888 0 0 138
184 888 0 0 192
200 888 0 0 154
216 888 0 0 165
232 888 0 0 162
248 888 0 0 186
264 888 0 0 139
280 888 0 0 156
296 888 0 0 158
312 888 2 -2 180
328 888 0 0 165
344 888 -8 0 180
360 888 0 0 158
376 888 0 0 189
392 888 0 0 159
408 888 0 0 191
424 888 0 0 174
440 888 0 0 172
456 888 0 0 155
472 888 0 0 164
488 888 0 0 142
504 888 0 0 139
520 888 0 0 167
536 888 0 0 161
552 888 0 0 227
568 888 -12 8 218
584 888 0 2 240
600 888 -12 6 261
616 888 0 0 178
632 888 -2 6 209
648 888 0 0 186
664 888 -12 6 234
680 888 -14 6 265
696 888 -12 6 264
712 888 -10 6 319
728 888 -12 4 305
744 888 -2 6 248
760 888 -2 6 206
776 888 0 4 205
792 888 0 6 213
808 888 -8 8 274
824 888 -8 6 311
840 888 0 10 220
856 888 0 6 218
872 888 6 10 234
888 888 0 6 195
904 888 0 8 219
920 888 2 10 206
936 888 0 10 185
952 888 -26 0 215
968 888 -2 10 230
984 888 -14 4 215
1000 888 0 10 212
1016 888 0 6 218
1032 888 -12 0 218
1048 888 -14 0 209
1064 888 -14 0 195
1080 888 0 12 188
1096 888 -10 0 199
1112 888 2 16 182
1128 888 -14 4 196
1144 888 -14 0 175
1160 888 -12 6 328
1176 888 -12 -38 657
1192 888 -34 -6 477
1208 888 -8 8 376
1224 888 -10 8 387
1240 888 -8 8 280
1256 888 2 12 294
1272 888 18 14 386
1288 888 -8 48 352
1304 888 -12 10 263
1320 888 -8 56 464
1336 888 -12 4 546
1352 888 -6 12 204
1368 888 0 16 209
1384 888 -12 20 299
1400 888 -8 0 62
1416 888 0 2 42
1432 888 0 6 53
1448 888 0 6 152
1464 888 -32 14 294
1480 888 -32 14 456
1496 888 -8 8 573
1512 888 -30 14 306
1528 888 12 4 240
1544 888 0 0 164
1560 888 0 0 175
1576 888 0 0 140
1592 888 0 0 158
1608 888 0 0 157
1624 888 0 0 168
1640 888 0 0 147
1656 888 0 0 190
1672 888 0 0 151
1688 888 0 0 175
1704 888 0 0 202
1720 888 0 0 198
1736 888 0 0 181
1752 888 6 0 228
1768 888 0 0 175
1784 888 4 -14 206
1800 888 0 0 154
1816 888 0 0 153
1832 888 0 64 266
1848 888 0 58 510
1864 888 0 56 276
1880 888 -12 12 255
1896 888 0 0 197
1912 888 0 0 222
8 872 -6 0 259
24 872 0 -32 241
40 872 -12 -2 216
56 872 -16 2 200
72 872 0 -14 213
88 872 -14 10 444
104 872 -12 6 329
120 872 0 -28 197
136 872 0 0 170
152 872 0 0 124
168 872 0 0 150
184 872 0 0 161
200 872 0 0 174
216 872 0 0 163
232 872 0 0 147
248 872 0 0 198
264 872 0 4 178
280 872 0 0 134
296 872 0 0 172
312 872 0 0 160
328 872 0 0 156
344 872 0 0 165
360 872 0 0 178
376 872 0 0 170
392 872 0 0 174
408 872 0 0 192
424 872 0 0 143
440 872 0 0 152
456 872 0 0 194
472 872 0 0 167
488 872 0 0 157
504 872 0 0 144
520 872 0 0 182
536 872 0 0 146
552 872 -14 0 247
568 872 -12 6 285
584 872 -16 6 251
600 872 2 8 270
616 872 -30 0 233
632 872 2 6 198
648 872 2 8 203
664 872 0 6 243
680 872 0 6 261
696 872 -12 4 250
712 872 -12 8 338
728 872 -10 6 376
744 872 -38 4 295
760 872 -4 8 271
776 872 -12 6 277
792 872 -8 0 273
808 872 -14 0 203
824 872 0 0 151
840 872 0 10 213
856 872 0 0 166
872 872 0 10 186
888 872 0 0 173
904 872 0 0 198
920 872 0 8 212
936 872 -28 0 217
952 872 -24 0 232
968 872 -6 8 197
984 872 0 12 217
1000 872 0 10 207
1016 872 0 10 198
1032 872 -14 6 225
1048 872 2 10 217
1064 872 -20 0 219
1080 872 0 10 200
1096 872 0 10 185
1112 872 0 12 196
1128 872 0 14 199
1144 872 0 6 178
1160 872 2 8 373
1176 872 -14 -64 626
1192 872 -10 8 343
1208 872 -14 10 275
1224 872 -8 8 301
1240 872 -12 8 271
1256 872 -12 8 373
1272 872 -10 8 591
1288 872 -14 -12 320
1304 872 -10 24 288
1320 872 -10 10 496
1336 872 -12 0 461
1352 872 -14 2 210
1368 872 -4 14 195
1384 872 -14 -2 221
1400 872 -6 0 52
1416 872 0 0 0
1432 872 0 0 0
1448 872 0 0 0
1464 872 0 0 0
1480 872 0 2 48
1496 872 0 6 56
1512 872 0 6 155
1528 872 2 6 204
1544 872 2 6 250
1560 872 10 4 327
1576 872 2 6 266
1592 872 2 6 195
1608 872 0 0 193
1624 872 0 0 193
1640 872 0 0 173
1656 872 0 0 170
1672 872 0 0 201
1688 872 0 0 191
1704 872 0 0 200
1720 872 0 0 167
1736 872 0 0 175
1752 872 0 0 206
1768 872 0 0 212
1784 872 0 0 167
1800 872 0 0 155
1816 872 0 0 158
1832 872 0 64 295
1848 872 0 56 445
1864 872 -2 50 277
1880 872 -20 -2 247
1896 872 0 0 198
1912 872 0 0 248
8 856 0 0 203
24 856 -12 0 245
40 856 0 6 189
56 856 0 0 227
72 856 -12 4 293
88 856 -14 4 350
104 856 -12 0 367
120 856 -6 2 190
136 856 0 0 152
152 856 0 0 161
168 856 0 0 171
184 856 0 0 173
200 856 0 0 145
216 856 0 0 135
232 856 0 0 173
248 856 0 0 124
264 856 0 0 168
280 856 0 0 150
296 856 0 0 175
312 856 0 0 169
328 856 0 0 152
344 856 0 0 164
360 856 0 0 159
376 856 0 0 137
392 856 0 8 189
408 856 0 0 139
424 856 0 0 157
440 856 0 0 160
456 856 0 0 132
472 856 0 0 141
488 856 0 0 133
504 856 0 0 158
520 856 -6 0 187
536 856 0 0 132
552 856 -12 2 227
568 856 -12 2 218
584 856 -6 2 217
600 856 0 0 199
616 856 0 0 158
632 856 0 0 156
648 856 0 0 170
664 856 -10 8 332
680 856 -12 6 599
696 856 -8 4 325
712 856 -16 6 225
728 856 0 6 216
744 856 4 6 224
760 856 -8 6 223
776 856 0 0 225
792 856 -8 0 316
808 856 -12 -2 209
824 856 -6 8 206
840 856 0 6 195
856 856 0 0 168
872 856 0 0 203
888 856 -26 -2 199
904 856 -26 0 223
920 856 4 12 201
936 856 -2 10 226
952 856 0 10 199
968 856 -30 0 202
984 856 -14 6 207
1000 856 -4 6 172
1016 856 0 6 194
1032 856 -6 12 188
1048 856 -14 0 204
1064 856 -4 6 196
1080 856 0 6 165
1096 856 0 0 121
1112 856 0 0 146
1128 856 0 10 178
1144 856 -2 8 171
1160 856 -10 10 402
1176 856 -8 12 742
1192 856 -28 30 278
1208 856 -6 6 277
1224 856 2 6 280
1240 856 -12 8 269
1256 856 -12 10 340
1272 856 -12 12 452
1288 856 -10 10 344
1304 856 -12 4 360
1320 856 -12 0 381
1336 856 -14 -20 396
1352 856 -2 0 192
1368 856 0 10 267
1384 856 -16 -16 344
1400 856 -4 0 52
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 0
1464 856 0 0 0
1480 856 0 0 0
1496 856 0 0 0
1512 856 0 0 4
1528 856 0 0 0
1544 856 0 2 50
1560 856 0 6 56
1576 856 -6 8 133
1592 856 -14 10 209
1608 856 18 2 292
1624 856 26 0 298
1640 856 18 2 281
1656 856 20 0 251
1672 856 0 0 159
1688 856 0 0 188
1704 856 0 0 146
1720 856 0 0 176
1736 856 0 0 151
1752 856 0 0 173
1768 856 0 10 204
1784 856 0 0 159
1800 856 0 0 170
1816 856 2 -2 186
1832 856 -4 48 440
1848 856 2 56 353
1864 856 -10 2 231
1880 856 0 0 210
1896 856 -12 -2 217
1912 856 0 0 188
8 840 -6 0 276
24 840 0 0 193
40 840 0 0 221
56 840 6 50 312
72 840 -2 10 225
88 840 -18 14 298
104 840 -12 -2 379
120 840 -6 -6 215
136 840 0 0 171
152 840 0 0 179
168 840 0 0 166
184 840 0 0 147
200 840 0 0 138
216 840 0 0 144
232 840 0 0 185
248 840 0 0 164
264 840 0 0 187
280 840 0 0 162
296 840 0 0 143
312 840 0 0 185
328 840 0 0 167
344 840 0 0 144
360 840 0 0 146
376 840 0 0 142
392 840 0 0 134
408 840 0 0 115
424 840 0 0 134
440 840 0 0 149
456 840 0 0 199
472 840 0 0 170
488 840 0 0 147
504 840 0 0 147
520 840 0 0 160
536 840 0 0 146
552 840 -12 -6 208
568 840 -12 0 245
584 840 -6 8 208
600 840 0 0 205
616 840 0 0 167
632 840 0 0 180
648 840 26 2 220
664 840 -12 2 285
680 840 -8 6 320
696 840 -8 6 303
712 840 -24 2 207
728 840 0 0 152
744 840 0 0 241
760 840 -8 6 356
776 840 -14 6 333
792 840 -6 -14 331
808 840 -6 2 209
824 840 0 0 164
840 840 0 0 170
856 840 0 0 127
872 840 0 0 155
888 840 0 0 187
904 840 0 10 192
920 840 -22 0 192
936 840 0 12 203
952 840 -16 0 207
968 840 -4 6 222
984 840 -2 6 196
1000 840 -12 6 199
1016 840 -2 10 194
1032 840 0 12 196
1048 840 0 12 188
1064 840 -18 6 192
1080 840 4 6 174
1096 840 0 0 155
1112 840 0 0 158
1128 840 0 0 153
1144 840 8 48 223
1160 840 -10 8 482
1176 840 -10 8 347
1192 840 -12 8 243
1208 840 0 0 229
1224 840 -12 6 199
1240 840 -12 10 264
1256 840 -10 8 383
1272 840 -8 10 393
1288 840 -12 0 273
1304 840 -12 10 410
1320 840 -12 14 403
1336 840 -10 14 390
1352 840 -4 16 264
1368 840 -12 10 388
1384 840 -12 12 177
1400 840 -2 0 42
1416 840 0 0 0
1432 840 0 0 0
1448 840 0 0 0
1464 840 0 0 0
1480 840 0 0 0
1496 840 0 0 0
1512 840 0 0 0
1528 840 0 0 2
1544 840 0 0 2
1560 840 0 0 9
1576 840 0 0 0
1592 840 0 0 0
1608 840 0 4 52
1624 840 0 8 65
1640 840 2 6 127
1656 840 80 -14 230
1672 840 10 4 291
1688 840 12 4 329
1704 840 22 2 306
1720 840 0 6 249
1736 840 0 0 187
1752 840 0 0 181
1768 840 0 0 167
1784 840 0 0 178
1800 840 0 0 168
1816 840 0 0 198
1832 840 -6 32 495
1848 840 -14 2 296
1864 840 -46 -2 244
1880 840 0 0 216
1896 840 0 0 194
1912 840 0 28 288
8 824 0 0 237
24 824 0 0 214
40 824 -10 14 247
56 824 -18 -2 236
72 824 0 0 192
88 824 0 0 190
104 824 -12 2 389
120 824 -6 -24 205
136 824 0 -30 200
152 824 0 0 147
168 824 0 0 143
184 824 0 0 184
200 824 0 0 162
216 824 0 0 155
232 824 0 0 169
248 824 0 0 183
264 824 0 0 140
280 824 0 0 186
296 824 0 0 110
312 824 0 0 171
328 824 0 0 132
344 824 0 0 171
360 824 0 0 134
376 824 0 0 137
392 824 0 0 134
408 824 0 0 142
424 824 0 0 161
440 824 0 12 171
456 824 0 0 168
472 824 0 0 132
488 824 0 0 124
504 824 0 0 141
520 824 0 0 168
536 824 0 0 197
552 824 -10 6 232
568 824 -10 0 222
584 824 -12 0 207
600 824 0 6 215
616 824 0 0 170
632 824 -24 2 238
648 824 -14 6 253
664 824 -10 6 260
680 824 -48 0 251
696 824 0 0 190
712 824 0 0 191
728 824 0 0 196
744 824 10 8 236
760 824 2 8 252
776 824 -14 6 266
792 824 -14 2 336
808 824 -10 4 214
824 824 0 14 206
840 824 -26 0 228
856 824 -2 12 211
872 824 0 12 210
888 824 2 8 212
904 824 -2 8 211
920 824 0 8 210
936 824 0 8 192
952 824 -24 -2 198
968 824 0 10 178
984 824 -28 0 216
1000 824 -2 6 189
1016 824 4 10 179
1032 824 0 6 162
1048 824 0 0 131
1064 824 0 0 168
1080 824 0 0 141
1096 824 0 0 179
1112 824 12 8 196
1128 824 -6 2 204
1144 824 -12 8 280
1160 824 -10 4 456
1176 824 -10 0 313
1192 824 -6 0 216
1208 824 -12 6 238
1224 824 0 0 153
1240 824 -42 6 241
1256 824 0 14 223
1272 824 -12 6 232
1288 824 -4 12 283
1304 824 -12 8 333
1320 824 -10 30 444
1336 824 -10 8 416
1352 824 -10 8 298
1368 824 -12 6 382
1384 824 -14 0 100
1400 824 0 0 1
1416 824 0 0 0
1432 824 0 0 0
1448 824 0 0 3
1464 824 0 0 0
1480 824 0 0 5
1496 824 0 0 13
1512 824 0 0 24
1528 824 -10 10 139
1544 824 -14 10 120
1560 824 0 0 13
1576 824 0 0 89
1592 824 0 0 5
1608 824 0 0 14
1624 824 0 0 48
1640 824 0 0 43
1656 824 0 0 2
1672 824 0 6 52
1688 824 0 8 70
1704 824 38 -2 147
1720 824 -6 8 249
1736 824 58 -8 293
1752 824 -4 8 344
1768 824 -2 8 263
1784 824 0 8 225
1800 824 0 0 195
1816 824 -14 12 273
1832 824 -8 28 491
1848 824 -14 0 256
1864 824 0 0 240
1880 824 0 0 161
1896 824 -2 0 195
1912 824 0 14 233
8 808 0 0 219
24 808 0 0 196
40 808 -10 8 226
56 808 -2 26 232
72 808 0 0 179
88 808 0 6 215
104 808 -12 -4 380
120 808 -14 12 235
136 808 0 0 161
152 808 0 0 131
168 808 0 0 167
184 808 0 0 155
200 808 0 0 165
216 808 0 0 155
232 808 0 0 183
248 808 0 0 166
264 808 0 0 177
280 808 0 0 160
296 808 0 0 149
312 808 0 0 144
328 808 0 0 155
344 808 0 0 135
360 808 0 0 167
376 808 0 0 167
392 808 0 0 172
408 808 0 0 156
424 808 0 0 170
440 808 0 0 171
456 808 0 0 183
472 808 0 0 162
488 808 0 0 140
504 808 0 0 113
520 808 0 0 155
536 808 0 0 127
552 808 -10 0 198
568 808 -12 -4 260
584 808 -4 10 208
600 808 0 0 198
616 808 0 0 183
632 808 0 0 190
648 808 -2 8 223
664 808 0 0 216
680 808 -12 6 277
696 808 -10 6 277
712 808 6 8 274
728 808 -10 6 264
744 808 0 8 234
760 808 14 10 256
776 808 2 12 240
792 808 -14 0 233
808 808 -12 2 190
824 808 0 10 210
840 808 -24 0 203
856 808 -18 2 213
872 808 -14 4 213
888 808 0 10 221
904 808 -4 8 220
920 808 -14 6 212
936 808 -30 2 202
952 808 -26 4 189
968 808 -8 6 207
984 808 -14 8 204
1000 808 2 10 183
1016 808 0 6 192
1032 808 0 0 174
1048 808 0 0 171
1064 808 0 0 127
1080 808 0 0 111
1096 808 0 0 140
1112 808 0 0 179
1128 808 0 0 131
1144 808 -12 0 231
1160 808 -10 0 409
1176 808 -12 10 242
1192 808 -6 6 265
1208 808 -12 8 274
1224 808 -42 0 217
1240 808 -6 0 203
1256 808 0 12 216
1272 808 -2 14 255
1288 808 -8 10 343
1304 808 -12 6 385
1320 808 -12 -6 376
1336 808 -18 6 324
1352 808 -14 2 322
1368 808 -12 6 325
1384 808 -14 0 75
1400 808 0 0 0
1416 808 0 0 4
1432 808 0 14 87
1448 808 -10 14 134
1464 808 -18 6 498
1480 808 36 32 583
1496 808 -14 10 857
1512 808 -14 10 532
1528 808 -2 8 423
1544 808 -10 8 849
1560 808 -10 10 1118
1576 808 -12 10 961
1592 808 -8 6 580
1608 808 0 0 83
1624 808 0 0 42
1640 808 0 0 55
1656 808 -10 10 198
1672 808 0 0 5
1688 808 0 0 1
1704 808 0 14 208
1720 808 -16 6 792
1736 808 -10 10 107
1752 808 4 6 88
1768 808 12 4 151
1784 808 12 4 232
1800 808 28 0 327
1816 808 -12 10 416
1832 808 -78 6 406
1848 808 -10 14 258
1864 808 -6 2 209
1880 808 0 0 186
1896 808 -14 -2 264
1912 808 0 0 215
8 792 0 0 181
24 792 0 0 234
40 792 -26 0 221
56 792 0 0 219
72 792 0 0 196
88 792 0 0 204
104 792 -8 -24 390
120 792 -10 0 235
136 792 0 0 184
152 792 0 0 132
168 792 2 4 195
184 792 0 0 177
200 792 0 0 166
216 792 0 0 152
232 792 0 0 182
248 792 0 0 182
264 792 0 0 165
280 792 0 0 179
296 792 0 0 156
312 792 0 0 165
328 792 0 0 175
344 792 0 0 146
360 792 0 0 173
376 792 0 0 158
392 792 0 0 177
408 792 0 0 170
424 792 0 0 152
440 792 0 0 161
456 792 0 0 170
472 792 0 0 140
488 792 0 0 120
504 792 0 0 177
520 792 0 0 142
536 792 0 0 140
552 792 -10 -20 213
568 792 -10 10 272
584 792 -14 -2 193
600 792 0 60 206
616 792 0 0 187
632 792 0 0 186
648 792 0 0 188
664 792 0 0 186
680 792 0 0 195
696 792 0 4 220
712 792 -18 0 183
728 792 0 6 216
744 792 -2 8 212
760 792 8 10 213
776 792 -14 2 233
792 792 -24 0 246
808 792 0 12 230
824 792 6 14 223
840 792 0 12 206
856 792 0 10 189
872 792 0 10 206
888 792 0 8 206
904 792 0 6 183
920 792 2 10 184
936 792 0 4 190
952 792 4 12 189
968 792 0 0 153
984 792 0 0 147
1000 792 0 0 155
1016 792 0 6 155
1032 792 -52 0 178
1048 792 0 0 156
1064 792 0 8 182
1080 792 -2 12 189
1096 792 2 14 179
1112 792 0 28 208
1128 792 0 12 195
1144 792 0 12 197
1160 792 -10 8 355
1176 792 -8 6 336
1192 792 -2 6 246
1208 792 0 0 190
1224 792 -12 8 252
1240 792 2 6 237
1256 792 74 -4 264
1272 792 -12 8 275
1288 792 -10 12 256
1304 792 -14 -8 358
1320 792 -10 12 500
1336 792 -12 10 353
1352 792 -14 2 303
1368 792 -12 8 290
1384 792 -14 0 93
1400 792 0 0 97
1416 792 -12 8 211
1432 792 -8 10 284
1448 792 6 10 469
1464 792 -10 8 1577
1480 792 -12 10 845
1496 792 -4 10 740
1512 792 -12 10 1153
1528 792 -14 10 837
1544 792 -8 8 846
1560 792 -12 10 847
1576 792 -12 8 1086
1592 792 -12 10 973
1608 792 -10 12 132
1624 792 0 0 82
1640 792 0 0 60
1656 792 -10 10 785
1672 792 -10 10 483
1688 792 -8 10 712
1704 792 -12 8 1094
1720 792 -14 10 597
1736 792 -14 0 63
1752 792 0 0 0
1768 792 0 0 34
1784 792 0 0 68
1800 792 0 6 64
1816 792 -10 8 329
1832 792 -10 10 753
1848 792 -22 12 242
1864 792 0 0 225
1880 792 -10 0 245
1896 792 0 0 243
1912 792 0 -52 239
8 776 0 14 243
24 776 0 0 184
40 776 -14 0 265
56 776 0 0 156
72 776 0 0 182
88 776 -2 10 208
104 776 -12 0 297
120 776 -12 4 331
136 776 0 0 212
152 776 0 0 181
168 776 0 0 187
184 776 0 0 189
200 776 0 0 204
216 776 0 -10 168
232 776 0 0 168
248 776 0 0 170
264 776 0 0 179
280 776 0 0 147
296 776 0 0 173
312 776 0 0 175
328 776 0 0 202
344 776 0 0 182
360 776 0 0 139
376 776 0 0 152
392 776 0 0 165
408 776 0 0 187
424 776 0 0 158
440 776 0 0 158
456 776 0 0 186
472 776 0 0 157
488 776 0 0 163
504 776 0 0 179
520 776 0 0 151
536 776 0 0 182
552 776 -12 0 243
568 776 -12 4 287
584 776 -16 4 255
600 776 -10 2 204
616 776 0 0 161
632 776 0 0 171
648 776 0 14 202
664 776 0 0 137
680 776 0 0 161
696 776 0 0 148
712 776 0 0 206
728 776 -6 12 209
744 776 0 0 154
760 776 -18 0 209
776 776 -2 12 226
792 776 -2 12 211
808 776 -10 4 196
824 776 -2 10 200
840 776 0 10 226
856 776 -4 10 184
872 776 0 0 166
888 776 0 0 176
904 776 0 0 146
920 776 0 0 167
936 776 0 12 172
952 776 0 12 170
968 776 0 0 185
984 776 0 0 163
1000 776 0 0 147
1016 776 0 0 192
1032 776 0 0 165
1048 776 0 0 135
1064 776 0 0 116
1080 776 0 0 151
1096 776 0 0 151
1112 776 0 0 180
1128 776 0 0 154
1144 776 0 0 194
1160 776 -10 10 298
1176 776 -10 8 284
1192 776 -2 8 254
1208 776 0 6 237
1224 776 4 6 258
1240 776 38 0 301
1256 776 28 2 269
1272 776 70 -6 296
1288 776 -10 8 327
1304 776 6 10 477
1320 776 -12 8 482
1336 776 -16 0 278
1352 776 -14 6 298
1368 776 -10 10 287
1384 776 -12 10 177
1400 776 -12 10 125
1416 776 -10 8 155
1432 776 -8 8 671
1448 776 -8 8 650
1464 776 -10 8 741
1480 776 -10 10 711
1496 776 -14 8 717
1512 776 -10 10 830
1528 776 -4 8 782
1544 776 -10 10 843
1560 776 -10 8 592
1576 776 -12 10 484
1592 776 -12 12 305
1608 776 -10 6 117
1624 776 0 0 31
1640 776 0 0 0
1656 776 -10 10 666
1672 776 -12 10 456
1688 776 -14 10 599
1704 776 -14 10 281
1720 776 -20 0 122
1736 776 -6 0 58
1752 776 0 0 0
1768 776 0 0 66
1784 776 -14 10 190
1800 776 0 -10 87
1816 776 -6 24 427
1832 776 -8 12 367
1848 776 0 12 218
1864 776 0 0 197
1880 776 0 0 164
1896 776 0 0 219
1912 776 12 -14 269
8 760 0 0 203
24 760 -12 4 241
40 760 0 0 222
56 760 0 0 215
72 760 0 0 155
88 760 0 0 151
104 760 -14 2 285
120 760 -2 -52 432
136 760 -12 0 226
152 760 0 0 167
168 760 0 0 185
184 760 0 0 155
200 760 0 0 192
216 760 0 0 208
232 760 -2 8 203
248 760 0 0 149
264 760 0 0 188
280 760 0 -26 210
296 760 0 0 166
312 760 0 0 172
328 760 0 0 205
344 760 0 0 145
360 760 0 0 189
376 760 0 0 197
392 760 0 0 178
408 760 0 0 170
424 760 0 0 133
440 760 0 0 182
456 760 0 0 163
472 760 0 0 190
488 760 0 0 162
504 760 0 0 150
520 760 0 0 164
536 760 0 0 162
552 760 -12 0 235
568 760 -12 18 257
584 760 -4 2 221
600 760 0 0 167
616 760 0 0 169
632 760 0 0 174
648 760 0 0 172
664 760 0 0 194
680 760 0 0 177
696 760 0 0 118
712 760 0 0 150
728 760 0 14 213
744 760 2 14 232
760 760 -18 0 236
776 760 -20 0 233
792 760 -18 0 211
808 760 -22 0 212
824 760 0 6 187
840 760 0 0 170
856 760 0 0 169
872 760 0 0 170
888 760 0 6 158
904 760 0 0 137
920 760 0 0 174
936 760 0 0 156
952 760 0 0 145
968 760 4 6 192
984 760 0 0 143
1000 760 0 0 126
1016 760 0 0 130
1032 760 0 0 124
1048 760 0 0 146
1064 760 0 0 124
1080 760 0 0 144
1096 760 0 0 140
1112 760 0 0 176
1128 760 30 0 219
1144 760 0 0 172
1160 760 -10 6 240
1176 760 -12 6 229
1192 760 -14 10 223
1208 760 -2 6 186
1224 760 0 6 194
1240 760 0 6 193
1256 760 6 10 239
1272 760 -18 8 310
1288 760 -14 8 304
1304 760 -12 8 333
1320 760 -10 10 384
1336 760 -10 10 284
1352 760 -10 10 251
1368 760 -12 6 198
1384 760 -10 8 329
1400 760 -12 10 343
1416 760 -14 4 872
1432 760 -12 6 310
1448 760 -2 14 113
1464 760 -10 8 574
1480 760 -12 10 612
1496 760 -12 8 473
1512 760 -52 8 355
1528 760 -52 10 299
1544 760 0 10 299
1560 760 -14 10 292
1576 760 -12 10 274
1592 760 -12 10 321
1608 760 -6 0 152
1624 760 -8 8 154
1640 760 -10 8 579
1656 760 -6 6 150
1672 760 0 -58 100
1688 760 0 12 62
1704 760 0 12 62
1720 760 0 0 5
1736 760 0 0 0
1752 760 0 0 0
1768 760 0 0 0
1784 760 0 0 30
