#x y u v sad
1752 936 -32 16 391
1768 936 -22 -6 553
1784 936 -30 -4 434
1800 936 -30 -2 236
1816 936 -10 0 245
1832 936 -2 -2 237
1848 936 0 0 257
1864 936 -8 0 254
1880 936 0 0 232
1896 936 -14 -2 276
1912 936 0 -2 238
8 920 -14 -6 267
24 920 0 0 252
40 920 0 0 204
56 920 0 0 194
72 920 0 -26 235
88 920 0 0 244
104 920 -28 0 232
120 920 0 0 208
136 920 2 -6 224
152 920 0 0 221
168 920 2 -12 209
184 920 0 0 197
200 920 0 0 172
216 920 0 0 183
232 920 0 0 219
248 920 0 0 179
264 920 0 0 196
280 920 0 0 156
296 920 0 0 185
312 920 0 0 183
328 920 0 0 182
344 920 0 0 197
360 920 0 -40 214
376 920 -30 0 215
392 920 -24 2 209
408 920 -16 0 230
424 920 -20 0 195
440 920 -20 0 212
456 920 -22 -2 202
472 920 -22 -46 450
488 920 -28 6 263
504 920 -18 0 210
520 920 -4 -2 197
536 920 0 0 157
552 920 0 0 201
568 920 0 0 145
584 920 0 0 139
600 920 0 0 157
616 920 0 0 164
632 920 0 0 133
648 920 0 0 153
664 920 0 0 123
680 920 0 0 122
696 920 0 0 183
712 920 0 0 142
728 920 0 0 144
744 920 0 0 173
760 920 0 0 129
776 920 0 30 207
792 920 0 0 107
808 920 0 0 149
824 920 0 0 146
840 920 0 0 150
856 920 0 0 134
872 920 0 0 124
888 920 0 0 123
904 920 -22 -24 255
920 920 -24 -14 246
936 920 -18 -2 252
952 920 -22 0 259
968 920 -24 0 253
984 920 -14 -6 212
1000 920 -26 0 211
1016 920 0 -44 220
1032 920 0 0 176
1048 920 0 0 209
1064 920 0 0 175
1080 920 0 0 207
1096 920 0 0 179
1112 920 0 -20 215
1128 920 0 0 187
1144 920 0 0 185
1160 920 0 -12 237
1176 920 -20 0 230
1192 920 -30 -2 215
1208 920 0 0 198
1224 920 0 0 175
1240 920 -14 -10 212
1256 920 -30 0 218
1272 920 0 -20 214
1288 920 -2 -20 198
1304 920 0 -18 198
1320 920 -40 6 220
1336 920 -30 0 189
1352 920 -30 0 183
1368 920 -28 0 185
1384 920 -2 -20 175
1400 920 0 -28 176
1416 920 -22 -2 190
1432 920 0 -24 192
1448 920 0 0 179
1464 920 -36 0 186
1480 920 0 0 183
1496 920 -28 0 196
1512 920 0 0 156
1528 920 0 0 146
1544 920 -14 2 371
1560 920 -24 -2 414
1576 920 -30 -6 376
1592 920 -22 0 230
1608 920 -14 0 258
1624 920 -18 -2 304
1640 920 26 -4 262
1656 920 -2 -16 248
1672 920 -22 -4 413
1688 920 -24 -2 675
1704 920 -26 -4 432
1720 920 -44 -16 367
1736 920 -26 -2 545
1752 920 -26 -2 430
1768 920 -22 -2 423
1784 920 -62 -4 317
1800 920 -30 -2 272
1816 920 -26 -2 220
1832 920 12 0 238
1848 920 30 0 199
1864 920 26 0 209
1880 920 34 0 210
1896 920 28 0 220
1912 920 38 0 203
8 904 -2 0 260
24 904 -10 -10 252
40 904 0 0 191
56 904 0 0 216
72 904 0 0 212
88 904 -12 0 232
104 904 0 0 224
120 904 0 0 228
136 904 0 0 228
152 904 0 -26 239
168 904 0 -24 231
184 904 0 0 179
200 904 0 0 187
216 904 0 0 185
232 904 -58 2 221
248 904 0 0 173
264 904 0 0 190
280 904 -2 -4 201
296 904 0 0 203
312 904 -20 0 194
328 904 0 0 138
344 904 0 0 194
360 904 0 0 149
376 904 -26 2 230
392 904 -32 6 227
408 904 -28 0 227
424 904 -26 6 214
440 904 -24 0 188
456 904 -14 0 190
472 904 -20 -56 407
488 904 -26 -22 292
504 904 -38 4 223
520 904 -6 0 201
536 904 0 0 183
552 904 0 0 182
568 904 0 0 133
584 904 0 0 122
600 904 0 0 131
616 904 0 0 118
632 904 0 0 143
648 904 0 0 161
664 904 0 0 174
680 904 0 0 169
696 904 0 0 175
712 904 0 0 153
728 904 0 0 133
744 904 0 0 139
760 904 0 0 172
776 904 0 0 166
792 904 0 -14 177
808 904 0 0 140
824 904 0 0 167
840 904 0 0 151
856 904 0 0 142
872 904 0 0 148
888 904 0 0 140
904 904 -10 0 212
920 904 -20 -6 316
936 904 -18 -6 292
952 904 -26 2 261
968 904 -36 -4 224
984 904 -34 0 209
1000 904 0 -14 202
1016 904 -6 0 193
1032 904 0 0 211
1048 904 -4 -22 222
1064 904 -2 -12 225
1080 904 0 0 190
1096 904 0 0 159
1112 904 0 -28 226
1128 904 0 0 167
1144 904 -4 -22 189
1160 904 2 -18 190
1176 904 0 -20 197
1192 904 -28 0 187
1208 904 0 -6 200
1224 904 0 -12 225
1240 904 -24 0 188
1256 904 -14 2 222
1272 904 -30 0 210
1288 904 -2 -20 217
1304 904 -30 0 185
1320 904 -26 0 190
1336 904 -24 0 231
1352 904 -24 0 206
1368 904 0 -16 176
1384 904 -22 0 199
1400 904 0 -22 169
1416 904 4 -30 177
1432 904 0 -24 172
1448 904 0 -30 173
1464 904 0 -48 195
1480 904 -30 0 190
1496 904 -30 0 201
1512 904 0 0 179
1528 904 -22 -4 351
1544 904 -40 -12 649
1560 904 -18 0 446
1576 904 -28 -4 248
1592 904 -14 14 228
1608 904 -28 0 245
1624 904 0 -14 242
1640 904 -28 0 239
1656 904 -28 6 226
1672 904 -20 2 245
1688 904 -24 0 497
1704 904 -22 -8 393
1720 904 -26 -2 1034
1736 904 -26 -2 1042
1752 904 -24 -4 942
1768 904 -18 6 656
1784 904 -28 2 409
1800 904 -26 0 72
1816 904 0 -6 59
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 24
1896 904 0 0 46
1912 904 0 -6 52
8 888 -14 -2 277
24 888 -16 2 273
40 888 0 0 233
56 888 0 10 209
72 888 0 0 211
88 888 0 0 244
104 888 -28 0 234
120 888 0 0 206
136 888 -26 0 238
152 888 0 0 186
168 888 0 0 174
184 888 0 0 190
200 888 0 0 163
216 888 0 -6 196
232 888 0 0 205
248 888 0 0 144
264 888 0 0 171
280 888 0 0 149
296 888 0 0 180
312 888 0 0 198
328 888 0 0 138
344 888 0 -18 219
360 888 0 0 183
376 888 0 0 193
392 888 -24 0 182
408 888 -28 -14 224
424 888 -24 0 205
440 888 -20 -6 191
456 888 -22 0 221
472 888 -22 -6 418
488 888 -28 20 313
504 888 -28 0 194
520 888 -30 0 228
536 888 0 0 147
552 888 0 0 158
568 888 -10 2 192
584 888 0 0 165
600 888 0 0 125
616 888 0 0 145
632 888 0 0 147
648 888 0 0 138
664 888 0 0 165
680 888 0 0 152
696 888 0 0 150
712 888 0 0 155
728 888 0 0 166
744 888 0 0 136
760 888 0 0 123
776 888 0 0 143
792 888 0 0 133
808 888 0 0 148
824 888 0 0 120
840 888 0 0 159
856 888 0 0 167
872 888 0 0 174
888 888 0 0 150
904 888 -22 -6 213
920 888 -28 -2 261
936 888 -6 24 300
952 888 -28 0 278
968 888 -30 0 258
984 888 -2 -10 228
1000 888 -30 0 202
1016 888 0 0 192
1032 888 0 0 187
1048 888 0 0 176
1064 888 0 0 172
1080 888 -30 2 226
1096 888 2 -14 246
1112 888 0 -24 219
1128 888 -10 0 204
1144 888 0 -24 227
1160 888 0 0 212
1176 888 -30 0 200
1192 888 -2 -20 224
1208 888 0 0 213
1224 888 2 -28 222
1240 888 2 -46 217
1256 888 0 -22 193
1272 888 2 -24 192
1288 888 0 -22 218
1304 888 -30 0 211
1320 888 -30 0 200
1336 888 -28 0 201
1352 888 0 -14 199
1368 888 0 -18 190
1384 888 -26 0 204
1400 888 0 -26 176
1416 888 0 -30 180
1432 888 -20 -6 200
1448 888 -24 0 204
1464 888 0 -36 181
1480 888 -20 2 186
1496 888 -24 0 183
1512 888 -14 0 179
1528 888 -22 -2 492
1544 888 -28 -4 657
1560 888 -26 -2 287
1576 888 -24 0 227
1592 888 -12 -4 226
1608 888 0 0 207
1624 888 -18 -12 278
1640 888 -20 -6 246
1656 888 -20 -2 269
1672 888 -18 -10 250
1688 888 -16 -22 408
1704 888 -22 -6 501
1720 888 -44 38 1222
1736 888 -4 -14 1320
1752 888 -40 -24 881
1768 888 24 -62 361
1784 888 -28 4 759
1800 888 -28 4 357
1816 888 -24 0 72
1832 888 -6 0 61
1848 888 0 0 0
1864 888 0 0 0
1880 888 -26 -2 354
1896 888 0 -42 2155
1912 888 28 -46 3473
8 872 0 0 225
24 872 0 0 205
40 872 -10 0 242
56 872 -6 -12 223
72 872 0 0 225
88 872 0 0 169
104 872 0 0 226
120 872 0 0 172
136 872 -22 0 224
152 872 0 0 215
168 872 0 0 210
184 872 0 0 191
200 872 0 0 210
216 872 0 0 158
232 872 0 0 163
248 872 0 0 189
264 872 0 0 229
280 872 -6 0 204
296 872 0 0 164
312 872 -4 -12 199
328 872 0 0 176
344 872 0 0 198
360 872 0 0 179
376 872 0 -14 189
392 872 -16 0 198
408 872 -22 0 191
424 872 -32 0 179
440 872 -20 2 186
456 872 -18 0 203
472 872 -22 2 386
488 872 -26 0 297
504 872 -26 0 183
520 872 -6 -2 181
536 872 0 0 137
552 872 0 0 166
568 872 0 0 165
584 872 0 0 132
600 872 0 0 163
616 872 0 0 139
632 872 0 0 171
648 872 0 0 122
664 872 0 0 165
680 872 0 0 150
696 872 0 0 131
712 872 0 0 188
728 872 0 0 155
744 872 0 0 159
760 872 0 0 157
776 872 0 0 151
792 872 0 0 123
808 872 0 0 174
824 872 0 0 141
840 872 0 0 125
856 872 0 0 120
872 872 0 0 196
888 872 0 0 171
904 872 38 0 245
920 872 -18 -8 301
936 872 -30 0 262
952 872 -30 0 200
968 872 -22 -4 270
984 872 -2 -16 258
1000 872 -28 0 258
1016 872 -36 0 232
1032 872 -2 -8 205
1048 872 -8 -12 209
1064 872 0 0 208
1080 872 0 0 192
1096 872 0 0 166
1112 872 0 0 203
1128 872 -6 0 215
1144 872 0 0 177
1160 872 -54 -2 242
1176 872 0 0 191
1192 872 0 -26 215
1208 872 -20 0 192
1224 872 0 -24 209
1240 872 2 -38 222
1256 872 0 -28 221
1272 872 -26 6 222
1288 872 -28 0 208
1304 872 -26 0 207
1320 872 -8 -12 240
1336 872 -26 0 200
1352 872 -4 -14 199
1368 872 -26 0 202
1384 872 0 -30 197
1400 872 -20 0 192
1416 872 0 -30 177
1432 872 -2 -24 192
1448 872 -30 0 194
1464 872 0 -44 181
1480 872 -20 0 191
1496 872 -32 0 191
1512 872 -14 -14 234
1528 872 -26 0 381
1544 872 -28 0 520
1560 872 -26 -2 316
1576 872 -28 -4 302
1592 872 -46 -6 335
1608 872 -18 -2 377
1624 872 -28 -2 278
1640 872 -22 -2 272
1656 872 -22 -2 307
1672 872 -26 -4 378
1688 872 -22 -4 1034
1704 872 -24 0 2103
1720 872 -20 -32 1089
1736 872 -26 -2 937
1752 872 -28 -34 780
1768 872 -24 -2 1110
1784 872 -28 -2 574
1800 872 -24 0 539
1816 872 -20 -4 433
1832 872 0 -24 75
1848 872 0 -14 62
1864 872 0 -2 42
1880 872 0 0 0
1896 872 -8 -20 425
1912 872 80 54 3022
8 856 0 0 228
24 856 0 0 196
40 856 0 0 223
56 856 0 0 173
72 856 0 0 221
88 856 0 0 202
104 856 0 0 245
120 856 -4 0 240
136 856 -26 -4 232
152 856 0 0 179
168 856 0 -22 239
184 856 0 0 207
200 856 0 0 222
216 856 0 0 195
232 856 -46 0 212
248 856 0 0 206
264 856 -30 0 206
280 856 0 0 157
296 856 0 0 188
312 856 0 0 198
328 856 0 0 166
344 856 -14 4 219
360 856 0 0 182
376 856 -26 -2 214
392 856 -16 -2 215
408 856 -26 0 203
424 856 -22 0 205
440 856 -28 0 195
456 856 -4 -46 195
472 856 -22 0 312
488 856 -26 2 317
504 856 -44 -2 206
520 856 -6 0 209
536 856 0 0 155
552 856 0 0 150
568 856 0 0 158
584 856 0 0 148
600 856 0 0 165
616 856 0 0 161
632 856 0 0 156
648 856 0 0 155
664 856 0 0 139
680 856 0 0 151
696 856 0 0 111
712 856 0 0 159
728 856 0 0 146
744 856 0 0 178
760 856 0 0 158
776 856 0 0 157
792 856 0 0 155
808 856 0 0 138
824 856 0 0 143
840 856 0 0 161
856 856 0 0 160
872 856 0 0 160
888 856 0 0 147
904 856 -18 -4 215
920 856 -20 -4 257
936 856 -16 -12 245
952 856 0 28 241
968 856 -2 -16 223
984 856 -26 -2 239
1000 856 -6 -12 273
1016 856 -30 -2 285
1032 856 -30 -2 198
1048 856 -2 -8 216
1064 856 0 -12 181
1080 856 0 -6 202
1096 856 -2 -14 230
1112 856 -10 -2 209
1128 856 0 -14 223
1144 856 0 -10 195
1160 856 -28 0 215
1176 856 0 0 185
1192 856 0 0 194
1208 856 0 0 178
1224 856 -6 -2 188
1240 856 -2 -28 237
1256 856 -14 -20 225
1272 856 -20 2 196
1288 856 -26 -6 223
1304 856 -36 0 223
1320 856 -16 -2 214
1336 856 0 -14 202
1352 856 -4 -14 213
1368 856 -26 0 199
1384 856 -26 0 200
1400 856 0 -30 215
1416 856 0 -26 221
1432 856 -30 0 196
1448 856 -30 2 204
1464 856 -26 -2 203
1480 856 -20 -2 203
1496 856 -18 0 189
1512 856 -2 -56 189
1528 856 0 -26 195
1544 856 -26 -2 344
1560 856 -22 -4 527
1576 856 -26 -2 445
1592 856 -24 -2 364
1608 856 -26 -2 275
1624 856 -44 2 267
1640 856 0 -6 323
1656 856 58 36 439
1672 856 -20 -2 442
1688 856 -14 0 532
1704 856 -20 -2 816
1720 856 -20 38 720
1736 856 -14 14 777
1752 856 -22 -2 609
1768 856 -26 -6 699
1784 856 -28 -2 439
1800 856 -20 -2 305
1816 856 -20 -4 380
1832 856 -34 -2 461
1848 856 -32 -2 354
1864 856 -30 -2 357
1880 856 -28 -2 377
1896 856 -14 -2 492
1912 856 0 -2 1517
8 840 0 0 233
24 840 0 0 205
40 840 0 0 280
56 840 0 0 237
72 840 0 0 205
88 840 0 0 207
104 840 0 0 239
120 840 0 0 214
136 840 0 0 213
152 840 0 0 244
168 840 0 0 220
184 840 0 0 211
200 840 -48 0 261
216 840 -16 0 249
232 840 -12 -4 212
248 840 0 0 179
264 840 0 0 171
280 840 0 0 194
296 840 0 -18 214
312 840 0 0 179
328 840 0 0 204
344 840 2 -20 200
360 840 0 0 183
376 840 -12 -26 225
392 840 -22 2 213
408 840 -20 2 193
424 840 -12 4 210
440 840 -30 0 192
456 840 -24 -4 203
472 840 -20 -6 298
488 840 -26 -2 304
504 840 -54 0 215
520 840 -14 0 218
536 840 0 0 156
552 840 0 0 145
568 840 0 0 152
584 840 0 0 133
600 840 0 0 193
616 840 0 0 132
632 840 0 0 163
648 840 0 0 124
664 840 0 0 170
680 840 0 0 165
696 840 0 0 160
712 840 0 0 154
728 840 0 0 152
744 840 0 0 137
760 840 0 0 174
776 840 0 0 156
792 840 0 0 162
808 840 0 0 144
824 840 0 0 163
840 840 0 0 142
856 840 0 0 140
872 840 0 0 144
888 840 0 0 154
904 840 -18 0 232
920 840 -26 0 206
936 840 -22 -2 261
952 840 -4 -18 240
968 840 -28 0 213
984 840 0 -16 235
1000 840 -32 0 223
1016 840 -24 -4 214
1032 840 -6 -12 264
1048 840 -22 -4 267
1064 840 -44 2 223
1080 840 -34 0 221
1096 840 -30 0 220
1112 840 0 -6 218
1128 840 0 -12 224
1144 840 0 0 218
1160 840 -30 -6 222
1176 840 -24 2 218
1192 840 0 0 171
1208 840 0 0 175
1224 840 0 -14 200
1240 840 0 -28 207
1256 840 2 -38 241
1272 840 0 -32 224
1288 840 0 -28 199
1304 840 0 -26 213
1320 840 -2 -10 216
1336 840 0 -10 225
1352 840 -20 -6 230
1368 840 -24 0 199
1384 840 0 -30 194
1400 840 -16 -6 229
1416 840 -26 0 194
1432 840 -24 0 193
1448 840 -26 0 185
1464 840 -28 0 187
1480 840 -6 -26 187
1496 840 0 -26 197
1512 840 0 -18 184
1528 840 -20 -4 343
1544 840 6 38 343
1560 840 -24 -2 266
1576 840 -24 -2 391
1592 840 16 -34 432
1608 840 -28 0 238
1624 840 -30 0 251
1640 840 0 0 231
1656 840 -42 -40 327
1672 840 -16 2 552
1688 840 -24 0 389
1704 840 -22 -4 558
1720 840 -24 0 776
1736 840 -38 -16 444
1752 840 -26 -4 372
1768 840 -24 0 531
1784 840 -26 -2 730
1800 840 -26 0 490
1816 840 -26 -2 257
1832 840 -20 -4 291
1848 840 -6 -2 244
1864 840 4 0 248
1880 840 0 0 208
1896 840 0 0 204
1912 840 0 0 274
8 824 0 -28 277
24 824 0 0 242
40 824 4 -2 225
56 824 0 0 182
72 824 0 0 214
88 824 0 0 223
104 824 0 0 232
120 824 0 0 211
136 824 0 0 189
152 824 0 0 236
168 824 0 0 189
184 824 -12 0 229
200 824 0 0 187
216 824 0 0 204
232 824 0 0 217
248 824 0 0 203
264 824 0 0 195
280 824 0 0 192
296 824 0 0 166
312 824 0 0 148
328 824 0 -2 226
344 824 0 0 228
360 824 -26 0 214
376 824 0 0 174
392 824 -22 6 202
408 824 -24 0 205
424 824 -14 0 187
440 824 -24 0 207
456 824 -22 0 183
472 824 -20 -14 277
488 824 -26 2 398
504 824 -50 0 202
520 824 -14 -2 201
536 824 0 0 129
552 824 0 0 102
568 824 0 0 161
584 824 0 0 164
600 824 0 0 169
616 824 0 0 120
632 824 0 0 130
648 824 0 0 148
664 824 0 0 114
680 824 0 0 154
696 824 0 0 184
712 824 0 -14 182
728 824 0 0 169
744 824 0 0 149
760 824 0 0 140
776 824 0 0 153
792 824 0 0 162
808 824 0 0 131
824 824 0 0 147
840 824 0 0 138
856 824 0 0 144
872 824 0 0 139
888 824 0 0 173
904 824 -16 4 241
920 824 -24 0 235
936 824 -22 0 214
952 824 -28 0 231
968 824 -30 2 248
984 824 -18 -6 255
1000 824 2 -16 250
1016 824 -30 0 212
1032 824 0 -14 227
1048 824 14 -20 222
1064 824 -2 -12 277
1080 824 2 -14 240
1096 824 4 -14 275
1112 824 0 -12 234
1128 824 0 -10 215
1144 824 0 -12 199
1160 824 -58 0 210
1176 824 0 0 192
1192 824 -12 -14 235
1208 824 2 -8 204
1224 824 0 -18 237
1240 824 0 -26 220
1256 824 -22 0 221
1272 824 -12 -14 229
1288 824 0 -16 200
1304 824 -40 0 207
1320 824 -26 0 211
1336 824 -26 0 205
1352 824 -26 0 234
1368 824 -18 -2 240
1384 824 0 -32 218
1400 824 2 -40 219
1416 824 -24 -2 204
1432 824 -30 0 190
1448 824 0 -24 193
1464 824 0 -30 182
1480 824 -30 0 195
1496 824 6 -34 212
1512 824 -2 -20 222
1528 824 -6 26 308
1544 824 -28 -6 601
1560 824 -28 -2 497
1576 824 -20 -4 492
1592 824 -26 -2 566
1608 824 24 10 247
1624 824 -24 -4 335
1640 824 -22 -4 473
1656 824 -30 -4 594
1672 824 -24 0 230
1688 824 -20 -4 288
1704 824 -30 -12 611
1720 824 -42 -18 339
1736 824 -18 2 341
1752 824 0 24 466
1768 824 -24 -2 728
1784 824 -24 -2 557
1800 824 -26 0 547
1816 824 -24 -2 459
1832 824 -28 -2 339
1848 824 -14 -2 314
1864 824 -16 -2 320
1880 824 -16 -2 297
1896 824 -6 -4 307
1912 824 50 -6 318
8 808 0 -2 212
24 808 0 0 222
40 808 0 0 218
56 808 -6 -2 231
72 808 0 0 227
88 808 0 0 158
104 808 -4 -6 239
120 808 2 -12 250
136 808 0 0 228
152 808 0 0 236
168 808 0 0 204
184 808 0 0 178
200 808 0 0 210
216 808 0 -14 208
232 808 0 0 176
248 808 0 0 178
264 808 0 0 191
280 808 0 0 214
296 808 0 0 192
312 808 -12 -2 202
328 808 0 0 203
344 808 0 0 135
360 808 -14 -2 201
376 808 0 0 211
392 808 -8 -30 219
408 808 -18 0 208
424 808 -4 -60 219
440 808 -14 6 197
456 808 -6 -2 190
472 808 -18 -44 252
488 808 -24 -30 409
504 808 -26 2 201
520 808 -28 0 183
536 808 0 0 141
552 808 0 0 155
568 808 0 0 131
584 808 -2 6 169
600 808 0 0 140
616 808 0 0 152
632 808 0 0 138
648 808 0 0 148
664 808 0 0 164
680 808 0 0 144
696 808 0 0 154
712 808 0 0 169
728 808 0 0 119
744 808 0 0 120
760 808 0 0 142
776 808 0 0 172
792 808 0 0 144
808 808 0 0 170
824 808 0 0 137
840 808 0 0 117
856 808 0 0 132
872 808 0 0 138
888 808 0 0 168
904 808 -20 0 228
920 808 -28 -2 250
936 808 -42 0 241
952 808 0 0 168
968 808 0 0 183
984 808 -28 0 246
1000 808 -30 0 253
1016 808 -6 -12 263
1032 808 -30 0 240
1048 808 2 -16 231
1064 808 -42 2 219
1080 808 2 -14 231
1096 808 -6 -10 234
1112 808 -2 -12 244
1128 808 -2 -12 246
1144 808 -2 -14 214
1160 808 2 -12 205
1176 808 0 -6 223
1192 808 -2 -10 226
1208 808 0 -6 231
1224 808 -4 -12 235
1240 808 2 -12 219
1256 808 0 -14 207
1272 808 0 -10 196
1288 808 6 -12 212
1304 808 -4 -6 204
1320 808 0 -8 213
1336 808 -4 -6 207
1352 808 -2 -10 227
1368 808 -30 0 216
1384 808 -24 -2 209
1400 808 -14 -10 211
1416 808 -26 0 192
1432 808 -30 0 195
1448 808 -2 -20 181
1464 808 0 -20 182
1480 808 0 -20 201
1496 808 -18 -2 179
1512 808 -20 0 242
1528 808 -18 6 297
1544 808 -26 -4 512
1560 808 -26 -2 280
1576 808 -30 -2 258
1592 808 -22 -4 268
1608 808 -28 -2 286
1624 808 -16 -4 310
1640 808 -20 -4 328
1656 808 -26 -2 413
1672 808 -20 -4 409
1688 808 -20 -6 414
1704 808 -28 -2 557
1720 808 -28 -6 355
1736 808 -26 -2 302
1752 808 -20 -2 409
1768 808 -24 -2 875
1784 808 -24 -2 697
1800 808 -28 -2 514
1816 808 -26 -2 349
1832 808 -56 0 310
1848 808 -22 -2 306
1864 808 -4 -2 312
1880 808 -2 -2 258
1896 808 0 0 260
1912 808 0 -2 283
8 792 -2 -2 267
24 792 -30 -6 239
40 792 -12 -8 267
56 792 0 0 212
72 792 0 0 195
88 792 0 0 205
104 792 0 0 212
120 792 -2 6 250
136 792 -62 0 253
152 792 -24 0 241
168 792 0 0 200
184 792 0 0 213
200 792 0 0 209
216 792 0 0 189
232 792 0 8 231
248 792 0 -12 221
264 792 0 0 201
280 792 0 0 253
296 792 0 0 158
312 792 0 -6 207
328 792 0 0 209
344 792 0 0 176
360 792 0 0 211
376 792 2 -24 211
392 792 -24 6 226
408 792 -26 0 205
424 792 -26 -6 207
440 792 -26 -2 199
456 792 0 -24 202
472 792 -20 -10 273
488 792 -24 -36 395
504 792 -26 0 211
520 792 -14 2 183
536 792 -54 0 192
552 792 0 0 178
568 792 0 0 161
584 792 0 0 159
600 792 0 0 133
616 792 0 0 138
632 792 0 0 170
648 792 0 0 175
664 792 0 0 159
680 792 0 0 124
696 792 0 0 182
712 792 0 0 156
728 792 0 0 147
744 792 0 0 165
760 792 0 0 168
776 792 0 0 126
792 792 0 0 162
808 792 0 0 176
824 792 0 0 141
840 792 0 0 159
856 792 0 0 186
872 792 0 0 131
888 792 0 0 132
904 792 -20 -2 200
920 792 -30 -2 245
936 792 -18 -6 259
952 792 -2 -12 190
968 792 -16 -2 202
984 792 0 0 147
1000 792 0 0 122
1016 792 0 -18 234
1032 792 -22 -4 249
1048 792 -2 -14 234
1064 792 0 -16 256
1080 792 -6 -14 236
1096 792 -6 -10 230
1112 792 0 -12 205
1128 792 14 -20 277
1144 792 0 -16 251
1160 792 -28 -2 262
1176 792 -14 -6 226
1192 792 4 -10 225
1208 792 0 -10 205
1224 792 0 -12 252
1240 792 -28 0 223
1256 792 -12 -4 245
1272 792 -2 -12 244
1288 792 -6 -8 220
1304 792 -2 -8 222
1320 792 -30 -2 239
1336 792 2 -8 227
1352 792 0 -12 212
1368 792 -28 2 223
1384 792 -26 -2 209
1400 792 -24 0 237
1416 792 2 -24 203
1432 792 0 -22 194
1448 792 0 -22 212
1464 792 -26 0 200
1480 792 -16 -6 207
1496 792 0 -22 207
1512 792 -18 -4 210
1528 792 -20 -6 302
1544 792 -26 -6 535
1560 792 -36 -2 361
1576 792 -6 -4 342
1592 792 -26 -2 315
1608 792 -26 -2 260
1624 792 -6 -2 205
1640 792 -26 -2 234
1656 792 0 0 218
1672 792 -20 -6 428
1688 792 -28 4 449
1704 792 -20 -6 372
1720 792 -28 -2 282
1736 792 -24 2 223
1752 792 -22 -2 225
1768 792 -28 -2 330
1784 792 -20 0 275
1800 792 -24 16 391
1816 792 -28 4 344
1832 792 -30 2 258
1848 792 -18 4 236
1864 792 0 0 179
1880 792 0 0 192
1896 792 0 0 189
1912 792 0 0 210
8 776 -12 2 245
24 776 0 0 237
40 776 -12 -26 257
56 776 2 -52 228
72 776 -12 0 220
88 776 0 0 232
104 776 0 0 219
120 776 0 0 237
136 776 0 0 226
152 776 4 0 220
168 776 0 0 198
184 776 0 -18 213
200 776 4 -14 219
216 776 0 0 218
232 776 0 0 215
248 776 0 0 158
264 776 0 0 199
280 776 0 0 232
296 776 0 0 190
312 776 0 0 176
328 776 0 0 184
344 776 0 0 215
360 776 0 -30 190
376 776 0 0 208
392 776 -22 0 216
408 776 -24 -2 203
424 776 -20 -6 252
440 776 -22 -6 292
456 776 -28 -6 287
472 776 -20 -6 316
488 776 -26 -18 350
504 776 -26 4 207
520 776 -42 0 202
536 776 0 0 135
552 776 0 0 144
568 776 0 0 122
584 776 0 0 135
600 776 0 0 135
616 776 0 0 153
632 776 0 0 137
648 776 0 0 156
664 776 0 0 127
680 776 0 0 163
696 776 0 0 142
712 776 0 0 126
728 776 0 0 177
744 776 0 0 135
760 776 0 0 156
776 776 0 0 176
792 776 0 0 186
808 776 0 0 169
824 776 0 0 144
840 776 0 0 140
856 776 0 0 193
872 776 0 0 146
888 776 0 0 178
904 776 0 0 224
920 776 -22 -4 332
936 776 -24 -4 295
952 776 -20 -4 283
968 776 -38 -6 250
984 776 0 -4 216
1000 776 -16 -6 232
1016 776 -14 -6 330
1032 776 -20 -4 338
1048 776 -20 -4 258
1064 776 -22 -4 303
1080 776 -36 -6 266
1096 776 -24 -4 219
1112 776 0 0 179
1128 776 0 -6 185
1144 776 -12 -6 254
1160 776 -20 -4 299
1176 776 -22 -4 274
1192 776 -6 -2 248
1208 776 0 0 198
1224 776 0 0 250
1240 776 0 0 220
1256 776 0 0 209
1272 776 0 0 190
1288 776 -12 -2 241
1304 776 0 0 188
1320 776 0 0 226
1336 776 0 0 205
1352 776 0 0 245
1368 776 -18 -6 263
1384 776 -8 -22 238
1400 776 0 -28 221
1416 776 -26 0 237
1432 776 -20 -2 218
1448 776 -8 -8 222
1464 776 -18 -4 225
1480 776 -24 -4 220
1496 776 -22 -4 239
1512 776 -14 -2 235
1528 776 -18 0 338
1544 776 -24 16 531
1560 776 -22 -4 564
1576 776 -22 -4 569
1592 776 -18 -4 699
1608 776 -24 -2 930
1624 776 -24 -2 597
1640 776 -28 0 375
1656 776 -28 0 253
1672 776 -18 4 320
1688 776 -24 6 391
1704 776 -28 -4 243
1720 776 -28 0 232
1736 776 -22 -2 199
1752 776 -24 -6 247
1768 776 -24 0 266
1784 776 -18 -6 323
1800 776 -20 -2 332
1816 776 -20 0 398
1832 776 -30 0 228
1848 776 -62 -6 232
1864 776 -2 -16 214
1880 776 0 0 171
1896 776 -10 0 189
1912 776 0 0 174
8 760 -2 -14 264
24 760 0 -16 241
40 760 0 0 242
56 760 0 0 182
72 760 0 0 207
88 760 0 0 211
104 760 -28 0 222
120 760 2 0 203
136 760 0 0 213
152 760 0 0 213
168 760 -18 0 257
184 760 0 0 235
200 760 0 0 198
216 760 0 0 166
232 760 0 -6 225
248 760 -2 -20 233
264 760 0 0 226
280 760 0 0 205
296 760 -50 0 184
312 760 6 -20 221
328 760 0 0 183
344 760 0 0 170
