#x y u v sad
856 920 0 0 163
872 920 0 0 193
888 920 0 0 198
904 920 0 0 195
920 920 0 0 164
936 920 0 0 204
952 920 0 0 210
968 920 0 0 203
984 920 0 0 161
1000 920 0 0 174
1016 920 0 0 170
1032 920 0 0 159
1048 920 0 0 165
1064 920 0 0 216
1080 920 0 0 163
1096 920 0 0 188
1112 920 0 0 190
1128 920 0 0 162
1144 920 0 0 167
1160 920 0 0 155
1176 920 0 0 167
1192 920 0 0 174
1208 920 0 -12 177
1224 920 0 -6 194
1240 920 6 -14 215
1256 920 4 -16 279
1272 920 10 -14 347
1288 920 -50 -12 332
1304 920 6 -12 263
1320 920 -14 -12 242
1336 920 0 -14 234
1352 920 2 -6 322
1368 920 0 0 160
1384 920 0 0 170
1400 920 0 0 178
1416 920 0 0 152
1432 920 0 0 172
1448 920 0 0 153
1464 920 10 0 186
1480 920 0 0 204
1496 920 0 0 164
1512 920 0 0 162
1528 920 0 0 186
1544 920 0 0 159
1560 920 0 0 179
1576 920 0 0 180
1592 920 0 0 187
1608 920 0 0 176
1624 920 0 0 161
1640 920 0 0 145
1656 920 0 0 194
1672 920 0 0 161
1688 920 0 0 186
1704 920 0 0 201
1720 920 0 20 211
1736 920 0 0 161
1752 920 0 0 200
1768 920 0 0 165
1784 920 0 0 134
1800 920 0 0 204
1816 920 0 0 229
1832 920 0 0 216
1848 920 0 0 205
1864 920 0 0 212
1880 920 0 0 251
1896 920 -8 4 291
1912 920 2 -14 322
8 904 -14 -6 229
24 904 0 0 168
40 904 8 -6 229
56 904 0 0 158
72 904 0 0 180
88 904 14 0 192
104 904 0 0 154
120 904 0 0 174
136 904 0 0 163
152 904 0 0 180
168 904 0 0 212
184 904 0 0 167
200 904 0 0 235
216 904 0 0 207
232 904 0 0 162
248 904 0 0 200
264 904 0 0 158
280 904 0 0 191
296 904 0 0 183
312 904 0 0 199
328 904 0 0 163
344 904 0 0 199
360 904 2 -2 199
376 904 0 0 165
392 904 0 0 229
408 904 -10 0 222
424 904 0 0 199
440 904 -16 0 250
456 904 0 0 188
472 904 0 0 166
488 904 0 0 171
504 904 0 0 190
520 904 0 0 167
536 904 6 0 217
552 904 0 0 161
568 904 0 0 169
584 904 0 0 150
600 904 0 0 204
616 904 0 0 184
632 904 0 0 200
648 904 0 0 202
664 904 0 0 204
680 904 0 0 159
696 904 0 0 213
712 904 0 0 234
728 904 0 0 193
744 904 0 0 156
760 904 0 0 179
776 904 0 0 180
792 904 0 0 181
808 904 0 0 164
824 904 0 0 163
840 904 0 0 157
856 904 0 4 203
872 904 0 0 211
888 904 0 0 188
904 904 0 0 174
920 904 0 -62 222
936 904 0 0 192
952 904 -30 2 204
968 904 0 0 179
984 904 0 0 142
1000 904 0 0 180
1016 904 0 0 187
1032 904 0 0 167
1048 904 0 0 182
1064 904 -12 0 212
1080 904 0 0 168
1096 904 0 0 202
1112 904 -2 8 194
1128 904 0 0 154
1144 904 -2 -10 188
1160 904 -16 0 179
1176 904 0 0 148
1192 904 0 0 167
1208 904 0 0 155
1224 904 0 0 135
1240 904 6 2 218
1256 904 0 -12 246
1272 904 0 0 168
1288 904 0 0 150
1304 904 0 0 153
1320 904 0 0 204
1336 904 0 0 233
1352 904 2 -6 280
1368 904 0 0 179
1384 904 0 0 196
1400 904 0 0 132
1416 904 0 0 149
1432 904 0 0 128
1448 904 0 0 164
1464 904 0 0 136
1480 904 0 0 147
1496 904 0 0 181
1512 904 0 0 172
1528 904 0 0 175
1544 904 0 0 200
1560 904 0 0 194
1576 904 0 0 175
1592 904 0 0 161
1608 904 0 0 163
1624 904 0 0 154
1640 904 0 0 153
1656 904 0 0 186
1672 904 0 0 174
1688 904 0 0 199
1704 904 0 0 168
1720 904 0 0 195
1736 904 0 0 163
1752 904 0 0 154
1768 904 0 0 136
1784 904 0 0 140
1800 904 0 0 199
1816 904 0 -22 281
1832 904 0 -20 259
1848 904 0 -28 243
1864 904 -4 -12 252
1880 904 0 -20 242
1896 904 0 -18 261
1912 904 12 30 325
8 888 0 0 223
24 888 0 0 206
40 888 0 0 164
56 888 0 0 155
72 888 0 0 155
88 888 0 0 207
104 888 0 0 184
120 888 0 0 148
136 888 0 0 210
152 888 0 0 139
168 888 14 0 230
184 888 0 0 187
200 888 0 0 178
216 888 0 0 206
232 888 0 0 194
248 888 0 0 177
264 888 0 0 185
280 888 0 0 201
296 888 0 0 198
312 888 0 30 228
328 888 0 0 177
344 888 0 0 210
360 888 0 0 164
376 888 0 0 190
392 888 0 0 197
408 888 0 0 215
424 888 0 0 186
440 888 0 0 216
456 888 0 0 167
472 888 0 0 187
488 888 0 0 169
504 888 0 0 152
520 888 0 0 189
536 888 0 0 159
552 888 0 0 176
568 888 4 2 229
584 888 0 0 206
600 888 -18 -10 242
616 888 0 0 193
632 888 -6 2 211
648 888 0 0 183
664 888 0 0 183
680 888 0 0 184
696 888 0 0 164
712 888 0 0 199
728 888 0 0 168
744 888 0 0 192
760 888 0 0 197
776 888 0 0 220
792 888 0 0 156
808 888 4 0 206
824 888 0 0 211
840 888 0 0 189
856 888 0 0 181
872 888 0 0 163
888 888 0 0 186
904 888 0 -10 193
920 888 0 0 156
936 888 0 0 175
952 888 0 0 187
968 888 0 0 158
984 888 0 0 179
1000 888 0 0 194
1016 888 0 0 192
1032 888 0 0 177
1048 888 0 0 177
1064 888 0 0 197
1080 888 0 0 133
1096 888 0 0 186
1112 888 0 0 151
1128 888 0 0 159
1144 888 0 0 197
1160 888 0 0 172
1176 888 0 0 180
1192 888 0 0 198
1208 888 0 0 181
1224 888 0 0 183
1240 888 2 -14 288
1256 888 -2 -12 200
1272 888 -4 -10 203
1288 888 0 -10 206
1304 888 2 -16 223
1320 888 0 -12 216
1336 888 0 -20 243
1352 888 2 -20 329
1368 888 0 0 153
1384 888 0 0 155
1400 888 0 0 140
1416 888 0 0 177
1432 888 0 0 190
1448 888 0 0 156
1464 888 0 0 163
1480 888 0 0 184
1496 888 0 0 165
1512 888 0 0 157
1528 888 0 0 143
1544 888 0 0 127
1560 888 0 0 172
1576 888 0 -4 188
1592 888 0 0 169
1608 888 -2 -6 195
1624 888 0 0 154
1640 888 0 0 163
1656 888 0 0 162
1672 888 0 0 173
1688 888 0 0 157
1704 888 0 0 160
1720 888 0 0 141
1736 888 0 0 187
1752 888 0 0 150
1768 888 0 0 159
1784 888 0 0 180
1800 888 0 0 174
1816 888 0 -16 270
1832 888 0 0 242
1848 888 22 -12 259
1864 888 6 -2 270
1880 888 0 -12 276
1896 888 -10 -12 295
1912 888 2 -12 298
8 872 0 0 172
24 872 0 0 168
40 872 0 0 210
56 872 0 0 185
72 872 0 0 143
88 872 0 0 194
104 872 0 0 173
120 872 0 0 190
136 872 0 0 203
152 872 0 0 187
168 872 14 0 205
184 872 0 24 215
200 872 0 0 186
216 872 0 0 187
232 872 2 0 226
248 872 0 0 198
264 872 0 0 186
280 872 0 0 194
296 872 0 0 193
312 872 20 -2 212
328 872 0 0 208
344 872 0 0 153
360 872 0 0 166
376 872 0 0 193
392 872 0 0 187
408 872 0 0 183
424 872 0 0 220
440 872 0 0 206
456 872 0 0 191
472 872 0 0 201
488 872 -6 0 220
504 872 0 0 197
520 872 0 -24 206
536 872 0 0 174
552 872 0 4 187
568 872 0 0 171
584 872 0 0 203
600 872 0 0 195
616 872 0 0 155
632 872 -12 0 219
648 872 0 -2 224
664 872 -12 0 223
680 872 0 0 192
696 872 0 0 132
712 872 0 0 162
728 872 -2 0 179
744 872 0 0 164
760 872 0 0 193
776 872 0 0 202
792 872 0 0 177
808 872 0 0 177
824 872 0 0 197
840 872 0 0 165
856 872 0 0 186
872 872 0 0 213
888 872 0 0 203
904 872 0 0 200
920 872 0 0 173
936 872 0 0 172
952 872 0 0 169
968 872 0 0 156
984 872 0 0 165
1000 872 0 0 169
1016 872 0 0 206
1032 872 0 0 204
1048 872 0 0 192
1064 872 0 0 175
1080 872 0 0 165
1096 872 0 -8 210
1112 872 0 -18 223
1128 872 14 -14 232
1144 872 -10 -16 233
1160 872 8 -14 252
1176 872 2 -14 243
1192 872 0 -10 248
1208 872 0 -4 195
1224 872 0 0 172
1240 872 0 -14 202
1256 872 0 0 166
1272 872 0 0 153
1288 872 0 0 179
1304 872 0 0 202
1320 872 0 0 176
1336 872 0 0 208
1352 872 0 -48 349
1368 872 0 0 129
1384 872 0 0 192
1400 872 0 0 177
1416 872 0 0 155
1432 872 0 0 165
1448 872 0 0 188
1464 872 0 0 175
1480 872 0 0 143
1496 872 12 -2 189
1512 872 0 0 182
1528 872 0 0 149
1544 872 0 0 162
1560 872 0 0 152
1576 872 0 0 149
1592 872 0 0 184
1608 872 0 0 130
1624 872 0 0 151
1640 872 0 0 166
1656 872 0 0 185
1672 872 0 0 164
1688 872 0 0 172
1704 872 0 0 142
1720 872 0 0 184
1736 872 0 0 172
1752 872 0 0 156
1768 872 0 0 187
1784 872 0 0 129
1800 872 6 0 206
1816 872 0 -8 275
1832 872 0 0 244
1848 872 0 -6 221
1864 872 0 -4 227
1880 872 0 0 239
1896 872 -2 -18 332
1912 872 0 -18 428
8 856 -16 0 255
24 856 0 0 222
40 856 0 0 182
56 856 0 0 202
72 856 0 0 182
88 856 0 0 196
104 856 6 0 222
120 856 0 0 187
136 856 0 0 212
152 856 0 0 161
168 856 0 0 181
184 856 0 0 223
200 856 0 0 175
216 856 0 0 196
232 856 0 0 174
248 856 12 0 221
264 856 0 0 196
280 856 0 0 192
296 856 0 0 155
312 856 0 0 180
328 856 0 -4 210
344 856 0 0 182
360 856 0 0 217
376 856 0 0 192
392 856 0 -4 215
408 856 0 0 162
424 856 0 0 178
440 856 0 0 210
456 856 0 0 188
472 856 0 20 226
488 856 0 0 168
504 856 0 0 199
520 856 0 0 147
536 856 14 0 222
552 856 0 0 161
568 856 0 0 201
584 856 0 0 201
600 856 0 0 174
616 856 0 0 164
632 856 0 0 158
648 856 0 0 171
664 856 0 0 144
680 856 0 0 184
696 856 0 0 182
712 856 0 0 195
728 856 0 0 167
744 856 0 0 166
760 856 0 0 137
776 856 0 0 175
792 856 0 0 186
808 856 0 0 156
824 856 0 0 184
840 856 0 0 171
856 856 0 0 200
872 856 0 0 155
888 856 0 0 167
904 856 0 0 164
920 856 0 0 195
936 856 0 0 163
952 856 0 0 182
968 856 0 0 177
984 856 0 0 193
1000 856 0 0 181
1016 856 0 0 187
1032 856 0 0 174
1048 856 0 0 177
1064 856 0 -24 238
1080 856 2 -14 216
1096 856 4 -14 329
1112 856 8 -8 495
1128 856 6 -10 416
1144 856 -2 -10 285
1160 856 0 -10 232
1176 856 12 -12 276
1192 856 4 -12 386
1208 856 22 -20 313
1224 856 0 -12 221
1240 856 0 0 226
1256 856 0 0 209
1272 856 0 0 194
1288 856 0 -14 195
1304 856 0 -14 226
1320 856 14 -14 230
1336 856 -2 -6 270
1352 856 0 -60 316
1368 856 0 0 177
1384 856 0 0 170
1400 856 0 0 167
1416 856 0 0 202
1432 856 -48 0 184
1448 856 0 0 169
1464 856 0 0 160
1480 856 0 0 178
1496 856 0 0 133
1512 856 0 0 178
1528 856 0 0 207
1544 856 0 0 168
1560 856 0 0 144
1576 856 0 0 218
1592 856 -22 0 213
1608 856 -10 -2 223
1624 856 0 0 175
1640 856 0 0 190
1656 856 0 0 201
1672 856 0 0 183
1688 856 0 0 190
1704 856 -20 0 215
1720 856 0 0 168
1736 856 0 0 175
1752 856 0 0 144
1768 856 0 0 199
1784 856 12 0 220
1800 856 0 0 214
1816 856 0 0 215
1832 856 0 0 225
1848 856 0 0 237
1864 856 0 -16 275
1880 856 0 0 286
1896 856 -6 -64 488
1912 856 0 -6 1317
8 840 -2 0 234
24 840 0 0 166
40 840 0 0 176
56 840 0 0 141
72 840 0 0 183
88 840 0 0 230
104 840 0 0 168
120 840 0 0 172
136 840 0 0 214
152 840 0 0 177
168 840 0 0 176
184 840 -14 -6 240
200 840 0 0 160
216 840 0 0 201
232 840 0 0 184
248 840 0 0 197
264 840 0 0 206
280 840 0 0 167
296 840 0 0 196
312 840 0 0 224
328 840 0 0 177
344 840 0 0 202
360 840 0 0 175
376 840 0 -12 192
392 840 0 0 205
408 840 0 0 199
424 840 0 0 206
440 840 0 0 158
456 840 0 0 159
472 840 0 0 202
488 840 0 0 155
504 840 0 0 177
520 840 0 12 203
536 840 0 0 199
552 840 0 0 170
568 840 0 0 219
584 840 0 0 177
600 840 0 0 199
616 840 0 0 153
632 840 0 0 174
648 840 0 0 181
664 840 2 46 216
680 840 0 0 182
696 840 0 0 182
712 840 0 0 187
728 840 0 0 200
744 840 0 0 188
760 840 0 0 206
776 840 2 -10 210
792 840 0 0 154
808 840 0 0 196
824 840 0 0 185
840 840 0 0 201
856 840 0 0 166
872 840 0 0 184
888 840 0 0 164
904 840 0 0 192
920 840 0 0 206
936 840 0 0 204
952 840 0 0 199
968 840 2 0 210
984 840 0 0 207
1000 840 0 0 154
1016 840 0 -6 214
1032 840 0 -4 199
1048 840 2 -14 234
1064 840 12 -10 287
1080 840 0 -12 411
1096 840 2 -6 337
1112 840 10 -2 215
1128 840 0 0 187
1144 840 0 0 191
1160 840 0 0 148
1176 840 0 0 149
1192 840 0 0 142
1208 840 2 -14 297
1224 840 20 -24 412
1240 840 0 -14 235
1256 840 0 0 154
1272 840 0 0 146
1288 840 0 0 157
1304 840 0 0 165
1320 840 0 0 179
1336 840 -2 2 264
1352 840 0 0 316
1368 840 0 0 186
1384 840 0 0 140
1400 840 0 0 212
1416 840 0 0 200
1432 840 0 0 216
1448 840 0 0 189
1464 840 0 0 130
1480 840 0 -2 219
1496 840 0 0 151
1512 840 0 0 162
1528 840 2 0 198
1544 840 0 0 159
1560 840 0 0 154
1576 840 -28 0 200
1592 840 0 0 155
1608 840 0 0 150
1624 840 0 0 158
1640 840 0 0 190
1656 840 0 0 178
1672 840 0 0 186
1688 840 0 0 174
1704 840 0 0 174
1720 840 0 0 186
1736 840 0 0 156
1752 840 0 0 193
1768 840 0 0 175
1784 840 0 0 178
1800 840 0 0 246
1816 840 0 0 212
1832 840 -2 -2 246
1848 840 -8 -4 259
1864 840 2 -14 229
1880 840 -2 -14 291
1896 840 0 -4 303
1912 840 0 0 207
8 824 -6 0 225
24 824 0 0 179
40 824 0 0 160
56 824 0 0 186
72 824 0 0 186
88 824 10 0 201
104 824 0 -18 219
120 824 0 0 160
136 824 0 0 198
152 824 0 0 204
168 824 0 0 180
184 824 12 4 211
200 824 0 0 158
216 824 0 0 186
232 824 0 2 207
248 824 0 0 176
264 824 0 0 179
280 824 0 0 199
296 824 0 -42 218
312 824 0 0 232
328 824 0 0 162
344 824 0 0 207
360 824 0 0 163
376 824 2 0 180
392 824 -28 2 194
408 824 0 0 181
424 824 0 0 191
440 824 0 0 193
456 824 0 0 180
472 824 0 0 210
488 824 0 0 172
504 824 0 0 181
520 824 0 0 186
536 824 0 0 209
552 824 8 -2 223
568 824 2 -8 212
584 824 2 -6 214
600 824 0 0 129
616 824 -14 0 202
632 824 0 0 176
648 824 0 0 184
664 824 0 0 141
680 824 0 0 182
696 824 0 0 172
712 824 0 0 159
728 824 0 0 171
744 824 0 0 209
760 824 0 0 201
776 824 0 0 185
792 824 0 0 205
808 824 0 0 198
824 824 0 0 149
840 824 0 0 202
856 824 -14 0 225
872 824 0 0 177
888 824 0 0 164
904 824 0 0 162
920 824 0 0 201
936 824 0 0 134
952 824 0 0 191
968 824 0 0 192
984 824 0 -10 214
1000 824 0 -14 213
1016 824 0 -16 246
1032 824 46 0 367
1048 824 52 2 398
1064 824 0 -8 299
1080 824 0 0 179
1096 824 0 0 153
1112 824 0 0 179
1128 824 0 0 130
1144 824 8 0 189
1160 824 0 0 158
1176 824 0 -10 172
1192 824 0 0 176
1208 824 0 0 158
1224 824 4 -18 279
1240 824 26 -34 478
1256 824 0 -14 182
1272 824 12 -14 219
1288 824 14 -10 221
1304 824 0 -12 209
1320 824 0 -10 213
1336 824 -2 -8 264
1352 824 0 0 302
1368 824 0 0 182
1384 824 0 0 166
1400 824 0 0 178
1416 824 0 0 202
1432 824 0 0 206
1448 824 0 0 193
1464 824 0 0 182
1480 824 0 0 151
1496 824 0 0 165
1512 824 0 0 194
1528 824 0 0 186
1544 824 0 0 174
1560 824 0 0 196
1576 824 0 0 187
1592 824 0 0 171
1608 824 0 0 153
1624 824 0 0 210
1640 824 0 0 192
1656 824 0 0 186
1672 824 0 0 219
1688 824 -58 0 208
1704 824 0 0 186
1720 824 0 0 158
1736 824 0 0 196
1752 824 0 0 170
1768 824 0 0 179
1784 824 0 0 165
1800 824 0 0 287
1816 824 -2 -14 272
1832 824 0 -16 253
1848 824 -4 -14 259
1864 824 0 -14 298
1880 824 0 -16 289
1896 824 -2 -14 308
1912 824 0 -18 250
8 808 -2 6 214
24 808 0 0 202
40 808 0 0 161
56 808 2 0 199
72 808 0 0 160
88 808 0 0 185
104 808 0 0 170
120 808 0 0 167
136 808 0 0 148
152 808 0 0 180
168 808 0 -14 189
184 808 0 0 148
200 808 0 0 209
216 808 0 0 207
232 808 0 0 205
248 808 0 0 185
264 808 0 0 189
280 808 0 6 216
296 808 0 2 207
312 808 0 0 165
328 808 0 0 205
344 808 0 0 162
360 808 0 0 187
376 808 0 0 162
392 808 0 0 186
408 808 0 0 207
424 808 0 0 197
440 808 0 0 186
456 808 0 0 196
472 808 0 0 170
488 808 0 0 152
504 808 0 0 189
520 808 0 0 192
536 808 0 0 179
552 808 0 0 173
568 808 0 0 177
584 808 0 0 198
600 808 0 -10 188
616 808 0 0 174
632 808 0 0 184
648 808 0 0 166
664 808 0 0 197
680 808 0 0 177
696 808 0 0 138
712 808 0 0 171
728 808 0 0 151
744 808 0 0 168
760 808 -2 0 194
776 808 0 0 174
792 808 0 0 147
808 808 0 0 144
824 808 0 0 162
840 808 0 0 131
856 808 0 0 242
872 808 0 0 195
888 808 0 0 146
904 808 0 0 189
920 808 0 0 145
936 808 0 0 153
952 808 12 -6 220
968 808 0 -14 217
984 808 -4 -14 368
1000 808 0 -10 323
1016 808 12 -6 258
1032 808 0 0 219
1048 808 0 0 162
1064 808 0 0 178
1080 808 0 0 194
1096 808 0 0 180
1112 808 0 0 194
1128 808 0 0 159
1144 808 0 0 151
1160 808 0 0 152
1176 808 0 -10 197
1192 808 0 -14 197
1208 808 0 0 190
1224 808 0 0 193
1240 808 28 -40 363
1256 808 -28 2 449
1272 808 0 -18 222
1288 808 0 -12 240
1304 808 -2 -14 205
1320 808 2 -12 265
1336 808 -2 -10 333
1352 808 0 -28 359
1368 808 0 0 157
1384 808 0 0 193
1400 808 0 -6 199
1416 808 0 0 203
1432 808 0 0 190
1448 808 0 0 171
1464 808 0 0 157
1480 808 0 -46 200
1496 808 0 0 155
1512 808 0 0 189
1528 808 0 0 192
1544 808 0 0 147
1560 808 0 0 194
1576 808 0 0 187
1592 808 0 2 198
1608 808 0 0 197
1624 808 0 0 227
1640 808 0 0 153
1656 808 0 0 177
1672 808 0 0 173
1688 808 0 0 140
1704 808 0 0 165
1720 808 0 0 186
1736 808 0 0 180
1752 808 0 0 190
1768 808 0 0 197
1784 808 0 0 196
1800 808 0 0 286
1816 808 -22 -4 278
1832 808 0 0 206
1848 808 0 -16 231
1864 808 0 -60 263
1880 808 46 -26 278
1896 808 0 -16 316
1912 808 0 -12 367
8 792 0 0 221
24 792 0 0 215
40 792 0 54 215
56 792 0 0 171
72 792 0 0 217
88 792 0 0 201
104 792 0 0 208
120 792 0 0 184
136 792 0 0 173
152 792 0 0 176
168 792 0 0 209
184 792 0 0 164
200 792 0 0 176
216 792 0 0 213
232 792 0 0 209
248 792 0 0 172
264 792 0 0 199
280 792 0 0 210
296 792 0 -32 224
312 792 6 -2 202
328 792 0 0 176
344 792 0 0 205
360 792 0 0 248
376 792 0 -14 198
392 792 0 0 168
408 792 0 0 188
424 792 0 0 166
440 792 0 0 215
456 792 0 0 243
472 792 -4 10 230
488 792 0 18 232
504 792 0 0 199
520 792 0 0 181
536 792 0 0 181
552 792 0 0 201
568 792 0 0 131
584 792 0 0 193
600 792 0 0 169
616 792 0 0 218
632 792 0 0 189
648 792 0 0 190
664 792 0 0 184
680 792 0 0 171
696 792 0 0 140
712 792 0 0 173
728 792 0 0 154
744 792 0 0 194
760 792 0 0 206
776 792 -4 2 222
792 792 0 0 190
808 792 0 0 184
824 792 0 0 169
840 792 -4 0 246
856 792 -4 2 219
872 792 0 0 217
888 792 0 0 208
904 792 0 0 184
920 792 0 -12 232
936 792 0 -18 226
952 792 12 -4 421
968 792 2 -8 282
984 792 18 0 230
1000 792 4 -12 255
1016 792 0 0 168
1032 792 0 0 215
1048 792 0 0 163
1064 792 0 0 176
1080 792 0 0 150
1096 792 0 0 140
1112 792 0 0 155
1128 792 0 0 156
1144 792 0 -12 174
1160 792 2 -14 203
1176 792 6 -4 214
1192 792 4 -12 203
1208 792 0 0 160
1224 792 -10 -2 177
1240 792 0 0 207
1256 792 48 -62 451
1272 792 -2 -14 712
1288 792 2 -12 591
1304 792 32 -20 449
1320 792 -18 -14 499
1336 792 -4 -12 665
1352 792 0 -6 330
1368 792 0 0 177
1384 792 0 0 196
1400 792 0 0 154
1416 792 0 0 201
1432 792 0 0 171
1448 792 0 0 151
1464 792 0 0 162
1480 792 0 0 150
1496 792 0 0 167
1512 792 0 0 161
1528 792 0 0 150
1544 792 0 0 190
1560 792 0 0 148
1576 792 0 0 163
1592 792 0 0 185
1608 792 0 0 151
1624 792 0 0 182
1640 792 0 0 158
1656 792 0 0 163
1672 792 0 0 150
1688 792 0 0 177
1704 792 0 0 192
1720 792 0 0 204
1736 792 0 0 189
1752 792 28 -24 240
1768 792 -2 -10 232
1784 792 0 0 211
1800 792 0 0 289
1816 792 0 0 207
1832 792 0 0 212
1848 792 0 0 203
1864 792 0 -12 229
1880 792 0 -20 273
1896 792 -8 -14 239
1912 792 12 -16 268
8 776 0 0 217
24 776 0 0 158
40 776 0 0 138
56 776 12 0 201
72 776 0 0 160
88 776 0 0 149
104 776 0 0 163
120 776 0 0 203
136 776 0 0 192
152 776 0 0 180
168 776 0 0 181
184 776 0 0 176
200 776 0 0 175
216 776 0 0 178
232 776 0 0 176
248 776 -14 0 215
264 776 0 0 179
280 776 -8 0 233
296 776 0 0 190
312 776 0 0 238
328 776 0 0 202
344 776 0 0 175
360 776 0 0 179
376 776 0 0 193
392 776 0 0 195
408 776 0 0 159
424 776 0 0 178
440 776 0 0 171
456 776 0 0 186
472 776 -6 0 213
488 776 0 0 175
504 776 0 0 147
520 776 0 0 207
536 776 0 0 180
552 776 0 0 150
568 776 0 0 183
584 776 0 0 159
600 776 0 0 147
616 776 0 0 185
632 776 0 0 144
648 776 0 0 142
664 776 0 8 224
680 776 0 0 159
696 776 0 0 195
712 776 0 0 183
728 776 0 0 186
744 776 0 0 162
760 776 0 0 218
776 776 0 0 185
792 776 0 0 186
808 776 0 0 175
824 776 0 0 189
840 776 0 0 182
856 776 0 0 163
872 776 0 0 180
888 776 0 0 203
904 776 0 -12 220
920 776 16 -2 299
936 776 -30 -26 405
952 776 0 0 207
968 776 0 -14 286
984 776 16 0 294
1000 776 0 0 230
1016 776 0 0 194
1032 776 0 0 181
1048 776 2 -6 180
1064 776 0 0 164
1080 776 0 0 166
1096 776 0 0 140
1112 776 0 0 141
1128 776 0 0 154
1144 776 0 -6 185
1160 776 12 0 195
1176 776 -2 -12 201
1192 776 -4 -10 208
1208 776 -12 0 209
1224 776 0 -14 203
1240 776 -6 0 186
1256 776 0 0 202
1272 776 0 -8 917
1288 776 0 0 441
1304 776 -70 44 469
1320 776 2 -10 349
1336 776 -2 -10 406
1352 776 0 0 275
1368 776 0 0 151
1384 776 0 0 206
1400 776 0 0 182
1416 776 0 0 207
1432 776 0 0 181
1448 776 0 0 174
1464 776 0 0 180
1480 776 0 0 214
1496 776 -2 -10 197
1512 776 0 0 205
1528 776 0 0 189
1544 776 0 0 166
1560 776 0 0 198
1576 776 0 0 139
1592 776 0 0 192
1608 776 0 0 155
1624 776 0 0 193
1640 776 0 0 174
1656 776 -2 8 212
1672 776 -20 0 182
1688 776 0 0 174
1704 776 0 0 152
1720 776 0 0 176
1736 776 0 0 177
1752 776 -2 -2 194
1768 776 0 0 181
1784 776 0 26 245
1800 776 -2 -10 291
1816 776 -2 -12 253
1832 776 0 0 198
1848 776 0 -18 252
1864 776 4 -10 252
1880 776 0 0 199
1896 776 0 0 217
1912 776 0 8 260
8 760 0 0 176
24 760 0 0 191
40 760 0 0 187
56 760 0 -52 221
72 760 0 0 183
88 760 0 0 185
104 760 0 0 209
120 760 0 0 213
136 760 0 0 164
152 760 0 0 188
168 760 0 0 186
184 760 0 0 172
200 760 0 0 214
216 760 0 0 167
232 760 -2 4 217
248 760 0 0 208
264 760 0 0 198
280 760 0 0 170
296 760 4 2 225
312 760 0 0 167
328 760 -8 2 233
344 760 0 0 188
360 760 0 0 194
376 760 0 0 171
392 760 0 0 191
408 760 0 0 211
424 760 0 0 225
440 760 0 -12 218
456 760 0 0 213
472 760 0 0 222
488 760 0 0 165
504 760 0 0 169
520 760 0 0 179
536 760 0 0 192
552 760 0 0 189
568 760 4 0 207
584 760 0 0 190
600 760 0 0 146
616 760 0 0 201
632 760 0 0 167
648 760 0 0 166
664 760 0 0 170
680 760 -2 8 193
696 760 0 0 160
712 760 0 0 186
728 760 0 0 199
744 760 0 0 185
760 760 0 0 143
776 760 0 0 182
792 760 0 0 196
808 760 0 0 178
824 760 0 0 197
840 760 2 0 177
856 760 0 0 188
872 760 26 0 225
888 760 18 -2 249
904 760 -54 -42 369
920 760 -2 -8 208
936 760 0 0 210
952 760 0 -10 263
968 760 8 -4 307
984 760 0 0 188
1000 760 0 0 159
1016 760 0 0 190
1032 760 0 0 165
1048 760 0 0 185
1064 760 0 6 186
1080 760 0 0 153
1096 760 0 0 173
1112 760 0 0 197
1128 760 6 -2 222
1144 760 0 -12 212
1160 760 0 0 152
1176 760 -6 0 164
1192 760 0 0 183
1208 760 0 0 137
1224 760 0 0 174
1240 760 0 0 182
1256 760 0 0 213
1272 760 -8 -44 707
1288 760 -2 -12 470
1304 760 8 -10 380
1320 760 0 -6 203
1336 760 -2 -10 356
1352 760 0 -12 286
1368 760 0 0 172
1384 760 0 0 167
1400 760 0 0 170
1416 760 0 0 191
1432 760 0 0 217
1448 760 0 0 187
1464 760 0 0 192
1480 760 0 0 174
1496 760 0 0 203
1512 760 0 0 170
1528 760 0 0 182
1544 760 0 0 188
1560 760 0 0 193
1576 760 0 0 184
1592 760 0 -30 212
1608 760 0 0 196
1624 760 0 0 178
1640 760 0 0 129
1656 760 0 0 158
1672 760 0 0 170
1688 760 0 0 134
1704 760 0 0 183
1720 760 0 0 167
1736 760 0 0 163
1752 760 0 0 199
1768 760 2 -6 216
1784 760 0 20 209
1800 760 0 0 330
1816 760 0 0 215
1832 760 0 0 172
1848 760 0 0 174
1864 760 0 0 241
1880 760 0 0 262
1896 760 0 0 184
1912 760 2 -20 256
8 744 0 0 176
24 744 0 0 176
40 744 0 0 183
56 744 0 0 197
72 744 0 0 171
88 744 -2 14 219
104 744 0 0 189
120 744 0 0 170
136 744 18 0 215
152 744 0 0 178
168 744 0 0 167
184 744 -2 0 186
200 744 6 0 203
216 744 0 0 194
232 744 0 0 201
248 744 0 0 196
264 744 0 0 178
280 744 0 0 199
296 744 0 0 192
312 744 0 0 194
328 744 0 0 188
344 744 0 0 227
360 744 0 0 178
376 744 0 0 183
392 744 0 0 187
408 744 14 0 216
424 744 26 0 221
440 744 0 0 204
456 744 0 0 215
472 744 0 0 204
488 744 0 0 196
504 744 0 0 173
520 744 0 2 203
536 744 4 0 201
552 744 0 0 150
568 744 0 0 200
584 744 0 0 160
