#x y u v sad
808 920 0 0 109
824 920 0 0 106
840 920 0 0 120
856 920 0 0 119
872 920 0 0 91
888 920 0 0 92
904 920 0 0 104
920 920 0 0 115
936 920 0 0 104
952 920 0 0 128
968 920 0 0 145
984 920 0 0 148
1000 920 0 0 160
1016 920 0 0 121
1032 920 0 0 128
1048 920 0 0 151
1064 920 0 0 141
1080 920 0 0 157
1096 920 0 0 167
1112 920 0 0 176
1128 920 0 0 180
1144 920 0 0 164
1160 920 0 0 182
1176 920 0 0 185
1192 920 30 0 224
1208 920 0 0 206
1224 920 0 0 168
1240 920 0 0 195
1256 920 0 0 225
1272 920 12 0 200
1288 920 10 -2 355
1304 920 10 -4 247
1320 920 0 0 165
1336 920 0 0 148
1352 920 0 0 209
1368 920 0 0 193
1384 920 0 0 164
1400 920 0 0 154
1416 920 0 0 200
1432 920 0 0 209
1448 920 0 0 205
1464 920 0 0 200
1480 920 0 0 197
1496 920 0 -2 230
1512 920 0 0 261
1528 920 10 0 228
1544 920 10 -4 291
1560 920 4 -60 289
1576 920 0 0 154
1592 920 4 -40 286
1608 920 8 -4 346
1624 920 0 -2 223
1640 920 0 -4 286
1656 920 4 8 267
1672 920 0 -2 247
1688 920 0 0 219
1704 920 10 0 275
1720 920 2 -4 262
1736 920 6 -4 253
1752 920 0 -4 325
1768 920 12 -2 285
1784 920 14 -2 254
1800 920 6 -2 264
1816 920 22 -2 276
1832 920 0 -2 246
1848 920 0 -2 195
1864 920 10 -2 235
1880 920 10 -2 333
1896 920 8 2 292
1912 920 0 16 121
8 904 -6 0 235
24 904 0 0 160
40 904 0 0 166
56 904 0 0 188
72 904 0 0 194
88 904 0 0 201
104 904 0 0 205
120 904 0 0 162
136 904 0 0 193
152 904 0 0 179
168 904 0 0 181
184 904 0 0 151
200 904 16 0 218
216 904 0 0 150
232 904 0 0 147
248 904 0 0 157
264 904 0 0 175
280 904 0 0 112
296 904 8 0 182
312 904 0 -14 263
328 904 10 2 228
344 904 0 0 159
360 904 12 6 215
376 904 10 -2 239
392 904 8 -2 219
408 904 0 0 189
424 904 0 0 173
440 904 0 0 142
456 904 0 0 132
472 904 0 0 167
488 904 0 0 131
504 904 0 0 147
520 904 0 0 193
536 904 0 0 153
552 904 0 0 196
568 904 0 0 163
584 904 0 0 161
600 904 0 0 180
616 904 0 0 149
632 904 0 0 143
648 904 0 0 121
664 904 0 0 185
680 904 8 -2 171
696 904 0 0 117
712 904 0 0 127
728 904 0 0 97
744 904 0 0 105
760 904 0 0 130
776 904 0 0 91
792 904 0 0 99
808 904 0 0 112
824 904 0 0 93
840 904 0 0 113
856 904 0 0 119
872 904 0 0 110
888 904 0 0 100
904 904 0 0 105
920 904 0 0 106
936 904 0 0 97
952 904 0 0 139
968 904 0 0 122
984 904 0 0 96
1000 904 0 0 117
1016 904 0 0 116
1032 904 0 0 142
1048 904 0 0 139
1064 904 0 0 126
1080 904 0 0 143
1096 904 0 0 135
1112 904 0 0 193
1128 904 0 0 156
1144 904 0 0 135
1160 904 0 0 137
1176 904 0 0 119
1192 904 0 0 188
1208 904 2 2 211
1224 904 0 2 203
1240 904 0 0 198
1256 904 0 0 164
1272 904 0 0 229
1288 904 10 0 363
1304 904 10 0 251
1320 904 6 -2 193
1336 904 0 0 194
1352 904 -2 -4 202
1368 904 62 0 215
1384 904 0 -2 207
1400 904 0 -2 218
1416 904 6 -2 218
1432 904 0 -2 245
1448 904 0 -2 210
1464 904 2 -2 216
1480 904 0 -2 229
1496 904 0 0 221
1512 904 0 0 229
1528 904 0 0 223
1544 904 8 -2 352
1560 904 6 -28 316
1576 904 0 0 156
1592 904 8 -4 317
1608 904 8 -2 306
1624 904 4 -2 213
1640 904 6 -2 243
1656 904 12 -2 269
1672 904 10 -4 275
1688 904 4 -2 238
1704 904 0 0 249
1720 904 0 0 223
1736 904 0 0 246
1752 904 2 -2 257
1768 904 0 0 261
1784 904 -14 0 260
1800 904 0 0 211
1816 904 4 -2 271
1832 904 -10 -6 263
1848 904 -2 -4 272
1864 904 0 -2 287
1880 904 8 0 357
1896 904 10 -2 275
1912 904 14 -10 351
8 888 0 0 219
24 888 0 0 177
40 888 0 0 169
56 888 0 -10 235
72 888 0 0 188
88 888 2 0 202
104 888 0 0 186
120 888 0 0 191
136 888 0 0 171
152 888 0 0 182
168 888 0 0 188
184 888 0 0 177
200 888 4 0 183
216 888 0 0 166
232 888 0 0 160
248 888 0 0 134
264 888 0 0 155
280 888 0 0 144
296 888 10 0 229
312 888 2 -12 240
328 888 0 0 217
344 888 0 0 200
360 888 0 0 184
376 888 8 -2 230
392 888 0 0 216
408 888 0 0 189
424 888 0 0 175
440 888 -22 0 208
456 888 0 0 193
472 888 0 14 198
488 888 0 0 171
504 888 0 0 177
520 888 0 0 155
536 888 0 0 148
552 888 0 0 167
568 888 0 0 147
584 888 0 0 133
600 888 0 0 119
616 888 0 0 145
632 888 0 0 139
648 888 0 0 169
664 888 0 0 147
680 888 12 0 193
696 888 0 0 101
712 888 0 0 96
728 888 0 0 106
744 888 0 0 107
760 888 0 0 98
776 888 0 0 113
792 888 0 0 121
808 888 0 0 116
824 888 0 -2 156
840 888 0 0 112
856 888 0 0 182
872 888 0 0 135
888 888 2 -2 165
904 888 0 -2 181
920 888 0 0 108
936 888 0 0 127
952 888 0 0 139
968 888 0 0 122
984 888 0 0 114
1000 888 0 0 120
1016 888 0 0 124
1032 888 0 0 145
1048 888 0 0 101
1064 888 0 0 127
1080 888 0 0 111
1096 888 0 0 131
1112 888 0 0 127
1128 888 0 0 133
1144 888 0 0 138
1160 888 0 0 123
1176 888 0 0 187
1192 888 0 0 154
1208 888 0 0 144
1224 888 0 0 165
1240 888 0 0 227
1256 888 0 0 162
1272 888 12 -2 275
1288 888 10 -2 427
1304 888 -2 -2 248
1320 888 -14 -4 218
1336 888 14 -2 231
1352 888 0 0 198
1368 888 0 -4 218
1384 888 0 -2 210
1400 888 14 -2 214
1416 888 6 -2 204
1432 888 10 -2 207
1448 888 8 -2 164
1464 888 0 -6 182
1480 888 18 0 190
1496 888 0 -2 203
1512 888 2 -2 267
1528 888 6 0 247
1544 888 8 -2 332
1560 888 10 14 283
1576 888 14 0 173
1592 888 8 -14 348
1608 888 0 -4 345
1624 888 0 -4 278
1640 888 16 -2 356
1656 888 8 -2 326
1672 888 12 -2 305
1688 888 2 -4 281
1704 888 40 0 302
1720 888 14 -2 320
1736 888 28 -2 322
1752 888 4 -2 348
1768 888 -6 0 339
1784 888 18 -6 343
1800 888 0 0 212
1816 888 0 0 243
1832 888 0 0 214
1848 888 0 0 183
1864 888 0 0 238
1880 888 0 28 281
1896 888 -2 22 319
1912 888 12 -6 315
8 872 0 0 203
24 872 10 -2 215
40 872 0 0 170
56 872 0 -14 229
72 872 30 -2 217
88 872 -2 -12 227
104 872 -2 -2 217
120 872 0 -14 182
136 872 0 0 178
152 872 0 0 178
168 872 0 0 164
184 872 0 0 128
200 872 0 0 162
216 872 0 0 151
232 872 0 0 162
248 872 0 0 153
264 872 0 0 160
280 872 10 -2 214
296 872 0 -20 248
312 872 0 -20 250
328 872 8 0 205
344 872 8 0 209
360 872 12 0 181
376 872 14 6 246
392 872 10 0 231
408 872 0 0 150
424 872 0 0 192
440 872 0 0 141
456 872 0 0 177
472 872 0 0 167
488 872 0 0 158
504 872 0 0 157
520 872 0 0 159
536 872 0 0 125
552 872 0 0 146
568 872 0 0 180
584 872 0 0 147
600 872 0 0 157
616 872 0 0 124
632 872 0 0 153
648 872 0 0 155
664 872 0 0 144
680 872 0 0 138
696 872 0 0 152
712 872 14 0 200
728 872 2 -2 216
744 872 6 -2 275
760 872 0 -2 376
776 872 -2 -2 298
792 872 -4 -2 317
808 872 0 -2 308
824 872 20 0 369
840 872 34 0 407
856 872 40 0 452
872 872 8 -2 515
888 872 0 -2 501
904 872 14 -2 517
920 872 30 -2 546
936 872 -24 0 481
952 872 -14 0 461
968 872 22 -2 480
984 872 14 -2 468
1000 872 14 -2 349
1016 872 14 -2 318
1032 872 -2 0 280
1048 872 0 0 242
1064 872 0 0 192
1080 872 0 0 167
1096 872 0 0 120
1112 872 0 0 138
1128 872 0 0 152
1144 872 0 0 119
1160 872 0 0 124
1176 872 0 0 144
1192 872 0 0 155
1208 872 0 0 155
1224 872 0 0 143
1240 872 0 0 157
1256 872 20 2 196
1272 872 10 0 200
1288 872 10 -4 295
1304 872 10 -4 283
1320 872 -10 -2 231
1336 872 4 -2 224
1352 872 2 -2 229
1368 872 0 -2 228
1384 872 30 0 215
1400 872 6 -2 218
1416 872 6 -2 245
1432 872 8 -2 248
1448 872 0 -4 271
1464 872 0 0 217
1480 872 6 -2 308
1496 872 12 -2 254
1512 872 2 -2 217
1528 872 12 -2 227
1544 872 8 -2 338
1560 872 8 -2 300
1576 872 0 0 149
1592 872 12 -2 232
1608 872 4 -2 239
1624 872 -24 -4 288
1640 872 0 -4 206
1656 872 6 -4 226
1672 872 2 -4 217
1688 872 28 -2 245
1704 872 12 -2 286
1720 872 18 -2 308
1736 872 -2 -2 303
1752 872 2 -2 293
1768 872 0 0 247
1784 872 -6 2 269
1800 872 0 0 289
1816 872 0 0 281
1832 872 0 0 220
1848 872 0 0 235
1864 872 0 0 199
1880 872 0 0 277
1896 872 12 -4 305
1912 872 10 -2 346
8 856 -2 0 224
24 856 0 0 235
40 856 0 0 197
56 856 0 0 197
72 856 0 -22 215
88 856 0 -24 224
104 856 0 0 212
120 856 0 0 207
136 856 0 0 188
152 856 0 0 196
168 856 14 0 186
184 856 0 0 132
200 856 0 0 141
216 856 0 0 127
232 856 0 0 151
248 856 0 0 127
264 856 6 0 211
280 856 8 -2 235
296 856 6 -8 263
312 856 0 0 201
328 856 4 -4 195
344 856 2 -6 220
360 856 0 0 178
376 856 8 2 215
392 856 12 -14 229
408 856 0 0 156
424 856 0 0 171
440 856 0 0 133
456 856 0 0 157
472 856 0 0 175
488 856 0 0 136
504 856 0 0 158
520 856 0 0 135
536 856 0 0 173
552 856 0 0 168
568 856 0 0 151
584 856 0 0 158
600 856 0 0 141
616 856 0 0 118
632 856 0 0 133
648 856 0 0 122
664 856 0 0 124
680 856 0 0 118
696 856 10 6 178
712 856 8 0 330
728 856 4 -2 285
744 856 8 0 301
760 856 6 -2 343
776 856 14 0 274
792 856 14 0 283
808 856 0 -2 320
824 856 -6 -2 267
840 856 0 -2 286
856 856 2 -2 223
872 856 18 0 232
888 856 18 0 272
904 856 -6 -2 278
920 856 14 0 265
936 856 16 0 242
952 856 0 -2 247
968 856 4 -2 248
984 856 18 0 195
1000 856 0 0 140
1016 856 14 0 197
1032 856 10 -2 230
1048 856 8 0 266
1064 856 12 -2 361
1080 856 12 -2 368
1096 856 -24 6 397
1112 856 10 -2 343
1128 856 10 -2 289
1144 856 0 0 168
1160 856 0 0 153
1176 856 0 0 127
1192 856 0 0 137
1208 856 0 0 114
1224 856 0 0 133
1240 856 0 0 159
1256 856 2 -10 183
1272 856 0 0 188
1288 856 10 0 219
1304 856 10 -6 396
1320 856 0 -2 212
1336 856 0 0 183
1352 856 -8 -4 218
1368 856 0 0 173
1384 856 0 0 159
1400 856 0 0 172
1416 856 0 0 170
1432 856 0 0 153
1448 856 0 0 197
1464 856 0 0 188
1480 856 12 0 211
1496 856 -2 0 185
1512 856 14 -2 205
1528 856 6 -2 216
1544 856 6 -12 351
1560 856 8 0 237
1576 856 16 2 178
1592 856 8 -2 377
1608 856 -6 -4 355
1624 856 18 -2 334
1640 856 2 -2 356
1656 856 8 -2 305
1672 856 0 0 224
1688 856 0 0 173
1704 856 0 0 211
1720 856 0 0 199
1736 856 0 0 230
1752 856 0 0 166
1768 856 0 0 259
1784 856 0 0 311
1800 856 0 0 260
1816 856 0 0 211
1832 856 0 0 222
1848 856 20 -8 301
1864 856 0 0 243
1880 856 0 0 279
1896 856 12 0 274
1912 856 12 -6 338
8 840 0 0 262
24 840 14 2 200
40 840 0 0 161
56 840 0 0 195
72 840 6 -2 222
88 840 0 0 197
104 840 24 -2 211
120 840 0 -2 195
136 840 0 0 197
152 840 0 0 136
168 840 0 0 167
184 840 0 0 167
200 840 0 0 133
216 840 0 0 123
232 840 0 0 150
248 840 0 0 164
264 840 2 -12 194
280 840 8 -2 288
296 840 0 -6 258
312 840 10 0 244
328 840 0 0 160
344 840 0 0 151
360 840 14 2 222
376 840 6 0 217
392 840 6 14 244
408 840 0 0 184
424 840 0 0 162
440 840 0 0 199
456 840 0 0 180
472 840 0 0 133
488 840 0 0 162
504 840 0 0 168
520 840 0 0 157
536 840 0 0 144
552 840 0 0 155
568 840 0 0 160
584 840 0 0 189
600 840 0 0 159
616 840 0 0 148
632 840 0 0 131
648 840 0 0 165
664 840 0 0 144
680 840 0 0 163
696 840 12 -8 191
712 840 0 22 268
728 840 8 0 296
744 840 10 0 333
760 840 2 -2 280
776 840 0 0 179
792 840 0 0 175
808 840 0 0 162
824 840 0 -2 192
840 840 0 0 206
856 840 8 0 220
872 840 0 -2 241
888 840 12 -2 219
904 840 20 0 226
920 840 0 -2 301
936 840 4 -2 257
952 840 0 -2 281
968 840 16 0 375
984 840 -4 -2 277
1000 840 -4 -2 340
1016 840 0 -2 253
1032 840 2 -2 288
1048 840 14 0 285
1064 840 14 0 273
1080 840 12 -2 251
1096 840 0 -2 260
1112 840 0 -2 224
1128 840 6 0 209
1144 840 4 0 284
1160 840 20 -6 336
1176 840 6 0 226
1192 840 0 0 127
1208 840 0 0 137
1224 840 0 0 160
1240 840 10 0 163
1256 840 0 0 198
1272 840 6 -8 196
1288 840 10 6 210
1304 840 10 -8 323
1320 840 0 -4 192
1336 840 0 -4 210
1352 840 0 -2 206
1368 840 16 -2 239
1384 840 0 -4 233
1400 840 -10 -4 266
1416 840 42 0 286
1432 840 34 0 305
1448 840 6 -2 299
1464 840 -12 -4 367
1480 840 16 -2 351
1496 840 10 -2 307
1512 840 6 -2 328
1528 840 40 0 313
1544 840 8 -2 323
1560 840 10 0 183
1576 840 10 0 170
1592 840 8 -2 337
1608 840 0 0 266
1624 840 4 -6 260
1640 840 2 -4 231
1656 840 10 6 237
1672 840 0 0 153
1688 840 0 0 221
1704 840 0 0 225
1720 840 14 4 243
1736 840 0 -10 284
1752 840 6 0 233
1768 840 0 0 233
1784 840 0 -6 256
1800 840 0 0 241
1816 840 2 0 262
1832 840 0 0 318
1848 840 0 0 227
1864 840 0 0 238
1880 840 0 0 255
1896 840 6 -2 334
1912 840 10 -4 323
8 824 -2 -16 280
24 824 0 0 221
40 824 -2 -26 196
56 824 0 0 221
72 824 0 0 168
88 824 0 -4 223
104 824 0 0 196
120 824 0 0 170
136 824 0 0 160
152 824 0 0 219
168 824 0 0 145
184 824 0 0 127
200 824 0 0 139
216 824 0 0 133
232 824 0 0 140
248 824 10 0 189
264 824 0 -12 254
280 824 8 0 224
296 824 14 10 251
312 824 12 0 222
328 824 0 0 195
344 824 4 0 211
360 824 0 0 212
376 824 8 -6 217
392 824 6 2 197
408 824 0 0 195
424 824 0 0 166
440 824 0 0 173
456 824 10 0 185
472 824 0 0 131
488 824 0 0 146
504 824 0 0 132
520 824 0 0 191
536 824 0 0 173
552 824 0 0 162
568 824 0 0 152
584 824 0 0 133
600 824 0 0 124
616 824 0 0 148
632 824 0 0 160
648 824 0 0 161
664 824 0 0 138
680 824 0 0 127
696 824 0 0 152
712 824 2 14 222
728 824 10 -2 318
744 824 8 0 324
760 824 8 -2 335
776 824 -6 -2 274
792 824 18 0 287
808 824 0 0 277
824 824 0 -2 255
840 824 22 0 248
856 824 -2 -2 260
872 824 0 0 230
888 824 10 0 219
904 824 0 0 176
920 824 0 0 182
936 824 0 0 161
952 824 0 0 129
968 824 0 0 120
984 824 0 0 175
1000 824 0 0 96
1016 824 0 0 156
1032 824 6 0 164
1048 824 2 -2 207
1064 824 6 -2 194
1080 824 0 -6 201
1096 824 4 -4 212
1112 824 0 -2 219
1128 824 10 -2 259
1144 824 48 0 306
1160 824 2 -2 273
1176 824 10 -2 454
1192 824 8 -2 385
1208 824 0 0 151
1224 824 0 0 151
1240 824 0 0 116
1256 824 10 0 168
1272 824 12 0 221
1288 824 8 6 216
1304 824 8 -2 279
1320 824 6 -2 331
1336 824 -20 -4 296
1352 824 -22 -4 299
1368 824 12 -2 235
1384 824 6 -2 249
1400 824 0 -2 238
1416 824 0 -2 192
1432 824 0 0 156
1448 824 0 0 165
1464 824 0 0 159
1480 824 0 0 127
1496 824 0 0 141
1512 824 0 0 157
1528 824 0 0 132
1544 824 0 0 152
1560 824 0 0 100
1576 824 10 0 164
1592 824 8 -10 317
1608 824 0 0 226
1624 824 18 -2 264
1640 824 0 18 245
1656 824 0 0 210
1672 824 0 0 172
1688 824 0 0 232
1704 824 0 0 219
1720 824 10 0 252
1736 824 12 0 225
1752 824 14 2 241
1768 824 0 0 215
1784 824 4 -4 242
1800 824 0 0 244
1816 824 0 0 222
1832 824 8 -4 257
1848 824 0 0 223
1864 824 0 0 368
1880 824 0 0 260
1896 824 0 0 247
1912 824 12 -4 386
8 808 0 0 207
24 808 0 0 198
40 808 4 -2 251
56 808 0 0 184
72 808 0 0 205
88 808 0 0 218
104 808 0 0 150
120 808 0 0 141
136 808 0 0 191
152 808 0 0 151
168 808 0 0 167
184 808 0 0 156
200 808 0 0 164
216 808 0 0 135
232 808 8 0 189
248 808 12 2 235
264 808 10 0 267
280 808 12 0 239
296 808 10 -4 262
312 808 0 0 181
328 808 0 0 198
344 808 0 0 178
360 808 0 0 187
376 808 0 0 169
392 808 10 2 213
408 808 14 -14 212
424 808 0 0 178
440 808 0 0 145
456 808 0 0 173
472 808 0 0 171
488 808 0 0 137
504 808 0 0 152
520 808 0 0 151
536 808 0 0 128
552 808 0 0 179
568 808 0 0 140
584 808 0 0 129
600 808 0 0 140
616 808 0 0 142
632 808 0 0 138
648 808 0 0 153
664 808 0 0 139
680 808 0 0 157
696 808 0 0 149
712 808 6 0 180
728 808 8 0 235
744 808 6 2 269
760 808 8 0 285
776 808 0 0 165
792 808 6 -2 208
808 808 0 0 185
824 808 0 0 186
840 808 0 0 219
856 808 0 -2 224
872 808 0 -2 269
888 808 -2 -2 233
904 808 -12 -2 312
920 808 -8 -2 290
936 808 -14 -2 307
952 808 -10 -2 299
968 808 24 0 316
984 808 0 -2 282
1000 808 -10 -2 315
1016 808 0 -2 265
1032 808 26 0 330
1048 808 0 -2 284
1064 808 -4 -2 236
1080 808 26 0 330
1096 808 6 -2 271
1112 808 0 -2 261
1128 808 0 -2 223
1144 808 -2 -2 214
1160 808 0 0 192
1176 808 0 0 187
1192 808 50 0 221
1208 808 6 0 159
1224 808 0 0 125
1240 808 0 0 123
1256 808 0 0 144
1272 808 10 0 198
1288 808 6 0 210
1304 808 6 0 200
1320 808 0 0 131
1336 808 0 0 172
1352 808 0 0 184
1368 808 0 0 122
1384 808 0 -6 186
1400 808 0 0 161
1416 808 0 0 162
1432 808 0 0 127
1448 808 0 0 150
1464 808 0 0 138
1480 808 0 0 127
1496 808 0 0 150
1512 808 0 0 108
1528 808 0 0 138
1544 808 0 0 109
1560 808 0 0 133
1576 808 8 -14 193
1592 808 6 -22 340
1608 808 0 0 198
1624 808 6 -2 264
1640 808 0 0 204
1656 808 0 0 230
1672 808 0 -10 240
1688 808 18 -2 240
1704 808 14 -2 233
1720 808 0 -8 271
1736 808 2 -8 272
1752 808 0 0 218
1768 808 0 0 210
1784 808 0 0 215
1800 808 0 0 221
1816 808 -2 -8 239
1832 808 0 0 219
1848 808 0 0 242
1864 808 -2 -6 290
1880 808 38 -8 298
1896 808 10 -4 301
1912 808 28 -12 386
8 792 0 0 206
24 792 0 -6 253
40 792 0 0 185
56 792 0 0 221
72 792 0 0 167
88 792 0 0 166
104 792 0 0 173
120 792 0 0 173
136 792 0 0 151
152 792 0 0 125
168 792 0 0 145
184 792 0 0 136
200 792 0 0 148
216 792 0 -14 182
232 792 0 -16 212
248 792 2 -10 253
264 792 0 0 200
280 792 8 4 232
296 792 10 6 229
312 792 10 -6 220
328 792 0 0 172
344 792 0 0 162
360 792 0 0 136
376 792 0 0 186
392 792 0 0 160
408 792 14 0 212
424 792 0 0 170
440 792 0 0 167
456 792 0 0 170
472 792 0 0 155
488 792 0 0 169
504 792 0 0 153
520 792 0 0 167
536 792 0 0 144
552 792 0 0 140
568 792 0 0 151
584 792 0 0 133
600 792 0 0 122
616 792 0 0 150
632 792 0 0 137
648 792 0 0 131
664 792 0 0 144
680 792 0 0 141
696 792 0 0 105
712 792 0 0 126
728 792 6 0 205
744 792 0 0 282
760 792 6 0 371
776 792 18 0 317
792 792 -18 -2 270
808 792 -12 -2 277
824 792 -6 -2 280
840 792 26 0 261
856 792 28 0 261
872 792 -6 -2 239
888 792 0 0 145
904 792 0 0 152
920 792 0 0 140
936 792 0 0 141
952 792 14 0 193
968 792 0 0 171
984 792 0 0 176
1000 792 0 0 186
1016 792 0 0 159
1032 792 0 0 193
1048 792 0 0 133
1064 792 0 0 163
1080 792 0 0 182
1096 792 0 0 141
1112 792 0 0 155
1128 792 0 0 108
1144 792 0 0 119
1160 792 0 0 167
1176 792 0 0 164
1192 792 0 0 143
1208 792 0 0 176
1224 792 0 0 137
1240 792 0 0 113
1256 792 0 0 126
1272 792 0 22 172
1288 792 10 0 249
1304 792 8 0 238
1320 792 0 0 169
1336 792 0 0 146
1352 792 0 -10 202
1368 792 56 0 208
1384 792 0 -4 192
1400 792 18 -2 220
1416 792 24 -2 225
1432 792 46 0 228
1448 792 52 0 266
1464 792 14 -2 254
1480 792 54 0 279
1496 792 56 0 295
1512 792 14 -2 286
1528 792 18 -2 326
1544 792 6 -2 301
1560 792 0 0 154
1576 792 10 4 275
1592 792 8 -2 297
1608 792 6 -6 272
1624 792 -8 -50 264
1640 792 0 0 191
1656 792 16 0 235
1672 792 0 -12 241
1688 792 44 0 237
1704 792 8 -2 321
1720 792 6 -4 322
1736 792 0 -4 295
1752 792 4 -4 293
1768 792 0 -4 252
1784 792 46 0 341
1800 792 0 -4 331
1816 792 -2 -4 363
1832 792 4 -4 370
1848 792 56 0 318
1864 792 32 -2 353
1880 792 52 0 337
1896 792 -4 -4 324
1912 792 58 0 321
8 776 0 0 200
24 776 0 0 212
40 776 0 0 204
56 776 26 0 220
72 776 0 0 218
88 776 0 0 180
104 776 0 0 176
120 776 0 0 173
136 776 0 0 159
152 776 0 0 140
168 776 0 0 116
184 776 0 0 151
200 776 0 0 159
216 776 10 0 209
232 776 14 6 244
248 776 4 -6 234
264 776 10 0 209
280 776 10 0 231
296 776 12 -6 234
312 776 4 12 225
328 776 0 0 192
344 776 0 0 149
360 776 0 0 165
376 776 0 0 192
392 776 0 6 169
408 776 0 0 184
424 776 0 0 148
440 776 0 0 129
456 776 0 0 142
472 776 0 0 151
488 776 0 0 172
504 776 0 0 137
520 776 0 0 145
536 776 0 0 121
552 776 0 0 125
568 776 0 0 151
584 776 0 0 190
600 776 0 0 127
616 776 0 0 143
632 776 0 0 135
648 776 0 0 158
664 776 0 0 148
680 776 0 0 173
696 776 0 0 126
712 776 0 0 122
728 776 8 0 175
744 776 0 0 162
760 776 0 0 175
776 776 0 0 188
792 776 0 0 132
808 776 0 0 145
824 776 0 0 154
840 776 0 0 132
856 776 0 0 157
872 776 0 0 141
888 776 0 0 144
904 776 2 -4 188
920 776 0 0 133
936 776 0 0 147
952 776 0 0 159
968 776 0 0 114
984 776 0 0 119
1000 776 0 0 152
1016 776 0 0 151
1032 776 0 0 177
1048 776 0 0 126
1064 776 0 0 133
1080 776 2 -2 189
1096 776 2 -2 169
1112 776 0 -2 192
1128 776 10 -2 198
1144 776 6 -2 238
1160 776 34 0 261
1176 776 -4 -2 216
1192 776 6 -2 280
1208 776 10 -2 275
1224 776 10 -2 281
1240 776 0 0 95
1256 776 0 0 120
1272 776 0 0 153
1288 776 10 0 210
1304 776 8 -2 422
1320 776 8 -2 308
1336 776 16 -2 308
1352 776 12 -2 287
1368 776 52 0 347
1384 776 14 -2 328
1400 776 2 -2 298
1416 776 14 -2 250
1432 776 12 -2 277
1448 776 -2 -2 288
1464 776 2 -2 231
1480 776 12 -2 268
1496 776 16 -2 266
1512 776 0 -4 269
1528 776 14 -2 315
1544 776 8 -2 342
1560 776 0 0 126
1576 776 8 -4 244
1592 776 -2 -4 413
1608 776 10 -2 324
1624 776 -10 -4 286
1640 776 6 -2 291
1656 776 12 -2 280
1672 776 40 0 268
1688 776 46 0 254
1704 776 54 0 322
1720 776 22 -2 303
1736 776 0 -4 267
1752 776 10 -2 254
1768 776 0 0 217
1784 776 0 0 212
1800 776 0 0 215
1816 776 0 0 188
1832 776 0 0 229
1848 776 0 0 210
1864 776 0 0 160
1880 776 0 0 176
1896 776 -2 -2 215
1912 776 0 0 172
8 760 0 10 256
24 760 0 0 198
40 760 0 0 157
56 760 0 0 211
72 760 0 0 194
88 760 0 0 178
104 760 0 0 180
120 760 0 0 149
136 760 0 0 131
152 760 0 0 166
168 760 0 0 127
184 760 0 0 154
200 760 0 -12 195
216 760 6 -4 256
232 760 0 -12 256
248 760 12 0 227
264 760 -2 -16 263
280 760 0 0 206
296 760 8 0 214
312 760 6 6 233
328 760 0 0 202
344 760 -10 0 173
360 760 0 0 150
376 760 0 0 176
392 760 0 0 168
408 760 0 0 179
424 760 0 0 166
440 760 0 0 149
456 760 0 0 152
472 760 0 0 160
488 760 0 0 150
504 760 0 0 135
520 760 0 0 134
536 760 0 0 125
552 760 0 0 147
568 760 0 0 150
584 760 0 0 126
600 760 0 0 158
616 760 0 0 116
632 760 0 0 134
648 760 38 0 186
664 760 0 0 132
680 760 0 0 137
696 760 0 0 111
712 760 0 0 177
728 760 6 -2 176
744 760 0 0 181
760 760 0 0 141
776 760 0 0 148
792 760 0 0 137
808 760 0 -2 173
824 760 -10 -4 212
840 760 0 -4 231
856 760 8 -2 195
872 760 -2 -2 245
888 760 0 -2 217
904 760 30 0 257
920 760 0 -2 281
936 760 0 -2 268
952 760 0 -2 248
968 760 22 0 327
984 760 -4 -2 273
1000 760 0 -2 288
1016 760 0 -2 286
1032 760 4 -2 253
1048 760 8 -2 315
1064 760 2 -2 312
1080 760 -4 -2 311
1096 760 -2 -2 297
1112 760 0 -2 274
1128 760 6 -2 290
1144 760 2 -2 279
1160 760 0 -2 285
1176 760 0 -2 220
1192 760 0 -2 224
1208 760 8 -2 315
1224 760 8 -4 338
1240 760 0 0 108
1256 760 0 0 129
1272 760 0 0 129
1288 760 10 -2 218
1304 760 8 -2 368
1320 760 10 -2 347
1336 760 6 -2 331
1352 760 38 0 333
1368 760 40 0 308
1384 760 -14 -4 328
1400 760 40 0 314
1416 760 10 -2 298
1432 760 36 0 314
1448 760 38 0 273
1464 760 10 -2 297
1480 760 14 -2 297
1496 760 14 -2 286
1512 760 0 -2 258
1528 760 0 0 194
1544 760 0 0 168
1560 760 0 0 98
1576 760 8 0 181
1592 760 0 0 154
1608 760 0 0 156
1624 760 0 0 144
1640 760 0 0 144
1656 760 0 0 141
1672 760 0 -6 189
1688 760 0 18 192
1704 760 0 0 155
1720 760 0 0 169
1736 760 -2 6 200
1752 760 0 0 191
1768 760 0 0 174
1784 760 0 0 173
1800 760 10 0 215
1816 760 0 0 156
1832 760 0 0 185
1848 760 0 0 176
1864 760 0 0 215
1880 760 0 0 190
1896 760 0 0 173
1912 760 0 30 216
8 744 0 0 198
24 744 0 0 163
40 744 0 0 180
56 744 0 0 169
72 744 0 0 175
88 744 0 0 180
104 744 0 0 124
120 744 0 0 163
136 744 0 0 136
152 744 0 0 121
168 744 0 0 151
184 744 0 0 187
200 744 10 0 237
216 744 2 -12 288
232 744 0 0 204
248 744 6 -20 246
264 744 14 6 233
280 744 0 0 214
296 744 0 0 176
