#x y u v sad
696 920 0 0 91
712 920 0 0 113
728 920 0 0 143
744 920 0 0 123
760 920 0 0 90
776 920 0 0 120
792 920 0 0 95
808 920 0 0 119
824 920 0 0 116
840 920 0 0 104
856 920 0 0 95
872 920 0 0 110
888 920 0 0 116
904 920 0 0 113
920 920 0 0 100
936 920 0 0 155
952 920 0 0 129
968 920 0 0 147
984 920 0 0 125
1000 920 0 0 148
1016 920 0 0 167
1032 920 0 0 176
1048 920 0 0 147
1064 920 0 0 144
1080 920 0 2 172
1096 920 0 0 198
1112 920 14 0 211
1128 920 16 -2 229
1144 920 76 0 247
1160 920 14 0 342
1176 920 -10 -4 236
1192 920 0 -4 207
1208 920 14 -2 211
1224 920 0 -4 229
1240 920 26 0 208
1256 920 0 0 180
1272 920 14 0 190
1288 920 -6 -6 236
1304 920 2 -4 241
1320 920 14 -2 248
1336 920 4 -6 216
1352 920 22 0 223
1368 920 -2 -4 253
1384 920 0 -4 224
1400 920 6 -4 266
1416 920 40 14 298
1432 920 14 6 347
1448 920 0 0 175
1464 920 14 -2 230
1480 920 12 -2 380
1496 920 6 -4 286
1512 920 24 -2 285
1528 920 6 -4 255
1544 920 0 -4 252
1560 920 -24 -6 215
1576 920 14 -4 223
1592 920 10 -4 263
1608 920 14 -4 284
1624 920 0 -2 294
1640 920 20 -4 284
1656 920 2 0 273
1672 920 -2 2 313
1688 920 10 -2 331
1704 920 -10 6 321
1720 920 12 -12 273
1736 920 24 -4 281
1752 920 22 -14 340
1768 920 2 24 341
1784 920 6 16 231
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 0
8 904 0 0 211
24 904 0 0 169
40 904 0 0 192
56 904 0 0 144
72 904 0 0 172
88 904 0 0 158
104 904 0 0 105
120 904 0 0 125
136 904 28 0 166
152 904 0 -24 202
168 904 10 -6 235
184 904 0 0 209
200 904 0 0 208
216 904 16 -22 252
232 904 14 2 247
248 904 0 0 179
264 904 0 0 175
280 904 0 0 159
296 904 2 12 228
312 904 0 0 170
328 904 0 0 144
344 904 0 0 160
360 904 0 0 161
376 904 0 0 183
392 904 0 0 147
408 904 0 0 176
424 904 0 0 149
440 904 0 0 132
456 904 0 0 146
472 904 0 0 156
488 904 0 0 146
504 904 0 0 166
520 904 0 0 162
536 904 0 34 188
552 904 0 0 134
568 904 0 0 108
584 904 0 0 108
600 904 0 0 108
616 904 0 0 81
632 904 0 0 125
648 904 0 0 100
664 904 0 0 97
680 904 0 0 136
696 904 0 0 150
712 904 0 0 139
728 904 0 0 152
744 904 -6 -2 187
760 904 0 0 177
776 904 0 0 196
792 904 2 0 182
808 904 0 0 172
824 904 0 0 191
840 904 0 0 179
856 904 0 0 175
872 904 0 0 126
888 904 0 0 166
904 904 0 0 119
920 904 0 0 118
936 904 0 0 142
952 904 0 0 132
968 904 0 0 152
984 904 0 0 125
1000 904 0 0 134
1016 904 0 0 128
1032 904 0 0 130
1048 904 0 0 150
1064 904 0 0 174
1080 904 0 0 165
1096 904 0 0 146
1112 904 0 0 195
1128 904 20 2 228
1144 904 12 -6 233
1160 904 14 0 345
1176 904 14 -2 260
1192 904 -10 -4 186
1208 904 2 -2 218
1224 904 0 -4 205
1240 904 -6 -4 236
1256 904 0 -4 227
1272 904 28 0 219
1288 904 16 -2 253
1304 904 2 -4 206
1320 904 14 -2 249
1336 904 14 0 208
1352 904 10 -2 225
1368 904 -2 -2 239
1384 904 0 0 203
1400 904 0 0 202
1416 904 14 2 244
1432 904 14 -2 334
1448 904 12 0 156
1464 904 14 -2 251
1480 904 0 -4 301
1496 904 2 -4 324
1512 904 22 -2 373
1528 904 10 -4 318
1544 904 4 -4 347
1560 904 -12 -6 269
1576 904 0 -4 259
1592 904 14 0 261
1608 904 22 20 258
1624 904 0 0 210
1640 904 0 0 204
1656 904 2 0 319
1672 904 20 -6 313
1688 904 0 2 259
1704 904 4 0 215
1720 904 10 -2 315
1736 904 0 2 256
1752 904 18 -6 314
1768 904 36 -40 369
1784 904 -2 30 384
1800 904 0 0 62
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 0 186
24 888 0 0 171
40 888 0 0 149
56 888 0 0 115
72 888 0 0 171
88 888 0 0 180
104 888 0 0 127
120 888 0 0 152
136 888 14 0 209
152 888 16 0 255
168 888 14 0 258
184 888 14 2 214
200 888 14 2 239
216 888 24 4 218
232 888 20 0 256
248 888 0 0 207
264 888 0 0 187
280 888 0 0 158
296 888 0 0 219
312 888 0 0 183
328 888 0 0 144
344 888 22 2 219
360 888 0 0 186
376 888 0 0 192
392 888 0 0 152
408 888 0 0 178
424 888 0 0 149
440 888 0 0 145
456 888 0 0 149
472 888 0 0 134
488 888 0 0 150
504 888 0 0 182
520 888 0 0 135
536 888 0 0 160
552 888 0 0 152
568 888 0 0 115
584 888 0 -2 156
600 888 0 -2 166
616 888 12 0 214
632 888 12 0 280
648 888 12 0 246
664 888 14 0 302
680 888 14 0 287
696 888 10 0 308
712 888 12 0 290
728 888 10 0 238
744 888 16 0 264
760 888 14 0 245
776 888 16 0 229
792 888 14 0 271
808 888 12 0 312
824 888 18 0 316
840 888 14 0 413
856 888 14 0 410
872 888 10 0 452
888 888 12 0 366
904 888 6 0 368
920 888 10 0 268
936 888 10 0 355
952 888 10 0 312
968 888 10 0 329
984 888 2 2 211
1000 888 0 0 154
1016 888 0 0 133
1032 888 0 0 146
1048 888 0 0 141
1064 888 0 0 126
1080 888 24 0 178
1096 888 0 0 163
1112 888 0 0 150
1128 888 12 -8 211
1144 888 14 4 208
1160 888 14 0 258
1176 888 14 -2 352
1192 888 0 0 216
1208 888 0 -4 186
1224 888 0 0 175
1240 888 0 0 155
1256 888 0 0 136
1272 888 0 0 175
1288 888 0 0 161
1304 888 0 -2 197
1320 888 2 -2 191
1336 888 6 -6 192
1352 888 12 -2 230
1368 888 4 -6 222
1384 888 8 -4 253
1400 888 14 -2 282
1416 888 14 -2 353
1432 888 14 -2 316
1448 888 0 -28 167
1464 888 14 -2 275
1480 888 14 -2 290
1496 888 -2 -6 268
1512 888 12 -2 297
1528 888 12 0 254
1544 888 0 0 169
1560 888 0 0 206
1576 888 0 0 201
1592 888 0 0 235
1608 888 14 0 192
1624 888 4 -14 258
1640 888 0 0 214
1656 888 0 -6 228
1672 888 0 0 222
1688 888 22 -6 263
1704 888 4 0 286
1720 888 0 2 301
1736 888 30 -10 272
1752 888 14 -4 345
1768 888 16 -4 467
1784 888 14 0 366
1800 888 6 16 264
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 201
24 872 0 0 191
40 872 0 0 162
56 872 0 0 138
72 872 0 0 134
88 872 0 0 111
104 872 0 0 140
120 872 0 -58 192
136 872 14 -2 220
152 872 4 -20 254
168 872 14 0 228
184 872 20 -2 238
200 872 12 -2 209
216 872 12 -6 218
232 872 22 4 227
248 872 20 0 234
264 872 0 0 178
280 872 0 0 145
296 872 0 0 200
312 872 0 0 173
328 872 0 0 139
344 872 0 0 153
360 872 0 0 166
376 872 0 0 137
392 872 0 12 177
408 872 0 0 154
424 872 0 0 198
440 872 0 0 155
456 872 0 0 158
472 872 0 0 162
488 872 0 0 132
504 872 0 0 124
520 872 0 0 123
536 872 0 0 135
552 872 0 0 152
568 872 14 0 241
584 872 14 0 331
600 872 12 0 247
616 872 16 0 273
632 872 14 2 442
648 872 14 0 261
664 872 14 0 261
680 872 8 0 287
696 872 14 0 253
712 872 32 2 251
728 872 12 0 270
744 872 12 0 266
760 872 14 0 264
776 872 12 0 250
792 872 0 -2 255
808 872 0 -2 214
824 872 0 0 158
840 872 0 0 187
856 872 30 0 225
872 872 16 0 215
888 872 20 0 216
904 872 0 -2 268
920 872 18 0 285
936 872 6 -2 328
952 872 10 -2 354
968 872 18 0 315
984 872 12 0 335
1000 872 20 -2 400
1016 872 12 0 346
1032 872 18 -2 320
1048 872 0 0 166
1064 872 0 0 129
1080 872 0 0 126
1096 872 0 0 172
1112 872 0 10 176
1128 872 0 0 174
1144 872 14 -2 205
1160 872 12 6 209
1176 872 14 0 349
1192 872 0 0 191
1208 872 28 -2 211
1224 872 0 -4 204
1240 872 14 -2 260
1256 872 14 -2 282
1272 872 32 0 259
1288 872 34 0 297
1304 872 14 -2 323
1320 872 -2 -4 259
1336 872 12 -2 311
1352 872 -2 -4 312
1368 872 -20 -6 313
1384 872 0 -4 241
1400 872 0 -4 243
1416 872 0 -4 219
1432 872 0 -46 217
1448 872 18 0 186
1464 872 14 -8 271
1480 872 0 0 219
1496 872 0 0 209
1512 872 -2 30 211
1528 872 0 0 146
1544 872 2 -12 212
1560 872 14 -14 240
1576 872 0 -2 228
1592 872 12 0 219
1608 872 14 0 230
1624 872 8 -16 255
1640 872 10 0 271
1656 872 0 -10 236
1672 872 0 0 209
1688 872 12 -2 254
1704 872 32 0 249
1720 872 54 0 269
1736 872 -2 2 339
1752 872 0 2 331
1768 872 16 -4 441
1784 872 -6 40 414
1800 872 12 4 350
1816 872 14 0 103
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 184
24 856 0 0 156
40 856 0 0 160
56 856 0 0 126
72 856 0 0 159
88 856 0 0 116
104 856 0 0 172
120 856 8 -2 195
136 856 2 -24 268
152 856 26 18 274
168 856 14 2 253
184 856 12 -10 243
200 856 16 0 223
216 856 18 0 205
232 856 22 0 197
248 856 18 0 240
264 856 0 0 149
280 856 0 0 137
296 856 0 0 168
312 856 0 0 172
328 856 0 0 164
344 856 0 0 135
360 856 0 0 133
376 856 0 0 203
392 856 0 0 179
408 856 0 0 126
424 856 0 0 155
440 856 0 0 149
456 856 0 0 144
472 856 0 0 144
488 856 0 0 119
504 856 0 0 167
520 856 0 0 142
536 856 0 0 148
552 856 0 0 143
568 856 12 6 195
584 856 2 24 262
600 856 10 2 235
616 856 14 2 284
632 856 14 2 323
648 856 12 0 266
664 856 0 0 196
680 856 0 0 126
696 856 14 0 181
712 856 0 0 182
728 856 0 0 188
744 856 14 0 239
760 856 10 0 230
776 856 16 0 277
792 856 14 0 295
808 856 14 0 303
824 856 14 0 282
840 856 12 0 322
856 856 -4 -2 270
872 856 0 -2 209
888 856 0 -2 251
904 856 4 -2 267
920 856 14 0 248
936 856 10 0 221
952 856 10 -2 225
968 856 18 0 207
984 856 0 0 167
1000 856 0 0 164
1016 856 0 0 165
1032 856 12 0 262
1048 856 12 0 358
1064 856 16 -2 276
1080 856 0 0 111
1096 856 0 0 132
1112 856 0 0 148
1128 856 12 0 173
1144 856 14 0 232
1160 856 12 2 195
1176 856 14 -2 330
1192 856 8 -2 281
1208 856 10 -2 245
1224 856 30 0 283
1240 856 14 -2 238
1256 856 38 0 219
1272 856 0 0 169
1288 856 0 0 199
1304 856 0 0 164
1320 856 0 -4 168
1336 856 0 0 181
1352 856 0 -4 187
1368 856 0 0 152
1384 856 0 0 181
1400 856 0 0 120
1416 856 0 0 133
1432 856 0 0 138
1448 856 24 0 179
1464 856 14 0 261
1480 856 0 0 195
1496 856 0 0 192
1512 856 0 0 150
1528 856 -2 -2 212
1544 856 0 0 228
1560 856 0 0 209
1576 856 12 -6 253
1592 856 2 -20 264
1608 856 20 0 281
1624 856 22 0 234
1640 856 4 -6 210
1656 856 0 -8 204
1672 856 -10 -6 227
1688 856 2 -6 231
1704 856 -10 -4 220
1720 856 42 -2 237
1736 856 22 -2 279
1752 856 6 -6 280
1768 856 56 0 293
1784 856 16 -4 470
1800 856 14 0 415
1816 856 6 16 311
1832 856 0 0 1
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 202
24 840 0 0 124
40 840 0 0 167
56 840 0 0 120
72 840 0 0 151
88 840 0 0 165
104 840 60 0 185
120 840 12 -2 228
136 840 14 0 259
152 840 6 -10 275
168 840 14 0 232
184 840 0 0 222
200 840 0 0 154
216 840 18 0 193
232 840 22 0 231
248 840 18 -6 225
264 840 0 0 178
280 840 0 0 141
296 840 0 0 178
312 840 12 0 214
328 840 0 0 162
344 840 0 0 176
360 840 0 0 134
376 840 0 0 149
392 840 0 0 166
408 840 0 0 155
424 840 0 0 129
440 840 0 0 161
456 840 0 0 128
472 840 0 0 146
488 840 0 0 140
504 840 0 0 170
520 840 0 0 148
536 840 0 0 170
552 840 0 0 125
568 840 12 0 165
584 840 14 2 228
600 840 14 2 253
616 840 12 0 265
632 840 14 0 343
648 840 10 0 300
664 840 12 0 270
680 840 6 0 244
696 840 10 0 238
712 840 6 0 265
728 840 0 -2 280
744 840 0 0 220
760 840 30 2 246
776 840 0 0 158
792 840 0 0 168
808 840 0 0 144
824 840 0 0 145
840 840 0 0 166
856 840 0 0 126
872 840 0 -2 215
888 840 20 0 199
904 840 2 -2 257
920 840 14 0 270
936 840 16 0 291
952 840 20 0 314
968 840 24 0 297
984 840 0 -2 293
1000 840 0 -2 249
1016 840 0 -2 265
1032 840 2 -2 256
1048 840 44 2 249
1064 840 16 0 274
1080 840 0 0 198
1096 840 0 0 119
1112 840 0 0 111
1128 840 12 0 160
1144 840 14 0 221
1160 840 10 0 186
1176 840 10 -8 218
1192 840 0 0 149
1208 840 0 0 164
1224 840 0 0 174
1240 840 0 0 174
1256 840 0 0 146
1272 840 0 0 131
1288 840 0 0 187
1304 840 0 0 132
1320 840 0 0 154
1336 840 0 0 113
1352 840 0 0 158
1368 840 0 -10 182
1384 840 -6 -4 198
1400 840 0 -2 198
1416 840 0 0 186
1432 840 0 0 175
1448 840 20 0 182
1464 840 14 0 299
1480 840 2 -4 265
1496 840 14 -2 282
1512 840 0 0 206
1528 840 0 0 195
1544 840 0 0 216
1560 840 0 0 205
1576 840 16 -2 269
1592 840 12 -2 289
1608 840 18 -4 298
1624 840 -6 -6 301
1640 840 -4 -6 297
1656 840 26 -2 298
1672 840 48 0 334
1688 840 10 -4 308
1704 840 -10 -6 278
1720 840 8 -4 293
1736 840 26 -2 292
1752 840 42 0 316
1768 840 48 0 266
1784 840 16 -4 316
1800 840 8 14 404
1816 840 12 4 351
1832 840 14 0 131
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 0 0 154
24 824 0 0 189
40 824 0 0 165
56 824 0 0 182
72 824 0 0 165
88 824 6 2 195
104 824 14 0 190
120 824 0 -20 260
136 824 14 0 248
152 824 18 4 242
168 824 0 -6 246
184 824 2 4 224
200 824 -4 10 245
216 824 12 2 226
232 824 0 0 227
248 824 12 4 233
264 824 4 44 215
280 824 -48 0 194
296 824 0 0 139
312 824 0 0 192
328 824 0 0 170
344 824 0 0 134
360 824 0 0 136
376 824 0 0 142
392 824 0 0 155
408 824 0 0 143
424 824 0 0 140
440 824 0 0 144
456 824 0 0 147
472 824 0 0 147
488 824 0 0 154
504 824 0 0 153
520 824 0 0 122
536 824 0 0 138
552 824 0 0 155
568 824 0 0 164
584 824 18 0 208
600 824 16 -4 257
616 824 12 2 205
632 824 12 2 276
648 824 12 0 261
664 824 0 0 216
680 824 0 0 191
696 824 0 0 182
712 824 0 0 170
728 824 12 0 255
744 824 12 0 264
760 824 10 0 258
776 824 14 0 286
792 824 14 0 306
808 824 14 0 311
824 824 14 0 272
840 824 14 0 263
856 824 14 0 256
872 824 -6 -2 249
888 824 -2 -2 242
904 824 -2 -2 255
920 824 0 0 174
936 824 0 0 169
952 824 0 0 216
968 824 0 0 206
984 824 -12 -4 199
1000 824 0 0 158
1016 824 0 0 158
1032 824 0 0 175
1048 824 0 0 163
1064 824 0 0 176
1080 824 14 0 206
1096 824 0 0 127
1112 824 0 0 119
1128 824 0 0 148
1144 824 20 0 184
1160 824 16 -12 221
1176 824 14 2 223
1192 824 0 0 150
1208 824 -6 -4 178
1224 824 28 0 193
1240 824 -6 -4 201
1256 824 14 -2 234
1272 824 10 -2 263
1288 824 32 0 269
1304 824 52 2 277
1320 824 -10 -4 315
1336 824 36 0 297
1352 824 -6 -4 362
1368 824 14 -2 336
1384 824 14 -2 315
1400 824 18 -2 305
1416 824 14 -2 375
1432 824 14 -2 223
1448 824 14 -24 204
1464 824 14 -4 334
1480 824 16 -2 334
1496 824 12 -4 346
1512 824 -16 -6 325
1528 824 4 -4 300
1544 824 2 -4 291
1560 824 8 -4 269
1576 824 42 0 293
1592 824 0 -4 293
1608 824 -10 -6 330
1624 824 44 0 287
1640 824 0 0 241
1656 824 0 0 210
1672 824 0 0 194
1688 824 0 0 160
1704 824 0 0 131
1720 824 0 0 171
1736 824 0 0 176
1752 824 0 0 200
1768 824 0 0 215
1784 824 14 12 227
1800 824 24 -20 395
1816 824 14 0 358
1832 824 2 24 249
1848 824 0 0 1
1864 824 0 0 0
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 0
8 808 0 0 158
24 808 0 0 141
40 808 0 0 140
56 808 0 0 125
72 808 0 0 133
88 808 4 -12 197
104 808 -6 -28 261
120 808 8 -6 266
136 808 14 0 234
152 808 18 0 232
168 808 18 0 215
184 808 0 0 208
200 808 0 0 160
216 808 0 0 183
232 808 0 0 195
248 808 10 0 221
264 808 14 -2 206
280 808 0 0 207
296 808 0 0 165
312 808 0 0 137
328 808 0 0 137
344 808 0 0 165
360 808 0 0 155
376 808 0 0 158
392 808 0 4 162
408 808 0 0 117
424 808 0 0 134
440 808 0 0 165
456 808 0 0 122
472 808 0 0 124
488 808 0 0 169
504 808 0 0 135
520 808 0 0 165
536 808 0 0 126
552 808 0 0 114
568 808 0 0 105
584 808 20 0 173
600 808 16 0 207
616 808 12 0 262
632 808 14 0 285
648 808 14 0 302
664 808 4 0 290
680 808 10 0 256
696 808 -14 -2 261
712 808 6 0 229
728 808 0 0 182
744 808 0 2 183
760 808 0 0 170
776 808 0 0 154
792 808 0 0 199
808 808 0 0 165
824 808 0 0 145
840 808 0 0 179
856 808 0 0 161
872 808 6 -2 172
888 808 0 0 131
904 808 0 0 177
920 808 0 0 152
936 808 0 0 150
952 808 0 0 181
968 808 0 0 161
984 808 0 0 151
1000 808 0 0 131
1016 808 0 0 126
1032 808 0 0 145
1048 808 30 0 187
1064 808 0 -2 200
1080 808 28 0 263
1096 808 12 0 243
1112 808 0 0 122
1128 808 0 0 108
1144 808 12 0 164
1160 808 14 0 214
1176 808 14 -2 375
1192 808 -30 -6 325
1208 808 -6 -4 320
1224 808 10 -2 311
1240 808 -6 -4 294
1256 808 30 0 291
1272 808 4 -2 238
1288 808 10 -2 262
1304 808 18 -2 250
1320 808 14 -2 281
1336 808 0 -4 337
1352 808 0 -4 305
1368 808 16 -2 300
1384 808 0 -4 310
1400 808 12 -2 295
1416 808 14 -2 307
1432 808 14 0 243
1448 808 0 0 155
1464 808 10 -2 241
1480 808 14 -2 238
1496 808 0 0 174
1512 808 0 0 137
1528 808 0 0 117
1544 808 0 0 170
1560 808 0 0 162
1576 808 0 0 147
1592 808 0 0 160
1608 808 0 6 206
1624 808 0 0 191
1640 808 0 0 146
1656 808 0 0 154
1672 808 0 0 198
1688 808 0 0 154
1704 808 0 0 146
1720 808 -14 0 193
1736 808 0 0 167
1752 808 0 0 195
1768 808 0 0 198
1784 808 18 0 221
1800 808 0 26 253
1816 808 14 0 363
1832 808 4 20 354
1848 808 16 -2 167
1864 808 0 0 1
1880 808 0 0 0
1896 808 0 0 0
1912 808 0 0 0
8 792 0 0 161
24 792 0 0 121
40 792 0 0 126
56 792 0 0 165
72 792 2 -6 206
88 792 14 0 220
104 792 12 0 264
120 792 0 -16 258
136 792 12 -14 256
152 792 16 18 289
168 792 16 0 234
184 792 24 -2 237
200 792 0 30 207
216 792 0 0 199
232 792 0 0 171
248 792 0 0 165
264 792 14 0 220
280 792 0 0 174
296 792 0 0 163
312 792 0 0 168
328 792 0 0 188
344 792 14 0 206
360 792 0 0 138
376 792 0 0 158
392 792 0 0 136
408 792 0 0 144
424 792 0 0 171
440 792 0 0 171
456 792 0 0 161
472 792 0 0 136
488 792 0 0 133
504 792 0 0 133
520 792 0 0 152
536 792 0 0 128
552 792 0 0 144
568 792 0 0 98
584 792 0 0 146
600 792 30 0 193
616 792 0 0 116
632 792 0 0 141
648 792 0 0 128
664 792 0 0 138
680 792 0 0 138
696 792 0 0 154
712 792 0 0 169
728 792 0 0 120
744 792 0 0 146
760 792 0 0 104
776 792 0 0 156
792 792 0 0 155
808 792 0 0 151
824 792 0 0 145
840 792 0 0 115
856 792 0 0 120
872 792 0 0 141
888 792 28 0 195
904 792 -4 -2 206
920 792 -6 -2 203
936 792 -4 -2 261
952 792 18 0 212
968 792 0 -2 248
984 792 0 -2 253
1000 792 18 0 278
1016 792 2 -2 258
1032 792 0 -2 274
1048 792 26 0 308
1064 792 0 -2 317
1080 792 38 2 332
1096 792 14 0 341
1112 792 0 0 135
1128 792 0 0 134
1144 792 0 0 165
1160 792 14 0 229
1176 792 14 -2 351
1192 792 -10 -4 270
1208 792 10 -2 282
1224 792 28 0 288
1240 792 -8 -4 292
1256 792 28 0 318
1272 792 30 0 292
1288 792 -4 -4 287
1304 792 -4 -4 286
1320 792 10 -2 242
1336 792 0 0 168
1352 792 0 0 171
1368 792 6 0 187
1384 792 0 0 182
1400 792 0 0 190
1416 792 14 0 204
1432 792 0 0 171
1448 792 0 0 135
1464 792 0 0 194
1480 792 0 0 137
1496 792 0 0 182
1512 792 0 0 147
1528 792 0 0 164
1544 792 0 0 179
1560 792 0 0 129
1576 792 0 0 130
1592 792 0 0 152
1608 792 0 0 171
1624 792 0 0 193
1640 792 0 -6 213
1656 792 0 14 202
1672 792 0 0 165
1688 792 0 0 158
1704 792 0 0 178
1720 792 0 0 158
1736 792 0 0 190
1752 792 0 0 176
1768 792 0 0 174
1784 792 0 0 160
1800 792 8 0 244
1816 792 18 -8 334
1832 792 -10 48 359
1848 792 12 4 317
1864 792 0 0 10
1880 792 0 0 6
1896 792 0 0 0
1912 792 0 0 0
8 776 0 0 190
24 776 0 0 133
40 776 0 0 138
56 776 12 0 186
72 776 0 -22 218
88 776 20 8 252
104 776 14 -2 278
120 776 14 0 228
136 776 28 16 244
152 776 18 -12 278
168 776 20 0 230
184 776 22 0 234
200 776 0 0 192
216 776 0 0 142
232 776 0 52 188
248 776 0 0 187
264 776 0 0 137
280 776 0 0 176
296 776 0 0 138
312 776 0 0 175
328 776 0 0 171
344 776 0 0 184
360 776 0 -62 199
376 776 0 0 151
392 776 0 0 160
408 776 0 0 161
424 776 0 0 147
440 776 0 0 115
456 776 0 0 141
472 776 0 0 128
488 776 0 0 100
504 776 0 0 136
520 776 0 0 150
536 776 0 0 100
552 776 0 0 104
568 776 0 0 120
584 776 44 0 175
600 776 12 0 170
616 776 0 0 156
632 776 0 0 120
648 776 0 0 152
664 776 0 0 149
680 776 0 0 178
696 776 0 0 147
712 776 0 0 166
728 776 0 0 205
744 776 6 0 222
760 776 10 0 233
776 776 14 0 257
792 776 16 0 280
808 776 8 0 237
824 776 -6 -2 284
840 776 16 0 269
856 776 -6 -2 301
872 776 12 0 295
888 776 0 -2 311
904 776 16 0 262
920 776 0 0 279
936 776 0 0 237
952 776 0 0 225
968 776 0 0 229
984 776 6 -2 252
1000 776 22 0 250
1016 776 22 0 274
1032 776 2 -2 304
1048 776 0 -2 270
1064 776 22 0 271
1080 776 14 0 433
1096 776 14 0 294
1112 776 0 0 128
1128 776 0 0 141
1144 776 0 0 122
1160 776 12 2 191
1176 776 14 0 222
1192 776 0 0 169
1208 776 0 0 185
1224 776 0 0 162
1240 776 0 0 157
1256 776 0 0 204
1272 776 12 0 204
1288 776 0 0 168
1304 776 0 0 154
1320 776 0 0 164
1336 776 0 0 155
1352 776 0 0 163
1368 776 0 0 143
1384 776 0 0 196
1400 776 0 0 177
1416 776 16 2 209
1432 776 0 0 119
1448 776 0 0 159
1464 776 16 12 209
1480 776 0 0 180
1496 776 0 0 175
1512 776 0 0 184
1528 776 0 0 162
1544 776 0 0 136
1560 776 0 0 163
1576 776 0 0 157
1592 776 0 0 196
1608 776 0 0 175
1624 776 0 0 199
1640 776 0 14 192
1656 776 0 0 176
1672 776 0 0 181
1688 776 0 0 191
1704 776 0 0 202
1720 776 -2 6 215
1736 776 0 0 137
1752 776 0 0 172
1768 776 0 0 185
1784 776 0 0 213
1800 776 0 0 225
1816 776 14 2 244
1832 776 12 4 411
1848 776 14 0 342
1864 776 14 0 156
1880 776 0 0 27
1896 776 0 0 24
1912 776 0 0 15
8 760 0 0 150
24 760 0 0 141
40 760 0 0 180
56 760 22 0 197
72 760 -2 -26 267
88 760 0 -24 253
104 760 4 -4 248
120 760 14 -2 232
136 760 12 -2 212
152 760 12 -2 218
168 760 22 0 237
184 760 0 62 225
200 760 0 0 197
216 760 0 0 145
232 760 0 0 175
248 760 0 0 161
264 760 0 0 174
280 760 0 0 227
296 760 14 4 198
312 760 0 0 173
328 760 0 0 134
344 760 0 0 108
360 760 0 0 169
376 760 0 0 137
392 760 0 0 168
408 760 0 0 119
424 760 0 0 115
440 760 0 0 142
456 760 0 0 141
472 760 0 0 173
488 760 0 0 129
504 760 0 0 157
520 760 0 0 109
536 760 0 0 110
552 760 0 0 85
568 760 0 0 142
584 760 12 0 160
600 760 14 0 195
616 760 -2 -8 202
632 760 10 0 272
648 760 8 0 279
664 760 10 0 256
680 760 0 0 232
696 760 6 0 295
712 760 10 0 321
728 760 0 0 307
744 760 0 -2 279
760 760 0 0 205
776 760 0 0 248
792 760 0 0 200
808 760 0 0 234
824 760 20 0 250
840 760 18 0 279
856 760 14 0 285
872 760 12 0 290
888 760 14 0 264
904 760 16 0 309
920 760 16 0 268
936 760 14 0 321
952 760 0 -2 269
968 760 16 0 296
984 760 0 -2 232
1000 760 -2 -2 224
1016 760 0 0 172
1032 760 0 0 160
1048 760 0 0 132
1064 760 38 -2 209
1080 760 12 -4 287
1096 760 14 0 234
1112 760 0 0 132
1128 760 0 0 130
1144 760 12 0 171
1160 760 18 0 196
1176 760 12 0 193
1192 760 0 0 158
1208 760 0 0 165
1224 760 0 0 176
1240 760 0 0 161
1256 760 0 0 167
1272 760 4 24 203
1288 760 0 0 142
1304 760 0 0 144
1320 760 0 0 158
1336 760 0 0 162
1352 760 0 0 109
1368 760 0 0 156
1384 760 0 0 153
1400 760 0 0 207
1416 760 12 0 228
1432 760 0 0 144
1448 760 0 0 168
1464 760 12 0 195
1480 760 0 0 176
1496 760 0 0 147
1512 760 0 0 150
1528 760 0 0 145
1544 760 0 0 153
1560 760 0 0 155
1576 760 14 0 185
1592 760 0 0 147
1608 760 0 0 143
1624 760 0 0 168
1640 760 0 0 172
1656 760 0 0 137
1672 760 0 0 179
1688 760 0 0 160
1704 760 0 0 167
1720 760 0 0 175
1736 760 0 0 145
1752 760 28 0 185
1768 760 0 0 199
1784 760 0 0 159
1800 760 0 0 178
1816 760 28 0 250
1832 760 2 24 311
1848 760 16 -4 284
1864 760 26 -22 349
1880 760 0 0 44
1896 760 0 0 39
1912 760 0 0 27
8 744 0 0 151
24 744 0 0 112
40 744 14 2 190
56 744 12 -2 246
72 744 14 0 245
88 744 0 0 262
104 744 14 24 258
120 744 0 -28 259
136 744 10 0 218
152 744 0 0 199
168 744 10 0 216
184 744 20 -2 226
200 744 0 0 180
216 744 0 0 173
232 744 0 0 209
248 744 0 0 164
264 744 0 0 159
280 744 0 0 178
296 744 0 0 156
312 744 0 0 167
328 744 0 0 143
344 744 0 0 127
360 744 0 0 154
376 744 0 0 142
392 744 0 0 167
