#x y u v sad
136 920 0 0 185
152 920 -22 0 243
168 920 0 0 217
184 920 0 0 237
200 920 0 0 221
216 920 0 0 182
232 920 0 0 201
248 920 0 0 217
264 920 0 0 225
280 920 0 0 208
296 920 -14 0 207
312 920 0 0 197
328 920 0 0 211
344 920 0 0 186
360 920 28 0 225
376 920 2 -12 239
392 920 0 0 214
408 920 0 0 194
424 920 0 0 201
440 920 0 0 187
456 920 6 0 205
472 920 0 0 208
488 920 0 0 157
504 920 0 0 212
520 920 0 0 182
536 920 0 0 203
552 920 0 0 187
568 920 0 0 215
584 920 0 0 221
600 920 -2 2 221
616 920 0 0 141
632 920 0 0 192
648 920 0 0 153
664 920 -6 0 188
680 920 0 0 183
696 920 0 0 212
712 920 -20 0 217
728 920 0 0 200
744 920 0 0 177
760 920 0 0 172
776 920 0 0 193
792 920 0 -44 221
808 920 -4 -14 228
824 920 8 -2 215
840 920 14 0 210
856 920 2 -6 287
872 920 0 -6 241
888 920 6 0 238
904 920 -4 0 250
920 920 0 0 205
936 920 0 0 167
952 920 0 -10 209
968 920 0 0 147
984 920 0 0 148
1000 920 0 0 141
1016 920 0 0 150
1032 920 0 0 192
1048 920 0 0 163
1064 920 4 0 220
1080 920 6 0 227
1096 920 -6 0 238
1112 920 0 0 169
1128 920 2 0 177
1144 920 0 0 199
1160 920 0 0 140
1176 920 0 0 142
1192 920 0 0 197
1208 920 0 0 181
1224 920 0 0 171
1240 920 0 0 163
1256 920 0 0 159
1272 920 0 0 165
1288 920 0 0 152
1304 920 -14 2 215
1320 920 -18 0 386
1336 920 -14 -26 295
1352 920 -60 -2 203
1368 920 0 -20 214
1384 920 0 -18 214
1400 920 -2 -46 225
1416 920 -6 -16 217
1432 920 0 -14 224
1448 920 6 -14 205
1464 920 0 -16 217
1480 920 -22 -14 216
1496 920 -46 0 229
1512 920 -2 -12 219
1528 920 -16 -6 217
1544 920 -14 -6 212
1560 920 0 0 170
1576 920 0 0 177
1592 920 0 0 198
1608 920 0 0 220
1624 920 0 0 159
1640 920 0 0 189
1656 920 0 0 203
1672 920 0 0 208
1688 920 0 0 180
1704 920 0 0 215
1720 920 0 0 226
1736 920 0 0 219
1752 920 0 0 207
1768 920 0 0 149
1784 920 0 0 164
1800 920 0 0 217
1816 920 0 0 191
1832 920 2 12 243
1848 920 2 18 261
1864 920 -26 0 243
1880 920 -28 2 221
1896 920 -6 6 212
1912 920 0 0 218
8 904 -22 -2 248
24 904 0 0 212
40 904 0 0 156
56 904 0 0 214
72 904 0 0 200
88 904 -6 2 233
104 904 2 -6 215
120 904 0 0 233
136 904 -2 0 197
152 904 -34 0 240
168 904 0 0 206
184 904 0 8 221
200 904 0 0 214
216 904 0 0 192
232 904 0 0 199
248 904 0 0 198
264 904 0 0 179
280 904 0 0 219
296 904 -20 0 219
312 904 0 0 239
328 904 0 0 220
344 904 0 0 208
360 904 0 0 193
376 904 0 -24 226
392 904 0 0 216
408 904 -10 0 211
424 904 0 0 175
440 904 0 0 198
456 904 0 0 203
472 904 0 0 179
488 904 0 0 183
504 904 0 0 198
520 904 0 0 191
536 904 0 0 202
552 904 0 0 181
568 904 0 0 200
584 904 0 0 177
600 904 0 0 166
616 904 0 0 182
632 904 24 -2 258
648 904 0 0 181
664 904 0 0 158
680 904 0 0 203
696 904 0 0 152
712 904 0 0 139
728 904 0 0 161
744 904 0 0 158
760 904 14 0 191
776 904 32 -2 252
792 904 6 -6 207
808 904 0 0 172
824 904 6 0 203
840 904 6 -2 290
856 904 -16 -22 244
872 904 0 -10 249
888 904 -8 0 221
904 904 0 0 206
920 904 14 0 203
936 904 0 0 170
952 904 0 -14 206
968 904 0 0 183
984 904 0 0 154
1000 904 0 0 127
1016 904 0 0 136
1032 904 0 -10 230
1048 904 0 0 169
1064 904 0 -4 224
1080 904 6 -6 269
1096 904 -2 14 209
1112 904 0 0 166
1128 904 0 0 175
1144 904 0 0 146
1160 904 -6 0 195
1176 904 0 0 177
1192 904 0 0 164
1208 904 -6 -2 183
1224 904 2 -14 194
1240 904 0 0 153
1256 904 0 0 175
1272 904 2 -12 177
1288 904 0 0 183
1304 904 0 0 170
1320 904 -6 -50 294
1336 904 -18 0 353
1352 904 -12 0 189
1368 904 0 0 191
1384 904 0 0 227
1400 904 0 -24 204
1416 904 0 -18 199
1432 904 2 -18 225
1448 904 0 0 216
1464 904 -6 0 185
1480 904 -2 -22 212
1496 904 0 -18 197
1512 904 0 -20 203
1528 904 0 -28 229
1544 904 -2 -36 201
1560 904 -6 0 208
1576 904 2 -4 210
1592 904 0 0 202
1608 904 4 -36 223
1624 904 -30 0 237
1640 904 -26 -2 234
1656 904 -28 -4 271
1672 904 -18 -10 248
1688 904 0 -16 217
1704 904 0 -14 236
1720 904 0 0 210
1736 904 0 -12 229
1752 904 4 -10 212
1768 904 -26 -12 265
1784 904 0 0 242
1800 904 0 0 203
1816 904 0 -6 212
1832 904 0 42 243
1848 904 0 0 237
1864 904 -30 -10 247
1880 904 -22 -6 209
1896 904 0 0 205
1912 904 0 46 235
8 888 0 0 257
24 888 0 0 240
40 888 0 0 199
56 888 0 0 191
72 888 -22 0 202
88 888 0 0 184
104 888 0 0 191
120 888 -8 0 234
136 888 -40 0 286
152 888 0 0 228
168 888 0 0 236
184 888 0 0 173
200 888 -2 12 239
216 888 2 24 231
232 888 0 0 172
248 888 0 0 194
264 888 0 0 211
280 888 0 0 172
296 888 -2 56 227
312 888 0 -18 237
328 888 0 12 210
344 888 0 0 205
360 888 0 0 201
376 888 0 0 204
392 888 -22 0 244
408 888 0 0 212
424 888 0 0 155
440 888 0 0 183
456 888 0 0 184
472 888 0 0 181
488 888 0 0 222
504 888 0 0 181
520 888 0 0 166
536 888 -2 18 230
552 888 0 0 189
568 888 0 0 213
584 888 0 0 203
600 888 0 0 208
616 888 0 0 206
632 888 0 0 168
648 888 0 0 195
664 888 -14 0 243
680 888 0 0 180
696 888 0 0 217
712 888 0 0 204
728 888 0 -14 210
744 888 0 0 221
760 888 14 -2 212
776 888 2 -12 237
792 888 0 0 182
808 888 -6 -12 231
824 888 14 6 298
840 888 -4 -10 281
856 888 0 -6 227
872 888 6 0 258
888 888 16 12 247
904 888 -6 0 200
920 888 0 0 185
936 888 6 -2 180
952 888 0 0 143
968 888 0 0 150
984 888 0 0 166
1000 888 0 0 150
1016 888 0 0 195
1032 888 2 -12 225
1048 888 -6 2 225
1064 888 2 12 214
1080 888 -16 -2 209
1096 888 0 0 162
1112 888 0 0 204
1128 888 0 0 179
1144 888 0 0 202
1160 888 0 0 198
1176 888 0 0 182
1192 888 0 0 191
1208 888 0 0 167
1224 888 0 0 156
1240 888 0 0 179
1256 888 0 0 169
1272 888 0 0 122
1288 888 0 0 154
1304 888 0 0 172
1320 888 0 0 224
1336 888 -16 -24 478
1352 888 -30 -12 228
1368 888 0 -10 183
1384 888 0 0 156
1400 888 14 6 213
1416 888 2 -6 203
1432 888 -4 -14 223
1448 888 28 0 193
1464 888 0 -14 203
1480 888 -6 -12 221
1496 888 0 -42 215
1512 888 0 -54 216
1528 888 6 -48 233
1544 888 -2 -10 212
1560 888 -2 -6 208
1576 888 0 -12 214
1592 888 -2 -6 231
1608 888 0 0 194
1624 888 6 -6 189
1640 888 -2 -8 217
1656 888 0 0 170
1672 888 0 0 200
1688 888 -4 -6 225
1704 888 0 0 214
1720 888 0 0 233
1736 888 0 -12 231
1752 888 0 0 202
1768 888 0 0 219
1784 888 2 -10 214
1800 888 0 0 199
1816 888 0 0 223
1832 888 0 0 162
1848 888 14 0 189
1864 888 0 0 213
1880 888 0 0 204
1896 888 0 -10 216
1912 888 6 -6 220
8 872 0 0 220
24 872 0 0 192
40 872 0 0 221
56 872 0 0 233
72 872 0 0 187
88 872 0 0 175
104 872 0 0 209
120 872 0 0 198
136 872 0 0 191
152 872 0 0 228
168 872 0 0 183
184 872 0 0 149
200 872 0 0 201
216 872 0 0 144
232 872 14 0 216
248 872 0 6 198
264 872 0 0 180
280 872 0 4 236
296 872 0 0 227
312 872 0 0 188
328 872 0 0 190
344 872 2 14 227
360 872 0 0 221
376 872 0 0 220
392 872 0 0 219
408 872 0 0 210
424 872 0 -18 220
440 872 0 -2 198
456 872 0 0 241
472 872 0 0 210
488 872 0 0 183
504 872 0 0 200
520 872 0 0 166
536 872 0 0 180
552 872 0 0 226
568 872 0 0 191
584 872 0 0 195
600 872 0 0 192
616 872 0 0 187
632 872 0 0 195
648 872 0 0 177
664 872 0 0 149
680 872 0 0 207
696 872 0 14 197
712 872 0 0 185
728 872 0 0 190
744 872 0 0 175
760 872 -6 0 215
776 872 0 0 176
792 872 2 -22 230
808 872 2 -4 229
824 872 2 -2 211
840 872 0 -6 251
856 872 62 -14 292
872 872 0 0 157
888 872 0 0 198
904 872 12 -2 188
920 872 0 0 205
936 872 0 0 186
952 872 0 0 153
968 872 0 0 183
984 872 0 0 161
1000 872 0 0 178
1016 872 0 0 193
1032 872 0 -4 218
1048 872 0 0 179
1064 872 0 0 201
1080 872 18 0 225
1096 872 -14 2 215
1112 872 -6 0 218
1128 872 0 0 175
1144 872 0 0 154
1160 872 0 0 179
1176 872 0 0 181
1192 872 0 0 192
1208 872 -14 2 187
1224 872 0 0 164
1240 872 0 0 152
1256 872 0 0 158
1272 872 0 0 140
1288 872 0 0 193
1304 872 0 0 171
1320 872 0 0 148
1336 872 -20 -6 585
1352 872 -14 -18 247
1368 872 -12 -2 216
1384 872 0 0 172
1400 872 0 0 166
1416 872 0 0 154
1432 872 6 -2 209
1448 872 14 -2 230
1464 872 22 -2 219
1480 872 2 -8 219
1496 872 4 -6 224
1512 872 2 -12 225
1528 872 -4 -12 236
1544 872 58 0 238
1560 872 -44 -14 224
1576 872 -6 -14 246
1592 872 2 -14 206
1608 872 6 -14 221
1624 872 -2 -14 220
1640 872 2 -14 215
1656 872 -12 -12 226
1672 872 0 -26 216
1688 872 0 -12 203
1704 872 8 -6 223
1720 872 30 -14 233
1736 872 0 -12 233
1752 872 6 -26 254
1768 872 -2 -14 232
1784 872 -14 -14 230
1800 872 -26 -14 256
1816 872 -20 -12 255
1832 872 -14 -10 211
1848 872 -26 -14 238
1864 872 -28 -4 211
1880 872 -6 -2 213
1896 872 -6 -4 206
1912 872 0 0 233
8 856 0 0 204
24 856 -2 0 210
40 856 0 0 229
56 856 0 0 210
72 856 0 0 214
88 856 0 0 200
104 856 0 0 211
120 856 0 0 204
136 856 0 0 163
152 856 0 0 218
168 856 -6 2 213
184 856 0 2 221
200 856 -24 -2 262
216 856 0 0 183
232 856 0 0 200
248 856 0 0 209
264 856 0 0 156
280 856 0 0 211
296 856 -10 28 232
312 856 0 0 156
328 856 0 0 175
344 856 0 0 173
360 856 0 0 195
376 856 28 -2 207
392 856 0 -10 204
408 856 0 0 212
424 856 -2 -14 238
440 856 0 0 180
456 856 0 0 247
472 856 0 0 197
488 856 0 0 217
504 856 0 -18 222
520 856 0 0 185
536 856 0 0 171
552 856 0 0 176
568 856 -24 2 216
584 856 0 0 164
600 856 0 0 162
616 856 0 0 181
632 856 0 0 167
648 856 0 0 202
664 856 0 0 169
680 856 0 0 185
696 856 0 0 182
712 856 0 0 151
728 856 0 0 171
744 856 0 0 185
760 856 0 0 181
776 856 0 -6 192
792 856 0 12 247
808 856 2 0 215
824 856 2 -4 250
840 856 -6 12 255
856 856 4 0 228
872 856 0 0 168
888 856 0 0 193
904 856 0 0 187
920 856 0 -6 211
936 856 0 0 144
952 856 0 0 160
968 856 28 0 207
984 856 0 0 183
1000 856 0 -6 183
1016 856 4 0 205
1032 856 0 0 220
1048 856 0 0 223
1064 856 0 0 201
1080 856 0 0 144
1096 856 -8 0 237
1112 856 0 0 211
1128 856 0 0 208
1144 856 0 0 174
1160 856 0 0 183
1176 856 0 0 194
1192 856 0 0 174
1208 856 0 -20 202
1224 856 0 0 170
1240 856 0 0 130
1256 856 0 0 186
1272 856 0 0 171
1288 856 0 0 181
1304 856 0 0 172
1320 856 14 0 215
1336 856 -6 -28 312
1352 856 -6 -32 320
1368 856 -16 -18 229
1384 856 0 0 202
1400 856 -4 0 202
1416 856 0 0 202
1432 856 -2 -10 202
1448 856 6 -2 214
1464 856 18 0 226
1480 856 28 2 217
1496 856 0 -10 219
1512 856 2 -10 230
1528 856 30 0 212
1544 856 0 -14 211
1560 856 14 -12 238
1576 856 0 -12 208
1592 856 12 -12 216
1608 856 0 -10 234
1624 856 0 -18 227
1640 856 2 -10 239
1656 856 4 -14 215
1672 856 -4 -14 247
1688 856 0 -10 239
1704 856 12 -12 253
1720 856 -54 0 232
1736 856 -38 -8 232
1752 856 -2 -18 256
1768 856 -38 0 225
1784 856 0 -26 241
1800 856 0 -22 215
1816 856 0 -24 200
1832 856 4 -26 223
1848 856 -38 0 246
1864 856 -44 0 200
1880 856 -6 -20 202
1896 856 -12 -12 228
1912 856 0 -16 251
8 840 0 0 201
24 840 2 -12 233
40 840 0 0 227
56 840 0 0 211
72 840 0 0 217
88 840 0 0 183
104 840 0 0 169
120 840 0 0 198
136 840 0 4 252
152 840 0 0 186
168 840 0 0 245
184 840 0 0 181
200 840 0 0 191
216 840 0 0 176
232 840 0 0 187
248 840 0 0 183
264 840 0 0 181
280 840 -22 0 256
296 840 0 0 200
312 840 0 0 192
328 840 0 0 204
344 840 0 0 158
360 840 0 0 221
376 840 0 0 197
392 840 0 0 187
408 840 -8 -2 200
424 840 0 0 146
440 840 0 0 230
456 840 0 0 170
472 840 0 0 157
488 840 0 0 165
504 840 0 0 191
520 840 0 0 157
536 840 0 0 182
552 840 0 0 216
568 840 0 0 165
584 840 0 -4 213
600 840 0 0 190
616 840 0 0 164
632 840 2 6 216
648 840 0 0 158
664 840 0 0 188
680 840 0 0 217
696 840 0 0 158
712 840 0 0 233
728 840 0 -6 218
744 840 0 0 179
760 840 12 0 206
776 840 -74 0 224
792 840 -8 -12 251
808 840 -16 -28 278
824 840 2 28 282
840 840 0 0 148
856 840 14 0 192
872 840 0 0 187
888 840 0 0 171
904 840 0 0 165
920 840 0 0 152
936 840 0 0 155
952 840 22 0 203
968 840 0 -4 204
984 840 6 -2 209
1000 840 0 0 224
1016 840 0 0 211
1032 840 0 6 204
1048 840 0 0 182
1064 840 0 0 214
1080 840 0 0 200
1096 840 0 0 181
1112 840 0 0 168
1128 840 6 0 205
1144 840 0 0 182
1160 840 0 0 192
1176 840 0 0 130
1192 840 0 0 187
1208 840 0 0 168
1224 840 0 0 140
1240 840 0 0 122
1256 840 0 0 211
1272 840 0 -12 203
1288 840 0 0 189
1304 840 0 0 198
1320 840 18 -6 207
1336 840 -2 -18 222
1352 840 2 -44 635
1368 840 -24 -20 248
1384 840 -14 -10 241
1400 840 0 0 162
1416 840 0 0 179
1432 840 0 0 189
1448 840 14 0 213
1464 840 12 -2 211
1480 840 12 -2 240
1496 840 0 -6 222
1512 840 -2 -14 216
1528 840 -2 -14 217
1544 840 -8 -10 220
1560 840 -2 -12 225
1576 840 -14 -10 227
1592 840 0 -10 250
1608 840 -2 -14 232
1624 840 -4 -12 202
1640 840 -12 -12 259
1656 840 0 0 241
1672 840 0 -14 250
1688 840 -58 0 227
1704 840 -48 0 245
1720 840 2 -22 238
1736 840 -2 -24 237
1752 840 -4 -28 246
1768 840 -38 2 232
1784 840 -26 0 198
1800 840 -30 0 217
1816 840 -22 0 223
1832 840 2 -28 225
1848 840 -20 6 230
1864 840 -24 -2 221
1880 840 -22 0 214
1896 840 0 0 193
1912 840 0 20 230
8 824 0 -58 245
24 824 0 0 209
40 824 -46 0 230
56 824 0 0 215
72 824 0 2 246
88 824 0 0 166
104 824 0 0 182
120 824 0 0 191
136 824 0 0 191
152 824 -8 0 250
168 824 0 0 222
184 824 0 -48 222
200 824 0 0 188
216 824 0 0 196
232 824 0 0 247
248 824 0 0 166
264 824 0 0 209
280 824 0 0 194
296 824 0 0 172
312 824 -24 0 233
328 824 0 0 214
344 824 0 0 152
360 824 0 0 179
376 824 0 0 219
392 824 0 0 150
408 824 0 0 194
424 824 0 0 152
440 824 0 0 174
456 824 0 0 197
472 824 0 0 224
488 824 0 -44 238
504 824 0 0 187
520 824 0 0 170
536 824 0 0 181
552 824 0 0 211
568 824 0 0 184
584 824 -22 0 220
600 824 0 0 183
616 824 0 0 226
632 824 0 0 209
648 824 0 -16 193
664 824 0 0 202
680 824 2 -10 189
696 824 6 -2 211
712 824 0 0 228
728 824 0 0 218
744 824 0 -6 215
760 824 6 0 267
776 824 0 0 195
792 824 8 0 256
808 824 0 22 233
824 824 0 0 231
840 824 0 0 148
856 824 0 0 205
872 824 0 0 185
888 824 0 0 136
904 824 0 0 163
920 824 0 0 134
936 824 0 0 174
952 824 0 0 228
968 824 -6 -12 217
984 824 10 0 257
1000 824 0 0 223
1016 824 0 0 236
1032 824 0 0 185
1048 824 0 0 188
1064 824 0 0 205
1080 824 0 0 190
1096 824 0 0 214
1112 824 0 -6 216
1128 824 12 -6 213
1144 824 0 0 139
1160 824 0 0 164
1176 824 0 -6 192
1192 824 0 0 124
1208 824 0 0 159
1224 824 0 0 167
1240 824 0 0 160
1256 824 0 0 163
1272 824 0 0 154
1288 824 0 -14 210
1304 824 0 0 178
1320 824 0 0 200
1336 824 0 -22 209
1352 824 -12 -16 399
1368 824 -16 -14 337
1384 824 -14 -14 239
1400 824 -20 -16 256
1416 824 -14 -14 268
1432 824 -12 -12 267
1448 824 -12 -12 263
1464 824 0 -10 238
1480 824 -4 -10 241
1496 824 0 -10 208
1512 824 0 -14 214
1528 824 14 -14 216
1544 824 6 -16 221
1560 824 -6 -16 244
1576 824 -2 -18 227
1592 824 0 -14 206
1608 824 -2 -12 252
1624 824 0 -14 207
1640 824 -8 -14 227
1656 824 -2 -10 203
1672 824 0 0 212
1688 824 0 0 220
1704 824 -10 -22 229
1720 824 0 -20 238
1736 824 -22 0 252
1752 824 2 -32 249
1768 824 -26 -6 242
1784 824 -20 -26 251
1800 824 -2 -40 222
1816 824 -30 -6 224
1832 824 -12 2 207
1848 824 -26 -6 231
1864 824 -24 0 232
1880 824 -2 12 187
1896 824 0 0 173
1912 824 0 6 202
8 808 0 0 244
24 808 -2 -12 239
40 808 0 0 173
56 808 0 0 213
72 808 0 0 155
88 808 0 0 221
104 808 0 28 248
120 808 0 0 211
136 808 0 0 206
152 808 0 0 237
168 808 0 0 203
184 808 0 0 196
200 808 0 0 208
216 808 0 0 221
232 808 0 0 214
248 808 0 0 182
264 808 0 0 158
280 808 0 62 223
296 808 0 0 158
312 808 0 0 197
328 808 0 0 185
344 808 0 0 162
360 808 0 0 199
376 808 -4 -62 252
392 808 10 0 224
408 808 0 0 201
424 808 0 0 196
440 808 0 0 238
456 808 0 0 159
472 808 0 0 207
488 808 0 0 190
504 808 0 0 149
520 808 0 0 228
536 808 0 0 199
552 808 0 0 198
568 808 0 0 228
584 808 0 0 174
600 808 0 0 175
616 808 0 0 189
632 808 0 0 189
648 808 0 0 165
664 808 0 0 210
680 808 0 -12 208
696 808 0 -8 222
712 808 0 0 181
728 808 10 -6 240
744 808 0 -4 240
760 808 8 0 258
776 808 -6 -12 241
792 808 -6 -14 283
808 808 0 20 273
824 808 0 0 194
840 808 0 0 152
856 808 0 0 139
872 808 0 0 175
888 808 0 0 137
904 808 0 0 130
920 808 0 0 158
936 808 0 0 180
952 808 0 0 202
968 808 0 8 218
984 808 -6 -12 242
1000 808 0 0 162
1016 808 0 0 195
1032 808 0 0 187
1048 808 0 0 209
1064 808 0 0 218
1080 808 -2 -10 200
1096 808 0 0 189
1112 808 0 0 214
1128 808 0 0 176
1144 808 0 0 175
1160 808 0 0 182
1176 808 0 0 167
1192 808 2 -6 215
1208 808 0 0 148
1224 808 0 0 196
1240 808 0 0 166
1256 808 0 0 164
1272 808 0 -2 176
1288 808 0 0 153
1304 808 0 0 172
1320 808 0 0 185
1336 808 0 0 145
1352 808 -12 -10 280
1368 808 -6 -30 488
1384 808 -14 -14 299
1400 808 -22 -14 326
1416 808 -16 -14 339
1432 808 -6 -12 312
1448 808 -14 -14 278
1464 808 -10 -14 277
1480 808 0 -14 296
1496 808 -2 -14 293
1512 808 0 -14 309
1528 808 0 -14 245
1544 808 18 -14 266
1560 808 0 -14 263
1576 808 -34 -12 274
1592 808 0 -14 239
1608 808 -2 -14 236
1624 808 -2 -12 253
1640 808 10 -14 231
1656 808 2 -14 217
1672 808 0 -12 252
1688 808 0 -10 230
1704 808 -14 -10 271
1720 808 -24 -12 260
1736 808 -20 -10 238
1752 808 -28 -4 259
1768 808 -30 -28 245
1784 808 -24 -20 272
1800 808 -20 -4 247
1816 808 -20 -4 233
1832 808 -20 0 222
1848 808 -22 0 219
1864 808 -12 0 210
1880 808 -20 -4 207
1896 808 0 0 145
1912 808 0 0 191
8 792 -28 -6 234
24 792 0 0 195
40 792 0 0 201
56 792 0 0 218
72 792 0 0 130
88 792 0 0 216
104 792 0 0 160
120 792 0 0 233
136 792 -30 0 223
152 792 0 0 197
168 792 0 6 208
184 792 -24 0 219
200 792 0 0 213
216 792 0 0 217
232 792 0 0 275
248 792 -14 -2 235
264 792 2 -12 206
280 792 0 0 183
296 792 0 -12 213
312 792 -10 0 225
328 792 0 0 209
344 792 2 -50 250
360 792 0 0 211
376 792 0 0 195
392 792 0 0 162
408 792 0 0 163
424 792 0 0 171
440 792 0 0 177
456 792 -2 -2 199
472 792 12 0 211
488 792 0 0 175
504 792 0 0 186
520 792 0 0 193
536 792 0 0 175
552 792 0 0 216
568 792 0 -8 212
584 792 0 0 190
600 792 0 0 185
616 792 0 0 183
632 792 0 0 192
648 792 0 0 165
664 792 0 0 199
680 792 -2 -14 218
696 792 0 0 166
712 792 0 0 167
728 792 14 -24 255
744 792 -12 -6 209
760 792 -12 -26 233
776 792 -14 -26 287
792 792 6 30 308
808 792 0 0 206
824 792 6 0 194
840 792 6 0 210
856 792 0 0 178
872 792 0 0 156
888 792 0 0 208
904 792 0 0 158
920 792 0 0 139
936 792 2 -2 202
952 792 0 0 230
968 792 0 0 207
984 792 0 0 220
1000 792 0 0 223
1016 792 0 -12 199
1032 792 0 -10 181
1048 792 10 -4 211
1064 792 0 0 170
1080 792 0 0 192
1096 792 10 0 177
1112 792 0 0 202
1128 792 0 0 159
1144 792 0 0 153
1160 792 0 0 170
1176 792 0 0 143
1192 792 0 0 137
1208 792 0 0 116
1224 792 0 0 160
1240 792 0 0 167
1256 792 0 0 157
1272 792 0 0 160
1288 792 0 0 164
1304 792 0 0 165
1320 792 0 0 158
1336 792 0 0 144
1352 792 -14 -12 266
1368 792 -18 -6 241
1384 792 -16 -14 334
1400 792 -20 -14 343
1416 792 -26 -14 292
1432 792 -26 -14 256
1448 792 -28 -14 291
1464 792 -18 -12 261
1480 792 0 -12 223
1496 792 -6 -10 247
1512 792 0 -14 247
1528 792 6 -14 232
1544 792 -40 -12 276
1560 792 -20 -14 264
1576 792 6 -16 291
1592 792 -4 -14 310
1608 792 2 -14 262
1624 792 2 -14 290
1640 792 -18 -12 312
1656 792 4 -14 310
1672 792 0 -14 305
1688 792 -20 -12 313
1704 792 -34 -10 308
1720 792 -2 -14 300
1736 792 -14 -12 310
1752 792 -28 -10 317
1768 792 -12 -12 323
1784 792 -20 -12 330
1800 792 -12 -12 364
1816 792 -18 -12 325
1832 792 -28 -10 296
1848 792 -28 -10 300
1864 792 -26 -10 262
1880 792 -14 -12 228
1896 792 -10 -12 258
1912 792 0 -10 360
8 776 0 12 264
24 776 0 0 205
40 776 0 0 219
56 776 0 0 201
72 776 0 0 167
88 776 0 0 181
104 776 0 0 175
120 776 0 0 208
136 776 0 0 200
152 776 0 0 187
168 776 0 0 204
184 776 -2 -48 230
200 776 0 0 210
216 776 0 0 235
232 776 0 0 169
248 776 0 0 210
264 776 0 0 229
280 776 0 0 216
296 776 0 0 233
312 776 0 0 213
328 776 0 0 189
344 776 0 0 190
360 776 0 0 169
376 776 -4 0 221
392 776 0 0 209
408 776 0 0 223
424 776 0 0 183
440 776 0 0 191
456 776 0 0 163
472 776 0 0 232
488 776 0 0 164
504 776 0 0 198
520 776 0 0 188
536 776 0 0 206
552 776 0 0 188
568 776 0 0 166
584 776 0 0 164
600 776 0 0 172
616 776 0 0 189
632 776 0 0 198
648 776 0 0 184
664 776 0 -12 192
680 776 0 0 195
696 776 0 0 192
712 776 2 -22 217
728 776 -12 0 279
744 776 0 0 204
760 776 -28 -44 278
776 776 0 32 277
792 776 0 0 258
808 776 0 0 206
824 776 0 0 164
840 776 0 0 172
856 776 0 0 167
872 776 -2 -20 198
888 776 0 0 144
904 776 16 0 200
920 776 0 0 193
936 776 0 0 220
952 776 -2 -6 235
968 776 0 -6 222
984 776 0 0 200
1000 776 0 0 184
1016 776 -6 -14 227
1032 776 -14 0 219
1048 776 0 0 194
1064 776 -6 -2 221
1080 776 0 -2 203
1096 776 -6 -14 206
1112 776 0 0 172
1128 776 0 0 180
1144 776 0 0 204
1160 776 0 0 177
1176 776 0 0 152
1192 776 0 0 153
1208 776 0 0 143
1224 776 0 0 156
1240 776 0 0 157
1256 776 0 0 192
1272 776 0 0 157
1288 776 0 0 162
1304 776 0 0 204
1320 776 0 0 158
1336 776 0 0 164
1352 776 -10 -2 240
1368 776 -16 -4 266
1384 776 -12 -14 283
1400 776 -14 -14 303
1416 776 -24 -14 256
1432 776 0 -14 224
1448 776 0 -12 245
1464 776 -36 -14 274
1480 776 -30 -12 255
1496 776 -30 -12 236
1512 776 -4 -14 210
1528 776 0 -14 204
1544 776 -8 -14 237
1560 776 0 -14 233
1576 776 -2 -14 252
1592 776 2 -14 218
1608 776 12 -14 266
1624 776 28 -14 272
1640 776 52 -16 266
1656 776 0 -14 252
1672 776 -12 -12 262
1688 776 0 -12 251
1704 776 -8 -12 252
1720 776 2 -14 237
1736 776 -30 -8 257
1752 776 -26 -10 267
1768 776 -22 -12 271
1784 776 -24 -10 276
1800 776 -14 -12 293
1816 776 -28 -10 298
1832 776 -26 -10 263
1848 776 -34 -10 304
1864 776 -24 -12 322
1880 776 -14 -12 345
1896 776 0 -12 310
1912 776 10 -14 443
8 760 -12 0 224
24 760 0 0 210
40 760 6 0 210
56 760 0 0 141
72 760 0 0 179
88 760 0 0 189
104 760 0 0 226
120 760 0 0 206
136 760 0 0 215
152 760 0 0 234
168 760 0 0 176
184 760 0 0 185
200 760 0 0 211
216 760 0 0 178
232 760 0 0 201
248 760 0 0 210
264 760 0 6 241
280 760 0 0 197
296 760 0 0 216
312 760 0 0 244
328 760 0 0 198
344 760 0 0 192
360 760 0 0 188
376 760 0 0 163
392 760 0 0 176
408 760 0 0 203
424 760 0 0 173
440 760 2 0 179
456 760 0 0 198
472 760 0 0 171
488 760 0 0 202
504 760 0 0 195
520 760 0 0 174
536 760 0 0 207
552 760 0 0 154
568 760 0 0 169
584 760 0 12 217
600 760 0 0 183
616 760 0 0 171
632 760 0 0 211
648 760 0 0 176
664 760 0 0 160
680 760 0 0 183
696 760 0 0 212
712 760 0 32 252
728 760 0 0 218
744 760 8 0 276
760 760 -2 -10 275
776 760 64 -26 312
792 760 0 0 192
808 760 0 0 185
824 760 0 0 199
840 760 0 0 151
856 760 0 0 193
872 760 0 0 146
888 760 0 -6 180
904 760 0 0 173
920 760 0 0 207
936 760 0 0 215
952 760 0 0 212
968 760 -42 2 242
984 760 -38 0 245
1000 760 2 -14 223
1016 760 0 0 205
1032 760 0 0 197
1048 760 0 0 177
1064 760 -8 6 216
1080 760 0 0 165
1096 760 0 0 162
1112 760 0 -10 185
1128 760 0 0 200
1144 760 6 -2 179
1160 760 0 0 173
1176 760 0 0 162
1192 760 0 0 162
1208 760 0 0 184
1224 760 0 0 173
1240 760 0 0 184
1256 760 0 0 175
1272 760 0 0 180
1288 760 0 0 161
