#x y u v sad
360 920 0 0 163
376 920 0 0 146
392 920 0 0 157
408 920 0 0 121
424 920 0 0 109
440 920 0 0 132
456 920 0 0 111
472 920 0 0 116
488 920 0 0 131
504 920 0 0 108
520 920 0 0 131
536 920 0 0 139
552 920 0 0 120
568 920 0 0 105
584 920 0 0 128
600 920 0 0 156
616 920 0 0 129
632 920 0 0 156
648 920 0 0 174
664 920 0 0 131
680 920 0 0 161
696 920 14 6 213
712 920 6 2 197
728 920 10 6 251
744 920 26 -24 550
760 920 12 -2 240
776 920 14 -2 209
792 920 0 0 170
808 920 0 0 145
824 920 0 -12 170
840 920 0 -6 215
856 920 6 -4 262
872 920 22 0 298
888 920 38 4 357
904 920 -14 -10 296
920 920 0 -6 214
936 920 0 0 135
952 920 0 0 153
968 920 22 0 198
984 920 0 -6 178
1000 920 0 0 132
1016 920 0 0 111
1032 920 0 0 123
1048 920 30 0 177
1064 920 12 -2 324
1080 920 0 -8 274
1096 920 8 -2 279
1112 920 28 -14 277
1128 920 -12 -10 257
1144 920 4 -6 328
1160 920 48 6 353
1176 920 28 0 303
1192 920 36 2 267
1208 920 0 0 186
1224 920 0 0 177
1240 920 0 0 132
1256 920 0 0 157
1272 920 0 0 171
1288 920 0 0 183
1304 920 0 0 152
1320 920 0 0 142
1336 920 12 2 267
1352 920 4 8 883
1368 920 30 -28 850
1384 920 0 0 3
1400 920 0 0 5
1416 920 0 0 8
1432 920 0 0 0
1448 920 0 0 0
1464 920 0 0 2
1480 920 0 0 14
1496 920 0 0 3
1512 920 0 0 14
1528 920 0 0 3
1544 920 0 0 50
1560 920 0 -30 112
1576 920 0 -30 189
1592 920 12 -10 315
1608 920 18 -34 386
1624 920 10 -10 302
1640 920 0 6 337
1656 920 0 6 276
1672 920 8 -2 287
1688 920 2 2 253
1704 920 0 2 250
1720 920 0 0 178
1736 920 0 4 257
1752 920 0 2 428
1768 920 4 0 274
1784 920 8 -2 468
1800 920 30 -18 930
1816 920 14 -8 865
1832 920 10 -12 390
1848 920 22 -6 295
1864 920 14 -8 339
1880 920 0 -16 268
1896 920 26 -2 254
1912 920 6 -12 328
8 904 0 2 222
24 904 0 52 238
40 904 10 0 184
56 904 0 0 132
72 904 0 0 104
88 904 0 0 114
104 904 0 0 130
120 904 0 0 122
136 904 0 0 104
152 904 0 0 96
168 904 0 0 99
184 904 0 0 125
200 904 0 0 120
216 904 0 0 91
232 904 0 0 105
248 904 0 0 110
264 904 0 0 103
280 904 0 0 94
296 904 0 0 100
312 904 0 0 113
328 904 0 0 88
344 904 0 0 92
360 904 0 0 106
376 904 0 0 107
392 904 0 0 91
408 904 0 0 126
424 904 0 0 108
440 904 0 0 105
456 904 0 0 117
472 904 0 0 107
488 904 0 0 123
504 904 0 0 117
520 904 0 0 130
536 904 0 0 140
552 904 0 0 97
568 904 0 0 118
584 904 0 0 116
600 904 0 0 125
616 904 0 0 123
632 904 0 0 113
648 904 0 0 132
664 904 2 4 180
680 904 0 -12 178
696 904 0 -8 177
712 904 0 0 190
728 904 10 2 189
744 904 16 -8 589
760 904 0 0 165
776 904 2 -4 186
792 904 4 -4 220
808 904 12 -2 319
824 904 -16 -10 303
840 904 -2 -6 303
856 904 6 -4 275
872 904 30 2 196
888 904 10 -2 200
904 904 -10 -12 215
920 904 -6 -4 196
936 904 0 0 175
952 904 0 0 148
968 904 40 0 188
984 904 -4 -6 197
1000 904 0 -6 246
1016 904 14 -2 274
1032 904 10 -4 374
1048 904 0 0 190
1064 904 12 -6 341
1080 904 8 -4 319
1096 904 6 -6 360
1112 904 6 -6 263
1128 904 24 0 281
1144 904 0 0 174
1160 904 0 0 134
1176 904 0 0 148
1192 904 0 0 162
1208 904 0 0 150
1224 904 0 0 155
1240 904 0 0 162
1256 904 0 0 166
1272 904 0 0 168
1288 904 0 0 146
1304 904 0 0 172
1320 904 0 0 192
1336 904 0 26 209
1352 904 14 -2 448
1368 904 -32 64 815
1384 904 0 14 436
1400 904 0 0 0
1416 904 0 0 4
1432 904 0 0 1
1448 904 0 0 0
1464 904 0 0 6
1480 904 0 0 3
1496 904 0 0 20
1512 904 0 0 61
1528 904 0 0 59
1544 904 0 -20 97
1560 904 0 -12 159
1576 904 6 -4 228
1592 904 0 -46 340
1608 904 6 -2 399
1624 904 6 -18 316
1640 904 14 -12 246
1656 904 8 -4 297
1672 904 12 -4 220
1688 904 12 -6 298
1704 904 8 -2 289
1720 904 6 -2 242
1736 904 0 0 168
1752 904 6 0 213
1768 904 0 2 458
1784 904 2 0 302
1800 904 62 -38 367
1816 904 12 -8 745
1832 904 10 -12 291
1848 904 0 -14 212
1864 904 0 -28 276
1880 904 26 -2 275
1896 904 30 0 367
1912 904 10 -10 410
8 888 0 0 174
24 888 0 14 201
40 888 6 6 215
56 888 0 0 145
72 888 0 0 93
88 888 0 0 101
104 888 0 0 105
120 888 0 0 120
136 888 0 0 83
152 888 0 0 94
168 888 0 0 78
184 888 0 0 103
200 888 0 0 83
216 888 0 0 75
232 888 0 0 88
248 888 0 0 82
264 888 0 0 91
280 888 0 0 102
296 888 0 0 115
312 888 0 0 114
328 888 0 0 87
344 888 0 0 93
360 888 0 0 129
376 888 0 0 144
392 888 0 0 151
408 888 0 -4 176
424 888 0 -2 200
440 888 2 -2 239
456 888 0 -2 224
472 888 0 -2 307
488 888 2 -2 336
504 888 2 -2 299
520 888 14 -2 316
536 888 20 -2 302
552 888 10 -2 400
568 888 12 -2 304
584 888 10 -2 210
600 888 0 0 133
616 888 0 0 127
632 888 0 0 122
648 888 0 0 115
664 888 0 0 128
680 888 0 0 177
696 888 0 0 166
712 888 4 -2 203
728 888 10 -2 203
744 888 14 0 285
760 888 10 -2 436
776 888 -2 -6 303
792 888 20 0 282
808 888 0 0 184
824 888 0 -6 206
840 888 2 -2 169
856 888 0 0 179
872 888 0 0 123
888 888 0 0 126
904 888 14 0 155
920 888 -2 -6 198
936 888 24 0 264
952 888 0 -6 335
968 888 6 -4 345
984 888 -2 -6 358
1000 888 16 -2 286
1016 888 10 -4 313
1032 888 10 -4 378
1048 888 0 0 161
1064 888 18 0 201
1080 888 2 -6 275
1096 888 0 0 167
1112 888 0 0 123
1128 888 0 0 153
1144 888 0 0 127
1160 888 0 0 136
1176 888 0 0 197
1192 888 0 0 157
1208 888 0 0 158
1224 888 0 0 182
1240 888 0 0 175
1256 888 0 0 149
1272 888 0 0 142
1288 888 0 0 177
1304 888 0 0 142
1320 888 0 0 126
1336 888 0 0 170
1352 888 2 20 211
1368 888 -24 54 876
1384 888 -14 38 731
1400 888 0 14 168
1416 888 0 0 8
1432 888 0 0 13
1448 888 0 0 8
1464 888 0 0 5
1480 888 0 0 10
1496 888 0 0 62
1512 888 0 0 86
1528 888 6 -2 192
1544 888 10 -6 197
1560 888 6 0 251
1576 888 10 -6 295
1592 888 10 -8 320
1608 888 8 -6 372
1624 888 8 -6 370
1640 888 12 -8 262
1656 888 2 -18 233
1672 888 12 -6 231
1688 888 12 -10 230
1704 888 12 -2 264
1720 888 4 0 280
1736 888 6 -2 231
1752 888 0 0 202
1768 888 2 2 203
1784 888 4 0 303
1800 888 36 -24 369
1816 888 14 -6 323
1832 888 14 -6 290
1848 888 0 -14 279
1864 888 22 -4 315
1880 888 12 -8 350
1896 888 4 -10 288
1912 888 16 -8 283
8 872 0 0 174
24 872 0 0 183
40 872 20 0 222
56 872 16 0 213
72 872 0 0 118
88 872 0 0 86
104 872 0 0 87
120 872 0 0 88
136 872 0 0 109
152 872 0 0 76
168 872 0 0 83
184 872 0 0 94
200 872 0 0 88
216 872 0 0 115
232 872 0 0 76
248 872 0 0 117
264 872 0 0 132
280 872 0 0 156
296 872 2 -2 167
312 872 16 0 194
328 872 4 -2 301
344 872 4 -2 306
360 872 2 -2 304
376 872 4 -2 349
392 872 18 0 393
408 872 2 -2 372
424 872 18 0 351
440 872 6 -2 376
456 872 8 -2 311
472 872 6 -2 266
488 872 14 0 227
504 872 18 0 182
520 872 16 0 241
536 872 6 -2 281
552 872 16 0 255
568 872 16 0 271
584 872 14 -2 391
600 872 18 -4 478
616 872 24 -6 376
632 872 10 -2 289
648 872 0 0 155
664 872 0 0 106
680 872 0 0 98
696 872 0 26 166
712 872 0 12 195
728 872 2 10 207
744 872 0 0 199
760 872 0 0 169
776 872 0 0 179
792 872 0 0 201
808 872 0 0 129
824 872 0 0 128
840 872 10 0 164
856 872 24 0 182
872 872 6 -4 255
888 872 0 -6 338
904 872 -2 -6 318
920 872 0 -6 316
936 872 22 0 277
952 872 0 -6 259
968 872 16 -2 357
984 872 2 -6 327
1000 872 2 -6 291
1016 872 2 -6 242
1032 872 10 -2 183
1048 872 0 0 145
1064 872 4 0 175
1080 872 0 0 185
1096 872 0 0 117
1112 872 0 0 164
1128 872 0 0 165
1144 872 0 0 131
1160 872 0 0 145
1176 872 0 0 155
1192 872 0 0 132
1208 872 0 0 133
1224 872 0 0 171
1240 872 0 0 129
1256 872 0 0 135
1272 872 0 0 158
1288 872 0 0 145
1304 872 0 0 125
1320 872 0 0 129
1336 872 0 0 184
1352 872 0 0 172
1368 872 12 0 240
1384 872 -30 60 761
1400 872 0 16 737
1416 872 0 0 32
1432 872 0 0 10
1448 872 0 0 58
1464 872 0 0 19
1480 872 0 0 92
1496 872 0 0 90
1512 872 24 0 157
1528 872 4 -2 224
1544 872 6 -2 253
1560 872 22 0 234
1576 872 10 -6 297
1592 872 10 -6 247
1608 872 14 0 249
1624 872 -2 -12 364
1640 872 0 -28 285
1656 872 2 -28 222
1672 872 8 -6 222
1688 872 10 -6 243
1704 872 10 0 208
1720 872 6 0 263
1736 872 6 0 221
1752 872 2 0 201
1768 872 2 0 220
1784 872 0 4 212
1800 872 2 2 227
1816 872 14 -8 468
1832 872 14 -8 407
1848 872 4 -12 355
1864 872 14 -8 284
1880 872 0 -12 206
1896 872 0 0 131
1912 872 20 -2 225
8 856 0 0 216
24 856 0 6 197
40 856 0 0 155
56 856 26 0 207
72 856 0 0 181
88 856 0 0 100
104 856 0 0 85
120 856 0 0 84
136 856 0 0 101
152 856 0 0 85
168 856 0 0 130
184 856 0 0 93
200 856 0 0 96
216 856 0 -2 147
232 856 0 -4 197
248 856 20 2 294
264 856 14 0 289
280 856 2 -2 271
296 856 14 0 286
312 856 12 0 268
328 856 10 -2 253
344 856 14 0 238
360 856 4 -2 256
376 856 8 -2 302
392 856 14 0 235
408 856 6 -2 271
424 856 6 -2 215
440 856 0 0 188
456 856 0 -4 209
472 856 6 -2 214
488 856 -6 -6 277
504 856 6 -2 276
520 856 14 0 262
536 856 10 -2 239
552 856 10 0 203
568 856 16 0 180
584 856 8 0 206
600 856 8 -2 230
616 856 16 0 290
632 856 12 -2 398
648 856 10 -2 329
664 856 0 0 119
680 856 0 0 115
696 856 0 0 87
712 856 16 0 165
728 856 8 0 202
744 856 6 2 197
760 856 14 -2 207
776 856 0 0 166
792 856 18 0 206
808 856 44 6 281
824 856 -2 -6 271
840 856 -2 -6 315
856 856 14 -2 321
872 856 0 -6 278
888 856 6 -4 270
904 856 0 -6 272
920 856 -2 -6 301
936 856 0 -6 293
952 856 22 0 266
968 856 0 0 187
984 856 0 0 158
1000 856 0 0 174
1016 856 0 0 154
1032 856 4 6 191
1048 856 0 0 137
1064 856 0 0 176
1080 856 12 -14 194
1096 856 0 0 131
1112 856 0 0 149
1128 856 0 0 116
1144 856 0 0 147
1160 856 0 0 175
1176 856 0 0 149
1192 856 0 0 142
1208 856 0 0 153
1224 856 0 0 169
1240 856 0 0 157
1256 856 0 0 146
1272 856 0 0 160
1288 856 0 0 144
1304 856 0 8 181
1320 856 0 0 165
1336 856 0 0 156
1352 856 0 0 133
1368 856 18 2 193
1384 856 -6 26 596
1400 856 -14 36 578
1416 856 10 -2 491
1432 856 0 0 86
1448 856 0 0 47
1464 856 0 0 68
1480 856 0 0 80
1496 856 0 0 160
1512 856 8 -2 236
1528 856 12 -10 286
1544 856 -2 -14 219
1560 856 0 0 199
1576 856 18 0 282
1592 856 10 -8 269
1608 856 8 -6 267
1624 856 16 -2 223
1640 856 10 -6 269
1656 856 14 0 207
1672 856 6 0 193
1688 856 10 -6 252
1704 856 8 -6 197
1720 856 18 0 217
1736 856 10 -6 229
1752 856 4 0 180
1768 856 0 4 256
1784 856 4 0 214
1800 856 6 0 182
1816 856 6 0 257
1832 856 6 0 224
1848 856 0 0 149
1864 856 24 -14 221
1880 856 0 -14 223
1896 856 2 -10 211
1912 856 0 -10 221
8 840 0 0 204
24 840 0 -12 198
40 840 0 0 138
56 840 0 0 172
72 840 32 0 206
88 840 0 0 151
104 840 0 0 116
120 840 0 0 98
136 840 0 0 84
152 840 0 0 105
168 840 0 -2 143
184 840 0 -4 195
200 840 12 0 236
216 840 12 0 270
232 840 12 0 355
248 840 6 -2 293
264 840 6 -2 237
280 840 6 -2 228
296 840 4 -2 260
312 840 14 0 241
328 840 12 0 266
344 840 6 -2 256
360 840 12 0 255
376 840 12 0 213
392 840 8 -2 200
408 840 20 0 259
424 840 2 -4 252
440 840 4 -2 292
456 840 6 -2 247
472 840 14 0 231
488 840 0 0 180
504 840 0 0 134
520 840 0 -6 179
536 840 16 0 258
552 840 16 0 302
568 840 16 0 329
584 840 2 -4 317
600 840 2 -4 267
616 840 0 0 165
632 840 0 0 165
648 840 0 0 185
664 840 12 -6 205
680 840 0 0 122
696 840 0 0 118
712 840 0 0 96
728 840 12 2 185
744 840 12 0 218
760 840 10 -2 305
776 840 -12 -8 337
792 840 12 -2 297
808 840 4 -4 245
824 840 2 -6 274
840 840 -30 -14 294
856 840 -2 -6 325
872 840 0 -6 289
888 840 0 -6 293
904 840 14 -2 221
920 840 0 0 189
936 840 0 0 128
952 840 6 0 164
968 840 0 0 139
984 840 0 0 157
1000 840 0 0 144
1016 840 0 0 142
1032 840 14 0 181
1048 840 0 0 147
1064 840 4 0 164
1080 840 14 0 189
1096 840 0 0 154
1112 840 0 0 134
1128 840 0 0 130
1144 840 0 0 144
1160 840 0 0 137
1176 840 0 0 116
1192 840 0 0 142
1208 840 0 0 152
1224 840 0 0 153
1240 840 0 0 129
1256 840 14 0 177
1272 840 0 0 150
1288 840 0 0 153
1304 840 0 0 165
1320 840 0 0 108
1336 840 0 0 150
1352 840 0 0 147
1368 840 4 14 208
1384 840 30 0 216
1400 840 0 14 807
1416 840 0 14 607
1432 840 8 -2 268
1448 840 6 0 150
1464 840 26 0 176
1480 840 6 -2 201
1496 840 10 -6 207
1512 840 44 0 235
1528 840 6 -22 269
1544 840 8 -4 413
1560 840 10 -6 228
1576 840 22 -6 229
1592 840 14 0 279
1608 840 8 -4 217
1624 840 8 -4 201
1640 840 14 0 264
1656 840 0 -14 254
1672 840 10 -6 244
1688 840 14 -2 247
1704 840 6 -2 237
1720 840 10 -8 223
1736 840 0 0 217
1752 840 6 -2 241
1768 840 0 14 247
1784 840 6 -2 214
1800 840 6 -2 227
1816 840 10 -6 269
1832 840 10 -6 314
1848 840 10 -6 240
1864 840 0 -8 203
1880 840 10 -6 261
1896 840 0 -12 231
1912 840 0 -10 222
8 824 0 0 196
24 824 0 0 185
40 824 0 0 153
56 824 0 0 123
72 824 0 0 174
88 824 0 0 155
104 824 0 0 125
120 824 6 0 161
136 824 0 -4 195
152 824 12 0 285
168 824 12 0 293
184 824 0 0 287
200 824 10 0 260
216 824 10 0 259
232 824 10 0 357
248 824 10 0 310
264 824 12 0 270
280 824 26 4 260
296 824 6 -2 227
312 824 0 -4 234
328 824 0 -2 224
344 824 6 -2 214
360 824 28 4 255
376 824 14 0 286
392 824 14 0 268
408 824 6 -2 231
424 824 4 -2 235
440 824 0 0 198
456 824 26 0 203
472 824 8 -2 217
488 824 0 -4 241
504 824 0 -4 283
520 824 0 -4 326
536 824 2 -4 308
552 824 0 0 208
568 824 0 -6 200
584 824 14 -2 192
600 824 0 0 176
616 824 0 0 133
632 824 0 0 121
648 824 0 0 119
664 824 12 0 204
680 824 0 0 192
696 824 0 0 122
712 824 0 0 116
728 824 0 0 141
744 824 12 -2 194
760 824 12 0 469
776 824 0 -6 261
792 824 -2 -6 323
808 824 6 -4 284
824 824 22 0 282
840 824 -2 -6 253
856 824 0 0 120
872 824 0 0 167
888 824 0 0 165
904 824 0 0 167
920 824 0 0 152
936 824 0 0 124
952 824 14 0 192
968 824 0 0 149
984 824 0 0 143
1000 824 0 0 147
1016 824 0 0 164
1032 824 14 -2 210
1048 824 12 0 190
1064 824 0 0 169
1080 824 0 0 203
1096 824 0 0 133
1112 824 0 0 148
1128 824 0 0 165
1144 824 0 0 148
1160 824 0 0 133
1176 824 0 0 123
1192 824 0 0 137
1208 824 0 0 143
1224 824 0 0 153
1240 824 0 0 152
1256 824 0 0 176
1272 824 0 0 142
1288 824 0 0 120
1304 824 0 0 158
1320 824 0 0 149
1336 824 0 0 147
1352 824 0 0 166
1368 824 0 0 161
1384 824 0 0 181
1400 824 12 0 291
1416 824 0 12 681
1432 824 34 -36 619
1448 824 10 -6 262
1464 824 12 -6 184
1480 824 6 -2 274
1496 824 6 0 244
1512 824 6 0 286
1528 824 10 -8 254
1544 824 6 -2 303
1560 824 4 0 263
1576 824 0 0 209
1592 824 8 0 191
1608 824 0 -12 198
1624 824 0 -6 194
1640 824 10 -6 166
1656 824 10 -8 213
1672 824 0 -50 259
1688 824 18 0 222
1704 824 12 -10 320
1720 824 14 -14 224
1736 824 6 2 209
1752 824 24 0 269
1768 824 6 0 210
1784 824 0 0 211
1800 824 0 10 243
1816 824 28 -20 302
1832 824 -6 -2 240
1848 824 10 -6 279
1864 824 16 -6 242
1880 824 0 -4 218
1896 824 0 -20 253
1912 824 4 -12 228
8 808 0 0 187
24 808 0 0 163
40 808 0 0 131
56 808 0 0 144
72 808 0 0 134
88 808 0 0 139
104 808 0 0 154
120 808 10 12 219
136 808 10 0 474
152 808 12 2 312
168 808 10 0 343
184 808 0 0 237
200 808 6 -2 282
216 808 12 0 271
232 808 10 0 301
248 808 10 0 261
264 808 2 -2 232
280 808 4 -2 194
296 808 -2 -4 256
312 808 4 -2 259
328 808 8 -2 270
344 808 0 -2 216
360 808 0 -2 181
376 808 0 0 170
392 808 0 -2 161
408 808 -6 -6 243
424 808 -2 -4 237
440 808 0 -4 264
456 808 -2 -4 315
472 808 0 -4 300
488 808 0 -4 245
504 808 28 2 225
520 808 0 -2 193
536 808 0 0 178
552 808 0 0 163
568 808 0 0 150
584 808 0 0 148
600 808 -6 -4 187
616 808 10 -2 187
632 808 16 0 241
648 808 -6 -6 277
664 808 24 2 338
680 808 10 -2 422
696 808 0 0 138
712 808 0 0 125
728 808 0 0 102
744 808 14 0 185
760 808 12 -2 375
776 808 14 -2 268
792 808 0 0 197
808 808 14 0 183
824 808 0 0 164
840 808 0 0 168
856 808 0 0 149
872 808 0 0 131
888 808 0 0 113
904 808 0 0 176
920 808 0 0 145
936 808 0 0 122
952 808 10 0 187
968 808 0 0 144
984 808 0 0 151
1000 808 0 0 155
1016 808 0 0 140
1032 808 10 -2 172
1048 808 0 0 182
1064 808 0 0 141
1080 808 0 0 183
1096 808 0 0 181
1112 808 0 0 164
1128 808 0 0 128
1144 808 0 0 139
1160 808 0 0 127
1176 808 0 0 168
1192 808 0 0 165
1208 808 0 0 140
1224 808 0 0 137
1240 808 0 0 169
1256 808 0 0 198
1272 808 0 0 161
1288 808 0 0 147
1304 808 0 0 154
1320 808 0 0 117
1336 808 0 0 128
1352 808 0 0 173
1368 808 0 0 174
1384 808 0 0 141
1400 808 14 0 209
1416 808 2 14 767
1432 808 -34 64 614
1448 808 10 -4 483
1464 808 6 0 288
1480 808 10 -6 225
1496 808 2 2 248
1512 808 -2 -14 243
1528 808 34 0 373
1544 808 0 -14 205
1560 808 10 0 286
1576 808 14 -12 334
1592 808 16 2 197
1608 808 8 -6 201
1624 808 10 -6 223
1640 808 18 0 172
1656 808 12 -6 227
1672 808 12 0 208
1688 808 0 0 215
1704 808 12 0 227
1720 808 6 0 310
1736 808 2 2 223
1752 808 0 0 188
1768 808 6 0 253
1784 808 4 0 254
1800 808 0 10 216
1816 808 0 0 196
1832 808 0 0 227
1848 808 8 -6 242
1864 808 12 -8 256
1880 808 0 0 198
1896 808 0 0 177
1912 808 12 -6 263
8 792 0 0 185
24 792 0 0 134
40 792 0 0 151
56 792 0 0 151
72 792 0 0 111
88 792 0 0 171
104 792 0 0 104
120 792 0 20 175
136 792 12 2 391
152 792 10 0 385
168 792 12 0 370
184 792 8 0 289
200 792 6 2 239
216 792 10 0 300
232 792 12 0 329
248 792 10 0 343
264 792 2 -2 293
280 792 8 0 270
296 792 8 0 221
312 792 0 -4 233
328 792 0 -4 233
344 792 10 0 275
360 792 -2 -4 281
376 792 6 -2 316
392 792 -2 -4 300
408 792 6 -2 275
424 792 0 0 189
440 792 22 0 203
456 792 14 0 210
472 792 0 -2 165
488 792 0 0 149
504 792 0 0 167
520 792 0 0 133
536 792 6 -2 182
552 792 0 -4 209
568 792 10 -2 280
584 792 0 -4 308
600 792 2 -4 323
616 792 2 -4 301
632 792 14 0 274
648 792 16 0 289
664 792 10 -2 312
680 792 10 -4 413
696 792 0 0 137
712 792 0 0 97
728 792 0 0 107
744 792 12 2 170
760 792 12 -10 216
776 792 0 0 153
792 792 0 0 197
808 792 10 0 196
824 792 0 0 143
840 792 0 0 168
856 792 0 0 190
872 792 0 0 159
888 792 0 0 152
904 792 0 0 201
920 792 0 0 138
936 792 0 0 165
952 792 0 0 179
968 792 0 0 138
984 792 0 0 140
1000 792 0 0 143
1016 792 0 0 187
1032 792 44 0 217
1048 792 0 0 174
1064 792 0 0 152
1080 792 0 0 155
1096 792 0 0 127
1112 792 0 0 148
1128 792 0 0 117
1144 792 0 0 133
1160 792 0 0 146
1176 792 0 0 136
1192 792 0 0 126
1208 792 0 0 135
1224 792 0 0 128
1240 792 0 0 128
1256 792 0 0 138
1272 792 0 0 156
1288 792 0 0 119
1304 792 0 0 157
1320 792 0 0 159
1336 792 0 0 155
1352 792 0 0 143
1368 792 0 0 138
1384 792 0 0 143
1400 792 0 0 168
1416 792 6 6 234
1432 792 -26 54 912
1448 792 32 -34 653
1464 792 10 -6 308
1480 792 14 -8 277
1496 792 -30 -14 215
1512 792 0 0 232
1528 792 12 -10 266
1544 792 2 -8 274
1560 792 20 2 249
1576 792 -6 -46 349
1592 792 20 2 263
1608 792 6 -2 186
1624 792 14 2 210
1640 792 18 -2 191
1656 792 8 -2 222
1672 792 10 0 230
1688 792 10 -8 248
1704 792 12 -10 227
1720 792 14 -6 247
1736 792 4 0 328
1752 792 0 0 207
1768 792 0 0 210
1784 792 50 0 227
1800 792 6 0 215
1816 792 0 0 208
1832 792 0 22 216
1848 792 0 6 184
1864 792 16 -10 214
1880 792 8 0 227
1896 792 0 0 168
1912 792 0 0 219
8 776 0 0 172
24 776 0 0 136
40 776 0 0 148
56 776 0 0 141
72 776 0 0 150
88 776 0 0 128
104 776 0 0 119
120 776 0 0 147
136 776 0 24 195
152 776 16 -4 435
168 776 12 -2 369
184 776 6 14 309
200 776 0 0 264
216 776 4 6 245
232 776 12 0 232
248 776 10 0 343
264 776 6 -2 243
280 776 10 0 281
296 776 2 -2 270
312 776 20 2 318
328 776 28 4 330
344 776 4 -2 262
360 776 12 0 227
376 776 0 0 160
392 776 0 0 161
408 776 14 2 196
424 776 0 -4 180
440 776 0 0 141
456 776 0 0 142
472 776 -2 -6 178
488 776 6 -2 205
504 776 0 -4 244
520 776 8 -2 306
536 776 8 -2 351
552 776 6 -2 332
568 776 2 -2 264
584 776 6 -2 271
600 776 10 -2 283
616 776 2 -4 307
632 776 18 0 306
648 776 18 0 249
664 776 12 -2 303
680 776 10 0 224
696 776 0 0 137
712 776 0 0 110
728 776 0 0 111
744 776 10 0 148
760 776 10 -4 204
776 776 0 0 146
792 776 0 0 189
808 776 12 0 199
824 776 0 0 160
840 776 0 0 138
856 776 0 0 145
872 776 0 0 146
888 776 0 0 134
904 776 0 0 159
920 776 0 0 130
936 776 0 0 136
952 776 0 0 159
968 776 0 0 149
984 776 0 0 157
1000 776 0 0 137
1016 776 0 0 169
1032 776 0 0 159
1048 776 0 0 143
1064 776 0 0 127
1080 776 14 2 203
1096 776 0 0 166
1112 776 0 0 135
1128 776 0 0 154
1144 776 0 0 158
1160 776 0 0 108
1176 776 0 0 141
1192 776 0 0 123
1208 776 0 0 140
1224 776 0 0 147
1240 776 0 0 134
1256 776 0 0 179
1272 776 -4 -2 150
1288 776 0 0 154
1304 776 0 0 155
1320 776 0 0 162
1336 776 0 0 150
1352 776 0 0 149
1368 776 0 0 110
1384 776 0 0 146
1400 776 0 0 125
1416 776 0 0 176
1432 776 10 0 377
1448 776 -34 64 548
1464 776 14 -10 535
1480 776 -12 0 255
1496 776 12 -8 233
1512 776 6 -2 278
1528 776 10 -6 261
1544 776 14 -14 368
1560 776 20 0 271
1576 776 20 2 258
1592 776 10 -6 373
1608 776 22 0 222
1624 776 12 -6 179
1640 776 2 -12 247
1656 776 10 -4 258
1672 776 0 -52 209
1688 776 4 2 246
1704 776 6 0 228
1720 776 10 -2 267
1736 776 8 -2 246
1752 776 14 -12 235
1768 776 0 0 178
1784 776 0 0 192
1800 776 0 0 200
1816 776 2 6 225
1832 776 0 0 200
1848 776 0 2 224
1864 776 0 0 142
1880 776 4 0 181
1896 776 6 0 229
1912 776 4 0 207
8 760 0 0 181
24 760 0 0 115
40 760 0 0 140
56 760 0 0 167
72 760 0 0 115
88 760 0 0 99
104 760 0 0 117
120 760 0 0 135
136 760 30 -4 177
152 760 16 2 215
168 760 10 0 440
184 760 8 2 318
200 760 0 0 206
216 760 0 0 221
232 760 8 0 222
248 760 10 0 327
264 760 0 -2 330
280 760 2 -2 310
296 760 -10 -6 239
312 760 0 0 166
328 760 0 0 148
344 760 0 0 186
360 760 0 -4 176
376 760 0 0 158
392 760 0 0 130
408 760 10 0 165
424 760 0 -4 205
440 760 14 0 269
456 760 14 0 308
472 760 0 -4 330
488 760 6 -2 319
504 760 10 -2 282
520 760 0 -4 230
536 760 2 -4 283
552 760 8 -2 318
568 760 0 -4 270
584 760 16 0 308
600 760 14 0 215
616 760 0 0 179
632 760 0 0 123
648 760 6 0 185
664 760 12 6 225
680 760 12 0 222
696 760 0 0 119
712 760 0 0 109
728 760 0 0 113
744 760 10 0 169
760 760 12 0 211
776 760 0 0 132
792 760 0 0 151
808 760 0 0 168
824 760 0 0 157
840 760 0 0 144
856 760 0 0 135
872 760 0 0 177
888 760 0 0 149
904 760 0 0 170
920 760 0 0 165
936 760 0 0 163
952 760 0 0 164
968 760 0 0 127
984 760 0 0 164
1000 760 0 0 139
1016 760 0 0 118
1032 760 2 -10 200
1048 760 0 0 160
1064 760 0 0 158
1080 760 6 0 176
1096 760 0 0 149
1112 760 0 0 162
1128 760 0 0 132
1144 760 0 0 135
1160 760 0 0 152
1176 760 0 0 104
1192 760 0 0 127
1208 760 0 0 118
1224 760 0 0 172
1240 760 0 0 154
1256 760 0 0 162
1272 760 0 0 110
1288 760 0 0 150
1304 760 0 0 176
1320 760 0 0 160
1336 760 0 0 127
1352 760 0 0 141
1368 760 0 0 136
1384 760 0 0 142
1400 760 0 0 157
1416 760 0 0 139
1432 760 62 0 231
1448 760 -12 32 849
1464 760 -6 22 512
1480 760 12 -8 355
1496 760 10 -6 298
1512 760 0 -12 226
1528 760 22 0 195
1544 760 10 -6 227
1560 760 0 -12 263
1576 760 18 0 210
1592 760 12 2 204
1608 760 8 -4 320
1624 760 10 -6 228
1640 760 10 -6 238
1656 760 0 -14 202
1672 760 0 0 200
1688 760 12 4 206
1704 760 0 -36 245
1720 760 0 0 227
1736 760 4 0 250
1752 760 6 -2 249
1768 760 2 4 207
1784 760 0 0 199
