#x y u v sad
1832 936 0 8 188
1848 936 -22 12 259
1864 936 -18 12 350
1880 936 -28 18 343
1896 936 -14 32 306
1912 936 0 0 369
8 920 0 0 206
24 920 0 0 164
40 920 0 0 202
56 920 0 0 208
72 920 0 0 169
88 920 0 0 185
104 920 0 0 206
120 920 0 12 213
136 920 0 12 182
152 920 0 0 185
168 920 -14 0 205
184 920 -10 -8 304
200 920 -18 0 399
216 920 -24 2 266
232 920 -6 8 248
248 920 0 12 196
264 920 -20 2 236
280 920 0 10 198
296 920 0 0 185
312 920 -16 4 240
328 920 -30 0 361
344 920 0 12 357
360 920 -28 2 262
376 920 -32 0 220
392 920 -2 12 213
408 920 -30 0 180
424 920 -30 0 181
440 920 0 0 177
456 920 0 12 295
472 920 -36 -2 342
488 920 -26 2 352
504 920 2 12 273
520 920 -10 8 346
536 920 -4 12 352
552 920 2 -64 255
568 920 -12 0 180
584 920 -14 0 176
600 920 -62 0 193
616 920 0 0 135
632 920 0 0 129
648 920 0 0 179
664 920 0 0 114
680 920 0 0 136
696 920 0 0 119
712 920 0 0 136
728 920 0 0 150
744 920 0 0 154
760 920 0 0 156
776 920 0 0 119
792 920 0 0 145
808 920 -10 0 193
824 920 0 0 178
840 920 0 0 132
856 920 -12 0 268
872 920 -18 6 413
888 920 -20 10 478
904 920 -48 2 210
920 920 0 0 91
936 920 0 0 164
952 920 0 0 83
968 920 0 0 174
984 920 0 0 149
1000 920 -2 24 225
1016 920 -28 0 244
1032 920 -22 10 226
1048 920 -20 8 228
1064 920 -20 4 212
1080 920 0 28 230
1096 920 -18 0 185
1112 920 2 26 179
1128 920 6 44 208
1144 920 -18 6 216
1160 920 -16 6 215
1176 920 -12 0 215
1192 920 -22 12 217
1208 920 -16 0 204
1224 920 -14 0 209
1240 920 -14 0 232
1256 920 -12 0 182
1272 920 0 0 215
1288 920 0 0 154
1304 920 0 0 171
1320 920 0 0 184
1336 920 0 -8 242
1352 920 -6 -2 212
1368 920 0 -8 235
1384 920 -18 10 303
1400 920 -22 8 416
1416 920 -6 28 297
1432 920 0 36 264
1448 920 -30 0 252
1464 920 -14 10 214
1480 920 -32 0 238
1496 920 -30 0 216
1512 920 0 62 219
1528 920 6 60 241
1544 920 0 28 278
1560 920 0 0 168
1576 920 0 0 198
1592 920 0 0 238
1608 920 -20 20 352
1624 920 0 -28 206
1640 920 0 0 208
1656 920 0 0 186
1672 920 -18 8 282
1688 920 0 -24 243
1704 920 -14 -12 265
1720 920 -18 0 199
1736 920 -24 6 251
1752 920 -4 0 196
1768 920 0 0 185
1784 920 0 0 207
1800 920 -18 12 386
1816 920 -16 12 444
1832 920 -12 12 406
1848 920 -6 12 402
1864 920 -14 12 443
1880 920 -20 14 311
1896 920 -10 14 281
1912 920 0 -20 356
8 904 0 0 166
24 904 0 0 114
40 904 0 0 121
56 904 0 0 158
72 904 0 0 128
88 904 0 0 169
104 904 0 0 152
120 904 0 0 163
136 904 0 0 192
152 904 -30 2 229
168 904 0 0 189
184 904 -20 0 220
200 904 -18 2 348
216 904 -22 4 319
232 904 -22 0 239
248 904 -32 0 243
264 904 0 0 228
280 904 8 14 314
296 904 26 22 389
312 904 0 12 256
328 904 -28 2 242
344 904 -2 12 214
360 904 0 12 189
376 904 0 12 189
392 904 2 14 204
408 904 0 10 245
424 904 -20 4 354
440 904 4 14 363
456 904 2 12 338
472 904 0 12 313
488 904 -16 6 367
504 904 58 38 376
520 904 0 14 268
536 904 0 24 201
552 904 -18 12 218
568 904 -14 0 176
584 904 0 0 132
600 904 -18 -4 200
616 904 -14 0 161
632 904 0 0 150
648 904 0 0 187
664 904 0 0 160
680 904 0 0 133
696 904 0 0 158
712 904 0 0 173
728 904 0 0 139
744 904 0 0 166
760 904 0 0 131
776 904 0 0 133
792 904 0 0 126
808 904 0 0 145
824 904 0 0 140
840 904 0 0 163
856 904 0 0 144
872 904 -12 0 424
888 904 -2 -14 444
904 904 -16 4 353
920 904 -18 8 222
936 904 -14 0 182
952 904 0 24 228
968 904 0 0 152
984 904 -14 2 191
1000 904 -16 4 243
1016 904 -18 6 224
1032 904 -18 6 283
1048 904 -18 8 244
1064 904 -12 8 213
1080 904 -16 12 226
1096 904 -28 0 196
1112 904 -6 18 167
1128 904 -20 0 204
1144 904 2 62 199
1160 904 -18 6 235
1176 904 -14 6 232
1192 904 -6 -6 220
1208 904 -18 8 239
1224 904 -18 6 219
1240 904 -6 0 237
1256 904 -8 0 249
1272 904 -4 -12 227
1288 904 -6 -4 180
1304 904 -14 0 177
1320 904 0 0 146
1336 904 -6 0 196
1352 904 0 -8 280
1368 904 -12 4 229
1384 904 -18 8 472
1400 904 -32 -4 337
1416 904 -26 2 256
1432 904 -6 28 233
1448 904 -10 12 244
1464 904 14 38 250
1480 904 -24 4 247
1496 904 4 50 244
1512 904 0 44 229
1528 904 0 46 259
1544 904 0 0 214
1560 904 -2 26 202
1576 904 14 18 220
1592 904 -18 10 325
1608 904 -22 14 358
1624 904 -28 2 218
1640 904 -6 6 222
1656 904 0 0 202
1672 904 -26 0 247
1688 904 -28 0 223
1704 904 0 30 224
1720 904 -22 0 244
1736 904 -14 26 229
1752 904 -14 8 256
1768 904 0 -2 186
1784 904 0 0 188
1800 904 0 0 190
1816 904 0 8 247
1832 904 26 0 264
1848 904 52 0 277
1864 904 -20 14 480
1880 904 -20 26 341
1896 904 -16 26 281
1912 904 4 -22 320
8 888 0 0 110
24 888 0 0 119
40 888 0 0 141
56 888 0 0 119
72 888 0 0 129
88 888 0 0 110
104 888 0 0 93
120 888 0 0 123
136 888 -26 4 240
152 888 0 0 212
168 888 0 0 182
184 888 0 0 233
200 888 -18 0 280
216 888 -18 0 466
232 888 -36 -4 278
248 888 -24 2 383
264 888 -14 6 414
280 888 0 12 267
296 888 0 14 211
312 888 -26 0 199
328 888 0 14 196
344 888 0 8 180
360 888 0 0 153
376 888 8 14 299
392 888 -28 0 376
408 888 -28 0 331
424 888 -18 4 284
440 888 0 12 293
456 888 46 32 381
472 888 -4 12 310
488 888 -24 4 227
504 888 -14 12 186
520 888 0 14 196
536 888 0 0 154
552 888 0 0 155
568 888 -24 4 189
584 888 0 0 121
600 888 -14 6 204
616 888 -24 0 189
632 888 0 0 130
648 888 0 0 156
664 888 0 0 168
680 888 0 0 168
696 888 0 0 152
712 888 0 -2 137
728 888 0 0 123
744 888 0 0 127
760 888 0 0 127
776 888 0 0 117
792 888 0 0 177
808 888 0 0 173
824 888 0 0 170
840 888 0 -14 185
856 888 0 0 149
872 888 0 0 163
888 888 -2 -12 550
904 888 0 -14 509
920 888 -18 6 311
936 888 -18 6 261
952 888 -56 -2 229
968 888 -60 2 215
984 888 -18 6 223
1000 888 -18 6 235
1016 888 -18 8 255
1032 888 0 26 204
1048 888 0 44 282
1064 888 0 20 272
1080 888 -14 8 212
1096 888 -22 0 195
1112 888 -16 6 174
1128 888 0 32 197
1144 888 -16 6 242
1160 888 0 64 206
1176 888 -12 4 232
1192 888 -12 0 215
1208 888 -16 6 279
1224 888 -12 0 235
1240 888 -2 -6 185
1256 888 0 -10 209
1272 888 -10 0 208
1288 888 0 -14 203
1304 888 0 0 166
1320 888 -14 0 192
1336 888 0 0 194
1352 888 -14 6 255
1368 888 -18 6 357
1384 888 -20 10 452
1400 888 -30 -8 335
1416 888 -24 0 260
1432 888 -12 20 228
1448 888 -10 14 213
1464 888 -18 12 266
1480 888 -2 26 217
1496 888 0 24 217
1512 888 0 30 222
1528 888 0 30 211
1544 888 -12 0 239
1560 888 0 28 240
1576 888 0 0 176
1592 888 -14 0 255
1608 888 -20 12 326
1624 888 -10 4 328
1640 888 -6 0 238
1656 888 -26 0 247
1672 888 -32 0 249
1688 888 -26 0 242
1704 888 -50 -2 238
1720 888 -34 0 229
1736 888 -24 0 243
1752 888 0 0 169
1768 888 0 -4 202
1784 888 -6 2 206
1800 888 0 0 192
1816 888 0 0 194
1832 888 0 0 204
1848 888 0 0 179
1864 888 -22 24 501
1880 888 -24 0 270
1896 888 -16 32 288
1912 888 0 22 356
8 872 0 0 132
24 872 0 0 140
40 872 0 0 148
56 872 0 0 92
72 872 0 0 143
88 872 0 0 102
104 872 0 0 89
120 872 0 0 99
136 872 0 0 98
152 872 0 0 139
168 872 0 0 176
184 872 -26 0 188
200 872 -14 0 213
216 872 -18 2 371
232 872 -46 -6 368
248 872 -30 0 257
264 872 -14 6 217
280 872 0 12 213
296 872 -20 0 208
312 872 2 10 171
328 872 -18 2 212
344 872 6 14 305
360 872 16 18 388
376 872 -2 10 282
392 872 2 12 279
408 872 -12 6 381
424 872 -30 0 357
440 872 -6 10 331
456 872 -30 0 202
472 872 0 24 196
488 872 0 0 143
504 872 0 0 155
520 872 0 0 186
536 872 0 0 135
552 872 0 0 162
568 872 -18 0 190
584 872 0 0 135
600 872 0 0 116
616 872 -28 0 194
632 872 0 0 143
648 872 0 0 153
664 872 0 0 162
680 872 0 0 143
696 872 0 0 131
712 872 0 0 159
728 872 0 0 127
744 872 0 0 178
760 872 0 0 139
776 872 0 0 127
792 872 0 0 160
808 872 0 0 136
824 872 0 0 129
840 872 0 0 157
856 872 0 0 178
872 872 0 0 150
888 872 0 0 148
904 872 -22 12 548
920 872 -16 6 545
936 872 -18 6 304
952 872 -20 8 281
968 872 -56 -2 210
984 872 -2 8 212
1000 872 0 0 213
1016 872 -18 6 200
1032 872 -28 -2 256
1048 872 -12 22 245
1064 872 -32 0 230
1080 872 0 26 207
1096 872 -22 0 177
1112 872 -22 12 203
1128 872 0 30 198
1144 872 0 22 190
1160 872 -16 2 210
1176 872 -14 2 227
1192 872 -12 2 250
1208 872 2 28 248
1224 872 -14 4 289
1240 872 -8 0 261
1256 872 -12 0 208
1272 872 0 -10 235
1288 872 -10 2 240
1304 872 -18 0 190
1320 872 0 0 128
1336 872 0 0 262
1352 872 -6 24 367
1368 872 -6 28 272
1384 872 -18 8 380
1400 872 -20 12 322
1416 872 -16 8 281
1432 872 -18 0 239
1448 872 -16 6 229
1464 872 -30 2 253
1480 872 -24 2 225
1496 872 -2 30 220
1512 872 -6 14 223
1528 872 0 14 223
1544 872 -2 28 245
1560 872 0 0 191
1576 872 0 0 168
1592 872 -20 12 267
1608 872 -20 6 277
1624 872 -16 8 320
1640 872 -18 10 337
1656 872 -18 12 246
1672 872 -20 12 255
1688 872 -50 -4 225
1704 872 -22 14 228
1720 872 -26 16 248
1736 872 0 12 204
1752 872 0 0 165
1768 872 0 0 194
1784 872 0 0 217
1800 872 -4 0 201
1816 872 0 0 191
1832 872 0 0 181
1848 872 0 -6 230
1864 872 -22 18 508
1880 872 -22 16 349
1896 872 -14 10 274
1912 872 0 0 260
8 856 -22 2 342
24 856 16 4 429
40 856 -16 2 415
56 856 -16 2 413
72 856 -18 2 335
88 856 -12 0 323
104 856 0 -6 175
120 856 0 -14 159
136 856 0 0 133
152 856 0 0 116
168 856 0 0 113
184 856 -2 -10 190
200 856 -12 -6 232
216 856 -2 -10 191
232 856 0 0 213
248 856 -30 0 198
264 856 2 12 198
280 856 0 0 163
296 856 0 10 246
312 856 -26 0 300
328 856 2 12 359
344 856 -10 8 274
360 856 -28 0 310
376 856 -14 6 379
392 856 4 14 362
408 856 0 14 240
424 856 -70 0 217
440 856 -26 6 224
456 856 0 0 164
472 856 0 0 155
488 856 0 0 150
504 856 0 0 146
520 856 0 0 149
536 856 0 0 128
552 856 -22 0 206
568 856 0 -24 191
584 856 -20 0 167
600 856 0 0 162
616 856 0 0 172
632 856 0 0 114
648 856 0 0 141
664 856 0 0 120
680 856 0 0 120
696 856 0 0 133
712 856 0 0 139
728 856 0 0 159
744 856 0 0 150
760 856 0 0 177
776 856 0 0 168
792 856 0 0 164
808 856 0 0 137
824 856 0 0 178
840 856 0 0 154
856 856 0 0 144
872 856 0 0 113
888 856 0 0 139
904 856 -6 -6 267
920 856 -12 0 514
936 856 -18 8 404
952 856 -18 6 256
968 856 -14 2 206
984 856 2 6 242
1000 856 -12 8 205
1016 856 6 0 235
1032 856 -30 0 232
1048 856 -16 6 209
1064 856 -18 6 191
1080 856 -30 2 280
1096 856 -4 14 227
1112 856 -14 6 200
1128 856 -14 0 224
1144 856 -14 6 199
1160 856 -18 10 251
1176 856 -14 4 212
1192 856 -14 6 236
1208 856 -10 0 276
1224 856 0 28 229
1240 856 -14 4 256
1256 856 -10 0 178
1272 856 -6 0 199
1288 856 -4 -2 226
1304 856 -8 0 219
1320 856 -18 6 232
1336 856 -20 6 383
1352 856 -26 4 281
1368 856 -10 20 292
1384 856 -6 34 345
1400 856 0 64 320
1416 856 -12 2 268
1432 856 -12 0 228
1448 856 -14 0 231
1464 856 -14 6 214
1480 856 -26 4 224
1496 856 -30 2 242
1512 856 -20 0 221
1528 856 0 24 205
1544 856 -12 6 214
1560 856 0 0 182
1576 856 0 0 184
1592 856 -18 14 278
1608 856 -16 10 256
1624 856 -20 4 297
1640 856 -14 28 356
1656 856 -26 -2 278
1672 856 -10 24 248
1688 856 -52 0 247
1704 856 -26 14 245
1720 856 0 14 254
1736 856 0 10 211
1752 856 14 0 199
1768 856 0 0 216
1784 856 -2 -2 212
1800 856 0 0 177
1816 856 0 -4 232
1832 856 -2 0 182
1848 856 0 0 186
1864 856 -6 -18 273
1880 856 -26 20 439
1896 856 -14 -6 262
1912 856 0 -2 308
8 840 -18 2 223
24 840 -14 6 269
40 840 -20 2 269
56 840 -20 0 259
72 840 -14 6 218
88 840 -20 4 271
104 840 -14 0 326
120 840 -20 2 329
136 840 0 -28 194
152 840 -8 0 163
168 840 0 0 98
184 840 0 0 101
200 840 -16 0 189
216 840 4 -20 208
232 840 -24 0 193
248 840 -20 0 214
264 840 -20 2 253
280 840 -24 2 380
296 840 2 12 313
312 840 -40 -6 255
328 840 -30 -2 328
344 840 6 14 391
360 840 -36 -2 347
376 840 -6 10 252
392 840 0 12 218
408 840 0 12 224
424 840 0 0 199
440 840 0 0 172
456 840 0 0 151
472 840 0 0 138
488 840 0 0 139
504 840 0 0 145
520 840 0 0 110
536 840 0 0 155
552 840 0 0 156
568 840 0 0 171
584 840 -12 -2 190
600 840 0 0 167
616 840 0 0 171
632 840 0 0 121
648 840 0 0 152
664 840 0 0 171
680 840 0 0 168
696 840 0 0 147
712 840 0 0 121
728 840 0 0 149
744 840 0 0 162
760 840 0 0 148
776 840 0 0 127
792 840 0 0 134
808 840 0 0 129
824 840 0 0 161
840 840 0 0 127
856 840 0 0 140
872 840 -18 2 188
888 840 0 0 171
904 840 0 0 151
920 840 -6 -6 341
936 840 -12 0 497
952 840 -10 -2 336
968 840 -10 0 225
984 840 0 0 216
1000 840 -62 -12 224
1016 840 -20 8 213
1032 840 -30 0 187
1048 840 -30 0 185
1064 840 0 18 207
1080 840 0 36 191
1096 840 -12 0 229
1112 840 0 10 216
1128 840 -14 2 215
1144 840 -20 12 211
1160 840 -14 14 229
1176 840 -22 -2 205
1192 840 -12 2 217
1208 840 -10 0 212
1224 840 -10 0 216
1240 840 -8 0 228
1256 840 -4 -6 231
1272 840 -10 0 197
1288 840 0 0 198
1304 840 2 14 200
1320 840 -16 8 360
1336 840 -20 12 489
1352 840 -22 6 270
1368 840 -24 -2 301
1384 840 -16 12 339
1400 840 -20 18 322
1416 840 -26 36 312
1432 840 -6 -8 259
1448 840 -6 -6 241
1464 840 -12 0 256
1480 840 -18 2 202
1496 840 -36 0 220
1512 840 -28 2 244
1528 840 0 20 233
1544 840 0 0 167
1560 840 0 0 169
1576 840 -22 0 242
1592 840 -30 -2 254
1608 840 -4 26 265
1624 840 -18 12 332
1640 840 -22 0 284
1656 840 -20 14 254
1672 840 -30 0 289
1688 840 -10 38 266
1704 840 -4 28 234
1720 840 2 24 222
1736 840 0 0 206
1752 840 0 0 206
1768 840 0 -6 193
1784 840 -8 2 188
1800 840 0 0 231
1816 840 0 0 200
1832 840 -4 10 238
1848 840 -24 -4 253
1864 840 -22 0 241
1880 840 -18 14 266
1896 840 -16 10 438
1912 840 0 -2 458
8 824 -12 8 295
24 824 -4 14 287
40 824 -24 0 223
56 824 -14 6 246
72 824 -18 0 242
88 824 -22 0 344
104 824 14 16 388
120 824 -22 2 298
136 824 -30 0 238
152 824 -54 0 152
168 824 0 -14 151
184 824 0 0 94
200 824 0 0 89
216 824 -16 0 199
232 824 -18 2 331
248 824 -26 0 367
264 824 -6 8 355
280 824 -6 8 266
296 824 6 14 378
312 824 -28 0 395
328 824 0 12 261
344 824 0 48 211
360 824 -48 0 228
376 824 0 10 204
392 824 0 0 186
408 824 0 0 149
424 824 0 0 166
440 824 0 0 180
456 824 0 0 167
472 824 0 0 161
488 824 0 0 152
504 824 0 0 142
520 824 0 0 150
536 824 0 0 136
552 824 0 0 184
568 824 0 -58 206
584 824 -22 0 173
600 824 0 0 165
616 824 0 0 146
632 824 0 -32 206
648 824 0 0 156
664 824 0 0 155
680 824 0 0 138
696 824 0 0 157
712 824 0 0 143
728 824 0 0 127
744 824 0 0 149
760 824 0 0 178
776 824 0 0 151
792 824 0 0 111
808 824 0 0 149
824 824 0 0 118
840 824 0 0 146
856 824 0 0 140
872 824 0 0 125
888 824 0 0 168
904 824 0 0 190
920 824 0 0 151
936 824 -20 12 447
952 824 -20 10 452
968 824 -6 -6 279
984 824 -14 6 213
1000 824 0 4 177
1016 824 -44 0 201
1032 824 -40 0 183
1048 824 -14 4 205
1064 824 -14 6 189
1080 824 -12 30 195
1096 824 6 44 219
1112 824 -14 4 228
1128 824 -2 12 219
1144 824 0 42 228
1160 824 -14 6 238
1176 824 0 54 232
1192 824 -8 0 191
1208 824 -22 12 252
1224 824 -12 2 241
1240 824 -14 4 261
1256 824 -2 -26 307
1272 824 -20 12 299
1288 824 -12 6 225
1304 824 -12 6 221
1320 824 -18 12 389
1336 824 -20 12 504
1352 824 -18 10 383
1368 824 -20 10 338
1384 824 -20 4 284
1400 824 -18 12 292
1416 824 -14 0 280
1432 824 0 -22 319
1448 824 -14 0 232
1464 824 -12 0 216
1480 824 -22 0 253
1496 824 -22 -2 211
1512 824 -24 0 240
1528 824 0 0 196
1544 824 0 0 194
1560 824 0 0 149
1576 824 -24 2 286
1592 824 -16 10 270
1608 824 -24 6 282
1624 824 4 30 339
1640 824 -18 12 381
1656 824 -20 2 264
1672 824 -42 30 274
1688 824 -62 2 241
1704 824 -44 0 223
1720 824 -6 2 199
1736 824 0 0 180
1752 824 0 0 184
1768 824 -6 2 180
1784 824 0 0 166
1800 824 -6 0 219
1816 824 -2 -2 234
1832 824 0 -2 197
1848 824 -16 10 267
1864 824 -14 8 277
1880 824 -18 0 238
1896 824 -12 6 232
1912 824 0 2 347
8 808 -10 6 253
24 808 -24 -2 245
40 808 -20 0 327
56 808 0 10 356
72 808 -20 2 364
88 808 2 12 254
104 808 -18 0 217
120 808 0 8 183
136 808 2 14 207
152 808 -14 0 178
168 808 0 0 137
184 808 0 0 141
200 808 0 0 112
216 808 0 0 124
232 808 -20 0 596
248 808 -28 -2 316
264 808 -32 -2 402
280 808 -14 6 319
296 808 -4 10 234
312 808 0 32 219
328 808 0 0 195
344 808 0 0 190
360 808 0 0 145
376 808 0 0 128
392 808 0 0 159
408 808 0 0 143
424 808 0 0 169
440 808 0 0 154
456 808 -2 -14 202
472 808 0 0 135
488 808 0 0 151
504 808 0 0 155
520 808 0 0 171
536 808 0 0 143
552 808 0 0 177
568 808 0 0 144
584 808 -22 0 174
600 808 0 0 161
616 808 0 0 140
632 808 -16 0 185
648 808 0 0 128
664 808 0 0 147
680 808 0 0 142
696 808 0 0 154
712 808 0 0 137
728 808 0 0 157
744 808 0 0 180
760 808 0 0 134
776 808 0 0 132
792 808 0 0 150
808 808 0 0 139
824 808 0 0 121
840 808 0 0 119
856 808 0 0 120
872 808 0 0 136
888 808 0 0 186
904 808 0 0 182
920 808 0 0 176
936 808 0 0 151
952 808 -30 24 517
968 808 -34 28 410
984 808 -16 6 274
1000 808 -6 0 190
1016 808 0 0 196
1032 808 -50 0 197
1048 808 0 0 153
1064 808 -16 0 188
1080 808 -2 14 193
1096 808 0 26 176
1112 808 -14 6 213
1128 808 -16 6 275
1144 808 -14 6 209
1160 808 -12 2 254
1176 808 -6 -2 227
1192 808 -12 0 212
1208 808 -14 6 189
1224 808 -38 0 228
1240 808 -42 0 235
1256 808 -10 0 243
1272 808 -24 -2 291
1288 808 -20 12 289
1304 808 0 -8 222
1320 808 -16 8 371
1336 808 -18 10 636
1352 808 -18 10 389
1368 808 -20 12 362
1384 808 -18 6 291
1400 808 -16 10 350
1416 808 -18 10 453
1432 808 -12 -12 359
1448 808 0 -48 270
1464 808 -14 -30 237
1480 808 -24 -2 257
1496 808 -16 -2 222
1512 808 -22 0 209
1528 808 0 0 207
1544 808 0 0 146
1560 808 -20 -2 256
1576 808 -26 0 271
1592 808 -2 26 359
1608 808 -16 12 348
1624 808 -22 6 273
1640 808 0 38 240
1656 808 0 40 278
1672 808 -12 4 261
1688 808 -16 6 226
1704 808 0 0 195
1720 808 0 0 180
1736 808 -2 -6 202
1752 808 0 0 164
1768 808 -2 -4 206
1784 808 0 -4 192
1800 808 0 0 207
1816 808 0 0 186
1832 808 -6 0 232
1848 808 -6 -6 235
1864 808 -22 2 312
1880 808 -6 2 267
1896 808 0 0 213
1912 808 0 14 280
8 792 -10 4 364
24 792 -14 4 415
40 792 -30 -2 338
56 792 0 10 247
72 792 0 12 208
88 792 -30 0 192
104 792 -30 0 172
120 792 0 0 143
136 792 0 0 213
152 792 -18 2 225
168 792 0 -52 154
184 792 0 0 116
200 792 0 0 106
216 792 0 0 131
232 792 -18 2 380
248 792 -28 0 310
264 792 -22 2 227
280 792 0 6 214
296 792 0 0 146
312 792 0 0 171
328 792 -20 6 234
344 792 -6 -4 236
360 792 0 0 174
376 792 0 0 188
392 792 0 0 156
408 792 0 0 125
424 792 0 0 143
440 792 0 0 150
456 792 0 0 113
472 792 0 0 166
488 792 0 0 217
504 792 0 0 124
520 792 0 0 117
536 792 0 0 170
552 792 0 0 155
568 792 0 18 192
584 792 -14 0 185
600 792 0 0 128
616 792 0 0 112
632 792 0 0 176
648 792 0 0 153
664 792 0 0 154
680 792 0 0 156
696 792 0 0 172
712 792 0 0 132
728 792 0 0 104
744 792 0 0 173
760 792 0 0 151
776 792 0 0 146
792 792 -74 0 201
808 792 0 0 155
824 792 0 0 157
840 792 0 0 139
856 792 0 0 155
872 792 0 0 136
888 792 0 0 174
904 792 0 0 200
920 792 0 0 178
936 792 0 38 206
952 792 0 0 235
968 792 -12 2 514
984 792 -6 -6 400
1000 792 -12 0 203
1016 792 -12 2 158
1032 792 -18 0 173
1048 792 -12 6 169
1064 792 0 0 136
1080 792 -14 2 175
1096 792 0 12 186
1112 792 -14 6 186
1128 792 -28 20 251
1144 792 -12 2 259
1160 792 0 0 160
1176 792 -8 0 222
1192 792 -28 0 239
1208 792 -12 4 254
1224 792 -2 14 232
1240 792 -40 0 295
1256 792 -12 4 229
1272 792 -8 0 223
1288 792 -10 0 284
1304 792 -10 2 308
1320 792 -16 8 257
1336 792 -20 12 424
1352 792 -18 10 415
1368 792 -26 0 296
1384 792 -18 8 316
1400 792 -14 18 375
1416 792 -18 12 629
1432 792 -18 10 691
1448 792 -18 10 350
1464 792 -14 -36 256
1480 792 -22 -4 243
1496 792 -28 0 219
1512 792 0 0 170
1528 792 -30 0 218
1544 792 0 0 180
1560 792 0 30 261
1576 792 -18 10 336
1592 792 0 28 273
1608 792 2 24 284
1624 792 10 26 264
1640 792 -22 2 243
1656 792 0 54 232
1672 792 -14 10 262
1688 792 -6 0 266
1704 792 -6 0 198
1720 792 -6 0 204
1736 792 -6 2 203
1752 792 0 0 165
1768 792 -10 6 217
1784 792 0 0 162
1800 792 0 -2 202
1816 792 0 0 210
1832 792 0 -2 185
1848 792 -14 8 270
1864 792 -12 6 272
1880 792 0 0 203
1896 792 0 12 236
1912 792 16 46 284
8 776 0 10 275
24 776 0 10 224
40 776 -32 0 214
56 776 -22 0 193
72 776 0 6 180
88 776 0 0 147
104 776 -22 0 224
120 776 -22 0 331
136 776 -14 4 357
152 776 -22 12 372
168 776 -24 0 162
184 776 -30 0 151
200 776 0 0 72
216 776 0 0 74
232 776 -18 0 213
248 776 -14 2 210
264 776 0 0 144
280 776 -12 0 186
296 776 0 0 176
312 776 0 0 173
328 776 0 0 154
344 776 -14 2 207
360 776 0 0 200
376 776 0 0 203
392 776 0 0 136
408 776 0 0 167
424 776 0 0 147
440 776 0 0 152
456 776 0 0 153
472 776 0 0 125
488 776 0 0 143
504 776 0 0 144
520 776 0 0 112
536 776 0 0 164
552 776 0 0 193
568 776 0 0 155
584 776 0 0 158
600 776 0 0 122
616 776 0 0 122
632 776 0 0 163
648 776 0 0 158
664 776 0 0 140
680 776 0 0 133
696 776 0 0 126
712 776 0 0 165
728 776 0 0 138
744 776 0 0 133
760 776 0 0 121
776 776 0 0 147
792 776 0 0 173
808 776 0 0 139
824 776 0 0 146
840 776 0 -26 183
856 776 0 0 159
872 776 0 0 144
888 776 0 0 164
904 776 0 0 173
920 776 0 56 193
936 776 0 0 175
952 776 0 0 139
968 776 -8 -2 233
984 776 -16 6 552
1000 776 -12 0 349
1016 776 -12 0 181
1032 776 0 0 160
1048 776 -18 0 186
1064 776 0 26 191
1080 776 0 0 157
1096 776 -10 0 175
1112 776 2 12 185
1128 776 -14 0 199
1144 776 -4 -4 210
1160 776 -10 0 246
1176 776 -18 8 261
1192 776 -14 6 259
1208 776 -28 0 231
1224 776 -6 -2 218
1240 776 -22 -2 195
1256 776 -12 2 244
1272 776 -8 0 243
1288 776 0 0 196
1304 776 0 -10 232
1320 776 -14 6 340
1336 776 -14 2 287
1352 776 -16 8 323
1368 776 -18 10 324
1384 776 -18 10 354
1400 776 -20 0 386
1416 776 -18 6 441
1432 776 -20 6 424
1448 776 -18 12 363
1464 776 -20 12 265
1480 776 -14 12 237
1496 776 0 2 229
1512 776 0 0 250
1528 776 -30 0 263
1544 776 -20 6 286
1560 776 0 30 369
1576 776 -4 26 290
1592 776 -38 2 223
1608 776 -20 14 238
1624 776 -12 14 230
1640 776 -20 14 267
1656 776 -20 14 266
1672 776 -10 2 236
1688 776 0 0 170
1704 776 -12 6 237
1720 776 0 -6 211
1736 776 0 0 167
1752 776 0 0 192
1768 776 0 0 189
1784 776 0 0 130
1800 776 0 0 182
1816 776 0 0 171
1832 776 0 -6 219
1848 776 -8 -2 198
1864 776 -20 14 249
1880 776 0 0 195
1896 776 0 0 200
1912 776 0 0 328
8 760 -2 10 219
24 760 -30 0 188
40 760 0 0 154
56 760 0 0 186
72 760 4 10 274
88 760 -8 6 355
104 760 -14 4 296
120 760 0 8 258
136 760 4 10 332
152 760 -20 0 403
168 760 0 -44 171
184 760 -10 0 149
200 760 0 0 79
216 760 0 0 80
232 760 0 0 205
248 760 -20 -4 217
264 760 0 0 211
280 760 0 0 150
296 760 0 0 190
312 760 0 0 165
328 760 0 0 153
344 760 0 0 199
360 760 0 0 183
376 760 0 0 180
392 760 0 0 133
408 760 0 0 160
424 760 0 0 154
440 760 18 0 211
456 760 0 0 131
472 760 0 0 177
488 760 0 0 173
504 760 0 0 172
520 760 0 0 177
536 760 0 0 130
552 760 0 0 140
568 760 0 0 135
584 760 0 0 158
600 760 0 0 90
616 760 0 0 115
632 760 0 0 117
648 760 0 0 155
664 760 0 0 130
680 760 0 0 132
696 760 0 0 144
712 760 0 0 122
728 760 0 0 161
744 760 0 0 174
760 760 0 0 159
776 760 0 0 145
792 760 0 0 160
808 760 0 0 139
824 760 0 0 145
840 760 0 0 152
856 760 0 0 157
872 760 0 0 126
888 760 0 0 155
904 760 0 0 159
920 760 0 0 183
936 760 0 0 163
952 760 0 0 183
968 760 0 0 156
