#x y u v sad
1912 936 62 62 285
8 920 -2 6 207
24 920 0 0 189
40 920 0 0 190
56 920 0 6 229
72 920 0 0 170
88 920 0 12 195
104 920 0 0 203
120 920 0 0 171
136 920 0 0 181
152 920 0 0 234
168 920 0 0 166
184 920 0 0 190
200 920 0 0 241
216 920 0 0 213
232 920 0 0 219
248 920 -8 6 232
264 920 0 8 226
280 920 0 0 200
296 920 0 0 217
312 920 0 0 202
328 920 -8 0 214
344 920 0 0 223
360 920 0 0 226
376 920 -24 4 211
392 920 0 0 181
408 920 0 0 170
424 920 0 14 192
440 920 0 0 131
456 920 0 0 171
472 920 0 0 145
488 920 0 0 129
504 920 0 0 152
520 920 0 0 162
536 920 0 12 209
552 920 6 12 199
568 920 0 0 173
584 920 0 0 175
600 920 0 0 171
616 920 0 0 138
632 920 0 0 143
648 920 0 0 175
664 920 0 0 206
680 920 0 0 208
696 920 -8 2 304
712 920 -10 0 193
728 920 2 -60 283
744 920 -6 -6 296
760 920 0 0 181
776 920 0 0 184
792 920 0 8 231
808 920 0 0 206
824 920 0 0 181
840 920 -6 20 237
856 920 -4 18 256
872 920 -16 2 239
888 920 -12 14 263
904 920 -10 10 312
920 920 -2 0 375
936 920 -4 2 141
952 920 0 0 0
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 41
1128 920 -14 18 226
1144 920 14 -2 404
1160 920 22 -8 421
1176 920 -6 10 284
1192 920 10 4 246
1208 920 -10 14 323
1224 920 12 0 362
1240 920 32 -12 536
1256 920 -6 12 916
1272 920 4 6 817
1288 920 -40 34 449
1304 920 -78 46 656
1320 920 -12 14 498
1336 920 -10 16 596
1352 920 -10 14 693
1368 920 -12 16 379
1384 920 -78 10 375
1400 920 -10 16 526
1416 920 -10 14 679
1432 920 -12 16 415
1448 920 -12 14 377
1464 920 -12 14 548
1480 920 -10 16 706
1496 920 -10 16 595
1512 920 -12 16 493
1528 920 -10 14 536
1544 920 0 22 431
1560 920 -8 16 368
1576 920 -14 14 331
1592 920 -8 18 423
1608 920 -8 14 421
1624 920 2 6 398
1640 920 -10 16 347
1656 920 -44 2 310
1672 920 -26 8 327
1688 920 0 22 263
1704 920 0 20 316
1720 920 28 30 297
1736 920 -4 20 280
1752 920 -28 10 275
1768 920 -8 16 249
1784 920 -10 16 217
1800 920 -12 14 241
1816 920 14 36 245
1832 920 -2 14 224
1848 920 -6 14 242
1864 920 -2 12 218
1880 920 2 6 221
1896 920 0 0 200
1912 920 0 0 163
8 904 0 0 193
24 904 0 16 215
40 904 0 0 192
56 904 0 0 184
72 904 0 12 204
88 904 0 0 160
104 904 -14 0 198
120 904 0 0 174
136 904 0 0 225
152 904 0 -2 207
168 904 0 0 200
184 904 0 0 218
200 904 0 0 202
216 904 -22 2 236
232 904 0 0 229
248 904 -2 0 203
264 904 0 0 198
280 904 0 0 179
296 904 -14 0 213
312 904 0 0 174
328 904 0 0 189
344 904 0 0 235
360 904 0 0 185
376 904 0 0 214
392 904 0 0 169
408 904 0 0 217
424 904 0 0 203
440 904 0 0 180
456 904 0 0 196
472 904 0 0 200
488 904 0 0 197
504 904 0 0 203
520 904 0 0 199
536 904 0 0 164
552 904 0 0 182
568 904 0 0 162
584 904 0 0 193
600 904 0 0 163
616 904 0 0 179
632 904 0 0 178
648 904 0 0 178
664 904 0 0 174
680 904 0 0 216
696 904 4 -52 324
712 904 0 -62 190
728 904 0 -54 227
744 904 -10 6 377
760 904 -4 12 261
776 904 -2 10 239
792 904 0 6 206
808 904 0 0 197
824 904 0 0 206
840 904 -6 12 274
856 904 0 14 285
872 904 -16 12 301
888 904 2 12 314
904 904 0 12 367
920 904 -10 12 456
936 904 -8 8 363
952 904 -2 0 67
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 16
1144 904 0 2 162
1160 904 -14 16 221
1176 904 -14 16 416
1192 904 -12 14 304
1208 904 -6 10 197
1224 904 -12 16 282
1240 904 2 6 329
1256 904 -2 10 346
1272 904 14 0 625
1288 904 22 -6 560
1304 904 18 -4 644
1320 904 -10 16 467
1336 904 -46 30 530
1352 904 -10 16 539
1368 904 -12 18 680
1384 904 -42 34 635
1400 904 -12 14 487
1416 904 -10 16 357
1432 904 -10 16 471
1448 904 -10 16 581
1464 904 -10 14 535
1480 904 24 38 408
1496 904 -42 -10 417
1512 904 -10 16 675
1528 904 -42 -10 432
1544 904 -12 12 279
1560 904 -10 14 245
1576 904 -12 16 407
1592 904 -4 62 400
1608 904 -12 16 276
1624 904 -6 16 314
1640 904 -8 16 381
1656 904 -28 10 384
1672 904 -22 12 305
1688 904 -8 16 302
1704 904 0 22 239
1720 904 -2 20 252
1736 904 -62 6 247
1752 904 -12 14 239
1768 904 0 18 207
1784 904 -2 10 207
1800 904 -2 12 228
1816 904 -12 0 223
1832 904 2 6 221
1848 904 22 0 236
1864 904 0 10 200
1880 904 6 2 205
1896 904 10 0 227
1912 904 0 8 262
8 888 0 0 175
24 888 0 0 197
40 888 0 0 144
56 888 0 0 178
72 888 0 0 187
88 888 0 6 180
104 888 0 0 182
120 888 0 0 151
136 888 0 0 207
152 888 0 0 254
168 888 -6 12 293
184 888 -18 10 324
200 888 -18 12 328
216 888 -12 -2 318
232 888 -6 10 279
248 888 -2 -12 275
264 888 0 0 218
280 888 0 0 237
296 888 -4 8 234
312 888 0 0 198
328 888 0 0 175
344 888 0 0 190
360 888 0 0 170
376 888 -56 0 246
392 888 0 8 223
408 888 0 0 196
424 888 0 26 197
440 888 0 0 196
456 888 0 0 171
472 888 0 0 170
488 888 0 0 179
504 888 0 24 223
520 888 0 0 173
536 888 0 0 209
552 888 0 0 184
568 888 0 6 199
584 888 0 0 165
600 888 6 0 195
616 888 0 0 138
632 888 0 0 163
648 888 0 10 191
664 888 10 0 204
680 888 0 6 238
696 888 -6 -2 293
712 888 -8 4 232
728 888 0 0 150
744 888 -10 4 515
760 888 -6 12 228
776 888 -14 6 227
792 888 -14 10 261
808 888 -10 12 299
824 888 -6 14 288
840 888 2 16 291
856 888 -4 14 289
872 888 2 16 280
888 888 -16 12 330
904 888 -2 14 308
920 888 -6 12 268
936 888 -12 14 441
952 888 -12 14 291
968 888 0 0 2
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 27
1160 888 2 0 87
1176 888 -10 14 135
1192 888 -8 12 377
1208 888 46 -24 395
1224 888 -10 14 236
1240 888 -6 12 289
1256 888 0 8 331
1272 888 2 6 314
1288 888 4 6 340
1304 888 48 -22 873
1320 888 -8 14 726
1336 888 20 -6 497
1352 888 -40 36 485
1368 888 18 -6 570
1384 888 22 -4 470
1400 888 -10 14 669
1416 888 4 -12 574
1432 888 -12 14 383
1448 888 -10 16 429
1464 888 -12 18 551
1480 888 -10 16 649
1496 888 -42 -10 428
1512 888 -10 14 359
1528 888 22 38 346
1544 888 0 24 206
1560 888 -6 14 255
1576 888 -10 10 323
1592 888 -10 14 341
1608 888 -10 14 297
1624 888 4 26 229
1640 888 -2 18 260
1656 888 -2 14 315
1672 888 -12 16 228
1688 888 2 18 208
1704 888 -12 16 258
1720 888 48 36 240
1736 888 -10 12 205
1752 888 -4 14 232
1768 888 -8 14 238
1784 888 0 6 184
1800 888 6 2 200
1816 888 0 0 190
1832 888 0 0 164
1848 888 6 2 181
1864 888 0 0 173
1880 888 0 0 183
1896 888 10 0 191
1912 888 14 0 221
8 872 -2 12 274
24 872 6 14 304
40 872 -2 12 304
56 872 0 12 292
72 872 4 12 381
88 872 2 12 423
104 872 -22 10 414
120 872 -12 10 373
136 872 -26 10 366
152 872 -26 10 364
168 872 -8 12 326
184 872 -16 10 303
200 872 -44 10 348
216 872 -24 10 316
232 872 -34 12 314
248 872 0 10 298
264 872 -16 12 357
280 872 -18 12 336
296 872 4 8 318
312 872 0 8 282
328 872 0 6 267
344 872 -6 0 222
360 872 0 0 177
376 872 -28 4 222
392 872 0 0 187
408 872 0 0 197
424 872 0 0 166
440 872 0 0 188
456 872 0 14 223
472 872 0 0 170
488 872 -6 6 197
504 872 0 0 211
520 872 0 0 211
536 872 -14 2 203
552 872 0 0 195
568 872 0 0 180
584 872 0 12 203
600 872 0 0 180
616 872 0 0 166
632 872 24 0 220
648 872 46 -4 224
664 872 20 8 239
680 872 4 12 237
696 872 -10 10 345
712 872 -8 0 268
728 872 0 0 187
744 872 -2 -38 557
760 872 -18 10 286
776 872 -6 14 344
792 872 -8 12 346
808 872 -58 -4 304
824 872 -48 0 309
840 872 -28 6 274
856 872 0 16 282
872 872 -6 14 290
888 872 -6 12 248
904 872 -6 14 308
920 872 0 12 270
936 872 6 12 366
952 872 -12 14 389
968 872 -2 0 258
984 872 0 0 0
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 10
1176 872 0 0 13
1192 872 -10 14 155
1208 872 -12 16 264
1224 872 10 0 435
1240 872 -8 12 308
1256 872 -12 16 253
1272 872 -6 12 269
1288 872 0 8 289
1304 872 8 4 335
1320 872 -2 10 471
1336 872 22 -6 1021
1352 872 22 -6 665
1368 872 -12 12 417
1384 872 -20 10 348
1400 872 -42 -10 456
1416 872 -10 16 587
1432 872 22 -6 689
1448 872 20 -2 535
1464 872 -42 -6 496
1480 872 -42 -8 477
1496 872 -42 -8 358
1512 872 -8 16 254
1528 872 -4 24 237
1544 872 8 30 266
1560 872 -2 20 284
1576 872 8 26 343
1592 872 -10 16 409
1608 872 -10 16 278
1624 872 -12 18 270
1640 872 -22 12 296
1656 872 -4 12 214
1672 872 2 6 214
1688 872 2 6 207
1704 872 0 0 148
1720 872 0 0 175
1736 872 0 0 221
1752 872 14 0 230
1768 872 0 4 215
1784 872 0 10 217
1800 872 6 0 177
1816 872 12 -4 201
1832 872 0 0 183
1848 872 2 0 202
1864 872 0 12 181
1880 872 0 0 174
1896 872 0 10 196
1912 872 0 0 213
8 856 0 12 319
24 856 -28 8 341
40 856 14 14 310
56 856 -12 10 300
72 856 0 10 268
88 856 0 10 239
104 856 -6 12 233
120 856 -6 22 260
136 856 0 16 204
152 856 0 14 188
168 856 -2 6 210
184 856 -2 4 221
200 856 0 0 166
216 856 0 0 225
232 856 -4 4 232
248 856 -10 12 243
264 856 -12 12 262
280 856 -8 12 311
296 856 -14 12 344
312 856 -14 12 363
328 856 -26 16 351
344 856 0 6 362
360 856 0 4 320
376 856 0 0 165
392 856 0 0 187
408 856 0 0 183
424 856 0 0 211
440 856 -2 24 224
456 856 2 22 215
472 856 -14 0 219
488 856 0 0 189
504 856 -6 14 228
520 856 -66 2 208
536 856 -46 0 201
552 856 -2 12 203
568 856 0 14 212
584 856 0 14 202
600 856 0 14 202
616 856 0 10 186
632 856 0 12 218
648 856 10 10 218
664 856 -4 8 220
680 856 0 0 181
696 856 0 0 308
712 856 -8 0 338
728 856 -6 0 166
744 856 -6 8 328
760 856 -10 12 399
776 856 -2 14 326
792 856 -18 10 324
808 856 -12 12 285
824 856 -10 12 237
840 856 -4 14 259
856 856 -4 22 260
872 856 0 14 230
888 856 -14 0 224
904 856 -6 28 247
920 856 -10 14 263
936 856 2 18 213
952 856 -8 8 298
968 856 -12 14 380
984 856 -2 0 114
1000 856 0 0 0
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 1
1192 856 0 0 0
1208 856 14 0 68
1224 856 -14 18 261
1240 856 -10 14 354
1256 856 -4 10 388
1272 856 -6 10 246
1288 856 -2 8 219
1304 856 16 -2 278
1320 856 -4 10 330
1336 856 20 -4 388
1352 856 24 -6 756
1368 856 -18 20 816
1384 856 -8 14 559
1400 856 22 -4 429
1416 856 -16 -28 423
1432 856 -76 -32 521
1448 856 -76 -32 650
1464 856 -8 18 358
1480 856 -8 16 326
1496 856 -10 14 285
1512 856 0 20 222
1528 856 -28 6 272
1544 856 -2 22 328
1560 856 -10 16 332
1576 856 -2 20 280
1592 856 2 26 260
1608 856 -6 12 262
1624 856 -18 24 265
1640 856 0 6 244
1656 856 10 -2 232
1672 856 0 6 188
1688 856 0 0 173
1704 856 0 0 155
1720 856 0 0 165
1736 856 0 6 196
1752 856 -2 6 206
1768 856 0 0 159
1784 856 0 6 216
1800 856 -26 0 211
1816 856 0 0 195
1832 856 2 8 206
1848 856 0 0 160
1864 856 0 0 166
1880 856 0 0 168
1896 856 4 2 210
1912 856 6 2 205
8 840 0 20 248
24 840 -2 6 244
40 840 0 0 177
56 840 0 0 186
72 840 -20 0 215
88 840 0 0 185
104 840 0 0 144
120 840 0 0 161
136 840 0 0 172
152 840 0 0 178
168 840 0 0 217
184 840 0 0 160
200 840 0 0 178
216 840 0 0 208
232 840 0 0 185
248 840 0 0 219
264 840 -8 10 275
280 840 -10 8 294
296 840 -14 10 317
312 840 8 -30 294
328 840 -18 12 305
344 840 -14 12 324
360 840 -14 12 325
376 840 0 -2 324
392 840 0 0 199
408 840 0 0 217
424 840 0 0 176
440 840 0 12 212
456 840 -4 0 191
472 840 0 0 162
488 840 0 0 176
504 840 -62 0 201
520 840 0 14 206
536 840 -20 8 203
552 840 0 16 187
568 840 6 14 190
584 840 0 10 179
600 840 0 10 191
616 840 0 6 170
632 840 0 0 166
648 840 -6 12 196
664 840 -26 0 207
680 840 -22 0 217
696 840 -2 12 234
712 840 -6 -12 414
728 840 -2 -28 186
744 840 -12 10 354
760 840 -12 12 404
776 840 -2 14 298
792 840 -12 12 302
808 840 -10 8 269
824 840 -10 6 253
840 840 0 6 196
856 840 -10 14 240
872 840 0 24 212
888 840 -14 0 219
904 840 -12 12 253
920 840 0 18 238
936 840 -12 14 241
952 840 -2 16 238
968 840 -2 0 349
984 840 -2 0 302
1000 840 0 -2 50
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 1
1192 840 0 0 3
1208 840 0 0 94
1224 840 -12 4 213
1240 840 -6 10 274
1256 840 -12 16 288
1272 840 -10 14 383
1288 840 34 -16 313
1304 840 0 6 207
1320 840 6 4 204
1336 840 0 8 356
1352 840 4 6 373
1368 840 -6 12 509
1384 840 -8 14 837
1400 840 -10 14 735
1416 840 -10 14 660
1432 840 -46 -12 331
1448 840 -10 16 384
1464 840 -10 12 323
1480 840 -38 0 232
1496 840 -40 0 251
1512 840 -46 -6 316
1528 840 -28 4 411
1544 840 -12 14 311
1560 840 -4 20 236
1576 840 6 28 247
1592 840 -14 14 209
1608 840 -14 22 245
1624 840 0 6 251
1640 840 0 2 209
1656 840 -42 -8 239
1672 840 2 4 198
1688 840 -2 10 228
1704 840 0 0 180
1720 840 0 0 148
1736 840 0 0 216
1752 840 14 0 186
1768 840 2 8 207
1784 840 0 0 144
1800 840 0 6 203
1816 840 2 6 209
1832 840 0 0 189
1848 840 12 0 204
1864 840 0 0 156
1880 840 0 0 153
1896 840 0 0 193
1912 840 0 0 219
8 824 0 0 239
24 824 0 0 202
40 824 0 0 170
56 824 0 0 169
72 824 0 0 210
88 824 0 0 212
104 824 0 0 185
120 824 0 0 170
136 824 0 0 148
152 824 -2 12 224
168 824 0 0 215
184 824 0 0 152
200 824 0 0 174
216 824 0 0 181
232 824 12 0 180
248 824 0 0 215
264 824 12 2 237
280 824 -12 10 250
296 824 -6 8 262
312 824 0 8 293
328 824 16 6 308
344 824 -8 12 316
360 824 -12 12 309
376 824 -10 6 427
392 824 -10 6 278
408 824 0 0 202
424 824 0 0 164
440 824 0 0 148
456 824 0 0 187
472 824 0 14 210
488 824 -60 0 211
504 824 0 18 200
520 824 0 20 212
536 824 6 16 209
552 824 0 14 205
568 824 0 14 214
584 824 0 0 187
600 824 0 20 209
616 824 -28 0 175
632 824 -14 6 215
648 824 -22 0 213
664 824 -8 12 224
680 824 -12 8 207
696 824 -14 -2 259
712 824 -10 14 408
728 824 0 -40 206
744 824 -10 2 279
760 824 -10 12 417
776 824 -32 0 255
792 824 2 18 233
808 824 2 26 233
824 824 -8 -2 210
840 824 0 0 203
856 824 -14 0 205
872 824 -22 0 268
888 824 -14 4 249
904 824 -14 10 222
920 824 -22 10 253
936 824 -6 14 257
952 824 -8 14 337
968 824 -10 12 337
984 824 -12 14 467
1000 824 -6 6 209
1016 824 0 0 0
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 26
1208 824 0 0 71
1224 824 0 0 197
1240 824 4 -14 213
1256 824 -12 16 297
1272 824 -6 10 276
1288 824 -10 14 323
1304 824 -8 12 394
1320 824 12 -2 197
1336 824 0 10 202
1352 824 -12 16 290
1368 824 12 0 354
1384 824 -14 18 336
1400 824 -8 14 644
1416 824 -10 16 839
1432 824 -12 14 271
1448 824 -2 18 267
1464 824 0 22 266
1480 824 -2 22 265
1496 824 -36 2 379
1512 824 -16 12 352
1528 824 -8 18 271
1544 824 -10 16 328
1560 824 -10 14 215
1576 824 -38 0 209
1592 824 -6 12 239
1608 824 0 18 215
1624 824 -12 8 245
1640 824 -12 18 250
1656 824 -30 2 213
1672 824 0 4 213
1688 824 0 6 225
1704 824 0 0 194
1720 824 0 0 199
1736 824 0 0 172
1752 824 0 0 194
1768 824 14 -2 224
1784 824 16 -2 231
1800 824 0 0 169
1816 824 0 0 195
1832 824 6 0 211
1848 824 0 0 195
1864 824 -4 14 212
1880 824 0 28 203
1896 824 0 0 159
1912 824 0 8 235
8 808 0 0 218
24 808 0 12 225
40 808 -24 0 235
56 808 0 0 246
72 808 0 14 229
88 808 0 14 273
104 808 -14 12 238
120 808 0 14 238
136 808 0 10 222
152 808 0 10 238
168 808 0 12 223
184 808 0 12 239
200 808 0 0 189
216 808 0 0 170
232 808 0 0 181
248 808 0 0 160
264 808 0 6 203
280 808 0 10 228
296 808 0 8 230
312 808 0 8 200
328 808 2 8 212
344 808 0 10 228
360 808 -8 12 228
376 808 -14 8 326
392 808 -12 10 423
408 808 -22 10 210
424 808 -66 -10 238
440 808 -10 10 222
456 808 0 14 203
472 808 0 14 225
488 808 -26 2 196
504 808 -6 12 192
520 808 -2 14 209
536 808 -40 0 207
552 808 0 16 200
568 808 -30 0 195
584 808 -12 10 206
600 808 0 24 203
616 808 2 26 224
632 808 -14 2 230
648 808 -12 -2 245
664 808 -40 2 294
680 808 -28 6 329
696 808 -20 8 375
712 808 0 16 360
728 808 2 22 225
744 808 0 -52 222
760 808 -14 26 409
776 808 -12 4 261
792 808 0 14 217
808 808 -2 6 212
824 808 -6 2 201
840 808 -6 16 236
856 808 0 14 243
872 808 -12 12 313
888 808 -8 12 321
904 808 -6 14 334
920 808 -46 0 351
936 808 20 22 313
952 808 -2 14 241
968 808 0 14 260
984 808 -6 6 334
1000 808 -2 0 341
1016 808 -2 0 124
1032 808 0 0 0
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 3
1128 808 0 0 2
1144 808 0 0 3
1160 808 0 0 1
1176 808 0 0 0
1192 808 0 0 21
1208 808 0 0 56
1224 808 0 0 147
1240 808 -14 18 266
1256 808 -10 14 289
1272 808 0 2 272
1288 808 -10 14 366
1304 808 -10 14 268
1320 808 -8 12 322
1336 808 6 2 299
1352 808 0 8 204
1368 808 -16 20 284
1384 808 12 0 380
1400 808 10 2 297
1416 808 -10 16 436
1432 808 -14 6 246
1448 808 -8 18 299
1464 808 -16 14 375
1480 808 -2 20 360
1496 808 -10 16 302
1512 808 -12 16 275
1528 808 -14 10 241
1544 808 -12 16 264
1560 808 -14 18 248
1576 808 -14 0 240
1592 808 -12 14 238
1608 808 -6 14 244
1624 808 -10 16 220
1640 808 -14 4 215
1656 808 -28 0 222
1672 808 0 0 189
1688 808 0 6 237
1704 808 0 6 255
1720 808 0 0 165
1736 808 0 0 183
1752 808 0 10 182
1768 808 0 0 177
1784 808 0 0 159
1800 808 2 4 194
1816 808 0 0 193
1832 808 2 6 212
1848 808 8 0 228
1864 808 0 0 145
1880 808 2 6 177
1896 808 0 0 147
1912 808 0 0 192
8 792 -14 6 256
24 792 6 14 243
40 792 6 14 248
56 792 0 12 246
72 792 -2 14 217
88 792 -58 -2 245
104 792 -60 2 221
120 792 -62 0 222
136 792 -50 6 251
152 792 -2 12 233
168 792 0 14 247
184 792 2 10 205
200 792 -36 0 238
216 792 -4 10 246
232 792 0 0 193
248 792 -62 0 250
264 792 0 0 190
280 792 0 0 214
296 792 0 0 172
312 792 0 0 194
328 792 0 0 204
344 792 0 18 235
360 792 26 22 248
376 792 2 16 242
392 792 -12 10 359
408 792 -44 0 240
424 792 -10 10 238
440 792 2 16 210
456 792 -6 14 190
472 792 2 14 193
488 792 -4 12 225
504 792 0 14 197
520 792 0 14 208
536 792 -6 14 201
552 792 0 10 189
568 792 0 14 195
584 792 -18 0 207
600 792 4 18 254
616 792 -14 12 335
632 792 -34 4 358
648 792 -58 -4 349
664 792 -46 0 297
680 792 -2 14 252
696 792 -28 6 212
712 792 -14 8 203
728 792 0 10 192
744 792 0 0 147
760 792 -10 8 354
776 792 -8 2 260
792 792 -6 12 231
808 792 0 0 201
824 792 0 0 258
840 792 -12 12 285
856 792 6 18 305
872 792 -6 14 335
888 792 0 14 263
904 792 -14 10 262
920 792 0 18 186
936 792 2 12 169
952 792 -4 2 203
968 792 0 0 143
984 792 0 0 150
1000 792 -2 0 342
1016 792 -22 28 393
1032 792 -2 0 74
1048 792 0 0 7
1064 792 0 0 2
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 9
1160 792 0 0 32
1176 792 0 0 7
1192 792 0 0 51
1208 792 0 0 175
1224 792 -30 6 264
1240 792 -14 18 234
1256 792 -10 14 409
1272 792 -2 6 339
1288 792 -8 12 354
1304 792 -10 14 249
1320 792 -10 14 238
1336 792 -10 14 305
1352 792 -8 14 353
1368 792 6 4 228
1384 792 14 0 244
1400 792 12 0 323
1416 792 -12 16 373
1432 792 -12 16 421
1448 792 -34 4 355
1464 792 -14 14 300
1480 792 -22 12 259
1496 792 -6 18 238
1512 792 0 16 235
1528 792 -14 18 268
1544 792 -10 14 229
1560 792 -50 0 250
1576 792 -12 18 285
1592 792 8 28 267
1608 792 -62 -2 250
1624 792 0 22 220
1640 792 4 22 221
1656 792 -26 2 205
1672 792 0 36 233
1688 792 0 0 209
1704 792 4 2 196
1720 792 6 0 198
1736 792 0 0 175
1752 792 0 0 144
1768 792 0 0 145
1784 792 0 0 147
1800 792 0 26 212
1816 792 0 8 226
1832 792 28 -2 199
1848 792 0 10 211
1864 792 8 0 222
1880 792 0 0 138
1896 792 0 0 167
1912 792 0 0 177
8 776 -2 14 264
24 776 0 12 253
40 776 0 10 230
56 776 -42 6 269
72 776 -6 10 267
88 776 0 12 222
104 776 14 14 240
120 776 0 10 249
136 776 -4 12 253
152 776 -4 10 223
168 776 0 12 250
184 776 2 12 244
200 776 -2 14 227
216 776 -30 10 247
232 776 2 8 216
248 776 0 10 218
264 776 0 10 235
280 776 0 10 203
296 776 0 8 214
312 776 14 10 212
328 776 0 12 217
344 776 -12 12 226
360 776 -2 26 225
376 776 0 12 201
392 776 -6 4 245
408 776 -12 10 436
424 776 -46 0 198
440 776 0 12 206
456 776 4 14 198
472 776 0 16 218
488 776 0 16 200
504 776 -60 0 211
520 776 0 16 214
536 776 -30 6 215
552 776 -2 14 220
568 776 -20 8 320
584 776 -46 0 331
600 776 -52 -2 328
616 776 -2 14 292
632 776 12 18 236
648 776 -2 14 202
664 776 0 10 181
680 776 0 12 179
696 776 0 16 182
712 776 -20 12 258
728 776 0 0 157
744 776 0 0 128
760 776 -10 0 310
776 776 -8 12 294
792 776 -10 12 309
808 776 -52 -2 294
824 776 -28 6 298
840 776 -10 12 258
856 776 -12 10 235
872 776 0 16 184
888 776 0 8 188
904 776 0 2 196
920 776 0 0 129
936 776 0 0 133
952 776 0 0 140
968 776 0 0 145
984 776 0 0 174
1000 776 0 0 175
1016 776 -16 20 402
1032 776 -6 6 277
1048 776 0 0 12
1064 776 0 0 7
1080 776 0 0 7
1096 776 0 0 0
1112 776 0 0 3
1128 776 0 0 11
1144 776 0 0 6
1160 776 0 0 46
1176 776 0 0 136
1192 776 0 0 66
1208 776 0 0 151
1224 776 -30 -6 288
1240 776 -24 -28 327
1256 776 -10 14 348
1272 776 -10 14 370
1288 776 -10 14 388
1304 776 -12 14 266
1320 776 -10 14 226
1336 776 -8 12 219
1352 776 -10 16 244
1368 776 -12 16 272
1384 776 -12 16 277
1400 776 2 2 241
1416 776 -10 14 268
1432 776 -12 16 316
1448 776 -10 14 265
1464 776 -12 14 247
1480 776 -14 18 252
1496 776 0 22 245
1512 776 0 20 240
1528 776 0 18 214
1544 776 -10 14 274
1560 776 -12 16 239
1576 776 -52 0 258
1592 776 -10 14 269
1608 776 -12 16 234
1624 776 -4 12 222
1640 776 -2 12 219
1656 776 6 16 206
1672 776 0 0 189
1688 776 -6 10 237
1704 776 0 0 221
1720 776 0 8 215
1736 776 2 6 208
1752 776 0 0 180
1768 776 0 0 180
1784 776 0 0 157
1800 776 0 0 154
1816 776 0 0 184
1832 776 2 6 205
1848 776 12 0 202
1864 776 0 8 193
1880 776 0 10 295
1896 776 0 0 151
1912 776 0 -4 206
8 760 0 12 263
24 760 -12 8 204
40 760 -2 10 227
56 760 -12 10 230
72 760 0 10 185
88 760 26 12 226
104 760 0 10 220
120 760 0 0 199
136 760 -4 8 194
152 760 0 0 216
168 760 0 12 197
184 760 -2 12 212
200 760 -6 10 204
216 760 0 12 182
232 760 0 0 191
248 760 0 12 161
264 760 -12 10 177
280 760 0 8 185
296 760 0 6 189
312 760 0 14 201
328 760 -12 14 212
344 760 0 16 184
360 760 -16 2 193
376 760 -20 2 182
392 760 0 26 206
408 760 -24 32 326
424 760 -14 14 419
440 760 -46 0 201
456 760 0 14 214
472 760 -26 6 205
488 760 -4 10 214
504 760 -6 14 234
520 760 -34 4 276
536 760 -28 6 385
552 760 -64 -6 360
568 760 -40 2 282
584 760 0 14 233
600 760 -36 2 184
616 760 -28 4 181
632 760 0 14 184
648 760 0 14 209
664 760 -6 14 244
680 760 2 16 329
696 760 -28 6 339
712 760 -2 14 320
728 760 -12 12 357
744 760 0 0 180
760 760 -14 18 298
776 760 -8 12 361
792 760 2 16 324
808 760 -42 0 201
824 760 2 14 198
840 760 0 14 173
856 760 -14 0 187
872 760 0 0 159
888 760 0 0 151
904 760 0 0 144
920 760 0 0 131
936 760 0 0 144
952 760 0 0 167
968 760 0 0 137
984 760 0 0 138
1000 760 0 0 182
1016 760 8 -14 301
1032 760 -2 0 338
1048 760 -2 0 186
1064 760 0 0 18
1080 760 0 0 7
1096 760 0 0 20
1112 760 0 0 3
1128 760 0 0 20
1144 760 0 0 20
1160 760 0 0 121
1176 760 0 0 162
1192 760 0 0 154
1208 760 0 0 178
