#x y u v sad
376 920 68 2 261
392 920 0 -56 247
408 920 0 0 226
424 920 0 0 215
440 920 0 0 224
456 920 0 -8 256
472 920 0 0 229
488 920 0 0 222
504 920 30 -2 262
520 920 58 -10 269
536 920 0 0 190
552 920 58 -2 231
568 920 -2 -62 236
584 920 -2 -14 225
600 920 10 0 202
616 920 0 0 179
632 920 0 0 152
648 920 0 0 209
664 920 0 0 230
680 920 0 0 176
696 920 0 0 186
712 920 0 0 191
728 920 0 0 228
744 920 0 0 190
760 920 0 0 140
776 920 0 0 151
792 920 0 0 160
808 920 0 0 192
824 920 0 0 188
840 920 0 0 175
856 920 0 0 172
872 920 0 0 233
888 920 -14 -14 224
904 920 0 -36 222
920 920 2 -30 222
936 920 0 -32 245
952 920 10 -34 245
968 920 -2 -42 274
984 920 0 -40 309
1000 920 -2 -42 306
1016 920 6 -40 281
1032 920 2 -42 282
1048 920 0 -52 261
1064 920 6 -48 258
1080 920 52 0 232
1096 920 0 0 181
1112 920 0 0 175
1128 920 42 0 206
1144 920 0 -28 211
1160 920 4 -32 222
1176 920 28 -28 221
1192 920 -12 0 195
1208 920 0 -24 215
1224 920 -2 -14 205
1240 920 2 -10 281
1256 920 -28 -8 427
1272 920 6 -36 309
1288 920 2 -30 310
1304 920 20 -30 271
1320 920 2 -36 286
1336 920 46 -28 299
1352 920 18 -24 516
1368 920 2 -28 229
1384 920 0 -36 230
1400 920 0 -44 232
1416 920 -56 -2 238
1432 920 -56 0 225
1448 920 -60 0 219
1464 920 0 0 180
1480 920 0 0 182
1496 920 -14 0 216
1512 920 0 0 173
1528 920 0 0 182
1544 920 0 0 186
1560 920 -18 -4 222
1576 920 0 0 185
1592 920 0 0 209
1608 920 0 0 200
1624 920 0 0 171
1640 920 2 -8 213
1656 920 0 0 205
1672 920 0 0 222
1688 920 -12 2 211
1704 920 0 0 223
1720 920 0 0 183
1736 920 0 0 153
1752 920 0 0 213
1768 920 0 0 213
1784 920 0 6 210
1800 920 60 -6 236
1816 920 18 6 461
1832 920 20 0 279
1848 920 0 0 186
1864 920 0 0 176
1880 920 -2 0 247
1896 920 0 0 258
1912 920 6 -38 271
8 904 0 -16 253
24 904 0 0 231
40 904 10 -2 233
56 904 0 0 231
72 904 8 2 269
88 904 22 2 209
104 904 32 2 221
120 904 0 0 202
136 904 30 0 237
152 904 52 0 239
168 904 0 0 240
184 904 30 -2 244
200 904 40 0 242
216 904 0 0 218
232 904 14 0 227
248 904 2 -24 226
264 904 0 0 217
280 904 0 -52 252
296 904 0 0 223
312 904 -2 -56 224
328 904 0 0 213
344 904 2 -10 277
360 904 0 0 229
376 904 14 0 209
392 904 0 0 240
408 904 0 0 235
424 904 0 0 245
440 904 0 0 231
456 904 0 -26 228
472 904 26 0 223
488 904 0 0 241
504 904 0 0 221
520 904 10 -42 268
536 904 46 0 249
552 904 0 0 229
568 904 0 0 183
584 904 38 0 204
600 904 14 0 236
616 904 -4 -8 228
632 904 0 0 210
648 904 8 0 197
664 904 0 0 190
680 904 22 0 219
696 904 0 0 177
712 904 0 0 192
728 904 0 0 196
744 904 0 0 197
760 904 -2 2 205
776 904 0 0 177
792 904 0 0 162
808 904 0 0 153
824 904 -18 0 194
840 904 0 0 149
856 904 0 -24 208
872 904 0 -24 219
888 904 -14 -38 242
904 904 0 -52 197
920 904 22 -28 238
936 904 66 -2 267
952 904 56 -12 299
968 904 2 -46 259
984 904 -18 -48 290
1000 904 -8 -46 258
1016 904 6 -44 241
1032 904 0 -44 239
1048 904 54 2 228
1064 904 62 -14 239
1080 904 0 0 207
1096 904 0 0 168
1112 904 18 0 191
1128 904 40 0 199
1144 904 52 2 195
1160 904 0 -40 225
1176 904 -42 0 199
1192 904 0 -16 220
1208 904 0 -16 200
1224 904 0 -24 207
1240 904 0 0 148
1256 904 -10 28 430
1272 904 -26 -20 325
1288 904 50 -54 452
1304 904 12 -26 401
1320 904 -2 -26 331
1336 904 26 -40 310
1352 904 -20 26 668
1368 904 0 0 207
1384 904 0 0 194
1400 904 0 0 206
1416 904 0 0 221
1432 904 -2 -32 220
1448 904 0 0 176
1464 904 0 0 180
1480 904 0 0 181
1496 904 6 -42 229
1512 904 0 0 157
1528 904 -12 0 201
1544 904 0 0 162
1560 904 0 0 201
1576 904 0 0 158
1592 904 0 0 191
1608 904 0 0 202
1624 904 2 22 220
1640 904 0 0 179
1656 904 0 0 205
1672 904 0 22 222
1688 904 0 0 171
1704 904 0 0 185
1720 904 0 0 156
1736 904 0 0 194
1752 904 0 0 202
1768 904 0 0 204
1784 904 0 0 217
1800 904 14 2 240
1816 904 16 -6 450
1832 904 -2 -10 287
1848 904 0 0 187
1864 904 0 0 239
1880 904 48 0 274
1896 904 0 0 263
1912 904 0 -6 255
8 888 0 -36 244
24 888 0 0 219
40 888 22 -60 273
56 888 28 0 241
72 888 10 -6 241
88 888 14 0 226
104 888 0 0 241
120 888 0 0 219
136 888 0 0 198
152 888 46 -2 240
168 888 54 6 235
184 888 62 -2 268
200 888 56 0 259
216 888 54 -6 261
232 888 58 2 252
248 888 -2 -40 242
264 888 54 0 242
280 888 74 -14 241
296 888 76 -12 273
312 888 0 -60 234
328 888 2 -24 239
344 888 0 0 248
360 888 22 -24 247
376 888 2 -46 264
392 888 -6 -2 256
408 888 0 -38 237
424 888 0 0 182
440 888 2 12 272
456 888 2 -44 236
472 888 0 0 198
488 888 52 0 246
504 888 0 0 195
520 888 0 0 198
536 888 26 10 229
552 888 2 -10 243
568 888 0 0 177
584 888 0 0 178
600 888 0 0 172
616 888 28 0 200
632 888 34 -6 219
648 888 0 -16 248
664 888 22 0 243
680 888 26 12 231
696 888 0 0 177
712 888 0 0 203
728 888 0 0 175
744 888 0 0 184
760 888 0 0 163
776 888 0 0 149
792 888 0 0 144
808 888 0 0 205
824 888 0 0 188
840 888 0 0 221
856 888 2 -22 259
872 888 0 -34 260
888 888 28 -26 248
904 888 2 -40 266
920 888 70 0 264
936 888 78 4 274
952 888 76 0 259
968 888 -2 -46 247
984 888 0 0 180
1000 888 26 0 211
1016 888 40 -2 229
1032 888 60 2 242
1048 888 0 -60 223
1064 888 60 0 206
1080 888 0 0 202
1096 888 30 0 188
1112 888 42 0 186
1128 888 48 0 214
1144 888 54 2 238
1160 888 -44 -2 247
1176 888 0 0 190
1192 888 0 0 166
1208 888 0 0 188
1224 888 0 0 208
1240 888 0 0 218
1256 888 6 -4 226
1272 888 4 2 582
1288 888 -30 -46 404
1304 888 16 -30 450
1320 888 0 -38 294
1336 888 10 -38 329
1352 888 -22 10 587
1368 888 0 -12 204
1384 888 -42 0 230
1400 888 -2 -4 198
1416 888 0 0 183
1432 888 0 0 154
1448 888 0 0 197
1464 888 0 -20 202
1480 888 0 0 188
1496 888 0 0 208
1512 888 0 0 166
1528 888 0 0 134
1544 888 0 0 184
1560 888 0 0 174
1576 888 0 0 176
1592 888 -56 2 203
1608 888 0 0 196
1624 888 0 0 184
1640 888 0 -4 208
1656 888 0 0 175
1672 888 0 0 168
1688 888 -2 -6 212
1704 888 0 0 212
1720 888 2 -8 211
1736 888 0 0 241
1752 888 0 0 215
1768 888 0 0 166
1784 888 0 0 193
1800 888 14 0 237
1816 888 14 -28 430
1832 888 0 -36 282
1848 888 16 -22 270
1864 888 0 -38 258
1880 888 2 -28 280
1896 888 52 -52 291
1912 888 0 -36 290
8 872 0 -56 297
24 872 0 0 218
40 872 0 0 208
56 872 18 0 238
72 872 52 -2 239
88 872 44 0 246
104 872 30 -26 260
120 872 58 0 248
136 872 10 -12 259
152 872 54 0 244
168 872 0 0 206
184 872 60 0 237
200 872 24 0 243
216 872 0 0 231
232 872 0 -56 233
248 872 38 0 228
264 872 30 0 222
280 872 0 0 206
296 872 0 -34 255
312 872 22 0 209
328 872 0 -46 262
344 872 0 -40 221
360 872 68 2 232
376 872 26 -30 251
392 872 0 0 187
408 872 0 0 189
424 872 0 0 224
440 872 0 0 165
456 872 4 4 232
472 872 0 0 176
488 872 50 -2 234
504 872 0 0 204
520 872 0 0 201
536 872 0 0 225
552 872 0 -28 217
568 872 0 0 213
584 872 8 0 232
600 872 0 0 209
616 872 0 0 194
632 872 0 0 215
648 872 0 0 234
664 872 2 0 216
680 872 22 -2 216
696 872 0 -28 206
712 872 0 0 192
728 872 0 0 218
744 872 0 0 173
760 872 -12 0 203
776 872 0 0 169
792 872 0 0 184
808 872 0 0 185
824 872 12 0 223
840 872 -2 -30 243
856 872 4 -54 236
872 872 28 -30 245
888 872 20 -28 280
904 872 0 -48 276
920 872 70 0 239
936 872 62 -12 259
952 872 0 0 181
968 872 0 0 198
984 872 0 0 245
1000 872 70 0 221
1016 872 50 2 206
1032 872 56 -10 230
1048 872 4 -60 237
1064 872 8 2 199
1080 872 0 -28 207
1096 872 48 0 206
1112 872 52 0 230
1128 872 52 2 237
1144 872 52 0 217
1160 872 0 0 214
1176 872 0 0 153
1192 872 10 0 195
1208 872 26 -2 238
1224 872 0 0 156
1240 872 0 0 153
1256 872 10 0 221
1272 872 10 -14 368
1288 872 -2 -26 288
1304 872 20 -36 301
1320 872 -4 -40 301
1336 872 10 -40 290
1352 872 -20 -2 596
1368 872 0 -30 234
1384 872 0 -26 213
1400 872 -2 -24 229
1416 872 0 -52 226
1432 872 -2 -18 221
1448 872 0 -28 223
1464 872 16 -30 224
1480 872 24 -26 257
1496 872 0 -14 201
1512 872 12 -26 228
1528 872 4 -12 234
1544 872 0 -18 205
1560 872 0 -24 232
1576 872 0 -20 224
1592 872 -22 -12 231
1608 872 0 -8 223
1624 872 -2 -8 248
1640 872 -6 -14 232
1656 872 0 -12 223
1672 872 0 0 223
1688 872 0 -6 282
1704 872 0 0 209
1720 872 -2 -22 240
1736 872 0 -6 203
1752 872 0 -24 214
1768 872 0 -30 249
1784 872 2 -14 248
1800 872 58 -2 295
1816 872 14 -38 434
1832 872 -2 -46 243
1848 872 -2 -50 284
1864 872 40 -36 281
1880 872 28 -28 288
1896 872 14 -30 287
1912 872 14 -54 288
8 856 0 -60 264
24 856 0 -40 263
40 856 0 0 226
56 856 16 0 243
72 856 0 0 218
88 856 26 0 211
104 856 42 -2 231
120 856 50 2 235
136 856 40 0 241
152 856 64 0 251
168 856 0 0 216
184 856 70 0 244
200 856 36 0 246
216 856 0 0 229
232 856 62 2 232
248 856 0 0 213
264 856 6 -14 242
280 856 66 0 261
296 856 46 0 250
312 856 0 -62 218
328 856 0 0 214
344 856 0 0 240
360 856 0 -46 236
376 856 0 -46 244
392 856 0 0 253
408 856 14 0 202
424 856 0 0 191
440 856 0 0 195
456 856 0 0 199
472 856 10 0 201
488 856 20 -6 247
504 856 0 0 240
520 856 58 0 218
536 856 0 0 200
552 856 0 0 217
568 856 12 -2 220
584 856 0 0 231
600 856 14 -2 220
616 856 0 0 196
632 856 0 0 175
648 856 52 0 213
664 856 0 0 182
680 856 12 -2 219
696 856 0 0 207
712 856 0 0 195
728 856 0 0 195
744 856 0 0 229
760 856 0 0 217
776 856 -10 -40 230
792 856 -2 -26 228
808 856 0 -14 232
824 856 2 -54 244
840 856 0 -40 255
856 856 0 -50 253
872 856 64 0 252
888 856 78 4 286
904 856 64 0 256
920 856 0 20 216
936 856 0 30 219
952 856 0 0 202
968 856 0 -58 208
984 856 4 -38 230
1000 856 0 -54 216
1016 856 0 -60 210
1032 856 0 -56 225
1048 856 0 0 170
1064 856 48 6 225
1080 856 0 -56 206
1096 856 6 -46 218
1112 856 56 0 243
1128 856 2 -54 253
1144 856 0 0 189
1160 856 6 -2 224
1176 856 20 0 211
1192 856 14 0 233
1208 856 28 0 252
1224 856 0 0 219
1240 856 4 0 197
1256 856 14 0 236
1272 856 16 -30 330
1288 856 12 -22 330
1304 856 18 -38 250
1320 856 0 -42 230
1336 856 -26 10 225
1352 856 14 -28 487
1368 856 -24 -22 300
1384 856 0 -30 246
1400 856 -2 -32 252
1416 856 0 -50 249
1432 856 0 -44 248
1448 856 2 -44 204
1464 856 0 -48 217
1480 856 0 -46 254
1496 856 -2 -50 241
1512 856 -2 -58 231
1528 856 -2 -30 219
1544 856 -2 -42 264
1560 856 -4 -46 252
1576 856 0 -26 240
1592 856 28 -44 240
1608 856 0 -28 240
1624 856 0 -34 247
1640 856 30 -28 244
1656 856 2 -34 276
1672 856 0 -32 249
1688 856 0 -34 222
1704 856 0 -38 234
1720 856 2 -64 229
1736 856 2 -38 234
1752 856 10 -30 260
1768 856 0 -28 240
1784 856 0 -30 239
1800 856 12 -26 307
1816 856 12 -58 333
1832 856 4 -48 255
1848 856 -10 -52 296
1864 856 0 -60 263
1880 856 10 -38 271
1896 856 -4 -40 287
1912 856 0 -42 272
8 840 0 0 283
24 840 0 0 229
40 840 2 -26 235
56 840 26 -26 264
72 840 46 0 215
88 840 40 6 255
104 840 0 0 209
120 840 8 0 230
136 840 48 -6 249
152 840 0 0 190
168 840 26 -2 231
184 840 42 -2 246
200 840 44 0 264
216 840 2 -58 268
232 840 12 0 256
248 840 0 -20 236
264 840 56 -2 237
280 840 0 -56 242
296 840 0 -62 221
312 840 0 -54 247
328 840 -2 -24 238
344 840 38 0 246
360 840 62 -10 253
376 840 0 -62 256
392 840 0 0 164
408 840 14 -22 238
424 840 0 0 191
440 840 0 0 186
456 840 0 0 235
472 840 0 0 224
488 840 0 0 193
504 840 68 2 244
520 840 46 0 235
536 840 0 0 199
552 840 54 0 246
568 840 54 4 263
584 840 0 0 179
600 840 0 0 160
616 840 0 0 198
632 840 0 0 201
648 840 48 0 214
664 840 32 0 232
680 840 0 0 193
696 840 0 0 167
712 840 0 -8 187
728 840 0 0 184
744 840 0 0 157
760 840 0 0 213
776 840 0 0 186
792 840 6 -54 235
808 840 2 -24 235
824 840 -14 -48 248
840 840 30 -24 267
856 840 -2 -48 270
872 840 78 0 250
888 840 0 -54 244
904 840 0 42 220
920 840 -18 -4 240
936 840 0 0 225
952 840 0 -54 234
968 840 42 0 215
984 840 0 -48 207
1000 840 42 2 230
1016 840 56 -2 215
1032 840 56 0 187
1048 840 22 0 176
1064 840 50 2 215
1080 840 38 0 213
1096 840 56 0 219
1112 840 58 0 268
1128 840 0 0 214
1144 840 6 -30 230
1160 840 24 0 230
1176 840 38 0 251
1192 840 30 -2 239
1208 840 0 0 194
1224 840 60 14 237
1240 840 24 14 232
1256 840 8 0 223
1272 840 0 30 211
1288 840 10 -16 413
1304 840 2 -26 182
1320 840 -2 -26 192
1336 840 -12 2 195
1352 840 16 -30 325
1368 840 18 -38 320
1384 840 0 -30 346
1400 840 8 -34 297
1416 840 0 -34 317
1432 840 -26 -32 296
1448 840 0 -34 280
1464 840 0 -34 267
1480 840 22 -36 293
1496 840 30 -36 307
1512 840 -6 -34 273
1528 840 0 -34 305
1544 840 22 -34 306
1560 840 -2 -34 287
1576 840 50 -38 265
1592 840 60 -38 255
1608 840 6 -34 249
1624 840 0 -34 250
1640 840 16 -36 276
1656 840 10 -36 275
1672 840 0 -36 261
1688 840 -2 -36 243
1704 840 2 -60 311
1720 840 -2 -58 262
1736 840 -2 -58 265
1752 840 10 -58 297
1768 840 2 -34 282
1784 840 38 -30 327
1800 840 28 -28 361
1816 840 14 -48 409
1832 840 -6 -44 291
1848 840 -2 -36 254
1864 840 4 -36 288
1880 840 -2 -42 280
1896 840 -10 -44 293
1912 840 36 -30 291
8 824 0 0 306
24 824 2 -62 279
40 824 0 0 223
56 824 6 -30 236
72 824 0 0 230
88 824 36 0 211
104 824 30 -2 233
120 824 58 0 236
136 824 26 -4 246
152 824 42 -2 265
168 824 40 2 256
184 824 52 0 241
200 824 0 -6 227
216 824 0 -52 247
232 824 0 0 215
248 824 62 2 251
264 824 28 0 246
280 824 58 -2 243
296 824 4 -54 243
312 824 50 0 261
328 824 0 -44 238
344 824 6 4 237
360 824 2 -16 258
376 824 0 -48 262
392 824 0 0 229
408 824 0 0 236
424 824 0 0 215
440 824 0 0 206
456 824 0 -38 237
472 824 0 0 206
488 824 42 -2 225
504 824 0 -44 230
520 824 0 0 224
536 824 6 -60 235
552 824 0 0 179
568 824 62 0 202
584 824 2 0 210
600 824 12 0 235
616 824 48 4 234
632 824 0 0 161
648 824 0 0 167
664 824 0 0 213
680 824 2 38 236
696 824 0 0 189
712 824 0 0 128
728 824 0 0 200
744 824 0 0 182
760 824 -2 -50 214
776 824 0 -12 239
792 824 6 -56 247
808 824 -2 -40 257
824 824 14 -36 251
840 824 54 -14 276
856 824 74 0 237
872 824 -26 0 222
888 824 60 -2 256
904 824 46 2 214
920 824 10 0 195
936 824 38 4 228
952 824 48 0 225
968 824 0 -54 215
984 824 0 -56 224
1000 824 44 0 193
1016 824 0 -10 209
1032 824 0 -36 214
1048 824 -6 -46 236
1064 824 40 -2 221
1080 824 52 2 227
1096 824 50 0 247
1112 824 0 -46 235
1128 824 0 6 235
1144 824 6 -16 231
1160 824 60 2 246
1176 824 40 -2 234
1192 824 50 0 239
1208 824 0 0 228
1224 824 0 0 171
1240 824 24 -2 210
1256 824 6 0 184
1272 824 2 36 203
1288 824 0 36 339
1304 824 16 -28 326
1320 824 -2 -30 195
1336 824 -12 -2 207
1352 824 0 -10 221
1368 824 -14 -26 322
1384 824 2 -32 284
1400 824 28 -40 322
1416 824 2 -36 287
1432 824 -2 -36 299
1448 824 0 -36 293
1464 824 -60 -32 315
1480 824 -4 -36 296
1496 824 -10 -36 309
1512 824 2 -36 330
1528 824 42 -38 316
1544 824 -4 -36 313
1560 824 -30 -34 331
1576 824 -4 -36 307
1592 824 0 -36 320
1608 824 -20 -34 317
1624 824 12 -36 293
1640 824 0 -36 303
1656 824 -8 -34 301
1672 824 4 -36 321
1688 824 4 -38 309
1704 824 -2 -36 312
1720 824 -8 -36 333
1736 824 -4 -38 291
1752 824 0 -38 341
1768 824 28 -36 328
1784 824 0 -38 348
1800 824 14 -36 380
1816 824 18 -38 348
1832 824 14 -38 315
1848 824 -6 -42 267
1864 824 -12 -48 298
1880 824 14 -38 274
1896 824 20 -36 270
1912 824 2 -44 263
8 808 0 0 279
24 808 0 0 156
40 808 2 -60 249
56 808 32 0 224
72 808 38 0 225
88 808 42 -6 218
104 808 52 2 249
120 808 48 0 271
136 808 56 6 253
152 808 28 14 251
168 808 74 2 273
184 808 2 -58 243
200 808 0 0 220
216 808 0 0 223
232 808 -2 -10 234
248 808 0 0 245
264 808 0 0 225
280 808 28 0 266
296 808 44 0 264
312 808 34 -4 299
328 808 0 -58 241
344 808 0 0 236
360 808 0 0 190
376 808 0 0 227
392 808 0 -46 245
408 808 0 0 210
424 808 0 -46 250
440 808 0 0 188
456 808 0 -54 225
472 808 0 -60 220
488 808 0 0 183
504 808 16 0 256
520 808 26 0 228
536 808 0 0 184
552 808 0 -10 208
568 808 0 0 216
584 808 0 -24 221
600 808 52 -8 242
616 808 60 0 241
632 808 0 -20 215
648 808 50 6 261
664 808 0 20 225
680 808 -46 0 214
696 808 -4 -14 229
712 808 0 0 172
728 808 0 0 155
744 808 -2 -10 199
760 808 8 -30 222
776 808 -6 -36 264
792 808 0 -50 245
808 808 26 -30 266
824 808 72 0 267
840 808 -14 -62 269
856 808 14 -44 237
872 808 30 0 220
888 808 0 0 183
904 808 0 0 198
920 808 50 -2 223
936 808 56 0 238
952 808 46 0 216
968 808 48 0 227
984 808 0 0 165
1000 808 22 0 179
1016 808 40 0 206
1032 808 44 0 224
1048 808 -6 -58 228
1064 808 0 -52 230
1080 808 50 0 243
1096 808 62 6 244
1112 808 0 0 192
1128 808 26 -2 245
1144 808 38 0 258
1160 808 36 2 238
1176 808 12 -58 263
1192 808 44 -12 232
1208 808 20 0 243
1224 808 40 0 213
1240 808 48 0 217
1256 808 30 0 222
1272 808 0 0 205
1288 808 4 18 286
1304 808 26 -60 508
1320 808 -2 -36 195
1336 808 -44 0 192
1352 808 0 -14 196
1368 808 0 -28 205
1384 808 12 -34 241
1400 808 0 -34 249
1416 808 8 -36 282
1432 808 22 -38 279
1448 808 42 -38 287
1464 808 -12 -36 292
1480 808 4 -36 281
1496 808 -6 -36 298
1512 808 0 -36 276
1528 808 -52 -34 298
1544 808 -14 -36 295
1560 808 0 -38 305
1576 808 -42 -34 299
1592 808 -24 -36 337
1608 808 12 -38 291
1624 808 2 -38 310
1640 808 0 -36 280
1656 808 40 -40 313
1672 808 20 -38 291
1688 808 4 -38 290
1704 808 -6 -38 290
1720 808 6 -38 297
1736 808 50 -38 320
1752 808 30 -38 303
1768 808 2 -40 300
1784 808 -26 -50 315
1800 808 2 -42 281
1816 808 2 -42 260
1832 808 4 -40 288
1848 808 30 -38 284
1864 808 -2 -44 285
1880 808 0 -46 284
1896 808 -6 -52 276
1912 808 2 -48 246
8 792 0 -14 297
24 792 0 0 220
40 792 0 0 264
56 792 0 0 233
72 792 0 0 225
88 792 26 2 220
104 792 42 -2 216
120 792 0 0 239
136 792 0 2 238
152 792 38 0 231
168 792 52 0 247
184 792 58 -2 216
200 792 38 0 253
216 792 18 -2 254
232 792 58 0 238
248 792 0 -64 218
264 792 34 -2 255
280 792 0 0 250
296 792 0 0 247
312 792 0 0 161
328 792 12 0 253
344 792 0 0 240
360 792 0 0 256
376 792 0 0 224
392 792 -38 0 259
408 792 -30 0 248
424 792 0 0 198
440 792 0 0 160
456 792 0 0 175
472 792 0 0 192
488 792 0 0 193
504 792 24 0 245
520 792 0 0 178
536 792 0 0 193
552 792 0 -26 215
568 792 0 -14 214
584 792 52 0 232
600 792 0 0 169
616 792 10 -2 247
632 792 0 0 207
648 792 44 0 230
664 792 0 0 157
680 792 14 0 210
696 792 18 0 240
712 792 0 0 207
728 792 0 0 173
744 792 -2 -24 225
760 792 0 -38 215
776 792 0 -38 252
792 792 50 -10 246
808 792 68 0 227
824 792 50 -6 235
840 792 0 40 215
856 792 48 0 207
872 792 -30 0 211
888 792 0 0 183
904 792 0 -56 222
920 792 0 -52 233
936 792 60 -4 258
952 792 46 0 223
968 792 54 0 224
984 792 56 0 216
1000 792 30 0 209
1016 792 50 0 216
1032 792 62 0 212
1048 792 62 0 204
1064 792 54 2 240
1080 792 54 0 260
1096 792 0 10 202
1112 792 46 0 209
1128 792 58 0 235
1144 792 22 -10 235
1160 792 40 0 233
1176 792 26 -22 240
1192 792 52 -2 224
1208 792 64 0 223
1224 792 60 0 201
1240 792 44 0 220
1256 792 46 0 214
1272 792 26 -14 226
1288 792 14 0 208
1304 792 10 2 503
1320 792 0 -34 212
1336 792 0 8 197
1352 792 0 0 212
1368 792 0 -30 195
1384 792 -6 -28 219
1400 792 -2 -34 211
1416 792 -2 -36 209
1432 792 0 0 146
1448 792 -2 -26 229
1464 792 0 0 191
1480 792 0 0 205
1496 792 0 0 194
1512 792 0 0 150
1528 792 0 6 193
1544 792 0 0 182
1560 792 0 -20 223
1576 792 -24 -20 235
1592 792 -6 -26 231
1608 792 -22 -28 237
1624 792 0 -38 252
1640 792 6 -36 263
1656 792 0 -40 264
1672 792 -2 -38 267
1688 792 2 -40 279
1704 792 0 -40 276
1720 792 2 -40 253
1736 792 30 -40 300
1752 792 0 -42 267
1768 792 14 -40 237
1784 792 28 -38 263
1800 792 16 -40 268
1816 792 -2 -42 232
1832 792 0 -44 268
1848 792 0 -44 270
1864 792 2 -44 249
1880 792 -6 -48 237
1896 792 4 -50 222
1912 792 0 -44 227
8 776 0 0 274
24 776 0 -30 260
40 776 26 4 259
56 776 30 2 239
72 776 -10 -2 225
88 776 0 0 237
104 776 26 0 209
120 776 38 0 230
136 776 0 0 194
152 776 30 0 241
168 776 54 -2 238
184 776 0 0 224
200 776 14 0 228
216 776 26 0 223
232 776 62 -14 247
248 776 54 -2 227
264 776 2 -54 234
280 776 52 6 226
296 776 0 0 196
312 776 0 0 225
328 776 0 0 199
344 776 0 0 239
360 776 0 0 230
376 776 0 0 149
392 776 12 -2 220
408 776 0 0 185
424 776 0 0 208
440 776 6 -28 237
456 776 16 -14 254
472 776 0 -58 217
488 776 0 0 254
504 776 64 -30 255
520 776 62 0 253
536 776 0 0 200
552 776 0 0 247
568 776 60 0 241
584 776 0 0 183
600 776 0 0 222
616 776 24 6 225
632 776 0 0 195
648 776 0 0 206
664 776 0 0 205
680 776 0 0 207
696 776 0 0 189
712 776 0 0 189
728 776 26 0 203
744 776 0 -46 212
760 776 -10 -54 248
776 776 40 -26 254
792 776 -2 -54 235
808 776 0 -60 214
824 776 0 38 235
840 776 0 52 217
856 776 0 20 212
872 776 0 -56 215
888 776 60 0 201
904 776 0 -64 248
920 776 2 -62 226
936 776 2 -56 223
952 776 56 0 207
968 776 0 0 175
984 776 0 -30 195
1000 776 48 0 221
1016 776 58 10 229
1032 776 0 -50 224
1048 776 60 0 232
1064 776 50 0 248
1080 776 6 -62 248
1096 776 0 0 168
1112 776 38 0 241
1128 776 24 2 226
1144 776 30 -2 238
1160 776 40 -2 231
1176 776 44 0 216
1192 776 42 0 228
1208 776 0 -46 215
1224 776 40 -24 226
1240 776 50 0 213
1256 776 60 0 215
1272 776 54 -4 218
1288 776 14 -2 245
1304 776 12 -10 636
1320 776 6 0 230
1336 776 2 -28 212
1352 776 22 -6 240
1368 776 -4 -30 194
1384 776 2 -30 197
1400 776 0 -30 201
1416 776 6 -40 240
1432 776 0 -26 182
1448 776 12 -30 218
1464 776 10 -34 217
1480 776 18 -28 243
1496 776 2 -24 211
1512 776 0 -14 184
1528 776 0 -44 237
1544 776 0 -32 215
1560 776 -2 -28 214
1576 776 -4 -24 204
1592 776 0 -4 242
1608 776 0 0 225
1624 776 0 -30 219
1640 776 0 -38 223
1656 776 0 -38 231
1672 776 6 -36 233
1688 776 0 -44 245
1704 776 30 -26 260
1720 776 0 46 239
1736 776 -2 -46 241
1752 776 -2 -48 225
1768 776 62 0 249
1784 776 66 0 258
1800 776 50 -8 248
1816 776 40 0 240
1832 776 -4 -48 230
1848 776 2 -52 218
1864 776 0 -32 209
1880 776 -2 -50 204
1896 776 0 -52 242
1912 776 40 -26 237
8 760 0 0 269
24 760 0 0 251
40 760 12 0 245
56 760 0 0 223
72 760 52 4 241
88 760 6 -16 215
104 760 24 2 216
120 760 38 -2 239
136 760 10 -6 214
152 760 32 0 227
168 760 30 -20 236
184 760 40 0 235
200 760 48 0 238
216 760 50 0 239
232 760 -2 -34 256
248 760 0 0 241
264 760 0 0 255
280 760 24 -10 235
296 760 2 -34 236
312 760 0 0 211
328 760 0 -12 257
344 760 0 -42 226
360 760 0 0 226
376 760 0 0 211
392 760 0 0 224
408 760 0 0 221
424 760 0 0 214
440 760 2 -46 230
456 760 0 0 195
472 760 0 0 212
488 760 -2 -58 235
504 760 32 -6 271
520 760 0 0 232
536 760 0 0 189
552 760 -2 -10 254
568 760 0 0 177
584 760 0 0 179
600 760 0 0 216
616 760 30 -2 209
632 760 0 0 152
648 760 0 0 170
664 760 0 0 163
680 760 12 -2 213
696 760 0 -14 235
712 760 0 -12 197
728 760 0 -40 224
744 760 0 -46 219
760 760 62 -12 248
776 760 56 0 220
792 760 48 0 232
808 760 -6 0 171
824 760 48 0 227
840 760 0 0 223
856 760 10 2 221
872 760 50 0 248
888 760 78 0 221
904 760 0 -58 192
920 760 54 -2 228
936 760 0 12 212
952 760 0 0 200
968 760 62 0 194
984 760 54 0 237
1000 760 58 0 209
1016 760 60 0 230
1032 760 56 0 239
1048 760 4 -50 229
1064 760 0 0 194
1080 760 0 0 196
1096 760 0 -18 240
1112 760 78 0 245
1128 760 24 0 219
1144 760 30 -2 204
1160 760 0 -64 229
1176 760 44 2 218
1192 760 52 2 214
1208 760 36 2 196
1224 760 62 0 217
1240 760 52 0 205
1256 760 58 0 225
1272 760 62 -6 226
1288 760 62 -2 232
1304 760 12 -18 384
1320 760 20 -36 361
1336 760 26 -48 226
1352 760 24 -22 219
1368 760 30 -20 223
