#x y u v sad
376 920 0 0 176
392 920 0 0 125
408 920 0 0 192
424 920 0 0 167
440 920 0 0 181
456 920 0 0 175
472 920 0 0 145
488 920 0 0 186
504 920 0 0 164
520 920 0 0 173
536 920 0 0 181
552 920 0 0 189
568 920 0 0 179
584 920 0 0 192
600 920 0 0 200
616 920 0 0 162
632 920 -14 0 270
648 920 -20 0 285
664 920 -10 20 308
680 920 -16 26 283
696 920 -6 22 287
712 920 0 20 311
728 920 0 22 344
744 920 38 0 274
760 920 -2 20 268
776 920 44 2 204
792 920 38 -2 225
808 920 -2 26 232
824 920 0 14 212
840 920 0 0 159
856 920 0 0 160
872 920 18 -2 204
888 920 28 0 230
904 920 2 16 215
920 920 0 22 216
936 920 -2 28 209
952 920 2 8 196
968 920 0 0 154
984 920 0 0 188
1000 920 0 0 170
1016 920 18 0 187
1032 920 0 0 178
1048 920 0 0 166
1064 920 0 4 162
1080 920 24 0 208
1096 920 0 12 208
1112 920 0 12 203
1128 920 8 0 175
1144 920 10 0 200
1160 920 2 6 168
1176 920 0 0 158
1192 920 0 0 126
1208 920 0 0 104
1224 920 0 0 145
1240 920 0 0 140
1256 920 -8 36 261
1272 920 -14 24 408
1288 920 -14 28 343
1304 920 -14 26 626
1320 920 -14 -40 278
1336 920 -12 26 269
1352 920 -18 24 354
1368 920 -14 28 434
1384 920 -16 30 447
1400 920 -14 30 354
1416 920 -14 28 463
1432 920 -22 30 425
1448 920 -16 30 335
1464 920 6 48 340
1480 920 -16 28 586
1496 920 -14 28 724
1512 920 -14 28 762
1528 920 -12 26 441
1544 920 -48 30 367
1560 920 -40 30 326
1576 920 -18 30 320
1592 920 0 30 331
1608 920 -30 28 332
1624 920 -20 28 419
1640 920 -12 28 417
1656 920 62 34 423
1672 920 -14 30 453
1688 920 58 38 507
1704 920 -16 28 654
1720 920 0 -24 104
1736 920 0 0 15
1752 920 0 0 21
1768 920 0 0 40
1784 920 0 0 72
1800 920 0 0 110
1816 920 0 0 199
1832 920 0 0 269
1848 920 22 32 346
1864 920 0 30 389
1880 920 10 30 499
1896 920 26 30 676
1912 920 0 28 873
8 904 0 0 232
24 904 0 0 191
40 904 8 0 193
56 904 0 0 146
72 904 0 0 181
88 904 0 0 181
104 904 0 0 163
120 904 -12 0 234
136 904 -12 2 223
152 904 0 0 166
168 904 -10 2 195
184 904 -14 -18 356
200 904 -60 2 236
216 904 -6 0 225
232 904 6 12 238
248 904 0 0 169
264 904 0 0 227
280 904 0 0 149
296 904 0 0 148
312 904 0 0 168
328 904 0 0 192
344 904 0 0 198
360 904 0 0 179
376 904 0 0 163
392 904 0 0 176
408 904 -20 0 202
424 904 0 0 151
440 904 0 0 157
456 904 0 0 186
472 904 0 0 207
488 904 0 0 186
504 904 0 0 176
520 904 0 0 146
536 904 0 0 173
552 904 0 0 175
568 904 0 0 203
584 904 0 0 198
600 904 0 0 176
616 904 0 0 179
632 904 -14 12 261
648 904 -16 30 290
664 904 -24 32 280
680 904 -2 18 264
696 904 2 16 278
712 904 6 14 227
728 904 -2 20 256
744 904 62 28 287
760 904 2 22 306
776 904 54 -4 314
792 904 2 20 284
808 904 36 6 247
824 904 50 0 211
840 904 52 2 236
856 904 26 -2 215
872 904 0 0 181
888 904 44 0 212
904 904 60 0 219
920 904 -2 12 217
936 904 36 0 241
952 904 26 2 207
968 904 -4 22 199
984 904 10 4 200
1000 904 12 0 169
1016 904 16 0 189
1032 904 0 0 152
1048 904 14 0 190
1064 904 2 30 202
1080 904 26 0 188
1096 904 4 0 192
1112 904 0 0 163
1128 904 0 14 189
1144 904 14 -2 206
1160 904 14 -2 202
1176 904 0 14 189
1192 904 0 0 172
1208 904 6 0 165
1224 904 12 -2 166
1240 904 0 24 261
1256 904 -10 32 323
1272 904 -24 -64 537
1288 904 -12 30 742
1304 904 -18 30 704
1320 904 -14 -6 430
1336 904 -6 -6 326
1352 904 -18 24 482
1368 904 -18 30 586
1384 904 -18 30 378
1400 904 -14 26 284
1416 904 -16 30 476
1432 904 -16 30 323
1448 904 -10 34 350
1464 904 0 44 324
1480 904 -14 26 944
1496 904 -16 34 668
1512 904 -16 30 726
1528 904 -16 30 557
1544 904 -16 30 395
1560 904 -26 30 301
1576 904 2 30 287
1592 904 6 30 334
1608 904 0 30 280
1624 904 -12 30 308
1640 904 60 32 322
1656 904 -12 32 320
1672 904 2 34 317
1688 904 12 62 336
1704 904 -14 30 353
1720 904 -10 26 1505
1736 904 0 28 1605
1752 904 18 28 1544
1768 904 34 28 1413
1784 904 50 28 1403
1800 904 60 30 1520
1816 904 -24 26 1485
1832 904 -10 26 1311
1848 904 -22 26 1242
1864 904 -12 26 1094
1880 904 0 26 906
1896 904 -14 26 787
1912 904 0 26 613
8 888 -2 0 182
24 888 0 0 178
40 888 0 0 162
56 888 0 0 153
72 888 0 2 209
88 888 0 0 171
104 888 0 0 182
120 888 0 0 198
136 888 -6 0 200
152 888 0 0 200
168 888 0 0 179
184 888 -16 2 389
200 888 -24 60 261
216 888 -60 0 208
232 888 0 0 225
248 888 0 0 195
264 888 0 0 152
280 888 0 0 184
296 888 0 0 201
312 888 0 -10 216
328 888 0 0 161
344 888 0 0 200
360 888 0 0 193
376 888 0 4 194
392 888 0 0 153
408 888 20 0 215
424 888 0 0 175
440 888 0 0 163
456 888 0 0 215
472 888 0 0 135
488 888 0 0 166
504 888 0 0 158
520 888 44 0 211
536 888 0 0 215
552 888 0 0 178
568 888 0 0 201
584 888 0 0 173
600 888 0 0 173
616 888 0 0 148
632 888 -14 2 266
648 888 -16 16 242
664 888 -30 36 262
680 888 6 14 255
696 888 6 14 291
712 888 24 4 335
728 888 30 2 326
744 888 -8 22 239
760 888 0 22 216
776 888 40 6 272
792 888 62 0 273
808 888 0 26 306
824 888 56 0 301
840 888 60 0 275
856 888 0 20 253
872 888 -2 14 224
888 888 54 0 199
904 888 58 0 221
920 888 58 0 229
936 888 0 22 224
952 888 0 16 239
968 888 0 18 234
984 888 2 12 229
1000 888 28 0 223
1016 888 38 0 197
1032 888 28 10 232
1048 888 -4 26 231
1064 888 44 0 204
1080 888 56 2 235
1096 888 -28 42 233
1112 888 2 12 209
1128 888 2 8 202
1144 888 2 12 208
1160 888 0 18 195
1176 888 18 0 191
1192 888 0 16 187
1208 888 12 8 183
1224 888 0 20 191
1240 888 -14 24 285
1256 888 -14 58 466
1272 888 -16 28 599
1288 888 -10 30 385
1304 888 -12 26 413
1320 888 -14 26 412
1336 888 -14 30 284
1352 888 -4 26 229
1368 888 6 20 488
1384 888 74 16 715
1400 888 -18 34 370
1416 888 -16 30 459
1432 888 -26 20 307
1448 888 -2 42 299
1464 888 -14 26 254
1480 888 -14 48 512
1496 888 -52 22 780
1512 888 -16 30 584
1528 888 -16 28 597
1544 888 -18 26 289
1560 888 -46 58 241
1576 888 -2 28 238
1592 888 0 34 218
1608 888 0 60 222
1624 888 0 24 205
1640 888 -2 48 205
1656 888 6 36 222
1672 888 -2 56 225
1688 888 0 28 211
1704 888 0 24 229
1720 888 -2 24 222
1736 888 0 24 222
1752 888 6 24 241
1768 888 0 24 237
1784 888 -28 30 231
1800 888 2 24 222
1816 888 -4 22 223
1832 888 0 18 227
1848 888 0 24 221
1864 888 0 22 229
1880 888 4 22 233
1896 888 6 22 229
1912 888 16 14 256
8 872 0 6 232
24 872 4 -6 239
40 872 0 0 204
56 872 0 0 233
72 872 0 0 172
88 872 0 0 203
104 872 0 0 182
120 872 0 0 163
136 872 0 0 198
152 872 0 0 189
168 872 0 0 154
184 872 -12 -26 360
200 872 -22 52 267
216 872 -14 -2 213
232 872 0 0 159
248 872 0 0 165
264 872 0 0 185
280 872 0 0 158
296 872 14 0 187
312 872 0 0 158
328 872 -2 20 199
344 872 0 0 206
360 872 0 0 143
376 872 0 0 138
392 872 0 0 172
408 872 0 0 132
424 872 0 0 173
440 872 0 0 192
456 872 0 0 167
472 872 0 0 132
488 872 0 0 169
504 872 0 0 149
520 872 0 0 155
536 872 0 0 168
552 872 0 0 179
568 872 0 0 149
584 872 0 0 174
600 872 0 0 137
616 872 0 0 170
632 872 -14 -6 233
648 872 -14 6 256
664 872 -12 24 273
680 872 0 22 248
696 872 -2 22 242
712 872 -10 22 247
728 872 54 -14 306
744 872 76 -26 333
760 872 -34 36 344
776 872 -22 0 238
792 872 -28 28 286
808 872 0 24 253
824 872 0 24 270
840 872 44 12 327
856 872 72 0 323
872 872 -28 34 368
888 872 -14 28 261
904 872 2 18 214
920 872 0 24 223
936 872 0 24 197
952 872 0 22 218
968 872 0 22 213
984 872 -6 26 251
1000 872 50 2 212
1016 872 2 22 240
1032 872 26 16 233
1048 872 -6 24 240
1064 872 0 22 204
1080 872 0 26 215
1096 872 0 22 202
1112 872 0 12 209
1128 872 2 10 209
1144 872 12 2 218
1160 872 20 -2 204
1176 872 20 0 193
1192 872 0 18 192
1208 872 2 12 186
1224 872 6 10 212
1240 872 -22 18 270
1256 872 -14 50 467
1272 872 -16 28 526
1288 872 -24 22 515
1304 872 -16 26 592
1320 872 -16 26 572
1336 872 -14 26 502
1352 872 -2 -22 301
1368 872 4 18 263
1384 872 -8 22 263
1400 872 -14 26 486
1416 872 -16 30 318
1432 872 -16 28 263
1448 872 -14 30 217
1464 872 -14 22 239
1480 872 -14 30 292
1496 872 -26 38 293
1512 872 -14 24 319
1528 872 -16 30 412
1544 872 -12 20 282
1560 872 -6 22 226
1576 872 0 24 210
1592 872 -2 46 221
1608 872 0 40 217
1624 872 8 10 224
1640 872 0 30 209
1656 872 2 8 205
1672 872 0 30 201
1688 872 0 14 205
1704 872 12 8 216
1720 872 -2 10 215
1736 872 14 14 224
1752 872 0 14 205
1768 872 2 14 241
1784 872 2 12 199
1800 872 -4 14 200
1816 872 -6 14 220
1832 872 2 6 221
1848 872 20 2 227
1864 872 2 20 235
1880 872 -14 14 215
1896 872 0 0 200
1912 872 0 22 218
8 856 0 0 233
24 856 0 0 165
40 856 0 0 214
56 856 0 0 225
72 856 0 0 190
88 856 -12 -2 211
104 856 0 0 165
120 856 -14 0 242
136 856 0 -14 221
152 856 0 0 153
168 856 0 0 135
184 856 -16 6 303
200 856 -18 22 358
216 856 -60 0 211
232 856 0 0 186
248 856 0 0 157
264 856 0 0 184
280 856 0 0 159
296 856 0 0 191
312 856 0 0 174
328 856 0 0 163
344 856 0 0 167
360 856 0 0 151
376 856 0 14 199
392 856 0 0 162
408 856 0 0 168
424 856 -18 0 168
440 856 0 0 141
456 856 0 0 152
472 856 0 0 163
488 856 0 0 145
504 856 0 0 149
520 856 0 0 172
536 856 0 0 142
552 856 0 0 160
568 856 0 0 167
584 856 0 0 159
600 856 0 0 222
616 856 0 0 170
632 856 -12 0 211
648 856 -20 28 336
664 856 -20 28 347
680 856 -10 22 233
696 856 -6 28 243
712 856 -2 30 254
728 856 0 22 198
744 856 2 18 234
760 856 -14 28 260
776 856 -12 26 286
792 856 -12 24 326
808 856 6 12 233
824 856 0 24 228
840 856 14 24 230
856 856 4 30 234
872 856 -4 24 356
888 856 -12 24 417
904 856 -14 30 297
920 856 -12 26 278
936 856 2 26 226
952 856 0 22 231
968 856 26 14 246
984 856 10 22 241
1000 856 0 18 245
1016 856 0 28 209
1032 856 0 28 245
1048 856 -2 28 227
1064 856 -12 26 245
1080 856 -6 26 222
1096 856 -12 26 254
1112 856 14 4 232
1128 856 10 0 179
1144 856 14 0 193
1160 856 6 6 189
1176 856 0 18 214
1192 856 24 0 194
1208 856 0 20 221
1224 856 0 24 245
1240 856 -14 30 269
1256 856 -16 28 429
1272 856 -16 28 413
1288 856 -14 64 384
1304 856 -22 36 350
1320 856 -78 -16 548
1336 856 -18 34 995
1352 856 46 -46 623
1368 856 -12 24 342
1384 856 2 14 240
1400 856 -14 38 614
1416 856 -14 26 336
1432 856 -28 28 288
1448 856 -6 26 263
1464 856 -12 24 515
1480 856 -12 24 623
1496 856 -6 22 330
1512 856 -4 24 286
1528 856 -40 -16 486
1544 856 -14 26 429
1560 856 -12 24 276
1576 856 0 0 173
1592 856 0 0 149
1608 856 0 0 186
1624 856 0 0 190
1640 856 0 0 154
1656 856 0 0 136
1672 856 0 0 155
1688 856 6 6 200
1704 856 0 0 178
1720 856 0 0 208
1736 856 0 0 190
1752 856 0 0 129
1768 856 0 0 207
1784 856 0 -2 184
1800 856 0 0 213
1816 856 0 0 196
1832 856 0 0 205
1848 856 0 0 167
1864 856 0 0 204
1880 856 0 0 205
1896 856 0 0 139
1912 856 0 0 181
8 840 0 0 231
24 840 0 0 195
40 840 0 30 241
56 840 0 0 181
72 840 0 0 191
88 840 0 0 182
104 840 0 0 157
120 840 -10 -2 216
136 840 0 0 171
152 840 0 0 169
168 840 0 0 177
184 840 -18 22 324
200 840 -12 -28 317
216 840 -14 2 210
232 840 0 0 153
248 840 0 0 175
264 840 0 0 136
280 840 0 0 170
296 840 0 0 164
312 840 0 0 156
328 840 0 0 146
344 840 0 0 133
360 840 0 0 184
376 840 0 0 139
392 840 0 0 133
408 840 0 0 155
424 840 0 0 142
440 840 0 0 163
456 840 0 0 173
472 840 0 0 168
488 840 0 0 172
504 840 0 0 168
520 840 0 0 145
536 840 0 0 189
552 840 0 0 176
568 840 0 0 129
584 840 0 0 155
600 840 0 0 156
616 840 0 0 154
632 840 0 58 199
648 840 -24 26 385
664 840 -6 26 328
680 840 -12 28 286
696 840 -30 2 266
712 840 -10 24 236
728 840 0 28 243
744 840 12 22 261
760 840 2 24 256
776 840 0 6 277
792 840 -12 24 328
808 840 -14 24 360
824 840 0 0 243
840 840 -2 24 266
856 840 0 22 264
872 840 -14 26 256
888 840 -12 28 263
904 840 -14 30 282
920 840 -10 26 244
936 840 0 30 237
952 840 -14 26 238
968 840 -4 28 212
984 840 -4 30 239
1000 840 -22 28 238
1016 840 0 0 211
1032 840 0 36 222
1048 840 10 38 239
1064 840 -6 28 219
1080 840 0 32 211
1096 840 0 32 238
1112 840 -10 30 222
1128 840 -6 2 227
1144 840 0 32 217
1160 840 0 0 188
1176 840 2 36 228
1192 840 14 42 238
1208 840 -12 30 219
1224 840 -4 30 207
1240 840 -12 28 267
1256 840 -18 12 546
1272 840 -16 28 480
1288 840 -12 24 658
1304 840 -10 26 409
1320 840 -16 28 302
1336 840 -6 26 413
1352 840 -40 -30 567
1368 840 -16 30 446
1384 840 0 0 201
1400 840 -16 18 592
1416 840 -12 42 428
1432 840 -12 30 253
1448 840 0 30 300
1464 840 -12 30 543
1480 840 -14 28 107
1496 840 0 22 421
1512 840 10 18 603
1528 840 24 14 648
1544 840 -12 24 606
1560 840 -14 26 518
1576 840 -12 24 349
1592 840 0 0 199
1608 840 0 0 209
1624 840 6 -22 201
1640 840 0 4 196
1656 840 0 0 155
1672 840 0 0 160
1688 840 0 0 195
1704 840 0 0 210
1720 840 38 0 191
1736 840 0 0 148
1752 840 0 0 160
1768 840 0 0 193
1784 840 0 0 180
1800 840 0 0 188
1816 840 0 0 211
1832 840 0 0 185
1848 840 0 0 174
1864 840 0 0 167
1880 840 0 0 192
1896 840 0 0 190
1912 840 0 0 177
8 824 0 0 211
24 824 0 0 210
40 824 0 0 196
56 824 0 0 241
72 824 0 0 200
88 824 0 0 207
104 824 0 0 190
120 824 0 0 179
136 824 0 0 159
152 824 0 30 265
168 824 0 26 308
184 824 2 28 368
200 824 -10 -54 395
216 824 -14 0 207
232 824 0 0 146
248 824 0 0 163
264 824 0 0 183
280 824 0 0 180
296 824 0 0 160
312 824 0 0 134
328 824 0 0 152
344 824 0 0 141
360 824 0 0 221
376 824 0 0 168
392 824 0 0 134
408 824 0 0 141
424 824 0 0 168
440 824 0 0 142
456 824 0 0 159
472 824 0 0 160
488 824 0 0 137
504 824 0 0 176
520 824 0 0 161
536 824 0 0 162
552 824 0 0 183
568 824 0 0 169
584 824 0 0 206
600 824 0 0 167
616 824 0 0 182
632 824 -14 22 241
648 824 -16 26 263
664 824 -58 12 265
680 824 -2 30 241
696 824 -2 30 228
712 824 0 30 240
728 824 0 26 229
744 824 0 30 292
760 824 10 -36 311
776 824 -14 28 303
792 824 0 -10 270
808 824 8 -6 315
824 824 -12 28 321
840 824 -2 30 296
856 824 66 -12 295
872 824 -14 28 292
888 824 -14 30 249
904 824 2 30 218
920 824 0 34 231
936 824 10 32 225
952 824 -2 30 201
968 824 10 28 216
984 824 0 30 176
1000 824 0 30 244
1016 824 6 32 243
1032 824 -6 30 228
1048 824 -36 20 239
1064 824 -4 30 224
1080 824 0 30 232
1096 824 2 34 242
1112 824 -4 30 213
1128 824 -4 28 225
1144 824 0 30 238
1160 824 0 36 217
1176 824 0 36 215
1192 824 0 40 209
1208 824 -2 28 188
1224 824 -12 30 215
1240 824 -14 24 289
1256 824 -18 0 574
1272 824 -16 28 321
1288 824 -22 30 372
1304 824 -36 16 379
1320 824 -14 28 342
1336 824 -14 26 318
1352 824 -14 24 321
1368 824 -16 30 352
1384 824 0 -14 233
1400 824 -16 0 396
1416 824 -14 36 401
1432 824 -20 26 232
1448 824 -10 28 208
1464 824 -12 30 361
1480 824 -14 12 92
1496 824 0 14 62
1512 824 0 18 72
1528 824 0 24 73
1544 824 50 8 198
1560 824 62 4 611
1576 824 8 20 857
1592 824 76 0 764
1608 824 0 20 388
1624 824 -6 24 283
1640 824 0 0 236
1656 824 0 0 174
1672 824 0 0 188
1688 824 0 0 202
1704 824 0 0 128
1720 824 0 0 173
1736 824 0 0 133
1752 824 10 -14 211
1768 824 0 0 147
1784 824 0 0 188
1800 824 0 0 143
1816 824 0 -36 207
1832 824 0 0 202
1848 824 -14 0 191
1864 824 0 0 150
1880 824 0 0 162
1896 824 0 0 189
1912 824 0 0 190
8 808 0 0 207
24 808 0 6 220
40 808 0 0 197
56 808 0 26 239
72 808 0 0 162
88 808 0 0 171
104 808 -14 -2 255
120 808 4 -20 214
136 808 -14 22 288
152 808 -22 26 302
168 808 -16 28 303
184 808 -18 26 256
200 808 -18 20 348
216 808 -14 -2 237
232 808 0 0 164
248 808 0 0 158
264 808 0 0 147
280 808 0 0 211
296 808 0 0 153
312 808 0 0 143
328 808 0 0 141
344 808 0 0 193
360 808 0 0 202
376 808 0 0 181
392 808 0 0 182
408 808 0 0 145
424 808 0 0 172
440 808 0 0 174
456 808 0 0 176
472 808 0 0 150
488 808 0 0 144
504 808 0 0 158
520 808 0 0 182
536 808 0 0 146
552 808 0 0 177
568 808 0 0 133
584 808 0 0 188
600 808 0 0 130
616 808 0 0 172
632 808 -14 2 218
648 808 -16 52 300
664 808 -36 18 264
680 808 0 38 236
696 808 -2 26 246
712 808 0 22 209
728 808 0 28 208
744 808 -14 28 266
760 808 -12 20 844
776 808 -14 26 378
792 808 -30 28 267
808 808 -6 28 229
824 808 2 42 208
840 808 48 54 305
856 808 -8 24 266
872 808 -16 26 355
888 808 -54 6 258
904 808 -14 20 240
920 808 0 26 217
936 808 0 30 212
952 808 0 48 231
968 808 -2 30 230
984 808 0 34 232
1000 808 -16 30 237
1016 808 0 34 206
1032 808 -30 24 216
1048 808 0 34 219
1064 808 -78 0 242
1080 808 -2 30 213
1096 808 12 38 223
1112 808 -10 30 208
1128 808 -2 30 219
1144 808 -24 22 231
1160 808 -14 30 216
1176 808 0 62 172
1192 808 0 44 202
1208 808 0 30 205
1224 808 -6 30 185
1240 808 -14 20 338
1256 808 -16 26 517
1272 808 -60 48 343
1288 808 -18 30 319
1304 808 -16 28 334
1320 808 -10 28 342
1336 808 -14 28 324
1352 808 -12 22 457
1368 808 -16 30 357
1384 808 -16 2 251
1400 808 -14 32 443
1416 808 -16 26 429
1432 808 -16 26 223
1448 808 -6 28 247
1464 808 -14 14 321
1480 808 -12 0 62
1496 808 0 0 0
1512 808 0 0 16
1528 808 0 10 62
1544 808 0 14 62
1560 808 0 14 69
1576 808 0 22 72
1592 808 0 26 72
1608 808 46 10 342
1624 808 58 6 684
1640 808 26 14 833
1656 808 30 12 668
1672 808 -24 26 319
1688 808 -2 22 223
1704 808 0 18 203
1720 808 0 -2 190
1736 808 0 0 168
1752 808 0 0 187
1768 808 0 0 197
1784 808 0 0 182
1800 808 -6 -6 217
1816 808 0 0 186
1832 808 0 0 199
1848 808 0 0 176
1864 808 0 0 210
1880 808 0 0 194
1896 808 0 0 173
1912 808 0 0 154
8 792 0 0 238
24 792 0 0 205
40 792 0 0 203
56 792 0 0 202
72 792 0 0 179
88 792 0 0 209
104 792 0 0 157
120 792 0 0 216
136 792 -22 22 285
152 792 -24 16 274
168 792 -14 20 251
184 792 0 26 206
200 792 -22 44 401
216 792 -14 8 241
232 792 0 0 173
248 792 0 0 158
264 792 0 0 207
280 792 0 0 193
296 792 0 0 184
312 792 0 0 210
328 792 0 12 210
344 792 0 0 208
360 792 0 0 178
376 792 0 0 174
392 792 0 0 129
408 792 0 0 164
424 792 0 0 149
440 792 0 -12 192
456 792 0 0 192
472 792 2 26 196
488 792 0 0 174
504 792 0 0 131
520 792 0 0 149
536 792 0 0 190
552 792 0 0 120
568 792 0 0 158
584 792 0 0 179
600 792 0 0 170
616 792 0 0 130
632 792 -14 2 212
648 792 -16 48 295
664 792 -76 2 254
680 792 -34 14 239
696 792 0 44 230
712 792 -20 20 249
728 792 -2 26 263
744 792 -16 26 341
760 792 -18 34 317
776 792 -16 6 402
792 792 -36 14 230
808 792 -2 14 199
824 792 -14 24 274
840 792 -18 -6 365
856 792 44 -8 335
872 792 -14 18 332
888 792 -62 0 218
904 792 -12 28 226
920 792 0 32 214
936 792 0 38 241
952 792 6 38 226
968 792 -70 0 224
984 792 0 30 205
1000 792 -2 30 200
1016 792 -2 32 219
1032 792 -60 6 227
1048 792 0 32 213
1064 792 0 30 210
1080 792 2 34 229
1096 792 -46 4 206
1112 792 0 36 209
1128 792 0 34 205
1144 792 0 36 190
1160 792 0 30 192
1176 792 -36 0 168
1192 792 0 20 196
1208 792 0 0 146
1224 792 0 0 206
1240 792 -14 26 437
1256 792 -16 30 584
1272 792 -14 34 255
1288 792 -14 30 274
1304 792 -2 28 273
1320 792 -14 30 389
1336 792 -56 62 465
1352 792 -14 26 488
1368 792 -18 0 329
1384 792 -14 20 377
1400 792 -20 -30 533
1416 792 -20 0 303
1432 792 -12 26 270
1448 792 -8 28 250
1464 792 -16 -2 382
1480 792 -10 0 62
1496 792 0 0 0
1512 792 0 0 0
1528 792 0 0 0
1544 792 0 0 0
1560 792 0 0 0
1576 792 0 6 52
1592 792 0 10 62
1608 792 0 12 62
1624 792 0 18 72
1640 792 0 22 72
1656 792 0 24 102
1672 792 54 6 620
1688 792 76 0 804
1704 792 76 0 866
1720 792 26 12 443
1736 792 6 18 296
1752 792 60 6 233
1768 792 0 26 208
1784 792 0 0 199
1800 792 -2 6 222
1816 792 0 0 196
1832 792 0 0 196
1848 792 0 0 184
1864 792 0 0 173
1880 792 0 0 174
1896 792 0 0 212
1912 792 0 0 159
8 776 0 0 213
24 776 0 0 195
40 776 0 0 213
56 776 0 0 166
72 776 0 0 180
88 776 -2 40 222
104 776 0 0 182
120 776 0 0 171
136 776 -26 -2 247
152 776 0 64 263
168 776 0 56 220
184 776 -6 28 227
200 776 -18 30 409
216 776 -14 0 251
232 776 0 0 169
248 776 0 0 184
264 776 0 0 175
280 776 0 0 183
296 776 0 10 194
312 776 0 0 216
328 776 0 0 189
344 776 0 0 211
360 776 0 24 211
376 776 0 0 198
392 776 -2 14 182
408 776 0 0 180
424 776 0 0 180
440 776 0 0 177
456 776 -10 -2 209
472 776 0 0 170
488 776 0 0 172
504 776 0 0 148
520 776 0 0 160
536 776 0 0 200
552 776 0 0 141
568 776 0 0 165
584 776 0 0 137
600 776 0 0 177
616 776 0 0 178
632 776 0 0 174
648 776 -16 16 250
664 776 -26 0 205
680 776 0 14 217
696 776 0 0 224
712 776 0 0 203
728 776 0 -12 224
744 776 -18 26 323
760 776 -14 24 366
776 776 -16 22 254
792 776 6 24 281
808 776 12 28 332
824 776 30 30 351
840 776 36 30 396
856 776 54 34 346
872 776 -16 28 373
888 776 -14 -2 217
904 776 -40 0 214
920 776 -50 2 197
936 776 0 30 221
952 776 2 34 218
968 776 0 30 212
984 776 -62 2 226
1000 776 -58 4 240
1016 776 0 30 234
1032 776 -4 30 211
1048 776 0 32 205
1064 776 0 32 201
1080 776 0 32 207
1096 776 -2 36 204
1112 776 -74 0 214
1128 776 0 30 203
1144 776 2 28 191
1160 776 0 0 192
1176 776 0 0 164
1192 776 0 0 172
1208 776 0 30 196
1224 776 56 0 215
1240 776 -16 28 457
1256 776 -14 30 350
1272 776 -14 26 260
1288 776 -10 30 263
1304 776 0 30 232
1320 776 4 42 273
1336 776 -34 30 422
1352 776 -16 32 362
1368 776 -24 -22 299
1384 776 -14 24 389
1400 776 -14 22 484
1416 776 -18 10 340
1432 776 -14 26 293
1448 776 -8 36 397
1464 776 -18 -12 216
1480 776 -6 0 55
1496 776 0 0 0
1512 776 0 0 0
1528 776 0 0 0
1544 776 0 0 0
1560 776 0 0 0
1576 776 0 0 0
1592 776 0 0 0
1608 776 0 0 0
1624 776 0 0 1
1640 776 0 6 52
1656 776 0 10 62
1672 776 0 14 64
1688 776 0 20 72
1704 776 0 24 72
1720 776 2 22 268
1736 776 36 10 847
1752 776 52 6 883
1768 776 78 -2 755
1784 776 -62 36 365
1800 776 0 0 240
1816 776 0 0 184
1832 776 0 0 167
1848 776 0 0 164
1864 776 0 0 195
1880 776 0 0 179
1896 776 0 14 206
1912 776 0 0 250
8 760 -2 0 253
24 760 0 0 199
40 760 0 0 176
56 760 0 0 174
72 760 0 0 197
88 760 -6 0 189
104 760 0 0 165
120 760 -28 10 273
136 760 -36 0 262
152 760 -30 0 200
168 760 0 0 190
184 760 0 30 222
200 760 -14 4 402
216 760 -14 2 272
232 760 -28 0 224
248 760 0 0 181
264 760 0 0 169
280 760 0 0 208
296 760 0 0 216
312 760 0 0 215
328 760 0 12 195
344 760 0 0 181
360 760 0 0 190
376 760 0 0 162
392 760 0 0 138
408 760 0 0 152
424 760 0 0 180
440 760 0 0 145
456 760 0 0 154
472 760 0 0 175
488 760 0 0 153
504 760 0 0 175
520 760 0 0 129
536 760 0 0 153
552 760 0 0 158
568 760 0 0 168
584 760 0 0 215
600 760 0 0 183
616 760 0 0 178
632 760 -14 6 229
648 760 -16 28 256
664 760 -26 0 207
680 760 0 36 222
696 760 2 30 226
712 760 -2 30 232
728 760 -2 32 211
744 760 -6 26 248
760 760 -4 22 319
776 760 -18 26 299
792 760 0 30 251
808 760 2 30 225
824 760 4 30 249
840 760 20 32 251
856 760 0 30 228
872 760 2 30 273
888 760 -54 2 225
904 760 -2 30 194
920 760 -4 28 232
936 760 2 30 238
952 760 0 30 229
968 760 0 28 212
984 760 0 30 217
1000 760 -6 28 227
1016 760 2 30 215
1032 760 0 28 210
1048 760 -6 30 216
1064 760 0 30 201
1080 760 0 30 208
1096 760 0 36 201
1112 760 -4 28 218
1128 760 2 32 184
1144 760 0 22 186
1160 760 -2 20 173
1176 760 0 0 117
1192 760 0 0 161
1208 760 0 0 156
1224 760 -14 14 247
1240 760 -16 28 401
1256 760 -16 30 323
1272 760 -18 26 283
1288 760 -22 22 297
1304 760 -12 18 263
1320 760 2 14 216
1336 760 14 12 244
1352 760 0 30 228
1368 760 -14 28 491
1384 760 -12 30 323
1400 760 -14 28 478
1416 760 -18 30 290
1432 760 -6 36 393
1448 760 -14 22 348
1464 760 -18 0 93
1480 760 -6 0 52
1496 760 0 0 0
1512 760 0 0 0
1528 760 0 0 3
1544 760 0 0 18
1560 760 0 0 45
1576 760 0 0 38
1592 760 0 0 34
1608 760 0 0 114
1624 760 0 0 116
1640 760 0 0 17
1656 760 0 0 204
1672 760 0 0 29
1688 760 0 0 22
1704 760 0 6 67
1720 760 0 12 89
