#x y u v sad
632 920 10 2 160
648 920 0 4 180
664 920 0 0 137
680 920 0 0 193
696 920 0 0 158
712 920 6 -4 192
728 920 8 0 200
744 920 10 2 241
760 920 10 2 380
776 920 0 0 240
792 920 0 0 174
808 920 0 0 188
824 920 0 0 127
840 920 0 0 145
856 920 0 0 180
872 920 -2 -2 230
888 920 -4 -2 272
904 920 6 0 288
920 920 6 0 267
936 920 4 0 232
952 920 0 0 183
968 920 0 0 138
984 920 0 0 137
1000 920 0 0 140
1016 920 0 0 107
1032 920 0 0 148
1048 920 0 0 132
1064 920 0 0 154
1080 920 10 -12 289
1096 920 0 0 207
1112 920 0 0 247
1128 920 6 -2 225
1144 920 -2 -4 237
1160 920 10 0 261
1176 920 24 4 316
1192 920 10 0 262
1208 920 10 0 338
1224 920 0 -2 223
1240 920 0 0 192
1256 920 0 0 149
1272 920 0 0 152
1288 920 0 0 169
1304 920 0 0 165
1320 920 0 0 160
1336 920 0 0 168
1352 920 6 6 233
1368 920 26 -24 349
1384 920 4 10 334
1400 920 12 -2 82
1416 920 0 0 0
1432 920 0 0 0
1448 920 0 0 0
1464 920 0 0 0
1480 920 0 0 0
1496 920 0 0 0
1512 920 0 0 0
1528 920 0 0 0
1544 920 0 0 6
1560 920 0 0 7
1576 920 0 0 63
1592 920 0 0 77
1608 920 4 0 185
1624 920 12 -2 219
1640 920 10 0 198
1656 920 8 0 218
1672 920 10 -2 236
1688 920 0 8 285
1704 920 8 0 299
1720 920 0 6 226
1736 920 -4 8 209
1752 920 6 2 326
1768 920 6 2 292
1784 920 -2 8 274
1800 920 6 2 368
1816 920 8 0 486
1832 920 14 -4 371
1848 920 12 -4 389
1864 920 14 -2 353
1880 920 12 -2 433
1896 920 6 0 218
1912 920 0 0 273
8 904 0 0 155
24 904 0 0 200
40 904 0 30 220
56 904 0 30 225
72 904 0 0 131
88 904 0 0 108
104 904 0 0 97
120 904 0 0 106
136 904 0 0 127
152 904 0 0 95
168 904 0 0 96
184 904 0 0 122
200 904 0 0 89
216 904 0 0 84
232 904 0 0 145
248 904 0 0 90
264 904 0 0 101
280 904 0 0 95
296 904 0 0 119
312 904 0 0 89
328 904 0 0 86
344 904 0 0 89
360 904 0 0 77
376 904 0 0 110
392 904 0 0 71
408 904 0 0 80
424 904 0 0 92
440 904 0 0 119
456 904 0 0 117
472 904 0 0 109
488 904 0 0 73
504 904 0 0 126
520 904 0 0 141
536 904 0 0 132
552 904 0 0 131
568 904 0 0 115
584 904 0 0 121
600 904 0 0 104
616 904 0 0 149
632 904 0 0 95
648 904 0 0 139
664 904 0 0 111
680 904 0 0 140
696 904 0 0 195
712 904 -4 -20 209
728 904 0 0 180
744 904 10 10 212
760 904 10 2 343
776 904 0 0 224
792 904 0 0 159
808 904 0 0 221
824 904 12 2 271
840 904 2 0 261
856 904 -4 -2 266
872 904 -4 -2 240
888 904 0 0 159
904 904 0 0 158
920 904 0 0 194
936 904 0 0 171
952 904 0 0 132
968 904 0 0 136
984 904 0 0 107
1000 904 14 0 189
1016 904 6 0 225
1032 904 8 0 297
1048 904 10 0 319
1064 904 0 0 127
1080 904 16 -64 313
1096 904 8 0 343
1112 904 14 2 339
1128 904 8 0 290
1144 904 -2 -2 268
1160 904 6 0 224
1176 904 0 0 169
1192 904 0 0 147
1208 904 0 0 186
1224 904 0 0 131
1240 904 0 0 170
1256 904 0 0 181
1272 904 26 0 214
1288 904 0 0 154
1304 904 0 0 150
1320 904 0 0 172
1336 904 0 0 139
1352 904 0 0 163
1368 904 0 16 248
1384 904 12 -2 348
1400 904 12 -2 256
1416 904 0 0 0
1432 904 0 0 0
1448 904 0 0 0
1464 904 0 0 0
1480 904 0 0 3
1496 904 0 0 0
1512 904 0 0 3
1528 904 0 0 18
1544 904 0 0 24
1560 904 0 0 52
1576 904 0 0 112
1592 904 0 0 175
1608 904 12 -2 195
1624 904 8 2 251
1640 904 10 2 195
1656 904 10 0 175
1672 904 8 0 228
1688 904 8 0 235
1704 904 8 0 237
1720 904 2 6 321
1736 904 6 2 228
1752 904 0 6 182
1768 904 8 0 260
1784 904 14 -4 345
1800 904 8 0 304
1816 904 8 0 339
1832 904 12 -2 499
1848 904 12 -2 438
1864 904 14 0 236
1880 904 -2 -8 257
1896 904 8 -4 227
1912 904 0 -10 268
8 888 0 0 213
24 888 0 0 188
40 888 0 0 202
56 888 14 6 223
72 888 0 14 185
88 888 0 0 100
104 888 0 0 94
120 888 0 0 76
136 888 0 0 111
152 888 0 0 105
168 888 0 0 92
184 888 0 0 83
200 888 0 0 82
216 888 0 0 96
232 888 0 0 99
248 888 0 0 94
264 888 0 0 106
280 888 0 0 86
296 888 0 0 88
312 888 0 0 83
328 888 0 0 70
344 888 0 0 104
360 888 0 0 103
376 888 0 0 138
392 888 0 0 113
408 888 0 2 185
424 888 0 2 238
440 888 34 6 294
456 888 0 2 302
472 888 0 2 300
488 888 2 2 355
504 888 6 2 353
520 888 -2 2 351
536 888 6 2 462
552 888 22 2 390
568 888 14 2 365
584 888 0 4 334
600 888 10 2 327
616 888 12 2 219
632 888 0 0 199
648 888 0 0 146
664 888 0 0 156
680 888 0 0 132
696 888 14 0 175
712 888 0 0 167
728 888 6 0 187
744 888 12 0 191
760 888 10 0 228
776 888 10 2 405
792 888 4 0 270
808 888 2 0 262
824 888 0 0 141
840 888 0 0 182
856 888 0 0 141
872 888 0 0 129
888 888 0 0 117
904 888 0 0 153
920 888 0 0 148
936 888 0 0 166
952 888 -2 -2 237
968 888 -2 -2 282
984 888 4 0 297
1000 888 6 0 321
1016 888 0 0 246
1032 888 8 0 296
1048 888 8 0 383
1064 888 0 0 153
1080 888 10 0 205
1096 888 8 0 284
1112 888 0 0 139
1128 888 0 0 150
1144 888 0 0 173
1160 888 0 0 145
1176 888 0 0 180
1192 888 -14 0 181
1208 888 2 0 170
1224 888 0 0 124
1240 888 0 0 129
1256 888 0 0 177
1272 888 0 0 178
1288 888 0 10 157
1304 888 0 0 165
1320 888 0 6 206
1336 888 0 0 166
1352 888 0 0 172
1368 888 0 28 226
1384 888 10 0 334
1400 888 14 -6 356
1416 888 12 -2 155
1432 888 0 0 0
1448 888 0 0 0
1464 888 0 0 0
1480 888 0 0 0
1496 888 0 0 0
1512 888 0 0 6
1528 888 0 0 20
1544 888 14 0 120
1560 888 0 0 151
1576 888 8 -2 203
1592 888 0 0 197
1608 888 14 0 196
1624 888 10 0 242
1640 888 6 -30 238
1656 888 4 -6 222
1672 888 8 -2 229
1688 888 10 0 225
1704 888 10 0 200
1720 888 10 0 250
1736 888 12 -2 249
1752 888 8 0 244
1768 888 10 0 216
1784 888 2 6 227
1800 888 8 0 334
1816 888 38 -22 358
1832 888 12 -2 365
1848 888 12 -2 349
1864 888 12 -2 243
1880 888 10 -4 285
1896 888 2 -8 367
1912 888 14 -2 368
8 872 0 0 198
24 872 0 0 203
40 872 0 0 167
56 872 0 0 215
72 872 12 -2 205
88 872 0 0 179
104 872 0 0 116
120 872 0 0 79
136 872 0 0 91
152 872 0 0 70
168 872 0 0 92
184 872 0 0 99
200 872 0 0 81
216 872 0 0 83
232 872 0 0 88
248 872 0 0 80
264 872 0 0 104
280 872 0 0 106
296 872 0 0 176
312 872 -20 -2 248
328 872 -22 -2 295
344 872 4 2 320
360 872 4 2 302
376 872 0 2 402
392 872 2 2 405
408 872 0 2 299
424 872 4 2 310
440 872 14 4 286
456 872 6 2 284
472 872 0 0 248
488 872 0 0 191
504 872 0 0 187
520 872 0 0 155
536 872 14 4 254
552 872 6 2 299
568 872 0 0 241
584 872 8 2 277
600 872 8 2 263
616 872 -4 6 293
632 872 16 0 342
648 872 10 2 264
664 872 6 4 224
680 872 0 0 136
696 872 0 0 113
712 872 0 0 139
728 872 10 0 177
744 872 12 -2 231
760 872 10 -6 254
776 872 0 0 193
792 872 0 0 134
808 872 0 0 123
824 872 0 0 133
840 872 0 0 150
856 872 0 0 141
872 872 0 0 140
888 872 4 0 231
904 872 -4 -2 284
920 872 4 0 318
936 872 28 6 298
952 872 14 2 266
968 872 10 2 286
984 872 14 2 288
1000 872 14 2 300
1016 872 -2 -2 270
1032 872 6 0 251
1048 872 14 2 199
1064 872 0 0 144
1080 872 14 2 172
1096 872 -12 -2 179
1112 872 0 0 140
1128 872 0 0 147
1144 872 0 0 206
1160 872 0 0 142
1176 872 0 0 148
1192 872 0 0 177
1208 872 0 0 153
1224 872 0 0 135
1240 872 0 0 130
1256 872 34 0 202
1272 872 0 0 156
1288 872 0 0 154
1304 872 0 0 148
1320 872 0 0 141
1336 872 0 0 172
1352 872 0 0 126
1368 872 0 0 175
1384 872 2 14 230
1400 872 -4 22 314
1416 872 12 -2 311
1432 872 0 0 48
1448 872 0 0 1
1464 872 0 0 21
1480 872 0 0 14
1496 872 0 0 13
1512 872 0 0 29
1528 872 10 0 84
1544 872 14 0 134
1560 872 0 0 169
1576 872 10 0 179
1592 872 10 0 221
1608 872 10 0 210
1624 872 10 0 218
1640 872 8 0 238
1656 872 8 0 198
1672 872 10 0 164
1688 872 10 0 188
1704 872 8 -2 204
1720 872 10 -2 188
1736 872 8 2 190
1752 872 10 0 252
1768 872 8 0 263
1784 872 0 6 208
1800 872 0 8 192
1816 872 2 6 257
1832 872 14 -4 413
1848 872 10 -2 312
1864 872 12 -2 357
1880 872 18 0 361
1896 872 16 0 308
1912 872 22 0 256
8 856 0 0 194
24 856 0 0 173
40 856 0 0 164
56 856 0 0 130
72 856 0 0 112
88 856 0 0 171
104 856 0 0 119
120 856 0 0 82
136 856 0 0 92
152 856 0 0 111
168 856 0 0 88
184 856 0 0 97
200 856 0 0 98
216 856 0 0 94
232 856 0 0 120
248 856 12 4 293
264 856 2 2 299
280 856 4 2 313
296 856 2 2 291
312 856 4 2 228
328 856 0 0 212
344 856 0 0 209
360 856 -4 0 256
376 856 0 0 273
392 856 0 0 253
408 856 6 2 258
424 856 0 0 196
440 856 0 0 156
456 856 0 0 228
472 856 0 0 217
488 856 0 0 291
504 856 0 0 267
520 856 0 0 264
536 856 0 0 242
552 856 0 0 200
568 856 0 0 208
584 856 10 0 185
600 856 0 0 140
616 856 0 0 224
632 856 0 0 289
648 856 8 2 348
664 856 8 2 339
680 856 0 6 166
696 856 0 0 140
712 856 0 0 114
728 856 6 0 170
744 856 10 0 206
760 856 0 0 196
776 856 12 0 210
792 856 0 0 173
808 856 0 0 107
824 856 4 0 256
840 856 10 2 273
856 856 2 0 258
872 856 -4 -2 324
888 856 -4 -2 274
904 856 0 0 189
920 856 4 0 280
936 856 4 0 272
952 856 6 0 342
968 856 -2 -2 303
984 856 0 0 174
1000 856 0 0 157
1016 856 0 0 127
1032 856 0 0 163
1048 856 14 -2 183
1064 856 0 0 140
1080 856 6 0 180
1096 856 0 0 171
1112 856 0 0 133
1128 856 0 0 173
1144 856 0 0 167
1160 856 0 0 168
1176 856 0 0 147
1192 856 0 0 151
1208 856 0 0 113
1224 856 0 0 123
1240 856 0 0 139
1256 856 0 0 137
1272 856 0 0 141
1288 856 0 0 164
1304 856 0 0 165
1320 856 0 0 143
1336 856 0 0 163
1352 856 0 0 171
1368 856 0 0 136
1384 856 18 -2 209
1400 856 18 -12 268
1416 856 18 -12 358
1432 856 10 0 273
1448 856 0 0 7
1464 856 0 0 7
1480 856 0 0 27
1496 856 0 0 59
1512 856 0 0 52
1528 856 12 -2 129
1544 856 10 0 205
1560 856 0 0 127
1576 856 0 0 155
1592 856 8 0 183
1608 856 10 0 206
1624 856 6 0 223
1640 856 10 0 205
1656 856 10 0 194
1672 856 12 0 212
1688 856 -10 -24 223
1704 856 12 -2 213
1720 856 10 0 172
1736 856 0 10 197
1752 856 0 12 206
1768 856 -4 14 224
1784 856 10 0 229
1800 856 12 -2 238
1816 856 10 -2 230
1832 856 8 2 226
1848 856 10 -2 253
1864 856 12 -2 253
1880 856 6 2 224
1896 856 0 0 199
1912 856 0 0 138
8 840 0 0 164
24 840 0 0 146
40 840 0 0 162
56 840 0 0 150
72 840 0 0 135
88 840 0 0 150
104 840 0 20 172
120 840 0 0 143
136 840 0 0 71
152 840 0 0 78
168 840 0 0 120
184 840 0 0 194
200 840 0 0 196
216 840 10 4 234
232 840 14 4 314
248 840 10 2 333
264 840 6 2 269
280 840 0 0 175
296 840 4 2 259
312 840 -4 0 244
328 840 -2 0 227
344 840 2 2 280
360 840 -4 0 229
376 840 0 0 192
392 840 0 0 179
408 840 2 2 234
424 840 0 0 304
440 840 0 0 241
456 840 22 6 270
472 840 0 0 266
488 840 0 2 190
504 840 0 0 135
520 840 0 0 167
536 840 0 0 194
552 840 0 0 263
568 840 0 0 286
584 840 0 0 221
600 840 0 0 231
616 840 0 0 174
632 840 0 0 136
648 840 0 0 149
664 840 0 0 173
680 840 12 0 192
696 840 0 0 129
712 840 0 0 121
728 840 0 0 122
744 840 28 0 183
760 840 10 2 203
776 840 10 2 292
792 840 10 2 325
808 840 2 0 285
824 840 2 0 247
840 840 0 0 198
856 840 4 0 276
872 840 2 0 321
888 840 2 0 288
904 840 4 0 327
920 840 0 0 214
936 840 0 0 159
952 840 0 0 167
968 840 0 0 175
984 840 0 0 131
1000 840 0 0 161
1016 840 0 0 131
1032 840 0 0 137
1048 840 8 0 198
1064 840 0 0 174
1080 840 0 0 133
1096 840 6 0 173
1112 840 0 0 167
1128 840 0 0 143
1144 840 0 0 184
1160 840 0 0 141
1176 840 0 0 151
1192 840 0 0 123
1208 840 0 0 109
1224 840 0 0 149
1240 840 0 0 111
1256 840 0 0 157
1272 840 0 0 156
1288 840 0 0 129
1304 840 14 0 226
1320 840 0 0 175
1336 840 0 0 138
1352 840 0 0 134
1368 840 0 0 117
1384 840 36 -2 218
1400 840 28 2 205
1416 840 14 -6 372
1432 840 26 -24 344
1448 840 12 -2 160
1464 840 0 0 96
1480 840 0 0 54
1496 840 0 0 81
1512 840 0 -6 119
1528 840 10 0 184
1544 840 10 0 163
1560 840 12 0 191
1576 840 0 0 169
1592 840 0 0 196
1608 840 6 2 210
1624 840 0 0 189
1640 840 6 -2 178
1656 840 10 0 191
1672 840 8 -6 219
1688 840 18 0 215
1704 840 10 2 228
1720 840 0 -12 236
1736 840 0 0 161
1752 840 10 20 253
1768 840 0 12 225
1784 840 14 -2 224
1800 840 0 8 229
1816 840 8 0 271
1832 840 4 2 240
1848 840 12 -2 211
1864 840 18 -4 231
1880 840 0 0 202
1896 840 6 -20 227
1912 840 14 -4 221
8 824 0 0 217
24 824 0 0 149
40 824 0 0 125
56 824 0 0 194
72 824 0 0 150
88 824 0 0 131
104 824 0 0 160
120 824 0 0 111
136 824 2 -4 151
152 824 12 4 324
168 824 4 2 305
184 824 10 4 405
200 824 10 2 256
216 824 0 0 279
232 824 10 6 312
248 824 10 4 346
264 824 8 4 260
280 824 0 2 238
296 824 0 2 238
312 824 0 2 221
328 824 0 0 229
344 824 2 2 210
360 824 0 0 253
376 824 0 0 283
392 824 4 2 235
408 824 2 2 277
424 824 0 2 240
440 824 0 0 213
456 824 26 6 196
472 824 0 0 171
488 824 -4 0 255
504 824 -4 0 318
520 824 -10 -2 283
536 824 -2 0 252
552 824 0 0 167
568 824 0 0 128
584 824 0 0 160
600 824 0 0 158
616 824 0 0 150
632 824 0 0 141
648 824 0 0 120
664 824 0 0 142
680 824 6 0 197
696 824 10 2 281
712 824 0 0 104
728 824 0 0 101
744 824 0 0 138
760 824 10 2 166
776 824 10 2 360
792 824 0 0 246
808 824 2 0 306
824 824 -14 -4 296
840 824 2 0 207
856 824 0 0 167
872 824 0 0 183
888 824 0 0 169
904 824 2 24 183
920 824 0 0 148
936 824 0 0 141
952 824 0 0 133
968 824 0 0 153
984 824 0 0 131
1000 824 0 0 170
1016 824 0 0 125
1032 824 0 0 177
1048 824 14 0 206
1064 824 0 0 163
1080 824 0 0 148
1096 824 0 0 178
1112 824 0 0 152
1128 824 0 0 141
1144 824 0 0 152
1160 824 0 0 139
1176 824 0 0 147
1192 824 0 0 132
1208 824 0 0 152
1224 824 0 0 164
1240 824 0 0 181
1256 824 0 0 145
1272 824 0 0 187
1288 824 0 0 165
1304 824 0 0 143
1320 824 0 0 199
1336 824 0 0 153
1352 824 0 0 147
1368 824 0 0 149
1384 824 0 0 152
1400 824 0 0 197
1416 824 0 16 263
1432 824 14 -6 341
1448 824 12 -2 325
1464 824 12 0 148
1480 824 10 0 151
1496 824 10 0 177
1512 824 8 2 153
1528 824 12 -2 170
1544 824 8 0 173
1560 824 0 -28 209
1576 824 10 0 207
1592 824 12 0 210
1608 824 8 0 240
1624 824 12 2 187
1640 824 4 -6 174
1656 824 14 26 216
1672 824 10 -2 206
1688 824 0 0 208
1704 824 12 0 192
1720 824 0 -44 225
1736 824 0 0 188
1752 824 10 0 228
1768 824 0 0 234
1784 824 12 0 238
1800 824 10 0 194
1816 824 0 6 207
1832 824 6 2 254
1848 824 6 0 196
1864 824 12 -2 254
1880 824 14 -2 222
1896 824 8 -2 229
1912 824 0 -14 238
8 808 0 0 201
24 808 0 0 181
40 808 0 0 161
56 808 0 0 139
72 808 0 0 132
88 808 0 0 135
104 808 0 0 120
120 808 0 0 131
136 808 28 0 175
152 808 12 2 302
168 808 10 4 369
184 808 8 4 371
200 808 6 4 244
216 808 14 2 239
232 808 8 8 305
248 808 10 4 380
264 808 8 4 243
280 808 2 2 254
296 808 0 2 277
312 808 -14 -2 305
328 808 0 0 244
344 808 12 4 264
360 808 -2 2 195
376 808 0 0 201
392 808 0 0 208
408 808 -6 0 245
424 808 4 2 307
440 808 -4 0 298
456 808 -4 0 295
472 808 12 4 276
488 808 0 0 206
504 808 0 0 150
520 808 0 0 155
536 808 0 0 134
552 808 0 0 142
568 808 0 0 153
584 808 0 0 125
600 808 0 0 134
616 808 0 0 133
632 808 0 0 186
648 808 0 0 235
664 808 0 0 253
680 808 22 6 345
696 808 10 2 385
712 808 0 0 125
728 808 0 0 89
744 808 0 0 101
760 808 22 -2 173
776 808 10 2 290
792 808 0 0 166
808 808 0 0 171
824 808 0 0 180
840 808 0 0 156
856 808 0 0 121
872 808 0 0 123
888 808 0 0 143
904 808 0 0 159
920 808 0 0 191
936 808 0 0 159
952 808 0 0 159
968 808 0 0 139
984 808 0 0 135
1000 808 0 0 140
1016 808 0 0 125
1032 808 0 0 162
1048 808 0 0 188
1064 808 8 2 195
1080 808 0 0 148
1096 808 0 0 179
1112 808 0 0 136
1128 808 0 0 122
1144 808 0 0 106
1160 808 0 0 119
1176 808 0 0 123
1192 808 0 0 106
1208 808 0 0 167
1224 808 0 0 128
1240 808 0 0 157
1256 808 0 0 155
1272 808 0 0 135
1288 808 0 0 143
1304 808 0 0 134
1320 808 0 0 139
1336 808 0 0 148
1352 808 0 0 152
1368 808 0 0 156
1384 808 0 0 155
1400 808 0 0 153
1416 808 4 0 184
1432 808 -6 26 292
1448 808 14 -6 311
1464 808 12 -2 423
1480 808 12 -2 230
1496 808 12 -2 205
1512 808 10 0 184
1528 808 8 0 180
1544 808 40 0 177
1560 808 12 0 217
1576 808 14 16 237
1592 808 10 0 217
1608 808 0 0 171
1624 808 10 4 182
1640 808 0 0 148
1656 808 6 0 178
1672 808 12 -2 208
1688 808 10 0 230
1704 808 0 0 195
1720 808 0 -40 220
1736 808 12 0 226
1752 808 6 0 189
1768 808 0 0 163
1784 808 6 0 195
1800 808 2 10 200
1816 808 0 0 174
1832 808 10 0 230
1848 808 6 0 237
1864 808 0 0 227
1880 808 12 -2 238
1896 808 10 -4 222
1912 808 0 0 223
8 792 0 0 173
24 792 0 0 125
40 792 0 0 137
56 792 0 0 165
72 792 0 0 163
88 792 0 0 104
104 792 0 0 127
120 792 0 0 120
136 792 0 0 173
152 792 12 2 218
168 792 10 4 346
184 792 10 2 369
200 792 10 2 278
216 792 6 4 251
232 792 10 4 276
248 792 10 4 310
264 792 10 4 359
280 792 2 2 317
296 792 8 4 275
312 792 20 6 253
328 792 0 0 231
344 792 18 6 267
360 792 4 2 329
376 792 -14 -2 307
392 792 4 2 267
408 792 -4 0 257
424 792 0 2 212
440 792 0 0 174
456 792 0 0 173
472 792 0 0 175
488 792 0 0 130
504 792 0 0 149
520 792 0 0 127
536 792 0 0 150
552 792 0 0 161
568 792 -12 -2 235
584 792 -2 0 236
600 792 -2 0 290
616 792 0 0 220
632 792 0 0 242
648 792 0 0 182
664 792 0 0 205
680 792 14 4 345
696 792 8 2 392
712 792 0 0 107
728 792 0 0 105
744 792 0 0 111
760 792 14 0 154
776 792 10 -2 201
792 792 0 0 161
808 792 0 0 166
824 792 8 0 180
840 792 0 0 150
856 792 0 0 152
872 792 0 0 169
888 792 0 0 139
904 792 0 0 108
920 792 8 6 197
936 792 0 0 145
952 792 0 0 140
968 792 0 0 140
984 792 0 4 186
1000 792 0 0 157
1016 792 0 0 157
1032 792 0 0 131
1048 792 0 0 175
1064 792 0 0 123
1080 792 0 0 154
1096 792 12 0 182
1112 792 0 0 149
1128 792 0 0 137
1144 792 0 0 130
1160 792 0 0 127
1176 792 0 0 140
1192 792 0 0 161
1208 792 0 0 116
1224 792 0 0 160
1240 792 0 0 160
1256 792 0 0 119
1272 792 0 0 183
1288 792 0 0 137
1304 792 0 0 167
1320 792 0 0 142
1336 792 0 0 165
1352 792 0 0 147
1368 792 0 0 148
1384 792 0 0 150
1400 792 0 0 144
1416 792 0 0 155
1432 792 22 0 205
1448 792 0 16 371
1464 792 0 16 332
1480 792 12 -2 232
1496 792 12 -4 211
1512 792 10 0 190
1528 792 10 0 203
1544 792 10 0 203
1560 792 8 2 185
1576 792 10 0 186
1592 792 0 -10 228
1608 792 0 -14 209
1624 792 0 0 205
1640 792 0 -38 175
1656 792 2 -10 196
1672 792 8 0 190
1688 792 10 0 224
1704 792 10 0 199
1720 792 12 -2 206
1736 792 10 0 233
1752 792 6 4 223
1768 792 0 0 196
1784 792 -12 0 188
1800 792 12 -4 207
1816 792 2 26 245
1832 792 10 0 213
1848 792 4 4 198
1864 792 0 0 196
1880 792 0 2 213
1896 792 0 12 231
1912 792 10 0 208
8 776 0 0 175
24 776 0 0 139
40 776 0 0 121
56 776 0 0 163
72 776 0 0 163
88 776 0 0 158
104 776 0 0 123
120 776 0 0 135
136 776 0 0 139
152 776 18 0 177
168 776 14 -2 230
184 776 10 4 391
200 776 10 4 395
216 776 0 0 208
232 776 0 12 214
248 776 10 2 232
264 776 14 -2 251
280 776 6 4 323
296 776 -4 0 335
312 776 2 2 302
328 776 2 2 283
344 776 -4 0 268
360 776 0 2 198
376 776 0 0 131
392 776 -6 0 186
408 776 0 0 138
424 776 0 0 137
440 776 0 0 156
456 776 0 0 143
472 776 0 0 141
488 776 0 0 182
504 776 4 2 256
520 776 -26 -6 292
536 776 -4 0 304
552 776 0 0 295
568 776 14 4 294
584 776 0 0 228
600 776 0 0 257
616 776 -2 0 252
632 776 0 0 233
648 776 0 0 176
664 776 0 0 197
680 776 10 2 217
696 776 8 0 241
712 776 0 0 136
728 776 0 0 141
744 776 0 0 109
760 776 6 0 151
776 776 10 2 170
792 776 0 0 157
808 776 0 0 173
824 776 8 0 209
840 776 0 0 163
856 776 0 0 154
872 776 0 0 134
888 776 0 0 152
904 776 0 0 154
920 776 0 0 141
936 776 0 0 175
952 776 0 0 157
968 776 0 0 133
984 776 0 0 139
1000 776 0 0 123
1016 776 0 0 141
1032 776 0 0 174
1048 776 0 0 184
1064 776 0 0 163
1080 776 0 0 134
1096 776 0 0 128
1112 776 0 0 110
1128 776 0 0 161
1144 776 0 0 149
1160 776 0 0 137
1176 776 0 0 126
1192 776 0 0 134
1208 776 0 0 167
1224 776 0 0 177
1240 776 0 0 142
1256 776 0 0 126
1272 776 0 0 165
1288 776 0 0 172
1304 776 0 0 160
1320 776 0 0 184
1336 776 0 0 161
1352 776 0 0 177
1368 776 0 0 143
1384 776 0 0 164
1400 776 0 0 139
1416 776 0 0 191
1432 776 0 0 167
1448 776 10 0 283
1464 776 10 0 335
1480 776 0 16 340
1496 776 8 0 218
1512 776 8 2 206
1528 776 10 0 196
1544 776 12 0 186
1560 776 12 0 198
1576 776 0 -6 191
1592 776 2 -10 228
1608 776 2 -12 206
1624 776 10 0 198
1640 776 10 0 191
1656 776 0 -12 192
1672 776 8 0 181
1688 776 14 0 222
1704 776 10 -2 208
1720 776 6 2 206
1736 776 10 0 217
1752 776 10 -2 222
1768 776 6 6 236
1784 776 -10 0 196
1800 776 6 2 205
1816 776 54 2 224
1832 776 0 0 203
1848 776 0 0 175
1864 776 4 6 200
1880 776 0 0 157
1896 776 12 2 211
1912 776 12 0 234
8 760 0 0 164
24 760 0 0 136
40 760 0 0 140
56 760 0 0 130
72 760 0 0 162
88 760 0 0 124
104 760 0 0 134
120 760 0 0 106
136 760 0 0 97
152 760 0 0 128
168 760 32 0 159
184 760 14 0 251
200 760 8 6 302
216 760 0 0 200
232 760 2 2 267
248 760 14 6 227
264 760 8 4 285
280 760 12 4 255
296 760 0 0 154
312 760 0 0 153
328 760 0 0 143
344 760 0 4 174
360 760 0 0 161
376 760 0 0 157
392 760 0 0 152
408 760 0 0 145
424 760 0 0 182
440 760 -28 -6 260
456 760 -4 0 258
472 760 -2 0 285
488 760 -4 0 323
504 760 -6 0 265
520 760 0 0 228
536 760 2 2 247
552 760 20 6 309
568 760 -2 0 321
584 760 6 2 310
600 760 -10 -2 235
616 760 0 0 164
632 760 0 0 180
648 760 0 0 140
664 760 0 0 198
680 760 10 0 211
696 760 12 14 221
712 760 0 0 128
728 760 0 0 106
744 760 0 0 87
760 760 8 0 175
776 760 10 0 201
792 760 0 0 159
808 760 0 0 146
824 760 0 0 164
840 760 6 6 187
856 760 0 0 178
872 760 0 0 172
888 760 0 0 130
904 760 0 0 160
920 760 0 0 165
936 760 0 0 171
952 760 0 0 162
968 760 0 0 135
984 760 0 0 143
1000 760 0 0 136
1016 760 0 0 146
1032 760 0 0 125
1048 760 0 0 198
1064 760 0 0 163
1080 760 0 0 132
1096 760 0 0 103
1112 760 0 0 155
1128 760 0 0 146
1144 760 0 0 155
1160 760 0 0 126
1176 760 0 0 139
1192 760 0 0 151
1208 760 0 0 151
1224 760 0 0 162
1240 760 0 0 148
1256 760 0 0 154
1272 760 0 0 165
1288 760 0 0 167
1304 760 0 0 137
1320 760 0 0 170
1336 760 0 0 148
1352 760 0 0 172
1368 760 0 0 172
1384 760 0 0 137
1400 760 0 0 157
1416 760 0 0 191
1432 760 0 0 169
1448 760 14 0 195
1464 760 0 16 313
1480 760 10 0 247
1496 760 10 0 261
1512 760 12 -2 185
1528 760 10 -2 214
1544 760 0 0 167
1560 760 10 0 210
1576 760 10 0 209
1592 760 10 0 222
1608 760 10 0 180
1624 760 10 0 181
1640 760 10 0 181
1656 760 14 0 218
1672 760 10 -2 194
1688 760 0 0 166
1704 760 0 0 179
1720 760 10 -2 206
1736 760 10 -2 227
1752 760 12 0 220
1768 760 0 -12 211
1784 760 14 -6 215
1800 760 0 0 168
1816 760 -10 0 181
1832 760 8 0 192
1848 760 14 0 195
1864 760 0 0 180
1880 760 4 6 181
1896 760 0 0 191
1912 760 6 2 227
8 744 0 0 185
24 744 0 0 157
40 744 0 0 170
56 744 0 0 140
72 744 0 0 121
88 744 0 0 115
104 744 0 0 117
120 744 0 0 127
136 744 0 0 130
152 744 0 0 107
168 744 0 0 85
184 744 14 -2 177
200 744 10 4 299
216 744 -14 -2 202
232 744 0 0 149
248 744 0 0 136
264 744 0 0 150
280 744 0 0 139
296 744 0 0 109
312 744 0 0 141
328 744 0 0 141
344 744 0 0 135
360 744 0 0 224
376 744 -4 0 254
392 744 -14 -2 289
408 744 2 2 309
424 744 2 2 297
440 744 0 2 231
456 744 -2 0 253
472 744 -6 0 279
488 744 20 6 278
504 744 -4 0 298
520 744 4 2 303
