#x y u v sad
824 920 0 0 109
840 920 0 0 109
856 920 0 0 107
872 920 0 0 100
888 920 0 0 103
904 920 0 0 89
920 920 0 0 103
936 920 0 0 121
952 920 0 0 100
968 920 0 0 121
984 920 0 0 128
1000 920 0 0 132
1016 920 0 0 165
1032 920 2 2 205
1048 920 6 2 196
1064 920 0 2 184
1080 920 0 0 163
1096 920 0 0 193
1112 920 0 0 182
1128 920 0 0 172
1144 920 0 0 185
1160 920 8 0 189
1176 920 0 0 170
1192 920 4 2 200
1208 920 0 6 209
1224 920 8 0 201
1240 920 0 0 172
1256 920 -2 6 214
1272 920 0 0 155
1288 920 0 4 200
1304 920 12 0 230
1320 920 10 0 262
1336 920 10 -6 383
1352 920 0 0 189
1368 920 0 0 145
1384 920 0 0 157
1400 920 0 0 146
1416 920 0 0 135
1432 920 0 0 162
1448 920 0 0 160
1464 920 0 0 156
1480 920 0 0 167
1496 920 0 0 220
1512 920 0 0 184
1528 920 4 2 213
1544 920 0 0 212
1560 920 0 0 190
1576 920 8 -4 244
1592 920 8 6 355
1608 920 8 -2 247
1624 920 0 -22 170
1640 920 8 0 317
1656 920 0 0 231
1672 920 0 0 219
1688 920 0 0 237
1704 920 6 16 281
1720 920 0 0 221
1736 920 0 0 229
1752 920 8 0 249
1768 920 0 0 234
1784 920 12 0 278
1800 920 0 -2 251
1816 920 0 -2 289
1832 920 4 -2 311
1848 920 0 0 275
1864 920 0 0 259
1880 920 -2 -2 284
1896 920 14 -2 270
1912 920 28 0 277
8 904 0 0 233
24 904 0 0 169
40 904 0 0 177
56 904 0 0 205
72 904 0 0 193
88 904 0 0 156
104 904 0 0 149
120 904 2 -2 196
136 904 0 0 163
152 904 0 -6 204
168 904 -2 0 190
184 904 0 0 163
200 904 0 0 209
216 904 0 0 188
232 904 0 0 168
248 904 0 0 187
264 904 0 0 159
280 904 0 0 161
296 904 0 0 118
312 904 0 0 123
328 904 0 0 187
344 904 0 -14 207
360 904 2 -8 255
376 904 8 2 216
392 904 0 0 191
408 904 16 0 222
424 904 10 0 241
440 904 -50 0 188
456 904 0 0 162
472 904 2 2 183
488 904 0 0 173
504 904 0 0 131
520 904 16 0 203
536 904 0 0 125
552 904 0 0 153
568 904 0 0 159
584 904 0 0 133
600 904 0 0 165
616 904 0 0 133
632 904 0 0 139
648 904 0 0 146
664 904 0 0 156
680 904 0 0 127
696 904 0 0 149
712 904 0 0 169
728 904 0 0 130
744 904 0 0 95
760 904 0 0 117
776 904 0 0 101
792 904 0 0 110
808 904 0 0 131
824 904 0 0 120
840 904 0 0 98
856 904 0 0 99
872 904 0 0 118
888 904 0 0 103
904 904 0 0 99
920 904 0 0 122
936 904 0 0 110
952 904 0 0 109
968 904 0 0 117
984 904 22 0 156
1000 904 0 0 158
1016 904 0 0 109
1032 904 0 0 121
1048 904 0 0 119
1064 904 0 0 135
1080 904 0 0 129
1096 904 0 0 135
1112 904 0 0 135
1128 904 0 0 185
1144 904 0 0 171
1160 904 2 2 169
1176 904 0 0 184
1192 904 0 0 190
1208 904 18 0 211
1224 904 0 0 197
1240 904 0 4 236
1256 904 0 4 231
1272 904 2 2 214
1288 904 6 0 217
1304 904 0 0 159
1320 904 12 2 206
1336 904 8 -6 386
1352 904 0 0 166
1368 904 0 0 158
1384 904 0 0 161
1400 904 0 0 162
1416 904 0 0 152
1432 904 0 0 167
1448 904 0 0 176
1464 904 2 0 195
1480 904 12 0 195
1496 904 0 0 162
1512 904 4 -2 221
1528 904 0 0 245
1544 904 12 -2 271
1560 904 0 0 218
1576 904 10 0 238
1592 904 8 0 352
1608 904 14 40 286
1624 904 10 0 176
1640 904 8 2 354
1656 904 0 -2 219
1672 904 0 0 237
1688 904 4 0 267
1704 904 8 0 286
1720 904 0 -2 224
1736 904 18 0 210
1752 904 2 -6 210
1768 904 16 0 247
1784 904 18 2 288
1800 904 0 0 290
1816 904 16 0 308
1832 904 0 0 175
1848 904 0 0 210
1864 904 0 0 236
1880 904 0 0 260
1896 904 0 0 231
1912 904 0 0 271
8 888 0 0 185
24 888 2 4 214
40 888 0 0 194
56 888 0 0 183
72 888 -2 4 212
88 888 0 0 164
104 888 0 0 198
120 888 0 0 203
136 888 0 0 176
152 888 0 0 215
168 888 0 0 162
184 888 0 0 186
200 888 10 2 216
216 888 0 0 162
232 888 0 0 163
248 888 0 0 154
264 888 0 0 132
280 888 0 0 143
296 888 0 0 134
312 888 0 0 161
328 888 0 0 229
344 888 0 -16 284
360 888 2 -10 255
376 888 4 0 207
392 888 0 0 209
408 888 0 0 167
424 888 6 0 226
440 888 10 -2 205
456 888 0 0 160
472 888 0 0 131
488 888 0 0 157
504 888 0 0 161
520 888 0 0 154
536 888 0 0 160
552 888 0 0 135
568 888 0 0 140
584 888 0 0 175
600 888 0 0 162
616 888 0 0 145
632 888 0 0 134
648 888 0 0 136
664 888 0 0 179
680 888 0 0 143
696 888 0 0 137
712 888 0 0 156
728 888 0 0 135
744 888 0 0 105
760 888 0 0 102
776 888 0 0 102
792 888 0 0 127
808 888 0 0 133
824 888 0 0 163
840 888 0 0 200
856 888 14 2 266
872 888 26 2 266
888 888 32 2 246
904 888 -22 2 259
920 888 -6 2 257
936 888 -4 2 200
952 888 -6 2 229
968 888 0 2 188
984 888 0 0 193
1000 888 0 0 144
1016 888 0 0 149
1032 888 0 0 109
1048 888 0 0 131
1064 888 0 0 100
1080 888 0 0 141
1096 888 0 0 132
1112 888 0 0 122
1128 888 0 0 121
1144 888 0 0 131
1160 888 0 0 107
1176 888 0 0 127
1192 888 0 0 156
1208 888 0 0 156
1224 888 0 4 190
1240 888 0 0 167
1256 888 0 0 147
1272 888 0 0 203
1288 888 0 0 178
1304 888 0 0 199
1320 888 4 0 224
1336 888 8 0 432
1352 888 0 0 194
1368 888 0 0 195
1384 888 0 0 154
1400 888 0 0 190
1416 888 -18 -2 226
1432 888 0 0 159
1448 888 0 0 160
1464 888 0 0 192
1480 888 0 0 138
1496 888 0 0 159
1512 888 4 0 190
1528 888 14 0 215
1544 888 0 0 184
1560 888 0 0 214
1576 888 14 2 232
1592 888 6 -6 383
1608 888 14 36 240
1624 888 6 0 187
1640 888 8 0 319
1656 888 0 0 188
1672 888 0 0 226
1688 888 8 0 296
1704 888 6 -4 251
1720 888 0 0 256
1736 888 2 -2 285
1752 888 46 -2 353
1768 888 26 0 299
1784 888 4 -2 312
1800 888 0 0 256
1816 888 0 0 246
1832 888 0 0 214
1848 888 0 0 244
1864 888 0 -4 275
1880 888 0 0 253
1896 888 0 0 260
1912 888 26 0 290
8 872 0 0 240
24 872 0 0 204
40 872 0 0 189
56 872 0 0 169
72 872 0 0 155
88 872 0 0 203
104 872 0 12 216
120 872 2 -2 211
136 872 0 -6 219
152 872 0 0 193
168 872 0 0 168
184 872 0 0 175
200 872 28 0 195
216 872 12 0 192
232 872 0 0 132
248 872 0 0 131
264 872 0 0 151
280 872 0 0 146
296 872 0 0 136
312 872 0 0 159
328 872 6 0 214
344 872 8 2 256
360 872 8 -2 225
376 872 12 -2 235
392 872 6 6 202
408 872 0 -6 181
424 872 12 0 236
440 872 0 0 184
456 872 0 0 150
472 872 0 0 190
488 872 -8 0 205
504 872 0 0 138
520 872 0 0 161
536 872 0 0 162
552 872 0 0 149
568 872 0 -10 187
584 872 0 0 118
600 872 0 0 136
616 872 0 0 138
632 872 0 0 146
648 872 0 0 142
664 872 0 0 149
680 872 2 0 177
696 872 0 0 128
712 872 0 0 148
728 872 0 0 126
744 872 6 0 203
760 872 0 0 244
776 872 8 2 292
792 872 8 2 331
808 872 8 2 304
824 872 8 2 350
840 872 -12 0 311
856 872 8 2 305
872 872 0 2 279
888 872 4 2 254
904 872 6 2 245
920 872 10 2 249
936 872 22 2 346
952 872 12 2 392
968 872 -4 2 468
984 872 30 0 455
1000 872 -2 2 440
1016 872 -2 2 465
1032 872 0 2 386
1048 872 0 2 448
1064 872 18 0 355
1080 872 0 2 332
1096 872 12 0 293
1112 872 2 2 231
1128 872 14 0 176
1144 872 0 0 153
1160 872 0 0 123
1176 872 0 0 145
1192 872 0 0 124
1208 872 0 0 152
1224 872 0 0 159
1240 872 0 0 149
1256 872 0 0 170
1272 872 0 0 165
1288 872 0 0 170
1304 872 0 -4 170
1320 872 14 0 219
1336 872 8 0 388
1352 872 0 0 179
1368 872 0 0 205
1384 872 -4 -2 228
1400 872 0 0 171
1416 872 0 0 197
1432 872 0 0 200
1448 872 6 -2 264
1464 872 2 -2 215
1480 872 0 0 232
1496 872 0 0 256
1512 872 0 0 199
1528 872 0 -2 182
1544 872 0 -2 250
1560 872 -2 -2 231
1576 872 8 0 263
1592 872 8 2 385
1608 872 0 0 168
1624 872 20 0 192
1640 872 8 -2 352
1656 872 -6 -2 299
1672 872 26 0 279
1688 872 4 -2 278
1704 872 2 -2 259
1720 872 -2 -2 233
1736 872 0 -2 246
1752 872 0 -2 235
1768 872 -4 -2 240
1784 872 2 -2 233
1800 872 10 -2 280
1816 872 0 0 316
1832 872 2 0 350
1848 872 14 -4 333
1864 872 0 0 215
1880 872 0 0 224
1896 872 0 0 229
1912 872 0 0 231
8 856 0 0 225
24 856 0 0 213
40 856 0 0 159
56 856 0 0 220
72 856 0 -14 231
88 856 0 0 154
104 856 -2 -2 226
120 856 4 0 199
136 856 0 0 196
152 856 0 0 174
168 856 0 0 174
184 856 0 0 197
200 856 0 0 172
216 856 0 0 196
232 856 0 0 142
248 856 0 0 109
264 856 0 0 158
280 856 0 0 160
296 856 0 0 120
312 856 4 0 176
328 856 2 -6 238
344 856 8 0 244
360 856 0 -4 256
376 856 0 0 190
392 856 0 0 140
408 856 12 -2 190
424 856 10 0 212
440 856 8 0 184
456 856 0 0 175
472 856 0 0 150
488 856 0 0 183
504 856 0 0 150
520 856 0 0 150
536 856 0 0 146
552 856 0 0 182
568 856 0 0 139
584 856 0 0 160
600 856 0 0 135
616 856 0 0 134
632 856 0 0 153
648 856 0 0 156
664 856 0 0 175
680 856 0 0 146
696 856 0 0 156
712 856 0 0 129
728 856 0 0 168
744 856 8 2 196
760 856 4 14 337
776 856 6 0 379
792 856 6 2 307
808 856 6 2 262
824 856 0 2 239
840 856 10 2 243
856 856 6 2 296
872 856 -10 0 290
888 856 12 2 267
904 856 -12 0 249
920 856 0 0 197
936 856 10 2 201
952 856 6 2 221
968 856 0 0 176
984 856 0 0 148
1000 856 0 0 171
1016 856 0 2 166
1032 856 0 0 153
1048 856 0 0 175
1064 856 0 0 161
1080 856 8 2 222
1096 856 10 2 235
1112 856 2 2 388
1128 856 12 0 357
1144 856 -32 12 385
1160 856 12 0 325
1176 856 10 0 208
1192 856 0 0 131
1208 856 0 0 136
1224 856 0 0 131
1240 856 0 0 120
1256 856 0 0 135
1272 856 6 0 174
1288 856 0 0 143
1304 856 0 -10 189
1320 856 6 0 183
1336 856 8 2 252
1352 856 8 0 368
1368 856 12 0 233
1384 856 0 0 161
1400 856 0 0 167
1416 856 0 0 182
1432 856 0 0 186
1448 856 0 0 154
1464 856 0 0 186
1480 856 0 0 219
1496 856 6 -2 226
1512 856 8 0 212
1528 856 0 0 177
1544 856 0 0 153
1560 856 6 0 180
1576 856 14 0 233
1592 856 8 -2 357
1608 856 0 0 153
1624 856 6 -4 228
1640 856 0 -2 357
1656 856 -2 -2 315
1672 856 36 0 370
1688 856 8 -2 336
1704 856 0 -2 260
1720 856 2 -2 249
1736 856 6 -2 303
1752 856 0 -2 252
1768 856 8 -2 328
1784 856 4 -2 302
1800 856 0 0 261
1816 856 2 0 336
1832 856 4 0 250
1848 856 0 2 231
1864 856 4 0 306
1880 856 -2 2 343
1896 856 0 2 250
1912 856 0 0 233
8 840 0 0 247
24 840 -10 -14 228
40 840 0 0 193
56 840 0 0 184
72 840 28 0 227
88 840 0 0 153
104 840 6 2 216
120 840 14 0 258
136 840 0 0 210
152 840 0 0 216
168 840 0 0 181
184 840 0 0 186
200 840 0 0 159
216 840 0 0 152
232 840 0 0 126
248 840 0 0 141
264 840 0 0 114
280 840 0 0 168
296 840 2 -6 194
312 840 6 0 231
328 840 8 2 248
344 840 8 0 244
360 840 0 0 230
376 840 0 4 212
392 840 0 6 209
408 840 0 0 165
424 840 12 0 220
440 840 2 22 233
456 840 0 0 172
472 840 0 0 137
488 840 0 0 190
504 840 0 0 146
520 840 0 0 147
536 840 0 0 157
552 840 0 0 159
568 840 0 0 124
584 840 0 0 123
600 840 0 0 141
616 840 0 0 176
632 840 0 0 173
648 840 0 0 140
664 840 0 0 144
680 840 0 0 111
696 840 0 0 114
712 840 0 0 119
728 840 0 0 156
744 840 12 0 208
760 840 8 2 261
776 840 6 2 324
792 840 6 2 297
808 840 6 2 235
824 840 0 2 203
840 840 6 2 220
856 840 0 0 201
872 840 0 0 224
888 840 14 2 253
904 840 6 2 239
920 840 14 2 253
936 840 22 2 280
952 840 0 0 310
968 840 20 2 330
984 840 0 0 303
1000 840 0 0 283
1016 840 -10 0 240
1032 840 -6 0 250
1048 840 16 2 217
1064 840 0 0 223
1080 840 2 0 259
1096 840 0 0 171
1112 840 0 0 193
1128 840 0 0 210
1144 840 0 0 182
1160 840 0 0 154
1176 840 4 2 232
1192 840 4 2 266
1208 840 8 0 318
1224 840 0 0 190
1240 840 0 0 130
1256 840 0 0 134
1272 840 0 0 111
1288 840 8 0 178
1304 840 8 0 190
1320 840 0 0 212
1336 840 8 0 210
1352 840 8 2 386
1368 840 0 0 132
1384 840 0 0 173
1400 840 0 0 157
1416 840 0 0 147
1432 840 0 0 158
1448 840 0 0 197
1464 840 0 0 184
1480 840 10 0 237
1496 840 -4 -2 254
1512 840 0 -2 262
1528 840 -12 -2 286
1544 840 -8 -2 285
1560 840 -2 -2 318
1576 840 22 0 342
1592 840 8 0 324
1608 840 0 0 116
1624 840 0 -58 230
1640 840 8 -2 325
1656 840 0 -2 227
1672 840 0 0 231
1688 840 50 16 283
1704 840 0 0 210
1720 840 0 0 197
1736 840 0 0 179
1752 840 0 0 240
1768 840 0 0 201
1784 840 4 -6 280
1800 840 10 -6 278
1816 840 0 0 211
1832 840 0 0 304
1848 840 -2 2 318
1864 840 -2 2 269
1880 840 8 -2 267
1896 840 8 -2 309
1912 840 14 -4 330
8 824 0 0 220
24 824 0 0 204
40 824 -2 -2 213
56 824 0 0 221
72 824 6 6 210
88 824 0 0 188
104 824 0 -6 241
120 824 0 0 210
136 824 -2 -14 261
152 824 0 0 180
168 824 0 0 141
184 824 0 0 168
200 824 0 0 141
216 824 0 0 160
232 824 0 0 119
248 824 0 0 146
264 824 0 0 123
280 824 0 -12 178
296 824 -2 -12 220
312 824 6 -2 294
328 824 8 0 233
344 824 10 2 266
360 824 0 48 225
376 824 0 0 152
392 824 0 0 184
408 824 0 8 221
424 824 0 10 188
440 824 0 0 182
456 824 0 0 206
472 824 0 0 209
488 824 0 0 153
504 824 0 0 152
520 824 0 0 150
536 824 0 0 126
552 824 0 0 158
568 824 0 0 142
584 824 0 0 161
600 824 0 0 147
616 824 0 0 150
632 824 0 0 143
648 824 0 0 157
664 824 0 -10 159
680 824 0 0 131
696 824 0 0 150
712 824 0 0 139
728 824 0 0 127
744 824 14 0 182
760 824 6 8 209
776 824 6 2 265
792 824 6 2 326
808 824 12 2 258
824 824 -2 2 240
840 824 0 2 241
856 824 16 2 239
872 824 0 0 204
888 824 2 2 219
904 824 0 0 203
920 824 0 0 162
936 824 0 0 187
952 824 0 4 204
968 824 0 0 179
984 824 0 0 156
1000 824 0 0 170
1016 824 0 0 136
1032 824 0 0 128
1048 824 0 0 110
1064 824 0 0 172
1080 824 0 0 161
1096 824 6 0 208
1112 824 0 0 171
1128 824 0 0 169
1144 824 0 0 222
1160 824 0 0 214
1176 824 0 0 190
1192 824 0 0 237
1208 824 36 2 300
1224 824 10 0 497
1240 824 8 0 212
1256 824 0 0 106
1272 824 0 0 98
1288 824 2 6 163
1304 824 2 6 190
1320 824 8 0 201
1336 824 6 2 203
1352 824 8 0 341
1368 824 10 0 271
1384 824 10 0 297
1400 824 -26 -2 285
1416 824 10 0 290
1432 824 8 0 282
1448 824 14 0 269
1464 824 -14 -2 277
1480 824 -12 -2 258
1496 824 18 0 258
1512 824 26 0 245
1528 824 -8 -2 237
1544 824 0 0 211
1560 824 0 0 166
1576 824 0 0 195
1592 824 0 0 139
1608 824 0 0 124
1624 824 10 16 252
1640 824 0 0 268
1656 824 0 0 222
1672 824 0 0 213
1688 824 0 0 223
1704 824 12 0 220
1720 824 0 0 224
1736 824 0 0 194
1752 824 0 0 215
1768 824 2 0 231
1784 824 4 -10 278
1800 824 6 -10 284
1816 824 0 0 233
1832 824 0 0 210
1848 824 0 0 236
1864 824 -2 2 283
1880 824 8 -2 352
1896 824 -2 2 328
1912 824 0 0 272
8 808 0 0 214
24 808 0 0 209
40 808 0 0 201
56 808 0 0 192
72 808 0 0 187
88 808 0 0 213
104 808 0 0 203
120 808 0 0 144
136 808 0 0 219
152 808 0 0 144
168 808 0 0 173
184 808 0 0 155
200 808 0 0 152
216 808 0 0 166
232 808 0 0 127
248 808 0 0 146
264 808 0 0 157
280 808 4 -2 201
296 808 10 4 283
312 808 12 4 279
328 808 12 14 295
344 808 6 0 253
360 808 8 0 216
376 808 0 0 217
392 808 0 0 227
408 808 26 0 202
424 808 0 0 122
440 808 0 0 158
456 808 0 0 170
472 808 0 0 153
488 808 0 0 176
504 808 0 0 182
520 808 0 0 146
536 808 0 0 158
552 808 0 0 131
568 808 0 0 167
584 808 0 0 175
600 808 0 0 163
616 808 0 0 147
632 808 0 0 158
648 808 0 0 129
664 808 0 0 136
680 808 0 0 134
696 808 0 0 127
712 808 0 0 137
728 808 0 0 120
744 808 0 0 142
760 808 0 18 181
776 808 10 0 279
792 808 6 2 323
808 808 6 2 259
824 808 6 2 301
840 808 8 2 244
856 808 14 2 247
872 808 10 2 298
888 808 8 2 300
904 808 -34 0 281
920 808 20 2 264
936 808 26 2 319
952 808 22 2 293
968 808 28 2 284
984 808 24 2 311
1000 808 -20 0 331
1016 808 32 2 315
1032 808 34 2 311
1048 808 -12 0 237
1064 808 -8 0 225
1080 808 -10 0 247
1096 808 0 0 324
1112 808 0 0 227
1128 808 0 0 218
1144 808 0 0 195
1160 808 0 0 170
1176 808 0 0 198
1192 808 0 0 182
1208 808 0 0 184
1224 808 0 0 177
1240 808 8 0 231
1256 808 0 0 142
1272 808 0 0 108
1288 808 0 0 105
1304 808 0 14 174
1320 808 6 6 219
1336 808 0 0 228
1352 808 0 0 193
1368 808 0 0 177
1384 808 0 0 146
1400 808 0 0 166
1416 808 0 0 161
1432 808 0 0 139
1448 808 0 0 132
1464 808 0 0 146
1480 808 0 0 138
1496 808 0 0 148
1512 808 0 0 159
1528 808 0 0 119
1544 808 0 0 131
1560 808 0 0 130
1576 808 0 0 166
1592 808 0 0 107
1608 808 0 0 152
1624 808 8 2 287
1640 808 0 0 190
1656 808 0 0 207
1672 808 6 0 262
1688 808 0 0 181
1704 808 0 0 201
1720 808 28 0 254
1736 808 0 0 194
1752 808 0 0 251
1768 808 6 0 260
1784 808 8 0 246
1800 808 6 -6 253
1816 808 -12 -2 258
1832 808 0 0 212
1848 808 26 -2 258
1864 808 -2 -6 269
1880 808 54 0 265
1896 808 14 -4 295
1912 808 2 0 305
8 792 -2 0 219
24 792 0 0 166
40 792 0 0 187
56 792 0 0 226
72 792 0 0 220
88 792 0 14 204
104 792 0 0 208
120 792 0 0 198
136 792 0 0 181
152 792 0 0 162
168 792 0 0 202
184 792 0 0 164
200 792 0 0 125
216 792 0 0 151
232 792 0 0 147
248 792 0 0 163
264 792 2 -10 228
280 792 8 2 270
296 792 6 0 233
312 792 0 -2 211
328 792 10 -2 222
344 792 10 -2 195
360 792 8 8 223
376 792 6 0 218
392 792 0 0 155
408 792 0 0 177
424 792 0 0 119
440 792 0 0 125
456 792 22 0 185
472 792 0 0 170
488 792 0 0 171
504 792 -12 -6 195
520 792 0 0 148
536 792 0 0 147
552 792 0 0 132
568 792 0 0 150
584 792 0 0 160
600 792 0 0 140
616 792 0 0 164
632 792 0 0 130
648 792 0 0 144
664 792 0 0 130
680 792 0 0 119
696 792 0 0 118
712 792 0 0 131
728 792 0 0 110
744 792 0 0 104
760 792 10 0 173
776 792 12 0 214
792 792 4 2 226
808 792 22 2 228
824 792 0 2 206
840 792 0 0 181
856 792 0 0 216
872 792 0 0 161
888 792 0 0 166
904 792 0 0 144
920 792 0 0 137
936 792 0 0 145
952 792 0 0 145
968 792 0 0 169
984 792 0 0 181
1000 792 0 0 148
1016 792 0 0 163
1032 792 0 0 207
1048 792 0 0 150
1064 792 0 0 129
1080 792 0 0 133
1096 792 0 0 134
1112 792 0 0 154
1128 792 0 0 171
1144 792 0 0 141
1160 792 0 0 121
1176 792 0 0 136
1192 792 0 0 137
1208 792 0 0 176
1224 792 0 0 146
1240 792 0 0 175
1256 792 0 0 158
1272 792 0 0 123
1288 792 0 0 112
1304 792 0 0 113
1320 792 6 0 177
1336 792 6 2 191
1352 792 8 0 221
1368 792 0 0 144
1384 792 0 0 145
1400 792 0 0 148
1416 792 0 0 132
1432 792 0 0 184
1448 792 0 0 136
1464 792 0 0 120
1480 792 0 0 124
1496 792 0 0 196
1512 792 0 0 176
1528 792 60 2 222
1544 792 22 0 220
1560 792 22 0 214
1576 792 4 0 227
1592 792 0 0 125
1608 792 2 -6 176
1624 792 6 -12 355
1640 792 0 0 192
1656 792 12 0 217
1672 792 14 -4 250
1688 792 0 0 234
1704 792 0 0 226
1720 792 0 0 247
1736 792 0 -6 273
1752 792 -4 -14 283
1768 792 8 -2 276
1784 792 -28 -6 227
1800 792 0 0 197
1816 792 0 0 211
1832 792 0 0 225
1848 792 -6 -2 259
1864 792 56 -2 242
1880 792 6 0 273
1896 792 -2 -4 269
1912 792 66 0 281
8 776 0 14 243
24 776 -2 2 192
40 776 0 0 203
56 776 0 0 185
72 776 0 0 168
88 776 0 6 211
104 776 0 0 213
120 776 20 0 212
136 776 0 0 163
152 776 0 0 154
168 776 0 0 142
184 776 0 -28 196
200 776 0 0 152
216 776 0 0 117
232 776 0 0 138
248 776 0 -10 179
264 776 6 0 247
280 776 6 -2 291
296 776 0 0 190
312 776 0 0 258
328 776 0 0 233
344 776 0 0 158
360 776 8 -2 225
376 776 0 0 205
392 776 0 0 162
408 776 0 0 151
424 776 0 0 157
440 776 0 0 152
456 776 12 0 202
472 776 0 0 154
488 776 0 0 155
504 776 0 0 150
520 776 0 0 127
536 776 0 0 177
552 776 0 0 183
568 776 0 0 164
584 776 0 0 145
600 776 0 0 139
616 776 0 0 141
632 776 0 0 171
648 776 0 0 165
664 776 0 0 148
680 776 0 0 144
696 776 0 0 116
712 776 0 0 129
728 776 0 0 132
744 776 0 0 109
760 776 0 0 155
776 776 8 0 183
792 776 0 0 148
808 776 0 0 131
824 776 0 0 145
840 776 0 0 162
856 776 0 0 156
872 776 0 0 153
888 776 0 0 141
904 776 0 0 140
920 776 0 0 123
936 776 0 0 137
952 776 0 0 147
968 776 0 0 117
984 776 0 0 134
1000 776 0 0 159
1016 776 0 0 148
1032 776 0 0 113
1048 776 0 0 131
1064 776 0 0 126
1080 776 0 0 165
1096 776 0 0 146
1112 776 0 0 149
1128 776 0 0 148
1144 776 0 0 188
1160 776 0 0 166
1176 776 0 0 206
1192 776 0 0 143
1208 776 0 0 229
1224 776 0 0 175
1240 776 0 0 211
1256 776 8 0 234
1272 776 6 0 201
1288 776 0 0 94
1304 776 0 0 112
1320 776 6 0 165
1336 776 8 0 237
1352 776 8 0 341
1368 776 0 0 237
1384 776 6 0 288
1400 776 18 0 320
1416 776 4 0 317
1432 776 14 0 316
1448 776 0 0 368
1464 776 6 0 340
1480 776 0 0 324
1496 776 -16 -2 314
1512 776 -2 -2 311
1528 776 0 0 348
1544 776 10 0 302
1560 776 0 0 273
1576 776 6 0 348
1592 776 8 0 216
1608 776 12 0 152
1624 776 8 0 408
1640 776 4 -2 278
1656 776 10 0 286
1672 776 0 -2 296
1688 776 0 -2 272
1704 776 4 -2 256
1720 776 42 0 307
1736 776 12 -2 338
1752 776 6 -2 345
1768 776 0 -2 343
1784 776 2 -2 327
1800 776 0 -2 274
1816 776 -2 -2 339
1832 776 0 -2 280
1848 776 0 -2 313
1864 776 8 -2 342
1880 776 10 -2 300
1896 776 0 -2 293
1912 776 6 -2 302
8 760 0 0 244
24 760 0 0 185
40 760 14 0 199
56 760 2 0 213
72 760 0 0 155
88 760 -4 -2 214
104 760 0 0 197
120 760 0 0 172
136 760 0 -14 187
152 760 0 0 149
168 760 0 0 154
184 760 0 0 178
200 760 0 0 145
216 760 0 0 146
232 760 0 0 137
248 760 -2 -12 222
264 760 2 -6 240
280 760 12 6 246
296 760 0 -14 250
312 760 -4 -22 239
328 760 12 0 222
344 760 0 -14 201
360 760 2 0 213
376 760 6 0 200
392 760 0 0 124
408 760 0 0 156
424 760 0 0 155
440 760 0 0 142
456 760 0 0 183
472 760 0 0 176
488 760 0 0 153
504 760 0 0 126
520 760 0 0 164
536 760 0 0 136
552 760 0 0 129
568 760 0 0 152
584 760 0 0 133
600 760 -4 0 178
616 760 0 0 146
632 760 12 0 175
648 760 0 0 162
664 760 0 0 131
680 760 0 0 135
696 760 0 0 98
712 760 0 0 110
728 760 0 0 118
744 760 0 0 148
760 760 8 0 193
776 760 0 0 165
792 760 0 0 192
808 760 0 2 224
824 760 6 2 223
840 760 2 2 258
856 760 -24 0 267
872 760 10 2 254
888 760 -26 0 254
904 760 20 2 300
920 760 68 4 282
936 760 -24 0 300
952 760 12 2 280
968 760 -12 0 298
984 760 -10 0 314
1000 760 12 2 297
1016 760 0 0 286
1032 760 26 2 343
1048 760 28 2 330
1064 760 0 0 284
1080 760 0 0 354
1096 760 0 0 371
1112 760 -10 0 286
1128 760 0 0 214
1144 760 0 0 231
1160 760 -4 0 317
1176 760 0 0 250
1192 760 0 0 248
1208 760 0 0 234
1224 760 0 0 247
1240 760 14 0 252
1256 760 8 0 274
1272 760 8 2 232
1288 760 0 0 130
1304 760 0 0 121
1320 760 0 0 126
1336 760 8 0 290
1352 760 8 0 300
1368 760 -24 -2 285
1384 760 20 0 291
1400 760 -22 -2 307
1416 760 -14 -2 281
1432 760 12 0 298
1448 760 -14 -2 306
1464 760 14 0 277
1480 760 14 0 330
1496 760 -16 -2 333
1512 760 0 -2 379
1528 760 18 0 309
1544 760 -4 -2 299
1560 760 16 0 248
1576 760 6 -2 355
1592 760 0 0 160
1608 760 0 0 145
1624 760 8 -2 318
1640 760 -14 -4 302
1656 760 4 -2 244
1672 760 0 0 163
1688 760 0 0 172
1704 760 6 0 208
1720 760 0 0 174
1736 760 0 0 176
1752 760 0 0 184
1768 760 0 0 191
1784 760 0 0 192
1800 760 0 0 193
1816 760 2 28 229
1832 760 0 0 174
1848 760 0 0 176
1864 760 0 0 210
1880 760 0 0 188
1896 760 0 0 160
1912 760 0 0 200
8 744 0 0 236
24 744 0 0 201
40 744 0 0 216
56 744 0 0 184
72 744 0 0 182
88 744 12 -4 220
104 744 -10 0 235
120 744 0 0 195
136 744 0 0 181
152 744 0 0 162
168 744 0 0 152
184 744 0 0 129
200 744 2 -6 173
216 744 0 0 145
232 744 6 0 224
248 744 0 -12 248
264 744 0 -10 242
280 744 6 6 252
296 744 2 -26 223
312 744 10 0 225
328 744 10 0 214
344 744 0 0 186
360 744 0 0 229
376 744 6 0 209
392 744 0 0 164
408 744 0 0 137
424 744 0 0 149
440 744 0 0 147
456 744 0 0 152
472 744 0 0 160
488 744 0 0 141
504 744 0 0 151
520 744 0 0 153
536 744 0 0 138
552 744 0 0 136
568 744 0 0 135
584 744 0 0 179
600 744 0 0 128
616 744 0 0 126
632 744 0 0 145
648 744 0 0 137
