#x y u v sad
264 920 0 0 202
280 920 0 0 183
296 920 0 0 174
312 920 0 0 171
328 920 0 0 147
344 920 0 0 223
360 920 0 24 256
376 920 0 0 175
392 920 0 0 222
408 920 0 0 189
424 920 0 0 170
440 920 0 0 160
456 920 0 0 184
472 920 0 0 205
488 920 6 0 198
504 920 0 0 200
520 920 0 0 189
536 920 0 0 203
552 920 0 -30 236
568 920 0 0 234
584 920 6 -10 227
600 920 0 0 204
616 920 0 0 172
632 920 -14 -2 213
648 920 0 0 186
664 920 0 0 196
680 920 0 0 169
696 920 0 0 213
712 920 0 0 217
728 920 0 -10 209
744 920 0 0 182
760 920 0 0 174
776 920 0 -24 211
792 920 2 -12 236
808 920 0 -6 245
824 920 0 0 219
840 920 8 -10 299
856 920 0 -16 339
872 920 2 -12 230
888 920 -14 -2 268
904 920 6 0 255
920 920 10 0 225
936 920 0 -14 190
952 920 0 -14 221
968 920 -2 -12 198
984 920 0 0 164
1000 920 0 0 146
1016 920 0 0 156
1032 920 0 -14 184
1048 920 14 -4 213
1064 920 8 0 206
1080 920 10 0 231
1096 920 0 -12 220
1112 920 0 0 188
1128 920 0 6 177
1144 920 0 0 172
1160 920 0 0 162
1176 920 0 0 177
1192 920 0 0 193
1208 920 0 0 160
1224 920 0 -22 196
1240 920 0 4 200
1256 920 0 0 162
1272 920 0 0 164
1288 920 0 0 161
1304 920 0 0 196
1320 920 0 -44 222
1336 920 -14 6 449
1352 920 -14 22 732
1368 920 0 -12 194
1384 920 -22 0 182
1400 920 0 -18 212
1416 920 0 -18 216
1432 920 0 -14 211
1448 920 0 -10 181
1464 920 -18 0 199
1480 920 -24 0 200
1496 920 0 -18 197
1512 920 -24 -2 236
1528 920 -32 0 202
1544 920 0 0 181
1560 920 -30 0 211
1576 920 -42 6 227
1592 920 0 0 210
1608 920 0 0 177
1624 920 0 0 214
1640 920 0 0 213
1656 920 0 -26 208
1672 920 0 0 208
1688 920 2 -14 203
1704 920 -4 -2 252
1720 920 0 0 231
1736 920 0 -6 221
1752 920 -2 -2 211
1768 920 2 -16 231
1784 920 0 0 197
1800 920 0 0 212
1816 920 0 0 173
1832 920 0 0 220
1848 920 0 0 230
1864 920 0 62 252
1880 920 -14 -16 242
1896 920 0 14 259
1912 920 2 52 230
8 904 0 -14 251
24 904 0 -10 223
40 904 0 0 186
56 904 0 0 195
72 904 0 0 200
88 904 0 0 219
104 904 0 0 185
120 904 0 0 228
136 904 0 16 197
152 904 2 2 256
168 904 0 0 180
184 904 0 0 207
200 904 0 0 197
216 904 0 0 205
232 904 0 0 203
248 904 0 0 221
264 904 0 0 182
280 904 0 0 227
296 904 0 0 197
312 904 0 0 196
328 904 0 0 209
344 904 0 0 211
360 904 0 0 214
376 904 0 0 170
392 904 0 0 197
408 904 0 0 163
424 904 0 -12 209
440 904 0 0 188
456 904 0 0 195
472 904 0 0 215
488 904 0 0 188
504 904 0 0 210
520 904 0 0 190
536 904 0 0 197
552 904 0 0 198
568 904 0 0 219
584 904 0 0 182
600 904 0 0 153
616 904 0 0 171
632 904 0 28 251
648 904 0 0 170
664 904 0 0 163
680 904 0 0 210
696 904 0 0 162
712 904 0 0 172
728 904 0 -26 200
744 904 0 0 177
760 904 -2 -18 232
776 904 -2 -12 216
792 904 0 0 198
808 904 0 -22 211
824 904 -10 -28 282
840 904 16 0 301
856 904 24 4 237
872 904 -20 0 266
888 904 0 -6 251
904 904 0 -4 190
920 904 0 -8 245
936 904 12 -2 214
952 904 0 0 167
968 904 0 0 165
984 904 0 -6 183
1000 904 0 0 150
1016 904 0 0 199
1032 904 4 0 208
1048 904 0 0 169
1064 904 0 0 254
1080 904 0 0 184
1096 904 0 0 187
1112 904 0 0 186
1128 904 4 4 180
1144 904 0 0 195
1160 904 0 0 209
1176 904 0 0 137
1192 904 0 0 152
1208 904 0 0 185
1224 904 0 0 171
1240 904 0 0 168
1256 904 0 0 143
1272 904 0 0 153
1288 904 0 0 180
1304 904 0 0 191
1320 904 0 0 200
1336 904 -14 -2 286
1352 904 -16 12 803
1368 904 -8 -6 200
1384 904 0 0 153
1400 904 6 -2 186
1416 904 0 0 140
1432 904 6 0 162
1448 904 22 0 190
1464 904 0 0 204
1480 904 0 -26 219
1496 904 0 -26 191
1512 904 6 -4 196
1528 904 -2 -8 195
1544 904 0 0 192
1560 904 0 0 196
1576 904 -22 -14 211
1592 904 0 0 201
1608 904 0 0 152
1624 904 0 0 175
1640 904 0 0 172
1656 904 -6 0 199
1672 904 0 0 130
1688 904 0 -44 221
1704 904 6 -18 258
1720 904 0 0 211
1736 904 0 0 222
1752 904 14 -4 225
1768 904 0 0 236
1784 904 -2 -6 190
1800 904 0 0 205
1816 904 0 0 209
1832 904 6 -8 228
1848 904 10 0 210
1864 904 -14 -12 243
1880 904 0 -6 258
1896 904 0 0 167
1912 904 20 0 222
8 888 0 0 206
24 888 0 0 230
40 888 0 0 221
56 888 0 -18 243
72 888 0 0 201
88 888 0 0 179
104 888 0 0 193
120 888 -24 0 203
136 888 0 0 181
152 888 0 10 231
168 888 0 0 194
184 888 0 0 139
200 888 0 0 210
216 888 0 0 219
232 888 -24 0 219
248 888 0 0 215
264 888 0 0 206
280 888 0 0 209
296 888 0 0 195
312 888 0 0 203
328 888 2 -34 248
344 888 0 0 198
360 888 0 12 216
376 888 0 0 187
392 888 0 0 192
408 888 20 0 214
424 888 0 0 139
440 888 0 26 227
456 888 0 0 211
472 888 48 0 224
488 888 0 0 193
504 888 0 0 175
520 888 0 0 180
536 888 0 0 250
552 888 0 0 171
568 888 0 0 220
584 888 0 0 182
600 888 0 0 172
616 888 -6 0 214
632 888 0 0 203
648 888 0 0 188
664 888 0 0 197
680 888 0 0 184
696 888 0 0 190
712 888 0 0 184
728 888 0 0 211
744 888 6 0 208
760 888 0 0 193
776 888 0 0 148
792 888 -2 -16 221
808 888 10 -2 314
824 888 2 -14 276
840 888 12 -2 272
856 888 14 0 250
872 888 38 -4 262
888 888 0 -12 214
904 888 0 -12 202
920 888 0 -18 203
936 888 0 0 154
952 888 0 0 171
968 888 0 0 149
984 888 0 0 195
1000 888 -6 -14 206
1016 888 6 -8 225
1032 888 0 0 213
1048 888 2 -6 224
1064 888 0 0 185
1080 888 0 0 194
1096 888 0 0 196
1112 888 0 0 173
1128 888 0 0 181
1144 888 0 -12 218
1160 888 0 0 146
1176 888 0 -22 191
1192 888 0 0 193
1208 888 0 0 132
1224 888 0 0 173
1240 888 0 0 176
1256 888 0 0 165
1272 888 0 0 142
1288 888 0 -14 199
1304 888 0 -18 209
1320 888 0 0 167
1336 888 0 0 249
1352 888 -42 48 776
1368 888 -10 -2 227
1384 888 0 0 191
1400 888 0 0 163
1416 888 0 0 145
1432 888 0 0 173
1448 888 18 0 211
1464 888 0 -12 214
1480 888 -18 -12 241
1496 888 -2 -10 224
1512 888 4 -8 206
1528 888 26 -2 212
1544 888 46 0 218
1560 888 0 -10 204
1576 888 6 -12 225
1592 888 -6 -8 238
1608 888 6 -8 219
1624 888 -20 -12 223
1640 888 0 -12 185
1656 888 0 -14 236
1672 888 -6 -18 229
1688 888 -6 -14 221
1704 888 0 -8 220
1720 888 0 -12 208
1736 888 6 -12 222
1752 888 -6 -8 236
1768 888 -30 -6 250
1784 888 -12 -14 228
1800 888 0 -14 222
1816 888 0 -12 222
1832 888 -14 -6 231
1848 888 -16 -2 231
1864 888 0 0 195
1880 888 0 0 201
1896 888 -14 -2 209
1912 888 0 0 196
8 872 0 0 217
24 872 0 -6 242
40 872 0 0 195
56 872 0 0 208
72 872 0 0 192
88 872 0 62 233
104 872 30 2 218
120 872 0 -10 245
136 872 0 0 184
152 872 0 0 171
168 872 12 2 238
184 872 -4 -6 213
200 872 0 0 192
216 872 0 0 192
232 872 0 0 209
248 872 0 0 195
264 872 0 0 199
280 872 2 34 235
296 872 0 0 210
312 872 0 18 238
328 872 0 0 179
344 872 0 0 173
360 872 0 0 174
376 872 0 0 209
392 872 2 -6 195
408 872 0 0 163
424 872 0 0 164
440 872 -2 8 214
456 872 0 0 181
472 872 0 0 217
488 872 0 0 179
504 872 0 0 197
520 872 0 0 183
536 872 0 0 170
552 872 0 0 238
568 872 4 0 229
584 872 0 0 208
600 872 0 0 151
616 872 0 0 195
632 872 0 0 191
648 872 0 0 167
664 872 0 0 145
680 872 0 0 182
696 872 0 6 233
712 872 0 0 162
728 872 10 0 212
744 872 4 -12 233
760 872 0 -34 230
776 872 30 2 240
792 872 12 -6 282
808 872 -6 -22 250
824 872 -10 -30 237
840 872 6 -10 263
856 872 8 0 267
872 872 14 0 192
888 872 0 0 181
904 872 0 0 190
920 872 0 0 176
936 872 0 0 188
952 872 0 0 186
968 872 0 0 176
984 872 2 -14 193
1000 872 14 0 217
1016 872 0 -6 205
1032 872 0 -10 217
1048 872 0 0 209
1064 872 0 0 196
1080 872 0 0 179
1096 872 0 0 154
1112 872 0 0 221
1128 872 0 0 173
1144 872 0 0 204
1160 872 0 0 173
1176 872 0 0 177
1192 872 0 0 158
1208 872 0 0 175
1224 872 0 0 148
1240 872 16 0 210
1256 872 0 0 165
1272 872 4 -2 190
1288 872 6 -4 206
1304 872 0 -8 203
1320 872 0 -14 193
1336 872 14 -14 215
1352 872 -40 42 497
1368 872 -14 0 517
1384 872 -2 -4 188
1400 872 0 0 168
1416 872 0 0 153
1432 872 0 0 208
1448 872 -6 -6 209
1464 872 10 -2 214
1480 872 0 -6 215
1496 872 -2 -6 220
1512 872 0 -8 223
1528 872 8 -6 244
1544 872 30 -2 240
1560 872 -40 -12 250
1576 872 0 -14 222
1592 872 -4 -12 220
1608 872 4 -14 214
1624 872 0 -10 238
1640 872 0 -14 227
1656 872 4 -10 230
1672 872 12 -6 236
1688 872 -6 -14 216
1704 872 0 -12 213
1720 872 -46 0 218
1736 872 -2 -12 200
1752 872 -2 -12 258
1768 872 12 -14 225
1784 872 2 -22 242
1800 872 0 -14 221
1816 872 0 -18 222
1832 872 0 -20 219
1848 872 0 -16 232
1864 872 0 -14 261
1880 872 -28 2 229
1896 872 -12 -10 227
1912 872 0 -12 249
8 856 0 0 186
24 856 0 0 195
40 856 0 -28 221
56 856 0 0 191
72 856 0 0 175
88 856 0 0 212
104 856 0 0 230
120 856 0 0 212
136 856 0 0 217
152 856 0 0 208
168 856 0 0 177
184 856 0 0 184
200 856 14 12 252
216 856 0 0 212
232 856 0 0 196
248 856 0 0 186
264 856 0 0 169
280 856 0 0 199
296 856 0 14 198
312 856 0 0 197
328 856 0 0 161
344 856 0 0 158
360 856 0 0 212
376 856 0 0 205
392 856 -24 0 233
408 856 0 0 190
424 856 0 0 195
440 856 0 0 208
456 856 0 0 207
472 856 -2 -10 232
488 856 0 -8 219
504 856 0 0 195
520 856 0 0 183
536 856 0 0 189
552 856 0 0 175
568 856 0 0 233
584 856 0 0 176
600 856 -6 28 214
616 856 0 2 208
632 856 0 0 132
648 856 0 0 190
664 856 0 0 171
680 856 6 0 197
696 856 0 0 163
712 856 0 -12 216
728 856 0 0 145
744 856 0 -16 215
760 856 6 -6 239
776 856 2 -14 237
792 856 0 0 256
808 856 14 2 258
824 856 2 -16 332
840 856 -2 -54 323
856 856 0 -6 193
872 856 0 0 182
888 856 0 0 214
904 856 0 0 148
920 856 0 0 161
936 856 0 0 156
952 856 0 0 169
968 856 -8 -26 217
984 856 2 -14 223
1000 856 0 -6 223
1016 856 0 0 201
1032 856 0 0 205
1048 856 0 0 185
1064 856 0 0 193
1080 856 0 0 174
1096 856 0 0 172
1112 856 12 -20 247
1128 856 0 0 200
1144 856 0 0 155
1160 856 0 0 150
1176 856 0 0 169
1192 856 0 0 134
1208 856 0 0 175
1224 856 0 0 184
1240 856 0 0 190
1256 856 0 0 178
1272 856 0 -6 210
1288 856 0 0 186
1304 856 0 0 197
1320 856 0 0 180
1336 856 -2 -16 208
1352 856 -12 -14 273
1368 856 -26 18 718
1384 856 -6 -8 230
1400 856 0 0 178
1416 856 0 0 171
1432 856 0 0 174
1448 856 4 -6 198
1464 856 0 -6 210
1480 856 0 -8 218
1496 856 8 -6 245
1512 856 24 0 238
1528 856 2 -6 184
1544 856 -2 -12 248
1560 856 0 -16 220
1576 856 0 -16 222
1592 856 0 -12 226
1608 856 -14 -10 248
1624 856 0 -14 235
1640 856 0 -16 238
1656 856 28 -8 256
1672 856 0 -6 231
1688 856 0 -10 203
1704 856 -2 -6 227
1720 856 0 -6 224
1736 856 -2 -14 240
1752 856 -34 0 226
1768 856 0 -12 221
1784 856 -28 0 244
1800 856 0 -22 229
1816 856 -24 -2 209
1832 856 -2 -14 218
1848 856 -18 0 226
1864 856 -20 0 227
1880 856 -6 24 234
1896 856 0 -28 203
1912 856 0 -20 199
8 840 0 0 240
24 840 8 -4 251
40 840 -12 0 221
56 840 0 0 187
72 840 0 0 226
88 840 0 0 153
104 840 0 0 174
120 840 0 58 240
136 840 0 0 235
152 840 0 0 172
168 840 0 0 223
184 840 0 0 196
200 840 -38 0 226
216 840 -12 0 226
232 840 0 0 230
248 840 0 0 196
264 840 -28 0 224
280 840 10 2 228
296 840 0 0 169
312 840 0 0 202
328 840 0 0 207
344 840 -16 -2 210
360 840 10 -14 236
376 840 0 0 178
392 840 0 0 202
408 840 0 0 212
424 840 0 0 202
440 840 0 0 191
456 840 0 0 190
472 840 0 0 209
488 840 0 0 218
504 840 -4 -10 196
520 840 -8 0 214
536 840 0 0 191
552 840 0 0 164
568 840 0 0 181
584 840 0 0 225
600 840 0 0 199
616 840 0 0 180
632 840 0 0 202
648 840 -20 0 212
664 840 0 0 187
680 840 0 0 161
696 840 0 0 206
712 840 0 -10 267
728 840 0 0 166
744 840 0 0 192
760 840 4 -14 250
776 840 4 0 296
792 840 0 -20 283
808 840 8 0 266
824 840 -6 -26 423
840 840 0 -14 217
856 840 0 0 202
872 840 0 0 194
888 840 6 0 201
904 840 0 0 156
920 840 0 0 170
936 840 0 0 162
952 840 0 0 173
968 840 0 -8 214
984 840 0 -10 244
1000 840 0 0 157
1016 840 0 0 189
1032 840 26 0 215
1048 840 0 0 170
1064 840 0 0 210
1080 840 0 0 193
1096 840 0 0 155
1112 840 0 0 193
1128 840 -2 -14 208
1144 840 0 0 165
1160 840 0 0 174
1176 840 0 0 195
1192 840 0 0 174
1208 840 0 6 165
1224 840 0 0 158
1240 840 0 0 144
1256 840 0 0 148
1272 840 0 0 162
1288 840 0 0 147
1304 840 0 -8 183
1320 840 0 0 161
1336 840 0 0 187
1352 840 0 -18 225
1368 840 -24 10 495
1384 840 -14 0 452
1400 840 -24 -26 225
1416 840 -6 -10 235
1432 840 0 -6 220
1448 840 2 -6 249
1464 840 0 -8 250
1480 840 6 -6 239
1496 840 -28 -14 236
1512 840 -6 -6 209
1528 840 2 -8 241
1544 840 6 -6 222
1560 840 14 -6 224
1576 840 0 0 189
1592 840 2 -10 227
1608 840 -2 -10 254
1624 840 0 0 208
1640 840 0 0 241
1656 840 2 -14 242
1672 840 0 0 194
1688 840 0 -6 199
1704 840 12 -2 224
1720 840 0 -10 223
1736 840 0 -12 187
1752 840 0 0 234
1768 840 -10 0 240
1784 840 0 0 237
1800 840 -4 18 229
1816 840 -14 0 249
1832 840 0 -36 242
1848 840 0 0 224
1864 840 -14 0 213
1880 840 -12 2 222
1896 840 0 0 168
1912 840 0 0 171
8 824 0 0 246
24 824 0 0 203
40 824 -6 0 220
56 824 0 -6 217
72 824 0 0 214
88 824 0 0 193
104 824 0 -14 209
120 824 0 0 182
136 824 0 0 231
152 824 0 -2 213
168 824 0 0 192
184 824 0 6 231
200 824 0 0 204
216 824 0 0 146
232 824 -12 0 252
248 824 0 0 181
264 824 0 0 191
280 824 0 0 186
296 824 0 0 195
312 824 0 0 217
328 824 0 0 207
344 824 0 0 203
360 824 0 0 180
376 824 0 0 188
392 824 14 0 228
408 824 0 0 199
424 824 0 0 164
440 824 2 -6 212
456 824 0 0 209
472 824 0 8 228
488 824 0 0 216
504 824 0 0 183
520 824 0 0 185
536 824 0 0 160
552 824 0 0 184
568 824 0 0 148
584 824 0 0 227
600 824 0 0 191
616 824 0 0 183
632 824 0 0 197
648 824 0 0 211
664 824 0 0 157
680 824 12 0 210
696 824 12 0 244
712 824 0 -12 204
728 824 0 -6 228
744 824 0 -6 227
760 824 0 0 268
776 824 14 2 230
792 824 16 6 276
808 824 -12 0 383
824 824 0 -12 256
840 824 0 -12 201
856 824 14 0 209
872 824 0 0 155
888 824 0 0 152
904 824 0 0 166
920 824 0 0 176
936 824 0 0 194
952 824 6 0 270
968 824 0 0 209
984 824 -4 -2 233
1000 824 0 0 192
1016 824 0 -18 216
1032 824 4 24 235
1048 824 -2 -16 228
1064 824 0 -6 201
1080 824 0 0 193
1096 824 0 0 178
1112 824 0 0 180
1128 824 0 0 150
1144 824 6 0 191
1160 824 0 0 153
1176 824 0 0 170
1192 824 0 0 179
1208 824 0 0 174
1224 824 0 0 164
1240 824 0 0 196
1256 824 0 0 187
1272 824 0 0 146
1288 824 0 0 174
1304 824 6 0 196
1320 824 0 0 160
1336 824 14 2 204
1352 824 -6 -10 206
1368 824 -12 -16 324
1384 824 -12 -8 568
1400 824 -6 -10 293
1416 824 0 -10 316
1432 824 -6 -10 313
1448 824 -6 -12 327
1464 824 -2 -10 289
1480 824 -20 -12 297
1496 824 2 -12 300
1512 824 -12 -12 290
1528 824 2 -14 232
1544 824 28 -16 271
1560 824 26 -14 266
1576 824 6 -14 264
1592 824 -14 -12 250
1608 824 -2 -14 244
1624 824 12 -12 234
1640 824 -6 -10 256
1656 824 0 -12 231
1672 824 4 -8 242
1688 824 2 -10 224
1704 824 -16 -4 256
1720 824 0 -12 232
1736 824 2 -18 252
1752 824 -14 -2 250
1768 824 -14 0 228
1784 824 -10 -4 234
1800 824 0 0 183
1816 824 -6 2 249
1832 824 0 0 195
1848 824 0 0 140
1864 824 -6 6 225
1880 824 -20 0 219
1896 824 -12 2 191
1912 824 0 0 186
8 808 0 52 271
24 808 0 0 194
40 808 0 4 228
56 808 0 0 206
72 808 0 0 223
88 808 0 0 179
104 808 6 -4 229
120 808 0 0 196
136 808 -4 0 224
152 808 0 0 201
168 808 0 0 198
184 808 0 0 178
200 808 0 0 202
216 808 0 -2 207
232 808 0 0 237
248 808 0 0 186
264 808 0 0 166
280 808 4 -2 246
296 808 0 0 155
312 808 0 0 188
328 808 -22 0 227
344 808 0 0 168
360 808 0 0 180
376 808 0 0 204
392 808 0 0 234
408 808 0 0 196
424 808 0 0 184
440 808 0 0 223
456 808 0 0 213
472 808 0 0 183
488 808 0 0 201
504 808 0 0 169
520 808 0 0 170
536 808 0 0 191
552 808 0 0 137
568 808 0 0 163
584 808 0 0 182
600 808 0 0 172
616 808 0 0 192
632 808 0 0 185
648 808 0 0 176
664 808 28 0 231
680 808 0 0 214
696 808 0 0 222
712 808 0 0 190
728 808 14 2 225
744 808 -70 0 294
760 808 -4 -32 271
776 808 2 -12 315
792 808 14 0 347
808 808 0 -48 286
824 808 10 -2 222
840 808 0 0 186
856 808 0 0 154
872 808 14 0 193
888 808 0 0 142
904 808 0 0 158
920 808 2 -12 176
936 808 14 0 207
952 808 6 -4 219
968 808 0 0 204
984 808 0 0 242
1000 808 0 0 195
1016 808 0 0 172
1032 808 0 0 198
1048 808 0 0 189
1064 808 0 0 191
1080 808 12 0 226
1096 808 0 0 209
1112 808 0 0 193
1128 808 0 0 147
1144 808 0 0 191
1160 808 0 0 161
1176 808 0 0 182
1192 808 0 0 143
1208 808 0 0 147
1224 808 0 0 172
1240 808 0 0 184
1256 808 0 0 148
1272 808 0 0 167
1288 808 0 0 145
1304 808 0 0 183
1320 808 0 0 161
1336 808 0 0 137
1352 808 0 0 126
1368 808 -10 -10 252
1384 808 -8 42 342
1400 808 -6 -12 508
1416 808 -14 -12 300
1432 808 -8 -12 265
1448 808 -10 -12 262
1464 808 -6 -12 256
1480 808 0 -10 236
1496 808 -14 -12 246
1512 808 0 -12 224
1528 808 0 -12 242
1544 808 -60 -6 275
1560 808 54 -16 298
1576 808 -56 -8 269
1592 808 70 -16 303
1608 808 2 -12 289
1624 808 -4 -12 278
1640 808 0 -12 267
1656 808 10 -12 285
1672 808 22 -12 307
1688 808 14 -12 326
1704 808 0 -12 322
1720 808 -4 -12 350
1736 808 0 -12 300
1752 808 -14 -10 301
1768 808 -12 -10 318
1784 808 -10 -10 302
1800 808 -4 -12 265
1816 808 -12 -56 274
1832 808 0 -12 255
1848 808 -30 -26 251
1864 808 -24 -8 267
1880 808 -32 -14 231
1896 808 -16 -6 252
1912 808 0 -12 305
8 792 -8 -10 294
24 792 0 0 181
40 792 0 -18 228
56 792 0 -14 216
72 792 0 0 185
88 792 0 -4 205
104 792 0 0 179
120 792 0 0 189
136 792 0 0 206
152 792 0 0 230
168 792 0 0 236
184 792 -4 -2 233
200 792 0 0 180
216 792 0 0 220
232 792 0 0 220
248 792 0 -16 224
264 792 0 0 180
280 792 6 0 222
296 792 0 0 206
312 792 0 0 179
328 792 0 0 156
344 792 0 0 218
360 792 4 2 229
376 792 0 0 193
392 792 0 0 213
408 792 0 0 185
424 792 0 0 184
440 792 0 0 177
456 792 0 0 178
472 792 0 0 219
488 792 0 0 192
504 792 0 0 198
520 792 12 -2 221
536 792 0 0 186
552 792 0 0 197
568 792 0 0 173
584 792 0 -24 212
600 792 0 0 184
616 792 0 0 192
632 792 0 0 198
648 792 12 2 225
664 792 6 2 237
680 792 0 0 176
696 792 0 0 229
712 792 -2 -18 211
728 792 16 0 312
744 792 0 -10 302
760 792 2 -16 313
776 792 0 28 279
792 792 44 -2 332
808 792 0 -14 225
824 792 0 0 178
840 792 0 -14 213
856 792 0 0 168
872 792 0 0 179
888 792 0 0 123
904 792 0 0 167
920 792 -2 -18 192
936 792 6 -6 248
952 792 0 -14 223
968 792 0 -10 237
984 792 2 -8 223
1000 792 0 0 214
1016 792 0 0 175
1032 792 0 0 200
1048 792 0 0 158
1064 792 0 0 174
1080 792 0 12 211
1096 792 0 0 150
1112 792 10 0 215
1128 792 0 0 165
1144 792 0 0 162
1160 792 0 0 153
1176 792 0 0 130
1192 792 0 0 145
1208 792 0 0 145
1224 792 0 0 180
1240 792 14 0 221
1256 792 -12 0 198
1272 792 0 0 161
1288 792 0 0 182
1304 792 0 0 154
1320 792 0 0 162
1336 792 0 0 165
1352 792 0 0 218
1368 792 -10 -6 215
1384 792 -6 -16 221
1400 792 -10 -12 299
1416 792 -6 -12 300
1432 792 0 -12 265
1448 792 -2 -10 278
1464 792 -30 -10 283
1480 792 -14 -10 261
1496 792 2 -10 241
1512 792 0 -12 237
1528 792 -12 -12 230
1544 792 -28 -10 256
1560 792 -66 -6 256
1576 792 -4 -12 238
1592 792 -16 -12 231
1608 792 0 -12 244
1624 792 -2 -10 226
1640 792 4 -10 271
1656 792 -2 -12 259
1672 792 50 -14 278
1688 792 38 -14 279
1704 792 8 -14 262
1720 792 -36 -6 277
1736 792 -22 -6 273
1752 792 -2 -12 272
1768 792 -26 -6 290
1784 792 -28 -4 266
1800 792 -6 -10 320
1816 792 -38 -6 301
1832 792 -18 -8 347
1848 792 0 -10 321
1864 792 -22 -8 367
1880 792 -28 -8 363
1896 792 -6 -10 328
1912 792 0 -10 328
8 776 -4 0 226
24 776 0 0 200
40 776 0 0 201
56 776 0 0 204
72 776 0 0 207
88 776 0 0 199
104 776 -8 -2 221
120 776 0 0 216
136 776 0 0 202
152 776 0 0 204
168 776 0 0 188
184 776 0 0 237
200 776 0 0 178
216 776 2 -40 218
232 776 0 0 234
248 776 0 0 204
264 776 0 -44 223
280 776 18 0 224
296 776 0 0 173
312 776 0 0 203
328 776 0 -8 226
344 776 0 0 176
360 776 0 0 179
376 776 0 0 202
392 776 0 0 214
408 776 0 12 215
424 776 0 0 163
440 776 0 0 215
456 776 -28 0 229
472 776 0 0 183
488 776 0 0 172
504 776 -20 -2 221
520 776 0 0 192
536 776 0 0 189
552 776 0 0 188
568 776 0 0 204
584 776 0 0 171
600 776 0 0 172
616 776 0 0 224
632 776 0 0 183
648 776 12 0 244
664 776 0 0 184
680 776 0 10 200
696 776 2 -2 220
712 776 -2 -22 258
728 776 0 0 302
744 776 30 0 260
760 776 12 0 291
776 776 4 0 505
792 776 0 0 230
808 776 0 -30 256
824 776 0 -14 180
840 776 0 0 132
856 776 0 0 182
872 776 24 0 187
888 776 0 0 164
904 776 0 0 155
920 776 6 -4 208
936 776 6 0 231
952 776 0 -14 206
968 776 0 0 192
984 776 0 0 212
1000 776 -14 0 206
1016 776 0 0 183
1032 776 0 0 188
1048 776 0 0 127
1064 776 0 0 164
1080 776 0 0 180
1096 776 0 0 199
1112 776 0 0 183
1128 776 0 0 185
1144 776 10 -2 212
1160 776 0 0 123
1176 776 0 0 152
1192 776 0 0 146
1208 776 0 0 101
1224 776 0 0 130
1240 776 0 0 173
1256 776 0 0 174
1272 776 0 0 188
1288 776 0 0 173
1304 776 0 0 169
1320 776 0 0 141
1336 776 0 0 191
1352 776 0 0 146
1368 776 0 0 225
1384 776 -12 0 201
1400 776 -2 -22 259
1416 776 0 -16 339
1432 776 -6 -12 405
1448 776 -10 -12 305
1464 776 -12 -12 258
1480 776 0 -12 249
1496 776 0 -12 225
1512 776 -20 -12 241
1528 776 -6 -12 280
1544 776 -4 -12 240
1560 776 0 -12 203
1576 776 -2 -12 210
1592 776 0 -12 218
1608 776 2 -14 245
1624 776 2 -10 220
1640 776 0 -12 227
1656 776 -14 -8 227
1672 776 0 -10 204
1688 776 -16 -10 250
1704 776 0 -12 221
1720 776 2 -10 239
1736 776 14 -12 241
1752 776 0 -10 270
1768 776 -16 -10 275
1784 776 -8 -10 305
1800 776 -6 -10 314
1816 776 2 -12 307
1832 776 -2 -10 326
1848 776 4 -10 379
1864 776 2 -12 331
1880 776 -6 -10 295
1896 776 -4 -10 302
1912 776 0 -12 344
8 760 -2 2 217
24 760 0 0 184
40 760 0 0 223
56 760 2 -10 198
72 760 0 0 175
88 760 0 0 190
104 760 0 0 179
120 760 0 0 206
136 760 0 0 236
152 760 0 0 209
168 760 0 0 174
184 760 0 0 221
200 760 0 0 199
216 760 0 0 174
232 760 0 0 161
248 760 0 0 208
264 760 0 0 210
280 760 0 0 213
296 760 0 0 196
312 760 0 0 165
328 760 0 0 234
344 760 0 12 226
360 760 0 0 204
376 760 0 0 183
392 760 0 0 184
408 760 0 0 202
424 760 4 2 224
440 760 0 0 212
456 760 0 0 206
472 760 0 0 189
488 760 2 8 203
504 760 0 0 199
520 760 0 0 171
536 760 0 0 180
552 760 0 0 157
568 760 0 0 163
584 760 0 0 181
600 760 -6 0 185
616 760 0 0 197
632 760 0 0 201
648 760 0 -22 244
664 760 -2 -6 205
680 760 0 0 179
696 760 0 0 213
712 760 -2 -26 457
728 760 28 0 228
744 760 0 -14 360
760 760 14 0 361
776 760 30 46 382
792 760 0 -6 181
808 760 0 0 161
824 760 0 0 172
840 760 0 0 158
856 760 0 0 157
872 760 6 0 188
888 760 2 -8 202
904 760 18 0 199
920 760 -6 -14 220
936 760 0 -6 234
952 760 6 0 230
968 760 0 0 215
984 760 6 0 231
1000 760 -2 -16 264
1016 760 -2 -10 218
1032 760 4 -12 250
1048 760 0 0 148
1064 760 0 -12 209
1080 760 0 0 168
1096 760 0 0 191
1112 760 0 0 202
1128 760 0 0 164
1144 760 0 0 167
1160 760 0 0 177
1176 760 0 0 139
1192 760 0 0 133
1208 760 0 0 179
1224 760 0 0 144
1240 760 0 0 165
1256 760 0 0 198
1272 760 0 0 139
1288 760 0 0 198
1304 760 0 0 152
1320 760 0 0 145
1336 760 0 0 176
1352 760 0 0 147
1368 760 -14 2 208
1384 760 -18 0 237
1400 760 -12 -14 228
1416 760 18 0 291
1432 760 20 -60 508
