#x y u v sad
216 920 18 18 333
232 920 0 10 256
248 920 -20 0 196
264 920 6 12 196
280 920 -2 12 176
296 920 -10 0 187
312 920 2 12 254
328 920 6 14 351
344 920 -12 6 367
360 920 -26 0 301
376 920 -14 4 258
392 920 0 12 417
408 920 -26 0 302
424 920 -26 0 227
440 920 0 6 218
456 920 0 0 190
472 920 0 0 159
488 920 0 0 116
504 920 0 0 141
520 920 0 0 128
536 920 0 0 156
552 920 0 0 138
568 920 0 0 148
584 920 0 0 129
600 920 0 0 165
616 920 0 0 137
632 920 0 0 146
648 920 0 0 113
664 920 0 0 129
680 920 0 0 160
696 920 0 0 129
712 920 0 0 144
728 920 0 0 177
744 920 0 0 165
760 920 0 0 153
776 920 0 0 119
792 920 0 0 153
808 920 0 0 161
824 920 0 0 252
840 920 0 0 316
856 920 0 0 355
872 920 -6 8 267
888 920 -6 8 235
904 920 -2 6 232
920 920 -6 8 260
936 920 -6 8 255
952 920 -6 8 245
968 920 -2 4 281
984 920 -6 8 218
1000 920 -8 10 341
1016 920 6 14 236
1032 920 -10 12 217
1048 920 -10 14 239
1064 920 -8 10 231
1080 920 -8 14 233
1096 920 2 30 204
1112 920 0 0 234
1128 920 0 2 210
1144 920 2 62 260
1160 920 2 2 375
1176 920 6 -2 381
1192 920 0 0 170
1208 920 2 6 212
1224 920 0 2 210
1240 920 0 0 179
1256 920 -12 10 282
1272 920 -22 -6 425
1288 920 -6 24 337
1304 920 -8 16 340
1320 920 -4 26 326
1336 920 -10 14 282
1352 920 0 0 177
1368 920 -4 0 228
1384 920 -10 0 198
1400 920 -12 0 207
1416 920 0 0 204
1432 920 -16 0 188
1448 920 0 14 221
1464 920 0 44 211
1480 920 -2 26 231
1496 920 2 -14 215
1512 920 -14 -12 278
1528 920 -14 0 280
1544 920 -10 2 277
1560 920 -8 16 325
1576 920 -10 8 262
1592 920 -12 12 259
1608 920 -6 16 196
1624 920 -2 50 206
1640 920 -4 14 226
1656 920 2 8 237
1672 920 12 0 207
1688 920 0 0 186
1704 920 0 0 184
1720 920 0 6 210
1736 920 0 0 159
1752 920 0 0 201
1768 920 0 0 193
1784 920 0 0 201
1800 920 -8 14 228
1816 920 -6 16 322
1832 920 8 2 693
1848 920 6 6 294
1864 920 -6 14 285
1880 920 2 -26 248
1896 920 0 0 237
1912 920 0 0 169
8 904 0 0 118
24 904 0 0 104
40 904 0 0 147
56 904 0 0 144
72 904 0 4 194
88 904 0 0 157
104 904 -12 2 197
120 904 0 0 185
136 904 -6 0 577
152 904 -8 6 413
168 904 -32 -4 393
184 904 -24 0 326
200 904 0 10 244
216 904 0 12 215
232 904 0 10 203
248 904 0 6 174
264 904 0 0 151
280 904 -28 -2 274
296 904 -24 0 328
312 904 -28 -2 324
328 904 0 10 270
344 904 2 12 299
360 904 6 14 357
376 904 -12 6 308
392 904 -14 4 225
408 904 -2 6 205
424 904 0 0 157
440 904 0 0 181
456 904 0 0 124
472 904 0 0 164
488 904 0 0 138
504 904 0 0 165
520 904 0 0 146
536 904 0 0 133
552 904 0 0 151
568 904 0 0 159
584 904 0 0 108
600 904 0 0 159
616 904 0 0 139
632 904 0 0 146
648 904 0 0 144
664 904 0 0 163
680 904 0 0 153
696 904 0 0 96
712 904 0 0 132
728 904 0 0 188
744 904 0 0 119
760 904 0 0 162
776 904 0 0 138
792 904 0 0 162
808 904 0 0 115
824 904 0 0 173
840 904 0 0 227
856 904 0 0 305
872 904 -14 16 325
888 904 -28 12 242
904 904 -2 4 203
920 904 -6 8 211
936 904 -8 12 262
952 904 -6 10 210
968 904 -10 12 287
984 904 2 18 193
1000 904 -4 6 205
1016 904 -6 8 247
1032 904 -6 6 209
1048 904 -22 -8 244
1064 904 0 0 255
1080 904 -10 10 223
1096 904 -6 14 206
1112 904 -6 12 211
1128 904 0 0 189
1144 904 -36 -12 269
1160 904 0 0 244
1176 904 -2 6 289
1192 904 0 4 266
1208 904 0 0 142
1224 904 0 2 200
1240 904 0 0 193
1256 904 -10 6 588
1272 904 -14 2 428
1288 904 -14 0 259
1304 904 -8 12 314
1320 904 -2 30 271
1336 904 -10 12 295
1352 904 0 0 256
1368 904 0 0 235
1384 904 0 0 208
1400 904 0 0 172
1416 904 -4 0 211
1432 904 0 0 171
1448 904 0 0 176
1464 904 0 0 176
1480 904 0 0 216
1496 904 42 0 227
1512 904 -8 14 240
1528 904 -14 8 273
1544 904 0 24 292
1560 904 -6 16 321
1576 904 -12 2 259
1592 904 -12 10 219
1608 904 -14 2 228
1624 904 0 8 194
1640 904 0 0 212
1656 904 6 6 203
1672 904 2 14 205
1688 904 14 0 193
1704 904 2 6 200
1720 904 6 2 185
1736 904 0 6 240
1752 904 8 0 202
1768 904 6 0 194
1784 904 -10 -2 235
1800 904 -10 0 238
1816 904 -6 10 230
1832 904 2 24 221
1848 904 -4 16 404
1864 904 4 10 444
1880 904 20 6 533
1896 904 42 2 519
1912 904 4 14 484
8 888 0 0 143
24 888 0 0 123
40 888 0 0 98
56 888 0 0 115
72 888 0 0 99
88 888 0 0 124
104 888 0 0 153
120 888 0 0 209
136 888 0 0 164
152 888 -6 8 269
168 888 6 10 216
184 888 -20 0 195
200 888 0 14 171
216 888 -2 8 192
232 888 4 12 195
248 888 -10 6 279
264 888 2 12 345
280 888 -28 -2 333
296 888 -2 10 242
312 888 -2 10 333
328 888 -24 0 388
344 888 -16 4 305
360 888 -22 0 201
376 888 -10 0 214
392 888 0 0 168
408 888 2 14 192
424 888 0 0 147
440 888 0 0 142
456 888 0 0 180
472 888 0 0 146
488 888 0 0 164
504 888 -6 -10 192
520 888 0 0 131
536 888 0 0 177
552 888 -6 0 167
568 888 0 0 159
584 888 0 0 141
600 888 0 0 135
616 888 0 0 143
632 888 6 0 163
648 888 0 0 135
664 888 0 0 132
680 888 0 0 138
696 888 0 0 128
712 888 0 0 158
728 888 0 0 139
744 888 0 0 97
760 888 0 0 167
776 888 0 0 145
792 888 0 0 156
808 888 0 0 155
824 888 0 0 140
840 888 0 0 137
856 888 0 0 311
872 888 -12 14 313
888 888 -6 8 284
904 888 -4 6 178
920 888 -6 10 232
936 888 -8 12 227
952 888 -6 8 197
968 888 -6 6 215
984 888 -14 0 211
1000 888 -6 8 201
1016 888 -4 10 172
1032 888 -8 12 341
1048 888 0 20 232
1064 888 -6 12 215
1080 888 -4 6 229
1096 888 -2 4 228
1112 888 0 0 185
1128 888 0 0 197
1144 888 0 0 178
1160 888 0 0 230
1176 888 0 0 296
1192 888 0 4 269
1208 888 0 0 272
1224 888 0 0 157
1240 888 0 0 240
1256 888 -8 10 572
1272 888 -4 6 867
1288 888 -12 12 500
1304 888 -16 -2 304
1320 888 -12 0 248
1336 888 -10 14 289
1352 888 -2 -2 261
1368 888 -4 0 313
1384 888 -4 0 222
1400 888 -6 -12 199
1416 888 -6 0 222
1432 888 0 0 207
1448 888 -30 0 188
1464 888 0 0 190
1480 888 0 0 140
1496 888 -30 -44 271
1512 888 2 28 271
1528 888 -22 0 300
1544 888 -8 14 275
1560 888 -8 18 273
1576 888 -6 14 250
1592 888 -8 10 299
1608 888 0 0 227
1624 888 0 0 168
1640 888 0 0 167
1656 888 0 0 219
1672 888 0 0 188
1688 888 0 16 198
1704 888 0 0 174
1720 888 12 0 228
1736 888 16 0 206
1752 888 0 10 217
1768 888 0 0 176
1784 888 2 2 195
1800 888 0 0 187
1816 888 2 0 224
1832 888 0 10 237
1848 888 42 0 241
1864 888 -6 14 283
1880 888 -16 26 291
1896 888 0 16 300
1912 888 24 14 351
8 872 -2 4 474
24 872 -2 2 299
40 872 0 0 143
56 872 0 0 96
72 872 0 0 111
88 872 0 0 102
104 872 0 0 129
120 872 0 0 130
136 872 0 0 174
152 872 -14 -2 234
168 872 -18 -2 185
184 872 0 0 173
200 872 -2 10 191
216 872 -14 4 298
232 872 6 14 371
248 872 -20 2 342
264 872 -26 -2 311
280 872 -2 10 365
296 872 -2 10 347
312 872 -14 4 273
328 872 0 14 198
344 872 0 0 239
360 872 0 0 193
376 872 10 0 192
392 872 0 0 135
408 872 0 0 125
424 872 0 0 174
440 872 0 0 139
456 872 0 0 137
472 872 0 0 135
488 872 0 0 148
504 872 -8 0 174
520 872 0 0 188
536 872 0 0 168
552 872 0 0 120
568 872 0 0 134
584 872 0 0 142
600 872 0 0 139
616 872 0 0 156
632 872 0 0 164
648 872 0 0 140
664 872 0 0 157
680 872 0 0 137
696 872 0 0 132
712 872 0 0 144
728 872 0 0 180
744 872 0 0 140
760 872 0 0 128
776 872 0 0 137
792 872 0 0 161
808 872 0 0 140
824 872 0 0 147
840 872 0 0 128
856 872 0 0 131
872 872 0 0 220
888 872 0 0 278
904 872 -10 12 258
920 872 -8 10 228
936 872 -4 4 190
952 872 -40 -2 223
968 872 -6 6 181
984 872 -18 0 191
1000 872 0 0 187
1016 872 0 0 140
1032 872 0 0 196
1048 872 -16 0 283
1064 872 -8 10 240
1080 872 -2 58 228
1096 872 -14 14 266
1112 872 0 0 199
1128 872 0 0 182
1144 872 0 -20 218
1160 872 0 0 284
1176 872 0 6 205
1192 872 0 0 194
1208 872 0 0 350
1224 872 -2 6 267
1240 872 0 0 154
1256 872 -10 16 546
1272 872 -10 14 694
1288 872 -6 16 506
1304 872 -10 4 289
1320 872 -4 22 293
1336 872 -12 12 455
1352 872 -10 12 638
1368 872 -8 10 391
1384 872 -8 0 239
1400 872 -6 0 214
1416 872 -8 2 199
1432 872 -10 0 210
1448 872 0 0 153
1464 872 0 0 169
1480 872 0 0 216
1496 872 -2 24 297
1512 872 -2 20 291
1528 872 0 20 319
1544 872 2 20 305
1560 872 -12 6 257
1576 872 -22 -24 260
1592 872 0 46 208
1608 872 0 6 221
1624 872 0 0 184
1640 872 0 0 181
1656 872 0 4 237
1672 872 12 -4 238
1688 872 0 0 211
1704 872 0 0 152
1720 872 0 0 152
1736 872 26 0 198
1752 872 2 6 181
1768 872 0 12 243
1784 872 2 -18 250
1800 872 0 0 143
1816 872 -6 10 223
1832 872 0 14 279
1848 872 0 8 223
1864 872 0 0 230
1880 872 0 0 264
1896 872 0 0 218
1912 872 0 16 220
8 856 -8 2 286
24 856 -2 4 288
40 856 -10 6 385
56 856 0 -4 236
72 856 0 0 107
88 856 0 0 90
104 856 0 0 108
120 856 0 0 115
136 856 0 0 111
152 856 0 0 238
168 856 -8 6 244
184 856 -22 0 333
200 856 8 14 365
216 856 0 10 285
232 856 0 10 289
248 856 -10 6 353
264 856 -28 -2 371
280 856 -10 6 269
296 856 -16 2 210
312 856 0 0 171
328 856 0 0 136
344 856 0 0 184
360 856 0 0 176
376 856 0 0 137
392 856 0 0 160
408 856 0 0 139
424 856 0 0 131
440 856 0 0 144
456 856 0 0 139
472 856 0 0 176
488 856 0 0 130
504 856 0 0 163
520 856 0 0 157
536 856 0 0 133
552 856 0 0 120
568 856 0 0 164
584 856 0 0 122
600 856 0 0 135
616 856 0 0 152
632 856 0 0 146
648 856 0 0 125
664 856 0 0 151
680 856 0 0 157
696 856 0 0 137
712 856 0 0 146
728 856 0 0 146
744 856 0 10 178
760 856 0 0 159
776 856 0 0 154
792 856 0 0 154
808 856 0 0 143
824 856 0 0 146
840 856 0 0 169
856 856 0 0 155
872 856 0 0 152
888 856 0 0 277
904 856 -8 10 313
920 856 -6 8 214
936 856 -8 10 192
952 856 -6 8 221
968 856 -2 6 182
984 856 0 0 163
1000 856 -14 -6 178
1016 856 0 0 156
1032 856 -6 8 200
1048 856 0 0 213
1064 856 -6 10 296
1080 856 0 2 226
1096 856 2 2 208
1112 856 0 0 201
1128 856 -6 8 268
1144 856 0 0 218
1160 856 0 0 199
1176 856 0 0 222
1192 856 0 4 261
1208 856 0 0 218
1224 856 0 0 301
1240 856 -2 6 303
1256 856 -8 10 313
1272 856 -14 22 695
1288 856 -10 10 559
1304 856 -8 8 271
1320 856 -8 18 276
1336 856 -8 20 465
1352 856 -8 14 591
1368 856 -8 14 667
1384 856 -6 10 350
1400 856 -4 -4 237
1416 856 0 0 181
1432 856 0 0 165
1448 856 0 0 168
1464 856 0 0 184
1480 856 -2 26 268
1496 856 -8 14 352
1512 856 -10 12 285
1528 856 0 22 235
1544 856 -24 4 249
1560 856 -2 14 263
1576 856 -10 10 271
1592 856 -28 0 207
1608 856 0 10 220
1624 856 10 0 236
1640 856 0 6 206
1656 856 0 0 202
1672 856 0 0 181
1688 856 0 0 174
1704 856 0 0 201
1720 856 0 0 145
1736 856 0 0 171
1752 856 0 14 198
1768 856 10 0 183
1784 856 0 0 168
1800 856 0 -46 266
1816 856 0 0 208
1832 856 0 0 229
1848 856 -2 6 237
1864 856 0 4 232
1880 856 -8 14 236
1896 856 6 4 232
1912 856 0 0 236
8 840 -12 4 349
24 840 -4 8 409
40 840 0 10 299
56 840 -12 6 228
72 840 0 -8 168
88 840 0 0 93
104 840 0 0 86
120 840 0 0 109
136 840 0 0 101
152 840 -10 6 338
168 840 -26 -2 398
184 840 -14 4 271
200 840 0 10 292
216 840 18 18 398
232 840 -24 0 294
248 840 -2 10 262
264 840 14 12 214
280 840 -24 2 207
296 840 0 0 157
312 840 0 0 151
328 840 0 0 187
344 840 0 0 171
360 840 0 0 156
376 840 0 -6 192
392 840 0 0 144
408 840 0 0 172
424 840 0 0 134
440 840 0 0 165
456 840 0 0 144
472 840 0 0 155
488 840 0 0 145
504 840 0 0 128
520 840 0 0 119
536 840 0 0 130
552 840 0 0 128
568 840 0 0 137
584 840 0 0 128
600 840 0 0 166
616 840 0 0 146
632 840 0 0 141
648 840 0 0 138
664 840 0 0 152
680 840 0 0 139
696 840 0 0 154
712 840 0 0 136
728 840 0 0 118
744 840 0 0 125
760 840 0 0 144
776 840 0 0 152
792 840 0 0 146
808 840 0 0 157
824 840 0 0 124
840 840 2 0 173
856 840 0 0 157
872 840 0 0 185
888 840 0 0 182
904 840 2 -2 276
920 840 0 0 287
936 840 -10 10 230
952 840 2 6 157
968 840 0 0 99
984 840 0 0 122
1000 840 4 6 190
1016 840 0 0 165
1032 840 0 0 171
1048 840 0 0 171
1064 840 0 0 196
1080 840 0 0 216
1096 840 0 0 187
1112 840 0 0 225
1128 840 0 0 241
1144 840 0 4 251
1160 840 0 0 219
1176 840 0 0 228
1192 840 0 0 215
1208 840 0 6 196
1224 840 0 0 127
1240 840 0 6 291
1256 840 -10 12 351
1272 840 -4 6 329
1288 840 -14 20 346
1304 840 -12 14 414
1320 840 -10 12 502
1336 840 -10 10 467
1352 840 -8 14 510
1368 840 -8 12 454
1384 840 -6 18 331
1400 840 -12 14 229
1416 840 -8 18 242
1432 840 0 14 205
1448 840 12 2 234
1464 840 -14 10 286
1480 840 -20 0 339
1496 840 0 22 316
1512 840 -4 18 196
1528 840 -12 12 214
1544 840 -2 2 217
1560 840 -10 14 209
1576 840 0 26 217
1592 840 0 0 227
1608 840 0 0 174
1624 840 6 0 189
1640 840 12 0 227
1656 840 0 0 203
1672 840 0 0 206
1688 840 0 0 153
1704 840 0 0 171
1720 840 0 0 206
1736 840 0 0 195
1752 840 0 0 145
1768 840 0 6 258
1784 840 6 0 210
1800 840 6 0 193
1816 840 2 2 234
1832 840 0 0 195
1848 840 0 0 179
1864 840 6 12 228
1880 840 14 -6 243
1896 840 8 0 195
1912 840 2 6 266
8 824 -8 6 313
24 824 -26 0 226
40 824 -14 0 190
56 824 -6 6 181
72 824 0 -40 180
88 824 0 0 103
104 824 0 0 84
120 824 0 0 90
136 824 0 0 78
152 824 -10 -4 397
168 824 -8 6 368
184 824 -8 6 360
200 824 -6 8 310
216 824 -26 0 218
232 824 -4 4 196
248 824 0 0 146
264 824 -36 -2 197
280 824 -26 0 215
296 824 0 0 139
312 824 0 0 147
328 824 0 0 196
344 824 0 0 161
360 824 0 0 197
376 824 0 0 169
392 824 0 0 129
408 824 0 0 164
424 824 0 0 147
440 824 0 0 125
456 824 0 0 175
472 824 0 0 167
488 824 -30 2 196
504 824 0 0 133
520 824 0 0 132
536 824 0 0 115
552 824 0 0 138
568 824 0 0 125
584 824 0 0 129
600 824 0 0 148
616 824 0 0 103
632 824 0 0 136
648 824 0 0 172
664 824 0 0 166
680 824 0 0 124
696 824 0 0 129
712 824 0 0 149
728 824 0 0 126
744 824 0 0 124
760 824 0 0 170
776 824 0 0 132
792 824 0 0 131
808 824 0 0 127
824 824 0 0 130
840 824 0 6 187
856 824 0 0 184
872 824 0 0 143
888 824 0 0 196
904 824 0 0 227
920 824 0 0 346
936 824 0 0 281
952 824 0 0 186
968 824 0 0 116
984 824 0 0 173
1000 824 0 0 175
1016 824 0 0 146
1032 824 0 0 169
1048 824 0 0 124
1064 824 -6 12 181
1080 824 0 0 233
1096 824 0 2 319
1112 824 -2 22 232
1128 824 0 0 171
1144 824 0 0 206
1160 824 0 0 227
1176 824 -12 4 200
1192 824 -6 8 202
1208 824 0 0 228
1224 824 0 0 235
1240 824 0 0 239
1256 824 -6 10 281
1272 824 0 2 306
1288 824 0 0 224
1304 824 -20 26 218
1320 824 -6 14 238
1336 824 -10 18 601
1352 824 -6 16 765
1368 824 -8 12 486
1384 824 -10 12 377
1400 824 -4 10 279
1416 824 0 0 224
1432 824 0 0 214
1448 824 6 0 253
1464 824 -24 -2 399
1480 824 -10 12 285
1496 824 -6 14 250
1512 824 -26 0 186
1528 824 0 28 200
1544 824 0 0 197
1560 824 -16 0 211
1576 824 -46 0 205
1592 824 -2 28 256
1608 824 0 6 286
1624 824 0 0 196
1640 824 0 0 187
1656 824 2 0 225
1672 824 4 0 224
1688 824 -2 6 198
1704 824 0 4 197
1720 824 -2 6 180
1736 824 0 0 208
1752 824 0 0 194
1768 824 0 0 146
1784 824 0 0 195
1800 824 10 -2 268
1816 824 0 4 232
1832 824 0 0 203
1848 824 10 0 225
1864 824 0 0 201
1880 824 0 0 175
1896 824 0 12 240
1912 824 6 2 203
8 808 0 12 194
24 808 0 14 182
40 808 0 0 137
56 808 0 0 187
72 808 -8 4 278
88 808 0 -2 144
104 808 0 0 79
120 808 0 0 109
136 808 0 0 100
152 808 0 -28 261
168 808 -12 6 364
184 808 -22 0 218
200 808 -6 2 217
216 808 0 0 174
232 808 0 0 149
248 808 0 0 190
264 808 0 0 166
280 808 0 0 204
296 808 0 0 150
312 808 0 0 163
328 808 0 0 152
344 808 0 0 144
360 808 0 0 162
376 808 0 0 160
392 808 0 0 173
408 808 0 0 154
424 808 0 0 147
440 808 0 0 151
456 808 0 0 156
472 808 0 0 162
488 808 0 0 177
504 808 0 0 125
520 808 0 0 155
536 808 0 0 134
552 808 0 0 130
568 808 0 0 114
584 808 0 0 147
600 808 0 0 143
616 808 0 0 147
632 808 0 0 143
648 808 0 0 140
664 808 0 0 141
680 808 0 0 114
696 808 0 0 138
712 808 0 0 134
728 808 0 0 116
744 808 0 0 133
760 808 0 0 165
776 808 0 0 157
792 808 0 0 155
808 808 0 0 138
824 808 0 0 150
840 808 0 0 138
856 808 0 24 188
872 808 0 0 168
888 808 0 0 149
904 808 0 0 153
920 808 0 0 239
936 808 0 0 311
952 808 0 0 263
968 808 0 0 172
984 808 4 6 173
1000 808 -6 6 189
1016 808 0 0 124
1032 808 0 0 124
1048 808 0 0 175
1064 808 0 0 171
1080 808 -8 8 197
1096 808 0 0 227
1112 808 -12 14 354
1128 808 -2 6 231
1144 808 -2 -24 234
1160 808 0 0 208
1176 808 0 2 235
1192 808 0 0 169
1208 808 0 0 185
1224 808 0 0 207
1240 808 0 0 285
1256 808 0 4 242
1272 808 4 0 282
1288 808 -8 12 333
1304 808 0 2 239
1320 808 2 4 201
1336 808 -6 10 198
1352 808 -2 12 240
1368 808 -2 12 238
1384 808 -4 14 317
1400 808 -56 16 550
1416 808 -36 14 597
1432 808 12 12 600
1448 808 28 12 530
1464 808 -12 12 350
1480 808 -12 12 236
1496 808 0 14 199
1512 808 -2 6 238
1528 808 0 0 197
1544 808 -18 0 220
1560 808 0 28 197
1576 808 -2 22 201
1592 808 0 28 205
1608 808 -2 6 193
1624 808 12 0 297
1640 808 0 0 168
1656 808 0 0 194
1672 808 -6 14 269
1688 808 0 4 299
1704 808 0 2 185
1720 808 2 6 210
1736 808 6 0 199
1752 808 2 -28 263
1768 808 0 0 196
1784 808 0 0 155
1800 808 2 12 216
1816 808 0 8 236
1832 808 12 0 253
1848 808 0 0 221
1864 808 -14 18 243
1880 808 0 12 218
1896 808 0 6 225
1912 808 0 4 217
8 792 0 0 174
24 792 -22 0 230
40 792 -6 6 289
56 792 -16 2 306
72 792 -10 4 441
88 792 -8 0 209
104 792 0 0 120
120 792 0 0 143
136 792 0 0 113
152 792 0 0 136
168 792 -12 24 245
184 792 0 0 213
200 792 0 0 153
216 792 0 22 217
232 792 0 0 176
248 792 0 0 182
264 792 0 0 171
280 792 0 0 210
296 792 0 0 181
312 792 0 0 146
328 792 0 0 147
344 792 0 0 194
360 792 -22 2 191
376 792 0 0 149
392 792 0 0 161
408 792 0 0 161
424 792 0 0 200
440 792 0 0 205
456 792 0 0 161
472 792 0 0 161
488 792 0 0 124
504 792 0 0 141
520 792 0 0 132
536 792 0 0 159
552 792 0 0 133
568 792 0 0 143
584 792 0 0 144
600 792 0 0 138
616 792 0 0 141
632 792 0 0 168
648 792 0 0 114
664 792 0 0 131
680 792 0 0 151
696 792 0 0 108
712 792 0 0 133
728 792 0 0 156
744 792 0 0 150
760 792 0 0 128
776 792 0 0 143
792 792 0 0 157
808 792 0 6 155
824 792 0 0 138
840 792 0 0 176
856 792 0 0 161
872 792 0 0 173
888 792 0 0 140
904 792 0 0 135
920 792 0 0 211
936 792 -6 8 353
952 792 0 0 326
968 792 0 0 203
984 792 0 0 140
1000 792 0 0 113
1016 792 0 0 131
1032 792 0 0 158
1048 792 0 0 100
1064 792 0 0 133
1080 792 0 0 158
1096 792 0 0 124
1112 792 0 0 222
1128 792 -14 16 310
1144 792 0 0 192
1160 792 0 0 182
1176 792 0 0 250
1192 792 0 0 185
1208 792 0 0 183
1224 792 0 0 199
1240 792 0 0 227
1256 792 0 0 260
1272 792 6 -4 236
1288 792 2 2 266
1304 792 0 2 274
1320 792 0 4 213
1336 792 0 0 141
1352 792 6 0 198
1368 792 0 0 175
1384 792 6 2 204
1400 792 0 10 190
1416 792 0 14 193
1432 792 0 12 208
1448 792 28 14 250
1464 792 -4 14 289
1480 792 -6 10 260
1496 792 0 6 172
1512 792 0 6 192
1528 792 0 0 251
1544 792 -8 14 219
1560 792 0 16 209
1576 792 -14 0 230
1592 792 -24 2 187
1608 792 0 0 186
1624 792 0 0 193
1640 792 4 6 229
1656 792 0 0 226
1672 792 6 0 224
1688 792 0 10 248
1704 792 0 0 218
1720 792 0 0 168
1736 792 0 6 208
1752 792 0 0 181
1768 792 0 4 228
1784 792 0 0 201
1800 792 0 0 156
1816 792 0 0 191
1832 792 2 2 212
1848 792 6 -2 247
1864 792 4 4 226
1880 792 0 6 206
1896 792 0 14 204
1912 792 0 0 178
8 776 0 8 323
24 776 2 10 301
40 776 -6 6 287
56 776 0 8 270
72 776 -10 4 461
88 776 -8 10 226
104 776 0 0 110
120 776 0 0 87
136 776 0 0 94
152 776 0 0 122
168 776 -10 4 212
184 776 0 0 163
200 776 0 0 208
216 776 0 0 192
232 776 0 0 148
248 776 0 0 162
264 776 0 0 157
280 776 -4 -12 191
296 776 0 -14 190
312 776 0 0 151
328 776 0 0 199
344 776 0 0 161
360 776 0 0 170
376 776 0 0 157
392 776 0 0 171
408 776 0 0 176
424 776 0 0 205
440 776 0 0 131
456 776 0 0 166
472 776 0 0 123
488 776 0 0 145
504 776 0 0 141
520 776 2 12 204
536 776 0 0 147
552 776 0 0 131
568 776 0 0 121
584 776 0 0 138
600 776 0 0 146
616 776 0 0 142
632 776 0 0 118
648 776 0 0 142
664 776 0 0 162
680 776 0 0 144
696 776 0 0 181
712 776 -6 0 174
728 776 0 0 123
744 776 0 0 123
760 776 0 0 126
776 776 0 0 137
792 776 0 0 142
808 776 0 0 131
824 776 0 0 126
840 776 0 0 195
856 776 -38 0 188
872 776 0 0 195
888 776 0 0 142
904 776 0 0 181
920 776 0 0 175
936 776 0 16 223
952 776 -6 8 366
968 776 0 0 336
984 776 0 0 207
1000 776 0 0 147
1016 776 0 0 127
1032 776 0 0 145
1048 776 0 0 170
1064 776 0 0 103
1080 776 0 0 166
1096 776 0 0 164
1112 776 0 0 186
1128 776 0 0 198
1144 776 0 0 327
1160 776 0 0 241
1176 776 0 0 242
1192 776 0 0 174
1208 776 0 0 186
1224 776 0 0 179
1240 776 0 0 178
1256 776 0 0 245
1272 776 0 0 235
1288 776 0 0 191
1304 776 0 2 288
1320 776 2 0 241
1336 776 0 4 215
1352 776 0 0 172
1368 776 0 6 196
1384 776 0 0 206
1400 776 -18 12 212
1416 776 -2 6 197
1432 776 0 0 187
1448 776 0 8 209
1464 776 0 0 173
1480 776 12 0 204
1496 776 0 0 177
1512 776 -12 18 253
1528 776 0 18 231
1544 776 -4 6 244
1560 776 -16 0 226
1576 776 -38 0 215
1592 776 -14 0 219
1608 776 0 0 193
1624 776 0 0 171
1640 776 -8 14 275
1656 776 12 0 255
1672 776 6 0 279
1688 776 -2 6 202
1704 776 18 -6 212
1720 776 8 -2 297
1736 776 0 0 185
1752 776 16 0 204
1768 776 -28 0 215
1784 776 6 0 236
1800 776 0 0 186
1816 776 0 0 165
1832 776 0 0 196
1848 776 0 16 208
1864 776 2 6 240
1880 776 0 6 240
1896 776 0 6 236
1912 776 28 -8 227
8 760 -8 6 311
24 760 -14 2 305
40 760 -22 0 320
56 760 22 20 360
72 760 -12 4 290
88 760 -10 6 210
104 760 0 0 116
120 760 0 0 87
136 760 0 0 99
152 760 0 0 92
168 760 -6 -10 238
184 760 0 0 179
200 760 6 0 192
216 760 0 0 165
232 760 0 0 142
248 760 0 0 182
264 760 0 0 174
280 760 6 4 199
296 760 0 20 205
312 760 0 0 144
328 760 0 0 149
344 760 0 0 157
360 760 0 0 159
376 760 0 0 181
392 760 0 0 171
408 760 0 0 150
424 760 0 0 155
440 760 0 0 123
456 760 0 0 111
472 760 0 0 122
488 760 0 0 170
504 760 0 0 189
520 760 0 0 128
536 760 0 0 121
552 760 0 0 121
568 760 0 0 134
584 760 0 0 124
600 760 0 0 101
616 760 0 0 151
632 760 0 0 138
648 760 0 0 136
664 760 0 0 155
680 760 0 0 163
696 760 0 0 157
712 760 0 0 158
728 760 0 0 162
744 760 0 0 148
760 760 0 0 147
776 760 0 0 168
792 760 0 0 158
808 760 0 0 169
824 760 0 0 179
840 760 0 0 181
856 760 0 0 176
872 760 0 0 159
888 760 0 0 154
904 760 0 14 219
920 760 0 32 209
936 760 0 12 195
952 760 0 0 163
968 760 0 0 341
984 760 0 0 274
1000 760 0 0 162
1016 760 0 0 113
1032 760 0 0 150
1048 760 0 0 139
1064 760 0 0 100
1080 760 0 0 121
1096 760 0 0 213
1112 760 0 0 177
1128 760 0 0 177
1144 760 2 0 233
1160 760 -2 4 306
1176 760 -2 4 204
1192 760 0 2 213
1208 760 0 0 302
1224 760 0 0 194
1240 760 0 0 143
1256 760 0 0 223
1272 760 0 0 240
1288 760 0 0 299
1304 760 0 0 207
1320 760 0 2 253
1336 760 2 0 214
1352 760 0 6 237
1368 760 0 8 217
1384 760 0 0 200
1400 760 0 0 166
1416 760 0 0 161
1432 760 0 0 151
1448 760 0 0 181
1464 760 4 0 192
1480 760 12 0 241
1496 760 0 10 250
1512 760 -2 6 270
1528 760 -10 14 225
1544 760 -8 14 227
1560 760 -6 10 284
1576 760 0 0 223
1592 760 0 0 157
1608 760 -38 0 209
1624 760 0 0 150
1640 760 0 6 233
1656 760 0 0 177
1672 760 0 12 261
1688 760 6 0 266
1704 760 0 0 156
1720 760 0 0 164
1736 760 10 0 236
