#x y u v sad
264 920 -2 12 191
280 920 -32 2 233
296 920 -6 10 194
312 920 0 12 186
328 920 -14 6 181
344 920 2 10 187
360 920 0 0 164
376 920 -6 12 188
392 920 0 0 140
408 920 0 0 150
424 920 0 12 177
440 920 0 0 133
456 920 0 0 126
472 920 0 0 136
488 920 0 0 150
504 920 0 0 127
520 920 0 0 134
536 920 0 0 157
552 920 0 22 204
568 920 28 30 216
584 920 0 12 177
600 920 -60 0 186
616 920 0 0 191
632 920 -28 0 202
648 920 -12 12 202
664 920 0 16 237
680 920 4 16 265
696 920 -14 12 313
712 920 -2 14 300
728 920 -30 10 288
744 920 -8 14 288
760 920 4 16 256
776 920 14 18 329
792 920 70 30 429
808 920 0 16 382
824 920 58 28 377
840 920 -10 14 294
856 920 0 16 252
872 920 -8 14 288
888 920 -2 14 240
904 920 -6 14 297
920 920 -6 12 394
936 920 -6 12 339
952 920 -6 12 308
968 920 -8 16 283
984 920 -6 12 244
1000 920 -8 0 122
1016 920 0 0 28
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 0
1208 920 0 0 0
1224 920 0 0 0
1240 920 0 0 0
1256 920 0 0 0
1272 920 -6 18 136
1288 920 -18 12 419
1304 920 -8 16 478
1320 920 -6 16 116
1336 920 0 0 0
1352 920 0 0 0
1368 920 0 0 3
1384 920 18 20 222
1400 920 -22 16 277
1416 920 -6 16 241
1432 920 -6 14 797
1448 920 -6 16 351
1464 920 -6 18 574
1480 920 -8 16 650
1496 920 -10 18 1031
1512 920 -6 18 243
1528 920 -12 18 238
1544 920 -10 18 218
1560 920 -14 18 261
1576 920 -10 20 339
1592 920 -4 14 459
1608 920 -4 14 371
1624 920 -6 16 418
1640 920 0 10 276
1656 920 0 0 78
1672 920 -10 2 133
1688 920 -24 -2 174
1704 920 0 18 182
1720 920 -6 20 194
1736 920 -6 14 543
1752 920 -8 20 752
1768 920 -8 16 614
1784 920 -22 30 355
1800 920 0 12 295
1816 920 0 10 272
1832 920 22 0 255
1848 920 0 0 245
1864 920 0 0 204
1880 920 6 6 252
1896 920 0 0 173
1912 920 50 0 268
8 904 -56 0 250
24 904 -34 2 234
40 904 6 12 193
56 904 0 10 208
72 904 0 6 213
88 904 0 16 236
104 904 0 12 229
120 904 -10 6 218
136 904 0 16 224
152 904 2 20 224
168 904 -14 10 214
184 904 0 14 209
200 904 0 10 189
216 904 -4 10 183
232 904 -6 10 184
248 904 -2 6 193
264 904 6 12 207
280 904 0 0 173
296 904 0 0 193
312 904 14 0 203
328 904 0 14 214
344 904 0 14 190
360 904 0 0 193
376 904 0 24 207
392 904 0 0 166
408 904 0 0 153
424 904 0 0 146
440 904 0 0 115
456 904 0 0 125
472 904 0 0 152
488 904 0 14 182
504 904 0 14 185
520 904 0 14 198
536 904 0 14 190
552 904 0 0 180
568 904 -62 0 216
584 904 0 14 227
600 904 -64 2 311
616 904 -2 14 297
632 904 -54 4 310
648 904 -12 14 271
664 904 -6 14 259
680 904 -12 12 294
696 904 -6 14 321
712 904 -52 4 403
728 904 -74 0 397
744 904 -46 6 364
760 904 -48 6 314
776 904 0 16 220
792 904 -2 16 207
808 904 24 20 249
824 904 0 14 214
840 904 -2 16 192
856 904 -6 14 290
872 904 -4 14 253
888 904 2 16 235
904 904 0 14 227
920 904 -4 8 288
936 904 -4 8 321
952 904 -6 12 274
968 904 -6 12 237
984 904 -8 14 203
1000 904 -8 0 130
1016 904 0 0 42
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 0 0
1208 904 0 0 0
1224 904 0 0 0
1240 904 0 0 0
1256 904 -8 16 200
1272 904 -8 16 381
1288 904 -8 14 972
1304 904 -8 16 449
1320 904 -4 18 244
1336 904 -6 16 312
1352 904 -8 16 618
1368 904 -8 16 754
1384 904 -28 16 382
1400 904 -20 18 735
1416 904 -16 64 1288
1432 904 -8 18 935
1448 904 -8 16 352
1464 904 -8 16 478
1480 904 -6 18 403
1496 904 -8 20 827
1512 904 -10 18 755
1528 904 -14 22 217
1544 904 -4 20 225
1560 904 0 10 273
1576 904 -8 18 233
1592 904 -8 18 381
1608 904 -6 16 426
1624 904 -6 16 420
1640 904 -6 16 419
1656 904 -4 14 242
1672 904 0 14 187
1688 904 -4 12 176
1704 904 -14 2 196
1720 904 0 24 262
1736 904 0 22 311
1752 904 -8 20 710
1768 904 -8 20 674
1784 904 -6 16 521
1800 904 -50 52 384
1816 904 0 12 298
1832 904 6 8 277
1848 904 -2 8 267
1864 904 -4 16 267
1880 904 0 0 258
1896 904 28 2 231
1912 904 28 0 234
8 888 -42 0 212
24 888 -14 0 201
40 888 0 0 165
56 888 0 0 214
72 888 -10 8 236
88 888 -2 12 223
104 888 -32 0 208
120 888 0 12 214
136 888 0 20 210
152 888 0 10 225
168 888 0 8 205
184 888 -12 14 197
200 888 0 0 152
216 888 0 0 153
232 888 0 0 190
248 888 0 10 189
264 888 0 30 198
280 888 0 0 152
296 888 0 0 144
312 888 0 0 165
328 888 0 0 143
344 888 0 0 145
360 888 0 0 135
376 888 0 0 183
392 888 0 0 162
408 888 0 0 178
424 888 0 12 179
440 888 -2 14 175
456 888 0 0 146
472 888 0 0 163
488 888 0 0 163
504 888 2 14 221
520 888 0 14 276
536 888 -2 14 295
552 888 26 20 312
568 888 0 14 252
584 888 -8 14 271
600 888 -14 12 274
616 888 -78 -2 281
632 888 -2 14 385
648 888 2 16 373
664 888 12 18 425
680 888 0 16 393
696 888 -40 8 260
712 888 0 16 241
728 888 -76 0 245
744 888 0 14 264
760 888 -6 12 279
776 888 -6 12 279
792 888 -10 14 330
808 888 -6 14 310
824 888 -16 2 201
840 888 0 0 185
856 888 -6 6 335
872 888 -32 0 256
888 888 2 6 223
904 888 0 0 141
920 888 0 0 183
936 888 2 -2 336
952 888 -4 8 279
968 888 -6 14 256
984 888 -8 0 205
1000 888 -6 -6 141
1016 888 0 0 35
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 37
1240 888 -8 16 273
1256 888 32 62 906
1272 888 34 60 504
1288 888 -6 16 598
1304 888 -78 62 668
1320 888 -8 14 632
1336 888 12 0 284
1352 888 -6 18 453
1368 888 -8 14 248
1384 888 0 12 62
1400 888 0 10 62
1416 888 -6 28 200
1432 888 -8 22 588
1448 888 -6 18 336
1464 888 -8 18 414
1480 888 -6 14 382
1496 888 -6 14 445
1512 888 -36 46 592
1528 888 -8 16 747
1544 888 -4 16 218
1560 888 0 10 216
1576 888 0 12 236
1592 888 -4 12 264
1608 888 -2 10 344
1624 888 -6 16 349
1640 888 -6 16 383
1656 888 -4 12 345
1672 888 -10 18 240
1688 888 -26 2 230
1704 888 -8 14 238
1720 888 -6 20 311
1736 888 -8 18 362
1752 888 -6 16 483
1768 888 -2 8 705
1784 888 -8 18 521
1800 888 -10 18 757
1816 888 -24 30 417
1832 888 10 4 302
1848 888 10 6 313
1864 888 24 -2 291
1880 888 28 0 259
1896 888 0 0 220
1912 888 26 -2 265
8 872 0 0 219
24 872 -26 2 208
40 872 4 20 268
56 872 -28 2 208
72 872 0 14 208
88 872 -2 8 224
104 872 0 0 202
120 872 0 0 167
136 872 0 16 234
152 872 6 10 228
168 872 0 0 178
184 872 0 10 217
200 872 0 0 167
216 872 14 -6 185
232 872 0 0 141
248 872 0 0 143
264 872 0 0 162
280 872 0 0 158
296 872 0 0 145
312 872 0 0 177
328 872 -14 14 219
344 872 0 0 193
360 872 0 0 171
376 872 -20 0 200
392 872 0 0 98
408 872 0 0 145
424 872 0 0 233
440 872 -6 12 293
456 872 0 14 266
472 872 -66 2 318
488 872 -28 8 330
504 872 -14 12 249
520 872 4 16 241
536 872 0 14 295
552 872 34 22 357
568 872 6 16 369
584 872 -4 14 375
600 872 -6 14 354
616 872 -58 4 299
632 872 2 16 265
648 872 -58 2 241
664 872 -70 0 264
680 872 0 14 271
696 872 -8 12 308
712 872 2 14 296
728 872 -8 14 268
744 872 -6 14 232
760 872 -8 14 296
776 872 -8 14 282
792 872 0 8 324
808 872 10 0 302
824 872 -4 0 197
840 872 0 0 147
856 872 -6 4 245
872 872 -4 6 194
888 872 6 10 216
904 872 0 14 178
920 872 0 16 243
936 872 -6 14 296
952 872 0 2 416
968 872 -6 12 291
984 872 -6 14 203
1000 872 -6 14 140
1016 872 0 0 37
1032 872 0 0 2
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 79
1208 872 0 0 35
1224 872 -38 -2 823
1240 872 12 38 410
1256 872 -6 16 422
1272 872 -8 16 831
1288 872 -8 16 428
1304 872 -6 16 313
1320 872 -8 54 572
1336 872 16 0 678
1352 872 16 0 357
1368 872 -8 16 270
1384 872 42 -12 349
1400 872 0 0 0
1416 872 -8 14 293
1432 872 -6 10 449
1448 872 -6 14 347
1464 872 -6 16 294
1480 872 -4 12 402
1496 872 0 6 298
1512 872 -2 12 339
1528 872 -24 34 578
1544 872 -2 12 665
1560 872 -6 18 227
1576 872 0 14 243
1592 872 6 6 256
1608 872 -6 16 278
1624 872 -6 14 344
1640 872 -6 16 320
1656 872 -8 20 295
1672 872 -8 18 258
1688 872 -2 14 237
1704 872 0 22 241
1720 872 -12 10 342
1736 872 -8 16 341
1752 872 -8 18 337
1768 872 -4 14 691
1784 872 -2 12 889
1800 872 -6 16 485
1816 872 -4 14 575
1832 872 -2 12 455
1848 872 -2 14 284
1864 872 0 12 280
1880 872 18 0 274
1896 872 20 0 244
1912 872 0 12 258
8 856 0 0 259
24 856 0 14 247
40 856 0 0 222
56 856 0 0 205
72 856 2 10 216
88 856 -2 10 223
104 856 -6 18 225
120 856 26 0 207
136 856 -14 6 224
152 856 0 0 173
168 856 0 0 167
184 856 0 0 141
200 856 0 0 166
216 856 0 0 168
232 856 0 -44 207
248 856 0 0 148
264 856 -6 0 190
280 856 -28 0 195
296 856 0 0 166
312 856 0 0 169
328 856 0 14 213
344 856 4 14 238
360 856 14 16 317
376 856 -6 12 304
392 856 0 14 280
408 856 4 16 322
424 856 -6 14 234
440 856 -6 14 264
456 856 -2 12 314
472 856 18 18 347
488 856 -74 0 364
504 856 -12 12 393
520 856 0 14 328
536 856 2 16 271
552 856 -6 14 224
568 856 0 14 219
584 856 0 14 251
600 856 10 16 308
616 856 2 14 300
632 856 -42 6 288
648 856 -30 8 310
664 856 -2 14 237
680 856 -16 10 244
696 856 -24 12 232
712 856 0 10 215
728 856 0 12 227
744 856 0 6 218
760 856 -4 2 210
776 856 -2 6 268
792 856 -4 8 267
808 856 -4 10 294
824 856 -8 14 225
840 856 0 0 124
856 856 -6 12 309
872 856 -4 12 287
888 856 0 12 250
904 856 0 14 257
920 856 2 18 263
936 856 0 18 301
952 856 -6 12 337
968 856 0 2 320
984 856 -6 0 221
1000 856 -4 0 141
1016 856 0 0 56
1032 856 0 0 3
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 107
1176 856 0 0 22
1192 856 -8 14 833
1208 856 -8 16 602
1224 856 12 0 138
1240 856 -2 10 568
1256 856 -8 16 696
1272 856 -10 14 255
1288 856 -8 16 580
1304 856 -8 14 451
1320 856 60 0 277
1336 856 16 2 400
1352 856 16 2 505
1368 856 16 0 593
1384 856 16 0 321
1400 856 -8 16 397
1416 856 -8 16 538
1432 856 -6 14 432
1448 856 -8 16 438
1464 856 -6 16 444
1480 856 -6 14 372
1496 856 -8 14 458
1512 856 -6 14 261
1528 856 4 4 323
1544 856 -30 40 578
1560 856 2 8 647
1576 856 0 12 262
1592 856 -4 14 236
1608 856 -6 16 284
1624 856 -6 14 295
1640 856 -6 18 254
1656 856 -2 2 312
1672 856 -2 8 286
1688 856 -2 12 216
1704 856 -2 14 236
1720 856 -6 8 644
1736 856 -6 10 257
1752 856 -12 24 319
1768 856 -2 14 286
1784 856 0 12 785
1800 856 -2 14 730
1816 856 -4 16 888
1832 856 -6 16 701
1848 856 -42 44 427
1864 856 -8 18 324
1880 856 -6 16 303
1896 856 14 0 287
1912 856 10 8 296
8 840 -2 14 238
24 840 0 14 244
40 840 0 -46 241
56 840 4 10 199
72 840 -2 8 215
88 840 0 14 216
104 840 0 0 183
120 840 0 0 205
136 840 0 0 182
152 840 0 0 210
168 840 0 0 156
184 840 0 0 190
200 840 -14 0 197
216 840 0 0 184
232 840 -10 0 208
248 840 0 0 195
264 840 -14 10 253
280 840 -14 10 285
296 840 0 12 269
312 840 -6 12 367
328 840 0 14 281
344 840 0 14 285
360 840 2 14 256
376 840 12 16 278
392 840 -2 12 317
408 840 0 14 359
424 840 0 14 417
440 840 60 26 394
456 840 -2 14 331
472 840 6 16 229
488 840 2 14 232
504 840 -2 14 235
520 840 0 14 271
536 840 -76 -2 321
552 840 -38 6 370
568 840 10 16 316
584 840 -18 12 277
600 840 -30 8 285
616 840 -12 10 253
632 840 0 8 234
648 840 -2 14 207
664 840 0 8 256
680 840 0 0 213
696 840 0 0 164
712 840 0 0 186
728 840 0 0 190
744 840 0 0 167
760 840 0 0 183
776 840 0 0 185
792 840 0 2 292
808 840 -6 2 248
824 840 -6 2 242
840 840 0 0 145
856 840 -8 12 339
872 840 -2 14 329
888 840 0 14 241
904 840 10 18 286
920 840 -28 0 248
936 840 0 20 235
952 840 0 20 214
968 840 -10 18 363
984 840 0 2 337
1000 840 -4 -6 169
1016 840 -10 0 86
1032 840 0 0 8
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 3
1144 840 -8 14 457
1160 840 -8 14 661
1176 840 -6 16 707
1192 840 -6 14 875
1208 840 -8 14 756
1224 840 -10 16 940
1240 840 -8 16 657
1256 840 -50 -28 515
1272 840 -14 54 607
1288 840 -8 16 288
1304 840 18 2 206
1320 840 -8 14 754
1336 840 34 62 387
1352 840 -2 -28 329
1368 840 -8 16 534
1384 840 16 0 654
1400 840 -8 16 475
1416 840 14 0 310
1432 840 -2 20 653
1448 840 -10 16 602
1464 840 -12 18 396
1480 840 0 16 449
1496 840 12 8 437
1512 840 -2 10 426
1528 840 -8 16 268
1544 840 -4 12 372
1560 840 -16 26 507
1576 840 -26 34 635
1592 840 0 12 231
1608 840 2 10 239
1624 840 -6 20 280
1640 840 0 54 239
1656 840 -10 30 284
1672 840 -6 14 270
1688 840 -4 14 233
1704 840 0 14 232
1720 840 -6 14 586
1736 840 -6 14 279
1752 840 -4 16 237
1768 840 -6 18 242
1784 840 -8 18 269
1800 840 -4 18 387
1816 840 4 14 496
1832 840 18 10 685
1848 840 -8 18 458
1864 840 -6 16 413
1880 840 2 10 331
1896 840 18 -2 279
1912 840 2 10 276
8 824 0 14 263
24 824 0 16 251
40 824 -8 10 248
56 824 0 6 212
72 824 0 0 199
88 824 2 0 188
104 824 -20 0 264
120 824 0 0 201
136 824 0 0 196
152 824 0 2 211
168 824 0 0 217
184 824 0 12 222
200 824 -4 12 253
216 824 0 12 316
232 824 -10 12 334
248 824 -12 12 312
264 824 0 14 282
280 824 -26 10 271
296 824 -10 12 272
312 824 0 12 261
328 824 -60 2 354
344 824 -40 6 395
360 824 -24 10 386
376 824 -2 14 335
392 824 14 18 262
408 824 0 14 221
424 824 -4 12 274
440 824 -54 2 270
456 824 0 14 303
472 824 -4 12 327
488 824 0 14 309
504 824 4 14 277
520 824 -74 0 252
536 824 -12 14 250
552 824 6 16 227
568 824 0 12 240
584 824 -2 14 207
600 824 0 0 176
616 824 -2 10 200
632 824 0 0 186
648 824 6 6 201
664 824 0 0 174
680 824 0 8 180
696 824 0 0 181
712 824 0 0 203
728 824 4 0 211
744 824 0 0 228
760 824 0 0 145
776 824 0 0 178
792 824 -2 8 232
808 824 2 6 389
824 824 -6 8 276
840 824 0 0 108
856 824 -2 -36 268
872 824 -6 18 259
888 824 0 -28 229
904 824 -2 12 227
920 824 0 24 211
936 824 0 22 231
952 824 -8 14 283
968 824 -6 12 290
984 824 6 -8 321
1000 824 0 2 240
1016 824 -6 0 99
1032 824 0 0 12
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 -6 14 959
1160 824 -6 14 1349
1176 824 -36 34 717
1192 824 -8 16 678
1208 824 -30 -4 559
1224 824 22 -4 961
1240 824 -8 14 517
1256 824 -8 16 449
1272 824 -50 10 415
1288 824 10 38 501
1304 824 -8 16 523
1320 824 16 0 179
1336 824 -8 16 636
1352 824 -8 14 503
1368 824 16 0 285
1384 824 18 0 458
1400 824 18 0 425
1416 824 -8 14 731
1432 824 18 0 352
1448 824 -4 18 485
1464 824 -10 16 626
1480 824 -8 14 551
1496 824 0 6 455
1512 824 -8 14 332
1528 824 0 8 283
1544 824 -2 6 279
1560 824 4 4 297
1576 824 -18 28 516
1592 824 0 8 637
1608 824 -4 14 247
1624 824 -6 20 280
1640 824 -4 28 220
1656 824 -6 14 235
1672 824 -6 12 282
1688 824 -6 16 232
1704 824 0 14 213
1720 824 -2 10 260
1736 824 2 6 496
1752 824 -6 14 275
1768 824 -2 14 191
1784 824 -2 10 238
1800 824 0 48 227
1816 824 -2 18 214
1832 824 -6 18 294
1848 824 -10 26 285
1864 824 -12 24 302
1880 824 -2 12 423
1896 824 -14 22 369
1912 824 10 4 331
8 808 -6 12 239
24 808 6 18 261
40 808 -4 12 220
56 808 0 0 237
72 808 2 -6 219
88 808 0 0 231
104 808 0 0 222
120 808 0 12 302
136 808 2 12 325
152 808 -6 12 326
168 808 0 12 334
184 808 -12 12 289
200 808 0 12 262
216 808 2 12 302
232 808 -2 12 306
248 808 4 14 346
264 808 6 14 400
280 808 -50 4 371
296 808 -2 14 284
312 808 -4 14 253
328 808 0 14 193
344 808 0 12 230
360 808 -12 10 251
376 808 -44 4 315
392 808 -14 10 303
408 808 2 14 317
424 808 0 14 292
440 808 -52 2 269
456 808 -22 8 254
472 808 -68 0 233
488 808 0 12 241
504 808 2 14 222
520 808 0 12 198
536 808 -2 12 192
552 808 -2 12 191
568 808 0 12 185
584 808 0 0 228
600 808 0 0 152
616 808 0 14 206
632 808 0 0 186
648 808 2 6 202
664 808 36 0 207
680 808 0 0 195
696 808 20 2 215
712 808 0 6 201
728 808 0 14 211
744 808 12 0 208
760 808 22 0 226
776 808 0 0 169
792 808 0 0 191
808 808 14 -2 198
824 808 -2 -26 278
840 808 0 0 192
856 808 -6 8 263
872 808 -6 14 288
888 808 0 12 259
904 808 0 14 258
920 808 -30 2 236
936 808 -4 14 262
952 808 0 -32 243
968 808 0 24 218
984 808 -4 8 283
1000 808 0 2 285
1016 808 0 0 123
1032 808 0 0 19
1048 808 0 0 6
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 -6 12 675
1160 808 -8 16 701
1176 808 -46 44 1128
1192 808 -30 30 1270
1208 808 20 -4 554
1224 808 -8 16 579
1240 808 -4 -26 322
1256 808 -8 14 936
1272 808 -10 16 425
1288 808 -8 16 377
1304 808 16 0 327
1320 808 -16 56 696
1336 808 -8 16 253
1352 808 -56 50 291
1368 808 -8 14 792
1384 808 16 0 324
1400 808 -10 56 401
1416 808 -34 34 531
1432 808 -34 32 633
1448 808 -8 16 458
1464 808 18 0 331
1480 808 -6 18 544
1496 808 -8 16 518
1512 808 0 8 494
1528 808 -2 10 247
1544 808 -10 22 261
1560 808 4 2 253
1576 808 -2 10 346
1592 808 -24 34 581
1608 808 -6 14 648
1624 808 -10 12 256
1640 808 -14 -2 217
1656 808 -4 0 201
1672 808 -6 10 283
1688 808 -2 0 175
1704 808 0 0 161
1720 808 4 10 236
1736 808 0 22 224
1752 808 -22 0 324
1768 808 2 36 289
1784 808 -8 16 209
1800 808 -10 0 217
1816 808 -14 12 246
1832 808 -6 22 234
1848 808 -6 16 250
1864 808 -4 10 285
1880 808 -8 24 326
1896 808 -4 16 444
1912 808 6 6 399
8 792 -6 12 291
24 792 10 14 273
40 792 0 12 263
56 792 6 12 298
72 792 4 12 348
88 792 0 12 354
104 792 2 12 265
120 792 -8 12 293
136 792 -6 10 287
152 792 -10 10 330
168 792 0 12 323
184 792 -6 12 332
200 792 -6 12 329
216 792 -48 4 338
232 792 0 14 244
248 792 0 14 210
264 792 6 14 224
280 792 0 12 282
296 792 0 12 319
312 792 64 26 346
328 792 6 14 339
344 792 -2 12 315
360 792 -74 0 302
376 792 -62 0 274
392 792 -14 12 237
408 792 0 10 207
424 792 0 14 238
440 792 0 2 208
456 792 0 0 218
472 792 0 0 200
488 792 0 0 210
504 792 0 0 186
520 792 0 0 200
536 792 0 0 206
552 792 0 14 190
568 792 -26 0 215
584 792 0 12 208
600 792 0 0 148
616 792 0 0 210
632 792 0 0 182
648 792 -6 4 197
664 792 36 0 227
680 792 0 6 219
696 792 38 0 210
712 792 0 6 211
728 792 14 0 200
744 792 0 10 190
760 792 0 8 193
776 792 0 10 210
792 792 0 0 185
808 792 0 0 213
824 792 -4 -2 281
840 792 -6 -6 192
856 792 0 -58 232
872 792 -4 -26 404
888 792 0 10 325
904 792 14 12 311
920 792 -2 12 251
936 792 -12 28 241
952 792 0 10 204
968 792 0 0 170
984 792 0 0 171
1000 792 2 -2 287
1016 792 0 2 231
1032 792 0 0 39
1048 792 0 0 2
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 1
1144 792 -8 16 630
1160 792 -8 16 363
1176 792 -24 26 340
1192 792 -50 48 806
1208 792 -8 14 1530
1224 792 -4 12 756
1240 792 -8 16 516
1256 792 -8 14 241
1272 792 -6 12 171
1288 792 -8 14 524
1304 792 -8 16 452
1320 792 -2 -24 370
1336 792 -34 32 441
1352 792 -8 16 482
1368 792 -8 16 194
1384 792 -32 32 641
1400 792 -8 14 510
1416 792 18 0 309
1432 792 20 2 474
1448 792 -8 16 497
1464 792 -36 32 739
1480 792 -8 16 399
1496 792 48 -14 375
1512 792 -6 16 602
1528 792 -8 16 468
1544 792 -12 0 306
1560 792 0 10 320
1576 792 6 0 264
1592 792 4 4 387
1608 792 -20 30 536
1624 792 -2 12 605
1640 792 -12 0 201
1656 792 0 8 199
1672 792 0 -8 274
1688 792 -8 16 261
1704 792 -6 16 244
1720 792 -10 14 237
1736 792 -4 18 207
1752 792 0 18 241
1768 792 -26 2 221
1784 792 -8 20 245
1800 792 -10 14 279
1816 792 -16 14 256
1832 792 -2 24 219
1848 792 0 34 266
1864 792 -2 36 247
1880 792 -8 12 263
1896 792 -10 28 286
1912 792 0 8 548
8 776 -12 10 302
24 776 0 14 286
40 776 2 14 290
56 776 0 12 242
72 776 4 12 268
88 776 -6 10 321
104 776 -14 10 303
120 776 -16 10 274
136 776 6 14 280
152 776 2 14 225
168 776 2 14 187
184 776 14 14 257
200 776 0 12 277
216 776 -40 4 290
232 776 -2 12 352
248 776 -42 4 400
264 776 -20 8 388
280 776 -6 12 343
296 776 -6 14 258
312 776 -4 14 236
328 776 -2 26 242
344 776 0 14 249
360 776 -4 2 203
376 776 0 0 176
392 776 0 26 224
408 776 0 0 147
424 776 0 0 227
440 776 0 8 223
456 776 0 0 219
472 776 -18 0 221
488 776 0 0 185
504 776 0 0 163
520 776 0 0 118
536 776 0 0 175
552 776 0 14 211
568 776 0 0 219
584 776 -6 12 187
600 776 0 0 205
616 776 0 0 183
632 776 0 8 197
648 776 0 0 183
664 776 40 0 217
680 776 0 6 190
696 776 2 6 196
712 776 36 0 221
728 776 0 0 180
744 776 0 0 177
760 776 -2 8 215
776 776 -2 8 199
792 776 8 2 212
808 776 0 0 164
824 776 -6 2 259
840 776 -6 4 186
856 776 -6 -6 210
872 776 -8 26 338
888 776 0 10 215
904 776 -6 14 218
920 776 2 4 201
936 776 0 4 194
952 776 0 0 179
968 776 0 0 156
984 776 0 0 187
1000 776 2 -2 258
1016 776 0 2 271
1032 776 0 2 154
1048 776 0 0 17
1064 776 0 0 0
1080 776 0 0 0
1096 776 0 0 0
1112 776 0 0 0
1128 776 0 0 0
1144 776 -8 16 420
1160 776 -6 12 341
1176 776 -12 18 265
1192 776 2 8 362
1208 776 4 8 621
1224 776 0 10 1611
1240 776 -8 14 1184
1256 776 -6 14 347
1272 776 2 10 141
1288 776 0 8 75
1304 776 -8 14 415
1320 776 62 -34 391
1336 776 0 -24 434
1352 776 -24 -48 534
1368 776 -34 32 515
1384 776 -60 10 299
1400 776 -6 16 203
1416 776 12 38 839
1432 776 -8 14 381
1448 776 44 24 334
1464 776 18 40 621
1480 776 -8 16 589
1496 776 -8 16 532
1512 776 18 -2 387
1528 776 -4 18 492
1544 776 -6 16 618
1560 776 -8 16 468
1576 776 -8 14 252
1592 776 2 2 257
1608 776 4 4 309
1624 776 -40 50 579
1640 776 -4 14 498
1656 776 0 12 202
1672 776 -2 6 257
1688 776 -10 20 257
1704 776 -2 12 236
1720 776 0 12 237
1736 776 -6 14 204
1752 776 -8 14 215
1768 776 -2 18 180
1784 776 0 24 200
1800 776 -14 -6 239
1816 776 -8 14 220
1832 776 0 24 227
1848 776 -14 -6 258
1864 776 -6 28 250
1880 776 -10 2 230
1896 776 -10 8 259
1912 776 12 -60 532
8 760 -24 8 275
24 760 -14 10 276
40 760 0 12 257
56 760 0 14 241
72 760 2 14 199
88 760 0 12 176
104 760 -2 10 200
120 760 0 12 240
136 760 0 12 283
152 760 0 12 394
168 760 0 12 387
184 760 -2 12 387
200 760 -6 12 303
216 760 2 14 249
232 760 -26 10 220
248 760 -26 12 216
264 760 -6 8 226
280 760 0 6 205
296 760 0 0 172
312 760 0 0 170
328 760 0 0 205
344 760 0 0 187
360 760 0 0 171
376 760 0 0 205
392 760 0 0 173
408 760 0 0 195
424 760 0 6 191
440 760 0 0 157
456 760 0 0 196
472 760 6 0 187
488 760 0 0 208
504 760 0 0 158
520 760 0 0 174
536 760 0 0 155
552 760 0 0 133
568 760 0 0 176
584 760 0 0 204
600 760 0 0 150
616 760 2 6 189
632 760 0 0 146
648 760 0 0 181
664 760 0 0 168
680 760 0 0 194
696 760 0 0 166
712 760 0 0 199
728 760 0 0 186
744 760 0 0 142
760 760 0 0 153
776 760 0 0 188
792 760 0 0 197
808 760 0 0 165
824 760 -6 -2 294
840 760 -6 0 184
856 760 0 0 135
872 760 -6 2 302
888 760 0 0 188
904 760 0 6 185
920 760 0 0 176
936 760 0 0 172
952 760 0 0 141
968 760 0 0 152
984 760 0 0 177
1000 760 0 0 161
1016 760 0 2 297
1032 760 0 2 234
1048 760 0 0 39
1064 760 0 0 0
1080 760 0 0 0
1096 760 0 0 0
1112 760 0 0 0
1128 760 0 0 0
1144 760 4 0 72
1160 760 -10 16 376
1176 760 0 8 331
1192 760 -2 10 257
1208 760 -10 16 325
1224 760 -68 60 421
1240 760 -4 14 1369
1256 760 6 4 1632
1272 760 4 6 532
1288 760 16 0 204
1304 760 0 10 76
1320 760 12 0 240
1336 760 -8 14 557
1352 760 18 0 364
1368 760 0 -26 544
1384 760 18 -2 444
1400 760 -58 10 496
1416 760 -8 16 339
