#x y u v sad
280 920 80 0 260
296 920 0 0 250
312 920 80 0 255
328 920 38 -2 249
344 920 60 0 239
360 920 74 0 267
376 920 78 0 343
392 920 -70 -28 332
408 920 -36 0 312
424 920 -2 -42 329
440 920 0 0 339
456 920 0 0 279
472 920 4 -30 350
488 920 0 0 252
504 920 0 0 234
520 920 10 0 227
536 920 26 4 238
552 920 -6 -50 234
568 920 50 2 259
584 920 0 -56 255
600 920 0 0 214
616 920 14 50 280
632 920 6 2 274
648 920 0 -12 217
664 920 12 -2 213
680 920 0 0 155
696 920 0 0 154
712 920 0 0 188
728 920 0 0 156
744 920 0 0 155
760 920 0 0 153
776 920 0 0 147
792 920 0 0 149
808 920 0 12 197
824 920 -28 0 193
840 920 -28 6 229
856 920 0 0 262
872 920 0 18 238
888 920 2 26 251
904 920 12 24 244
920 920 54 2 263
936 920 58 0 235
952 920 0 -34 216
968 920 0 -52 208
984 920 0 0 190
1000 920 0 0 209
1016 920 0 0 158
1032 920 0 0 147
1048 920 2 -6 194
1064 920 0 0 175
1080 920 0 0 147
1096 920 0 0 157
1112 920 0 0 141
1128 920 0 0 161
1144 920 0 0 141
1160 920 0 0 166
1176 920 0 0 147
1192 920 0 0 147
1208 920 0 0 119
1224 920 0 0 125
1240 920 0 0 151
1256 920 0 0 131
1272 920 0 0 99
1288 920 0 0 132
1304 920 0 0 141
1320 920 0 0 176
1336 920 0 0 199
1352 920 4 0 226
1368 920 12 -2 228
1384 920 -2 26 248
1400 920 0 14 251
1416 920 0 0 139
1432 920 0 0 120
1448 920 -2 14 363
1464 920 80 -64 684
1480 920 12 12 322
1496 920 0 60 275
1512 920 0 18 229
1528 920 0 60 249
1544 920 -6 10 277
1560 920 -4 10 401
1576 920 -30 12 562
1592 920 -18 12 679
1608 920 -78 16 714
1624 920 -76 14 578
1640 920 -72 14 571
1656 920 -52 12 536
1672 920 -42 12 641
1688 920 -20 10 657
1704 920 -2 8 733
1720 920 12 8 559
1736 920 -12 10 559
1752 920 6 8 579
1768 920 28 6 421
1784 920 2 8 296
1800 920 2 8 223
1816 920 0 8 162
1832 920 0 4 138
1848 920 0 6 135
1864 920 0 10 128
1880 920 0 10 159
1896 920 0 10 163
1912 920 4 8 169
8 904 -2 -58 487
24 904 14 -60 503
40 904 30 -56 477
56 904 46 -60 435
72 904 62 -60 432
88 904 78 -60 396
104 904 56 -24 444
120 904 70 -26 378
136 904 64 -54 380
152 904 52 -26 328
168 904 66 -30 379
184 904 76 -48 301
200 904 62 -62 321
216 904 78 -2 303
232 904 70 2 318
248 904 60 0 254
264 904 54 -62 315
280 904 66 -62 301
296 904 74 -2 297
312 904 0 0 233
328 904 52 -28 282
344 904 80 0 276
360 904 76 -22 271
376 904 0 0 318
392 904 -56 0 302
408 904 0 -44 306
424 904 0 -46 291
440 904 0 0 290
456 904 -8 -50 366
472 904 4 -50 317
488 904 -2 -22 278
504 904 0 -30 261
520 904 28 0 221
536 904 0 0 209
552 904 0 -62 246
568 904 2 -4 291
584 904 0 0 206
600 904 26 26 315
616 904 22 20 342
632 904 38 4 265
648 904 14 0 234
664 904 12 0 232
680 904 0 0 188
696 904 0 0 164
712 904 0 0 146
728 904 0 0 145
744 904 0 0 143
760 904 0 4 208
776 904 0 0 164
792 904 0 0 172
808 904 0 0 246
824 904 -2 44 248
840 904 0 0 214
856 904 0 0 219
872 904 0 0 251
888 904 2 12 278
904 904 20 6 334
920 904 30 6 276
936 904 52 0 246
952 904 52 4 245
968 904 42 0 210
984 904 30 0 194
1000 904 0 -26 223
1016 904 0 0 180
1032 904 0 0 147
1048 904 0 0 167
1064 904 0 0 169
1080 904 0 0 140
1096 904 0 0 146
1112 904 0 0 121
1128 904 0 0 164
1144 904 0 0 172
1160 904 0 0 152
1176 904 0 0 144
1192 904 0 0 162
1208 904 0 0 161
1224 904 0 0 129
1240 904 0 0 142
1256 904 0 0 139
1272 904 0 0 131
1288 904 0 0 156
1304 904 0 0 152
1320 904 0 0 142
1336 904 8 0 217
1352 904 0 8 222
1368 904 12 -2 205
1384 904 12 -2 236
1400 904 10 0 221
1416 904 -2 16 182
1432 904 0 0 117
1448 904 -2 24 351
1464 904 0 0 621
1480 904 14 -2 330
1496 904 0 44 289
1512 904 -12 -4 240
1528 904 -10 -6 231
1544 904 -6 2 236
1560 904 -6 2 319
1576 904 -30 0 534
1592 904 -14 0 719
1608 904 -78 10 573
1624 904 -78 12 385
1640 904 -62 24 322
1656 904 -54 10 340
1672 904 -56 12 551
1688 904 -42 12 751
1704 904 0 10 825
1720 904 -10 12 794
1736 904 6 12 824
1752 904 0 24 790
1768 904 38 12 654
1784 904 54 8 539
1800 904 62 6 449
1816 904 78 4 479
1832 904 80 2 510
1848 904 66 4 554
1864 904 62 4 641
1880 904 78 2 641
1896 904 80 2 535
1912 904 58 4 351
8 888 0 -38 491
24 888 14 -42 497
40 888 30 -42 506
56 888 0 -32 441
72 888 62 -38 385
88 888 78 -26 382
104 888 56 -52 375
120 888 62 -26 381
136 888 62 -64 382
152 888 78 -14 351
168 888 62 -60 373
184 888 52 2 277
200 888 60 6 296
216 888 76 2 274
232 888 58 -24 282
248 888 74 -20 293
264 888 58 -62 313
280 888 56 0 254
296 888 70 0 274
312 888 46 2 256
328 888 64 2 259
344 888 62 0 244
360 888 78 0 273
376 888 80 -32 323
392 888 0 0 288
408 888 -22 -62 295
424 888 0 -62 307
440 888 -28 -62 268
456 888 -8 -58 321
472 888 2 -60 304
488 888 -4 -46 262
504 888 0 -28 216
520 888 20 0 258
536 888 0 -22 238
552 888 2 -6 229
568 888 0 0 231
584 888 2 -2 230
600 888 20 58 337
616 888 34 2 287
632 888 26 24 286
648 888 0 -30 207
664 888 0 -14 210
680 888 0 0 196
696 888 0 0 146
712 888 0 0 163
728 888 0 0 146
744 888 0 0 183
760 888 0 0 148
776 888 0 6 219
792 888 0 0 207
808 888 0 8 251
824 888 12 36 328
840 888 -50 -10 266
856 888 0 0 198
872 888 12 -2 213
888 888 0 0 183
904 888 22 0 254
920 888 28 -2 278
936 888 38 0 229
952 888 38 4 239
968 888 0 0 193
984 888 0 -42 214
1000 888 0 0 188
1016 888 0 0 170
1032 888 0 -14 198
1048 888 0 0 158
1064 888 0 0 149
1080 888 0 0 145
1096 888 0 0 180
1112 888 0 0 155
1128 888 0 0 142
1144 888 0 0 162
1160 888 0 0 152
1176 888 0 0 127
1192 888 0 0 138
1208 888 0 0 169
1224 888 0 0 130
1240 888 0 0 138
1256 888 0 0 131
1272 888 0 0 177
1288 888 0 0 128
1304 888 0 0 190
1320 888 0 16 205
1336 888 0 0 156
1352 888 0 0 180
1368 888 0 0 142
1384 888 0 0 170
1400 888 6 24 245
1416 888 4 6 212
1432 888 0 0 152
1448 888 -2 0 382
1464 888 0 -26 525
1480 888 14 -14 257
1496 888 -2 30 270
1512 888 -12 2 211
1528 888 -6 2 215
1544 888 -6 -14 249
1560 888 -6 -16 332
1576 888 -62 0 502
1592 888 0 0 666
1608 888 -78 0 522
1624 888 -78 0 293
1640 888 -62 -2 303
1656 888 -48 6 358
1672 888 -58 -2 479
1688 888 -42 -4 660
1704 888 0 0 783
1720 888 0 0 762
1736 888 6 -4 819
1752 888 0 0 808
1768 888 38 -4 800
1784 888 54 -4 641
1800 888 0 58 664
1816 888 0 54 546
1832 888 14 52 406
1848 888 30 52 353
1864 888 52 56 318
1880 888 50 48 290
1896 888 60 46 281
1912 888 60 12 292
8 872 -2 -56 420
24 872 14 -62 465
40 872 0 0 454
56 872 46 -58 480
72 872 62 -54 371
88 872 78 -62 384
104 872 60 0 364
120 872 68 -48 321
136 872 60 -60 335
152 872 52 -58 383
168 872 66 -62 341
184 872 76 -2 349
200 872 62 -10 327
216 872 62 0 255
232 872 78 0 292
248 872 76 0 308
264 872 50 0 285
280 872 64 0 271
296 872 44 -4 300
312 872 60 0 256
328 872 64 0 219
344 872 68 0 268
360 872 76 -54 313
376 872 0 0 294
392 872 6 -62 294
408 872 0 0 317
424 872 0 0 312
440 872 0 0 290
456 872 -8 0 256
472 872 4 0 292
488 872 0 -26 237
504 872 0 0 207
520 872 0 0 189
536 872 44 0 257
552 872 0 0 222
568 872 4 0 235
584 872 8 0 293
600 872 6 0 259
616 872 12 2 270
632 872 18 2 245
648 872 16 2 223
664 872 0 0 170
680 872 0 0 180
696 872 0 0 175
712 872 28 0 198
728 872 0 0 166
744 872 0 0 115
760 872 0 0 162
776 872 -6 2 197
792 872 -6 2 234
808 872 0 16 241
824 872 12 22 310
840 872 28 12 259
856 872 28 0 212
872 872 0 0 151
888 872 0 0 178
904 872 0 0 169
920 872 0 0 215
936 872 0 0 224
952 872 38 0 217
968 872 0 0 168
984 872 0 0 194
1000 872 0 0 169
1016 872 0 0 172
1032 872 0 0 189
1048 872 6 6 196
1064 872 0 0 124
1080 872 0 0 185
1096 872 0 0 132
1112 872 0 0 121
1128 872 0 0 155
1144 872 0 0 122
1160 872 0 0 173
1176 872 0 0 147
1192 872 0 0 133
1208 872 0 0 129
1224 872 0 0 145
1240 872 0 0 116
1256 872 0 0 168
1272 872 0 0 146
1288 872 4 -2 231
1304 872 0 0 218
1320 872 0 0 172
1336 872 0 0 176
1352 872 0 0 198
1368 872 0 0 155
1384 872 0 0 182
1400 872 0 0 195
1416 872 2 6 216
1432 872 10 2 257
1448 872 -2 -4 336
1464 872 0 -38 515
1480 872 6 -2 257
1496 872 -2 2 262
1512 872 -16 0 211
1528 872 -12 2 228
1544 872 -4 14 281
1560 872 -6 -30 337
1576 872 -30 -30 518
1592 872 0 0 596
1608 872 -78 -14 516
1624 872 -78 -2 306
1640 872 -60 0 338
1656 872 -48 2 321
1672 872 -30 0 454
1688 872 -14 0 720
1704 872 0 0 671
1720 872 0 0 775
1736 872 6 -20 746
1752 872 0 0 705
1768 872 0 0 714
1784 872 0 0 759
1800 872 0 40 715
1816 872 0 38 646
1832 872 58 0 520
1848 872 38 38 384
1864 872 52 38 377
1880 872 62 38 299
1896 872 72 36 319
1912 872 72 2 259
8 856 0 -58 524
24 856 14 -58 530
40 856 0 0 443
56 856 0 0 393
72 856 12 -6 352
88 856 28 -6 341
104 856 44 -6 313
120 856 60 -6 345
136 856 62 -50 367
152 856 76 -54 347
168 856 46 0 331
184 856 54 0 263
200 856 62 0 269
216 856 74 0 255
232 856 72 -14 296
248 856 60 -54 290
264 856 50 -22 324
280 856 62 -12 284
296 856 58 -6 265
312 856 66 -2 271
328 856 50 -2 274
344 856 78 -14 324
360 856 74 0 270
376 856 0 -58 271
392 856 -56 -56 301
408 856 0 0 270
424 856 -46 -58 326
440 856 0 -58 263
456 856 0 -60 288
472 856 0 -56 229
488 856 0 0 223
504 856 0 0 180
520 856 0 -56 233
536 856 4 0 272
552 856 0 6 276
568 856 24 26 365
584 856 -12 -26 315
600 856 18 14 315
616 856 14 0 243
632 856 0 -18 192
648 856 0 0 135
664 856 0 0 177
680 856 0 0 146
696 856 0 0 139
712 856 0 0 198
728 856 0 0 185
744 856 0 0 179
760 856 0 0 208
776 856 -14 0 239
792 856 -14 0 247
808 856 0 0 258
824 856 46 62 338
840 856 26 0 291
856 856 36 -2 251
872 856 26 0 227
888 856 0 0 178
904 856 0 8 215
920 856 0 0 185
936 856 0 0 182
952 856 0 0 153
968 856 10 0 190
984 856 0 0 174
1000 856 0 0 162
1016 856 0 0 159
1032 856 0 0 156
1048 856 0 0 150
1064 856 0 0 151
1080 856 0 0 149
1096 856 0 0 141
1112 856 0 0 134
1128 856 0 0 121
1144 856 0 0 149
1160 856 0 0 131
1176 856 0 0 143
1192 856 -14 0 172
1208 856 0 0 152
1224 856 0 0 158
1240 856 0 0 139
1256 856 0 0 191
1272 856 -26 2 215
1288 856 0 0 182
1304 856 0 22 219
1320 856 0 0 216
1336 856 0 0 197
1352 856 0 0 156
1368 856 0 0 196
1384 856 0 0 169
1400 856 0 0 183
1416 856 0 0 182
1432 856 8 10 222
1448 856 -2 14 460
1464 856 0 -54 372
1480 856 12 -46 313
1496 856 -2 0 255
1512 856 0 0 231
1528 856 -10 0 205
1544 856 -6 -2 246
1560 856 -6 -48 424
1576 856 -30 -46 479
1592 856 -14 -46 615
1608 856 -78 0 414
1624 856 -78 0 294
1640 856 -74 0 347
1656 856 -56 -2 372
1672 856 -40 -2 491
1688 856 -24 0 709
1704 856 0 -14 741
1720 856 0 0 769
1736 856 6 -36 693
1752 856 0 -24 682
1768 856 56 0 766
1784 856 54 -36 843
1800 856 0 24 775
1816 856 0 22 692
1832 856 22 24 534
1848 856 30 22 559
1864 856 52 22 514
1880 856 68 24 380
1896 856 78 22 325
1912 856 72 0 276
8 840 0 0 392
24 840 0 0 380
40 840 24 0 486
56 840 40 0 403
72 840 58 0 507
88 840 68 0 361
104 840 44 -22 360
120 840 70 -58 383
136 840 60 0 362
152 840 76 -62 406
168 840 58 0 337
184 840 0 0 286
200 840 58 -2 336
216 840 76 2 271
232 840 52 0 261
248 840 64 0 278
264 840 60 -32 323
280 840 56 -48 266
296 840 72 -22 312
312 840 60 -6 281
328 840 62 -30 282
344 840 60 -10 294
360 840 62 0 233
376 840 80 0 291
392 840 -12 -26 290
408 840 0 -28 257
424 840 2 -64 262
440 840 0 -62 264
456 840 14 -62 270
472 840 0 -24 237
488 840 0 -42 214
504 840 0 -28 215
520 840 10 6 249
536 840 12 4 245
552 840 6 2 274
568 840 4 50 380
584 840 42 12 313
600 840 16 6 250
616 840 14 -6 251
632 840 0 0 228
648 840 10 0 182
664 840 0 0 175
680 840 0 14 202
696 840 0 0 139
712 840 0 0 201
728 840 0 0 197
744 840 0 0 147
760 840 2 30 246
776 840 0 42 234
792 840 14 40 252
808 840 0 0 219
824 840 10 -12 273
840 840 26 -10 240
856 840 48 0 236
872 840 32 0 228
888 840 22 6 256
904 840 0 0 153
920 840 0 0 152
936 840 0 0 145
952 840 0 0 161
968 840 0 0 165
984 840 0 0 148
1000 840 0 0 185
1016 840 0 0 139
1032 840 0 0 145
1048 840 0 0 171
1064 840 0 0 122
1080 840 0 0 165
1096 840 0 0 166
1112 840 0 0 151
1128 840 0 0 149
1144 840 0 0 134
1160 840 0 0 128
1176 840 0 0 140
1192 840 0 0 131
1208 840 0 0 157
1224 840 0 0 151
1240 840 0 0 145
1256 840 0 8 227
1272 840 6 12 235
1288 840 0 0 171
1304 840 0 6 225
1320 840 40 0 229
1336 840 80 -2 243
1352 840 0 0 163
1368 840 0 0 143
1384 840 0 0 176
1400 840 0 0 191
1416 840 0 0 216
1432 840 0 0 193
1448 840 0 12 360
1464 840 0 -62 481
1480 840 16 0 276
1496 840 0 30 267
1512 840 -10 -10 264
1528 840 -12 0 257
1544 840 -8 -30 303
1560 840 -6 -52 364
1576 840 -26 -62 400
1592 840 -14 -62 518
1608 840 -78 -6 324
1624 840 -78 -12 283
1640 840 -64 -30 298
1656 840 -50 -54 315
1672 840 -56 -52 417
1688 840 -42 -52 621
1704 840 0 -30 652
1720 840 -10 -52 675
1736 840 6 -52 608
1752 840 0 -40 643
1768 840 0 0 660
1784 840 0 0 742
1800 840 0 0 790
1816 840 0 6 790
1832 840 14 6 679
1848 840 30 6 656
1864 840 54 6 489
1880 840 62 6 523
1896 840 78 6 392
1912 840 76 -4 255
8 824 -6 -12 434
24 824 10 -14 489
40 824 -4 -54 404
56 824 0 0 424
72 824 58 -14 447
88 824 40 -54 378
104 824 58 -52 446
120 824 60 0 326
136 824 24 -22 366
152 824 78 0 339
168 824 52 -24 387
184 824 60 -28 309
200 824 24 0 318
216 824 44 0 318
232 824 62 0 314
248 824 76 0 254
264 824 62 14 324
280 824 74 -4 262
296 824 78 0 237
312 824 78 2 284
328 824 62 0 290
344 824 72 0 236
360 824 80 0 298
376 824 80 2 275
392 824 -42 2 269
408 824 0 54 270
424 824 0 0 228
440 824 0 0 330
456 824 0 -58 250
472 824 16 0 245
488 824 2 -12 244
504 824 0 -8 248
520 824 2 0 251
536 824 10 0 217
552 824 8 -2 312
568 824 26 -14 304
584 824 44 4 291
600 824 12 0 241
616 824 0 -24 247
632 824 0 -28 195
648 824 0 0 154
664 824 0 0 134
680 824 0 0 161
696 824 4 0 182
712 824 0 0 160
728 824 0 0 178
744 824 0 0 184
760 824 0 0 181
776 824 -2 34 296
792 824 14 30 348
808 824 -4 -14 222
824 824 0 0 205
840 824 0 0 178
856 824 44 -10 242
872 824 52 -4 253
888 824 32 0 265
904 824 30 0 218
920 824 0 0 187
936 824 0 0 153
952 824 0 0 171
968 824 0 0 175
984 824 0 0 144
1000 824 0 0 171
1016 824 0 0 156
1032 824 0 0 119
1048 824 0 0 186
1064 824 0 0 162
1080 824 0 0 133
1096 824 0 0 174
1112 824 0 14 208
1128 824 0 0 193
1144 824 0 0 141
1160 824 0 0 149
1176 824 0 0 150
1192 824 0 0 138
1208 824 0 0 134
1224 824 0 0 196
1240 824 -6 2 213
1256 824 2 22 223
1272 824 14 24 245
1288 824 0 0 188
1304 824 0 0 149
1320 824 16 6 209
1336 824 0 0 215
1352 824 0 0 182
1368 824 0 0 149
1384 824 0 0 152
1400 824 0 0 154
1416 824 0 0 172
1432 824 0 0 184
1448 824 6 -2 203
1464 824 8 0 371
1480 824 0 -62 258
1496 824 -2 -2 223
1512 824 0 0 231
1528 824 -10 -4 221
1544 824 -6 4 281
1560 824 -6 6 509
1576 824 -76 6 670
1592 824 -56 8 695
1608 824 -66 10 733
1624 824 -50 10 595
1640 824 -50 12 638
1656 824 -40 12 711
1672 824 -20 10 816
1688 824 -78 18 895
1704 824 -56 14 773
1720 824 6 -30 570
1736 824 6 -64 525
1752 824 0 -56 556
1768 824 0 -14 584
1784 824 -22 2 737
1800 824 0 0 755
1816 824 0 0 856
1832 824 26 2 795
1848 824 42 2 748
1864 824 58 2 663
1880 824 74 2 555
1896 824 78 -12 439
1912 824 70 0 270
8 808 0 -28 480
24 808 2 -30 413
40 808 2 -60 401
56 808 0 0 382
72 808 58 -30 373
88 808 74 -28 414
104 808 68 -60 375
120 808 80 -56 365
136 808 30 0 409
152 808 80 4 350
168 808 62 0 319
184 808 76 -30 290
200 808 60 -44 357
216 808 66 -2 323
232 808 78 -2 306
248 808 70 0 263
264 808 60 0 290
280 808 30 0 252
296 808 0 0 250
312 808 56 10 230
328 808 62 -62 277
344 808 52 0 235
360 808 0 0 234
376 808 -24 58 277
392 808 -12 58 280
408 808 0 58 269
424 808 14 62 263
440 808 12 62 328
456 808 14 -2 238
472 808 22 -2 207
488 808 -2 20 257
504 808 0 0 232
520 808 12 -2 226
536 808 8 0 256
552 808 -18 14 419
568 808 14 12 421
584 808 20 6 303
600 808 18 0 258
616 808 0 -10 212
632 808 0 0 147
648 808 0 0 127
664 808 0 0 146
680 808 0 0 178
696 808 0 0 185
712 808 0 0 166
728 808 0 0 212
744 808 0 0 214
760 808 0 0 199
776 808 0 14 316
792 808 14 18 382
808 808 24 10 261
824 808 42 0 222
840 808 42 0 208
856 808 0 0 204
872 808 54 -22 271
888 808 76 0 239
904 808 18 0 200
920 808 6 28 218
936 808 0 0 175
952 808 0 0 163
968 808 0 0 144
984 808 0 0 147
1000 808 0 0 163
1016 808 0 0 121
1032 808 0 0 200
1048 808 0 0 143
1064 808 0 0 164
1080 808 0 0 154
1096 808 0 0 153
1112 808 0 0 187
1128 808 0 0 171
1144 808 0 0 145
1160 808 0 0 134
1176 808 0 0 132
1192 808 0 0 136
1208 808 0 0 168
1224 808 0 4 210
1240 808 0 0 221
1256 808 0 0 192
1272 808 10 -2 219
1288 808 0 0 195
1304 808 0 0 152
1320 808 0 0 170
1336 808 0 0 149
1352 808 0 0 124
1368 808 0 0 176
1384 808 0 0 160
1400 808 0 -6 174
1416 808 0 0 170
1432 808 0 0 161
1448 808 0 0 211
1464 808 2 12 235
1480 808 8 -2 342
1496 808 0 0 220
1512 808 6 8 270
1528 808 -10 2 242
1544 808 -8 6 228
1560 808 0 10 187
1576 808 0 10 213
1592 808 -4 6 188
1608 808 0 22 169
1624 808 14 6 192
1640 808 -6 18 200
1656 808 2 62 224
1672 808 0 10 206
1688 808 2 10 193
1704 808 0 10 204
1720 808 0 10 278
1736 808 -8 10 540
1752 808 2 8 611
1768 808 2 8 742
1784 808 -42 16 879
1800 808 -24 12 1009
1816 808 0 0 790
1832 808 10 0 792
1848 808 26 0 757
1864 808 42 0 664
1880 808 58 0 695
1896 808 74 0 455
1912 808 54 0 329
8 792 0 -46 499
24 792 4 -46 493
40 792 26 -46 377
56 792 48 -48 499
72 792 58 -46 469
88 792 76 -46 437
104 792 50 -34 431
120 792 76 -14 428
136 792 60 0 400
152 792 80 -12 394
168 792 42 -2 325
184 792 60 0 306
200 792 62 -62 329
216 792 80 28 361
232 792 58 0 265
248 792 76 0 276
264 792 64 -14 301
280 792 76 6 257
296 792 76 -2 284
312 792 46 2 239
328 792 62 -2 227
344 792 68 0 269
360 792 62 0 273
376 792 -30 32 266
392 792 -6 42 292
408 792 0 0 184
424 792 16 48 274
440 792 22 4 300
456 792 -2 -40 234
472 792 2 -6 246
488 792 0 24 268
504 792 0 0 199
520 792 0 -16 249
536 792 -6 -28 347
552 792 22 -18 333
568 792 20 8 340
584 792 28 12 270
600 792 18 6 238
616 792 18 0 193
632 792 0 0 202
648 792 0 0 149
664 792 0 0 173
680 792 0 0 154
696 792 0 0 193
712 792 -12 2 217
728 792 -30 0 254
744 792 0 0 196
760 792 0 0 230
776 792 0 0 243
792 792 14 -2 286
808 792 28 0 235
824 792 0 -54 234
840 792 0 -28 203
856 792 0 -20 221
872 792 0 0 188
888 792 20 0 206
904 792 20 2 208
920 792 20 0 217
936 792 24 0 222
952 792 0 0 142
968 792 0 0 146
984 792 0 0 173
1000 792 0 0 148
1016 792 0 0 150
1032 792 0 0 163
1048 792 0 0 156
1064 792 0 0 129
1080 792 0 0 137
1096 792 0 0 149
1112 792 0 0 124
1128 792 0 0 141
1144 792 0 0 169
1160 792 0 0 136
1176 792 0 0 166
1192 792 0 0 150
1208 792 0 0 179
1224 792 10 16 292
1240 792 0 0 214
1256 792 0 0 195
1272 792 12 0 193
1288 792 0 0 172
1304 792 0 0 192
1320 792 0 0 179
1336 792 0 0 162
1352 792 0 0 164
1368 792 0 0 170
1384 792 0 0 161
1400 792 0 0 204
1416 792 0 0 146
1432 792 0 0 153
1448 792 0 0 143
1464 792 0 10 196
1480 792 14 -10 366
1496 792 -2 0 279
1512 792 0 4 170
1528 792 0 0 155
1544 792 0 0 124
1560 792 0 0 126
1576 792 0 0 127
1592 792 0 0 133
1608 792 0 0 148
1624 792 0 0 161
1640 792 0 0 142
1656 792 0 0 145
1672 792 0 0 124
1688 792 0 0 147
1704 792 0 0 166
1720 792 0 0 149
1736 792 0 0 153
1752 792 0 4 178
1768 792 -2 56 220
1784 792 2 60 191
1800 792 0 62 218
1816 792 34 4 297
1832 792 28 4 443
1848 792 0 8 738
1864 792 32 2 767
1880 792 46 0 803
1896 792 74 -6 617
1912 792 58 -6 404
8 776 -6 -60 449
24 776 2 -62 399
40 776 24 -62 492
56 776 46 -62 448
72 776 58 -64 404
88 776 80 -64 364
104 776 78 -62 424
120 776 66 -44 444
136 776 22 2 349
152 776 42 30 319
168 776 54 2 272
184 776 68 0 299
200 776 62 10 349
216 776 80 2 340
232 776 58 0 274
248 776 70 0 265
264 776 46 0 299
280 776 68 0 250
296 776 44 0 278
312 776 62 0 254
328 776 62 -20 278
344 776 80 -14 248
360 776 58 0 255
376 776 80 0 225
392 776 0 0 246
408 776 2 0 254
424 776 -2 28 281
440 776 26 2 277
456 776 24 26 312
472 776 0 -42 263
488 776 0 0 182
504 776 0 -16 217
520 776 12 8 349
536 776 14 14 550
552 776 -6 -22 348
568 776 10 2 259
584 776 0 -10 185
600 776 6 0 214
616 776 0 0 216
632 776 0 0 176
648 776 0 0 147
664 776 0 0 157
680 776 0 0 178
696 776 0 0 184
712 776 0 0 183
728 776 -44 -16 246
744 776 -20 -20 251
760 776 0 -12 201
776 776 0 0 226
792 776 0 0 187
808 776 28 -6 246
824 776 24 0 218
840 776 0 -52 216
856 776 0 0 181
872 776 0 0 130
888 776 26 2 190
904 776 26 0 205
920 776 28 0 199
936 776 14 0 198
952 776 0 0 154
968 776 0 0 188
984 776 0 0 166
1000 776 0 0 163
1016 776 0 0 173
1032 776 0 0 141
1048 776 0 0 136
1064 776 0 0 135
1080 776 0 0 109
1096 776 0 0 185
1112 776 0 0 142
1128 776 0 0 137
1144 776 0 0 89
1160 776 0 0 137
1176 776 0 0 113
1192 776 0 0 169
1208 776 0 0 169
1224 776 0 0 262
1240 776 18 4 220
1256 776 0 0 158
1272 776 14 0 221
1288 776 6 0 208
1304 776 0 0 199
1320 776 0 0 187
1336 776 0 -14 187
1352 776 0 0 176
1368 776 0 0 117
1384 776 0 0 140
1400 776 0 0 154
1416 776 0 0 141
1432 776 0 0 166
1448 776 0 0 158
1464 776 0 0 143
1480 776 2 12 210
1496 776 6 10 209
1512 776 0 0 105
1528 776 0 0 161
1544 776 0 0 157
1560 776 0 0 115
1576 776 0 0 160
1592 776 0 0 146
1608 776 0 0 113
1624 776 0 0 139
1640 776 0 0 154
1656 776 0 0 184
1672 776 0 0 154
1688 776 0 0 148
1704 776 0 0 115
1720 776 0 0 185
1736 776 0 0 205
1752 776 0 0 156
1768 776 0 0 155
1784 776 0 54 206
1800 776 0 0 207
1816 776 0 0 183
1832 776 0 0 207
1848 776 -6 6 207
1864 776 4 6 228
1880 776 -6 18 223
1896 776 0 10 284
1912 776 18 6 461
8 760 0 -54 464
24 760 0 0 435
40 760 -2 -50 410
56 760 0 -60 354
72 760 0 0 420
88 760 34 -60 373
104 760 48 -58 419
120 760 68 -60 443
136 760 30 8 379
152 760 46 2 328
168 760 58 14 296
184 760 78 4 358
200 760 60 -6 316
216 760 74 0 312
232 760 52 -4 316
248 760 68 -12 298
264 760 62 -28 267
280 760 62 2 271
296 760 56 0 297
312 760 80 0 275
328 760 64 -2 279
344 760 60 4 228
360 760 -46 0 243
376 760 -30 0 257
392 760 -6 8 245
408 760 0 22 255
424 760 8 20 294
440 760 22 16 284
456 760 20 14 327
472 760 0 -50 228
488 760 0 0 207
504 760 10 0 282
520 760 16 12 463
536 760 22 36 588
552 760 20 12 363
568 760 22 -2 245
584 760 14 -2 250
600 760 0 -20 199
616 760 0 0 186
632 760 0 0 164
648 760 0 0 156
664 760 0 0 208
680 760 0 0 166
696 760 0 0 182
712 760 0 0 246
728 760 -48 -30 288
744 760 -40 -28 286
760 760 0 -24 231
776 760 0 0 195
792 760 0 0 171
808 760 14 -6 206
824 760 0 0 241
840 760 0 0 208
856 760 0 0 163
872 760 0 0 166
888 760 0 0 128
904 760 0 0 163
920 760 0 0 192
936 760 6 6 195
952 760 10 2 204
968 760 0 0 162
984 760 0 0 140
1000 760 0 0 150
1016 760 0 0 124
1032 760 0 0 150
1048 760 0 0 165
1064 760 0 24 182
1080 760 0 0 151
1096 760 0 0 154
1112 760 0 0 126
1128 760 0 0 105
1144 760 0 0 133
1160 760 0 0 126
1176 760 2 -2 172
1192 760 0 0 171
1208 760 0 0 223
1224 760 0 0 162
1240 760 0 0 163
1256 760 0 0 157
1272 760 0 0 165
1288 760 12 -2 220
1304 760 0 0 152
1320 760 0 0 134
1336 760 0 0 197
1352 760 0 0 159
1368 760 0 0 133
1384 760 0 0 158
1400 760 0 0 168
1416 760 0 0 146
1432 760 0 0 137
1448 760 0 0 171
1464 760 0 0 182
1480 760 0 0 156
1496 760 0 0 221
1512 760 0 0 163
1528 760 0 0 100
1544 760 0 0 110
1560 760 0 0 141
1576 760 0 0 136
1592 760 0 0 161
1608 760 0 0 126
1624 760 0 0 124
1640 760 0 0 132
1656 760 0 0 144
1672 760 0 0 149
1688 760 0 0 153
1704 760 0 0 115
