#x y u v sad
552 920 0 0 103
568 920 0 0 120
584 920 0 0 125
600 920 0 0 129
616 920 0 0 128
632 920 0 0 106
648 920 0 0 139
664 920 0 0 112
680 920 0 0 117
696 920 0 0 152
712 920 0 0 151
728 920 0 0 127
744 920 8 0 176
760 920 0 0 159
776 920 8 0 203
792 920 6 8 280
808 920 10 0 322
824 920 0 0 153
840 920 0 -4 185
856 920 12 0 189
872 920 12 0 240
888 920 -6 -4 341
904 920 14 0 355
920 920 62 12 353
936 920 -14 -6 280
952 920 0 0 195
968 920 0 0 137
984 920 0 0 151
1000 920 0 0 139
1016 920 0 0 151
1032 920 0 0 150
1048 920 0 0 135
1064 920 0 0 153
1080 920 0 0 159
1096 920 0 0 95
1112 920 8 2 245
1128 920 8 -2 329
1144 920 4 -2 248
1160 920 6 -4 236
1176 920 6 -2 247
1192 920 0 -4 292
1208 920 48 8 287
1224 920 18 0 274
1240 920 28 2 225
1256 920 0 0 181
1272 920 0 0 135
1288 920 0 0 159
1304 920 0 0 177
1320 920 0 0 147
1336 920 0 0 157
1352 920 0 0 155
1368 920 0 0 164
1384 920 0 0 206
1400 920 4 6 269
1416 920 8 0 313
1432 920 8 0 203
1448 920 0 0 0
1464 920 0 0 2
1480 920 0 0 0
1496 920 0 0 0
1512 920 0 0 0
1528 920 0 0 22
1544 920 0 0 5
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 0 5
1608 920 0 0 30
1624 920 20 0 106
1640 920 8 -2 180
1656 920 8 -2 219
1672 920 12 -6 234
1688 920 10 -2 268
1704 920 10 -4 230
1720 920 8 -2 261
1736 920 8 -2 287
1752 920 2 2 227
1768 920 0 0 155
1784 920 12 -6 249
1800 920 2 2 267
1816 920 4 0 255
1832 920 10 -4 350
1848 920 10 -4 513
1864 920 12 -6 472
1880 920 10 -4 283
1896 920 10 -6 516
1912 920 10 -6 444
8 904 0 0 189
24 904 0 0 173
40 904 0 0 149
56 904 0 0 159
72 904 30 -4 211
88 904 0 0 193
104 904 0 0 187
120 904 6 4 195
136 904 0 0 84
152 904 0 0 97
168 904 0 0 76
184 904 0 0 111
200 904 0 0 83
216 904 0 0 103
232 904 0 0 105
248 904 0 0 114
264 904 0 0 87
280 904 0 0 89
296 904 0 0 87
312 904 0 0 74
328 904 0 0 109
344 904 0 0 117
360 904 0 0 99
376 904 0 0 101
392 904 0 0 113
408 904 0 0 88
424 904 0 0 103
440 904 0 0 135
456 904 2 0 184
472 904 0 0 209
488 904 20 2 266
504 904 -8 0 267
520 904 28 2 314
536 904 -64 2 369
552 904 56 2 369
568 904 66 2 411
584 904 26 0 294
600 904 16 0 290
616 904 -2 2 291
632 904 -2 2 194
648 904 0 0 106
664 904 0 0 120
680 904 0 0 120
696 904 0 0 142
712 904 0 0 85
728 904 0 2 162
744 904 0 8 158
760 904 0 0 159
776 904 6 2 167
792 904 12 0 202
808 904 10 0 480
824 904 12 0 340
840 904 0 -2 321
856 904 -6 -4 322
872 904 -14 -6 250
888 904 0 0 165
904 904 0 0 147
920 904 0 0 157
936 904 0 0 135
952 904 0 0 142
968 904 0 0 105
984 904 0 0 138
1000 904 6 -2 198
1016 904 -6 -4 212
1032 904 14 0 290
1048 904 14 0 329
1064 904 16 0 320
1080 904 8 -2 364
1096 904 0 0 181
1112 904 8 -10 243
1128 904 8 -2 482
1144 904 8 -2 343
1160 904 2 -4 272
1176 904 14 0 225
1192 904 0 0 153
1208 904 0 0 165
1224 904 0 0 139
1240 904 0 0 158
1256 904 0 0 161
1272 904 0 0 161
1288 904 0 0 158
1304 904 0 0 188
1320 904 0 0 155
1336 904 0 0 171
1352 904 0 0 148
1368 904 0 0 148
1384 904 0 0 141
1400 904 12 2 201
1416 904 -12 32 353
1432 904 10 -4 317
1448 904 8 0 113
1464 904 0 0 5
1480 904 0 0 4
1496 904 0 0 0
1512 904 0 0 3
1528 904 0 0 17
1544 904 0 0 18
1560 904 0 0 44
1576 904 0 0 75
1592 904 0 0 17
1608 904 12 0 91
1624 904 6 -4 131
1640 904 8 -2 213
1656 904 8 -2 263
1672 904 6 0 291
1688 904 8 0 232
1704 904 10 -4 247
1720 904 6 0 224
1736 904 4 0 256
1752 904 4 0 280
1768 904 2 2 259
1784 904 6 -2 204
1800 904 2 2 217
1816 904 2 2 284
1832 904 0 2 287
1848 904 -2 4 310
1864 904 12 -6 381
1880 904 12 -6 552
1896 904 12 -4 500
1912 904 18 0 283
8 888 0 0 185
24 888 0 0 195
40 888 0 0 172
56 888 0 0 164
72 888 0 0 182
88 888 0 0 179
104 888 0 0 174
120 888 0 0 163
136 888 6 0 171
152 888 0 0 99
168 888 0 0 85
184 888 0 0 89
200 888 0 0 85
216 888 0 0 84
232 888 0 0 76
248 888 0 0 109
264 888 0 0 105
280 888 0 0 107
296 888 0 0 86
312 888 0 0 88
328 888 0 0 156
344 888 0 0 174
360 888 0 0 254
376 888 0 0 234
392 888 0 0 236
408 888 0 0 237
424 888 0 0 309
440 888 0 0 235
456 888 0 0 302
472 888 0 0 406
488 888 14 2 307
504 888 12 2 290
520 888 0 0 271
536 888 30 6 233
552 888 0 0 128
568 888 14 2 209
584 888 6 0 323
600 888 6 0 350
616 888 8 0 308
632 888 10 0 374
648 888 10 0 288
664 888 -2 4 274
680 888 0 4 296
696 888 0 6 178
712 888 0 0 107
728 888 0 0 99
744 888 0 0 134
760 888 14 -4 184
776 888 10 -2 179
792 888 6 0 194
808 888 0 0 157
824 888 0 0 141
840 888 0 0 172
856 888 0 0 149
872 888 0 0 149
888 888 0 0 169
904 888 0 0 122
920 888 0 0 158
936 888 -6 -4 203
952 888 4 -2 228
968 888 20 2 264
984 888 4 -2 330
1000 888 6 -2 320
1016 888 -4 -4 261
1032 888 18 0 242
1048 888 -2 -4 296
1064 888 6 -2 322
1080 888 8 -2 386
1096 888 10 0 214
1112 888 0 0 151
1128 888 0 0 153
1144 888 0 0 153
1160 888 0 0 148
1176 888 0 0 118
1192 888 0 0 126
1208 888 0 0 160
1224 888 0 0 145
1240 888 0 0 154
1256 888 0 0 139
1272 888 0 0 158
1288 888 0 0 195
1304 888 0 0 152
1320 888 0 0 184
1336 888 0 0 157
1352 888 0 0 186
1368 888 0 0 158
1384 888 0 0 138
1400 888 0 0 160
1416 888 -4 20 258
1432 888 -12 32 434
1448 888 0 12 296
1464 888 0 0 20
1480 888 0 0 13
1496 888 0 0 1
1512 888 0 0 0
1528 888 0 0 15
1544 888 0 0 24
1560 888 0 0 35
1576 888 0 0 89
1592 888 2 -8 143
1608 888 8 -4 182
1624 888 -2 -10 249
1640 888 14 0 197
1656 888 30 26 256
1672 888 28 32 260
1688 888 8 -2 269
1704 888 8 0 238
1720 888 8 -2 212
1736 888 8 0 182
1752 888 6 -2 254
1768 888 4 0 286
1784 888 10 -4 303
1800 888 0 0 173
1816 888 0 0 226
1832 888 4 0 242
1848 888 10 -4 298
1864 888 4 0 307
1880 888 10 -4 521
1896 888 12 -6 365
1912 888 0 -12 260
8 872 0 0 164
24 872 0 0 176
40 872 0 0 148
56 872 0 0 166
72 872 0 0 174
88 872 0 0 188
104 872 0 0 148
120 872 0 0 148
136 872 0 0 136
152 872 0 0 98
168 872 0 0 87
184 872 0 0 79
200 872 0 0 85
216 872 0 0 98
232 872 0 0 96
248 872 0 0 129
264 872 4 0 166
280 872 12 2 276
296 872 0 0 322
312 872 0 0 302
328 872 0 0 312
344 872 0 0 252
360 872 6 0 248
376 872 16 2 233
392 872 0 0 254
408 872 2 0 266
424 872 2 0 246
440 872 0 0 253
456 872 6 0 233
472 872 0 0 209
488 872 0 0 177
504 872 0 0 241
520 872 -2 -2 276
536 872 -2 -2 271
552 872 0 -2 287
568 872 14 2 267
584 872 14 2 280
600 872 6 0 243
616 872 6 0 167
632 872 0 0 170
648 872 0 0 169
664 872 0 -2 282
680 872 10 0 352
696 872 10 0 362
712 872 0 0 157
728 872 0 0 136
744 872 0 0 113
760 872 0 0 166
776 872 12 0 184
792 872 0 0 195
808 872 10 -2 197
824 872 0 0 132
840 872 0 0 151
856 872 0 0 166
872 872 2 -2 166
888 872 20 2 249
904 872 22 2 292
920 872 -22 -8 289
936 872 -6 -4 271
952 872 -2 -4 287
968 872 2 -2 270
984 872 4 -2 276
1000 872 -2 -4 303
1016 872 4 -2 311
1032 872 6 -2 308
1048 872 6 -2 251
1064 872 0 0 153
1080 872 6 0 194
1096 872 0 0 136
1112 872 14 0 168
1128 872 0 0 186
1144 872 0 0 138
1160 872 0 0 139
1176 872 0 0 147
1192 872 0 0 171
1208 872 0 0 149
1224 872 0 0 114
1240 872 0 0 130
1256 872 0 0 154
1272 872 0 0 144
1288 872 0 0 166
1304 872 0 0 151
1320 872 -12 0 177
1336 872 0 0 164
1352 872 0 0 181
1368 872 0 0 160
1384 872 0 0 143
1400 872 0 0 178
1416 872 0 0 140
1432 872 8 0 330
1448 872 4 6 352
1464 872 10 -4 247
1480 872 0 0 11
1496 872 0 0 33
1512 872 0 0 37
1528 872 0 0 10
1544 872 0 -14 85
1560 872 14 -10 118
1576 872 10 -6 126
1592 872 12 -6 210
1608 872 0 0 140
1624 872 10 -6 228
1640 872 8 -2 233
1656 872 12 0 202
1672 872 10 -4 237
1688 872 20 14 231
1704 872 4 -12 240
1720 872 10 -2 192
1736 872 8 -6 259
1752 872 8 2 232
1768 872 10 14 242
1784 872 0 6 261
1800 872 2 2 217
1816 872 0 0 158
1832 872 6 0 247
1848 872 6 -2 238
1864 872 28 -18 357
1880 872 12 -6 320
1896 872 6 -4 281
1912 872 8 -6 278
8 856 0 10 229
24 856 0 0 190
40 856 0 0 168
56 856 0 0 176
72 856 0 0 164
88 856 0 0 125
104 856 0 0 159
120 856 0 0 139
136 856 0 0 113
152 856 0 0 110
168 856 0 0 100
184 856 0 0 105
200 856 0 0 96
216 856 0 0 178
232 856 0 0 184
248 856 8 2 273
264 856 10 2 313
280 856 8 0 347
296 856 8 0 267
312 856 0 0 246
328 856 0 0 217
344 856 0 0 227
360 856 2 0 236
376 856 0 0 245
392 856 0 0 174
408 856 0 0 175
424 856 0 0 156
440 856 4 0 193
456 856 12 2 254
472 856 -2 -2 305
488 856 0 0 266
504 856 4 0 279
520 856 0 0 199
536 856 0 0 155
552 856 0 0 122
568 856 0 0 152
584 856 6 0 197
600 856 6 0 279
616 856 6 0 316
632 856 -2 -2 301
648 856 -2 -2 263
664 856 0 -2 241
680 856 0 0 114
696 856 0 0 169
712 856 10 2 204
728 856 0 0 161
744 856 0 0 106
760 856 0 0 113
776 856 0 6 166
792 856 4 4 195
808 856 8 -2 258
824 856 2 -2 238
840 856 18 2 274
856 856 18 2 303
872 856 2 -2 329
888 856 -2 -4 276
904 856 10 0 219
920 856 -4 -4 294
936 856 12 0 281
952 856 28 4 321
968 856 -2 -4 315
984 856 14 0 261
1000 856 0 0 150
1016 856 0 0 153
1032 856 0 0 135
1048 856 0 0 167
1064 856 0 0 116
1080 856 14 0 194
1096 856 0 0 151
1112 856 0 0 121
1128 856 6 0 188
1144 856 0 0 142
1160 856 0 0 135
1176 856 0 0 155
1192 856 0 0 143
1208 856 0 0 151
1224 856 0 0 153
1240 856 0 0 145
1256 856 0 0 165
1272 856 0 0 172
1288 856 0 0 148
1304 856 0 0 130
1320 856 0 0 174
1336 856 0 0 144
1352 856 0 0 203
1368 856 0 0 131
1384 856 0 0 130
1400 856 0 0 165
1416 856 0 0 173
1432 856 8 0 218
1448 856 0 12 422
1464 856 10 -4 320
1480 856 6 2 116
1496 856 0 0 50
1512 856 0 0 30
1528 856 0 0 51
1544 856 8 0 95
1560 856 22 0 138
1576 856 10 -4 179
1592 856 10 -4 227
1608 856 14 -2 184
1624 856 0 0 190
1640 856 14 0 231
1656 856 6 -2 241
1672 856 12 0 228
1688 856 14 8 260
1704 856 4 -10 221
1720 856 16 2 215
1736 856 6 2 220
1752 856 12 -4 223
1768 856 6 -6 203
1784 856 0 8 215
1800 856 0 4 216
1816 856 2 2 210
1832 856 0 2 222
1848 856 6 0 206
1864 856 0 6 203
1880 856 10 -4 364
1896 856 6 -4 378
1912 856 8 -6 390
8 840 0 0 217
24 840 0 0 186
40 840 0 0 202
56 840 0 0 219
72 840 0 0 137
88 840 0 0 145
104 840 0 0 164
120 840 0 0 127
136 840 0 0 175
152 840 0 0 142
168 840 14 0 166
184 840 10 2 237
200 840 10 2 373
216 840 8 2 299
232 840 10 0 259
248 840 6 2 254
264 840 10 2 287
280 840 8 2 392
296 840 6 0 402
312 840 0 0 226
328 840 0 0 245
344 840 0 0 146
360 840 0 0 137
376 840 0 0 224
392 840 4 0 276
408 840 0 0 233
424 840 -12 -4 271
440 840 4 0 256
456 840 0 0 178
472 840 0 0 187
488 840 0 0 154
504 840 0 0 174
520 840 14 2 211
536 840 24 4 319
552 840 -4 -2 328
568 840 -2 -2 286
584 840 6 0 261
600 840 14 2 239
616 840 0 0 184
632 840 0 0 130
648 840 0 0 179
664 840 0 0 144
680 840 0 0 128
696 840 0 0 122
712 840 0 0 159
728 840 12 0 194
744 840 0 0 117
760 840 0 0 107
776 840 0 0 110
792 840 0 28 180
808 840 8 -2 346
824 840 6 -2 315
840 840 4 -2 250
856 840 -4 -4 330
872 840 2 -2 296
888 840 4 -2 319
904 840 4 -2 325
920 840 6 -2 216
936 840 0 0 171
952 840 0 0 185
968 840 0 0 159
984 840 0 0 177
1000 840 0 0 149
1016 840 0 0 151
1032 840 0 0 163
1048 840 0 0 116
1064 840 0 0 140
1080 840 0 0 174
1096 840 0 0 160
1112 840 0 0 125
1128 840 12 2 182
1144 840 0 0 142
1160 840 0 0 164
1176 840 0 0 144
1192 840 0 0 123
1208 840 0 -6 195
1224 840 0 0 152
1240 840 0 0 156
1256 840 0 0 205
1272 840 0 -6 198
1288 840 0 0 152
1304 840 0 0 137
1320 840 0 0 169
1336 840 0 0 147
1352 840 0 0 165
1368 840 -14 0 184
1384 840 0 0 153
1400 840 0 0 212
1416 840 0 0 186
1432 840 0 0 133
1448 840 0 12 263
1464 840 10 -4 374
1480 840 8 0 310
1496 840 -14 0 147
1512 840 0 -10 94
1528 840 6 -2 119
1544 840 6 -6 136
1560 840 12 -6 173
1576 840 10 -4 200
1592 840 8 -2 176
1608 840 -2 -12 218
1624 840 8 -2 218
1640 840 22 -2 226
1656 840 -2 -18 254
1672 840 2 -14 228
1688 840 12 0 218
1704 840 10 -6 225
1720 840 0 0 172
1736 840 6 0 191
1752 840 8 -2 225
1768 840 2 -14 205
1784 840 0 10 234
1800 840 6 0 207
1816 840 2 2 201
1832 840 0 6 216
1848 840 0 4 248
1864 840 2 2 206
1880 840 0 4 230
1896 840 8 -2 225
1912 840 0 0 241
8 824 0 0 200
24 824 0 0 174
40 824 0 0 159
56 824 0 0 170
72 824 0 0 131
88 824 0 0 164
104 824 0 0 160
120 824 0 0 124
136 824 0 0 119
152 824 0 0 119
168 824 4 -2 165
184 824 10 0 220
200 824 10 2 439
216 824 8 2 338
232 824 8 2 354
248 824 6 0 257
264 824 10 0 232
280 824 8 -2 321
296 824 8 0 352
312 824 0 0 199
328 824 0 0 249
344 824 0 0 284
360 824 0 0 201
376 824 0 0 251
392 824 0 0 177
408 824 0 0 148
424 824 0 0 140
440 824 0 0 189
456 824 2 0 258
472 824 22 4 297
488 824 6 0 265
504 824 4 0 278
520 824 6 0 243
536 824 0 0 197
552 824 0 0 170
568 824 0 0 168
584 824 0 0 184
600 824 0 0 156
616 824 0 0 138
632 824 0 0 122
648 824 0 0 140
664 824 6 0 173
680 824 26 4 237
696 824 0 -2 263
712 824 2 -2 277
728 824 8 0 336
744 824 10 0 252
760 824 0 0 118
776 824 0 0 124
792 824 8 4 167
808 824 10 0 344
824 824 2 -2 307
840 824 12 0 335
856 824 0 0 222
872 824 0 0 151
888 824 0 0 139
904 824 0 0 179
920 824 0 0 178
936 824 0 0 194
952 824 0 0 158
968 824 0 0 141
984 824 0 0 137
1000 824 0 0 164
1016 824 0 0 147
1032 824 0 0 138
1048 824 0 0 148
1064 824 0 0 136
1080 824 0 0 146
1096 824 0 0 155
1112 824 0 0 148
1128 824 0 0 180
1144 824 0 0 131
1160 824 0 0 140
1176 824 0 0 125
1192 824 0 0 133
1208 824 0 0 154
1224 824 0 0 155
1240 824 0 0 158
1256 824 0 0 110
1272 824 0 0 169
1288 824 0 0 158
1304 824 -2 0 177
1320 824 0 0 166
1336 824 0 0 145
1352 824 0 0 154
1368 824 0 0 135
1384 824 0 0 169
1400 824 0 12 186
1416 824 0 0 153
1432 824 0 0 128
1448 824 14 2 205
1464 824 6 2 360
1480 824 24 -26 371
1496 824 8 0 264
1512 824 10 -4 185
1528 824 0 -24 210
1544 824 0 0 189
1560 824 10 -4 197
1576 824 10 -6 208
1592 824 12 -6 211
1608 824 14 10 256
1624 824 8 -2 216
1640 824 20 0 198
1656 824 10 -4 200
1672 824 10 -4 212
1688 824 2 -8 186
1704 824 6 0 217
1720 824 6 0 187
1736 824 8 0 224
1752 824 6 0 236
1768 824 6 0 249
1784 824 8 -2 208
1800 824 22 0 224
1816 824 10 -2 221
1832 824 10 -4 215
1848 824 0 6 227
1864 824 4 2 228
1880 824 12 -6 228
1896 824 0 0 239
1912 824 12 -6 219
8 808 0 0 143
24 808 0 0 156
40 808 0 0 183
56 808 0 0 149
72 808 0 -26 212
88 808 0 0 117
104 808 0 0 166
120 808 0 0 142
136 808 0 0 149
152 808 0 0 124
168 808 0 0 132
184 808 12 0 143
200 808 12 0 260
216 808 10 2 369
232 808 8 2 316
248 808 2 6 294
264 808 8 2 225
280 808 8 0 299
296 808 10 2 316
312 808 0 0 222
328 808 0 0 218
344 808 0 0 182
360 808 0 0 259
376 808 2 0 228
392 808 4 0 281
408 808 -6 -2 297
424 808 -6 -2 320
440 808 4 0 230
456 808 0 0 182
472 808 0 0 149
488 808 0 0 174
504 808 0 0 150
520 808 0 0 175
536 808 0 0 154
552 808 0 0 137
568 808 0 0 163
584 808 0 0 159
600 808 0 -2 188
616 808 6 0 224
632 808 -2 -2 272
648 808 0 -2 297
664 808 0 -2 283
680 808 2 -2 282
696 808 0 -2 202
712 808 6 0 257
728 808 10 0 410
744 808 10 -6 216
760 808 0 0 103
776 808 0 0 103
792 808 0 0 151
808 808 8 0 178
824 808 0 0 124
840 808 2 2 176
856 808 -10 0 191
872 808 0 0 177
888 808 0 0 168
904 808 0 0 166
920 808 0 0 156
936 808 0 0 145
952 808 0 14 204
968 808 0 0 146
984 808 0 0 120
1000 808 0 0 154
1016 808 0 0 115
1032 808 0 0 125
1048 808 0 0 149
1064 808 0 0 153
1080 808 12 0 198
1096 808 0 0 131
1112 808 0 0 155
1128 808 0 0 187
1144 808 0 0 162
1160 808 0 0 143
1176 808 0 0 126
1192 808 0 0 140
1208 808 0 0 144
1224 808 0 0 168
1240 808 0 0 135
1256 808 0 0 144
1272 808 0 0 138
1288 808 0 0 166
1304 808 0 0 146
1320 808 0 0 114
1336 808 8 2 185
1352 808 0 0 167
1368 808 0 0 158
1384 808 0 0 178
1400 808 0 0 160
1416 808 0 0 177
1432 808 0 0 133
1448 808 0 0 141
1464 808 2 8 236
1480 808 30 -36 448
1496 808 10 -4 390
1512 808 10 -4 287
1528 808 10 -2 235
1544 808 6 0 187
1560 808 4 0 179
1576 808 -4 -6 223
1592 808 10 -4 233
1608 808 16 6 209
1624 808 0 -14 204
1640 808 0 0 174
1656 808 10 -6 196
1672 808 6 16 218
1688 808 0 0 147
1704 808 6 -2 188
1720 808 4 0 219
1736 808 6 0 204
1752 808 0 0 211
1768 808 0 -50 237
1784 808 0 0 221
1800 808 10 0 240
1816 808 2 -20 200
1832 808 0 6 175
1848 808 0 0 142
1864 808 0 0 179
1880 808 6 0 208
1896 808 0 0 230
1912 808 10 -6 278
8 792 0 0 167
24 792 0 0 137
40 792 0 0 164
56 792 0 0 119
72 792 0 0 136
88 792 0 0 135
104 792 0 0 149
120 792 0 0 142
136 792 0 0 137
152 792 0 0 105
168 792 0 0 138
184 792 0 0 131
200 792 14 0 162
216 792 10 2 296
232 792 10 2 370
248 792 0 0 199
264 792 12 4 201
280 792 6 0 222
296 792 8 0 312
312 792 6 0 360
328 792 0 0 319
344 792 0 0 278
360 792 0 0 275
376 792 2 0 248
392 792 0 0 170
408 792 0 0 154
424 792 0 0 193
440 792 0 0 171
456 792 0 0 165
472 792 0 0 154
488 792 0 0 163
504 792 0 0 129
520 792 0 0 151
536 792 4 0 211
552 792 22 4 255
568 792 6 0 288
584 792 16 2 339
600 792 6 0 272
616 792 -2 -2 269
632 792 0 0 251
648 792 14 2 282
664 792 8 0 297
680 792 16 2 326
696 792 0 -2 293
712 792 8 0 290
728 792 10 6 275
744 792 0 0 182
760 792 0 0 100
776 792 0 0 123
792 792 0 0 100
808 792 8 -2 187
824 792 0 0 129
840 792 0 0 141
856 792 0 0 179
872 792 0 0 172
888 792 0 0 123
904 792 0 0 166
920 792 0 0 168
936 792 0 0 167
952 792 0 0 159
968 792 0 0 166
984 792 0 0 124
1000 792 0 0 152
1016 792 0 0 159
1032 792 0 0 169
1048 792 2 4 177
1064 792 0 0 158
1080 792 0 0 142
1096 792 6 0 171
1112 792 0 0 115
1128 792 0 0 159
1144 792 0 0 124
1160 792 0 0 143
1176 792 0 0 158
1192 792 0 0 121
1208 792 0 0 164
1224 792 0 0 154
1240 792 0 0 142
1256 792 0 0 175
1272 792 0 0 144
1288 792 0 0 158
1304 792 0 0 146
1320 792 0 0 156
1336 792 0 0 155
1352 792 0 0 145
1368 792 0 0 150
1384 792 0 0 126
1400 792 0 0 157
1416 792 0 0 168
1432 792 12 0 192
1448 792 0 0 199
1464 792 0 0 159
1480 792 6 2 318
1496 792 42 -56 348
1512 792 6 2 407
1528 792 -38 0 215
1544 792 10 -4 236
1560 792 -32 -10 231
1576 792 6 0 184
1592 792 6 0 240
1608 792 10 -2 200
1624 792 0 -32 203
1640 792 10 -26 230
1656 792 10 -6 199
1672 792 14 2 196
1688 792 0 -28 187
1704 792 10 0 196
1720 792 12 2 198
1736 792 8 -6 221
1752 792 8 -2 257
1768 792 10 -2 246
1784 792 14 -8 256
1800 792 0 0 176
1816 792 0 0 189
1832 792 10 -2 210
1848 792 6 0 174
1864 792 6 2 216
1880 792 0 0 163
1896 792 0 0 213
1912 792 0 0 290
8 776 0 0 156
24 776 0 0 185
40 776 0 0 170
56 776 0 0 173
72 776 0 0 135
88 776 0 0 127
104 776 0 0 145
120 776 0 0 135
136 776 0 0 132
152 776 0 0 134
168 776 0 0 115
184 776 0 0 119
200 776 0 0 146
216 776 14 0 213
232 776 10 2 346
248 776 0 0 235
264 776 0 0 193
280 776 0 0 219
296 776 0 0 253
312 776 0 0 180
328 776 0 0 162
344 776 0 0 193
360 776 0 0 165
376 776 0 0 118
392 776 0 0 164
408 776 0 0 129
424 776 0 0 142
440 776 0 0 171
456 776 0 0 140
472 776 12 2 240
488 776 12 2 306
504 776 -2 -2 268
520 776 6 0 293
536 776 20 4 308
552 776 0 0 211
568 776 0 0 150
584 776 8 0 287
600 776 0 -2 340
616 776 8 0 325
632 776 14 2 291
648 776 0 -2 237
664 776 0 0 172
680 776 0 0 125
696 776 0 0 167
712 776 8 0 212
728 776 8 -2 227
744 776 0 0 131
760 776 0 0 84
776 776 0 0 99
792 776 24 0 157
808 776 10 0 206
824 776 0 0 173
840 776 0 0 113
856 776 0 0 184
872 776 0 0 184
888 776 0 0 185
904 776 0 0 152
920 776 0 0 124
936 776 0 0 136
952 776 0 0 123
968 776 0 0 163
984 776 0 0 136
1000 776 0 0 163
1016 776 0 0 145
1032 776 0 0 150
1048 776 0 0 144
1064 776 0 0 166
1080 776 0 0 137
1096 776 0 0 153
1112 776 0 0 129
1128 776 0 0 166
1144 776 0 0 120
1160 776 0 0 163
1176 776 0 0 144
1192 776 0 0 143
1208 776 0 0 129
1224 776 0 0 157
1240 776 0 0 145
1256 776 0 0 141
1272 776 0 0 141
1288 776 0 0 180
1304 776 0 0 138
1320 776 0 0 123
1336 776 0 0 137
1352 776 0 0 153
1368 776 0 0 181
1384 776 0 0 127
1400 776 0 0 176
1416 776 0 0 149
1432 776 0 0 159
1448 776 0 0 153
1464 776 0 0 133
1480 776 0 32 207
1496 776 -4 18 468
1512 776 0 12 350
1528 776 8 0 260
1544 776 4 2 204
1560 776 10 -2 237
1576 776 2 4 192
1592 776 8 0 222
1608 776 0 -14 205
1624 776 6 0 195
1640 776 8 -2 219
1656 776 2 -14 191
1672 776 0 0 180
1688 776 6 0 190
1704 776 0 -10 194
1720 776 10 -2 202
1736 776 6 0 216
1752 776 6 0 219
1768 776 6 2 233
1784 776 6 2 222
1800 776 0 12 232
1816 776 0 0 185
1832 776 -12 0 201
1848 776 10 -2 212
1864 776 0 0 187
1880 776 0 0 169
1896 776 0 0 201
1912 776 12 -4 224
8 760 0 0 159
24 760 0 0 164
40 760 0 0 125
56 760 0 0 124
72 760 0 0 143
88 760 0 0 133
104 760 0 0 106
120 760 0 0 166
136 760 0 0 132
152 760 0 0 101
168 760 0 0 109
184 760 0 0 114
200 760 0 0 136
216 760 0 0 152
232 760 12 0 199
248 760 0 0 203
264 760 0 0 160
280 760 0 0 138
296 760 0 0 139
312 760 0 0 121
328 760 0 0 134
344 760 0 0 125
360 760 0 0 135
376 760 0 0 136
392 760 0 0 186
408 760 6 0 229
424 760 4 0 284
440 760 -6 -2 299
456 760 2 0 301
472 760 0 0 218
488 760 14 2 321
504 760 2 0 272
520 760 -2 -2 308
536 760 14 2 280
552 760 -2 -2 325
568 760 6 0 331
584 760 6 0 277
600 760 0 0 137
616 760 0 0 145
632 760 0 0 152
648 760 0 0 153
664 760 0 0 137
680 760 0 0 143
696 760 0 0 121
712 760 10 0 205
728 760 6 -6 229
744 760 0 0 125
760 760 0 0 114
776 760 0 0 120
792 760 14 0 182
808 760 6 -6 213
824 760 0 0 117
840 760 0 0 150
856 760 0 0 167
872 760 0 0 179
888 760 0 0 166
904 760 0 0 147
920 760 0 0 165
936 760 0 0 176
952 760 0 0 166
968 760 0 0 121
984 760 0 0 173
1000 760 0 0 179
1016 760 0 0 157
1032 760 0 0 148
1048 760 0 0 168
1064 760 0 0 150
1080 760 12 0 186
1096 760 0 0 181
1112 760 0 0 158
1128 760 0 0 155
1144 760 0 0 127
1160 760 0 0 152
1176 760 0 0 128
1192 760 0 0 121
1208 760 0 0 156
1224 760 0 0 141
1240 760 -10 0 182
1256 760 0 0 136
1272 760 0 0 137
1288 760 0 0 170
1304 760 0 0 158
1320 760 0 0 152
1336 760 0 0 165
1352 760 0 0 125
1368 760 0 0 130
1384 760 0 0 177
1400 760 0 0 182
1416 760 0 0 166
1432 760 0 0 174
1448 760 0 0 183
1464 760 0 0 214
1480 760 0 0 191
1496 760 0 12 246
1512 760 -6 22 444
1528 760 6 2 299
1544 760 10 -4 233
1560 760 12 -6 234
1576 760 0 0 159
1592 760 0 0 194
1608 760 0 -12 188
1624 760 -2 -10 204
1640 760 6 -2 174
1656 760 8 -2 180
1672 760 0 -12 230
1688 760 4 0 204
1704 760 6 2 229
1720 760 0 0 202
1736 760 6 0 196
1752 760 4 0 175
1768 760 0 0 232
1784 760 6 0 233
1800 760 10 -2 225
1816 760 -22 0 250
1832 760 0 0 198
1848 760 6 -2 192
1864 760 0 0 188
1880 760 0 0 195
1896 760 0 0 156
1912 760 12 0 267
8 744 0 0 152
24 744 0 0 128
40 744 0 0 140
56 744 0 0 153
72 744 0 0 144
88 744 0 0 171
104 744 0 0 97
120 744 0 0 130
136 744 0 0 135
152 744 0 0 111
168 744 0 0 100
184 744 0 0 98
200 744 0 0 103
216 744 0 0 130
232 744 0 0 183
248 744 0 0 118
264 744 0 0 137
280 744 0 0 151
296 744 0 0 114
312 744 0 0 166
