#x y u v sad
1832 936 2 -8 320
1848 936 0 -6 321
1864 936 -30 -4 328
1880 936 -20 -6 329
1896 936 0 -12 312
1912 936 14 -14 317
8 920 0 0 284
24 920 0 0 253
40 920 30 4 356
56 920 46 0 320
72 920 62 -2 328
88 920 74 6 292
104 920 78 2 288
120 920 56 -36 323
136 920 62 14 321
152 920 42 0 292
168 920 78 0 277
184 920 72 6 308
200 920 54 0 289
216 920 58 -50 302
232 920 64 -2 311
248 920 68 2 272
264 920 38 0 288
280 920 50 2 261
296 920 64 2 277
312 920 60 0 286
328 920 0 -26 266
344 920 66 0 263
360 920 76 0 279
376 920 0 0 234
392 920 0 0 240
408 920 0 0 234
424 920 0 0 264
440 920 0 0 263
456 920 2 -58 304
472 920 0 0 262
488 920 14 0 288
504 920 -2 -20 307
520 920 50 0 290
536 920 64 0 263
552 920 -2 -64 286
568 920 36 0 255
584 920 34 0 293
600 920 44 -2 256
616 920 10 -2 270
632 920 20 0 300
648 920 -4 -18 321
664 920 40 48 308
680 920 34 0 247
696 920 0 -48 225
712 920 36 -2 246
728 920 46 0 231
744 920 0 0 176
760 920 0 0 182
776 920 0 0 172
792 920 0 0 183
808 920 6 -2 222
824 920 14 0 203
840 920 0 0 222
856 920 0 0 226
872 920 -14 0 195
888 920 0 0 233
904 920 0 16 256
920 920 14 6 235
936 920 46 -4 250
952 920 42 0 251
968 920 56 0 244
984 920 0 0 246
1000 920 0 -56 249
1016 920 58 0 244
1032 920 48 0 225
1048 920 38 0 243
1064 920 22 -2 246
1080 920 42 0 212
1096 920 26 0 234
1112 920 2 -54 231
1128 920 0 0 223
1144 920 26 0 225
1160 920 36 0 222
1176 920 0 -44 226
1192 920 24 0 214
1208 920 0 0 163
1224 920 0 0 171
1240 920 14 0 200
1256 920 0 0 211
1272 920 0 0 179
1288 920 0 0 168
1304 920 14 0 180
1320 920 0 0 201
1336 920 14 -2 218
1352 920 4 -2 263
1368 920 10 -4 285
1384 920 10 -2 235
1400 920 0 22 259
1416 920 0 0 144
1432 920 0 0 133
1448 920 2 -4 299
1464 920 0 -8 380
1480 920 2 -8 502
1496 920 0 -8 351
1512 920 0 -8 290
1528 920 4 -8 323
1544 920 10 -8 347
1560 920 2 -6 443
1576 920 8 -6 674
1592 920 20 -8 684
1608 920 36 -8 553
1624 920 54 -10 506
1640 920 76 -10 599
1656 920 -10 -6 528
1672 920 2 -6 438
1688 920 30 -8 417
1704 920 30 -8 353
1720 920 0 -6 216
1736 920 0 -6 215
1752 920 12 -6 203
1768 920 0 -10 180
1784 920 0 -10 167
1800 920 -52 -4 180
1816 920 -76 -2 236
1832 920 -10 -6 238
1848 920 52 -14 296
1864 920 4 -8 354
1880 920 -14 -6 361
1896 920 76 -16 404
1912 920 20 -10 456
8 904 -2 -10 304
24 904 14 -10 365
40 904 30 -8 355
56 904 2 -62 294
72 904 4 -48 292
88 904 68 0 297
104 904 26 2 300
120 904 78 -4 258
136 904 62 2 307
152 904 76 -2 295
168 904 54 0 288
184 904 76 -4 304
200 904 0 0 230
216 904 28 0 272
232 904 54 0 267
248 904 68 0 264
264 904 60 0 301
280 904 22 -22 277
296 904 24 -6 282
312 904 46 -2 282
328 904 62 6 265
344 904 70 -2 285
360 904 80 -4 310
376 904 0 0 225
392 904 -30 -38 293
408 904 -52 0 301
424 904 0 -38 259
440 904 0 0 246
456 904 0 0 200
472 904 0 -22 300
488 904 28 4 351
504 904 4 -40 334
520 904 54 6 277
536 904 40 0 253
552 904 34 0 291
568 904 38 -14 269
584 904 40 -14 282
600 904 0 -56 251
616 904 14 0 274
632 904 0 0 329
648 904 18 4 312
664 904 30 -2 273
680 904 30 0 229
696 904 36 0 249
712 904 0 -24 224
728 904 0 12 211
744 904 4 14 205
760 904 0 0 169
776 904 0 0 187
792 904 12 6 231
808 904 2 -16 227
824 904 0 0 225
840 904 -36 -10 261
856 904 -52 0 251
872 904 0 0 201
888 904 0 0 237
904 904 0 0 215
920 904 20 0 305
936 904 28 0 296
952 904 48 -2 262
968 904 46 0 257
984 904 30 0 216
1000 904 42 0 230
1016 904 30 -4 222
1032 904 0 -34 245
1048 904 -2 -30 243
1064 904 6 -30 236
1080 904 48 0 251
1096 904 28 0 235
1112 904 0 0 186
1128 904 54 0 231
1144 904 32 0 206
1160 904 0 -12 198
1176 904 0 0 220
1192 904 0 0 179
1208 904 0 0 181
1224 904 12 0 204
1240 904 0 -24 210
1256 904 28 2 192
1272 904 0 0 131
1288 904 0 -12 181
1304 904 0 0 199
1320 904 0 0 173
1336 904 0 0 144
1352 904 0 0 198
1368 904 0 0 257
1384 904 14 0 269
1400 904 4 6 260
1416 904 0 12 227
1432 904 0 0 122
1448 904 2 26 336
1464 904 0 -20 386
1480 904 14 0 252
1496 904 2 -18 284
1512 904 0 0 197
1528 904 -4 0 227
1544 904 0 0 255
1560 904 0 0 303
1576 904 -22 0 283
1592 904 0 0 269
1608 904 -74 -8 316
1624 904 0 0 330
1640 904 0 0 392
1656 904 0 -10 441
1672 904 -58 -6 438
1688 904 -36 -6 425
1704 904 -78 -2 423
1720 904 -62 -2 443
1736 904 -78 0 477
1752 904 -54 -2 543
1768 904 -54 -2 614
1784 904 -34 -4 598
1800 904 -58 -2 544
1816 904 -78 0 669
1832 904 -78 0 452
1848 904 -62 -2 573
1864 904 -48 -2 563
1880 904 -32 -4 406
1896 904 0 -6 385
1912 904 0 -6 281
8 888 -2 -56 371
24 888 12 -28 331
40 888 20 -56 356
56 888 42 -28 350
72 888 0 0 265
88 888 72 0 313
104 888 60 -18 300
120 888 78 -2 274
136 888 54 0 278
152 888 80 -10 332
168 888 28 -10 277
184 888 44 -2 273
200 888 56 -2 285
216 888 54 0 278
232 888 0 -28 274
248 888 0 0 280
264 888 0 0 254
280 888 44 0 272
296 888 26 0 250
312 888 0 -46 280
328 888 58 0 263
344 888 78 0 265
360 888 0 0 287
376 888 0 0 244
392 888 0 0 257
408 888 0 -56 260
424 888 0 0 234
440 888 0 0 225
456 888 0 0 265
472 888 0 -38 323
488 888 28 -8 328
504 888 8 -46 328
520 888 36 0 259
536 888 34 0 253
552 888 60 -2 272
568 888 58 2 276
584 888 42 0 250
600 888 -14 -2 250
616 888 0 10 284
632 888 34 -6 340
648 888 26 8 308
664 888 30 6 255
680 888 -2 -56 237
696 888 40 10 234
712 888 2 -44 249
728 888 0 0 162
744 888 0 0 161
760 888 0 0 179
776 888 0 0 213
792 888 0 -2 216
808 888 6 -2 201
824 888 10 -10 260
840 888 12 0 238
856 888 30 -6 264
872 888 30 0 229
888 888 0 0 198
904 888 2 -12 254
920 888 0 0 288
936 888 22 -8 338
952 888 30 2 275
968 888 44 6 276
984 888 42 0 239
1000 888 38 -14 254
1016 888 38 0 215
1032 888 0 -42 222
1048 888 42 0 235
1064 888 0 -42 235
1080 888 2 -26 227
1096 888 48 -2 219
1112 888 0 -28 226
1128 888 -4 -34 219
1144 888 20 2 225
1160 888 0 0 205
1176 888 0 0 155
1192 888 0 0 199
1208 888 32 2 207
1224 888 0 0 189
1240 888 0 0 197
1256 888 0 0 177
1272 888 10 0 194
1288 888 0 0 148
1304 888 0 0 204
1320 888 0 0 194
1336 888 0 0 170
1352 888 0 0 181
1368 888 0 0 196
1384 888 14 -14 254
1400 888 24 -30 262
1416 888 20 -14 279
1432 888 6 0 178
1448 888 2 -4 332
1464 888 0 -36 326
1480 888 14 -2 273
1496 888 4 40 333
1512 888 -2 6 187
1528 888 -8 -2 234
1544 888 -4 0 226
1560 888 0 0 278
1576 888 -18 -2 285
1592 888 -10 -14 341
1608 888 -74 -14 270
1624 888 -60 0 254
1640 888 -36 -6 267
1656 888 -24 -12 262
1672 888 -60 0 246
1688 888 -62 -2 320
1704 888 0 0 353
1720 888 0 0 297
1736 888 0 0 291
1752 888 0 0 334
1768 888 0 0 222
1784 888 0 16 231
1800 888 0 0 224
1816 888 0 0 289
1832 888 24 -14 293
1848 888 52 -16 398
1864 888 6 -12 500
1880 888 -6 -10 450
1896 888 -16 -8 601
1912 888 0 -8 538
8 872 -2 -42 369
24 872 4 -36 295
40 872 26 14 306
56 872 0 0 359
72 872 10 0 291
88 872 28 -6 286
104 872 64 -2 288
120 872 58 0 281
136 872 62 -2 313
152 872 80 -6 336
168 872 68 -2 323
184 872 80 0 343
200 872 12 -2 276
216 872 62 0 279
232 872 62 0 271
248 872 0 0 245
264 872 28 0 296
280 872 36 0 276
296 872 58 4 271
312 872 0 0 277
328 872 52 -4 285
344 872 78 0 294
360 872 0 0 279
376 872 -4 -28 277
392 872 2 -26 251
408 872 0 0 235
424 872 -6 -60 281
440 872 0 -56 284
456 872 -4 -30 252
472 872 0 -50 271
488 872 14 -54 323
504 872 -2 -60 272
520 872 0 -46 227
536 872 0 -46 261
552 872 54 0 253
568 872 46 0 210
584 872 38 -56 298
600 872 0 -24 301
616 872 0 0 284
632 872 16 0 298
648 872 30 0 273
664 872 28 -2 242
680 872 30 -6 237
696 872 0 -60 229
712 872 0 -54 213
728 872 0 0 158
744 872 14 2 245
760 872 14 2 235
776 872 12 -2 216
792 872 0 -4 217
808 872 8 0 207
824 872 0 0 157
840 872 24 8 292
856 872 62 62 296
872 872 24 2 236
888 872 -56 2 238
904 872 0 0 223
920 872 0 0 180
936 872 0 0 268
952 872 30 -14 280
968 872 30 -6 264
984 872 38 0 244
1000 872 26 -36 257
1016 872 42 -2 226
1032 872 30 0 215
1048 872 28 -2 222
1064 872 -2 -54 204
1080 872 0 -34 206
1096 872 34 0 214
1112 872 0 -42 215
1128 872 44 0 252
1144 872 0 0 171
1160 872 52 0 208
1176 872 0 0 207
1192 872 0 0 169
1208 872 2 -22 206
1224 872 0 0 126
1240 872 0 0 130
1256 872 0 -10 200
1272 872 0 0 207
1288 872 0 -6 235
1304 872 0 0 171
1320 872 0 6 241
1336 872 0 0 203
1352 872 0 0 197
1368 872 0 0 210
1384 872 0 0 195
1400 872 24 -46 259
1416 872 24 -2 232
1432 872 8 -6 264
1448 872 2 0 316
1464 872 2 -40 327
1480 872 12 0 259
1496 872 2 -26 309
1512 872 0 0 212
1528 872 -4 0 211
1544 872 0 38 242
1560 872 0 0 294
1576 872 -70 -14 315
1592 872 -6 -30 317
1608 872 -74 0 263
1624 872 -52 0 242
1640 872 -40 0 218
1656 872 -50 -2 235
1672 872 -24 0 252
1688 872 -38 -12 339
1704 872 -4 -24 377
1720 872 -6 -6 299
1736 872 0 -22 312
1752 872 0 -18 330
1768 872 24 -28 423
1784 872 0 0 325
1800 872 0 24 273
1816 872 0 0 199
1832 872 54 0 250
1848 872 26 0 240
1864 872 0 30 266
1880 872 0 14 228
1896 872 20 2 268
1912 872 8 2 262
8 856 -2 -58 323
24 856 10 2 296
40 856 26 2 316
56 856 42 0 316
72 856 58 0 288
88 856 72 0 302
104 856 62 -28 321
120 856 76 -2 291
136 856 62 14 328
152 856 80 -24 340
168 856 80 -56 362
184 856 56 0 284
200 856 54 0 282
216 856 80 2 285
232 856 62 30 261
248 856 74 0 269
264 856 0 0 238
280 856 40 0 269
296 856 34 0 260
312 856 0 0 215
328 856 62 4 279
344 856 56 0 257
360 856 0 0 270
376 856 0 0 231
392 856 0 0 229
408 856 -2 -14 227
424 856 -48 -64 299
440 856 -20 -46 311
456 856 0 -42 270
472 856 0 -58 282
488 856 14 -60 272
504 856 42 0 247
520 856 46 0 248
536 856 4 -58 243
552 856 0 -54 252
568 856 10 -2 244
584 856 -14 0 278
600 856 0 0 266
616 856 0 -24 275
632 856 24 -6 266
648 856 16 -26 267
664 856 34 0 222
680 856 2 -58 224
696 856 52 6 219
712 856 0 0 224
728 856 0 0 146
744 856 12 0 199
760 856 6 -6 210
776 856 0 0 215
792 856 0 0 208
808 856 0 0 223
824 856 -2 2 229
840 856 52 48 333
856 856 68 44 333
872 856 28 2 260
888 856 24 12 261
904 856 28 12 257
920 856 0 0 210
936 856 -2 -8 201
952 856 12 -16 236
968 856 26 -12 250
984 856 30 -8 246
1000 856 30 0 224
1016 856 42 0 237
1032 856 52 6 231
1048 856 48 0 223
1064 856 42 0 238
1080 856 34 0 203
1096 856 26 0 219
1112 856 0 0 194
1128 856 0 0 187
1144 856 28 -28 219
1160 856 62 0 201
1176 856 0 -62 207
1192 856 0 -24 196
1208 856 0 0 162
1224 856 0 0 138
1240 856 0 -10 182
1256 856 14 0 211
1272 856 0 -6 207
1288 856 0 0 216
1304 856 0 0 165
1320 856 0 2 228
1336 856 0 0 221
1352 856 -6 -10 226
1368 856 0 0 202
1384 856 0 0 201
1400 856 14 -22 256
1416 856 28 0 242
1432 856 28 4 249
1448 856 2 2 394
1464 856 2 -54 289
1480 856 10 -14 294
1496 856 2 -34 297
1512 856 0 0 200
1528 856 0 0 226
1544 856 0 0 255
1560 856 -2 -6 322
1576 856 -26 -10 317
1592 856 -58 0 330
1608 856 -78 0 257
1624 856 -52 0 240
1640 856 -46 20 273
1656 856 -60 0 232
1672 856 -48 0 252
1688 856 -38 0 290
1704 856 0 -42 334
1720 856 0 0 336
1736 856 0 -36 261
1752 856 2 -38 353
1768 856 24 -42 388
1784 856 0 0 342
1800 856 2 4 290
1816 856 2 32 256
1832 856 0 26 232
1848 856 2 24 247
1864 856 2 28 225
1880 856 0 26 274
1896 856 28 4 249
1912 856 6 26 274
8 840 -6 -20 357
24 840 10 -18 298
40 840 26 -18 321
56 840 44 -14 350
72 840 0 0 302
88 840 12 -2 293
104 840 30 -2 342
120 840 48 0 266
136 840 64 0 276
152 840 58 4 312
168 840 42 0 296
184 840 72 22 297
200 840 46 -2 280
216 840 62 0 272
232 840 26 12 297
248 840 76 18 291
264 840 48 0 251
280 840 78 0 286
296 840 80 0 297
312 840 74 2 286
328 840 54 0 276
344 840 0 0 247
360 840 12 -6 282
376 840 2 -56 281
392 840 0 0 282
408 840 0 -26 257
424 840 -2 -30 287
440 840 -22 -56 279
456 840 0 -58 263
472 840 10 -58 277
488 840 6 -60 277
504 840 40 0 255
520 840 44 -6 246
536 840 0 0 231
552 840 0 -58 277
568 840 12 -6 288
584 840 -2 8 289
600 840 14 6 288
616 840 20 -10 340
632 840 28 -4 281
648 840 22 -18 268
664 840 36 0 253
680 840 44 2 235
696 840 0 0 229
712 840 0 0 188
728 840 0 0 185
744 840 14 2 229
760 840 14 4 235
776 840 14 0 265
792 840 2 4 259
808 840 26 42 318
824 840 -2 -14 245
840 840 54 44 268
856 840 26 -16 289
872 840 38 -6 256
888 840 32 0 246
904 840 30 -2 216
920 840 0 0 239
936 840 -2 -12 233
952 840 0 -12 192
968 840 -2 -48 227
984 840 2 -54 239
1000 840 20 -22 236
1016 840 50 0 240
1032 840 50 0 227
1048 840 30 0 230
1064 840 0 -58 220
1080 840 52 0 231
1096 840 26 0 204
1112 840 -2 -40 226
1128 840 0 0 175
1144 840 0 0 191
1160 840 30 -2 225
1176 840 -2 -62 203
1192 840 0 0 194
1208 840 0 0 181
1224 840 0 0 164
1240 840 12 2 214
1256 840 0 -18 241
1272 840 12 2 237
1288 840 22 0 275
1304 840 0 0 192
1320 840 12 0 245
1336 840 22 0 251
1352 840 0 0 237
1368 840 52 0 236
1384 840 0 -14 218
1400 840 0 -16 260
1416 840 20 -50 272
1432 840 2 -6 232
1448 840 0 6 329
1464 840 4 0 305
1480 840 12 0 282
1496 840 2 -8 286
1512 840 0 0 201
1528 840 -6 -6 244
1544 840 0 0 207
1560 840 0 0 273
1576 840 -22 -62 290
1592 840 -6 -62 297
1608 840 -74 0 253
1624 840 -52 0 256
1640 840 -52 0 227
1656 840 -58 0 242
1672 840 -40 -2 254
1688 840 -56 -50 259
1704 840 0 -60 276
1720 840 -22 -60 323
1736 840 0 -58 275
1752 840 2 -56 300
1768 840 22 -54 301
1784 840 0 -12 460
1800 840 0 0 308
1816 840 0 0 270
1832 840 -2 12 237
1848 840 36 2 245
1864 840 48 0 231
1880 840 0 0 218
1896 840 18 0 235
1912 840 6 20 261
8 824 0 -28 343
24 824 0 0 337
40 824 0 -58 313
56 824 42 -34 363
72 824 56 -36 334
88 824 72 -32 313
104 824 0 0 331
120 824 80 -54 318
136 824 26 0 291
152 824 48 2 303
168 824 68 0 301
184 824 70 4 280
200 824 30 -2 258
216 824 42 0 258
232 824 34 -2 260
248 824 76 0 280
264 824 62 0 274
280 824 34 0 292
296 824 48 0 250
312 824 62 0 274
328 824 62 2 274
344 824 50 0 258
360 824 68 0 248
376 824 0 0 241
392 824 2 -18 247
408 824 0 62 272
424 824 0 -52 281
440 824 0 14 213
456 824 12 0 260
472 824 0 -48 252
488 824 38 6 257
504 824 36 0 281
520 824 -2 -42 281
536 824 6 2 254
552 824 14 0 265
568 824 18 0 293
584 824 0 0 319
600 824 18 8 283
616 824 30 0 295
632 824 26 -6 242
648 824 0 -60 274
664 824 12 -56 259
680 824 0 48 249
696 824 0 0 186
712 824 0 0 204
728 824 8 -6 225
744 824 2 -14 221
760 824 0 0 218
776 824 0 0 208
792 824 6 6 316
808 824 20 14 309
824 824 28 14 253
840 824 2 -34 266
856 824 28 -22 241
872 824 70 -28 268
888 824 54 -48 260
904 824 40 0 288
920 824 24 6 244
936 824 26 0 218
952 824 -22 -14 238
968 824 2 -14 225
984 824 0 0 220
1000 824 10 -30 230
1016 824 0 -62 232
1032 824 52 0 222
1048 824 0 -36 235
1064 824 30 0 211
1080 824 -2 -56 228
1096 824 0 -42 203
1112 824 -10 -26 208
1128 824 0 -22 195
1144 824 76 0 212
1160 824 0 -36 216
1176 824 0 0 175
1192 824 0 0 151
1208 824 0 0 155
1224 824 0 -14 195
1240 824 0 -14 219
1256 824 12 0 232
1272 824 18 18 232
1288 824 12 0 250
1304 824 0 0 184
1320 824 10 0 245
1336 824 22 -6 264
1352 824 60 0 244
1368 824 0 -46 233
1384 824 0 -22 229
1400 824 0 -44 227
1416 824 4 -38 269
1432 824 58 -36 259
1448 824 12 -24 251
1464 824 6 -4 287
1480 824 2 -62 318
1496 824 2 -2 277
1512 824 0 -12 210
1528 824 0 0 233
1544 824 -2 -12 256
1560 824 -2 -48 340
1576 824 0 -44 282
1592 824 -6 -30 408
1608 824 -50 -6 445
1624 824 20 -6 401
1640 824 -54 -2 385
1656 824 -40 -2 366
1672 824 -20 -4 325
1688 824 -2 -34 292
1704 824 0 -52 228
1720 824 0 -30 258
1736 824 6 -58 259
1752 824 0 -64 307
1768 824 -40 0 292
1784 824 -30 2 321
1800 824 -6 0 314
1816 824 0 0 295
1832 824 0 0 298
1848 824 0 0 240
1864 824 28 0 242
1880 824 44 0 247
1896 824 0 0 259
1912 824 12 12 252
8 808 -2 -50 352
24 808 2 12 320
40 808 26 -50 365
56 808 44 -50 371
72 808 0 -34 305
88 808 20 14 305
104 808 32 -28 354
120 808 52 14 289
136 808 58 14 294
152 808 44 -14 322
168 808 54 6 294
184 808 72 4 282
200 808 62 4 328
216 808 54 0 275
232 808 70 0 270
248 808 54 -6 291
264 808 56 0 287
280 808 30 -14 264
296 808 54 0 276
312 808 24 6 261
328 808 44 0 287
344 808 66 0 265
360 808 76 4 292
376 808 -60 0 292
392 808 -50 -4 269
408 808 -2 -62 238
424 808 0 8 228
440 808 0 0 231
456 808 44 52 307
472 808 28 0 275
488 808 0 -62 278
504 808 42 -2 262
520 808 0 0 194
536 808 12 0 280
552 808 12 -6 276
568 808 -28 -36 306
584 808 16 -2 325
600 808 24 2 305
616 808 30 -6 275
632 808 30 -8 271
648 808 32 0 233
664 808 0 40 243
680 808 0 0 184
696 808 0 0 198
712 808 14 0 233
728 808 14 0 223
744 808 0 -22 259
760 808 18 2 247
776 808 0 0 204
792 808 0 0 244
808 808 14 -2 364
824 808 28 0 308
840 808 40 0 257
856 808 34 -2 235
872 808 0 0 203
888 808 70 -2 284
904 808 50 -24 290
920 808 28 0 246
936 808 30 0 211
952 808 14 -14 240
968 808 28 0 215
984 808 -2 -22 218
1000 808 0 -48 220
1016 808 6 -48 245
1032 808 54 0 256
1048 808 0 -52 228
1064 808 38 -2 224
1080 808 0 -30 217
1096 808 -6 -52 221
1112 808 54 0 209
1128 808 66 0 205
1144 808 52 2 199
1160 808 0 0 174
1176 808 0 0 154
1192 808 0 0 124
1208 808 12 0 213
1224 808 0 -16 220
1240 808 4 -14 265
1256 808 0 0 217
1272 808 20 0 254
1288 808 12 -6 232
1304 808 0 0 207
1320 808 16 -14 226
1336 808 22 -14 237
1352 808 58 -4 233
1368 808 38 0 228
1384 808 42 0 211
1400 808 0 0 186
1416 808 -4 -26 248
1432 808 0 0 238
1448 808 12 -8 238
1464 808 0 12 202
1480 808 18 -22 375
1496 808 2 -6 284
1512 808 -2 -30 250
1528 808 0 -12 279
1544 808 2 -12 366
1560 808 8 -12 562
1576 808 24 -12 753
1592 808 40 -10 533
1608 808 60 -8 513
1624 808 76 -8 412
1640 808 80 -8 643
1656 808 28 -10 897
1672 808 44 -12 900
1688 808 62 -14 938
1704 808 76 -16 1042
1720 808 -34 -4 977
1736 808 -24 -6 1089
1752 808 0 -8 698
1768 808 -52 2 521
1784 808 -34 0 342
1800 808 0 -38 332
1816 808 0 -12 323
1832 808 0 0 347
1848 808 30 -12 333
1864 808 34 -4 277
1880 808 0 0 239
1896 808 12 0 209
1912 808 14 -2 273
8 792 -4 -64 330
24 792 10 -64 318
40 792 26 -64 326
56 792 0 0 304
72 792 0 0 277
88 792 0 0 265
104 792 40 -2 360
120 792 50 0 340
136 792 64 0 304
152 792 48 2 293
168 792 46 0 286
184 792 76 0 291
200 792 58 0 317
216 792 62 0 282
232 792 72 2 271
248 792 80 0 280
264 792 30 -32 288
280 792 32 20 276
296 792 14 0 279
312 792 74 2 272
328 792 58 2 258
344 792 62 0 280
360 792 62 2 292
376 792 80 -6 310
392 792 0 0 236
408 792 -16 0 219
424 792 0 0 220
440 792 2 -14 303
456 792 18 -14 282
472 792 38 0 246
488 792 42 0 269
504 792 0 0 221
520 792 2 -12 250
536 792 2 -38 265
552 792 0 6 284
568 792 8 -58 335
584 792 22 0 340
600 792 28 -2 315
616 792 30 0 263
632 792 30 0 235
648 792 34 2 263
664 792 0 0 204
680 792 0 0 172
696 792 4 0 209
712 792 0 -28 246
728 792 12 -4 237
744 792 0 6 228
760 792 0 -6 233
776 792 0 0 195
792 792 0 0 259
808 792 22 -18 401
824 792 32 -18 378
840 792 36 0 270
856 792 44 0 249
872 792 56 -4 261
888 792 60 0 259
904 792 28 -14 259
920 792 30 -14 242
936 792 30 -2 258
952 792 20 0 228
968 792 30 0 238
984 792 0 -22 206
1000 792 -2 -28 236
1016 792 0 -52 228
1032 792 0 -28 225
1048 792 30 6 217
1064 792 34 0 249
1080 792 0 0 203
1096 792 0 0 165
1112 792 0 0 146
1128 792 0 0 156
1144 792 24 2 180
1160 792 0 0 153
1176 792 0 0 136
1192 792 0 0 180
1208 792 6 -6 207
1224 792 10 -2 247
1240 792 0 0 232
1256 792 0 0 236
1272 792 34 0 270
1288 792 20 0 253
1304 792 18 -2 226
1320 792 20 -30 231
1336 792 46 2 240
1352 792 60 -6 227
1368 792 0 0 217
1384 792 0 0 211
1400 792 0 -12 213
1416 792 2 -30 214
1432 792 0 -10 201
1448 792 0 0 231
1464 792 0 0 154
1480 792 6 -2 272
1496 792 2 -10 360
1512 792 0 -14 315
1528 792 14 -10 285
1544 792 26 -6 256
1560 792 0 0 175
1576 792 0 0 121
1592 792 0 0 159
1608 792 0 0 153
1624 792 0 0 164
1640 792 0 0 165
1656 792 0 0 142
1672 792 0 0 152
1688 792 0 0 169
1704 792 0 0 186
1720 792 0 0 216
1736 792 -48 -6 304
1752 792 2 -12 371
1768 792 14 -12 599
1784 792 30 -14 911
1800 792 46 -16 1131
1816 792 -72 4 934
1832 792 -52 0 911
1848 792 -36 -2 812
1864 792 42 -14 475
1880 792 2 -6 336
1896 792 6 -14 249
1912 792 18 -28 272
8 776 -12 -20 377
24 776 -2 -48 328
40 776 0 0 310
56 776 0 0 301
72 776 0 -20 299
88 776 22 -20 312
104 776 56 -4 293
120 776 80 -2 326
136 776 58 -22 311
152 776 52 2 286
168 776 74 0 299
184 776 80 2 288
200 776 14 12 281
216 776 6 -8 287
232 776 78 2 288
248 776 58 2 297
264 776 26 0 252
280 776 42 0 284
296 776 56 0 234
312 776 74 0 241
328 776 0 0 233
344 776 0 0 212
360 776 -68 0 270
376 776 54 22 276
392 776 -42 0 264
408 776 0 0 221
424 776 0 0 191
440 776 16 18 295
456 776 42 20 290
472 776 60 0 265
488 776 20 -44 289
504 776 2 -56 272
520 776 42 8 258
536 776 18 -2 325
552 776 14 0 405
568 776 18 2 306
584 776 26 0 326
600 776 -2 -56 256
616 776 36 0 239
632 776 30 -2 243
648 776 34 0 228
664 776 0 0 167
680 776 0 0 164
696 776 12 0 211
712 776 18 0 200
728 776 14 -2 232
744 776 2 12 258
760 776 -24 -24 277
776 776 -24 -40 244
792 776 0 -10 231
808 776 0 0 261
824 776 44 -14 298
840 776 32 -6 284
856 776 44 0 262
872 776 0 -26 223
888 776 0 -24 235
904 776 56 0 245
920 776 62 0 239
936 776 58 -2 211
952 776 32 0 212
968 776 24 6 233
984 776 0 -24 207
1000 776 6 -24 235
1016 776 58 0 238
1032 776 -2 -42 214
1048 776 30 4 215
1064 776 54 0 217
1080 776 0 0 206
1096 776 14 0 201
1112 776 0 0 186
1128 776 0 0 140
1144 776 0 0 135
1160 776 0 0 115
1176 776 0 0 148
1192 776 0 -26 196
1208 776 12 -6 218
1224 776 14 -2 218
1240 776 22 2 265
1256 776 28 -2 244
1272 776 30 -2 224
1288 776 26 0 243
1304 776 -12 -46 241
1320 776 0 0 216
1336 776 0 -58 230
1352 776 20 0 235
1368 776 0 0 189
1384 776 0 0 187
1400 776 28 0 210
1416 776 0 0 184
1432 776 16 0 213
1448 776 0 -14 220
1464 776 0 0 200
1480 776 14 -12 230
1496 776 58 -14 345
1512 776 -2 -20 240
1528 776 0 0 155
1544 776 0 0 113
1560 776 0 0 160
1576 776 0 0 158
1592 776 0 0 157
1608 776 0 0 162
1624 776 0 0 142
1640 776 0 0 128
1656 776 0 0 147
1672 776 0 0 135
1688 776 0 0 162
1704 776 0 0 143
1720 776 0 0 124
1736 776 0 0 168
1752 776 0 0 130
1768 776 0 0 158
1784 776 0 0 123
1800 776 0 0 198
1816 776 0 0 179
1832 776 -6 -12 244
1848 776 -50 -2 467
1864 776 -20 -6 701
1880 776 -16 -6 951
1896 776 -8 -8 1106
1912 776 6 -10 1008
8 760 0 -42 365
24 760 4 -36 364
40 760 0 -22 307
56 760 0 -24 322
72 760 2 -36 363
88 760 20 -30 293
104 760 0 0 250
120 760 0 0 309
136 760 16 0 296
152 760 32 0 254
168 760 42 0 298
184 760 0 0 290
200 760 14 0 318
216 760 78 0 259
232 760 66 0 249
248 760 62 -6 266
264 760 48 -36 297
280 760 54 0 257
296 760 62 0 280
312 760 58 -2 260
328 760 6 0 238
344 760 22 0 228
360 760 12 34 256
376 760 62 14 263
392 760 0 0 252
408 760 0 0 224
424 760 0 0 228
440 760 28 0 253
456 760 30 2 265
472 760 48 -2 304
488 760 28 10 324
504 760 30 0 273
520 760 14 -14 275
536 760 34 40 453
552 760 16 -2 476
568 760 22 0 465
584 760 26 -2 364
600 760 2 -38 262
616 760 8 -50 255
632 760 32 0 241
648 760 2 30 213
664 760 0 -6 223
680 760 2 -4 207
696 760 18 12 228
712 760 6 -8 236
728 760 0 -28 230
744 760 2 0 247
760 760 -28 -40 278
776 760 38 2 253
792 760 -8 -18 251
808 760 0 -12 217
824 760 14 -12 223
840 760 28 -10 258
856 760 56 -10 255
872 760 2 -30 223
888 760 0 -38 226
904 760 2 -28 225
920 760 12 -22 259
936 760 26 -8 248
952 760 46 0 234
968 760 40 0 231
984 760 26 0 209
1000 760 0 -30 217
