#x y u v sad
408 920 0 0 124
424 920 0 0 118
440 920 0 0 104
456 920 0 0 125
472 920 0 0 117
488 920 0 0 118
504 920 0 0 113
520 920 0 0 107
536 920 0 0 98
552 920 0 0 134
568 920 0 0 111
584 920 0 0 132
600 920 0 0 103
616 920 0 0 131
632 920 0 0 134
648 920 0 0 119
664 920 0 0 126
680 920 0 0 143
696 920 0 0 124
712 920 0 0 159
728 920 0 0 151
744 920 0 0 162
760 920 0 0 124
776 920 24 0 191
792 920 0 0 200
808 920 16 0 191
824 920 18 4 303
840 920 18 -4 382
856 920 0 0 188
872 920 0 -6 152
888 920 0 -6 192
904 920 2 -6 170
920 920 0 -6 231
936 920 4 -6 328
952 920 2 -6 346
968 920 -14 -10 364
984 920 -20 -12 313
1000 920 24 -2 245
1016 920 0 0 198
1032 920 0 0 180
1048 920 20 0 179
1064 920 0 0 141
1080 920 0 0 144
1096 920 0 0 130
1112 920 0 0 145
1128 920 10 0 181
1144 920 18 0 260
1160 920 14 -2 295
1176 920 14 -4 268
1192 920 14 0 239
1208 920 0 -6 229
1224 920 20 -2 242
1240 920 6 -6 275
1256 920 36 0 303
1272 920 40 0 388
1288 920 30 -2 310
1304 920 0 -8 261
1320 920 0 0 238
1336 920 0 0 178
1352 920 0 0 178
1368 920 0 0 145
1384 920 0 0 152
1400 920 0 0 176
1416 920 24 0 213
1432 920 22 -6 363
1448 920 46 -44 773
1464 920 54 -58 483
1480 920 0 0 0
1496 920 0 0 1
1512 920 0 0 0
1528 920 0 0 0
1544 920 0 0 0
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 1
1640 920 0 0 18
1656 920 22 0 79
1672 920 20 0 147
1688 920 14 -6 297
1704 920 20 0 294
1720 920 12 0 257
1736 920 18 -4 279
1752 920 22 -8 361
1768 920 4 6 284
1784 920 12 0 217
1800 920 6 2 215
1816 920 6 4 344
1832 920 2 6 305
1848 920 14 0 343
1864 920 58 -34 798
1880 920 -2 10 805
1896 920 56 -38 469
1912 920 20 -8 362
8 904 0 0 213
24 904 0 0 182
40 904 0 0 175
56 904 0 0 175
72 904 0 0 183
88 904 0 0 168
104 904 0 0 191
120 904 0 0 205
136 904 12 -2 215
152 904 30 10 217
168 904 0 28 180
184 904 0 0 99
200 904 0 0 94
216 904 0 0 126
232 904 0 0 101
248 904 0 0 86
264 904 0 0 89
280 904 0 0 110
296 904 0 0 102
312 904 0 0 102
328 904 0 0 79
344 904 0 0 112
360 904 0 0 106
376 904 0 0 103
392 904 0 0 89
408 904 0 0 133
424 904 0 0 103
440 904 0 0 124
456 904 0 -2 161
472 904 12 -2 186
488 904 2 -2 202
504 904 14 0 229
520 904 -16 -2 271
536 904 50 2 295
552 904 62 2 440
568 904 -62 2 483
584 904 44 0 371
600 904 -4 0 272
616 904 0 0 277
632 904 50 -2 294
648 904 -4 2 206
664 904 0 0 165
680 904 0 0 129
696 904 0 0 154
712 904 0 0 139
728 904 0 0 132
744 904 0 0 150
760 904 20 0 193
776 904 0 4 194
792 904 12 0 185
808 904 18 0 213
824 904 18 2 228
840 904 28 -24 547
856 904 -2 -6 287
872 904 -26 -12 336
888 904 0 -6 374
904 904 2 -6 326
920 904 20 -2 259
936 904 12 -4 233
952 904 30 0 210
968 904 0 0 167
984 904 0 -6 181
1000 904 0 -8 172
1016 904 0 0 144
1032 904 0 0 180
1048 904 0 -6 177
1064 904 28 0 200
1080 904 2 -6 295
1096 904 24 -2 360
1112 904 14 -2 363
1128 904 0 24 187
1144 904 20 -2 280
1160 904 14 -4 399
1176 904 14 -4 327
1192 904 16 -4 372
1208 904 22 -2 308
1224 904 26 -2 293
1240 904 0 -8 258
1256 904 28 0 209
1272 904 0 0 147
1288 904 0 0 140
1304 904 0 0 166
1320 904 6 8 198
1336 904 0 0 191
1352 904 0 0 139
1368 904 0 0 137
1384 904 0 0 163
1400 904 0 0 167
1416 904 8 0 223
1432 904 22 0 238
1448 904 0 30 701
1464 904 0 28 695
1480 904 14 2 162
1496 904 0 0 0
1512 904 0 0 0
1528 904 0 0 0
1544 904 0 0 0
1560 904 0 0 0
1576 904 0 0 1
1592 904 0 0 6
1608 904 0 0 18
1624 904 0 0 19
1640 904 22 0 87
1656 904 30 0 117
1672 904 6 -30 217
1688 904 24 -2 237
1704 904 18 -12 264
1720 904 14 -2 229
1736 904 20 6 256
1752 904 18 -4 235
1768 904 20 -6 315
1784 904 6 4 311
1800 904 6 2 223
1816 904 0 6 220
1832 904 4 6 326
1848 904 28 -14 374
1864 904 12 0 307
1880 904 22 -8 536
1896 904 20 -6 1137
1912 904 56 -34 749
8 888 0 0 191
24 888 6 0 188
40 888 0 0 162
56 888 0 0 181
72 888 0 0 177
88 888 0 0 150
104 888 14 0 195
120 888 0 0 187
136 888 0 0 155
152 888 8 0 182
168 888 22 0 187
184 888 0 0 115
200 888 0 0 96
216 888 0 0 94
232 888 0 0 80
248 888 0 0 68
264 888 0 0 93
280 888 0 0 109
296 888 0 0 110
312 888 0 0 96
328 888 0 0 102
344 888 0 -6 142
360 888 0 -2 208
376 888 18 0 278
392 888 54 6 333
408 888 20 0 420
424 888 32 2 357
440 888 34 2 416
456 888 18 0 498
472 888 18 0 424
488 888 20 0 386
504 888 24 0 433
520 888 -62 18 380
536 888 12 -2 320
552 888 6 -2 320
568 888 18 0 271
584 888 28 0 229
600 888 22 0 236
616 888 20 0 270
632 888 20 -2 321
648 888 12 0 398
664 888 10 0 403
680 888 20 -2 385
696 888 26 -4 355
712 888 6 2 331
728 888 0 0 118
744 888 0 0 106
760 888 0 0 135
776 888 0 14 152
792 888 12 0 195
808 888 20 -4 194
824 888 6 0 212
840 888 26 -4 246
856 888 14 -4 264
872 888 -2 -4 173
888 888 2 -6 178
904 888 0 0 186
920 888 0 -6 189
936 888 0 0 180
952 888 0 0 149
968 888 46 0 175
984 888 14 -2 182
1000 888 -8 -8 225
1016 888 0 -6 279
1032 888 10 -4 326
1048 888 30 0 367
1064 888 4 -6 360
1080 888 4 -6 323
1096 888 20 -2 337
1112 888 16 -4 452
1128 888 14 -4 223
1144 888 18 0 187
1160 888 14 -4 354
1176 888 -2 -10 265
1192 888 0 0 172
1208 888 0 0 158
1224 888 26 0 175
1240 888 0 20 191
1256 888 0 0 187
1272 888 0 0 136
1288 888 0 0 159
1304 888 0 0 163
1320 888 0 0 183
1336 888 0 0 156
1352 888 0 0 176
1368 888 0 0 132
1384 888 0 0 145
1400 888 0 0 158
1416 888 10 4 216
1432 888 54 0 211
1448 888 18 2 261
1464 888 -20 58 751
1480 888 38 -32 573
1496 888 0 0 6
1512 888 0 0 0
1528 888 0 0 0
1544 888 0 0 0
1560 888 0 0 3
1576 888 0 0 12
1592 888 0 0 38
1608 888 0 0 67
1624 888 0 0 110
1640 888 26 -2 126
1656 888 28 0 167
1672 888 20 -6 212
1688 888 4 -30 259
1704 888 22 2 260
1720 888 22 2 261
1736 888 22 -2 254
1752 888 22 14 297
1768 888 22 -10 253
1784 888 22 -8 267
1800 888 8 2 314
1816 888 6 4 247
1832 888 12 -2 231
1848 888 14 -2 264
1864 888 6 4 416
1880 888 0 8 329
1896 888 44 -24 414
1912 888 44 -24 633
8 872 0 0 179
24 872 0 0 152
40 872 0 0 176
56 872 0 0 182
72 872 0 0 162
88 872 0 0 147
104 872 0 0 155
120 872 -2 -30 199
136 872 0 0 144
152 872 0 0 195
168 872 0 0 164
184 872 14 0 186
200 872 0 0 101
216 872 0 0 69
232 872 0 0 108
248 872 0 0 83
264 872 0 0 101
280 872 12 -2 153
296 872 -2 -6 209
312 872 18 0 315
328 872 18 0 401
344 872 8 -2 374
360 872 18 0 315
376 872 -2 -4 320
392 872 2 -4 263
408 872 6 -2 231
424 872 16 0 300
440 872 6 -2 259
456 872 14 -2 295
472 872 0 -4 243
488 872 20 0 252
504 872 12 -2 246
520 872 20 0 211
536 872 14 -2 216
552 872 20 -2 267
568 872 0 -4 309
584 872 -2 -6 298
600 872 18 0 316
616 872 20 0 251
632 872 16 -2 228
648 872 24 4 207
664 872 22 0 205
680 872 0 -4 193
696 872 22 0 244
712 872 34 2 462
728 872 18 -2 508
744 872 0 0 172
760 872 0 0 111
776 872 0 0 112
792 872 0 30 169
808 872 16 2 216
824 872 18 4 236
840 872 18 6 215
856 872 0 0 205
872 872 0 0 174
888 872 0 0 138
904 872 0 -4 164
920 872 14 -2 208
936 872 26 0 283
952 872 28 0 322
968 872 28 0 366
984 872 0 -6 324
1000 872 0 -6 281
1016 872 20 -2 276
1032 872 4 -6 285
1048 872 -4 -8 330
1064 872 6 -6 342
1080 872 22 -2 336
1096 872 8 -6 306
1112 872 18 -4 281
1128 872 0 0 162
1144 872 14 0 187
1160 872 0 0 160
1176 872 0 0 115
1192 872 0 0 177
1208 872 0 0 167
1224 872 0 0 142
1240 872 0 0 166
1256 872 0 0 165
1272 872 0 0 133
1288 872 0 0 143
1304 872 10 0 201
1320 872 0 0 172
1336 872 0 0 174
1352 872 0 0 193
1368 872 0 0 129
1384 872 0 0 181
1400 872 0 0 172
1416 872 0 0 153
1432 872 0 0 200
1448 872 16 4 221
1464 872 16 4 558
1480 872 -14 48 717
1496 872 46 -46 409
1512 872 0 0 2
1528 872 0 0 6
1544 872 0 0 3
1560 872 0 0 1
1576 872 0 0 24
1592 872 0 0 44
1608 872 22 0 105
1624 872 22 2 161
1640 872 10 -2 204
1656 872 18 -8 227
1672 872 6 -12 220
1688 872 16 -20 242
1704 872 6 -14 316
1720 872 28 0 289
1736 872 18 -12 307
1752 872 20 0 219
1768 872 22 0 197
1784 872 18 0 200
1800 872 20 -8 265
1816 872 16 -2 297
1832 872 12 0 243
1848 872 12 0 198
1864 872 14 -2 236
1880 872 -4 12 397
1896 872 8 2 299
1912 872 46 -26 457
8 856 0 0 159
24 856 0 0 156
40 856 0 0 202
56 856 0 0 181
72 856 0 0 174
88 856 0 0 125
104 856 0 0 168
120 856 0 0 168
136 856 0 0 144
152 856 0 0 111
168 856 0 0 155
184 856 0 0 129
200 856 0 0 90
216 856 0 -2 152
232 856 0 -4 172
248 856 16 0 217
264 856 22 0 271
280 856 12 -2 263
296 856 14 0 317
312 856 18 2 303
328 856 18 2 310
344 856 18 0 228
360 856 0 -4 286
376 856 -8 -6 290
392 856 0 -4 288
408 856 10 -2 271
424 856 10 -2 247
440 856 0 -6 191
456 856 20 0 211
472 856 14 0 198
488 856 0 -4 239
504 856 -42 0 260
520 856 0 -4 257
536 856 12 -2 252
552 856 18 0 265
568 856 14 -2 219
584 856 6 -4 167
600 856 22 0 201
616 856 18 0 202
632 856 20 0 263
648 856 14 -2 303
664 856 -28 -12 358
680 856 -2 -6 351
696 856 16 -2 318
712 856 10 -4 210
728 856 28 0 221
744 856 16 2 215
760 856 0 0 114
776 856 0 0 152
792 856 0 0 146
808 856 52 0 187
824 856 12 6 213
840 856 16 -2 247
856 856 16 -2 317
872 856 36 2 338
888 856 28 0 373
904 856 0 -6 338
920 856 0 -6 328
936 856 28 0 259
952 856 0 -6 244
968 856 0 -6 285
984 856 4 -6 355
1000 856 -10 -10 363
1016 856 -2 -8 329
1032 856 22 -2 301
1048 856 0 0 241
1064 856 0 0 190
1080 856 0 0 151
1096 856 0 0 156
1112 856 -46 0 214
1128 856 0 0 127
1144 856 14 0 179
1160 856 0 0 175
1176 856 0 0 151
1192 856 0 0 157
1208 856 0 0 196
1224 856 0 -14 180
1240 856 0 0 130
1256 856 0 0 148
1272 856 0 0 188
1288 856 0 0 118
1304 856 0 0 164
1320 856 0 0 177
1336 856 10 0 214
1352 856 0 0 172
1368 856 0 0 144
1384 856 0 0 197
1400 856 0 0 155
1416 856 0 0 180
1432 856 0 0 168
1448 856 2 12 205
1464 856 0 42 237
1480 856 0 28 866
1496 856 2 24 630
1512 856 0 0 81
1528 856 0 0 11
1544 856 0 0 28
1560 856 0 0 30
1576 856 0 0 63
1592 856 6 0 137
1608 856 24 0 176
1624 856 14 -6 204
1640 856 0 -10 210
1656 856 0 -26 219
1672 856 20 -6 261
1688 856 24 -4 247
1704 856 0 -40 218
1720 856 4 -28 261
1736 856 24 0 263
1752 856 16 -8 223
1768 856 22 0 267
1784 856 14 -2 226
1800 856 12 2 239
1816 856 6 6 245
1832 856 2 10 196
1848 856 18 -6 241
1864 856 0 6 232
1880 856 0 10 243
1896 856 14 -2 324
1912 856 28 -14 387
8 840 0 14 200
24 840 0 0 205
40 840 0 0 160
56 840 0 0 174
72 840 0 0 156
88 840 0 0 150
104 840 0 14 178
120 840 0 0 145
136 840 0 0 131
152 840 0 0 151
168 840 0 0 163
184 840 0 0 185
200 840 0 46 169
216 840 22 2 260
232 840 18 0 391
248 840 16 2 348
264 840 16 2 305
280 840 24 0 264
296 840 16 0 274
312 840 18 0 339
328 840 16 0 396
344 840 2 -4 249
360 840 12 -2 221
376 840 0 -4 211
392 840 12 -2 216
408 840 24 0 215
424 840 0 -4 256
440 840 0 -4 247
456 840 20 0 261
472 840 18 0 263
488 840 16 0 233
504 840 0 -2 202
520 840 0 0 175
536 840 2 -4 210
552 840 2 -4 216
568 840 28 2 339
584 840 32 2 364
600 840 -4 -6 342
616 840 -4 -6 337
632 840 14 -2 284
648 840 22 0 217
664 840 30 0 223
680 840 2 -4 207
696 840 0 0 200
712 840 0 0 168
728 840 0 0 146
744 840 0 0 131
760 840 12 0 193
776 840 0 0 130
792 840 0 0 103
808 840 0 0 136
824 840 14 0 189
840 840 18 0 394
856 840 10 -4 340
872 840 2 -6 276
888 840 24 0 254
904 840 0 -6 336
920 840 28 0 392
936 840 -6 -8 345
952 840 -14 -10 313
968 840 4 -6 246
984 840 0 0 177
1000 840 0 0 181
1016 840 0 0 152
1032 840 0 0 181
1048 840 0 0 180
1064 840 0 0 145
1080 840 0 0 150
1096 840 56 0 198
1112 840 26 0 215
1128 840 0 0 150
1144 840 16 0 174
1160 840 12 0 186
1176 840 0 0 136
1192 840 0 0 125
1208 840 0 0 146
1224 840 0 0 131
1240 840 0 0 148
1256 840 0 0 139
1272 840 0 0 127
1288 840 0 0 145
1304 840 0 0 186
1320 840 0 0 140
1336 840 0 0 146
1352 840 0 0 145
1368 840 0 0 168
1384 840 0 0 149
1400 840 0 0 143
1416 840 0 0 148
1432 840 0 0 147
1448 840 0 0 153
1464 840 -2 30 206
1480 840 0 30 328
1496 840 -12 44 632
1512 840 18 -2 715
1528 840 0 0 42
1544 840 0 0 35
1560 840 0 0 66
1576 840 0 0 128
1592 840 24 -2 132
1608 840 40 0 169
1624 840 20 2 291
1640 840 0 -14 201
1656 840 0 -8 193
1672 840 24 0 204
1688 840 22 0 205
1704 840 0 -44 207
1720 840 0 -36 207
1736 840 -2 -40 285
1752 840 0 -36 228
1768 840 2 -26 223
1784 840 20 0 234
1800 840 24 2 209
1816 840 12 0 210
1832 840 14 0 239
1848 840 8 2 248
1864 840 2 6 219
1880 840 12 -2 223
1896 840 14 0 231
1912 840 16 -6 311
8 824 0 0 206
24 824 0 0 143
40 824 0 0 178
56 824 0 0 212
72 824 0 0 153
88 824 0 0 139
104 824 0 0 140
120 824 0 0 175
136 824 0 0 151
152 824 0 0 170
168 824 0 0 160
184 824 0 0 132
200 824 0 28 164
216 824 60 0 205
232 824 20 2 470
248 824 16 0 345
264 824 18 0 364
280 824 14 2 227
296 824 16 -2 231
312 824 20 2 305
328 824 18 -2 294
344 824 4 -2 269
360 824 -56 -4 288
376 824 0 -4 237
392 824 -54 -2 240
408 824 4 -2 242
424 824 0 0 210
440 824 0 0 185
456 824 0 -2 204
472 824 6 -2 235
488 824 18 0 313
504 824 20 0 321
520 824 20 0 322
536 824 30 2 362
552 824 12 -2 310
568 824 14 -2 278
584 824 6 -2 192
600 824 28 0 212
616 824 0 -6 196
632 824 12 0 203
648 824 0 0 154
664 824 0 0 158
680 824 0 0 139
696 824 0 -6 178
712 824 4 -4 243
728 824 22 0 269
744 824 32 2 342
760 824 18 -2 343
776 824 14 -2 214
792 824 0 0 127
808 824 0 0 101
824 824 28 0 167
840 824 18 -2 479
856 824 2 -6 370
872 824 18 -2 389
888 824 28 0 342
904 824 18 -2 257
920 824 0 0 166
936 824 0 0 159
952 824 0 0 167
968 824 0 0 177
984 824 0 0 168
1000 824 0 0 142
1016 824 0 0 132
1032 824 0 0 160
1048 824 0 0 140
1064 824 0 0 152
1080 824 0 0 163
1096 824 0 0 179
1112 824 -54 0 217
1128 824 0 0 207
1144 824 0 0 179
1160 824 0 0 183
1176 824 0 0 149
1192 824 0 0 142
1208 824 0 0 133
1224 824 0 0 122
1240 824 0 0 127
1256 824 0 0 143
1272 824 0 0 150
1288 824 0 0 152
1304 824 0 0 167
1320 824 0 0 160
1336 824 0 0 173
1352 824 0 0 131
1368 824 0 0 141
1384 824 0 0 180
1400 824 0 0 131
1416 824 0 0 176
1432 824 0 0 160
1448 824 -2 6 197
1464 824 0 0 180
1480 824 48 -10 235
1496 824 -4 34 716
1512 824 18 -2 710
1528 824 48 -52 371
1544 824 20 0 243
1560 824 0 -20 160
1576 824 24 -2 176
1592 824 46 2 186
1608 824 0 -30 211
1624 824 36 2 241
1640 824 20 0 326
1656 824 0 -10 205
1672 824 16 -6 206
1688 824 -2 -42 209
1704 824 14 -8 239
1720 824 30 6 224
1736 824 18 0 208
1752 824 0 0 212
1768 824 14 -4 236
1784 824 14 0 248
1800 824 0 0 219
1816 824 8 0 194
1832 824 0 0 211
1848 824 12 6 217
1864 824 14 0 209
1880 824 12 0 209
1896 824 28 -14 273
1912 824 12 0 199
8 808 0 0 186
24 808 0 0 167
40 808 -6 2 199
56 808 0 0 134
72 808 0 0 114
88 808 0 0 124
104 808 0 0 164
120 808 0 0 129
136 808 0 0 155
152 808 0 0 132
168 808 0 0 161
184 808 0 0 154
200 808 0 0 144
216 808 0 24 180
232 808 18 6 213
248 808 32 -16 462
264 808 16 0 373
280 808 16 2 251
296 808 18 0 252
312 808 20 0 273
328 808 18 -2 388
344 808 8 0 285
360 808 0 0 221
376 808 8 0 232
392 808 14 0 285
408 808 -2 -4 280
424 808 28 2 328
440 808 18 0 300
456 808 -10 -6 363
472 808 2 -4 296
488 808 -14 -8 249
504 808 0 -6 178
520 808 0 0 171
536 808 0 -4 188
552 808 0 -6 188
568 808 0 0 163
584 808 0 0 152
600 808 0 0 128
616 808 16 -2 174
632 808 6 -2 198
648 808 0 -4 252
664 808 -6 -6 289
680 808 -4 -6 343
696 808 24 0 391
712 808 18 -2 334
728 808 22 0 270
744 808 26 0 281
760 808 18 -2 372
776 808 14 -10 232
792 808 0 0 85
808 808 0 0 113
824 808 16 0 159
840 808 18 0 197
856 808 0 0 160
872 808 -38 0 194
888 808 14 0 174
904 808 0 0 121
920 808 0 0 152
936 808 0 0 199
952 808 0 0 162
968 808 0 0 187
984 808 0 0 165
1000 808 0 0 135
1016 808 0 0 163
1032 808 0 0 160
1048 808 0 0 165
1064 808 0 0 148
1080 808 0 0 142
1096 808 0 0 197
1112 808 10 0 197
1128 808 -24 0 186
1144 808 0 0 176
1160 808 0 0 149
1176 808 0 0 146
1192 808 0 0 120
1208 808 6 0 170
1224 808 0 0 152
1240 808 2 22 211
1256 808 0 0 133
1272 808 0 0 150
1288 808 0 0 117
1304 808 0 0 137
1320 808 0 0 186
1336 808 0 0 164
1352 808 0 0 183
1368 808 2 0 166
1384 808 4 12 196
1400 808 0 0 167
1416 808 0 0 158
1432 808 0 0 145
1448 808 0 0 139
1464 808 0 0 179
1480 808 8 2 215
1496 808 0 30 238
1512 808 6 16 882
1528 808 36 -30 722
1544 808 -4 -12 268
1560 808 14 -10 270
1576 808 22 2 199
1592 808 24 -10 239
1608 808 0 -34 237
1624 808 0 -36 223
1640 808 10 -24 279
1656 808 22 0 276
1672 808 20 2 222
1688 808 24 0 192
1704 808 18 -6 231
1720 808 18 0 184
1736 808 20 0 209
1752 808 14 0 207
1768 808 2 -4 197
1784 808 14 -6 211
1800 808 18 0 263
1816 808 0 0 222
1832 808 0 0 201
1848 808 14 -6 220
1864 808 0 30 214
1880 808 16 0 201
1896 808 10 2 239
1912 808 12 -2 243
8 792 0 0 169
24 792 0 0 159
40 792 0 0 125
56 792 0 0 140
72 792 0 0 135
88 792 0 0 113
104 792 0 0 174
120 792 0 0 158
136 792 0 0 125
152 792 0 0 116
168 792 0 0 144
184 792 0 0 127
200 792 0 0 122
216 792 14 0 171
232 792 26 2 196
248 792 30 -10 249
264 792 20 -2 376
280 792 14 0 217
296 792 14 2 236
312 792 20 -2 238
328 792 18 0 329
344 792 16 0 359
360 792 4 -2 398
376 792 20 0 395
392 792 -4 -4 325
408 792 28 2 244
424 792 0 0 175
440 792 0 0 227
456 792 8 -2 212
472 792 16 0 195
488 792 0 0 181
504 792 0 0 143
520 792 0 0 145
536 792 6 0 177
552 792 40 2 208
568 792 28 2 246
584 792 -34 -12 285
600 792 46 6 337
616 792 -6 -6 313
632 792 12 -2 305
648 792 24 0 280
664 792 12 -2 265
680 792 2 -4 243
696 792 22 0 317
712 792 24 0 352
728 792 14 -2 341
744 792 24 0 340
760 792 18 -2 379
776 792 12 -20 200
792 792 0 0 157
808 792 0 0 99
824 792 14 0 171
840 792 14 0 218
856 792 0 0 166
872 792 0 0 181
888 792 0 0 163
904 792 0 0 170
920 792 0 0 122
936 792 0 0 167
952 792 0 0 190
968 792 0 0 183
984 792 0 0 148
1000 792 0 0 190
1016 792 0 -2 195
1032 792 0 0 123
1048 792 0 0 125
1064 792 0 0 151
1080 792 0 0 165
1096 792 0 0 144
1112 792 12 0 173
1128 792 0 0 159
1144 792 0 0 170
1160 792 0 0 179
1176 792 0 0 122
1192 792 0 0 151
1208 792 0 0 151
1224 792 0 0 144
1240 792 0 0 148
1256 792 0 0 156
1272 792 0 0 144
1288 792 0 0 143
1304 792 0 0 166
1320 792 0 0 161
1336 792 0 0 145
1352 792 0 0 144
1368 792 0 0 153
1384 792 0 0 164
1400 792 28 0 182
1416 792 0 0 180
1432 792 0 0 145
1448 792 0 0 149
1464 792 16 0 199
1480 792 0 0 182
1496 792 0 22 213
1512 792 -8 42 595
1528 792 -26 64 653
1544 792 18 -6 591
1560 792 -16 -8 399
1576 792 16 -14 243
1592 792 12 0 224
1608 792 28 -10 240
1624 792 40 0 302
1640 792 22 -2 216
1656 792 14 -4 224
1672 792 6 -14 287
1688 792 14 0 202
1704 792 14 -2 221
1720 792 14 -4 199
1736 792 16 -2 187
1752 792 16 -6 219
1768 792 2 -46 223
1784 792 14 0 268
1800 792 14 -6 258
1816 792 22 18 329
1832 792 0 0 167
1848 792 0 0 187
1864 792 14 0 182
1880 792 14 -2 230
1896 792 -2 14 192
1912 792 10 0 239
8 776 0 0 124
24 776 0 0 124
40 776 0 0 128
56 776 0 0 140
72 776 0 0 143
88 776 0 0 159
104 776 0 0 130
120 776 0 0 98
136 776 0 0 134
152 776 0 0 129
168 776 0 0 149
184 776 0 0 143
200 776 0 0 143
216 776 0 0 114
232 776 2 6 174
248 776 4 14 194
264 776 22 0 292
280 776 14 0 252
296 776 18 0 243
312 776 10 0 243
328 776 0 -2 221
344 776 0 0 174
360 776 0 0 183
376 776 12 0 191
392 776 0 0 211
408 776 0 0 179
424 776 0 0 168
440 776 0 0 191
456 776 0 0 169
472 776 -8 -6 183
488 776 18 0 218
504 776 0 -4 246
520 776 2 -4 300
536 776 12 -2 322
552 776 20 0 341
568 776 14 -2 332
584 776 24 0 245
600 776 28 2 256
616 776 20 0 286
632 776 12 -2 362
648 776 -2 -6 375
664 776 -2 -6 335
680 776 6 -4 285
696 776 2 -6 221
712 776 0 0 164
728 776 28 0 194
744 776 16 0 217
760 776 18 2 312
776 776 0 0 118
792 776 0 0 102
808 776 0 0 117
824 776 24 0 175
840 776 20 2 221
856 776 0 0 130
872 776 0 0 171
888 776 -22 0 200
904 776 0 0 157
920 776 0 0 191
936 776 0 0 173
952 776 -28 -6 209
968 776 0 0 147
984 776 0 0 164
1000 776 0 0 164
1016 776 0 0 192
1032 776 0 0 150
1048 776 0 0 136
1064 776 0 0 194
1080 776 0 0 158
1096 776 14 0 203
1112 776 0 0 171
1128 776 0 0 166
1144 776 0 0 147
1160 776 6 6 191
1176 776 0 0 142
1192 776 0 0 157
1208 776 0 0 146
1224 776 0 0 120
1240 776 0 0 144
1256 776 0 0 155
1272 776 0 0 155
1288 776 0 0 165
1304 776 0 0 132
1320 776 0 0 150
1336 776 0 0 130
1352 776 0 0 186
1368 776 0 0 149
1384 776 0 0 163
1400 776 0 0 179
1416 776 0 0 132
1432 776 0 0 107
1448 776 14 -2 178
1464 776 0 0 146
1480 776 0 0 148
1496 776 26 0 199
1512 776 26 0 212
1528 776 22 -10 977
1544 776 48 -50 660
1560 776 14 -4 292
1576 776 -12 -12 270
1592 776 6 0 214
1608 776 0 0 162
1624 776 4 -22 292
1640 776 24 -2 268
1656 776 22 0 218
1672 776 18 2 248
1688 776 22 -2 210
1704 776 24 0 229
1720 776 2 -60 198
1736 776 24 -2 208
1752 776 20 0 229
1768 776 0 -46 222
1784 776 0 0 187
1800 776 14 -2 227
1816 776 -2 -52 243
1832 776 12 0 291
1848 776 0 0 156
1864 776 0 0 202
1880 776 10 0 197
1896 776 -2 16 204
1912 776 2 12 210
8 760 0 0 144
24 760 0 0 115
40 760 0 0 124
56 760 0 0 140
72 760 0 0 176
88 760 0 0 130
104 760 0 0 143
120 760 0 0 103
136 760 0 0 117
152 760 0 0 106
168 760 0 0 109
184 760 0 0 130
200 760 0 0 116
216 760 0 0 101
232 760 0 0 101
248 760 12 0 160
264 760 22 0 190
280 760 0 0 179
296 760 0 0 189
312 760 0 0 135
328 760 0 0 156
344 760 0 0 156
360 760 0 0 139
376 760 0 0 141
392 760 0 0 119
408 760 -6 -4 182
424 760 2 -4 219
440 760 0 -4 230
456 760 18 0 291
472 760 6 -2 327
488 760 -16 -8 296
504 760 10 -2 330
520 760 18 0 305
536 760 24 2 266
552 760 30 2 321
568 760 30 2 308
584 760 4 -4 338
600 760 22 0 348
616 760 -2 -6 283
632 760 0 0 185
648 760 0 0 181
664 760 0 0 140
680 760 0 0 150
696 760 0 0 147
712 760 0 0 154
728 760 22 0 201
744 760 12 -12 233
760 760 18 0 316
776 760 0 0 119
792 760 0 0 109
808 760 0 0 106
824 760 26 0 177
840 760 16 0 209
856 760 0 0 177
872 760 0 0 129
888 760 0 0 151
904 760 0 0 162
920 760 0 0 158
936 760 0 0 144
952 760 0 0 172
968 760 0 0 149
984 760 0 0 141
1000 760 0 0 179
1016 760 0 0 179
1032 760 0 0 153
1048 760 0 0 164
1064 760 0 0 160
1080 760 0 -26 198
1096 760 0 0 169
1112 760 -60 0 206
1128 760 0 0 164
1144 760 0 0 167
1160 760 0 0 148
1176 760 0 0 114
1192 760 0 0 142
1208 760 2 0 159
1224 760 0 0 165
1240 760 0 0 165
1256 760 0 0 139
1272 760 0 0 131
1288 760 0 0 172
1304 760 0 0 168
1320 760 0 0 174
1336 760 0 0 138
1352 760 0 0 163
1368 760 0 0 164
1384 760 0 0 142
1400 760 0 0 162
1416 760 0 0 130
1432 760 0 0 149
1448 760 0 0 170
1464 760 0 0 168
1480 760 0 0 145
1496 760 0 0 165
1512 760 2 30 229
1528 760 10 12 307
1544 760 -14 46 774
1560 760 54 -58 569
1576 760 0 0 202
1592 760 22 -4 235
1608 760 0 0 178
1624 760 6 -2 199
1640 760 0 -28 229
1656 760 24 -2 214
1672 760 2 -28 216
1688 760 20 0 327
1704 760 28 12 258
1720 760 20 0 219
1736 760 14 -4 228
1752 760 20 0 217
1768 760 12 -6 220
1784 760 0 -40 253
1800 760 6 0 239
1816 760 22 -6 254
1832 760 0 -26 271
1848 760 0 0 204
1864 760 0 0 184
1880 760 20 0 263
