#x y u v sad
728 920 0 0 124
744 920 6 0 185
760 920 0 0 201
776 920 10 0 201
792 920 6 10 439
808 920 0 0 166
824 920 0 0 143
840 920 0 0 152
856 920 0 0 217
872 920 0 0 280
888 920 6 2 289
904 920 -10 -2 322
920 920 -2 0 276
936 920 0 0 226
952 920 0 0 126
968 920 0 0 142
984 920 0 0 184
1000 920 0 0 117
1016 920 0 0 125
1032 920 0 0 126
1048 920 0 0 128
1064 920 0 0 143
1080 920 0 0 147
1096 920 10 0 176
1112 920 8 2 331
1128 920 0 0 190
1144 920 6 2 227
1160 920 0 0 233
1176 920 2 0 253
1192 920 0 0 297
1208 920 0 0 225
1224 920 0 0 187
1240 920 0 0 154
1256 920 0 0 148
1272 920 0 0 137
1288 920 0 0 203
1304 920 0 0 160
1320 920 0 0 129
1336 920 0 0 151
1352 920 0 0 151
1368 920 0 0 183
1384 920 14 -6 239
1400 920 -2 20 629
1416 920 52 -64 532
1432 920 0 14 97
1448 920 0 0 0
1464 920 0 0 2
1480 920 0 0 0
1496 920 0 0 0
1512 920 0 0 0
1528 920 0 0 22
1544 920 0 0 4
1560 920 0 0 0
1576 920 0 0 1
1592 920 0 0 12
1608 920 0 0 63
1624 920 0 -20 212
1640 920 14 0 248
1656 920 6 0 296
1672 920 6 0 259
1688 920 10 28 280
1704 920 6 0 210
1720 920 0 10 282
1736 920 8 0 325
1752 920 0 6 174
1768 920 6 0 209
1784 920 6 2 332
1800 920 -2 6 410
1816 920 0 6 281
1832 920 6 2 425
1848 920 14 -4 1156
1864 920 10 -2 609
1880 920 10 0 382
1896 920 12 0 394
1912 920 14 0 470
8 904 0 0 201
24 904 0 0 170
40 904 0 0 148
56 904 0 0 173
72 904 0 0 204
88 904 0 0 198
104 904 20 -2 215
120 904 0 0 153
136 904 0 0 89
152 904 0 0 84
168 904 0 0 82
184 904 0 0 100
200 904 0 0 102
216 904 0 0 89
232 904 0 0 120
248 904 0 0 91
264 904 0 0 82
280 904 0 0 104
296 904 0 0 98
312 904 0 0 95
328 904 0 0 81
344 904 0 0 92
360 904 0 0 105
376 904 0 0 84
392 904 0 0 113
408 904 0 0 115
424 904 0 0 125
440 904 0 0 154
456 904 -4 2 195
472 904 -2 2 199
488 904 -6 2 264
504 904 18 4 331
520 904 26 4 361
536 904 38 4 300
552 904 -26 4 536
568 904 68 4 467
584 904 32 2 407
600 904 22 2 287
616 904 0 4 219
632 904 0 0 159
648 904 0 0 133
664 904 0 0 129
680 904 0 0 128
696 904 0 0 137
712 904 0 0 158
728 904 2 12 184
744 904 0 0 168
760 904 0 0 190
776 904 6 -2 189
792 904 8 4 349
808 904 -4 0 305
824 904 12 4 291
840 904 -2 0 287
856 904 -2 0 259
872 904 -20 -4 208
888 904 0 0 128
904 904 0 0 167
920 904 0 0 166
936 904 0 0 114
952 904 0 0 142
968 904 0 0 130
984 904 0 0 163
1000 904 0 0 166
1016 904 0 0 215
1032 904 0 0 242
1048 904 0 0 255
1064 904 8 2 386
1080 904 8 0 323
1096 904 6 0 162
1112 904 8 2 406
1128 904 2 0 289
1144 904 4 0 284
1160 904 0 0 188
1176 904 0 0 154
1192 904 0 0 153
1208 904 0 0 145
1224 904 0 0 136
1240 904 0 0 171
1256 904 0 0 142
1272 904 0 0 173
1288 904 0 0 134
1304 904 0 0 166
1320 904 0 0 178
1336 904 0 0 174
1352 904 0 0 142
1368 904 0 0 161
1384 904 0 0 186
1400 904 0 18 268
1416 904 8 2 603
1432 904 28 -28 476
1448 904 0 0 0
1464 904 0 0 5
1480 904 0 0 2
1496 904 0 0 0
1512 904 0 0 3
1528 904 0 0 16
1544 904 0 0 13
1560 904 0 0 71
1576 904 0 0 28
1592 904 0 0 55
1608 904 14 0 119
1624 904 12 2 207
1640 904 10 6 296
1656 904 6 0 325
1672 904 8 -2 294
1688 904 4 -16 256
1704 904 10 -2 250
1720 904 6 0 234
1736 904 4 4 282
1752 904 8 0 292
1768 904 8 0 244
1784 904 4 0 196
1800 904 8 2 235
1816 904 4 2 383
1832 904 16 -6 313
1848 904 44 -24 381
1864 904 36 -20 592
1880 904 10 -2 530
1896 904 10 0 230
1912 904 14 -2 308
8 888 0 0 207
24 888 0 0 224
40 888 0 0 194
56 888 0 0 173
72 888 0 0 189
88 888 0 0 191
104 888 0 0 163
120 888 12 0 191
136 888 0 0 104
152 888 0 0 74
168 888 0 0 78
184 888 0 0 84
200 888 0 0 69
216 888 0 0 77
232 888 0 0 76
248 888 0 0 106
264 888 0 0 98
280 888 0 0 105
296 888 0 0 92
312 888 0 0 106
328 888 0 0 138
344 888 -4 2 213
360 888 -6 2 301
376 888 8 4 353
392 888 -8 2 349
408 888 6 4 432
424 888 -8 2 435
440 888 8 4 390
456 888 10 4 421
472 888 6 4 463
488 888 18 6 356
504 888 14 6 344
520 888 8 4 311
536 888 6 4 244
552 888 14 4 232
568 888 16 6 272
584 888 8 4 387
600 888 10 4 408
616 888 10 4 424
632 888 2 4 531
648 888 12 2 457
664 888 4 4 466
680 888 14 0 197
696 888 0 0 109
712 888 0 0 132
728 888 0 0 121
744 888 14 0 181
760 888 12 0 209
776 888 8 0 187
792 888 14 0 193
808 888 0 0 158
824 888 0 0 133
840 888 0 0 167
856 888 0 0 163
872 888 0 0 149
888 888 0 0 133
904 888 0 0 116
920 888 0 0 138
936 888 0 0 152
952 888 0 0 210
968 888 0 0 233
984 888 0 0 276
1000 888 0 0 279
1016 888 0 0 211
1032 888 0 0 212
1048 888 0 0 299
1064 888 8 2 303
1080 888 6 0 292
1096 888 0 0 118
1112 888 0 28 186
1128 888 0 0 152
1144 888 0 0 143
1160 888 0 0 143
1176 888 0 0 106
1192 888 0 0 124
1208 888 0 0 116
1224 888 0 0 149
1240 888 0 0 175
1256 888 0 0 145
1272 888 0 0 169
1288 888 0 0 160
1304 888 0 0 160
1320 888 0 0 195
1336 888 0 0 135
1352 888 0 0 184
1368 888 0 0 143
1384 888 0 0 157
1400 888 -2 50 197
1416 888 12 -2 547
1432 888 6 6 536
1448 888 -2 18 279
1464 888 0 0 0
1480 888 0 0 7
1496 888 0 0 2
1512 888 0 0 0
1528 888 0 0 12
1544 888 0 0 44
1560 888 0 0 49
1576 888 6 0 141
1592 888 0 0 166
1608 888 10 -2 211
1624 888 6 0 216
1640 888 4 2 229
1656 888 6 0 277
1672 888 8 -4 303
1688 888 6 0 257
1704 888 2 -12 238
1720 888 6 0 205
1736 888 6 0 208
1752 888 12 -2 257
1768 888 10 -2 301
1784 888 6 0 243
1800 888 2 2 217
1816 888 4 4 210
1832 888 2 4 379
1848 888 6 0 364
1864 888 10 0 334
1880 888 10 -2 391
1896 888 0 0 244
1912 888 18 0 249
8 872 0 0 192
24 872 0 0 143
40 872 0 0 149
56 872 0 0 145
72 872 0 0 190
88 872 0 0 189
104 872 0 0 146
120 872 0 0 180
136 872 0 0 138
152 872 0 0 104
168 872 0 0 79
184 872 0 0 82
200 872 0 0 65
216 872 0 0 75
232 872 0 0 113
248 872 0 0 110
264 872 0 2 178
280 872 -10 0 254
296 872 -2 2 293
312 872 -2 2 318
328 872 -6 2 303
344 872 14 6 296
360 872 -4 2 228
376 872 0 2 260
392 872 -8 0 273
408 872 16 6 293
424 872 24 8 282
440 872 0 2 270
456 872 0 2 254
472 872 4 4 240
488 872 0 0 177
504 872 -8 0 210
520 872 0 2 255
536 872 0 2 300
552 872 -6 0 261
568 872 -4 0 249
584 872 2 2 219
600 872 0 0 168
616 872 2 -2 190
632 872 0 0 147
648 872 0 2 212
664 872 14 4 335
680 872 8 4 605
696 872 8 2 224
712 872 0 0 118
728 872 0 0 124
744 872 0 0 118
760 872 0 14 173
776 872 0 10 196
792 872 0 0 209
808 872 6 0 208
824 872 0 0 134
840 872 0 0 111
856 872 0 0 155
872 872 0 0 157
888 872 -28 -6 279
904 872 0 0 251
920 872 6 2 309
936 872 0 0 265
952 872 0 0 214
968 872 0 0 255
984 872 0 0 264
1000 872 0 0 248
1016 872 0 0 219
1032 872 0 0 229
1048 872 0 0 140
1064 872 2 24 191
1080 872 0 30 187
1096 872 0 0 151
1112 872 0 0 170
1128 872 0 0 147
1144 872 0 0 165
1160 872 0 0 138
1176 872 0 0 154
1192 872 0 0 131
1208 872 0 0 157
1224 872 0 0 146
1240 872 0 0 149
1256 872 0 0 141
1272 872 0 0 178
1288 872 0 0 144
1304 872 0 0 162
1320 872 0 0 184
1336 872 0 0 144
1352 872 0 0 177
1368 872 0 0 157
1384 872 0 0 144
1400 872 6 0 192
1416 872 2 26 199
1432 872 8 2 685
1448 872 18 -12 490
1464 872 0 0 85
1480 872 0 0 6
1496 872 0 0 54
1512 872 0 0 31
1528 872 0 0 26
1544 872 0 0 100
1560 872 6 0 154
1576 872 6 -2 181
1592 872 10 4 215
1608 872 14 0 197
1624 872 6 0 214
1640 872 2 -4 193
1656 872 10 4 235
1672 872 6 0 302
1688 872 6 0 255
1704 872 8 -2 180
1720 872 6 0 235
1736 872 8 2 222
1752 872 6 0 223
1768 872 4 2 213
1784 872 0 8 213
1800 872 4 2 258
1816 872 6 0 203
1832 872 10 0 214
1848 872 0 8 329
1864 872 6 0 425
1880 872 8 -2 301
1896 872 8 -2 338
1912 872 14 0 450
8 856 0 0 200
24 856 0 0 180
40 856 0 0 168
56 856 0 0 156
72 856 0 0 164
88 856 0 0 134
104 856 0 0 163
120 856 0 0 139
136 856 0 26 183
152 856 0 0 107
168 856 0 0 69
184 856 0 0 110
200 856 0 0 85
216 856 -2 2 195
232 856 -4 0 255
248 856 8 4 251
264 856 6 4 303
280 856 8 6 311
296 856 0 2 239
312 856 0 0 239
328 856 -2 2 222
344 856 -2 2 293
360 856 2 4 291
376 856 0 2 342
392 856 -10 0 236
408 856 -2 2 159
424 856 -2 2 187
440 856 6 4 235
456 856 0 2 269
472 856 -2 2 287
488 856 0 2 290
504 856 0 2 241
520 856 0 2 213
536 856 -2 2 176
552 856 0 0 140
568 856 0 0 162
584 856 0 0 224
600 856 10 4 368
616 856 10 4 285
632 856 2 2 272
648 856 4 2 270
664 856 2 2 205
680 856 0 0 137
696 856 6 2 201
712 856 0 0 152
728 856 0 0 132
744 856 0 0 110
760 856 0 0 124
776 856 6 2 181
792 856 8 0 186
808 856 10 4 324
824 856 6 2 291
840 856 6 2 261
856 856 0 0 327
872 856 6 2 267
888 856 -12 -2 235
904 856 -2 0 216
920 856 -10 -2 274
936 856 0 0 224
952 856 0 0 186
968 856 0 0 220
984 856 0 0 164
1000 856 0 0 141
1016 856 6 0 183
1032 856 0 0 184
1048 856 0 0 154
1064 856 0 0 154
1080 856 0 0 157
1096 856 0 0 114
1112 856 0 0 187
1128 856 0 0 152
1144 856 0 0 130
1160 856 0 0 112
1176 856 0 0 148
1192 856 0 0 160
1208 856 0 0 151
1224 856 0 0 129
1240 856 0 0 119
1256 856 0 0 146
1272 856 0 0 139
1288 856 0 0 125
1304 856 0 0 180
1320 856 0 0 148
1336 856 0 0 140
1352 856 0 0 194
1368 856 0 0 136
1384 856 0 0 139
1400 856 0 0 170
1416 856 2 0 195
1432 856 6 8 353
1448 856 -22 50 536
1464 856 16 -10 488
1480 856 0 0 25
1496 856 0 0 47
1512 856 0 0 51
1528 856 0 0 68
1544 856 0 0 96
1560 856 8 0 166
1576 856 6 0 230
1592 856 0 0 134
1608 856 6 0 180
1624 856 0 0 196
1640 856 6 0 190
1656 856 8 -2 221
1672 856 4 -12 239
1688 856 -4 -6 323
1704 856 6 -2 218
1720 856 8 0 214
1736 856 6 0 219
1752 856 4 0 202
1768 856 10 0 208
1784 856 12 -6 242
1800 856 10 0 208
1816 856 10 0 249
1832 856 4 2 230
1848 856 0 8 210
1864 856 6 0 258
1880 856 6 -2 331
1896 856 12 -2 290
1912 856 6 -4 291
8 840 0 0 162
24 840 0 0 140
40 840 0 0 169
56 840 0 0 171
72 840 0 0 138
88 840 0 0 118
104 840 0 0 143
120 840 0 0 123
136 840 0 0 153
152 840 0 0 103
168 840 2 -2 174
184 840 6 4 350
200 840 6 4 361
216 840 6 8 310
232 840 0 0 195
248 840 10 6 278
264 840 8 6 298
280 840 8 4 420
296 840 -4 2 291
312 840 0 2 278
328 840 0 2 225
344 840 2 4 192
360 840 0 2 213
376 840 4 4 278
392 840 -8 0 283
408 840 0 2 266
424 840 0 2 289
440 840 -2 2 240
456 840 0 4 194
472 840 -4 6 188
488 840 0 0 135
504 840 0 0 159
520 840 0 2 279
536 840 8 4 345
552 840 0 2 352
568 840 -6 0 355
584 840 2 2 275
600 840 4 2 229
616 840 0 0 176
632 840 0 0 121
648 840 0 0 115
664 840 0 0 130
680 840 0 0 122
696 840 0 0 129
712 840 0 0 175
728 840 0 0 151
744 840 0 0 126
760 840 0 0 134
776 840 6 -2 164
792 840 8 4 240
808 840 8 4 415
824 840 0 0 151
840 840 0 0 202
856 840 -2 0 301
872 840 -10 -2 284
888 840 -2 0 207
904 840 0 0 265
920 840 0 0 110
936 840 0 0 183
952 840 0 0 149
968 840 0 0 126
984 840 0 0 158
1000 840 0 0 150
1016 840 0 0 131
1032 840 -30 0 192
1048 840 0 0 146
1064 840 0 0 152
1080 840 10 0 182
1096 840 0 0 127
1112 840 6 0 151
1128 840 0 0 145
1144 840 0 0 130
1160 840 0 0 153
1176 840 0 0 165
1192 840 0 0 159
1208 840 -14 12 220
1224 840 0 0 149
1240 840 0 0 144
1256 840 2 -14 174
1272 840 0 0 182
1288 840 0 0 148
1304 840 0 0 171
1320 840 0 0 160
1336 840 0 0 177
1352 840 0 0 155
1368 840 0 0 153
1384 840 0 0 136
1400 840 0 0 153
1416 840 0 30 226
1432 840 24 2 189
1448 840 -18 44 634
1464 840 2 12 513
1480 840 10 -2 241
1496 840 0 10 166
1512 840 6 0 117
1528 840 6 0 143
1544 840 4 2 175
1560 840 10 0 199
1576 840 10 0 210
1592 840 6 2 232
1608 840 -2 -2 204
1624 840 4 0 185
1640 840 8 -2 226
1656 840 6 0 242
1672 840 6 0 170
1688 840 6 0 192
1704 840 0 0 216
1720 840 6 -2 204
1736 840 10 0 193
1752 840 6 0 198
1768 840 0 0 215
1784 840 12 -2 236
1800 840 6 0 201
1816 840 2 12 215
1832 840 8 2 229
1848 840 0 6 230
1864 840 6 2 214
1880 840 8 0 205
1896 840 0 0 204
1912 840 0 0 183
8 824 0 0 176
24 824 0 0 144
40 824 0 0 152
56 824 0 0 164
72 824 0 0 131
88 824 0 0 137
104 824 0 0 148
120 824 0 0 137
136 824 0 0 118
152 824 0 0 136
168 824 0 24 194
184 824 8 6 418
200 824 6 4 361
216 824 8 4 335
232 824 6 6 269
248 824 8 6 246
264 824 8 4 274
280 824 8 4 351
296 824 6 4 223
312 824 0 2 248
328 824 -2 2 246
344 824 0 2 275
360 824 -2 2 237
376 824 -2 2 257
392 824 -4 2 232
408 824 0 2 188
424 824 6 4 202
440 824 0 0 216
456 824 0 2 269
472 824 0 2 317
488 824 -36 -6 295
504 824 -26 -4 290
520 824 0 2 228
536 824 0 0 187
552 824 0 0 174
568 824 2 2 190
584 824 0 0 188
600 824 2 4 209
616 824 0 0 144
632 824 0 0 123
648 824 0 0 138
664 824 0 0 175
680 824 -6 0 272
696 824 -4 0 260
712 824 10 4 317
728 824 8 2 339
744 824 0 0 119
760 824 0 0 121
776 824 0 0 136
792 824 8 6 217
808 824 6 2 467
824 824 -2 0 247
840 824 12 4 260
856 824 0 0 157
872 824 0 0 134
888 824 0 0 140
904 824 0 0 164
920 824 0 0 147
936 824 6 0 189
952 824 0 0 135
968 824 0 0 138
984 824 0 0 156
1000 824 0 0 167
1016 824 0 0 145
1032 824 0 0 157
1048 824 0 0 158
1064 824 0 0 136
1080 824 8 -2 194
1096 824 0 0 155
1112 824 0 0 134
1128 824 0 0 155
1144 824 0 0 166
1160 824 0 0 140
1176 824 0 0 136
1192 824 0 0 144
1208 824 0 0 136
1224 824 0 0 145
1240 824 0 0 149
1256 824 0 0 174
1272 824 0 0 154
1288 824 0 0 133
1304 824 0 -6 180
1320 824 0 0 152
1336 824 0 0 176
1352 824 0 0 161
1368 824 0 0 156
1384 824 0 0 194
1400 824 0 0 167
1416 824 0 0 150
1432 824 0 0 146
1448 824 30 -30 251
1464 824 -28 58 583
1480 824 32 -34 468
1496 824 8 0 218
1512 824 6 0 172
1528 824 6 0 278
1544 824 6 2 180
1560 824 10 0 173
1576 824 18 4 212
1592 824 20 2 263
1608 824 6 -2 281
1624 824 10 -2 208
1640 824 6 0 169
1656 824 6 0 195
1672 824 0 0 194
1688 824 12 2 198
1704 824 6 0 202
1720 824 0 0 197
1736 824 10 0 221
1752 824 6 2 245
1768 824 6 0 220
1784 824 0 0 172
1800 824 2 6 215
1816 824 6 0 221
1832 824 6 0 219
1848 824 4 2 216
1864 824 10 -2 256
1880 824 0 2 204
1896 824 6 0 228
1912 824 6 0 229
8 808 0 0 137
24 808 0 -6 189
40 808 0 0 192
56 808 0 0 157
72 808 0 0 132
88 808 0 0 109
104 808 0 0 115
120 808 0 0 129
136 808 0 0 133
152 808 0 0 119
168 808 6 0 175
184 808 14 0 201
200 808 8 6 419
216 808 8 6 329
232 808 0 0 238
248 808 8 4 247
264 808 10 4 248
280 808 6 6 304
296 808 8 6 327
312 808 0 2 274
328 808 -12 2 243
344 808 0 4 198
360 808 0 0 239
376 808 18 6 274
392 808 0 2 358
408 808 -2 2 330
424 808 -2 2 283
440 808 -2 2 262
456 808 0 4 226
472 808 0 0 174
488 808 0 0 156
504 808 0 0 184
520 808 0 0 144
536 808 0 0 176
552 808 0 0 119
568 808 0 0 180
584 808 0 0 150
600 808 20 6 218
616 808 2 2 245
632 808 -6 0 282
648 808 -6 0 254
664 808 0 2 313
680 808 0 0 255
696 808 0 0 180
712 808 12 4 293
728 808 8 2 307
744 808 0 0 113
760 808 0 0 96
776 808 0 0 96
792 808 6 0 167
808 808 0 0 179
824 808 0 6 158
840 808 -28 0 212
856 808 10 2 186
872 808 0 0 170
888 808 0 0 176
904 808 0 0 158
920 808 0 -16 176
936 808 0 0 202
952 808 0 0 181
968 808 0 0 171
984 808 0 0 108
1000 808 0 0 163
1016 808 0 0 169
1032 808 0 0 151
1048 808 0 0 152
1064 808 0 0 146
1080 808 0 0 116
1096 808 0 0 159
1112 808 0 0 175
1128 808 0 0 163
1144 808 0 0 137
1160 808 0 0 161
1176 808 0 0 134
1192 808 0 0 128
1208 808 0 0 129
1224 808 0 0 119
1240 808 0 0 123
1256 808 0 0 124
1272 808 0 0 150
1288 808 0 0 130
1304 808 0 0 154
1320 808 0 0 144
1336 808 0 0 152
1352 808 0 0 151
1368 808 0 0 165
1384 808 0 0 155
1400 808 0 0 141
1416 808 0 0 173
1432 808 0 0 152
1448 808 0 10 189
1464 808 4 10 474
1480 808 6 4 369
1496 808 8 0 485
1512 808 2 6 251
1528 808 8 0 253
1544 808 6 0 211
1560 808 6 0 192
1576 808 6 0 227
1592 808 2 -12 215
1608 808 6 0 241
1624 808 6 0 209
1640 808 8 0 192
1656 808 8 -2 249
1672 808 0 0 147
1688 808 6 0 171
1704 808 10 6 201
1720 808 -2 -26 228
1736 808 4 0 229
1752 808 0 -52 206
1768 808 6 0 255
1784 808 0 0 156
1800 808 2 6 213
1816 808 0 0 196
1832 808 0 0 197
1848 808 6 0 201
1864 808 0 4 204
1880 808 6 0 231
1896 808 0 0 152
1912 808 10 -4 252
8 792 0 0 187
24 792 0 0 171
40 792 0 0 178
56 792 0 0 150
72 792 0 0 119
88 792 0 0 152
104 792 0 0 139
120 792 0 0 123
136 792 0 0 140
152 792 0 0 126
168 792 0 0 146
184 792 0 14 168
200 792 26 -16 259
216 792 6 6 355
232 792 4 20 309
248 792 6 0 193
264 792 2 6 211
280 792 12 0 244
296 792 8 2 304
312 792 6 4 306
328 792 -2 2 354
344 792 -2 2 329
360 792 -30 -4 305
376 792 -12 0 214
392 792 -26 0 204
408 792 0 0 203
424 792 0 4 215
440 792 0 0 154
456 792 0 0 180
472 792 0 0 165
488 792 0 0 131
504 792 0 0 143
520 792 0 0 137
536 792 10 4 242
552 792 -6 0 254
568 792 -6 0 283
584 792 0 2 380
600 792 0 2 264
616 792 -2 2 237
632 792 0 0 219
648 792 2 2 281
664 792 2 2 322
680 792 -6 0 277
696 792 4 2 267
712 792 8 4 288
728 792 8 2 251
744 792 0 0 101
760 792 0 0 115
776 792 0 0 116
792 792 10 0 180
808 792 0 0 148
824 792 0 0 157
840 792 0 0 173
856 792 0 0 198
872 792 0 0 177
888 792 0 0 137
904 792 0 0 159
920 792 0 0 178
936 792 0 0 153
952 792 6 0 184
968 792 0 0 147
984 792 0 0 145
1000 792 0 0 177
1016 792 0 0 158
1032 792 -2 -6 202
1048 792 0 0 135
1064 792 0 0 161
1080 792 0 0 156
1096 792 0 0 146
1112 792 0 0 157
1128 792 0 0 171
1144 792 0 0 167
1160 792 0 0 140
1176 792 0 0 168
1192 792 0 0 143
1208 792 0 0 131
1224 792 0 0 159
1240 792 0 0 142
1256 792 0 0 161
1272 792 0 0 160
1288 792 0 0 130
1304 792 0 0 150
1320 792 0 0 157
1336 792 0 0 183
1352 792 0 0 171
1368 792 0 0 149
1384 792 0 0 173
1400 792 0 0 148
1416 792 0 0 181
1432 792 0 0 181
1448 792 0 0 167
1464 792 14 0 186
1480 792 2 10 797
1496 792 8 2 481
1512 792 8 0 257
1528 792 10 -2 225
1544 792 0 10 246
1560 792 4 2 186
1576 792 8 0 219
1592 792 6 0 173
1608 792 10 0 223
1624 792 0 -10 257
1640 792 6 -2 222
1656 792 6 0 163
1672 792 6 0 185
1688 792 10 0 196
1704 792 6 0 194
1720 792 6 4 221
1736 792 0 0 205
1752 792 -2 12 255
1768 792 6 0 231
1784 792 -2 10 227
1800 792 -2 -10 191
1816 792 12 -6 216
1832 792 0 0 152
1848 792 0 20 195
1864 792 0 0 172
1880 792 6 0 190
1896 792 2 2 201
1912 792 4 0 217
8 776 0 0 139
24 776 0 0 156
40 776 2 0 172
56 776 0 0 143
72 776 0 0 114
88 776 0 0 145
104 776 0 0 149
120 776 0 0 127
136 776 0 0 118
152 776 0 0 108
168 776 0 0 127
184 776 0 0 129
200 776 2 14 173
216 776 14 -2 298
232 776 8 0 298
248 776 0 0 230
264 776 0 2 247
280 776 4 4 272
296 776 6 4 264
312 776 -6 2 263
328 776 0 2 205
344 776 0 0 175
360 776 0 0 216
376 776 0 0 153
392 776 0 0 193
408 776 -14 6 182
424 776 0 0 136
440 776 0 0 123
456 776 0 2 173
472 776 0 2 253
488 776 0 2 264
504 776 -8 0 283
520 776 0 2 288
536 776 -4 0 286
552 776 0 0 200
568 776 0 0 240
584 776 10 4 304
600 776 2 2 313
616 776 4 2 347
632 776 -14 -2 299
648 776 6 4 220
664 776 0 0 136
680 776 0 0 111
696 776 0 0 153
712 776 6 0 231
728 776 6 -6 203
744 776 0 0 97
760 776 0 0 88
776 776 0 0 96
792 776 8 0 177
808 776 0 0 163
824 776 0 0 128
840 776 0 0 131
856 776 0 0 182
872 776 0 0 135
888 776 0 0 145
904 776 0 0 130
920 776 0 0 150
936 776 0 0 140
952 776 0 0 174
968 776 0 0 136
984 776 0 0 146
1000 776 0 0 137
1016 776 0 0 143
1032 776 0 0 146
1048 776 0 0 153
1064 776 0 0 175
1080 776 0 0 150
1096 776 0 0 140
1112 776 0 0 144
1128 776 2 14 179
1144 776 0 0 136
1160 776 0 0 155
1176 776 0 0 143
1192 776 0 0 166
1208 776 0 0 130
1224 776 0 0 147
1240 776 0 0 144
1256 776 0 0 152
1272 776 0 0 142
1288 776 0 0 148
1304 776 0 0 129
1320 776 0 0 173
1336 776 0 0 170
1352 776 0 0 172
1368 776 0 0 162
1384 776 0 0 128
1400 776 0 0 138
1416 776 0 0 135
1432 776 0 0 151
1448 776 0 0 148
1464 776 0 0 189
1480 776 12 -2 329
1496 776 0 12 532
1512 776 10 -2 394
1528 776 8 0 234
1544 776 8 0 227
1560 776 6 0 201
1576 776 6 2 200
1592 776 8 0 255
1608 776 6 0 202
1624 776 14 -8 214
1640 776 8 0 225
1656 776 8 0 248
1672 776 8 -2 196
1688 776 0 0 202
1704 776 0 0 170
1720 776 0 0 162
1736 776 6 34 221
1752 776 6 0 226
1768 776 8 -2 236
1784 776 0 10 232
1800 776 6 0 217
1816 776 0 0 189
1832 776 6 0 217
1848 776 0 0 197
1864 776 0 0 189
1880 776 0 0 201
1896 776 8 2 197
1912 776 0 0 191
8 760 0 0 158
24 760 0 0 170
40 760 0 0 130
56 760 0 0 157
72 760 0 0 143
88 760 0 0 135
104 760 0 0 110
120 760 2 -6 198
136 760 0 0 147
152 760 0 0 121
168 760 0 0 110
184 760 0 0 116
200 760 0 0 125
216 760 14 -2 204
232 760 -10 0 208
248 760 0 0 178
264 760 0 0 132
280 760 0 0 145
296 760 0 0 172
312 760 0 0 167
328 760 0 0 158
344 760 0 0 128
360 760 0 0 133
376 760 0 0 164
392 760 0 2 223
408 760 -10 0 253
424 760 -2 2 289
440 760 0 2 299
456 760 -2 2 312
472 760 -16 -2 295
488 760 -8 0 271
504 760 2 2 252
520 760 0 2 312
536 760 2 2 345
552 760 10 4 332
568 760 26 8 379
584 760 0 2 218
600 760 0 0 140
616 760 0 0 140
632 760 0 0 152
648 760 0 0 138
664 760 0 0 155
680 760 0 0 156
696 760 28 0 216
712 760 6 0 237
728 760 0 0 179
744 760 0 0 94
760 760 0 0 125
776 760 0 0 119
792 760 8 2 204
808 760 0 0 159
824 760 0 0 165
840 760 0 0 155
856 760 10 0 216
872 760 0 -6 190
888 760 0 0 174
904 760 0 0 134
920 760 0 0 141
936 760 0 0 189
952 760 0 0 151
968 760 0 0 169
984 760 0 0 129
1000 760 0 0 141
1016 760 0 0 136
1032 760 0 0 122
1048 760 0 0 184
1064 760 0 0 126
1080 760 0 0 138
1096 760 0 0 163
1112 760 0 0 116
1128 760 0 0 157
1144 760 0 0 182
1160 760 0 0 166
1176 760 0 0 123
1192 760 0 0 133
1208 760 0 0 180
1224 760 0 0 128
1240 760 0 0 149
1256 760 0 0 155
1272 760 0 0 118
1288 760 0 0 165
1304 760 0 0 141
1320 760 0 0 170
1336 760 0 0 151
1352 760 0 0 127
1368 760 0 0 159
1384 760 0 0 136
1400 760 0 0 161
1416 760 0 0 147
1432 760 0 0 167
1448 760 0 0 152
1464 760 0 0 191
1480 760 0 14 182
1496 760 2 12 610
1512 760 14 -8 407
1528 760 6 4 338
1544 760 6 0 261
1560 760 0 0 180
1576 760 0 0 155
1592 760 6 0 203
1608 760 8 0 216
1624 760 18 6 200
1640 760 4 0 177
1656 760 8 0 220
1672 760 6 0 244
1688 760 8 0 239
1704 760 6 0 192
1720 760 0 0 145
1736 760 0 0 174
1752 760 8 0 222
1768 760 4 0 231
1784 760 6 0 247
1800 760 8 0 218
1816 760 8 0 216
1832 760 0 14 196
1848 760 16 -6 199
1864 760 0 0 203
1880 760 0 0 175
1896 760 0 8 200
1912 760 0 0 250
8 744 0 0 169
24 744 0 0 143
40 744 0 0 150
56 744 0 0 129
72 744 0 0 150
88 744 0 0 160
104 744 0 0 137
120 744 0 0 147
136 744 0 0 129
152 744 0 0 117
168 744 0 0 116
184 744 0 0 122
200 744 0 0 121
216 744 0 0 170
232 744 0 10 176
248 744 0 0 149
264 744 0 0 131
280 744 0 0 152
296 744 0 0 122
312 744 0 0 172
328 744 0 2 244
344 744 -2 2 266
360 744 8 4 299
376 744 0 2 312
392 744 0 2 293
408 744 0 2 226
424 744 0 2 226
440 744 2 2 249
456 744 -10 0 297
472 744 0 2 274
488 744 -8 0 317
504 744 0 2 270
520 744 2 4 196
536 744 0 0 171
552 744 0 0 168
568 744 0 0 189
584 744 0 0 162
600 744 0 0 173
616 744 0 0 158
632 744 0 0 156
648 744 0 0 172
