#x y u v sad
616 920 0 0 116
632 920 0 0 136
648 920 0 0 133
664 920 0 0 143
680 920 0 0 127
696 920 0 -2 159
712 920 0 0 163
728 920 0 0 155
744 920 0 0 147
760 920 0 0 166
776 920 0 0 169
792 920 0 0 158
808 920 0 0 261
824 920 0 0 216
840 920 0 0 150
856 920 0 0 122
872 920 0 0 149
888 920 0 0 124
904 920 0 0 151
920 920 0 0 145
936 920 0 0 169
952 920 0 0 147
968 920 0 0 161
984 920 0 0 138
1000 920 0 0 219
1016 920 0 0 239
1032 920 6 -6 215
1048 920 0 0 213
1064 920 4 -4 294
1080 920 -2 0 232
1096 920 0 0 155
1112 920 0 0 185
1128 920 0 0 196
1144 920 0 0 188
1160 920 0 0 158
1176 920 -24 20 276
1192 920 0 0 288
1208 920 0 -2 226
1224 920 0 -2 239
1240 920 4 -4 222
1256 920 0 -2 220
1272 920 2 -4 219
1288 920 0 -6 188
1304 920 0 -2 195
1320 920 0 0 170
1336 920 0 0 214
1352 920 -2 0 233
1368 920 0 0 156
1384 920 4 -4 253
1400 920 0 0 197
1416 920 0 0 144
1432 920 0 0 181
1448 920 0 -2 223
1464 920 0 0 201
1480 920 0 0 165
1496 920 0 0 144
1512 920 6 -6 234
1528 920 18 2 429
1544 920 -28 -22 980
1560 920 -6 -12 853
1576 920 0 -10 294
1592 920 2 -6 255
1608 920 0 0 153
1624 920 0 0 270
1640 920 0 0 203
1656 920 0 0 241
1672 920 0 0 218
1688 920 0 0 162
1704 920 0 0 193
1720 920 0 0 185
1736 920 0 0 132
1752 920 0 0 145
1768 920 0 0 162
1784 920 0 0 184
1800 920 0 0 187
1816 920 0 0 215
1832 920 0 0 183
1848 920 6 -6 241
1864 920 0 0 172
1880 920 6 -6 248
1896 920 -16 0 328
1912 920 0 0 307
8 904 -4 -10 411
24 904 6 0 278
40 904 8 -2 496
56 904 32 10 497
72 904 8 -4 256
88 904 0 0 151
104 904 0 0 157
120 904 0 0 176
136 904 0 0 181
152 904 0 0 177
168 904 0 0 161
184 904 0 0 185
200 904 -8 -6 221
216 904 0 0 174
232 904 0 0 159
248 904 0 0 158
264 904 0 0 134
280 904 0 0 168
296 904 0 0 141
312 904 0 0 171
328 904 0 0 160
344 904 0 0 147
360 904 0 0 131
376 904 0 0 144
392 904 0 0 135
408 904 0 0 163
424 904 0 0 121
440 904 0 0 143
456 904 0 0 166
472 904 -4 0 154
488 904 0 0 128
504 904 0 0 147
520 904 0 0 119
536 904 0 0 132
552 904 0 0 103
568 904 0 0 147
584 904 0 0 161
600 904 0 0 156
616 904 0 0 136
632 904 0 0 152
648 904 0 0 164
664 904 0 0 144
680 904 0 0 144
696 904 0 0 140
712 904 0 0 156
728 904 0 0 157
744 904 0 0 151
760 904 0 6 189
776 904 0 0 172
792 904 0 0 159
808 904 0 0 191
824 904 0 0 205
840 904 0 0 223
856 904 0 0 135
872 904 0 0 156
888 904 0 0 120
904 904 0 0 154
920 904 0 0 160
936 904 0 0 148
952 904 0 0 206
968 904 0 0 146
984 904 0 0 155
1000 904 0 0 116
1016 904 0 0 208
1032 904 0 0 191
1048 904 0 0 233
1064 904 0 0 247
1080 904 4 -4 262
1096 904 0 0 208
1112 904 0 0 159
1128 904 0 0 163
1144 904 0 0 247
1160 904 0 0 233
1176 904 0 0 196
1192 904 0 0 177
1208 904 0 0 254
1224 904 0 0 230
1240 904 0 0 188
1256 904 0 0 205
1272 904 0 0 171
1288 904 0 0 182
1304 904 0 0 176
1320 904 2 -6 219
1336 904 0 0 208
1352 904 2 -2 260
1368 904 0 0 179
1384 904 8 -8 249
1400 904 0 0 209
1416 904 0 0 203
1432 904 0 0 187
1448 904 0 0 228
1464 904 0 -2 211
1480 904 2 -2 199
1496 904 4 -6 471
1512 904 -60 -38 929
1528 904 -38 -28 776
1544 904 0 0 321
1560 904 0 0 202
1576 904 0 0 171
1592 904 0 0 141
1608 904 0 0 188
1624 904 0 0 159
1640 904 0 0 258
1656 904 0 0 171
1672 904 2 -2 257
1688 904 0 0 246
1704 904 0 0 161
1720 904 0 0 205
1736 904 -4 0 218
1752 904 0 0 159
1768 904 0 0 198
1784 904 0 0 147
1800 904 0 0 157
1816 904 0 0 155
1832 904 0 0 197
1848 904 0 0 238
1864 904 0 0 197
1880 904 0 0 194
1896 904 0 0 226
1912 904 4 -4 225
8 888 0 -6 919
24 888 2 -6 515
40 888 2 -6 280
56 888 0 0 190
72 888 0 0 211
88 888 0 0 137
104 888 0 0 146
120 888 0 0 214
136 888 0 0 175
152 888 0 0 162
168 888 0 0 159
184 888 0 0 143
200 888 0 0 144
216 888 0 0 155
232 888 0 0 124
248 888 0 0 186
264 888 0 0 174
280 888 0 0 166
296 888 12 2 201
312 888 0 0 120
328 888 0 0 130
344 888 0 0 112
360 888 0 0 141
376 888 0 0 149
392 888 0 0 165
408 888 0 0 143
424 888 0 0 137
440 888 0 0 148
456 888 0 0 123
472 888 0 0 151
488 888 0 0 142
504 888 0 0 105
520 888 0 0 149
536 888 0 0 114
552 888 0 0 146
568 888 0 0 180
584 888 0 0 139
600 888 0 0 129
616 888 0 0 161
632 888 0 0 119
648 888 0 0 139
664 888 0 0 154
680 888 6 -6 178
696 888 0 0 124
712 888 0 0 178
728 888 0 0 156
744 888 0 0 120
760 888 0 0 139
776 888 0 0 158
792 888 0 0 226
808 888 0 0 185
824 888 0 0 147
840 888 0 0 259
856 888 0 0 227
872 888 0 0 180
888 888 0 0 147
904 888 0 0 136
920 888 0 0 155
936 888 0 0 189
952 888 0 0 185
968 888 0 0 174
984 888 0 0 174
1000 888 0 0 166
1016 888 0 0 153
1032 888 0 0 216
1048 888 0 0 251
1064 888 0 0 185
1080 888 0 0 212
1096 888 0 0 265
1112 888 0 0 255
1128 888 0 0 214
1144 888 0 0 204
1160 888 0 0 295
1176 888 0 0 250
1192 888 0 0 178
1208 888 0 0 162
1224 888 0 0 194
1240 888 0 0 283
1256 888 0 0 207
1272 888 0 0 171
1288 888 0 0 185
1304 888 0 0 187
1320 888 6 -6 214
1336 888 0 0 237
1352 888 0 0 207
1368 888 0 0 202
1384 888 0 0 184
1400 888 0 0 167
1416 888 0 0 178
1432 888 -2 0 199
1448 888 2 -2 241
1464 888 4 -6 483
1480 888 6 -6 1109
1496 888 44 12 738
1512 888 -56 0 258
1528 888 0 -12 177
1544 888 0 0 160
1560 888 0 0 159
1576 888 0 0 207
1592 888 0 0 209
1608 888 0 0 180
1624 888 0 0 190
1640 888 0 0 151
1656 888 0 0 241
1672 888 -4 2 222
1688 888 0 0 216
1704 888 0 0 223
1720 888 0 0 153
1736 888 0 0 133
1752 888 0 0 151
1768 888 0 0 167
1784 888 0 0 151
1800 888 2 -2 200
1816 888 0 0 203
1832 888 30 -24 259
1848 888 0 0 182
1864 888 0 0 183
1880 888 0 0 154
1896 888 0 0 176
1912 888 6 -6 242
8 872 0 0 313
24 872 0 0 151
40 872 0 0 157
56 872 0 0 190
72 872 0 0 183
88 872 0 0 151
104 872 0 0 206
120 872 0 0 181
136 872 0 0 151
152 872 0 0 206
168 872 0 0 155
184 872 0 0 136
200 872 0 0 165
216 872 0 -18 178
232 872 0 0 170
248 872 0 0 169
264 872 14 2 204
280 872 0 0 186
296 872 0 0 118
312 872 0 0 163
328 872 0 0 114
344 872 0 0 124
360 872 0 0 128
376 872 0 0 178
392 872 0 0 178
408 872 0 0 158
424 872 0 0 147
440 872 0 0 104
456 872 0 0 113
472 872 0 0 144
488 872 0 0 117
504 872 0 0 127
520 872 0 0 144
536 872 0 0 149
552 872 0 0 162
568 872 0 0 129
584 872 0 0 147
600 872 0 0 149
616 872 0 0 173
632 872 0 0 151
648 872 0 0 139
664 872 0 0 135
680 872 0 0 190
696 872 0 0 173
712 872 0 0 190
728 872 0 0 187
744 872 0 0 176
760 872 0 0 164
776 872 0 0 182
792 872 0 0 171
808 872 0 0 161
824 872 0 0 147
840 872 0 0 196
856 872 0 0 267
872 872 0 0 198
888 872 0 0 192
904 872 0 0 138
920 872 0 0 151
936 872 0 0 152
952 872 0 0 133
968 872 0 0 182
984 872 0 0 187
1000 872 0 0 157
1016 872 0 0 182
1032 872 0 0 157
1048 872 0 0 228
1064 872 0 0 246
1080 872 0 0 189
1096 872 0 0 171
1112 872 6 -6 269
1128 872 0 0 312
1144 872 0 0 193
1160 872 0 0 179
1176 872 0 0 180
1192 872 0 0 214
1208 872 0 0 175
1224 872 0 0 186
1240 872 0 0 187
1256 872 -4 2 272
1272 872 0 -2 184
1288 872 0 0 182
1304 872 0 0 200
1320 872 0 0 171
1336 872 0 0 178
1352 872 0 0 173
1368 872 0 0 240
1384 872 0 0 200
1400 872 0 0 173
1416 872 2 -2 220
1432 872 -30 -22 584
1448 872 2 -8 1112
1464 872 12 -4 847
1480 872 0 0 212
1496 872 2 -2 191
1512 872 0 0 158
1528 872 0 0 151
1544 872 0 0 171
1560 872 0 0 186
1576 872 0 0 190
1592 872 0 0 181
1608 872 0 0 177
1624 872 0 0 170
1640 872 0 0 226
1656 872 0 0 164
1672 872 0 0 206
1688 872 0 0 162
1704 872 0 0 218
1720 872 0 0 192
1736 872 0 0 200
1752 872 -2 -2 222
1768 872 0 0 187
1784 872 6 -6 223
1800 872 0 0 184
1816 872 0 0 188
1832 872 0 0 171
1848 872 -6 2 217
1864 872 0 -2 228
1880 872 0 0 226
1896 872 0 0 189
1912 872 0 0 226
8 856 0 0 184
24 856 0 0 137
40 856 0 0 156
56 856 0 0 189
72 856 0 0 145
88 856 0 0 170
104 856 0 0 199
120 856 0 0 195
136 856 0 0 184
152 856 0 0 180
168 856 -30 0 222
184 856 0 0 167
200 856 0 0 197
216 856 0 0 199
232 856 0 0 173
248 856 0 0 157
264 856 0 0 132
280 856 0 0 159
296 856 0 0 155
312 856 0 0 129
328 856 0 0 141
344 856 0 0 125
360 856 0 0 113
376 856 0 0 144
392 856 0 0 159
408 856 0 0 118
424 856 0 0 139
440 856 0 0 151
456 856 0 0 129
472 856 0 0 132
488 856 0 0 122
504 856 0 0 123
520 856 0 0 141
536 856 0 0 151
552 856 0 0 126
568 856 0 0 146
584 856 0 0 136
600 856 0 0 150
616 856 0 0 152
632 856 0 0 143
648 856 0 0 140
664 856 0 0 169
680 856 0 0 174
696 856 0 0 153
712 856 0 0 129
728 856 12 0 194
744 856 0 0 144
760 856 0 0 142
776 856 0 0 166
792 856 0 0 170
808 856 0 0 198
824 856 0 -10 210
840 856 0 0 152
856 856 0 0 164
872 856 2 -2 239
888 856 0 0 204
904 856 0 0 177
920 856 0 0 137
936 856 0 0 143
952 856 0 0 150
968 856 2 -2 210
984 856 0 0 190
1000 856 0 0 196
1016 856 0 0 164
1032 856 0 0 175
1048 856 0 0 146
1064 856 0 0 176
1080 856 0 0 218
1096 856 0 0 152
1112 856 0 0 167
1128 856 0 0 218
1144 856 2 -2 284
1160 856 0 0 194
1176 856 0 0 180
1192 856 0 0 259
1208 856 4 -4 281
1224 856 0 0 179
1240 856 0 0 183
1256 856 0 0 195
1272 856 0 0 284
1288 856 0 0 161
1304 856 0 0 218
1320 856 0 0 173
1336 856 0 0 171
1352 856 0 0 172
1368 856 0 0 156
1384 856 6 -6 259
1400 856 6 -6 708
1416 856 -38 -28 1025
1432 856 -20 -20 767
1448 856 0 0 222
1464 856 0 -4 225
1480 856 20 -2 214
1496 856 0 0 193
1512 856 0 0 208
1528 856 0 0 155
1544 856 0 0 216
1560 856 0 0 201
1576 856 0 0 194
1592 856 0 0 187
1608 856 0 0 193
1624 856 0 0 183
1640 856 0 0 156
1656 856 0 0 263
1672 856 0 0 177
1688 856 0 0 277
1704 856 0 0 199
1720 856 0 0 194
1736 856 0 0 215
1752 856 0 0 181
1768 856 0 0 194
1784 856 0 0 187
1800 856 0 0 161
1816 856 0 0 154
1832 856 0 0 156
1848 856 0 0 171
1864 856 0 0 196
1880 856 0 -2 230
1896 856 -4 0 176
1912 856 0 0 207
8 840 0 -4 214
24 840 0 0 151
40 840 0 0 170
56 840 0 0 172
72 840 0 0 180
88 840 0 0 189
104 840 0 0 164
120 840 0 0 169
136 840 24 0 221
152 840 2 -6 228
168 840 2 -6 250
184 840 28 2 243
200 840 0 -4 224
216 840 -10 0 206
232 840 0 0 212
248 840 0 0 173
264 840 0 0 139
280 840 0 0 139
296 840 0 0 129
312 840 0 0 139
328 840 0 0 140
344 840 0 0 155
360 840 0 0 156
376 840 0 0 107
392 840 0 0 155
408 840 0 0 144
424 840 0 0 123
440 840 0 0 124
456 840 0 0 161
472 840 0 0 109
488 840 0 0 130
504 840 28 0 198
520 840 0 0 109
536 840 0 0 167
552 840 0 0 163
568 840 0 0 117
584 840 0 0 115
600 840 0 0 133
616 840 0 0 145
632 840 0 0 139
648 840 0 0 103
664 840 0 0 132
680 840 0 0 148
696 840 0 0 164
712 840 0 0 149
728 840 0 0 169
744 840 10 0 215
760 840 0 0 171
776 840 0 0 177
792 840 0 0 173
808 840 14 0 203
824 840 0 0 200
840 840 0 0 157
856 840 0 0 180
872 840 0 0 231
888 840 4 -4 325
904 840 0 0 185
920 840 0 0 222
936 840 0 0 169
952 840 0 0 154
968 840 0 0 163
984 840 0 0 137
1000 840 0 0 150
1016 840 0 0 156
1032 840 0 0 195
1048 840 0 0 163
1064 840 0 0 160
1080 840 0 0 212
1096 840 0 0 180
1112 840 0 0 178
1128 840 0 0 165
1144 840 0 0 275
1160 840 0 0 312
1176 840 0 0 203
1192 840 0 0 189
1208 840 0 0 182
1224 840 0 0 227
1240 840 0 0 196
1256 840 0 0 178
1272 840 0 0 200
1288 840 0 0 260
1304 840 0 0 196
1320 840 0 0 192
1336 840 0 0 169
1352 840 4 -2 234
1368 840 4 -6 686
1384 840 -70 -44 1006
1400 840 -50 -34 714
1416 840 0 0 191
1432 840 10 0 201
1448 840 0 0 211
1464 840 0 0 170
1480 840 -14 2 209
1496 840 0 0 228
1512 840 0 0 209
1528 840 0 0 173
1544 840 0 0 169
1560 840 0 0 163
1576 840 0 0 180
1592 840 0 0 193
1608 840 0 0 178
1624 840 0 0 214
1640 840 0 0 150
1656 840 0 0 184
1672 840 0 0 186
1688 840 0 0 188
1704 840 0 0 270
1720 840 0 0 199
1736 840 0 0 220
1752 840 4 -4 260
1768 840 6 -6 216
1784 840 0 0 226
1800 840 0 0 152
1816 840 0 0 212
1832 840 0 0 169
1848 840 0 0 163
1864 840 0 0 164
1880 840 0 0 192
1896 840 0 -2 237
1912 840 0 0 174
8 824 0 0 186
24 824 0 0 163
40 824 0 0 184
56 824 0 0 218
72 824 0 0 180
88 824 0 0 189
104 824 0 0 154
120 824 30 0 230
136 824 12 0 244
152 824 8 0 243
168 824 -2 -8 251
184 824 2 -6 258
200 824 0 0 223
216 824 0 0 252
232 824 0 0 183
248 824 0 0 195
264 824 0 0 143
280 824 0 0 165
296 824 0 0 157
312 824 0 0 156
328 824 0 0 126
344 824 0 0 177
360 824 0 0 129
376 824 0 0 134
392 824 0 0 149
408 824 0 0 124
424 824 0 0 173
440 824 0 0 130
456 824 0 0 131
472 824 0 0 134
488 824 0 0 145
504 824 0 0 163
520 824 0 0 145
536 824 0 0 158
552 824 0 0 163
568 824 0 0 126
584 824 0 0 142
600 824 0 0 168
616 824 0 0 130
632 824 0 0 171
648 824 0 0 139
664 824 0 0 177
680 824 0 0 182
696 824 0 0 138
712 824 0 0 146
728 824 0 0 107
744 824 0 0 181
760 824 0 0 137
776 824 0 0 152
792 824 0 0 167
808 824 0 -10 188
824 824 8 -2 206
840 824 0 0 267
856 824 6 -6 243
872 824 0 -6 204
888 824 8 0 227
904 824 4 -4 265
920 824 0 0 206
936 824 0 0 209
952 824 0 0 177
968 824 0 0 143
984 824 0 0 143
1000 824 0 0 120
1016 824 0 0 119
1032 824 0 0 166
1048 824 0 0 164
1064 824 0 0 156
1080 824 0 0 163
1096 824 0 0 177
1112 824 0 0 210
1128 824 0 0 179
1144 824 0 0 141
1160 824 0 0 198
1176 824 0 0 203
1192 824 0 0 231
1208 824 0 0 146
1224 824 0 0 178
1240 824 0 0 188
1256 824 0 0 232
1272 824 0 0 189
1288 824 0 0 180
1304 824 0 0 221
1320 824 6 -6 273
1336 824 6 -6 635
1352 824 -72 -44 1103
1368 824 46 12 754
1384 824 0 0 184
1400 824 0 0 180
1416 824 0 0 148
1432 824 0 0 144
1448 824 0 0 172
1464 824 2 -14 174
1480 824 0 0 156
1496 824 0 0 165
1512 824 0 0 176
1528 824 0 0 136
1544 824 0 0 186
1560 824 0 0 159
1576 824 0 0 178
1592 824 0 0 154
1608 824 0 0 171
1624 824 0 0 181
1640 824 0 0 178
1656 824 0 0 147
1672 824 0 0 165
1688 824 0 0 144
1704 824 4 -4 265
1720 824 4 -2 390
1736 824 4 -6 259
1752 824 4 -8 297
1768 824 6 -6 262
1784 824 0 -2 200
1800 824 0 0 143
1816 824 0 0 189
1832 824 0 0 153
1848 824 0 0 154
1864 824 0 0 182
1880 824 0 0 168
1896 824 0 0 157
1912 824 0 0 188
8 808 0 -10 237
24 808 4 -8 269
40 808 0 0 153
56 808 0 0 223
72 808 0 0 180
88 808 0 0 220
104 808 0 0 170
120 808 0 0 222
136 808 6 2 214
152 808 6 0 225
168 808 4 -4 231
184 808 0 0 187
200 808 0 0 194
216 808 0 0 229
232 808 0 0 222
248 808 0 0 202
264 808 0 0 167
280 808 0 0 156
296 808 0 0 187
312 808 0 0 134
328 808 0 0 159
344 808 0 0 127
360 808 0 0 157
376 808 0 0 138
392 808 0 0 151
408 808 -4 0 137
424 808 0 0 153
440 808 0 0 118
456 808 0 0 122
472 808 0 0 133
488 808 0 0 159
504 808 0 0 123
520 808 0 0 133
536 808 0 0 142
552 808 0 0 148
568 808 0 0 143
584 808 0 0 163
600 808 0 0 143
616 808 0 0 151
632 808 0 0 143
648 808 0 0 183
664 808 0 0 137
680 808 0 0 164
696 808 0 0 192
712 808 0 0 154
728 808 0 0 202
744 808 0 -8 194
760 808 0 -6 181
776 808 18 0 210
792 808 2 -10 199
808 808 0 0 162
824 808 4 -6 208
840 808 6 4 235
856 808 6 -6 287
872 808 0 -6 266
888 808 4 -4 229
904 808 6 -2 295
920 808 4 -4 276
936 808 0 0 173
952 808 0 0 156
968 808 0 0 157
984 808 0 0 206
1000 808 0 0 175
1016 808 0 0 168
1032 808 0 0 135
1048 808 0 0 193
1064 808 0 0 233
1080 808 0 0 165
1096 808 0 0 175
1112 808 0 0 205
1128 808 0 0 250
1144 808 0 0 232
1160 808 6 -6 205
1176 808 0 0 224
1192 808 0 0 240
1208 808 0 0 182
1224 808 0 0 191
1240 808 0 0 183
1256 808 0 0 172
1272 808 0 0 204
1288 808 -2 -10 326
1304 808 6 -6 723
1320 808 8 -6 1205
1336 808 62 20 664
1352 808 0 0 243
1368 808 0 0 158
1384 808 0 0 145
1400 808 0 0 185
1416 808 0 0 180
1432 808 0 0 175
1448 808 0 0 201
1464 808 0 0 165
1480 808 0 0 136
1496 808 0 4 174
1512 808 0 0 212
1528 808 0 0 147
1544 808 0 0 144
1560 808 6 0 184
1576 808 0 0 182
1592 808 0 0 174
1608 808 0 0 145
1624 808 0 0 174
1640 808 0 0 185
1656 808 0 0 162
1672 808 0 0 171
1688 808 12 -2 221
1704 808 10 2 335
1720 808 6 -4 458
1736 808 4 -6 355
1752 808 6 -6 289
1768 808 22 2 219
1784 808 0 0 166
1800 808 -2 0 208
1816 808 0 0 160
1832 808 0 0 202
1848 808 0 0 189
1864 808 0 0 189
1880 808 0 0 207
1896 808 0 0 197
1912 808 0 0 169
8 792 -30 0 315
24 792 12 4 246
40 792 0 -6 207
56 792 4 0 212
72 792 0 0 209
88 792 0 0 210
104 792 0 0 229
120 792 0 0 180
136 792 0 0 172
152 792 0 0 188
168 792 0 0 199
184 792 0 0 235
200 792 0 0 176
216 792 0 0 291
232 792 6 -4 231
248 792 4 2 225
264 792 0 0 206
280 792 0 0 169
296 792 0 0 170
312 792 0 0 148
328 792 0 0 141
344 792 0 0 177
360 792 0 0 154
376 792 0 0 137
392 792 0 0 125
408 792 0 0 153
424 792 0 0 124
440 792 0 0 113
456 792 0 0 118
472 792 0 0 106
488 792 0 0 188
504 792 0 0 167
520 792 0 0 123
536 792 0 0 134
552 792 0 0 123
568 792 0 0 160
584 792 0 0 154
600 792 0 0 174
616 792 30 4 197
632 792 0 -6 168
648 792 0 0 158
664 792 4 0 180
680 792 0 0 172
696 792 0 0 132
712 792 0 0 163
728 792 0 0 208
744 792 8 -8 217
760 792 4 -2 177
776 792 0 0 152
792 792 24 0 201
808 792 0 0 189
824 792 8 0 206
840 792 0 0 217
856 792 10 0 241
872 792 4 -4 332
888 792 4 -6 266
904 792 6 -4 233
920 792 8 0 207
936 792 4 -4 296
952 792 0 0 169
968 792 0 0 198
984 792 0 0 162
1000 792 0 0 142
1016 792 0 0 192
1032 792 0 0 136
1048 792 0 0 134
1064 792 0 0 185
1080 792 0 0 194
1096 792 0 0 210
1112 792 0 0 209
1128 792 0 0 185
1144 792 0 0 223
1160 792 0 0 199
1176 792 0 0 156
1192 792 0 0 194
1208 792 0 0 207
1224 792 0 0 165
1240 792 0 0 163
1256 792 6 -2 263
1272 792 6 -6 717
1288 792 20 0 1072
1304 792 20 0 638
1320 792 0 0 210
1336 792 0 0 172
1352 792 0 0 170
1368 792 0 0 142
1384 792 0 0 164
1400 792 0 0 191
1416 792 0 0 191
1432 792 0 0 134
1448 792 0 0 181
1464 792 0 0 165
1480 792 0 0 157
1496 792 0 0 188
1512 792 0 0 162
1528 792 -8 0 180
1544 792 0 0 165
1560 792 0 0 189
1576 792 0 0 159
1592 792 0 0 163
1608 792 0 0 183
1624 792 0 0 165
1640 792 26 0 228
1656 792 2 -14 241
1672 792 30 -10 293
1688 792 12 0 292
1704 792 20 2 446
1720 792 4 -6 485
1736 792 6 -4 305
1752 792 0 -16 245
1768 792 0 0 169
1784 792 0 0 162
1800 792 2 -4 218
1816 792 0 -2 196
1832 792 0 0 178
1848 792 0 0 173
1864 792 0 0 145
1880 792 0 0 155
1896 792 0 0 182
1912 792 0 0 188
8 776 0 0 186
24 776 16 0 188
40 776 0 0 168
56 776 0 0 158
72 776 0 0 168
88 776 0 0 196
104 776 0 0 245
120 776 0 0 193
136 776 0 0 142
152 776 0 0 179
168 776 0 0 188
184 776 0 0 188
200 776 0 0 202
216 776 0 0 166
232 776 0 0 234
248 776 0 0 219
264 776 0 0 216
280 776 0 0 197
296 776 0 0 137
312 776 0 0 174
328 776 0 0 154
344 776 0 0 162
360 776 0 0 136
376 776 0 0 165
392 776 0 0 166
408 776 0 0 135
424 776 0 0 123
440 776 0 0 153
456 776 0 0 142
472 776 0 0 137
488 776 0 0 116
504 776 0 0 144
520 776 0 0 176
536 776 0 0 182
552 776 0 0 118
568 776 0 0 127
584 776 0 0 146
600 776 0 0 192
616 776 0 0 169
632 776 0 0 126
648 776 0 0 135
664 776 0 0 189
680 776 0 0 208
696 776 0 0 138
712 776 0 0 159
728 776 6 0 196
744 776 0 0 226
760 776 0 0 174
776 776 0 0 177
792 776 6 -2 222
808 776 2 -4 209
824 776 2 -2 215
840 776 6 -4 226
856 776 6 0 232
872 776 6 -6 254
888 776 6 -6 334
904 776 4 -4 229
920 776 8 -4 205
936 776 4 -6 221
952 776 0 0 155
968 776 0 0 227
984 776 0 0 246
1000 776 0 0 144
1016 776 0 0 155
1032 776 0 0 188
1048 776 0 0 171
1064 776 0 0 159
1080 776 0 0 178
1096 776 0 0 217
1112 776 0 0 191
1128 776 0 0 175
1144 776 0 0 172
1160 776 0 0 200
1176 776 0 0 213
1192 776 0 0 217
1208 776 0 0 170
1224 776 4 -4 259
1240 776 -28 -24 742
1256 776 -8 -14 997
1272 776 8 -6 658
1288 776 0 0 157
1304 776 0 0 178
1320 776 0 0 146
1336 776 0 0 168
1352 776 0 0 188
1368 776 -10 0 195
1384 776 0 0 157
1400 776 0 0 167
1416 776 14 2 209
1432 776 0 0 176
1448 776 0 0 187
1464 776 0 0 163
1480 776 0 0 178
1496 776 -10 0 209
1512 776 0 0 151
1528 776 0 0 148
1544 776 0 0 190
1560 776 0 0 150
1576 776 0 0 201
1592 776 0 0 171
1608 776 0 0 187
1624 776 6 -6 222
1640 776 42 -8 242
1656 776 -22 -18 332
1672 776 -14 -14 442
1688 776 -2 -10 512
1704 776 74 28 349
1720 776 0 0 207
1736 776 8 -6 222
1752 776 0 0 217
1768 776 0 0 207
1784 776 0 0 181
1800 776 0 0 170
1816 776 0 0 170
1832 776 0 0 179
1848 776 0 0 154
1864 776 0 0 170
1880 776 0 0 170
1896 776 0 0 165
1912 776 0 0 205
8 760 0 0 159
24 760 0 0 163
40 760 0 0 142
56 760 0 0 207
72 760 0 0 158
88 760 0 0 176
104 760 0 0 136
120 760 0 0 165
136 760 0 0 156
152 760 0 0 180
168 760 0 0 163
184 760 0 0 179
200 760 0 0 163
216 760 -2 -2 177
232 760 -2 -2 240
248 760 -2 -2 237
264 760 0 -4 245
280 760 6 -4 212
296 760 4 -12 240
312 760 0 0 230
328 760 0 0 190
344 760 0 0 158
360 760 6 0 175
376 760 0 0 141
392 760 0 0 146
408 760 0 0 146
424 760 0 0 125
440 760 0 0 144
456 760 0 0 126
472 760 0 0 127
488 760 0 0 130
504 760 0 0 170
520 760 0 0 111
536 760 0 0 127
552 760 0 0 149
568 760 0 0 118
584 760 0 0 120
600 760 0 0 182
616 760 0 0 173
632 760 0 0 159
648 760 0 0 156
664 760 0 0 209
680 760 0 0 140
696 760 0 0 156
712 760 0 0 171
728 760 6 -6 187
744 760 0 0 195
760 760 2 0 217
776 760 0 -8 239
792 760 14 -4 229
808 760 16 0 228
824 760 22 0 233
840 760 6 0 216
856 760 0 -8 232
872 760 6 0 263
888 760 2 -2 228
904 760 10 -10 411
920 760 4 -2 225
936 760 6 -4 230
952 760 6 -2 202
968 760 0 0 218
984 760 0 0 240
1000 760 0 0 201
1016 760 0 0 205
1032 760 0 0 152
1048 760 0 0 143
1064 760 0 0 141
1080 760 0 0 132
1096 760 0 0 149
1112 760 0 0 228
1128 760 0 0 157
1144 760 0 0 159
1160 760 0 0 174
1176 760 0 0 260
1192 760 0 0 205
1208 760 0 0 227
1224 760 -6 -20 729
1240 760 4 -10 901
1256 760 0 0 138
1272 760 0 0 195
1288 760 0 0 171
1304 760 0 0 137
1320 760 0 0 157
1336 760 0 0 126
1352 760 0 0 175
1368 760 0 0 171
1384 760 0 0 168
1400 760 0 0 183
1416 760 0 0 207
1432 760 0 0 175
1448 760 0 0 142
1464 760 0 0 169
1480 760 0 0 154
1496 760 0 0 160
1512 760 0 0 169
1528 760 0 0 171
1544 760 0 0 177
1560 760 0 0 166
1576 760 4 -12 204
1592 760 6 -14 231
1608 760 6 -26 245
1624 760 0 -6 356
1640 760 -4 -10 460
1656 760 6 -6 583
1672 760 42 12 315
1688 760 8 -6 221
1704 760 2 -4 219
1720 760 6 -6 215
1736 760 4 -4 245
1752 760 -30 -2 255
1768 760 0 0 145
1784 760 0 0 140
1800 760 0 0 168
1816 760 0 0 148
1832 760 0 0 165
1848 760 0 0 179
1864 760 0 0 197
1880 760 0 0 187
1896 760 0 0 221
1912 760 0 0 179
8 744 0 0 165
24 744 0 0 154
40 744 0 0 181
56 744 0 0 187
72 744 0 0 155
88 744 0 0 176
104 744 0 0 174
120 744 0 0 160
136 744 0 0 178
152 744 0 0 224
168 744 -2 -6 192
184 744 0 0 159
200 744 0 0 156
216 744 0 0 234
232 744 -6 -4 222
248 744 8 -4 251
264 744 14 2 307
280 744 -20 22 286
296 744 0 0 197
312 744 0 0 159
328 744 0 0 209
344 744 0 0 167
360 744 0 0 144
376 744 0 0 154
392 744 0 0 113
408 744 0 0 199
424 744 0 0 144
440 744 0 0 148
456 744 0 0 116
