#x y u v sad
200 920 0 0 209
216 920 0 0 206
232 920 0 -12 224
248 920 0 0 199
264 920 0 0 219
280 920 0 4 182
296 920 -48 0 224
312 920 0 0 204
328 920 0 0 200
344 920 0 0 182
360 920 0 0 213
376 920 0 12 205
392 920 0 10 213
408 920 0 0 182
424 920 0 0 234
440 920 0 2 228
456 920 -28 4 236
472 920 0 60 250
488 920 0 8 235
504 920 0 0 223
520 920 -6 0 196
536 920 0 0 206
552 920 0 58 202
568 920 0 0 190
584 920 0 0 168
600 920 0 0 224
616 920 -28 -2 227
632 920 -12 0 194
648 920 0 0 208
664 920 0 0 184
680 920 0 0 197
696 920 -14 -12 243
712 920 -20 -6 240
728 920 0 0 234
744 920 -22 0 224
760 920 0 0 200
776 920 0 -16 208
792 920 -16 0 204
808 920 0 0 157
824 920 0 0 219
840 920 -22 0 205
856 920 0 0 183
872 920 0 0 171
888 920 0 0 169
904 920 -6 0 186
920 920 0 0 191
936 920 -20 -4 208
952 920 0 0 146
968 920 0 0 181
984 920 0 0 155
1000 920 0 0 151
1016 920 8 0 195
1032 920 0 0 163
1048 920 0 0 176
1064 920 0 0 180
1080 920 0 0 206
1096 920 0 0 173
1112 920 0 0 177
1128 920 -30 0 215
1144 920 -14 0 200
1160 920 -28 0 190
1176 920 -30 0 213
1192 920 -28 0 199
1208 920 -28 -6 206
1224 920 -48 -2 215
1240 920 0 -58 219
1256 920 -10 -62 219
1272 920 -2 -44 219
1288 920 -26 -20 288
1304 920 -32 -34 465
1320 920 -30 0 236
1336 920 -22 0 218
1352 920 0 0 121
1368 920 0 0 141
1384 920 2 -14 191
1400 920 0 0 136
1416 920 0 0 167
1432 920 0 0 142
1448 920 0 0 124
1464 920 0 0 154
1480 920 4 0 185
1496 920 0 0 152
1512 920 0 0 168
1528 920 0 0 129
1544 920 0 0 195
1560 920 0 0 162
1576 920 0 0 145
1592 920 0 0 171
1608 920 0 0 140
1624 920 0 0 162
1640 920 0 0 166
1656 920 0 0 170
1672 920 0 0 172
1688 920 0 0 191
1704 920 0 0 139
1720 920 0 0 200
1736 920 0 0 190
1752 920 -28 -4 250
1768 920 -32 2 275
1784 920 -40 2 260
1800 920 0 0 249
1816 920 -60 2 266
1832 920 -42 -6 290
1848 920 0 -30 257
1864 920 -4 44 273
1880 920 62 -2 276
1896 920 -2 6 229
1912 920 10 4 297
8 904 0 0 250
24 904 0 0 188
40 904 0 0 157
56 904 0 0 188
72 904 0 0 199
88 904 0 0 223
104 904 -18 0 202
120 904 -6 2 229
136 904 0 0 210
152 904 0 0 222
168 904 0 0 167
184 904 0 0 164
200 904 -8 0 216
216 904 -8 2 206
232 904 0 0 187
248 904 0 0 194
264 904 0 8 227
280 904 0 0 198
296 904 0 10 217
312 904 0 0 206
328 904 0 0 228
344 904 0 0 192
360 904 0 0 220
376 904 0 0 231
392 904 0 0 201
408 904 0 -12 252
424 904 0 0 240
440 904 0 0 213
456 904 0 62 231
472 904 0 0 196
488 904 0 0 199
504 904 -36 4 218
520 904 0 0 206
536 904 0 0 192
552 904 -30 0 231
568 904 0 0 207
584 904 0 60 234
600 904 -22 0 268
616 904 -36 0 217
632 904 -10 2 214
648 904 0 0 203
664 904 0 -26 212
680 904 0 0 192
696 904 -30 0 207
712 904 -46 0 225
728 904 -44 0 220
744 904 -32 0 229
760 904 -12 0 182
776 904 0 0 156
792 904 0 -62 225
808 904 -14 0 225
824 904 0 0 188
840 904 0 0 215
856 904 0 0 173
872 904 0 0 233
888 904 0 0 175
904 904 10 0 208
920 904 0 0 223
936 904 0 0 195
952 904 0 0 145
968 904 0 0 165
984 904 0 0 152
1000 904 0 10 203
1016 904 0 0 180
1032 904 0 0 175
1048 904 0 0 155
1064 904 0 0 162
1080 904 0 0 164
1096 904 0 0 179
1112 904 0 0 140
1128 904 0 0 203
1144 904 -12 -2 228
1160 904 0 -16 208
1176 904 2 -62 236
1192 904 -28 -8 223
1208 904 2 -54 222
1224 904 -28 -12 265
1240 904 -36 -12 285
1256 904 -28 -10 250
1272 904 0 -12 225
1288 904 -24 -12 340
1304 904 -32 -22 400
1320 904 -60 6 239
1336 904 -50 2 224
1352 904 -30 0 212
1368 904 0 48 213
1384 904 0 0 154
1400 904 0 0 174
1416 904 0 0 163
1432 904 0 0 159
1448 904 0 0 135
1464 904 0 0 166
1480 904 0 0 175
1496 904 0 0 160
1512 904 0 0 165
1528 904 0 0 172
1544 904 0 0 164
1560 904 0 0 137
1576 904 0 0 143
1592 904 0 0 157
1608 904 0 0 177
1624 904 0 0 207
1640 904 0 0 152
1656 904 0 0 161
1672 904 0 0 182
1688 904 0 0 200
1704 904 -4 2 204
1720 904 0 0 163
1736 904 0 0 174
1752 904 -30 0 267
1768 904 -34 0 264
1784 904 -24 -12 275
1800 904 -22 10 253
1816 904 -32 0 249
1832 904 -58 6 248
1848 904 -56 -4 319
1864 904 0 -32 305
1880 904 10 34 295
1896 904 6 -30 291
1912 904 6 -22 321
8 888 -4 -6 256
24 888 0 0 153
40 888 0 0 200
56 888 0 0 185
72 888 2 0 203
88 888 0 0 240
104 888 -24 -2 221
120 888 -26 6 244
136 888 -54 0 251
152 888 0 0 169
168 888 0 0 161
184 888 0 0 180
200 888 0 0 173
216 888 0 0 180
232 888 0 0 180
248 888 -30 0 222
264 888 0 0 221
280 888 0 0 185
296 888 0 0 196
312 888 0 0 197
328 888 0 0 233
344 888 0 0 225
360 888 0 0 218
376 888 -56 0 242
392 888 0 0 221
408 888 -2 10 233
424 888 0 0 166
440 888 -20 16 241
456 888 0 20 210
472 888 0 0 177
488 888 -6 0 219
504 888 0 0 181
520 888 -28 12 259
536 888 0 0 191
552 888 0 24 213
568 888 0 0 220
584 888 -30 2 227
600 888 -10 -2 222
616 888 -34 0 216
632 888 -14 0 247
648 888 0 0 179
664 888 0 0 222
680 888 -6 0 220
696 888 -30 0 205
712 888 0 0 203
728 888 0 0 192
744 888 -34 0 212
760 888 -58 0 219
776 888 0 0 176
792 888 -40 0 239
808 888 -36 0 216
824 888 -24 0 222
840 888 0 0 192
856 888 0 0 230
872 888 0 0 211
888 888 0 -62 226
904 888 0 0 175
920 888 0 0 204
936 888 -16 0 210
952 888 0 0 153
968 888 0 0 202
984 888 0 0 200
1000 888 0 0 130
1016 888 0 0 175
1032 888 0 0 214
1048 888 0 0 161
1064 888 0 0 152
1080 888 0 0 190
1096 888 0 0 181
1112 888 0 0 134
1128 888 0 0 164
1144 888 0 0 176
1160 888 0 0 163
1176 888 -12 -62 225
1192 888 -18 0 225
1208 888 -28 -10 305
1224 888 -46 -6 245
1240 888 -52 0 242
1256 888 -44 -6 257
1272 888 -8 -10 263
1288 888 -22 -6 269
1304 888 -28 0 337
1320 888 -26 0 210
1336 888 -12 -2 201
1352 888 0 0 154
1368 888 0 0 195
1384 888 0 0 164
1400 888 0 0 166
1416 888 0 0 181
1432 888 0 0 177
1448 888 0 -38 202
1464 888 0 0 201
1480 888 0 0 169
1496 888 0 0 193
1512 888 0 0 175
1528 888 0 0 157
1544 888 0 0 150
1560 888 0 0 147
1576 888 0 0 165
1592 888 0 0 182
1608 888 0 0 158
1624 888 0 0 161
1640 888 0 0 176
1656 888 0 0 144
1672 888 0 0 144
1688 888 0 0 158
1704 888 -12 -2 194
1720 888 0 0 170
1736 888 0 0 158
1752 888 -30 -6 281
1768 888 -38 -4 282
1784 888 -28 0 213
1800 888 0 0 264
1816 888 0 0 205
1832 888 0 -28 267
1848 888 -56 0 271
1864 888 -26 -12 284
1880 888 0 -32 304
1896 888 0 -60 262
1912 888 6 -30 277
8 872 0 0 181
24 872 -26 -6 214
40 872 -26 0 193
56 872 0 0 223
72 872 0 0 248
88 872 -40 0 215
104 872 0 0 233
120 872 -52 16 257
136 872 0 0 245
152 872 0 0 217
168 872 0 0 215
184 872 -12 0 215
200 872 0 0 248
216 872 -16 0 213
232 872 0 0 152
248 872 -22 0 265
264 872 0 0 210
280 872 0 0 210
296 872 0 12 217
312 872 0 0 179
328 872 0 0 191
344 872 10 0 186
360 872 0 0 252
376 872 0 0 199
392 872 0 0 192
408 872 0 0 222
424 872 0 0 188
440 872 -56 0 219
456 872 0 0 186
472 872 0 0 206
488 872 0 34 231
504 872 0 0 168
520 872 -30 -2 241
536 872 -8 0 231
552 872 0 0 220
568 872 0 0 162
584 872 0 0 210
600 872 -20 0 221
616 872 -6 6 219
632 872 0 0 208
648 872 0 0 182
664 872 0 0 189
680 872 -22 -6 228
696 872 0 0 196
712 872 -14 2 220
728 872 0 0 207
744 872 12 -2 238
760 872 0 -46 218
776 872 0 0 189
792 872 0 0 183
808 872 0 0 197
824 872 0 0 193
840 872 -76 0 212
856 872 0 -60 213
872 872 0 0 166
888 872 0 0 174
904 872 0 -42 224
920 872 0 0 182
936 872 0 0 173
952 872 2 -50 209
968 872 0 0 202
984 872 0 0 186
1000 872 0 0 178
1016 872 0 0 185
1032 872 0 0 171
1048 872 -16 0 223
1064 872 0 0 133
1080 872 0 0 151
1096 872 0 0 178
1112 872 0 0 169
1128 872 0 0 157
1144 872 0 0 204
1160 872 0 -44 199
1176 872 0 -62 236
1192 872 -14 2 222
1208 872 -28 -6 265
1224 872 -18 -4 224
1240 872 0 0 167
1256 872 0 0 167
1272 872 0 0 155
1288 872 -26 0 291
1304 872 -30 4 304
1320 872 -52 4 245
1336 872 -14 0 207
1352 872 0 0 147
1368 872 0 0 184
1384 872 0 0 160
1400 872 0 0 155
1416 872 -22 0 189
1432 872 0 0 152
1448 872 0 0 160
1464 872 0 0 180
1480 872 0 0 162
1496 872 0 0 164
1512 872 -10 -2 189
1528 872 0 0 158
1544 872 0 0 174
1560 872 0 0 168
1576 872 0 0 121
1592 872 0 0 184
1608 872 0 0 184
1624 872 0 0 195
1640 872 0 0 175
1656 872 0 0 180
1672 872 0 0 198
1688 872 0 0 169
1704 872 0 0 180
1720 872 0 0 164
1736 872 0 0 184
1752 872 -24 2 267
1768 872 -24 2 236
1784 872 -38 -14 283
1800 872 0 0 244
1816 872 0 -20 296
1832 872 0 -48 322
1848 872 -42 -12 346
1864 872 -2 56 329
1880 872 -30 -14 346
1896 872 78 -18 284
1912 872 0 -58 307
8 856 -36 -2 245
24 856 0 0 212
40 856 0 0 187
56 856 -22 0 227
72 856 0 0 168
88 856 0 0 180
104 856 0 0 207
120 856 0 0 198
136 856 0 0 191
152 856 0 0 200
168 856 0 0 232
184 856 0 0 212
200 856 0 8 203
216 856 0 0 193
232 856 0 0 193
248 856 -2 20 240
264 856 0 0 216
280 856 0 0 193
296 856 0 -2 186
312 856 0 0 203
328 856 0 0 205
344 856 0 0 210
360 856 0 0 168
376 856 0 0 154
392 856 0 0 183
408 856 0 0 192
424 856 0 0 243
440 856 0 0 203
456 856 0 0 225
472 856 -44 0 238
488 856 -52 0 233
504 856 0 0 198
520 856 0 0 239
536 856 -28 6 238
552 856 0 0 215
568 856 0 0 174
584 856 0 0 236
600 856 0 0 213
616 856 0 0 215
632 856 -16 0 213
648 856 0 0 168
664 856 0 0 180
680 856 -26 -6 229
696 856 0 0 215
712 856 0 0 230
728 856 0 0 208
744 856 -22 0 201
760 856 0 0 198
776 856 0 0 178
792 856 0 0 233
808 856 0 -54 222
824 856 -2 -6 226
840 856 0 0 157
856 856 0 0 170
872 856 -2 -10 224
888 856 0 0 178
904 856 0 0 188
920 856 0 0 223
936 856 0 -54 235
952 856 0 -38 196
968 856 0 0 165
984 856 0 -18 214
1000 856 0 0 147
1016 856 0 0 139
1032 856 0 0 154
1048 856 0 -30 217
1064 856 0 0 225
1080 856 0 0 201
1096 856 0 -4 221
1112 856 -2 -14 240
1128 856 0 -12 205
1144 856 0 -34 214
1160 856 0 -28 207
1176 856 -20 0 225
1192 856 -16 0 287
1208 856 -62 -16 266
1224 856 -12 2 230
1240 856 0 0 213
1256 856 0 0 201
1272 856 -2 -6 204
1288 856 -22 2 283
1304 856 -30 0 327
1320 856 -46 0 215
1336 856 -12 0 200
1352 856 0 0 159
1368 856 0 0 141
1384 856 0 0 174
1400 856 0 0 173
1416 856 0 0 156
1432 856 0 0 146
1448 856 0 0 164
1464 856 0 0 144
1480 856 0 0 120
1496 856 0 0 171
1512 856 0 0 166
1528 856 0 0 137
1544 856 0 0 172
1560 856 0 0 152
1576 856 0 0 116
1592 856 0 0 157
1608 856 0 0 190
1624 856 0 0 203
1640 856 0 0 182
1656 856 0 0 193
1672 856 0 0 183
1688 856 0 0 202
1704 856 0 0 177
1720 856 0 0 188
1736 856 -26 2 233
1752 856 -28 0 271
1768 856 -34 -2 248
1784 856 -20 0 230
1800 856 0 0 253
1816 856 14 0 230
1832 856 26 -2 250
1848 856 -26 -8 307
1864 856 -12 0 339
1880 856 0 -40 330
1896 856 0 -58 292
1912 856 44 -10 337
8 840 0 0 183
24 840 0 0 190
40 840 0 -6 237
56 840 -38 0 255
72 840 0 0 203
88 840 0 0 182
104 840 0 0 198
120 840 -6 -2 193
136 840 0 0 158
152 840 0 -12 222
168 840 0 0 212
184 840 -22 0 222
200 840 0 0 159
216 840 0 0 193
232 840 0 0 221
248 840 0 0 210
264 840 0 0 209
280 840 0 0 187
296 840 2 -14 212
312 840 -12 0 219
328 840 0 0 245
344 840 0 0 229
360 840 0 0 246
376 840 -2 -2 216
392 840 0 0 219
408 840 0 0 227
424 840 0 0 184
440 840 0 0 217
456 840 0 0 202
472 840 0 0 195
488 840 0 0 206
504 840 0 0 186
520 840 0 0 207
536 840 0 0 219
552 840 0 0 220
568 840 0 0 186
584 840 0 0 223
600 840 -22 0 228
616 840 -14 2 238
632 840 0 0 171
648 840 0 0 211
664 840 -28 0 234
680 840 0 0 178
696 840 0 0 156
712 840 -30 0 229
728 840 -8 -30 224
744 840 0 0 212
760 840 0 0 201
776 840 -30 0 208
792 840 0 0 192
808 840 0 0 173
824 840 0 0 188
840 840 -6 -10 230
856 840 0 0 154
872 840 0 -30 255
888 840 0 0 205
904 840 0 0 176
920 840 -28 0 209
936 840 0 0 177
952 840 0 0 198
968 840 0 0 199
984 840 0 0 192
1000 840 0 0 196
1016 840 0 0 178
1032 840 0 0 139
1048 840 0 4 215
1064 840 -24 -8 298
1080 840 -22 -8 310
1096 840 -34 -10 361
1112 840 2 -8 324
1128 840 2 -10 304
1144 840 2 -14 380
1160 840 -18 -14 293
1176 840 -30 -24 250
1192 840 -22 -2 246
1208 840 -6 0 245
1224 840 0 0 165
1240 840 0 -18 214
1256 840 -12 -14 227
1272 840 0 0 209
1288 840 -24 -10 291
1304 840 -30 38 378
1320 840 -46 0 220
1336 840 -40 -2 206
1352 840 0 0 168
1368 840 0 0 164
1384 840 0 0 156
1400 840 -6 -2 179
1416 840 0 0 169
1432 840 0 0 169
1448 840 0 0 159
1464 840 0 0 145
1480 840 0 0 174
1496 840 0 0 194
1512 840 0 0 163
1528 840 0 0 130
1544 840 0 0 165
1560 840 0 0 133
1576 840 0 0 162
1592 840 0 0 156
1608 840 0 0 166
1624 840 0 0 200
1640 840 -6 0 198
1656 840 0 0 178
1672 840 0 0 153
1688 840 0 0 193
1704 840 0 0 150
1720 840 0 0 159
1736 840 0 0 225
1752 840 -30 -6 278
1768 840 -38 -10 272
1784 840 -28 -4 263
1800 840 0 0 193
1816 840 6 -12 284
1832 840 -20 22 330
1848 840 -34 -12 491
1864 840 -38 -14 431
1880 840 -16 2 241
1896 840 0 20 310
1912 840 0 16 277
8 824 -18 0 225
24 824 0 0 200
40 824 0 0 201
56 824 0 0 231
72 824 -20 0 226
88 824 0 0 170
104 824 -26 0 221
120 824 0 0 216
136 824 0 0 173
152 824 -16 4 239
168 824 0 0 209
184 824 0 0 193
200 824 0 0 223
216 824 0 0 186
232 824 0 8 218
248 824 0 0 234
264 824 -2 4 230
280 824 0 0 188
296 824 0 0 210
312 824 0 0 180
328 824 0 0 228
344 824 0 0 219
360 824 0 0 230
376 824 0 0 164
392 824 0 0 185
408 824 0 0 147
424 824 0 0 203
440 824 0 18 217
456 824 0 0 153
472 824 0 0 202
488 824 0 0 202
504 824 0 0 132
520 824 6 30 264
536 824 -24 0 220
552 824 0 0 201
568 824 0 0 210
584 824 0 0 189
600 824 0 0 172
616 824 0 8 232
632 824 -30 6 230
648 824 0 0 211
664 824 0 0 186
680 824 0 0 210
696 824 -2 -12 223
712 824 4 0 230
728 824 -28 0 234
744 824 -8 0 221
760 824 0 0 185
776 824 0 -58 224
792 824 0 -16 179
808 824 0 0 178
824 824 0 0 174
840 824 0 -40 233
856 824 -22 0 228
872 824 0 0 205
888 824 0 0 188
904 824 0 0 212
920 824 0 0 165
936 824 0 0 203
952 824 0 0 192
968 824 0 0 197
984 824 0 0 158
1000 824 -2 -28 216
1016 824 -4 0 224
1032 824 -4 2 293
1048 824 0 4 246
1064 824 -6 2 199
1080 824 0 0 157
1096 824 0 0 158
1112 824 0 0 139
1128 824 0 0 127
1144 824 0 -6 194
1160 824 -24 -6 323
1176 824 -2 -24 363
1192 824 -26 -14 254
1208 824 -32 4 250
1224 824 -18 8 236
1240 824 0 0 217
1256 824 0 0 196
1272 824 0 0 208
1288 824 -24 0 305
1304 824 -30 2 286
1320 824 -28 4 240
1336 824 -26 -4 226
1352 824 0 0 163
1368 824 0 0 149
1384 824 0 0 177
1400 824 0 0 172
1416 824 0 -14 217
1432 824 0 0 154
1448 824 0 0 154
1464 824 0 0 184
1480 824 0 0 192
1496 824 0 0 183
1512 824 0 0 175
1528 824 0 0 163
1544 824 0 0 151
1560 824 0 0 174
1576 824 0 0 139
1592 824 0 0 164
1608 824 6 0 205
1624 824 0 0 187
1640 824 0 0 181
1656 824 0 0 202
1672 824 0 0 142
1688 824 -2 0 194
1704 824 0 0 153
1720 824 0 0 170
1736 824 -26 2 240
1752 824 -30 -2 297
1768 824 -34 -6 242
1784 824 -12 30 300
1800 824 0 0 229
1816 824 0 0 254
1832 824 -26 -8 355
1848 824 -38 -14 388
1864 824 -18 0 219
1880 824 0 0 224
1896 824 0 0 206
1912 824 0 0 202
8 808 -26 0 242
24 808 0 0 220
40 808 0 0 224
56 808 -60 0 243
72 808 0 0 219
88 808 0 0 202
104 808 -24 0 238
120 808 0 0 215
136 808 0 0 171
152 808 0 0 204
168 808 -30 0 216
184 808 0 24 216
200 808 0 20 243
216 808 0 0 171
232 808 2 0 205
248 808 0 0 215
264 808 0 0 192
280 808 0 0 182
296 808 0 0 217
312 808 0 0 196
328 808 0 0 193
344 808 -52 0 233
360 808 0 0 228
376 808 0 0 175
392 808 0 0 159
408 808 0 0 167
424 808 0 0 207
440 808 0 0 193
456 808 0 0 204
472 808 0 0 196
488 808 0 0 167
504 808 0 -6 223
520 808 0 0 206
536 808 0 0 175
552 808 0 0 209
568 808 -50 2 242
584 808 0 60 228
600 808 0 0 197
616 808 0 0 212
632 808 -54 0 230
648 808 -22 0 227
664 808 0 0 232
680 808 0 0 196
696 808 -20 2 214
712 808 0 0 170
728 808 0 0 213
744 808 -14 -2 227
760 808 0 0 186
776 808 0 0 190
792 808 0 0 187
808 808 0 0 190
824 808 0 0 203
840 808 0 0 199
856 808 -68 0 227
872 808 -6 -20 210
888 808 2 -58 230
904 808 0 -44 211
920 808 0 0 191
936 808 0 0 192
952 808 0 0 198
968 808 0 0 254
984 808 2 -2 290
1000 808 8 -2 284
1016 808 -26 -10 276
1032 808 0 30 212
1048 808 -20 0 203
1064 808 0 0 153
1080 808 0 0 137
1096 808 -6 0 209
1112 808 0 0 148
1128 808 0 0 159
1144 808 0 0 190
1160 808 0 0 204
1176 808 2 -24 300
1192 808 -14 -22 353
1208 808 -30 -2 265
1224 808 -16 -10 256
1240 808 0 0 204
1256 808 -6 -14 220
1272 808 -26 -8 238
1288 808 -24 -16 365
1304 808 -30 -10 297
1320 808 -40 0 212
1336 808 -24 -2 201
1352 808 0 0 162
1368 808 0 0 168
1384 808 0 0 138
1400 808 0 -6 213
1416 808 0 -20 218
1432 808 0 0 154
1448 808 0 0 138
1464 808 0 0 171
1480 808 0 0 154
1496 808 0 0 198
1512 808 0 0 158
1528 808 0 0 163
1544 808 0 0 167
1560 808 0 0 138
1576 808 0 0 185
1592 808 0 0 142
1608 808 0 0 182
1624 808 0 34 226
1640 808 0 0 182
1656 808 0 0 187
1672 808 0 0 184
1688 808 0 0 171
1704 808 0 0 163
1720 808 0 0 174
1736 808 -26 0 235
1752 808 -30 0 249
1768 808 -22 2 255
1784 808 -42 0 253
1800 808 -26 -2 277
1816 808 -30 -8 287
1832 808 -34 -8 286
1848 808 -30 -14 269
1864 808 -20 -6 265
1880 808 -30 -16 273
1896 808 -8 -18 239
1912 808 0 -24 224
8 792 -6 10 262
24 792 0 28 208
40 792 0 0 166
56 792 0 0 184
72 792 -56 2 259
88 792 0 22 227
104 792 -52 2 235
120 792 0 0 208
136 792 -8 0 205
152 792 0 0 182
168 792 0 38 245
184 792 0 0 210
200 792 0 0 189
216 792 0 0 238
232 792 2 -8 207
248 792 0 0 190
264 792 0 0 204
280 792 0 0 208
296 792 0 0 182
312 792 0 0 171
328 792 0 0 225
344 792 0 0 205
360 792 0 0 233
376 792 0 0 180
392 792 0 0 173
408 792 0 0 186
424 792 0 0 210
440 792 0 0 171
456 792 0 0 223
472 792 -2 10 232
488 792 0 0 197
504 792 0 0 227
520 792 0 0 176
536 792 0 0 186
552 792 0 0 231
568 792 0 0 191
584 792 0 0 169
600 792 0 0 187
616 792 0 0 231
632 792 -40 2 251
648 792 0 0 210
664 792 0 0 232
680 792 0 0 182
696 792 -12 -6 226
712 792 0 0 188
728 792 0 0 203
744 792 0 0 222
760 792 0 -14 242
776 792 0 0 196
792 792 -44 0 252
808 792 0 0 198
824 792 -14 0 199
840 792 0 0 197
856 792 -58 0 230
872 792 -2 -12 220
888 792 0 -2 189
904 792 -12 -4 197
920 792 0 0 239
936 792 -6 0 266
952 792 -2 0 268
968 792 0 0 210
984 792 6 42 211
1000 792 0 0 164
1016 792 0 0 140
1032 792 0 14 204
1048 792 0 0 153
1064 792 0 0 150
1080 792 0 0 131
1096 792 0 0 181
1112 792 0 10 181
1128 792 0 0 141
1144 792 0 -6 189
1160 792 -2 -26 201
1176 792 0 -20 228
1192 792 -24 -6 312
1208 792 -30 -6 287
1224 792 -52 -2 236
1240 792 -54 -10 244
1256 792 -2 -12 230
1272 792 0 -6 230
1288 792 -24 -8 362
1304 792 -30 -12 324
1320 792 -54 -2 213
1336 792 -30 0 204
1352 792 0 0 178
1368 792 6 0 180
1384 792 0 0 172
1400 792 0 0 202
1416 792 0 0 191
1432 792 0 0 190
1448 792 0 0 183
1464 792 0 0 199
1480 792 0 0 170
1496 792 0 0 176
1512 792 0 0 171
1528 792 0 0 192
1544 792 0 -18 202
1560 792 0 0 180
1576 792 0 0 193
1592 792 0 0 165
1608 792 0 0 208
1624 792 0 0 193
1640 792 0 0 158
1656 792 0 0 162
1672 792 0 0 200
1688 792 0 0 158
1704 792 0 0 152
1720 792 0 0 208
1736 792 -26 -2 251
1752 792 -30 2 260
1768 792 -42 0 263
1784 792 -30 -6 246
1800 792 2 -10 228
1816 792 -38 -6 283
1832 792 -30 -10 305
1848 792 -36 -10 332
1864 792 -44 -12 342
1880 792 -12 -12 375
1896 792 6 -12 361
1912 792 0 -12 361
8 776 0 0 213
24 776 0 0 205
40 776 0 0 207
56 776 0 0 177
72 776 -38 2 256
88 776 -50 -2 254
104 776 -28 2 232
120 776 -38 -2 219
136 776 -6 -2 215
152 776 0 0 195
168 776 2 20 249
184 776 0 0 196
200 776 0 0 208
216 776 0 42 235
232 776 0 0 211
248 776 2 30 216
264 776 -38 0 245
280 776 0 26 215
296 776 -50 0 248
312 776 0 0 211
328 776 0 0 140
344 776 0 0 169
360 776 6 0 199
376 776 0 0 202
392 776 0 0 202
408 776 0 0 180
424 776 0 0 187
440 776 0 0 208
456 776 0 0 203
472 776 0 0 179
488 776 0 0 136
504 776 0 0 181
520 776 0 0 194
536 776 -14 0 252
552 776 -2 0 219
568 776 0 0 208
584 776 0 0 165
600 776 0 0 174
616 776 0 0 178
632 776 0 0 243
648 776 0 0 187
664 776 0 0 198
680 776 0 0 221
696 776 0 0 233
712 776 0 0 168
728 776 0 0 178
744 776 0 0 187
760 776 -54 2 219
776 776 0 -24 230
792 776 -28 0 218
808 776 2 -62 224
824 776 0 -62 230
840 776 0 -14 186
856 776 0 -20 217
872 776 0 0 170
888 776 0 0 187
904 776 -6 2 235
920 776 12 12 240
936 776 2 4 200
952 776 -10 0 213
968 776 -14 0 198
984 776 0 0 176
1000 776 -18 0 184
1016 776 -18 6 229
1032 776 -10 0 200
1048 776 0 0 197
1064 776 -14 0 181
1080 776 0 0 184
1096 776 0 0 173
1112 776 0 6 235
1128 776 0 0 176
1144 776 -46 0 223
1160 776 60 0 196
1176 776 -30 0 197
1192 776 -26 0 200
1208 776 -24 -6 415
1224 776 -20 -10 489
1240 776 -4 -18 349
1256 776 -30 -10 350
1272 776 -28 -10 538
1288 776 -24 -10 409
1304 776 -32 2 330
1320 776 -78 -12 249
1336 776 -10 -2 208
1352 776 -52 -2 216
1368 776 0 0 201
1384 776 0 0 198
1400 776 0 -16 216
1416 776 -2 -14 205
1432 776 -6 -2 175
1448 776 0 0 186
1464 776 0 0 214
1480 776 0 0 192
1496 776 0 0 180
1512 776 0 0 207
1528 776 0 0 161
1544 776 0 0 178
1560 776 0 0 173
1576 776 0 0 192
1592 776 0 0 215
1608 776 0 0 204
1624 776 0 0 178
1640 776 0 0 143
1656 776 0 0 221
1672 776 0 0 199
1688 776 0 0 171
1704 776 0 0 163
1720 776 0 0 176
1736 776 -22 26 294
1752 776 -34 -6 285
1768 776 -58 -10 267
1784 776 -2 42 258
1800 776 0 0 238
1816 776 0 0 214
1832 776 0 -12 247
1848 776 0 -12 237
1864 776 0 -6 283
1880 776 2 -6 213
1896 776 2 -6 252
1912 776 36 -6 267
8 760 -12 -4 216
24 760 0 0 197
40 760 0 0 167
56 760 0 28 204
72 760 0 0 172
88 760 0 0 162
104 760 -44 -4 244
120 760 -20 0 226
136 760 -28 2 224
152 760 0 0 170
168 760 0 2 213
184 760 -18 -2 247
200 760 0 0 220
216 760 0 0 201
232 760 0 0 229
248 760 -6 0 221
264 760 0 0 234
280 760 -52 0 245
296 760 0 12 230
312 760 2 10 261
328 760 0 0 209
344 760 0 0 233
360 760 0 0 190
376 760 0 0 194
392 760 0 0 169
408 760 0 0 194
424 760 0 0 245
440 760 0 0 216
456 760 0 0 183
472 760 0 0 225
488 760 0 0 191
504 760 0 0 205
520 760 2 50 251
536 760 -32 0 251
552 760 0 0 239
568 760 0 0 197
584 760 0 0 197
600 760 0 0 175
616 760 -14 0 215
632 760 0 0 193
648 760 -30 2 227
664 760 0 0 190
680 760 0 0 194
696 760 0 0 203
712 760 -12 0 217
728 760 0 0 179
744 760 0 0 197
760 760 0 0 215
776 760 0 0 201
792 760 -40 12 239
808 760 -22 0 193
824 760 -6 2 206
840 760 0 0 151
856 760 0 0 176
872 760 -12 0 264
888 760 -10 0 234
904 760 0 6 196
920 760 -14 0 220
936 760 -6 2 247
952 760 -2 10 209
968 760 0 14 233
984 760 -2 0 197
1000 760 0 0 219
1016 760 -12 0 212
1032 760 -22 0 169
1048 760 0 0 145
1064 760 0 0 186
1080 760 0 0 186
1096 760 -14 0 205
1112 760 -12 0 213
1128 760 0 0 215
1144 760 -14 -12 216
1160 760 0 -24 212
1176 760 0 -30 193
1192 760 -28 -2 182
1208 760 -20 -6 326
1224 760 -28 -10 543
1240 760 -24 -8 416
1256 760 -24 -8 426
1272 760 -12 -10 486
1288 760 -22 -10 442
1304 760 -30 -6 282
1320 760 -62 0 226
1336 760 -12 0 208
1352 760 -2 -10 209
1368 760 0 0 182
1384 760 0 0 187
1400 760 2 -28 217
1416 760 0 0 181
