#x y u v sad
424 920 0 0 160
440 920 0 0 177
456 920 0 0 166
472 920 0 0 185
488 920 0 0 151
504 920 0 0 174
520 920 0 0 155
536 920 0 0 174
552 920 0 0 161
568 920 0 0 155
584 920 0 0 195
600 920 -8 0 213
616 920 -6 2 271
632 920 -8 2 302
648 920 -4 0 288
664 920 -2 -2 224
680 920 -6 0 255
696 920 -4 0 241
712 920 0 -2 311
728 920 -2 0 260
744 920 0 0 246
760 920 0 0 163
776 920 0 0 206
792 920 0 0 173
808 920 0 0 168
824 920 0 0 183
840 920 0 0 159
856 920 0 0 159
872 920 0 0 152
888 920 0 0 138
904 920 0 0 201
920 920 0 0 160
936 920 0 0 140
952 920 -8 0 201
968 920 0 0 135
984 920 0 0 139
1000 920 0 0 138
1016 920 0 0 140
1032 920 4 -6 188
1048 920 0 0 132
1064 920 0 0 154
1080 920 0 0 178
1096 920 -2 -2 166
1112 920 0 0 162
1128 920 0 0 116
1144 920 0 0 136
1160 920 0 0 154
1176 920 0 0 119
1192 920 0 0 157
1208 920 0 0 155
1224 920 -8 2 232
1240 920 -6 6 357
1256 920 -4 4 539
1272 920 0 2 562
1288 920 -8 2 492
1304 920 -6 0 245
1320 920 -8 4 336
1336 920 -4 6 479
1352 920 -16 0 362
1368 920 -6 2 240
1384 920 -6 6 386
1400 920 -6 6 328
1416 920 0 10 265
1432 920 0 12 293
1448 920 -6 6 377
1464 920 -8 4 655
1480 920 -8 4 915
1496 920 -8 4 685
1512 920 -6 2 472
1528 920 -36 4 383
1544 920 -14 4 324
1560 920 -4 4 340
1576 920 -20 4 364
1592 920 -10 4 388
1608 920 -6 4 336
1624 920 14 6 390
1640 920 12 6 394
1656 920 12 6 375
1672 920 -6 6 427
1688 920 -6 2 611
1704 920 -16 2 330
1720 920 -14 2 348
1736 920 -14 2 305
1752 920 18 4 329
1768 920 -16 2 271
1784 920 -14 2 357
1800 920 14 4 309
1816 920 16 4 281
1832 920 2 6 233
1848 920 0 6 228
1864 920 0 4 232
1880 920 0 4 229
1896 920 2 6 221
1912 920 0 0 218
8 904 0 0 175
24 904 0 0 169
40 904 -12 12 206
56 904 0 0 183
72 904 0 0 183
88 904 0 0 155
104 904 0 -10 199
120 904 0 0 170
136 904 0 0 134
152 904 -10 4 359
168 904 -12 12 240
184 904 0 0 175
200 904 0 0 164
216 904 0 0 154
232 904 0 0 155
248 904 0 0 171
264 904 -6 0 174
280 904 0 0 150
296 904 0 0 150
312 904 0 0 179
328 904 0 0 139
344 904 0 0 183
360 904 0 0 168
376 904 0 0 164
392 904 0 0 154
408 904 0 0 185
424 904 0 0 189
440 904 0 0 162
456 904 0 0 168
472 904 0 0 166
488 904 0 0 194
504 904 0 0 187
520 904 0 0 158
536 904 16 0 216
552 904 0 0 157
568 904 0 0 130
584 904 0 0 133
600 904 4 0 212
616 904 -6 2 246
632 904 -16 28 233
648 904 -4 0 238
664 904 2 -4 300
680 904 0 -2 249
696 904 -14 0 223
712 904 0 0 191
728 904 0 0 224
744 904 -12 4 333
760 904 0 0 246
776 904 0 0 209
792 904 0 0 243
808 904 -4 6 229
824 904 0 0 169
840 904 0 0 203
856 904 0 0 174
872 904 0 0 193
888 904 0 0 138
904 904 0 0 161
920 904 28 0 200
936 904 0 0 186
952 904 0 0 149
968 904 0 -10 205
984 904 0 0 163
1000 904 0 0 129
1016 904 0 0 179
1032 904 0 0 181
1048 904 0 0 182
1064 904 0 0 147
1080 904 0 0 176
1096 904 0 0 167
1112 904 -6 0 162
1128 904 0 0 139
1144 904 0 0 166
1160 904 0 0 152
1176 904 0 0 165
1192 904 0 0 129
1208 904 0 0 111
1224 904 -8 2 305
1240 904 -8 2 432
1256 904 -6 6 364
1272 904 -6 4 327
1288 904 -6 4 311
1304 904 -8 2 267
1320 904 -4 2 320
1336 904 -4 2 512
1352 904 -4 2 554
1368 904 -6 2 338
1384 904 -8 6 632
1400 904 -10 2 290
1416 904 -10 2 240
1432 904 -12 0 212
1448 904 -6 4 335
1464 904 -6 2 1059
1480 904 -8 2 700
1496 904 -8 4 782
1512 904 -10 2 331
1528 904 -54 2 236
1544 904 0 0 213
1560 904 0 14 189
1576 904 2 2 160
1592 904 0 0 170
1608 904 0 0 193
1624 904 0 0 163
1640 904 0 0 173
1656 904 0 0 128
1672 904 0 0 194
1688 904 0 0 219
1704 904 0 0 224
1720 904 0 0 160
1736 904 0 0 142
1752 904 0 0 157
1768 904 0 0 189
1784 904 0 0 143
1800 904 0 0 147
1816 904 0 0 168
1832 904 0 0 180
1848 904 0 0 159
1864 904 0 0 167
1880 904 0 0 131
1896 904 0 0 187
1912 904 0 0 162
8 888 0 0 213
24 888 0 0 183
40 888 0 0 194
56 888 0 0 194
72 888 -12 2 217
88 888 0 -26 202
104 888 2 0 182
120 888 0 0 147
136 888 0 0 155
152 888 0 -58 379
168 888 -10 4 273
184 888 0 0 174
200 888 0 0 170
216 888 0 0 143
232 888 0 0 201
248 888 0 0 190
264 888 0 -2 197
280 888 2 -4 183
296 888 0 0 167
312 888 0 0 173
328 888 0 0 167
344 888 0 0 139
360 888 0 0 161
376 888 0 0 161
392 888 0 0 171
408 888 0 0 195
424 888 0 0 159
440 888 0 0 160
456 888 0 0 155
472 888 0 0 183
488 888 0 0 199
504 888 0 0 171
520 888 0 0 164
536 888 0 0 178
552 888 0 0 150
568 888 0 0 163
584 888 0 0 188
600 888 0 0 185
616 888 -6 -2 262
632 888 -18 10 220
648 888 0 0 189
664 888 0 0 237
680 888 0 -2 274
696 888 4 -4 314
712 888 0 -2 235
728 888 0 0 203
744 888 -28 12 221
760 888 0 0 160
776 888 0 0 251
792 888 0 0 305
808 888 0 0 287
824 888 0 0 238
840 888 0 -4 199
856 888 0 0 161
872 888 0 0 162
888 888 0 0 151
904 888 4 0 161
920 888 0 0 154
936 888 0 0 164
952 888 0 0 171
968 888 0 0 138
984 888 4 0 216
1000 888 0 0 162
1016 888 0 0 133
1032 888 0 0 152
1048 888 0 0 155
1064 888 0 0 172
1080 888 -6 0 179
1096 888 0 0 127
1112 888 0 -6 178
1128 888 0 0 174
1144 888 -6 0 165
1160 888 0 0 111
1176 888 0 0 155
1192 888 0 0 147
1208 888 0 0 140
1224 888 -8 0 402
1240 888 -8 4 457
1256 888 -6 4 497
1272 888 -2 0 335
1288 888 -2 -2 313
1304 888 -34 2 283
1320 888 0 0 215
1336 888 0 0 205
1352 888 0 0 212
1368 888 -6 2 374
1384 888 0 -12 404
1400 888 -8 4 388
1416 888 -8 2 198
1432 888 0 0 150
1448 888 -6 6 248
1464 888 -8 4 370
1480 888 0 0 315
1496 888 -8 6 471
1512 888 -6 0 375
1528 888 0 0 180
1544 888 -12 0 195
1560 888 0 0 151
1576 888 0 0 160
1592 888 0 0 194
1608 888 0 0 184
1624 888 0 0 178
1640 888 0 0 168
1656 888 0 0 193
1672 888 0 0 178
1688 888 0 0 165
1704 888 0 0 191
1720 888 0 0 157
1736 888 4 0 185
1752 888 0 0 154
1768 888 0 0 162
1784 888 0 0 155
1800 888 0 0 193
1816 888 0 0 206
1832 888 0 0 176
1848 888 0 0 155
1864 888 0 0 172
1880 888 0 0 171
1896 888 0 0 201
1912 888 0 0 333
8 872 0 -30 254
24 872 0 0 216
40 872 -6 0 211
56 872 0 -14 219
72 872 0 -14 203
88 872 0 0 230
104 872 0 0 182
120 872 0 0 178
136 872 0 0 170
152 872 -8 -2 321
168 872 -10 2 243
184 872 0 0 205
200 872 0 0 192
216 872 0 0 185
232 872 0 0 166
248 872 0 0 145
264 872 0 0 171
280 872 0 0 212
296 872 0 0 162
312 872 0 0 179
328 872 0 0 172
344 872 0 0 179
360 872 0 0 160
376 872 0 0 170
392 872 0 0 194
408 872 0 0 147
424 872 0 0 169
440 872 0 0 156
456 872 0 0 151
472 872 0 0 200
488 872 0 0 156
504 872 0 0 157
520 872 0 0 138
536 872 0 0 157
552 872 0 0 156
568 872 0 0 142
584 872 0 0 159
600 872 0 0 187
616 872 -6 -4 256
632 872 -12 0 224
648 872 0 0 169
664 872 0 0 188
680 872 0 0 191
696 872 0 0 207
712 872 0 0 209
728 872 0 0 272
744 872 0 0 270
760 872 -4 0 245
776 872 0 0 185
792 872 0 0 187
808 872 0 0 204
824 872 0 0 247
840 872 -4 0 307
856 872 -10 4 284
872 872 0 0 224
888 872 0 0 192
904 872 6 0 218
920 872 0 2 208
936 872 0 0 151
952 872 0 0 183
968 872 0 0 202
984 872 14 0 216
1000 872 0 0 215
1016 872 0 0 182
1032 872 0 0 196
1048 872 0 0 183
1064 872 0 0 163
1080 872 0 0 179
1096 872 0 0 167
1112 872 0 -6 201
1128 872 -6 0 162
1144 872 0 0 148
1160 872 0 0 144
1176 872 0 0 152
1192 872 0 0 135
1208 872 0 0 145
1224 872 -8 0 421
1240 872 -8 6 503
1256 872 -8 4 487
1272 872 -8 4 499
1288 872 -6 4 481
1304 872 -6 4 660
1320 872 -12 6 645
1336 872 -4 2 313
1352 872 0 0 235
1368 872 -6 6 322
1384 872 -8 4 312
1400 872 -6 6 222
1416 872 0 6 186
1432 872 0 0 135
1448 872 -6 0 242
1464 872 -4 0 219
1480 872 -14 8 269
1496 872 0 0 366
1512 872 0 -12 509
1528 872 -2 0 231
1544 872 0 0 168
1560 872 0 0 159
1576 872 0 0 157
1592 872 0 24 215
1608 872 0 0 167
1624 872 0 0 132
1640 872 0 0 169
1656 872 0 0 177
1672 872 0 0 214
1688 872 0 0 168
1704 872 0 0 165
1720 872 0 0 160
1736 872 0 0 183
1752 872 0 0 171
1768 872 -14 0 219
1784 872 0 0 192
1800 872 0 0 155
1816 872 0 0 163
1832 872 0 -6 178
1848 872 0 0 183
1864 872 0 0 201
1880 872 0 0 166
1896 872 0 0 215
1912 872 0 30 424
8 856 0 56 235
24 856 0 0 211
40 856 0 0 190
56 856 0 0 182
72 856 0 0 153
88 856 0 0 193
104 856 -6 0 181
120 856 0 0 162
136 856 0 0 162
152 856 -6 0 241
168 856 -10 0 361
184 856 0 0 196
200 856 0 0 165
216 856 0 0 173
232 856 0 0 173
248 856 0 0 152
264 856 0 0 153
280 856 0 0 143
296 856 0 0 186
312 856 0 0 146
328 856 0 0 154
344 856 0 0 156
360 856 0 0 165
376 856 0 0 139
392 856 0 0 148
408 856 0 0 157
424 856 0 0 198
440 856 0 0 147
456 856 0 0 157
472 856 0 0 147
488 856 0 0 167
504 856 0 0 159
520 856 12 -2 199
536 856 0 0 136
552 856 0 0 159
568 856 0 0 101
584 856 0 0 152
600 856 0 0 187
616 856 -8 6 266
632 856 -8 2 244
648 856 0 0 219
664 856 0 0 168
680 856 0 0 197
696 856 0 0 171
712 856 0 0 194
728 856 -12 2 202
744 856 -8 2 246
760 856 0 -2 285
776 856 -2 -2 280
792 856 -6 0 209
808 856 0 0 171
824 856 0 0 206
840 856 14 0 233
856 856 0 -2 319
872 856 -6 2 406
888 856 -24 2 232
904 856 -14 2 198
920 856 -12 2 222
936 856 0 4 201
952 856 -14 2 218
968 856 -14 2 243
984 856 -6 2 237
1000 856 -12 2 216
1016 856 0 4 193
1032 856 14 6 218
1048 856 2 2 191
1064 856 -2 4 240
1080 856 2 12 211
1096 856 -6 4 194
1112 856 0 0 172
1128 856 0 0 189
1144 856 0 0 128
1160 856 0 0 179
1176 856 0 0 161
1192 856 0 0 179
1208 856 0 0 229
1224 856 -6 6 341
1240 856 -8 8 484
1256 856 -8 4 594
1272 856 -8 4 356
1288 856 -8 4 363
1304 856 -4 2 494
1320 856 -8 4 497
1336 856 -8 4 524
1352 856 -8 -4 216
1368 856 -8 -6 331
1384 856 -8 0 364
1400 856 -8 4 300
1416 856 0 2 267
1432 856 0 4 278
1448 856 -6 4 514
1464 856 -46 16 305
1480 856 -18 8 327
1496 856 4 0 215
1512 856 -6 2 400
1528 856 -10 6 601
1544 856 -2 0 319
1560 856 0 0 132
1576 856 0 0 159
1592 856 0 0 175
1608 856 0 0 188
1624 856 0 0 160
1640 856 0 0 170
1656 856 0 0 152
1672 856 0 0 206
1688 856 0 0 146
1704 856 0 0 142
1720 856 0 0 153
1736 856 0 0 155
1752 856 0 0 212
1768 856 0 0 194
1784 856 0 0 204
1800 856 0 0 219
1816 856 0 0 180
1832 856 0 0 180
1848 856 0 -6 192
1864 856 0 0 175
1880 856 0 0 148
1896 856 0 0 177
1912 856 0 34 363
8 840 0 0 210
24 840 0 0 207
40 840 0 0 191
56 840 -2 0 185
72 840 2 -12 222
88 840 0 0 171
104 840 0 0 157
120 840 0 0 170
136 840 0 0 188
152 840 0 0 153
168 840 -10 6 361
184 840 -8 0 217
200 840 0 0 139
216 840 0 0 151
232 840 0 0 156
248 840 0 0 200
264 840 0 0 184
280 840 0 0 183
296 840 0 0 145
312 840 0 0 179
328 840 0 0 149
344 840 0 0 147
360 840 0 0 163
376 840 2 14 193
392 840 0 0 183
408 840 0 0 151
424 840 0 0 159
440 840 0 0 171
456 840 0 0 158
472 840 0 0 139
488 840 0 0 172
504 840 0 0 143
520 840 0 0 176
536 840 0 0 171
552 840 0 0 159
568 840 0 0 125
584 840 0 0 170
600 840 0 0 177
616 840 -6 2 237
632 840 -6 2 272
648 840 -6 2 289
664 840 -10 2 288
680 840 -10 6 243
696 840 0 4 230
712 840 14 4 240
728 840 -2 4 272
744 840 -6 2 317
760 840 -6 4 332
776 840 -6 2 321
792 840 -8 0 299
808 840 6 4 243
824 840 0 4 254
840 840 0 0 239
856 840 0 0 190
872 840 0 2 201
888 840 14 4 214
904 840 0 6 184
920 840 0 0 184
936 840 0 0 180
952 840 0 0 183
968 840 0 0 201
984 840 0 0 175
1000 840 0 0 154
1016 840 0 0 196
1032 840 0 6 173
1048 840 0 0 166
1064 840 -16 2 187
1080 840 -12 0 182
1096 840 -14 0 186
1112 840 0 0 153
1128 840 0 0 163
1144 840 0 0 166
1160 840 -14 0 187
1176 840 0 12 179
1192 840 0 6 182
1208 840 -4 4 196
1224 840 -6 6 388
1240 840 -8 6 394
1256 840 -8 4 378
1272 840 -6 4 639
1288 840 -18 -8 424
1304 840 0 -6 338
1320 840 -2 4 368
1336 840 -8 2 390
1352 840 -10 -12 242
1368 840 -6 2 383
1384 840 -8 0 307
1400 840 -8 2 281
1416 840 -6 4 204
1432 840 -6 4 186
1448 840 -6 4 144
1464 840 0 0 0
1480 840 2 2 71
1496 840 2 2 190
1512 840 -4 4 251
1528 840 -10 6 606
1544 840 14 0 675
1560 840 -14 4 258
1576 840 0 0 177
1592 840 -14 4 219
1608 840 0 0 158
1624 840 0 0 174
1640 840 0 0 138
1656 840 0 0 170
1672 840 0 0 177
1688 840 0 0 185
1704 840 0 0 172
1720 840 0 0 160
1736 840 0 0 193
1752 840 -6 0 192
1768 840 0 0 182
1784 840 0 0 171
1800 840 0 0 197
1816 840 0 0 211
1832 840 0 0 149
1848 840 0 0 135
1864 840 0 0 147
1880 840 0 -2 176
1896 840 0 0 147
1912 840 0 34 406
8 824 -2 -2 248
24 824 0 0 151
40 824 6 0 201
56 824 0 0 210
72 824 0 0 197
88 824 -6 -6 218
104 824 0 0 166
120 824 0 0 216
136 824 -10 0 259
152 824 2 2 262
168 824 -8 0 435
184 824 -14 -2 231
200 824 0 0 177
216 824 0 0 158
232 824 0 0 150
248 824 0 0 161
264 824 0 0 151
280 824 0 0 191
296 824 0 0 204
312 824 0 0 188
328 824 0 0 137
344 824 0 0 186
360 824 0 -26 191
376 824 0 0 172
392 824 0 0 144
408 824 0 22 174
424 824 0 0 151
440 824 0 0 146
456 824 0 0 157
472 824 0 0 173
488 824 0 0 127
504 824 -8 0 194
520 824 0 0 162
536 824 0 0 145
552 824 0 0 130
568 824 0 0 155
584 824 0 0 182
600 824 0 0 189
616 824 -8 -2 235
632 824 -6 0 210
648 824 0 0 202
664 824 0 0 199
680 824 0 0 159
696 824 0 0 171
712 824 0 0 162
728 824 -8 2 288
744 824 -6 4 297
760 824 -8 2 304
776 824 -4 4 263
792 824 -8 2 289
808 824 0 4 259
824 824 -6 2 276
840 824 -6 2 300
856 824 -12 2 218
872 824 0 0 170
888 824 0 0 173
904 824 0 0 167
920 824 14 6 194
936 824 0 0 178
952 824 0 0 154
968 824 0 4 172
984 824 -6 0 204
1000 824 0 0 170
1016 824 0 0 192
1032 824 0 6 195
1048 824 -4 4 203
1064 824 -12 0 184
1080 824 -12 0 184
1096 824 0 0 197
1112 824 0 2 191
1128 824 -2 2 154
1144 824 0 0 162
1160 824 2 4 159
1176 824 -16 4 195
1192 824 -6 4 186
1208 824 0 6 172
1224 824 -6 10 384
1240 824 -8 4 328
1256 824 -8 4 320
1272 824 -6 4 297
1288 824 -16 0 238
1304 824 -6 4 268
1320 824 -6 4 346
1336 824 -8 4 512
1352 824 -6 -2 215
1368 824 -8 -10 391
1384 824 -6 6 392
1400 824 -10 2 231
1416 824 0 12 175
1432 824 0 0 215
1448 824 -6 2 113
1464 824 0 0 0
1480 824 0 0 0
1496 824 0 0 0
1512 824 0 0 0
1528 824 0 2 42
1544 824 12 0 85
1560 824 12 0 217
1576 824 4 2 275
1592 824 20 -2 326
1608 824 -2 4 300
1624 824 2 2 206
1640 824 0 0 152
1656 824 0 0 151
1672 824 0 0 175
1688 824 0 0 170
1704 824 0 0 162
1720 824 0 0 152
1736 824 0 0 180
1752 824 0 0 152
1768 824 0 0 161
1784 824 0 0 157
1800 824 14 0 206
1816 824 0 0 166
1832 824 0 0 153
1848 824 0 -12 179
1864 824 0 0 186
1880 824 0 0 176
1896 824 -8 4 258
1912 824 0 34 433
8 808 0 0 195
24 808 2 -10 200
40 808 0 0 220
56 808 0 0 179
72 808 0 0 202
88 808 0 0 167
104 808 0 0 171
120 808 -6 2 260
136 808 0 0 190
152 808 -2 0 195
168 808 -8 0 282
184 808 -8 0 203
200 808 0 0 183
216 808 0 0 143
232 808 0 0 166
248 808 0 0 169
264 808 0 0 158
280 808 0 0 154
296 808 0 0 182
312 808 0 0 181
328 808 0 0 155
344 808 0 0 182
360 808 0 0 159
376 808 0 -10 205
392 808 0 0 172
408 808 0 0 156
424 808 0 0 152
440 808 0 0 190
456 808 0 0 162
472 808 0 0 198
488 808 0 0 138
504 808 0 0 198
520 808 0 0 176
536 808 0 0 157
552 808 0 0 119
568 808 0 0 184
584 808 0 0 161
600 808 0 0 147
616 808 -8 10 265
632 808 -6 12 233
648 808 0 4 186
664 808 0 0 149
680 808 0 0 161
696 808 0 0 188
712 808 0 0 170
728 808 -6 2 357
744 808 -10 4 886
760 808 -8 0 182
776 808 0 0 172
792 808 0 0 178
808 808 0 0 212
824 808 6 28 261
840 808 -4 2 340
856 808 -8 0 260
872 808 0 0 221
888 808 0 6 174
904 808 0 0 180
920 808 0 0 173
936 808 -14 0 196
952 808 0 0 175
968 808 -2 6 209
984 808 -6 2 202
1000 808 -12 2 182
1016 808 -8 2 187
1032 808 0 0 150
1048 808 0 0 149
1064 808 -6 0 192
1080 808 0 0 157
1096 808 0 0 192
1112 808 0 0 126
1128 808 0 0 110
1144 808 0 0 141
1160 808 0 0 139
1176 808 0 0 126
1192 808 0 0 121
1208 808 0 0 154
1224 808 -6 4 476
1240 808 -8 2 290
1256 808 0 0 196
1272 808 -2 2 255
1288 808 -4 4 242
1304 808 -2 4 311
1320 808 -6 4 447
1336 808 -8 6 454
1352 808 -6 6 213
1368 808 -6 8 324
1384 808 -8 0 409
1400 808 -10 0 184
1416 808 -6 2 199
1432 808 -6 4 291
1448 808 -8 0 75
1464 808 0 0 0
1480 808 0 0 0
1496 808 0 0 0
1512 808 0 0 0
1528 808 0 0 0
1544 808 0 0 0
1560 808 0 0 0
1576 808 0 0 0
1592 808 0 4 52
1608 808 12 0 123
1624 808 20 -2 229
1640 808 -2 4 273
1656 808 -2 4 306
1672 808 4 2 275
1688 808 0 0 200
1704 808 0 0 183
1720 808 0 0 183
1736 808 0 0 211
1752 808 0 0 128
1768 808 0 0 137
1784 808 0 0 197
1800 808 0 0 178
1816 808 0 0 186
1832 808 0 0 169
1848 808 0 0 164
1864 808 0 0 162
1880 808 0 0 160
1896 808 -10 -4 314
1912 808 0 34 541
8 792 0 0 193
24 792 0 -22 207
40 792 0 0 208
56 792 0 0 179
72 792 -12 0 231
88 792 0 -6 188
104 792 -6 4 231
120 792 -6 0 250
136 792 0 0 179
152 792 0 0 187
168 792 -8 0 321
184 792 0 -62 217
200 792 0 0 196
216 792 0 0 138
232 792 12 2 166
248 792 0 0 172
264 792 0 0 141
280 792 0 0 189
296 792 0 0 217
312 792 0 0 192
328 792 0 0 157
344 792 0 0 208
360 792 0 0 156
376 792 0 0 187
392 792 0 0 168
408 792 22 0 197
424 792 0 0 183
440 792 0 0 156
456 792 0 0 158
472 792 0 0 158
488 792 0 0 194
504 792 0 0 197
520 792 0 0 176
536 792 0 0 146
552 792 0 0 172
568 792 0 0 171
584 792 0 0 144
600 792 0 0 151
616 792 -6 0 248
632 792 -8 4 219
648 792 0 0 169
664 792 0 0 177
680 792 2 6 214
696 792 0 0 221
712 792 0 0 188
728 792 -6 2 227
744 792 -6 0 182
760 792 -4 6 211
776 792 0 4 175
792 792 0 0 163
808 792 -6 2 291
824 792 0 2 334
840 792 -6 2 350
856 792 -6 4 294
872 792 0 0 184
888 792 0 0 127
904 792 0 0 157
920 792 0 0 158
936 792 0 6 202
952 792 0 0 178
968 792 0 0 172
984 792 -6 0 208
1000 792 0 0 154
1016 792 -10 2 200
1032 792 0 6 218
1048 792 2 6 161
1064 792 -22 0 176
1080 792 0 2 149
1096 792 0 0 174
1112 792 0 0 153
1128 792 0 0 148
1144 792 0 0 124
1160 792 0 0 141
1176 792 0 0 158
1192 792 0 6 158
1208 792 -6 6 249
1224 792 -6 4 432
1240 792 -8 0 249
1256 792 0 0 154
1272 792 0 0 176
1288 792 0 10 216
1304 792 -8 4 375
1320 792 -8 4 402
1336 792 -8 2 375
1352 792 -10 2 203
1368 792 -6 2 374
1384 792 -8 -2 367
1400 792 -12 -2 211
1416 792 -8 4 243
1432 792 -6 6 378
1448 792 -6 0 52
1464 792 0 0 0
1480 792 0 0 0
1496 792 0 0 0
1512 792 0 0 0
1528 792 0 0 0
1544 792 0 0 0
1560 792 0 0 0
1576 792 0 0 7
1592 792 0 0 1
1608 792 0 0 4
1624 792 0 0 0
1640 792 0 0 1
1656 792 6 2 65
1672 792 -2 4 169
1688 792 -16 8 237
1704 792 6 2 297
1720 792 20 -2 344
1736 792 22 -2 243
1752 792 0 0 190
1768 792 0 0 141
1784 792 0 0 182
1800 792 0 0 171
1816 792 0 0 182
1832 792 12 0 197
1848 792 0 0 170
1864 792 0 0 181
1880 792 0 0 152
1896 792 -10 -6 326
1912 792 2 40 381
8 776 -10 -2 239
24 776 0 0 234
40 776 0 0 194
56 776 0 0 172
72 776 0 0 199
88 776 -12 -2 216
104 776 -10 0 249
120 776 0 0 208
136 776 0 0 160
152 776 0 0 152
168 776 -8 0 333
184 776 -8 -6 256
200 776 -6 0 220
216 776 0 0 176
232 776 0 0 139
248 776 0 0 156
264 776 0 0 180
280 776 0 0 169
296 776 0 0 178
312 776 0 0 186
328 776 0 0 196
344 776 0 0 166
360 776 0 0 163
376 776 0 0 173
392 776 0 0 158
408 776 0 0 169
424 776 0 0 157
440 776 0 0 181
456 776 0 6 261
472 776 0 0 194
488 776 0 14 181
504 776 0 0 173
520 776 0 0 165
536 776 0 0 181
552 776 0 0 131
568 776 0 0 138
584 776 0 0 167
600 776 0 0 171
616 776 -6 -2 238
632 776 -6 -2 217
648 776 0 0 175
664 776 0 0 173
680 776 0 0 179
696 776 0 0 195
712 776 0 0 154
728 776 -8 2 259
744 776 -4 2 274
760 776 -14 2 262
776 776 -30 0 290
792 776 10 4 298
808 776 -24 0 293
824 776 6 4 298
840 776 -8 2 305
856 776 -6 4 209
872 776 0 0 159
888 776 0 0 203
904 776 0 0 207
920 776 2 4 207
936 776 0 0 186
952 776 0 0 180
968 776 0 4 204
984 776 -12 0 175
1000 776 0 0 193
1016 776 -2 6 178
1032 776 0 0 188
1048 776 -22 0 177
1064 776 0 0 154
1080 776 0 0 105
1096 776 0 0 138
1112 776 0 0 125
1128 776 0 0 151
1144 776 0 0 134
1160 776 0 0 139
1176 776 0 0 146
1192 776 0 0 166
1208 776 -6 22 341
1224 776 -6 2 300
1240 776 -6 -2 224
1256 776 0 0 194
1272 776 -8 0 247
1288 776 0 0 204
1304 776 0 0 229
1320 776 4 4 219
1336 776 -14 0 241
1352 776 -12 0 274
1368 776 -6 4 279
1384 776 -6 6 423
1400 776 -6 4 308
1416 776 -8 4 368
1432 776 -6 4 318
1448 776 -4 0 52
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 0
1512 776 0 0 2
1528 776 0 0 0
1544 776 0 0 0
1560 776 0 0 0
1576 776 0 0 10
1592 776 0 0 2
1608 776 0 0 0
1624 776 0 0 1
1640 776 0 0 3
1656 776 0 0 0
1672 776 0 0 10
1688 776 0 0 10
1704 776 0 2 42
1720 776 6 2 80
1736 776 6 2 170
1752 776 -8 6 255
1768 776 24 -2 312
1784 776 4 2 358
1800 776 0 0 205
1816 776 0 0 199
1832 776 0 0 197
1848 776 0 0 176
1864 776 0 0 182
1880 776 0 0 217
1896 776 -12 -12 366
1912 776 0 30 361
8 760 0 0 243
24 760 2 -18 236
40 760 0 0 193
56 760 0 0 198
72 760 0 0 177
88 760 2 0 212
104 760 -6 0 229
120 760 0 0 153
136 760 0 0 156
152 760 0 0 191
168 760 0 0 266
184 760 -8 -2 289
200 760 0 -26 197
216 760 0 0 146
232 760 0 0 159
248 760 0 0 168
264 760 0 0 155
280 760 0 0 176
296 760 0 0 173
312 760 0 0 174
328 760 0 0 196
344 760 0 0 176
360 760 0 0 185
376 760 0 0 182
392 760 0 0 186
408 760 0 0 165
424 760 0 0 161
440 760 0 0 147
456 760 0 0 154
472 760 0 0 128
488 760 0 0 154
504 760 0 0 151
520 760 0 0 190
536 760 0 0 174
552 760 0 0 161
568 760 0 0 167
584 760 0 0 139
600 760 0 0 185
616 760 -6 0 261
632 760 -6 6 211
648 760 0 0 177
664 760 0 0 190
680 760 0 0 158
696 760 0 0 186
712 760 0 0 178
728 760 0 0 168
744 760 0 0 235
760 760 0 2 185
776 760 6 4 212
792 760 0 6 194
808 760 0 4 204
824 760 -20 0 217
840 760 -6 4 212
856 760 -12 2 205
872 760 0 6 200
888 760 -2 6 218
904 760 -20 0 212
920 760 -6 4 196
936 760 -14 2 224
952 760 0 4 182
968 760 0 0 212
984 760 -14 0 174
1000 760 0 0 166
1016 760 0 0 138
1032 760 0 0 151
1048 760 0 6 168
1064 760 -24 0 161
1080 760 0 0 125
1096 760 0 0 111
1112 760 0 0 128
1128 760 0 0 154
1144 760 0 0 132
1160 760 0 0 147
1176 760 0 0 115
1192 760 0 0 105
1208 760 -8 0 360
1224 760 -6 4 226
1240 760 -8 4 254
1256 760 -6 4 270
1272 760 -10 2 252
1288 760 -8 4 219
1304 760 0 0 206
1320 760 0 6 223
1336 760 -6 4 276
1352 760 -6 4 289
1368 760 -6 -2 328
1384 760 -6 6 349
1400 760 -6 4 291
1416 760 -6 6 349
1432 760 -6 6 202
1448 760 0 0 19
1464 760 0 0 0
1480 760 0 0 9
1496 760 0 0 39
1512 760 0 0 51
1528 760 -24 2 359
1544 760 50 26 586
1560 760 12 4 618
1576 760 12 2 376
1592 760 2 -6 536
1608 760 -4 2 987
1624 760 -10 4 1382
1640 760 -10 6 859
1656 760 0 0 51
1672 760 0 0 10
1688 760 0 0 42
1704 760 0 0 34
1720 760 0 0 0
1736 760 0 0 0
1752 760 0 0 0
1768 760 0 2 74
1784 760 4 2 441
1800 760 0 4 203
1816 760 -58 20 296
1832 760 0 4 275
1848 760 -2 4 250
1864 760 0 0 206
1880 760 -8 2 280
