#x y u v sad
120 920 0 0 189
136 920 0 0 178
152 920 0 0 141
168 920 0 0 160
184 920 0 0 165
200 920 0 0 199
216 920 0 0 145
232 920 0 0 186
248 920 0 0 165
264 920 0 0 149
280 920 0 0 195
296 920 0 0 174
312 920 0 0 208
328 920 -18 4 259
344 920 -20 0 268
360 920 -22 -2 246
376 920 -42 0 237
392 920 -28 0 237
408 920 -20 0 203
424 920 0 0 220
440 920 0 0 186
456 920 0 0 184
472 920 0 0 179
488 920 0 0 186
504 920 0 0 197
520 920 -30 0 234
536 920 -16 12 251
552 920 -36 0 237
568 920 -32 0 248
584 920 -30 2 203
600 920 -4 14 213
616 920 -8 10 206
632 920 0 18 178
648 920 0 18 192
664 920 -28 0 207
680 920 0 14 206
696 920 0 12 204
712 920 0 14 212
728 920 -74 2 195
744 920 0 14 184
760 920 2 14 188
776 920 14 14 188
792 920 14 14 186
808 920 12 14 185
824 920 -2 58 192
840 920 -14 14 228
856 920 0 0 170
872 920 0 18 172
888 920 -2 20 174
904 920 0 0 182
920 920 -14 0 180
936 920 0 0 211
952 920 -14 0 223
968 920 -14 14 220
984 920 0 0 186
1000 920 2 14 237
1016 920 0 16 219
1032 920 -2 18 236
1048 920 -34 2 246
1064 920 0 22 224
1080 920 -18 12 267
1096 920 -18 12 501
1112 920 -18 12 336
1128 920 -16 12 245
1144 920 -14 12 251
1160 920 -12 12 253
1176 920 -26 10 277
1192 920 -6 14 256
1208 920 0 16 299
1224 920 -12 12 304
1240 920 -6 10 238
1256 920 -16 14 493
1272 920 -14 14 384
1288 920 -18 14 178
1304 920 -14 14 137
1320 920 0 20 101
1336 920 0 0 62
1352 920 -18 12 204
1368 920 -2 14 700
1384 920 12 -56 1351
1400 920 -6 -54 417
1416 920 -10 20 138
1432 920 -14 0 109
1448 920 0 0 75
1464 920 0 0 53
1480 920 24 0 97
1496 920 0 -30 72
1512 920 -12 0 62
1528 920 0 48 458
1544 920 -18 4 354
1560 920 -20 4 242
1576 920 -14 10 236
1592 920 -2 52 240
1608 920 0 10 219
1624 920 0 50 254
1640 920 0 12 274
1656 920 -12 14 430
1672 920 -16 16 467
1688 920 0 0 254
1704 920 0 0 230
1720 920 -10 4 235
1736 920 0 0 211
1752 920 0 8 209
1768 920 0 0 239
1784 920 -12 -2 204
1800 920 0 0 150
1816 920 -10 0 191
1832 920 0 0 159
1848 920 0 0 208
1864 920 0 0 178
1880 920 0 0 218
1896 920 0 0 244
1912 920 0 64 329
8 904 0 0 187
24 904 0 0 202
40 904 0 0 195
56 904 0 0 216
72 904 0 0 195
88 904 0 0 157
104 904 0 0 191
120 904 0 0 156
136 904 0 0 181
152 904 28 2 212
168 904 0 0 176
184 904 0 0 138
200 904 0 0 153
216 904 0 0 133
232 904 0 0 142
248 904 0 0 149
264 904 0 0 143
280 904 0 0 166
296 904 0 0 160
312 904 0 0 161
328 904 -18 0 232
344 904 -18 4 298
360 904 -10 0 245
376 904 0 0 180
392 904 0 14 204
408 904 0 -2 197
424 904 0 0 187
440 904 0 0 215
456 904 0 0 204
472 904 0 0 189
488 904 -36 0 245
504 904 -12 14 248
520 904 -40 0 237
536 904 -42 0 230
552 904 -6 14 225
568 904 0 16 220
584 904 -2 14 204
600 904 -2 14 207
616 904 -4 12 199
632 904 6 14 211
648 904 -2 14 208
664 904 -6 14 191
680 904 -78 0 205
696 904 6 14 190
712 904 -56 2 183
728 904 0 8 184
744 904 0 12 183
760 904 0 6 182
776 904 0 6 195
792 904 0 0 195
808 904 0 0 184
824 904 -26 2 199
840 904 -50 2 194
856 904 -12 14 197
872 904 -2 10 198
888 904 0 -22 175
904 904 0 0 176
920 904 0 12 203
936 904 -2 -20 187
952 904 -10 8 214
968 904 -12 12 215
984 904 -2 12 214
1000 904 -6 14 215
1016 904 -2 20 212
1032 904 0 22 185
1048 904 -14 14 232
1064 904 -22 6 224
1080 904 -16 12 284
1096 904 -16 12 339
1112 904 -14 12 599
1128 904 -14 12 654
1144 904 4 8 496
1160 904 -16 12 424
1176 904 -16 12 258
1192 904 -16 12 295
1208 904 -18 12 298
1224 904 -20 14 300
1240 904 -2 10 228
1256 904 -10 12 231
1272 904 -6 12 212
1288 904 -18 14 214
1304 904 0 6 117
1320 904 0 0 86
1336 904 0 0 80
1352 904 -14 12 759
1368 904 -12 14 849
1384 904 -18 16 1119
1400 904 -16 16 425
1416 904 -24 0 114
1432 904 -20 0 105
1448 904 0 0 67
1464 904 0 0 21
1480 904 0 0 21
1496 904 0 0 48
1512 904 0 0 70
1528 904 -10 24 650
1544 904 -26 0 260
1560 904 -36 -12 250
1576 904 -18 2 226
1592 904 0 0 223
1608 904 0 0 201
1624 904 0 0 194
1640 904 0 0 233
1656 904 -12 12 242
1672 904 0 8 236
1688 904 -18 14 298
1704 904 0 0 268
1720 904 0 0 243
1736 904 0 0 196
1752 904 0 0 210
1768 904 0 0 213
1784 904 0 -10 253
1800 904 0 0 222
1816 904 0 0 186
1832 904 0 0 185
1848 904 0 0 203
1864 904 0 0 218
1880 904 0 0 212
1896 904 -6 28 272
1912 904 0 56 441
8 888 0 0 187
24 888 0 0 177
40 888 4 0 204
56 888 0 0 223
72 888 0 0 172
88 888 0 0 192
104 888 0 0 204
120 888 0 0 178
136 888 0 0 203
152 888 28 0 217
168 888 0 0 193
184 888 0 0 168
200 888 0 0 150
216 888 0 0 162
232 888 0 0 184
248 888 0 0 145
264 888 0 0 201
280 888 0 0 180
296 888 0 0 153
312 888 -20 0 208
328 888 -22 6 263
344 888 -18 0 272
360 888 -16 6 224
376 888 -2 30 241
392 888 2 30 209
408 888 0 20 249
424 888 16 28 240
440 888 -30 0 219
456 888 0 20 237
472 888 -14 12 281
488 888 -46 0 261
504 888 -30 6 252
520 888 -6 14 236
536 888 -52 0 200
552 888 -58 2 222
568 888 -52 0 188
584 888 0 12 200
600 888 -14 10 195
616 888 6 18 202
632 888 -10 12 209
648 888 0 12 191
664 888 0 12 201
680 888 0 12 195
696 888 -2 14 194
712 888 0 0 173
728 888 0 12 168
744 888 0 0 147
760 888 0 0 170
776 888 0 12 213
792 888 -2 12 199
808 888 -2 6 213
824 888 0 -30 204
840 888 0 6 187
856 888 6 -24 204
872 888 2 12 188
888 888 0 -22 165
904 888 -44 14 212
920 888 0 14 204
936 888 0 0 185
952 888 0 0 155
968 888 0 0 189
984 888 -40 0 209
1000 888 -30 2 204
1016 888 0 20 215
1032 888 2 20 220
1048 888 -14 14 224
1064 888 -12 14 253
1080 888 -14 14 265
1096 888 -18 12 256
1112 888 -4 64 290
1128 888 -16 14 284
1144 888 -16 12 412
1160 888 -16 12 424
1176 888 -16 12 547
1192 888 -24 14 579
1208 888 -8 10 600
1224 888 -22 14 608
1240 888 -16 12 341
1256 888 -16 12 262
1272 888 -22 12 226
1288 888 -20 12 238
1304 888 -14 14 243
1320 888 -14 14 296
1336 888 -16 14 153
1352 888 -14 14 320
1368 888 -12 12 559
1384 888 -18 14 561
1400 888 -16 14 198
1416 888 -22 0 112
1432 888 0 0 71
1448 888 0 0 70
1464 888 0 0 62
1480 888 -14 0 63
1496 888 0 0 0
1512 888 -12 20 356
1528 888 -36 -36 479
1544 888 -24 0 222
1560 888 -22 0 218
1576 888 0 22 198
1592 888 0 0 194
1608 888 0 0 166
1624 888 0 0 234
1640 888 -14 0 252
1656 888 0 0 246
1672 888 0 0 193
1688 888 0 16 246
1704 888 0 0 253
1720 888 0 0 300
1736 888 -10 8 278
1752 888 0 0 236
1768 888 0 0 187
1784 888 0 10 198
1800 888 0 0 206
1816 888 0 0 201
1832 888 6 -2 234
1848 888 0 0 165
1864 888 0 0 224
1880 888 0 0 211
1896 888 -10 40 264
1912 888 0 42 707
8 872 0 0 203
24 872 0 0 183
40 872 0 0 167
56 872 10 -2 199
72 872 0 0 165
88 872 0 0 164
104 872 0 0 193
120 872 0 0 175
136 872 0 0 190
152 872 0 0 184
168 872 24 -2 206
184 872 0 0 193
200 872 0 0 176
216 872 0 0 228
232 872 0 0 230
248 872 0 30 190
264 872 0 0 164
280 872 0 0 164
296 872 0 0 178
312 872 0 0 165
328 872 0 0 206
344 872 -20 -14 287
360 872 -34 -2 231
376 872 -30 0 215
392 872 0 24 209
408 872 -2 14 192
424 872 0 22 260
440 872 -38 0 267
456 872 -36 2 271
472 872 -10 14 259
488 872 -28 6 216
504 872 -14 10 210
520 872 -34 4 202
536 872 0 12 184
552 872 2 14 194
568 872 0 14 178
584 872 0 6 185
600 872 -2 18 205
616 872 0 12 189
632 872 0 0 195
648 872 0 0 150
664 872 0 12 162
680 872 0 14 194
696 872 0 8 187
712 872 -8 12 196
728 872 2 14 188
744 872 -10 8 194
760 872 0 -14 179
776 872 0 18 190
792 872 0 0 172
808 872 0 0 172
824 872 0 0 141
840 872 0 0 162
856 872 0 0 150
872 872 0 0 135
888 872 0 0 150
904 872 -2 14 172
920 872 0 14 204
936 872 -6 14 232
952 872 0 14 236
968 872 0 14 214
984 872 6 14 232
1000 872 -2 18 207
1016 872 -22 10 240
1032 872 0 40 222
1048 872 2 56 217
1064 872 -18 8 218
1080 872 -2 62 234
1096 872 -18 18 248
1112 872 -16 12 227
1128 872 -18 12 227
1144 872 -14 30 261
1160 872 -10 48 142
1176 872 -12 8 92
1192 872 0 10 62
1208 872 0 8 124
1224 872 16 4 271
1240 872 2 8 478
1256 872 2 8 631
1272 872 12 6 511
1288 872 -10 10 546
1304 872 -18 12 295
1320 872 -12 12 267
1336 872 -4 12 235
1352 872 -10 12 184
1368 872 0 10 151
1384 872 14 8 156
1400 872 -22 14 158
1416 872 -12 0 120
1432 872 0 0 124
1448 872 -30 0 75
1464 872 -14 0 65
1480 872 0 0 0
1496 872 0 0 99
1512 872 -14 14 754
1528 872 -22 -4 279
1544 872 -14 6 274
1560 872 -14 0 217
1576 872 0 0 195
1592 872 0 0 201
1608 872 0 0 153
1624 872 0 0 217
1640 872 -2 2 254
1656 872 0 0 195
1672 872 0 0 199
1688 872 0 0 210
1704 872 -8 26 240
1720 872 -16 12 274
1736 872 -10 8 295
1752 872 6 -6 294
1768 872 0 0 266
1784 872 0 0 227
1800 872 12 0 226
1816 872 0 0 209
1832 872 0 0 204
1848 872 0 0 196
1864 872 0 0 212
1880 872 -4 6 268
1896 872 -14 26 254
1912 872 12 64 614
8 856 0 0 215
24 856 0 0 211
40 856 0 0 168
56 856 0 0 209
72 856 0 0 185
88 856 10 -18 219
104 856 -2 22 212
120 856 0 0 200
136 856 0 0 211
152 856 0 0 221
168 856 0 0 135
184 856 40 0 221
200 856 0 0 196
216 856 0 0 194
232 856 0 0 155
248 856 0 0 169
264 856 0 0 177
280 856 0 0 169
296 856 0 0 208
312 856 0 -12 202
328 856 0 0 173
344 856 -18 0 313
360 856 -26 0 230
376 856 -38 0 237
392 856 -28 6 252
408 856 -16 12 287
424 856 0 22 284
440 856 2 22 237
456 856 -8 24 228
472 856 -24 6 213
488 856 -4 6 211
504 856 0 8 176
520 856 0 0 128
536 856 0 14 183
552 856 0 0 155
568 856 0 -14 163
584 856 2 14 201
600 856 0 18 181
616 856 0 14 184
632 856 -22 8 187
648 856 -62 4 218
664 856 -60 6 194
680 856 -4 28 191
696 856 0 22 176
712 856 0 14 163
728 856 0 0 144
744 856 0 0 187
760 856 2 -12 189
776 856 0 0 182
792 856 0 -6 191
808 856 6 12 189
824 856 -60 6 228
840 856 0 10 198
856 856 -68 2 222
872 856 -56 4 199
888 856 2 14 209
904 856 -2 14 198
920 856 0 20 186
936 856 -20 10 205
952 856 0 36 208
968 856 2 38 220
984 856 0 12 193
1000 856 2 18 230
1016 856 0 38 217
1032 856 -20 6 220
1048 856 -10 30 214
1064 856 -18 6 222
1080 856 0 48 226
1096 856 0 48 230
1112 856 -2 42 220
1128 856 -18 -4 244
1144 856 -20 0 252
1160 856 -20 0 90
1176 856 -12 0 62
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 6
1240 856 0 6 52
1256 856 0 10 62
1272 856 -4 10 104
1288 856 38 0 173
1304 856 44 -2 326
1320 856 -22 14 598
1336 856 -40 18 524
1352 856 -12 12 510
1368 856 -12 12 346
1384 856 -4 10 262
1400 856 -20 14 288
1416 856 -20 14 201
1432 856 -28 0 87
1448 856 -14 0 67
1464 856 0 0 1
1480 856 0 0 0
1496 856 0 0 9
1512 856 -14 10 624
1528 856 -20 6 292
1544 856 -12 -2 289
1560 856 0 0 203
1576 856 -12 2 216
1592 856 0 0 189
1608 856 0 0 202
1624 856 0 0 193
1640 856 0 0 173
1656 856 -30 0 237
1672 856 -14 -2 230
1688 856 28 0 229
1704 856 -26 0 233
1720 856 0 52 218
1736 856 -18 14 260
1752 856 0 0 279
1768 856 0 0 244
1784 856 0 0 240
1800 856 0 0 222
1816 856 0 0 185
1832 856 0 0 255
1848 856 0 0 195
1864 856 -14 0 224
1880 856 0 0 263
1896 856 42 18 267
1912 856 60 34 465
8 840 0 0 205
24 840 0 -6 229
40 840 0 0 187
56 840 0 0 165
72 840 10 0 225
88 840 0 0 194
104 840 0 0 169
120 840 0 0 194
136 840 0 0 181
152 840 0 0 164
168 840 0 0 161
184 840 0 0 165
200 840 0 -30 228
216 840 0 -28 203
232 840 0 0 191
248 840 0 0 152
264 840 0 0 184
280 840 0 0 217
296 840 0 14 198
312 840 -36 4 278
328 840 -8 14 305
344 840 -20 8 318
360 840 -12 12 287
376 840 -26 8 285
392 840 -40 -4 319
408 840 -16 12 277
424 840 -14 12 234
440 840 0 16 215
456 840 -2 12 196
472 840 -14 12 202
488 840 0 12 182
504 840 -60 2 187
520 840 -4 12 209
536 840 0 12 195
552 840 0 12 187
568 840 0 14 201
584 840 -2 10 182
600 840 2 12 194
616 840 -6 6 174
632 840 0 0 172
648 840 0 0 136
664 840 0 0 163
680 840 0 0 168
696 840 0 14 189
712 840 -2 12 201
728 840 0 12 176
744 840 -2 12 196
760 840 0 12 223
776 840 -2 12 177
792 840 0 10 175
808 840 0 34 197
824 840 0 30 173
840 840 0 6 198
856 840 0 10 161
872 840 18 12 196
888 840 0 16 194
904 840 0 20 200
920 840 0 12 172
936 840 -20 0 184
952 840 0 28 183
968 840 0 28 200
984 840 0 0 168
1000 840 -26 0 197
1016 840 0 28 200
1032 840 -22 0 230
1048 840 -26 -10 222
1064 840 -20 2 213
1080 840 -24 -6 235
1096 840 -24 0 228
1112 840 -16 12 223
1128 840 -16 14 252
1144 840 -18 10 221
1160 840 -18 0 87
1176 840 0 0 37
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 4 52
1320 840 0 8 64
1336 840 26 0 140
1352 840 -6 10 291
1368 840 -30 16 452
1384 840 -14 12 490
1400 840 -20 12 500
1416 840 -26 2 90
1432 840 0 22 72
1448 840 0 0 9
1464 840 0 0 0
1480 840 0 0 0
1496 840 0 0 6
1512 840 -14 14 663
1528 840 -14 14 538
1544 840 -12 12 320
1560 840 -8 10 254
1576 840 0 0 183
1592 840 -2 -22 222
1608 840 0 6 184
1624 840 0 0 217
1640 840 0 0 173
1656 840 0 0 176
1672 840 0 0 222
1688 840 60 0 218
1704 840 0 0 208
1720 840 -22 2 277
1736 840 0 38 247
1752 840 -20 16 531
1768 840 -20 14 552
1784 840 -12 10 300
1800 840 0 0 223
1816 840 0 0 163
1832 840 -2 -2 240
1848 840 -6 4 213
1864 840 0 0 244
1880 840 -22 0 236
1896 840 36 8 278
1912 840 38 0 303
8 824 0 0 234
24 824 0 0 191
40 824 0 14 211
56 824 0 0 220
72 824 0 0 211
88 824 0 0 153
104 824 -28 0 214
120 824 0 0 157
136 824 0 0 204
152 824 0 0 177
168 824 0 0 198
184 824 2 12 215
200 824 4 12 272
216 824 0 10 240
232 824 2 12 262
248 824 20 14 283
264 824 0 12 290
280 824 -2 12 350
296 824 10 14 333
312 824 4 14 344
328 824 -24 8 340
344 824 -12 12 293
360 824 -24 8 304
376 824 0 16 248
392 824 -48 0 251
408 824 -36 2 225
424 824 -62 0 194
440 824 -44 0 193
456 824 -30 6 213
472 824 0 12 184
488 824 -2 12 181
504 824 0 0 186
520 824 0 0 154
536 824 0 0 142
552 824 0 0 157
568 824 0 0 215
584 824 0 12 198
600 824 2 14 194
616 824 2 14 172
632 824 0 16 201
648 824 -76 2 225
664 824 0 14 199
680 824 0 12 214
696 824 0 14 206
712 824 0 56 200
728 824 0 8 191
744 824 -2 12 203
760 824 -6 6 210
776 824 0 10 183
792 824 0 0 174
808 824 0 0 156
824 824 0 0 134
840 824 0 0 165
856 824 0 0 168
872 824 0 12 171
888 824 0 12 177
904 824 -46 0 188
920 824 0 22 171
936 824 -12 14 191
952 824 -30 0 185
968 824 -6 18 217
984 824 -12 12 202
1000 824 0 14 188
1016 824 0 20 223
1032 824 0 22 236
1048 824 0 22 188
1064 824 -20 6 212
1080 824 -22 0 218
1096 824 -22 0 231
1112 824 -18 12 228
1128 824 -16 14 264
1144 824 -18 12 230
1160 824 -14 0 87
1176 824 0 0 19
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 0 0 0
1320 824 0 0 0
1336 824 0 0 0
1352 824 0 0 12
1368 824 0 6 52
1384 824 0 10 67
1400 824 0 14 132
1416 824 0 16 72
1432 824 0 0 38
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 0
1496 824 0 0 91
1512 824 -16 14 507
1528 824 -24 18 374
1544 824 -14 12 290
1560 824 -12 12 325
1576 824 14 2 337
1592 824 -6 10 335
1608 824 0 6 242
1624 824 0 0 179
1640 824 0 0 182
1656 824 0 0 179
1672 824 0 0 148
1688 824 -6 22 223
1704 824 -16 20 242
1720 824 -26 -8 272
1736 824 -20 14 379
1752 824 -64 60 677
1768 824 -18 14 605
1784 824 -18 16 666
1800 824 0 0 270
1816 824 -6 2 266
1832 824 0 0 217
1848 824 0 0 182
1864 824 0 0 245
1880 824 -18 14 271
1896 824 -14 2 293
1912 824 0 48 258
8 808 -14 6 275
24 808 0 0 216
40 808 8 12 255
56 808 0 0 256
72 808 -70 4 263
88 808 6 10 248
104 808 -8 10 273
120 808 4 12 298
136 808 0 12 294
152 808 16 14 329
168 808 24 14 349
184 808 22 14 340
200 808 2 12 304
216 808 -30 8 308
232 808 -4 10 303
248 808 2 12 272
264 808 -2 12 298
280 808 -2 12 247
296 808 -6 14 251
312 808 0 30 261
328 808 -18 14 230
344 808 -26 6 230
360 808 -14 12 212
376 808 -6 12 215
392 808 -18 10 211
408 808 -24 0 212
424 808 0 0 190
440 808 0 0 154
456 808 0 0 181
472 808 0 14 190
488 808 -12 12 203
504 808 0 14 190
520 808 0 12 199
536 808 0 14 191
552 808 0 12 179
568 808 -2 14 181
584 808 -2 14 195
600 808 -6 10 190
616 808 2 14 176
632 808 0 16 177
648 808 -56 2 200
664 808 6 6 191
680 808 0 0 136
696 808 0 10 189
712 808 0 0 154
728 808 -30 14 199
744 808 0 -14 189
760 808 2 14 181
776 808 0 0 188
792 808 0 0 167
808 808 0 0 183
824 808 0 0 102
840 808 0 10 162
856 808 -42 2 185
872 808 0 16 180
888 808 2 14 165
904 808 0 18 199
920 808 0 22 190
936 808 -34 0 188
952 808 -34 0 168
968 808 -24 8 211
984 808 -16 12 221
1000 808 0 14 208
1016 808 0 14 233
1032 808 0 14 260
1048 808 -16 12 322
1064 808 -26 0 219
1080 808 -16 10 257
1096 808 -18 10 280
1112 808 -18 12 278
1128 808 -18 12 308
1144 808 -16 12 269
1160 808 -26 0 84
1176 808 0 0 47
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 0
1288 808 0 0 0
1304 808 0 0 0
1320 808 0 0 0
1336 808 0 0 0
1352 808 0 0 0
1368 808 0 0 0
1384 808 0 0 0
1400 808 0 0 0
1416 808 0 0 0
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 0
1480 808 0 0 0
1496 808 0 0 23
1512 808 -16 12 429
1528 808 -22 18 378
1544 808 -18 14 357
1560 808 0 6 322
1576 808 14 2 290
1592 808 22 0 296
1608 808 6 6 371
1624 808 48 -10 421
1640 808 -14 12 284
1656 808 -6 10 281
1672 808 0 0 166
1688 808 0 0 222
1704 808 -24 2 256
1720 808 -14 16 294
1736 808 -20 14 360
1752 808 -18 14 549
1768 808 -18 16 424
1784 808 -14 20 726
1800 808 -18 14 444
1816 808 0 0 304
1832 808 -4 0 242
1848 808 0 0 203
1864 808 -6 -12 219
1880 808 -6 0 258
1896 808 30 -24 290
1912 808 14 -54 267
8 792 -28 8 340
24 792 -14 10 307
40 792 2 12 315
56 792 -6 10 300
72 792 10 12 309
88 792 0 10 329
104 792 28 14 299
120 792 -42 6 276
136 792 0 12 258
152 792 0 12 228
168 792 0 14 260
184 792 -6 8 238
200 792 0 10 242
216 792 -2 14 232
232 792 0 10 250
248 792 -2 14 245
264 792 -44 0 246
280 792 -18 6 229
296 792 -14 14 234
312 792 -26 -2 214
328 792 -14 6 212
344 792 -12 12 213
360 792 0 20 196
376 792 0 18 200
392 792 0 14 190
408 792 -10 12 210
424 792 -46 0 201
440 792 -12 10 213
456 792 0 14 213
472 792 -54 0 192
488 792 -6 12 218
504 792 -26 8 203
520 792 0 14 175
536 792 -2 10 177
552 792 -6 6 176
568 792 0 8 176
584 792 0 0 116
600 792 0 0 139
616 792 0 0 131
632 792 0 0 115
648 792 0 0 123
664 792 0 0 129
680 792 0 0 159
696 792 0 0 167
712 792 0 0 145
728 792 0 10 169
744 792 0 0 125
760 792 0 0 154
776 792 0 0 154
792 792 0 0 186
808 792 2 14 181
824 792 0 14 176
840 792 -60 -2 189
856 792 -42 0 171
872 792 0 14 180
888 792 0 14 187
904 792 0 14 198
920 792 -4 14 203
936 792 0 14 229
952 792 14 16 275
968 792 0 14 272
984 792 2 14 321
1000 792 16 16 339
1016 792 -12 12 305
1032 792 4 14 277
1048 792 -18 12 385
1064 792 -14 6 519
1080 792 -38 -22 286
1096 792 -34 -22 248
1112 792 -32 -10 275
1128 792 -20 6 262
1144 792 -24 0 133
1160 792 -22 0 72
1176 792 0 0 6
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 0
1256 792 0 0 0
1272 792 0 0 0
1288 792 0 0 0
1304 792 0 0 0
1320 792 0 0 0
1336 792 0 0 0
1352 792 0 0 0
1368 792 0 0 0
1384 792 0 0 0
1400 792 0 0 0
1416 792 0 0 0
1432 792 0 0 0
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 0
1496 792 0 0 0
1512 792 -14 10 282
1528 792 -16 12 337
1544 792 -18 14 292
1560 792 0 4 303
1576 792 -20 16 341
1592 792 -16 14 286
1608 792 2 6 301
1624 792 54 -12 328
1640 792 4 6 336
1656 792 4 6 347
1672 792 4 6 341
1688 792 28 -2 313
1704 792 68 62 399
1720 792 -20 14 388
1736 792 -12 18 484
1752 792 -18 16 470
1768 792 -14 16 503
1784 792 -12 20 606
1800 792 -14 26 830
1816 792 -18 14 707
1832 792 0 0 258
1848 792 0 0 247
1864 792 -6 0 216
1880 792 0 0 221
1896 792 -8 22 285
1912 792 16 -62 301
8 776 -40 6 296
24 776 -2 12 269
40 776 -32 6 299
56 776 14 12 245
72 776 -2 14 239
88 776 -60 6 260
104 776 -54 6 250
120 776 -2 14 232
136 776 0 10 232
152 776 -14 6 243
168 776 0 4 214
184 776 2 18 207
200 776 0 0 146
216 776 -2 12 232
232 776 54 0 244
248 776 -32 0 213
264 776 -18 6 258
280 776 -14 8 247
296 776 -44 0 237
312 776 -16 12 218
328 776 -32 2 214
344 776 -12 14 209
360 776 -30 0 204
376 776 -14 8 191
392 776 -16 14 222
408 776 -14 6 235
424 776 -6 10 193
440 776 -2 12 175
456 776 0 0 154
472 776 0 0 149
488 776 0 0 126
504 776 0 0 122
520 776 0 12 177
536 776 0 -10 179
552 776 0 0 143
568 776 2 -14 172
584 776 0 0 157
600 776 0 0 159
616 776 0 0 142
632 776 0 0 168
648 776 0 0 146
664 776 0 0 152
680 776 0 0 162
696 776 0 14 182
712 776 0 12 171
728 776 0 12 203
744 776 2 14 205
760 776 0 10 164
776 776 0 12 175
792 776 0 10 195
808 776 4 16 219
824 776 0 14 240
840 776 -26 10 254
856 776 2 14 241
872 776 -6 12 256
888 776 -10 12 276
904 776 4 14 283
920 776 32 18 296
936 776 -6 14 298
952 776 -2 14 261
968 776 10 16 310
984 776 0 14 298
1000 776 14 16 343
1016 776 2 14 361
1032 776 0 14 357
1048 776 -18 12 467
1064 776 -12 2 614
1080 776 -22 0 308
1096 776 -18 14 244
1112 776 -10 34 266
1128 776 -18 12 209
1144 776 -18 0 106
1160 776 -12 0 62
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 0
1224 776 0 0 0
1240 776 0 0 0
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 0
1336 776 0 0 0
1352 776 0 0 0
1368 776 0 0 0
1384 776 0 0 0
1400 776 0 0 0
1416 776 0 0 0
1432 776 0 0 0
1448 776 0 0 0
1464 776 0 0 0
1480 776 0 0 0
1496 776 0 0 0
1512 776 0 0 117
1528 776 -10 6 309
1544 776 -16 12 325
1560 776 -18 14 292
1576 776 -18 14 305
1592 776 0 2 465
1608 776 -16 12 478
1624 776 -18 14 703
1640 776 -16 12 583
1656 776 -32 12 543
1672 776 -24 14 360
1688 776 -22 16 341
1704 776 -6 12 348
1720 776 -20 14 398
1736 776 -22 16 467
1752 776 -18 14 472
1768 776 -14 16 473
1784 776 -20 16 657
1800 776 -20 14 577
1816 776 -14 18 429
1832 776 -20 16 485
1848 776 -2 0 330
1864 776 0 -2 237
1880 776 -12 12 290
1896 776 -2 16 322
1912 776 0 12 298
8 760 0 14 245
24 760 -24 4 224
40 760 0 18 195
56 760 0 0 182
72 760 0 0 199
88 760 0 0 181
104 760 0 0 213
120 760 0 0 216
136 760 0 10 197
152 760 0 0 185
168 760 -64 2 255
184 760 -44 2 217
200 760 -16 6 236
216 760 0 18 223
232 760 0 14 219
248 760 -36 0 219
264 760 -28 2 236
280 760 0 16 240
296 760 -26 14 218
312 760 -8 12 201
328 760 0 8 201
344 760 -10 0 181
360 760 -20 2 216
376 760 0 0 149
392 760 0 0 131
408 760 0 0 133
424 760 0 0 137
440 760 0 0 153
456 760 0 0 147
472 760 0 -14 186
488 760 0 0 121
504 760 0 0 158
520 760 0 0 160
536 760 0 0 148
552 760 0 0 156
568 760 0 0 171
584 760 0 0 160
600 760 0 12 192
616 760 -56 0 185
632 760 -62 0 193
648 760 0 14 179
664 760 0 14 173
680 760 0 12 182
696 760 -2 6 214
712 760 0 14 200
728 760 0 14 208
744 760 -56 6 281
760 760 -10 12 274
776 760 62 22 270
792 760 0 14 262
808 760 0 14 260
824 760 -6 12 294
840 760 -6 12 253
856 760 -12 12 260
872 760 -2 14 227
888 760 -14 12 292
904 760 2 14 301
920 760 0 14 312
936 760 2 14 374
952 760 2 14 336
968 760 54 22 338
984 760 -26 10 266
1000 760 -6 14 255
1016 760 -2 14 260
1032 760 -24 12 223
1048 760 -14 12 275
1064 760 -18 12 642
1080 760 -12 0 461
1096 760 -20 0 218
1112 760 -16 12 267
1128 760 -20 0 174
1144 760 -20 0 94
1160 760 -12 0 62
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 0
1224 760 0 0 0
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 0
1384 760 0 0 0
1400 760 0 0 0
