#x y u v sad
184 920 0 0 170
200 920 0 0 229
216 920 -4 12 224
232 920 -2 8 261
248 920 -14 0 284
264 920 -20 0 233
280 920 -16 6 254
296 920 -22 0 283
312 920 -18 2 278
328 920 -12 4 232
344 920 -12 6 209
360 920 0 12 202
376 920 2 12 217
392 920 4 12 196
408 920 -50 0 200
424 920 0 12 195
440 920 -6 4 198
456 920 2 6 175
472 920 0 6 194
488 920 6 6 216
504 920 0 0 185
520 920 4 6 193
536 920 0 0 186
552 920 -26 2 203
568 920 0 12 194
584 920 0 10 191
600 920 0 10 189
616 920 2 8 194
632 920 -24 2 206
648 920 -10 6 202
664 920 2 6 198
680 920 0 8 183
696 920 0 14 197
712 920 0 8 181
728 920 0 14 176
744 920 0 0 163
760 920 0 0 157
776 920 0 12 160
792 920 0 14 187
808 920 6 12 202
824 920 -24 0 176
840 920 -22 6 218
856 920 -22 -2 209
872 920 -14 4 191
888 920 0 14 206
904 920 0 0 191
920 920 0 14 192
936 920 -22 0 209
952 920 -2 18 202
968 920 0 14 211
984 920 -14 0 230
1000 920 -10 6 198
1016 920 -8 12 247
1032 920 -8 4 244
1048 920 -10 10 249
1064 920 -8 10 323
1080 920 -6 0 103
1096 920 0 0 1
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 0
1208 920 0 0 0
1224 920 0 0 0
1240 920 0 0 0
1256 920 0 0 0
1272 920 0 0 0
1288 920 0 0 0
1304 920 0 0 0
1320 920 0 2 42
1336 920 0 0 0
1352 920 0 0 0
1368 920 0 0 0
1384 920 0 0 0
1400 920 0 0 0
1416 920 -10 12 188
1432 920 -10 12 291
1448 920 -10 12 358
1464 920 -10 12 294
1480 920 -10 12 319
1496 920 -10 12 284
1512 920 -6 10 316
1528 920 22 2 324
1544 920 34 -2 343
1560 920 -4 10 327
1576 920 -6 12 261
1592 920 0 0 223
1608 920 -10 14 298
1624 920 -14 0 239
1640 920 0 18 259
1656 920 -10 14 348
1672 920 -10 12 491
1688 920 -10 12 629
1704 920 -10 14 550
1720 920 36 -26 573
1736 920 -10 12 376
1752 920 6 0 268
1768 920 0 0 211
1784 920 -6 2 232
1800 920 -8 16 296
1816 920 -46 6 248
1832 920 0 0 203
1848 920 0 0 191
1864 920 2 -10 245
1880 920 0 0 176
1896 920 0 0 221
1912 920 0 0 214
8 904 0 0 207
24 904 0 0 192
40 904 0 0 153
56 904 0 0 199
72 904 0 0 157
88 904 0 -14 239
104 904 0 0 164
120 904 0 0 165
136 904 0 0 186
152 904 0 0 213
168 904 0 8 244
184 904 18 12 280
200 904 -2 8 345
216 904 -14 6 265
232 904 -20 4 298
248 904 -14 6 293
264 904 -30 2 297
280 904 -14 6 242
296 904 -2 12 252
312 904 0 10 210
328 904 0 12 195
344 904 -40 0 203
360 904 -24 0 179
376 904 2 6 178
392 904 -22 6 196
408 904 0 0 143
424 904 0 0 148
440 904 0 0 147
456 904 0 0 158
472 904 0 0 147
488 904 0 8 184
504 904 0 10 178
520 904 0 12 172
536 904 -30 4 213
552 904 0 10 174
568 904 0 10 175
584 904 0 14 167
600 904 0 6 186
616 904 0 0 136
632 904 8 14 194
648 904 0 14 162
664 904 -18 0 179
680 904 0 0 150
696 904 -58 0 199
712 904 0 0 157
728 904 0 0 147
744 904 0 12 159
760 904 2 12 170
776 904 -58 -2 186
792 904 -50 0 180
808 904 -10 6 193
824 904 0 12 160
840 904 0 12 192
856 904 -2 14 202
872 904 0 18 194
888 904 -2 14 196
904 904 2 12 194
920 904 0 14 217
936 904 0 10 223
952 904 0 10 251
968 904 -6 10 284
984 904 -8 10 268
1000 904 -10 10 287
1016 904 -10 10 277
1032 904 -10 10 322
1048 904 -10 10 293
1064 904 -14 6 184
1080 904 -18 0 73
1096 904 0 0 4
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 0 0 0
1192 904 0 0 0
1208 904 0 0 0
1224 904 0 0 0
1240 904 0 0 0
1256 904 0 0 0
1272 904 0 0 0
1288 904 0 0 0
1304 904 0 0 0
1320 904 0 0 0
1336 904 0 0 0
1352 904 0 0 0
1368 904 0 0 0
1384 904 0 0 0
1400 904 0 0 0
1416 904 0 0 12
1432 904 -10 12 304
1448 904 -8 10 293
1464 904 -14 16 352
1480 904 -6 10 331
1496 904 -10 12 282
1512 904 -10 12 272
1528 904 -10 12 354
1544 904 2 8 313
1560 904 -8 12 313
1576 904 2 8 322
1592 904 36 -4 374
1608 904 -10 12 395
1624 904 -6 12 413
1640 904 -6 14 426
1656 904 -8 14 487
1672 904 -8 12 543
1688 904 -10 12 618
1704 904 -10 12 482
1720 904 -10 12 518
1736 904 -8 12 563
1752 904 6 0 407
1768 904 0 4 285
1784 904 -10 14 275
1800 904 -4 18 307
1816 904 0 12 277
1832 904 0 0 185
1848 904 0 0 184
1864 904 0 0 173
1880 904 0 0 220
1896 904 2 18 254
1912 904 0 0 216
8 888 0 0 215
24 888 0 0 164
40 888 0 0 150
56 888 0 8 218
72 888 0 8 213
88 888 -56 0 288
104 888 -50 0 260
120 888 0 8 278
136 888 -2 8 317
152 888 -2 8 303
168 888 -44 0 310
184 888 -24 4 336
200 888 -14 6 332
216 888 0 12 274
232 888 -10 6 253
248 888 2 12 235
264 888 -6 12 227
280 888 0 6 210
296 888 -6 12 221
312 888 0 0 172
328 888 0 0 181
344 888 0 0 128
360 888 0 12 179
376 888 0 0 137
392 888 -50 0 195
408 888 0 10 192
424 888 -14 6 203
440 888 0 12 199
456 888 -10 6 196
472 888 -6 6 191
488 888 0 6 163
504 888 -22 0 182
520 888 0 6 183
536 888 0 0 158
552 888 0 0 135
568 888 0 0 143
584 888 0 0 121
600 888 0 0 144
616 888 0 0 148
632 888 0 0 149
648 888 0 0 139
664 888 0 0 128
680 888 -2 6 181
696 888 0 6 170
712 888 0 0 192
728 888 0 0 144
744 888 0 12 170
760 888 10 14 182
776 888 0 10 184
792 888 -30 2 183
808 888 -30 0 177
824 888 0 12 196
840 888 0 6 190
856 888 0 0 226
872 888 -14 8 261
888 888 6 12 297
904 888 4 12 300
920 888 4 12 268
936 888 -6 10 296
952 888 -10 10 285
968 888 -10 12 419
984 888 -10 10 309
1000 888 -8 8 256
1016 888 -8 8 280
1032 888 -10 10 264
1048 888 -8 10 239
1064 888 -12 0 144
1080 888 0 0 37
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 0
1160 888 0 0 0
1176 888 0 0 0
1192 888 0 0 0
1208 888 0 0 0
1224 888 0 0 0
1240 888 0 0 0
1256 888 0 0 0
1272 888 0 0 0
1288 888 0 0 0
1304 888 0 0 0
1320 888 0 0 0
1336 888 0 0 0
1352 888 0 0 0
1368 888 0 0 0
1384 888 0 0 0
1400 888 0 0 0
1416 888 0 0 0
1432 888 -10 12 190
1448 888 -14 16 284
1464 888 -12 14 285
1480 888 -12 14 324
1496 888 -10 12 307
1512 888 -8 10 574
1528 888 -10 12 759
1544 888 -8 12 850
1560 888 -10 12 657
1576 888 -8 12 495
1592 888 -10 14 499
1608 888 -10 14 389
1624 888 -8 12 408
1640 888 -2 14 417
1656 888 -10 12 542
1672 888 -6 16 527
1688 888 -8 14 579
1704 888 -8 14 614
1720 888 -10 14 418
1736 888 -10 14 283
1752 888 -8 12 487
1768 888 4 2 481
1784 888 -8 12 337
1800 888 -6 10 312
1816 888 -4 14 272
1832 888 -40 2 270
1848 888 0 14 225
1864 888 0 0 215
1880 888 0 0 200
1896 888 0 0 180
1912 888 0 0 201
8 872 0 8 305
24 872 -14 6 314
40 872 -12 6 323
56 872 -36 2 294
72 872 0 8 354
88 872 -6 6 282
104 872 14 10 272
120 872 -2 6 263
136 872 -14 6 228
152 872 2 10 223
168 872 -6 10 240
184 872 -12 6 238
200 872 -4 10 239
216 872 -10 12 216
232 872 -6 4 194
248 872 0 0 146
264 872 0 0 148
280 872 0 0 200
296 872 -6 0 188
312 872 -18 2 199
328 872 0 10 206
344 872 -30 2 216
360 872 2 8 206
376 872 -10 6 188
392 872 0 12 185
408 872 2 14 174
424 872 0 6 192
440 872 0 0 117
456 872 0 0 163
472 872 0 30 174
488 872 0 0 134
504 872 0 0 151
520 872 0 0 139
536 872 0 0 152
552 872 -26 -2 183
568 872 0 6 168
584 872 0 0 161
600 872 0 0 120
616 872 0 0 142
632 872 0 0 162
648 872 -4 -12 181
664 872 -60 0 200
680 872 0 10 198
696 872 0 8 209
712 872 0 12 169
728 872 2 10 190
744 872 -30 2 183
760 872 -6 2 202
776 872 0 0 184
792 872 -2 10 241
808 872 -12 8 257
824 872 -2 10 271
840 872 6 12 282
856 872 2 12 303
872 872 -18 8 250
888 872 -26 6 262
904 872 -8 10 251
920 872 2 12 294
936 872 18 14 376
952 872 -6 10 360
968 872 -8 8 530
984 872 -12 14 389
1000 872 -10 10 284
1016 872 -6 22 254
1032 872 -8 8 284
1048 872 -6 16 251
1064 872 -10 0 106
1080 872 0 0 11
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 0 0 0
1176 872 0 0 0
1192 872 0 0 0
1208 872 0 0 0
1224 872 0 0 0
1240 872 0 0 0
1256 872 0 0 0
1272 872 0 0 0
1288 872 0 0 0
1304 872 0 0 0
1320 872 0 0 0
1336 872 0 0 0
1352 872 0 0 0
1368 872 0 0 0
1384 872 0 0 0
1400 872 0 0 0
1416 872 0 0 0
1432 872 0 0 5
1448 872 0 4 165
1464 872 -12 14 278
1480 872 -10 14 339
1496 872 -8 12 519
1512 872 -10 12 579
1528 872 -6 14 387
1544 872 -6 12 347
1560 872 -10 12 428
1576 872 -4 14 386
1592 872 6 14 440
1608 872 -10 14 642
1624 872 -12 14 456
1640 872 -12 12 362
1656 872 -8 14 741
1672 872 -8 14 569
1688 872 -6 14 364
1704 872 -12 12 173
1720 872 0 16 93
1736 872 0 14 152
1752 872 0 26 192
1768 872 -8 12 523
1784 872 -10 14 689
1800 872 0 4 426
1816 872 2 4 359
1832 872 6 2 250
1848 872 0 0 209
1864 872 0 0 222
1880 872 0 0 220
1896 872 0 0 228
1912 872 10 -10 303
8 856 -12 6 242
24 856 2 6 218
40 856 -10 6 245
56 856 0 10 233
72 856 0 10 231
88 856 -58 0 218
104 856 0 24 242
120 856 0 0 216
136 856 -6 12 206
152 856 0 0 212
168 856 -14 0 232
184 856 0 0 232
200 856 -6 6 222
216 856 -6 8 222
232 856 2 12 227
248 856 -4 10 242
264 856 -4 18 202
280 856 -10 6 189
296 856 0 14 185
312 856 -26 0 184
328 856 -2 6 194
344 856 0 0 184
360 856 0 0 201
376 856 0 0 163
392 856 0 6 177
408 856 0 12 198
424 856 0 0 149
440 856 -2 10 188
456 856 0 10 176
472 856 0 0 158
488 856 0 0 155
504 856 0 0 123
520 856 0 0 129
536 856 0 0 123
552 856 0 0 143
568 856 0 0 140
584 856 0 10 187
600 856 2 12 182
616 856 -24 2 208
632 856 2 12 173
648 856 -6 6 178
664 856 -4 6 193
680 856 0 0 119
696 856 0 0 162
712 856 0 10 241
728 856 6 12 272
744 856 6 12 256
760 856 -2 10 264
776 856 -52 2 214
792 856 -2 10 251
808 856 -40 4 253
824 856 2 12 313
840 856 -6 10 312
856 856 -4 10 337
872 856 -28 6 313
888 856 -62 0 312
904 856 4 12 281
920 856 -2 10 245
936 856 -6 12 214
952 856 0 12 239
968 856 -8 10 347
984 856 -8 8 505
1000 856 -10 12 406
1016 856 -12 0 269
1032 856 -12 -2 232
1048 856 -14 -20 229
1064 856 -6 0 112
1080 856 0 0 6
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 0
1192 856 0 0 0
1208 856 0 0 0
1224 856 0 0 0
1240 856 0 0 0
1256 856 0 0 0
1272 856 0 0 0
1288 856 0 0 0
1304 856 0 0 0
1320 856 0 0 0
1336 856 0 0 0
1352 856 0 0 7
1368 856 0 0 10
1384 856 0 0 0
1400 856 0 0 0
1416 856 0 0 0
1432 856 0 0 0
1448 856 0 0 12
1464 856 0 6 83
1480 856 -10 14 434
1496 856 -10 12 583
1512 856 -10 12 612
1528 856 -10 12 365
1544 856 -8 14 430
1560 856 -12 12 452
1576 856 -12 12 456
1592 856 -2 14 459
1608 856 -14 12 443
1624 856 -8 12 474
1640 856 -2 8 350
1656 856 -10 14 364
1672 856 -12 16 485
1688 856 -10 14 142
1704 856 0 8 64
1720 856 0 0 77
1736 856 -16 0 163
1752 856 -10 14 212
1768 856 0 18 229
1784 856 -10 14 491
1800 856 -12 16 727
1816 856 -12 14 352
1832 856 -36 30 325
1848 856 -6 12 288
1864 856 0 0 179
1880 856 4 0 250
1896 856 6 0 246
1912 856 0 18 273
8 840 0 0 250
24 840 0 0 232
40 840 0 6 203
56 840 -14 2 226
72 840 0 8 203
88 840 0 0 207
104 840 0 0 198
120 840 -24 0 222
136 840 -12 6 219
152 840 -10 6 219
168 840 -22 0 240
184 840 -20 0 213
200 840 -14 2 210
216 840 -12 2 203
232 840 -12 2 213
248 840 0 0 159
264 840 -14 12 200
280 840 0 0 150
296 840 0 0 154
312 840 0 0 173
328 840 0 0 137
344 840 6 -12 191
360 840 0 0 171
376 840 0 0 164
392 840 0 0 202
408 840 0 0 132
424 840 0 0 127
440 840 0 0 149
456 840 0 0 147
472 840 0 0 154
488 840 -2 8 183
504 840 0 0 173
520 840 2 14 170
536 840 0 10 184
552 840 -2 8 175
568 840 0 0 173
584 840 0 0 168
600 840 0 0 146
616 840 0 10 210
632 840 14 12 246
648 840 -22 6 255
664 840 -42 2 271
680 840 -36 4 257
696 840 0 10 227
712 840 -30 6 240
728 840 6 12 263
744 840 -2 10 297
760 840 -36 4 341
776 840 -56 0 317
792 840 -2 10 330
808 840 -2 10 294
824 840 -4 10 252
840 840 -60 0 221
856 840 -2 12 222
872 840 0 6 226
888 840 0 4 179
904 840 -10 8 263
920 840 -8 10 297
936 840 -28 6 256
952 840 -2 10 257
968 840 2 14 213
984 840 -12 14 316
1000 840 -8 8 381
1016 840 -8 8 290
1032 840 -12 -2 266
1048 840 -8 0 206
1064 840 -6 0 89
1080 840 0 0 15
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 0
1176 840 0 0 0
1192 840 0 0 0
1208 840 0 0 0
1224 840 0 0 0
1240 840 0 0 0
1256 840 0 0 0
1272 840 0 0 0
1288 840 0 0 0
1304 840 0 0 0
1320 840 0 0 0
1336 840 -10 12 284
1352 840 -10 12 402
1368 840 -10 12 463
1384 840 0 0 85
1400 840 0 0 0
1416 840 0 0 13
1432 840 0 0 45
1448 840 -4 12 242
1464 840 2 12 226
1480 840 -8 12 306
1496 840 -10 12 472
1512 840 -10 14 355
1528 840 -10 12 404
1544 840 -10 14 742
1560 840 -10 12 496
1576 840 -10 12 274
1592 840 -14 12 248
1608 840 -8 14 239
1624 840 -6 14 258
1640 840 -8 12 442
1656 840 -12 16 458
1672 840 -10 14 420
1688 840 -10 14 410
1704 840 0 4 185
1720 840 0 0 153
1736 840 -20 -2 187
1752 840 0 26 186
1768 840 0 24 191
1784 840 -2 14 210
1800 840 -8 12 837
1816 840 -10 12 511
1832 840 6 2 377
1848 840 8 0 293
1864 840 0 6 240
1880 840 0 0 267
1896 840 0 0 235
1912 840 0 0 284
8 824 0 0 229
24 824 0 0 194
40 824 0 0 230
56 824 0 0 205
72 824 0 0 227
88 824 -32 2 238
104 824 -2 8 210
120 824 -6 10 206
136 824 -10 8 228
152 824 0 0 202
168 824 0 0 227
184 824 0 0 219
200 824 0 8 209
216 824 -4 6 221
232 824 0 0 188
248 824 0 0 159
264 824 0 4 200
280 824 0 0 184
296 824 0 0 162
312 824 0 0 164
328 824 0 0 185
344 824 0 0 177
360 824 0 0 147
376 824 0 0 167
392 824 0 0 187
408 824 0 0 162
424 824 0 0 116
440 824 -6 8 199
456 824 0 12 184
472 824 -4 10 188
488 824 0 0 165
504 824 0 0 159
520 824 0 0 189
536 824 -2 8 235
552 824 0 10 239
568 824 -58 0 264
584 824 -12 8 277
600 824 -24 6 244
616 824 -10 8 269
632 824 -12 8 278
648 824 -2 10 247
664 824 -70 -2 325
680 824 -58 0 332
696 824 22 14 336
712 824 -66 -2 343
728 824 -58 0 289
744 824 -56 0 259
760 824 0 10 213
776 824 -20 8 235
792 824 2 10 230
808 824 0 10 250
824 824 -8 8 279
840 824 -8 8 261
856 824 -8 8 301
872 824 -10 10 277
888 824 0 0 179
904 824 0 0 236
920 824 -10 12 271
936 824 0 0 197
952 824 0 0 161
968 824 0 0 156
984 824 -2 18 208
1000 824 -6 4 349
1016 824 -8 8 387
1032 824 -6 4 213
1048 824 -8 0 211
1064 824 -10 0 112
1080 824 0 0 16
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 0
1224 824 0 0 0
1240 824 0 0 0
1256 824 0 0 0
1272 824 0 0 0
1288 824 0 0 0
1304 824 -8 12 160
1320 824 -10 12 372
1336 824 -10 12 349
1352 824 -8 10 678
1368 824 34 58 428
1384 824 -12 10 269
1400 824 -10 12 301
1416 824 -8 12 804
1432 824 -10 12 679
1448 824 -4 12 376
1464 824 6 10 534
1480 824 -10 12 1056
1496 824 -10 12 598
1512 824 -8 12 376
1528 824 -8 14 443
1544 824 -8 12 391
1560 824 -10 12 747
1576 824 0 2 389
1592 824 0 10 232
1608 824 2 4 228
1624 824 -12 12 255
1640 824 -6 10 230
1656 824 -10 14 370
1672 824 -8 12 388
1688 824 -10 14 388
1704 824 -10 14 396
1720 824 -6 10 229
1736 824 -14 0 192
1752 824 -14 -2 186
1768 824 2 26 238
1784 824 -12 0 222
1800 824 -8 12 316
1816 824 -8 10 906
1832 824 -10 14 783
1848 824 4 2 335
1864 824 -4 8 286
1880 824 12 -4 275
1896 824 0 6 219
1912 824 2 4 278
8 808 0 6 254
24 808 0 0 188
40 808 0 0 157
56 808 0 0 161
72 808 0 0 169
88 808 0 0 241
104 808 0 0 238
120 808 0 0 207
136 808 -4 6 221
152 808 0 0 196
168 808 2 2 211
184 808 0 0 213
200 808 0 0 186
216 808 0 0 190
232 808 0 0 144
248 808 0 0 174
264 808 0 20 188
280 808 0 0 169
296 808 -18 -2 187
312 808 -8 0 192
328 808 0 6 203
344 808 0 22 217
360 808 0 14 195
376 808 0 10 169
392 808 -26 0 197
408 808 0 0 179
424 808 0 0 213
440 808 0 0 270
456 808 -2 8 264
472 808 -32 4 319
488 808 -54 0 324
504 808 -58 0 302
520 808 6 10 265
536 808 -50 2 266
552 808 -2 10 247
568 808 12 12 285
584 808 2 10 323
600 808 12 12 373
616 808 -46 2 322
632 808 -24 6 269
648 808 -44 2 255
664 808 0 10 244
680 808 -52 2 216
696 808 -10 10 264
712 808 4 12 262
728 808 6 12 264
744 808 0 10 270
760 808 2 10 271
776 808 14 12 270
792 808 -4 8 247
808 808 6 24 241
824 808 -12 14 313
840 808 -6 6 238
856 808 0 2 236
872 808 -10 10 244
888 808 -4 0 193
904 808 0 0 145
920 808 -8 4 268
936 808 0 0 182
952 808 -2 12 207
968 808 -2 12 215
984 808 0 16 258
1000 808 -8 10 393
1016 808 -16 22 399
1032 808 -8 8 305
1048 808 -8 0 199
1064 808 -6 0 106
1080 808 0 0 19
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 0
1224 808 0 0 0
1240 808 0 0 0
1256 808 0 0 0
1272 808 0 0 124
1288 808 -10 12 375
1304 808 -38 -6 326
1320 808 10 34 597
1336 808 -10 12 625
1352 808 -8 12 439
1368 808 -32 28 514
1384 808 -10 12 563
1400 808 8 -6 294
1416 808 -10 12 607
1432 808 -14 6 148
1448 808 0 6 61
1464 808 0 4 53
1480 808 -10 8 352
1496 808 -10 14 437
1512 808 -8 14 396
1528 808 -10 14 386
1544 808 -10 14 368
1560 808 -10 14 369
1576 808 -30 34 426
1592 808 -6 8 415
1608 808 0 6 194
1624 808 -6 6 207
1640 808 -2 6 205
1656 808 0 0 267
1672 808 -10 14 385
1688 808 -10 14 417
1704 808 -10 14 337
1720 808 -8 12 345
1736 808 -12 14 257
1752 808 -2 14 195
1768 808 0 18 227
1784 808 -2 20 271
1800 808 -10 12 401
1816 808 -10 14 749
1832 808 -8 12 658
1848 808 -10 14 505
1864 808 -2 10 417
1880 808 0 6 307
1896 808 0 4 304
1912 808 4 0 277
8 792 -44 0 207
24 792 0 10 218
40 792 -6 10 246
56 792 2 6 236
72 792 0 6 230
88 792 0 6 217
104 792 6 16 242
120 792 0 6 206
136 792 6 10 241
152 792 0 0 186
168 792 0 0 156
184 792 0 0 164
200 792 0 0 192
216 792 -12 -2 198
232 792 0 0 194
248 792 0 0 198
264 792 -18 0 199
280 792 -14 0 186
296 792 -12 0 180
312 792 0 -50 206
328 792 -10 0 203
344 792 0 0 209
360 792 -2 8 237
376 792 -6 8 275
392 792 -54 0 293
408 792 -6 8 304
424 792 6 10 274
440 792 0 10 242
456 792 -2 10 263
472 792 -54 0 334
488 792 -52 0 309
504 792 -54 0 342
520 792 -54 0 352
536 792 0 10 277
552 792 0 10 306
568 792 2 10 231
584 792 -50 0 232
600 792 -6 8 207
616 792 -54 0 252
632 792 0 10 280
648 792 -50 2 281
664 792 0 10 310
680 792 2 10 294
696 792 0 10 229
712 792 -14 8 237
728 792 -12 10 235
744 792 -2 6 184
760 792 2 4 207
776 792 0 0 181
792 792 0 0 210
808 792 0 0 164
824 792 0 6 188
840 792 -20 30 302
856 792 -4 0 210
872 792 -10 16 277
888 792 -12 0 184
904 792 0 0 139
920 792 -8 10 328
936 792 0 58 287
952 792 -8 10 269
968 792 -2 12 284
984 792 -22 0 254
1000 792 2 16 252
1016 792 -10 12 338
1032 792 -12 16 484
1048 792 -6 6 186
1064 792 -6 -6 122
1080 792 0 0 34
1096 792 0 0 1
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 0
1224 792 0 0 0
1240 792 0 0 68
1256 792 22 26 326
1272 792 -8 10 167
1288 792 -16 16 519
1304 792 -8 10 453
1320 792 -8 12 544
1336 792 -10 12 732
1352 792 -10 12 455
1368 792 -10 12 337
1384 792 -8 12 512
1400 792 -8 10 591
1416 792 10 38 346
1432 792 14 -4 300
1448 792 -10 12 326
1464 792 0 0 34
1480 792 -10 -4 457
1496 792 -10 14 440
1512 792 -10 14 362
1528 792 -10 14 355
1544 792 -6 8 375
1560 792 -2 4 334
1576 792 -14 18 324
1592 792 -24 28 500
1608 792 -6 10 278
1624 792 -24 20 265
1640 792 6 0 261
1656 792 0 4 229
1672 792 -8 10 321
1688 792 -10 14 357
1704 792 -8 12 324
1720 792 -10 14 352
1736 792 -6 8 236
1752 792 -2 10 248
1768 792 -10 12 259
1784 792 -8 14 336
1800 792 -10 14 344
1816 792 -10 16 345
1832 792 -10 14 608
1848 792 -8 12 519
1864 792 -10 14 566
1880 792 -14 18 548
1896 792 0 6 251
1912 792 2 6 286
8 776 0 0 223
24 776 0 6 220
40 776 -4 10 213
56 776 -52 0 241
72 776 0 10 196
88 776 2 12 232
104 776 0 8 210
120 776 0 0 199
136 776 0 0 206
152 776 0 0 220
168 776 -12 0 218
184 776 0 0 223
200 776 0 0 242
216 776 -16 -6 218
232 776 -12 0 215
248 776 0 0 214
264 776 -12 6 254
280 776 -2 8 293
296 776 0 8 314
312 776 -2 8 251
328 776 0 8 262
344 776 0 10 258
360 776 -30 6 271
376 776 0 8 278
392 776 -48 0 293
408 776 -28 4 288
424 776 -6 8 299
440 776 4 10 320
456 776 4 10 266
472 776 4 10 266
488 776 -6 8 213
504 776 -56 0 210
520 776 0 10 237
536 776 -14 8 276
552 776 0 10 295
568 776 -56 0 303
584 776 -2 10 316
600 776 10 12 286
616 776 0 10 261
632 776 0 8 214
648 776 -2 12 259
664 776 0 6 194
680 776 2 12 201
696 776 0 0 218
712 776 0 0 188
728 776 0 0 145
744 776 0 0 202
760 776 0 0 162
776 776 0 0 163
792 776 0 6 189
808 776 0 4 180
824 776 0 0 147
840 776 0 0 235
856 776 -10 12 260
872 776 -8 6 263
888 776 -10 -4 210
904 776 0 0 151
920 776 -8 10 336
936 776 -30 8 338
952 776 0 -60 299
968 776 -28 0 296
984 776 -24 0 250
1000 776 -14 10 232
1016 776 -6 6 232
1032 776 -4 2 391
1048 776 -6 6 360
1064 776 -6 6 130
1080 776 0 0 52
1096 776 0 0 5
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 -8 12 208
1224 776 -40 -4 457
1240 776 -8 10 294
1256 776 -8 10 647
1272 776 -8 10 508
1288 776 -8 10 154
1304 776 -28 -12 470
1320 776 -8 10 692
1336 776 -10 12 244
1352 776 -10 12 493
1368 776 -10 12 492
1384 776 14 -4 354
1400 776 -8 12 338
1416 776 34 58 448
1432 776 -34 30 458
1448 776 14 -4 237
1464 776 -10 12 455
1480 776 -8 12 565
1496 776 -10 14 451
1512 776 -8 12 403
1528 776 -8 12 340
1544 776 -10 14 415
1560 776 -14 16 414
1576 776 -6 8 275
1592 776 4 -2 354
1608 776 -22 26 416
1624 776 -10 14 293
1640 776 10 4 230
1656 776 2 4 240
1672 776 -8 14 321
1688 776 -8 10 344
1704 776 -8 12 268
1720 776 -10 14 353
1736 776 -2 0 248
1752 776 0 4 224
1768 776 -8 12 322
1784 776 -8 16 413
1800 776 -10 20 296
1816 776 -8 12 376
1832 776 -8 12 479
1848 776 -14 18 651
1864 776 -10 14 542
1880 776 -10 14 467
1896 776 -12 16 530
1912 776 6 2 298
8 760 -10 6 232
24 760 -2 6 217
40 760 0 0 195
56 760 -22 0 232
72 760 -6 6 208
88 760 0 0 191
104 760 0 6 196
120 760 0 0 165
136 760 0 0 181
152 760 0 0 234
168 760 0 8 267
184 760 -4 6 316
200 760 0 8 302
216 760 -6 6 285
232 760 0 8 328
248 760 -30 4 314
264 760 0 8 259
280 760 -14 6 271
296 760 0 10 249
312 760 0 8 248
328 760 6 10 295
344 760 0 8 331
360 760 -68 -2 295
376 760 -46 2 280
392 760 -40 2 212
408 760 0 10 207
424 760 -2 10 213
440 760 0 10 228
456 760 2 10 271
472 760 2 10 309
488 760 -62 -2 348
504 760 14 12 299
520 760 24 14 326
536 760 -78 -4 287
552 760 -52 2 247
568 760 0 10 213
584 760 -48 0 248
600 760 0 14 193
616 760 -2 2 223
632 760 0 0 176
648 760 22 2 221
664 760 0 0 178
680 760 14 0 231
696 760 28 0 186
712 760 0 0 167
728 760 0 0 219
744 760 0 0 209
760 760 0 0 199
776 760 0 0 189
792 760 0 0 204
808 760 0 0 171
824 760 0 0 240
840 760 0 0 172
856 760 0 0 225
872 760 -10 10 416
888 760 -6 0 192
904 760 0 0 137
920 760 -10 50 302
936 760 -2 6 231
952 760 0 14 215
968 760 -50 -6 223
984 760 -14 8 228
1000 760 -2 16 229
1016 760 -10 6 278
1032 760 -8 8 399
1048 760 -12 16 347
1064 760 -2 -62 166
1080 760 0 0 54
1096 760 0 0 14
1112 760 0 0 1
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 178
1208 760 -10 12 951
1224 760 -8 10 714
1240 760 -8 10 491
1256 760 -8 10 581
1272 760 -10 12 709
1288 760 -8 10 560
1304 760 -14 50 516
1320 760 -28 -10 263
1336 760 -32 28 545
1352 760 -8 12 338
