#x y u v sad
248 920 0 8 329
264 920 -12 2 447
280 920 0 8 332
296 920 -2 14 210
312 920 0 0 191
328 920 0 0 156
344 920 0 0 155
360 920 0 0 157
376 920 0 0 165
392 920 0 0 142
408 920 0 0 161
424 920 0 0 157
440 920 0 0 165
456 920 0 0 124
472 920 0 0 125
488 920 0 0 177
504 920 0 0 161
520 920 0 0 145
536 920 0 0 138
552 920 0 0 165
568 920 0 0 156
584 920 0 0 155
600 920 0 0 133
616 920 0 0 128
632 920 0 0 123
648 920 0 0 116
664 920 0 0 148
680 920 0 0 173
696 920 0 0 141
712 920 0 0 138
728 920 0 0 167
744 920 0 0 117
760 920 0 0 150
776 920 0 0 135
792 920 0 0 131
808 920 8 -8 279
824 920 -4 6 331
840 920 -4 6 271
856 920 -8 8 226
872 920 -4 6 236
888 920 -4 6 227
904 920 -6 10 199
920 920 0 0 143
936 920 -4 6 189
952 920 0 0 189
968 920 -4 12 227
984 920 -4 6 236
1000 920 0 2 222
1016 920 0 2 227
1032 920 4 0 197
1048 920 0 2 181
1064 920 0 4 215
1080 920 0 0 211
1096 920 -4 6 258
1112 920 -16 48 276
1128 920 6 -2 218
1144 920 0 4 264
1160 920 0 60 291
1176 920 0 4 264
1192 920 -6 10 275
1208 920 -8 10 481
1224 920 -16 -20 435
1240 920 -12 8 296
1256 920 -6 6 261
1272 920 -6 8 403
1288 920 -6 10 424
1304 920 -6 10 519
1320 920 -8 10 335
1336 920 0 0 238
1352 920 -4 6 225
1368 920 0 0 177
1384 920 0 0 176
1400 920 -20 0 202
1416 920 4 24 294
1432 920 -14 2 362
1448 920 -26 -6 268
1464 920 -2 14 196
1480 920 0 14 210
1496 920 0 20 217
1512 920 -6 10 253
1528 920 0 0 175
1544 920 0 0 180
1560 920 0 10 213
1576 920 48 0 215
1592 920 6 0 217
1608 920 2 6 210
1624 920 0 0 187
1640 920 10 0 195
1656 920 -2 8 206
1672 920 0 0 151
1688 920 28 0 194
1704 920 34 0 225
1720 920 0 0 233
1736 920 0 6 174
1752 920 0 -14 200
1768 920 0 8 224
1784 920 0 14 201
1800 920 10 14 223
1816 920 58 24 264
1832 920 6 2 212
1848 920 8 2 196
1864 920 -2 -30 278
1880 920 16 -2 232
1896 920 0 0 213
1912 920 0 0 245
8 904 0 0 128
24 904 0 0 115
40 904 0 0 120
56 904 0 0 176
72 904 14 -4 220
88 904 -6 12 245
104 904 -26 0 175
120 904 -16 -2 171
136 904 0 0 134
152 904 6 10 268
168 904 -36 -10 350
184 904 -14 0 314
200 904 2 8 259
216 904 -2 6 282
232 904 8 12 378
248 904 -14 2 287
264 904 -12 0 201
280 904 0 0 176
296 904 0 0 163
312 904 0 0 151
328 904 2 -18 193
344 904 0 0 151
360 904 0 0 124
376 904 0 0 156
392 904 0 0 140
408 904 0 0 172
424 904 0 0 159
440 904 0 0 143
456 904 -6 -2 155
472 904 0 0 170
488 904 0 0 168
504 904 0 0 187
520 904 0 0 164
536 904 0 0 164
552 904 0 0 152
568 904 0 0 153
584 904 0 0 145
600 904 -18 0 173
616 904 0 0 117
632 904 0 0 150
648 904 0 0 120
664 904 0 0 167
680 904 0 0 142
696 904 0 0 145
712 904 0 0 134
728 904 0 0 139
744 904 0 0 137
760 904 0 0 113
776 904 0 0 142
792 904 0 0 157
808 904 0 0 155
824 904 -2 4 319
840 904 -2 4 328
856 904 0 2 198
872 904 -6 6 189
888 904 -2 6 170
904 904 0 0 188
920 904 0 6 190
936 904 10 6 197
952 904 0 0 153
968 904 0 0 158
984 904 0 0 112
1000 904 0 4 237
1016 904 -2 6 253
1032 904 2 0 163
1048 904 2 0 207
1064 904 0 2 226
1080 904 -4 -10 241
1096 904 0 0 205
1112 904 0 2 244
1128 904 2 0 247
1144 904 -6 8 260
1160 904 -8 14 224
1176 904 2 2 281
1192 904 -2 6 291
1208 904 -6 10 290
1224 904 -6 10 272
1240 904 2 6 343
1256 904 -8 2 405
1272 904 -8 -2 467
1288 904 -8 4 438
1304 904 -8 4 350
1320 904 -6 14 273
1336 904 -6 0 229
1352 904 0 0 200
1368 904 0 6 221
1384 904 -6 10 220
1400 904 0 10 217
1416 904 -4 12 373
1432 904 12 30 297
1448 904 -10 10 209
1464 904 -2 8 186
1480 904 0 0 175
1496 904 -6 6 189
1512 904 -2 30 218
1528 904 0 6 255
1544 904 2 -6 176
1560 904 0 0 211
1576 904 0 6 206
1592 904 6 0 227
1608 904 0 8 200
1624 904 8 0 205
1640 904 12 2 187
1656 904 10 0 251
1672 904 6 0 200
1688 904 0 0 167
1704 904 0 8 189
1720 904 -2 8 223
1736 904 8 0 234
1752 904 0 2 204
1768 904 6 2 214
1784 904 0 10 206
1800 904 0 8 213
1816 904 14 2 233
1832 904 2 20 233
1848 904 0 8 213
1864 904 0 8 221
1880 904 -28 28 223
1896 904 2 6 227
1912 904 0 0 243
8 888 0 0 110
24 888 0 0 102
40 888 0 0 91
56 888 0 0 93
72 888 0 0 172
88 888 -4 2 248
104 888 0 0 138
120 888 -10 2 241
136 888 6 10 352
152 888 0 8 325
168 888 -24 -6 307
184 888 -14 0 355
200 888 -20 -2 386
216 888 -18 0 242
232 888 0 10 196
248 888 2 4 200
264 888 0 2 189
280 888 0 0 201
296 888 0 0 159
312 888 0 0 226
328 888 0 0 217
344 888 0 0 147
360 888 0 0 133
376 888 0 0 150
392 888 0 0 139
408 888 0 0 139
424 888 0 0 151
440 888 0 0 132
456 888 0 0 138
472 888 0 0 119
488 888 0 0 133
504 888 0 0 175
520 888 0 0 125
536 888 0 0 168
552 888 0 0 133
568 888 0 0 154
584 888 0 0 156
600 888 0 0 131
616 888 0 0 150
632 888 0 0 153
648 888 0 0 115
664 888 0 0 156
680 888 0 0 159
696 888 0 0 123
712 888 0 0 177
728 888 0 0 165
744 888 0 0 135
760 888 0 0 146
776 888 0 0 125
792 888 0 0 143
808 888 0 0 140
824 888 0 0 196
840 888 -2 4 307
856 888 -22 26 290
872 888 0 2 180
888 888 0 4 165
904 888 0 0 148
920 888 0 0 121
936 888 -2 6 186
952 888 -2 6 185
968 888 0 0 168
984 888 0 0 178
1000 888 0 0 140
1016 888 -6 10 249
1032 888 -14 -42 282
1048 888 -2 6 261
1064 888 2 0 222
1080 888 2 0 228
1096 888 0 -14 207
1112 888 0 0 173
1128 888 -4 6 221
1144 888 2 2 197
1160 888 6 30 224
1176 888 4 0 223
1192 888 -6 10 249
1208 888 -10 14 266
1224 888 0 2 241
1240 888 -2 6 203
1256 888 4 6 220
1272 888 -8 10 336
1288 888 -6 10 449
1304 888 -6 10 527
1320 888 -6 10 458
1336 888 -4 10 342
1352 888 0 10 288
1368 888 8 10 331
1384 888 10 12 410
1400 888 -2 12 439
1416 888 -2 14 279
1432 888 2 20 217
1448 888 0 0 201
1464 888 0 0 151
1480 888 -14 2 210
1496 888 2 28 186
1512 888 0 8 208
1528 888 0 10 214
1544 888 -2 8 194
1560 888 8 0 206
1576 888 0 0 174
1592 888 6 0 183
1608 888 6 0 200
1624 888 6 2 197
1640 888 0 6 180
1656 888 2 6 201
1672 888 -34 0 205
1688 888 54 0 221
1704 888 0 0 187
1720 888 0 14 211
1736 888 14 0 232
1752 888 2 6 244
1768 888 0 6 224
1784 888 0 0 228
1800 888 2 6 212
1816 888 -2 10 192
1832 888 0 14 213
1848 888 -6 24 222
1864 888 0 0 219
1880 888 8 6 214
1896 888 0 6 209
1912 888 0 6 236
8 872 0 0 116
24 872 0 0 100
40 872 0 0 95
56 872 0 0 97
72 872 0 0 108
88 872 -4 4 372
104 872 -26 -6 365
120 872 -4 6 302
136 872 -10 2 289
152 872 -4 4 359
168 872 10 12 409
184 872 -2 8 285
200 872 -4 2 246
216 872 0 0 192
232 872 0 0 201
248 872 0 0 172
264 872 0 0 161
280 872 0 0 135
296 872 0 0 128
312 872 0 0 204
328 872 0 0 149
344 872 0 0 167
360 872 0 0 118
376 872 0 0 167
392 872 0 0 152
408 872 0 0 190
424 872 0 0 163
440 872 0 0 145
456 872 0 0 143
472 872 0 0 144
488 872 0 0 108
504 872 0 0 137
520 872 0 0 131
536 872 0 0 167
552 872 0 0 154
568 872 0 0 170
584 872 0 0 112
600 872 0 0 146
616 872 0 0 131
632 872 0 0 151
648 872 0 0 144
664 872 0 0 149
680 872 0 0 145
696 872 0 0 156
712 872 0 0 173
728 872 0 0 146
744 872 0 0 151
760 872 0 0 145
776 872 0 0 135
792 872 0 0 153
808 872 0 0 122
824 872 0 0 134
840 872 0 0 147
856 872 0 2 294
872 872 -4 6 271
888 872 -6 8 227
904 872 14 -2 166
920 872 0 0 172
936 872 0 0 201
952 872 0 0 150
968 872 0 0 113
984 872 2 0 157
1000 872 0 0 136
1016 872 0 0 152
1032 872 0 2 265
1048 872 -28 0 280
1064 872 -6 10 240
1080 872 -2 6 211
1096 872 -6 12 255
1112 872 0 0 218
1128 872 0 0 160
1144 872 10 -2 250
1160 872 0 4 238
1176 872 0 4 225
1192 872 -14 18 239
1208 872 6 0 201
1224 872 6 0 251
1240 872 -2 6 280
1256 872 0 0 195
1272 872 0 6 167
1288 872 6 0 208
1304 872 0 6 201
1320 872 -6 12 239
1336 872 0 10 292
1352 872 -6 10 370
1368 872 2 10 377
1384 872 0 12 338
1400 872 -22 0 255
1416 872 -28 18 243
1432 872 0 16 215
1448 872 0 6 226
1464 872 -6 10 218
1480 872 -2 12 211
1496 872 -10 0 195
1512 872 2 24 206
1528 872 -18 0 218
1544 872 0 0 215
1560 872 -2 8 210
1576 872 28 -14 252
1592 872 0 0 177
1608 872 2 8 211
1624 872 24 -14 240
1640 872 0 0 190
1656 872 0 -52 222
1672 872 0 0 179
1688 872 4 0 190
1704 872 0 0 228
1720 872 0 0 165
1736 872 0 0 150
1752 872 10 0 212
1768 872 0 8 224
1784 872 0 6 225
1800 872 6 0 214
1816 872 4 2 174
1832 872 12 2 205
1848 872 28 -6 223
1864 872 0 18 214
1880 872 14 -2 242
1896 872 18 -4 235
1912 872 0 0 310
8 856 0 0 171
24 856 0 0 87
40 856 0 0 112
56 856 0 0 113
72 856 0 0 121
88 856 -6 6 399
104 856 -12 0 260
120 856 -2 6 310
136 856 -2 6 347
152 856 -4 6 248
168 856 -2 4 226
184 856 8 14 231
200 856 -2 -2 195
216 856 -58 2 202
232 856 0 0 154
248 856 0 0 181
264 856 0 0 158
280 856 6 0 180
296 856 0 0 146
312 856 0 0 172
328 856 0 0 146
344 856 0 0 141
360 856 0 0 174
376 856 0 0 146
392 856 0 0 156
408 856 0 0 165
424 856 0 0 173
440 856 0 0 155
456 856 0 0 127
472 856 0 0 117
488 856 0 0 108
504 856 0 0 146
520 856 0 0 169
536 856 0 0 130
552 856 0 0 159
568 856 0 0 163
584 856 0 0 128
600 856 0 0 122
616 856 0 0 160
632 856 0 0 121
648 856 0 0 161
664 856 0 0 135
680 856 0 0 158
696 856 0 0 148
712 856 0 0 126
728 856 0 0 157
744 856 0 0 160
760 856 0 0 154
776 856 0 0 161
792 856 0 0 135
808 856 0 0 141
824 856 0 0 156
840 856 0 0 132
856 856 0 0 179
872 856 0 2 304
888 856 -2 4 301
904 856 2 0 211
920 856 -52 0 168
936 856 0 0 165
952 856 0 0 139
968 856 0 0 133
984 856 0 0 146
1000 856 0 0 187
1016 856 0 0 175
1032 856 0 0 181
1048 856 -6 10 251
1064 856 0 4 259
1080 856 0 4 256
1096 856 0 4 250
1112 856 0 4 254
1128 856 -6 12 224
1144 856 0 0 131
1160 856 0 0 206
1176 856 6 0 224
1192 856 38 0 264
1208 856 4 0 203
1224 856 6 0 257
1240 856 0 4 241
1256 856 0 4 233
1272 856 8 0 174
1288 856 10 -6 214
1304 856 2 2 198
1320 856 0 6 189
1336 856 0 10 193
1352 856 -12 14 210
1368 856 0 24 184
1384 856 6 14 188
1400 856 -6 10 188
1416 856 6 0 220
1432 856 -2 6 182
1448 856 0 6 173
1464 856 -6 10 210
1480 856 -6 12 211
1496 856 -24 0 225
1512 856 -6 12 200
1528 856 -18 0 190
1544 856 0 0 192
1560 856 0 0 191
1576 856 0 6 174
1592 856 4 6 248
1608 856 0 0 196
1624 856 6 0 204
1640 856 0 6 225
1656 856 2 6 218
1672 856 0 0 155
1688 856 2 6 205
1704 856 0 6 197
1720 856 0 -20 205
1736 856 0 0 194
1752 856 0 0 172
1768 856 0 0 210
1784 856 0 0 206
1800 856 10 0 239
1816 856 0 0 213
1832 856 14 0 201
1848 856 10 0 192
1864 856 0 10 192
1880 856 0 0 219
1896 856 -2 10 263
1912 856 0 14 1187
8 840 0 0 174
24 840 0 0 110
40 840 0 0 117
56 840 0 0 103
72 840 0 0 128
88 840 -4 2 416
104 840 -14 0 444
120 840 0 8 275
136 840 0 22 210
152 840 0 0 181
168 840 0 0 180
184 840 0 0 163
200 840 0 0 154
216 840 0 0 157
232 840 0 0 154
248 840 0 0 183
264 840 0 0 167
280 840 0 0 146
296 840 0 0 190
312 840 0 0 141
328 840 0 0 183
344 840 0 0 163
360 840 0 0 147
376 840 0 0 165
392 840 0 0 151
408 840 0 0 147
424 840 0 0 174
440 840 0 0 164
456 840 0 0 137
472 840 0 0 124
488 840 0 0 127
504 840 0 0 127
520 840 0 0 133
536 840 0 0 146
552 840 0 0 146
568 840 0 0 125
584 840 0 0 112
600 840 0 0 138
616 840 0 0 149
632 840 0 0 124
648 840 0 0 132
664 840 0 0 135
680 840 0 0 157
696 840 0 0 161
712 840 0 0 167
728 840 0 0 168
744 840 0 0 127
760 840 0 0 162
776 840 0 0 168
792 840 0 0 136
808 840 0 0 125
824 840 0 0 145
840 840 0 0 160
856 840 0 0 114
872 840 2 0 193
888 840 2 0 329
904 840 0 2 232
920 840 0 0 175
936 840 -6 10 174
952 840 0 0 121
968 840 0 0 172
984 840 0 0 160
1000 840 0 0 146
1016 840 0 0 179
1032 840 0 2 211
1048 840 0 0 151
1064 840 0 4 231
1080 840 2 2 245
1096 840 0 0 229
1112 840 2 2 207
1128 840 2 2 217
1144 840 0 0 148
1160 840 0 0 177
1176 840 0 0 252
1192 840 4 0 216
1208 840 0 4 232
1224 840 0 4 199
1240 840 6 0 265
1256 840 0 4 239
1272 840 0 6 210
1288 840 6 2 178
1304 840 0 0 204
1320 840 -2 6 202
1336 840 -6 14 223
1352 840 0 12 197
1368 840 0 0 169
1384 840 2 6 186
1400 840 0 0 175
1416 840 6 0 198
1432 840 0 -28 239
1448 840 0 0 169
1464 840 -8 12 220
1480 840 -2 8 229
1496 840 0 50 242
1512 840 0 0 182
1528 840 0 0 125
1544 840 0 0 148
1560 840 0 0 173
1576 840 6 0 188
1592 840 2 6 183
1608 840 -14 18 240
1624 840 0 0 249
1640 840 2 6 196
1656 840 -6 12 309
1672 840 0 6 251
1688 840 6 2 196
1704 840 0 0 187
1720 840 0 6 222
1736 840 0 0 193
1752 840 0 -4 220
1768 840 0 0 182
1784 840 6 2 199
1800 840 8 2 204
1816 840 12 0 205
1832 840 14 0 207
1848 840 4 6 206
1864 840 0 0 147
1880 840 0 8 214
1896 840 0 0 240
1912 840 0 4 1174
8 824 -4 4 300
24 824 -6 0 157
40 824 0 0 72
56 824 0 0 130
72 824 0 0 96
88 824 0 0 107
104 824 -22 0 191
120 824 0 0 173
136 824 0 10 207
152 824 0 0 194
168 824 -6 2 195
184 824 0 0 148
200 824 0 12 214
216 824 0 0 180
232 824 0 0 208
248 824 0 0 159
264 824 0 0 190
280 824 0 0 172
296 824 0 0 147
312 824 0 0 147
328 824 0 0 131
344 824 0 0 159
360 824 0 0 165
376 824 0 0 147
392 824 0 0 156
408 824 0 0 146
424 824 0 0 145
440 824 0 0 121
456 824 0 0 111
472 824 0 0 149
488 824 0 0 134
504 824 0 0 131
520 824 0 0 123
536 824 0 0 155
552 824 0 0 154
568 824 0 0 112
584 824 0 0 130
600 824 0 0 144
616 824 0 0 142
632 824 0 0 142
648 824 0 0 154
664 824 0 0 168
680 824 0 0 166
696 824 0 0 131
712 824 0 0 151
728 824 0 0 153
744 824 0 0 162
760 824 0 0 164
776 824 0 0 182
792 824 0 0 144
808 824 0 0 167
824 824 0 0 170
840 824 0 0 139
856 824 0 0 134
872 824 2 10 194
888 824 -2 6 208
904 824 2 0 322
920 824 2 0 258
936 824 0 0 156
952 824 0 0 117
968 824 0 0 125
984 824 0 0 135
1000 824 0 0 153
1016 824 0 0 156
1032 824 2 0 199
1048 824 0 0 177
1064 824 0 0 152
1080 824 4 0 250
1096 824 2 2 259
1112 824 6 -2 221
1128 824 -2 6 259
1144 824 4 0 221
1160 824 6 0 207
1176 824 0 0 191
1192 824 2 2 187
1208 824 10 -6 274
1224 824 2 2 265
1240 824 4 0 185
1256 824 0 6 271
1272 824 0 6 221
1288 824 -8 12 235
1304 824 12 0 217
1320 824 0 0 187
1336 824 0 6 179
1352 824 0 0 205
1368 824 0 0 166
1384 824 0 0 151
1400 824 -4 14 202
1416 824 -6 10 212
1432 824 -38 0 230
1448 824 0 10 253
1464 824 -6 10 230
1480 824 0 8 206
1496 824 -4 10 217
1512 824 0 6 202
1528 824 0 0 131
1544 824 0 6 202
1560 824 0 0 140
1576 824 22 6 196
1592 824 0 6 222
1608 824 0 8 195
1624 824 0 6 218
1640 824 10 0 246
1656 824 -6 6 284
1672 824 -6 12 225
1688 824 -4 10 269
1704 824 -6 12 286
1720 824 -6 12 270
1736 824 -2 10 259
1752 824 0 0 206
1768 824 8 2 219
1784 824 0 0 192
1800 824 14 0 196
1816 824 0 10 188
1832 824 12 0 201
1848 824 10 0 246
1864 824 6 2 224
1880 824 0 0 172
1896 824 0 0 164
1912 824 0 10 757
8 808 -4 2 454
24 808 -10 0 145
40 808 0 0 110
56 808 0 0 87
72 808 0 0 94
88 808 0 0 120
104 808 -6 0 217
120 808 0 0 181
136 808 0 0 148
152 808 0 0 144
168 808 0 0 162
184 808 0 0 186
200 808 0 0 164
216 808 0 0 154
232 808 0 0 161
248 808 0 0 195
264 808 0 0 160
280 808 0 0 172
296 808 0 0 165
312 808 0 0 140
328 808 -6 0 186
344 808 0 0 156
360 808 0 0 140
376 808 0 0 160
392 808 0 0 116
408 808 0 0 159
424 808 0 0 137
440 808 0 0 142
456 808 0 0 132
472 808 0 0 105
488 808 0 0 137
504 808 0 0 117
520 808 0 0 136
536 808 0 0 111
552 808 0 0 155
568 808 0 0 133
584 808 0 0 123
600 808 0 0 110
616 808 0 0 150
632 808 0 0 133
648 808 0 0 143
664 808 0 0 134
680 808 0 0 135
696 808 0 0 123
712 808 0 0 163
728 808 0 0 106
744 808 0 0 160
760 808 0 0 176
776 808 0 0 188
792 808 0 0 155
808 808 0 0 142
824 808 0 0 166
840 808 0 0 161
856 808 0 0 168
872 808 -10 2 170
888 808 0 12 180
904 808 2 0 258
920 808 8 -6 390
936 808 2 0 263
952 808 0 0 120
968 808 0 0 162
984 808 0 4 175
1000 808 0 0 171
1016 808 0 0 160
1032 808 2 2 166
1048 808 0 0 177
1064 808 -2 6 197
1080 808 0 0 163
1096 808 -2 6 251
1112 808 4 0 232
1128 808 6 -2 224
1144 808 6 -2 258
1160 808 2 2 222
1176 808 0 -10 247
1192 808 0 6 209
1208 808 -2 6 216
1224 808 2 2 220
1240 808 -2 6 241
1256 808 0 0 200
1272 808 6 0 219
1288 808 0 6 234
1304 808 0 6 220
1320 808 0 8 228
1336 808 -10 12 236
1352 808 30 2 208
1368 808 -6 12 219
1384 808 0 12 183
1400 808 -6 10 216
1416 808 -4 8 231
1432 808 2 10 259
1448 808 -10 14 230
1464 808 0 6 224
1480 808 0 0 226
1496 808 0 0 173
1512 808 6 0 209
1528 808 0 -58 218
1544 808 0 -10 194
1560 808 10 0 199
1576 808 -2 14 195
1592 808 0 0 195
1608 808 14 -6 204
1624 808 2 2 234
1640 808 0 12 291
1656 808 -6 10 523
1672 808 -14 10 755
1688 808 -8 12 482
1704 808 -6 12 482
1720 808 0 12 269
1736 808 -6 12 285
1752 808 10 0 256
1768 808 0 0 165
1784 808 0 0 172
1800 808 0 6 216
1816 808 0 0 176
1832 808 14 -4 194
1848 808 2 6 195
1864 808 0 6 218
1880 808 0 0 199
1896 808 0 6 190
1912 808 0 8 435
8 792 -4 4 419
24 792 -6 -4 175
40 792 0 0 92
56 792 0 0 81
72 792 0 0 91
88 792 0 0 130
104 792 -6 2 229
120 792 0 0 160
136 792 0 6 187
152 792 0 0 178
168 792 0 0 182
184 792 0 0 146
200 792 0 0 161
216 792 0 0 204
232 792 0 0 193
248 792 2 0 196
264 792 2 8 201
280 792 -2 2 176
296 792 0 0 160
312 792 0 6 185
328 792 0 0 147
344 792 0 0 163
360 792 0 0 145
376 792 0 0 120
392 792 0 0 135
408 792 0 0 143
424 792 0 0 130
440 792 0 0 143
456 792 0 0 115
472 792 0 0 129
488 792 0 0 161
504 792 0 0 135
520 792 0 0 146
536 792 0 0 155
552 792 0 0 132
568 792 0 0 111
584 792 0 0 125
600 792 0 0 163
616 792 0 0 158
632 792 0 0 145
648 792 0 0 139
664 792 0 0 151
680 792 0 0 126
696 792 0 0 166
712 792 -6 0 183
728 792 0 0 141
744 792 0 0 160
760 792 0 0 170
776 792 0 0 195
792 792 -4 6 177
808 792 0 0 161
824 792 0 0 173
840 792 0 0 149
856 792 0 0 167
872 792 0 0 213
888 792 0 0 180
904 792 0 0 124
920 792 -8 12 289
936 792 -8 12 353
952 792 6 -4 266
968 792 0 0 180
984 792 0 0 173
1000 792 -2 6 193
1016 792 0 0 186
1032 792 0 6 195
1048 792 -2 62 196
1064 792 4 2 197
1080 792 0 0 194
1096 792 0 0 189
1112 792 10 -6 264
1128 792 10 -6 276
1144 792 0 2 231
1160 792 4 0 234
1176 792 0 4 290
1192 792 0 -8 249
1208 792 0 0 206
1224 792 0 6 191
1240 792 4 0 266
1256 792 2 -26 262
1272 792 0 0 161
1288 792 2 2 204
1304 792 8 -2 248
1320 792 0 2 244
1336 792 12 0 227
1352 792 -2 8 215
1368 792 30 0 228
1384 792 -2 8 213
1400 792 0 10 209
1416 792 -2 10 194
1432 792 0 0 205
1448 792 0 8 226
1464 792 26 0 230
1480 792 42 0 248
1496 792 -4 -12 270
1512 792 2 4 220
1528 792 8 0 198
1544 792 0 6 192
1560 792 -4 -6 209
1576 792 2 6 187
1592 792 8 0 208
1608 792 -6 10 281
1624 792 26 24 610
1640 792 24 24 745
1656 792 0 16 286
1672 792 0 14 228
1688 792 -6 12 255
1704 792 -8 14 280
1720 792 2 4 337
1736 792 0 6 261
1752 792 0 8 257
1768 792 6 2 239
1784 792 0 0 184
1800 792 0 0 197
1816 792 0 0 197
1832 792 0 0 184
1848 792 0 10 179
1864 792 0 6 197
1880 792 2 6 221
1896 792 -2 10 205
1912 792 10 0 216
8 776 -2 14 288
24 776 -4 -2 198
40 776 0 0 93
56 776 0 0 123
72 776 0 0 88
88 776 0 0 117
104 776 -4 0 217
120 776 0 0 181
136 776 0 0 210
152 776 0 0 168
168 776 0 0 170
184 776 0 0 159
200 776 0 0 184
216 776 0 4 233
232 776 -6 2 224
248 776 2 6 230
264 776 0 6 240
280 776 0 6 220
296 776 6 2 244
312 776 0 6 232
328 776 0 0 205
344 776 0 0 165
360 776 0 0 106
376 776 0 0 158
392 776 0 0 105
408 776 0 0 131
424 776 0 0 152
440 776 0 0 137
456 776 0 0 129
472 776 0 0 133
488 776 0 0 150
504 776 0 0 156
520 776 0 0 118
536 776 0 0 117
552 776 0 0 138
568 776 0 0 119
584 776 0 0 159
600 776 0 0 132
616 776 0 0 129
632 776 0 0 139
648 776 0 0 114
664 776 0 0 136
680 776 0 0 138
696 776 0 0 121
712 776 0 0 141
728 776 0 0 125
744 776 0 0 161
760 776 0 0 173
776 776 0 0 173
792 776 0 0 136
808 776 0 0 139
824 776 0 0 165
840 776 0 0 160
856 776 0 0 180
872 776 0 0 175
888 776 -6 8 238
904 776 0 0 158
920 776 0 0 166
936 776 0 2 304
952 776 -6 10 308
968 776 -4 8 286
984 776 0 2 180
1000 776 0 6 186
1016 776 2 0 185
1032 776 0 4 192
1048 776 0 0 140
1064 776 2 2 189
1080 776 0 6 188
1096 776 -2 6 225
1112 776 0 0 204
1128 776 6 0 267
1144 776 -4 -22 286
1160 776 6 -2 248
1176 776 -10 14 232
1192 776 -10 0 326
1208 776 0 -10 261
1224 776 0 0 200
1240 776 6 12 216
1256 776 16 -10 275
1272 776 -2 -10 255
1288 776 0 0 189
1304 776 -2 6 213
1320 776 -10 14 261
1336 776 6 0 250
1352 776 0 6 224
1368 776 8 0 202
1384 776 -4 10 231
1400 776 0 0 214
1416 776 2 62 244
1432 776 -64 20 253
1448 776 0 0 203
1464 776 -6 10 222
1480 776 -6 12 218
1496 776 -4 12 196
1512 776 2 6 230
1528 776 6 0 220
1544 776 12 -2 204
1560 776 2 6 251
1576 776 -4 10 330
1592 776 62 40 713
1608 776 -16 8 652
1624 776 0 18 267
1640 776 0 14 219
1656 776 0 6 217
1672 776 0 6 200
1688 776 2 12 240
1704 776 0 0 189
1720 776 6 0 258
1736 776 -24 32 376
1752 776 10 0 265
1768 776 0 8 270
1784 776 0 8 233
1800 776 2 10 208
1816 776 4 4 199
1832 776 0 0 181
1848 776 0 0 153
1864 776 0 0 151
1880 776 10 0 205
1896 776 12 -2 215
1912 776 6 8 227
8 760 -2 12 248
24 760 -4 0 180
40 760 0 0 109
56 760 0 0 101
72 760 0 0 88
88 760 0 0 138
104 760 -6 6 261
120 760 -6 8 226
136 760 0 0 187
152 760 0 0 178
168 760 0 0 174
184 760 0 14 179
200 760 0 0 209
216 760 0 6 227
232 760 -10 -2 227
248 760 -6 4 278
264 760 -2 6 253
280 760 0 4 251
296 760 -2 6 224
312 760 0 0 189
328 760 0 0 179
344 760 0 0 178
360 760 0 0 154
376 760 0 0 127
392 760 0 0 136
408 760 0 0 142
424 760 0 0 151
440 760 0 0 127
456 760 0 0 156
472 760 0 0 128
488 760 0 0 138
504 760 0 0 155
520 760 0 0 134
536 760 0 0 146
552 760 0 0 136
568 760 0 0 143
584 760 0 0 146
600 760 0 0 128
616 760 0 0 122
632 760 0 0 139
648 760 0 0 142
664 760 0 0 161
680 760 0 0 157
696 760 0 0 126
712 760 0 0 131
728 760 0 0 163
744 760 0 0 126
760 760 0 0 180
776 760 0 0 178
792 760 0 0 147
808 760 0 0 161
824 760 2 14 185
840 760 0 0 145
856 760 0 12 184
872 760 0 0 178
888 760 -2 6 214
904 760 0 0 189
920 760 0 0 156
936 760 -6 0 196
952 760 -2 6 296
968 760 -2 6 318
984 760 -4 8 289
1000 760 0 0 157
1016 760 0 0 154
1032 760 0 0 130
1048 760 0 0 166
1064 760 0 0 202
1080 760 2 2 202
1096 760 2 0 184
1112 760 0 0 231
1128 760 0 0 187
1144 760 4 0 214
1160 760 0 4 299
1176 760 0 0 168
1192 760 0 4 202
1208 760 6 0 289
1224 760 -20 10 306
1240 760 0 0 227
1256 760 4 0 227
1272 760 -12 0 277
1288 760 12 -6 256
1304 760 0 0 164
1320 760 -2 14 220
1336 760 6 0 251
1352 760 -74 14 258
1368 760 8 0 177
1384 760 0 4 194
1400 760 -4 10 219
1416 760 0 0 199
1432 760 0 6 210
1448 760 -6 12 237
1464 760 0 0 197
1480 760 0 4 221
1496 760 0 4 190
1512 760 2 6 181
1528 760 -2 12 305
1544 760 0 12 427
1560 760 30 26 678
1576 760 -4 14 437
1592 760 -2 22 259
1608 760 -26 0 223
1624 760 0 10 215
1640 760 0 0 175
1656 760 0 0 203
1672 760 0 0 199
1688 760 0 0 163
1704 760 0 0 175
1720 760 0 8 234
1736 760 -26 34 299
1752 760 -10 18 326
1768 760 14 -4 267
1784 760 14 -8 292
1800 760 6 2 224
1816 760 10 0 221
1832 760 0 6 199
1848 760 0 -14 204
1864 760 0 10 194
1880 760 0 0 161
