#x y u v sad
56 920 32 2 331
72 920 30 2 307
88 920 52 14 309
104 920 56 14 388
120 920 -2 -18 339
136 920 4 -16 256
152 920 0 0 198
168 920 0 -4 172
184 920 0 0 151
200 920 0 0 179
216 920 0 -6 173
232 920 0 0 198
248 920 0 0 170
264 920 0 0 154
280 920 0 0 167
296 920 0 0 149
312 920 0 0 165
328 920 0 0 168
344 920 0 0 155
360 920 0 0 143
376 920 0 0 170
392 920 0 0 116
408 920 0 0 128
424 920 0 0 133
440 920 0 0 120
456 920 0 0 143
472 920 0 0 183
488 920 0 0 146
504 920 0 0 111
520 920 0 0 128
536 920 0 0 121
552 920 0 0 149
568 920 0 -18 192
584 920 0 0 130
600 920 0 0 105
616 920 0 0 158
632 920 0 0 158
648 920 0 0 157
664 920 0 0 147
680 920 0 0 207
696 920 0 0 144
712 920 0 0 148
728 920 0 0 172
744 920 0 0 177
760 920 0 0 130
776 920 0 0 148
792 920 0 0 258
808 920 -24 22 594
824 920 0 -2 437
840 920 6 -10 226
856 920 0 -6 157
872 920 0 0 173
888 920 0 0 164
904 920 6 -14 185
920 920 2 -30 187
936 920 32 -2 232
952 920 0 0 161
968 920 0 0 203
984 920 0 0 151
1000 920 0 -62 286
1016 920 0 -62 254
1032 920 0 -4 243
1048 920 28 -44 296
1064 920 22 -56 265
1080 920 18 -18 254
1096 920 0 0 200
1112 920 -2 -4 219
1128 920 0 14 232
1144 920 2 -6 262
1160 920 0 -6 231
1176 920 -20 12 245
1192 920 -6 2 318
1208 920 2 -10 253
1224 920 4 -10 241
1240 920 14 -14 233
1256 920 0 -30 227
1272 920 8 -14 224
1288 920 0 -12 204
1304 920 0 -10 194
1320 920 8 -12 230
1336 920 46 -8 218
1352 920 4 -12 210
1368 920 70 -6 246
1384 920 0 -30 228
1400 920 2 -6 217
1416 920 -2 -62 230
1432 920 -10 2 240
1448 920 0 -4 235
1464 920 0 0 176
1480 920 4 10 206
1496 920 0 0 148
1512 920 6 2 209
1528 920 62 -10 219
1544 920 6 -14 237
1560 920 36 2 397
1576 920 8 -14 574
1592 920 20 -10 820
1608 920 0 -12 943
1624 920 8 -14 642
1640 920 6 -14 308
1656 920 10 -14 262
1672 920 0 -6 243
1688 920 -6 -2 183
1704 920 0 0 170
1720 920 0 -10 204
1736 920 -10 0 200
1752 920 0 0 201
1768 920 0 0 175
1784 920 0 0 203
1800 920 2 -12 227
1816 920 -12 0 223
1832 920 14 -16 305
1848 920 -22 -32 521
1864 920 -2 -50 400
1880 920 6 -30 408
1896 920 12 -14 337
1912 920 14 -14 425
8 904 0 -16 556
24 904 -2 -18 364
40 904 28 0 346
56 904 24 -2 294
72 904 48 10 413
88 904 -4 -18 419
104 904 6 -14 279
120 904 0 0 206
136 904 0 0 205
152 904 0 0 208
168 904 0 0 172
184 904 0 0 165
200 904 0 0 165
216 904 0 0 155
232 904 0 0 190
248 904 0 0 170
264 904 0 0 171
280 904 0 0 170
296 904 0 0 139
312 904 0 -14 209
328 904 0 0 175
344 904 0 0 185
360 904 50 0 203
376 904 0 0 175
392 904 0 0 135
408 904 0 0 153
424 904 0 0 140
440 904 0 0 130
456 904 0 0 159
472 904 0 0 129
488 904 0 0 161
504 904 0 0 136
520 904 0 0 142
536 904 0 0 147
552 904 0 0 141
568 904 0 0 158
584 904 0 -10 171
600 904 0 0 145
616 904 0 0 187
632 904 0 0 166
648 904 0 0 164
664 904 0 0 124
680 904 0 0 164
696 904 0 0 134
712 904 6 -2 186
728 904 0 0 141
744 904 0 0 159
760 904 0 0 183
776 904 0 0 166
792 904 0 0 159
808 904 2 -6 300
824 904 -2 -2 558
840 904 -4 0 364
856 904 -2 -2 212
872 904 -6 -2 176
888 904 10 -12 197
904 904 0 0 198
920 904 60 0 200
936 904 0 0 163
952 904 0 -4 188
968 904 2 -6 210
984 904 0 0 207
1000 904 0 0 192
1016 904 -4 0 257
1032 904 -54 46 304
1048 904 2 -10 237
1064 904 26 -60 258
1080 904 2 24 250
1096 904 -6 -14 255
1112 904 0 0 217
1128 904 0 0 204
1144 904 -6 -30 235
1160 904 -32 -2 236
1176 904 0 0 196
1192 904 0 0 199
1208 904 8 -12 297
1224 904 -24 4 255
1240 904 0 -12 231
1256 904 10 -14 250
1272 904 4 -12 231
1288 904 6 -10 220
1304 904 24 -12 255
1320 904 12 -14 220
1336 904 12 -12 246
1352 904 20 -12 246
1368 904 54 -8 247
1384 904 10 -14 257
1400 904 0 -30 287
1416 904 -6 0 241
1432 904 0 -12 223
1448 904 0 0 233
1464 904 0 -24 235
1480 904 2 -12 189
1496 904 2 -8 205
1512 904 24 -2 205
1528 904 6 -14 331
1544 904 -26 -32 465
1560 904 78 18 840
1576 904 58 8 586
1592 904 2 -22 251
1608 904 40 -6 258
1624 904 20 -22 373
1640 904 -26 22 433
1656 904 -2 -6 234
1672 904 -6 0 274
1688 904 -6 -2 258
1704 904 0 -4 209
1720 904 0 -32 214
1736 904 0 0 160
1752 904 0 0 234
1768 904 0 0 197
1784 904 0 0 174
1800 904 -6 -6 231
1816 904 -6 -4 194
1832 904 2 -10 212
1848 904 4 -6 220
1864 904 6 -14 259
1880 904 -18 -4 275
1896 904 14 -16 289
1912 904 30 -18 316
8 888 -6 -32 1268
24 888 10 -12 404
40 888 22 -4 399
56 888 34 2 402
72 888 52 10 314
88 888 0 0 198
104 888 0 0 154
120 888 0 0 214
136 888 0 0 223
152 888 0 0 158
168 888 0 0 183
184 888 0 0 179
200 888 0 0 168
216 888 0 0 184
232 888 0 0 200
248 888 0 0 159
264 888 0 0 173
280 888 0 0 147
296 888 0 0 168
312 888 24 0 191
328 888 0 0 153
344 888 0 0 119
360 888 0 0 154
376 888 0 0 120
392 888 0 0 148
408 888 0 0 139
424 888 0 0 116
440 888 0 0 148
456 888 0 0 131
472 888 0 0 128
488 888 0 0 165
504 888 0 0 147
520 888 0 0 140
536 888 0 0 135
552 888 0 0 142
568 888 0 0 157
584 888 0 0 141
600 888 0 0 119
616 888 0 0 159
632 888 0 0 114
648 888 0 0 159
664 888 0 0 176
680 888 0 0 160
696 888 0 0 148
712 888 0 0 181
728 888 0 0 152
744 888 0 0 168
760 888 0 0 168
776 888 0 0 179
792 888 0 0 189
808 888 4 -12 212
824 888 18 0 319
840 888 -30 28 560
856 888 0 -4 389
872 888 -4 0 237
888 888 0 -14 193
904 888 0 0 150
920 888 0 0 200
936 888 0 -10 187
952 888 0 0 226
968 888 0 -2 185
984 888 4 -6 189
1000 888 0 0 215
1016 888 0 -6 219
1032 888 10 -14 282
1048 888 -10 4 276
1064 888 0 -4 243
1080 888 30 -62 299
1096 888 -6 -32 254
1112 888 -2 -20 235
1128 888 0 0 191
1144 888 14 -6 232
1160 888 -58 2 252
1176 888 -38 0 251
1192 888 0 -12 224
1208 888 0 -8 223
1224 888 -2 60 270
1240 888 -52 4 240
1256 888 0 -8 190
1272 888 10 -14 211
1288 888 8 -14 288
1304 888 0 -18 260
1320 888 0 -6 231
1336 888 6 -10 230
1352 888 -40 -12 248
1368 888 -30 0 244
1384 888 2 -8 221
1400 888 0 -6 206
1416 888 -16 6 250
1432 888 -12 0 241
1448 888 0 -62 231
1464 888 14 -6 273
1480 888 36 2 269
1496 888 8 -12 325
1512 888 60 10 532
1528 888 74 16 664
1544 888 56 6 575
1560 888 0 0 253
1576 888 0 0 229
1592 888 0 0 171
1608 888 0 0 231
1624 888 10 -12 251
1640 888 -26 20 381
1656 888 -60 56 436
1672 888 -8 -2 258
1688 888 -6 0 244
1704 888 -6 0 239
1720 888 0 0 197
1736 888 0 -10 188
1752 888 0 0 161
1768 888 0 0 169
1784 888 0 -8 185
1800 888 0 0 175
1816 888 2 -6 241
1832 888 0 -12 221
1848 888 8 -14 257
1864 888 -4 0 229
1880 888 -2 -2 236
1896 888 0 0 268
1912 888 2 -10 263
8 872 0 0 736
24 872 12 -10 453
40 872 16 -8 320
56 872 12 -2 213
72 872 0 0 169
88 872 0 0 169
104 872 0 -14 183
120 872 0 0 167
136 872 0 0 143
152 872 0 0 229
168 872 0 0 161
184 872 0 0 152
200 872 0 0 131
216 872 0 0 177
232 872 0 0 183
248 872 0 0 174
264 872 0 0 129
280 872 6 0 188
296 872 22 2 207
312 872 0 0 150
328 872 0 0 172
344 872 0 0 152
360 872 0 0 136
376 872 0 0 149
392 872 0 0 178
408 872 0 0 131
424 872 0 0 135
440 872 0 0 116
456 872 0 0 130
472 872 0 0 147
488 872 0 0 159
504 872 0 0 142
520 872 0 0 118
536 872 0 0 147
552 872 0 0 134
568 872 0 0 181
584 872 0 0 142
600 872 0 0 140
616 872 0 0 164
632 872 0 0 170
648 872 0 0 162
664 872 0 0 179
680 872 0 0 195
696 872 0 0 156
712 872 0 0 188
728 872 0 0 210
744 872 2 -6 192
760 872 0 0 173
776 872 0 0 199
792 872 0 0 157
808 872 4 0 202
824 872 8 -2 175
840 872 0 0 285
856 872 -4 0 639
872 872 -4 0 411
888 872 0 -4 218
904 872 -14 0 201
920 872 0 0 179
936 872 0 0 197
952 872 0 0 175
968 872 0 0 145
984 872 8 -14 209
1000 872 -8 2 187
1016 872 0 0 186
1032 872 -10 4 192
1048 872 -6 0 295
1064 872 -24 16 297
1080 872 -6 0 224
1096 872 0 0 256
1112 872 2 -54 235
1128 872 0 -26 196
1144 872 18 -26 233
1160 872 0 0 216
1176 872 -42 0 242
1192 872 -2 -24 271
1208 872 -8 0 194
1224 872 0 0 176
1240 872 0 60 238
1256 872 -46 -2 204
1272 872 0 -10 221
1288 872 0 0 203
1304 872 2 -8 221
1320 872 6 -12 250
1336 872 0 0 203
1352 872 6 -10 226
1368 872 60 -18 267
1384 872 52 -10 222
1400 872 -6 0 202
1416 872 0 0 212
1432 872 0 -6 238
1448 872 6 -14 247
1464 872 6 -14 350
1480 872 26 -6 614
1496 872 40 0 731
1512 872 56 6 454
1528 872 18 0 247
1544 872 22 0 207
1560 872 0 0 188
1576 872 0 0 200
1592 872 0 0 190
1608 872 0 0 175
1624 872 0 0 163
1640 872 -6 2 233
1656 872 -6 0 374
1672 872 2 -6 423
1688 872 0 -8 220
1704 872 -12 4 275
1720 872 0 -6 274
1736 872 0 -8 194
1752 872 0 -6 169
1768 872 0 0 154
1784 872 4 -20 203
1800 872 2 -26 227
1816 872 0 0 190
1832 872 -12 2 235
1848 872 4 2 243
1864 872 18 -22 269
1880 872 0 -8 220
1896 872 6 -14 242
1912 872 10 -14 257
8 856 0 24 224
24 856 0 0 198
40 856 0 0 186
56 856 0 0 168
72 856 0 -12 203
88 856 0 0 128
104 856 0 0 198
120 856 0 0 153
136 856 0 0 177
152 856 0 0 200
168 856 0 -14 202
184 856 0 0 132
200 856 0 0 164
216 856 0 0 143
232 856 0 0 190
248 856 0 0 210
264 856 0 0 159
280 856 6 -14 185
296 856 0 0 183
312 856 0 0 148
328 856 0 0 186
344 856 0 0 140
360 856 0 0 136
376 856 0 0 157
392 856 0 0 155
408 856 0 0 149
424 856 0 0 135
440 856 0 0 110
456 856 0 0 156
472 856 0 0 116
488 856 0 0 127
504 856 0 0 126
520 856 0 0 131
536 856 0 0 112
552 856 0 0 125
568 856 0 0 143
584 856 0 0 121
600 856 0 0 160
616 856 0 0 133
632 856 0 0 136
648 856 0 0 148
664 856 0 0 172
680 856 0 24 190
696 856 0 -14 191
712 856 12 -12 224
728 856 0 0 208
744 856 0 0 179
760 856 46 0 201
776 856 10 0 198
792 856 0 -14 208
808 856 14 0 186
824 856 0 0 182
840 856 0 0 172
856 856 6 -10 371
872 856 -6 2 555
888 856 -4 0 470
904 856 0 -14 209
920 856 0 -4 197
936 856 0 0 135
952 856 0 0 212
968 856 0 -14 212
984 856 0 0 191
1000 856 0 0 177
1016 856 0 0 192
1032 856 -4 0 194
1048 856 0 0 151
1064 856 -30 0 261
1080 856 -6 0 287
1096 856 0 -4 190
1112 856 -6 0 238
1128 856 6 -40 245
1144 856 -12 -8 231
1160 856 0 0 217
1176 856 0 0 217
1192 856 0 -52 244
1208 856 -2 -34 239
1224 856 2 -6 217
1240 856 0 0 188
1256 856 0 58 238
1272 856 -30 -14 272
1288 856 0 -14 190
1304 856 0 0 198
1320 856 30 0 208
1336 856 -6 0 181
1352 856 -2 -12 228
1368 856 0 0 195
1384 856 42 -2 276
1400 856 32 0 244
1416 856 6 -12 235
1432 856 -2 -18 360
1448 856 0 -20 526
1464 856 8 -16 766
1480 856 24 -10 456
1496 856 0 -24 235
1512 856 4 -14 214
1528 856 6 0 210
1544 856 0 0 169
1560 856 0 0 169
1576 856 0 0 169
1592 856 0 0 142
1608 856 0 0 164
1624 856 0 -14 192
1640 856 0 0 211
1656 856 0 -2 238
1672 856 0 -4 378
1688 856 -2 -2 455
1704 856 0 0 214
1720 856 -6 -2 284
1736 856 -10 2 282
1752 856 -10 0 243
1768 856 0 -6 186
1784 856 0 0 166
1800 856 0 0 165
1816 856 0 0 175
1832 856 0 -10 209
1848 856 0 0 174
1864 856 0 0 216
1880 856 0 -10 247
1896 856 8 -14 246
1912 856 0 -12 225
8 840 0 14 214
24 840 12 -6 247
40 840 0 0 184
56 840 0 0 145
72 840 0 0 184
88 840 0 0 197
104 840 0 0 196
120 840 -2 -10 203
136 840 0 0 207
152 840 58 -2 201
168 840 -14 -14 255
184 840 0 -12 246
200 840 -2 -8 231
216 840 68 0 251
232 840 0 -10 183
248 840 6 -12 195
264 840 0 0 168
280 840 0 0 175
296 840 0 0 165
312 840 0 0 135
328 840 0 0 136
344 840 -2 -28 205
360 840 0 0 180
376 840 0 0 138
392 840 0 0 123
408 840 0 0 150
424 840 0 0 123
440 840 0 0 166
456 840 0 0 142
472 840 0 0 116
488 840 0 0 113
504 840 0 0 142
520 840 0 0 134
536 840 0 0 146
552 840 0 0 155
568 840 0 0 144
584 840 0 0 137
600 840 0 0 172
616 840 0 0 130
632 840 0 0 113
648 840 0 0 150
664 840 0 0 124
680 840 0 0 170
696 840 0 0 184
712 840 0 0 198
728 840 0 -12 199
744 840 0 0 132
760 840 4 -14 192
776 840 14 -12 197
792 840 14 0 199
808 840 0 0 173
824 840 12 0 242
840 840 0 -18 214
856 840 0 0 208
872 840 6 -12 338
888 840 -4 0 477
904 840 -14 10 437
920 840 6 -10 247
936 840 6 -10 207
952 840 0 0 171
968 840 0 0 182
984 840 6 -8 228
1000 840 0 0 145
1016 840 6 -8 237
1032 840 0 -6 186
1048 840 0 0 151
1064 840 0 -6 180
1080 840 -36 0 260
1096 840 10 -14 286
1112 840 0 0 189
1128 840 0 0 243
1144 840 -36 -4 249
1160 840 -2 -16 223
1176 840 -6 0 206
1192 840 0 -6 229
1208 840 6 0 255
1224 840 0 10 244
1240 840 0 -2 218
1256 840 0 -6 215
1272 840 0 0 215
1288 840 -38 0 224
1304 840 -6 -2 198
1320 840 0 0 221
1336 840 0 -6 218
1352 840 -2 -2 207
1368 840 0 -14 228
1384 840 10 -14 250
1400 840 -20 -26 399
1416 840 -42 -40 501
1432 840 -22 -32 654
1448 840 -8 -26 454
1464 840 28 -2 252
1480 840 48 0 236
1496 840 62 0 225
1512 840 0 0 186
1528 840 16 0 197
1544 840 0 0 165
1560 840 0 0 172
1576 840 0 0 201
1592 840 0 0 178
1608 840 0 0 183
1624 840 0 0 187
1640 840 0 0 153
1656 840 10 -16 268
1672 840 0 0 207
1688 840 24 -30 384
1704 840 -2 -2 454
1720 840 2 -12 237
1736 840 2 -8 266
1752 840 -6 0 242
1768 840 2 -6 205
1784 840 -52 0 227
1800 840 0 0 183
1816 840 -12 0 209
1832 840 2 2 211
1848 840 -2 -2 208
1864 840 0 0 188
1880 840 0 0 193
1896 840 0 12 244
1912 840 0 -8 234
8 824 0 0 156
24 824 8 0 208
40 824 0 0 174
56 824 0 0 161
72 824 0 0 196
88 824 0 0 193
104 824 10 -2 213
120 824 2 -32 237
136 824 0 -36 220
152 824 14 -6 239
168 824 4 -12 248
184 824 26 -6 264
200 824 40 -2 276
216 824 0 -10 254
232 824 -2 -6 229
248 824 0 -6 236
264 824 0 0 166
280 824 0 0 127
296 824 0 0 136
312 824 0 -14 186
328 824 0 0 151
344 824 0 0 147
360 824 0 0 177
376 824 0 0 122
392 824 0 0 149
408 824 0 0 138
424 824 0 0 170
440 824 0 0 148
456 824 0 0 116
472 824 0 0 146
488 824 0 0 151
504 824 0 0 133
520 824 0 0 122
536 824 0 0 109
552 824 0 0 154
568 824 0 0 132
584 824 0 0 150
600 824 0 0 129
616 824 0 0 156
632 824 0 0 129
648 824 0 0 146
664 824 0 0 132
680 824 0 0 157
696 824 0 0 159
712 824 0 0 182
728 824 0 0 216
744 824 0 0 146
760 824 0 0 182
776 824 24 0 195
792 824 6 -2 201
808 824 30 0 201
824 824 18 0 207
840 824 10 -28 243
856 824 8 -22 225
872 824 8 -14 247
888 824 8 -14 401
904 824 -6 2 471
920 824 -4 0 420
936 824 -24 -46 221
952 824 -30 10 223
968 824 -2 -4 175
984 824 0 0 170
1000 824 0 0 155
1016 824 0 0 128
1032 824 0 0 217
1048 824 0 -4 184
1064 824 0 0 203
1080 824 0 0 206
1096 824 0 -34 261
1112 824 0 28 262
1128 824 0 -6 177
1144 824 0 0 188
1160 824 -22 -16 256
1176 824 2 -22 228
1192 824 0 -6 197
1208 824 0 0 175
1224 824 0 0 200
1240 824 14 0 231
1256 824 0 -6 239
1272 824 0 0 239
1288 824 30 28 258
1304 824 -20 -48 253
1320 824 0 -10 197
1336 824 8 -12 215
1352 824 6 -12 244
1368 824 -4 -18 348
1384 824 -72 -56 545
1400 824 -54 -48 693
1416 824 -40 -42 422
1432 824 42 0 240
1448 824 0 0 218
1464 824 0 0 176
1480 824 0 0 185
1496 824 0 0 151
1512 824 0 0 118
1528 824 0 0 156
1544 824 0 0 150
1560 824 0 0 147
1576 824 -4 0 205
1592 824 0 0 193
1608 824 0 0 213
1624 824 0 0 149
1640 824 0 0 196
1656 824 0 0 154
1672 824 0 0 195
1688 824 0 0 152
1704 824 0 -6 400
1720 824 0 -4 358
1736 824 4 -8 233
1752 824 10 -14 289
1768 824 6 -12 268
1784 824 -6 0 220
1800 824 0 0 185
1816 824 0 -8 198
1832 824 0 0 206
1848 824 0 0 154
1864 824 0 0 188
1880 824 0 0 161
1896 824 0 0 162
1912 824 0 0 238
8 808 0 -20 239
24 808 14 -6 219
40 808 0 0 179
56 808 0 0 220
72 808 14 0 229
88 808 0 -44 208
104 808 0 -20 223
120 808 6 -14 243
136 808 44 0 268
152 808 6 -18 254
168 808 14 0 231
184 808 12 -12 329
200 808 0 -12 275
216 808 0 -6 243
232 808 -4 2 233
248 808 0 0 205
264 808 0 0 190
280 808 0 0 150
296 808 0 0 140
312 808 0 0 175
328 808 0 0 154
344 808 0 0 122
360 808 0 0 134
376 808 0 0 156
392 808 0 0 178
408 808 0 0 122
424 808 0 0 172
440 808 0 0 139
456 808 0 0 145
472 808 0 0 122
488 808 0 0 145
504 808 0 0 130
520 808 0 0 158
536 808 0 0 140
552 808 0 0 148
568 808 0 0 164
584 808 0 0 147
600 808 0 0 160
616 808 0 0 165
632 808 0 0 165
648 808 0 0 145
664 808 0 0 193
680 808 0 0 158
696 808 0 0 163
712 808 0 0 211
728 808 0 0 181
744 808 -8 -14 195
760 808 0 -10 173
776 808 26 -2 197
792 808 30 0 173
808 808 10 -12 224
824 808 18 0 203
840 808 0 -10 231
856 808 -2 -36 260
872 808 0 -14 236
888 808 0 -16 249
904 808 6 -12 386
920 808 0 -4 308
936 808 -12 8 455
952 808 -2 -2 222
968 808 -6 0 210
984 808 0 -6 187
1000 808 0 0 200
1016 808 0 0 159
1032 808 0 0 103
1048 808 -2 -6 211
1064 808 6 -14 211
1080 808 2 -14 231
1096 808 0 -12 203
1112 808 -2 -28 253
1128 808 -6 -30 257
1144 808 14 -20 228
1160 808 0 0 211
1176 808 10 2 220
1192 808 4 -40 243
1208 808 -6 -6 223
1224 808 -10 0 205
1240 808 0 0 199
1256 808 -2 -18 226
1272 808 0 -10 237
1288 808 8 -4 257
1304 808 -12 -30 238
1320 808 -20 -26 286
1336 808 2 -16 356
1352 808 -76 -56 728
1368 808 40 0 810
1384 808 -76 -60 426
1400 808 0 0 227
1416 808 0 0 167
1432 808 0 0 184
1448 808 0 0 191
1464 808 0 0 142
1480 808 0 -2 180
1496 808 0 0 145
1512 808 0 0 172
1528 808 0 0 169
1544 808 0 0 149
1560 808 0 0 167
1576 808 0 0 181
1592 808 0 0 187
1608 808 0 0 224
1624 808 0 0 190
1640 808 0 0 180
1656 808 0 0 199
1672 808 0 0 185
1688 808 0 -20 204
1704 808 38 -12 231
1720 808 8 -14 408
1736 808 8 -12 302
1752 808 8 -24 318
1768 808 10 -16 281
1784 808 0 -6 238
1800 808 -26 2 245
1816 808 -6 0 230
1832 808 0 0 209
1848 808 0 0 184
1864 808 2 -6 210
1880 808 0 0 180
1896 808 -12 0 183
1912 808 0 0 147
8 792 0 -36 223
24 792 -26 0 259
40 792 0 44 221
56 792 20 0 228
72 792 8 -14 238
88 792 12 -20 237
104 792 -6 -26 212
120 792 16 -10 235
136 792 12 -12 224
152 792 6 0 246
168 792 0 0 236
184 792 -16 0 237
200 792 0 -12 254
216 792 -2 -6 253
232 792 0 0 245
248 792 2 -8 258
264 792 0 0 207
280 792 0 0 226
296 792 0 -6 196
312 792 0 0 172
328 792 0 0 149
344 792 0 0 172
360 792 0 0 130
376 792 0 0 112
392 792 0 0 135
408 792 0 0 176
424 792 0 0 118
440 792 0 0 134
456 792 0 0 152
472 792 0 0 125
488 792 0 0 142
504 792 0 0 142
520 792 0 0 130
536 792 0 0 143
552 792 0 0 104
568 792 0 0 135
584 792 0 0 130
600 792 18 0 176
616 792 0 0 157
632 792 0 0 155
648 792 0 -14 188
664 792 0 0 191
680 792 0 0 220
696 792 14 0 195
712 792 20 0 196
728 792 0 0 177
744 792 -14 -22 213
760 792 2 -14 193
776 792 14 -8 207
792 792 0 -14 206
808 792 0 -26 197
824 792 22 0 193
840 792 6 -10 238
856 792 26 0 253
872 792 28 0 345
888 792 8 -14 236
904 792 14 -8 261
920 792 6 -12 345
936 792 2 -6 276
952 792 2 -6 455
968 792 0 -4 251
984 792 -54 -4 205
1000 792 0 0 131
1016 792 0 -2 179
1032 792 0 0 131
1048 792 0 0 169
1064 792 0 52 217
1080 792 0 0 211
1096 792 2 -6 233
1112 792 -4 0 209
1128 792 -44 4 261
1144 792 6 -10 311
1160 792 0 -2 196
1176 792 0 0 194
1192 792 -10 2 251
1208 792 0 -38 215
1224 792 0 -14 220
1240 792 0 0 173
1256 792 0 0 208
1272 792 0 -40 253
1288 792 -40 -48 278
1304 792 2 -16 392
1320 792 -6 -22 702
1336 792 10 -16 891
1352 792 20 -12 421
1368 792 0 0 174
1384 792 0 0 167
1400 792 0 0 202
1416 792 0 0 177
1432 792 0 0 172
1448 792 0 0 199
1464 792 0 0 156
1480 792 0 0 142
1496 792 0 0 199
1512 792 0 0 140
1528 792 0 0 151
1544 792 0 -18 181
1560 792 14 4 212
1576 792 0 0 164
1592 792 0 0 166
1608 792 0 0 169
1624 792 0 0 205
1640 792 0 0 220
1656 792 0 0 201
1672 792 6 -12 271
1688 792 0 -18 228
1704 792 4 -20 229
1720 792 10 -12 395
1736 792 8 -14 448
1752 792 12 -14 309
1768 792 10 -14 282
1784 792 0 0 212
1800 792 -10 0 208
1816 792 -18 4 238
1832 792 0 0 204
1848 792 -6 -2 187
1864 792 0 0 194
1880 792 0 -24 216
1896 792 0 -28 201
1912 792 0 -2 223
8 776 -2 -44 249
24 776 10 -10 291
40 776 8 0 242
56 776 14 0 218
72 776 0 0 196
88 776 0 0 195
104 776 0 0 190
120 776 0 0 180
136 776 0 0 152
152 776 0 0 151
168 776 0 -10 237
184 776 -6 -6 214
200 776 0 -4 226
216 776 0 -8 274
232 776 4 -12 255
248 776 0 0 203
264 776 2 -6 228
280 776 0 -6 202
296 776 0 0 163
312 776 0 0 153
328 776 0 0 144
344 776 0 0 161
360 776 0 0 151
376 776 0 0 133
392 776 0 0 134
408 776 0 0 139
424 776 0 0 117
440 776 0 0 163
456 776 0 0 168
472 776 0 0 117
488 776 0 0 127
504 776 0 0 125
520 776 0 0 193
536 776 0 0 151
552 776 0 0 123
568 776 0 0 175
584 776 0 0 142
600 776 0 0 156
616 776 0 -28 196
632 776 0 0 151
648 776 0 0 218
664 776 0 0 150
680 776 14 2 217
696 776 0 -10 216
712 776 0 -64 226
728 776 14 0 178
744 776 22 0 218
760 776 -2 -20 195
776 776 0 -20 205
792 776 0 -22 197
808 776 26 0 218
824 776 6 -12 223
840 776 30 0 220
856 776 6 -8 235
872 776 10 -10 266
888 776 8 -12 457
904 776 6 -14 250
920 776 14 -2 226
936 776 6 -12 283
952 776 2 -6 253
968 776 22 -26 542
984 776 -14 -6 233
1000 776 0 -6 181
1016 776 0 0 153
1032 776 0 0 148
1048 776 0 0 156
1064 776 0 0 174
1080 776 14 -42 257
1096 776 0 34 200
1112 776 0 0 205
1128 776 0 -4 175
1144 776 2 -6 251
1160 776 0 -30 318
1176 776 0 -6 210
1192 776 0 -4 232
1208 776 0 0 170
1224 776 -14 -28 253
1240 776 0 -14 226
1256 776 10 -12 243
1272 776 10 -12 300
1288 776 -38 -38 839
1304 776 26 -8 893
1320 776 0 -22 349
1336 776 0 0 146
1352 776 0 12 208
1368 776 0 0 166
1384 776 0 0 186
1400 776 0 0 188
1416 776 0 0 166
1432 776 0 0 150
1448 776 0 0 133
1464 776 0 0 149
1480 776 0 0 148
1496 776 0 0 179
1512 776 0 0 177
1528 776 0 0 146
1544 776 0 0 164
1560 776 0 0 214
1576 776 0 0 158
1592 776 0 0 178
1608 776 0 0 140
1624 776 0 0 201
1640 776 0 0 196
1656 776 22 0 211
1672 776 30 0 214
1688 776 2 -18 265
1704 776 10 -14 425
1720 776 46 4 514
1736 776 16 -10 394
1752 776 6 14 263
1768 776 14 -14 251
1784 776 0 0 216
1800 776 -10 0 221
1816 776 -14 0 220
1832 776 -10 0 229
1848 776 -6 0 200
1864 776 0 -6 223
1880 776 0 0 175
1896 776 0 0 167
1912 776 0 0 217
8 760 0 0 220
24 760 0 0 198
40 760 0 12 211
56 760 0 0 200
72 760 0 0 176
88 760 0 0 181
104 760 -20 0 213
120 760 0 0 189
136 760 0 0 161
152 760 0 0 176
168 760 0 0 200
184 760 -12 -4 242
200 760 4 -10 246
216 760 2 -10 206
232 760 14 -14 248
248 760 2 -14 259
264 760 2 -10 242
280 760 10 -14 240
296 760 6 8 225
312 760 0 0 221
328 760 6 -4 191
344 760 0 0 157
360 760 0 0 176
376 760 0 0 151
392 760 0 0 166
408 760 0 0 113
424 760 0 0 141
440 760 0 0 146
456 760 0 0 119
472 760 0 0 128
488 760 0 0 125
504 760 0 0 156
520 760 0 0 145
536 760 0 0 157
552 760 0 0 167
568 760 0 0 152
584 760 0 0 166
600 760 0 0 130
616 760 0 0 151
632 760 0 0 195
648 760 2 -14 210
664 760 0 -18 200
680 760 10 -2 249
696 760 0 0 179
712 760 -2 -22 196
728 760 8 0 175
744 760 -2 -38 202
760 760 0 0 228
776 760 4 -12 243
792 760 4 -14 253
808 760 0 -18 213
824 760 6 -14 229
840 760 24 0 208
856 760 12 -10 261
872 760 8 -10 293
888 760 10 -12 373
904 760 38 2 541
920 760 8 -10 227
936 760 6 -8 251
952 760 8 -2 228
968 760 -6 0 247
984 760 -2 -2 526
1000 760 -58 2 232
1016 760 0 -56 217
1032 760 0 -4 189
1048 760 0 0 179
1064 760 -2 -2 187
1080 760 0 0 168
1096 760 0 10 210
1112 760 0 -6 214
1128 760 -4 0 223
1144 760 0 0 191
1160 760 0 0 269
1176 760 8 -40 334
1192 760 -2 30 234
1208 760 4 -10 250
1224 760 14 -10 268
