#x y u v sad
472 920 0 0 102
488 920 0 0 116
504 920 0 0 98
520 920 0 0 106
536 920 0 0 116
552 920 0 0 118
568 920 0 0 125
584 920 0 0 150
600 920 0 0 143
616 920 0 0 156
632 920 0 0 131
648 920 0 0 110
664 920 0 0 142
680 920 0 0 125
696 920 6 0 154
712 920 0 0 140
728 920 0 0 140
744 920 0 0 164
760 920 4 -14 206
776 920 0 0 191
792 920 24 0 194
808 920 12 4 402
824 920 14 6 387
840 920 0 0 185
856 920 12 -2 193
872 920 22 0 188
888 920 12 -2 240
904 920 22 0 260
920 920 32 2 336
936 920 48 6 364
952 920 6 -4 332
968 920 32 2 260
984 920 16 -2 193
1000 920 0 -6 174
1016 920 2 -6 184
1032 920 0 -12 182
1048 920 0 0 174
1064 920 0 0 151
1080 920 0 0 118
1096 920 0 0 132
1112 920 6 0 196
1128 920 14 -14 342
1144 920 16 -8 363
1160 920 10 0 250
1176 920 12 -2 227
1192 920 0 -18 247
1208 920 2 -6 263
1224 920 12 -4 285
1240 920 12 -4 315
1256 920 0 -6 322
1272 920 30 0 261
1288 920 0 0 160
1304 920 0 0 186
1320 920 0 0 155
1336 920 0 0 185
1352 920 0 0 166
1368 920 0 0 143
1384 920 0 0 149
1400 920 20 0 212
1416 920 -2 24 611
1432 920 -6 32 826
1448 920 -2 24 372
1464 920 0 0 1
1480 920 0 0 0
1496 920 0 0 0
1512 920 0 0 0
1528 920 0 0 0
1544 920 0 0 1
1560 920 0 0 0
1576 920 0 0 0
1592 920 0 0 1
1608 920 0 0 21
1624 920 0 0 38
1640 920 14 -6 102
1656 920 22 0 148
1672 920 14 6 251
1688 920 16 6 280
1704 920 14 0 259
1720 920 14 -4 237
1736 920 14 -2 278
1752 920 14 -2 315
1768 920 10 0 205
1784 920 4 4 207
1800 920 34 -18 366
1816 920 12 0 365
1832 920 -2 8 307
1848 920 -20 22 685
1864 920 -12 16 1001
1880 920 -30 -34 755
1896 920 16 -4 376
1912 920 14 -54 542
8 904 0 0 204
24 904 0 0 176
40 904 0 0 176
56 904 0 0 177
72 904 0 0 142
88 904 0 0 166
104 904 0 0 201
120 904 14 0 232
136 904 14 6 199
152 904 0 -30 176
168 904 0 0 75
184 904 0 0 77
200 904 0 0 90
216 904 0 0 117
232 904 0 0 98
248 904 0 0 88
264 904 0 0 105
280 904 0 0 113
296 904 0 0 92
312 904 0 0 97
328 904 0 0 101
344 904 0 0 128
360 904 0 0 98
376 904 0 0 104
392 904 0 0 126
408 904 0 0 118
424 904 0 0 113
440 904 0 0 161
456 904 0 -2 192
472 904 -26 -4 213
488 904 -14 -2 240
504 904 14 0 247
520 904 16 0 282
536 904 22 0 223
552 904 24 0 279
568 904 0 0 292
584 904 0 0 260
600 904 12 0 261
616 904 12 0 277
632 904 0 2 252
648 904 14 0 188
664 904 0 0 141
680 904 0 0 138
696 904 0 0 169
712 904 0 0 124
728 904 0 0 148
744 904 10 0 177
760 904 10 4 205
776 904 24 -2 187
792 904 14 -2 199
808 904 12 0 255
824 904 14 0 536
840 904 -4 -6 321
856 904 14 -2 275
872 904 32 2 305
888 904 -2 -6 281
904 904 -10 -8 232
920 904 2 -6 209
936 904 0 -6 190
952 904 0 0 169
968 904 22 -2 187
984 904 0 0 163
1000 904 0 0 167
1016 904 0 -4 175
1032 904 0 -6 194
1048 904 -2 -6 241
1064 904 16 -2 297
1080 904 16 -2 348
1096 904 14 -2 371
1112 904 16 2 233
1128 904 14 -38 347
1144 904 16 -2 388
1160 904 18 -2 396
1176 904 12 -4 308
1192 904 2 -6 258
1208 904 20 -2 253
1224 904 0 0 148
1240 904 0 0 159
1256 904 0 0 166
1272 904 0 0 145
1288 904 0 0 177
1304 904 -22 0 184
1320 904 0 0 156
1336 904 0 0 168
1352 904 0 0 167
1368 904 0 0 158
1384 904 0 0 148
1400 904 0 0 129
1416 904 14 -6 226
1432 904 2 18 882
1448 904 4 14 671
1464 904 0 24 174
1480 904 0 0 2
1496 904 0 0 0
1512 904 0 0 0
1528 904 0 0 0
1544 904 0 0 10
1560 904 0 0 8
1576 904 0 0 56
1592 904 0 0 25
1608 904 0 0 36
1624 904 0 -30 87
1640 904 20 0 142
1656 904 14 -12 204
1672 904 24 12 246
1688 904 18 -4 264
1704 904 18 0 238
1720 904 14 -12 231
1736 904 6 6 251
1752 904 8 2 281
1768 904 12 0 364
1784 904 18 -6 264
1800 904 12 -4 225
1816 904 4 4 267
1832 904 -34 34 415
1848 904 12 0 274
1864 904 12 -2 493
1880 904 6 2 717
1896 904 16 -4 766
1912 904 18 -12 719
8 888 0 0 162
24 888 0 0 195
40 888 0 0 165
56 888 0 0 157
72 888 0 0 162
88 888 0 0 190
104 888 0 -18 214
120 888 0 0 178
136 888 14 4 212
152 888 20 0 180
168 888 0 0 78
184 888 0 0 88
200 888 0 0 96
216 888 0 0 75
232 888 0 0 90
248 888 0 0 119
264 888 0 0 106
280 888 0 0 105
296 888 0 0 99
312 888 0 0 118
328 888 0 -2 137
344 888 0 -2 166
360 888 0 -2 225
376 888 -2 -2 258
392 888 12 0 259
408 888 12 0 283
424 888 12 0 342
440 888 14 0 317
456 888 14 0 324
472 888 14 0 320
488 888 16 0 382
504 888 14 0 302
520 888 16 0 302
536 888 8 -2 217
552 888 22 2 227
568 888 10 0 186
584 888 16 0 250
600 888 14 0 264
616 888 18 0 329
632 888 14 0 279
648 888 14 0 355
664 888 14 0 340
680 888 14 0 337
696 888 16 0 264
712 888 0 0 195
728 888 0 0 99
744 888 0 0 80
760 888 12 0 167
776 888 0 28 181
792 888 14 2 208
808 888 0 0 191
824 888 0 0 179
840 888 6 -2 207
856 888 0 -6 205
872 888 12 -2 204
888 888 0 0 193
904 888 0 -6 157
920 888 0 0 129
936 888 0 0 160
952 888 0 -6 185
968 888 0 -6 221
984 888 -30 -12 282
1000 888 6 -4 339
1016 888 0 -6 290
1032 888 -2 -6 325
1048 888 12 -2 274
1064 888 14 -2 293
1080 888 14 -2 321
1096 888 16 -2 541
1112 888 18 2 256
1128 888 14 0 175
1144 888 0 0 218
1160 888 0 0 172
1176 888 0 0 113
1192 888 0 0 146
1208 888 0 0 139
1224 888 0 0 158
1240 888 0 0 165
1256 888 0 0 166
1272 888 0 0 156
1288 888 0 0 176
1304 888 0 0 177
1320 888 0 0 141
1336 888 0 0 148
1352 888 0 0 189
1368 888 0 0 121
1384 888 0 0 158
1400 888 0 0 200
1416 888 4 2 192
1432 888 14 -4 408
1448 888 -4 30 824
1464 888 -26 62 485
1480 888 0 0 36
1496 888 0 0 0
1512 888 0 0 0
1528 888 0 0 3
1544 888 0 0 2
1560 888 0 0 14
1576 888 0 0 39
1592 888 0 0 88
1608 888 12 -6 127
1624 888 0 -14 134
1640 888 6 -12 215
1656 888 18 -2 211
1672 888 18 4 205
1688 888 14 -6 234
1704 888 14 -10 235
1720 888 14 6 211
1736 888 18 0 205
1752 888 12 2 202
1768 888 12 0 302
1784 888 14 -2 293
1800 888 0 10 263
1816 888 14 0 218
1832 888 0 8 243
1848 888 8 2 365
1864 888 0 8 345
1880 888 10 0 379
1896 888 14 -2 621
1912 888 20 -6 463
8 872 0 0 175
24 872 0 0 135
40 872 0 0 172
56 872 0 0 158
72 872 0 0 166
88 872 0 0 122
104 872 0 0 177
120 872 0 0 117
136 872 0 0 194
152 872 2 48 188
168 872 0 0 158
184 872 0 0 95
200 872 0 0 76
216 872 0 0 98
232 872 0 0 94
248 872 0 0 108
264 872 0 -2 143
280 872 0 -4 172
296 872 16 2 291
312 872 12 0 340
328 872 2 -2 320
344 872 0 -2 277
360 872 8 0 255
376 872 2 -2 213
392 872 16 2 242
408 872 4 -2 236
424 872 14 0 247
440 872 16 0 256
456 872 2 -2 277
472 872 0 -4 249
488 872 14 0 203
504 872 14 0 212
520 872 14 0 238
536 872 0 -4 271
552 872 6 -2 252
568 872 10 -2 231
584 872 24 2 304
600 872 16 0 239
616 872 14 -2 220
632 872 12 0 182
648 872 14 -2 196
664 872 18 0 217
680 872 16 0 268
696 872 16 0 373
712 872 16 0 435
728 872 10 12 215
744 872 0 0 108
760 872 0 0 136
776 872 44 0 173
792 872 14 0 191
808 872 14 0 239
824 872 14 0 205
840 872 0 0 175
856 872 0 0 155
872 872 0 -4 182
888 872 18 -2 197
904 872 4 -4 221
920 872 -2 -6 285
936 872 6 -4 310
952 872 16 -2 291
968 872 14 -2 309
984 872 -2 -6 289
1000 872 0 -6 264
1016 872 2 -6 333
1032 872 0 -6 346
1048 872 22 0 371
1064 872 2 -6 277
1080 872 20 -2 239
1096 872 10 18 228
1112 872 0 0 125
1128 872 12 0 188
1144 872 0 0 132
1160 872 0 0 146
1176 872 0 0 151
1192 872 0 0 157
1208 872 0 0 129
1224 872 0 0 115
1240 872 0 0 159
1256 872 0 0 133
1272 872 0 0 136
1288 872 0 0 160
1304 872 0 0 142
1320 872 0 0 169
1336 872 0 0 186
1352 872 0 0 163
1368 872 0 0 160
1384 872 0 0 129
1400 872 0 0 196
1416 872 0 0 185
1432 872 14 0 189
1448 872 0 20 691
1464 872 24 -18 689
1480 872 -14 44 378
1496 872 0 0 3
1512 872 0 0 6
1528 872 0 0 4
1544 872 0 0 39
1560 872 0 0 58
1576 872 0 0 67
1592 872 14 -6 106
1608 872 12 -14 196
1624 872 12 -2 213
1640 872 2 -20 213
1656 872 6 -6 244
1672 872 18 0 203
1688 872 26 12 231
1704 872 12 -6 222
1720 872 14 -10 214
1736 872 16 6 236
1752 872 12 -4 227
1768 872 16 0 219
1784 872 16 0 203
1800 872 12 0 249
1816 872 2 6 249
1832 872 14 -2 215
1848 872 0 8 212
1864 872 10 0 297
1880 872 18 -6 385
1896 872 16 -4 350
1912 872 20 -6 388
8 856 0 0 219
24 856 0 0 177
40 856 0 0 149
56 856 0 0 189
72 856 10 -6 221
88 856 0 0 170
104 856 0 0 125
120 856 0 0 144
136 856 0 0 147
152 856 0 26 174
168 856 0 0 162
184 856 0 0 128
200 856 0 0 83
216 856 2 -2 160
232 856 2 -2 239
248 856 20 2 250
264 856 14 0 306
280 856 12 0 278
296 856 14 0 329
312 856 14 0 304
328 856 12 0 264
344 856 2 -2 264
360 856 12 0 265
376 856 12 0 308
392 856 22 2 265
408 856 14 0 223
424 856 0 0 151
440 856 14 0 200
456 856 0 -2 231
472 856 4 -2 250
488 856 6 -2 253
504 856 14 0 272
520 856 -4 -4 302
536 856 0 -4 222
552 856 0 0 184
568 856 0 0 150
584 856 8 -4 217
600 856 14 0 199
616 856 16 0 299
632 856 10 -2 340
648 856 10 -2 316
664 856 0 -4 299
680 856 18 0 266
696 856 0 0 213
712 856 12 0 189
728 856 14 0 222
744 856 0 0 162
760 856 0 0 113
776 856 0 0 163
792 856 0 24 176
808 856 14 0 216
824 856 16 0 247
840 856 20 0 260
856 856 12 -2 273
872 856 6 -4 278
888 856 22 0 326
904 856 -2 -6 307
920 856 20 0 237
936 856 4 -4 233
952 856 14 -2 291
968 856 24 0 275
984 856 0 -6 366
1000 856 0 -6 284
1016 856 0 0 228
1032 856 0 0 142
1048 856 0 0 162
1064 856 0 0 174
1080 856 0 0 182
1096 856 14 2 220
1112 856 0 0 136
1128 856 28 0 189
1144 856 16 -4 235
1160 856 0 0 132
1176 856 0 0 150
1192 856 0 0 129
1208 856 0 0 183
1224 856 0 0 184
1240 856 0 0 135
1256 856 0 0 154
1272 856 0 0 168
1288 856 0 0 142
1304 856 0 0 141
1320 856 0 0 157
1336 856 0 0 140
1352 856 0 0 178
1368 856 0 0 160
1384 856 0 0 155
1400 856 0 0 143
1416 856 0 0 177
1432 856 14 0 206
1448 856 6 10 314
1464 856 14 0 916
1480 856 -4 26 563
1496 856 0 0 155
1512 856 0 0 2
1528 856 0 0 24
1544 856 0 0 41
1560 856 0 0 82
1576 856 0 -20 101
1592 856 2 -28 161
1608 856 36 22 215
1624 856 22 -4 215
1640 856 30 0 201
1656 856 16 0 230
1672 856 10 0 242
1688 856 16 -6 212
1704 856 20 -2 218
1720 856 14 -6 224
1736 856 12 -6 191
1752 856 14 -8 224
1768 856 14 -2 219
1784 856 14 0 214
1800 856 10 2 224
1816 856 2 6 205
1832 856 6 4 256
1848 856 0 6 225
1864 856 10 0 229
1880 856 26 -12 283
1896 856 16 -4 440
1912 856 18 -6 430
8 840 -4 -30 205
24 840 0 0 205
40 840 0 0 189
56 840 0 0 210
72 840 0 0 145
88 840 0 0 173
104 840 0 0 153
120 840 0 0 167
136 840 0 0 145
152 840 0 0 132
168 840 0 6 172
184 840 30 0 190
200 840 16 2 361
216 840 20 2 387
232 840 14 2 317
248 840 20 0 304
264 840 16 2 285
280 840 18 0 291
296 840 16 2 382
312 840 16 2 358
328 840 2 -2 245
344 840 14 0 216
360 840 0 0 172
376 840 18 2 217
392 840 12 0 233
408 840 14 0 273
424 840 22 2 295
440 840 34 4 282
456 840 0 -4 240
472 840 14 0 216
488 840 0 0 196
504 840 12 0 181
520 840 -2 -2 215
536 840 14 0 219
552 840 34 4 321
568 840 26 2 312
584 840 8 -2 339
600 840 8 -2 286
616 840 2 -4 249
632 840 2 -4 221
648 840 0 -4 191
664 840 0 -2 191
680 840 0 0 178
696 840 0 0 136
712 840 0 0 141
728 840 0 0 152
744 840 0 0 183
760 840 0 0 93
776 840 0 0 116
792 840 0 0 139
808 840 14 2 176
824 840 16 -2 544
840 840 18 0 266
856 840 24 2 255
872 840 2 -4 261
888 840 -4 -6 360
904 840 14 -2 345
920 840 -18 -10 329
936 840 0 -6 299
952 840 0 20 247
968 840 0 28 181
984 840 0 0 132
1000 840 0 0 126
1016 840 -20 0 173
1032 840 0 0 122
1048 840 0 0 125
1064 840 0 0 162
1080 840 0 0 172
1096 840 12 0 178
1112 840 0 0 141
1128 840 12 0 167
1144 840 22 -2 193
1160 840 0 0 151
1176 840 0 0 139
1192 840 0 0 141
1208 840 0 0 132
1224 840 0 0 167
1240 840 0 0 167
1256 840 0 0 135
1272 840 0 0 161
1288 840 0 0 165
1304 840 0 0 183
1320 840 0 0 157
1336 840 0 0 125
1352 840 0 0 185
1368 840 28 0 200
1384 840 0 0 141
1400 840 0 0 163
1416 840 0 0 152
1432 840 0 0 166
1448 840 22 0 212
1464 840 4 14 601
1480 840 24 -16 736
1496 840 4 14 451
1512 840 0 0 50
1528 840 0 0 70
1544 840 0 0 75
1560 840 24 0 114
1576 840 14 -6 148
1592 840 20 0 198
1608 840 0 -22 237
1624 840 6 -4 213
1640 840 0 0 169
1656 840 -2 -34 192
1672 840 16 -6 265
1688 840 20 0 217
1704 840 22 2 209
1720 840 6 -16 235
1736 840 22 0 209
1752 840 12 6 198
1768 840 14 0 204
1784 840 18 0 207
1800 840 20 12 227
1816 840 0 4 226
1832 840 0 12 206
1848 840 6 2 225
1864 840 12 0 235
1880 840 12 0 226
1896 840 14 0 269
1912 840 0 0 264
8 824 0 0 187
24 824 0 0 152
40 824 0 0 158
56 824 0 0 198
72 824 0 0 160
88 824 0 0 124
104 824 0 0 146
120 824 0 0 116
136 824 0 0 169
152 824 0 0 126
168 824 0 0 97
184 824 10 0 164
200 824 4 16 203
216 824 0 24 415
232 824 18 2 426
248 824 16 26 380
264 824 16 0 274
280 824 16 2 248
296 824 14 -2 354
312 824 14 2 315
328 824 0 -2 257
344 824 -6 -4 305
360 824 2 -2 276
376 824 12 0 262
392 824 30 4 295
408 824 22 2 231
424 824 0 0 162
440 824 0 -2 178
456 824 26 2 232
472 824 14 0 322
488 824 6 -2 312
504 824 22 2 323
520 824 6 -2 295
536 824 -2 -4 250
552 824 0 -4 196
568 824 12 -2 225
584 824 14 0 207
600 824 0 -4 200
616 824 0 0 180
632 824 0 0 138
648 824 0 0 130
664 824 20 0 177
680 824 -2 -6 176
696 824 2 -4 233
712 824 -6 -6 245
728 824 16 0 271
744 824 16 -2 370
760 824 18 -2 284
776 824 0 0 92
792 824 0 0 94
808 824 12 0 164
824 824 14 0 501
840 824 20 0 345
856 824 -78 -24 354
872 824 14 -2 278
888 824 0 0 190
904 824 0 0 154
920 824 0 0 117
936 824 0 0 136
952 824 14 0 197
968 824 0 0 152
984 824 0 0 113
1000 824 0 0 123
1016 824 0 0 124
1032 824 0 0 127
1048 824 0 0 148
1064 824 0 0 147
1080 824 54 0 205
1096 824 22 0 204
1112 824 0 0 121
1128 824 0 0 186
1144 824 0 0 158
1160 824 0 0 131
1176 824 0 0 143
1192 824 0 0 172
1208 824 0 0 145
1224 824 0 0 170
1240 824 0 0 183
1256 824 0 0 143
1272 824 0 0 143
1288 824 0 0 154
1304 824 0 0 173
1320 824 0 0 146
1336 824 0 0 169
1352 824 0 0 151
1368 824 0 0 183
1384 824 0 0 167
1400 824 0 0 150
1416 824 0 0 195
1432 824 0 0 170
1448 824 0 0 149
1464 824 12 0 238
1480 824 6 12 798
1496 824 14 0 574
1512 824 16 -2 418
1528 824 0 -12 139
1544 824 -14 -24 153
1560 824 -12 -10 197
1576 824 14 0 185
1592 824 20 0 195
1608 824 0 -36 202
1624 824 4 -20 243
1640 824 -2 -10 222
1656 824 0 -26 215
1672 824 28 4 229
1688 824 20 0 220
1704 824 18 4 202
1720 824 16 -6 231
1736 824 18 0 223
1752 824 10 -6 198
1768 824 16 -6 210
1784 824 0 0 221
1800 824 0 0 164
1816 824 0 0 213
1832 824 6 0 233
1848 824 2 22 213
1864 824 2 6 212
1880 824 -2 12 258
1896 824 12 0 243
1912 824 10 0 234
8 808 0 0 174
24 808 0 0 175
40 808 0 0 199
56 808 0 0 142
72 808 0 4 177
88 808 0 0 119
104 808 0 0 197
120 808 0 0 94
136 808 0 0 162
152 808 0 0 124
168 808 0 0 113
184 808 0 0 126
200 808 0 16 175
216 808 18 -4 298
232 808 14 6 414
248 808 18 4 380
264 808 20 0 258
280 808 14 0 248
296 808 10 10 300
312 808 16 4 370
328 808 22 2 320
344 808 0 0 209
360 808 0 0 222
376 808 0 -2 223
392 808 10 0 303
408 808 12 0 305
424 808 2 -2 317
440 808 -14 -6 343
456 808 6 -2 277
472 808 -2 -4 200
488 808 0 0 175
504 808 0 -2 199
520 808 0 0 200
536 808 0 0 162
552 808 0 0 166
568 808 0 0 136
584 808 0 0 141
600 808 0 -4 154
616 808 0 -4 187
632 808 0 -4 223
648 808 18 0 260
664 808 14 0 283
680 808 8 -2 279
696 808 0 -4 248
712 808 2 -4 250
728 808 22 0 255
744 808 16 0 501
760 808 18 0 264
776 808 0 0 104
792 808 0 0 121
808 808 48 2 181
824 808 16 -2 206
840 808 0 0 157
856 808 0 0 177
872 808 0 0 189
888 808 0 0 159
904 808 0 0 148
920 808 0 0 153
936 808 0 0 141
952 808 0 0 180
968 808 0 0 142
984 808 0 0 129
1000 808 0 0 160
1016 808 0 0 127
1032 808 0 0 134
1048 808 0 -26 152
1064 808 0 0 154
1080 808 0 0 131
1096 808 -62 -2 204
1112 808 18 2 191
1128 808 0 0 171
1144 808 0 0 150
1160 808 0 0 150
1176 808 0 0 160
1192 808 0 0 156
1208 808 0 0 147
1224 808 0 0 162
1240 808 0 0 182
1256 808 0 0 133
1272 808 0 0 160
1288 808 0 0 152
1304 808 0 0 159
1320 808 0 0 172
1336 808 0 0 180
1352 808 0 0 183
1368 808 0 0 162
1384 808 0 0 175
1400 808 0 0 139
1416 808 0 0 154
1432 808 0 0 137
1448 808 0 0 149
1464 808 6 0 205
1480 808 -2 22 338
1496 808 14 0 778
1512 808 16 -4 700
1528 808 18 -4 446
1544 808 0 -22 229
1560 808 20 -2 179
1576 808 22 -6 204
1592 808 2 -20 200
1608 808 64 0 214
1624 808 16 0 188
1640 808 12 -6 211
1656 808 20 -2 195
1672 808 26 0 209
1688 808 16 0 202
1704 808 20 0 180
1720 808 10 0 202
1736 808 14 0 184
1752 808 0 0 169
1768 808 18 2 220
1784 808 12 -2 231
1800 808 2 -14 205
1816 808 0 0 204
1832 808 0 0 193
1848 808 14 0 200
1864 808 0 8 184
1880 808 8 0 211
1896 808 6 4 275
1912 808 0 0 248
8 792 0 0 164
24 792 0 0 136
40 792 0 0 145
56 792 0 0 140
72 792 0 0 144
88 792 0 0 104
104 792 0 0 200
120 792 0 0 143
136 792 0 0 129
152 792 0 0 130
168 792 0 0 123
184 792 0 0 144
200 792 0 14 152
216 792 12 0 182
232 792 18 0 366
248 792 6 -40 353
264 792 0 0 226
280 792 14 0 199
296 792 16 0 248
312 792 20 -2 308
328 792 18 2 374
344 792 2 -2 301
360 792 12 0 306
376 792 -14 -6 297
392 792 4 -2 247
408 792 0 0 142
424 792 0 0 165
440 792 0 0 175
456 792 0 0 160
472 792 0 0 188
488 792 0 0 212
504 792 0 0 136
520 792 0 0 162
536 792 -2 -6 209
552 792 0 -4 216
568 792 16 0 291
584 792 6 -2 275
600 792 16 0 344
616 792 16 0 287
632 792 14 0 246
648 792 2 -2 255
664 792 2 -4 258
680 792 20 0 293
696 792 0 -4 306
712 792 26 2 296
728 792 12 -2 305
744 792 34 62 344
760 792 16 -6 237
776 792 0 0 110
792 792 0 0 116
808 792 14 0 146
824 792 18 0 222
840 792 0 0 190
856 792 14 0 196
872 792 0 0 196
888 792 0 0 165
904 792 0 0 172
920 792 0 14 178
936 792 0 0 179
952 792 0 0 163
968 792 -2 -26 189
984 792 0 0 141
1000 792 0 0 171
1016 792 0 0 193
1032 792 0 0 131
1048 792 0 0 131
1064 792 0 0 169
1080 792 0 0 151
1096 792 16 0 177
1112 792 0 0 170
1128 792 0 0 120
1144 792 14 -2 187
1160 792 0 0 152
1176 792 0 0 161
1192 792 0 0 134
1208 792 0 0 158
1224 792 0 0 157
1240 792 0 0 138
1256 792 0 0 149
1272 792 0 0 135
1288 792 0 0 140
1304 792 0 0 154
1320 792 0 0 174
1336 792 0 0 152
1352 792 0 0 157
1368 792 -2 -2 178
1384 792 0 0 199
1400 792 0 0 166
1416 792 0 0 173
1432 792 0 0 132
1448 792 0 0 143
1464 792 0 0 165
1480 792 10 0 205
1496 792 24 -18 703
1512 792 10 8 594
1528 792 0 22 445
1544 792 -24 -6 219
1560 792 14 -4 232
1576 792 6 0 205
1592 792 -2 -10 205
1608 792 2 -12 192
1624 792 12 -6 199
1640 792 18 0 209
1656 792 12 0 181
1672 792 16 0 179
1688 792 14 -4 214
1704 792 14 -2 202
1720 792 16 0 197
1736 792 18 0 190
1752 792 18 0 215
1768 792 0 -14 201
1784 792 16 -2 230
1800 792 0 -20 228
1816 792 0 0 206
1832 792 0 0 204
1848 792 0 0 155
1864 792 18 -10 233
1880 792 0 0 188
1896 792 0 0 240
1912 792 14 0 234
8 776 0 0 178
24 776 0 0 170
40 776 0 0 134
56 776 0 0 174
72 776 0 0 133
88 776 0 0 141
104 776 0 0 145
120 776 0 0 121
136 776 0 0 126
152 776 0 0 132
168 776 0 0 108
184 776 0 0 132
200 776 0 0 169
216 776 0 12 159
232 776 0 24 195
248 776 -6 0 410
264 776 4 -2 245
280 776 12 2 266
296 776 14 0 254
312 776 0 0 197
328 776 0 0 169
344 776 0 0 163
360 776 0 0 148
376 776 0 0 154
392 776 0 0 188
408 776 0 0 161
424 776 0 0 166
440 776 0 0 158
456 776 0 0 182
472 776 6 -2 208
488 776 -4 -4 250
504 776 -2 -4 287
520 776 6 -2 281
536 776 4 -2 293
552 776 6 -2 270
568 776 14 0 260
584 776 20 0 240
600 776 8 -2 264
616 776 16 0 289
632 776 16 0 261
648 776 18 0 282
664 776 0 -4 222
680 776 0 0 144
696 776 0 0 133
712 776 6 -2 186
728 776 16 2 257
744 776 32 48 281
760 776 0 0 176
776 776 0 0 113
792 776 0 0 89
808 776 14 0 156
824 776 16 0 217
840 776 0 -20 173
856 776 0 0 179
872 776 0 0 179
888 776 0 0 171
904 776 0 0 159
920 776 0 0 156
936 776 0 0 153
952 776 0 0 167
968 776 0 0 185
984 776 0 0 149
1000 776 0 0 154
1016 776 0 0 147
1032 776 0 0 150
1048 776 0 0 176
1064 776 0 0 143
1080 776 0 0 140
1096 776 0 0 153
1112 776 0 0 164
1128 776 0 0 162
1144 776 0 0 183
1160 776 0 0 168
1176 776 0 0 180
1192 776 0 0 132
1208 776 0 0 149
1224 776 0 0 143
1240 776 0 0 134
1256 776 0 0 159
1272 776 0 0 173
1288 776 0 0 177
1304 776 0 0 145
1320 776 0 0 158
1336 776 0 0 144
1352 776 0 0 138
1368 776 0 0 185
1384 776 0 0 156
1400 776 0 0 164
1416 776 0 0 138
1432 776 6 0 150
1448 776 0 0 154
1464 776 0 0 129
1480 776 6 0 177
1496 776 14 -4 228
1512 776 -6 32 844
1528 776 -20 52 490
1544 776 18 -4 280
1560 776 6 2 201
1576 776 16 -6 189
1592 776 0 0 236
1608 776 14 0 214
1624 776 6 -24 202
1640 776 28 0 189
1656 776 6 -14 201
1672 776 8 -14 192
1688 776 18 -4 196
1704 776 18 0 184
1720 776 10 -16 186
1736 776 14 0 211
1752 776 -2 -62 232
1768 776 -2 -8 253
1784 776 0 -48 225
1800 776 14 -2 225
1816 776 0 0 221
1832 776 0 0 163
1848 776 6 0 195
1864 776 42 2 219
1880 776 0 14 224
1896 776 0 0 170
1912 776 0 0 188
8 760 0 0 161
24 760 0 0 125
40 760 0 0 106
56 760 0 0 141
72 760 0 0 115
88 760 0 0 141
104 760 0 0 155
120 760 0 0 132
136 760 0 0 118
152 760 0 0 105
168 760 0 0 115
184 760 0 0 116
200 760 0 0 128
216 760 0 0 103
232 760 10 0 150
248 760 0 22 201
264 760 0 0 139
280 760 0 -6 183
296 760 0 0 152
312 760 0 0 163
328 760 0 0 160
344 760 0 0 140
360 760 0 0 132
376 760 0 0 144
392 760 4 -2 180
408 760 0 -2 223
424 760 10 0 233
440 760 -14 -6 284
456 760 4 -2 304
472 760 12 0 298
488 760 12 0 277
504 760 0 -4 257
520 760 14 0 217
536 760 6 -2 302
552 760 6 -2 287
568 760 -2 -4 309
584 760 6 -2 296
600 760 0 -4 243
616 760 0 0 170
632 760 0 0 134
648 760 0 0 179
664 760 26 0 187
680 760 0 -8 175
696 760 0 0 139
712 760 14 0 205
728 760 14 2 247
744 760 28 32 282
760 760 0 0 131
776 760 0 0 90
792 760 0 0 137
808 760 14 0 171
824 760 12 -30 210
840 760 0 0 148
856 760 0 0 161
872 760 0 0 165
888 760 0 0 136
904 760 0 0 136
920 760 0 0 139
936 760 0 0 133
952 760 0 0 175
968 760 0 0 156
984 760 0 0 193
1000 760 0 0 143
1016 760 -6 0 176
1032 760 0 0 138
1048 760 0 0 169
1064 760 0 0 158
1080 760 0 0 147
1096 760 14 0 199
1112 760 0 0 116
1128 760 0 0 115
1144 760 0 0 184
1160 760 0 0 141
1176 760 0 0 148
1192 760 0 0 138
1208 760 0 0 147
1224 760 0 0 143
1240 760 0 0 193
1256 760 0 0 170
1272 760 0 0 151
1288 760 0 0 163
1304 760 -14 0 188
1320 760 0 0 170
1336 760 0 0 147
1352 760 0 0 151
1368 760 0 0 167
1384 760 0 0 187
1400 760 0 0 199
1416 760 0 0 145
1432 760 0 0 157
1448 760 0 0 174
1464 760 0 0 181
1480 760 0 0 162
1496 760 12 2 198
1512 760 10 4 487
1528 760 12 4 650
1544 760 0 22 377
1560 760 12 2 219
1576 760 2 -18 211
1592 760 0 0 224
1608 760 20 -6 197
1624 760 16 -12 241
1640 760 62 2 193
1656 760 22 -2 200
1672 760 20 6 190
1688 760 0 -34 183
1704 760 18 -6 201
1720 760 0 -24 206
1736 760 10 -6 206
1752 760 20 0 226
1768 760 18 -12 248
1784 760 0 -22 239
1800 760 12 -2 217
1816 760 0 -26 225
1832 760 0 0 192
1848 760 0 0 171
1864 760 0 0 181
1880 760 0 0 208
1896 760 0 0 179
1912 760 0 0 207
8 744 0 0 139
24 744 0 0 145
40 744 0 0 106
56 744 0 0 129
72 744 0 0 154
88 744 0 0 146
