#x y u v sad
72 920 0 16 262
88 920 10 18 321
104 920 10 18 337
120 920 0 16 272
136 920 -12 14 298
152 920 2 18 329
168 920 -26 12 391
184 920 -4 16 347
200 920 -6 16 322
216 920 28 24 295
232 920 2 18 289
248 920 -2 18 243
264 920 -48 6 260
280 920 -6 16 277
296 920 -74 0 296
312 920 -14 14 314
328 920 0 18 297
344 920 -74 0 272
360 920 -66 0 254
376 920 -2 20 271
392 920 0 14 238
408 920 -44 0 245
424 920 0 24 255
440 920 0 14 232
456 920 0 0 189
472 920 -12 14 262
488 920 2 14 214
504 920 -60 14 237
520 920 4 12 226
536 920 6 14 237
552 920 0 0 155
568 920 2 10 214
584 920 36 0 226
600 920 42 0 240
616 920 0 12 210
632 920 60 2 224
648 920 0 12 224
664 920 0 6 217
680 920 6 6 226
696 920 -8 22 222
712 920 0 14 214
728 920 0 16 238
744 920 -8 2 310
760 920 -4 -12 229
776 920 0 0 119
792 920 0 -64 410
808 920 -12 16 273
824 920 -4 18 228
840 920 0 18 237
856 920 2 16 241
872 920 -6 14 213
888 920 -14 2 204
904 920 0 0 172
920 920 0 0 325
936 920 -10 16 489
952 920 -6 2 117
968 920 0 0 29
984 920 0 0 3
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 -10 18 447
1080 920 -12 18 355
1096 920 -14 20 246
1112 920 0 10 330
1128 920 20 0 772
1144 920 -28 34 1354
1160 920 -8 14 1472
1176 920 -10 16 683
1192 920 0 12 239
1208 920 0 14 91
1224 920 18 -2 113
1240 920 -38 34 552
1256 920 16 0 429
1272 920 8 4 185
1288 920 32 24 517
1304 920 42 -18 556
1320 920 -12 -24 349
1336 920 16 4 291
1352 920 16 0 620
1368 920 -20 56 886
1384 920 16 2 387
1400 920 0 -30 315
1416 920 18 2 749
1432 920 -70 52 857
1448 920 16 0 483
1464 920 -36 42 449
1480 920 34 40 479
1496 920 -14 20 691
1512 920 -12 18 463
1528 920 0 6 242
1544 920 -14 26 304
1560 920 0 10 653
1576 920 -38 48 746
1592 920 4 6 426
1608 920 -2 10 232
1624 920 0 10 232
1640 920 0 14 229
1656 920 0 14 229
1672 920 -38 0 246
1688 920 -2 26 223
1704 920 -2 26 224
1720 920 -2 26 250
1736 920 0 28 230
1752 920 -8 16 213
1768 920 -6 22 222
1784 920 -8 24 250
1800 920 -8 12 213
1816 920 0 0 238
1832 920 0 -2 253
1848 920 0 8 331
1864 920 8 4 300
1880 920 -10 24 284
1896 920 -2 24 344
1912 920 0 14 524
8 904 -14 14 315
24 904 2 16 274
40 904 8 16 335
56 904 -10 14 288
72 904 0 16 270
88 904 -14 14 301
104 904 -8 14 313
120 904 14 20 376
136 904 -50 6 329
152 904 2 18 278
168 904 64 32 287
184 904 40 28 251
200 904 -74 0 267
216 904 -78 0 285
232 904 -44 8 359
248 904 6 18 353
264 904 -14 14 305
280 904 -48 6 293
296 904 -78 0 287
312 904 -6 14 263
328 904 4 28 245
344 904 -60 0 249
360 904 0 24 267
376 904 20 28 241
392 904 0 10 214
408 904 0 0 247
424 904 -2 10 280
440 904 -2 24 213
456 904 2 24 217
472 904 -38 6 259
488 904 -24 12 227
504 904 -6 8 220
520 904 0 20 225
536 904 2 20 233
552 904 0 0 239
568 904 0 0 224
584 904 8 14 244
600 904 0 12 222
616 904 6 10 232
632 904 -2 14 228
648 904 -2 10 211
664 904 2 10 222
680 904 24 -2 244
696 904 -2 10 217
712 904 0 14 200
728 904 2 6 244
744 904 -10 12 304
760 904 -6 -2 270
776 904 0 0 107
792 904 -8 -12 398
808 904 -12 24 246
824 904 0 26 239
840 904 0 10 229
856 904 0 0 203
872 904 0 0 211
888 904 0 0 186
904 904 0 0 172
920 904 0 0 209
936 904 0 0 414
952 904 -30 46 368
968 904 0 0 64
984 904 0 0 3
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 4 78
1080 904 0 10 322
1096 904 2 8 375
1112 904 -8 14 264
1128 904 -18 24 402
1144 904 14 2 555
1160 904 -8 20 1050
1176 904 14 -2 1522
1192 904 2 8 1214
1208 904 20 -4 371
1224 904 14 6 150
1240 904 0 6 55
1256 904 -6 14 309
1272 904 -12 18 642
1288 904 40 -14 294
1304 904 0 -24 226
1320 904 6 40 959
1336 904 -12 18 499
1352 904 16 0 361
1368 904 36 30 440
1384 904 -20 62 707
1400 904 -44 30 573
1416 904 2 -22 367
1432 904 -68 30 421
1448 904 -10 20 1028
1464 904 36 36 865
1480 904 16 0 526
1496 904 -6 26 481
1512 904 -8 18 555
1528 904 16 2 439
1544 904 -10 18 453
1560 904 10 0 250
1576 904 -6 16 553
1592 904 -50 58 690
1608 904 -20 28 504
1624 904 0 10 217
1640 904 -10 20 257
1656 904 4 14 219
1672 904 -44 0 240
1688 904 -4 22 244
1704 904 -14 14 239
1720 904 -10 38 256
1736 904 -8 22 254
1752 904 -12 20 250
1768 904 -6 16 243
1784 904 -10 26 273
1800 904 0 0 201
1816 904 0 0 207
1832 904 0 0 233
1848 904 2 6 297
1864 904 6 6 277
1880 904 0 14 274
1896 904 0 26 273
1912 904 6 26 314
8 888 -4 14 331
24 888 -2 14 280
40 888 -14 14 316
56 888 -4 16 293
72 888 -2 16 297
88 888 0 16 263
104 888 -74 0 253
120 888 0 18 233
136 888 -18 14 305
152 888 -14 14 349
168 888 -54 4 368
184 888 -6 16 397
200 888 -14 14 344
216 888 -4 16 311
232 888 -20 14 259
248 888 -2 14 240
264 888 -6 10 253
280 888 -12 6 293
296 888 0 8 236
312 888 0 0 200
328 888 0 0 228
344 888 -6 0 229
360 888 -2 22 232
376 888 2 22 214
392 888 0 0 192
408 888 0 0 177
424 888 0 0 181
440 888 10 4 221
456 888 0 28 238
472 888 -46 0 222
488 888 0 58 210
504 888 0 26 247
520 888 0 42 212
536 888 2 20 235
552 888 -2 22 257
568 888 6 12 231
584 888 10 10 250
600 888 0 0 231
616 888 20 10 240
632 888 38 0 221
648 888 0 14 256
664 888 40 0 216
680 888 2 12 199
696 888 0 0 251
712 888 0 0 182
728 888 0 0 231
744 888 -8 0 257
760 888 -2 -24 306
776 888 -6 4 175
792 888 -6 -24 356
808 888 -4 0 229
824 888 2 14 216
840 888 0 0 177
856 888 0 0 184
872 888 -10 0 229
888 888 0 0 218
904 888 -10 0 217
920 888 -10 6 233
936 888 0 0 285
952 888 -2 4 465
968 888 0 0 99
984 888 0 0 3
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 12 0 68
1096 888 12 2 211
1112 888 -14 20 557
1128 888 12 0 296
1144 888 2 10 309
1160 888 8 6 424
1176 888 -64 56 768
1192 888 22 0 1142
1208 888 40 -20 1463
1224 888 14 0 537
1240 888 0 12 220
1256 888 2 10 97
1272 888 16 0 117
1288 888 -8 14 569
1304 888 -12 16 548
1320 888 16 2 245
1336 888 36 12 736
1352 888 16 2 854
1368 888 8 0 375
1384 888 22 -40 436
1400 888 -62 12 482
1416 888 -12 18 824
1432 888 14 0 466
1448 888 6 -4 365
1464 888 18 6 543
1480 888 20 2 741
1496 888 -44 26 705
1512 888 18 0 339
1528 888 -16 18 532
1544 888 18 6 582
1560 888 -14 22 365
1576 888 -4 14 328
1592 888 10 0 528
1608 888 -54 62 697
1624 888 0 10 517
1640 888 2 12 218
1656 888 0 16 208
1672 888 -6 18 233
1688 888 -4 20 243
1704 888 -14 26 230
1720 888 -12 20 258
1736 888 -10 18 285
1752 888 -52 -2 276
1768 888 -12 22 293
1784 888 -6 20 306
1800 888 -6 20 241
1816 888 0 0 168
1832 888 0 0 157
1848 888 6 -4 250
1864 888 14 0 286
1880 888 0 20 235
1896 888 0 20 253
1912 888 24 34 354
8 872 -8 14 281
24 872 -34 10 238
40 872 -58 2 220
56 872 2 18 223
72 872 2 18 304
88 872 -36 8 355
104 872 -64 2 405
120 872 -38 8 353
136 872 -20 12 312
152 872 -6 16 265
168 872 -6 16 265
184 872 0 18 257
200 872 0 14 271
216 872 -4 14 246
232 872 2 6 269
248 872 0 0 225
264 872 0 0 185
280 872 12 0 230
296 872 0 10 237
312 872 0 0 199
328 872 0 0 235
344 872 0 0 199
360 872 0 6 211
376 872 0 14 225
392 872 -24 0 234
408 872 0 10 226
424 872 0 0 229
440 872 0 0 221
456 872 0 10 220
472 872 -36 0 208
488 872 0 40 207
504 872 0 0 209
520 872 0 30 219
536 872 0 18 227
552 872 -2 12 221
568 872 0 0 206
584 872 0 28 213
600 872 0 0 219
616 872 0 0 191
632 872 0 20 223
648 872 0 10 218
664 872 40 -2 217
680 872 0 8 223
696 872 2 6 234
712 872 -2 6 204
728 872 20 2 226
744 872 0 0 193
760 872 -4 -18 299
776 872 -12 14 203
792 872 -4 -38 304
808 872 -6 -2 250
824 872 0 0 171
840 872 0 0 187
856 872 0 6 207
872 872 -6 2 215
888 872 0 0 213
904 872 0 0 181
920 872 0 0 190
936 872 0 4 198
952 872 0 0 290
968 872 0 0 452
984 872 0 0 36
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 14 0 62
1112 872 2 10 136
1128 872 8 4 469
1144 872 10 2 349
1160 872 -14 20 295
1176 872 26 -4 330
1192 872 12 2 533
1208 872 40 -12 936
1224 872 60 -34 1439
1240 872 -70 56 978
1256 872 6 6 351
1272 872 0 14 143
1288 872 0 12 62
1304 872 20 -4 257
1320 872 -78 -16 707
1336 872 16 0 413
1352 872 20 2 406
1368 872 40 -8 755
1384 872 6 44 601
1400 872 10 0 372
1416 872 22 4 458
1432 872 -34 -6 478
1448 872 6 40 712
1464 872 10 42 435
1480 872 -20 -6 424
1496 872 46 -10 589
1512 872 -10 18 657
1528 872 40 44 610
1544 872 -12 18 350
1560 872 -8 18 358
1576 872 -18 24 475
1592 872 -2 14 439
1608 872 -2 12 576
1624 872 -56 64 627
1640 872 6 4 560
1656 872 -6 18 234
1672 872 0 14 212
1688 872 -10 20 283
1704 872 -14 20 289
1720 872 -12 20 337
1736 872 -6 22 370
1752 872 -10 20 418
1768 872 -12 20 425
1784 872 -44 52 510
1800 872 -8 16 322
1816 872 -6 16 236
1832 872 -2 10 233
1848 872 4 6 237
1864 872 0 8 265
1880 872 -6 24 313
1896 872 0 24 333
1912 872 6 26 333
8 856 -12 14 283
24 856 12 20 352
40 856 -44 6 416
56 856 -28 10 376
72 856 -28 10 345
88 856 -2 16 289
104 856 6 18 254
120 856 -2 14 244
136 856 -4 12 219
152 856 0 12 230
168 856 2 12 210
184 856 2 14 206
200 856 -2 6 215
216 856 6 4 232
232 856 0 0 186
248 856 -16 2 235
264 856 0 0 183
280 856 0 0 227
296 856 0 0 183
312 856 0 12 237
328 856 0 0 173
344 856 -8 0 223
360 856 0 4 236
376 856 0 0 206
392 856 0 0 206
408 856 6 30 233
424 856 6 18 220
440 856 0 22 226
456 856 0 0 192
472 856 0 0 166
488 856 0 0 197
504 856 0 0 214
520 856 -2 26 221
536 856 0 14 203
552 856 -2 28 225
568 856 0 0 201
584 856 0 0 182
600 856 2 18 198
616 856 0 18 224
632 856 0 20 220
648 856 0 0 203
664 856 0 0 174
680 856 0 0 198
696 856 18 -6 216
712 856 0 0 199
728 856 0 12 209
744 856 0 0 167
760 856 0 -36 308
776 856 -10 0 214
792 856 -10 2 266
808 856 -8 2 347
824 856 0 18 215
840 856 0 0 164
856 856 0 0 179
872 856 0 0 188
888 856 0 -22 235
904 856 0 0 197
920 856 0 0 234
936 856 0 0 209
952 856 0 0 235
968 856 -4 6 425
984 856 0 0 262
1000 856 0 0 7
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 3
1128 856 0 14 115
1144 856 28 -10 335
1160 856 36 -16 521
1176 856 -12 18 310
1192 856 12 4 253
1208 856 0 10 352
1224 856 -16 24 802
1240 856 70 -32 1251
1256 856 -52 44 1389
1272 856 30 -10 578
1288 856 0 12 268
1304 856 0 14 117
1320 856 -10 18 400
1336 856 -8 14 892
1352 856 -60 6 571
1368 856 0 -26 417
1384 856 -8 20 421
1400 856 34 26 900
1416 856 4 46 420
1432 856 -10 -26 389
1448 856 20 2 549
1464 856 -4 -24 627
1480 856 34 24 496
1496 856 18 0 414
1512 856 -8 22 474
1528 856 6 -32 818
1544 856 -12 18 560
1560 856 -18 22 305
1576 856 -12 16 442
1592 856 -10 22 408
1608 856 10 0 672
1624 856 -14 22 588
1640 856 -48 56 620
1656 856 12 0 626
1672 856 -12 20 232
1688 856 -12 24 297
1704 856 -10 22 519
1720 856 -2 22 420
1736 856 -14 20 337
1752 856 0 22 494
1768 856 -14 20 460
1784 856 -8 20 425
1800 856 -10 18 485
1816 856 -6 20 241
1832 856 0 26 261
1848 856 -12 20 351
1864 856 -22 16 335
1880 856 -6 22 336
1896 856 -12 20 327
1912 856 2 26 340
8 840 -16 12 338
24 840 6 18 276
40 840 -14 14 254
56 840 -2 16 202
72 840 -10 8 217
88 840 4 14 238
104 840 0 6 201
120 840 -14 14 233
136 840 0 14 207
152 840 0 14 208
168 840 2 10 195
184 840 0 18 208
200 840 -6 14 194
216 840 0 0 168
232 840 0 0 187
248 840 0 0 187
264 840 0 0 204
280 840 0 0 157
296 840 0 0 223
312 840 0 0 229
328 840 0 0 223
344 840 0 0 192
360 840 0 0 210
376 840 0 0 231
392 840 0 0 232
408 840 0 0 210
424 840 0 0 221
440 840 -12 14 219
456 840 0 0 194
472 840 0 30 209
488 840 0 0 202
504 840 0 0 160
520 840 0 0 160
536 840 0 0 150
552 840 0 0 174
568 840 0 0 199
584 840 0 0 160
600 840 0 0 179
616 840 0 0 169
632 840 0 0 146
648 840 0 0 174
664 840 0 12 198
680 840 0 0 192
696 840 0 0 192
712 840 0 6 217
728 840 0 0 170
744 840 0 0 205
760 840 -6 -2 289
776 840 4 -60 219
792 840 -10 0 232
808 840 -6 -12 487
824 840 0 0 163
840 840 0 0 203
856 840 0 0 151
872 840 0 0 228
888 840 0 -36 234
904 840 0 0 216
920 840 -14 10 244
936 840 76 6 243
952 840 -2 20 290
968 840 -8 12 382
984 840 -6 10 417
1000 840 0 0 56
1016 840 0 0 1
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 2
1144 840 12 0 73
1160 840 2 14 250
1176 840 22 -6 410
1192 840 14 0 313
1208 840 10 4 229
1224 840 14 2 373
1240 840 -68 56 531
1256 840 -68 60 994
1272 840 -54 42 1427
1288 840 -22 24 1138
1304 840 -12 18 511
1320 840 -10 18 600
1336 840 -12 20 515
1352 840 -38 38 699
1368 840 -42 40 798
1384 840 -34 -12 390
1400 840 2 -26 425
1416 840 -68 -2 662
1432 840 62 10 763
1448 840 -56 -40 451
1464 840 -8 -24 509
1480 840 38 30 749
1496 840 -52 44 613
1512 840 -20 12 520
1528 840 24 2 433
1544 840 14 -28 394
1560 840 -10 18 684
1576 840 -14 20 451
1592 840 -16 14 454
1608 840 -6 -60 467
1624 840 -10 22 339
1640 840 -8 16 711
1656 840 -28 38 673
1672 840 0 10 602
1688 840 -12 20 269
1704 840 -8 22 449
1720 840 -18 20 363
1736 840 -2 22 389
1752 840 6 22 338
1768 840 0 20 420
1784 840 -8 20 363
1800 840 -8 22 405
1816 840 -8 22 332
1832 840 0 24 330
1848 840 50 42 315
1864 840 2 24 339
1880 840 -2 24 290
1896 840 -12 22 319
1912 840 0 26 291
8 824 -26 10 213
24 824 -2 6 218
40 824 0 2 171
56 824 0 0 171
72 824 0 0 182
88 824 0 0 157
104 824 0 6 192
120 824 0 0 139
136 824 2 12 171
152 824 0 0 199
168 824 0 26 214
184 824 66 0 225
200 824 0 0 216
216 824 2 6 201
232 824 6 2 198
248 824 0 0 198
264 824 0 0 151
280 824 0 -4 203
296 824 0 0 195
312 824 0 0 193
328 824 0 0 212
344 824 0 0 229
360 824 0 0 190
376 824 -20 0 209
392 824 0 0 163
408 824 0 0 221
424 824 -22 0 197
440 824 -10 14 213
456 824 0 0 178
472 824 0 0 170
488 824 0 0 165
504 824 -16 0 201
520 824 0 0 181
536 824 0 0 141
552 824 0 0 177
568 824 0 0 198
584 824 0 0 172
600 824 0 0 144
616 824 22 0 212
632 824 0 0 182
648 824 0 0 167
664 824 0 0 184
680 824 20 2 197
696 824 0 0 195
712 824 0 0 173
728 824 0 0 158
744 824 0 0 201
760 824 -4 -20 347
776 824 -8 4 261
792 824 0 0 136
808 824 -2 -40 406
824 824 -4 4 227
840 824 0 0 193
856 824 0 0 200
872 824 0 0 234
888 824 0 0 192
904 824 -28 -10 255
920 824 0 28 242
936 824 -26 0 239
952 824 -4 20 247
968 824 -6 16 274
984 824 0 0 282
1000 824 2 -2 395
1016 824 0 0 0
1032 824 0 0 3
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 47
1176 824 0 10 161
1192 824 22 -6 382
1208 824 0 10 413
1224 824 14 0 288
1240 824 -14 22 290
1256 824 -74 60 389
1272 824 28 -6 791
1288 824 -44 44 1563
1304 824 -30 26 1285
1320 824 -40 18 749
1336 824 -10 20 639
1352 824 -42 36 449
1368 824 -10 22 576
1384 824 -12 20 931
1400 824 -12 20 607
1416 824 -12 18 486
1432 824 -8 20 385
1448 824 -12 22 681
1464 824 -10 18 594
1480 824 -10 20 298
1496 824 -18 20 376
1512 824 0 24 539
1528 824 -10 18 680
1544 824 -14 20 296
1560 824 62 -22 409
1576 824 22 -42 743
1592 824 36 50 518
1608 824 -12 18 509
1624 824 14 38 443
1640 824 -4 24 486
1656 824 -6 16 601
1672 824 26 50 708
1688 824 -2 12 626
1704 824 -8 18 296
1720 824 -14 22 246
1736 824 -10 20 279
1752 824 -2 22 279
1768 824 -2 22 332
1784 824 -4 22 314
1800 824 2 28 272
1816 824 2 26 305
1832 824 0 24 313
1848 824 -16 20 357
1864 824 6 24 313
1880 824 28 28 323
1896 824 2 24 273
1912 824 0 22 326
8 808 0 0 208
24 808 0 0 168
40 808 0 0 149
56 808 0 0 153
72 808 0 0 207
88 808 0 0 162
104 808 0 0 197
120 808 0 0 181
136 808 0 0 163
152 808 0 0 172
168 808 28 0 192
184 808 0 0 201
200 808 0 18 202
216 808 0 0 149
232 808 0 0 175
248 808 0 0 207
264 808 0 0 197
280 808 0 0 209
296 808 0 0 219
312 808 0 0 204
328 808 0 0 196
344 808 0 0 224
360 808 0 0 219
376 808 0 0 190
392 808 2 18 204
408 808 0 0 220
424 808 2 26 216
440 808 -6 0 212
456 808 0 0 198
472 808 0 10 226
488 808 0 0 217
504 808 0 10 214
520 808 -30 0 192
536 808 0 0 171
552 808 0 0 169
568 808 0 0 168
584 808 0 0 197
600 808 0 0 195
616 808 0 4 191
632 808 0 8 194
648 808 0 0 165
664 808 26 0 216
680 808 0 0 152
696 808 0 0 160
712 808 0 0 183
728 808 -4 0 204
744 808 0 0 171
760 808 -8 0 305
776 808 -6 -6 260
792 808 0 0 112
808 808 -10 4 446
824 808 -6 20 278
840 808 0 14 253
856 808 -14 18 247
872 808 -2 6 243
888 808 0 0 160
904 808 -2 14 235
920 808 -18 16 268
936 808 -2 18 278
952 808 -2 16 321
968 808 -4 16 328
984 808 -8 16 356
1000 808 -12 18 469
1016 808 0 0 228
1032 808 0 0 1
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 10
1192 808 0 4 108
1208 808 6 6 365
1224 808 46 -22 479
1240 808 22 -6 377
1256 808 -14 20 274
1272 808 -14 20 369
1288 808 -2 12 495
1304 808 -24 30 941
1320 808 -4 10 1627
1336 808 -62 52 1127
1352 808 20 -4 433
1368 808 -18 16 446
1384 808 -52 8 532
1400 808 -10 20 556
1416 808 -10 16 834
1432 808 -14 20 285
1448 808 -78 10 413
1464 808 -10 20 675
1480 808 -10 60 547
1496 808 -12 20 377
1512 808 -12 20 304
1528 808 52 24 366
1544 808 -12 20 861
1560 808 72 -16 641
1576 808 18 -44 371
1592 808 6 32 416
1608 808 -10 20 743
1624 808 -24 8 849
1640 808 -6 22 339
1656 808 -8 20 398
1672 808 -14 22 679
1688 808 -18 28 815
1704 808 -6 18 600
1720 808 -52 10 403
1736 808 -24 18 350
1752 808 -26 16 306
1768 808 -46 4 298
1784 808 -18 18 316
1800 808 6 28 288
1816 808 4 28 306
1832 808 0 24 260
1848 808 -6 22 254
1864 808 -6 22 266
1880 808 -12 20 299
1896 808 -6 22 246
1912 808 0 26 232
8 792 0 -6 191
24 792 0 0 209
40 792 0 0 166
56 792 12 0 232
72 792 0 0 155
88 792 0 0 187
104 792 -2 14 264
120 792 4 16 283
136 792 -10 14 333
152 792 -12 14 336
168 792 -2 14 349
184 792 16 16 367
200 792 -18 14 391
216 792 48 18 416
232 792 22 16 391
248 792 -2 14 339
264 792 -4 14 337
280 792 14 16 325
296 792 2 14 336
312 792 18 14 329
328 792 4 12 292
344 792 -12 14 351
360 792 0 12 265
376 792 -2 12 301
392 792 8 8 271
408 792 0 0 191
424 792 0 0 217
440 792 0 0 216
456 792 0 0 239
472 792 0 0 155
488 792 0 0 209
504 792 0 0 185
520 792 0 0 179
536 792 0 0 215
552 792 0 0 154
568 792 0 0 179
584 792 0 0 173
600 792 0 20 215
616 792 0 0 226
632 792 0 0 164
648 792 0 0 168
664 792 0 0 183
680 792 0 0 177
696 792 0 0 165
712 792 0 0 171
728 792 0 0 206
744 792 0 16 209
760 792 -12 14 283
776 792 -6 -2 301
792 792 0 0 161
808 792 -2 -50 406
824 792 -14 12 231
840 792 0 12 218
856 792 -4 20 268
872 792 -10 16 289
888 792 -6 18 293
904 792 0 20 299
920 792 6 20 266
936 792 -10 16 282
952 792 0 18 302
968 792 0 16 308
984 792 -14 18 310
1000 792 -12 18 484
1016 792 0 0 498
1032 792 0 0 34
1048 792 0 0 0
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 0
1144 792 0 0 0
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 0
1208 792 0 0 95
1224 792 0 14 281
1240 792 -14 20 321
1256 792 54 -28 438
1272 792 -2 12 266
1288 792 -12 20 267
1304 792 -26 28 412
1320 792 -58 52 699
1336 792 4 12 949
1352 792 20 -6 1029
1368 792 48 -8 709
1384 792 18 0 338
1400 792 8 0 453
1416 792 -6 18 541
1432 792 -12 20 626
1448 792 -14 20 495
1464 792 -12 58 408
1480 792 24 42 413
1496 792 -10 20 495
1512 792 -14 22 553
1528 792 -18 14 380
1544 792 54 20 432
1560 792 -8 18 599
1576 792 -46 -4 653
1592 792 -54 -16 501
1608 792 24 44 413
1624 792 -8 22 346
1640 792 -14 20 263
1656 792 -2 64 349
1672 792 0 30 391
1688 792 -12 22 372
1704 792 -10 20 488
1720 792 -16 20 313
1736 792 -2 24 339
1752 792 0 26 296
1768 792 -6 22 313
1784 792 -6 22 349
1800 792 -12 20 273
1816 792 0 24 254
1832 792 -14 20 242
1848 792 8 26 255
1864 792 0 28 245
1880 792 10 34 222
1896 792 -2 18 238
1912 792 0 18 265
8 776 -18 12 292
24 776 -6 14 317
40 776 -12 14 316
56 776 2 16 370
72 776 16 18 373
88 776 52 24 357
104 776 8 16 361
120 776 -8 14 296
136 776 -30 12 323
152 776 -14 14 287
168 776 0 16 258
184 776 -20 14 254
200 776 0 20 194
216 776 0 14 216
232 776 -4 18 219
248 776 0 20 226
264 776 6 12 200
280 776 -4 28 226
296 776 0 24 232
312 776 -12 14 220
328 776 -6 26 228
344 776 0 14 263
360 776 -8 18 285
376 776 -2 16 304
392 776 2 14 348
408 776 -28 20 390
424 776 -4 10 396
440 776 0 0 198
456 776 -2 12 202
472 776 0 0 196
488 776 0 0 213
504 776 0 0 174
520 776 0 0 188
536 776 0 14 207
552 776 -8 0 225
568 776 0 0 202
584 776 0 16 210
600 776 0 0 150
616 776 0 20 197
632 776 0 10 209
648 776 0 0 163
664 776 0 0 207
680 776 -2 16 210
696 776 0 16 243
712 776 -4 14 220
728 776 62 2 260
744 776 56 6 227
760 776 0 14 233
776 776 -6 0 330
792 776 -6 0 165
808 776 -4 -36 406
824 776 -8 16 336
840 776 -12 16 311
856 776 -4 18 339
872 776 -14 14 313
888 776 -14 14 265
904 776 0 20 267
920 776 4 20 267
936 776 0 20 283
952 776 -12 16 320
968 776 -2 18 295
984 776 -2 16 304
1000 776 0 16 312
1016 776 -10 16 499
1032 776 -6 10 425
1048 776 0 0 1
1064 776 0 0 0
1080 776 0 0 0
1096 776 0 0 0
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 0
1160 776 0 0 0
1176 776 0 0 0
1192 776 0 0 0
1208 776 0 0 4
1224 776 0 0 86
1240 776 14 0 138
1256 776 20 -4 284
1272 776 0 10 439
1288 776 8 4 337
1304 776 -14 20 282
1320 776 -8 16 334
1336 776 0 10 439
1352 776 24 -2 831
1368 776 14 -2 1296
1384 776 -12 18 972
1400 776 -52 26 602
1416 776 20 0 356
1432 776 -16 -4 474
1448 776 20 0 772
1464 776 2 24 714
1480 776 58 26 411
1496 776 -16 16 413
1512 776 -8 16 553
1528 776 -30 4 501
1544 776 22 40 469
1560 776 10 28 470
1576 776 -6 22 519
1592 776 -8 22 637
1608 776 -10 20 267
1624 776 0 24 239
1640 776 -12 22 244
1656 776 -14 18 481
1672 776 -8 24 258
1688 776 -10 20 274
1704 776 -6 20 394
1720 776 -10 20 382
1736 776 -16 20 338
1752 776 -4 24 263
1768 776 2 26 267
1784 776 -6 22 256
1800 776 0 22 264
1816 776 -8 20 235
1832 776 -2 20 204
1848 776 -22 28 241
1864 776 6 26 218
1880 776 0 54 197
1896 776 0 14 227
1912 776 12 10 240
8 760 -16 12 387
24 760 2 16 311
40 760 0 16 296
56 760 0 24 235
72 760 4 18 237
88 760 -2 28 225
104 760 0 18 228
120 760 4 44 246
136 760 0 28 209
152 760 0 10 198
168 760 0 10 206
184 760 0 36 215
200 760 4 26 211
216 760 0 0 148
232 760 0 0 202
248 760 0 0 166
264 760 0 0 154
280 760 0 0 196
296 760 0 0 190
312 760 0 0 171
328 760 0 0 179
344 760 -12 14 254
360 760 -10 14 328
376 760 -10 16 340
392 760 -8 14 316
408 760 -14 14 321
424 760 -18 18 380
440 760 -18 18 441
456 760 -6 8 334
472 760 0 0 166
488 760 0 22 191
504 760 -2 8 209
520 760 0 0 161
536 760 -24 0 206
552 760 0 28 215
568 760 -2 12 209
584 760 -50 6 204
600 760 0 10 218
616 760 0 22 205
632 760 14 20 227
648 760 -22 14 211
664 760 -8 14 215
680 760 6 14 220
696 760 0 18 186
712 760 0 14 208
728 760 -8 12 201
744 760 0 24 211
760 760 -6 12 224
776 760 -6 -8 423
792 760 -8 0 200
808 760 0 0 201
824 760 -8 16 390
840 760 -20 14 328
856 760 -4 18 314
872 760 2 18 321
888 760 -12 16 291
904 760 -6 18 254
920 760 0 20 218
936 760 0 36 238
952 760 0 26 230
968 760 -2 30 247
984 760 -14 14 259
1000 760 0 18 246
1016 760 -10 16 276
1032 760 -12 18 374
1048 760 2 -2 185
1064 760 0 0 0
1080 760 0 0 0
1096 760 0 0 0
1112 760 0 0 0
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 0
1208 760 0 0 1
1224 760 0 0 3
1240 760 0 0 18
1256 760 0 4 79
1272 760 14 0 316
1288 760 12 2 521
1304 760 10 2 367
