#x y u v sad
200 920 -28 -4 296
216 920 -14 2 335
232 920 -24 -2 375
248 920 -18 0 305
264 920 -24 -2 357
280 920 14 16 380
296 920 -8 6 300
312 920 0 12 214
328 920 0 0 175
344 920 0 0 130
360 920 0 0 142
376 920 0 0 159
392 920 0 0 132
408 920 0 0 171
424 920 0 0 141
440 920 0 0 150
456 920 0 0 148
472 920 0 0 149
488 920 0 0 154
504 920 0 0 157
520 920 0 0 144
536 920 0 0 163
552 920 0 0 121
568 920 0 0 141
584 920 0 0 166
600 920 0 0 112
616 920 0 0 151
632 920 0 0 127
648 920 0 0 129
664 920 0 0 114
680 920 0 0 163
696 920 0 0 122
712 920 0 0 121
728 920 0 0 150
744 920 0 0 136
760 920 0 0 162
776 920 0 0 138
792 920 0 0 161
808 920 2 -4 305
824 920 0 -2 313
840 920 -2 0 280
856 920 -6 4 202
872 920 0 0 179
888 920 0 0 190
904 920 -10 10 195
920 920 -6 6 171
936 920 0 0 167
952 920 0 0 157
968 920 0 0 153
984 920 0 0 229
1000 920 -10 10 251
1016 920 -6 6 237
1032 920 0 0 193
1048 920 0 2 224
1064 920 0 0 191
1080 920 0 0 155
1096 920 0 0 244
1112 920 0 0 241
1128 920 -8 10 247
1144 920 0 0 277
1160 920 0 0 307
1176 920 0 0 224
1192 920 0 0 226
1208 920 -8 10 643
1224 920 -8 10 489
1240 920 -10 8 314
1256 920 -10 10 275
1272 920 -8 14 380
1288 920 -10 10 811
1304 920 -8 10 711
1320 920 -10 12 340
1336 920 -6 -10 238
1352 920 0 0 232
1368 920 0 0 178
1384 920 0 0 211
1400 920 0 0 214
1416 920 0 0 175
1432 920 -10 10 287
1448 920 -16 2 322
1464 920 -6 14 274
1480 920 0 16 212
1496 920 2 14 249
1512 920 -6 8 287
1528 920 -8 22 214
1544 920 -12 18 211
1560 920 2 0 192
1576 920 2 4 232
1592 920 10 0 203
1608 920 0 0 197
1624 920 0 0 169
1640 920 0 0 219
1656 920 0 0 145
1672 920 0 0 164
1688 920 0 0 280
1704 920 0 0 217
1720 920 0 0 185
1736 920 0 0 164
1752 920 0 0 189
1768 920 -12 -2 247
1784 920 -10 14 257
1800 920 2 6 277
1816 920 0 0 223
1832 920 -6 10 191
1848 920 0 6 257
1864 920 0 0 219
1880 920 0 0 174
1896 920 0 0 189
1912 920 0 0 197
8 904 0 0 105
24 904 0 0 136
40 904 0 0 123
56 904 0 0 159
72 904 0 0 201
88 904 10 0 247
104 904 0 0 203
120 904 0 12 180
136 904 0 14 179
152 904 0 8 192
168 904 -6 6 257
184 904 28 22 353
200 904 -24 -2 310
216 904 -14 2 258
232 904 -20 0 323
248 904 6 12 341
264 904 -2 8 243
280 904 -50 0 215
296 904 0 0 189
312 904 0 0 167
328 904 0 0 177
344 904 0 0 149
360 904 0 0 180
376 904 0 0 157
392 904 0 0 146
408 904 0 8 189
424 904 0 0 137
440 904 0 0 145
456 904 0 0 148
472 904 0 0 155
488 904 0 0 157
504 904 0 0 150
520 904 0 0 174
536 904 0 0 131
552 904 0 0 132
568 904 0 0 130
584 904 0 0 152
600 904 0 0 143
616 904 0 0 107
632 904 0 0 136
648 904 0 0 135
664 904 0 0 131
680 904 0 0 160
696 904 0 0 168
712 904 0 0 125
728 904 0 0 128
744 904 0 0 114
760 904 0 0 122
776 904 0 0 147
792 904 0 0 120
808 904 0 0 184
824 904 0 -2 264
840 904 -16 16 323
856 904 -14 14 262
872 904 -4 6 217
888 904 -28 -6 207
904 904 -6 6 207
920 904 0 0 189
936 904 -4 4 182
952 904 0 0 183
968 904 -6 6 196
984 904 -6 8 167
1000 904 -8 8 265
1016 904 0 0 195
1032 904 0 0 143
1048 904 0 0 162
1064 904 0 0 254
1080 904 0 0 208
1096 904 0 0 193
1112 904 0 0 260
1128 904 0 0 243
1144 904 0 0 211
1160 904 0 0 246
1176 904 0 0 256
1192 904 0 0 188
1208 904 -10 12 318
1224 904 -10 12 538
1240 904 -12 10 382
1256 904 -8 10 287
1272 904 -12 0 365
1288 904 -10 6 408
1304 904 -8 14 372
1320 904 -6 22 371
1336 904 0 -30 248
1352 904 -16 16 247
1368 904 -12 12 238
1384 904 10 0 219
1400 904 0 10 251
1416 904 -2 20 294
1432 904 -14 6 388
1448 904 -22 0 254
1464 904 -28 0 194
1480 904 0 8 198
1496 904 -20 0 226
1512 904 2 24 221
1528 904 -2 6 281
1544 904 0 0 146
1560 904 0 0 144
1576 904 4 0 197
1592 904 0 0 190
1608 904 0 0 169
1624 904 0 0 171
1640 904 0 0 144
1656 904 0 0 181
1672 904 0 0 169
1688 904 0 2 197
1704 904 0 0 220
1720 904 0 0 213
1736 904 0 0 172
1752 904 -4 12 225
1768 904 0 0 179
1784 904 0 0 176
1800 904 0 8 193
1816 904 0 6 230
1832 904 6 2 242
1848 904 2 4 205
1864 904 0 2 261
1880 904 0 0 216
1896 904 0 0 247
1912 904 0 0 217
8 888 0 0 118
24 888 0 0 111
40 888 0 0 88
56 888 0 0 101
72 888 0 0 183
88 888 6 -2 236
104 888 -14 0 162
120 888 -14 2 211
136 888 2 10 268
152 888 -14 2 319
168 888 0 8 371
184 888 -14 2 311
200 888 -10 4 329
216 888 -20 0 379
232 888 -6 6 225
248 888 -10 6 235
264 888 0 0 157
280 888 0 0 177
296 888 0 0 187
312 888 0 0 180
328 888 0 0 163
344 888 0 0 191
360 888 0 0 169
376 888 0 0 118
392 888 0 0 163
408 888 0 0 164
424 888 0 0 170
440 888 0 0 146
456 888 0 0 178
472 888 0 0 160
488 888 0 0 138
504 888 0 0 116
520 888 0 0 136
536 888 0 -14 197
552 888 0 0 156
568 888 0 0 146
584 888 0 0 146
600 888 0 0 156
616 888 0 0 174
632 888 0 0 166
648 888 0 0 150
664 888 0 0 158
680 888 0 0 141
696 888 0 0 134
712 888 0 0 150
728 888 0 0 160
744 888 0 0 113
760 888 0 0 137
776 888 0 0 143
792 888 0 0 151
808 888 0 0 158
824 888 0 0 191
840 888 0 -2 301
856 888 0 -2 333
872 888 -14 14 255
888 888 -4 6 168
904 888 -4 2 176
920 888 0 0 191
936 888 0 0 158
952 888 0 0 180
968 888 4 20 204
984 888 0 0 162
1000 888 0 0 163
1016 888 0 0 200
1032 888 0 0 216
1048 888 -6 6 253
1064 888 0 0 179
1080 888 -6 6 254
1096 888 0 0 180
1112 888 0 0 191
1128 888 0 0 166
1144 888 0 0 199
1160 888 0 0 198
1176 888 0 0 200
1192 888 0 2 305
1208 888 0 0 329
1224 888 -6 6 264
1240 888 -6 10 296
1256 888 -8 10 391
1272 888 -12 14 752
1288 888 -8 12 746
1304 888 -8 12 431
1320 888 -12 -2 289
1336 888 -12 14 234
1352 888 0 0 190
1368 888 0 0 215
1384 888 -2 6 203
1400 888 0 14 220
1416 888 -18 0 372
1432 888 -8 10 322
1448 888 -24 0 211
1464 888 0 12 202
1480 888 0 0 171
1496 888 -10 0 200
1512 888 -14 0 201
1528 888 -14 14 236
1544 888 2 4 229
1560 888 0 0 166
1576 888 0 0 167
1592 888 0 0 188
1608 888 0 4 198
1624 888 0 0 174
1640 888 0 6 199
1656 888 0 0 188
1672 888 0 8 225
1688 888 0 0 254
1704 888 0 6 162
1720 888 0 0 171
1736 888 -6 12 269
1752 888 2 2 218
1768 888 0 0 201
1784 888 0 0 157
1800 888 0 0 193
1816 888 2 10 199
1832 888 0 0 228
1848 888 0 0 233
1864 888 0 0 205
1880 888 8 0 225
1896 888 0 0 188
1912 888 0 0 186
8 872 0 0 145
24 872 0 0 119
40 872 0 0 86
56 872 0 0 118
72 872 0 0 118
88 872 -6 2 284
104 872 -18 0 326
120 872 -2 8 341
136 872 -2 8 340
152 872 -8 4 289
168 872 -28 -4 357
184 872 -20 0 346
200 872 -18 0 259
216 872 -10 4 208
232 872 0 0 158
248 872 0 0 150
264 872 0 0 161
280 872 0 0 162
296 872 0 0 171
312 872 0 16 198
328 872 0 0 174
344 872 0 0 162
360 872 0 0 128
376 872 0 0 164
392 872 0 0 151
408 872 0 0 135
424 872 0 0 120
440 872 0 0 149
456 872 0 0 133
472 872 0 0 137
488 872 0 0 149
504 872 0 0 153
520 872 0 0 122
536 872 0 0 165
552 872 0 0 164
568 872 0 0 149
584 872 0 0 128
600 872 0 0 147
616 872 0 0 142
632 872 0 0 155
648 872 0 0 159
664 872 0 0 140
680 872 -6 0 148
696 872 0 0 131
712 872 0 0 141
728 872 -22 -2 178
744 872 0 0 130
760 872 0 0 123
776 872 0 0 159
792 872 0 0 165
808 872 0 0 150
824 872 0 0 183
840 872 0 0 135
856 872 2 -4 265
872 872 0 -2 302
888 872 0 0 188
904 872 0 0 112
920 872 0 0 174
936 872 0 0 190
952 872 0 0 193
968 872 0 0 117
984 872 0 0 141
1000 872 0 0 159
1016 872 -8 6 205
1032 872 0 0 242
1048 872 0 0 241
1064 872 -4 6 256
1080 872 0 0 194
1096 872 0 0 182
1112 872 0 0 158
1128 872 0 0 176
1144 872 0 0 209
1160 872 0 0 242
1176 872 0 0 224
1192 872 -12 12 257
1208 872 0 0 217
1224 872 0 0 260
1240 872 0 0 214
1256 872 0 0 178
1272 872 -4 6 230
1288 872 -10 12 285
1304 872 -12 14 333
1320 872 -14 12 538
1336 872 -6 10 457
1352 872 -6 10 473
1368 872 -26 10 600
1384 872 -12 10 531
1400 872 -8 12 506
1416 872 -14 6 291
1432 872 -2 14 211
1448 872 0 0 248
1464 872 0 0 175
1480 872 0 0 188
1496 872 -14 0 186
1512 872 0 20 202
1528 872 -10 6 243
1544 872 0 4 217
1560 872 8 0 270
1576 872 2 2 236
1592 872 0 0 149
1608 872 0 0 184
1624 872 2 2 263
1640 872 0 0 208
1656 872 0 0 159
1672 872 0 0 156
1688 872 0 0 215
1704 872 0 0 180
1720 872 0 0 134
1736 872 0 0 164
1752 872 10 0 229
1768 872 0 6 242
1784 872 0 0 185
1800 872 0 4 221
1816 872 2 2 205
1832 872 0 0 171
1848 872 0 0 208
1864 872 0 0 175
1880 872 0 0 224
1896 872 0 0 251
1912 872 14 0 213
8 856 -8 0 176
24 856 0 0 102
40 856 0 0 102
56 856 0 0 128
72 856 0 0 125
88 856 -10 6 280
104 856 -10 4 338
120 856 -10 2 271
136 856 10 14 408
152 856 -14 2 308
168 856 -2 8 261
184 856 0 6 195
200 856 0 0 201
216 856 -8 0 205
232 856 0 0 152
248 856 0 0 157
264 856 0 0 202
280 856 0 0 147
296 856 0 0 171
312 856 0 0 159
328 856 0 0 201
344 856 0 0 167
360 856 0 0 140
376 856 0 0 132
392 856 0 0 185
408 856 0 0 178
424 856 0 0 198
440 856 0 0 147
456 856 0 0 177
472 856 0 0 164
488 856 0 0 101
504 856 0 0 159
520 856 0 0 136
536 856 0 0 152
552 856 0 0 134
568 856 0 0 151
584 856 0 0 121
600 856 0 0 151
616 856 0 0 137
632 856 0 0 159
648 856 0 0 125
664 856 0 0 134
680 856 0 0 182
696 856 0 0 144
712 856 0 0 151
728 856 0 0 154
744 856 -6 -2 190
760 856 0 0 131
776 856 0 0 160
792 856 0 0 149
808 856 0 0 144
824 856 0 0 155
840 856 0 0 167
856 856 -6 6 218
872 856 4 -6 326
888 856 -14 14 290
904 856 0 0 193
920 856 0 0 173
936 856 0 0 177
952 856 0 0 153
968 856 0 0 128
984 856 0 0 131
1000 856 0 0 175
1016 856 0 0 177
1032 856 0 0 180
1048 856 -10 10 265
1064 856 0 0 241
1080 856 0 0 204
1096 856 0 0 224
1112 856 0 0 175
1128 856 0 0 192
1144 856 0 0 179
1160 856 0 0 186
1176 856 0 0 197
1192 856 0 0 263
1208 856 0 0 188
1224 856 0 2 296
1240 856 0 0 211
1256 856 0 0 196
1272 856 -4 6 188
1288 856 0 0 146
1304 856 -2 8 231
1320 856 -14 14 212
1336 856 -6 8 213
1352 856 -8 10 258
1368 856 6 12 244
1384 856 28 14 248
1400 856 -14 12 264
1416 856 -46 0 258
1432 856 0 6 179
1448 856 0 0 145
1464 856 -6 8 230
1480 856 -14 16 230
1496 856 -10 2 197
1512 856 0 24 197
1528 856 -48 2 218
1544 856 0 0 182
1560 856 0 0 207
1576 856 2 2 228
1592 856 2 0 231
1608 856 0 0 219
1624 856 -2 6 177
1640 856 6 0 215
1656 856 0 0 201
1672 856 0 0 200
1688 856 0 0 139
1704 856 0 0 206
1720 856 0 0 230
1736 856 0 0 196
1752 856 0 0 184
1768 856 0 0 188
1784 856 6 0 220
1800 856 0 0 221
1816 856 0 0 186
1832 856 0 0 176
1848 856 0 0 228
1864 856 0 0 209
1880 856 0 0 219
1896 856 0 0 161
1912 856 0 6 439
8 840 0 0 123
24 840 0 0 116
40 840 0 0 98
56 840 0 0 101
72 840 0 0 129
88 840 -10 2 257
104 840 -8 4 476
120 840 -10 4 310
136 840 -18 0 265
152 840 0 4 193
168 840 0 0 167
184 840 0 0 162
200 840 0 0 189
216 840 0 44 236
232 840 0 0 191
248 840 0 0 196
264 840 0 0 178
280 840 -6 -2 197
296 840 0 0 160
312 840 0 0 190
328 840 0 0 197
344 840 0 0 159
360 840 0 0 165
376 840 0 0 172
392 840 0 0 135
408 840 0 0 166
424 840 0 0 148
440 840 2 4 177
456 840 0 0 141
472 840 0 0 124
488 840 0 0 117
504 840 0 0 146
520 840 0 0 117
536 840 0 0 133
552 840 0 0 128
568 840 0 0 140
584 840 0 0 148
600 840 0 0 146
616 840 0 0 154
632 840 0 0 129
648 840 0 0 147
664 840 0 0 142
680 840 0 0 166
696 840 0 0 183
712 840 0 0 114
728 840 0 0 129
744 840 0 0 133
760 840 0 0 149
776 840 0 0 144
792 840 0 0 156
808 840 0 0 195
824 840 -14 0 183
840 840 0 0 152
856 840 0 0 166
872 840 -2 0 200
888 840 2 -4 273
904 840 -14 14 295
920 840 0 0 166
936 840 0 0 124
952 840 0 0 129
968 840 0 0 146
984 840 0 0 102
1000 840 0 0 91
1016 840 0 0 171
1032 840 0 0 141
1048 840 0 0 151
1064 840 0 0 180
1080 840 0 0 290
1096 840 -6 6 240
1112 840 0 0 223
1128 840 0 0 180
1144 840 0 0 165
1160 840 0 0 183
1176 840 0 0 201
1192 840 0 0 210
1208 840 0 0 190
1224 840 0 0 169
1240 840 0 0 246
1256 840 0 0 216
1272 840 0 2 191
1288 840 0 0 124
1304 840 0 0 191
1320 840 0 0 160
1336 840 6 0 198
1352 840 2 10 197
1368 840 0 0 179
1384 840 0 0 189
1400 840 0 0 214
1416 840 0 0 194
1432 840 2 2 170
1448 840 0 0 190
1464 840 -2 6 225
1480 840 -10 10 250
1496 840 -6 8 236
1512 840 -18 0 201
1528 840 -24 0 200
1544 840 0 0 123
1560 840 0 0 163
1576 840 0 0 165
1592 840 4 0 241
1608 840 -2 4 295
1624 840 0 0 189
1640 840 0 6 195
1656 840 0 0 230
1672 840 0 0 215
1688 840 0 0 144
1704 840 2 2 188
1720 840 0 0 200
1736 840 0 0 169
1752 840 0 0 199
1768 840 0 0 170
1784 840 0 0 185
1800 840 4 0 225
1816 840 6 0 198
1832 840 0 6 197
1848 840 0 0 182
1864 840 0 0 188
1880 840 14 0 220
1896 840 0 0 230
1912 840 6 -52 1394
8 824 -10 2 300
24 824 -8 0 180
40 824 0 0 83
56 824 0 0 96
72 824 0 0 98
88 824 0 0 108
104 824 -10 22 241
120 824 -20 0 203
136 824 0 0 175
152 824 0 0 180
168 824 0 0 164
184 824 0 0 178
200 824 0 0 203
216 824 0 0 221
232 824 0 0 175
248 824 0 0 197
264 824 -2 14 218
280 824 0 0 152
296 824 0 0 157
312 824 0 0 150
328 824 0 0 154
344 824 0 0 139
360 824 0 0 176
376 824 0 0 179
392 824 0 0 190
408 824 0 0 162
424 824 0 0 131
440 824 0 0 150
456 824 0 0 135
472 824 0 0 136
488 824 0 0 126
504 824 0 0 132
520 824 0 0 150
536 824 0 0 124
552 824 0 0 133
568 824 0 0 149
584 824 0 0 135
600 824 0 0 124
616 824 0 0 132
632 824 0 0 157
648 824 0 0 131
664 824 0 0 129
680 824 0 0 132
696 824 0 0 149
712 824 0 0 166
728 824 0 0 138
744 824 -2 12 192
760 824 0 0 177
776 824 0 0 140
792 824 -10 8 192
808 824 0 0 164
824 824 0 0 161
840 824 0 0 145
856 824 0 0 117
872 824 0 0 114
888 824 -12 12 272
904 824 -12 12 348
920 824 -14 14 279
936 824 0 0 153
952 824 0 0 131
968 824 0 0 112
984 824 0 0 168
1000 824 0 0 108
1016 824 0 0 190
1032 824 0 0 169
1048 824 0 0 202
1064 824 0 0 154
1080 824 0 0 205
1096 824 0 0 275
1112 824 -10 10 238
1128 824 0 0 193
1144 824 0 0 197
1160 824 0 0 200
1176 824 0 0 215
1192 824 0 0 149
1208 824 0 0 261
1224 824 0 0 214
1240 824 2 0 199
1256 824 0 0 212
1272 824 0 0 196
1288 824 2 0 183
1304 824 -10 14 214
1320 824 0 0 178
1336 824 0 0 164
1352 824 0 0 145
1368 824 0 0 167
1384 824 0 0 184
1400 824 0 0 157
1416 824 0 0 183
1432 824 6 -2 214
1448 824 -12 10 240
1464 824 -6 8 202
1480 824 -10 12 205
1496 824 -6 8 296
1512 824 0 0 207
1528 824 0 0 137
1544 824 0 26 210
1560 824 0 0 181
1576 824 0 0 185
1592 824 0 0 165
1608 824 0 0 156
1624 824 2 0 234
1640 824 0 0 202
1656 824 2 -4 298
1672 824 -8 12 243
1688 824 0 0 246
1704 824 0 0 187
1720 824 0 6 195
1736 824 0 0 177
1752 824 0 0 210
1768 824 0 0 213
1784 824 0 0 151
1800 824 0 6 226
1816 824 0 8 204
1832 824 0 6 245
1848 824 10 2 235
1864 824 0 0 191
1880 824 0 0 175
1896 824 28 0 199
1912 824 4 -46 1377
8 808 -10 2 338
24 808 -10 0 215
40 808 0 0 111
56 808 0 0 103
72 808 0 0 88
88 808 0 0 101
104 808 0 0 195
120 808 0 0 207
136 808 0 0 172
152 808 0 0 188
168 808 0 0 169
184 808 0 0 160
200 808 0 0 170
216 808 0 0 182
232 808 0 -10 183
248 808 0 0 215
264 808 0 0 145
280 808 0 0 170
296 808 0 0 161
312 808 0 0 142
328 808 0 0 146
344 808 0 0 150
360 808 0 0 159
376 808 0 0 180
392 808 0 0 157
408 808 0 0 168
424 808 0 10 164
440 808 0 0 112
456 808 0 0 179
472 808 0 0 136
488 808 0 0 163
504 808 0 0 125
520 808 0 0 125
536 808 0 0 129
552 808 0 12 184
568 808 0 0 147
584 808 0 0 144
600 808 0 0 130
616 808 0 0 112
632 808 0 0 115
648 808 0 0 129
664 808 0 0 112
680 808 0 0 159
696 808 0 0 162
712 808 0 0 160
728 808 0 0 180
744 808 0 0 156
760 808 0 0 160
776 808 0 0 201
792 808 -24 2 193
808 808 0 0 147
824 808 0 0 129
840 808 0 0 163
856 808 0 0 140
872 808 0 0 183
888 808 0 0 173
904 808 -2 0 251
920 808 2 -4 290
936 808 6 -8 283
952 808 0 0 159
968 808 0 0 109
984 808 0 0 200
1000 808 0 0 127
1016 808 0 0 138
1032 808 0 0 159
1048 808 0 0 183
1064 808 0 0 191
1080 808 0 0 134
1096 808 0 0 208
1112 808 0 0 241
1128 808 0 0 195
1144 808 0 0 247
1160 808 0 0 229
1176 808 0 0 232
1192 808 0 0 178
1208 808 0 0 171
1224 808 0 0 205
1240 808 0 0 251
1256 808 0 0 180
1272 808 0 0 192
1288 808 0 0 219
1304 808 4 2 236
1320 808 -12 12 206
1336 808 -2 8 238
1352 808 0 0 169
1368 808 0 0 147
1384 808 -14 14 206
1400 808 20 0 223
1416 808 -12 12 230
1432 808 -10 10 247
1448 808 10 10 245
1464 808 -6 8 269
1480 808 -14 14 247
1496 808 -14 14 216
1512 808 0 4 257
1528 808 0 0 190
1544 808 0 0 153
1560 808 0 0 159
1576 808 0 0 173
1592 808 0 0 194
1608 808 0 0 189
1624 808 8 -4 213
1640 808 -2 6 276
1656 808 0 0 221
1672 808 -8 10 248
1688 808 -10 10 392
1704 808 -8 12 377
1720 808 -2 12 297
1736 808 22 10 299
1752 808 -2 8 255
1768 808 0 0 181
1784 808 0 0 180
1800 808 0 0 182
1816 808 0 0 175
1832 808 0 0 218
1848 808 10 0 201
1864 808 -12 14 238
1880 808 6 2 209
1896 808 0 0 173
1912 808 16 -58 466
8 792 -10 4 381
24 792 -10 6 254
40 792 0 0 116
56 792 0 0 77
72 792 0 0 88
88 792 0 0 89
104 792 -10 0 206
120 792 0 0 195
136 792 0 0 213
152 792 0 0 166
168 792 0 0 182
184 792 2 -12 202
200 792 0 0 181
216 792 0 0 204
232 792 0 0 175
248 792 0 0 168
264 792 0 0 189
280 792 0 0 184
296 792 0 0 160
312 792 0 0 159
328 792 0 0 150
344 792 0 0 167
360 792 0 0 170
376 792 0 0 118
392 792 0 0 152
408 792 0 0 144
424 792 0 0 114
440 792 0 0 160
456 792 0 0 111
472 792 0 0 164
488 792 0 0 131
504 792 0 0 176
520 792 0 0 144
536 792 0 0 151
552 792 0 0 155
568 792 0 0 120
584 792 0 0 129
600 792 0 0 147
616 792 0 0 135
632 792 0 0 155
648 792 0 0 129
664 792 0 0 130
680 792 0 0 151
696 792 0 0 149
712 792 0 0 168
728 792 0 0 156
744 792 0 0 137
760 792 0 0 152
776 792 0 0 158
792 792 0 0 165
808 792 0 10 180
824 792 0 0 175
840 792 0 0 173
856 792 0 0 188
872 792 0 0 190
888 792 0 0 138
904 792 0 0 196
920 792 0 -2 297
936 792 2 -4 311
952 792 6 -8 257
968 792 0 0 147
984 792 0 0 150
1000 792 0 0 143
1016 792 0 0 123
1032 792 0 0 125
1048 792 0 0 181
1064 792 0 0 157
1080 792 0 0 188
1096 792 0 0 164
1112 792 0 0 215
1128 792 0 0 223
1144 792 0 0 258
1160 792 0 0 194
1176 792 0 0 299
1192 792 0 0 225
1208 792 0 0 184
1224 792 2 0 243
1240 792 0 0 226
1256 792 0 0 224
1272 792 0 0 168
1288 792 0 0 207
1304 792 0 0 300
1320 792 -10 12 227
1336 792 -2 6 249
1352 792 -6 8 259
1368 792 -2 6 271
1384 792 -12 10 229
1400 792 0 8 225
1416 792 -10 10 224
1432 792 -6 16 222
1448 792 -18 14 243
1464 792 0 6 212
1480 792 -8 10 257
1496 792 -10 12 233
1512 792 -14 14 248
1528 792 16 4 264
1544 792 0 4 226
1560 792 0 0 173
1576 792 0 0 179
1592 792 0 0 183
1608 792 0 0 190
1624 792 0 0 196
1640 792 -8 10 339
1656 792 42 34 538
1672 792 60 42 566
1688 792 -4 14 392
1704 792 -8 12 587
1720 792 -14 12 377
1736 792 -10 14 258
1752 792 -2 6 300
1768 792 0 0 195
1784 792 0 0 162
1800 792 0 0 188
1816 792 0 0 177
1832 792 0 0 165
1848 792 0 0 145
1864 792 0 6 186
1880 792 2 6 192
1896 792 0 0 192
1912 792 0 0 219
8 776 -14 2 298
24 776 -12 2 230
40 776 0 0 137
56 776 0 0 112
72 776 0 0 80
88 776 0 0 72
104 776 -8 10 237
120 776 -6 -2 221
136 776 0 0 182
152 776 0 0 156
168 776 0 0 166
184 776 0 0 173
200 776 0 0 178
216 776 0 0 181
232 776 0 0 202
248 776 0 0 201
264 776 -6 6 238
280 776 2 6 232
296 776 -2 4 244
312 776 0 0 159
328 776 0 0 162
344 776 0 0 151
360 776 0 0 121
376 776 0 0 144
392 776 0 0 125
408 776 0 0 148
424 776 0 0 154
440 776 0 0 120
456 776 0 0 151
472 776 0 0 139
488 776 0 0 130
504 776 0 0 136
520 776 0 0 138
536 776 0 0 126
552 776 0 0 131
568 776 0 0 169
584 776 0 0 152
600 776 0 0 109
616 776 0 0 144
632 776 0 0 124
648 776 0 0 163
664 776 0 0 159
680 776 0 0 123
696 776 0 0 134
712 776 0 0 120
728 776 0 0 153
744 776 0 0 194
760 776 0 0 173
776 776 0 0 145
792 776 0 0 161
808 776 0 0 137
824 776 0 0 155
840 776 0 30 199
856 776 0 0 199
872 776 0 0 190
888 776 -8 4 221
904 776 -10 0 210
920 776 0 10 176
936 776 -8 8 315
952 776 -10 10 328
968 776 6 -8 264
984 776 0 0 196
1000 776 0 0 143
1016 776 0 0 178
1032 776 0 0 199
1048 776 0 0 134
1064 776 0 0 147
1080 776 0 0 199
1096 776 0 0 187
1112 776 0 0 159
1128 776 0 0 172
1144 776 0 0 246
1160 776 0 0 243
1176 776 0 0 259
1192 776 0 0 283
1208 776 0 0 190
1224 776 0 0 160
1240 776 -14 0 248
1256 776 0 0 304
1272 776 0 0 236
1288 776 0 0 185
1304 776 0 0 221
1320 776 0 0 241
1336 776 8 0 235
1352 776 0 0 226
1368 776 -6 6 246
1384 776 24 2 240
1400 776 -12 12 243
1416 776 -12 12 223
1432 776 -6 6 255
1448 776 -6 14 232
1464 776 0 4 224
1480 776 -12 14 237
1496 776 -2 6 226
1512 776 -12 12 259
1528 776 0 6 196
1544 776 -2 6 207
1560 776 2 2 210
1576 776 0 0 145
1592 776 -2 12 259
1608 776 -8 12 384
1624 776 10 20 530
1640 776 76 48 469
1656 776 4 18 272
1672 776 -14 6 226
1688 776 -8 10 257
1704 776 -8 10 241
1720 776 -26 30 374
1736 776 -6 8 304
1752 776 6 0 240
1768 776 0 2 232
1784 776 0 4 200
1800 776 0 6 193
1816 776 0 0 169
1832 776 0 0 183
1848 776 0 0 148
1864 776 0 0 186
1880 776 6 2 198
1896 776 2 2 214
1912 776 0 0 214
8 760 -10 0 285
24 760 -10 14 211
40 760 -6 0 148
56 760 0 0 106
72 760 0 0 115
88 760 0 0 106
104 760 -12 0 229
120 760 -54 0 234
136 760 0 0 211
152 760 0 0 189
168 760 0 0 182
184 760 -2 -12 230
200 760 0 0 171
216 760 0 2 206
232 760 0 14 237
248 760 -14 2 251
264 760 -12 4 274
280 760 -8 6 295
296 760 0 0 276
312 760 0 0 218
328 760 0 0 188
344 760 0 0 175
360 760 0 0 184
376 760 0 0 152
392 760 0 0 160
408 760 0 0 131
424 760 0 0 133
440 760 0 0 178
456 760 0 0 185
472 760 0 0 137
488 760 0 0 128
504 760 0 0 128
520 760 0 0 146
536 760 0 0 132
552 760 0 0 131
568 760 0 0 153
584 760 0 0 132
600 760 0 0 111
616 760 0 0 142
632 760 0 0 130
648 760 0 0 108
664 760 0 0 165
680 760 0 0 131
696 760 0 0 159
712 760 0 0 112
728 760 0 0 143
744 760 0 0 128
760 760 0 0 179
776 760 0 0 176
792 760 0 0 190
808 760 0 0 161
824 760 -12 14 199
840 760 0 0 152
856 760 0 0 187
872 760 2 12 200
888 760 -8 6 235
904 760 0 0 219
920 760 0 0 201
936 760 0 0 236
952 760 0 -2 358
968 760 0 -2 265
984 760 4 -6 265
1000 760 0 0 133
1016 760 0 0 152
1032 760 0 0 132
1048 760 0 0 149
1064 760 0 12 201
1080 760 0 0 174
1096 760 0 4 186
1112 760 0 0 172
1128 760 0 0 165
1144 760 0 0 214
1160 760 0 0 185
1176 760 0 0 165
1192 760 0 0 198
1208 760 0 0 323
1224 760 0 0 243
1240 760 0 0 199
1256 760 0 0 210
1272 760 0 0 288
1288 760 0 0 217
1304 760 0 0 161
1320 760 0 0 169
1336 760 0 0 205
1352 760 0 0 175
1368 760 0 0 195
1384 760 0 0 187
1400 760 0 0 193
1416 760 -6 8 238
1432 760 -2 10 227
1448 760 0 0 181
1464 760 0 0 193
1480 760 2 2 188
1496 760 0 0 175
1512 760 2 0 209
1528 760 -2 4 219
1544 760 0 0 190
1560 760 -8 10 265
1576 760 -8 12 526
1592 760 -4 14 550
1608 760 0 16 428
1624 760 -4 14 233
1640 760 0 40 222
1656 760 0 4 255
1672 760 0 0 189
1688 760 0 0 163
1704 760 18 -2 217
1720 760 0 0 182
1736 760 0 2 416
1752 760 0 0 242
1768 760 6 0 281
1784 760 0 2 271
1800 760 0 0 180
1816 760 0 0 138
1832 760 14 -4 213
1848 760 0 0 160
1864 760 0 0 176
