#x y u v sad
200 920 -12 -14 351
216 920 26 4 239
232 920 0 -12 221
248 920 0 0 176
264 920 0 -8 181
280 920 22 0 193
296 920 8 -6 304
312 920 2 -8 467
328 920 4 -6 334
344 920 24 2 283
360 920 58 20 435
376 920 68 26 423
392 920 0 -8 282
408 920 0 0 170
424 920 0 0 218
440 920 0 0 124
456 920 12 0 195
472 920 0 32 186
488 920 0 0 143
504 920 0 0 177
520 920 0 0 141
536 920 0 0 156
552 920 0 0 144
568 920 0 0 162
584 920 0 0 138
600 920 0 0 114
616 920 0 26 177
632 920 0 0 135
648 920 0 0 129
664 920 0 0 135
680 920 0 0 155
696 920 0 0 172
712 920 0 0 164
728 920 0 0 149
744 920 0 0 164
760 920 0 0 167
776 920 0 0 139
792 920 0 0 145
808 920 24 -14 333
824 920 6 6 689
840 920 -12 24 486
856 920 12 0 275
872 920 6 2 227
888 920 32 0 272
904 920 36 10 241
920 920 14 -4 192
936 920 -2 -26 206
952 920 14 -6 211
968 920 -14 -34 239
984 920 12 0 193
1000 920 28 40 221
1016 920 -14 -44 210
1032 920 14 -2 235
1048 920 -8 -24 227
1064 920 14 -4 217
1080 920 12 -2 214
1096 920 12 0 198
1112 920 10 0 211
1128 920 6 0 248
1144 920 2 -40 223
1160 920 34 52 253
1176 920 -2 -20 238
1192 920 0 0 142
1208 920 14 -4 213
1224 920 18 -12 362
1240 920 20 -12 513
1256 920 18 -10 380
1272 920 20 -10 323
1288 920 18 -10 278
1304 920 20 -12 296
1320 920 20 -18 341
1336 920 18 -8 315
1352 920 18 -10 259
1368 920 2 34 254
1384 920 26 0 220
1400 920 22 2 220
1416 920 0 0 168
1432 920 0 0 144
1448 920 56 4 214
1464 920 32 10 229
1480 920 30 4 255
1496 920 30 -2 293
1512 920 14 -20 308
1528 920 20 -12 285
1544 920 26 0 274
1560 920 20 -14 272
1576 920 2 2 208
1592 920 0 0 183
1608 920 0 0 145
1624 920 0 0 193
1640 920 0 0 197
1656 920 0 0 144
1672 920 0 0 163
1688 920 0 14 198
1704 920 0 0 150
1720 920 0 0 175
1736 920 6 -2 223
1752 920 24 -18 257
1768 920 0 0 179
1784 920 4 -18 247
1800 920 28 -20 289
1816 920 0 0 208
1832 920 0 0 170
1848 920 0 0 208
1864 920 0 0 190
1880 920 0 0 187
1896 920 0 0 230
1912 920 0 0 231
8 904 0 0 168
24 904 0 2 167
40 904 0 0 194
56 904 8 -4 227
72 904 18 4 219
88 904 22 2 252
104 904 16 0 400
120 904 18 0 343
136 904 18 0 318
152 904 4 -6 460
168 904 40 12 362
184 904 50 16 257
200 904 2 -6 217
216 904 0 -14 206
232 904 0 -12 178
248 904 0 -14 198
264 904 8 -6 339
280 904 4 -8 431
296 904 10 -4 323
312 904 40 10 314
328 904 20 0 412
344 904 60 22 437
360 904 -18 -18 276
376 904 0 0 217
392 904 0 0 135
408 904 0 0 159
424 904 0 0 162
440 904 0 0 152
456 904 22 6 204
472 904 14 -2 192
488 904 0 0 136
504 904 0 0 135
520 904 0 0 140
536 904 0 0 146
552 904 0 0 154
568 904 0 0 129
584 904 0 0 190
600 904 0 0 161
616 904 0 0 145
632 904 0 0 142
648 904 0 0 154
664 904 0 0 140
680 904 0 0 126
696 904 0 0 119
712 904 0 0 131
728 904 0 0 135
744 904 0 0 143
760 904 -6 2 177
776 904 0 0 109
792 904 0 0 156
808 904 0 0 192
824 904 -2 14 353
840 904 0 12 596
856 904 10 0 482
872 904 14 -2 239
888 904 16 -4 205
904 904 8 0 239
920 904 0 0 145
936 904 12 0 207
952 904 14 -4 215
968 904 2 -12 178
984 904 14 0 209
1000 904 12 0 211
1016 904 22 14 217
1032 904 16 -8 215
1048 904 0 -58 214
1064 904 -2 -32 204
1080 904 8 0 211
1096 904 12 0 215
1112 904 14 -4 234
1128 904 24 -12 233
1144 904 14 -6 260
1160 904 8 0 214
1176 904 12 -2 252
1192 904 0 26 288
1208 904 6 0 218
1224 904 12 6 342
1240 904 26 -16 622
1256 904 20 -10 495
1272 904 18 -10 424
1288 904 20 -2 279
1304 904 18 -14 369
1320 904 18 -14 580
1336 904 22 -16 347
1352 904 8 22 293
1368 904 16 0 238
1384 904 20 0 261
1400 904 20 -2 221
1416 904 0 0 186
1432 904 12 0 205
1448 904 42 6 223
1464 904 22 -6 256
1480 904 24 -6 304
1496 904 30 0 313
1512 904 20 -12 303
1528 904 18 -12 277
1544 904 2 -56 245
1560 904 18 -12 203
1576 904 0 0 176
1592 904 0 0 209
1608 904 0 0 176
1624 904 0 0 168
1640 904 0 0 205
1656 904 0 0 180
1672 904 0 0 170
1688 904 0 0 171
1704 904 0 0 205
1720 904 0 0 160
1736 904 14 -10 216
1752 904 12 -6 222
1768 904 0 0 258
1784 904 0 0 200
1800 904 0 0 202
1816 904 0 0 174
1832 904 0 0 161
1848 904 0 0 165
1864 904 0 0 198
1880 904 0 0 191
1896 904 0 0 246
1912 904 0 0 226
8 888 0 0 159
24 888 0 0 76
40 888 0 6 147
56 888 0 14 178
72 888 18 -2 223
88 888 0 0 186
104 888 14 2 237
120 888 14 2 403
136 888 2 -6 338
152 888 0 -8 222
168 888 24 0 218
184 888 0 0 143
200 888 2 -6 175
216 888 0 -12 190
232 888 18 0 315
248 888 18 0 411
264 888 4 -6 302
280 888 20 0 278
296 888 18 0 436
312 888 6 -6 450
328 888 14 -2 269
344 888 0 0 183
360 888 0 0 153
376 888 0 0 184
392 888 0 0 155
408 888 0 0 193
424 888 0 0 142
440 888 0 0 153
456 888 0 0 185
472 888 26 0 194
488 888 0 0 182
504 888 0 0 135
520 888 0 0 184
536 888 0 0 127
552 888 0 0 185
568 888 0 0 162
584 888 0 0 155
600 888 0 0 138
616 888 0 0 103
632 888 0 0 140
648 888 0 0 148
664 888 0 0 108
680 888 0 0 127
696 888 0 0 136
712 888 0 0 151
728 888 0 0 119
744 888 0 0 130
760 888 0 0 122
776 888 0 0 152
792 888 14 0 181
808 888 0 0 151
824 888 12 0 182
840 888 8 2 431
856 888 16 -6 557
872 888 2 10 415
888 888 14 -2 209
904 888 12 -2 227
920 888 14 -2 214
936 888 -2 -4 195
952 888 14 -2 208
968 888 0 0 180
984 888 12 0 155
1000 888 14 -4 198
1016 888 12 2 213
1032 888 16 20 255
1048 888 0 0 223
1064 888 2 8 210
1080 888 2 -18 214
1096 888 0 -60 232
1112 888 14 -6 209
1128 888 26 2 255
1144 888 2 42 258
1160 888 2 4 274
1176 888 10 0 198
1192 888 6 2 251
1208 888 0 26 269
1224 888 18 -14 253
1240 888 14 -2 392
1256 888 18 -10 410
1272 888 4 -58 336
1288 888 12 -20 299
1304 888 22 2 374
1320 888 20 -2 486
1336 888 18 -10 614
1352 888 18 -10 487
1368 888 18 -10 264
1384 888 0 0 203
1400 888 -2 -6 235
1416 888 0 -26 205
1432 888 0 -28 209
1448 888 24 -6 263
1464 888 30 2 305
1480 888 24 -8 372
1496 888 8 -22 281
1512 888 0 -22 225
1528 888 30 2 222
1544 888 32 0 201
1560 888 42 10 249
1576 888 0 0 153
1592 888 0 0 144
1608 888 0 2 223
1624 888 0 0 162
1640 888 0 0 164
1656 888 0 0 151
1672 888 0 0 167
1688 888 0 0 175
1704 888 0 0 177
1720 888 0 0 137
1736 888 0 0 227
1752 888 0 2 228
1768 888 2 0 224
1784 888 0 0 199
1800 888 0 0 198
1816 888 0 0 119
1832 888 0 0 167
1848 888 0 0 199
1864 888 0 0 192
1880 888 0 0 165
1896 888 0 0 175
1912 888 0 0 160
8 872 0 0 133
24 872 0 0 97
40 872 0 0 118
56 872 0 0 126
72 872 14 2 174
88 872 0 12 215
104 872 0 0 199
120 872 22 0 221
136 872 0 -10 206
152 872 0 0 169
168 872 0 -6 169
184 872 2 -12 194
200 872 0 -8 334
216 872 12 -2 367
232 872 20 2 312
248 872 -16 -18 287
264 872 -6 -12 405
280 872 0 -8 461
296 872 6 -6 274
312 872 0 0 182
328 872 0 0 173
344 872 0 0 175
360 872 0 0 146
376 872 0 0 144
392 872 0 0 196
408 872 0 0 136
424 872 0 0 138
440 872 0 10 203
456 872 0 0 156
472 872 0 0 174
488 872 14 0 195
504 872 0 0 126
520 872 0 0 179
536 872 0 0 150
552 872 0 0 139
568 872 0 0 158
584 872 0 0 157
600 872 0 0 112
616 872 0 0 144
632 872 0 0 148
648 872 0 0 186
664 872 0 0 152
680 872 0 0 126
696 872 0 0 137
712 872 0 0 143
728 872 0 0 148
744 872 0 0 146
760 872 0 0 142
776 872 0 0 114
792 872 0 0 147
808 872 10 0 177
824 872 0 0 152
840 872 12 -2 182
856 872 16 -6 463
872 872 -42 58 514
888 872 4 8 372
904 872 0 0 196
920 872 14 -6 204
936 872 12 0 176
952 872 0 0 155
968 872 0 -12 170
984 872 0 -30 177
1000 872 12 -2 204
1016 872 0 0 153
1032 872 10 -2 200
1048 872 -14 -6 238
1064 872 0 -4 224
1080 872 16 -6 238
1096 872 10 0 237
1112 872 6 -14 257
1128 872 10 0 203
1144 872 14 -2 210
1160 872 6 0 222
1176 872 22 -14 242
1192 872 10 0 224
1208 872 8 0 270
1224 872 12 -4 280
1240 872 20 -12 285
1256 872 20 -12 322
1272 872 18 -10 380
1288 872 20 -12 324
1304 872 18 -14 372
1320 872 18 -10 383
1336 872 20 -8 460
1352 872 20 -8 403
1368 872 20 -4 282
1384 872 0 0 191
1400 872 0 0 243
1416 872 8 -6 234
1432 872 26 -10 249
1448 872 24 -8 306
1464 872 28 0 398
1480 872 0 -30 298
1496 872 0 -28 193
1512 872 20 -6 228
1528 872 40 6 242
1544 872 30 0 220
1560 872 16 -10 252
1576 872 20 -14 225
1592 872 0 0 185
1608 872 0 0 178
1624 872 0 0 201
1640 872 0 2 205
1656 872 0 0 153
1672 872 0 0 135
1688 872 0 0 150
1704 872 0 0 187
1720 872 0 0 160
1736 872 0 0 169
1752 872 0 0 161
1768 872 0 0 191
1784 872 0 0 178
1800 872 0 0 176
1816 872 -14 0 196
1832 872 2 -12 183
1848 872 0 0 199
1864 872 0 0 214
1880 872 0 0 175
1896 872 0 0 167
1912 872 0 0 246
8 856 0 10 869
24 856 12 4 253
40 856 0 0 108
56 856 0 0 99
72 856 0 0 106
88 856 14 0 140
104 856 6 12 200
120 856 18 -2 245
136 856 18 0 217
152 856 0 -10 176
168 856 18 2 313
184 856 30 8 388
200 856 16 0 289
216 856 16 -2 271
232 856 4 -6 507
248 856 24 4 416
264 856 12 -2 265
280 856 0 0 194
296 856 0 0 156
312 856 0 0 156
328 856 0 0 201
344 856 0 0 185
360 856 0 0 130
376 856 0 0 166
392 856 0 0 144
408 856 0 0 157
424 856 0 0 132
440 856 0 0 153
456 856 0 0 161
472 856 0 0 153
488 856 26 -2 193
504 856 0 0 151
520 856 0 0 178
536 856 0 0 153
552 856 0 0 147
568 856 0 -8 182
584 856 0 0 124
600 856 0 0 133
616 856 0 0 127
632 856 0 0 145
648 856 0 0 137
664 856 0 0 142
680 856 0 0 118
696 856 0 0 147
712 856 0 0 157
728 856 0 0 153
744 856 0 0 124
760 856 0 0 125
776 856 0 0 153
792 856 0 0 156
808 856 0 0 169
824 856 0 0 143
840 856 0 0 143
856 856 6 0 187
872 856 10 0 476
888 856 -30 44 471
904 856 2 10 349
920 856 0 0 120
936 856 6 0 176
952 856 12 -2 178
968 856 0 0 142
984 856 14 -4 177
1000 856 0 0 172
1016 856 12 0 190
1032 856 6 0 159
1048 856 0 44 204
1064 856 0 -50 207
1080 856 -2 -2 233
1096 856 10 -2 221
1112 856 24 -14 269
1128 856 4 6 225
1144 856 20 -10 228
1160 856 4 2 234
1176 856 2 -24 244
1192 856 8 0 239
1208 856 20 -14 234
1224 856 50 20 277
1240 856 0 8 302
1256 856 10 0 251
1272 856 0 8 204
1288 856 28 -14 276
1304 856 12 -6 476
1320 856 16 -8 726
1336 856 18 -12 581
1352 856 18 -18 397
1368 856 20 -14 287
1384 856 6 -12 258
1400 856 18 -18 238
1416 856 26 -14 240
1432 856 22 -14 261
1448 856 6 -28 345
1464 856 18 -14 304
1480 856 18 -10 256
1496 856 0 -28 193
1512 856 30 0 220
1528 856 32 0 200
1544 856 24 0 206
1560 856 20 -14 228
1576 856 0 0 164
1592 856 0 0 186
1608 856 0 0 167
1624 856 0 0 176
1640 856 0 4 208
1656 856 4 0 212
1672 856 2 0 232
1688 856 0 0 178
1704 856 0 0 141
1720 856 0 0 172
1736 856 0 0 198
1752 856 0 0 177
1768 856 0 0 129
1784 856 0 0 173
1800 856 10 -8 219
1816 856 0 0 195
1832 856 0 0 183
1848 856 0 0 174
1864 856 0 0 161
1880 856 0 0 189
1896 856 0 0 179
1912 856 10 -8 230
8 840 -20 64 1659
24 840 16 2 448
40 840 14 14 222
56 840 0 0 102
72 840 0 0 130
88 840 0 0 125
104 840 12 0 146
120 840 20 -2 188
136 840 0 -8 282
152 840 6 -4 351
168 840 28 6 359
184 840 0 -10 243
200 840 -28 -22 427
216 840 0 -8 354
232 840 16 0 258
248 840 0 0 161
264 840 0 0 152
280 840 0 0 144
296 840 0 0 174
312 840 0 0 163
328 840 0 0 189
344 840 0 0 179
360 840 0 0 135
376 840 0 0 121
392 840 0 0 147
408 840 0 0 176
424 840 0 0 141
440 840 0 0 160
456 840 0 0 172
472 840 0 0 149
488 840 30 0 190
504 840 0 0 138
520 840 0 0 146
536 840 0 0 119
552 840 0 0 159
568 840 0 0 156
584 840 0 0 139
600 840 0 0 156
616 840 0 0 125
632 840 0 0 130
648 840 0 0 139
664 840 0 0 129
680 840 0 0 146
696 840 0 0 162
712 840 0 0 150
728 840 0 0 156
744 840 0 0 147
760 840 0 0 155
776 840 24 0 195
792 840 0 0 206
808 840 0 0 159
824 840 12 -2 217
840 840 24 2 214
856 840 0 0 162
872 840 0 6 203
888 840 14 -4 518
904 840 -2 14 396
920 840 8 4 353
936 840 6 0 150
952 840 12 -2 166
968 840 0 0 175
984 840 0 0 113
1000 840 2 -12 166
1016 840 0 0 167
1032 840 12 -2 201
1048 840 0 0 110
1064 840 14 -6 222
1080 840 0 -8 247
1096 840 0 0 231
1112 840 18 -8 241
1128 840 8 2 208
1144 840 6 0 201
1160 840 0 0 219
1176 840 8 -2 199
1192 840 32 0 227
1208 840 14 -6 223
1224 840 40 0 262
1240 840 4 4 235
1256 840 0 6 267
1272 840 8 0 252
1288 840 8 0 225
1304 840 12 0 185
1320 840 0 6 224
1336 840 2 32 259
1352 840 14 -8 383
1368 840 18 -10 580
1384 840 0 -10 557
1400 840 0 -10 688
1416 840 30 -12 644
1432 840 18 -12 539
1448 840 -26 -56 335
1464 840 20 -14 247
1480 840 2 2 181
1496 840 46 2 226
1512 840 2 -30 204
1528 840 14 -26 223
1544 840 28 -2 219
1560 840 22 4 226
1576 840 0 0 168
1592 840 0 0 199
1608 840 0 0 184
1624 840 0 0 188
1640 840 0 0 162
1656 840 -2 4 232
1672 840 0 0 178
1688 840 0 0 202
1704 840 0 0 160
1720 840 0 0 219
1736 840 0 0 189
1752 840 0 0 163
1768 840 0 0 173
1784 840 0 0 160
1800 840 0 0 195
1816 840 0 2 273
1832 840 0 0 168
1848 840 0 0 134
1864 840 0 0 225
1880 840 0 0 153
1896 840 0 0 188
1912 840 0 0 240
8 824 0 -6 276
24 824 16 2 247
40 824 14 0 205
56 824 0 0 120
72 824 0 0 79
88 824 0 0 99
104 824 14 0 144
120 824 18 0 211
136 824 18 2 426
152 824 16 0 262
168 824 14 0 327
184 824 -42 -28 380
200 824 14 0 275
216 824 0 0 193
232 824 12 0 209
248 824 0 0 141
264 824 0 0 168
280 824 0 0 175
296 824 0 0 182
312 824 0 0 166
328 824 0 0 168
344 824 0 0 185
360 824 0 0 163
376 824 0 0 150
392 824 0 0 171
408 824 0 0 171
424 824 0 0 175
440 824 0 0 181
456 824 0 0 186
472 824 0 0 172
488 824 0 0 188
504 824 0 0 166
520 824 0 0 120
536 824 0 0 171
552 824 0 0 141
568 824 0 0 120
584 824 0 0 124
600 824 0 0 171
616 824 0 0 128
632 824 0 0 140
648 824 0 0 122
664 824 0 0 119
680 824 0 0 147
696 824 0 0 150
712 824 0 0 190
728 824 0 0 136
744 824 0 0 139
760 824 0 0 153
776 824 0 0 136
792 824 0 0 136
808 824 0 0 136
824 824 0 0 167
840 824 0 0 149
856 824 0 0 150
872 824 0 0 137
888 824 28 0 214
904 824 10 0 537
920 824 2 10 399
936 824 -2 14 265
952 824 0 0 134
968 824 0 -16 146
984 824 0 0 153
1000 824 0 0 145
1016 824 8 0 188
1032 824 10 0 192
1048 824 12 0 190
1064 824 0 0 195
1080 824 6 2 220
1096 824 -2 -48 275
1112 824 6 0 214
1128 824 6 2 244
1144 824 14 -6 209
1160 824 0 0 212
1176 824 -4 12 217
1192 824 12 -4 211
1208 824 0 12 217
1224 824 10 -2 244
1240 824 -2 10 227
1256 824 0 6 244
1272 824 6 0 276
1288 824 6 0 245
1304 824 0 0 152
1320 824 0 0 140
1336 824 6 0 192
1352 824 14 -2 192
1368 824 0 0 192
1384 824 14 -6 205
1400 824 0 -12 202
1416 824 0 0 181
1432 824 4 0 187
1448 824 6 0 194
1464 824 0 0 195
1480 824 26 -12 221
1496 824 14 -8 234
1512 824 18 -12 248
1528 824 0 -56 199
1544 824 4 -42 211
1560 824 30 0 215
1576 824 0 0 174
1592 824 0 0 152
1608 824 0 0 170
1624 824 2 0 207
1640 824 0 0 203
1656 824 0 0 181
1672 824 2 0 220
1688 824 0 0 260
1704 824 0 0 152
1720 824 0 0 177
1736 824 0 0 176
1752 824 0 0 203
1768 824 0 0 212
1784 824 0 0 144
1800 824 0 0 220
1816 824 0 0 209
1832 824 0 0 215
1848 824 0 0 130
1864 824 0 0 158
1880 824 0 0 166
1896 824 0 0 152
1912 824 0 0 157
8 808 0 0 189
24 808 0 0 157
40 808 0 0 129
56 808 0 0 171
72 808 0 0 91
88 808 0 0 91
104 808 0 0 100
120 808 24 0 171
136 808 16 2 460
152 808 -2 -8 368
168 808 12 -2 294
184 808 0 0 182
200 808 0 0 194
216 808 0 0 137
232 808 18 0 213
248 808 0 0 199
264 808 0 0 174
280 808 0 0 156
296 808 0 0 183
312 808 0 0 139
328 808 0 0 189
344 808 0 0 170
360 808 0 0 142
376 808 0 0 168
392 808 0 0 158
408 808 0 0 143
424 808 0 -24 196
440 808 0 0 177
456 808 0 0 158
472 808 0 0 144
488 808 0 0 170
504 808 0 0 157
520 808 0 0 109
536 808 0 0 163
552 808 0 0 144
568 808 0 0 161
584 808 0 0 114
600 808 0 0 157
616 808 0 0 124
632 808 0 0 125
648 808 0 0 136
664 808 0 0 149
680 808 0 0 154
696 808 0 0 162
712 808 0 0 127
728 808 0 0 150
744 808 0 0 176
760 808 0 0 149
776 808 0 0 138
792 808 0 0 144
808 808 0 0 130
824 808 0 0 170
840 808 0 0 176
856 808 0 0 134
872 808 0 0 181
888 808 26 0 215
904 808 28 18 247
920 808 10 0 449
936 808 14 -4 391
952 808 -6 18 292
968 808 0 0 170
984 808 12 0 164
1000 808 0 0 194
1016 808 0 0 103
1032 808 10 0 159
1048 808 10 0 185
1064 808 8 0 192
1080 808 0 60 203
1096 808 14 -6 233
1112 808 8 0 282
1128 808 6 -56 241
1144 808 12 -4 217
1160 808 24 -14 238
1176 808 0 0 205
1192 808 22 -12 215
1208 808 0 0 200
1224 808 -4 12 215
1240 808 0 8 205
1256 808 6 0 213
1272 808 10 0 228
1288 808 8 0 250
1304 808 -4 10 261
1320 808 0 0 191
1336 808 10 0 195
1352 808 14 -8 200
1368 808 0 -10 216
1384 808 0 0 142
1400 808 0 6 191
1416 808 0 0 151
1432 808 0 0 186
1448 808 18 -12 215
1464 808 20 -14 242
1480 808 0 -40 226
1496 808 0 -62 243
1512 808 38 -14 240
1528 808 18 -12 251
1544 808 -2 -54 194
1560 808 0 0 165
1576 808 0 0 193
1592 808 0 0 172
1608 808 0 0 186
1624 808 0 0 166
1640 808 6 -2 187
1656 808 0 2 233
1672 808 -48 0 213
1688 808 6 8 266
1704 808 0 0 193
1720 808 0 0 170
1736 808 0 0 209
1752 808 0 0 201
1768 808 0 0 184
1784 808 0 0 149
1800 808 0 0 160
1816 808 0 0 164
1832 808 0 0 167
1848 808 0 0 160
1864 808 0 0 243
1880 808 0 0 156
1896 808 0 0 177
1912 808 0 0 179
8 792 0 -2 185
24 792 0 -8 185
40 792 26 6 303
56 792 18 2 273
72 792 0 0 111
88 792 0 0 80
104 792 0 0 91
120 792 12 0 147
136 792 20 0 183
152 792 0 0 154
168 792 0 0 169
184 792 12 6 215
200 792 0 0 184
216 792 0 0 169
232 792 0 0 160
248 792 0 0 180
264 792 0 0 190
280 792 0 0 172
296 792 0 0 173
312 792 0 0 204
328 792 0 0 154
344 792 0 0 184
360 792 0 0 177
376 792 0 0 181
392 792 0 0 146
408 792 0 0 146
424 792 0 0 126
440 792 0 0 141
456 792 0 0 115
472 792 0 0 121
488 792 0 0 171
504 792 0 0 175
520 792 0 0 133
536 792 0 0 114
552 792 0 0 144
568 792 0 0 123
584 792 0 0 133
600 792 0 0 149
616 792 0 0 142
632 792 0 0 119
648 792 0 0 144
664 792 0 0 117
680 792 0 0 171
696 792 0 0 152
712 792 0 0 173
728 792 0 0 157
744 792 0 0 174
760 792 0 0 134
776 792 0 0 160
792 792 0 0 167
808 792 0 0 185
824 792 0 -14 179
840 792 0 0 121
856 792 0 0 187
872 792 0 0 148
888 792 14 0 210
904 792 18 0 215
920 792 22 0 215
936 792 12 -2 492
952 792 0 12 357
968 792 4 6 291
984 792 0 8 136
1000 792 10 0 163
1016 792 0 0 186
1032 792 0 0 151
1048 792 12 0 184
1064 792 12 -4 205
1080 792 18 16 239
1096 792 14 -2 198
1112 792 14 -6 250
1128 792 0 8 269
1144 792 0 10 210
1160 792 8 0 203
1176 792 0 38 235
1192 792 28 -20 226
1208 792 0 0 209
1224 792 0 0 152
1240 792 8 0 196
1256 792 16 -6 231
1272 792 0 6 243
1288 792 10 -2 225
1304 792 6 0 265
1320 792 0 0 221
1336 792 0 0 212
1352 792 0 -14 197
1368 792 0 -26 194
1384 792 0 0 218
1400 792 0 0 185
1416 792 0 0 186
1432 792 20 -12 209
1448 792 18 -14 226
1464 792 48 -24 263
1480 792 26 -18 282
1496 792 14 -10 239
1512 792 76 -8 250
1528 792 20 -14 274
1544 792 14 -8 253
1560 792 0 0 155
1576 792 0 0 162
1592 792 0 0 160
1608 792 0 0 189
1624 792 0 0 187
1640 792 0 0 178
1656 792 0 0 179
1672 792 20 -14 249
1688 792 16 -10 270
1704 792 20 -14 278
1720 792 26 -18 274
1736 792 0 -12 242
1752 792 -50 2 239
1768 792 0 -30 257
1784 792 0 0 202
1800 792 0 0 143
1816 792 0 0 171
1832 792 0 0 127
1848 792 0 0 145
1864 792 0 0 153
1880 792 0 -2 226
1896 792 0 0 180
1912 792 0 0 213
8 776 0 -6 345
24 776 14 2 347
40 776 16 0 325
56 776 18 0 350
72 776 0 0 200
88 776 0 0 87
104 776 0 0 101
120 776 8 0 168
136 776 18 0 187
152 776 0 0 185
168 776 0 0 156
184 776 0 0 184
200 776 0 0 185
216 776 -10 -2 203
232 776 0 0 149
248 776 0 0 169
264 776 0 0 169
280 776 0 0 188
296 776 0 0 167
312 776 0 0 162
328 776 0 0 162
344 776 0 0 155
360 776 0 0 143
376 776 0 0 173
392 776 0 0 189
408 776 0 0 141
424 776 0 0 133
440 776 0 0 117
456 776 0 0 124
472 776 0 0 141
488 776 0 0 160
504 776 0 0 154
520 776 0 0 133
536 776 0 0 144
552 776 0 0 118
568 776 0 0 169
584 776 0 0 151
600 776 0 0 132
616 776 0 0 121
632 776 0 0 187
648 776 0 0 128
664 776 0 0 160
680 776 0 6 177
696 776 0 0 162
712 776 0 0 141
728 776 0 0 134
744 776 0 0 139
760 776 0 -28 183
776 776 0 0 165
792 776 18 0 190
808 776 0 0 176
824 776 0 0 180
840 776 0 0 187
856 776 12 0 200
872 776 0 0 181
888 776 0 0 188
904 776 12 0 196
920 776 0 0 167
936 776 14 0 228
952 776 16 -6 553
968 776 10 0 346
984 776 6 6 222
1000 776 0 0 130
1016 776 10 0 207
1032 776 14 -6 191
1048 776 0 0 120
1064 776 12 0 212
1080 776 6 2 205
1096 776 8 0 220
1112 776 14 -2 202
1128 776 14 -6 210
1144 776 2 6 272
1160 776 0 6 218
1176 776 8 0 218
1192 776 8 0 259
1208 776 10 -2 260
1224 776 20 -12 230
1240 776 0 6 228
1256 776 8 0 241
1272 776 38 2 259
1288 776 0 0 256
1304 776 0 6 211
1320 776 4 2 237
1336 776 0 0 198
1352 776 8 -6 262
1368 776 18 -12 217
1384 776 -38 -2 232
1400 776 0 -12 245
1416 776 -2 -4 215
1432 776 18 -10 218
1448 776 16 -10 230
1464 776 -2 -8 235
1480 776 0 -10 257
1496 776 12 -8 250
1512 776 16 -12 264
1528 776 4 0 221
1544 776 0 0 190
1560 776 12 -6 253
1576 776 0 0 176
1592 776 2 2 169
1608 776 0 0 209
1624 776 0 0 212
1640 776 0 0 222
1656 776 10 -6 243
1672 776 14 -10 223
1688 776 32 -24 250
1704 776 24 -16 295
1720 776 20 -14 391
1736 776 20 -14 355
1752 776 4 -14 332
1768 776 20 -14 287
1784 776 0 0 243
1800 776 0 0 216
1816 776 0 0 203
1832 776 0 0 134
1848 776 0 0 167
1864 776 0 0 165
1880 776 0 0 134
1896 776 0 0 165
1912 776 0 0 198
8 760 -4 -6 314
24 760 14 0 308
40 760 20 4 367
56 760 18 2 373
72 760 0 0 154
88 760 0 0 84
104 760 0 0 95
120 760 6 2 141
136 760 16 0 167
152 760 0 0 190
168 760 0 0 205
184 760 0 0 179
200 760 0 0 169
216 760 0 0 181
232 760 0 0 148
248 760 0 0 198
264 760 -28 -2 200
280 760 0 0 165
296 760 0 0 183
312 760 0 0 155
328 760 30 0 215
344 760 -2 -26 206
360 760 0 -10 201
376 760 0 0 169
392 760 0 0 143
408 760 0 0 149
424 760 0 0 125
440 760 0 0 157
456 760 0 0 134
472 760 0 0 132
488 760 0 0 171
504 760 0 0 137
520 760 0 0 127
536 760 0 0 120
552 760 0 0 98
568 760 0 0 147
584 760 0 0 115
600 760 0 0 154
616 760 0 0 142
632 760 0 0 145
648 760 0 0 142
664 760 0 0 152
680 760 0 0 120
696 760 0 0 173
712 760 0 0 140
728 760 0 0 120
744 760 0 0 140
760 760 0 0 124
776 760 0 0 198
792 760 0 0 160
808 760 0 0 175
824 760 0 0 183
840 760 0 0 145
856 760 0 0 150
872 760 4 -6 187
888 760 26 0 201
904 760 12 -6 213
920 760 0 -12 189
936 760 14 -6 198
952 760 14 -6 275
968 760 12 -2 465
984 760 -2 14 368
1000 760 10 0 210
1016 760 0 0 189
1032 760 10 0 202
1048 760 6 0 173
1064 760 0 0 130
1080 760 14 -6 201
1096 760 8 0 188
1112 760 0 10 193
1128 760 0 0 174
1144 760 10 -2 218
1160 760 8 0 253
1176 760 2 6 204
1192 760 12 -2 211
1208 760 2 24 255
1224 760 0 6 264
1240 760 0 0 153
1256 760 10 -2 207
1272 760 -28 0 228
1288 760 24 0 236
1304 760 0 6 201
1320 760 18 0 214
1336 760 26 -18 278
1352 760 0 0 231
1368 760 14 -10 232
1384 760 14 -8 235
1400 760 22 -14 247
1416 760 16 -8 226
1432 760 2 -6 218
1448 760 14 -8 250
1464 760 12 -14 214
1480 760 -12 -4 211
1496 760 0 0 203
1512 760 14 -8 222
1528 760 6 -2 222
1544 760 0 2 226
1560 760 2 0 177
1576 760 0 2 211
1592 760 2 0 208
1608 760 16 -10 223
1624 760 28 0 249
1640 760 0 -42 257
1656 760 2 -26 208
1672 760 56 2 330
1688 760 34 -6 429
1704 760 20 -14 649
1720 760 22 -14 470
1736 760 24 -14 496
1752 760 18 -14 485
