#x y u v sad
136 920 0 0 213
152 920 0 0 166
168 920 0 0 208
184 920 -6 6 262
200 920 0 0 266
216 920 2 4 243
232 920 0 4 271
248 920 30 2 296
264 920 -18 4 288
280 920 -14 0 313
296 920 -16 2 271
312 920 -10 -6 206
328 920 0 0 159
344 920 -2 14 225
360 920 -24 0 190
376 920 -38 0 222
392 920 0 12 214
408 920 -14 6 225
424 920 -2 12 209
440 920 0 10 203
456 920 -26 2 204
472 920 -28 2 196
488 920 0 14 206
504 920 -14 8 216
520 920 -14 4 210
536 920 -30 0 204
552 920 -24 0 201
568 920 0 14 208
584 920 -20 0 215
600 920 0 14 244
616 920 -4 12 289
632 920 -14 8 352
648 920 -14 6 222
664 920 0 0 197
680 920 -16 12 330
696 920 -42 -2 247
712 920 2 12 238
728 920 0 6 217
744 920 0 0 189
760 920 0 10 210
776 920 -6 6 220
792 920 -14 0 225
808 920 -14 8 297
824 920 -10 10 318
840 920 -40 0 317
856 920 -40 0 279
872 920 0 14 232
888 920 0 14 212
904 920 -12 6 295
920 920 -38 42 371
936 920 -6 -2 187
952 920 0 -6 52
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 1
1128 920 0 0 27
1144 920 -30 -2 159
1160 920 -6 0 141
1176 920 -12 8 225
1192 920 -10 6 238
1208 920 -14 10 305
1224 920 -16 12 292
1240 920 -14 12 261
1256 920 -14 10 279
1272 920 -10 8 329
1288 920 -2 4 263
1304 920 0 0 245
1320 920 2 2 209
1336 920 -14 12 375
1352 920 -16 12 362
1368 920 -40 0 333
1384 920 -16 14 246
1400 920 -38 4 222
1416 920 0 24 218
1432 920 0 18 230
1448 920 -2 18 237
1464 920 -14 12 275
1480 920 -56 -4 251
1496 920 -12 12 267
1512 920 -12 10 284
1528 920 -14 12 211
1544 920 -10 10 251
1560 920 0 22 227
1576 920 0 14 207
1592 920 0 0 192
1608 920 0 0 228
1624 920 0 0 199
1640 920 2 0 213
1656 920 6 -2 231
1672 920 0 0 209
1688 920 0 0 217
1704 920 0 0 182
1720 920 0 0 196
1736 920 0 0 156
1752 920 0 0 185
1768 920 0 0 186
1784 920 0 0 164
1800 920 -8 -24 243
1816 920 0 -30 235
1832 920 0 0 186
1848 920 0 0 156
1864 920 0 0 175
1880 920 0 0 150
1896 920 0 0 181
1912 920 26 56 396
8 904 -30 0 241
24 904 -24 2 256
40 904 -12 6 220
56 904 0 6 226
72 904 0 0 187
88 904 0 6 225
104 904 0 0 209
120 904 0 0 206
136 904 0 0 242
152 904 0 0 229
168 904 0 0 213
184 904 0 18 213
200 904 0 12 234
216 904 -6 6 223
232 904 0 6 221
248 904 -14 4 216
264 904 12 6 242
280 904 -18 8 300
296 904 -14 -6 345
312 904 -18 2 215
328 904 -22 0 192
344 904 0 8 202
360 904 0 14 214
376 904 6 14 226
392 904 2 14 216
408 904 -22 2 212
424 904 -28 2 200
440 904 0 14 185
456 904 -2 14 220
472 904 -2 14 223
488 904 -6 12 205
504 904 2 14 187
520 904 -14 6 212
536 904 -18 0 202
552 904 -10 10 255
568 904 -10 10 282
584 904 -14 8 340
600 904 0 14 333
616 904 -28 4 277
632 904 -12 12 201
648 904 -20 -6 197
664 904 0 0 141
680 904 -14 6 333
696 904 -56 0 217
712 904 0 -6 233
728 904 -14 0 216
744 904 0 0 153
760 904 0 0 191
776 904 -14 10 320
792 904 0 14 296
808 904 -42 0 287
824 904 -6 12 236
840 904 6 14 221
856 904 -4 8 198
872 904 0 0 168
888 904 0 0 145
904 904 0 0 156
920 904 -12 6 326
936 904 0 -10 313
952 904 0 -10 143
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 1
1096 904 0 0 12
1112 904 0 0 10
1128 904 0 0 28
1144 904 0 0 95
1160 904 -12 8 186
1176 904 -14 10 237
1192 904 -14 10 264
1208 904 -30 0 301
1224 904 -14 10 301
1240 904 -12 10 227
1256 904 -10 6 226
1272 904 -6 4 223
1288 904 0 0 291
1304 904 -2 4 292
1320 904 0 0 211
1336 904 -6 6 230
1352 904 -12 10 259
1368 904 -50 -2 212
1384 904 -6 14 234
1400 904 -26 6 277
1416 904 -32 6 241
1432 904 -14 14 239
1448 904 0 16 226
1464 904 -18 14 246
1480 904 -14 12 229
1496 904 -56 -4 229
1512 904 -18 16 259
1528 904 -12 10 269
1544 904 -26 26 251
1560 904 0 0 215
1576 904 0 0 162
1592 904 0 0 154
1608 904 0 0 191
1624 904 0 0 243
1640 904 0 0 189
1656 904 0 0 194
1672 904 0 0 225
1688 904 0 0 202
1704 904 -20 4 222
1720 904 0 0 191
1736 904 0 0 186
1752 904 0 0 131
1768 904 4 -2 219
1784 904 0 0 192
1800 904 0 0 188
1816 904 2 0 217
1832 904 2 2 253
1848 904 -34 -2 197
1864 904 0 0 158
1880 904 0 -30 214
1896 904 -14 18 311
1912 904 0 32 898
8 888 0 8 252
24 888 -2 10 239
40 888 -12 8 270
56 888 -20 6 254
72 888 -40 6 236
88 888 -4 6 251
104 888 -6 6 228
120 888 -6 10 233
136 888 -2 6 220
152 888 0 0 190
168 888 -18 0 215
184 888 0 0 208
200 888 0 0 202
216 888 0 0 178
232 888 0 6 241
248 888 6 16 283
264 888 -2 16 224
280 888 4 14 236
296 888 -16 6 421
312 888 -16 6 278
328 888 -14 8 240
344 888 -24 2 188
360 888 -6 6 214
376 888 0 14 211
392 888 0 10 229
408 888 0 14 220
424 888 14 18 240
440 888 -38 0 218
456 888 6 14 193
472 888 0 14 186
488 888 -18 2 220
504 888 0 12 217
520 888 -8 10 274
536 888 2 14 328
552 888 2 14 317
568 888 8 16 256
584 888 -12 10 223
600 888 -2 14 186
616 888 0 10 191
632 888 0 0 176
648 888 -30 0 192
664 888 0 0 126
680 888 -14 10 252
696 888 -26 2 294
712 888 -12 6 287
728 888 -18 6 295
744 888 -32 2 302
760 888 -6 12 257
776 888 -2 12 270
792 888 0 34 190
808 888 6 12 194
824 888 0 0 193
840 888 0 0 123
856 888 0 0 156
872 888 0 0 152
888 888 0 0 118
904 888 0 0 166
920 888 0 0 157
936 888 0 -10 370
952 888 -10 4 310
968 888 -8 0 76
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 1
1032 888 0 0 0
1048 888 0 0 2
1064 888 0 0 1
1080 888 0 0 11
1096 888 0 0 31
1112 888 0 0 31
1128 888 0 0 36
1144 888 0 0 105
1160 888 -14 10 219
1176 888 -14 10 275
1192 888 -14 10 282
1208 888 -14 10 234
1224 888 -14 10 239
1240 888 -12 8 214
1256 888 -10 28 229
1272 888 -12 8 206
1288 888 -4 0 218
1304 888 -14 10 250
1320 888 -12 10 318
1336 888 2 0 245
1352 888 -2 6 230
1368 888 -16 12 264
1384 888 -16 12 242
1400 888 -14 12 224
1416 888 -16 14 252
1432 888 -4 20 261
1448 888 0 14 235
1464 888 -28 14 223
1480 888 -12 12 228
1496 888 0 0 185
1512 888 -6 4 214
1528 888 -6 6 220
1544 888 0 0 151
1560 888 0 0 186
1576 888 -2 14 238
1592 888 -14 12 226
1608 888 0 0 195
1624 888 0 12 188
1640 888 0 0 151
1656 888 0 0 195
1672 888 0 0 195
1688 888 -14 14 222
1704 888 -22 20 279
1720 888 0 0 167
1736 888 0 0 211
1752 888 -10 12 214
1768 888 0 0 182
1784 888 0 0 164
1800 888 0 0 181
1816 888 4 0 183
1832 888 0 0 175
1848 888 0 0 208
1864 888 0 26 234
1880 888 -22 6 270
1896 888 -14 18 415
1912 888 6 52 813
8 872 -8 6 273
24 872 -30 4 244
40 872 -2 8 233
56 872 -2 8 243
72 872 -6 6 255
88 872 -6 8 238
104 872 8 8 229
120 872 -12 6 244
136 872 -10 6 220
152 872 0 0 178
168 872 6 4 216
184 872 -28 6 225
200 872 0 4 208
216 872 0 0 187
232 872 -6 12 241
248 872 -32 0 202
264 872 -4 12 182
280 872 -12 14 207
296 872 0 0 189
312 872 -16 6 326
328 872 -16 6 284
344 872 -6 10 216
360 872 -10 6 226
376 872 -26 2 221
392 872 -2 10 209
408 872 2 12 219
424 872 0 12 204
440 872 -4 14 204
456 872 2 12 184
472 872 2 14 256
488 872 -2 12 325
504 872 -36 0 322
520 872 -38 0 267
536 872 -38 0 226
552 872 0 12 192
568 872 0 14 184
584 872 -28 2 191
600 872 -38 0 192
616 872 0 12 248
632 872 2 14 309
648 872 -14 8 350
664 872 -10 2 181
680 872 -14 10 263
696 872 -14 8 410
712 872 -4 12 326
728 872 -12 10 310
744 872 -12 10 201
760 872 0 10 191
776 872 0 0 184
792 872 0 0 165
808 872 0 0 104
824 872 0 0 140
840 872 0 0 154
856 872 0 0 165
872 872 0 0 154
888 872 0 0 133
904 872 0 0 160
920 872 0 0 168
936 872 -16 12 231
952 872 -6 -2 341
968 872 -16 12 287
984 872 -6 0 58
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 4
1064 872 0 0 21
1080 872 0 0 61
1096 872 -4 0 194
1112 872 0 0 148
1128 872 0 0 103
1144 872 -14 10 227
1160 872 -16 12 266
1176 872 -12 8 312
1192 872 -14 10 277
1208 872 -14 10 293
1224 872 -14 0 228
1240 872 0 52 219
1256 872 -14 10 211
1272 872 -12 10 232
1288 872 -14 12 218
1304 872 -12 6 264
1320 872 -6 0 222
1336 872 0 0 240
1352 872 -16 12 295
1368 872 -14 12 284
1384 872 -16 12 263
1400 872 -14 12 255
1416 872 -14 12 267
1432 872 -14 12 244
1448 872 -14 14 245
1464 872 4 12 203
1480 872 0 0 233
1496 872 0 0 175
1512 872 0 0 196
1528 872 0 0 198
1544 872 0 0 144
1560 872 0 0 226
1576 872 0 0 237
1592 872 0 0 235
1608 872 0 0 182
1624 872 0 0 118
1640 872 0 0 186
1656 872 -12 12 237
1672 872 -60 0 258
1688 872 -14 14 213
1704 872 -14 14 261
1720 872 -6 6 251
1736 872 -46 0 232
1752 872 0 0 227
1768 872 0 0 224
1784 872 0 0 160
1800 872 0 0 179
1816 872 0 0 193
1832 872 0 0 193
1848 872 0 0 176
1864 872 0 0 210
1880 872 -18 10 409
1896 872 -14 18 431
1912 872 0 38 1033
8 856 0 4 181
24 856 0 10 197
40 856 0 0 191
56 856 2 6 223
72 856 2 6 190
88 856 2 8 210
104 856 6 6 205
120 856 0 0 173
136 856 0 0 177
152 856 0 0 205
168 856 0 0 204
184 856 0 0 185
200 856 0 0 176
216 856 0 0 191
232 856 2 6 188
248 856 -32 0 207
264 856 -2 14 193
280 856 -26 -4 198
296 856 -14 2 175
312 856 -14 4 256
328 856 -14 4 441
344 856 -18 6 230
360 856 -8 6 201
376 856 -36 0 214
392 856 0 10 191
408 856 0 12 210
424 856 0 12 246
440 856 -24 4 349
456 856 -36 0 337
472 856 -30 2 259
488 856 -6 10 231
504 856 -30 0 216
520 856 -2 12 195
536 856 -24 0 191
552 856 -20 0 193
568 856 0 12 218
584 856 -36 0 306
600 856 -38 0 375
616 856 6 14 331
632 856 -14 8 351
648 856 -14 8 360
664 856 2 -62 221
680 856 -6 0 162
696 856 -14 8 228
712 856 -2 10 208
728 856 0 30 203
744 856 0 0 156
760 856 0 0 153
776 856 0 0 123
792 856 0 0 126
808 856 0 0 146
824 856 0 0 128
840 856 0 0 155
856 856 0 0 142
872 856 0 0 149
888 856 0 0 136
904 856 0 0 133
920 856 0 0 157
936 856 0 0 129
952 856 0 -10 262
968 856 -16 12 393
984 856 -10 4 217
1000 856 0 0 70
1016 856 0 0 1
1032 856 0 0 19
1048 856 0 0 25
1064 856 0 0 55
1080 856 0 0 62
1096 856 -14 10 166
1112 856 0 30 243
1128 856 -14 10 226
1144 856 -14 10 229
1160 856 -14 10 229
1176 856 -14 10 240
1192 856 -14 10 220
1208 856 -16 12 268
1224 856 -12 10 217
1240 856 -12 10 220
1256 856 -14 12 234
1272 856 -12 10 238
1288 856 -10 6 232
1304 856 -6 2 214
1320 856 0 -10 246
1336 856 -4 -2 196
1352 856 0 0 217
1368 856 -10 10 239
1384 856 -16 14 248
1400 856 -14 12 228
1416 856 -18 18 262
1432 856 0 0 198
1448 856 -2 0 237
1464 856 0 0 188
1480 856 0 4 199
1496 856 -6 16 240
1512 856 -6 4 243
1528 856 -14 14 303
1544 856 -26 10 407
1560 856 -14 14 374
1576 856 -14 14 423
1592 856 -18 14 364
1608 856 12 12 369
1624 856 -16 14 368
1640 856 -20 14 347
1656 856 -18 14 309
1672 856 -16 14 295
1688 856 -14 14 272
1704 856 -14 14 231
1720 856 -14 14 251
1736 856 -14 14 235
1752 856 -14 14 271
1768 856 2 12 263
1784 856 -12 12 243
1800 856 0 0 201
1816 856 0 0 188
1832 856 0 0 176
1848 856 0 0 196
1864 856 0 0 189
1880 856 -14 22 430
1896 856 -14 20 416
1912 856 52 42 524
8 840 0 10 211
24 840 -14 4 182
40 840 0 6 158
56 840 2 14 175
72 840 0 0 161
88 840 2 6 175
104 840 0 0 151
120 840 0 0 121
136 840 0 0 148
152 840 0 0 117
168 840 0 0 116
184 840 0 0 105
200 840 0 0 106
216 840 10 0 158
232 840 0 6 163
248 840 0 0 137
264 840 0 0 128
280 840 -30 -16 204
296 840 0 0 185
312 840 0 0 190
328 840 -14 4 321
344 840 -16 6 329
360 840 -26 6 236
376 840 -12 8 255
392 840 -34 0 308
408 840 24 20 340
424 840 -36 0 268
440 840 -2 12 239
456 840 0 12 214
472 840 8 12 207
488 840 0 12 196
504 840 -22 0 190
520 840 0 12 215
536 840 -38 0 293
552 840 -6 10 329
568 840 -18 6 341
584 840 -6 10 294
600 840 -18 6 310
616 840 2 14 334
632 840 0 14 325
648 840 0 -62 252
664 840 -16 0 196
680 840 0 0 137
696 840 0 0 196
712 840 0 0 195
728 840 0 0 172
744 840 0 0 180
760 840 0 0 129
776 840 0 0 148
792 840 0 0 175
808 840 0 0 130
824 840 0 0 132
840 840 0 0 162
856 840 0 0 180
872 840 0 0 182
888 840 0 0 150
904 840 0 0 174
920 840 0 0 173
936 840 0 0 143
952 840 0 0 137
968 840 -26 26 349
984 840 -16 12 351
1000 840 -14 10 182
1016 840 0 0 84
1032 840 0 0 65
1048 840 0 0 149
1064 840 0 0 81
1080 840 0 0 154
1096 840 0 30 190
1112 840 -4 0 231
1128 840 -14 12 252
1144 840 0 0 209
1160 840 -8 2 180
1176 840 -6 0 175
1192 840 0 24 240
1208 840 0 24 260
1224 840 -14 10 189
1240 840 -16 12 205
1256 840 -14 12 219
1272 840 -16 14 253
1288 840 -14 10 242
1304 840 0 48 240
1320 840 -14 12 252
1336 840 -8 2 245
1352 840 0 0 198
1368 840 0 0 241
1384 840 0 0 187
1400 840 0 0 208
1416 840 0 -2 180
1432 840 0 0 226
1448 840 0 0 198
1464 840 -12 0 229
1480 840 0 0 183
1496 840 0 8 226
1512 840 -14 14 327
1528 840 -16 12 376
1544 840 -16 14 331
1560 840 -14 14 274
1576 840 -14 34 283
1592 840 -8 14 269
1608 840 0 8 279
1624 840 -14 14 373
1640 840 -14 14 365
1656 840 -14 14 399
1672 840 -14 14 382
1688 840 -20 18 288
1704 840 -14 14 259
1720 840 -16 14 263
1736 840 -12 12 246
1752 840 -12 12 252
1768 840 -16 16 261
1784 840 -6 8 305
1800 840 0 0 217
1816 840 0 0 205
1832 840 0 0 157
1848 840 0 0 156
1864 840 0 4 230
1880 840 -16 20 446
1896 840 -14 14 443
1912 840 78 0 262
8 824 0 0 121
24 824 0 0 93
40 824 0 0 91
56 824 0 0 103
72 824 0 0 118
88 824 0 0 107
104 824 0 0 114
120 824 0 0 127
136 824 0 0 124
152 824 0 0 125
168 824 0 0 126
184 824 0 0 123
200 824 0 0 116
216 824 0 0 111
232 824 0 0 96
248 824 0 0 128
264 824 0 0 128
280 824 0 0 175
296 824 0 0 121
312 824 -14 -4 208
328 824 0 0 217
344 824 -16 6 395
360 824 -18 6 361
376 824 -12 8 317
392 824 -34 0 247
408 824 0 14 214
424 824 -6 14 203
440 824 2 18 200
456 824 -30 0 192
472 824 0 0 197
488 824 4 14 275
504 824 20 20 320
520 824 0 12 339
536 824 -2 12 293
552 824 -6 10 321
568 824 -18 6 325
584 824 -36 0 323
600 824 -18 6 274
616 824 -26 2 228
632 824 0 10 171
648 824 -16 0 183
664 824 -14 2 217
680 824 0 -52 189
696 824 0 0 191
712 824 -8 2 191
728 824 0 0 154
744 824 0 0 132
760 824 0 0 129
776 824 0 0 153
792 824 0 0 180
808 824 0 0 162
824 824 0 0 130
840 824 0 0 113
856 824 0 0 117
872 824 0 0 129
888 824 0 0 166
904 824 0 0 153
920 824 0 0 154
936 824 0 0 131
952 824 0 0 151
968 824 0 0 178
984 824 -16 12 382
1000 824 -16 12 433
1016 824 -18 14 256
1032 824 -6 0 155
1048 824 -14 10 191
1064 824 -6 2 188
1080 824 -14 10 185
1096 824 -24 4 204
1112 824 0 30 250
1128 824 -14 10 266
1144 824 -14 10 235
1160 824 -18 12 212
1176 824 0 24 189
1192 824 -6 16 220
1208 824 -20 -6 217
1224 824 -14 14 208
1240 824 -6 46 221
1256 824 -14 12 234
1272 824 -6 2 253
1288 824 2 56 243
1304 824 -24 0 218
1320 824 -14 12 240
1336 824 -4 0 239
1352 824 -4 0 241
1368 824 0 0 217
1384 824 0 0 216
1400 824 0 0 220
1416 824 0 0 188
1432 824 -8 6 232
1448 824 0 0 214
1464 824 0 0 213
1480 824 0 0 179
1496 824 -14 12 266
1512 824 -14 12 470
1528 824 -14 20 363
1544 824 -14 20 270
1560 824 -10 -4 265
1576 824 0 0 210
1592 824 0 0 232
1608 824 0 0 185
1624 824 -14 14 300
1640 824 -14 14 257
1656 824 -18 14 292
1672 824 -18 14 269
1688 824 -4 6 253
1704 824 -4 6 285
1720 824 0 0 217
1736 824 0 0 260
1752 824 -4 6 234
1768 824 0 0 188
1784 824 0 0 250
1800 824 0 0 201
1816 824 2 0 212
1832 824 0 0 178
1848 824 0 0 211
1864 824 0 0 159
1880 824 -16 18 443
1896 824 -14 14 351
1912 824 0 0 1649
8 808 0 0 128
24 808 0 0 106
40 808 -14 6 194
56 808 -26 4 313
72 808 0 8 333
88 808 -46 4 394
104 808 -16 6 349
120 808 -14 6 387
136 808 -10 6 322
152 808 -12 6 323
168 808 -16 6 359
184 808 -6 4 401
200 808 -14 6 312
216 808 0 0 158
232 808 0 0 118
248 808 0 0 130
264 808 0 0 102
280 808 0 0 123
296 808 0 0 126
312 808 0 -58 203
328 808 -4 -2 246
344 808 0 20 254
360 808 0 4 190
376 808 -28 0 202
392 808 -36 0 203
408 808 -16 6 189
424 808 -2 10 197
440 808 -22 4 278
456 808 -10 8 330
472 808 -40 -2 326
488 808 2 14 295
504 808 0 12 259
520 808 0 12 287
536 808 -28 2 297
552 808 0 -64 273
568 808 0 12 209
584 808 -30 0 230
600 808 -2 6 201
616 808 0 0 153
632 808 0 0 141
648 808 0 0 148
664 808 -10 0 196
680 808 0 0 162
696 808 0 0 140
712 808 0 0 155
728 808 0 0 116
744 808 0 0 109
760 808 0 0 165
776 808 0 0 118
792 808 0 0 157
808 808 0 0 147
824 808 0 0 104
840 808 0 0 126
856 808 0 0 165
872 808 0 0 158
888 808 0 0 154
904 808 0 0 144
920 808 0 0 123
936 808 0 0 131
952 808 0 0 117
968 808 0 0 145
984 808 -2 -6 238
1000 808 -8 2 396
1016 808 -8 2 340
1032 808 -14 10 230
1048 808 -14 10 229
1064 808 -16 12 252
1080 808 2 2 230
1096 808 -20 0 212
1112 808 -24 2 257
1128 808 -12 8 248
1144 808 -14 10 249
1160 808 -14 10 206
1176 808 -2 14 234
1192 808 -14 10 222
1208 808 -26 2 232
1224 808 -14 12 194
1240 808 -10 14 195
1256 808 -14 8 243
1272 808 -8 4 230
1288 808 -14 12 270
1304 808 -4 0 257
1320 808 -6 0 203
1336 808 0 0 211
1352 808 -4 0 227
1368 808 0 -6 202
1384 808 0 0 176
1400 808 0 0 154
1416 808 0 0 186
1432 808 0 0 226
1448 808 0 -2 205
1464 808 0 0 145
1480 808 0 -2 208
1496 808 -14 12 291
1512 808 -16 12 485
1528 808 -16 10 326
1544 808 -22 0 246
1560 808 -26 0 264
1576 808 -26 -2 229
1592 808 -2 20 212
1608 808 -10 12 231
1624 808 -4 46 234
1640 808 0 46 218
1656 808 0 12 214
1672 808 -4 0 222
1688 808 0 0 228
1704 808 0 14 268
1720 808 -14 14 329
1736 808 0 0 222
1752 808 2 0 187
1768 808 0 0 162
1784 808 -6 0 286
1800 808 -14 14 264
1816 808 -14 2 220
1832 808 0 0 186
1848 808 0 0 174
1864 808 0 0 156
1880 808 -16 16 333
1896 808 -16 16 376
1912 808 0 6 454
8 792 -2 8 332
24 792 -14 6 358
40 792 -12 6 348
56 792 4 10 273
72 792 -14 6 280
88 792 2 12 236
104 792 -12 8 234
120 792 -10 6 241
136 792 -14 6 250
152 792 -20 2 249
168 792 -16 6 244
184 792 -14 6 219
200 792 -12 8 256
216 792 -16 6 342
232 792 -8 2 338
248 792 -2 -2 208
264 792 0 0 94
280 792 0 0 94
296 792 0 0 104
312 792 0 0 151
328 792 0 -12 206
344 792 0 0 189
360 792 -46 0 222
376 792 -26 0 202
392 792 0 12 212
408 792 0 12 270
424 792 6 14 314
440 792 -28 2 311
456 792 -14 8 274
472 792 -38 -2 308
488 792 -38 -2 320
504 792 38 -52 334
520 792 0 12 264
536 792 -28 0 218
552 792 -18 2 209
568 792 0 0 181
584 792 0 0 159
600 792 0 0 164
616 792 0 0 141
632 792 0 0 119
648 792 0 0 159
664 792 0 0 159
680 792 -14 0 170
696 792 0 0 108
712 792 -10 -2 177
728 792 0 0 141
744 792 0 0 109
760 792 0 0 173
776 792 0 0 145
792 792 0 0 148
808 792 0 0 132
824 792 0 0 117
840 792 0 0 141
856 792 0 0 122
872 792 0 0 121
888 792 0 0 137
904 792 0 0 139
920 792 0 0 192
936 792 0 0 131
952 792 0 0 148
968 792 0 0 143
984 792 0 0 129
1000 792 -2 -6 300
1016 792 -2 -6 356
1032 792 -20 18 366
1048 792 -14 10 218
1064 792 -14 10 241
1080 792 -16 12 243
1096 792 -16 12 250
1112 792 -14 10 267
1128 792 -14 10 289
1144 792 0 14 237
1160 792 -14 10 282
1176 792 -14 12 227
1192 792 -12 8 211
1208 792 -10 6 235
1224 792 -14 10 213
1240 792 -14 6 212
1256 792 -10 6 237
1272 792 -14 12 232
1288 792 -6 2 236
1304 792 -6 2 243
1320 792 -16 14 268
1336 792 -8 6 220
1352 792 0 0 211
1368 792 -6 2 289
1384 792 -4 2 223
1400 792 0 0 212
1416 792 0 0 117
1432 792 0 0 229
1448 792 0 0 157
1464 792 0 -2 213
1480 792 0 0 206
1496 792 -14 14 345
1512 792 -14 14 339
1528 792 -24 -2 247
1544 792 -14 14 255
1560 792 0 26 223
1576 792 -14 10 243
1592 792 -20 0 247
1608 792 2 44 232
1624 792 -16 18 227
1640 792 0 0 229
1656 792 0 0 236
1672 792 2 2 217
1688 792 -4 14 234
1704 792 6 6 254
1720 792 -14 20 365
1736 792 -26 0 233
1752 792 0 0 202
1768 792 0 0 193
1784 792 0 0 230
1800 792 -12 12 259
1816 792 -6 -4 221
1832 792 0 -40 204
1848 792 0 0 185
1864 792 0 0 124
1880 792 0 0 179
1896 792 -14 14 343
1912 792 0 4 837
8 776 0 10 260
24 776 -28 0 238
40 776 -10 6 236
56 776 -32 0 219
72 776 -20 2 200
88 776 -6 8 231
104 776 -2 10 233
120 776 0 12 230
136 776 -6 10 233
152 776 -28 -2 223
168 776 -16 6 224
184 776 -22 -4 253
200 776 -18 6 309
216 776 -14 6 303
232 776 2 12 306
248 776 -16 6 244
264 776 -6 -6 165
280 776 0 0 126
296 776 0 0 102
312 776 0 0 118
328 776 0 0 141
344 776 -6 -6 267
360 776 -16 6 276
376 776 -22 4 329
392 776 10 16 331
408 776 -30 0 261
424 776 -12 8 276
440 776 -40 -2 310
456 776 -28 2 333
472 776 -6 10 268
488 776 0 12 207
504 776 0 26 192
520 776 0 0 211
536 776 -14 0 197
552 776 0 0 159
568 776 0 0 126
584 776 0 0 107
600 776 0 0 155
616 776 0 0 143
632 776 0 0 164
648 776 0 0 148
664 776 0 0 179
680 776 -2 -52 194
696 776 0 0 159
712 776 0 0 165
728 776 0 0 136
744 776 0 0 171
760 776 0 0 153
776 776 0 0 160
792 776 0 0 106
808 776 0 0 134
824 776 0 0 144
840 776 0 0 122
856 776 0 0 87
872 776 0 0 144
888 776 0 0 122
904 776 0 0 161
920 776 0 0 128
936 776 0 0 171
952 776 0 0 144
968 776 0 0 153
984 776 0 0 129
1000 776 0 0 116
1016 776 -6 0 336
1032 776 -8 2 354
1048 776 -12 8 302
1064 776 -14 10 281
1080 776 -12 8 214
1096 776 -12 8 227
1112 776 2 6 253
1128 776 -16 14 268
1144 776 -12 8 250
1160 776 -14 12 238
1176 776 -14 10 266
1192 776 -10 6 224
1208 776 -12 -2 219
1224 776 -14 10 231
1240 776 -12 10 206
1256 776 -10 6 228
1272 776 -14 12 245
1288 776 8 60 240
1304 776 -2 0 226
1320 776 -16 14 321
1336 776 -16 14 261
1352 776 0 0 203
1368 776 -2 -2 217
1384 776 -6 4 246
1400 776 -2 0 186
1416 776 0 0 165
1432 776 0 0 198
1448 776 0 0 238
1464 776 2 -4 232
1480 776 -14 12 290
1496 776 -14 14 363
1512 776 -16 8 334
1528 776 -24 -2 227
1544 776 -4 26 223
1560 776 0 28 253
1576 776 0 18 240
1592 776 0 30 230
1608 776 -28 -2 225
1624 776 -20 2 231
1640 776 0 32 217
1656 776 -2 28 222
1672 776 -6 32 263
1688 776 10 0 226
1704 776 -14 10 274
1720 776 -14 14 423
1736 776 -10 10 266
1752 776 0 0 177
1768 776 0 0 214
1784 776 -12 14 248
1800 776 -10 28 233
1816 776 6 34 252
1832 776 -20 2 247
1848 776 -12 -2 207
1864 776 0 0 206
1880 776 0 0 189
1896 776 0 0 195
1912 776 0 6 268
8 760 -30 0 246
24 760 -20 2 214
40 760 -26 2 227
56 760 -6 6 229
72 760 -14 6 234
88 760 0 10 217
104 760 -30 0 209
120 760 0 12 202
136 760 -24 0 249
152 760 -28 0 280
168 760 -24 2 326
184 760 -2 10 368
200 760 -38 -2 258
216 760 -4 10 230
232 760 -32 0 198
248 760 -6 12 223
264 760 -14 0 165
280 760 0 0 148
296 760 0 0 92
312 760 0 0 110
328 760 0 0 87
344 760 -14 10 277
360 760 -14 6 401
376 760 -14 6 289
392 760 2 12 303
408 760 -10 8 320
424 760 -4 10 284
440 760 0 12 208
456 760 -14 4 197
472 760 -2 4 183
488 760 0 0 160
504 760 0 0 165
520 760 0 0 169
536 760 0 0 190
552 760 0 0 164
568 760 0 0 192
584 760 0 0 158
600 760 10 -2 181
616 760 0 0 152
632 760 0 0 147
648 760 0 0 156
664 760 -8 -2 196
680 760 0 0 169
696 760 0 0 164
712 760 0 0 183
728 760 0 0 175
744 760 0 0 154
760 760 0 0 181
776 760 0 0 164
792 760 0 0 118
808 760 0 0 144
824 760 0 0 181
840 760 0 0 163
856 760 0 0 160
872 760 0 0 186
888 760 0 0 135
904 760 0 0 148
920 760 0 6 174
936 760 0 0 129
952 760 0 0 181
968 760 0 0 185
984 760 0 0 151
1000 760 0 0 177
1016 760 0 0 151
1032 760 -2 -6 433
1048 760 -6 0 346
1064 760 -12 8 246
1080 760 -14 10 248
1096 760 -14 10 227
1112 760 -10 6 293
1128 760 -20 0 234
1144 760 -22 0 225
1160 760 0 14 197
1176 760 -6 20 192
1192 760 -14 12 268
1208 760 -10 8 224
1224 760 -10 6 230
1240 760 -14 12 221
