#x y u v sad
680 920 0 0 118
696 920 0 0 120
712 920 0 0 99
728 920 0 0 130
744 920 0 0 122
760 920 0 0 116
776 920 0 0 102
792 920 0 0 136
808 920 0 0 146
824 920 0 0 136
840 920 0 6 157
856 920 0 0 132
872 920 0 0 163
888 920 0 0 143
904 920 0 0 164
920 920 0 0 147
936 920 12 0 183
952 920 18 0 219
968 920 12 0 187
984 920 12 0 268
1000 920 12 2 391
1016 920 0 0 181
1032 920 6 -2 209
1048 920 4 -2 266
1064 920 0 -2 211
1080 920 14 0 333
1096 920 6 0 283
1112 920 12 0 257
1128 920 4 -2 281
1144 920 16 0 202
1160 920 12 0 264
1176 920 18 2 202
1192 920 0 0 166
1208 920 0 0 161
1224 920 8 -2 205
1240 920 20 0 214
1256 920 10 -12 259
1272 920 12 0 287
1288 920 6 0 184
1304 920 12 -2 262
1320 920 12 0 268
1336 920 20 0 236
1352 920 10 0 248
1368 920 12 0 249
1384 920 0 0 159
1400 920 0 0 213
1416 920 0 0 192
1432 920 30 0 221
1448 920 0 -22 237
1464 920 20 10 255
1480 920 -18 -6 250
1496 920 0 0 180
1512 920 0 0 208
1528 920 14 0 241
1544 920 12 -2 319
1560 920 6 0 326
1576 920 12 -2 321
1592 920 14 -2 505
1608 920 6 12 407
1624 920 0 0 38
1640 920 0 0 0
1656 920 0 0 0
1672 920 0 0 0
1688 920 0 0 0
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 25
1816 920 8 2 120
1832 920 -8 18 285
1848 920 12 0 375
1864 920 12 0 247
1880 920 4 4 214
1896 920 10 0 341
1912 920 2 10 378
8 904 0 -30 243
24 904 0 -14 227
40 904 2 -6 202
56 904 0 0 194
72 904 0 12 238
88 904 0 0 224
104 904 4 0 216
120 904 0 0 185
136 904 0 -20 228
152 904 0 0 188
168 904 2 0 211
184 904 0 0 205
200 904 0 0 192
216 904 0 0 148
232 904 0 0 204
248 904 0 0 155
264 904 0 0 164
280 904 0 0 161
296 904 0 0 150
312 904 0 0 183
328 904 0 0 184
344 904 0 0 202
360 904 12 0 189
376 904 0 0 111
392 904 0 0 111
408 904 0 0 117
424 904 0 0 106
440 904 0 0 105
456 904 0 0 90
472 904 0 0 123
488 904 0 0 111
504 904 0 0 119
520 904 0 0 95
536 904 0 0 115
552 904 0 0 95
568 904 0 0 123
584 904 0 0 129
600 904 0 0 118
616 904 0 0 140
632 904 0 0 116
648 904 0 0 119
664 904 0 0 121
680 904 0 0 144
696 904 0 0 160
712 904 0 0 127
728 904 0 0 131
744 904 0 0 113
760 904 0 0 159
776 904 0 0 128
792 904 0 0 122
808 904 0 0 139
824 904 0 0 138
840 904 0 0 127
856 904 0 0 103
872 904 0 0 135
888 904 0 0 137
904 904 0 0 158
920 904 0 0 144
936 904 0 0 157
952 904 0 0 135
968 904 2 -12 187
984 904 12 -4 210
1000 904 10 8 451
1016 904 14 0 290
1032 904 0 -2 259
1048 904 0 0 176
1064 904 0 0 139
1080 904 0 0 144
1096 904 0 0 120
1112 904 0 0 136
1128 904 20 0 186
1144 904 30 0 223
1160 904 0 -22 228
1176 904 4 -2 218
1192 904 4 -2 304
1208 904 6 -2 343
1224 904 6 -2 302
1240 904 28 2 337
1256 904 28 2 304
1272 904 12 0 247
1288 904 12 0 180
1304 904 12 -4 269
1320 904 12 2 244
1336 904 0 0 217
1352 904 0 0 213
1368 904 10 -4 227
1384 904 0 0 163
1400 904 0 0 236
1416 904 26 0 219
1432 904 14 0 229
1448 904 0 -24 246
1464 904 4 -14 249
1480 904 0 0 191
1496 904 0 -4 225
1512 904 4 -2 239
1528 904 0 -8 223
1544 904 0 0 229
1560 904 0 -2 210
1576 904 12 -2 215
1592 904 14 -2 315
1608 904 14 -2 333
1624 904 0 24 249
1640 904 0 0 0
1656 904 0 0 0
1672 904 0 0 0
1688 904 0 0 0
1704 904 0 0 0
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 62
1832 904 0 14 127
1848 904 14 -2 277
1864 904 18 -6 360
1880 904 12 0 256
1896 904 14 -2 216
1912 904 10 2 294
8 888 0 0 260
24 888 14 12 244
40 888 14 2 236
56 888 2 0 234
72 888 0 0 205
88 888 0 10 251
104 888 0 0 194
120 888 0 0 147
136 888 0 0 191
152 888 0 0 166
168 888 12 4 208
184 888 0 0 214
200 888 0 0 167
216 888 0 0 163
232 888 0 0 187
248 888 0 0 171
264 888 0 0 194
280 888 0 0 153
296 888 0 0 148
312 888 8 6 206
328 888 0 0 156
344 888 0 0 148
360 888 0 0 172
376 888 0 0 121
392 888 0 0 97
408 888 0 0 111
424 888 0 0 93
440 888 0 0 82
456 888 0 0 97
472 888 0 0 103
488 888 0 0 152
504 888 0 0 160
520 888 0 0 245
536 888 -4 0 261
552 888 -8 0 259
568 888 -10 0 288
584 888 14 2 324
600 888 16 2 364
616 888 16 2 346
632 888 22 2 316
648 888 16 2 337
664 888 20 2 400
680 888 22 2 480
696 888 16 2 578
712 888 12 2 462
728 888 6 2 477
744 888 -4 2 433
760 888 4 2 331
776 888 6 2 270
792 888 6 2 312
808 888 20 0 333
824 888 8 2 281
840 888 40 -4 250
856 888 0 0 153
872 888 0 0 131
888 888 0 0 138
904 888 0 0 135
920 888 0 0 163
936 888 14 0 197
952 888 0 0 188
968 888 0 0 125
984 888 12 0 164
1000 888 12 2 255
1016 888 12 0 254
1032 888 0 0 141
1048 888 0 0 127
1064 888 0 -2 211
1080 888 12 0 271
1096 888 12 0 303
1112 888 -2 -2 342
1128 888 0 -2 329
1144 888 0 -2 355
1160 888 0 -2 317
1176 888 26 2 269
1192 888 2 -2 233
1208 888 0 0 163
1224 888 0 0 131
1240 888 0 0 161
1256 888 0 0 150
1272 888 0 0 169
1288 888 18 -2 172
1304 888 12 0 259
1320 888 12 2 252
1336 888 0 0 218
1352 888 0 0 199
1368 888 0 0 176
1384 888 0 0 156
1400 888 -6 -12 243
1416 888 18 0 250
1432 888 18 0 255
1448 888 12 -2 233
1464 888 0 0 185
1480 888 0 0 208
1496 888 4 -2 227
1512 888 10 -2 225
1528 888 30 0 244
1544 888 40 2 267
1560 888 0 -4 294
1576 888 0 -4 338
1592 888 52 4 390
1608 888 14 -2 491
1624 888 16 -6 354
1640 888 12 2 103
1656 888 0 0 0
1672 888 0 0 0
1688 888 0 0 0
1704 888 0 0 0
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 1
1832 888 14 0 65
1848 888 12 -2 138
1864 888 14 -2 269
1880 888 12 0 380
1896 888 14 -2 248
1912 888 14 0 237
8 872 0 0 195
24 872 14 -2 265
40 872 14 -2 242
56 872 12 -2 218
72 872 0 0 152
88 872 0 0 216
104 872 0 0 167
120 872 0 0 175
136 872 0 0 210
152 872 0 0 203
168 872 0 0 164
184 872 0 0 160
200 872 0 0 181
216 872 0 0 186
232 872 0 0 201
248 872 0 0 175
264 872 0 0 132
280 872 0 0 181
296 872 26 0 198
312 872 0 0 112
328 872 0 0 128
344 872 0 0 124
360 872 0 0 162
376 872 0 0 153
392 872 0 0 84
408 872 0 0 115
424 872 0 0 131
440 872 2 0 189
456 872 2 0 272
472 872 12 2 319
488 872 12 2 394
504 872 0 0 244
520 872 0 0 233
536 872 0 0 198
552 872 0 0 204
568 872 0 0 191
584 872 0 0 249
600 872 0 0 233
616 872 0 0 253
632 872 0 0 251
648 872 0 0 251
664 872 0 0 268
680 872 0 0 225
696 872 0 0 166
712 872 0 0 175
728 872 0 0 202
744 872 0 0 219
760 872 8 0 328
776 872 6 0 349
792 872 6 0 299
808 872 6 0 288
824 872 16 2 303
840 872 10 2 349
856 872 4 4 359
872 872 14 0 369
888 872 12 2 225
904 872 0 0 95
920 872 0 0 129
936 872 18 0 177
952 872 0 12 197
968 872 12 -2 191
984 872 16 0 178
1000 872 12 0 248
1016 872 12 0 395
1032 872 -44 64 352
1048 872 0 -2 278
1064 872 40 4 278
1080 872 -2 -2 248
1096 872 0 0 157
1112 872 0 0 169
1128 872 0 0 179
1144 872 14 0 195
1160 872 0 0 180
1176 872 0 0 148
1192 872 0 0 119
1208 872 0 0 140
1224 872 0 0 149
1240 872 0 0 138
1256 872 0 0 150
1272 872 0 0 141
1288 872 12 0 176
1304 872 12 -26 285
1320 872 -4 -14 277
1336 872 8 0 223
1352 872 0 0 234
1368 872 0 0 176
1384 872 0 0 221
1400 872 0 0 175
1416 872 16 -2 246
1432 872 14 -4 290
1448 872 14 -2 301
1464 872 10 -2 306
1480 872 22 0 328
1496 872 62 6 346
1512 872 24 0 338
1528 872 -12 -6 283
1544 872 8 -2 207
1560 872 0 0 152
1576 872 0 0 150
1592 872 6 0 204
1608 872 16 -6 319
1624 872 0 24 374
1640 872 14 -2 271
1656 872 0 0 0
1672 872 0 0 0
1688 872 0 0 0
1704 872 0 0 0
1720 872 0 0 0
1736 872 0 0 0
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 25
1848 872 14 0 98
1864 872 18 -4 209
1880 872 8 4 323
1896 872 10 2 367
1912 872 6 4 316
8 856 0 -30 246
24 856 14 0 210
40 856 16 28 257
56 856 12 -6 198
72 856 0 0 181
88 856 0 0 179
104 856 0 0 158
120 856 0 0 159
136 856 0 0 147
152 856 0 0 220
168 856 0 -6 213
184 856 0 0 171
200 856 0 0 126
216 856 0 0 172
232 856 0 0 162
248 856 0 0 145
264 856 0 0 129
280 856 0 0 119
296 856 14 0 186
312 856 0 0 148
328 856 0 0 154
344 856 0 0 150
360 856 6 2 171
376 856 0 0 124
392 856 12 0 190
408 856 14 2 408
424 856 12 2 333
440 856 8 2 268
456 856 12 2 327
472 856 12 2 414
488 856 12 2 324
504 856 0 0 231
520 856 0 0 210
536 856 0 0 213
552 856 14 2 242
568 856 0 0 188
584 856 0 0 164
600 856 0 0 153
616 856 0 0 171
632 856 0 0 195
648 856 20 2 252
664 856 0 0 249
680 856 0 0 222
696 856 12 2 317
712 856 0 0 301
728 856 0 0 266
744 856 0 0 168
760 856 6 0 208
776 856 8 0 218
792 856 10 2 204
808 856 12 0 180
824 856 14 0 184
840 856 0 0 187
856 856 0 -2 239
872 856 46 6 304
888 856 12 2 563
904 856 12 2 352
920 856 0 0 108
936 856 0 0 142
952 856 0 0 125
968 856 -2 22 200
984 856 12 -2 211
1000 856 10 0 234
1016 856 -2 -2 203
1032 856 0 0 125
1048 856 0 0 144
1064 856 0 0 151
1080 856 0 0 140
1096 856 2 -2 157
1112 856 0 0 165
1128 856 0 0 164
1144 856 0 0 146
1160 856 0 0 170
1176 856 0 -12 182
1192 856 -6 -4 201
1208 856 14 0 279
1224 856 30 2 290
1240 856 18 0 330
1256 856 22 0 361
1272 856 12 -2 288
1288 856 12 0 179
1304 856 12 0 272
1320 856 12 -2 279
1336 856 14 -2 301
1352 856 12 -2 280
1368 856 22 0 304
1384 856 -6 -4 288
1400 856 2 -2 281
1416 856 2 -2 249
1432 856 6 -2 235
1448 856 14 0 208
1464 856 0 0 167
1480 856 6 0 166
1496 856 0 0 170
1512 856 0 0 183
1528 856 0 0 159
1544 856 0 0 187
1560 856 0 0 194
1576 856 0 0 205
1592 856 0 0 184
1608 856 18 0 199
1624 856 4 16 421
1640 856 12 2 373
1656 856 -4 30 173
1672 856 0 0 0
1688 856 0 0 0
1704 856 0 0 0
1720 856 0 0 0
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 0
1784 856 0 0 1
1800 856 0 0 1
1816 856 0 0 6
1832 856 0 0 46
1848 856 14 0 101
1864 856 16 -12 188
1880 856 14 -4 226
1896 856 12 6 262
1912 856 10 2 329
8 840 0 -26 264
24 840 8 0 230
40 840 20 0 246
56 840 16 0 253
72 840 0 0 166
88 840 0 0 188
104 840 0 0 172
120 840 0 0 210
136 840 0 0 170
152 840 0 0 164
168 840 0 0 158
184 840 0 0 184
200 840 0 0 164
216 840 0 0 144
232 840 0 0 145
248 840 0 0 159
264 840 0 0 144
280 840 0 0 123
296 840 0 0 153
312 840 0 0 161
328 840 0 0 141
344 840 0 0 132
360 840 0 0 138
376 840 0 0 156
392 840 14 4 192
408 840 6 14 315
424 840 0 0 281
440 840 12 2 228
456 840 12 2 262
472 840 12 2 298
488 840 10 0 273
504 840 0 0 134
520 840 4 2 196
536 840 0 0 212
552 840 0 0 237
568 840 0 0 214
584 840 0 0 194
600 840 0 0 185
616 840 0 0 212
632 840 0 0 244
648 840 0 0 218
664 840 0 0 183
680 840 0 0 146
696 840 0 0 152
712 840 0 0 141
728 840 0 0 142
744 840 14 0 209
760 840 6 0 244
776 840 4 0 299
792 840 18 2 287
808 840 4 0 313
824 840 -6 -2 276
840 840 6 0 266
856 840 2 0 259
872 840 0 0 200
888 840 0 0 154
904 840 12 4 224
920 840 12 0 170
936 840 0 0 128
952 840 0 0 121
968 840 0 0 167
984 840 4 14 197
1000 840 14 0 205
1016 840 12 0 198
1032 840 0 0 141
1048 840 0 0 176
1064 840 0 0 169
1080 840 -12 -4 192
1096 840 2 -2 244
1112 840 14 0 323
1128 840 0 -2 329
1144 840 2 -2 325
1160 840 2 -2 311
1176 840 16 0 291
1192 840 0 -2 311
1208 840 14 0 280
1224 840 28 2 293
1240 840 8 -2 304
1256 840 16 0 388
1272 840 12 0 330
1288 840 8 0 178
1304 840 12 -2 237
1320 840 6 -2 304
1336 840 16 0 243
1352 840 0 0 175
1368 840 0 0 128
1384 840 0 0 152
1400 840 0 0 177
1416 840 0 0 169
1432 840 0 0 151
1448 840 0 0 181
1464 840 0 0 190
1480 840 0 0 160
1496 840 0 0 147
1512 840 0 0 180
1528 840 0 0 157
1544 840 0 0 175
1560 840 0 0 166
1576 840 0 0 150
1592 840 0 0 178
1608 840 8 0 187
1624 840 14 -2 275
1640 840 14 -2 434
1656 840 14 -2 301
1672 840 0 0 6
1688 840 0 0 0
1704 840 0 0 0
1720 840 0 0 0
1736 840 0 0 0
1752 840 0 0 1
1768 840 0 0 4
1784 840 0 0 7
1800 840 0 0 1
1816 840 0 0 43
1832 840 0 0 53
1848 840 14 0 125
1864 840 14 2 197
1880 840 12 -2 176
1896 840 14 -6 255
1912 840 12 10 266
8 824 -6 -56 254
24 824 0 0 210
40 824 12 0 232
56 824 18 0 244
72 824 0 0 177
88 824 0 12 201
104 824 0 0 168
120 824 0 0 149
136 824 0 0 163
152 824 0 0 124
168 824 0 0 194
184 824 0 0 193
200 824 0 0 197
216 824 0 0 185
232 824 0 0 130
248 824 0 0 127
264 824 0 0 147
280 824 0 0 146
296 824 0 0 164
312 824 0 0 144
328 824 0 0 130
344 824 0 0 125
360 824 0 0 120
376 824 0 0 110
392 824 0 0 134
408 824 14 2 205
424 824 2 20 267
440 824 10 0 270
456 824 2 14 249
472 824 10 2 277
488 824 12 2 331
504 824 0 0 236
520 824 0 0 214
536 824 0 0 196
552 824 0 0 201
568 824 0 0 187
584 824 0 0 183
600 824 0 0 192
616 824 0 0 176
632 824 0 0 182
648 824 0 0 248
664 824 0 0 242
680 824 0 0 295
696 824 0 0 318
712 824 0 0 278
728 824 0 0 264
744 824 2 0 201
760 824 0 0 177
776 824 0 0 171
792 824 0 0 143
808 824 0 0 156
824 824 0 0 172
840 824 0 0 178
856 824 0 0 183
872 824 0 0 125
888 824 0 0 133
904 824 0 0 116
920 824 12 0 177
936 824 0 0 119
952 824 0 0 93
968 824 0 0 108
984 824 10 0 159
1000 824 12 -2 243
1016 824 12 0 284
1032 824 12 0 322
1048 824 -2 -2 369
1064 824 14 0 287
1080 824 26 2 309
1096 824 0 -2 268
1112 824 0 -2 205
1128 824 10 0 231
1144 824 14 0 241
1160 824 2 -2 291
1176 824 4 -2 290
1192 824 2 -2 272
1208 824 2 -2 275
1224 824 14 0 281
1240 824 4 -2 233
1256 824 6 0 210
1272 824 0 0 161
1288 824 0 0 138
1304 824 12 0 191
1320 824 0 0 155
1336 824 0 0 140
1352 824 0 0 119
1368 824 0 0 118
1384 824 0 0 171
1400 824 0 0 149
1416 824 0 0 131
1432 824 0 0 170
1448 824 0 0 144
1464 824 0 0 172
1480 824 0 0 190
1496 824 0 0 166
1512 824 0 0 141
1528 824 0 0 173
1544 824 0 0 154
1560 824 0 0 219
1576 824 0 0 185
1592 824 0 0 159
1608 824 0 0 137
1624 824 14 0 235
1640 824 0 24 388
1656 824 16 -6 359
1672 824 4 16 199
1688 824 0 0 0
1704 824 0 0 1
1720 824 0 0 0
1736 824 0 0 0
1752 824 0 0 2
1768 824 0 0 25
1784 824 0 0 34
1800 824 0 0 56
1816 824 6 0 93
1832 824 14 0 130
1848 824 14 0 179
1864 824 12 -6 218
1880 824 20 2 231
1896 824 12 -4 228
1912 824 12 0 271
8 808 0 -44 235
24 808 12 6 248
40 808 14 6 238
56 808 12 10 256
72 808 6 38 224
88 808 0 0 184
104 808 0 0 167
120 808 0 0 182
136 808 0 0 172
152 808 0 0 173
168 808 0 0 146
184 808 0 0 171
200 808 0 0 138
216 808 0 0 130
232 808 0 0 154
248 808 0 0 167
264 808 0 0 157
280 808 0 0 139
296 808 0 0 126
312 808 0 0 139
328 808 0 0 166
344 808 0 0 143
360 808 0 0 115
376 808 0 0 126
392 808 0 0 125
408 808 8 0 194
424 808 0 18 223
440 808 14 0 232
456 808 6 6 211
472 808 12 0 227
488 808 12 0 308
504 808 10 2 239
520 808 0 0 228
536 808 -4 0 246
552 808 0 0 237
568 808 0 0 252
584 808 -2 0 293
600 808 0 0 272
616 808 0 0 245
632 808 0 0 256
648 808 0 0 196
664 808 0 0 155
680 808 6 0 203
696 808 0 0 148
712 808 0 0 142
728 808 0 0 173
744 808 0 0 155
760 808 0 0 147
776 808 0 0 135
792 808 0 0 140
808 808 0 0 131
824 808 0 0 152
840 808 0 0 131
856 808 14 0 170
872 808 20 2 238
888 808 -18 -4 237
904 808 -2 -2 281
920 808 12 0 296
936 808 12 0 274
952 808 0 0 122
968 808 0 0 106
984 808 20 0 147
1000 808 12 -4 243
1016 808 12 -2 359
1032 808 -2 -2 226
1048 808 12 0 313
1064 808 24 2 326
1080 808 12 0 293
1096 808 2 -2 333
1112 808 0 -2 297
1128 808 -2 -2 266
1144 808 0 0 177
1160 808 0 0 136
1176 808 0 0 188
1192 808 0 0 142
1208 808 0 0 176
1224 808 0 0 157
1240 808 0 0 163
1256 808 10 0 206
1272 808 0 0 171
1288 808 0 0 118
1304 808 30 0 184
1320 808 0 0 190
1336 808 0 0 121
1352 808 0 0 142
1368 808 0 0 143
1384 808 0 0 155
1400 808 0 0 157
1416 808 0 0 159
1432 808 0 0 112
1448 808 0 0 173
1464 808 0 0 141
1480 808 0 0 181
1496 808 0 0 174
1512 808 0 0 148
1528 808 0 0 180
1544 808 0 0 173
1560 808 0 0 139
1576 808 0 0 165
1592 808 0 0 175
1608 808 0 0 133
1624 808 24 0 205
1640 808 0 24 285
1656 808 0 24 434
1672 808 4 16 368
1688 808 0 0 60
1704 808 0 0 0
1720 808 0 0 0
1736 808 0 0 7
1752 808 0 0 6
1768 808 0 0 37
1784 808 24 0 101
1800 808 20 0 139
1816 808 6 0 161
1832 808 14 -2 162
1848 808 -2 -24 215
1864 808 14 -2 213
1880 808 12 -6 210
1896 808 12 -4 239
1912 808 14 0 220
8 792 0 6 255
24 792 2 6 251
40 792 0 0 219
56 792 14 2 222
72 792 8 8 222
88 792 0 0 164
104 792 0 0 178
120 792 0 0 174
136 792 0 0 180
152 792 0 0 161
168 792 0 0 150
184 792 0 0 178
200 792 0 0 139
216 792 0 0 183
232 792 0 0 158
248 792 0 0 155
264 792 0 0 174
280 792 0 0 139
296 792 0 0 145
312 792 0 0 128
328 792 0 0 126
344 792 0 0 127
360 792 0 0 138
376 792 0 0 139
392 792 0 0 105
408 792 0 0 127
424 792 12 0 197
440 792 14 0 242
456 792 6 2 243
472 792 14 2 261
488 792 8 2 312
504 792 -6 0 251
520 792 6 2 241
536 792 0 0 192
552 792 0 0 180
568 792 0 0 167
584 792 0 0 170
600 792 0 0 196
616 792 0 0 133
632 792 0 0 118
648 792 0 0 164
664 792 0 0 152
680 792 0 0 151
696 792 0 0 110
712 792 0 0 151
728 792 0 0 160
744 792 0 -2 149
760 792 0 0 199
776 792 6 0 253
792 792 6 0 254
808 792 22 2 302
824 792 -6 -2 280
840 792 18 2 307
856 792 6 0 317
872 792 14 2 326
888 792 2 -2 232
904 792 10 0 246
920 792 12 0 271
936 792 12 0 324
952 792 0 0 94
968 792 0 0 114
984 792 0 0 148
1000 792 14 -2 193
1016 792 12 0 297
1032 792 6 0 220
1048 792 0 0 153
1064 792 0 0 135
1080 792 0 0 154
1096 792 0 0 114
1112 792 0 0 166
1128 792 0 0 181
1144 792 0 0 170
1160 792 0 0 125
1176 792 0 0 167
1192 792 0 0 166
1208 792 0 0 157
1224 792 0 0 176
1240 792 0 0 144
1256 792 -48 2 205
1272 792 0 0 151
1288 792 0 0 115
1304 792 16 0 177
1320 792 0 0 155
1336 792 0 0 181
1352 792 0 0 186
1368 792 0 0 174
1384 792 0 0 155
1400 792 0 0 170
1416 792 0 0 171
1432 792 0 0 139
1448 792 0 0 162
1464 792 0 0 157
1480 792 0 0 161
1496 792 0 0 165
1512 792 0 0 140
1528 792 0 0 129
1544 792 0 0 154
1560 792 0 0 136
1576 792 0 0 178
1592 792 0 0 178
1608 792 0 0 180
1624 792 30 0 201
1640 792 56 0 211
1656 792 16 -6 338
1672 792 2 20 302
1688 792 14 -2 236
1704 792 0 0 2
1720 792 0 0 12
1736 792 0 0 17
1752 792 0 0 32
1768 792 0 0 49
1784 792 0 -30 100
1800 792 10 0 151
1816 792 22 10 198
1832 792 -2 -18 222
1848 792 0 -14 210
1864 792 2 -14 220
1880 792 -2 -36 228
1896 792 14 -2 220
1912 792 12 -2 219
8 776 -4 6 216
24 776 0 14 207
40 776 0 0 237
56 776 2 0 238
72 776 12 0 218
88 776 0 0 165
104 776 0 0 157
120 776 0 0 155
136 776 0 0 177
152 776 0 0 181
168 776 0 0 169
184 776 0 0 143
200 776 0 0 159
216 776 0 0 134
232 776 0 0 159
248 776 0 0 153
264 776 0 0 142
280 776 0 0 140
296 776 0 0 146
312 776 0 0 117
328 776 0 0 148
344 776 0 0 110
360 776 0 0 126
376 776 0 0 143
392 776 0 0 109
408 776 0 0 114
424 776 26 0 178
440 776 12 0 188
456 776 0 0 156
472 776 0 0 162
488 776 0 0 133
504 776 0 0 173
520 776 0 0 162
536 776 0 0 173
552 776 0 0 129
568 776 0 0 134
584 776 0 0 112
600 776 0 0 160
616 776 0 0 146
632 776 0 0 141
648 776 0 0 177
664 776 0 0 188
680 776 0 0 214
696 776 0 0 228
712 776 0 0 293
728 776 2 0 308
744 776 28 4 310
760 776 0 0 284
776 776 0 0 202
792 776 0 0 216
808 776 0 0 232
824 776 4 0 235
840 776 6 0 285
856 776 4 0 319
872 776 6 0 279
888 776 8 0 289
904 776 20 2 323
920 776 12 0 322
936 776 12 0 228
952 776 0 0 104
968 776 0 0 115
984 776 0 0 108
1000 776 10 0 184
1016 776 10 -2 209
1032 776 0 0 178
1048 776 0 0 166
1064 776 0 0 159
1080 776 0 0 143
1096 776 0 0 144
1112 776 6 0 187
1128 776 0 0 156
1144 776 0 0 193
1160 776 0 0 176
1176 776 0 0 165
1192 776 0 0 170
1208 776 0 0 114
1224 776 0 0 139
1240 776 0 0 135
1256 776 0 0 184
1272 776 14 -2 204
1288 776 0 0 146
1304 776 14 0 195
1320 776 0 0 123
1336 776 0 0 132
1352 776 0 0 150
1368 776 0 0 178
1384 776 0 0 141
1400 776 0 0 165
1416 776 0 0 154
1432 776 0 0 142
1448 776 0 0 130
1464 776 0 0 122
1480 776 0 0 130
1496 776 0 0 175
1512 776 0 0 178
1528 776 0 0 170
1544 776 0 0 160
1560 776 0 0 171
1576 776 0 0 155
1592 776 0 0 169
1608 776 0 0 148
1624 776 0 0 163
1640 776 0 40 235
1656 776 12 0 253
1672 776 12 2 363
1688 776 2 18 388
1704 776 14 0 126
1720 776 0 0 27
1736 776 0 0 68
1752 776 0 0 71
1768 776 14 0 98
1784 776 18 0 133
1800 776 16 0 164
1816 776 18 2 186
1832 776 12 -2 195
1848 776 14 0 201
1864 776 0 -20 224
1880 776 18 0 232
1896 776 16 2 219
1912 776 8 -6 198
8 760 0 0 200
24 760 0 0 189
40 760 0 14 209
56 760 0 0 192
72 760 2 14 178
88 760 0 -48 207
104 760 0 0 177
120 760 0 0 170
136 760 0 0 158
152 760 0 0 136
168 760 28 -4 206
184 760 0 0 142
200 760 0 0 121
216 760 0 0 141
232 760 0 0 137
248 760 0 0 132
264 760 0 0 135
280 760 0 0 134
296 760 0 0 126
312 760 0 0 142
328 760 0 0 131
344 760 0 0 140
360 760 0 0 132
376 760 0 0 137
392 760 0 0 114
408 760 0 0 147
424 760 0 0 172
440 760 12 0 157
456 760 0 0 142
472 760 0 0 147
488 760 0 0 95
504 760 0 0 145
520 760 0 0 151
536 760 0 0 174
552 760 0 0 194
568 760 0 0 206
584 760 0 0 219
600 760 0 0 245
616 760 0 0 265
632 760 0 0 264
648 760 0 0 243
664 760 0 0 246
680 760 0 0 206
696 760 2 0 212
712 760 0 0 217
728 760 0 0 262
744 760 4 0 285
760 760 4 0 241
776 760 16 2 267
792 760 6 0 265
808 760 28 4 261
824 760 6 0 247
840 760 10 20 215
856 760 0 0 160
872 760 0 0 178
888 760 0 0 131
904 760 30 -2 232
920 760 12 0 277
936 760 12 -4 201
952 760 0 0 126
968 760 0 0 127
984 760 0 0 126
1000 760 8 -12 219
1016 760 0 0 201
1032 760 14 0 203
1048 760 0 0 175
1064 760 0 0 140
1080 760 0 0 131
1096 760 0 0 157
1112 760 0 0 140
1128 760 0 0 194
1144 760 0 0 167
1160 760 0 0 182
1176 760 0 0 114
1192 760 0 0 136
1208 760 0 -20 166
1224 760 0 0 171
1240 760 0 0 149
1256 760 40 0 203
1272 760 0 0 198
1288 760 0 0 135
1304 760 0 0 161
1320 760 0 0 198
1336 760 0 0 194
1352 760 0 0 144
1368 760 0 0 145
1384 760 0 0 140
1400 760 0 0 139
1416 760 0 0 157
1432 760 0 0 116
1448 760 0 0 180
1464 760 0 0 153
1480 760 0 0 146
1496 760 0 0 182
1512 760 0 0 167
1528 760 6 0 183
1544 760 0 10 213
1560 760 0 0 176
1576 760 0 0 158
1592 760 0 0 161
1608 760 0 0 158
1624 760 0 0 151
1640 760 0 0 205
1656 760 14 -6 226
1672 760 14 -2 373
1688 760 6 12 369
1704 760 14 -2 345
1720 760 0 0 52
1736 760 0 0 74
1752 760 20 0 119
1768 760 14 0 138
1784 760 -4 -14 181
1800 760 14 -2 188
1816 760 16 0 236
1832 760 6 -6 188
1848 760 8 -6 177
1864 760 14 -2 194
1880 760 14 -2 221
1896 760 14 0 195
1912 760 14 -4 225
8 744 0 0 185
24 744 0 0 155
40 744 0 0 176
56 744 0 0 200
72 744 -60 2 212
88 744 30 -4 213
104 744 0 0 173
120 744 0 0 158
136 744 0 0 136
152 744 0 0 148
168 744 0 0 181
184 744 0 0 141
200 744 0 0 136
216 744 0 0 132
232 744 0 0 162
248 744 0 0 116
264 744 0 0 118
280 744 0 0 132
296 744 0 0 129
312 744 0 0 129
328 744 0 0 148
344 744 0 0 114
360 744 0 0 117
376 744 0 0 144
392 744 0 0 113
408 744 0 -10 171
424 744 10 0 183
440 744 0 0 163
456 744 12 2 195
472 744 0 0 232
488 744 10 2 279
504 744 0 0 221
520 744 0 0 267
536 744 0 0 297
552 744 -10 -2 250
568 744 0 0 236
