#x y u v sad
24 920 -10 8 228
40 920 0 0 235
56 920 22 0 241
72 920 4 6 215
88 920 0 0 209
104 920 2 8 230
120 920 0 0 218
136 920 0 0 189
152 920 0 0 202
168 920 0 0 185
184 920 0 0 211
200 920 0 0 181
216 920 -4 -6 278
232 920 0 0 217
248 920 0 0 216
264 920 0 0 189
280 920 0 0 209
296 920 0 0 203
312 920 -6 2 209
328 920 0 0 178
344 920 0 0 165
360 920 0 0 182
376 920 0 0 159
392 920 0 0 179
408 920 0 0 149
424 920 0 0 202
440 920 0 0 189
456 920 0 0 191
472 920 0 0 209
488 920 0 0 136
504 920 0 0 156
520 920 0 0 183
536 920 0 0 148
552 920 0 0 201
568 920 0 0 156
584 920 0 0 191
600 920 0 0 157
616 920 0 0 192
632 920 0 0 180
648 920 0 0 169
664 920 0 0 206
680 920 0 0 187
696 920 -6 0 282
712 920 -8 2 234
728 920 0 0 133
744 920 -8 8 322
760 920 -2 -2 187
776 920 0 -16 206
792 920 0 0 214
808 920 0 0 127
824 920 -2 -8 204
840 920 0 0 182
856 920 -14 -2 235
872 920 8 30 237
888 920 -12 6 253
904 920 -6 10 265
920 920 -6 6 304
936 920 -2 0 146
952 920 0 0 0
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 6
1112 920 0 18 106
1128 920 -8 10 242
1144 920 -8 10 394
1160 920 4 2 319
1176 920 -6 8 227
1192 920 6 2 270
1208 920 30 -14 316
1224 920 -12 12 484
1240 920 -50 20 1009
1256 920 -44 34 1161
1272 920 -8 10 471
1288 920 -36 30 345
1304 920 -6 12 559
1320 920 -8 10 754
1336 920 -8 10 544
1352 920 -8 12 569
1368 920 -8 10 313
1384 920 -10 12 468
1400 920 -8 10 641
1416 920 -6 10 591
1432 920 -2 8 276
1448 920 -8 10 356
1464 920 -12 12 392
1480 920 -10 12 791
1496 920 -8 12 564
1512 920 -6 12 330
1528 920 24 -54 485
1544 920 -8 10 716
1560 920 -8 12 543
1576 920 -8 12 365
1592 920 -8 12 384
1608 920 -8 12 342
1624 920 -22 24 377
1640 920 -8 12 528
1656 920 -12 10 450
1672 920 0 14 383
1688 920 -40 0 350
1704 920 -26 4 327
1720 920 -6 12 404
1736 920 -32 2 320
1752 920 -4 14 280
1768 920 -4 14 252
1784 920 12 18 266
1800 920 -4 14 218
1816 920 -8 12 272
1832 920 0 12 260
1848 920 -40 0 215
1864 920 0 12 206
1880 920 -6 12 232
1896 920 -2 10 208
1912 920 0 0 229
8 904 0 0 211
24 904 0 0 192
40 904 6 14 216
56 904 0 0 166
72 904 0 0 153
88 904 0 0 152
104 904 0 0 160
120 904 2 4 182
136 904 0 0 194
152 904 0 0 193
168 904 0 0 195
184 904 0 0 225
200 904 0 0 202
216 904 0 0 239
232 904 0 0 178
248 904 0 0 203
264 904 -14 6 243
280 904 0 10 218
296 904 0 0 220
312 904 -10 14 240
328 904 0 0 220
344 904 0 6 231
360 904 -6 8 223
376 904 0 0 163
392 904 0 -2 209
408 904 0 0 175
424 904 0 0 197
440 904 0 0 160
456 904 0 0 182
472 904 2 6 200
488 904 0 -4 181
504 904 -4 0 181
520 904 0 26 211
536 904 0 0 138
552 904 0 0 167
568 904 28 4 205
584 904 0 0 186
600 904 0 0 148
616 904 0 0 160
632 904 0 0 190
648 904 0 0 184
664 904 0 0 199
680 904 0 0 192
696 904 -6 0 260
712 904 -6 -2 277
728 904 0 0 156
744 904 -6 -2 277
760 904 -20 0 226
776 904 2 14 257
792 904 0 10 246
808 904 0 4 225
824 904 0 0 218
840 904 -8 8 227
856 904 -18 -2 244
872 904 -10 6 248
888 904 -2 8 250
904 904 0 6 261
920 904 -6 6 343
936 904 -2 0 273
952 904 -2 0 105
968 904 0 0 0
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 9
1128 904 0 0 58
1144 904 -6 8 234
1160 904 -8 10 375
1176 904 -10 12 386
1192 904 -8 10 251
1208 904 -2 6 236
1224 904 -2 6 411
1240 904 4 2 380
1256 904 -34 26 594
1272 904 2 58 996
1288 904 -6 10 962
1304 904 -8 10 411
1320 904 -8 10 430
1336 904 -38 32 623
1352 904 -8 10 677
1368 904 -8 10 513
1384 904 -4 8 412
1400 904 -8 10 505
1416 904 -8 10 540
1432 904 -8 12 512
1448 904 0 8 470
1464 904 -6 12 453
1480 904 -8 10 415
1496 904 -8 12 550
1512 904 -30 0 666
1528 904 -8 12 488
1544 904 -10 10 437
1560 904 -8 10 466
1576 904 -6 14 249
1592 904 -10 12 367
1608 904 -8 12 456
1624 904 -10 14 338
1640 904 -8 12 453
1656 904 -16 10 319
1672 904 -20 6 307
1688 904 4 18 292
1704 904 -2 16 316
1720 904 -2 14 341
1736 904 -28 6 249
1752 904 0 14 246
1768 904 -42 0 230
1784 904 -8 14 232
1800 904 -16 2 220
1816 904 -6 16 225
1832 904 0 14 205
1848 904 12 6 217
1864 904 0 6 226
1880 904 0 6 204
1896 904 0 6 182
1912 904 0 0 194
8 888 0 0 200
24 888 0 0 163
40 888 0 0 148
56 888 14 0 204
72 888 0 0 184
88 888 0 0 164
104 888 0 0 151
120 888 0 12 197
136 888 0 0 200
152 888 0 0 198
168 888 0 0 174
184 888 6 -4 233
200 888 0 0 206
216 888 0 0 248
232 888 -42 0 259
248 888 0 0 210
264 888 -8 0 247
280 888 0 0 191
296 888 2 16 254
312 888 -2 0 227
328 888 0 24 213
344 888 0 26 252
360 888 0 0 239
376 888 0 0 228
392 888 0 12 224
408 888 -28 0 223
424 888 0 0 169
440 888 0 0 172
456 888 0 0 143
472 888 0 0 195
488 888 0 0 181
504 888 0 0 173
520 888 0 0 168
536 888 0 0 215
552 888 0 0 166
568 888 0 0 165
584 888 0 0 180
600 888 14 0 211
616 888 0 0 157
632 888 0 0 188
648 888 0 0 154
664 888 0 0 206
680 888 0 0 145
696 888 0 0 247
712 888 -6 -4 338
728 888 -10 2 167
744 888 -4 -12 271
760 888 -8 6 273
776 888 0 10 222
792 888 0 6 233
808 888 0 0 245
824 888 -8 10 268
840 888 -12 6 264
856 888 -4 10 288
872 888 14 14 363
888 888 -2 10 342
904 888 0 8 332
920 888 2 8 335
936 888 -8 8 533
952 888 -2 0 234
968 888 -2 0 44
984 888 0 0 0
1000 888 0 0 0
1016 888 0 0 0
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 0 0 21
1160 888 30 0 116
1176 888 -10 12 248
1192 888 -2 6 421
1208 888 -10 12 311
1224 888 0 4 219
1240 888 -6 8 325
1256 888 -2 6 408
1272 888 -2 6 437
1288 888 -2 6 1047
1304 888 20 52 927
1320 888 -52 -14 495
1336 888 -8 10 389
1352 888 -8 10 390
1368 888 -40 32 544
1384 888 -40 -14 805
1400 888 -8 10 494
1416 888 -6 12 400
1432 888 -2 -32 523
1448 888 -8 10 584
1464 888 -8 10 591
1480 888 -6 12 473
1496 888 -8 12 575
1512 888 -8 10 572
1528 888 -8 12 539
1544 888 -14 6 343
1560 888 -8 12 218
1576 888 -6 10 228
1592 888 -8 10 377
1608 888 -6 12 269
1624 888 -6 12 242
1640 888 -6 12 327
1656 888 -8 12 383
1672 888 -24 6 359
1688 888 -30 2 280
1704 888 -54 -2 260
1720 888 -8 10 229
1736 888 0 12 228
1752 888 -4 12 208
1768 888 -22 14 222
1784 888 -10 16 211
1800 888 -36 -2 225
1816 888 0 0 217
1832 888 0 0 163
1848 888 0 6 231
1864 888 2 4 200
1880 888 -24 -24 225
1896 888 6 0 203
1912 888 8 0 237
8 872 0 0 149
24 872 0 0 141
40 872 0 0 192
56 872 0 0 152
72 872 0 0 171
88 872 0 0 208
104 872 0 0 272
120 872 10 10 287
136 872 -12 8 366
152 872 -18 6 377
168 872 -18 6 409
184 872 -18 6 459
200 872 -30 6 457
216 872 -18 6 401
232 872 -38 8 475
248 872 -26 8 427
264 872 -72 56 376
280 872 14 6 294
296 872 0 6 256
312 872 0 -4 234
328 872 0 0 177
344 872 0 0 200
360 872 0 0 167
376 872 0 0 156
392 872 0 10 225
408 872 0 0 212
424 872 0 0 144
440 872 0 26 206
456 872 0 0 184
472 872 0 0 183
488 872 0 0 179
504 872 0 0 186
520 872 0 0 177
536 872 0 0 204
552 872 0 0 208
568 872 0 0 180
584 872 0 0 167
600 872 0 0 138
616 872 0 0 196
632 872 0 0 169
648 872 0 0 171
664 872 0 0 192
680 872 8 10 228
696 872 -6 10 247
712 872 -8 8 393
728 872 0 -44 193
744 872 0 -34 250
760 872 -8 8 324
776 872 0 6 201
792 872 -6 8 241
808 872 -8 10 363
824 872 -6 10 321
840 872 2 12 308
856 872 -6 8 288
872 872 2 12 292
888 872 6 12 343
904 872 28 18 383
920 872 -8 8 342
936 872 2 8 329
952 872 -8 8 499
968 872 -10 12 197
984 872 0 0 0
1000 872 0 0 0
1016 872 0 0 0
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 0 0 0
1144 872 0 0 0
1160 872 14 0 69
1176 872 0 0 67
1192 872 2 6 153
1208 872 26 -12 356
1224 872 -12 14 356
1240 872 -18 18 268
1256 872 -10 12 238
1272 872 0 6 374
1288 872 8 0 329
1304 872 -40 30 543
1320 872 14 -4 957
1336 872 24 -10 854
1352 872 52 -26 349
1368 872 -8 10 450
1384 872 24 -8 372
1400 872 -8 12 598
1416 872 -72 6 734
1432 872 -8 10 431
1448 872 -40 -10 373
1464 872 -8 12 597
1480 872 -8 10 679
1496 872 -8 12 617
1512 872 -10 10 451
1528 872 -8 12 386
1544 872 -6 12 213
1560 872 -4 14 224
1576 872 -4 10 265
1592 872 -8 14 377
1608 872 -22 0 276
1624 872 2 18 260
1640 872 -10 12 231
1656 872 -2 12 260
1672 872 -60 -4 247
1688 872 -26 6 223
1704 872 -10 20 227
1720 872 -6 12 213
1736 872 -8 10 230
1752 872 0 8 225
1768 872 0 6 221
1784 872 0 0 214
1800 872 0 0 160
1816 872 0 6 210
1832 872 0 0 183
1848 872 0 0 189
1864 872 0 0 180
1880 872 0 0 163
1896 872 0 -14 215
1912 872 0 0 192
8 856 -58 0 348
24 856 -52 0 424
40 856 -38 2 441
56 856 -14 6 488
72 856 -8 6 461
88 856 4 8 451
104 856 4 8 421
120 856 8 8 338
136 856 -6 6 318
152 856 -8 6 293
168 856 0 6 259
184 856 8 6 261
200 856 -12 6 230
216 856 -6 6 204
232 856 -14 6 238
248 856 -12 6 247
264 856 0 4 198
280 856 -4 6 295
296 856 -20 8 336
312 856 -4 6 377
328 856 -2 6 356
344 856 -14 10 382
360 856 0 0 216
376 856 0 0 211
392 856 0 0 160
408 856 0 0 188
424 856 8 0 188
440 856 0 6 209
456 856 0 0 176
472 856 0 0 174
488 856 0 0 210
504 856 0 0 171
520 856 0 16 194
536 856 0 0 193
552 856 0 0 145
568 856 0 0 160
584 856 0 14 173
600 856 20 0 187
616 856 0 0 211
632 856 0 6 221
648 856 -12 8 249
664 856 0 12 254
680 856 -4 10 238
696 856 0 6 196
712 856 -8 8 300
728 856 -6 0 230
744 856 0 0 156
760 856 -8 10 444
776 856 -2 10 365
792 856 -30 0 398
808 856 -26 0 357
824 856 -48 -4 301
840 856 -16 6 314
856 856 -10 8 351
872 856 -4 8 272
888 856 -2 26 244
904 856 -4 30 255
920 856 0 10 255
936 856 -4 12 216
952 856 -8 8 356
968 856 -6 6 318
984 856 0 -2 106
1000 856 0 0 1
1016 856 0 0 0
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 0 0 0
1144 856 0 0 0
1160 856 0 0 0
1176 856 0 0 18
1192 856 0 0 5
1208 856 2 12 132
1224 856 -12 14 344
1240 856 -40 32 450
1256 856 -6 10 279
1272 856 0 4 199
1288 856 2 4 229
1304 856 22 -8 442
1320 856 -8 10 398
1336 856 -36 28 997
1352 856 -78 2 994
1368 856 24 -8 661
1384 856 -8 10 288
1400 856 -40 -14 561
1416 856 24 -8 465
1432 856 -8 12 642
1448 856 -28 -2 690
1464 856 -8 10 507
1480 856 -10 10 423
1496 856 -8 12 510
1512 856 -14 10 272
1528 856 0 14 251
1544 856 0 22 268
1560 856 2 16 260
1576 856 0 18 297
1592 856 2 20 361
1608 856 -8 12 350
1624 856 -6 14 241
1640 856 -12 0 242
1656 856 -8 6 229
1672 856 0 8 195
1688 856 4 6 219
1704 856 0 6 191
1720 856 0 0 169
1736 856 0 0 147
1752 856 0 0 205
1768 856 0 0 158
1784 856 6 0 192
1800 856 0 0 177
1816 856 -14 -4 211
1832 856 0 0 173
1848 856 0 0 155
1864 856 0 0 151
1880 856 0 0 211
1896 856 0 0 176
1912 856 6 0 188
8 840 -6 6 349
24 840 -8 6 250
40 840 -26 12 261
56 840 -4 26 247
72 840 -12 2 235
88 840 0 42 219
104 840 -2 24 196
120 840 -14 0 199
136 840 0 0 137
152 840 0 0 164
168 840 0 0 161
184 840 0 0 156
200 840 0 0 178
216 840 0 0 179
232 840 -18 -2 229
248 840 0 0 252
264 840 -12 14 245
280 840 -8 6 252
296 840 -10 8 268
312 840 -12 6 335
328 840 0 6 332
344 840 0 4 353
360 840 8 0 327
376 840 -4 4 349
392 840 0 0 173
408 840 0 0 195
424 840 18 0 208
440 840 0 0 177
456 840 -30 0 205
472 840 0 0 147
488 840 0 0 192
504 840 0 0 179
520 840 0 10 183
536 840 0 8 209
552 840 -2 8 201
568 840 0 0 185
584 840 0 10 202
600 840 -2 8 196
616 840 -2 6 222
632 840 0 0 212
648 840 0 4 201
664 840 -14 10 224
680 840 -8 8 225
696 840 -4 8 204
712 840 -8 10 319
728 840 -6 -6 270
744 840 0 0 134
760 840 -8 8 371
776 840 -50 -2 363
792 840 -28 4 403
808 840 -12 8 418
824 840 -6 8 312
840 840 -4 8 231
856 840 0 18 211
872 840 -6 2 240
888 840 0 0 231
904 840 -10 2 245
920 840 -10 0 233
936 840 0 14 222
952 840 -2 14 230
968 840 -6 6 272
984 840 0 -2 281
1000 840 -2 0 66
1016 840 0 0 0
1032 840 0 0 0
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 0 0 0
1144 840 0 0 0
1160 840 0 0 1
1176 840 0 0 2
1192 840 0 0 2
1208 840 0 0 9
1224 840 14 0 76
1240 840 26 -14 258
1256 840 -10 12 361
1272 840 6 2 286
1288 840 2 4 252
1304 840 0 6 220
1320 840 6 2 362
1336 840 56 -30 374
1352 840 -52 38 510
1368 840 54 12 902
1384 840 80 -46 817
1400 840 54 -28 536
1416 840 -8 12 335
1432 840 -38 -12 614
1448 840 -42 -14 607
1464 840 -8 12 595
1480 840 -6 10 289
1496 840 -6 12 300
1512 840 -4 14 245
1528 840 -10 10 268
1544 840 -30 0 279
1560 840 -28 2 314
1576 840 -12 10 332
1592 840 -2 14 318
1608 840 0 24 260
1624 840 -12 16 288
1640 840 -20 -2 235
1656 840 0 0 271
1672 840 -6 10 219
1688 840 0 0 183
1704 840 0 0 175
1720 840 0 0 152
1736 840 -8 12 225
1752 840 6 6 224
1768 840 -4 6 225
1784 840 0 0 170
1800 840 -26 0 238
1816 840 -2 10 195
1832 840 0 0 154
1848 840 -12 0 197
1864 840 0 0 183
1880 840 0 0 176
1896 840 0 0 179
1912 840 14 0 250
8 824 0 0 213
24 824 0 0 184
40 824 0 0 199
56 824 0 6 202
72 824 0 0 172
88 824 0 0 169
104 824 0 0 182
120 824 0 0 200
136 824 0 0 165
152 824 0 0 225
168 824 0 0 149
184 824 0 0 150
200 824 0 0 177
216 824 0 0 154
232 824 0 10 213
248 824 0 0 207
264 824 0 0 223
280 824 -12 10 262
296 824 -6 4 288
312 824 -2 4 322
328 824 2 4 291
344 824 8 4 266
360 824 -10 8 365
376 824 -10 8 263
392 824 -8 6 339
408 824 0 0 172
424 824 -62 -2 221
440 824 0 18 192
456 824 0 0 142
472 824 0 0 157
488 824 0 0 179
504 824 0 6 203
520 824 -2 10 194
536 824 -36 0 198
552 824 -36 0 199
568 824 -10 8 236
584 824 0 10 203
600 824 0 6 196
616 824 14 0 203
632 824 -26 0 202
648 824 -18 2 197
664 824 -6 10 235
680 824 6 20 230
696 824 2 24 231
712 824 0 24 266
728 824 -2 -24 302
744 824 0 0 164
760 824 -6 8 472
776 824 -12 6 275
792 824 -18 4 281
808 824 2 12 235
824 824 0 18 201
840 824 0 0 155
856 824 0 0 187
872 824 0 20 215
888 824 2 14 225
904 824 -12 2 212
920 824 -2 12 234
936 824 0 12 233
952 824 -2 10 220
968 824 -2 10 252
984 824 -8 10 444
1000 824 0 -2 188
1016 824 0 0 4
1032 824 0 0 0
1048 824 0 0 0
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 1
1128 824 0 0 0
1144 824 0 0 0
1160 824 0 0 0
1176 824 0 0 0
1192 824 0 0 0
1208 824 0 0 20
1224 824 0 0 54
1240 824 6 -6 142
1256 824 0 28 234
1272 824 -2 6 370
1288 824 -6 10 425
1304 824 -6 10 261
1320 824 14 -2 245
1336 824 0 6 287
1352 824 -14 16 370
1368 824 -2 6 352
1384 824 -10 12 715
1400 824 -6 10 1183
1416 824 -8 12 631
1432 824 -8 10 439
1448 824 -36 -12 505
1464 824 -42 -14 384
1480 824 -16 6 241
1496 824 6 24 240
1512 824 14 24 313
1528 824 -22 4 340
1544 824 -18 4 335
1560 824 -10 10 286
1576 824 -12 10 265
1592 824 -4 12 246
1608 824 -6 12 194
1624 824 0 6 213
1640 824 0 4 226
1656 824 0 0 199
1672 824 2 6 245
1688 824 6 0 181
1704 824 -2 10 201
1720 824 0 0 138
1736 824 0 0 185
1752 824 0 0 179
1768 824 0 0 219
1784 824 6 0 216
1800 824 0 12 197
1816 824 -30 0 206
1832 824 2 -28 189
1848 824 0 0 162
1864 824 0 0 157
1880 824 0 0 183
1896 824 0 12 209
1912 824 0 0 217
8 808 -2 0 190
24 808 0 0 175
40 808 0 0 208
56 808 -30 2 226
72 808 0 0 241
88 808 0 0 173
104 808 0 0 182
120 808 0 0 164
136 808 0 0 204
152 808 8 8 214
168 808 -56 0 206
184 808 0 0 194
200 808 0 0 188
216 808 0 0 160
232 808 0 0 157
248 808 0 0 193
264 808 0 6 199
280 808 4 4 203
296 808 10 4 229
312 808 0 6 216
328 808 10 4 253
344 808 2 6 260
360 808 -12 8 291
376 808 -12 2 254
392 808 -8 4 334
408 808 -12 12 240
424 808 0 0 192
440 808 0 0 155
456 808 0 10 209
472 808 0 12 212
488 808 -10 8 233
504 808 2 10 220
520 808 0 10 192
536 808 0 16 208
552 808 0 10 223
568 808 -22 0 220
584 808 -12 4 221
600 808 -12 2 224
616 808 -22 -2 219
632 808 -14 0 211
648 808 -12 0 202
664 808 0 10 229
680 808 -4 6 210
696 808 0 0 189
712 808 -6 10 304
728 808 -8 6 352
744 808 -4 0 195
760 808 2 -38 288
776 808 -32 2 275
792 808 -12 6 234
808 808 0 12 229
824 808 0 8 204
840 808 0 0 192
856 808 -14 0 226
872 808 0 14 226
888 808 -14 0 253
904 808 -14 -2 232
920 808 -6 12 253
936 808 0 12 304
952 808 -2 10 409
968 808 4 12 441
984 808 -6 8 398
1000 808 -4 4 350
1016 808 0 -2 145
1032 808 0 0 2
1048 808 0 0 7
1064 808 0 0 0
1080 808 0 0 3
1096 808 0 0 1
1112 808 0 0 0
1128 808 0 0 0
1144 808 0 0 0
1160 808 0 0 0
1176 808 0 0 0
1192 808 0 0 0
1208 808 0 0 2
1224 808 14 0 88
1240 808 30 0 123
1256 808 14 14 208
1272 808 2 0 280
1288 808 -8 12 335
1304 808 -6 10 384
1320 808 0 6 318
1336 808 0 6 247
1352 808 -4 10 224
1368 808 0 6 330
1384 808 16 -4 359
1400 808 -2 6 440
1416 808 -10 12 856
1432 808 -8 10 451
1448 808 -6 12 203
1464 808 -8 12 264
1480 808 -16 8 271
1496 808 -14 10 358
1512 808 -28 0 352
1528 808 -30 -2 271
1544 808 18 24 301
1560 808 -14 2 286
1576 808 -38 0 198
1592 808 -42 -2 222
1608 808 0 8 226
1624 808 -10 14 221
1640 808 -6 12 257
1656 808 -4 26 246
1672 808 0 0 200
1688 808 6 0 196
1704 808 0 0 181
1720 808 14 0 199
1736 808 0 6 215
1752 808 0 0 157
1768 808 0 0 169
1784 808 10 0 193
1800 808 0 0 198
1816 808 4 0 188
1832 808 -50 -2 231
1848 808 0 0 183
1864 808 0 0 163
1880 808 0 8 198
1896 808 0 0 151
1912 808 0 0 181
8 792 0 10 266
24 792 0 8 233
40 792 -10 6 262
56 792 -56 0 240
72 792 -36 2 234
88 792 -28 2 256
104 792 2 8 242
120 792 -10 6 225
136 792 -2 6 213
152 792 -4 10 246
168 792 -8 6 246
184 792 0 4 243
200 792 -12 4 203
216 792 0 0 235
232 792 -58 0 228
248 792 -18 0 234
264 792 0 0 191
280 792 0 0 171
296 792 0 0 198
312 792 0 8 200
328 792 -4 6 222
344 792 -10 10 216
360 792 14 6 229
376 792 0 8 232
392 792 -8 2 291
408 792 -8 0 280
424 792 0 0 190
440 792 -6 6 218
456 792 0 12 249
472 792 0 10 229
488 792 0 6 196
504 792 -28 2 201
520 792 0 10 205
536 792 -8 6 212
552 792 -2 8 222
568 792 2 14 203
584 792 -6 10 214
600 792 -2 14 196
616 792 0 14 195
632 792 -12 0 223
648 792 0 0 198
664 792 -10 8 302
680 792 -14 6 377
696 792 -12 6 429
712 792 6 12 299
728 792 0 10 291
744 792 -6 0 168
760 792 -4 -6 237
776 792 -6 2 255
792 792 -30 0 212
808 792 -14 0 212
824 792 0 0 178
840 792 -24 0 222
856 792 -12 0 191
872 792 0 0 204
888 792 -8 10 347
904 792 -46 -4 407
920 792 -34 0 335
936 792 -28 2 270
952 792 6 12 242
968 792 0 30 203
984 792 0 0 194
1000 792 -4 4 286
1016 792 -8 10 338
1032 792 -4 4 90
1048 792 0 0 3
1064 792 0 0 1
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 0 0 5
1144 792 0 0 3
1160 792 0 0 0
1176 792 0 0 0
1192 792 0 0 3
1208 792 0 0 31
1224 792 0 0 62
1240 792 0 2 104
1256 792 0 2 221
1272 792 0 0 346
1288 792 -6 8 362
1304 792 -6 8 310
1320 792 -8 10 262
1336 792 -6 10 378
1352 792 -6 10 272
1368 792 2 2 226
1384 792 -4 8 320
1400 792 4 4 448
1416 792 2 4 306
1432 792 -8 10 331
1448 792 -6 6 263
1464 792 -20 6 297
1480 792 -26 2 355
1496 792 -12 10 327
1512 792 -12 10 299
1528 792 -8 12 250
1544 792 -10 12 230
1560 792 -8 12 210
1576 792 -6 -8 217
1592 792 -8 16 231
1608 792 -2 20 216
1624 792 -6 14 217
1640 792 2 14 198
1656 792 0 28 238
1672 792 8 24 237
1688 792 0 0 180
1704 792 2 2 223
1720 792 0 0 189
1736 792 0 0 140
1752 792 -2 10 189
1768 792 0 0 171
1784 792 0 0 160
1800 792 0 0 173
1816 792 0 0 120
1832 792 10 0 177
1848 792 -28 0 223
1864 792 2 -26 206
1880 792 0 0 183
1896 792 0 0 192
1912 792 0 0 176
8 776 -28 0 246
24 776 -12 4 231
40 776 4 8 227
56 776 -8 4 243
72 776 -2 4 216
88 776 12 12 232
104 776 -36 0 227
120 776 -6 6 254
136 776 0 6 233
152 776 -12 6 249
168 776 2 6 242
184 776 0 6 224
200 776 -26 8 258
216 776 -8 10 247
232 776 0 8 233
248 776 8 6 238
264 776 0 0 184
280 776 0 0 205
296 776 0 0 190
312 776 0 0 206
328 776 0 12 217
344 776 -2 6 227
360 776 6 6 219
376 776 4 10 229
392 776 4 10 211
408 776 -6 4 447
424 776 -30 0 254
440 776 -2 14 201
456 776 0 0 181
472 776 2 10 186
488 776 2 10 224
504 776 0 12 212
520 776 -30 0 192
536 776 -14 2 205
552 776 0 10 176
568 776 -34 -2 203
584 776 -2 12 199
600 776 -24 4 241
616 776 0 12 292
632 776 -24 2 407
648 776 -30 0 429
664 776 2 10 293
680 776 -28 0 243
696 776 0 8 192
712 776 0 12 166
728 776 0 10 175
744 776 0 0 138
760 776 0 0 174
776 776 -6 0 309
792 776 0 12 277
808 776 -12 10 232
824 776 0 0 230
840 776 0 12 289
856 776 -16 6 357
872 776 2 12 337
888 776 -6 8 266
904 776 0 10 230
920 776 -32 -2 205
936 776 0 14 177
952 776 0 0 165
968 776 0 0 174
984 776 0 0 138
1000 776 0 0 149
1016 776 0 -2 309
1032 776 0 -2 289
1048 776 0 0 11
1064 776 0 0 5
1080 776 0 0 7
1096 776 0 0 2
1112 776 0 0 2
1128 776 0 0 5
1144 776 0 0 7
1160 776 0 0 28
1176 776 0 0 24
1192 776 0 0 4
1208 776 0 0 40
1224 776 0 0 69
1240 776 14 -30 218
1256 776 0 2 177
1272 776 -12 2 337
1288 776 -8 12 347
1304 776 46 62 304
1320 776 -6 10 223
1336 776 -6 10 257
1352 776 -2 6 292
1368 776 -6 10 284
1384 776 12 0 220
1400 776 0 8 233
1416 776 10 0 364
1432 776 -6 12 480
1448 776 -8 12 489
1464 776 -36 -2 325
1480 776 -30 2 272
1496 776 6 14 216
1512 776 2 10 186
1528 776 -6 14 230
1544 776 -6 12 249
1560 776 -44 -6 227
1576 776 -8 12 280
1592 776 -8 12 250
1608 776 -28 6 227
1624 776 0 14 235
1640 776 -2 12 209
1656 776 -2 14 209
1672 776 0 6 218
1688 776 0 8 217
1704 776 0 4 186
1720 776 -50 6 235
1736 776 0 0 179
1752 776 0 0 167
1768 776 12 -4 212
1784 776 0 0 176
1800 776 0 0 151
1816 776 12 0 203
1832 776 -14 0 220
1848 776 0 0 142
1864 776 0 6 190
1880 776 -14 -4 227
1896 776 0 0 158
1912 776 6 4 213
8 760 -60 0 294
24 760 0 6 260
40 760 -78 0 261
56 760 -18 8 277
72 760 2 8 229
88 760 -60 2 246
104 760 28 10 250
120 760 -54 6 226
136 760 -2 6 209
152 760 0 6 206
168 760 -10 6 226
184 760 0 4 246
200 760 0 0 232
216 760 6 6 241
232 760 0 8 204
248 760 0 6 199
264 760 4 6 213
280 760 28 4 202
296 760 0 6 196
312 760 0 6 205
328 760 -2 6 207
344 760 0 2 197
360 760 -22 0 217
376 760 -4 14 199
392 760 0 0 153
408 760 0 0 175
424 760 -8 6 352
440 760 -40 0 217
456 760 4 10 195
472 760 6 8 228
488 760 -2 6 190
504 760 -48 0 223
520 760 2 4 185
536 760 -24 0 195
552 760 0 12 215
568 760 2 12 328
584 760 -68 -12 514
600 760 -48 -6 428
616 760 2 10 307
632 760 2 10 220
648 760 -26 0 175
664 760 0 12 179
680 760 0 10 175
696 760 2 14 152
712 760 -6 10 243
728 760 -8 10 334
744 760 0 0 196
760 760 0 0 139
776 760 4 -52 464
792 760 0 -52 368
808 760 -16 4 375
824 760 -48 -4 386
840 760 0 10 249
856 760 -2 10 212
872 760 -14 14 191
888 760 0 6 157
904 760 0 0 135
920 760 0 0 159
936 760 0 0 158
952 760 0 0 167
968 760 0 0 163
984 760 0 0 145
1000 760 0 0 154
1016 760 2 -4 207
1032 760 -4 4 325
1048 760 -4 4 226
1064 760 0 0 12
1080 760 0 0 17
1096 760 0 0 7
1112 760 0 0 2
1128 760 0 0 10
1144 760 0 0 9
1160 760 0 0 0
1176 760 0 0 26
1192 760 0 0 48
1208 760 0 0 72
1224 760 0 0 130
1240 760 0 12 232
