#x y u v sad
456 920 20 -2 228
472 920 22 0 207
488 920 24 0 197
504 920 26 0 259
520 920 24 2 393
536 920 24 2 252
552 920 0 0 149
568 920 2 -6 162
584 920 4 -6 211
600 920 6 -4 243
616 920 18 0 324
632 920 24 2 321
648 920 0 -6 274
664 920 0 0 192
680 920 14 0 193
696 920 0 0 121
712 920 0 0 159
728 920 24 0 186
744 920 0 -8 201
760 920 30 2 258
776 920 36 4 290
792 920 30 2 314
808 920 22 0 296
824 920 22 0 347
840 920 22 -2 264
856 920 6 26 194
872 920 0 0 212
888 920 0 0 182
904 920 0 0 156
920 920 0 0 151
936 920 0 0 154
952 920 0 0 168
968 920 0 0 159
984 920 0 0 130
1000 920 0 0 131
1016 920 0 0 159
1032 920 0 0 123
1048 920 0 0 153
1064 920 0 0 157
1080 920 0 0 145
1096 920 26 0 183
1112 920 0 14 169
1128 920 2 30 214
1144 920 18 6 305
1160 920 12 14 391
1176 920 14 10 232
1192 920 0 0 0
1208 920 0 0 0
1224 920 0 0 5
1240 920 0 0 24
1256 920 0 0 40
1272 920 0 -30 84
1288 920 22 0 120
1304 920 26 -4 185
1320 920 14 -2 185
1336 920 4 -30 173
1352 920 26 -4 204
1368 920 24 -2 197
1384 920 30 4 194
1400 920 24 2 221
1416 920 22 0 191
1432 920 26 4 198
1448 920 22 2 225
1464 920 18 -24 223
1480 920 24 0 219
1496 920 24 2 213
1512 920 26 -6 218
1528 920 24 -6 229
1544 920 6 6 228
1560 920 22 -4 286
1576 920 6 -2 216
1592 920 26 -8 262
1608 920 24 -12 231
1624 920 0 -20 230
1640 920 0 -24 227
1656 920 22 -12 222
1672 920 0 -16 216
1688 920 54 0 211
1704 920 0 0 202
1720 920 22 0 201
1736 920 12 6 237
1752 920 -12 -6 214
1768 920 0 14 225
1784 920 20 0 189
1800 920 0 0 200
1816 920 0 -24 192
1832 920 0 -20 209
1848 920 0 0 173
1864 920 14 -4 193
1880 920 12 2 223
1896 920 0 -2 221
1912 920 0 -14 231
8 904 0 0 142
24 904 0 0 108
40 904 0 0 163
56 904 0 0 160
72 904 0 0 185
88 904 0 0 210
104 904 2 4 185
120 904 0 0 145
136 904 0 0 116
152 904 0 0 135
168 904 0 0 106
184 904 0 0 100
200 904 0 0 118
216 904 0 0 109
232 904 0 0 120
248 904 0 0 114
264 904 0 0 140
280 904 0 0 108
296 904 0 0 131
312 904 0 0 108
328 904 0 0 132
344 904 0 0 120
360 904 0 0 96
376 904 0 0 96
392 904 0 0 125
408 904 0 0 164
424 904 30 0 183
440 904 0 14 191
456 904 26 2 210
472 904 14 0 205
488 904 18 14 212
504 904 26 -2 188
520 904 22 6 363
536 904 30 -8 348
552 904 -2 -6 273
568 904 18 0 234
584 904 24 2 321
600 904 2 -6 249
616 904 12 0 193
632 904 0 -8 194
648 904 0 -4 192
664 904 0 0 132
680 904 0 -6 181
696 904 0 -10 207
712 904 28 2 316
728 904 28 2 307
744 904 22 0 353
760 904 30 2 264
776 904 24 0 274
792 904 18 -2 321
808 904 22 0 274
824 904 22 0 288
840 904 24 0 214
856 904 6 14 174
872 904 10 0 196
888 904 0 0 141
904 904 0 0 146
920 904 0 0 169
936 904 0 0 184
952 904 0 0 142
968 904 0 0 157
984 904 0 0 140
1000 904 0 0 138
1016 904 0 8 187
1032 904 0 0 179
1048 904 0 0 167
1064 904 0 0 162
1080 904 0 0 142
1096 904 0 0 164
1112 904 0 0 182
1128 904 42 0 203
1144 904 26 -6 230
1160 904 12 14 352
1176 904 22 0 321
1192 904 24 -2 184
1208 904 0 0 29
1224 904 0 0 60
1240 904 0 0 70
1256 904 0 0 87
1272 904 54 0 109
1288 904 26 -6 137
1304 904 26 -2 176
1320 904 18 -6 184
1336 904 24 -4 214
1352 904 38 2 207
1368 904 24 -2 194
1384 904 28 2 183
1400 904 22 -2 209
1416 904 22 0 181
1432 904 24 0 184
1448 904 26 0 201
1464 904 24 -6 215
1480 904 26 0 201
1496 904 30 0 215
1512 904 26 -2 200
1528 904 14 0 220
1544 904 -2 24 212
1560 904 10 2 223
1576 904 0 0 238
1592 904 14 -4 253
1608 904 26 -8 233
1624 904 -6 -14 225
1640 904 20 -6 237
1656 904 26 -2 201
1672 904 -44 0 199
1688 904 2 -12 196
1704 904 0 0 161
1720 904 0 0 178
1736 904 6 6 195
1752 904 0 -46 203
1768 904 -6 -14 202
1784 904 16 0 222
1800 904 -2 -28 214
1816 904 0 0 165
1832 904 0 0 206
1848 904 0 0 179
1864 904 0 0 192
1880 904 38 0 196
1896 904 22 -8 238
1912 904 18 -12 235
8 888 0 0 151
24 888 0 0 154
40 888 0 0 131
56 888 0 0 102
72 888 0 0 114
88 888 0 0 95
104 888 0 0 82
120 888 0 0 85
136 888 0 0 103
152 888 0 0 99
168 888 0 0 98
184 888 0 0 96
200 888 0 0 112
216 888 0 0 114
232 888 0 0 118
248 888 0 0 166
264 888 0 0 197
280 888 0 2 212
296 888 -4 2 260
312 888 -4 4 309
328 888 20 4 273
344 888 14 4 254
360 888 4 6 246
376 888 0 0 181
392 888 0 0 148
408 888 0 0 121
424 888 0 0 107
440 888 0 30 163
456 888 0 14 186
472 888 28 -2 188
488 888 24 2 213
504 888 26 0 218
520 888 22 2 268
536 888 24 2 275
552 888 -2 -6 212
568 888 10 -4 231
584 888 0 -6 191
600 888 0 0 136
616 888 0 0 195
632 888 0 -6 179
648 888 20 0 197
664 888 2 -6 209
680 888 20 0 308
696 888 26 2 308
712 888 14 -2 257
728 888 26 2 252
744 888 26 2 331
760 888 44 8 392
776 888 20 0 277
792 888 26 2 216
808 888 0 0 194
824 888 14 0 201
840 888 18 0 199
856 888 14 0 171
872 888 22 -14 210
888 888 0 0 161
904 888 0 0 156
920 888 0 0 138
936 888 0 0 179
952 888 0 0 146
968 888 0 0 148
984 888 0 0 167
1000 888 0 0 148
1016 888 0 0 131
1032 888 0 0 134
1048 888 0 0 121
1064 888 0 0 111
1080 888 0 0 151
1096 888 0 0 174
1112 888 0 0 148
1128 888 0 0 159
1144 888 14 14 196
1160 888 4 24 291
1176 888 22 0 397
1192 888 28 -8 375
1208 888 24 -2 152
1224 888 0 -28 89
1240 888 0 0 90
1256 888 0 0 110
1272 888 26 -2 130
1288 888 30 0 151
1304 888 28 0 153
1320 888 0 -24 184
1336 888 2 -24 185
1352 888 14 0 187
1368 888 18 6 190
1384 888 12 -18 188
1400 888 20 0 181
1416 888 28 10 203
1432 888 26 0 192
1448 888 30 0 182
1464 888 24 -2 215
1480 888 26 0 190
1496 888 0 0 196
1512 888 0 0 186
1528 888 22 0 198
1544 888 2 18 192
1560 888 20 2 211
1576 888 12 0 198
1592 888 4 6 195
1608 888 16 0 204
1624 888 0 -6 192
1640 888 14 -2 183
1656 888 22 -6 221
1672 888 24 -6 232
1688 888 0 0 176
1704 888 0 0 175
1720 888 0 0 186
1736 888 14 -4 187
1752 888 26 -12 247
1768 888 -2 -18 239
1784 888 28 -12 277
1800 888 28 -12 296
1816 888 28 -12 284
1832 888 0 -8 267
1848 888 16 -10 292
1864 888 0 -22 235
1880 888 12 -18 249
1896 888 24 -14 235
1912 888 30 -8 272
8 872 0 0 107
24 872 0 0 110
40 872 0 0 84
56 872 0 0 90
72 872 0 0 78
88 872 0 0 96
104 872 0 0 111
120 872 0 0 102
136 872 0 0 108
152 872 0 0 147
168 872 -28 -4 263
184 872 -4 0 263
200 872 -2 0 299
216 872 10 2 311
232 872 8 2 346
248 872 22 4 396
264 872 22 4 294
280 872 22 4 377
296 872 24 4 319
312 872 26 4 273
328 872 22 4 292
344 872 22 4 303
360 872 22 4 379
376 872 22 4 394
392 872 22 4 401
408 872 28 2 323
424 872 28 2 249
440 872 0 0 142
456 872 0 0 127
472 872 12 0 168
488 872 26 0 178
504 872 30 0 193
520 872 0 0 209
536 872 22 0 223
552 872 2 -6 199
568 872 0 0 137
584 872 0 -6 152
600 872 18 0 197
616 872 20 0 256
632 872 -28 -16 370
648 872 -28 -16 311
664 872 0 -6 268
680 872 2 -6 238
696 872 54 12 333
712 872 20 0 303
728 872 8 -4 286
744 872 2 -6 229
760 872 0 0 177
776 872 0 0 143
792 872 0 0 151
808 872 0 0 150
824 872 10 0 182
840 872 20 -2 216
856 872 0 0 179
872 872 20 0 206
888 872 0 0 163
904 872 0 0 131
920 872 0 0 139
936 872 0 0 154
952 872 0 0 156
968 872 0 0 133
984 872 0 0 127
1000 872 0 0 125
1016 872 0 0 171
1032 872 0 0 136
1048 872 0 0 127
1064 872 0 0 135
1080 872 22 -2 184
1096 872 2 30 193
1112 872 0 0 151
1128 872 0 0 182
1144 872 14 2 187
1160 872 30 0 191
1176 872 28 -8 354
1192 872 -10 44 437
1208 872 26 -4 455
1224 872 26 -4 197
1240 872 0 -14 164
1256 872 22 0 190
1272 872 26 -2 177
1288 872 0 -24 176
1304 872 14 -4 194
1320 872 18 -8 200
1336 872 38 12 218
1352 872 24 -4 191
1368 872 30 0 184
1384 872 10 -20 201
1400 872 30 0 173
1416 872 26 -4 177
1432 872 24 0 172
1448 872 22 0 200
1464 872 20 -2 210
1480 872 24 -10 213
1496 872 20 2 201
1512 872 0 0 202
1528 872 0 0 183
1544 872 0 10 188
1560 872 0 0 155
1576 872 2 12 189
1592 872 0 20 218
1608 872 26 -6 219
1624 872 0 12 197
1640 872 -10 0 211
1656 872 -42 0 195
1672 872 12 0 215
1688 872 6 -40 231
1704 872 0 0 124
1720 872 8 0 159
1736 872 18 -2 214
1752 872 30 -10 265
1768 872 28 -10 319
1784 872 20 -14 405
1800 872 28 -10 353
1816 872 28 -10 360
1832 872 6 -8 336
1848 872 24 -10 364
1864 872 36 -12 445
1880 872 32 -12 397
1896 872 32 -12 412
1912 872 26 -10 419
8 856 0 0 138
24 856 0 0 85
40 856 0 0 100
56 856 0 0 89
72 856 0 0 115
88 856 0 0 151
104 856 0 0 210
120 856 0 0 279
136 856 0 0 294
152 856 10 2 324
168 856 26 6 359
184 856 26 6 287
200 856 14 2 296
216 856 0 -2 231
232 856 0 -4 242
248 856 10 0 202
264 856 4 0 181
280 856 2 -2 227
296 856 16 2 260
312 856 30 6 290
328 856 18 2 286
344 856 14 0 249
360 856 24 2 244
376 856 22 0 213
392 856 20 2 275
408 856 26 4 400
424 856 24 4 370
440 856 24 4 204
456 856 0 0 113
472 856 0 0 153
488 856 28 0 168
504 856 6 28 212
520 856 28 0 195
536 856 22 0 210
552 856 -6 -8 210
568 856 -6 -8 312
584 856 12 -2 306
600 856 18 0 337
616 856 0 -6 271
632 856 18 0 280
648 856 24 2 289
664 856 18 0 332
680 856 30 4 292
696 856 20 0 213
712 856 0 0 164
728 856 0 0 160
744 856 0 0 183
760 856 0 0 140
776 856 0 0 163
792 856 0 0 156
808 856 0 0 151
824 856 12 0 184
840 856 24 0 197
856 856 0 0 172
872 856 24 0 179
888 856 16 0 207
904 856 0 0 168
920 856 0 0 147
936 856 0 0 130
952 856 0 0 123
968 856 0 0 136
984 856 0 0 134
1000 856 0 0 155
1016 856 0 0 174
1032 856 0 0 145
1048 856 0 -6 171
1064 856 0 0 122
1080 856 0 0 163
1096 856 0 0 143
1112 856 0 0 144
1128 856 0 0 155
1144 856 0 0 171
1160 856 26 0 208
1176 856 0 36 211
1192 856 -6 38 396
1208 856 24 -2 366
1224 856 20 2 284
1240 856 28 -6 167
1256 856 -16 0 162
1272 856 0 0 142
1288 856 24 -2 179
1304 856 24 0 170
1320 856 24 0 192
1336 856 0 -44 177
1352 856 2 -18 187
1368 856 2 -28 180
1384 856 4 -28 169
1400 856 30 0 179
1416 856 24 -2 179
1432 856 22 -2 183
1448 856 22 -2 203
1464 856 26 0 197
1480 856 20 0 201
1496 856 22 0 225
1512 856 0 0 201
1528 856 0 0 162
1544 856 0 -2 179
1560 856 6 -6 183
1576 856 -4 30 201
1592 856 0 12 203
1608 856 4 8 235
1624 856 2 2 206
1640 856 12 0 182
1656 856 0 -10 213
1672 856 -4 16 239
1688 856 2 12 209
1704 856 22 0 180
1720 856 28 -2 213
1736 856 48 18 252
1752 856 28 -8 269
1768 856 28 -12 352
1784 856 28 -10 369
1800 856 20 0 293
1816 856 0 0 211
1832 856 12 2 244
1848 856 34 0 270
1864 856 28 -10 338
1880 856 28 -10 339
1896 856 28 -10 325
1912 856 80 0 361
8 840 0 0 129
24 840 0 0 199
40 840 0 0 292
56 840 0 0 289
72 840 0 0 288
88 840 0 0 225
104 840 16 4 237
120 840 8 0 234
136 840 0 -4 267
152 840 2 -2 243
168 840 6 0 294
184 840 18 4 280
200 840 20 4 248
216 840 0 0 185
232 840 12 2 252
248 840 4 -2 250
264 840 10 0 264
280 840 14 2 230
296 840 12 0 238
312 840 24 4 224
328 840 20 2 226
344 840 28 6 307
360 840 18 2 376
376 840 52 14 340
392 840 0 -4 269
408 840 0 0 195
424 840 16 0 228
440 840 28 8 215
456 840 0 0 147
472 840 0 0 107
488 840 0 0 128
504 840 70 0 179
520 840 28 0 186
536 840 24 2 320
552 840 22 2 373
568 840 14 0 246
584 840 18 0 271
600 840 0 -6 294
616 840 -6 -8 330
632 840 0 -6 274
648 840 0 -6 215
664 840 0 0 159
680 840 14 0 178
696 840 0 0 183
712 840 0 0 132
728 840 0 0 164
744 840 0 0 131
760 840 0 0 178
776 840 0 0 155
792 840 0 0 125
808 840 0 0 168
824 840 0 0 145
840 840 16 0 185
856 840 0 0 173
872 840 28 0 190
888 840 26 2 191
904 840 0 0 165
920 840 0 0 159
936 840 0 0 126
952 840 0 0 148
968 840 0 0 147
984 840 0 0 137
1000 840 0 0 146
1016 840 0 0 130
1032 840 0 0 123
1048 840 0 0 171
1064 840 0 0 144
1080 840 0 0 154
1096 840 0 0 127
1112 840 0 0 178
1128 840 0 0 186
1144 840 0 0 215
1160 840 58 -2 217
1176 840 0 30 177
1192 840 2 26 274
1208 840 50 -38 372
1224 840 24 -2 378
1240 840 22 0 254
1256 840 0 -10 201
1272 840 28 0 190
1288 840 24 -2 208
1304 840 0 -30 208
1320 840 28 -2 192
1336 840 0 -38 184
1352 840 24 0 205
1368 840 26 0 181
1384 840 24 -6 205
1400 840 2 -50 190
1416 840 0 -60 178
1432 840 26 0 180
1448 840 30 2 192
1464 840 26 0 206
1480 840 26 -2 200
1496 840 0 -50 205
1512 840 24 0 220
1528 840 0 0 155
1544 840 0 0 174
1560 840 0 0 144
1576 840 0 20 206
1592 840 4 10 213
1608 840 0 0 193
1624 840 12 0 211
1640 840 18 0 187
1656 840 10 4 207
1672 840 0 0 193
1688 840 20 0 191
1704 840 22 -6 200
1720 840 20 -2 233
1736 840 28 -14 279
1752 840 28 -12 312
1768 840 28 -14 439
1784 840 30 0 298
1800 840 30 0 289
1816 840 34 2 280
1832 840 30 0 268
1848 840 42 2 272
1864 840 38 -2 277
1880 840 4 -14 259
1896 840 6 -12 226
1912 840 0 10 245
8 824 0 -2 954
24 824 16 4 472
40 824 30 12 294
56 824 8 0 236
72 824 4 0 263
88 824 0 -2 207
104 824 16 4 268
120 824 26 6 280
136 824 6 0 231
152 824 6 0 230
168 824 0 0 213
184 824 0 -2 208
200 824 8 0 244
216 824 6 0 275
232 824 2 0 261
248 824 0 0 223
264 824 0 0 193
280 824 4 0 192
296 824 16 2 254
312 824 40 10 317
328 824 10 0 339
344 824 22 4 319
360 824 26 6 227
376 824 0 0 223
392 824 0 0 167
408 824 0 0 139
424 824 0 0 137
440 824 0 0 194
456 824 0 0 208
472 824 0 0 144
488 824 0 0 117
504 824 20 0 169
520 824 50 0 175
536 824 24 4 367
552 824 22 2 479
568 824 0 -6 298
584 824 10 -2 282
600 824 0 0 236
616 824 0 0 178
632 824 0 4 190
648 824 0 0 152
664 824 0 0 164
680 824 0 0 196
696 824 -26 0 180
712 824 0 0 164
728 824 0 0 125
744 824 0 0 148
760 824 0 0 146
776 824 0 0 152
792 824 0 0 139
808 824 0 0 115
824 824 0 0 174
840 824 14 0 191
856 824 0 0 155
872 824 0 0 170
888 824 0 0 187
904 824 0 0 161
920 824 0 0 133
936 824 0 0 161
952 824 0 0 155
968 824 0 0 124
984 824 0 0 154
1000 824 0 0 128
1016 824 0 0 156
1032 824 0 0 147
1048 824 0 0 184
1064 824 0 0 162
1080 824 0 0 140
1096 824 0 0 176
1112 824 0 0 149
1128 824 0 0 135
1144 824 0 0 150
1160 824 0 0 151
1176 824 0 0 204
1192 824 22 4 186
1208 824 26 -6 296
1224 824 16 8 330
1240 824 20 2 304
1256 824 0 0 237
1272 824 12 -6 179
1288 824 0 0 131
1304 824 18 -2 161
1320 824 24 -2 178
1336 824 26 -6 203
1352 824 -2 -30 186
1368 824 2 -26 182
1384 824 0 -36 195
1400 824 22 0 175
1416 824 24 0 193
1432 824 22 -2 218
1448 824 28 0 183
1464 824 28 -2 198
1480 824 20 0 195
1496 824 22 0 177
1512 824 10 12 199
1528 824 12 24 223
1544 824 0 0 154
1560 824 14 0 198
1576 824 0 0 141
1592 824 2 10 191
1608 824 0 0 207
1624 824 0 0 199
1640 824 22 0 209
1656 824 0 14 191
1672 824 10 10 233
1688 824 0 0 194
1704 824 26 -14 201
1720 824 2 -48 247
1736 824 28 -10 284
1752 824 24 -12 344
1768 824 28 -10 408
1784 824 34 -2 271
1800 824 26 -6 291
1816 824 28 -4 252
1832 824 26 0 271
1848 824 30 -2 255
1864 824 24 -14 258
1880 824 30 0 241
1896 824 0 0 167
1912 824 0 0 215
8 808 0 64 459
24 808 16 2 434
40 808 0 -4 220
56 808 6 0 223
72 808 0 0 245
88 808 0 -2 219
104 808 24 6 263
120 808 0 0 185
136 808 16 4 236
152 808 0 -2 242
168 808 2 -2 241
184 808 6 0 211
200 808 0 0 266
216 808 0 0 191
232 808 0 0 208
248 808 6 0 268
264 808 14 2 307
280 808 2 -2 271
296 808 -10 -6 261
312 808 0 0 176
328 808 0 -4 198
344 808 0 0 184
360 808 0 0 177
376 808 0 0 141
392 808 0 -4 178
408 808 4 -2 190
424 808 12 0 212
440 808 54 14 365
456 808 26 4 343
472 808 24 2 275
488 808 0 0 115
504 808 2 6 154
520 808 46 0 196
536 808 24 4 211
552 808 0 0 165
568 808 0 0 141
584 808 6 4 189
600 808 0 0 207
616 808 0 0 208
632 808 0 0 138
648 808 0 0 144
664 808 0 0 142
680 808 0 0 152
696 808 0 0 137
712 808 0 0 176
728 808 0 0 132
744 808 0 0 162
760 808 0 0 146
776 808 0 0 144
792 808 0 0 170
808 808 0 0 148
824 808 0 0 140
840 808 14 0 175
856 808 0 0 185
872 808 0 0 145
888 808 24 0 183
904 808 0 0 168
920 808 0 0 156
936 808 0 0 160
952 808 0 0 148
968 808 0 0 141
984 808 0 0 147
1000 808 0 0 126
1016 808 0 0 135
1032 808 0 0 154
1048 808 0 0 185
1064 808 0 0 123
1080 808 0 0 179
1096 808 0 0 172
1112 808 0 0 149
1128 808 0 0 132
1144 808 0 -12 177
1160 808 0 0 157
1176 808 0 0 131
1192 808 0 10 187
1208 808 26 0 194
1224 808 -2 32 339
1240 808 22 0 373
1256 808 20 2 302
1272 808 0 0 150
1288 808 -10 -6 171
1304 808 0 -6 173
1320 808 -6 -22 186
1336 808 26 0 180
1352 808 22 -6 191
1368 808 0 -28 173
1384 808 0 -38 193
1400 808 28 -2 197
1416 808 34 0 212
1432 808 22 0 196
1448 808 28 0 208
1464 808 24 -14 205
1480 808 22 0 210
1496 808 0 -14 183
1512 808 12 2 212
1528 808 20 -4 235
1544 808 0 -6 196
1560 808 0 0 189
1576 808 20 -2 211
1592 808 0 0 146
1608 808 20 2 189
1624 808 42 0 213
1640 808 6 0 188
1656 808 0 0 194
1672 808 24 0 183
1688 808 20 0 230
1704 808 18 -4 270
1720 808 36 -14 235
1736 808 28 -8 340
1752 808 6 -62 418
1768 808 26 -10 343
1784 808 36 0 253
1800 808 46 4 293
1816 808 24 0 268
1832 808 22 -24 272
1848 808 -4 -38 276
1864 808 22 -14 239
1880 808 30 -12 242
1896 808 0 0 182
1912 808 0 0 268
8 792 0 42 552
24 792 12 30 439
40 792 4 0 259
56 792 0 0 225
72 792 0 0 184
88 792 0 0 204
104 792 16 4 271
120 792 0 0 276
136 792 0 -2 254
152 792 0 0 214
168 792 0 0 192
184 792 0 0 192
200 792 14 2 287
216 792 6 0 302
232 792 12 2 317
248 792 6 0 240
264 792 0 0 190
280 792 0 0 219
296 792 0 -6 202
312 792 0 0 167
328 792 0 0 143
344 792 12 0 166
360 792 -2 -4 205
376 792 10 0 259
392 792 12 0 300
408 792 0 -4 253
424 792 0 -4 288
440 792 24 4 302
456 792 24 4 393
472 792 24 4 285
488 792 0 0 120
504 792 0 0 120
520 792 24 -6 172
536 792 30 0 188
552 792 24 2 214
568 792 0 0 151
584 792 0 0 140
600 792 0 0 151
616 792 0 0 192
632 792 0 0 205
648 792 0 0 155
664 792 0 0 168
680 792 0 0 138
696 792 0 0 157
712 792 0 0 153
728 792 0 0 123
744 792 0 0 122
760 792 0 0 118
776 792 0 0 146
792 792 0 0 152
808 792 0 0 154
824 792 0 0 136
840 792 0 0 183
856 792 24 0 198
872 792 0 0 128
888 792 34 0 184
904 792 26 -4 196
920 792 0 0 142
936 792 0 0 165
952 792 0 0 128
968 792 0 0 129
984 792 0 0 130
1000 792 0 0 131
1016 792 0 0 138
1032 792 0 0 159
1048 792 0 0 179
1064 792 0 0 136
1080 792 0 0 155
1096 792 0 0 116
1112 792 24 0 188
1128 792 0 0 146
1144 792 0 0 192
1160 792 28 0 212
1176 792 0 0 120
1192 792 0 0 152
1208 792 30 0 168
1224 792 12 12 225
1240 792 -2 32 356
1256 792 0 28 357
1272 792 22 0 273
1288 792 0 0 184
1304 792 14 -12 193
1320 792 0 0 122
1336 792 28 -6 203
1352 792 54 0 177
1368 792 26 0 175
1384 792 24 0 172
1400 792 28 0 193
1416 792 30 0 188
1432 792 0 -56 203
1448 792 24 -2 223
1464 792 24 0 206
1480 792 28 -14 231
1496 792 0 -20 202
1512 792 -8 -6 231
1528 792 28 -8 207
1544 792 16 2 229
1560 792 24 0 211
1576 792 -56 0 186
1592 792 14 2 179
1608 792 0 0 165
1624 792 0 0 149
1640 792 0 0 182
1656 792 0 0 185
1672 792 26 -4 199
1688 792 24 -8 238
1704 792 24 -12 252
1720 792 40 10 305
1736 792 28 -10 350
1752 792 12 -36 463
1768 792 30 -2 251
1784 792 0 -38 231
1800 792 28 -12 273
1816 792 0 -52 253
1832 792 60 0 263
1848 792 0 -36 264
1864 792 22 2 230
1880 792 22 0 222
1896 792 0 0 226
1912 792 24 -2 255
8 776 -4 36 445
24 776 6 22 492
40 776 18 6 270
56 776 0 0 282
72 776 0 0 275
88 776 4 0 272
104 776 0 0 225
120 776 0 0 207
136 776 0 0 238
152 776 10 2 354
168 776 10 2 369
184 776 0 -2 318
200 776 -2 -2 248
216 776 0 0 186
232 776 0 0 202
248 776 0 0 221
264 776 0 0 108
280 776 0 0 158
296 776 0 -4 164
312 776 8 0 218
328 776 14 2 287
344 776 2 -2 357
360 776 8 0 347
376 776 0 0 237
392 776 8 0 230
408 776 18 2 321
424 776 18 2 326
440 776 28 6 343
456 776 24 4 270
472 776 24 0 207
488 776 0 0 104
504 776 0 0 105
520 776 24 0 150
536 776 30 0 193
552 776 2 -28 210
568 776 0 0 180
584 776 0 0 157
600 776 0 0 178
616 776 0 0 147
632 776 0 0 149
648 776 0 0 126
664 776 0 0 151
680 776 0 0 158
696 776 0 0 151
712 776 0 0 154
728 776 0 0 155
744 776 14 -6 199
760 776 0 -6 197
776 776 0 -14 190
792 776 0 0 124
808 776 0 0 167
824 776 0 0 146
840 776 0 -12 187
856 776 0 0 141
872 776 0 0 129
888 776 0 0 169
904 776 0 0 172
920 776 0 0 128
936 776 0 0 119
952 776 0 0 159
968 776 0 0 157
984 776 0 0 149
1000 776 0 0 177
1016 776 0 0 134
1032 776 0 0 144
1048 776 0 0 131
1064 776 0 0 142
1080 776 0 0 126
1096 776 0 0 108
1112 776 0 0 161
1128 776 0 0 153
1144 776 0 0 173
1160 776 24 0 194
1176 776 0 0 152
1192 776 0 0 155
1208 776 20 0 210
1224 776 30 0 195
1240 776 26 -6 283
1256 776 24 -4 330
1272 776 20 2 319
1288 776 22 -2 236
1304 776 0 -22 200
1320 776 -8 -14 187
1336 776 0 0 172
1352 776 22 -2 176
1368 776 30 0 177
1384 776 0 -36 192
1400 776 24 0 183
1416 776 30 -2 195
1432 776 10 0 176
1448 776 24 -2 209
1464 776 24 -4 196
1480 776 30 0 207
1496 776 0 -46 205
1512 776 -2 -20 201
1528 776 24 0 204
1544 776 6 14 223
1560 776 -24 -4 203
1576 776 62 6 202
1592 776 0 0 155
1608 776 0 0 180
1624 776 0 0 163
1640 776 0 0 195
1656 776 70 0 211
1672 776 26 -12 248
1688 776 26 -12 232
1704 776 28 -8 252
1720 776 30 -6 298
1736 776 26 -6 342
1752 776 26 -4 336
1768 776 30 -14 272
1784 776 0 -48 222
1800 776 22 -6 298
1816 776 26 -4 233
1832 776 -4 -56 252
1848 776 -4 -44 255
1864 776 26 -6 261
1880 776 22 0 246
1896 776 0 0 194
1912 776 0 0 182
8 760 0 26 342
24 760 14 18 376
40 760 22 6 474
56 760 12 4 287
72 760 0 0 223
88 760 0 0 249
104 760 -4 -2 295
120 760 -2 -2 315
136 760 2 0 312
152 760 0 0 224
168 760 0 0 187
184 760 -4 0 175
200 760 4 0 206
216 760 0 0 132
232 760 0 0 111
248 760 0 0 141
264 760 2 -2 186
280 760 8 0 288
296 760 20 4 328
312 760 0 -2 319
328 760 0 0 265
344 760 24 6 280
360 760 16 2 362
376 760 16 2 333
392 760 0 -4 287
408 760 50 14 230
424 760 26 6 204
440 760 30 2 210
456 760 24 0 235
472 760 22 0 200
488 760 0 0 96
504 760 0 0 129
520 760 54 0 168
536 760 28 0 178
552 760 2 -40 217
568 760 0 0 192
584 760 0 0 115
600 760 0 0 122
616 760 -18 0 189
632 760 0 0 190
648 760 14 0 174
664 760 0 0 123
680 760 0 0 163
696 760 0 0 176
712 760 0 0 142
728 760 0 0 128
744 760 14 0 166
760 760 0 0 185
776 760 14 0 194
792 760 0 0 125
808 760 0 0 164
824 760 0 0 145
840 760 0 0 133
856 760 0 0 124
872 760 0 0 118
888 760 0 0 112
904 760 14 0 171
920 760 0 0 134
936 760 0 0 152
952 760 0 0 157
968 760 0 0 131
984 760 0 0 143
1000 760 0 0 162
1016 760 0 0 185
1032 760 0 0 142
1048 760 0 0 161
1064 760 0 0 135
1080 760 0 0 156
1096 760 0 0 125
1112 760 0 0 170
1128 760 0 0 150
1144 760 0 0 142
1160 760 0 0 173
1176 760 26 0 204
1192 760 0 0 168
1208 760 0 0 145
1224 760 28 -2 204
1240 760 24 0 215
1256 760 24 -4 304
1272 760 4 24 340
1288 760 16 6 309
1304 760 14 6 189
1320 760 22 -2 181
1336 760 0 -4 187
1352 760 0 0 136
1368 760 26 -6 199
1384 760 22 0 195
1400 760 20 0 178
1416 760 2 -42 207
1432 760 0 0 169
1448 760 24 -2 204
1464 760 24 0 219
1480 760 20 0 213
1496 760 30 0 214
1512 760 0 -42 212
1528 760 18 0 195
1544 760 22 -4 205
1560 760 0 0 199
1576 760 0 0 214
1592 760 12 4 183
1608 760 0 0 140
1624 760 0 0 187
1640 760 44 0 220
1656 760 36 0 198
1672 760 24 -14 258
1688 760 34 0 261
1704 760 28 -8 278
1720 760 28 -4 221
1736 760 34 2 263
1752 760 30 -4 308
1768 760 12 14 303
1784 760 10 28 286
1800 760 26 -2 276
1816 760 32 8 274
1832 760 0 -42 246
1848 760 -4 -54 257
1864 760 6 -6 273
1880 760 26 2 255
1896 760 -2 -10 235
1912 760 38 -4 229
8 744 0 14 599
24 744 16 10 364
40 744 28 2 344
56 744 0 0 223
72 744 0 0 294
