#x y u v sad
392 920 0 0 183
408 920 0 0 145
424 920 0 0 157
440 920 0 0 152
456 920 0 0 143
472 920 0 0 142
488 920 0 0 178
504 920 0 0 126
520 920 0 0 145
536 920 0 0 146
552 920 0 0 164
568 920 0 0 168
584 920 0 0 139
600 920 0 0 140
616 920 0 0 157
632 920 0 0 164
648 920 0 0 159
664 920 0 0 120
680 920 0 0 143
696 920 0 0 142
712 920 0 0 150
728 920 0 0 169
744 920 0 0 157
760 920 0 0 151
776 920 0 0 154
792 920 0 0 165
808 920 2 0 296
824 920 14 -12 316
840 920 0 2 230
856 920 0 0 171
872 920 0 0 125
888 920 0 0 157
904 920 -4 6 155
920 920 0 6 181
936 920 0 0 159
952 920 -2 4 207
968 920 0 0 164
984 920 2 0 184
1000 920 6 -2 258
1016 920 0 2 269
1032 920 0 0 234
1048 920 0 2 220
1064 920 0 0 206
1080 920 0 0 193
1096 920 0 0 190
1112 920 0 0 198
1128 920 2 2 241
1144 920 0 0 221
1160 920 8 -4 244
1176 920 4 0 271
1192 920 0 4 246
1208 920 4 0 226
1224 920 0 0 182
1240 920 -4 6 195
1256 920 0 0 172
1272 920 0 0 176
1288 920 0 0 152
1304 920 0 0 124
1320 920 6 0 190
1336 920 0 4 177
1352 920 0 0 193
1368 920 -6 8 207
1384 920 0 0 211
1400 920 -6 10 219
1416 920 -8 10 213
1432 920 0 2 232
1448 920 0 0 158
1464 920 0 0 164
1480 920 0 0 178
1496 920 0 0 140
1512 920 6 0 198
1528 920 0 0 203
1544 920 -6 8 191
1560 920 6 0 182
1576 920 2 4 255
1592 920 -6 10 235
1608 920 0 6 252
1624 920 -6 10 259
1640 920 -6 8 277
1656 920 -6 8 279
1672 920 0 6 197
1688 920 0 0 175
1704 920 0 6 204
1720 920 6 0 175
1736 920 0 0 169
1752 920 4 0 185
1768 920 0 6 197
1784 920 2 2 191
1800 920 0 0 193
1816 920 0 0 169
1832 920 -6 10 266
1848 920 -6 10 440
1864 920 -6 10 404
1880 920 -6 10 327
1896 920 -4 8 272
1912 920 0 8 598
8 904 -6 4 258
24 904 -8 6 381
40 904 -18 0 311
56 904 6 12 304
72 904 -20 0 359
88 904 -8 6 311
104 904 0 10 210
120 904 2 6 217
136 904 0 0 200
152 904 0 0 169
168 904 0 0 159
184 904 0 0 147
200 904 0 0 176
216 904 0 0 197
232 904 0 0 157
248 904 0 0 176
264 904 0 0 160
280 904 0 0 192
296 904 0 0 158
312 904 0 0 145
328 904 0 0 146
344 904 0 0 166
360 904 0 0 190
376 904 0 0 200
392 904 0 0 146
408 904 0 0 145
424 904 0 0 140
440 904 0 0 133
456 904 0 0 134
472 904 0 0 144
488 904 0 0 142
504 904 0 0 145
520 904 0 0 143
536 904 0 0 140
552 904 0 0 168
568 904 0 0 167
584 904 0 0 143
600 904 0 0 142
616 904 0 6 172
632 904 0 -12 166
648 904 0 0 148
664 904 0 0 171
680 904 0 0 158
696 904 0 0 165
712 904 0 0 173
728 904 0 0 145
744 904 -14 0 197
760 904 0 0 118
776 904 0 0 150
792 904 0 0 180
808 904 0 0 187
824 904 2 0 336
840 904 0 2 261
856 904 -2 4 205
872 904 0 0 143
888 904 0 0 147
904 904 0 0 163
920 904 0 0 198
936 904 0 0 180
952 904 0 0 173
968 904 0 0 200
984 904 0 0 138
1000 904 0 0 169
1016 904 -2 6 281
1032 904 -4 6 243
1048 904 4 0 246
1064 904 0 2 257
1080 904 0 -12 210
1096 904 0 0 165
1112 904 0 0 153
1128 904 0 4 197
1144 904 -14 2 252
1160 904 0 4 228
1176 904 2 0 215
1192 904 -4 6 246
1208 904 4 0 246
1224 904 0 4 211
1240 904 -2 6 210
1256 904 -2 6 195
1272 904 -2 4 231
1288 904 -2 8 205
1304 904 0 10 191
1320 904 0 0 202
1336 904 -2 6 223
1352 904 -6 10 234
1368 904 58 12 248
1384 904 -6 10 225
1400 904 0 2 203
1416 904 0 0 159
1432 904 2 2 224
1448 904 0 4 198
1464 904 0 0 186
1480 904 0 0 185
1496 904 8 2 209
1512 904 0 4 184
1528 904 0 0 208
1544 904 2 2 210
1560 904 0 0 194
1576 904 -6 8 356
1592 904 -12 6 400
1608 904 -8 8 493
1624 904 -2 8 400
1640 904 -6 8 377
1656 904 0 6 290
1672 904 0 4 244
1688 904 0 4 206
1704 904 0 0 165
1720 904 0 6 209
1736 904 6 0 209
1752 904 0 0 150
1768 904 0 0 180
1784 904 0 8 177
1800 904 0 4 213
1816 904 0 4 217
1832 904 0 6 208
1848 904 -6 10 361
1864 904 -6 10 474
1880 904 -6 10 387
1896 904 -6 8 342
1912 904 0 8 563
8 888 -6 4 208
24 888 -6 6 341
40 888 4 12 349
56 888 -22 -2 342
72 888 4 12 226
88 888 2 6 210
104 888 0 12 206
120 888 0 0 151
136 888 0 0 116
152 888 0 0 192
168 888 0 0 214
184 888 0 0 192
200 888 0 0 162
216 888 0 0 130
232 888 0 0 144
248 888 0 0 165
264 888 0 0 145
280 888 0 0 130
296 888 0 0 151
312 888 0 0 157
328 888 0 0 169
344 888 0 0 164
360 888 0 0 161
376 888 -2 -10 201
392 888 0 0 168
408 888 0 0 136
424 888 0 0 162
440 888 0 0 109
456 888 0 0 123
472 888 0 0 124
488 888 0 0 110
504 888 0 0 178
520 888 0 0 100
536 888 0 0 135
552 888 0 0 181
568 888 0 0 171
584 888 0 0 131
600 888 0 0 174
616 888 0 0 152
632 888 0 0 162
648 888 0 0 135
664 888 0 0 160
680 888 0 0 176
696 888 0 0 136
712 888 0 0 170
728 888 0 0 179
744 888 0 0 172
760 888 0 0 149
776 888 0 0 174
792 888 0 0 140
808 888 0 0 189
824 888 0 0 206
840 888 2 0 273
856 888 4 -2 244
872 888 0 2 225
888 888 0 0 143
904 888 0 0 153
920 888 0 0 195
936 888 0 0 174
952 888 0 6 171
968 888 0 0 186
984 888 0 0 213
1000 888 0 0 144
1016 888 0 2 199
1032 888 2 0 273
1048 888 0 2 274
1064 888 -6 8 240
1080 888 2 2 203
1096 888 4 0 208
1112 888 4 0 222
1128 888 0 0 147
1144 888 4 0 212
1160 888 0 4 251
1176 888 0 2 226
1192 888 0 0 175
1208 888 -2 6 188
1224 888 4 0 273
1240 888 -2 6 250
1256 888 -2 6 230
1272 888 -4 8 217
1288 888 24 4 230
1304 888 -4 8 271
1320 888 -48 2 212
1336 888 -2 6 232
1352 888 -4 8 215
1368 888 -2 6 224
1384 888 -2 6 239
1400 888 -10 12 214
1416 888 0 4 216
1432 888 4 0 219
1448 888 0 0 183
1464 888 6 0 213
1480 888 0 4 226
1496 888 0 0 194
1512 888 0 0 180
1528 888 0 0 210
1544 888 -20 2 296
1560 888 6 14 396
1576 888 10 16 326
1592 888 -12 6 251
1608 888 -6 10 238
1624 888 -6 8 268
1640 888 0 4 340
1656 888 -8 10 321
1672 888 0 4 239
1688 888 -4 8 257
1704 888 0 4 231
1720 888 0 0 163
1736 888 6 2 165
1752 888 6 0 190
1768 888 0 0 160
1784 888 6 0 216
1800 888 8 -2 183
1816 888 6 0 224
1832 888 6 0 231
1848 888 0 6 201
1864 888 -6 10 228
1880 888 0 8 280
1896 888 -6 10 290
1912 888 0 8 295
8 872 0 0 108
24 872 -6 6 351
40 872 -8 6 274
56 872 -14 4 215
72 872 0 0 170
88 872 0 0 194
104 872 -28 0 208
120 872 0 0 201
136 872 0 0 176
152 872 0 0 171
168 872 0 0 174
184 872 0 0 164
200 872 0 0 172
216 872 0 0 188
232 872 0 0 202
248 872 0 0 155
264 872 0 0 173
280 872 0 14 178
296 872 0 0 138
312 872 0 0 149
328 872 0 0 183
344 872 0 0 160
360 872 0 0 138
376 872 0 0 130
392 872 0 0 138
408 872 0 0 127
424 872 0 0 126
440 872 0 0 124
456 872 0 0 125
472 872 0 0 166
488 872 0 0 141
504 872 0 0 103
520 872 0 0 132
536 872 0 0 110
552 872 0 0 127
568 872 0 0 148
584 872 0 0 142
600 872 0 0 185
616 872 0 0 107
632 872 0 0 175
648 872 0 0 127
664 872 0 0 160
680 872 0 0 125
696 872 0 0 173
712 872 -2 6 170
728 872 0 0 171
744 872 0 0 165
760 872 0 0 117
776 872 0 6 197
792 872 0 0 166
808 872 0 0 201
824 872 0 0 208
840 872 0 2 214
856 872 0 2 274
872 872 2 0 241
888 872 2 0 200
904 872 -2 6 178
920 872 0 0 172
936 872 0 0 171
952 872 0 0 182
968 872 0 0 180
984 872 0 0 204
1000 872 0 0 175
1016 872 0 0 119
1032 872 0 2 179
1048 872 2 2 296
1064 872 2 0 254
1080 872 0 2 222
1096 872 -2 4 258
1112 872 0 4 243
1128 872 4 0 249
1144 872 0 0 178
1160 872 2 2 209
1176 872 4 -2 280
1192 872 0 4 245
1208 872 0 0 185
1224 872 0 2 194
1240 872 4 0 205
1256 872 0 0 205
1272 872 6 2 183
1288 872 2 2 207
1304 872 -2 6 256
1320 872 -2 6 220
1336 872 -2 6 210
1352 872 -2 6 241
1368 872 -10 2 211
1384 872 0 4 269
1400 872 6 0 204
1416 872 0 4 198
1432 872 -2 6 228
1448 872 6 0 193
1464 872 12 -4 219
1480 872 0 4 184
1496 872 0 4 274
1512 872 -6 8 356
1528 872 -24 0 425
1544 872 -20 2 300
1560 872 -10 6 255
1576 872 -4 4 218
1592 872 0 4 203
1608 872 0 0 181
1624 872 -12 0 207
1640 872 0 0 189
1656 872 0 2 335
1672 872 -10 12 302
1688 872 0 2 259
1704 872 4 0 224
1720 872 0 4 209
1736 872 4 2 224
1752 872 0 0 175
1768 872 0 0 183
1784 872 0 0 178
1800 872 0 0 155
1816 872 22 0 208
1832 872 2 2 200
1848 872 0 4 199
1864 872 0 4 215
1880 872 0 0 183
1896 872 2 2 254
1912 872 0 4 265
8 856 0 0 145
24 856 -4 0 188
40 856 0 14 179
56 856 0 0 161
72 856 0 0 150
88 856 -20 0 203
104 856 -8 0 209
120 856 0 0 167
136 856 0 0 174
152 856 0 0 145
168 856 0 0 208
184 856 0 0 162
200 856 0 0 167
216 856 0 0 185
232 856 0 0 178
248 856 0 0 181
264 856 0 0 168
280 856 0 0 146
296 856 0 0 144
312 856 0 0 157
328 856 0 0 164
344 856 0 0 146
360 856 0 0 152
376 856 0 0 154
392 856 0 0 149
408 856 0 0 135
424 856 0 0 178
440 856 0 0 156
456 856 0 0 126
472 856 0 0 149
488 856 0 0 126
504 856 0 0 139
520 856 0 0 140
536 856 0 0 155
552 856 0 0 160
568 856 0 0 137
584 856 0 0 143
600 856 0 0 188
616 856 0 0 145
632 856 0 0 156
648 856 0 0 140
664 856 0 0 185
680 856 0 0 162
696 856 0 0 146
712 856 0 0 124
728 856 0 0 163
744 856 0 0 162
760 856 0 0 183
776 856 0 0 162
792 856 0 0 145
808 856 0 0 176
824 856 0 0 158
840 856 0 0 160
856 856 0 2 249
872 856 0 2 270
888 856 2 0 243
904 856 2 0 192
920 856 0 0 145
936 856 0 0 175
952 856 0 4 204
968 856 4 0 194
984 856 0 4 198
1000 856 0 0 210
1016 856 4 0 183
1032 856 0 0 165
1048 856 0 0 190
1064 856 0 2 252
1080 856 -4 6 261
1096 856 2 2 176
1112 856 0 2 195
1128 856 2 2 231
1144 856 6 -2 266
1160 856 4 0 189
1176 856 2 0 198
1192 856 0 4 245
1208 856 6 -2 225
1224 856 0 0 148
1240 856 0 0 210
1256 856 4 0 215
1272 856 6 -2 216
1288 856 -2 6 179
1304 856 0 0 147
1320 856 -2 6 216
1336 856 -10 0 239
1352 856 0 0 210
1368 856 0 4 220
1384 856 -2 -4 229
1400 856 -2 6 193
1416 856 -2 6 217
1432 856 0 0 169
1448 856 0 4 228
1464 856 -4 8 264
1480 856 -6 8 305
1496 856 -6 8 412
1512 856 2 12 317
1528 856 0 12 225
1544 856 -12 0 204
1560 856 0 0 183
1576 856 0 0 189
1592 856 0 0 180
1608 856 0 0 165
1624 856 0 0 162
1640 856 -20 26 271
1656 856 0 0 193
1672 856 -30 34 360
1688 856 -10 14 294
1704 856 2 2 246
1720 856 2 2 249
1736 856 6 -2 221
1752 856 2 4 222
1768 856 0 6 217
1784 856 0 0 171
1800 856 0 -6 198
1816 856 0 0 167
1832 856 14 -6 223
1848 856 -6 10 216
1864 856 0 6 226
1880 856 0 0 262
1896 856 0 6 203
1912 856 2 2 234
8 840 0 0 113
24 840 0 0 162
40 840 0 0 148
56 840 0 0 199
72 840 0 0 186
88 840 0 0 190
104 840 0 0 155
120 840 0 0 157
136 840 0 0 170
152 840 0 0 150
168 840 0 0 203
184 840 0 0 185
200 840 14 0 220
216 840 0 0 238
232 840 -2 6 218
248 840 0 0 166
264 840 0 0 156
280 840 0 0 201
296 840 0 0 155
312 840 0 0 160
328 840 0 0 142
344 840 0 0 156
360 840 0 0 172
376 840 0 0 129
392 840 0 0 163
408 840 0 0 153
424 840 0 0 131
440 840 0 0 132
456 840 0 0 93
472 840 0 0 120
488 840 0 0 167
504 840 0 0 122
520 840 0 0 122
536 840 0 0 152
552 840 0 0 171
568 840 0 0 146
584 840 0 0 143
600 840 0 0 123
616 840 0 0 173
632 840 0 0 145
648 840 0 0 166
664 840 0 0 151
680 840 0 0 147
696 840 0 0 162
712 840 0 0 186
728 840 0 0 142
744 840 0 0 165
760 840 0 14 199
776 840 -16 -2 212
792 840 0 0 153
808 840 0 12 190
824 840 -2 6 202
840 840 0 0 190
856 840 -8 0 202
872 840 -2 4 229
888 840 6 -4 306
904 840 0 2 263
920 840 2 0 198
936 840 0 2 175
952 840 0 0 174
968 840 2 0 203
984 840 0 0 164
1000 840 -6 6 247
1016 840 0 0 181
1032 840 0 0 178
1048 840 0 0 177
1064 840 0 0 179
1080 840 2 2 262
1096 840 8 -4 245
1112 840 0 0 150
1128 840 6 -2 234
1144 840 0 4 272
1160 840 2 2 245
1176 840 0 0 159
1192 840 0 2 209
1208 840 2 2 274
1224 840 0 4 254
1240 840 0 0 187
1256 840 0 0 198
1272 840 2 2 196
1288 840 0 2 202
1304 840 0 0 187
1320 840 -2 6 197
1336 840 2 2 209
1352 840 0 0 199
1368 840 0 0 175
1384 840 0 4 197
1400 840 2 2 209
1416 840 -2 6 208
1432 840 0 0 235
1448 840 -10 6 373
1464 840 6 14 405
1480 840 -2 10 263
1496 840 0 14 233
1512 840 -22 0 203
1528 840 0 0 184
1544 840 -10 0 201
1560 840 0 0 192
1576 840 -2 -22 203
1592 840 0 0 174
1608 840 0 0 221
1624 840 0 0 149
1640 840 0 0 159
1656 840 -2 6 218
1672 840 2 0 224
1688 840 -12 16 336
1704 840 -2 6 263
1720 840 -2 6 239
1736 840 2 2 288
1752 840 -2 6 213
1768 840 0 2 162
1784 840 0 0 183
1800 840 12 0 199
1816 840 0 0 125
1832 840 0 0 197
1848 840 10 0 196
1864 840 0 6 186
1880 840 -8 10 235
1896 840 8 0 224
1912 840 0 6 233
8 824 0 0 114
24 824 0 0 159
40 824 0 -16 204
56 824 0 0 196
72 824 0 0 199
88 824 0 0 176
104 824 0 0 136
120 824 0 0 157
136 824 0 0 169
152 824 0 0 208
168 824 0 8 248
184 824 -4 8 254
200 824 0 8 244
216 824 0 6 255
232 824 -2 6 239
248 824 2 4 196
264 824 0 4 179
280 824 0 0 136
296 824 0 0 128
312 824 0 0 176
328 824 0 0 163
344 824 0 0 125
360 824 0 0 121
376 824 0 0 171
392 824 0 0 136
408 824 0 0 130
424 824 0 0 137
440 824 0 0 128
456 824 0 0 169
472 824 0 0 148
488 824 0 0 141
504 824 0 0 111
520 824 0 0 140
536 824 0 0 138
552 824 0 0 139
568 824 0 0 144
584 824 0 0 143
600 824 0 0 138
616 824 0 0 135
632 824 0 0 137
648 824 0 0 124
664 824 0 0 165
680 824 0 0 154
696 824 0 0 139
712 824 0 0 211
728 824 0 0 198
744 824 0 0 164
760 824 0 0 161
776 824 0 0 154
792 824 0 0 194
808 824 0 0 206
824 824 0 0 171
840 824 -4 6 265
856 824 0 0 188
872 824 0 0 232
888 824 0 2 268
904 824 2 0 294
920 824 2 0 303
936 824 0 2 151
952 824 12 -8 224
968 824 0 0 147
984 824 0 0 197
1000 824 0 0 219
1016 824 0 0 193
1032 824 0 0 209
1048 824 0 0 217
1064 824 0 0 157
1080 824 0 0 172
1096 824 2 2 238
1112 824 6 -2 249
1128 824 0 0 166
1144 824 0 2 205
1160 824 -2 6 263
1176 824 4 0 231
1192 824 0 2 230
1208 824 -2 6 220
1224 824 -10 12 239
1240 824 -2 6 258
1256 824 6 -2 210
1272 824 0 0 186
1288 824 6 -2 246
1304 824 4 0 238
1320 824 0 0 148
1336 824 0 0 161
1352 824 0 4 233
1368 824 0 2 177
1384 824 0 0 180
1400 824 -6 8 318
1416 824 -6 8 423
1432 824 16 18 391
1448 824 -6 8 259
1464 824 2 14 242
1480 824 2 10 214
1496 824 -6 12 205
1512 824 -54 -2 219
1528 824 -14 -4 224
1544 824 0 0 198
1560 824 0 0 160
1576 824 0 0 188
1592 824 0 -14 199
1608 824 -12 -6 208
1624 824 0 0 180
1640 824 2 0 204
1656 824 0 0 164
1672 824 2 2 223
1688 824 2 0 202
1704 824 2 0 362
1720 824 2 0 225
1736 824 -2 6 237
1752 824 2 2 260
1768 824 0 0 243
1784 824 0 0 176
1800 824 0 0 196
1816 824 0 0 180
1832 824 0 0 154
1848 824 8 0 194
1864 824 0 0 169
1880 824 0 0 156
1896 824 2 2 207
1912 824 0 6 226
8 808 0 0 94
24 808 -6 6 180
40 808 -46 -6 248
56 808 0 0 206
72 808 0 0 201
88 808 0 -10 225
104 808 0 6 184
120 808 0 0 201
136 808 0 0 209
152 808 -8 4 261
168 808 0 12 268
184 808 -6 8 271
200 808 -2 10 293
216 808 -14 14 234
232 808 -6 8 232
248 808 0 4 199
264 808 0 0 227
280 808 0 0 191
296 808 0 0 182
312 808 0 0 165
328 808 0 0 132
344 808 0 0 162
360 808 0 0 128
376 808 0 0 155
392 808 0 0 153
408 808 0 0 106
424 808 0 0 136
440 808 0 0 140
456 808 0 0 169
472 808 0 0 161
488 808 0 0 146
504 808 0 0 107
520 808 0 0 122
536 808 0 0 185
552 808 0 0 145
568 808 0 0 150
584 808 0 0 134
600 808 0 0 115
616 808 0 0 119
632 808 0 0 145
648 808 0 0 126
664 808 0 0 123
680 808 0 0 181
696 808 0 0 175
712 808 0 0 159
728 808 -2 40 207
744 808 0 0 193
760 808 -18 0 183
776 808 0 0 138
792 808 0 0 215
808 808 -2 6 235
824 808 0 18 194
840 808 0 12 223
856 808 0 0 246
872 808 -6 8 259
888 808 -2 6 240
904 808 -6 8 294
920 808 -4 6 359
936 808 0 2 210
952 808 0 2 193
968 808 4 0 240
984 808 0 0 176
1000 808 2 2 180
1016 808 0 2 182
1032 808 0 0 168
1048 808 4 0 230
1064 808 0 0 159
1080 808 0 0 184
1096 808 0 0 156
1112 808 0 4 213
1128 808 2 2 232
1144 808 0 0 159
1160 808 0 0 198
1176 808 0 4 263
1192 808 0 4 236
1208 808 6 0 221
1224 808 0 6 197
1240 808 4 0 234
1256 808 2 2 210
1272 808 0 0 195
1288 808 0 0 205
1304 808 0 4 231
1320 808 4 0 230
1336 808 0 0 163
1352 808 0 0 169
1368 808 -28 -2 305
1384 808 -6 8 367
1400 808 2 12 343
1416 808 -2 10 232
1432 808 0 8 207
1448 808 0 6 186
1464 808 0 0 172
1480 808 -14 0 225
1496 808 0 0 186
1512 808 0 -2 186
1528 808 0 0 175
1544 808 0 0 177
1560 808 0 0 161
1576 808 0 0 171
1592 808 0 0 188
1608 808 0 0 228
1624 808 0 0 188
1640 808 0 0 211
1656 808 0 0 201
1672 808 0 0 158
1688 808 -6 0 218
1704 808 0 0 218
1720 808 28 -26 351
1736 808 0 2 254
1752 808 0 0 222
1768 808 -6 10 256
1784 808 0 4 213
1800 808 0 0 168
1816 808 0 0 170
1832 808 0 0 186
1848 808 0 0 163
1864 808 0 4 174
1880 808 0 0 129
1896 808 0 0 160
1912 808 2 2 189
8 792 0 0 125
24 792 -6 6 243
40 792 -8 6 257
56 792 -12 0 194
72 792 -6 0 209
88 792 -10 4 240
104 792 0 0 230
120 792 0 0 201
136 792 0 0 238
152 792 0 10 209
168 792 0 0 201
184 792 0 0 212
200 792 0 0 195
216 792 0 0 181
232 792 -10 10 276
248 792 0 2 208
264 792 0 0 182
280 792 0 0 206
296 792 0 0 200
312 792 0 4 177
328 792 0 0 151
344 792 0 0 163
360 792 0 0 150
376 792 0 0 147
392 792 0 0 161
408 792 0 0 168
424 792 0 0 124
440 792 0 0 159
456 792 0 0 115
472 792 0 0 128
488 792 0 0 134
504 792 0 0 172
520 792 0 0 152
536 792 0 0 162
552 792 0 0 163
568 792 0 0 129
584 792 0 0 130
600 792 0 0 138
616 792 0 0 144
632 792 0 0 171
648 792 0 0 173
664 792 0 0 143
680 792 0 0 125
696 792 0 0 149
712 792 0 0 163
728 792 0 0 213
744 792 -4 6 215
760 792 -10 0 182
776 792 6 12 222
792 792 -16 0 201
808 792 -12 0 209
824 792 0 0 178
840 792 -2 2 243
856 792 14 28 255
872 792 -2 4 296
888 792 -2 6 253
904 792 -10 2 257
920 792 -4 6 251
936 792 -2 4 334
952 792 14 -12 295
968 792 2 0 213
984 792 0 0 179
1000 792 0 0 181
1016 792 0 0 173
1032 792 0 0 134
1048 792 0 0 143
1064 792 0 0 214
1080 792 0 0 187
1096 792 0 0 176
1112 792 0 0 164
1128 792 2 2 256
1144 792 0 2 234
1160 792 0 0 190
1176 792 0 0 215
1192 792 0 4 244
1208 792 2 2 252
1224 792 0 0 246
1240 792 0 0 180
1256 792 0 2 205
1272 792 -8 12 216
1288 792 0 0 161
1304 792 6 0 226
1320 792 0 4 227
1336 792 -6 8 334
1352 792 -10 6 383
1368 792 -24 0 319
1384 792 -6 8 248
1400 792 0 14 188
1416 792 0 0 185
1432 792 0 0 180
1448 792 0 0 206
1464 792 0 0 199
1480 792 0 0 171
1496 792 0 8 188
1512 792 0 0 135
1528 792 0 0 135
1544 792 0 0 177
1560 792 0 0 205
1576 792 0 0 194
1592 792 0 0 205
1608 792 0 0 188
1624 792 0 0 199
1640 792 6 38 216
1656 792 0 0 174
1672 792 0 0 166
1688 792 0 0 182
1704 792 0 0 146
1720 792 4 0 211
1736 792 -4 6 430
1752 792 -2 6 227
1768 792 -6 6 280
1784 792 -6 8 253
1800 792 -6 10 194
1816 792 0 0 162
1832 792 0 0 162
1848 792 0 0 151
1864 792 0 0 190
1880 792 0 6 186
1896 792 0 0 169
1912 792 2 0 219
8 776 0 0 155
24 776 -4 6 234
40 776 -6 6 226
56 776 -10 0 244
72 776 -14 0 214
88 776 0 0 218
104 776 0 0 176
120 776 0 0 203
136 776 0 0 208
152 776 0 0 158
168 776 0 0 207
184 776 0 0 213
200 776 0 0 153
216 776 0 6 203
232 776 0 6 220
248 776 -6 0 262
264 776 0 0 218
280 776 0 0 205
296 776 0 0 187
312 776 0 0 203
328 776 0 0 178
344 776 0 0 168
360 776 0 0 166
376 776 0 0 188
392 776 0 0 130
408 776 0 0 126
424 776 0 0 143
440 776 0 0 127
456 776 0 0 160
472 776 0 0 163
488 776 0 0 132
504 776 0 0 131
520 776 0 0 148
536 776 0 0 150
552 776 0 0 140
568 776 0 0 132
584 776 0 0 166
600 776 0 0 165
616 776 0 62 210
632 776 0 6 196
648 776 0 0 176
664 776 0 0 177
680 776 -8 2 190
696 776 0 6 210
712 776 -10 0 180
728 776 0 0 192
744 776 0 0 194
760 776 0 0 207
776 776 -28 2 207
792 776 0 14 205
808 776 0 0 236
824 776 0 0 200
840 776 0 12 195
856 776 0 10 233
872 776 -2 4 277
888 776 -4 6 293
904 776 -6 6 245
920 776 -10 2 227
936 776 -6 10 235
952 776 -4 6 246
968 776 2 0 280
984 776 2 0 237
1000 776 -10 12 237
1016 776 0 0 141
1032 776 0 0 169
1048 776 0 0 127
1064 776 0 0 132
1080 776 0 0 213
1096 776 0 2 186
1112 776 0 0 181
1128 776 0 0 182
1144 776 2 0 213
1160 776 0 2 268
1176 776 0 0 227
1192 776 2 2 215
1208 776 2 2 244
1224 776 0 -26 263
1240 776 0 0 213
1256 776 0 0 181
1272 776 4 0 186
1288 776 -4 6 216
1304 776 -6 8 323
1320 776 -6 8 415
1336 776 -6 8 312
1352 776 -6 8 212
1368 776 0 10 215
1384 776 0 0 197
1400 776 0 0 197
1416 776 0 0 177
1432 776 0 0 128
1448 776 0 0 176
1464 776 0 0 153
1480 776 0 0 170
1496 776 0 0 163
1512 776 0 0 145
1528 776 0 0 173
1544 776 0 0 140
1560 776 0 0 113
1576 776 0 0 156
1592 776 0 0 172
1608 776 10 0 220
1624 776 0 0 176
1640 776 0 0 187
1656 776 0 0 170
1672 776 0 8 213
1688 776 -2 6 212
1704 776 0 0 201
1720 776 -6 10 268
1736 776 -6 8 393
1752 776 -6 8 309
1768 776 -6 8 240
1784 776 -2 8 222
1800 776 0 4 218
1816 776 4 2 252
1832 776 2 44 224
1848 776 0 0 210
1864 776 0 6 173
1880 776 0 0 201
1896 776 0 0 159
1912 776 0 0 146
8 760 0 0 166
24 760 0 0 206
40 760 0 0 164
56 760 -6 0 224
72 760 0 0 217
88 760 0 0 207
104 760 0 0 176
120 760 0 0 170
136 760 0 0 150
152 760 0 0 201
168 760 0 0 240
184 760 0 2 195
200 760 0 0 154
216 760 0 6 202
232 760 -2 6 230
248 760 -2 6 219
264 760 6 6 268
280 760 0 0 185
296 760 0 0 153
312 760 0 0 148
328 760 0 0 175
344 760 0 0 168
360 760 0 0 161
376 760 0 0 162
392 760 0 0 154
408 760 0 0 128
424 760 0 0 139
440 760 0 0 113
456 760 0 0 150
472 760 0 0 155
488 760 0 0 130
504 760 0 0 131
520 760 0 0 150
536 760 0 0 156
552 760 0 0 149
568 760 0 0 127
584 760 0 0 166
600 760 0 0 139
616 760 0 0 142
632 760 0 0 157
648 760 0 0 163
664 760 0 0 181
680 760 -4 0 213
696 760 0 0 173
712 760 0 0 162
728 760 0 0 161
744 760 -10 4 202
760 760 -6 6 234
776 760 -16 0 221
792 760 0 0 206
808 760 -14 0 239
824 760 0 10 205
840 760 4 10 217
856 760 -6 6 249
872 760 -4 6 277
888 760 -6 8 282
904 760 -4 6 300
920 760 -12 0 206
936 760 -4 6 236
952 760 -2 6 260
968 760 0 0 182
984 760 2 0 267
1000 760 0 2 221
1016 760 2 0 188
1032 760 0 0 127
1048 760 0 2 190
1064 760 0 0 131
1080 760 0 0 174
1096 760 0 0 217
1112 760 0 0 204
1128 760 2 0 207
1144 760 0 0 195
1160 760 2 0 222
1176 760 -6 8 299
1192 760 -2 6 205
1208 760 0 4 230
1224 760 0 4 228
1240 760 -2 6 243
1256 760 0 0 204
1272 760 -10 6 363
1288 760 -6 8 425
1304 760 -28 -2 319
1320 760 0 12 215
1336 760 0 2 211
1352 760 0 0 160
1368 760 0 0 145
1384 760 0 0 164
1400 760 0 0 209
1416 760 0 0 159
1432 760 0 -10 186
1448 760 0 0 159
1464 760 0 0 146
1480 760 -28 0 184
1496 760 0 0 166
1512 760 0 0 174
1528 760 4 -6 222
1544 760 0 0 154
1560 760 0 0 180
1576 760 0 0 150
1592 760 0 14 208
1608 760 0 0 169
1624 760 0 0 161
1640 760 0 0 167
1656 760 0 0 181
1672 760 14 0 230
1688 760 -6 6 253
1704 760 -4 8 281
1720 760 8 14 386
1736 760 -4 10 362
1752 760 -6 10 274
1768 760 -2 6 247
1784 760 0 2 188
1800 760 6 0 187
1816 760 -2 6 191
1832 760 0 4 204
1848 760 0 0 225
1864 760 0 0 206
1880 760 22 -12 240
1896 760 0 0 182
1912 760 0 0 184
8 744 -24 0 201
24 744 0 0 158
40 744 0 0 206
56 744 0 0 177
72 744 0 0 176
88 744 0 26 220
104 744 0 0 217
120 744 0 0 164
136 744 24 0 231
152 744 0 0 200
168 744 -4 2 216
