#x y u v sad
296 920 0 8 189
312 920 0 0 149
328 920 0 0 139
344 920 0 0 151
360 920 0 0 153
376 920 0 0 136
392 920 0 0 180
408 920 0 8 199
424 920 -20 0 185
440 920 -4 6 181
456 920 2 14 201
472 920 -24 6 185
488 920 0 0 143
504 920 -46 0 243
520 920 -58 -2 283
536 920 56 22 340
552 920 -6 10 274
568 920 -46 0 263
584 920 -46 0 261
600 920 0 12 291
616 920 -42 2 324
632 920 -22 6 357
648 920 -6 10 363
664 920 10 14 397
680 920 -42 2 287
696 920 -58 0 236
712 920 4 14 192
728 920 -62 0 250
744 920 -54 0 255
760 920 -4 10 271
776 920 -4 10 241
792 920 -6 10 288
808 920 0 0 188
824 920 0 0 144
840 920 -4 0 259
856 920 0 0 212
872 920 0 0 180
888 920 0 0 174
904 920 0 0 195
920 920 0 2 253
936 920 -2 6 370
952 920 -2 6 194
968 920 -6 -2 273
984 920 -6 2 165
1000 920 0 0 51
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 0 0 0
1176 920 0 0 0
1192 920 0 0 0
1208 920 -4 12 263
1224 920 -4 12 236
1240 920 -4 12 436
1256 920 -4 12 813
1272 920 -44 2 775
1288 920 38 58 368
1304 920 -4 10 942
1320 920 36 26 396
1336 920 60 46 429
1352 920 -2 16 233
1368 920 0 0 67
1384 920 0 0 0
1400 920 0 0 56
1416 920 -4 12 463
1432 920 -4 14 357
1448 920 -4 12 371
1464 920 -2 10 312
1480 920 -2 10 346
1496 920 -22 32 355
1512 920 6 4 771
1528 920 -6 14 340
1544 920 -6 16 242
1560 920 -2 14 225
1576 920 0 10 204
1592 920 0 6 264
1608 920 -2 10 377
1624 920 -4 14 310
1640 920 -4 14 306
1656 920 2 6 308
1672 920 -2 12 253
1688 920 2 12 229
1704 920 -26 30 516
1720 920 -4 12 434
1736 920 -4 14 373
1752 920 -4 14 706
1768 920 -6 18 803
1784 920 -4 14 372
1800 920 -4 14 541
1816 920 12 0 382
1832 920 14 2 290
1848 920 2 10 269
1864 920 6 6 276
1880 920 0 0 260
1896 920 2 6 258
1912 920 0 0 237
8 904 -2 12 218
24 904 0 0 244
40 904 12 10 251
56 904 0 12 244
72 904 0 8 219
88 904 -4 14 214
104 904 0 8 222
120 904 0 0 183
136 904 0 0 170
152 904 -2 10 206
168 904 0 10 203
184 904 -14 12 203
200 904 0 0 162
216 904 0 0 175
232 904 0 6 189
248 904 0 0 126
264 904 0 0 163
280 904 0 0 134
296 904 0 0 130
312 904 0 0 169
328 904 0 0 150
344 904 0 0 163
360 904 0 8 170
376 904 0 0 140
392 904 0 12 191
408 904 0 0 164
424 904 0 0 203
440 904 -22 6 250
456 904 2 10 331
472 904 6 12 283
488 904 -10 8 303
504 904 8 12 258
520 904 -2 10 257
536 904 12 14 275
552 904 24 16 373
568 904 -52 0 400
584 904 62 24 420
600 904 -58 -2 362
616 904 14 14 286
632 904 0 12 229
648 904 -4 10 229
664 904 14 14 268
680 904 -62 -2 281
696 904 -48 2 301
712 904 -2 10 285
728 904 4 12 272
744 904 -4 8 259
760 904 -2 8 339
776 904 2 6 287
792 904 10 0 265
808 904 -4 0 186
824 904 0 0 144
840 904 -4 2 239
856 904 -2 6 217
872 904 0 6 182
888 904 0 0 212
904 904 0 14 247
920 904 6 18 310
936 904 -4 10 450
952 904 -2 6 256
968 904 -4 12 225
984 904 0 0 149
1000 904 0 0 39
1016 904 0 0 2
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 0
1160 904 0 0 0
1176 904 -32 -4 258
1192 904 0 0 103
1208 904 -4 12 476
1224 904 -2 10 537
1240 904 -26 -10 534
1256 904 14 36 948
1272 904 -4 12 647
1288 904 -10 8 451
1304 904 38 58 352
1320 904 -4 10 697
1336 904 -30 30 568
1352 904 16 -6 408
1368 904 20 -2 573
1384 904 0 0 51
1400 904 -4 12 325
1416 904 -4 12 409
1432 904 -6 14 386
1448 904 -4 14 305
1464 904 -4 12 339
1480 904 -4 12 287
1496 904 -6 14 262
1512 904 2 6 323
1528 904 -36 44 663
1544 904 -4 12 373
1560 904 0 12 265
1576 904 2 8 251
1592 904 -2 12 273
1608 904 -4 12 310
1624 904 -4 12 277
1640 904 -4 12 290
1656 904 -4 12 258
1672 904 -20 26 274
1688 904 0 14 239
1704 904 -10 -2 710
1720 904 -4 12 293
1736 904 -4 14 294
1752 904 -6 16 340
1768 904 -30 -10 493
1784 904 -4 14 790
1800 904 -4 14 491
1816 904 -4 14 438
1832 904 -4 12 368
1848 904 -2 12 288
1864 904 6 8 311
1880 904 0 14 265
1896 904 24 -2 263
1912 904 0 12 297
8 888 -14 0 235
24 888 -2 6 261
40 888 0 2 222
56 888 0 6 249
72 888 0 12 211
88 888 0 8 208
104 888 0 14 241
120 888 2 12 236
136 888 0 0 193
152 888 0 0 217
168 888 0 0 179
184 888 0 0 170
200 888 0 0 133
216 888 0 0 155
232 888 0 0 137
248 888 0 0 189
264 888 0 0 153
280 888 0 0 149
296 888 0 0 192
312 888 -8 2 189
328 888 0 0 133
344 888 0 0 195
360 888 0 10 270
376 888 0 10 245
392 888 0 10 273
408 888 -4 10 322
424 888 48 20 317
440 888 -2 10 293
456 888 0 12 247
472 888 -14 8 296
488 888 6 12 391
504 888 28 16 427
520 888 54 22 396
536 888 16 14 306
552 888 26 16 271
568 888 -2 12 246
584 888 2 12 233
600 888 -50 0 309
616 888 -52 0 304
632 888 -22 6 334
648 888 14 14 326
664 888 -12 8 265
680 888 -30 4 248
696 888 -4 6 189
712 888 -12 4 205
728 888 0 0 210
744 888 0 0 163
760 888 -2 8 268
776 888 -6 14 268
792 888 0 6 204
808 888 -4 6 263
824 888 0 0 150
840 888 0 -20 252
856 888 -8 60 292
872 888 0 12 264
888 888 -6 10 256
904 888 -12 6 266
920 888 0 14 299
936 888 -4 10 319
952 888 2 0 343
968 888 -6 12 304
984 888 -2 -2 187
1000 888 0 0 53
1016 888 0 0 4
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 0
1096 888 0 0 0
1112 888 0 0 0
1128 888 0 0 0
1144 888 6 18 209
1160 888 0 0 143
1176 888 -6 12 783
1192 888 -8 14 603
1208 888 -8 14 189
1224 888 -2 10 331
1240 888 -6 12 1166
1256 888 -8 50 284
1272 888 -4 10 455
1288 888 14 36 617
1304 888 -38 22 654
1320 888 60 42 549
1336 888 38 60 273
1352 888 20 -4 803
1368 888 14 42 451
1384 888 12 40 444
1400 888 -4 16 360
1416 888 -2 10 609
1432 888 -4 12 359
1448 888 -4 12 365
1464 888 -4 12 369
1480 888 0 20 329
1496 888 0 8 268
1512 888 -4 12 280
1528 888 0 8 359
1544 888 -22 30 548
1560 888 -6 14 373
1576 888 0 12 211
1592 888 -2 12 213
1608 888 -4 10 279
1624 888 -4 14 263
1640 888 -4 14 246
1656 888 -4 12 296
1672 888 0 8 224
1688 888 -2 12 206
1704 888 -6 18 498
1720 888 -2 10 304
1736 888 -4 8 261
1752 888 -4 16 293
1768 888 -4 14 295
1784 888 0 12 428
1800 888 2 12 509
1816 888 0 14 618
1832 888 0 14 649
1848 888 -4 14 424
1864 888 -10 20 309
1880 888 0 12 308
1896 888 -4 14 297
1912 888 2 14 298
8 872 -22 6 242
24 872 4 12 225
40 872 0 8 243
56 872 10 6 252
72 872 0 8 259
88 872 0 0 223
104 872 0 0 221
120 872 0 0 175
136 872 0 14 195
152 872 0 0 171
168 872 0 0 198
184 872 0 0 197
200 872 -6 0 214
216 872 -6 0 186
232 872 0 12 201
248 872 0 0 188
264 872 0 0 163
280 872 10 14 217
296 872 -2 10 252
312 872 2 10 256
328 872 -48 0 291
344 872 2 10 275
360 872 0 10 281
376 872 -60 0 264
392 872 -4 10 294
408 872 18 14 340
424 872 -26 4 403
440 872 -10 8 427
456 872 0 10 335
472 872 0 10 277
488 872 2 12 233
504 872 -6 10 224
520 872 0 12 291
536 872 -56 -2 350
552 872 -20 6 343
568 872 -30 4 323
584 872 0 10 251
600 872 -12 8 262
616 872 0 8 229
632 872 -4 10 245
648 872 0 6 242
664 872 0 0 190
680 872 12 4 212
696 872 0 0 195
712 872 0 0 176
728 872 0 0 152
744 872 0 0 158
760 872 0 0 164
776 872 0 2 245
792 872 0 0 218
808 872 -2 0 238
824 872 0 0 123
840 872 0 0 176
856 872 -4 10 361
872 872 -12 10 350
888 872 2 12 319
904 872 -12 6 284
920 872 0 10 218
936 872 0 0 205
952 872 -6 12 366
968 872 -6 12 330
984 872 -4 12 191
1000 872 0 0 114
1016 872 0 0 16
1032 872 0 0 0
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 0
1096 872 0 0 0
1112 872 0 0 0
1128 872 -4 10 626
1144 872 -6 12 833
1160 872 -4 12 581
1176 872 -54 10 833
1192 872 -6 12 691
1208 872 -6 12 817
1224 872 -12 52 863
1240 872 -22 -10 370
1256 872 -4 10 638
1272 872 -6 12 403
1288 872 36 18 273
1304 872 38 20 542
1320 872 42 -18 528
1336 872 16 32 557
1352 872 -4 14 307
1368 872 -4 10 580
1384 872 20 -2 601
1400 872 14 -8 515
1416 872 40 26 541
1432 872 -6 14 484
1448 872 14 -2 617
1464 872 -2 10 395
1480 872 -2 12 352
1496 872 -2 12 269
1512 872 -2 12 263
1528 872 0 6 253
1544 872 -4 12 322
1560 872 -14 24 515
1576 872 -14 22 363
1592 872 -2 12 199
1608 872 -4 14 244
1624 872 -2 30 233
1640 872 -2 6 232
1656 872 -2 2 274
1672 872 -4 14 264
1688 872 -4 14 244
1704 872 -4 14 265
1720 872 0 10 570
1736 872 -4 12 290
1752 872 -2 14 249
1768 872 -6 12 210
1784 872 -4 14 240
1800 872 0 22 226
1816 872 -6 16 308
1832 872 -4 14 293
1848 872 0 10 326
1864 872 -6 16 452
1880 872 0 12 342
1896 872 14 2 316
1912 872 8 4 260
8 856 0 10 247
24 856 2 10 230
40 856 0 0 175
56 856 0 0 182
72 856 0 0 204
88 856 0 0 192
104 856 0 0 181
120 856 0 0 183
136 856 0 0 164
152 856 4 18 199
168 856 0 0 141
184 856 0 0 163
200 856 -12 -4 224
216 856 4 10 267
232 856 2 10 298
248 856 -2 10 303
264 856 0 10 290
280 856 6 10 303
296 856 -52 0 273
312 856 -60 -2 238
328 856 -48 0 285
344 856 -26 4 397
360 856 -16 6 403
376 856 0 10 323
392 856 0 10 277
408 856 -18 6 223
424 856 0 10 190
440 856 2 12 219
456 856 -2 10 285
472 856 2 10 329
488 856 8 12 330
504 856 0 10 324
520 856 -54 -2 285
536 856 -44 2 231
552 856 -28 2 234
568 856 -4 6 215
584 856 0 0 201
600 856 0 0 187
616 856 14 -2 211
632 856 0 0 216
648 856 0 0 160
664 856 0 0 162
680 856 0 0 183
696 856 0 4 208
712 856 0 0 222
728 856 0 0 202
744 856 0 0 158
760 856 0 0 160
776 856 2 0 223
792 856 -2 8 351
808 856 -4 10 296
824 856 -2 0 149
840 856 -6 14 206
856 856 -6 22 345
872 856 -14 14 256
888 856 0 12 211
904 856 -10 8 216
920 856 -6 6 205
936 856 -2 8 240
952 856 -4 8 342
968 856 -6 12 323
984 856 -6 12 282
1000 856 0 0 124
1016 856 0 0 16
1032 856 0 0 0
1048 856 0 0 0
1064 856 0 0 0
1080 856 0 0 0
1096 856 0 0 0
1112 856 0 0 0
1128 856 -4 10 475
1144 856 -2 10 822
1160 856 -30 30 677
1176 856 -4 12 563
1192 856 -4 12 805
1208 856 -28 -12 900
1224 856 -4 12 786
1240 856 -48 -34 799
1256 856 -6 12 506
1272 856 42 20 308
1288 856 18 -4 776
1304 856 18 -6 287
1320 856 -4 10 474
1336 856 20 -4 628
1352 856 62 0 697
1368 856 68 -36 463
1384 856 68 4 235
1400 856 70 -36 843
1416 856 -32 30 490
1432 856 10 40 535
1448 856 -10 62 524
1464 856 -4 12 799
1480 856 -2 12 421
1496 856 -2 12 324
1512 856 0 10 231
1528 856 -4 14 261
1544 856 0 8 243
1560 856 -2 10 340
1576 856 -2 12 519
1592 856 8 2 325
1608 856 -6 14 271
1624 856 0 26 213
1640 856 0 0 151
1656 856 -2 0 239
1672 856 0 0 212
1688 856 0 0 210
1704 856 0 10 183
1720 856 0 10 244
1736 856 -6 14 299
1752 856 0 12 255
1768 856 -4 10 246
1784 856 -6 14 208
1800 856 0 18 195
1816 856 -4 14 236
1832 856 0 0 223
1848 856 2 0 237
1864 856 -2 12 283
1880 856 4 6 408
1896 856 -14 22 311
1912 856 14 2 365
8 840 0 12 268
24 840 0 14 207
40 840 0 0 153
56 840 0 0 170
72 840 0 0 219
88 840 0 0 201
104 840 0 0 212
120 840 0 0 175
136 840 0 10 256
152 840 2 10 300
168 840 -8 8 280
184 840 6 10 265
200 840 0 8 260
216 840 6 10 288
232 840 0 10 217
248 840 -4 10 281
264 840 4 10 345
280 840 0 10 399
296 840 14 12 349
312 840 62 22 334
328 840 22 14 248
344 840 0 12 236
360 840 -50 0 225
376 840 -50 0 233
392 840 -34 2 315
408 840 0 10 311
424 840 -54 -2 326
440 840 0 10 276
456 840 -4 8 249
472 840 0 10 234
488 840 0 6 226
504 840 -14 2 233
520 840 0 0 182
536 840 0 12 216
552 840 2 6 216
568 840 0 0 184
584 840 0 0 214
600 840 28 2 222
616 840 0 0 189
632 840 0 0 169
648 840 0 0 141
664 840 0 0 216
680 840 0 0 228
696 840 0 8 216
712 840 0 2 195
728 840 0 0 158
744 840 0 0 172
760 840 0 0 168
776 840 0 0 161
792 840 0 10 238
808 840 -4 10 281
824 840 0 -28 181
840 840 0 0 150
856 840 0 -38 351
872 840 -14 10 267
888 840 -2 10 222
904 840 0 14 242
920 840 -14 0 279
936 840 -18 0 269
952 840 -4 12 228
968 840 -6 12 299
984 840 -2 6 334
1000 840 0 2 167
1016 840 0 0 35
1032 840 0 0 8
1048 840 0 0 0
1064 840 0 0 0
1080 840 0 0 0
1096 840 0 0 0
1112 840 0 0 0
1128 840 -4 10 536
1144 840 -4 10 591
1160 840 -30 30 411
1176 840 -36 34 1008
1192 840 -32 30 888
1208 840 24 -8 477
1224 840 -4 12 652
1240 840 -72 20 823
1256 840 -44 -34 492
1272 840 16 -6 541
1288 840 2 -26 229
1304 840 44 -22 692
1320 840 18 -4 400
1336 840 60 2 305
1352 840 40 20 591
1368 840 20 -2 499
1384 840 12 30 541
1400 840 70 4 345
1416 840 46 -20 449
1432 840 22 -6 758
1448 840 64 10 587
1464 840 24 -4 631
1480 840 -6 14 513
1496 840 -6 14 735
1512 840 10 0 342
1528 840 -4 12 285
1544 840 0 8 236
1560 840 -2 10 218
1576 840 2 6 425
1592 840 -6 16 495
1608 840 -6 14 418
1624 840 -8 0 202
1640 840 0 10 177
1656 840 0 0 194
1672 840 0 0 206
1688 840 4 4 232
1704 840 6 12 212
1720 840 -14 6 225
1736 840 0 14 223
1752 840 -6 14 229
1768 840 -18 -6 237
1784 840 -14 -6 238
1800 840 -4 14 240
1816 840 0 18 245
1832 840 0 24 253
1848 840 0 32 255
1864 840 0 0 253
1880 840 -2 28 305
1896 840 -4 14 331
1912 840 2 8 310
8 824 0 6 212
24 824 0 0 209
40 824 0 0 154
56 824 0 0 252
72 824 -4 8 296
88 824 -2 8 377
104 824 6 10 316
120 824 0 10 288
136 824 -6 8 268
152 824 0 8 273
168 824 -2 8 290
184 824 -6 8 308
200 824 -4 8 343
216 824 14 12 357
232 824 4 10 291
248 824 12 12 244
264 824 -14 6 211
280 824 -22 4 225
296 824 -2 10 234
312 824 -28 4 297
328 824 -48 0 321
344 824 -48 0 328
360 824 0 10 334
376 824 -44 0 272
392 824 -40 0 236
408 824 -12 6 233
424 824 2 14 240
440 824 -22 0 213
456 824 0 0 160
472 824 0 0 184
488 824 2 26 218
504 824 0 0 150
520 824 0 0 225
536 824 0 0 178
552 824 0 10 227
568 824 0 0 193
584 824 0 0 197
600 824 0 0 167
616 824 0 0 172
632 824 0 0 169
648 824 0 0 169
664 824 0 0 213
680 824 0 0 165
696 824 0 0 203
712 824 0 0 216
728 824 0 0 160
744 824 0 0 183
760 824 0 0 164
776 824 12 -2 201
792 824 10 0 203
808 824 -2 0 250
824 824 0 -20 189
840 824 0 0 112
856 824 -4 10 399
872 824 0 10 254
888 824 0 10 297
904 824 0 10 254
920 824 -2 12 231
936 824 0 10 215
952 824 0 4 217
968 824 0 0 150
984 824 0 2 309
1000 824 -6 12 319
1016 824 0 0 69
1032 824 0 0 6
1048 824 0 0 2
1064 824 0 0 0
1080 824 0 0 0
1096 824 0 0 0
1112 824 0 0 0
1128 824 -4 10 462
1144 824 -4 10 333
1160 824 -14 18 342
1176 824 -78 64 409
1192 824 -8 14 697
1208 824 26 -10 925
1224 824 -6 12 931
1240 824 -4 12 282
1256 824 0 10 68
1272 824 -4 12 426
1288 824 18 -6 672
1304 824 42 -20 466
1320 824 -4 12 254
1336 824 20 -4 855
1352 824 -2 -26 290
1368 824 48 -20 372
1384 824 46 -20 759
1400 824 46 -20 617
1416 824 42 16 578
1432 824 72 2 411
1448 824 48 -22 783
1464 824 22 -4 523
1480 824 48 -22 828
1496 824 14 44 542
1512 824 -6 14 528
1528 824 -4 12 555
1544 824 0 0 275
1560 824 0 0 230
1576 824 -10 20 261
1592 824 -4 12 403
1608 824 4 6 442
1624 824 -4 12 377
1640 824 0 12 192
1656 824 0 0 186
1672 824 -16 28 291
1688 824 2 8 252
1704 824 0 14 220
1720 824 -2 14 183
1736 824 2 22 207
1752 824 0 14 193
1768 824 0 22 222
1784 824 -14 -10 239
1800 824 -2 22 218
1816 824 0 20 223
1832 824 -10 6 257
1848 824 0 28 225
1864 824 -2 34 270
1880 824 -6 0 271
1896 824 -4 6 317
1912 824 0 12 379
8 808 -12 6 327
24 808 4 10 311
40 808 2 8 302
56 808 -2 8 325
72 808 -2 8 287
88 808 0 8 255
104 808 0 10 298
120 808 -4 8 301
136 808 0 8 338
152 808 16 12 325
168 808 -26 4 288
184 808 -44 0 227
200 808 2 10 205
216 808 0 10 220
232 808 -52 -2 284
248 808 -42 0 366
264 808 -24 4 406
280 808 0 10 349
296 808 -6 8 306
312 808 -2 8 283
328 808 -22 20 267
344 808 -6 6 229
360 808 -2 6 206
376 808 0 0 203
392 808 0 0 197
408 808 0 0 171
424 808 0 0 160
440 808 0 0 188
456 808 0 0 210
472 808 0 0 208
488 808 0 12 218
504 808 0 0 171
520 808 0 0 149
536 808 0 0 198
552 808 0 0 213
568 808 0 0 162
584 808 0 0 171
600 808 0 0 206
616 808 4 6 232
632 808 -2 6 201
648 808 0 6 221
664 808 0 0 188
680 808 0 0 185
696 808 0 18 218
712 808 0 0 194
728 808 0 0 159
744 808 0 0 175
760 808 0 0 156
776 808 0 6 190
792 808 0 0 195
808 808 -4 8 302
824 808 0 -24 226
840 808 0 0 131
856 808 -4 4 352
872 808 2 6 185
888 808 -2 10 186
904 808 0 0 213
920 808 0 0 163
936 808 0 0 192
952 808 0 0 191
968 808 0 0 162
984 808 0 2 214
1000 808 -6 12 302
1016 808 -6 12 186
1032 808 0 0 23
1048 808 0 0 0
1064 808 0 0 0
1080 808 0 0 0
1096 808 0 0 0
1112 808 0 0 0
1128 808 -4 10 243
1144 808 -4 10 321
1160 808 -2 10 239
1176 808 0 8 293
1192 808 10 2 395
1208 808 -2 10 473
1224 808 -4 12 1100
1240 808 -8 14 573
1256 808 2 8 206
1272 808 14 0 93
1288 808 -2 10 181
1304 808 -56 48 537
1320 808 44 -22 551
1336 808 -30 30 366
1352 808 62 2 653
1368 808 -6 14 522
1384 808 0 -28 312
1400 808 40 20 457
1416 808 -6 14 818
1432 808 60 -4 713
1448 808 74 -38 471
1464 808 -4 14 364
1480 808 22 -4 898
1496 808 -64 50 498
1512 808 76 -38 729
1528 808 26 -4 518
1544 808 -36 32 707
1560 808 0 0 324
1576 808 0 0 249
1592 808 -4 12 283
1608 808 0 10 452
1624 808 -2 12 440
1640 808 6 4 325
1656 808 0 6 213
1672 808 -2 10 226
1688 808 2 6 251
1704 808 -2 12 223
1720 808 -2 14 208
1736 808 -10 0 199
1752 808 0 20 205
1768 808 -8 10 246
1784 808 -12 6 274
1800 808 -4 16 218
1816 808 0 22 208
1832 808 0 18 214
1848 808 -8 0 233
1864 808 -6 0 238
1880 808 -2 0 250
1896 808 0 -10 295
1912 808 0 12 294
8 792 -30 2 304
24 792 -14 6 280
40 792 -2 8 261
56 792 -2 8 290
72 792 -10 8 251
88 792 0 10 212
104 792 2 10 214
120 792 0 8 183
136 792 -14 6 193
152 792 -8 8 269
168 792 -16 6 308
184 792 -62 -4 402
200 792 -52 -2 356
216 792 -46 0 309
232 792 -32 2 313
248 792 18 12 271
264 792 -4 6 231
280 792 -2 2 211
296 792 0 0 124
312 792 0 0 183
328 792 0 0 226
344 792 0 0 167
360 792 0 0 200
376 792 0 0 178
392 792 0 0 199
408 792 0 0 181
424 792 0 0 164
440 792 0 0 171
456 792 0 0 186
472 792 0 0 151
488 792 0 0 185
504 792 -6 0 188
520 792 0 0 142
536 792 0 0 153
552 792 0 0 169
568 792 0 0 197
584 792 0 0 172
600 792 0 0 168
616 792 0 0 174
632 792 0 0 151
648 792 0 8 192
664 792 0 0 182
680 792 4 12 206
696 792 0 10 192
712 792 2 -2 211
728 792 0 0 157
744 792 0 0 184
760 792 0 0 143
776 792 0 0 157
792 792 0 12 208
808 792 -2 -2 280
824 792 -4 0 232
840 792 0 0 116
856 792 -2 -14 322
872 792 0 0 180
888 792 0 0 149
904 792 0 0 204
920 792 0 0 162
936 792 0 0 155
952 792 0 0 171
968 792 0 0 140
984 792 0 0 175
1000 792 0 2 303
1016 792 4 -4 296
1032 792 0 0 75
1048 792 0 0 0
1064 792 0 0 0
1080 792 0 0 0
1096 792 0 0 0
1112 792 0 0 0
1128 792 4 0 53
1144 792 2 6 213
1160 792 -6 12 426
1176 792 -2 8 266
1192 792 12 0 230
1208 792 -6 12 357
1224 792 -2 10 401
1240 792 -2 10 720
1256 792 12 0 812
1272 792 0 8 243
1288 792 14 0 127
1304 792 14 0 68
1320 792 -4 12 462
1336 792 44 -22 715
1352 792 26 -46 513
1368 792 2 -30 335
1384 792 46 -22 900
1400 792 -28 -10 367
1416 792 -2 -30 346
1432 792 48 -22 783
1448 792 22 -4 580
1464 792 18 -8 656
1480 792 22 -6 543
1496 792 -62 50 655
1512 792 -6 14 805
1528 792 -62 52 486
1544 792 -20 62 778
1560 792 -4 14 498
1576 792 -6 14 684
1592 792 -4 12 276
1608 792 0 10 244
1624 792 -8 16 412
1640 792 -30 38 447
1656 792 12 -2 331
1672 792 4 0 257
1688 792 -2 14 240
1704 792 0 12 257
1720 792 -2 12 246
1736 792 -2 14 224
1752 792 2 20 254
1768 792 -6 14 255
1784 792 0 16 211
1800 792 -20 -2 220
1816 792 -10 10 241
1832 792 -6 12 238
1848 792 -4 14 238
1864 792 0 0 200
1880 792 0 0 230
1896 792 6 -2 304
1912 792 0 12 295
8 776 0 10 232
24 776 2 8 208
40 776 -46 0 206
56 776 0 8 183
72 776 -14 6 221
88 776 -16 6 300
104 776 4 10 346
120 776 76 26 405
136 776 6 10 494
152 776 -24 4 339
168 776 -10 6 289
184 776 -18 10 222
200 776 0 4 240
216 776 0 4 217
232 776 0 0 178
248 776 2 14 217
264 776 0 0 192
280 776 0 0 188
296 776 0 0 171
312 776 0 0 166
328 776 0 0 200
344 776 0 0 197
360 776 -8 0 230
376 776 0 0 203
392 776 0 0 186
408 776 14 0 209
424 776 0 0 167
440 776 0 0 178
456 776 -14 0 204
472 776 0 0 187
488 776 0 0 183
504 776 0 0 181
520 776 0 0 176
536 776 0 -12 207
552 776 0 0 148
568 776 0 0 168
584 776 0 0 153
600 776 0 0 167
616 776 0 0 163
632 776 0 0 148
648 776 0 0 172
664 776 0 10 226
680 776 0 0 190
696 776 0 0 198
712 776 0 0 182
728 776 0 0 162
744 776 0 0 162
760 776 0 0 178
776 776 0 0 179
792 776 0 0 140
808 776 0 0 236
824 776 -4 0 276
840 776 0 0 139
856 776 -4 2 316
872 776 0 0 223
888 776 0 0 162
904 776 0 0 179
920 776 0 0 181
936 776 0 -24 209
952 776 0 0 177
968 776 0 0 138
984 776 0 0 188
1000 776 0 0 201
1016 776 0 2 272
1032 776 0 2 246
1048 776 0 0 11
1064 776 0 0 0
1080 776 0 0 0
1096 776 0 0 0
1112 776 0 0 0
1128 776 0 0 0
1144 776 0 0 24
1160 776 -6 12 136
1176 776 -6 12 407
1192 776 4 4 283
1208 776 -8 14 249
1224 776 -6 12 354
1240 776 4 6 308
1256 776 18 -4 534
1272 776 24 -8 859
1288 776 14 -2 478
1304 776 10 2 187
1320 776 12 0 81
1336 776 -30 30 220
1352 776 22 -6 700
1368 776 18 -8 505
1384 776 22 -6 472
1400 776 -20 -56 634
1416 776 22 -6 643
1432 776 -4 14 319
1448 776 -28 -14 633
1464 776 22 -6 806
1480 776 -6 12 554
1496 776 46 -26 761
1512 776 52 -24 648
1528 776 -34 32 739
1544 776 52 -24 644
1560 776 -30 38 438
1576 776 -18 64 685
1592 776 24 -6 519
1608 776 -6 14 466
1624 776 2 6 229
1640 776 6 2 380
1656 776 -20 28 450
1672 776 8 2 375
1688 776 2 6 221
1704 776 -2 12 230
1720 776 -6 14 229
1736 776 0 14 220
1752 776 -2 16 246
1768 776 -6 12 219
1784 776 -6 12 223
1800 776 -6 14 281
1816 776 -6 14 254
1832 776 0 14 239
1848 776 0 0 202
1864 776 0 0 190
1880 776 0 0 212
1896 776 0 0 257
1912 776 2 10 264
8 760 -4 8 261
24 760 -58 -4 308
40 760 -12 6 365
56 760 -4 8 413
72 760 2 10 368
88 760 -12 6 291
104 760 -6 6 252
120 760 0 6 211
136 760 0 4 221
152 760 0 0 164
168 760 0 0 167
184 760 -14 0 216
200 760 0 0 138
216 760 0 0 156
232 760 0 0 193
248 760 0 0 193
264 760 0 0 144
280 760 0 0 182
296 760 0 0 167
312 760 0 0 176
328 760 0 8 178
344 760 0 0 173
360 760 -6 -4 232
376 760 0 0 183
392 760 0 0 190
408 760 0 0 182
424 760 0 0 177
440 760 0 0 195
456 760 0 0 208
472 760 0 0 175
488 760 0 0 162
504 760 0 0 177
520 760 0 0 200
536 760 0 0 191
552 760 0 0 200
568 760 0 0 157
584 760 0 0 184
600 760 0 0 169
616 760 0 0 157
632 760 0 0 141
648 760 0 0 142
664 760 0 0 188
680 760 0 0 153
696 760 0 0 134
712 760 0 0 168
728 760 0 0 163
744 760 0 0 160
760 760 0 0 206
776 760 0 0 175
792 760 -6 12 207
808 760 0 0 189
824 760 0 -22 319
840 760 0 0 117
856 760 -2 -12 315
872 760 0 0 227
888 760 0 0 190
904 760 0 0 155
920 760 0 0 139
936 760 0 0 202
952 760 0 0 177
968 760 0 0 156
984 760 0 0 149
1000 760 0 0 178
1016 760 0 2 224
1032 760 2 0 302
1048 760 -10 18 174
1064 760 0 0 0
1080 760 0 0 0
1096 760 0 0 0
1112 760 0 0 0
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 10
1176 760 0 12 94
1192 760 10 0 440
1208 760 -4 10 340
1224 760 -4 10 275
1240 760 14 -2 279
1256 760 10 0 300
1272 760 -10 16 423
1288 760 44 -22 767
1304 760 60 -34 673
1320 760 -6 12 250
1336 760 4 6 130
1352 760 4 6 78
1368 760 -4 12 609
1384 760 -6 12 555
1400 760 48 -24 590
1416 760 48 -24 603
1432 760 -54 8 624
1448 760 -6 12 524
1464 760 10 40 393
1480 760 -4 12 840
1496 760 76 -44 749
1512 760 26 -2 595
