#x y u v sad
664 920 0 0 108
680 920 0 0 103
696 920 0 0 113
712 920 0 0 115
728 920 0 0 119
744 920 0 0 128
760 920 0 0 106
776 920 0 0 116
792 920 0 0 136
808 920 0 0 134
824 920 0 0 107
840 920 0 0 131
856 920 0 0 165
872 920 0 0 141
888 920 0 0 118
904 920 0 0 120
920 920 0 0 124
936 920 0 0 109
952 920 0 0 161
968 920 0 0 180
984 920 0 0 151
1000 920 0 0 173
1016 920 6 -4 179
1032 920 6 -8 197
1048 920 12 0 224
1064 920 14 -2 452
1080 920 2 -2 231
1096 920 14 -2 218
1112 920 26 0 235
1128 920 0 -4 229
1144 920 -2 -4 198
1160 920 2 -4 253
1176 920 28 0 220
1192 920 22 0 238
1208 920 0 -4 224
1224 920 20 0 231
1240 920 0 -8 216
1256 920 14 0 174
1272 920 20 2 241
1288 920 0 0 193
1304 920 14 -6 215
1320 920 12 -2 232
1336 920 14 2 330
1352 920 8 -2 185
1368 920 12 36 319
1384 920 14 -2 344
1400 920 12 -2 264
1416 920 28 2 269
1432 920 14 0 237
1448 920 0 -12 199
1464 920 0 0 153
1480 920 10 0 239
1496 920 6 0 214
1512 920 14 0 237
1528 920 18 0 262
1544 920 0 -6 223
1560 920 0 0 213
1576 920 0 0 169
1592 920 10 -2 270
1608 920 4 0 349
1624 920 20 -6 347
1640 920 20 -6 250
1656 920 14 -4 433
1672 920 14 -2 442
1688 920 14 -2 235
1704 920 0 0 0
1720 920 0 0 0
1736 920 0 0 0
1752 920 0 0 0
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 15
1880 920 14 0 93
1896 920 0 8 306
1912 920 0 10 373
8 904 0 0 151
24 904 0 0 133
40 904 20 2 180
56 904 14 0 239
72 904 12 -2 253
88 904 0 0 255
104 904 6 -28 252
120 904 14 0 215
136 904 0 0 186
152 904 26 0 235
168 904 0 0 197
184 904 0 0 214
200 904 0 0 175
216 904 0 0 156
232 904 0 0 165
248 904 0 0 167
264 904 0 0 155
280 904 0 0 193
296 904 20 0 208
312 904 0 0 135
328 904 0 0 194
344 904 0 0 181
360 904 0 0 132
376 904 0 0 153
392 904 0 0 135
408 904 0 0 150
424 904 0 0 156
440 904 6 0 166
456 904 0 0 112
472 904 0 0 88
488 904 0 0 101
504 904 0 0 120
520 904 0 0 107
536 904 0 0 122
552 904 0 0 116
568 904 0 0 156
584 904 0 -2 165
600 904 0 -2 181
616 904 -14 -2 211
632 904 14 0 260
648 904 14 0 250
664 904 14 0 302
680 904 22 0 330
696 904 18 0 274
712 904 20 0 280
728 904 26 0 325
744 904 34 0 339
760 904 0 0 301
776 904 0 0 347
792 904 6 0 293
808 904 0 0 313
824 904 6 0 291
840 904 0 0 222
856 904 0 0 147
872 904 0 0 162
888 904 0 0 136
904 904 0 0 114
920 904 0 0 93
936 904 0 0 128
952 904 0 0 132
968 904 0 0 137
984 904 0 0 162
1000 904 0 0 165
1016 904 12 0 174
1032 904 12 -2 187
1048 904 14 0 188
1064 904 14 -2 357
1080 904 10 14 350
1096 904 0 0 210
1112 904 0 0 204
1128 904 0 0 164
1144 904 0 0 178
1160 904 0 0 151
1176 904 0 0 150
1192 904 0 -2 174
1208 904 12 -2 210
1224 904 18 -2 216
1240 904 24 0 218
1256 904 30 0 280
1272 904 14 -2 339
1288 904 16 -2 366
1304 904 4 -4 269
1320 904 30 0 344
1336 904 14 -2 313
1352 904 6 0 187
1368 904 14 -2 321
1384 904 14 -2 272
1400 904 12 0 216
1416 904 4 -2 225
1432 904 12 -4 244
1448 904 -16 -14 234
1464 904 0 0 191
1480 904 0 0 222
1496 904 20 0 255
1512 904 14 -4 225
1528 904 18 0 250
1544 904 10 -2 230
1560 904 0 0 230
1576 904 30 -2 214
1592 904 46 0 236
1608 904 0 0 212
1624 904 10 -4 233
1640 904 14 -4 293
1656 904 14 -4 381
1672 904 16 -4 598
1688 904 -6 34 451
1704 904 0 0 88
1720 904 0 0 0
1736 904 0 0 0
1752 904 0 0 0
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 26
1896 904 22 -12 163
1912 904 4 6 279
8 888 0 0 134
24 888 -2 -26 181
40 888 12 -2 210
56 888 4 -16 247
72 888 0 0 245
88 888 16 0 200
104 888 12 0 212
120 888 16 0 245
136 888 10 4 227
152 888 0 0 177
168 888 0 0 205
184 888 0 4 183
200 888 0 0 189
216 888 0 0 142
232 888 0 0 171
248 888 0 0 170
264 888 0 0 186
280 888 0 0 216
296 888 0 0 164
312 888 0 0 171
328 888 0 0 176
344 888 0 0 122
360 888 0 0 155
376 888 0 0 185
392 888 0 -24 186
408 888 0 0 183
424 888 0 0 185
440 888 0 0 172
456 888 0 0 134
472 888 0 0 140
488 888 2 -4 137
504 888 14 0 190
520 888 12 0 251
536 888 12 0 280
552 888 14 0 311
568 888 12 0 288
584 888 28 2 299
600 888 14 0 238
616 888 14 0 241
632 888 -2 -2 246
648 888 12 0 250
664 888 16 0 290
680 888 0 -2 260
696 888 14 0 298
712 888 32 2 281
728 888 14 0 297
744 888 2 -2 280
760 888 2 -2 263
776 888 18 0 241
792 888 22 0 226
808 888 18 0 204
824 888 14 0 200
840 888 8 0 413
856 888 10 0 388
872 888 20 -2 505
888 888 10 0 412
904 888 8 0 388
920 888 -2 4 271
936 888 0 0 154
952 888 0 0 147
968 888 0 0 121
984 888 0 0 153
1000 888 14 0 177
1016 888 14 0 197
1032 888 0 0 147
1048 888 14 2 206
1064 888 14 -6 245
1080 888 14 -2 349
1096 888 14 -2 204
1112 888 -2 -4 217
1128 888 2 -4 213
1144 888 -18 -6 266
1160 888 -2 -4 247
1176 888 12 -2 270
1192 888 28 0 275
1208 888 0 -4 306
1224 888 58 4 325
1240 888 -12 -6 277
1256 888 2 -4 260
1272 888 0 0 204
1288 888 6 0 171
1304 888 0 0 189
1320 888 0 0 120
1336 888 12 0 178
1352 888 14 0 159
1368 888 12 0 298
1384 888 14 6 314
1400 888 0 0 165
1416 888 0 0 213
1432 888 0 0 209
1448 888 0 0 189
1464 888 40 -2 225
1480 888 6 -8 220
1496 888 2 -12 225
1512 888 10 -4 258
1528 888 0 -14 209
1544 888 -2 -6 222
1560 888 0 0 176
1576 888 0 -10 207
1592 888 2 -6 220
1608 888 12 -2 221
1624 888 30 -2 242
1640 888 0 -6 303
1656 888 58 2 317
1672 888 16 -4 431
1688 888 4 16 381
1704 888 14 -2 342
1720 888 0 0 0
1736 888 0 0 0
1752 888 0 0 0
1768 888 0 0 0
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 14 0 63
1912 888 10 4 159
8 872 0 0 167
24 872 10 -6 208
40 872 -6 -40 285
56 872 12 0 237
72 872 10 0 233
88 872 14 -2 206
104 872 12 -6 230
120 872 18 0 249
136 872 0 0 189
152 872 0 0 205
168 872 0 0 168
184 872 -8 0 190
200 872 0 0 194
216 872 14 0 198
232 872 0 0 176
248 872 0 0 142
264 872 0 0 167
280 872 0 0 175
296 872 0 0 187
312 872 0 0 180
328 872 0 0 161
344 872 0 -2 170
360 872 0 0 160
376 872 0 0 169
392 872 0 0 143
408 872 0 0 151
424 872 0 0 176
440 872 0 0 142
456 872 10 0 179
472 872 14 0 293
488 872 12 0 314
504 872 10 0 243
520 872 12 0 306
536 872 12 0 349
552 872 14 0 289
568 872 10 0 279
584 872 0 -2 267
600 872 0 -2 208
616 872 14 0 256
632 872 0 -2 260
648 872 12 0 246
664 872 0 -2 195
680 872 16 0 218
696 872 0 0 156
712 872 0 0 190
728 872 14 0 224
744 872 2 -2 222
760 872 4 -2 246
776 872 18 0 241
792 872 -10 -4 303
808 872 4 -2 314
824 872 18 0 270
840 872 18 0 261
856 872 8 -2 294
872 872 10 -2 238
888 872 16 0 258
904 872 0 2 206
920 872 4 2 262
936 872 10 0 306
952 872 12 0 335
968 872 16 -2 208
984 872 0 0 129
1000 872 0 0 107
1016 872 10 2 165
1032 872 14 0 186
1048 872 14 0 207
1064 872 12 12 251
1080 872 14 -2 368
1096 872 14 -2 314
1112 872 0 -4 309
1128 872 30 0 276
1144 872 0 0 221
1160 872 24 0 223
1176 872 0 0 162
1192 872 0 0 166
1208 872 0 0 172
1224 872 0 0 192
1240 872 0 0 174
1256 872 0 0 170
1272 872 0 0 136
1288 872 0 0 141
1304 872 0 0 127
1320 872 0 0 118
1336 872 0 0 136
1352 872 6 2 175
1368 872 12 -2 281
1384 872 14 -4 283
1400 872 0 0 165
1416 872 0 0 189
1432 872 6 6 242
1448 872 0 0 196
1464 872 0 0 224
1480 872 14 0 226
1496 872 16 0 279
1512 872 10 -4 241
1528 872 14 -2 253
1544 872 -2 -6 266
1560 872 40 0 310
1576 872 26 -2 373
1592 872 12 -4 360
1608 872 -2 -6 302
1624 872 16 -4 288
1640 872 14 -4 323
1656 872 2 -6 282
1672 872 -2 28 266
1688 872 12 2 438
1704 872 10 4 410
1720 872 12 2 137
1736 872 0 0 0
1752 872 0 0 0
1768 872 0 0 0
1784 872 0 0 0
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 13
1912 872 30 0 90
8 856 0 -24 222
24 856 0 -34 204
40 856 22 12 277
56 856 12 0 221
72 856 22 -6 256
88 856 14 -2 221
104 856 22 -4 224
120 856 14 -2 259
136 856 14 -26 251
152 856 0 0 154
168 856 -54 0 212
184 856 0 0 195
200 856 0 0 189
216 856 0 0 114
232 856 0 0 136
248 856 0 0 176
264 856 0 0 137
280 856 0 0 135
296 856 0 0 136
312 856 12 0 173
328 856 0 0 185
344 856 0 0 161
360 856 0 0 151
376 856 0 0 152
392 856 0 0 145
408 856 0 0 129
424 856 0 0 140
440 856 0 0 135
456 856 10 0 181
472 856 14 2 251
488 856 16 0 263
504 856 0 22 228
520 856 14 0 270
536 856 12 0 329
552 856 14 0 287
568 856 10 0 195
584 856 0 0 170
600 856 0 -2 171
616 856 22 0 209
632 856 26 0 222
648 856 -14 -4 278
664 856 -2 -2 274
680 856 0 -2 226
696 856 4 -2 279
712 856 18 0 285
728 856 0 -2 261
744 856 22 0 278
760 856 2 -2 208
776 856 0 -2 191
792 856 0 0 137
808 856 0 0 136
824 856 6 -4 181
840 856 10 -6 187
856 856 16 0 202
872 856 2 -8 218
888 856 6 -2 311
904 856 -10 -4 316
920 856 8 -2 286
936 856 22 0 336
952 856 24 0 368
968 856 14 -2 335
984 856 0 0 157
1000 856 0 0 117
1016 856 0 0 105
1032 856 16 0 175
1048 856 14 2 224
1064 856 14 6 217
1080 856 0 62 229
1096 856 0 -6 196
1112 856 -2 -4 165
1128 856 0 0 168
1144 856 0 0 181
1160 856 0 0 180
1176 856 0 0 120
1192 856 0 0 121
1208 856 0 0 140
1224 856 0 -6 183
1240 856 -2 -6 172
1256 856 0 -4 208
1272 856 2 -4 214
1288 856 2 -4 300
1304 856 6 -4 273
1320 856 24 -2 368
1336 856 12 -2 266
1352 856 10 22 185
1368 856 12 -10 331
1384 856 14 -4 296
1400 856 14 -2 275
1416 856 12 -4 278
1432 856 -8 -6 273
1448 856 8 -4 323
1464 856 38 0 285
1480 856 10 -4 331
1496 856 28 -2 353
1512 856 24 -2 326
1528 856 0 -6 284
1544 856 0 -6 237
1560 856 0 0 171
1576 856 0 0 186
1592 856 0 0 190
1608 856 0 0 171
1624 856 0 0 122
1640 856 0 0 157
1656 856 0 0 179
1672 856 30 0 235
1688 856 0 22 306
1704 856 12 2 437
1720 856 -20 60 375
1736 856 0 0 0
1752 856 0 0 0
1768 856 0 0 0
1784 856 0 0 0
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 1
1864 856 0 0 18
1880 856 0 0 25
1896 856 0 0 19
1912 856 6 0 87
8 840 0 -54 202
24 840 6 -14 270
40 840 0 -22 263
56 840 14 -2 240
72 840 22 0 250
88 840 0 -44 242
104 840 12 0 243
120 840 14 2 236
136 840 14 2 217
152 840 0 0 171
168 840 0 0 203
184 840 0 0 167
200 840 0 0 172
216 840 0 0 130
232 840 0 0 158
248 840 0 0 153
264 840 0 0 148
280 840 0 0 155
296 840 0 0 141
312 840 0 0 166
328 840 30 0 178
344 840 0 0 166
360 840 0 0 159
376 840 0 0 141
392 840 0 0 135
408 840 0 0 140
424 840 0 0 130
440 840 0 0 116
456 840 0 0 175
472 840 6 12 185
488 840 0 24 239
504 840 16 0 191
520 840 14 0 232
536 840 12 0 332
552 840 12 0 323
568 840 14 0 289
584 840 0 -2 284
600 840 2 -2 255
616 840 14 0 260
632 840 12 0 278
648 840 0 0 226
664 840 0 0 165
680 840 0 0 181
696 840 0 0 141
712 840 0 0 144
728 840 0 0 189
744 840 4 -2 245
760 840 4 -2 259
776 840 4 -2 290
792 840 -14 -4 318
808 840 6 -2 305
824 840 6 -2 287
840 840 34 2 308
856 840 -6 -4 296
872 840 -4 -4 286
888 840 -2 -4 233
904 840 0 0 177
920 840 0 -4 201
936 840 0 0 159
952 840 0 0 146
968 840 22 0 198
984 840 10 2 214
1000 840 0 0 135
1016 840 0 0 109
1032 840 0 0 138
1048 840 14 0 200
1064 840 14 0 232
1080 840 14 0 228
1096 840 14 0 170
1112 840 0 -10 184
1128 840 44 2 213
1144 840 28 0 253
1160 840 30 0 297
1176 840 30 0 280
1192 840 16 -2 312
1208 840 0 -4 291
1224 840 0 -4 287
1240 840 18 -2 309
1256 840 2 -4 285
1272 840 12 -2 317
1288 840 22 0 322
1304 840 6 -4 260
1320 840 14 -2 396
1336 840 14 -4 323
1352 840 6 0 137
1368 840 12 -2 301
1384 840 0 -6 354
1400 840 10 -4 316
1416 840 -2 -6 263
1432 840 24 -2 230
1448 840 0 0 152
1464 840 0 0 163
1480 840 0 0 188
1496 840 0 0 176
1512 840 0 0 148
1528 840 0 0 190
1544 840 0 0 140
1560 840 0 -14 208
1576 840 -2 -2 185
1592 840 0 0 183
1608 840 0 0 186
1624 840 0 0 171
1640 840 0 0 153
1656 840 0 0 175
1672 840 0 0 214
1688 840 2 22 241
1704 840 14 -2 458
1720 840 -14 48 413
1736 840 0 24 158
1752 840 0 0 0
1768 840 0 0 0
1784 840 0 0 0
1800 840 0 0 0
1816 840 0 0 0
1832 840 0 0 0
1848 840 0 0 2
1864 840 0 0 29
1880 840 0 0 32
1896 840 0 0 64
1912 840 12 0 106
8 824 0 -28 264
24 824 0 -22 260
40 824 18 4 244
56 824 24 4 268
72 824 14 0 222
88 824 0 0 193
104 824 38 0 234
120 824 8 -2 220
136 824 14 -2 271
152 824 0 0 203
168 824 0 0 164
184 824 0 0 163
200 824 0 0 118
216 824 0 0 180
232 824 0 0 94
248 824 0 0 146
264 824 0 0 140
280 824 0 0 150
296 824 0 0 154
312 824 0 0 136
328 824 0 0 184
344 824 0 0 139
360 824 0 0 138
376 824 0 0 138
392 824 0 0 132
408 824 -4 0 182
424 824 0 0 180
440 824 0 0 158
456 824 0 0 108
472 824 6 -2 178
488 824 14 0 216
504 824 8 12 215
520 824 14 -2 229
536 824 10 4 256
552 824 12 0 278
568 824 14 0 227
584 824 14 2 197
600 824 6 0 192
616 824 20 0 251
632 824 -2 -2 252
648 824 34 2 331
664 824 16 0 299
680 824 0 -2 244
696 824 16 0 292
712 824 0 -2 306
728 824 0 -2 316
744 824 20 0 291
760 824 -10 -4 218
776 824 0 0 150
792 824 0 0 177
808 824 0 0 170
824 824 0 0 149
840 824 0 0 186
856 824 0 0 172
872 824 0 0 162
888 824 0 0 150
904 824 0 0 116
920 824 0 0 174
936 824 0 0 121
952 824 0 0 143
968 824 0 0 157
984 824 32 0 199
1000 824 0 0 171
1016 824 0 0 122
1032 824 0 0 104
1048 824 14 2 159
1064 824 14 -4 260
1080 824 14 -2 329
1096 824 14 -2 281
1112 824 18 -2 381
1128 824 14 -2 281
1144 824 18 -2 299
1160 824 2 -4 267
1176 824 6 -4 230
1192 824 4 -4 250
1208 824 18 -2 271
1224 824 6 -4 305
1240 824 4 -4 321
1256 824 0 -4 295
1272 824 16 -2 347
1288 824 2 -4 308
1304 824 2 -4 310
1320 824 24 -2 275
1336 824 18 2 234
1352 824 0 0 165
1368 824 14 -2 190
1384 824 0 0 180
1400 824 0 0 128
1416 824 0 0 152
1432 824 0 0 153
1448 824 0 0 158
1464 824 0 0 188
1480 824 0 0 175
1496 824 0 0 158
1512 824 0 0 167
1528 824 0 0 146
1544 824 0 0 186
1560 824 0 0 164
1576 824 0 0 225
1592 824 0 0 169
1608 824 0 0 150
1624 824 0 0 174
1640 824 0 0 169
1656 824 0 0 185
1672 824 0 0 175
1688 824 24 0 207
1704 824 12 2 354
1720 824 14 0 449
1736 824 -6 34 351
1752 824 0 0 11
1768 824 0 0 0
1784 824 0 0 1
1800 824 0 0 0
1816 824 0 0 0
1832 824 0 0 5
1848 824 0 0 20
1864 824 0 0 22
1880 824 0 0 39
1896 824 58 0 94
1912 824 12 -6 150
8 808 -2 -28 287
24 808 0 -22 262
40 808 20 0 249
56 808 2 -6 253
72 808 14 0 245
88 808 10 4 230
104 808 0 0 180
120 808 22 0 221
136 808 14 2 241
152 808 0 40 246
168 808 0 0 200
184 808 0 14 185
200 808 0 0 184
216 808 0 0 188
232 808 0 0 146
248 808 0 0 171
264 808 0 0 162
280 808 0 0 137
296 808 0 0 169
312 808 0 0 157
328 808 0 0 170
344 808 0 0 189
360 808 0 0 113
376 808 0 0 156
392 808 0 0 136
408 808 0 0 143
424 808 0 0 146
440 808 0 0 106
456 808 0 0 164
472 808 0 0 136
488 808 0 12 174
504 808 16 -2 214
520 808 12 0 252
536 808 14 0 265
552 808 14 0 295
568 808 14 0 263
584 808 16 0 320
600 808 -2 -2 259
616 808 0 -2 257
632 808 0 0 194
648 808 0 0 184
664 808 0 0 182
680 808 0 0 183
696 808 0 -2 207
712 808 0 0 153
728 808 0 0 164
744 808 0 0 146
760 808 0 0 149
776 808 0 0 179
792 808 0 0 129
808 808 0 0 132
824 808 0 0 142
840 808 0 0 141
856 808 0 0 164
872 808 14 -2 193
888 808 22 0 227
904 808 -6 -4 273
920 808 10 -2 238
936 808 24 0 298
952 808 36 2 301
968 808 8 -2 306
984 808 24 0 327
1000 808 14 -2 373
1016 808 0 0 119
1032 808 0 0 117
1048 808 14 0 174
1064 808 12 0 260
1080 808 14 -2 432
1096 808 -2 -4 325
1112 808 -2 -4 345
1128 808 0 -4 324
1144 808 -2 -4 356
1160 808 30 0 322
1176 808 0 -4 314
1192 808 30 0 318
1208 808 0 0 218
1224 808 0 0 145
1240 808 0 0 168
1256 808 0 0 155
1272 808 0 0 178
1288 808 0 0 158
1304 808 0 0 176
1320 808 14 -2 201
1336 808 14 0 190
1352 808 0 0 136
1368 808 0 0 186
1384 808 0 0 156
1400 808 0 0 137
1416 808 0 0 156
1432 808 0 0 176
1448 808 0 0 169
1464 808 0 0 159
1480 808 0 0 146
1496 808 0 0 188
1512 808 0 0 168
1528 808 0 0 187
1544 808 0 0 132
1560 808 0 0 154
1576 808 0 0 156
1592 808 0 0 172
1608 808 0 0 139
1624 808 0 0 173
1640 808 0 0 167
1656 808 0 0 154
1672 808 0 -4 185
1688 808 0 0 183
1704 808 26 -8 256
1720 808 4 16 499
1736 808 10 4 368
1752 808 0 24 190
1768 808 0 0 2
1784 808 0 0 2
1800 808 0 0 0
1816 808 0 0 17
1832 808 0 0 30
1848 808 0 0 56
1864 808 12 -2 98
1880 808 0 0 114
1896 808 12 -2 127
1912 808 14 0 154
8 792 -28 -62 328
24 792 14 -2 257
40 792 16 2 299
56 792 0 62 244
72 792 0 0 210
88 792 0 0 165
104 792 0 0 178
120 792 0 0 202
136 792 8 -2 235
152 792 22 0 223
168 792 0 0 194
184 792 0 0 173
200 792 0 0 134
216 792 0 0 199
232 792 28 0 167
248 792 0 0 138
264 792 0 0 132
280 792 0 0 177
296 792 0 0 168
312 792 0 0 125
328 792 0 0 132
344 792 0 0 150
360 792 0 0 131
376 792 0 0 115
392 792 0 0 145
408 792 0 0 169
424 792 0 0 181
440 792 0 0 111
456 792 0 0 128
472 792 0 0 118
488 792 0 0 176
504 792 12 0 195
520 792 0 0 179
536 792 0 0 181
552 792 0 0 188
568 792 0 0 138
584 792 0 0 152
600 792 0 0 160
616 792 0 0 157
632 792 0 -2 194
648 792 0 0 132
664 792 0 0 172
680 792 0 0 130
696 792 0 0 131
712 792 0 0 132
728 792 0 0 146
744 792 2 -2 189
760 792 0 -2 181
776 792 6 -2 262
792 792 22 0 305
808 792 -28 -6 303
824 792 20 0 304
840 792 2 -2 294
856 792 24 0 301
872 792 -10 -4 290
888 792 -6 -4 285
904 792 6 -2 292
920 792 20 0 234
936 792 2 -2 238
952 792 6 -2 287
968 792 26 0 322
984 792 14 -2 351
1000 792 14 -2 376
1016 792 0 0 131
1032 792 0 0 145
1048 792 0 0 118
1064 792 16 0 187
1080 792 14 0 226
1096 792 0 0 141
1112 792 0 -6 173
1128 792 0 0 145
1144 792 0 0 190
1160 792 0 0 165
1176 792 0 0 191
1192 792 0 0 166
1208 792 0 0 130
1224 792 0 0 112
1240 792 0 0 147
1256 792 0 0 159
1272 792 0 0 163
1288 792 0 0 167
1304 792 0 0 156
1320 792 0 0 224
1336 792 14 2 211
1352 792 0 0 125
1368 792 18 2 190
1384 792 0 0 180
1400 792 0 0 151
1416 792 0 0 196
1432 792 0 0 155
1448 792 0 0 164
1464 792 0 0 155
1480 792 0 0 148
1496 792 0 0 153
1512 792 0 0 169
1528 792 0 0 146
1544 792 0 0 142
1560 792 0 0 191
1576 792 0 -4 194
1592 792 0 0 139
1608 792 0 0 149
1624 792 14 0 185
1640 792 0 -22 191
1656 792 0 0 185
1672 792 0 0 171
1688 792 0 0 178
1704 792 12 0 209
1720 792 12 0 303
1736 792 14 0 387
1752 792 -22 62 364
1768 792 0 0 65
1784 792 0 0 12
1800 792 0 0 17
1816 792 0 0 37
1832 792 0 0 44
1848 792 0 0 85
1864 792 42 0 134
1880 792 0 0 188
1896 792 0 0 174
1912 792 14 -2 201
8 776 0 0 307
24 776 14 -2 241
40 776 16 0 249
56 776 18 6 256
72 776 0 0 171
88 776 0 0 197
104 776 0 0 154
120 776 6 0 214
136 776 0 0 167
152 776 0 0 213
168 776 0 0 204
184 776 6 0 208
200 776 0 0 189
216 776 0 0 161
232 776 0 0 209
248 776 0 0 155
264 776 0 0 144
280 776 0 0 144
296 776 0 0 121
312 776 0 0 168
328 776 0 0 145
344 776 0 0 153
360 776 0 0 139
376 776 0 0 119
392 776 0 0 148
408 776 0 0 141
424 776 0 0 119
440 776 0 0 162
456 776 0 0 113
472 776 0 0 114
488 776 0 0 146
504 776 0 14 167
520 776 0 0 176
536 776 0 0 151
552 776 0 0 146
568 776 0 0 134
584 776 0 0 121
600 776 0 0 144
616 776 14 0 192
632 776 -4 -2 220
648 776 12 0 232
664 776 2 -2 238
680 776 -30 -6 249
696 776 2 -2 294
712 776 0 -2 276
728 776 0 -2 300
744 776 2 -2 277
760 776 0 -2 253
776 776 -2 -4 279
792 776 16 0 238
808 776 26 2 234
824 776 22 0 246
840 776 10 -2 270
856 776 22 0 337
872 776 -4 -4 304
888 776 24 0 301
904 776 38 2 337
920 776 6 -2 291
936 776 8 -2 289
952 776 26 0 290
968 776 14 -2 216
984 776 14 0 208
1000 776 16 0 267
1016 776 0 0 130
1032 776 0 0 99
1048 776 0 0 135
1064 776 10 0 179
1080 776 14 -8 196
1096 776 0 0 160
1112 776 0 0 135
1128 776 0 0 142
1144 776 0 0 147
1160 776 0 0 150
1176 776 0 0 179
1192 776 0 0 147
1208 776 0 8 182
1224 776 0 0 143
1240 776 0 0 187
1256 776 0 0 137
1272 776 0 0 143
1288 776 0 0 170
1304 776 0 0 180
1320 776 -62 0 239
1336 776 0 0 219
1352 776 0 0 153
1368 776 18 0 199
1384 776 0 0 163
1400 776 0 0 208
1416 776 0 0 178
1432 776 0 0 127
1448 776 0 0 143
1464 776 0 0 150
1480 776 0 0 162
1496 776 0 0 147
1512 776 0 0 150
1528 776 0 0 179
1544 776 0 0 158
1560 776 0 0 142
1576 776 0 -6 185
1592 776 0 0 152
1608 776 0 0 180
1624 776 0 0 133
1640 776 0 0 141
1656 776 0 0 150
1672 776 0 0 163
1688 776 0 0 160
1704 776 0 0 188
1720 776 56 0 236
1736 776 40 -50 484
1752 776 12 2 397
1768 776 18 -8 316
1784 776 0 0 28
1800 776 0 0 55
1816 776 0 0 62
1832 776 0 0 65
1848 776 0 0 110
1864 776 14 0 134
1880 776 22 12 221
1896 776 0 -14 187
1912 776 14 -4 220
8 760 0 -20 236
24 760 12 -16 275
40 760 18 6 264
56 760 20 0 256
72 760 20 0 216
88 760 0 0 155
104 760 0 0 188
120 760 0 0 197
136 760 6 0 170
152 760 0 0 187
168 760 12 0 219
184 760 0 0 180
200 760 0 0 172
216 760 0 0 138
232 760 0 0 125
248 760 0 0 134
264 760 0 0 130
280 760 0 0 132
296 760 0 0 123
312 760 0 0 182
328 760 0 0 129
344 760 0 0 138
360 760 0 0 166
376 760 0 0 121
392 760 0 0 140
408 760 0 0 144
424 760 0 0 136
440 760 0 0 119
456 760 0 0 94
472 760 0 0 149
488 760 12 0 179
504 760 16 0 202
520 760 14 0 174
536 760 2 -2 225
552 760 14 0 259
568 760 14 0 292
584 760 0 -2 284
600 760 16 0 312
616 760 30 2 309
632 760 14 0 288
648 760 20 0 266
664 760 0 -2 233
680 760 -2 -2 223
696 760 0 -2 225
712 760 18 0 261
728 760 18 0 272
744 760 20 0 324
760 760 6 -2 360
776 760 20 0 347
792 760 22 0 310
808 760 6 -2 356
824 760 8 -2 302
840 760 6 -2 277
856 760 0 0 168
872 760 0 0 172
888 760 0 0 176
904 760 0 0 155
920 760 0 0 152
936 760 0 0 131
952 760 0 0 162
968 760 12 0 226
984 760 12 -4 267
1000 760 14 0 216
1016 760 0 0 114
1032 760 0 0 120
1048 760 10 0 154
1064 760 14 0 195
1080 760 14 0 219
1096 760 0 0 220
1112 760 0 0 186
1128 760 0 0 126
1144 760 0 0 174
1160 760 0 0 165
1176 760 0 0 154
1192 760 0 0 157
1208 760 0 0 175
1224 760 0 0 143
1240 760 0 0 142
1256 760 0 0 154
1272 760 0 0 155
1288 760 0 0 150
1304 760 0 0 178
1320 760 10 0 221
1336 760 0 0 151
1352 760 0 0 173
1368 760 24 0 205
1384 760 0 0 136
1400 760 0 0 134
1416 760 0 0 167
1432 760 0 0 168
1448 760 0 0 168
1464 760 0 0 189
1480 760 0 0 143
1496 760 0 0 144
1512 760 0 0 133
1528 760 0 0 180
1544 760 0 0 131
1560 760 0 0 151
1576 760 0 -14 196
1592 760 0 0 172
1608 760 0 0 179
1624 760 0 0 170
1640 760 0 0 173
1656 760 0 0 163
1672 760 0 22 209
1688 760 0 0 160
1704 760 0 0 184
1720 760 0 52 222
1736 760 0 24 259
1752 760 4 18 442
1768 760 0 22 360
1784 760 0 0 93
1800 760 0 0 62
1816 760 0 0 84
1832 760 12 0 107
1848 760 0 -30 124
1864 760 20 -4 184
1880 760 16 -2 198
1896 760 18 -6 223
1912 760 22 0 211
8 744 -2 -40 285
24 744 14 0 226
40 744 10 0 232
56 744 14 12 259
72 744 18 -2 224
88 744 0 0 154
104 744 2 0 170
120 744 0 0 174
136 744 0 0 156
152 744 0 0 171
168 744 0 0 144
184 744 0 0 163
200 744 10 0 200
216 744 0 0 173
232 744 0 0 193
248 744 0 0 140
264 744 0 0 152
280 744 0 0 107
296 744 0 0 128
312 744 0 0 123
