#x y u v sad
168 920 -14 0 236
184 920 0 0 238
200 920 0 0 258
216 920 -6 6 333
232 920 -12 10 293
248 920 -12 10 281
264 920 14 6 307
280 920 -14 10 340
296 920 -16 14 317
312 920 -4 0 372
328 920 0 0 207
344 920 0 4 219
360 920 -14 0 197
376 920 0 0 187
392 920 0 0 127
408 920 0 0 183
424 920 -6 12 200
440 920 0 12 194
456 920 0 14 187
472 920 0 12 192
488 920 0 14 251
504 920 -22 8 237
520 920 2 10 192
536 920 0 8 215
552 920 -6 10 193
568 920 -24 0 195
584 920 4 22 233
600 920 -24 0 236
616 920 -22 0 221
632 920 -14 2 210
648 920 -8 8 317
664 920 -6 -10 290
680 920 0 0 164
696 920 6 -60 334
712 920 -22 4 258
728 920 -20 4 231
744 920 0 12 232
760 920 -12 2 257
776 920 -6 6 196
792 920 0 0 212
808 920 0 0 215
824 920 -14 2 218
840 920 -16 0 226
856 920 -14 2 220
872 920 0 16 213
888 920 -8 14 289
904 920 -2 14 368
920 920 -8 10 599
936 920 -10 12 431
952 920 -6 6 138
968 920 0 0 0
984 920 0 0 0
1000 920 0 0 0
1016 920 0 0 0
1032 920 0 0 0
1048 920 0 0 0
1064 920 0 0 0
1080 920 0 0 0
1096 920 0 0 0
1112 920 0 0 0
1128 920 0 0 0
1144 920 0 0 0
1160 920 14 0 65
1176 920 30 0 76
1192 920 14 14 174
1208 920 2 26 245
1224 920 -8 12 254
1240 920 -4 8 339
1256 920 -18 20 373
1272 920 12 0 296
1288 920 -2 8 209
1304 920 0 6 241
1320 920 -16 18 456
1336 920 -2 10 378
1352 920 -12 14 511
1368 920 -10 12 439
1384 920 -12 10 244
1400 920 -18 14 253
1416 920 -22 8 324
1432 920 -14 12 366
1448 920 -6 16 328
1464 920 -6 14 291
1480 920 -8 14 227
1496 920 20 24 272
1512 920 -8 0 213
1528 920 -22 2 225
1544 920 0 20 210
1560 920 2 10 217
1576 920 -12 14 230
1592 920 -10 16 236
1608 920 2 26 238
1624 920 0 4 201
1640 920 -54 0 250
1656 920 0 0 183
1672 920 10 0 184
1688 920 0 6 173
1704 920 0 0 142
1720 920 0 10 201
1736 920 4 0 204
1752 920 12 -2 239
1768 920 -2 14 218
1784 920 0 12 207
1800 920 2 -24 221
1816 920 -8 -2 212
1832 920 0 0 146
1848 920 0 0 144
1864 920 2 2 201
1880 920 0 0 206
1896 920 0 12 208
1912 920 2 8 194
8 904 0 0 239
24 904 0 0 218
40 904 0 0 202
56 904 0 0 215
72 904 12 10 301
88 904 2 -20 241
104 904 0 0 207
120 904 0 0 162
136 904 0 0 164
152 904 0 0 220
168 904 0 2 239
184 904 10 6 274
200 904 0 10 259
216 904 2 6 251
232 904 -2 6 260
248 904 4 6 279
264 904 -24 10 287
280 904 -12 8 291
296 904 -12 8 315
312 904 -12 10 350
328 904 -2 -12 234
344 904 0 0 176
360 904 6 14 211
376 904 0 0 188
392 904 -30 0 218
408 904 -40 0 213
424 904 -56 -6 228
440 904 2 16 197
456 904 0 16 198
472 904 -54 2 212
488 904 -10 14 211
504 904 0 0 160
520 904 0 16 222
536 904 -28 -2 248
552 904 2 26 208
568 904 0 22 207
584 904 -18 2 217
600 904 -8 6 214
616 904 -30 0 208
632 904 -16 10 271
648 904 -10 12 375
664 904 -10 10 399
680 904 -6 -14 189
696 904 -6 -2 275
712 904 -12 14 267
728 904 0 16 229
744 904 -20 12 217
760 904 -14 0 217
776 904 0 0 166
792 904 -20 0 215
808 904 -14 2 253
824 904 -14 -2 255
840 904 -8 14 303
856 904 -44 0 357
872 904 -42 0 528
888 904 78 38 399
904 904 -20 6 270
920 904 -12 26 216
936 904 -4 4 468
952 904 2 -4 337
968 904 0 0 39
984 904 0 0 0
1000 904 0 0 0
1016 904 0 0 0
1032 904 0 0 0
1048 904 0 0 0
1064 904 0 0 0
1080 904 0 0 0
1096 904 0 0 0
1112 904 0 0 0
1128 904 0 0 0
1144 904 0 0 7
1160 904 0 0 33
1176 904 0 0 74
1192 904 2 0 123
1208 904 0 0 202
1224 904 2 -14 302
1240 904 -10 14 280
1256 904 -10 14 270
1272 904 -12 16 341
1288 904 -16 18 353
1304 904 -2 10 286
1320 904 14 0 206
1336 904 -34 30 367
1352 904 -8 14 419
1368 904 -10 16 433
1384 904 -8 16 445
1400 904 -38 0 325
1416 904 -4 16 332
1432 904 2 18 264
1448 904 0 24 236
1464 904 0 20 220
1480 904 -12 16 250
1496 904 -44 -6 259
1512 904 -44 -10 269
1528 904 -20 -2 273
1544 904 -50 2 215
1560 904 0 18 206
1576 904 -12 18 217
1592 904 0 18 209
1608 904 -4 14 201
1624 904 -6 36 221
1640 904 4 4 219
1656 904 0 -62 212
1672 904 0 -62 238
1688 904 0 0 191
1704 904 0 0 160
1720 904 0 0 180
1736 904 0 0 221
1752 904 -2 12 232
1768 904 6 4 230
1784 904 -34 0 216
1800 904 14 0 214
1816 904 0 6 242
1832 904 0 0 190
1848 904 0 0 168
1864 904 0 0 187
1880 904 0 0 161
1896 904 0 0 169
1912 904 0 6 181
8 888 -2 0 283
24 888 0 10 238
40 888 -28 6 238
56 888 0 6 240
72 888 2 8 245
88 888 2 10 242
104 888 0 6 223
120 888 -2 8 192
136 888 0 0 171
152 888 0 12 231
168 888 0 0 186
184 888 0 0 179
200 888 0 6 270
216 888 -2 6 237
232 888 0 6 182
248 888 -14 10 255
264 888 -4 8 229
280 888 0 6 233
296 888 0 10 224
312 888 -10 2 317
328 888 -12 12 335
344 888 -44 0 197
360 888 -36 2 228
376 888 0 12 200
392 888 0 12 209
408 888 -2 14 190
424 888 -36 0 183
440 888 0 10 205
456 888 -42 0 203
472 888 0 14 221
488 888 0 14 240
504 888 10 20 212
520 888 0 8 216
536 888 -14 2 219
552 888 0 14 214
568 888 -6 6 236
584 888 -12 12 281
600 888 -44 -2 351
616 888 -32 2 453
632 888 -30 2 493
648 888 0 12 282
664 888 -6 10 240
680 888 -10 -2 174
696 888 -10 14 215
712 888 -8 4 321
728 888 0 0 221
744 888 0 0 209
760 888 0 0 175
776 888 0 0 201
792 888 0 0 230
808 888 -4 14 321
824 888 4 14 428
840 888 36 24 399
856 888 10 16 297
872 888 0 14 196
888 888 0 10 192
904 888 2 6 203
920 888 0 0 185
936 888 0 0 170
952 888 -30 40 433
968 888 2 -4 256
984 888 0 0 1
1000 888 0 0 0
1016 888 0 0 1
1032 888 0 0 0
1048 888 0 0 0
1064 888 0 0 0
1080 888 0 0 1
1096 888 0 0 0
1112 888 0 0 1
1128 888 0 0 0
1144 888 0 0 1
1160 888 0 0 20
1176 888 0 14 125
1192 888 2 0 199
1208 888 -20 -2 330
1224 888 -22 0 322
1240 888 -8 12 321
1256 888 -10 14 288
1272 888 -2 56 263
1288 888 -6 12 253
1304 888 -12 16 296
1320 888 -12 16 321
1336 888 -14 18 276
1352 888 -6 10 235
1368 888 -6 12 376
1384 888 -6 14 376
1400 888 -30 2 264
1416 888 -14 20 247
1432 888 -10 16 239
1448 888 -26 10 250
1464 888 0 20 241
1480 888 -6 14 243
1496 888 4 14 271
1512 888 -42 0 258
1528 888 -54 0 232
1544 888 -26 0 219
1560 888 -46 -2 197
1576 888 -44 2 219
1592 888 -10 16 231
1608 888 0 0 189
1624 888 0 0 177
1640 888 6 0 231
1656 888 0 0 173
1672 888 6 0 200
1688 888 12 0 215
1704 888 0 0 200
1720 888 0 0 201
1736 888 2 -6 202
1752 888 0 0 181
1768 888 0 58 219
1784 888 0 6 221
1800 888 0 0 181
1816 888 0 12 175
1832 888 2 -30 205
1848 888 0 38 214
1864 888 0 0 156
1880 888 0 0 187
1896 888 0 0 169
1912 888 0 0 195
8 872 -50 -2 284
24 872 -34 0 271
40 872 6 16 278
56 872 14 12 278
72 872 2 12 238
88 872 0 6 246
104 872 6 10 266
120 872 0 0 216
136 872 -22 2 246
152 872 -64 0 238
168 872 0 0 205
184 872 0 0 173
200 872 0 0 217
216 872 0 0 163
232 872 0 0 226
248 872 0 0 179
264 872 0 0 189
280 872 0 0 256
296 872 2 16 235
312 872 -10 10 227
328 872 -10 8 418
344 872 -12 10 281
360 872 -42 0 208
376 872 -16 0 232
392 872 0 20 229
408 872 -28 0 206
424 872 0 14 207
440 872 -2 10 227
456 872 -34 4 223
472 872 0 12 225
488 872 20 16 201
504 872 0 8 206
520 872 -8 6 207
536 872 -18 0 233
552 872 -16 8 363
568 872 -50 -4 515
584 872 -76 -14 418
600 872 0 12 334
616 872 6 14 225
632 872 -6 6 202
648 872 -26 0 198
664 872 0 0 180
680 872 0 0 117
696 872 0 0 145
712 872 -8 4 336
728 872 -6 12 261
744 872 -14 8 281
760 872 -14 10 286
776 872 -6 12 415
792 872 0 14 541
808 872 -38 0 338
824 872 -40 0 219
840 872 0 28 203
856 872 -2 2 193
872 872 0 0 125
888 872 0 0 154
904 872 0 0 171
920 872 0 0 140
936 872 0 0 127
952 872 2 -4 316
968 872 -2 2 367
984 872 2 -4 192
1000 872 0 0 4
1016 872 0 0 1
1032 872 0 0 3
1048 872 0 0 0
1064 872 0 0 0
1080 872 0 0 2
1096 872 0 0 1
1112 872 0 0 9
1128 872 0 0 45
1144 872 0 0 20
1160 872 0 0 54
1176 872 0 0 125
1192 872 14 40 289
1208 872 -8 12 289
1224 872 0 14 290
1240 872 -2 30 280
1256 872 -10 14 252
1272 872 -10 14 198
1288 872 -8 12 209
1304 872 0 2 228
1320 872 -10 14 270
1336 872 -12 16 289
1352 872 0 6 252
1368 872 0 6 223
1384 872 -4 10 255
1400 872 -8 12 235
1416 872 -4 14 229
1432 872 -40 0 263
1448 872 -30 6 256
1464 872 -2 18 213
1480 872 14 20 240
1496 872 12 20 236
1512 872 -8 14 272
1528 872 -6 12 261
1544 872 -26 0 248
1560 872 -28 0 242
1576 872 2 6 219
1592 872 0 20 210
1608 872 0 0 163
1624 872 0 0 199
1640 872 0 14 191
1656 872 0 6 225
1672 872 0 6 226
1688 872 0 -38 216
1704 872 12 -2 237
1720 872 0 0 184
1736 872 0 0 173
1752 872 0 4 208
1768 872 0 12 213
1784 872 0 0 213
1800 872 6 0 203
1816 872 0 0 162
1832 872 0 0 188
1848 872 0 -52 201
1864 872 -30 0 241
1880 872 0 14 201
1896 872 0 0 201
1912 872 0 0 145
8 856 -6 10 299
24 856 -32 2 273
40 856 0 8 263
56 856 -18 8 256
72 856 -2 8 255
88 856 14 14 262
104 856 -6 10 230
120 856 0 8 197
136 856 -2 8 254
152 856 -6 8 230
168 856 -6 6 250
184 856 2 6 237
200 856 -22 10 247
216 856 0 10 235
232 856 -6 12 222
248 856 0 8 212
264 856 0 6 203
280 856 -10 8 234
296 856 0 26 197
312 856 -14 0 217
328 856 0 0 166
344 856 -10 8 459
360 856 -12 2 238
376 856 -6 14 233
392 856 -30 2 238
408 856 0 12 230
424 856 -56 0 217
440 856 -30 0 197
456 856 0 14 210
472 856 4 14 176
488 856 0 12 229
504 856 42 28 354
520 856 -22 6 543
536 856 -4 12 488
552 856 -36 0 358
568 856 -2 10 219
584 856 0 14 195
600 856 6 26 208
616 856 0 12 192
632 856 0 0 173
648 856 2 16 264
664 856 -12 10 411
680 856 -10 12 243
696 856 0 0 103
712 856 -8 10 434
728 856 -22 6 407
744 856 -14 8 447
760 856 -14 8 379
776 856 0 12 227
792 856 0 28 181
808 856 0 6 171
824 856 0 0 135
840 856 0 0 162
856 856 0 0 137
872 856 0 0 138
888 856 0 0 176
904 856 0 0 148
920 856 0 0 195
936 856 0 0 123
952 856 0 0 122
968 856 -12 16 410
984 856 -2 2 311
1000 856 -4 4 123
1016 856 0 0 2
1032 856 0 0 18
1048 856 0 0 7
1064 856 0 0 0
1080 856 0 0 9
1096 856 0 0 41
1112 856 0 0 78
1128 856 0 0 109
1144 856 0 0 68
1160 856 0 0 126
1176 856 -8 12 248
1192 856 6 22 266
1208 856 -48 -30 284
1224 856 -2 50 247
1240 856 10 56 259
1256 856 -8 14 193
1272 856 -10 14 199
1288 856 -8 14 195
1304 856 0 0 228
1320 856 0 0 194
1336 856 -12 22 235
1352 856 -6 12 240
1368 856 -14 18 286
1384 856 -12 16 265
1400 856 -10 14 255
1416 856 -12 16 236
1432 856 -2 14 229
1448 856 -10 14 239
1464 856 -6 16 235
1480 856 -8 16 228
1496 856 -2 14 202
1512 856 -2 10 217
1528 856 2 6 202
1544 856 6 0 243
1560 856 -2 6 197
1576 856 -6 14 228
1592 856 2 6 217
1608 856 -6 14 233
1624 856 -2 22 203
1640 856 0 0 207
1656 856 0 0 172
1672 856 0 4 226
1688 856 -6 -2 202
1704 856 0 0 202
1720 856 4 -62 232
1736 856 -76 0 220
1752 856 0 0 206
1768 856 0 0 190
1784 856 0 0 170
1800 856 0 0 152
1816 856 0 8 207
1832 856 0 0 198
1848 856 0 0 170
1864 856 -22 -4 206
1880 856 0 0 204
1896 856 0 0 151
1912 856 0 34 344
8 840 0 12 228
24 840 -2 10 210
40 840 0 6 216
56 840 0 0 199
72 840 0 0 201
88 840 0 0 199
104 840 -22 8 221
120 840 0 0 183
136 840 0 0 197
152 840 0 0 159
168 840 0 0 164
184 840 2 10 203
200 840 0 10 195
216 840 0 0 191
232 840 2 6 194
248 840 0 10 202
264 840 0 0 173
280 840 0 0 173
296 840 0 16 158
312 840 -26 0 244
328 840 0 0 183
344 840 -6 2 247
360 840 -2 -4 409
376 840 -62 -2 211
392 840 -26 0 211
408 840 -48 0 193
424 840 0 14 206
440 840 0 14 233
456 840 -12 10 282
472 840 2 14 493
488 840 22 20 577
504 840 -42 -2 423
520 840 -28 2 262
536 840 0 14 204
552 840 4 18 186
568 840 0 14 182
584 840 -48 0 203
600 840 0 16 249
616 840 -46 0 368
632 840 -30 4 358
648 840 -22 6 362
664 840 -12 10 413
680 840 -10 10 330
696 840 -8 0 164
712 840 -6 8 226
728 840 -12 8 262
744 840 -34 0 200
760 840 0 10 171
776 840 0 0 157
792 840 0 0 157
808 840 0 0 131
824 840 0 0 150
840 840 0 0 140
856 840 0 0 110
872 840 0 0 127
888 840 0 0 121
904 840 26 0 174
920 840 0 0 147
936 840 0 0 153
952 840 0 0 156
968 840 0 0 193
984 840 -2 2 407
1000 840 -2 2 328
1016 840 0 0 39
1032 840 0 0 15
1048 840 0 0 7
1064 840 0 0 30
1080 840 0 0 15
1096 840 0 0 37
1112 840 0 0 75
1128 840 -2 4 178
1144 840 -6 8 241
1160 840 -10 14 230
1176 840 -6 8 267
1192 840 2 40 255
1208 840 -24 -14 283
1224 840 -8 12 305
1240 840 -16 0 221
1256 840 -10 2 195
1272 840 -12 -4 218
1288 840 -8 8 219
1304 840 -8 12 219
1320 840 -2 26 199
1336 840 -6 10 216
1352 840 0 4 213
1368 840 6 0 235
1384 840 -8 14 265
1400 840 0 14 254
1416 840 -12 16 256
1432 840 -10 14 259
1448 840 -6 12 226
1464 840 -58 14 249
1480 840 2 14 243
1496 840 0 0 204
1512 840 0 14 183
1528 840 2 6 189
1544 840 -4 12 212
1560 840 -2 4 214
1576 840 -12 18 265
1592 840 -10 18 333
1608 840 22 20 336
1624 840 0 16 293
1640 840 -14 18 291
1656 840 0 0 176
1672 840 -10 14 242
1688 840 -22 0 270
1704 840 -62 8 268
1720 840 -10 18 257
1736 840 -40 22 282
1752 840 -62 10 259
1768 840 -48 10 219
1784 840 -20 -6 222
1800 840 -10 12 211
1816 840 0 14 181
1832 840 4 0 214
1848 840 6 6 208
1864 840 34 -6 235
1880 840 44 0 210
1896 840 -10 14 249
1912 840 0 40 780
8 824 -18 6 228
24 824 -4 6 199
40 824 0 6 172
56 824 2 12 184
72 824 0 12 174
88 824 0 6 162
104 824 0 0 176
120 824 0 0 152
136 824 0 10 171
152 824 0 0 125
168 824 0 0 118
184 824 0 0 115
200 824 0 0 128
216 824 0 0 115
232 824 0 0 121
248 824 0 0 140
264 824 0 0 145
280 824 0 0 156
296 824 -18 0 220
312 824 -14 0 208
328 824 0 0 148
344 824 -10 0 239
360 824 -2 -6 388
376 824 -12 8 288
392 824 0 12 246
408 824 0 14 286
424 824 -4 12 491
440 824 4 14 553
456 824 -12 8 401
472 824 8 14 293
488 824 10 22 208
504 824 0 14 227
520 824 -28 6 189
536 824 6 16 185
552 824 -38 2 255
568 824 -50 -2 326
584 824 -70 -8 437
600 824 -22 6 392
616 824 0 12 304
632 824 -28 4 320
648 824 -8 -64 557
664 824 0 -62 464
680 824 -10 8 298
696 824 -16 0 181
712 824 0 0 121
728 824 0 0 198
744 824 0 0 190
760 824 0 0 102
776 824 0 0 147
792 824 0 0 118
808 824 0 0 121
824 824 0 0 144
840 824 -6 0 187
856 824 0 0 144
872 824 0 0 155
888 824 0 0 134
904 824 0 0 135
920 824 0 0 150
936 824 0 0 136
952 824 0 0 156
968 824 0 0 123
984 824 0 0 188
1000 824 -8 10 369
1016 824 0 0 223
1032 824 0 0 63
1048 824 0 0 38
1064 824 0 0 136
1080 824 0 0 69
1096 824 0 0 63
1112 824 0 0 69
1128 824 0 20 202
1144 824 -6 10 239
1160 824 -14 18 254
1176 824 -10 14 221
1192 824 -6 10 224
1208 824 0 16 227
1224 824 0 22 258
1240 824 -10 14 246
1256 824 2 50 198
1272 824 2 30 241
1288 824 -20 -6 254
1304 824 -8 12 232
1320 824 0 0 175
1336 824 0 0 204
1352 824 0 0 205
1368 824 0 0 189
1384 824 4 12 221
1400 824 -6 12 240
1416 824 -2 10 262
1432 824 -10 14 250
1448 824 0 8 254
1464 824 12 0 237
1480 824 0 0 245
1496 824 0 10 198
1512 824 0 20 208
1528 824 0 0 189
1544 824 -10 14 261
1560 824 -12 14 534
1576 824 -4 16 613
1592 824 2 16 538
1608 824 -28 16 527
1624 824 8 12 512
1640 824 -56 20 556
1656 824 -36 16 643
1672 824 -46 20 571
1688 824 -6 16 571
1704 824 -10 16 294
1720 824 -6 16 276
1736 824 -2 14 248
1752 824 -6 14 300
1768 824 38 14 288
1784 824 2 12 286
1800 824 -2 14 253
1816 824 0 14 204
1832 824 0 12 183
1848 824 0 8 203
1864 824 2 10 214
1880 824 4 6 227
1896 824 -10 14 308
1912 824 0 30 2627
8 808 0 0 136
24 808 0 0 114
40 808 0 0 98
56 808 0 0 119
72 808 0 0 101
88 808 0 0 83
104 808 0 0 121
120 808 0 0 134
136 808 0 0 143
152 808 0 0 169
168 808 0 0 191
184 808 0 0 152
200 808 0 0 117
216 808 0 0 112
232 808 0 0 115
248 808 0 0 127
264 808 0 0 128
280 808 0 0 97
296 808 2 6 167
312 808 2 2 195
328 808 0 0 143
344 808 -12 0 192
360 808 0 0 148
376 808 -10 8 466
392 808 -40 0 556
408 808 -26 4 369
424 808 -40 -2 212
440 808 0 14 213
456 808 -22 6 194
472 808 0 14 201
488 808 0 14 192
504 808 -2 14 245
520 808 -58 -6 340
536 808 -78 -12 402
552 808 -54 -4 384
568 808 -26 4 295
584 808 -30 4 275
600 808 -54 -6 472
616 808 -46 -4 522
632 808 -6 10 322
648 808 0 12 235
664 808 0 30 202
680 808 -12 0 197
696 808 -6 0 167
712 808 0 0 101
728 808 0 0 147
744 808 0 0 153
760 808 0 0 150
776 808 0 0 149
792 808 0 0 141
808 808 0 0 124
824 808 0 0 125
840 808 0 0 138
856 808 0 0 142
872 808 0 0 137
888 808 0 0 170
904 808 0 0 182
920 808 0 0 193
936 808 0 0 173
952 808 0 0 141
968 808 0 0 150
984 808 0 0 153
1000 808 0 0 260
1016 808 -2 2 343
1032 808 0 0 332
1048 808 -8 10 206
1064 808 0 0 116
1080 808 0 0 189
1096 808 0 0 126
1112 808 -6 8 212
1128 808 10 26 211
1144 808 0 2 191
1160 808 2 0 248
1176 808 -14 10 225
1192 808 -10 12 237
1208 808 -6 10 264
1224 808 -14 8 231
1240 808 -10 14 221
1256 808 -6 6 201
1272 808 -6 10 196
1288 808 -20 -24 257
1304 808 -20 -6 239
1320 808 -2 8 195
1336 808 -6 10 214
1352 808 0 30 228
1368 808 0 0 185
1384 808 0 0 199
1400 808 0 0 220
1416 808 4 0 192
1432 808 -18 22 276
1448 808 -4 10 220
1464 808 4 2 212
1480 808 -30 -6 236
1496 808 0 0 237
1512 808 0 0 225
1528 808 0 0 281
1544 808 -10 12 383
1560 808 -10 12 400
1576 808 -8 14 279
1592 808 0 10 237
1608 808 0 6 237
1624 808 -6 14 240
1640 808 0 8 234
1656 808 -8 16 593
1672 808 26 6 460
1688 808 -10 14 337
1704 808 -4 12 427
1720 808 -14 20 337
1736 808 -6 14 245
1752 808 2 14 276
1768 808 6 14 250
1784 808 -6 14 291
1800 808 2 10 249
1816 808 4 6 236
1832 808 0 0 186
1848 808 0 0 147
1864 808 8 6 218
1880 808 0 0 189
1896 808 -10 0 338
1912 808 0 20 3669
8 792 0 0 121
24 792 0 0 116
40 792 0 12 217
56 792 -60 2 258
72 792 2 12 294
88 792 4 12 415
104 792 28 16 415
120 792 46 18 501
136 792 60 18 636
152 792 70 18 535
168 792 -16 10 649
184 792 -14 10 648
200 792 -24 12 495
216 792 -12 10 572
232 792 -34 18 445
248 792 10 4 240
264 792 0 0 124
280 792 0 0 115
296 792 0 0 128
312 792 0 0 113
328 792 0 0 126
344 792 -10 12 232
360 792 0 0 182
376 792 4 0 205
392 792 -14 6 210
408 792 -2 12 185
424 792 2 14 189
440 792 6 14 208
456 792 0 14 242
472 792 0 14 341
488 792 2 14 400
504 792 34 26 409
520 792 -38 0 293
536 792 -46 -2 287
552 792 -38 0 438
568 792 -58 -8 497
584 792 -78 -16 395
600 792 -26 2 248
616 792 0 24 186
632 792 0 4 192
648 792 0 0 130
664 792 0 0 139
680 792 0 0 135
696 792 -6 -6 198
712 792 0 0 146
728 792 -8 0 156
744 792 0 0 151
760 792 0 0 151
776 792 0 0 153
792 792 0 0 113
808 792 0 0 118
824 792 0 0 147
840 792 18 0 190
856 792 0 0 164
872 792 0 0 143
888 792 0 0 157
904 792 0 0 144
920 792 0 0 162
936 792 0 0 120
952 792 0 0 153
968 792 0 0 132
984 792 0 0 146
1000 792 0 0 130
1016 792 0 0 310
1032 792 -12 16 349
1048 792 -6 8 244
1064 792 0 0 158
1080 792 -4 6 202
1096 792 0 0 228
1112 792 -2 4 183
1128 792 -6 8 253
1144 792 -6 10 252
1160 792 0 20 292
1176 792 -10 14 244
1192 792 -8 10 229
1208 792 -26 -4 236
1224 792 -18 2 220
1240 792 -14 0 179
1256 792 0 22 179
1272 792 -2 50 237
1288 792 -6 12 272
1304 792 0 0 267
1320 792 -8 12 225
1336 792 -6 10 238
1352 792 0 6 232
1368 792 18 4 243
1384 792 0 0 176
1400 792 0 0 147
1416 792 0 0 197
1432 792 0 8 207
1448 792 -2 10 224
1464 792 6 2 220
1480 792 6 0 215
1496 792 0 -20 236
1512 792 0 0 184
1528 792 -10 16 357
1544 792 -10 12 489
1560 792 -8 20 289
1576 792 0 28 280
1592 792 0 0 186
1608 792 0 0 225
1624 792 0 4 204
1640 792 -2 24 234
1656 792 4 28 282
1672 792 -6 14 268
1688 792 4 24 253
1704 792 -8 18 237
1720 792 2 6 318
1736 792 -20 26 394
1752 792 0 6 216
1768 792 -2 20 229
1784 792 4 4 202
1800 792 12 0 282
1816 792 6 0 250
1832 792 0 0 200
1848 792 0 0 206
1864 792 0 0 158
1880 792 0 0 186
1896 792 0 0 185
1912 792 0 0 3143
8 776 0 12 553
24 776 4 12 484
40 776 -6 10 520
56 776 -6 10 506
72 776 -6 10 412
88 776 8 30 311
104 776 -2 18 253
120 776 -4 14 234
136 776 2 12 250
152 776 -24 4 224
168 776 0 14 246
184 776 0 20 220
200 776 -2 18 251
216 776 -2 20 231
232 776 0 16 302
248 776 -6 8 413
264 776 -12 10 396
280 776 0 0 138
296 776 0 0 115
312 776 0 0 124
328 776 0 0 106
344 776 0 0 121
360 776 0 0 169
376 776 0 0 217
392 776 -14 2 210
408 776 -20 8 233
424 776 0 14 298
440 776 12 18 406
456 776 24 22 418
472 776 -2 12 314
488 776 12 18 269
504 776 24 22 399
520 776 -62 -10 534
536 776 68 -42 473
552 776 -6 10 240
568 776 -10 14 194
584 776 0 6 178
600 776 0 0 135
616 776 0 0 157
632 776 0 0 160
648 776 0 0 147
664 776 0 0 147
680 776 0 0 155
696 776 0 0 192
712 776 0 0 150
728 776 0 0 136
744 776 0 0 120
760 776 0 0 167
776 776 0 0 161
792 776 0 0 143
808 776 0 0 128
824 776 0 0 133
840 776 0 0 148
856 776 0 0 143
872 776 0 0 164
888 776 6 -56 188
904 776 0 0 144
920 776 0 0 117
936 776 0 0 142
952 776 0 0 163
968 776 0 0 147
984 776 0 0 118
1000 776 0 0 138
1016 776 0 0 175
1032 776 0 0 371
1048 776 0 0 272
1064 776 0 0 176
1080 776 0 0 198
1096 776 -6 8 251
1112 776 -8 12 241
1128 776 -8 12 276
1144 776 -8 12 280
1160 776 -10 14 236
1176 776 -10 14 264
1192 776 -10 14 225
1208 776 -10 14 227
1224 776 -12 16 238
1240 776 -14 0 212
1256 776 -10 14 185
1272 776 -2 22 236
1288 776 -6 12 189
1304 776 -10 14 252
1320 776 -14 0 273
1336 776 0 2 268
1352 776 0 0 198
1368 776 -8 14 234
1384 776 0 4 198
1400 776 0 0 183
1416 776 0 0 180
1432 776 4 0 206
1448 776 0 0 177
1464 776 2 2 213
1480 776 0 0 220
1496 776 4 0 214
1512 776 0 0 253
1528 776 -8 16 356
1544 776 -10 12 444
1560 776 -18 -6 276
1576 776 0 26 226
1592 776 0 28 248
1608 776 0 30 234
1624 776 6 24 219
1640 776 2 24 246
1656 776 0 30 225
1672 776 -2 14 245
1688 776 0 0 241
1704 776 0 12 223
1720 776 6 10 209
1736 776 -6 12 331
1752 776 -10 16 353
1768 776 0 12 181
1784 776 0 0 227
1800 776 -6 10 229
1816 776 0 0 242
1832 776 0 0 152
1848 776 -12 0 198
1864 776 0 0 147
1880 776 0 14 215
1896 776 0 0 184
1912 776 0 0 941
8 760 -16 6 287
24 760 0 14 247
40 760 2 14 219
56 760 0 24 284
72 760 6 20 270
88 760 0 12 264
104 760 -30 2 243
120 760 -12 6 247
136 760 -26 0 215
152 760 -12 4 265
168 760 -10 6 223
184 760 -12 6 238
200 760 -6 10 219
216 760 -6 12 284
232 760 -14 8 442
248 760 -20 6 495
264 760 -4 10 375
280 760 -10 6 262
296 760 0 0 126
312 760 0 0 114
328 760 0 0 97
344 760 0 0 92
360 760 0 0 112
376 760 -10 10 338
392 760 -34 2 483
408 760 -26 4 432
424 760 4 14 348
440 760 0 14 256
456 760 0 14 391
472 760 38 -52 514
488 760 22 -58 537
504 760 28 -56 310
520 760 0 12 225
536 760 -2 12 194
552 760 0 0 158
568 760 0 0 155
584 760 0 0 138
600 760 0 0 135
616 760 0 0 134
632 760 0 0 156
648 760 0 0 164
664 760 0 0 135
680 760 0 0 179
696 760 -4 2 205
712 760 0 0 136
728 760 0 0 128
744 760 0 0 125
760 760 0 0 120
776 760 0 0 131
792 760 0 0 164
808 760 0 0 157
824 760 0 0 147
840 760 0 0 151
856 760 0 0 134
872 760 0 0 175
888 760 0 0 146
904 760 0 0 157
920 760 0 0 127
936 760 0 0 147
952 760 0 0 135
968 760 0 0 169
984 760 0 0 148
1000 760 0 0 151
1016 760 0 0 150
1032 760 0 0 195
1048 760 0 0 286
1064 760 -4 6 317
1080 760 -8 12 302
1096 760 -6 8 267
1112 760 -10 14 197
1128 760 -12 16 255
1144 760 -28 -2 238
1160 760 0 20 228
1176 760 6 36 243
1192 760 -10 14 236
1208 760 -8 12 227
1224 760 -6 8 213
1240 760 -24 4 242
1256 760 -14 0 205
1272 760 -10 14 230
1288 760 -4 8 223
1304 760 -2 6 234
1320 760 0 4 247
1336 760 -2 6 258
1352 760 -2 6 255
1368 760 0 0 176
1384 760 0 0 220
1400 760 6 -2 255
1416 760 0 0 199
