#x y u v sad
280 920 0 0 147
296 920 0 0 150
312 920 0 0 164
328 920 0 0 163
344 920 0 0 131
360 920 0 0 139
376 920 0 0 159
392 920 -8 0 216
408 920 -12 42 274
424 920 -10 0 218
440 920 0 0 200
456 920 0 12 232
472 920 2 6 194
488 920 0 -26 226
504 920 -10 10 219
520 920 -10 0 261
536 920 -12 2 216
552 920 0 0 201
568 920 6 10 247
584 920 18 12 313
600 920 -14 8 323
616 920 -6 8 320
632 920 14 14 312
648 920 -18 0 290
664 920 -14 0 213
680 920 -12 6 207
696 920 -2 12 210
712 920 -4 12 212
728 920 -52 -10 236
744 920 -14 4 242
760 920 2 10 213
776 920 -32 2 228
792 920 -18 6 218
808 920 6 14 239
824 920 -30 2 202
840 920 -36 4 188
856 920 0 14 184
872 920 0 14 177
888 920 0 16 209
904 920 0 0 170
920 920 0 14 199
936 920 0 0 164
952 920 0 0 185
968 920 -2 12 169
984 920 0 0 158
1000 920 0 12 193
1016 920 -12 10 521
1032 920 -8 10 401
1048 920 -14 10 220
1064 920 0 4 237
1080 920 -2 10 260
1096 920 -6 10 233
1112 920 -8 12 243
1128 920 -12 6 246
1144 920 -8 8 257
1160 920 -10 6 426
1176 920 -10 -8 481
1192 920 -10 2 374
1208 920 -6 18 388
1224 920 -10 8 282
1240 920 -8 6 215
1256 920 -2 14 145
1272 920 0 0 89
1288 920 -10 10 559
1304 920 -60 -14 900
1320 920 -12 12 1452
1336 920 -12 12 944
1352 920 -12 12 907
1368 920 -10 12 1583
1384 920 18 0 738
1400 920 -14 14 1057
1416 920 -14 12 779
1432 920 -10 12 763
1448 920 -10 12 325
1464 920 -12 0 89
1480 920 0 0 3
1496 920 0 0 0
1512 920 -12 12 384
1528 920 -8 10 586
1544 920 -8 10 683
1560 920 -30 2 112
1576 920 0 12 62
1592 920 0 0 0
1608 920 0 0 0
1624 920 0 0 0
1640 920 14 0 74
1656 920 -10 0 62
1672 920 -12 22 621
1688 920 -10 2 245
1704 920 0 0 178
1720 920 -6 14 233
1736 920 6 12 230
1752 920 -4 6 240
1768 920 0 8 242
1784 920 -22 24 285
1800 920 0 4 221
1816 920 -6 16 218
1832 920 -4 8 270
1848 920 0 4 326
1864 920 2 6 306
1880 920 14 -4 288
1896 920 -14 20 341
1912 920 0 0 287
8 904 0 0 205
24 904 0 0 185
40 904 0 0 132
56 904 0 0 163
72 904 0 0 148
88 904 0 0 166
104 904 0 0 157
120 904 0 0 151
136 904 0 0 159
152 904 0 0 229
168 904 0 0 144
184 904 0 0 182
200 904 0 0 170
216 904 0 0 167
232 904 0 0 146
248 904 0 0 156
264 904 0 -6 189
280 904 0 0 133
296 904 0 0 129
312 904 0 0 159
328 904 0 0 148
344 904 0 0 153
360 904 -20 -2 174
376 904 0 0 156
392 904 0 0 188
408 904 -12 18 248
424 904 -12 -28 259
440 904 -8 6 227
456 904 2 -20 253
472 904 0 -26 235
488 904 0 -26 227
504 904 0 10 212
520 904 -10 8 251
536 904 0 6 290
552 904 0 12 280
568 904 -56 0 244
584 904 2 12 233
600 904 8 14 243
616 904 -2 10 210
632 904 0 10 206
648 904 0 12 204
664 904 -8 10 213
680 904 0 12 234
696 904 2 14 214
712 904 -18 6 245
728 904 -16 6 219
744 904 -8 10 215
760 904 0 14 182
776 904 -44 0 209
792 904 0 12 205
808 904 0 10 199
824 904 0 8 212
840 904 0 0 176
856 904 0 12 176
872 904 -6 6 187
888 904 -2 10 194
904 904 0 10 185
920 904 0 -30 197
936 904 0 14 191
952 904 0 14 178
968 904 -8 4 195
984 904 0 10 178
1000 904 0 6 168
1016 904 2 14 209
1032 904 -12 12 494
1048 904 -12 10 295
1064 904 4 8 233
1080 904 20 6 279
1096 904 -2 8 280
1112 904 2 8 271
1128 904 70 0 262
1144 904 -8 10 303
1160 904 -8 8 412
1176 904 -8 8 559
1192 904 -4 18 411
1208 904 -10 8 340
1224 904 -8 12 344
1240 904 -8 10 166
1256 904 -6 12 134
1272 904 -2 16 237
1288 904 -6 18 672
1304 904 -8 12 206
1320 904 -10 12 530
1336 904 -10 10 991
1352 904 -10 10 586
1368 904 -12 10 394
1384 904 -48 8 419
1400 904 -2 10 475
1416 904 -12 12 465
1432 904 -4 12 333
1448 904 -8 10 489
1464 904 -8 10 205
1480 904 0 10 132
1496 904 -10 12 531
1512 904 -14 14 354
1528 904 0 8 62
1544 904 0 10 62
1560 904 -4 0 52
1576 904 0 0 0
1592 904 0 0 0
1608 904 0 0 28
1624 904 0 0 7
1640 904 0 0 123
1656 904 0 0 0
1672 904 -14 16 743
1688 904 -10 14 261
1704 904 2 2 232
1720 904 0 0 211
1736 904 0 0 186
1752 904 -12 10 229
1768 904 0 0 207
1784 904 2 6 199
1800 904 -4 14 233
1816 904 0 0 165
1832 904 0 0 191
1848 904 26 0 262
1864 904 6 0 343
1880 904 -12 16 323
1896 904 -14 14 250
1912 904 0 0 304
8 888 -6 0 213
24 888 0 0 150
40 888 0 0 176
56 888 0 0 180
72 888 0 0 141
88 888 0 0 168
104 888 0 0 129
120 888 0 0 171
136 888 0 0 164
152 888 0 0 194
168 888 0 0 172
184 888 0 0 162
200 888 0 0 169
216 888 0 0 171
232 888 0 0 153
248 888 0 0 179
264 888 0 0 149
280 888 0 0 145
296 888 0 0 175
312 888 0 0 137
328 888 0 0 185
344 888 0 0 178
360 888 0 0 137
376 888 0 0 158
392 888 0 0 156
408 888 -10 2 238
424 888 -12 2 243
440 888 -6 6 234
456 888 -28 2 211
472 888 -48 0 225
488 888 -22 0 229
504 888 -2 12 201
520 888 0 8 209
536 888 -18 4 226
552 888 -2 6 234
568 888 -16 4 214
584 888 0 10 225
600 888 0 12 213
616 888 2 20 225
632 888 2 12 236
648 888 -24 0 213
664 888 0 18 235
680 888 -14 6 209
696 888 0 18 184
712 888 0 18 206
728 888 -30 0 181
744 888 0 0 194
760 888 0 0 141
776 888 0 0 125
792 888 0 0 154
808 888 0 0 166
824 888 0 2 170
840 888 0 18 175
856 888 0 0 182
872 888 0 0 154
888 888 0 0 118
904 888 0 0 142
920 888 0 0 165
936 888 0 0 129
952 888 0 0 125
968 888 0 0 132
984 888 0 0 114
1000 888 0 0 137
1016 888 -8 4 224
1032 888 -12 8 269
1048 888 -6 8 254
1064 888 2 12 217
1080 888 0 12 189
1096 888 14 14 219
1112 888 0 14 237
1128 888 2 10 284
1144 888 -8 10 330
1160 888 -10 10 396
1176 888 -8 12 350
1192 888 -16 2 365
1208 888 -10 12 229
1224 888 -10 12 229
1240 888 -8 8 332
1256 888 -8 10 503
1272 888 -6 12 1772
1288 888 -8 12 627
1304 888 0 30 124
1320 888 -4 0 133
1336 888 -12 12 675
1352 888 -8 10 778
1368 888 -2 10 803
1384 888 6 10 767
1400 888 -10 18 277
1416 888 -8 12 254
1432 888 22 18 285
1448 888 -4 12 190
1464 888 -10 12 914
1480 888 0 0 162
1496 888 -8 10 202
1512 888 -10 12 871
1528 888 -6 10 763
1544 888 0 0 142
1560 888 0 0 0
1576 888 -14 12 197
1592 888 -14 12 745
1608 888 -10 12 772
1624 888 -10 12 938
1640 888 -8 12 920
1656 888 -8 10 131
1672 888 -18 20 134
1688 888 -22 24 435
1704 888 0 2 272
1720 888 0 0 198
1736 888 0 0 202
1752 888 -14 2 231
1768 888 -12 -2 233
1784 888 0 0 195
1800 888 0 0 192
1816 888 0 0 189
1832 888 0 0 194
1848 888 0 0 238
1864 888 6 0 254
1880 888 -12 14 357
1896 888 0 -4 268
1912 888 8 0 258
8 872 0 0 171
24 872 0 0 165
40 872 0 0 185
56 872 0 0 161
72 872 0 0 177
88 872 0 0 158
104 872 0 0 188
120 872 0 0 185
136 872 0 0 149
152 872 0 0 178
168 872 0 0 177
184 872 0 0 176
200 872 0 0 167
216 872 0 0 165
232 872 0 0 125
248 872 0 0 134
264 872 0 0 176
280 872 0 0 209
296 872 0 0 175
312 872 0 0 179
328 872 0 0 178
344 872 0 0 144
360 872 0 0 159
376 872 0 0 147
392 872 0 0 144
408 872 -14 30 279
424 872 -12 0 243
440 872 -30 0 248
456 872 -12 2 238
472 872 -14 0 240
488 872 -22 0 237
504 872 -60 0 214
520 872 0 0 192
536 872 2 14 200
552 872 0 0 117
568 872 0 0 186
584 872 0 0 205
600 872 0 14 229
616 872 6 16 232
632 872 -14 6 242
648 872 0 16 216
664 872 0 12 203
680 872 -26 0 218
696 872 -6 12 191
712 872 -26 0 186
728 872 0 0 164
744 872 0 0 111
760 872 0 0 135
776 872 0 -18 156
792 872 0 0 138
808 872 0 -28 207
824 872 0 -26 209
840 872 0 14 180
856 872 0 0 176
872 872 0 0 149
888 872 0 12 171
904 872 0 6 162
920 872 0 0 147
936 872 0 0 123
952 872 0 0 156
968 872 0 12 203
984 872 0 0 187
1000 872 0 6 171
1016 872 -6 4 219
1032 872 -14 12 229
1048 872 0 8 241
1064 872 0 10 234
1080 872 0 10 188
1096 872 0 10 214
1112 872 28 14 215
1128 872 -2 14 226
1144 872 -12 8 264
1160 872 -10 8 298
1176 872 -14 4 340
1192 872 -10 12 348
1208 872 -12 12 329
1224 872 -6 6 261
1240 872 -10 10 895
1256 872 -12 12 1438
1272 872 -12 8 755
1288 872 -14 6 130
1304 872 -12 0 103
1320 872 0 0 82
1336 872 2 12 148
1352 872 -2 10 183
1368 872 -10 12 237
1384 872 -10 12 280
1400 872 -16 4 186
1416 872 0 0 140
1432 872 -6 8 220
1448 872 -8 10 438
1464 872 -10 12 727
1480 872 -14 4 158
1496 872 -10 12 146
1512 872 -10 12 396
1528 872 -10 12 622
1544 872 -14 14 483
1560 872 -12 14 209
1576 872 0 16 179
1592 872 -6 10 156
1608 872 -12 16 905
1624 872 -10 12 439
1640 872 -10 12 512
1656 872 -20 16 272
1672 872 -2 10 127
1688 872 2 2 66
1704 872 4 0 306
1720 872 -6 8 297
1736 872 6 0 215
1752 872 0 0 171
1768 872 0 0 190
1784 872 0 0 201
1800 872 0 0 228
1816 872 0 0 188
1832 872 0 0 163
1848 872 0 0 169
1864 872 0 0 205
1880 872 0 0 251
1896 872 0 10 272
1912 872 0 14 305
8 856 0 0 168
24 856 0 0 206
40 856 0 0 172
56 856 0 0 149
72 856 0 0 167
88 856 0 0 166
104 856 0 0 172
120 856 0 0 168
136 856 0 0 153
152 856 0 0 148
168 856 0 0 162
184 856 0 0 136
200 856 0 0 163
216 856 0 0 136
232 856 0 0 155
248 856 10 0 211
264 856 0 0 166
280 856 0 0 195
296 856 0 0 169
312 856 0 0 165
328 856 0 0 148
344 856 2 -12 188
360 856 0 0 175
376 856 0 0 176
392 856 0 0 143
408 856 -8 0 265
424 856 -14 6 243
440 856 -6 6 236
456 856 0 0 167
472 856 0 0 164
488 856 0 0 135
504 856 0 0 181
520 856 0 0 180
536 856 0 0 188
552 856 0 0 163
568 856 -8 6 219
584 856 -22 0 221
600 856 -14 6 245
616 856 -30 0 210
632 856 -24 0 234
648 856 2 14 204
664 856 -28 0 184
680 856 0 12 182
696 856 -14 6 180
712 856 2 12 194
728 856 0 6 182
744 856 0 6 178
760 856 -54 0 193
776 856 0 10 181
792 856 -20 6 209
808 856 -12 6 191
824 856 -2 8 198
840 856 0 10 200
856 856 4 12 176
872 856 0 8 165
888 856 0 20 204
904 856 0 0 161
920 856 0 0 160
936 856 0 10 182
952 856 0 0 163
968 856 0 8 166
984 856 0 0 118
1000 856 0 0 181
1016 856 -10 14 198
1032 856 -16 14 221
1048 856 0 4 191
1064 856 -2 12 205
1080 856 0 8 214
1096 856 -2 12 227
1112 856 -4 12 262
1128 856 -10 10 236
1144 856 -10 8 322
1160 856 -10 10 352
1176 856 -12 6 280
1192 856 -6 12 249
1208 856 -14 6 264
1224 856 2 -24 331
1240 856 -10 10 372
1256 856 -16 10 524
1272 856 -12 12 373
1288 856 -8 10 180
1304 856 0 0 81
1320 856 -8 10 370
1336 856 -8 8 653
1352 856 -10 10 303
1368 856 -10 10 408
1384 856 -12 12 121
1400 856 0 6 93
1416 856 0 0 83
1432 856 -8 10 314
1448 856 -8 10 1140
1464 856 -10 12 234
1480 856 -10 12 154
1496 856 -10 10 142
1512 856 -2 6 126
1528 856 -10 12 143
1544 856 -10 12 363
1560 856 -10 10 228
1576 856 0 18 82
1592 856 -16 4 327
1608 856 6 54 575
1624 856 -6 14 250
1640 856 0 12 225
1656 856 10 6 333
1672 856 -14 14 408
1688 856 -14 14 315
1704 856 -8 12 283
1720 856 -8 12 938
1736 856 -10 12 329
1752 856 0 4 231
1768 856 -4 8 220
1784 856 0 0 192
1800 856 0 18 216
1816 856 6 6 207
1832 856 0 0 215
1848 856 0 0 162
1864 856 0 0 194
1880 856 0 0 214
1896 856 0 0 258
1912 856 0 0 218
8 840 0 0 186
24 840 0 0 157
40 840 0 0 186
56 840 0 0 144
72 840 0 0 161
88 840 0 0 179
104 840 0 0 186
120 840 0 0 185
136 840 0 0 208
152 840 0 0 183
168 840 -2 2 201
184 840 0 0 156
200 840 0 0 189
216 840 0 0 167
232 840 0 0 159
248 840 0 0 182
264 840 0 0 143
280 840 0 0 163
296 840 0 0 161
312 840 0 0 146
328 840 0 0 173
344 840 0 0 164
360 840 0 0 138
376 840 0 0 159
392 840 0 0 212
408 840 -12 14 247
424 840 -12 -4 261
440 840 0 0 217
456 840 0 0 129
472 840 10 0 199
488 840 0 0 196
504 840 0 0 208
520 840 0 0 206
536 840 0 10 199
552 840 0 10 259
568 840 0 12 250
584 840 -28 0 256
600 840 -30 0 231
616 840 0 12 196
632 840 0 10 210
648 840 0 10 193
664 840 -4 10 192
680 840 0 10 182
696 840 6 12 183
712 840 0 12 179
728 840 -2 6 191
744 840 0 18 188
760 840 0 10 191
776 840 -2 10 172
792 840 0 8 174
808 840 2 12 185
824 840 0 12 170
840 840 0 0 163
856 840 0 10 191
872 840 -2 10 197
888 840 0 14 205
904 840 -52 0 198
920 840 0 0 182
936 840 0 6 176
952 840 -30 0 171
968 840 0 6 171
984 840 0 0 151
1000 840 0 10 205
1016 840 -6 6 222
1032 840 0 6 216
1048 840 0 10 227
1064 840 6 12 217
1080 840 0 12 220
1096 840 0 14 214
1112 840 -6 14 225
1128 840 -10 10 224
1144 840 -12 10 328
1160 840 -10 10 333
1176 840 -4 8 455
1192 840 -16 12 534
1208 840 -6 10 407
1224 840 -8 10 271
1240 840 -8 12 289
1256 840 -14 8 314
1272 840 -12 10 296
1288 840 -10 12 315
1304 840 -14 14 264
1320 840 -8 10 202
1336 840 -16 14 268
1352 840 -10 12 147
1368 840 -56 0 109
1384 840 -14 0 100
1400 840 0 0 35
1416 840 -10 12 585
1432 840 -10 12 690
1448 840 -10 12 1744
1464 840 -8 10 911
1480 840 -6 12 115
1496 840 -2 14 110
1512 840 0 0 52
1528 840 0 0 62
1544 840 -2 14 117
1560 840 0 14 76
1576 840 0 0 43
1592 840 -24 -10 743
1608 840 0 40 240
1624 840 2 44 252
1640 840 -8 2 227
1656 840 0 0 181
1672 840 18 0 202
1688 840 24 10 225
1704 840 -4 12 290
1720 840 -12 14 535
1736 840 -12 14 399
1752 840 0 4 320
1768 840 2 4 285
1784 840 0 2 254
1800 840 0 0 240
1816 840 0 0 184
1832 840 6 0 235
1848 840 0 0 165
1864 840 0 0 203
1880 840 0 0 188
1896 840 -6 -6 256
1912 840 0 0 198
8 824 0 10 261
24 824 0 0 208
40 824 0 0 223
56 824 0 0 179
72 824 0 0 186
88 824 0 0 177
104 824 0 0 183
120 824 0 0 176
136 824 0 0 164
152 824 0 0 154
168 824 0 0 164
184 824 0 0 181
200 824 0 0 202
216 824 0 0 199
232 824 0 0 168
248 824 0 0 165
264 824 28 0 192
280 824 0 0 169
296 824 0 0 175
312 824 0 0 149
328 824 0 0 170
344 824 0 0 162
360 824 0 0 133
376 824 0 0 162
392 824 0 -18 222
408 824 -10 0 222
424 824 -14 -20 253
440 824 -6 -2 215
456 824 0 0 202
472 824 -6 2 213
488 824 -22 0 216
504 824 0 10 227
520 824 0 12 233
536 824 -6 8 235
552 824 6 14 260
568 824 -14 6 226
584 824 0 10 204
600 824 0 12 213
616 824 0 10 185
632 824 0 14 190
648 824 0 10 198
664 824 0 6 180
680 824 -14 4 201
696 824 0 6 172
712 824 -6 6 191
728 824 0 0 145
744 824 0 8 176
760 824 -2 8 203
776 824 0 0 179
792 824 0 10 174
808 824 -6 10 186
824 824 0 10 187
840 824 -2 6 171
856 824 -2 12 184
872 824 -2 10 183
888 824 0 6 177
904 824 0 0 182
920 824 0 6 173
936 824 0 12 178
952 824 0 8 190
968 824 -2 10 207
984 824 -2 12 185
1000 824 0 0 152
1016 824 0 0 144
1032 824 0 0 180
1048 824 2 8 174
1064 824 2 12 191
1080 824 0 14 225
1096 824 -2 12 207
1112 824 -2 12 197
1128 824 0 14 210
1144 824 -14 8 304
1160 824 -10 10 315
1176 824 -10 10 316
1192 824 -10 10 348
1208 824 -10 10 402
1224 824 -10 10 562
1240 824 -2 8 504
1256 824 -14 12 431
1272 824 -2 8 422
1288 824 -8 10 318
1304 824 -4 8 218
1320 824 -8 8 189
1336 824 0 8 166
1352 824 -10 10 214
1368 824 -6 10 226
1384 824 0 10 191
1400 824 0 0 97
1416 824 -12 12 928
1432 824 -8 10 692
1448 824 -6 12 977
1464 824 -8 12 485
1480 824 -14 0 108
1496 824 0 0 81
1512 824 0 0 65
1528 824 -14 2 127
1544 824 -14 0 79
1560 824 0 0 11
1576 824 -16 0 148
1592 824 -6 28 612
1608 824 -4 24 220
1624 824 0 48 209
1640 824 -10 4 209
1656 824 0 0 190
1672 824 0 0 161
1688 824 0 0 163
1704 824 0 0 166
1720 824 -18 18 251
1736 824 0 10 243
1752 824 0 4 273
1768 824 0 6 321
1784 824 6 0 288
1800 824 2 0 224
1816 824 0 0 220
1832 824 0 0 186
1848 824 -6 10 229
1864 824 0 0 202
1880 824 0 0 166
1896 824 0 0 209
1912 824 0 0 201
8 808 0 0 215
24 808 0 0 211
40 808 0 0 206
56 808 -14 2 241
72 808 0 0 213
88 808 0 0 197
104 808 -12 0 180
120 808 0 0 180
136 808 0 0 147
152 808 0 0 153
168 808 0 0 163
184 808 0 0 149
200 808 0 0 185
216 808 0 0 152
232 808 0 0 130
248 808 0 0 168
264 808 0 24 203
280 808 0 0 145
296 808 0 0 195
312 808 0 0 167
328 808 0 0 156
344 808 0 0 171
360 808 0 0 182
376 808 0 0 183
392 808 -8 -2 218
408 808 -10 0 241
424 808 -10 0 249
440 808 -12 2 206
456 808 0 14 195
472 808 0 14 211
488 808 -2 12 245
504 808 0 12 261
520 808 -26 0 248
536 808 -10 8 222
552 808 -18 6 196
568 808 0 6 186
584 808 -6 6 168
600 808 0 6 171
616 808 0 6 180
632 808 0 6 186
648 808 0 6 177
664 808 0 0 173
680 808 0 0 174
696 808 2 12 168
712 808 -2 10 180
728 808 0 0 166
744 808 0 -20 179
760 808 2 6 180
776 808 -14 4 198
792 808 0 4 176
808 808 0 6 190
824 808 -2 10 193
840 808 0 0 143
856 808 0 0 162
872 808 0 0 157
888 808 0 0 162
904 808 0 -24 196
920 808 0 0 180
936 808 0 0 164
952 808 0 0 178
968 808 -2 10 190
984 808 0 10 173
1000 808 0 8 195
1016 808 0 10 186
1032 808 0 10 236
1048 808 -10 8 227
1064 808 -6 10 237
1080 808 0 14 219
1096 808 -6 14 213
1112 808 -8 12 222
1128 808 0 34 213
1144 808 -2 44 224
1160 808 0 52 254
1176 808 -10 30 241
1192 808 -8 10 218
1208 808 -4 28 252
1224 808 -6 24 140
1240 808 -18 12 140
1256 808 -2 8 171
1272 808 4 6 381
1288 808 12 4 534
1304 808 -2 8 589
1320 808 -4 10 477
1336 808 -6 10 316
1352 808 -14 8 357
1368 808 -8 10 270
1384 808 -12 10 260
1400 808 -12 10 141
1416 808 -8 12 146
1432 808 -6 10 386
1448 808 -8 10 547
1464 808 -10 12 153
1480 808 0 0 65
1496 808 0 0 69
1512 808 0 14 166
1528 808 0 14 77
1544 808 0 0 16
1560 808 0 0 0
1576 808 -16 4 827
1592 808 -14 8 334
1608 808 0 26 244
1624 808 -2 22 212
1640 808 0 0 211
1656 808 0 -22 207
1672 808 0 0 186
1688 808 0 0 173
1704 808 0 0 202
1720 808 0 0 168
1736 808 0 0 216
1752 808 22 2 237
1768 808 -6 10 267
1784 808 2 4 275
1800 808 6 0 315
1816 808 0 4 224
1832 808 0 14 224
1848 808 0 0 186
1864 808 0 8 221
1880 808 0 0 227
1896 808 0 0 156
1912 808 0 0 203
8 792 0 0 250
24 792 2 12 243
40 792 0 0 182
56 792 -14 0 211
72 792 0 0 178
88 792 0 0 185
104 792 0 0 177
120 792 0 0 211
136 792 0 0 180
152 792 0 0 217
168 792 0 0 150
184 792 0 0 145
200 792 0 0 207
216 792 -14 -2 214
232 792 0 0 149
248 792 0 0 196
264 792 0 0 158
280 792 0 0 173
296 792 0 0 146
312 792 0 0 189
328 792 0 -24 206
344 792 0 0 165
360 792 -2 6 204
376 792 0 6 202
392 792 2 12 230
408 792 -8 6 248
424 792 -12 0 251
440 792 -12 0 193
456 792 -28 -4 249
472 792 -18 0 271
488 792 -2 12 273
504 792 -14 6 195
520 792 0 12 218
536 792 0 14 214
552 792 0 8 197
568 792 2 10 182
584 792 0 0 181
600 792 -44 0 197
616 792 -2 6 169
632 792 -58 0 194
648 792 -14 6 187
664 792 2 8 190
680 792 0 14 195
696 792 -28 0 182
712 792 0 12 176
728 792 0 14 173
744 792 -14 0 182
760 792 0 0 115
776 792 0 0 142
792 792 0 0 146
808 792 -30 0 169
824 792 -2 6 182
840 792 8 8 199
856 792 0 10 171
872 792 2 12 196
888 792 -2 8 200
904 792 0 8 203
920 792 -2 12 202
936 792 -56 0 193
952 792 0 10 177
968 792 -22 4 196
984 792 -6 8 182
1000 792 -4 10 199
1016 792 -56 -2 222
1032 792 -48 0 222
1048 792 -2 10 227
1064 792 -6 8 199
1080 792 0 28 171
1096 792 -6 6 203
1112 792 -2 28 201
1128 792 -12 2 180
1144 792 0 30 201
1160 792 2 38 237
1176 792 -8 2 205
1192 792 -8 0 211
1208 792 -10 0 209
1224 792 -10 0 90
1240 792 0 0 10
1256 792 0 0 0
1272 792 0 4 52
1288 792 0 8 62
1304 792 14 4 125
1320 792 6 6 248
1336 792 32 0 337
1352 792 30 0 667
1368 792 -16 12 667
1384 792 -2 10 484
1400 792 -4 10 306
1416 792 14 6 226
1432 792 -2 10 226
1448 792 2 8 165
1464 792 0 6 168
1480 792 0 0 171
1496 792 8 20 413
1512 792 -14 0 78
1528 792 0 0 14
1544 792 0 0 0
1560 792 0 0 1
1576 792 -22 -12 852
1592 792 -12 6 288
1608 792 -12 0 234
1624 792 0 0 226
1640 792 0 0 171
1656 792 0 0 167
1672 792 0 0 172
1688 792 -8 -2 195
1704 792 0 0 219
1720 792 0 0 208
1736 792 0 0 217
1752 792 0 0 234
1768 792 0 24 239
1784 792 -2 20 253
1800 792 0 4 287
1816 792 2 2 278
1832 792 -6 10 247
1848 792 0 0 204
1864 792 0 0 191
1880 792 0 4 192
1896 792 0 6 220
1912 792 0 0 221
8 776 -8 6 262
24 776 0 0 194
40 776 0 0 188
56 776 0 0 170
72 776 0 0 229
88 776 0 0 194
104 776 0 0 210
120 776 -10 0 215
136 776 0 0 164
152 776 0 0 215
168 776 0 0 200
184 776 0 0 202
200 776 0 0 199
216 776 0 0 147
232 776 0 6 215
248 776 0 0 192
264 776 0 0 187
280 776 0 0 175
296 776 0 0 171
312 776 -30 4 237
328 776 2 8 275
344 776 8 8 305
360 776 -2 8 290
376 776 -20 4 338
392 776 2 10 318
408 776 -4 8 368
424 776 -6 8 312
440 776 6 10 285
456 776 -6 8 329
472 776 -26 0 204
488 776 -30 0 206
504 776 -46 0 210
520 776 2 8 193
536 776 -30 2 184
552 776 0 10 202
568 776 2 6 187
584 776 -64 0 214
600 776 0 0 157
616 776 0 0 158
632 776 0 0 189
648 776 0 0 165
664 776 0 0 176
680 776 0 0 150
696 776 0 0 144
712 776 38 0 182
728 776 0 0 157
744 776 -2 6 180
760 776 2 10 185
776 776 -6 10 204
792 776 -30 6 198
808 776 10 10 227
824 776 -6 6 197
840 776 6 8 199
856 776 0 6 180
872 776 0 14 176
888 776 0 12 163
904 776 0 6 169
920 776 -46 0 179
936 776 2 10 161
952 776 0 12 162
968 776 0 0 131
984 776 0 0 142
1000 776 0 0 133
1016 776 -14 6 192
1032 776 -2 8 208
1048 776 0 0 149
1064 776 0 0 154
1080 776 -4 14 183
1096 776 0 14 197
1112 776 -6 4 181
1128 776 -12 0 220
1144 776 -12 2 223
1160 776 -10 4 225
1176 776 -8 8 254
1192 776 -8 10 198
1208 776 -10 0 228
1224 776 -10 0 80
1240 776 0 0 1
1256 776 0 0 0
1272 776 0 0 0
1288 776 0 0 0
1304 776 0 0 0
1320 776 0 0 1
1336 776 0 6 52
1352 776 0 8 62
1368 776 6 6 153
1384 776 -62 26 265
1400 776 -6 10 644
1416 776 -22 14 508
1432 776 2 8 387
1448 776 10 6 297
1464 776 -4 10 450
1480 776 -2 12 693
1496 776 2 18 124
1512 776 0 0 38
1528 776 0 0 0
1544 776 0 0 0
1560 776 0 0 0
1576 776 -12 16 1020
1592 776 -6 8 285
1608 776 -8 -2 207
1624 776 0 0 178
1640 776 0 0 158
1656 776 0 0 153
1672 776 0 0 205
1688 776 -14 0 228
1704 776 0 10 165
1720 776 0 14 222
1736 776 0 0 202
1752 776 0 0 196
1768 776 0 20 231
1784 776 -6 14 239
1800 776 -10 12 284
1816 776 0 4 271
1832 776 2 2 305
1848 776 0 0 236
1864 776 16 0 242
1880 776 0 0 198
1896 776 2 0 261
1912 776 10 0 270
8 760 0 0 233
24 760 -14 6 237
40 760 0 6 254
56 760 -62 0 239
72 760 6 8 217
88 760 0 0 186
104 760 -4 6 212
120 760 0 0 225
136 760 -14 2 235
152 760 0 6 239
168 760 12 8 273
184 760 -4 6 264
200 760 -22 4 304
216 760 0 8 320
232 760 -2 6 290
248 760 -48 2 324
264 760 -50 2 304
280 760 -34 4 321
296 760 6 8 330
312 760 -2 8 252
328 760 -28 4 283
344 760 -14 6 269
360 760 0 10 265
376 760 0 10 265
392 760 -2 8 229
408 760 0 14 215
424 760 -18 4 204
440 760 -2 12 178
456 760 -2 6 184
472 760 -2 14 186
488 760 0 8 161
504 760 0 0 204
520 760 0 0 139
536 760 0 0 139
552 760 0 0 157
568 760 0 0 152
584 760 0 0 168
600 760 0 10 204
616 760 -2 8 201
632 760 -54 0 187
648 760 -28 2 218
664 760 -10 6 215
680 760 2 8 175
696 760 2 12 199
712 760 0 12 195
728 760 0 12 196
744 760 -24 6 212
760 760 4 12 181
776 760 0 6 190
792 760 -28 0 186
808 760 0 12 189
824 760 0 0 154
840 760 0 0 171
856 760 0 6 177
872 760 0 0 130
888 760 0 0 127
904 760 0 0 144
920 760 2 12 182
936 760 0 0 182
952 760 0 0 174
968 760 0 6 186
984 760 0 14 197
1000 760 0 14 188
1016 760 -6 10 217
1032 760 0 12 180
1048 760 0 0 204
1064 760 -12 0 196
1080 760 0 12 192
1096 760 0 16 225
1112 760 0 14 237
1128 760 -2 14 212
1144 760 0 20 236
1160 760 -12 0 252
1176 760 -10 8 224
1192 760 -20 -42 256
1208 760 -10 2 170
1224 760 -12 0 71
1240 760 0 0 0
1256 760 0 0 0
1272 760 0 0 0
1288 760 0 0 0
1304 760 0 0 0
1320 760 0 0 0
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 0
1384 760 0 0 19
1400 760 0 8 62
1416 760 0 8 98
1432 760 8 6 269
1448 760 22 2 388
1464 760 -6 10 608
1480 760 0 20 134
1496 760 0 0 38
1512 760 0 0 0
1528 760 0 0 0
1544 760 0 0 0
1560 760 0 0 24
1576 760 -10 14 670
