#x y u v sad
184 920 -14 10 214
200 920 0 0 195
216 920 -6 2 275
232 920 -12 10 316
248 920 -22 2 233
264 920 0 8 208
280 920 0 10 223
296 920 -14 4 246
312 920 0 10 238
328 920 -2 8 211
344 920 -22 2 197
360 920 0 0 173
376 920 -6 8 257
392 920 -26 0 392
408 920 -24 2 419
424 920 0 12 266
440 920 0 14 220
456 920 0 10 199
472 920 -2 6 218
488 920 0 10 190
504 920 0 0 190
520 920 0 10 268
536 920 52 30 396
552 920 -14 6 358
568 920 -8 8 410
584 920 -6 2 245
600 920 0 0 115
616 920 -10 10 287
632 920 -30 2 219
648 920 0 14 193
664 920 0 0 173
680 920 0 0 176
696 920 0 0 185
712 920 0 0 166
728 920 0 0 141
744 920 0 0 149
760 920 0 0 152
776 920 0 0 136
792 920 0 0 133
808 920 0 0 133
824 920 0 0 134
840 920 0 0 157
856 920 0 0 135
872 920 0 0 186
888 920 -6 6 320
904 920 2 -4 333
920 920 0 0 58
936 920 0 0 17
952 920 0 0 64
968 920 0 0 71
984 920 0 0 43
1000 920 0 0 109
1016 920 -8 10 160
1032 920 0 2 161
1048 920 0 2 220
1064 920 -2 4 253
1080 920 -12 14 249
1096 920 -10 12 247
1112 920 -16 0 283
1128 920 -8 12 234
1144 920 -8 10 242
1160 920 -2 6 224
1176 920 -8 10 221
1192 920 -6 10 275
1208 920 -6 10 248
1224 920 -8 12 249
1240 920 -4 6 247
1256 920 2 2 213
1272 920 0 6 196
1288 920 0 0 181
1304 920 4 0 196
1320 920 0 0 149
1336 920 0 6 219
1352 920 -6 12 219
1368 920 -10 14 226
1384 920 0 4 214
1400 920 2 2 206
1416 920 0 0 226
1432 920 -8 12 514
1448 920 -10 10 350
1464 920 -8 12 293
1480 920 0 0 248
1496 920 0 0 188
1512 920 -2 -4 254
1528 920 -14 12 275
1544 920 0 28 291
1560 920 0 30 240
1576 920 0 26 255
1592 920 -4 6 230
1608 920 4 6 232
1624 920 -8 14 362
1640 920 6 2 259
1656 920 0 0 163
1672 920 0 0 198
1688 920 0 8 224
1704 920 0 6 204
1720 920 0 0 197
1736 920 0 0 238
1752 920 0 0 193
1768 920 0 0 139
1784 920 0 0 186
1800 920 -8 14 293
1816 920 -8 14 353
1832 920 -18 20 269
1848 920 -12 18 323
1864 920 8 14 414
1880 920 -4 18 482
1896 920 -8 16 495
1912 920 80 -62 702
8 904 0 6 194
24 904 0 0 165
40 904 0 10 185
56 904 0 6 201
72 904 0 0 188
88 904 0 0 133
104 904 -20 0 180
120 904 -14 2 212
136 904 0 0 151
152 904 0 6 173
168 904 -2 12 187
184 904 -14 0 206
200 904 0 0 195
216 904 0 0 195
232 904 -4 -2 316
248 904 -8 4 292
264 904 -26 0 220
280 904 -24 0 202
296 904 0 8 191
312 904 -2 12 208
328 904 -10 4 223
344 904 12 14 316
360 904 4 12 428
376 904 24 20 370
392 904 -34 0 231
408 904 -6 8 217
424 904 -28 0 209
440 904 -4 10 194
456 904 0 12 185
472 904 -26 0 246
488 904 0 10 315
504 904 30 22 398
520 904 6 14 291
536 904 0 10 263
552 904 -16 4 397
568 904 0 12 377
584 904 -8 10 245
600 904 0 0 148
616 904 0 0 149
632 904 0 0 144
648 904 0 0 152
664 904 0 0 157
680 904 0 0 162
696 904 0 0 146
712 904 0 0 171
728 904 0 0 145
744 904 0 0 148
760 904 0 0 127
776 904 0 0 154
792 904 0 0 163
808 904 0 0 158
824 904 0 0 177
840 904 0 0 140
856 904 0 0 129
872 904 0 0 141
888 904 0 -2 230
904 904 10 -14 343
920 904 -12 14 506
936 904 0 0 181
952 904 0 0 42
968 904 0 0 134
984 904 0 0 104
1000 904 0 0 164
1016 904 0 0 156
1032 904 -6 8 198
1048 904 -6 8 249
1064 904 -10 12 279
1080 904 -8 10 288
1096 904 -8 10 225
1112 904 -8 10 244
1128 904 -6 8 210
1144 904 -6 8 232
1160 904 -8 12 227
1176 904 -2 6 238
1192 904 -4 6 252
1208 904 -6 8 242
1224 904 -4 8 217
1240 904 0 0 204
1256 904 4 0 223
1272 904 0 4 223
1288 904 0 0 194
1304 904 0 0 183
1320 904 0 0 192
1336 904 0 0 213
1352 904 0 6 210
1368 904 6 -2 235
1384 904 0 6 224
1400 904 6 0 216
1416 904 0 0 283
1432 904 -10 12 652
1448 904 -10 12 319
1464 904 -4 20 255
1480 904 0 30 222
1496 904 -12 14 240
1512 904 0 22 207
1528 904 -14 8 258
1544 904 0 42 224
1560 904 0 44 222
1576 904 0 0 220
1592 904 0 16 192
1608 904 0 0 210
1624 904 0 6 249
1640 904 -8 14 360
1656 904 0 0 168
1672 904 0 -12 226
1688 904 0 0 188
1704 904 0 0 236
1720 904 -6 12 244
1736 904 0 0 165
1752 904 0 0 170
1768 904 0 0 174
1784 904 0 0 157
1800 904 0 0 187
1816 904 -4 12 497
1832 904 -8 14 394
1848 904 -4 12 256
1864 904 0 10 192
1880 904 0 14 231
1896 904 -6 14 263
1912 904 0 22 596
8 888 -2 14 187
24 888 0 0 167
40 888 0 0 144
56 888 0 0 126
72 888 0 0 148
88 888 0 0 119
104 888 0 0 115
120 888 0 6 155
136 888 0 0 146
152 888 0 0 128
168 888 0 0 156
184 888 0 8 214
200 888 -6 0 201
216 888 0 0 186
232 888 0 0 223
248 888 -8 4 396
264 888 -14 2 225
280 888 0 0 230
296 888 -6 6 267
312 888 -10 6 353
328 888 0 10 374
344 888 2 12 288
360 888 0 12 201
376 888 -34 0 218
392 888 0 10 174
408 888 -6 6 187
424 888 -22 2 193
440 888 -20 2 249
456 888 -26 0 383
472 888 -6 8 372
488 888 6 12 282
504 888 -10 6 305
520 888 0 10 450
536 888 64 38 380
552 888 -30 0 248
568 888 -14 54 245
584 888 -6 6 188
600 888 0 0 150
616 888 0 0 115
632 888 0 0 189
648 888 0 0 150
664 888 0 0 133
680 888 0 0 153
696 888 0 0 170
712 888 0 0 189
728 888 0 0 132
744 888 0 0 155
760 888 0 0 142
776 888 0 0 131
792 888 0 0 135
808 888 0 0 134
824 888 0 0 134
840 888 0 0 129
856 888 0 0 114
872 888 0 0 158
888 888 0 0 180
904 888 2 -4 250
920 888 2 -4 332
936 888 -14 16 329
952 888 0 0 135
968 888 0 0 140
984 888 0 0 227
1000 888 0 0 147
1016 888 0 0 119
1032 888 -8 10 204
1048 888 -8 10 255
1064 888 -6 8 276
1080 888 -6 8 260
1096 888 -6 8 242
1112 888 -6 8 248
1128 888 -4 6 232
1144 888 -2 6 189
1160 888 -2 14 191
1176 888 -4 4 228
1192 888 -10 12 242
1208 888 -14 18 247
1224 888 -2 4 280
1240 888 -8 12 244
1256 888 -4 6 243
1272 888 -2 6 224
1288 888 -2 6 274
1304 888 4 -2 261
1320 888 0 0 190
1336 888 0 0 165
1352 888 0 0 161
1368 888 2 2 223
1384 888 0 6 278
1400 888 6 -2 233
1416 888 -8 12 371
1432 888 -10 14 353
1448 888 -14 6 288
1464 888 0 24 259
1480 888 -12 0 231
1496 888 -14 10 264
1512 888 -4 22 250
1528 888 -14 2 222
1544 888 -12 0 192
1560 888 0 20 218
1576 888 0 30 240
1592 888 0 12 216
1608 888 0 10 206
1624 888 26 -2 237
1640 888 -8 14 390
1656 888 0 -14 245
1672 888 0 0 154
1688 888 0 6 201
1704 888 2 -14 263
1720 888 -6 12 241
1736 888 0 -10 221
1752 888 0 0 175
1768 888 0 0 156
1784 888 0 0 196
1800 888 0 0 190
1816 888 2 14 222
1832 888 8 6 320
1848 888 -2 14 469
1864 888 -4 14 528
1880 888 6 14 548
1896 888 -6 14 476
1912 888 0 10 501
8 872 0 0 136
24 872 0 0 137
40 872 0 0 95
56 872 0 0 119
72 872 0 0 115
88 872 0 0 128
104 872 0 0 136
120 872 0 0 109
136 872 0 0 118
152 872 0 0 122
168 872 0 0 134
184 872 0 0 167
200 872 0 0 167
216 872 -14 6 210
232 872 -8 -10 243
248 872 -6 0 335
264 872 -12 6 385
280 872 -26 0 416
296 872 -28 0 303
312 872 -30 0 219
328 872 0 16 210
344 872 -2 6 207
360 872 -28 0 184
376 872 -6 0 179
392 872 2 10 235
408 872 0 10 311
424 872 -26 0 424
440 872 6 14 266
456 872 0 10 275
472 872 4 12 331
488 872 18 18 471
504 872 -20 4 301
520 872 -20 6 212
536 872 0 60 201
552 872 0 0 153
568 872 0 0 196
584 872 0 0 158
600 872 0 0 159
616 872 0 0 120
632 872 -6 -2 198
648 872 0 0 150
664 872 0 0 148
680 872 2 0 168
696 872 0 0 111
712 872 0 0 147
728 872 0 0 151
744 872 0 0 146
760 872 0 0 141
776 872 0 0 132
792 872 0 0 143
808 872 0 0 151
824 872 0 0 161
840 872 0 0 154
856 872 0 0 131
872 872 0 0 146
888 872 0 0 144
904 872 0 0 160
920 872 -12 14 324
936 872 10 -14 349
952 872 -4 4 266
968 872 0 0 184
984 872 -10 12 242
1000 872 0 0 233
1016 872 -6 8 221
1032 872 -6 8 272
1048 872 -6 8 269
1064 872 -8 10 257
1080 872 -6 8 302
1096 872 -8 10 291
1112 872 -6 8 238
1128 872 -2 4 221
1144 872 0 0 212
1160 872 -12 0 209
1176 872 -6 6 218
1192 872 -6 8 244
1208 872 -10 12 225
1224 872 -2 6 263
1240 872 0 2 295
1256 872 -2 6 247
1272 872 2 0 213
1288 872 4 -2 205
1304 872 2 0 198
1320 872 -2 0 192
1336 872 0 0 190
1352 872 0 0 181
1368 872 2 2 229
1384 872 6 0 248
1400 872 8 -2 250
1416 872 -8 12 362
1432 872 -10 14 299
1448 872 -28 -12 290
1464 872 -12 8 254
1480 872 0 24 274
1496 872 2 18 230
1512 872 -6 4 219
1528 872 -10 0 214
1544 872 0 0 197
1560 872 0 0 225
1576 872 -18 2 211
1592 872 0 6 207
1608 872 0 16 233
1624 872 0 0 209
1640 872 -10 14 383
1656 872 -4 10 257
1672 872 0 0 176
1688 872 0 0 166
1704 872 -14 4 239
1720 872 0 24 245
1736 872 -2 22 224
1752 872 -16 0 199
1768 872 -30 0 227
1784 872 0 0 154
1800 872 0 0 192
1816 872 0 18 194
1832 872 12 0 190
1848 872 -10 22 220
1864 872 -26 22 235
1880 872 0 18 242
1896 872 -8 18 339
1912 872 0 0 847
8 856 -12 4 283
24 856 2 6 271
40 856 -22 4 338
56 856 18 6 367
72 856 34 6 474
88 856 0 4 386
104 856 -26 8 262
120 856 0 0 146
136 856 0 0 165
152 856 0 0 123
168 856 0 0 116
184 856 0 0 141
200 856 0 0 140
216 856 -10 4 208
232 856 -6 0 196
248 856 0 0 196
264 856 0 14 255
280 856 -20 2 235
296 856 0 8 188
312 856 0 12 185
328 856 0 10 187
344 856 -20 0 184
360 856 -24 0 281
376 856 -30 -2 312
392 856 4 12 358
408 856 0 10 301
424 856 -28 -2 314
440 856 24 20 420
456 856 -12 6 421
472 856 0 12 242
488 856 -26 0 197
504 856 -24 0 201
520 856 0 0 147
536 856 0 0 200
552 856 0 0 121
568 856 0 0 183
584 856 0 0 192
600 856 0 0 184
616 856 0 0 117
632 856 0 0 153
648 856 0 0 171
664 856 0 0 128
680 856 0 0 161
696 856 0 0 168
712 856 0 0 138
728 856 0 0 135
744 856 0 0 145
760 856 0 0 126
776 856 0 0 152
792 856 0 0 178
808 856 0 0 129
824 856 0 0 155
840 856 0 0 162
856 856 0 0 167
872 856 0 0 178
888 856 0 0 177
904 856 0 0 146
920 856 0 0 143
936 856 -4 4 364
952 856 -4 4 330
968 856 -10 12 273
984 856 -10 12 278
1000 856 -10 12 232
1016 856 0 18 267
1032 856 -4 6 257
1048 856 -24 -8 269
1064 856 -8 10 253
1080 856 -8 10 239
1096 856 -6 8 236
1112 856 -8 10 229
1128 856 -6 8 214
1144 856 -6 10 270
1160 856 0 2 210
1176 856 0 0 214
1192 856 -4 6 234
1208 856 -6 10 260
1224 856 -2 -42 249
1240 856 2 0 289
1256 856 -2 6 316
1272 856 0 0 230
1288 856 4 0 231
1304 856 0 2 232
1320 856 0 0 233
1336 856 0 4 197
1352 856 -14 2 235
1368 856 2 0 237
1384 856 24 0 344
1400 856 0 22 344
1416 856 -10 16 443
1432 856 -10 4 324
1448 856 -12 22 268
1464 856 -12 0 211
1480 856 -6 20 221
1496 856 0 28 201
1512 856 -6 20 217
1528 856 0 62 241
1544 856 0 0 222
1560 856 -12 -2 227
1576 856 -10 0 229
1592 856 0 0 220
1608 856 0 6 204
1624 856 0 -6 224
1640 856 -10 32 296
1656 856 0 6 321
1672 856 -12 18 295
1688 856 -22 0 224
1704 856 -22 0 212
1720 856 -26 0 233
1736 856 -10 16 240
1752 856 -6 12 227
1768 856 0 12 222
1784 856 0 0 224
1800 856 0 0 158
1816 856 0 0 184
1832 856 0 0 173
1848 856 0 0 188
1864 856 0 0 168
1880 856 0 0 151
1896 856 -8 18 346
1912 856 0 -20 842
8 840 -4 6 381
24 840 4 8 287
40 840 0 8 258
56 840 0 8 247
72 840 -6 6 230
88 840 -4 8 254
104 840 -6 6 389
120 840 -10 6 428
136 840 0 2 336
152 840 0 0 198
168 840 0 0 106
184 840 0 0 110
200 840 0 0 106
216 840 0 0 106
232 840 0 -6 185
248 840 0 0 244
264 840 -12 -2 241
280 840 -32 -2 196
296 840 0 0 171
312 840 -8 6 244
328 840 -8 6 270
344 840 -26 0 353
360 840 0 10 270
376 840 -22 0 272
392 840 -14 4 338
408 840 -2 10 374
424 840 8 14 336
440 840 -8 8 230
456 840 -10 8 221
472 840 0 0 164
488 840 0 0 130
504 840 0 0 127
520 840 0 0 166
536 840 0 0 170
552 840 0 0 166
568 840 0 0 139
584 840 0 0 159
600 840 0 0 161
616 840 0 0 133
632 840 0 0 165
648 840 0 0 142
664 840 0 0 156
680 840 0 0 143
696 840 0 0 127
712 840 0 0 150
728 840 0 0 155
744 840 0 0 131
760 840 0 0 160
776 840 0 0 159
792 840 0 0 144
808 840 0 0 160
824 840 0 0 149
840 840 0 0 146
856 840 0 0 158
872 840 0 0 123
888 840 0 0 170
904 840 0 0 180
920 840 0 0 168
936 840 0 0 136
952 840 4 -6 406
968 840 -4 4 342
984 840 -8 10 269
1000 840 -6 8 244
1016 840 -8 10 209
1032 840 -10 12 259
1048 840 0 0 234
1064 840 -6 8 238
1080 840 -8 10 265
1096 840 -6 8 222
1112 840 -6 8 239
1128 840 -6 8 211
1144 840 -4 6 218
1160 840 -8 10 235
1176 840 -12 14 213
1192 840 -8 10 251
1208 840 0 0 230
1224 840 -10 14 258
1240 840 -10 14 259
1256 840 -16 20 288
1272 840 -8 12 326
1288 840 -2 6 228
1304 840 0 0 219
1320 840 -2 6 208
1336 840 0 0 209
1352 840 0 0 194
1368 840 -12 8 258
1384 840 2 26 363
1400 840 2 26 275
1416 840 0 26 318
1432 840 -8 16 312
1448 840 -2 8 275
1464 840 -10 12 282
1480 840 -10 4 241
1496 840 -18 0 208
1512 840 -10 14 234
1528 840 -2 14 215
1544 840 0 16 196
1560 840 0 0 209
1576 840 -6 6 231
1592 840 2 26 213
1608 840 0 0 171
1624 840 -2 34 255
1640 840 -10 20 251
1656 840 0 0 259
1672 840 -8 16 323
1688 840 -14 4 225
1704 840 -24 2 226
1720 840 -58 0 227
1736 840 -14 14 227
1752 840 -8 14 230
1768 840 0 10 220
1784 840 24 2 215
1800 840 0 0 151
1816 840 0 0 152
1832 840 0 0 188
1848 840 0 0 200
1864 840 0 0 186
1880 840 0 0 143
1896 840 -8 16 244
1912 840 0 -28 728
8 824 0 8 255
24 824 0 6 196
40 824 -8 6 225
56 824 0 10 206
72 824 0 14 244
88 824 0 10 217
104 824 -6 6 246
120 824 -8 6 257
136 824 -12 4 314
152 824 -8 6 433
168 824 -10 6 232
184 824 0 0 86
200 824 0 0 91
216 824 0 0 120
232 824 0 0 95
248 824 0 0 149
264 824 -6 0 214
280 824 -6 6 253
296 824 -18 2 323
312 824 -28 -2 362
328 824 -14 4 298
344 824 -24 0 252
360 824 -26 0 350
376 824 4 12 361
392 824 -12 6 238
408 824 -8 6 215
424 824 -12 0 186
440 824 0 0 108
456 824 -6 0 233
472 824 0 0 163
488 824 0 0 180
504 824 0 0 132
520 824 0 0 137
536 824 0 0 186
552 824 0 0 182
568 824 0 0 137
584 824 0 0 170
600 824 -6 0 171
616 824 0 0 128
632 824 0 0 127
648 824 0 0 112
664 824 0 0 142
680 824 0 0 140
696 824 0 0 140
712 824 0 0 163
728 824 0 0 128
744 824 0 0 125
760 824 0 0 142
776 824 0 0 126
792 824 0 0 144
808 824 0 0 170
824 824 0 0 137
840 824 0 0 166
856 824 0 0 123
872 824 0 6 164
888 824 0 0 169
904 824 0 0 161
920 824 0 0 151
936 824 0 0 144
952 824 0 0 208
968 824 -2 2 367
984 824 -10 12 313
1000 824 -8 10 214
1016 824 -8 8 231
1032 824 -6 8 259
1048 824 -8 10 257
1064 824 -6 10 253
1080 824 -14 0 217
1096 824 -8 10 235
1112 824 0 40 231
1128 824 -6 8 265
1144 824 -10 14 248
1160 824 0 0 227
1176 824 -10 12 230
1192 824 -6 10 237
1208 824 0 0 218
1224 824 0 2 210
1240 824 -2 4 247
1256 824 -2 4 230
1272 824 0 2 250
1288 824 -2 6 259
1304 824 0 0 194
1320 824 0 4 233
1336 824 2 2 224
1352 824 -8 12 276
1368 824 -8 12 322
1384 824 -10 12 249
1400 824 -10 10 256
1416 824 -8 14 345
1432 824 -10 14 301
1448 824 -18 28 319
1464 824 0 0 229
1480 824 0 0 227
1496 824 0 0 194
1512 824 -8 0 183
1528 824 0 0 195
1544 824 0 0 188
1560 824 -4 14 236
1576 824 0 26 207
1592 824 0 24 200
1608 824 14 -2 237
1624 824 -6 20 245
1640 824 0 20 233
1656 824 -12 4 271
1672 824 -8 10 348
1688 824 -16 0 253
1704 824 -8 14 228
1720 824 2 44 224
1736 824 -14 16 217
1752 824 -6 12 235
1768 824 2 8 218
1784 824 0 0 210
1800 824 12 0 214
1816 824 0 0 193
1832 824 0 0 150
1848 824 0 0 181
1864 824 0 0 215
1880 824 0 0 141
1896 824 -2 28 227
1912 824 0 4 569
8 808 0 6 239
24 808 -2 8 239
40 808 -6 6 216
56 808 0 14 226
72 808 0 12 231
88 808 0 8 258
104 808 -2 8 370
120 808 -2 8 372
136 808 -26 0 297
152 808 -20 0 272
168 808 0 6 212
184 808 0 0 124
200 808 0 0 101
216 808 0 0 120
232 808 0 0 110
248 808 0 0 104
264 808 -10 4 357
280 808 -8 6 371
296 808 -6 6 275
312 808 -18 2 307
328 808 6 12 428
344 808 -32 -2 314
360 808 0 56 206
376 808 -22 0 198
392 808 0 0 173
408 808 0 0 174
424 808 0 0 131
440 808 0 0 164
456 808 0 0 186
472 808 0 0 141
488 808 0 0 151
504 808 0 0 133
520 808 0 0 132
536 808 0 0 147
552 808 0 0 185
568 808 0 0 151
584 808 -14 0 212
600 808 0 0 145
616 808 0 0 161
632 808 0 0 137
648 808 0 0 112
664 808 0 0 145
680 808 0 0 154
696 808 0 0 186
712 808 0 0 125
728 808 0 0 152
744 808 0 0 173
760 808 0 0 146
776 808 0 0 145
792 808 0 0 130
808 808 0 0 130
824 808 0 0 164
840 808 0 0 128
856 808 0 0 140
872 808 0 0 155
888 808 0 0 145
904 808 0 0 131
920 808 0 0 131
936 808 0 0 154
952 808 0 0 175
968 808 -4 4 235
984 808 -4 4 312
1000 808 -8 10 261
1016 808 0 6 214
1032 808 -6 8 205
1048 808 -4 6 193
1064 808 -10 12 190
1080 808 -14 -2 216
1096 808 0 0 189
1112 808 -2 4 169
1128 808 0 0 177
1144 808 0 2 221
1160 808 -6 8 244
1176 808 -6 10 206
1192 808 -4 6 237
1208 808 0 0 201
1224 808 0 0 169
1240 808 0 0 194
1256 808 0 2 230
1272 808 0 0 269
1288 808 0 4 311
1304 808 0 2 243
1320 808 0 0 187
1336 808 0 4 216
1352 808 -8 10 377
1368 808 -8 12 514
1384 808 -10 12 338
1400 808 -18 -4 332
1416 808 0 30 307
1432 808 -8 14 314
1448 808 -10 20 282
1464 808 -6 8 281
1480 808 -2 -4 240
1496 808 0 0 201
1512 808 -4 -6 219
1528 808 -12 0 187
1544 808 -14 0 224
1560 808 -2 56 247
1576 808 -12 0 172
1592 808 0 26 207
1608 808 -14 0 228
1624 808 -12 10 239
1640 808 -8 14 242
1656 808 -2 20 288
1672 808 -12 0 310
1688 808 -12 2 244
1704 808 -6 14 215
1720 808 -48 -2 246
1736 808 -4 6 201
1752 808 4 6 211
1768 808 0 6 198
1784 808 0 6 197
1800 808 0 0 182
1816 808 0 0 218
1832 808 -30 2 233
1848 808 0 0 193
1864 808 0 0 195
1880 808 10 0 200
1896 808 -14 0 221
1912 808 0 12 255
8 792 -22 2 255
24 792 4 8 229
40 792 0 8 229
56 792 -10 4 316
72 792 -2 8 394
88 792 8 12 325
104 792 4 12 234
120 792 -20 0 261
136 792 0 4 188
152 792 0 6 176
168 792 0 0 121
184 792 0 0 149
200 792 0 0 118
216 792 0 0 118
232 792 0 0 97
248 792 0 0 98
264 792 -10 6 363
280 792 -26 0 404
296 792 -14 4 400
312 792 2 12 240
328 792 -22 0 205
344 792 -2 2 184
360 792 0 0 145
376 792 0 0 195
392 792 0 0 141
408 792 0 0 159
424 792 0 0 153
440 792 0 10 199
456 792 0 0 192
472 792 0 0 168
488 792 0 0 198
504 792 0 0 163
520 792 58 0 203
536 792 0 0 157
552 792 0 0 130
568 792 0 0 195
584 792 0 0 138
600 792 0 0 182
616 792 0 0 165
632 792 0 0 123
648 792 0 0 149
664 792 0 0 155
680 792 0 0 156
696 792 0 0 137
712 792 0 0 168
728 792 0 0 140
744 792 0 0 150
760 792 0 0 159
776 792 0 0 152
792 792 0 0 152
808 792 0 0 128
824 792 0 0 126
840 792 0 0 126
856 792 0 0 143
872 792 0 0 139
888 792 0 0 129
904 792 0 0 160
920 792 0 0 164
936 792 0 0 153
952 792 0 0 137
968 792 0 0 152
984 792 4 -6 331
1000 792 0 0 279
1016 792 0 0 252
1032 792 -6 6 172
1048 792 0 0 171
1064 792 -6 8 189
1080 792 0 0 142
1096 792 0 0 176
1112 792 0 0 157
1128 792 0 0 179
1144 792 -10 14 224
1160 792 -8 10 282
1176 792 -6 8 227
1192 792 0 0 225
1208 792 0 2 213
1224 792 0 0 169
1240 792 0 0 220
1256 792 0 2 239
1272 792 0 2 298
1288 792 0 2 233
1304 792 2 0 327
1320 792 -20 24 316
1336 792 0 0 185
1352 792 -8 12 325
1368 792 -8 12 416
1384 792 -8 12 574
1400 792 -8 14 347
1416 792 -8 8 266
1432 792 -8 8 317
1448 792 -8 8 323
1464 792 -6 2 314
1480 792 -6 -2 258
1496 792 -6 0 228
1512 792 -14 0 201
1528 792 -16 -2 208
1544 792 -8 0 220
1560 792 0 0 164
1576 792 0 0 175
1592 792 0 0 178
1608 792 -8 12 244
1624 792 -22 -4 274
1640 792 -8 14 352
1656 792 0 22 291
1672 792 -4 16 228
1688 792 -14 0 247
1704 792 -10 6 205
1720 792 0 0 202
1736 792 -26 0 183
1752 792 12 0 208
1768 792 0 36 201
1784 792 0 0 187
1800 792 -2 12 181
1816 792 10 0 179
1832 792 0 0 181
1848 792 0 8 188
1864 792 0 0 181
1880 792 0 0 168
1896 792 -10 -2 265
1912 792 0 0 187
8 776 -26 -2 286
24 776 -14 2 380
40 776 -4 6 374
56 776 4 10 273
72 776 -6 6 206
88 776 -10 2 214
104 776 0 8 170
120 776 -14 2 169
136 776 0 0 150
152 776 -14 2 214
168 776 -6 6 312
184 776 -8 4 388
200 776 -8 0 189
216 776 0 0 107
232 776 0 0 106
248 776 0 0 98
264 776 0 0 155
280 776 -40 0 216
296 776 0 14 221
312 776 0 0 161
328 776 0 0 197
344 776 0 0 185
360 776 0 0 183
376 776 0 0 167
392 776 0 0 194
408 776 0 0 141
424 776 0 0 159
440 776 0 0 170
456 776 0 0 155
472 776 0 0 139
488 776 -12 0 192
504 776 0 0 144
520 776 0 0 171
536 776 6 0 187
552 776 0 0 156
568 776 0 0 190
584 776 0 0 166
600 776 0 0 146
616 776 0 0 140
632 776 0 0 126
648 776 0 0 128
664 776 0 0 161
680 776 0 0 161
696 776 0 0 127
712 776 0 0 175
728 776 0 0 133
744 776 0 0 126
760 776 0 0 122
776 776 0 0 126
792 776 0 0 131
808 776 0 0 149
824 776 0 0 140
840 776 0 0 144
856 776 0 0 142
872 776 0 0 103
888 776 0 0 135
904 776 0 0 175
920 776 0 0 116
936 776 0 0 140
952 776 0 0 162
968 776 0 0 173
984 776 0 0 147
1000 776 4 -6 399
1016 776 0 0 289
1032 776 0 0 187
1048 776 -6 8 187
1064 776 -14 18 204
1080 776 0 0 175
1096 776 -6 10 176
1112 776 0 0 154
1128 776 0 0 197
1144 776 -2 6 193
1160 776 -2 4 235
1176 776 2 0 302
1192 776 0 0 193
1208 776 2 0 251
1224 776 0 2 234
1240 776 0 0 206
1256 776 0 0 186
1272 776 -8 10 278
1288 776 -2 4 240
1304 776 -2 4 233
1320 776 0 4 321
1336 776 -10 14 287
1352 776 -2 6 266
1368 776 -8 12 488
1384 776 -8 12 507
1400 776 -14 -6 335
1416 776 -14 6 290
1432 776 -8 14 367
1448 776 -8 12 597
1464 776 -8 12 529
1480 776 -10 16 314
1496 776 -8 -24 206
1512 776 -14 0 203
1528 776 -10 2 216
1544 776 0 0 200
1560 776 0 0 182
1576 776 0 0 190
1592 776 0 26 263
1608 776 -8 14 319
1624 776 -16 8 324
1640 776 6 24 302
1656 776 -10 14 274
1672 776 -12 10 228
1688 776 -6 14 218
1704 776 0 6 176
1720 776 0 0 178
1736 776 0 0 133
1752 776 -20 -2 209
1768 776 0 8 204
1784 776 0 0 205
1800 776 0 0 174
1816 776 0 10 195
1832 776 0 6 199
1848 776 0 8 185
1864 776 0 10 214
1880 776 0 0 190
1896 776 -10 14 215
1912 776 0 0 255
8 760 -14 2 366
24 760 -20 0 264
40 760 -10 2 214
56 760 0 6 216
72 760 0 10 174
88 760 0 0 142
104 760 0 8 187
120 760 -20 0 287
136 760 -20 0 284
152 760 -12 4 347
168 760 -6 6 288
184 760 -8 2 391
200 760 -8 -2 216
216 760 0 0 92
232 760 0 0 92
248 760 0 0 73
264 760 0 0 130
280 760 0 0 174
296 760 0 0 128
312 760 0 0 168
328 760 0 0 189
344 760 0 0 178
360 760 0 0 161
376 760 0 0 178
392 760 0 0 152
408 760 0 0 143
424 760 0 0 141
440 760 0 0 186
456 760 0 -10 175
472 760 0 0 150
488 760 0 0 154
504 760 0 0 129
520 760 0 0 141
536 760 0 0 99
552 760 0 0 144
568 760 -2 26 202
584 760 0 0 192
600 760 0 0 122
616 760 0 0 122
632 760 0 0 118
648 760 0 0 129
664 760 0 0 149
680 760 0 0 182
696 760 0 0 138
712 760 0 0 153
728 760 0 0 124
744 760 0 0 131
760 760 0 0 125
776 760 0 0 164
792 760 0 0 129
808 760 0 0 139
824 760 0 0 173
840 760 0 0 145
856 760 0 0 118
872 760 0 0 141
888 760 0 0 153
904 760 0 0 177
920 760 0 0 135
936 760 0 6 155
952 760 0 0 133
968 760 0 0 151
984 760 0 0 162
1000 760 0 0 186
1016 760 -2 2 343
1032 760 -2 2 271
1048 760 0 0 143
1064 760 0 0 155
1080 760 0 0 194
1096 760 -8 12 202
1112 760 0 0 184
1128 760 0 0 162
1144 760 0 0 163
1160 760 0 0 153
1176 760 0 0 206
1192 760 0 2 208
1208 760 0 -30 249
1224 760 0 0 244
1240 760 -4 6 257
1256 760 2 0 221
1272 760 0 0 201
1288 760 2 0 235
1304 760 0 0 252
1320 760 0 0 221
1336 760 -8 12 288
1352 760 0 4 300
1368 760 -8 12 294
1384 760 -10 14 358
1400 760 -10 12 373
1416 760 -12 6 274
1432 760 -10 8 389
1448 760 -8 12 327
1464 760 -8 14 383
1480 760 -8 14 366
1496 760 0 -34 265
1512 760 -12 14 237
