#x y u v sad
424 920 0 0 136
440 920 0 0 102
456 920 0 0 107
472 920 0 0 130
488 920 0 0 142
504 920 0 0 110
520 920 0 0 149
536 920 0 0 131
552 920 0 0 132
568 920 0 0 128
584 920 0 0 145
600 920 0 0 157
616 920 0 0 133
632 920 0 0 161
648 920 0 0 166
664 920 0 0 174
680 920 0 -12 196
696 920 24 0 200
712 920 8 0 178
728 920 10 0 180
744 920 8 0 392
760 920 8 0 338
776 920 -12 -6 262
792 920 0 -2 169
808 920 0 0 153
824 920 0 0 145
840 920 8 0 186
856 920 4 -2 219
872 920 14 0 260
888 920 6 -2 326
904 920 12 0 356
920 920 -2 -4 318
936 920 12 0 236
952 920 0 0 139
968 920 0 0 145
984 920 0 0 135
1000 920 0 0 121
1016 920 0 0 121
1032 920 0 0 140
1048 920 0 0 141
1064 920 10 0 186
1080 920 8 -4 360
1096 920 4 -4 232
1112 920 8 -2 254
1128 920 2 0 232
1144 920 0 -6 215
1160 920 0 -4 320
1176 920 2 -4 349
1192 920 0 -4 324
1208 920 -6 -6 283
1224 920 0 0 189
1240 920 0 0 159
1256 920 0 0 151
1272 920 0 0 123
1288 920 0 0 154
1304 920 0 0 134
1320 920 0 0 149
1336 920 2 0 196
1352 920 28 -32 431
1368 920 4 4 442
1384 920 -2 14 156
1400 920 0 0 5
1416 920 0 0 8
1432 920 0 0 0
1448 920 0 0 0
1464 920 0 0 2
1480 920 0 0 14
1496 920 0 0 1
1512 920 0 0 10
1528 920 0 0 0
1544 920 0 0 10
1560 920 0 0 54
1576 920 0 -12 121
1592 920 14 -6 171
1608 920 36 22 304
1624 920 8 -2 298
1640 920 36 60 311
1656 920 6 0 235
1672 920 6 0 257
1688 920 10 -4 311
1704 920 6 -2 264
1720 920 0 0 178
1736 920 4 0 202
1752 920 -24 20 367
1768 920 4 0 284
1784 920 2 0 284
1800 920 8 -4 574
1816 920 74 -50 563
1832 920 10 -6 524
1848 920 12 -4 317
1864 920 8 -4 418
1880 920 -30 -32 322
1896 920 0 -2 247
1912 920 0 -12 281
8 904 0 0 286
24 904 0 0 211
40 904 0 -38 207
56 904 0 0 151
72 904 0 0 97
88 904 0 0 115
104 904 0 0 102
120 904 0 0 117
136 904 0 0 124
152 904 0 0 104
168 904 0 0 103
184 904 0 0 104
200 904 0 0 114
216 904 0 0 92
232 904 0 0 122
248 904 0 0 93
264 904 0 0 89
280 904 0 0 85
296 904 0 0 127
312 904 0 0 106
328 904 0 0 94
344 904 0 0 104
360 904 0 0 113
376 904 0 0 115
392 904 0 0 106
408 904 0 0 128
424 904 0 0 97
440 904 0 0 103
456 904 0 0 88
472 904 0 0 106
488 904 0 0 110
504 904 0 0 107
520 904 0 0 123
536 904 0 0 106
552 904 0 0 106
568 904 0 0 128
584 904 0 0 141
600 904 0 0 106
616 904 0 0 123
632 904 0 0 133
648 904 0 0 145
664 904 0 0 158
680 904 0 0 170
696 904 2 -2 200
712 904 0 0 163
728 904 6 2 202
744 904 8 -2 261
760 904 10 -2 360
776 904 0 0 183
792 904 2 -2 182
808 904 12 0 239
824 904 4 -2 298
840 904 12 0 352
856 904 28 4 368
872 904 4 -2 251
888 904 0 0 193
904 904 0 0 211
920 904 0 -4 196
936 904 12 -2 191
952 904 0 0 164
968 904 0 0 130
984 904 0 -8 149
1000 904 18 0 199
1016 904 2 -4 274
1032 904 8 -2 347
1048 904 8 -4 262
1064 904 26 -20 182
1080 904 8 -2 412
1096 904 10 -2 308
1112 904 8 -2 377
1128 904 14 0 298
1144 904 24 2 275
1160 904 0 28 220
1176 904 0 0 157
1192 904 0 0 185
1208 904 0 0 169
1224 904 -4 0 187
1240 904 0 0 179
1256 904 0 0 171
1272 904 0 0 172
1288 904 0 0 134
1304 904 0 0 157
1320 904 0 0 145
1336 904 0 0 158
1352 904 6 2 213
1368 904 6 2 457
1384 904 2 8 349
1400 904 0 0 72
1416 904 0 0 4
1432 904 0 0 1
1448 904 0 0 0
1464 904 0 0 6
1480 904 0 0 6
1496 904 0 0 14
1512 904 0 0 29
1528 904 0 0 41
1544 904 0 0 41
1560 904 10 -2 113
1576 904 24 0 175
1592 904 26 0 239
1608 904 30 44 337
1624 904 46 56 292
1640 904 8 -2 255
1656 904 6 0 231
1672 904 6 0 261
1688 904 6 0 197
1704 904 14 -8 320
1720 904 4 0 257
1736 904 0 0 208
1752 904 0 0 159
1768 904 -4 6 290
1784 904 -10 10 301
1800 904 0 0 293
1816 904 8 -4 579
1832 904 10 -4 515
1848 904 8 -8 238
1864 904 0 -10 242
1880 904 22 2 230
1896 904 0 -14 287
1912 904 20 -2 397
8 888 0 0 236
24 888 0 26 221
40 888 6 0 213
56 888 6 10 232
72 888 0 0 127
88 888 0 0 113
104 888 0 0 118
120 888 0 0 100
136 888 0 0 91
152 888 0 0 99
168 888 0 0 86
184 888 0 0 83
200 888 0 0 86
216 888 0 0 74
232 888 0 0 103
248 888 0 0 105
264 888 0 0 96
280 888 0 0 92
296 888 0 0 89
312 888 0 0 96
328 888 0 0 95
344 888 0 0 111
360 888 0 0 102
376 888 0 0 105
392 888 0 0 118
408 888 0 0 110
424 888 0 0 182
440 888 6 0 236
456 888 6 0 238
472 888 0 0 306
488 888 0 0 293
504 888 2 0 301
520 888 0 0 245
536 888 8 0 229
552 888 10 0 280
568 888 8 0 301
584 888 8 0 267
600 888 0 0 183
616 888 0 0 151
632 888 0 0 137
648 888 0 0 109
664 888 0 0 138
680 888 0 6 161
696 888 0 4 195
712 888 0 0 176
728 888 10 0 186
744 888 14 0 199
760 888 8 0 334
776 888 0 -2 269
792 888 2 -2 294
808 888 2 -2 241
824 888 0 0 160
840 888 0 0 177
856 888 0 0 186
872 888 0 0 194
888 888 0 0 177
904 888 0 0 142
920 888 0 -2 166
936 888 18 0 207
952 888 12 0 309
968 888 32 4 334
984 888 16 0 316
1000 888 8 -2 309
1016 888 6 -2 283
1032 888 8 -2 324
1048 888 8 0 270
1064 888 0 0 165
1080 888 8 -2 312
1096 888 -2 -4 251
1112 888 0 0 136
1128 888 0 0 150
1144 888 0 0 134
1160 888 0 0 158
1176 888 0 0 190
1192 888 0 0 165
1208 888 0 0 154
1224 888 0 0 138
1240 888 0 0 142
1256 888 0 0 121
1272 888 0 0 150
1288 888 0 0 173
1304 888 0 0 156
1320 888 0 0 148
1336 888 0 0 163
1352 888 0 0 194
1368 888 -2 14 333
1384 888 6 2 470
1400 888 14 -10 350
1416 888 0 0 8
1432 888 0 0 7
1448 888 0 0 7
1464 888 0 0 1
1480 888 0 0 7
1496 888 0 0 36
1512 888 0 0 23
1528 888 0 -30 89
1544 888 0 0 173
1560 888 14 -4 167
1576 888 0 -6 232
1592 888 44 28 277
1608 888 12 6 283
1624 888 10 -4 318
1640 888 6 -14 279
1656 888 10 -4 222
1672 888 8 -2 221
1688 888 10 0 200
1704 888 10 -6 266
1720 888 6 2 209
1736 888 2 2 288
1752 888 0 0 187
1768 888 0 0 226
1784 888 2 2 237
1800 888 0 2 302
1816 888 18 -12 358
1832 888 12 -6 376
1848 888 0 -14 229
1864 888 16 -4 293
1880 888 20 -2 348
1896 888 2 -10 359
1912 888 12 -6 331
8 872 0 0 190
24 872 0 0 213
40 872 0 0 182
56 872 0 0 197
72 872 0 46 181
88 872 0 0 91
104 872 0 0 119
120 872 0 0 68
136 872 0 0 101
152 872 0 0 110
168 872 0 0 81
184 872 0 0 94
200 872 0 0 76
216 872 0 0 110
232 872 0 0 113
248 872 0 0 101
264 872 0 0 121
280 872 0 0 107
296 872 0 0 112
312 872 0 0 186
328 872 0 0 253
344 872 -10 -2 250
360 872 16 2 309
376 872 4 0 348
392 872 4 0 341
408 872 6 0 299
424 872 6 0 351
440 872 4 0 352
456 872 4 0 290
472 872 6 0 294
488 872 6 0 231
504 872 0 0 185
520 872 0 0 192
536 872 0 -2 272
552 872 6 0 343
568 872 8 0 303
584 872 6 0 257
600 872 8 0 350
616 872 2 2 360
632 872 10 0 259
648 872 6 2 226
664 872 0 0 129
680 872 0 0 117
696 872 0 0 112
712 872 4 2 167
728 872 8 0 196
744 872 0 0 185
760 872 0 0 139
776 872 0 0 139
792 872 0 0 166
808 872 0 -6 170
824 872 0 0 163
840 872 0 0 122
856 872 0 0 164
872 872 14 0 202
888 872 12 0 290
904 872 12 0 332
920 872 -2 -4 329
936 872 4 -2 280
952 872 4 -2 280
968 872 0 -4 265
984 872 0 -4 304
1000 872 14 0 357
1016 872 14 0 364
1032 872 4 -2 201
1048 872 0 0 131
1064 872 0 0 137
1080 872 6 0 203
1096 872 0 0 155
1112 872 0 0 160
1128 872 0 0 156
1144 872 0 0 145
1160 872 0 0 127
1176 872 0 0 117
1192 872 0 0 119
1208 872 0 0 162
1224 872 0 0 136
1240 872 0 0 155
1256 872 0 0 150
1272 872 0 0 159
1288 872 0 0 156
1304 872 0 0 154
1320 872 0 0 124
1336 872 0 0 175
1352 872 0 0 149
1368 872 0 10 201
1384 872 12 -8 428
1400 872 24 -26 347
1416 872 14 -10 210
1432 872 0 0 5
1448 872 0 0 50
1464 872 0 0 19
1480 872 12 0 68
1496 872 0 0 87
1512 872 0 -14 97
1528 872 10 -2 144
1544 872 2 2 223
1560 872 0 0 239
1576 872 14 6 248
1592 872 0 -6 259
1608 872 10 -4 208
1624 872 14 2 292
1640 872 0 -24 247
1656 872 6 -2 218
1672 872 -2 -26 209
1688 872 8 -2 213
1704 872 10 -2 209
1720 872 6 0 213
1736 872 0 0 222
1752 872 0 2 236
1768 872 4 0 234
1784 872 -14 14 232
1800 872 2 2 222
1816 872 8 -4 400
1832 872 10 -6 353
1848 872 10 -6 435
1864 872 0 -10 376
1880 872 -8 -12 298
1896 872 22 -2 235
1912 872 6 -6 247
8 856 -14 -4 227
24 856 0 0 166
40 856 0 0 163
56 856 0 0 146
72 856 0 0 172
88 856 0 0 124
104 856 0 0 105
120 856 0 0 88
136 856 0 0 105
152 856 0 0 102
168 856 0 0 99
184 856 0 0 93
200 856 0 0 91
216 856 0 0 80
232 856 -4 -4 167
248 856 4 0 238
264 856 -6 -2 271
280 856 4 0 257
296 856 4 0 316
312 856 2 0 241
328 856 0 0 196
344 856 -2 -2 221
360 856 14 2 257
376 856 14 2 305
392 856 4 0 251
408 856 -2 -2 241
424 856 4 0 258
440 856 0 0 214
456 856 0 0 185
472 856 0 -2 207
488 856 6 0 234
504 856 -10 -4 273
520 856 14 2 275
536 856 6 0 299
552 856 6 0 209
568 856 0 0 173
584 856 6 0 186
600 856 6 -2 213
616 856 0 -2 231
632 856 8 0 334
648 856 8 0 422
664 856 0 10 176
680 856 0 0 116
696 856 0 0 128
712 856 0 0 124
728 856 10 2 196
744 856 6 4 203
760 856 6 0 196
776 856 0 0 153
792 856 14 0 172
808 856 12 0 191
824 856 28 4 249
840 856 12 0 318
856 856 12 0 371
872 856 2 -2 335
888 856 6 0 279
904 856 8 -2 245
920 856 12 0 331
936 856 12 0 297
952 856 12 0 280
968 856 4 -2 270
984 856 0 0 154
1000 856 0 0 163
1016 856 0 0 166
1032 856 0 0 174
1048 856 0 0 159
1064 856 0 0 126
1080 856 0 0 130
1096 856 0 0 127
1112 856 0 0 151
1128 856 0 0 150
1144 856 0 0 157
1160 856 0 0 166
1176 856 0 0 139
1192 856 0 0 135
1208 856 0 0 122
1224 856 0 0 147
1240 856 0 0 140
1256 856 0 0 162
1272 856 0 0 149
1288 856 0 0 187
1304 856 0 0 145
1320 856 0 0 136
1336 856 0 0 153
1352 856 0 0 150
1368 856 0 0 164
1384 856 0 10 217
1400 856 6 2 501
1416 856 0 10 359
1432 856 0 -12 96
1448 856 0 0 28
1464 856 0 0 43
1480 856 0 0 81
1496 856 6 0 100
1512 856 22 0 121
1528 856 30 10 211
1544 856 0 -6 202
1560 856 0 -8 196
1576 856 18 -2 253
1592 856 10 0 259
1608 856 10 -2 244
1624 856 10 0 266
1640 856 14 6 271
1656 856 10 -2 218
1672 856 10 0 233
1688 856 -2 -20 220
1704 856 12 -6 219
1720 856 8 -2 234
1736 856 6 0 206
1752 856 6 0 245
1768 856 4 0 221
1784 856 6 -4 248
1800 856 6 -2 216
1816 856 0 6 225
1832 856 6 0 253
1848 856 0 0 195
1864 856 0 0 142
1880 856 10 0 216
1896 856 0 -18 210
1912 856 0 -8 216
8 840 0 0 188
24 840 0 0 189
40 840 0 0 169
56 840 0 0 143
72 840 0 0 152
88 840 0 0 115
104 840 0 0 105
120 840 0 0 110
136 840 0 0 75
152 840 0 0 89
168 840 0 0 121
184 840 0 -2 169
200 840 12 2 227
216 840 4 0 250
232 840 8 2 343
248 840 8 2 314
264 840 0 0 231
280 840 0 -2 240
296 840 6 0 237
312 840 0 0 196
328 840 10 2 255
344 840 4 0 282
360 840 10 2 253
376 840 0 0 172
392 840 0 0 162
408 840 0 0 203
424 840 0 0 235
440 840 10 2 295
456 840 6 0 336
472 840 -2 -2 277
488 840 0 0 196
504 840 0 0 134
520 840 0 0 159
536 840 6 -2 199
552 840 0 -2 287
568 840 0 -2 272
584 840 6 0 311
600 840 16 2 323
616 840 6 0 245
632 840 6 0 158
648 840 0 0 146
664 840 0 0 182
680 840 0 0 139
696 840 0 0 138
712 840 0 0 82
728 840 0 0 131
744 840 8 0 189
760 840 10 0 221
776 840 2 -2 329
792 840 -4 -4 318
808 840 4 -2 302
824 840 10 0 250
840 840 2 -2 228
856 840 10 0 290
872 840 26 4 360
888 840 12 0 305
904 840 -6 -4 309
920 840 0 0 161
936 840 0 0 161
952 840 0 0 132
968 840 0 0 159
984 840 0 0 150
1000 840 0 0 141
1016 840 0 0 133
1032 840 0 0 161
1048 840 0 0 177
1064 840 0 0 127
1080 840 6 0 194
1096 840 0 0 118
1112 840 0 0 150
1128 840 0 0 109
1144 840 0 0 162
1160 840 0 0 157
1176 840 0 0 115
1192 840 0 0 135
1208 840 0 0 137
1224 840 0 0 135
1240 840 0 0 160
1256 840 0 0 156
1272 840 0 0 150
1288 840 0 0 158
1304 840 0 0 161
1320 840 0 0 156
1336 840 0 0 152
1352 840 0 0 151
1368 840 0 0 143
1384 840 0 0 183
1400 840 8 -2 365
1416 840 8 -2 412
1432 840 0 10 342
1448 840 -12 0 156
1464 840 0 -30 95
1480 840 24 -6 135
1496 840 10 -2 160
1512 840 8 -2 200
1528 840 6 2 198
1544 840 -2 -18 243
1560 840 6 0 239
1576 840 2 -2 195
1592 840 8 -2 209
1608 840 12 -4 244
1624 840 10 0 204
1640 840 26 46 228
1656 840 -8 -30 252
1672 840 8 -2 218
1688 840 6 0 232
1704 840 -2 -28 233
1720 840 0 0 194
1736 840 10 -6 218
1752 840 6 0 242
1768 840 0 30 233
1784 840 4 6 220
1800 840 2 2 191
1816 840 2 2 248
1832 840 0 0 225
1848 840 4 0 256
1864 840 10 -6 214
1880 840 14 -8 242
1896 840 8 -10 248
1912 840 12 -6 230
8 824 -2 0 186
24 824 0 0 153
40 824 0 0 137
56 824 0 0 147
72 824 0 0 135
88 824 0 0 131
104 824 0 0 111
120 824 0 0 96
136 824 0 -2 182
152 824 2 0 284
168 824 10 2 325
184 824 8 2 330
200 824 0 0 286
216 824 4 0 239
232 824 6 0 350
248 824 8 2 304
264 824 0 0 257
280 824 10 2 308
296 824 4 0 222
312 824 0 0 187
328 824 0 0 179
344 824 0 0 205
360 824 2 0 199
376 824 0 0 247
392 824 0 0 230
408 824 4 0 263
424 824 0 0 177
440 824 0 0 146
456 824 0 0 164
472 824 0 0 170
488 824 14 2 263
504 824 -2 -2 301
520 824 6 0 292
536 824 30 6 304
552 824 0 -2 215
568 824 12 0 222
584 824 0 0 172
600 824 0 0 184
616 824 0 0 153
632 824 0 0 134
648 824 0 0 141
664 824 0 0 147
680 824 6 0 171
696 824 0 0 107
712 824 0 0 100
728 824 0 0 110
744 824 0 0 159
760 824 8 -4 293
776 824 8 0 255
792 824 -12 -6 316
808 824 2 -2 319
824 824 2 -2 345
840 824 -6 -4 306
856 824 2 -2 219
872 824 0 0 158
888 824 0 0 181
904 824 2 12 205
920 824 0 0 154
936 824 0 0 151
952 824 0 0 144
968 824 0 0 144
984 824 0 0 124
1000 824 0 0 206
1016 824 0 0 127
1032 824 0 0 159
1048 824 0 0 180
1064 824 0 0 144
1080 824 0 0 137
1096 824 0 0 168
1112 824 0 0 139
1128 824 0 0 149
1144 824 0 0 176
1160 824 0 0 134
1176 824 0 0 114
1192 824 0 0 140
1208 824 0 0 152
1224 824 0 0 148
1240 824 0 0 132
1256 824 0 0 122
1272 824 0 0 194
1288 824 0 0 154
1304 824 0 0 144
1320 824 0 0 185
1336 824 0 0 187
1352 824 0 0 155
1368 824 0 0 160
1384 824 0 0 141
1400 824 10 0 209
1416 824 20 -20 512
1432 824 0 10 364
1448 824 10 -4 244
1464 824 10 -4 164
1480 824 10 0 223
1496 824 0 0 227
1512 824 10 -2 213
1528 824 6 0 229
1544 824 10 -2 244
1560 824 0 -12 253
1576 824 10 -2 232
1592 824 10 -2 225
1608 824 10 -2 238
1624 824 14 6 224
1640 824 6 0 220
1656 824 6 2 180
1672 824 4 6 226
1688 824 10 0 230
1704 824 2 4 222
1720 824 6 2 234
1736 824 10 -2 208
1752 824 0 6 228
1768 824 0 6 232
1784 824 6 2 194
1800 824 10 2 224
1816 824 0 6 221
1832 824 0 0 256
1848 824 10 -6 256
1864 824 12 -6 244
1880 824 6 -6 196
1896 824 14 -4 235
1912 824 6 -6 249
8 808 0 0 174
24 808 0 0 169
40 808 0 0 135
56 808 0 0 133
72 808 0 0 164
88 808 0 0 105
104 808 0 0 145
120 808 6 0 196
136 808 8 4 330
152 808 10 2 362
168 808 8 2 302
184 808 8 2 333
200 808 6 2 226
216 808 4 2 257
232 808 8 2 299
248 808 8 2 296
264 808 0 0 185
280 808 0 0 197
296 808 0 0 276
312 808 0 0 296
328 808 0 0 213
344 808 0 0 258
360 808 0 0 208
376 808 0 0 163
392 808 0 0 181
408 808 0 0 198
424 808 4 0 239
440 808 4 0 245
456 808 -2 -2 305
472 808 -4 -2 270
488 808 0 0 218
504 808 0 0 160
520 808 0 0 172
536 808 0 0 196
552 808 0 0 131
568 808 0 0 150
584 808 0 0 148
600 808 0 0 176
616 808 0 -6 190
632 808 0 -2 247
648 808 16 2 291
664 808 8 0 291
680 808 8 0 440
696 808 8 0 273
712 808 0 0 123
728 808 0 0 95
744 808 0 0 130
760 808 8 0 256
776 808 0 -2 263
792 808 0 -2 232
808 808 0 0 162
824 808 0 0 138
840 808 0 0 149
856 808 0 0 129
872 808 0 0 145
888 808 0 0 137
904 808 4 2 187
920 808 0 0 135
936 808 0 0 161
952 808 0 0 164
968 808 0 0 160
984 808 0 0 154
1000 808 0 0 165
1016 808 0 0 129
1032 808 0 0 145
1048 808 0 0 154
1064 808 0 0 128
1080 808 0 0 175
1096 808 0 0 152
1112 808 0 0 178
1128 808 0 0 125
1144 808 0 0 139
1160 808 0 0 144
1176 808 0 8 166
1192 808 0 0 167
1208 808 0 0 152
1224 808 0 0 143
1240 808 0 0 156
1256 808 -6 0 156
1272 808 0 0 131
1288 808 0 0 145
1304 808 0 0 159
1320 808 0 0 110
1336 808 0 0 193
1352 808 0 0 163
1368 808 0 0 153
1384 808 0 0 167
1400 808 0 0 191
1416 808 2 6 237
1432 808 26 -30 454
1448 808 10 -4 464
1464 808 -40 2 305
1480 808 6 2 208
1496 808 10 -2 228
1512 808 6 0 203
1528 808 44 8 255
1544 808 8 -2 249
1560 808 2 6 227
1576 808 10 14 274
1592 808 0 0 187
1608 808 10 -2 185
1624 808 10 -2 194
1640 808 2 -10 165
1656 808 8 -2 200
1672 808 8 0 200
1688 808 6 -6 213
1704 808 6 -4 239
1720 808 -2 -26 238
1736 808 -6 0 239
1752 808 0 0 176
1768 808 22 0 204
1784 808 4 0 197
1800 808 6 -2 210
1816 808 4 2 206
1832 808 0 0 246
1848 808 0 0 214
1864 808 0 0 248
1880 808 10 -6 228
1896 808 0 0 168
1912 808 0 -20 257
8 792 0 0 162
24 792 0 0 123
40 792 0 0 173
56 792 0 0 132
72 792 0 0 127
88 792 0 0 148
104 792 0 0 136
120 792 0 0 134
136 792 14 0 189
152 792 8 2 366
168 792 10 2 356
184 792 8 0 373
200 792 0 0 201
216 792 8 2 285
232 792 6 2 318
248 792 8 2 307
264 792 0 0 274
280 792 0 0 246
296 792 0 0 196
312 792 0 0 214
328 792 0 0 197
344 792 0 0 252
360 792 0 0 208
376 792 -14 -4 307
392 792 -4 -2 304
408 792 2 0 270
424 792 0 0 232
440 792 0 0 175
456 792 0 0 179
472 792 0 0 166
488 792 0 0 189
504 792 0 0 143
520 792 0 0 127
536 792 0 0 142
552 792 0 -2 187
568 792 -2 -2 248
584 792 6 0 273
600 792 14 2 307
616 792 -16 -6 297
632 792 0 -2 241
648 792 0 -2 243
664 792 6 0 273
680 792 8 0 430
696 792 10 4 260
712 792 0 0 90
728 792 0 0 116
744 792 0 0 116
760 792 8 0 182
776 792 0 0 155
792 792 0 0 130
808 792 0 0 172
824 792 0 0 196
840 792 0 -14 189
856 792 0 0 161
872 792 0 0 152
888 792 0 0 163
904 792 0 0 173
920 792 0 0 188
936 792 0 0 129
952 792 0 0 121
968 792 0 0 155
984 792 0 0 129
1000 792 0 0 142
1016 792 0 0 185
1032 792 0 0 150
1048 792 0 0 152
1064 792 0 0 143
1080 792 0 0 144
1096 792 0 0 132
1112 792 0 0 132
1128 792 0 0 138
1144 792 0 0 165
1160 792 0 0 132
1176 792 0 0 142
1192 792 0 0 149
1208 792 0 0 141
1224 792 0 0 172
1240 792 0 0 145
1256 792 0 0 162
1272 792 0 0 162
1288 792 0 0 148
1304 792 0 0 156
1320 792 0 0 141
1336 792 0 0 163
1352 792 0 0 150
1368 792 0 0 182
1384 792 0 0 145
1400 792 0 0 160
1416 792 4 0 174
1432 792 -2 14 410
1448 792 38 -48 418
1464 792 -4 16 350
1480 792 8 0 205
1496 792 0 0 246
1512 792 6 2 212
1528 792 6 0 224
1544 792 -2 -6 195
1560 792 6 2 188
1576 792 10 -6 261
1592 792 0 -12 218
1608 792 10 -2 183
1624 792 14 0 195
1640 792 0 -12 181
1656 792 0 -14 182
1672 792 8 0 192
1688 792 6 2 238
1704 792 0 0 238
1720 792 2 2 243
1736 792 -2 -28 228
1752 792 -8 0 202
1768 792 4 2 206
1784 792 26 -2 242
1800 792 10 -4 218
1816 792 -12 2 241
1832 792 0 0 198
1848 792 0 0 156
1864 792 0 0 158
1880 792 6 -2 226
1896 792 0 0 204
1912 792 0 6 200
8 776 0 0 149
24 776 0 0 128
40 776 0 0 126
56 776 0 0 149
72 776 0 -8 178
88 776 0 0 132
104 776 0 0 124
120 776 0 0 155
136 776 0 0 146
152 776 10 0 216
168 776 8 2 389
184 776 8 2 337
200 776 6 14 255
216 776 10 0 240
232 776 14 2 257
248 776 8 0 282
264 776 6 4 303
280 776 0 0 228
296 776 0 0 327
312 776 0 0 301
328 776 0 0 275
344 776 0 0 232
360 776 0 0 210
376 776 0 0 145
392 776 0 0 199
408 776 0 0 136
424 776 0 0 168
440 776 0 0 172
456 776 0 0 161
472 776 0 0 163
488 776 6 0 185
504 776 4 0 239
520 776 14 2 284
536 776 -2 -2 294
552 776 4 0 285
568 776 0 0 306
584 776 0 0 277
600 776 6 0 265
616 776 6 0 296
632 776 -10 -4 269
648 776 0 -2 235
664 776 6 0 214
680 776 10 8 270
696 776 6 -18 210
712 776 0 0 141
728 776 0 0 104
744 776 0 0 117
760 776 10 0 179
776 776 0 0 151
792 776 0 0 128
808 776 0 0 149
824 776 -8 0 189
840 776 0 0 141
856 776 0 0 146
872 776 0 0 162
888 776 0 0 144
904 776 0 0 139
920 776 0 0 145
936 776 0 0 163
952 776 0 0 148
968 776 0 0 142
984 776 0 0 132
1000 776 0 0 148
1016 776 0 0 155
1032 776 0 0 135
1048 776 0 0 147
1064 776 0 0 164
1080 776 0 0 147
1096 776 0 0 141
1112 776 0 0 135
1128 776 0 0 168
1144 776 0 0 139
1160 776 0 0 150
1176 776 0 0 106
1192 776 0 0 145
1208 776 0 0 135
1224 776 0 0 135
1240 776 0 0 146
1256 776 0 0 164
1272 776 0 0 134
1288 776 0 0 153
1304 776 0 0 140
1320 776 0 0 145
1336 776 0 0 159
1352 776 0 0 146
1368 776 0 0 158
1384 776 0 0 142
1400 776 0 0 157
1416 776 0 0 150
1432 776 20 2 203
1448 776 44 -58 500
1464 776 4 4 391
1480 776 4 6 257
1496 776 4 2 227
1512 776 10 -6 210
1528 776 0 0 286
1544 776 -6 -26 224
1560 776 0 -10 236
1576 776 8 -2 245
1592 776 -10 -52 261
1608 776 -6 -14 229
1624 776 0 0 162
1640 776 8 0 183
1656 776 0 -12 213
1672 776 0 0 210
1688 776 8 -2 199
1704 776 2 24 224
1720 776 0 6 250
1736 776 2 6 248
1752 776 6 2 233
1768 776 0 0 151
1784 776 -4 -12 230
1800 776 6 0 205
1816 776 0 -6 201
1832 776 14 -6 209
1848 776 14 0 223
1864 776 0 2 213
1880 776 0 0 191
1896 776 0 0 225
1912 776 6 0 199
8 760 -2 0 177
24 760 0 0 167
40 760 0 0 128
56 760 0 0 150
72 760 0 0 147
88 760 0 0 121
104 760 0 0 128
120 760 0 0 104
136 760 0 0 120
152 760 0 0 167
168 760 10 0 230
184 760 6 8 386
200 760 6 0 279
216 760 0 0 144
232 760 0 0 238
248 760 4 2 276
264 760 6 2 308
280 760 0 0 222
296 760 0 0 208
312 760 0 0 169
328 760 0 0 142
344 760 8 0 185
360 760 0 0 134
376 760 0 0 158
392 760 0 0 152
408 760 0 0 135
424 760 0 0 142
440 760 0 0 255
456 760 12 2 301
472 760 12 2 299
488 760 -2 -2 298
504 760 4 0 287
520 760 0 0 243
536 760 6 0 227
552 760 20 4 344
568 760 6 0 326
584 760 4 0 257
600 760 -2 -2 215
616 760 0 0 141
632 760 0 0 119
648 760 0 0 132
664 760 8 0 190
680 760 6 -4 236
696 760 0 0 157
712 760 0 0 120
728 760 0 0 124
744 760 16 0 172
760 760 10 12 227
776 760 0 0 144
792 760 0 0 140
808 760 0 0 174
824 760 0 0 172
840 760 0 0 160
856 760 0 0 160
872 760 14 0 200
888 760 0 0 142
904 760 0 0 158
920 760 0 0 137
936 760 0 0 142
952 760 0 0 192
968 760 0 0 132
984 760 0 0 140
1000 760 0 0 109
1016 760 0 0 116
1032 760 0 0 143
1048 760 0 0 134
1064 760 0 0 150
1080 760 0 0 160
1096 760 0 0 151
1112 760 0 0 174
1128 760 0 0 150
1144 760 0 0 157
1160 760 0 0 138
1176 760 0 0 137
1192 760 0 0 150
1208 760 0 0 163
1224 760 0 0 180
1240 760 0 0 174
1256 760 0 0 161
1272 760 0 0 148
1288 760 0 0 162
1304 760 0 0 174
1320 760 0 0 174
1336 760 0 0 155
1352 760 0 0 125
1368 760 0 0 143
1384 760 0 0 141
1400 760 0 0 185
1416 760 0 0 146
1432 760 0 0 164
1448 760 -2 14 273
1464 760 10 -4 474
1480 760 2 8 342
1496 760 -14 4 223
1512 760 6 2 257
1528 760 8 0 174
1544 760 20 0 232
1560 760 -2 -10 267
1576 760 6 0 188
1592 760 8 -2 183
1608 760 12 12 220
1624 760 8 0 223
1640 760 -2 -30 231
1656 760 8 0 238
1672 760 0 -10 173
1688 760 4 -6 198
1704 760 8 -2 199
1720 760 8 2 232
1736 760 4 2 223
1752 760 0 -16 222
1768 760 -66 0 216
1784 760 0 10 191
1800 760 26 -2 225
1816 760 6 0 229
1832 760 0 0 147
1848 760 6 0 222
1864 760 0 0 234
1880 760 0 0 184
1896 760 0 0 183
1912 760 0 6 228
8 744 0 0 200
24 744 0 0 139
40 744 0 0 156
56 744 0 0 132
72 744 0 0 124
88 744 0 0 119
104 744 0 0 124
120 744 0 0 107
136 744 0 0 110
