#x y u v sad
1528 936 -44 -2 238
1544 936 -14 0 226
1560 936 0 -52 224
1576 936 -38 -6 234
1592 936 0 -46 256
1608 936 -4 -42 250
1624 936 -2 -30 231
1640 936 -54 0 259
1656 936 -42 -6 236
1672 936 -18 -6 243
1688 936 0 -44 248
1704 936 -10 -22 263
1720 936 -6 -26 262
1736 936 -2 -30 242
1752 936 -14 -30 287
1768 936 0 -38 253
1784 936 -52 -2 238
1800 936 -52 -2 235
1816 936 0 -40 232
1832 936 0 -34 208
1848 936 -2 -28 205
1864 936 8 -32 239
1880 936 0 -34 232
1896 936 0 -26 211
1912 936 16 -38 242
8 920 -56 0 274
24 920 0 0 251
40 920 0 22 246
56 920 0 0 233
72 920 -6 -6 213
88 920 0 0 216
104 920 0 0 191
120 920 0 0 221
136 920 0 20 259
152 920 0 16 236
168 920 -18 0 221
184 920 0 0 211
200 920 0 0 169
216 920 0 0 205
232 920 0 0 206
248 920 0 6 246
264 920 -20 2 223
280 920 -14 10 250
296 920 -10 6 243
312 920 -28 -2 264
328 920 -26 -6 240
344 920 0 0 188
360 920 -30 0 229
376 920 -28 0 236
392 920 0 0 244
408 920 0 -62 210
424 920 -26 -2 243
440 920 -10 -2 214
456 920 -58 2 265
472 920 -2 -50 240
488 920 -2 -36 237
504 920 0 -42 226
520 920 -24 0 233
536 920 -36 0 233
552 920 0 -46 227
568 920 -52 0 238
584 920 0 0 176
600 920 0 0 152
616 920 0 0 196
632 920 -22 0 228
648 920 -28 0 198
664 920 -62 -2 197
680 920 0 0 176
696 920 0 0 177
712 920 0 0 174
728 920 0 0 170
744 920 0 -26 212
760 920 0 0 172
776 920 0 0 177
792 920 0 0 196
808 920 0 0 187
824 920 0 0 184
840 920 -40 0 219
856 920 -12 2 256
872 920 -20 0 200
888 920 -32 14 221
904 920 -34 0 199
920 920 -24 -2 205
936 920 -24 14 200
952 920 -22 2 192
968 920 -30 4 195
984 920 -24 -2 190
1000 920 -20 -12 230
1016 920 -24 58 584
1032 920 -30 0 222
1048 920 -40 -2 208
1064 920 -26 0 194
1080 920 0 0 175
1096 920 0 0 176
1112 920 0 0 154
1128 920 0 0 183
1144 920 0 0 159
1160 920 0 0 176
1176 920 0 0 202
1192 920 0 0 144
1208 920 0 0 156
1224 920 0 0 174
1240 920 0 0 143
1256 920 0 10 169
1272 920 0 0 146
1288 920 0 0 192
1304 920 0 0 166
1320 920 0 0 151
1336 920 0 0 137
1352 920 0 0 166
1368 920 0 0 153
1384 920 0 0 144
1400 920 0 0 166
1416 920 0 0 163
1432 920 0 0 159
1448 920 -24 -14 280
1464 920 -30 0 269
1480 920 -48 6 258
1496 920 -38 0 250
1512 920 -26 -2 217
1528 920 0 0 231
1544 920 0 0 198
1560 920 -52 0 258
1576 920 6 -28 235
1592 920 2 -62 248
1608 920 -6 -22 249
1624 920 -30 -14 240
1640 920 -62 2 258
1656 920 -22 -6 240
1672 920 -66 2 238
1688 920 -50 0 236
1704 920 2 -36 236
1720 920 -26 -6 269
1736 920 0 -6 276
1752 920 0 -30 251
1768 920 0 -38 240
1784 920 -6 -36 253
1800 920 -48 0 211
1816 920 -22 -22 239
1832 920 -22 -26 249
1848 920 -62 0 229
1864 920 2 -38 215
1880 920 0 -40 239
1896 920 0 -32 232
1912 920 0 -36 237
8 904 -52 0 284
24 904 -2 26 276
40 904 0 0 215
56 904 0 0 209
72 904 0 0 206
88 904 0 0 228
104 904 0 0 240
120 904 0 0 228
136 904 0 0 224
152 904 0 0 154
168 904 0 0 235
184 904 0 0 212
200 904 -20 0 209
216 904 0 0 208
232 904 0 0 209
248 904 0 0 212
264 904 0 0 206
280 904 -20 2 268
296 904 -26 4 247
312 904 -24 4 271
328 904 -12 -2 283
344 904 -10 -8 228
360 904 42 0 224
376 904 0 0 189
392 904 0 0 234
408 904 0 0 224
424 904 0 0 195
440 904 -6 2 203
456 904 0 0 205
472 904 0 0 238
488 904 0 0 222
504 904 -2 -4 232
520 904 0 0 184
536 904 -30 0 211
552 904 0 0 195
568 904 0 -58 209
584 904 0 0 186
600 904 0 -22 189
616 904 0 0 210
632 904 -16 -2 210
648 904 0 0 181
664 904 -40 -2 229
680 904 0 0 192
696 904 0 0 210
712 904 0 0 161
728 904 0 0 201
744 904 -60 2 207
760 904 0 0 176
776 904 0 -32 196
792 904 0 0 168
808 904 -38 0 216
824 904 0 0 190
840 904 0 0 155
856 904 -12 -2 200
872 904 -30 0 191
888 904 -22 -4 211
904 904 -24 0 183
920 904 -20 0 198
936 904 -20 10 201
952 904 -20 0 208
968 904 -20 0 198
984 904 -24 -2 199
1000 904 -20 0 249
1016 904 -28 -24 578
1032 904 -46 2 214
1048 904 -26 0 241
1064 904 0 0 127
1080 904 0 0 182
1096 904 0 0 155
1112 904 0 0 180
1128 904 0 0 169
1144 904 0 0 156
1160 904 0 0 176
1176 904 0 0 156
1192 904 0 0 169
1208 904 0 0 150
1224 904 0 0 143
1240 904 0 0 149
1256 904 0 0 143
1272 904 0 0 170
1288 904 0 0 162
1304 904 0 0 150
1320 904 0 0 151
1336 904 0 0 164
1352 904 0 0 150
1368 904 0 0 158
1384 904 0 0 146
1400 904 0 0 190
1416 904 0 0 183
1432 904 0 0 166
1448 904 -24 -20 321
1464 904 -30 -26 284
1480 904 -48 0 246
1496 904 -26 0 226
1512 904 -42 -2 242
1528 904 -28 0 232
1544 904 0 -4 234
1560 904 0 0 204
1576 904 -44 -2 243
1592 904 0 -30 258
1608 904 0 -40 221
1624 904 -66 0 246
1640 904 2 -44 246
1656 904 0 0 198
1672 904 -60 -2 243
1688 904 0 -28 230
1704 904 0 -30 236
1720 904 -10 -28 266
1736 904 0 -22 245
1752 904 -2 -38 231
1768 904 -38 -2 257
1784 904 -44 0 236
1800 904 -54 0 251
1816 904 0 -44 235
1832 904 0 -36 226
1848 904 0 -36 206
1864 904 0 -34 214
1880 904 -12 -28 232
1896 904 -2 -34 211
1912 904 0 -36 232
8 888 0 0 249
24 888 0 0 208
40 888 0 0 191
56 888 0 0 231
72 888 -26 2 246
88 888 0 0 230
104 888 0 0 211
120 888 0 14 227
136 888 0 0 242
152 888 0 0 219
168 888 0 0 239
184 888 0 0 217
200 888 0 60 257
216 888 -6 10 237
232 888 0 0 211
248 888 0 0 191
264 888 0 0 215
280 888 -18 6 239
296 888 0 0 201
312 888 -14 0 201
328 888 -16 0 250
344 888 -8 -4 243
360 888 0 0 238
376 888 -24 0 226
392 888 0 0 169
408 888 -18 2 225
424 888 0 -24 207
440 888 -2 -10 265
456 888 -34 0 242
472 888 -58 0 243
488 888 0 0 194
504 888 0 0 234
520 888 -34 0 208
536 888 -28 0 204
552 888 0 28 246
568 888 0 0 178
584 888 0 0 199
600 888 0 -32 221
616 888 0 0 198
632 888 -14 2 207
648 888 0 0 144
664 888 -30 0 204
680 888 -12 0 186
696 888 0 0 152
712 888 0 0 168
728 888 0 0 177
744 888 0 0 172
760 888 0 0 190
776 888 0 -24 194
792 888 0 0 145
808 888 0 0 187
824 888 0 0 215
840 888 0 -20 195
856 888 -30 2 207
872 888 -24 0 198
888 888 -26 6 211
904 888 -20 0 206
920 888 -24 0 200
936 888 -20 0 199
952 888 -24 -2 185
968 888 -22 -14 204
984 888 -24 -22 216
1000 888 -20 0 232
1016 888 -28 0 518
1032 888 -28 2 215
1048 888 -22 2 211
1064 888 0 0 198
1080 888 0 0 180
1096 888 0 0 158
1112 888 0 0 152
1128 888 0 0 150
1144 888 0 0 149
1160 888 0 0 143
1176 888 0 0 132
1192 888 0 0 129
1208 888 0 0 161
1224 888 0 0 167
1240 888 0 0 158
1256 888 0 0 158
1272 888 0 0 170
1288 888 0 0 196
1304 888 0 0 198
1320 888 0 0 161
1336 888 0 0 182
1352 888 0 0 165
1368 888 -58 0 199
1384 888 0 0 182
1400 888 -20 0 200
1416 888 0 0 153
1432 888 0 0 155
1448 888 -30 -60 315
1464 888 -30 -42 298
1480 888 -44 -6 276
1496 888 -54 -2 249
1512 888 -76 2 231
1528 888 0 -6 220
1544 888 0 -20 203
1560 888 0 -10 235
1576 888 6 -42 237
1592 888 -4 -18 244
1608 888 -48 0 229
1624 888 -60 0 252
1640 888 -74 0 235
1656 888 0 -42 216
1672 888 -36 2 234
1688 888 -22 2 269
1704 888 0 0 216
1720 888 14 -50 277
1736 888 0 -44 239
1752 888 -52 2 258
1768 888 -42 8 272
1784 888 -2 -34 263
1800 888 0 -38 219
1816 888 0 -40 223
1832 888 0 -40 243
1848 888 0 -34 223
1864 888 2 -38 239
1880 888 0 -36 225
1896 888 4 -38 219
1912 888 0 -38 259
8 872 0 0 213
24 872 -6 10 252
40 872 0 0 179
56 872 4 0 253
72 872 0 0 230
88 872 0 48 245
104 872 0 0 208
120 872 0 0 204
136 872 0 0 212
152 872 0 0 230
168 872 0 0 238
184 872 0 56 246
200 872 0 0 213
216 872 0 0 224
232 872 0 0 193
248 872 -28 -2 228
264 872 -34 -2 246
280 872 0 0 227
296 872 -4 2 230
312 872 -48 0 217
328 872 -28 -2 252
344 872 0 0 158
360 872 48 6 272
376 872 -10 24 232
392 872 -14 2 221
408 872 0 0 176
424 872 0 0 194
440 872 0 -28 226
456 872 -38 2 238
472 872 -12 0 231
488 872 -46 0 252
504 872 0 0 207
520 872 -4 -36 231
536 872 0 0 185
552 872 0 0 212
568 872 -6 -2 206
584 872 0 0 139
600 872 0 0 198
616 872 0 0 200
632 872 0 0 187
648 872 0 0 161
664 872 0 -20 213
680 872 0 0 168
696 872 0 0 227
712 872 0 0 179
728 872 0 0 173
744 872 -6 -12 207
760 872 0 0 215
776 872 0 -44 190
792 872 0 -24 199
808 872 0 0 183
824 872 0 0 154
840 872 0 -20 204
856 872 -6 -36 219
872 872 -24 -2 209
888 872 -24 0 176
904 872 -24 -2 211
920 872 -22 0 185
936 872 -14 -14 206
952 872 -30 2 190
968 872 -22 0 186
984 872 -16 0 194
1000 872 -20 0 216
1016 872 -28 -10 520
1032 872 -28 0 199
1048 872 -14 16 207
1064 872 0 0 153
1080 872 0 0 162
1096 872 0 0 136
1112 872 0 0 137
1128 872 0 0 180
1144 872 0 0 186
1160 872 0 0 154
1176 872 0 0 181
1192 872 0 0 140
1208 872 0 0 208
1224 872 0 0 190
1240 872 0 0 143
1256 872 0 0 157
1272 872 0 0 180
1288 872 0 0 158
1304 872 0 0 152
1320 872 -38 0 211
1336 872 0 0 174
1352 872 0 0 162
1368 872 0 0 146
1384 872 -2 14 181
1400 872 -16 -2 217
1416 872 0 0 186
1432 872 0 0 160
1448 872 -22 -18 300
1464 872 -20 -20 400
1480 872 -46 -10 311
1496 872 -62 0 252
1512 872 -78 0 235
1528 872 0 -22 228
1544 872 0 -38 261
1560 872 -54 0 239
1576 872 0 -18 234
1592 872 2 -42 272
1608 872 -66 0 272
1624 872 6 -48 256
1640 872 -54 0 258
1656 872 0 -24 249
1672 872 -60 -4 239
1688 872 -20 -10 246
1704 872 0 -16 255
1720 872 -60 0 256
1736 872 -2 -42 242
1752 872 -44 -4 241
1768 872 18 -62 274
1784 872 -48 14 277
1800 872 0 -44 248
1816 872 2 -38 270
1832 872 -2 -36 247
1848 872 -56 0 263
1864 872 -10 -34 260
1880 872 12 -42 251
1896 872 2 -36 248
1912 872 2 -44 239
8 856 0 0 240
24 856 -6 -6 214
40 856 0 0 209
56 856 6 2 239
72 856 0 0 238
88 856 -62 0 247
104 856 0 0 217
120 856 0 0 266
136 856 0 0 229
152 856 0 0 176
168 856 0 2 239
184 856 0 24 247
200 856 0 0 205
216 856 -24 -14 244
232 856 0 0 219
248 856 -4 0 223
264 856 -4 2 258
280 856 0 0 246
296 856 0 0 208
312 856 -22 -2 218
328 856 -12 -2 250
344 856 0 0 206
360 856 0 0 166
376 856 -28 0 216
392 856 -12 0 217
408 856 0 0 200
424 856 2 0 231
440 856 -12 0 232
456 856 0 0 216
472 856 0 0 208
488 856 0 0 212
504 856 0 0 179
520 856 0 0 180
536 856 0 0 202
552 856 0 0 166
568 856 -14 0 224
584 856 0 0 196
600 856 2 -42 236
616 856 -2 -18 223
632 856 0 0 180
648 856 -2 -24 224
664 856 0 0 160
680 856 -28 4 239
696 856 -2 -28 207
712 856 0 0 152
728 856 0 0 155
744 856 0 0 180
760 856 -38 0 221
776 856 -36 0 204
792 856 -30 0 183
808 856 0 0 160
824 856 0 0 114
840 856 0 0 158
856 856 0 0 203
872 856 0 0 189
888 856 -30 0 192
904 856 -28 0 200
920 856 -30 -2 189
936 856 -24 0 197
952 856 -14 -14 218
968 856 -16 -2 177
984 856 -20 0 181
1000 856 -20 2 288
1016 856 -26 6 504
1032 856 -46 2 223
1048 856 -14 0 197
1064 856 0 0 132
1080 856 0 0 149
1096 856 0 0 140
1112 856 0 0 185
1128 856 0 0 196
1144 856 0 0 148
1160 856 0 0 134
1176 856 0 0 146
1192 856 0 0 144
1208 856 0 6 174
1224 856 0 0 177
1240 856 0 0 130
1256 856 0 0 158
1272 856 0 24 202
1288 856 0 0 144
1304 856 0 0 187
1320 856 0 0 153
1336 856 0 0 159
1352 856 0 0 192
1368 856 0 0 168
1384 856 0 0 169
1400 856 0 0 151
1416 856 0 0 163
1432 856 0 0 203
1448 856 -22 -2 349
1464 856 -36 46 328
1480 856 0 8 271
1496 856 -2 -34 304
1512 856 -78 -2 287
1528 856 -62 -2 253
1544 856 -64 -6 248
1560 856 2 -28 250
1576 856 0 -40 240
1592 856 4 -34 242
1608 856 -6 -18 254
1624 856 0 -60 234
1640 856 2 -46 243
1656 856 0 -42 270
1672 856 -6 -12 245
1688 856 0 -36 251
1704 856 -2 -26 234
1720 856 0 -46 254
1736 856 10 -58 254
1752 856 2 -44 269
1768 856 -26 -20 244
1784 856 -48 -2 245
1800 856 -40 2 253
1816 856 -2 -34 223
1832 856 2 -38 253
1848 856 -40 0 243
1864 856 -10 -30 270
1880 856 -2 -38 252
1896 856 0 -38 251
1912 856 0 -48 230
8 840 0 0 237
24 840 0 0 237
40 840 0 0 212
56 840 0 0 216
72 840 0 0 233
88 840 0 0 233
104 840 0 0 214
120 840 -2 -10 261
136 840 0 0 225
152 840 0 46 253
168 840 -28 0 223
184 840 -4 0 193
200 840 0 0 186
216 840 0 0 237
232 840 0 24 216
248 840 0 0 200
264 840 0 56 231
280 840 -12 0 227
296 840 -30 -50 242
312 840 -26 -2 241
328 840 -30 0 237
344 840 0 0 228
360 840 -24 0 224
376 840 0 0 210
392 840 0 0 206
408 840 0 -14 232
424 840 -24 -6 241
440 840 -34 -2 225
456 840 4 -10 210
472 840 -2 -14 223
488 840 0 0 187
504 840 0 0 236
520 840 -10 0 212
536 840 0 0 159
552 840 0 0 195
568 840 -46 2 226
584 840 0 0 176
600 840 -62 0 232
616 840 2 -48 210
632 840 -12 -6 205
648 840 0 0 200
664 840 0 -12 231
680 840 0 0 174
696 840 0 0 197
712 840 0 0 191
728 840 0 0 159
744 840 0 0 162
760 840 0 0 214
776 840 0 0 192
792 840 0 0 201
808 840 0 -20 209
824 840 0 0 174
840 840 -28 2 190
856 840 -14 -2 210
872 840 0 0 180
888 840 -30 0 192
904 840 -20 0 171
920 840 -24 0 192
936 840 -24 0 180
952 840 -28 0 185
968 840 -28 0 207
984 840 -22 -14 224
1000 840 -22 -60 303
1016 840 -26 0 471
1032 840 -26 6 224
1048 840 -60 0 205
1064 840 0 0 176
1080 840 0 0 141
1096 840 0 0 166
1112 840 0 0 146
1128 840 0 0 156
1144 840 0 0 170
1160 840 0 0 193
1176 840 0 0 131
1192 840 0 0 141
1208 840 0 0 170
1224 840 0 0 169
1240 840 0 0 163
1256 840 0 0 170
1272 840 0 0 160
1288 840 0 0 173
1304 840 2 12 202
1320 840 0 0 149
1336 840 0 0 182
1352 840 0 0 134
1368 840 0 0 186
1384 840 0 0 150
1400 840 0 0 158
1416 840 0 0 161
1432 840 -22 -4 233
1448 840 -30 0 278
1464 840 -60 -14 279
1480 840 -8 64 287
1496 840 6 20 254
1512 840 -14 -4 345
1528 840 0 -36 355
1544 840 -4 -30 243
1560 840 -50 -12 266
1576 840 2 -30 247
1592 840 -6 -30 257
1608 840 0 -32 244
1624 840 0 -36 257
1640 840 -30 0 247
1656 840 -2 -30 242
1672 840 -2 -22 249
1688 840 0 0 243
1704 840 -60 0 227
1720 840 -2 -26 243
1736 840 -36 0 247
1752 840 -40 0 264
1768 840 -6 -48 264
1784 840 -50 0 249
1800 840 -74 0 263
1816 840 -2 -46 244
1832 840 0 -46 251
1848 840 6 -46 260
1864 840 -2 -36 273
1880 840 0 -40 262
1896 840 0 -42 265
1912 840 16 -60 261
8 824 -2 6 245
24 824 0 0 226
40 824 0 0 217
56 824 -12 0 239
72 824 0 0 236
88 824 0 0 247
104 824 0 0 241
120 824 0 0 221
136 824 0 26 251
152 824 0 54 244
168 824 0 0 248
184 824 0 0 218
200 824 0 0 167
216 824 0 0 194
232 824 0 0 240
248 824 0 0 198
264 824 0 0 166
280 824 0 0 208
296 824 0 -6 226
312 824 -6 18 236
328 824 -34 0 228
344 824 -8 0 239
360 824 24 0 231
376 824 0 0 221
392 824 0 0 246
408 824 0 0 204
424 824 0 0 233
440 824 0 0 186
456 824 0 -28 236
472 824 0 0 219
488 824 0 -38 229
504 824 -30 0 224
520 824 0 0 209
536 824 0 0 221
552 824 -22 6 233
568 824 0 0 210
584 824 0 -14 193
600 824 0 0 188
616 824 0 0 145
632 824 0 0 207
648 824 0 0 196
664 824 -6 0 211
680 824 0 0 186
696 824 0 0 179
712 824 -14 0 194
728 824 0 0 165
744 824 0 -28 200
760 824 0 0 176
776 824 -20 0 197
792 824 0 0 197
808 824 0 0 152
824 824 0 -30 201
840 824 0 -46 197
856 824 0 -28 205
872 824 -30 0 209
888 824 0 -62 204
904 824 -18 0 220
920 824 -30 -2 182
936 824 -24 -2 211
952 824 -22 -10 207
968 824 -30 -12 209
984 824 -12 -28 226
1000 824 -22 -40 327
1016 824 -26 -16 461
1032 824 -22 2 217
1048 824 -52 0 208
1064 824 0 0 152
1080 824 0 0 173
1096 824 0 0 211
1112 824 0 0 152
1128 824 22 -2 209
1144 824 0 0 150
1160 824 0 0 166
1176 824 0 0 146
1192 824 0 0 165
1208 824 0 0 190
1224 824 0 0 149
1240 824 0 0 152
1256 824 0 0 161
1272 824 0 0 152
1288 824 0 0 167
1304 824 0 0 139
1320 824 0 0 125
1336 824 0 0 139
1352 824 0 0 170
1368 824 0 0 186
1384 824 0 0 215
1400 824 0 0 168
1416 824 0 0 160
1432 824 0 0 204
1448 824 -22 -6 268
1464 824 -18 -6 255
1480 824 -26 -40 327
1496 824 0 -26 247
1512 824 -10 54 321
1528 824 0 6 233
1544 824 -2 -18 294
1560 824 -68 -2 363
1576 824 0 -30 251
1592 824 -2 -30 248
1608 824 -58 0 257
1624 824 -4 -26 246
1640 824 0 -22 240
1656 824 0 -34 228
1672 824 2 -36 247
1688 824 0 -14 250
1704 824 -48 0 263
1720 824 0 -24 254
1736 824 -42 0 234
1752 824 -44 0 237
1768 824 -42 0 268
1784 824 -50 -2 265
1800 824 2 -50 266
1816 824 0 -36 243
1832 824 0 -32 273
1848 824 -2 -32 250
1864 824 -36 -4 248
1880 824 0 -40 245
1896 824 -12 -34 262
1912 824 0 -48 261
8 808 0 -6 251
24 808 12 -2 251
40 808 0 0 213
56 808 14 0 242
72 808 -2 30 239
88 808 0 0 199
104 808 0 0 233
120 808 0 0 186
136 808 0 0 233
152 808 0 0 212
168 808 0 0 208
184 808 0 0 226
200 808 0 0 207
216 808 0 0 225
232 808 0 14 244
248 808 0 0 214
264 808 0 0 225
280 808 0 0 208
296 808 -16 0 218
312 808 -26 0 230
328 808 -44 -4 247
344 808 0 0 200
360 808 0 0 211
376 808 -6 0 210
392 808 -28 0 239
408 808 0 0 205
424 808 0 0 206
440 808 0 0 175
456 808 0 0 152
472 808 0 0 169
488 808 0 0 233
504 808 0 0 197
520 808 0 0 235
536 808 0 -50 216
552 808 -30 -2 234
568 808 0 0 175
584 808 2 -4 188
600 808 0 0 206
616 808 0 0 192
632 808 -46 0 208
648 808 0 0 160
664 808 0 0 141
680 808 0 0 197
696 808 0 0 207
712 808 0 0 166
728 808 -6 0 205
744 808 0 0 208
760 808 -2 -36 212
776 808 0 0 190
792 808 0 0 184
808 808 0 0 166
824 808 0 0 190
840 808 -2 -46 201
856 808 0 0 207
872 808 -30 2 203
888 808 -30 0 212
904 808 -30 0 199
920 808 0 -52 224
936 808 -4 -58 208
952 808 0 -60 202
968 808 -26 -16 234
984 808 -14 -18 220
1000 808 -22 -20 385
1016 808 -28 -26 392
1032 808 -46 0 242
1048 808 -20 28 234
1064 808 0 0 204
1080 808 0 0 187
1096 808 0 0 148
1112 808 0 0 134
1128 808 0 0 139
1144 808 0 0 140
1160 808 0 0 146
1176 808 0 18 202
1192 808 0 0 144
1208 808 0 0 166
1224 808 0 0 140
1240 808 0 0 157
1256 808 0 0 137
1272 808 0 0 149
1288 808 0 0 196
1304 808 0 0 164
1320 808 0 0 205
1336 808 0 0 178
1352 808 0 0 144
1368 808 0 0 166
1384 808 0 0 167
1400 808 0 0 160
1416 808 0 0 182
1432 808 -20 -2 253
1448 808 -36 -36 276
1464 808 -30 -2 295
1480 808 0 -20 277
1496 808 -46 0 287
1512 808 0 -52 284
1528 808 -2 -46 255
1544 808 -62 10 301
1560 808 0 0 272
1576 808 12 0 249
1592 808 -20 -12 337
1608 808 -2 -28 290
1624 808 -74 0 248
1640 808 4 -28 260
1656 808 -62 0 259
1672 808 -54 0 260
1688 808 -28 -14 254
1704 808 0 -20 251
1720 808 -2 -22 263
1736 808 0 -26 220
1752 808 -42 0 258
1768 808 -2 -36 263
1784 808 0 -34 266
1800 808 -2 -30 272
1816 808 -4 -46 245
1832 808 -2 -26 260
1848 808 0 -28 239
1864 808 -2 -34 249
1880 808 0 -44 273
1896 808 0 -44 263
1912 808 0 -48 279
8 792 -12 0 281
24 792 0 0 185
40 792 0 0 248
56 792 0 0 195
72 792 0 0 231
88 792 -48 -2 281
104 792 0 0 237
120 792 0 0 241
136 792 0 0 188
152 792 0 0 226
168 792 -2 60 224
184 792 0 0 225
200 792 -30 0 268
216 792 0 0 205
232 792 0 0 186
248 792 -6 -2 214
264 792 0 0 205
280 792 -6 4 255
296 792 0 0 212
312 792 -36 12 250
328 792 -26 0 243
344 792 -14 -2 235
360 792 0 28 247
376 792 -10 -14 246
392 792 -14 -6 245
408 792 0 0 181
424 792 -50 0 232
440 792 -30 0 217
456 792 -12 -14 207
472 792 0 -54 243
488 792 0 0 246
504 792 0 0 206
520 792 0 0 193
536 792 0 0 202
552 792 -2 -48 245
568 792 -6 -14 224
584 792 0 0 157
600 792 0 2 207
616 792 0 0 192
632 792 0 -14 219
648 792 0 0 203
664 792 0 0 177
680 792 0 0 179
696 792 0 0 186
712 792 0 0 213
728 792 0 0 184
744 792 0 0 192
760 792 0 0 179
776 792 0 0 206
792 792 -6 -16 181
808 792 0 0 171
824 792 0 0 114
840 792 0 0 223
856 792 0 0 171
872 792 0 0 195
888 792 -22 0 209
904 792 0 -60 196
920 792 -20 -12 303
936 792 -10 -8 412
952 792 0 -12 405
968 792 0 -16 336
984 792 -24 -12 311
1000 792 -18 -12 410
1016 792 -30 -42 328
1032 792 -24 0 209
1048 792 -22 2 208
1064 792 0 0 151
1080 792 0 0 165
1096 792 0 0 168
1112 792 0 0 118
1128 792 0 6 187
1144 792 0 0 150
1160 792 0 0 178
1176 792 0 0 171
1192 792 0 0 168
1208 792 0 0 179
1224 792 0 0 160
1240 792 0 0 137
1256 792 0 0 137
1272 792 0 0 155
1288 792 0 0 180
1304 792 0 0 178
1320 792 0 0 142
1336 792 0 0 135
1352 792 0 0 179
1368 792 0 0 196
1384 792 0 0 143
1400 792 0 0 181
1416 792 0 0 184
1432 792 -24 -2 238
1448 792 -38 0 237
1464 792 -26 0 229
1480 792 0 0 216
1496 792 -22 0 263
1512 792 -30 0 269
1528 792 -60 0 243
1544 792 -10 -44 262
1560 792 0 -52 245
1576 792 -62 12 296
1592 792 62 22 297
1608 792 2 10 280
1624 792 6 30 338
1640 792 0 -32 283
1656 792 -60 -6 263
1672 792 -56 -6 271
1688 792 -2 -20 248
1704 792 -16 -10 291
1720 792 0 -14 247
1736 792 -18 -20 264
1752 792 0 -26 256
1768 792 0 -30 267
1784 792 0 -28 237
1800 792 -56 0 259
1816 792 -58 -4 284
1832 792 -24 -20 268
1848 792 -2 -22 262
1864 792 0 -30 249
1880 792 0 -34 248
1896 792 0 -46 281
1912 792 0 -56 256
8 776 0 0 165
24 776 0 0 180
40 776 6 0 197
56 776 0 0 243
72 776 0 0 176
88 776 14 0 236
104 776 0 -14 239
120 776 0 0 220
136 776 0 0 190
152 776 0 0 201
168 776 -10 0 220
184 776 0 0 190
200 776 0 0 215
216 776 0 0 181
232 776 -14 2 266
248 776 -6 0 231
264 776 0 0 277
280 776 0 0 173
296 776 14 0 238
312 776 0 -14 198
328 776 -26 -6 225
344 776 0 0 192
360 776 0 0 199
376 776 0 0 224
392 776 0 0 166
408 776 0 0 194
424 776 -50 -10 254
440 776 -22 -6 229
456 776 0 0 218
472 776 0 0 218
488 776 0 0 202
504 776 -38 0 260
520 776 0 0 214
536 776 0 0 193
552 776 -40 0 225
568 776 0 0 188
584 776 0 -14 205
600 776 0 0 201
616 776 0 0 228
632 776 0 0 203
648 776 0 0 181
664 776 -30 0 230
680 776 -2 -16 213
696 776 0 0 174
712 776 0 -2 179
728 776 0 0 205
744 776 0 0 130
760 776 0 0 184
776 776 0 0 154
792 776 0 0 199
808 776 0 0 186
824 776 0 0 206
840 776 -44 2 219
856 776 -6 -20 224
872 776 0 0 199
888 776 -24 -14 226
904 776 -24 -14 243
920 776 -22 -8 318
936 776 -14 -10 239
952 776 0 0 181
968 776 0 0 193
984 776 0 0 172
1000 776 -22 6 328
1016 776 -26 0 284
1032 776 -18 0 195
1048 776 -30 0 198
1064 776 0 0 174
1080 776 0 0 136
1096 776 0 0 169
1112 776 0 0 158
1128 776 0 0 180
1144 776 0 0 172
1160 776 0 0 187
1176 776 0 0 125
1192 776 0 0 150
1208 776 0 0 152
1224 776 0 0 127
1240 776 0 0 174
1256 776 0 0 140
1272 776 0 0 148
1288 776 0 -18 197
1304 776 0 0 165
1320 776 0 0 173
1336 776 0 0 166
1352 776 0 0 157
1368 776 0 0 142
1384 776 0 0 169
1400 776 0 0 148
1416 776 0 30 215
1432 776 -22 -16 267
1448 776 -28 -14 268
1464 776 -26 -52 241
1480 776 4 -28 251
1496 776 0 -46 225
1512 776 -24 -22 247
1528 776 -26 -8 329
1544 776 -16 -14 287
1560 776 -38 -14 270
1576 776 -46 -4 255
1592 776 0 -50 267
1608 776 -40 2 260
1624 776 0 -20 258
1640 776 44 -10 261
1656 776 0 12 388
1672 776 -22 -22 276
1688 776 0 -22 258
1704 776 -32 -10 263
1720 776 14 -24 276
1736 776 2 -28 233
1752 776 6 -20 275
1768 776 0 -30 268
1784 776 -2 -22 277
1800 776 -2 -22 254
1816 776 2 -24 272
1832 776 -16 -12 249
1848 776 2 -14 261
1864 776 -2 -24 261
1880 776 -6 -26 283
1896 776 -14 -32 293
1912 776 2 -60 256
8 760 -8 -2 266
24 760 0 0 227
40 760 2 -12 245
56 760 0 0 196
72 760 0 0 165
88 760 0 0 197
104 760 0 0 206
120 760 0 0 215
136 760 0 0 218
152 760 0 0 203
168 760 -40 2 250
184 760 0 0 228
200 760 0 0 186
216 760 0 0 232
232 760 0 0 240
248 760 0 0 244
264 760 0 0 200
280 760 0 -4 243
296 760 0 0 185
312 760 0 0 199
328 760 -20 0 230
344 760 0 0 184
360 760 0 0 187
376 760 0 0 184
392 760 0 0 223
408 760 -34 0 217
424 760 0 0 219
440 760 0 0 236
