#x y u v sad
728 920 0 0 121
744 920 0 0 98
760 920 0 0 114
776 920 0 0 117
792 920 0 0 107
808 920 0 0 118
824 920 0 0 117
840 920 0 0 116
856 920 0 0 104
872 920 0 0 105
888 920 0 0 101
904 920 0 0 107
920 920 0 0 123
936 920 0 0 125
952 920 0 0 128
968 920 0 0 150
984 920 0 0 157
1000 920 0 0 177
1016 920 0 0 164
1032 920 0 0 172
1048 920 0 0 171
1064 920 0 0 162
1080 920 0 0 196
1096 920 0 0 178
1112 920 0 0 146
1128 920 0 0 133
1144 920 0 0 149
1160 920 0 0 175
1176 920 0 0 143
1192 920 0 0 165
1208 920 0 0 177
1224 920 0 0 141
1240 920 0 0 195
1256 920 24 -6 234
1272 920 8 -2 237
1288 920 10 -6 325
1304 920 0 0 188
1320 920 0 0 166
1336 920 0 0 151
1352 920 0 0 163
1368 920 56 0 191
1384 920 0 0 211
1400 920 -36 2 219
1416 920 0 0 183
1432 920 -4 0 213
1448 920 0 0 180
1464 920 6 -2 212
1480 920 0 0 207
1496 920 0 0 233
1512 920 14 -4 245
1528 920 10 0 233
1544 920 10 -6 362
1560 920 6 -28 254
1576 920 10 -6 196
1592 920 8 -6 384
1608 920 2 -2 270
1624 920 0 0 247
1640 920 10 -2 283
1656 920 6 0 265
1672 920 0 0 237
1688 920 0 -4 257
1704 920 8 -4 256
1720 920 12 -2 303
1736 920 0 -8 278
1752 920 2 -4 260
1768 920 14 -2 281
1784 920 -4 -4 245
1800 920 0 0 224
1816 920 0 0 235
1832 920 6 -2 230
1848 920 0 0 223
1864 920 10 -4 308
1880 920 6 4 263
1896 920 10 -4 250
1912 920 0 0 0
8 904 0 0 246
24 904 0 0 178
40 904 0 0 201
56 904 0 0 163
72 904 0 -12 206
88 904 0 0 176
104 904 0 0 170
120 904 12 0 206
136 904 6 2 214
152 904 0 0 178
168 904 0 0 209
184 904 0 0 157
200 904 0 0 158
216 904 0 0 180
232 904 0 0 150
248 904 0 0 138
264 904 0 0 141
280 904 0 -12 166
296 904 12 0 228
312 904 12 0 236
328 904 0 0 221
344 904 0 0 233
360 904 10 2 262
376 904 0 -24 230
392 904 0 0 174
408 904 0 0 185
424 904 0 8 217
440 904 0 0 169
456 904 0 0 149
472 904 0 0 179
488 904 0 0 177
504 904 0 0 154
520 904 0 0 202
536 904 0 0 179
552 904 0 0 191
568 904 0 0 185
584 904 0 0 164
600 904 0 0 165
616 904 0 0 145
632 904 0 0 128
648 904 6 0 164
664 904 10 0 186
680 904 0 0 115
696 904 0 0 103
712 904 0 0 119
728 904 0 0 89
744 904 0 0 108
760 904 0 0 124
776 904 0 0 114
792 904 0 0 111
808 904 0 0 114
824 904 0 0 113
840 904 0 0 139
856 904 0 0 111
872 904 0 0 101
888 904 0 0 102
904 904 0 0 103
920 904 0 0 104
936 904 0 0 94
952 904 0 0 145
968 904 -14 2 156
984 904 0 0 115
1000 904 0 0 128
1016 904 0 0 115
1032 904 0 0 102
1048 904 0 0 132
1064 904 0 0 153
1080 904 0 0 150
1096 904 0 0 108
1112 904 0 0 153
1128 904 0 0 128
1144 904 0 0 149
1160 904 0 0 153
1176 904 0 0 157
1192 904 0 0 158
1208 904 2 0 219
1224 904 30 0 251
1240 904 4 -2 230
1256 904 -2 -6 228
1272 904 14 -6 266
1288 904 8 -6 392
1304 904 4 -2 200
1320 904 2 -2 209
1336 904 0 -4 196
1352 904 0 0 190
1368 904 0 -4 229
1384 904 0 -4 215
1400 904 6 -4 218
1416 904 0 -4 205
1432 904 4 -2 229
1448 904 0 -2 224
1464 904 10 -4 225
1480 904 18 -2 226
1496 904 0 0 157
1512 904 6 -2 267
1528 904 6 -4 246
1544 904 8 -10 394
1560 904 8 -20 245
1576 904 20 0 202
1592 904 8 -4 365
1608 904 0 -2 229
1624 904 4 -4 260
1640 904 8 -6 258
1656 904 10 -2 298
1672 904 14 0 238
1688 904 0 0 241
1704 904 -4 -2 251
1720 904 2 -2 245
1736 904 0 0 286
1752 904 4 -2 284
1768 904 10 -2 253
1784 904 0 0 264
1800 904 0 0 197
1816 904 0 0 189
1832 904 0 0 215
1848 904 0 0 242
1864 904 12 -2 280
1880 904 -10 36 327
1896 904 0 16 379
1912 904 6 4 102
8 888 0 0 155
24 888 0 -14 219
40 888 0 0 160
56 888 0 0 182
72 888 0 0 192
88 888 10 0 229
104 888 0 0 203
120 888 0 0 184
136 888 0 0 197
152 888 0 0 204
168 888 0 0 190
184 888 0 0 177
200 888 0 0 160
216 888 0 0 136
232 888 0 0 134
248 888 0 0 114
264 888 0 0 144
280 888 12 0 190
296 888 0 -20 251
312 888 12 0 244
328 888 14 0 217
344 888 6 -6 228
360 888 10 -2 216
376 888 12 0 238
392 888 0 0 188
408 888 0 0 213
424 888 0 0 186
440 888 0 0 178
456 888 0 0 181
472 888 0 0 168
488 888 0 0 168
504 888 0 0 157
520 888 0 0 174
536 888 0 -6 192
552 888 0 0 130
568 888 0 0 154
584 888 0 0 136
600 888 0 0 147
616 888 0 0 151
632 888 0 0 167
648 888 0 0 121
664 888 0 0 144
680 888 0 0 105
696 888 0 0 80
712 888 0 0 118
728 888 0 0 104
744 888 0 0 122
760 888 0 0 114
776 888 6 -2 166
792 888 0 -2 160
808 888 0 -2 164
824 888 0 -2 204
840 888 8 -2 169
856 888 0 -2 215
872 888 -2 -2 183
888 888 0 -2 180
904 888 -2 -2 180
920 888 0 -2 154
936 888 0 -2 176
952 888 0 0 181
968 888 0 0 172
984 888 0 0 156
1000 888 0 0 116
1016 888 0 0 111
1032 888 0 0 138
1048 888 0 0 104
1064 888 0 0 135
1080 888 0 0 147
1096 888 0 0 118
1112 888 0 0 151
1128 888 0 0 139
1144 888 0 0 134
1160 888 0 0 146
1176 888 0 0 151
1192 888 0 0 173
1208 888 0 0 143
1224 888 0 0 190
1240 888 0 0 176
1256 888 0 0 199
1272 888 8 -2 334
1288 888 8 0 435
1304 888 0 -4 206
1320 888 24 -2 219
1336 888 0 0 207
1352 888 0 0 174
1368 888 0 0 161
1384 888 0 0 160
1400 888 28 2 232
1416 888 0 -4 195
1432 888 6 -4 205
1448 888 12 -2 207
1464 888 10 -2 180
1480 888 0 -6 249
1496 888 2 -6 230
1512 888 4 -6 249
1528 888 6 -2 281
1544 888 8 -6 419
1560 888 0 0 168
1576 888 8 -12 229
1592 888 8 -4 488
1608 888 0 -4 328
1624 888 18 -2 346
1640 888 4 -4 379
1656 888 -16 -6 322
1672 888 16 -2 332
1688 888 -6 -4 274
1704 888 2 -4 261
1720 888 30 -2 324
1736 888 12 -4 322
1752 888 16 -4 367
1768 888 -4 0 300
1784 888 0 0 259
1800 888 2 0 221
1816 888 0 0 209
1832 888 6 0 223
1848 888 28 -2 240
1864 888 0 0 221
1880 888 -2 20 317
1896 888 0 16 297
1912 888 10 -4 353
8 872 0 -18 249
24 872 -6 -2 193
40 872 0 0 196
56 872 0 0 207
72 872 0 -12 234
88 872 0 0 199
104 872 0 0 258
120 872 0 0 188
136 872 0 0 211
152 872 0 0 160
168 872 0 0 129
184 872 0 0 116
200 872 0 0 148
216 872 0 0 176
232 872 0 0 142
248 872 0 0 147
264 872 6 -12 210
280 872 10 -2 233
296 872 8 -6 267
312 872 10 -14 258
328 872 12 0 202
344 872 12 6 213
360 872 14 2 195
376 872 8 0 205
392 872 0 0 132
408 872 0 0 161
424 872 0 0 156
440 872 0 -8 187
456 872 0 0 181
472 872 0 0 125
488 872 0 0 166
504 872 0 0 163
520 872 0 0 156
536 872 0 0 139
552 872 0 0 174
568 872 0 0 154
584 872 0 0 137
600 872 0 0 146
616 872 0 0 146
632 872 0 0 120
648 872 0 -4 164
664 872 0 0 118
680 872 0 0 110
696 872 0 -4 180
712 872 2 -4 232
728 872 0 -4 252
744 872 8 -2 320
760 872 -8 -4 352
776 872 8 -2 342
792 872 8 -2 361
808 872 0 -2 339
824 872 10 -2 388
840 872 8 -2 356
856 872 0 -2 281
872 872 -2 -2 306
888 872 0 -2 263
904 872 0 -2 273
920 872 0 -2 321
936 872 2 -2 318
952 872 6 -2 440
968 872 2 -2 434
984 872 6 -2 440
1000 872 6 -2 336
1016 872 4 -2 310
1032 872 6 -2 336
1048 872 -6 0 282
1064 872 6 -2 226
1080 872 0 0 155
1096 872 0 0 137
1112 872 0 0 121
1128 872 0 0 128
1144 872 0 0 125
1160 872 0 0 155
1176 872 0 0 121
1192 872 0 0 160
1208 872 0 0 153
1224 872 0 0 152
1240 872 0 0 151
1256 872 12 0 193
1272 872 14 0 191
1288 872 8 0 442
1304 872 8 -2 249
1320 872 0 -2 195
1336 872 6 -4 221
1352 872 2 -4 238
1368 872 4 -2 205
1384 872 0 -2 242
1400 872 2 -2 216
1416 872 2 -4 231
1432 872 2 -4 234
1448 872 2 -2 263
1464 872 0 -6 241
1480 872 2 -6 224
1496 872 -2 -4 240
1512 872 10 -2 234
1528 872 18 0 236
1544 872 8 -4 361
1560 872 0 0 137
1576 872 6 -6 199
1592 872 -6 -4 257
1608 872 0 -4 247
1624 872 -4 -4 262
1640 872 -4 -4 233
1656 872 0 -4 255
1672 872 0 -4 247
1688 872 0 -4 299
1704 872 6 -4 321
1720 872 2 -4 282
1736 872 14 -4 309
1752 872 4 -2 347
1768 872 -34 12 320
1784 872 0 0 211
1800 872 2 0 279
1816 872 0 0 273
1832 872 0 0 262
1848 872 0 0 209
1864 872 4 0 280
1880 872 14 -6 243
1896 872 8 0 310
1912 872 8 0 363
8 856 0 0 207
24 856 0 0 199
40 856 20 0 252
56 856 0 0 207
72 856 0 0 225
88 856 2 -2 221
104 856 0 0 159
120 856 0 0 214
136 856 0 0 166
152 856 0 0 159
168 856 0 0 144
184 856 0 0 138
200 856 0 0 152
216 856 0 0 109
232 856 0 0 118
248 856 0 0 140
264 856 10 -2 210
280 856 0 -18 250
296 856 8 -4 258
312 856 14 0 217
328 856 10 0 214
344 856 2 -26 228
360 856 6 -14 253
376 856 10 12 226
392 856 0 0 150
408 856 0 0 154
424 856 0 0 201
440 856 0 0 146
456 856 0 0 138
472 856 0 0 192
488 856 0 0 143
504 856 0 0 159
520 856 0 0 156
536 856 0 0 124
552 856 0 0 177
568 856 0 0 166
584 856 0 0 150
600 856 0 0 120
616 856 0 0 126
632 856 0 0 104
648 856 0 0 134
664 856 0 0 113
680 856 0 0 170
696 856 10 -2 289
712 856 6 -2 296
728 856 8 -2 303
744 856 8 -2 332
760 856 6 -2 305
776 856 12 -2 344
792 856 0 -2 233
808 856 12 -2 256
824 856 6 -2 267
840 856 8 -2 234
856 856 0 -2 252
872 856 4 -2 272
888 856 6 -2 297
904 856 24 0 288
920 856 2 -4 253
936 856 10 -2 204
952 856 0 -2 198
968 856 0 0 137
984 856 -2 -2 190
1000 856 0 -2 170
1016 856 0 -4 194
1032 856 60 4 277
1048 856 8 -2 262
1064 856 10 -2 374
1080 856 8 -2 408
1096 856 8 -2 353
1112 856 0 0 321
1128 856 2 0 281
1144 856 0 0 135
1160 856 0 0 144
1176 856 0 0 108
1192 856 0 0 123
1208 856 0 0 114
1224 856 0 0 179
1240 856 10 0 188
1256 856 0 0 193
1272 856 8 0 213
1288 856 8 2 348
1304 856 10 0 272
1320 856 0 0 184
1336 856 0 0 157
1352 856 0 0 178
1368 856 0 0 132
1384 856 0 0 161
1400 856 0 0 185
1416 856 0 0 174
1432 856 0 0 167
1448 856 14 0 223
1464 856 14 0 216
1480 856 0 0 225
1496 856 0 -6 200
1512 856 -2 -4 230
1528 856 8 -2 284
1544 856 8 -4 319
1560 856 0 0 135
1576 856 4 -48 274
1592 856 10 -4 401
1608 856 4 -2 331
1624 856 12 -2 304
1640 856 8 0 263
1656 856 0 0 218
1672 856 0 0 160
1688 856 0 0 182
1704 856 0 0 192
1720 856 12 0 252
1736 856 20 -2 286
1752 856 0 0 196
1768 856 0 0 279
1784 856 0 0 261
1800 856 0 0 306
1816 856 0 0 232
1832 856 6 -2 265
1848 856 0 0 268
1864 856 0 0 256
1880 856 2 -2 236
1896 856 8 0 300
1912 856 2 14 343
8 840 0 0 220
24 840 6 -20 258
40 840 0 0 188
56 840 6 -12 245
72 840 0 0 178
88 840 16 0 209
104 840 0 0 148
120 840 0 0 200
136 840 0 0 171
152 840 0 0 157
168 840 0 0 181
184 840 0 0 126
200 840 0 0 143
216 840 0 0 141
232 840 0 0 138
248 840 2 -10 191
264 840 0 -18 249
280 840 -2 -20 251
296 840 2 -6 253
312 840 0 0 207
328 840 0 0 176
344 840 12 -2 194
360 840 0 0 175
376 840 10 0 224
392 840 0 0 170
408 840 0 0 169
424 840 0 0 147
440 840 0 0 142
456 840 0 0 150
472 840 0 0 157
488 840 0 0 145
504 840 0 0 160
520 840 0 0 175
536 840 0 0 153
552 840 0 0 192
568 840 0 0 164
584 840 0 0 148
600 840 0 0 124
616 840 0 0 146
632 840 0 0 125
648 840 0 0 146
664 840 0 0 125
680 840 0 0 148
696 840 8 0 190
712 840 10 0 274
728 840 6 0 259
744 840 8 -2 326
760 840 0 0 176
776 840 0 0 216
792 840 4 -2 224
808 840 22 0 234
824 840 6 -2 187
840 840 2 -2 208
856 840 20 0 259
872 840 30 0 229
888 840 26 -2 232
904 840 12 -2 276
920 840 2 -2 284
936 840 14 -2 273
952 840 26 -2 295
968 840 0 -2 276
984 840 0 -2 316
1000 840 -12 -4 277
1016 840 14 -2 241
1032 840 12 -2 278
1048 840 6 -2 269
1064 840 2 -4 223
1080 840 12 0 250
1096 840 0 0 147
1112 840 0 0 178
1128 840 4 0 199
1144 840 8 -2 308
1160 840 4 0 270
1176 840 0 0 167
1192 840 0 0 130
1208 840 0 0 150
1224 840 0 0 144
1240 840 0 0 156
1256 840 0 0 158
1272 840 10 0 187
1288 840 8 2 320
1304 840 10 -6 365
1320 840 -10 -4 230
1336 840 -6 -4 229
1352 840 -4 -4 264
1368 840 22 -2 277
1384 840 20 -2 329
1400 840 22 -2 356
1416 840 22 -2 366
1432 840 -6 -4 294
1448 840 -2 -4 341
1464 840 18 -2 338
1480 840 18 -2 311
1496 840 -4 -4 344
1512 840 -6 -4 343
1528 840 6 -4 373
1544 840 8 -2 256
1560 840 0 0 161
1576 840 10 14 254
1592 840 0 0 276
1608 840 0 0 181
1624 840 0 0 201
1640 840 30 4 274
1656 840 0 0 201
1672 840 0 0 169
1688 840 0 0 215
1704 840 0 -14 226
1720 840 0 -14 236
1736 840 16 2 262
1752 840 0 0 207
1768 840 16 -2 271
1784 840 0 0 212
1800 840 0 0 220
1816 840 -4 2 299
1832 840 6 -2 307
1848 840 0 0 245
1864 840 0 0 237
1880 840 2 0 281
1896 840 16 -6 355
1912 840 12 -8 409
8 824 0 0 249
24 824 0 0 219
40 824 0 0 188
56 824 0 0 217
72 824 0 -30 226
88 824 2 -10 198
104 824 0 0 157
120 824 0 0 157
136 824 0 0 167
152 824 0 0 165
168 824 0 0 143
184 824 0 0 137
200 824 0 0 133
216 824 0 0 146
232 824 6 0 196
248 824 14 2 239
264 824 10 0 271
280 824 -4 -24 251
296 824 10 0 242
312 824 0 0 187
328 824 0 0 167
344 824 0 0 167
360 824 0 0 167
376 824 12 0 194
392 824 12 0 212
408 824 0 0 179
424 824 0 0 184
440 824 0 0 151
456 824 0 0 153
472 824 0 0 114
488 824 0 0 144
504 824 0 0 157
520 824 0 0 178
536 824 0 0 163
552 824 0 0 167
568 824 0 0 155
584 824 0 0 152
600 824 0 0 156
616 824 0 0 135
632 824 0 0 155
648 824 0 0 115
664 824 0 0 140
680 824 0 0 132
696 824 4 12 189
712 824 6 2 308
728 824 6 0 251
744 824 8 -2 328
760 824 6 -2 301
776 824 0 -2 255
792 824 10 -2 216
808 824 0 -2 221
824 824 2 -2 195
840 824 14 -2 224
856 824 0 -2 238
872 824 0 -2 197
888 824 0 -2 175
904 824 0 0 174
920 824 0 0 184
936 824 0 0 167
952 824 0 0 141
968 824 0 0 149
984 824 0 -2 208
1000 824 0 0 133
1016 824 2 -6 189
1032 824 14 0 189
1048 824 12 -2 224
1064 824 0 -6 196
1080 824 0 -4 245
1096 824 12 -2 244
1112 824 18 -2 256
1128 824 42 0 317
1144 824 14 -2 313
1160 824 16 -2 308
1176 824 8 -2 490
1192 824 0 0 178
1208 824 0 0 131
1224 824 0 0 120
1240 824 0 0 160
1256 824 0 14 225
1272 824 6 -26 203
1288 824 12 0 224
1304 824 8 -2 313
1320 824 14 -2 285
1336 824 -6 -4 262
1352 824 48 0 253
1368 824 8 -2 225
1384 824 0 0 216
1400 824 0 -2 172
1416 824 34 0 209
1432 824 0 0 184
1448 824 0 0 163
1464 824 0 0 173
1480 824 0 0 177
1496 824 0 0 141
1512 824 0 0 164
1528 824 0 0 124
1544 824 0 0 138
1560 824 0 0 146
1576 824 8 -12 313
1592 824 0 0 193
1608 824 0 0 194
1624 824 0 0 226
1640 824 0 0 218
1656 824 0 0 241
1672 824 0 0 211
1688 824 10 0 237
1704 824 6 -2 244
1720 824 0 -18 226
1736 824 0 -14 224
1752 824 12 2 217
1768 824 0 0 241
1784 824 0 0 184
1800 824 30 0 249
1816 824 0 0 202
1832 824 0 0 235
1848 824 0 0 265
1864 824 0 0 304
1880 824 0 0 305
1896 824 0 0 219
1912 824 10 -4 367
8 808 0 -16 262
24 808 0 0 210
40 808 -2 -20 261
56 808 12 -2 231
72 808 0 0 157
88 808 0 0 180
104 808 0 0 166
120 808 0 0 164
136 808 0 0 187
152 808 0 0 142
168 808 0 0 126
184 808 0 0 144
200 808 0 0 142
216 808 10 0 175
232 808 10 0 203
248 808 12 2 254
264 808 6 -6 256
280 808 12 4 274
296 808 10 -2 264
312 808 18 2 211
328 808 0 0 162
344 808 0 0 178
360 808 0 0 129
376 808 0 0 200
392 808 10 0 193
408 808 0 0 193
424 808 0 0 140
440 808 0 0 174
456 808 -6 0 157
472 808 0 0 143
488 808 0 0 123
504 808 0 0 163
520 808 0 0 163
536 808 0 0 149
552 808 0 0 128
568 808 0 0 168
584 808 0 0 114
600 808 0 0 153
616 808 0 0 173
632 808 0 0 121
648 808 0 0 104
664 808 0 0 155
680 808 0 0 113
696 808 0 16 168
712 808 4 8 213
728 808 10 -4 254
744 808 8 0 329
760 808 0 0 226
776 808 2 -2 191
792 808 6 -2 192
808 808 0 -2 200
824 808 14 -2 223
840 808 22 -2 250
856 808 14 -2 247
872 808 20 -2 314
888 808 42 0 308
904 808 4 -2 305
920 808 12 -2 330
936 808 0 -2 311
952 808 6 -2 339
968 808 6 -2 301
984 808 6 -2 343
1000 808 46 0 356
1016 808 0 -2 391
1032 808 10 -2 319
1048 808 6 -2 305
1064 808 10 -2 267
1080 808 8 -2 260
1096 808 2 -2 255
1112 808 -2 -2 220
1128 808 0 0 204
1144 808 0 0 158
1160 808 0 0 172
1176 808 0 0 172
1192 808 6 0 218
1208 808 0 0 163
1224 808 0 0 128
1240 808 0 0 105
1256 808 10 0 169
1272 808 4 12 228
1288 808 10 0 243
1304 808 0 0 204
1320 808 14 0 170
1336 808 0 0 157
1352 808 0 0 114
1368 808 0 0 137
1384 808 0 0 121
1400 808 0 0 107
1416 808 0 0 120
1432 808 0 0 128
1448 808 0 0 144
1464 808 0 0 127
1480 808 0 0 128
1496 808 0 0 102
1512 808 0 0 116
1528 808 0 0 110
1544 808 0 0 113
1560 808 8 -2 174
1576 808 8 -6 319
1592 808 4 -4 245
1608 808 0 0 169
1624 808 2 -2 230
1640 808 0 0 201
1656 808 0 0 223
1672 808 0 -4 240
1688 808 8 0 228
1704 808 14 0 249
1720 808 0 -12 252
1736 808 0 0 226
1752 808 0 0 202
1768 808 0 0 196
1784 808 0 0 230
1800 808 30 0 255
1816 808 0 -2 242
1832 808 8 -4 225
1848 808 0 -4 278
1864 808 2 -4 270
1880 808 52 0 305
1896 808 10 -4 371
1912 808 12 -4 448
8 792 -2 -10 245
24 792 0 0 183
40 792 0 0 194
56 792 0 0 208
72 792 0 0 206
88 792 0 0 190
104 792 0 0 170
120 792 0 0 160
136 792 14 0 191
152 792 0 0 142
168 792 0 0 151
184 792 0 0 144
200 792 0 0 120
216 792 8 -2 217
232 792 4 -10 269
248 792 12 0 233
264 792 14 -2 271
280 792 12 -4 268
296 792 10 4 246
312 792 10 12 243
328 792 0 0 157
344 792 0 0 167
360 792 0 0 180
376 792 0 0 168
392 792 12 0 187
408 792 0 0 193
424 792 0 0 180
440 792 0 0 173
456 792 0 0 160
472 792 0 0 132
488 792 0 0 160
504 792 0 0 163
520 792 0 0 155
536 792 0 0 146
552 792 0 0 139
568 792 0 0 168
584 792 0 0 123
600 792 0 0 109
616 792 0 0 143
632 792 0 0 154
648 792 0 0 129
664 792 0 0 137
680 792 0 0 115
696 792 0 0 119
712 792 8 0 164
728 792 10 -2 264
744 792 10 -2 277
760 792 2 -2 265
776 792 -2 -2 308
792 792 4 -2 328
808 792 -2 -2 229
824 792 -2 -2 267
840 792 0 -2 213
856 792 0 0 214
872 792 0 0 173
888 792 0 0 121
904 792 0 0 170
920 792 24 0 192
936 792 0 0 129
952 792 0 -2 205
968 792 16 -2 204
984 792 0 0 191
1000 792 48 0 212
1016 792 -2 -2 194
1032 792 0 0 173
1048 792 0 0 133
1064 792 0 0 163
1080 792 0 0 188
1096 792 0 0 136
1112 792 0 0 159
1128 792 6 -2 179
1144 792 0 0 136
1160 792 0 0 147
1176 792 0 0 129
1192 792 0 0 175
1208 792 6 0 177
1224 792 0 0 163
1240 792 0 0 105
1256 792 0 0 172
1272 792 6 0 195
1288 792 8 -2 243
1304 792 0 -2 200
1320 792 0 -2 181
1336 792 0 -4 208
1352 792 14 -2 239
1368 792 -10 -4 241
1384 792 -2 -4 241
1400 792 26 -2 285
1416 792 52 0 267
1432 792 60 0 284
1448 792 -10 -4 305
1464 792 60 0 315
1480 792 24 -2 358
1496 792 -10 -4 327
1512 792 22 -2 351
1528 792 8 -4 424
1544 792 10 -2 230
1560 792 12 0 179
1576 792 8 -4 351
1592 792 14 -2 267
1608 792 6 -2 313
1624 792 8 -4 229
1640 792 -2 -4 239
1656 792 -2 -4 279
1672 792 26 -2 286
1688 792 12 -4 291
1704 792 14 -4 282
1720 792 0 -4 314
1736 792 -2 -4 313
1752 792 26 -2 325
1768 792 32 -2 303
1784 792 0 -4 306
1800 792 -56 -8 334
1816 792 30 -2 359
1832 792 2 -4 310
1848 792 -2 -4 331
1864 792 0 -4 319
1880 792 50 0 296
1896 792 0 -4 308
1912 792 54 0 345
8 776 0 0 184
24 776 0 0 185
40 776 0 0 220
56 776 0 0 182
72 776 0 0 199
88 776 0 0 201
104 776 0 0 170
120 776 0 0 160
136 776 0 0 173
152 776 0 0 175
168 776 0 0 129
184 776 0 0 126
200 776 14 0 188
216 776 0 -20 234
232 776 8 -2 252
248 776 0 0 238
264 776 0 -36 234
280 776 12 0 237
296 776 12 6 258
312 776 14 0 227
328 776 0 0 173
344 776 0 0 169
360 776 0 26 173
376 776 0 0 214
392 776 0 0 187
408 776 0 0 189
424 776 0 0 136
440 776 0 0 153
456 776 0 22 172
472 776 0 0 156
488 776 0 0 181
504 776 0 0 160
520 776 0 0 140
536 776 0 0 170
552 776 0 0 119
568 776 0 0 141
584 776 0 0 140
600 776 0 0 119
616 776 0 0 138
632 776 0 0 123
648 776 0 0 155
664 776 0 0 153
680 776 0 0 112
696 776 0 0 127
712 776 20 2 171
728 776 -12 -2 186
744 776 0 0 111
760 776 0 0 137
776 776 0 0 163
792 776 0 0 153
808 776 0 0 170
824 776 0 0 150
840 776 0 0 155
856 776 0 0 186
872 776 0 0 171
888 776 0 0 136
904 776 0 0 149
920 776 0 0 129
936 776 0 0 138
952 776 0 0 133
968 776 0 0 145
984 776 0 0 155
1000 776 0 0 144
1016 776 0 0 166
1032 776 0 0 189
1048 776 2 -6 156
1064 776 -8 -4 176
1080 776 0 -2 206
1096 776 26 -2 206
1112 776 6 -2 223
1128 776 12 -2 228
1144 776 42 0 298
1160 776 0 -2 292
1176 776 -12 -4 273
1192 776 8 -2 305
1208 776 8 -2 364
1224 776 0 0 177
1240 776 0 0 130
1256 776 0 0 129
1272 776 8 0 197
1288 776 8 -4 387
1304 776 10 -2 305
1320 776 10 -2 338
1336 776 10 -2 313
1352 776 8 -2 284
1368 776 46 0 289
1384 776 0 -2 251
1400 776 12 -2 247
1416 776 12 -2 262
1432 776 24 -2 305
1448 776 12 -2 321
1464 776 22 -2 293
1480 776 -4 -4 333
1496 776 14 -2 351
1512 776 20 -2 341
1528 776 8 -2 348
1544 776 8 -2 236
1560 776 14 0 172
1576 776 8 -2 353
1592 776 12 -2 360
1608 776 0 -4 346
1624 776 -6 -4 295
1640 776 2 -4 268
1656 776 2 -4 287
1672 776 6 -2 258
1688 776 18 -2 244
1704 776 -12 -4 227
1720 776 0 0 186
1736 776 0 0 190
1752 776 0 0 188
1768 776 0 0 169
1784 776 0 0 228
1800 776 0 0 143
1816 776 0 0 192
1832 776 0 0 177
1848 776 0 0 185
1864 776 0 0 194
1880 776 0 0 185
1896 776 0 0 194
1912 776 0 0 188
8 760 0 0 264
24 760 0 0 175
40 760 0 0 210
56 760 0 0 158
72 760 0 0 188
88 760 0 0 140
104 760 0 0 176
120 760 0 0 148
136 760 0 0 135
152 760 0 0 133
168 760 0 0 121
184 760 0 -14 188
200 760 2 -12 225
216 760 2 -12 248
232 760 2 -10 236
248 760 6 0 241
264 760 0 0 244
280 760 8 -2 217
296 760 12 0 227
312 760 14 0 216
328 760 0 0 140
344 760 0 0 175
360 760 0 0 155
376 760 0 0 178
392 760 0 0 171
408 760 0 0 172
424 760 0 0 107
440 760 0 0 141
456 760 0 0 138
472 760 0 0 163
488 760 0 0 123
504 760 0 0 150
520 760 0 0 157
536 760 0 0 147
552 760 0 0 114
568 760 0 0 152
584 760 0 0 140
600 760 -14 0 171
616 760 0 0 109
632 760 0 0 119
648 760 0 0 146
664 760 0 0 123
680 760 0 0 128
696 760 0 0 157
712 760 6 -14 179
728 760 0 0 160
744 760 0 0 145
760 760 12 0 165
776 760 14 -2 187
792 760 0 -4 178
808 760 0 -2 209
824 760 30 0 230
840 760 40 0 251
856 760 0 -2 195
872 760 6 -2 277
888 760 0 -2 274
904 760 0 -2 235
920 760 38 0 276
936 760 0 -2 309
952 760 0 -2 330
968 760 6 -2 288
984 760 14 -2 307
1000 760 14 -2 366
1016 760 40 0 302
1032 760 2 -2 329
1048 760 0 -2 318
1064 760 10 -2 346
1080 760 6 -2 309
1096 760 0 -2 276
1112 760 4 -2 300
1128 760 30 0 293
1144 760 28 0 245
1160 760 6 -2 253
1176 760 0 -4 230
1192 760 12 -2 266
1208 760 10 0 341
1224 760 0 0 183
1240 760 0 0 109
1256 760 0 0 111
1272 760 12 0 176
1288 760 8 -2 463
1304 760 12 -2 328
1320 760 12 -2 324
1336 760 40 0 293
1352 760 12 -2 295
1368 760 18 -2 297
1384 760 16 -2 283
1400 760 16 -2 332
1416 760 36 0 338
1432 760 46 0 310
1448 760 38 0 292
1464 760 -12 -4 272
1480 760 8 -2 219
1496 760 -10 2 233
1512 760 0 0 142
1528 760 12 0 217
1544 760 0 0 154
1560 760 6 0 177
1576 760 0 34 209
1592 760 0 0 174
1608 760 8 -6 197
1624 760 0 0 149
1640 760 0 0 153
1656 760 0 0 117
1672 760 0 0 143
1688 760 0 0 142
1704 760 0 0 174
1720 760 0 0 192
1736 760 0 0 207
1752 760 0 0 161
1768 760 0 0 155
1784 760 0 0 154
1800 760 0 0 222
1816 760 0 0 194
1832 760 0 0 175
1848 760 0 0 198
1864 760 0 10 234
1880 760 0 0 187
1896 760 0 0 162
1912 760 0 0 231
8 744 0 -32 232
24 744 0 0 197
40 744 0 0 181
56 744 0 0 189
72 744 0 0 157
88 744 0 0 173
104 744 0 0 154
120 744 0 0 142
136 744 0 0 119
152 744 0 0 137
