#x y u v sad
24 920 0 0 139
40 920 0 0 247
56 920 -18 0 202
72 920 0 0 167
88 920 0 0 174
104 920 -4 14 242
120 920 8 -26 384
136 920 -12 0 231
152 920 -26 0 251
168 920 -38 -6 304
184 920 -6 8 392
200 920 -22 2 272
216 920 -24 2 192
232 920 0 10 192
248 920 -18 2 198
264 920 -12 0 179
280 920 2 12 188
296 920 14 18 301
312 920 0 12 325
328 920 0 12 287
344 920 -26 0 258
360 920 -28 -2 331
376 920 0 12 356
392 920 -12 8 268
408 920 -50 0 241
424 920 2 22 200
440 920 0 0 180
456 920 0 0 144
472 920 0 0 147
488 920 -6 -2 168
504 920 0 0 143
520 920 0 0 180
536 920 -6 -14 194
552 920 0 0 149
568 920 0 0 180
584 920 0 0 185
600 920 0 0 159
616 920 0 0 155
632 920 0 0 143
648 920 0 0 131
664 920 0 0 129
680 920 0 0 139
696 920 0 0 160
712 920 0 0 144
728 920 0 0 160
744 920 0 0 152
760 920 4 0 180
776 920 0 0 146
792 920 0 0 158
808 920 0 0 171
824 920 -34 34 338
840 920 -8 4 339
856 920 -12 8 309
872 920 -10 8 216
888 920 -14 12 267
904 920 -10 8 228
920 920 -12 8 267
936 920 -10 6 251
952 920 -12 10 247
968 920 -12 8 227
984 920 -12 10 232
1000 920 -12 10 250
1016 920 -14 12 197
1032 920 0 0 204
1048 920 -10 8 257
1064 920 0 38 227
1080 920 -10 6 217
1096 920 -8 6 245
1112 920 -14 12 274
1128 920 -6 6 216
1144 920 -4 2 228
1160 920 0 0 266
1176 920 -12 10 252
1192 920 0 0 152
1208 920 0 0 227
1224 920 0 0 180
1240 920 -12 12 300
1256 920 -14 12 356
1272 920 -14 10 225
1288 920 -12 12 306
1304 920 -10 18 313
1320 920 -12 12 286
1336 920 -4 2 228
1352 920 -6 2 245
1368 920 -4 0 232
1384 920 0 0 189
1400 920 -14 0 185
1416 920 -20 0 204
1432 920 -14 0 211
1448 920 0 0 181
1464 920 0 0 155
1480 920 6 -6 232
1496 920 -2 36 273
1512 920 -6 22 288
1528 920 -4 22 294
1544 920 -12 14 275
1560 920 -18 -2 318
1576 920 -26 -8 251
1592 920 -30 8 260
1608 920 -8 12 225
1624 920 0 0 201
1640 920 0 0 170
1656 920 0 0 209
1672 920 -6 8 218
1688 920 0 0 182
1704 920 0 0 154
1720 920 4 0 211
1736 920 0 0 187
1752 920 0 0 197
1768 920 -6 -14 244
1784 920 -12 14 265
1800 920 -6 10 238
1816 920 -4 10 220
1832 920 -12 14 331
1848 920 -10 14 403
1864 920 -32 18 434
1880 920 -32 16 385
1896 920 -2 14 474
1912 920 0 16 434
8 904 0 0 111
24 904 0 0 118
40 904 0 0 111
56 904 0 0 136
72 904 0 0 177
88 904 0 0 211
104 904 0 0 159
120 904 -14 6 263
136 904 -14 4 439
152 904 -24 0 342
168 904 0 12 217
184 904 -8 6 229
200 904 0 16 193
216 904 -36 -2 193
232 904 0 0 168
248 904 6 14 226
264 904 -12 6 309
280 904 2 12 315
296 904 6 14 303
312 904 -26 0 291
328 904 -26 0 360
344 904 -26 0 326
360 904 -14 6 231
376 904 -48 2 214
392 904 -2 2 202
408 904 0 0 133
424 904 0 0 125
440 904 0 0 141
456 904 0 0 136
472 904 0 0 141
488 904 0 0 198
504 904 0 0 142
520 904 0 0 127
536 904 -8 -2 184
552 904 0 0 134
568 904 0 0 128
584 904 0 0 138
600 904 0 0 188
616 904 0 0 125
632 904 0 0 118
648 904 0 0 153
664 904 0 0 122
680 904 0 0 156
696 904 0 0 126
712 904 0 0 136
728 904 0 0 149
744 904 0 0 131
760 904 0 0 128
776 904 0 0 126
792 904 0 0 169
808 904 0 0 141
824 904 0 0 142
840 904 -6 2 320
856 904 -22 20 354
872 904 -10 6 258
888 904 -10 8 206
904 904 -12 8 209
920 904 -14 10 226
936 904 -10 6 218
952 904 -12 10 241
968 904 0 18 206
984 904 0 14 211
1000 904 -12 10 200
1016 904 -8 6 264
1032 904 -14 12 227
1048 904 -12 10 263
1064 904 -30 -12 249
1080 904 -14 0 226
1096 904 -14 12 226
1112 904 -12 12 215
1128 904 -14 12 234
1144 904 -4 2 240
1160 904 0 0 250
1176 904 -2 0 284
1192 904 -2 0 199
1208 904 0 0 147
1224 904 0 0 262
1240 904 -14 14 366
1256 904 -16 14 510
1272 904 -12 12 314
1288 904 -12 12 340
1304 904 -6 26 271
1320 904 -12 16 314
1336 904 -6 0 258
1352 904 -12 8 279
1368 904 -12 10 269
1384 904 -10 2 196
1400 904 -12 2 201
1416 904 -14 0 227
1432 904 -8 12 220
1448 904 0 0 153
1464 904 0 0 188
1480 904 -22 -2 236
1496 904 -12 14 272
1512 904 2 28 291
1528 904 -12 14 290
1544 904 -8 16 270
1560 904 -12 12 280
1576 904 -10 10 299
1592 904 -16 2 223
1608 904 -4 6 217
1624 904 0 0 179
1640 904 0 0 189
1656 904 -16 16 246
1672 904 0 0 194
1688 904 0 0 174
1704 904 0 0 191
1720 904 0 0 157
1736 904 0 4 199
1752 904 2 2 230
1768 904 -6 0 209
1784 904 -12 0 209
1800 904 -2 6 242
1816 904 -12 14 262
1832 904 -14 22 239
1848 904 -12 12 247
1864 904 -16 16 281
1880 904 -12 16 280
1896 904 -12 16 352
1912 904 8 16 345
8 888 0 0 142
24 888 0 0 132
40 888 0 0 96
56 888 0 0 99
72 888 0 0 97
88 888 0 0 165
104 888 0 -8 194
120 888 0 0 229
136 888 0 0 176
152 888 0 12 214
168 888 -4 12 216
184 888 0 12 179
200 888 0 0 129
216 888 -24 0 220
232 888 -20 2 289
248 888 -4 10 355
264 888 -28 -2 287
280 888 -14 4 290
296 888 -12 6 378
312 888 0 12 330
328 888 4 16 269
344 888 0 28 204
360 888 0 0 198
376 888 0 0 183
392 888 0 0 195
408 888 0 0 142
424 888 0 0 169
440 888 0 0 130
456 888 0 0 162
472 888 0 0 157
488 888 0 0 148
504 888 0 0 163
520 888 0 0 144
536 888 -14 -2 199
552 888 0 0 160
568 888 0 0 148
584 888 0 0 131
600 888 0 0 196
616 888 0 0 134
632 888 0 0 128
648 888 0 0 118
664 888 0 0 119
680 888 0 0 114
696 888 0 0 134
712 888 0 0 156
728 888 0 0 168
744 888 0 0 129
760 888 0 0 128
776 888 0 0 146
792 888 0 0 154
808 888 -6 -2 188
824 888 0 0 166
840 888 0 0 127
856 888 -6 2 377
872 888 -8 4 293
888 888 -10 6 272
904 888 -14 12 225
920 888 -12 10 207
936 888 0 20 207
952 888 2 10 203
968 888 -14 14 195
984 888 -8 6 199
1000 888 0 40 181
1016 888 -8 4 207
1032 888 -10 8 256
1048 888 -8 6 245
1064 888 0 48 237
1080 888 -12 12 247
1096 888 0 0 184
1112 888 0 0 187
1128 888 -10 10 278
1144 888 -6 4 212
1160 888 0 0 276
1176 888 0 0 338
1192 888 0 0 316
1208 888 0 0 226
1224 888 0 0 183
1240 888 -14 14 421
1256 888 -12 12 559
1272 888 -14 12 470
1288 888 -14 14 290
1304 888 -14 8 264
1320 888 -12 12 346
1336 888 -10 12 353
1352 888 -10 -6 376
1368 888 -14 12 256
1384 888 -14 0 212
1400 888 -18 -2 222
1416 888 -16 0 235
1432 888 -16 0 195
1448 888 0 0 150
1464 888 0 0 179
1480 888 -18 2 260
1496 888 -10 16 298
1512 888 0 26 313
1528 888 -4 18 280
1544 888 -12 12 234
1560 888 -2 42 240
1576 888 -8 10 259
1592 888 -4 6 231
1608 888 0 0 213
1624 888 0 -10 172
1640 888 0 0 195
1656 888 12 -6 211
1672 888 -12 14 229
1688 888 54 0 201
1704 888 0 0 191
1720 888 0 0 180
1736 888 2 4 193
1752 888 0 0 217
1768 888 -14 -4 246
1784 888 -6 6 207
1800 888 2 2 219
1816 888 -6 26 276
1832 888 2 64 255
1848 888 0 0 212
1864 888 0 0 238
1880 888 0 6 215
1896 888 2 2 226
1912 888 0 6 257
8 872 -12 4 404
24 872 -4 0 233
40 872 0 -2 152
56 872 0 0 105
72 872 0 0 97
88 872 0 0 93
104 872 0 0 107
120 872 0 0 177
136 872 -12 0 249
152 872 -30 -2 191
168 872 -30 -2 188
184 872 -24 0 248
200 872 -16 4 346
216 872 -28 -2 345
232 872 -4 10 312
248 872 0 10 311
264 872 -38 -6 369
280 872 -26 0 264
296 872 -52 -10 253
312 872 -14 2 209
328 872 0 0 128
344 872 -4 -2 208
360 872 0 0 167
376 872 0 0 145
392 872 0 0 146
408 872 0 0 174
424 872 0 0 164
440 872 0 0 146
456 872 0 0 159
472 872 0 0 151
488 872 0 0 134
504 872 0 0 147
520 872 0 0 157
536 872 0 0 148
552 872 0 0 117
568 872 0 0 154
584 872 0 0 148
600 872 0 0 148
616 872 0 0 139
632 872 0 0 155
648 872 0 0 129
664 872 0 0 155
680 872 0 0 135
696 872 0 0 139
712 872 0 0 182
728 872 0 0 154
744 872 0 0 131
760 872 0 0 121
776 872 -24 0 166
792 872 0 0 175
808 872 0 0 161
824 872 0 0 164
840 872 0 0 154
856 872 0 0 175
872 872 6 -12 379
888 872 -6 2 333
904 872 -18 14 261
920 872 -54 0 193
936 872 -44 0 230
952 872 -46 0 215
968 872 -14 12 180
984 872 -12 10 202
1000 872 -14 12 181
1016 872 -12 10 181
1032 872 -14 12 220
1048 872 -12 10 267
1064 872 -10 60 251
1080 872 0 0 216
1096 872 0 0 208
1112 872 0 -2 224
1128 872 0 0 199
1144 872 0 0 217
1160 872 -14 14 284
1176 872 0 0 241
1192 872 -6 6 259
1208 872 0 0 268
1224 872 0 0 241
1240 872 -14 14 239
1256 872 -12 12 473
1272 872 -12 12 374
1288 872 -12 16 268
1304 872 -4 24 282
1320 872 -12 16 353
1336 872 -12 12 447
1352 872 -12 12 467
1368 872 -12 12 333
1384 872 -10 -22 245
1400 872 -14 6 226
1416 872 -16 0 225
1432 872 0 0 215
1448 872 0 0 173
1464 872 -22 -2 234
1480 872 -2 26 302
1496 872 -6 20 292
1512 872 -2 22 270
1528 872 10 28 218
1544 872 -12 14 240
1560 872 6 38 246
1576 872 -14 14 217
1592 872 0 0 189
1608 872 2 2 213
1624 872 4 0 214
1640 872 0 0 173
1656 872 0 4 202
1672 872 0 2 185
1688 872 6 0 188
1704 872 0 0 146
1720 872 0 0 177
1736 872 0 0 206
1752 872 0 0 184
1768 872 0 0 223
1784 872 -6 -24 248
1800 872 8 0 213
1816 872 -6 6 236
1832 872 0 6 251
1848 872 2 4 217
1864 872 -2 6 214
1880 872 6 0 201
1896 872 0 0 205
1912 872 4 12 271
8 856 -18 4 287
24 856 -14 4 442
40 856 -14 4 296
56 856 -6 0 161
72 856 0 0 111
88 856 0 0 77
104 856 0 0 100
120 856 0 0 134
136 856 -6 -10 255
152 856 -20 2 297
168 856 -16 4 367
184 856 -30 -2 315
200 856 0 12 261
216 856 -28 -2 327
232 856 -2 10 381
248 856 -56 -14 328
264 856 6 20 231
280 856 2 6 195
296 856 0 0 167
312 856 0 0 158
328 856 0 0 169
344 856 0 0 185
360 856 0 0 200
376 856 0 0 157
392 856 2 -2 170
408 856 0 0 138
424 856 0 0 178
440 856 0 0 175
456 856 0 0 132
472 856 0 0 182
488 856 0 0 171
504 856 0 0 146
520 856 0 0 125
536 856 0 0 151
552 856 0 0 174
568 856 0 0 125
584 856 0 0 159
600 856 0 0 143
616 856 0 0 163
632 856 0 0 136
648 856 0 0 126
664 856 0 0 146
680 856 0 0 122
696 856 0 0 138
712 856 0 0 169
728 856 0 0 144
744 856 0 0 170
760 856 0 0 129
776 856 0 0 113
792 856 0 0 154
808 856 0 0 142
824 856 0 0 150
840 856 0 0 143
856 856 0 0 144
872 856 -6 2 271
888 856 -4 0 341
904 856 -2 -2 310
920 856 -20 14 217
936 856 -38 -2 177
952 856 -8 2 175
968 856 0 0 136
984 856 0 14 160
1000 856 -14 10 195
1016 856 -10 6 212
1032 856 0 0 191
1048 856 -2 0 191
1064 856 2 -4 237
1080 856 -2 0 244
1096 856 -10 8 256
1112 856 -2 0 288
1128 856 -2 0 257
1144 856 0 0 217
1160 856 -2 0 224
1176 856 -2 0 221
1192 856 0 0 226
1208 856 0 0 209
1224 856 -2 0 273
1240 856 0 0 261
1256 856 -14 14 302
1272 856 -10 10 333
1288 856 -14 12 294
1304 856 -12 12 322
1320 856 -12 14 393
1336 856 -12 12 370
1352 856 -14 8 451
1368 856 -12 16 336
1384 856 -12 10 256
1400 856 0 0 179
1416 856 -2 8 226
1432 856 0 8 205
1448 856 -2 14 238
1464 856 -24 -2 290
1480 856 -28 -2 353
1496 856 -24 6 236
1512 856 0 28 210
1528 856 14 32 219
1544 856 -12 12 216
1560 856 -12 14 223
1576 856 -8 12 242
1592 856 0 0 182
1608 856 0 0 189
1624 856 -2 6 185
1640 856 0 2 176
1656 856 0 0 157
1672 856 0 0 180
1688 856 0 0 181
1704 856 0 4 203
1720 856 6 0 228
1736 856 -2 6 210
1752 856 6 2 224
1768 856 0 0 146
1784 856 0 0 176
1800 856 2 2 210
1816 856 0 0 206
1832 856 0 0 199
1848 856 2 4 217
1864 856 0 6 226
1880 856 14 -6 222
1896 856 2 4 226
1912 856 6 0 233
8 840 -30 -4 309
24 840 0 10 259
40 840 0 10 217
56 840 -10 0 178
72 840 0 0 100
88 840 0 0 105
104 840 0 0 92
120 840 0 0 115
136 840 -14 4 272
152 840 -14 6 386
168 840 -22 0 273
184 840 -18 2 328
200 840 -28 -2 379
216 840 -12 6 250
232 840 0 18 224
248 840 0 52 221
264 840 0 0 156
280 840 0 0 154
296 840 0 0 151
312 840 0 0 143
328 840 0 0 168
344 840 0 0 180
360 840 0 0 135
376 840 0 0 150
392 840 0 0 173
408 840 0 0 141
424 840 0 0 132
440 840 0 0 166
456 840 0 0 137
472 840 0 0 130
488 840 0 0 134
504 840 0 0 152
520 840 0 0 143
536 840 0 0 146
552 840 0 0 117
568 840 0 0 154
584 840 0 0 146
600 840 0 0 145
616 840 0 2 142
632 840 0 0 140
648 840 0 0 122
664 840 0 0 123
680 840 0 0 117
696 840 0 0 152
712 840 0 0 171
728 840 0 0 163
744 840 0 0 123
760 840 0 0 140
776 840 0 0 153
792 840 0 0 165
808 840 0 18 175
824 840 0 0 128
840 840 0 -20 179
856 840 0 0 173
872 840 0 0 138
888 840 -2 -2 277
904 840 -4 0 410
920 840 -6 2 246
936 840 0 0 169
952 840 0 0 122
968 840 -4 0 190
984 840 2 28 192
1000 840 0 0 170
1016 840 -10 8 186
1032 840 -6 28 176
1048 840 0 0 137
1064 840 0 0 199
1080 840 -8 6 274
1096 840 -6 6 292
1112 840 0 -2 248
1128 840 -4 2 265
1144 840 0 0 193
1160 840 0 0 206
1176 840 0 0 193
1192 840 0 0 219
1208 840 0 0 211
1224 840 0 0 202
1240 840 0 0 260
1256 840 0 0 348
1272 840 -14 14 277
1288 840 -14 12 231
1304 840 -14 14 260
1320 840 -12 12 440
1336 840 -12 12 475
1352 840 -12 12 421
1368 840 -16 0 312
1384 840 -10 0 219
1400 840 0 0 202
1416 840 0 0 141
1432 840 0 0 176
1448 840 -24 0 288
1464 840 -26 -2 350
1480 840 -12 12 277
1496 840 0 40 208
1512 840 -14 14 237
1528 840 -2 26 200
1544 840 0 30 209
1560 840 -16 2 218
1576 840 2 62 267
1592 840 -2 6 274
1608 840 -14 0 264
1624 840 0 4 210
1640 840 0 2 170
1656 840 4 0 184
1672 840 0 0 200
1688 840 0 -42 232
1704 840 0 0 174
1720 840 14 -6 225
1736 840 0 4 190
1752 840 0 0 160
1768 840 0 54 242
1784 840 -2 6 217
1800 840 0 0 169
1816 840 4 0 194
1832 840 -6 10 230
1848 840 0 6 216
1864 840 0 8 199
1880 840 0 6 222
1896 840 0 6 210
1912 840 2 2 273
8 824 -24 0 230
24 824 0 8 200
40 824 -2 10 186
56 824 0 0 170
72 824 0 0 120
88 824 0 0 84
104 824 0 0 112
120 824 0 0 90
136 824 -12 -2 232
152 824 -14 4 392
168 824 -28 -2 339
184 824 -28 -2 236
200 824 -10 6 209
216 824 0 10 202
232 824 0 0 179
248 824 0 0 189
264 824 0 0 184
280 824 0 0 147
296 824 0 0 153
312 824 0 0 157
328 824 0 0 145
344 824 0 0 178
360 824 0 0 189
376 824 0 0 173
392 824 0 0 162
408 824 0 0 189
424 824 0 0 178
440 824 0 0 145
456 824 0 0 171
472 824 0 0 174
488 824 0 0 159
504 824 0 0 121
520 824 0 0 150
536 824 0 0 110
552 824 0 0 119
568 824 0 0 132
584 824 0 0 122
600 824 0 0 148
616 824 0 0 157
632 824 0 0 133
648 824 0 0 131
664 824 0 0 152
680 824 0 0 154
696 824 0 0 126
712 824 0 0 151
728 824 0 0 135
744 824 0 0 151
760 824 0 0 167
776 824 0 0 156
792 824 0 0 169
808 824 0 0 133
824 824 0 0 141
840 824 0 0 189
856 824 0 0 166
872 824 0 0 125
888 824 0 0 155
904 824 -2 -2 287
920 824 8 -14 364
936 824 -4 0 239
952 824 0 0 168
968 824 0 0 133
984 824 -4 0 164
1000 824 0 0 135
1016 824 0 0 82
1032 824 0 0 141
1048 824 -14 12 207
1064 824 -8 6 190
1080 824 0 0 210
1096 824 -6 4 287
1112 824 0 0 249
1128 824 -10 10 240
1144 824 -2 0 258
1160 824 0 0 210
1176 824 0 0 180
1192 824 0 0 203
1208 824 0 0 164
1224 824 0 0 228
1240 824 0 0 229
1256 824 0 0 199
1272 824 0 0 232
1288 824 0 0 247
1304 824 0 0 130
1320 824 -14 14 215
1336 824 -2 24 239
1352 824 -14 14 256
1368 824 -12 12 371
1384 824 -10 12 371
1400 824 -10 12 398
1416 824 0 12 381
1432 824 20 12 443
1448 824 -14 12 371
1464 824 -14 12 256
1480 824 -14 14 210
1496 824 -12 12 217
1512 824 0 0 151
1528 824 -30 -14 209
1544 824 0 28 195
1560 824 -10 12 232
1576 824 2 48 219
1592 824 -2 6 217
1608 824 -2 6 229
1624 824 0 4 214
1640 824 0 2 174
1656 824 0 4 183
1672 824 6 -2 207
1688 824 0 4 211
1704 824 -2 6 210
1720 824 0 4 208
1736 824 6 0 221
1752 824 6 0 238
1768 824 0 0 192
1784 824 4 0 197
1800 824 0 4 220
1816 824 6 0 192
1832 824 0 0 188
1848 824 0 4 215
1864 824 -8 12 208
1880 824 10 0 217
1896 824 -10 12 256
1912 824 0 0 236
8 808 -26 0 190
24 808 0 0 147
40 808 0 10 201
56 808 -14 4 302
72 808 -14 0 208
88 808 0 0 144
104 808 0 0 104
120 808 0 0 94
136 808 0 0 104
152 808 -12 4 272
168 808 -4 6 226
184 808 0 0 205
200 808 0 0 185
216 808 0 0 179
232 808 0 0 145
248 808 0 0 141
264 808 0 0 211
280 808 0 0 196
296 808 0 0 133
312 808 4 0 179
328 808 0 0 159
344 808 0 0 142
360 808 0 0 178
376 808 0 0 159
392 808 0 0 222
408 808 0 0 178
424 808 0 0 174
440 808 0 0 172
456 808 0 0 174
472 808 0 0 140
488 808 0 0 128
504 808 0 0 123
520 808 0 0 134
536 808 0 0 128
552 808 0 0 113
568 808 0 0 105
584 808 0 0 107
600 808 0 0 131
616 808 0 0 153
632 808 -8 0 154
648 808 0 0 164
664 808 0 0 122
680 808 0 0 115
696 808 0 0 112
712 808 0 0 148
728 808 0 0 158
744 808 0 0 157
760 808 0 0 148
776 808 0 0 169
792 808 0 0 125
808 808 0 0 183
824 808 0 0 176
840 808 -2 6 165
856 808 2 2 153
872 808 0 0 194
888 808 0 0 157
904 808 0 0 140
920 808 -14 12 342
936 808 -4 0 307
952 808 -4 0 270
968 808 0 0 151
984 808 0 0 123
1000 808 -6 2 191
1016 808 0 0 164
1032 808 0 0 144
1048 808 0 0 146
1064 808 0 0 183
1080 808 0 0 136
1096 808 -6 6 252
1112 808 0 -2 270
1128 808 0 0 208
1144 808 0 0 173
1160 808 0 0 206
1176 808 0 0 184
1192 808 0 0 183
1208 808 0 0 175
1224 808 0 0 207
1240 808 0 0 230
1256 808 0 0 185
1272 808 0 0 188
1288 808 0 0 218
1304 808 0 0 199
1320 808 0 0 199
1336 808 0 0 149
1352 808 0 0 200
1368 808 0 0 156
1384 808 -14 14 247
1400 808 0 14 214
1416 808 -2 16 207
1432 808 6 12 228
1448 808 -32 30 248
1464 808 -14 14 244
1480 808 -6 8 203
1496 808 0 0 221
1512 808 0 0 202
1528 808 -14 14 247
1544 808 -24 0 215
1560 808 -24 2 219
1576 808 -10 12 238
1592 808 0 0 186
1608 808 0 0 146
1624 808 2 2 208
1640 808 4 0 223
1656 808 0 4 202
1672 808 2 0 209
1688 808 10 -6 242
1704 808 0 0 184
1720 808 8 -2 210
1736 808 6 0 188
1752 808 4 0 221
1768 808 6 0 199
1784 808 2 2 196
1800 808 6 0 203
1816 808 6 2 195
1832 808 0 0 205
1848 808 0 0 182
1864 808 0 6 191
1880 808 0 6 206
1896 808 0 6 211
1912 808 0 6 234
8 792 -20 0 220
24 792 -6 6 279
40 792 2 10 331
56 792 -14 6 364
72 792 -14 6 236
88 792 0 -50 164
104 792 0 0 104
120 792 0 0 112
136 792 0 0 131
152 792 -10 -2 225
168 792 0 0 179
184 792 0 0 193
200 792 0 6 191
216 792 0 0 178
232 792 0 0 152
248 792 0 0 158
264 792 0 0 207
280 792 0 0 220
296 792 0 0 178
312 792 0 0 156
328 792 0 0 146
344 792 0 0 184
360 792 0 0 153
376 792 0 0 160
392 792 0 0 185
408 792 2 20 194
424 792 0 0 180
440 792 0 0 172
456 792 0 0 151
472 792 0 0 151
488 792 0 0 116
504 792 0 0 141
520 792 0 0 144
536 792 0 0 103
552 792 0 0 116
568 792 0 0 109
584 792 0 0 121
600 792 0 0 123
616 792 0 0 139
632 792 0 0 128
648 792 0 0 132
664 792 0 0 130
680 792 0 0 164
696 792 0 0 120
712 792 0 0 145
728 792 0 0 134
744 792 0 0 172
760 792 0 0 137
776 792 0 0 128
792 792 0 0 143
808 792 0 0 150
824 792 0 0 172
840 792 0 0 182
856 792 0 0 202
872 792 0 0 186
888 792 0 0 186
904 792 0 0 177
920 792 -2 16 194
936 792 -4 0 363
952 792 -2 -2 257
968 792 -2 -2 219
984 792 0 0 192
1000 792 0 0 145
1016 792 -2 0 203
1032 792 0 0 150
1048 792 0 0 157
1064 792 0 0 199
1080 792 -4 2 220
1096 792 0 0 153
1112 792 -4 2 215
1128 792 0 0 217
1144 792 0 0 208
1160 792 0 0 263
1176 792 0 0 229
1192 792 0 0 196
1208 792 0 0 176
1224 792 0 0 222
1240 792 0 0 202
1256 792 30 0 237
1272 792 0 0 176
1288 792 0 0 211
1304 792 0 0 226
1320 792 0 0 175
1336 792 0 0 136
1352 792 0 0 156
1368 792 0 0 216
1384 792 -14 14 212
1400 792 8 12 225
1416 792 0 0 176
1432 792 0 0 176
1448 792 0 0 165
1464 792 0 2 186
1480 792 0 0 179
1496 792 0 0 210
1512 792 -12 12 227
1528 792 -12 14 237
1544 792 0 40 230
1560 792 -18 -2 220
1576 792 0 2 202
1592 792 0 0 138
1608 792 0 0 148
1624 792 0 0 152
1640 792 0 4 207
1656 792 6 0 207
1672 792 4 0 177
1688 792 0 0 181
1704 792 2 2 197
1720 792 4 0 225
1736 792 0 0 205
1752 792 -6 8 211
1768 792 6 0 221
1784 792 0 6 211
1800 792 0 4 179
1816 792 0 0 171
1832 792 -4 6 224
1848 792 -6 10 205
1864 792 0 4 193
1880 792 0 0 167
1896 792 0 0 206
1912 792 2 4 203
8 776 -24 0 308
24 776 -22 0 316
40 776 0 10 344
56 776 -14 4 356
72 776 -14 0 218
88 776 0 -62 156
104 776 0 0 101
120 776 0 0 93
136 776 0 0 83
152 776 -8 0 201
168 776 -6 2 217
184 776 0 0 216
200 776 0 0 206
216 776 -24 0 196
232 776 0 0 181
248 776 0 0 136
264 776 0 0 169
280 776 0 0 143
296 776 0 0 143
312 776 0 0 121
328 776 0 0 202
344 776 0 0 194
360 776 0 0 144
376 776 0 14 191
392 776 0 10 186
408 776 -28 0 196
424 776 0 0 149
440 776 0 0 136
456 776 0 0 124
472 776 0 0 128
488 776 0 0 129
504 776 0 0 151
520 776 0 0 182
536 776 0 -28 169
552 776 0 0 159
568 776 0 0 144
584 776 0 0 109
600 776 0 0 157
616 776 0 0 127
632 776 0 0 139
648 776 0 0 160
664 776 0 0 117
680 776 0 0 151
696 776 0 0 149
712 776 0 0 161
728 776 0 0 159
744 776 0 0 164
760 776 0 0 129
776 776 0 0 189
792 776 0 0 125
808 776 0 0 170
824 776 0 0 207
840 776 0 0 193
856 776 0 0 189
872 776 0 0 153
888 776 0 0 152
904 776 -20 2 211
920 776 -6 14 206
936 776 0 0 210
952 776 -12 10 394
968 776 0 -4 289
984 776 2 -6 243
1000 776 0 0 135
1016 776 0 0 175
1032 776 0 -4 205
1048 776 0 0 164
1064 776 0 0 145
1080 776 0 0 177
1096 776 -4 0 204
1112 776 -18 18 225
1128 776 0 0 195
1144 776 0 0 267
1160 776 -2 0 226
1176 776 0 0 230
1192 776 -2 0 235
1208 776 0 0 201
1224 776 -6 6 237
1240 776 0 0 194
1256 776 0 -2 245
1272 776 0 0 247
1288 776 0 0 228
1304 776 0 0 147
1320 776 0 0 222
1336 776 2 0 246
1352 776 0 0 215
1368 776 0 0 203
1384 776 0 0 207
1400 776 0 0 149
1416 776 0 0 157
1432 776 0 0 169
1448 776 0 0 180
1464 776 0 0 195
1480 776 0 2 190
1496 776 -12 12 251
1512 776 78 0 241
1528 776 -8 10 242
1544 776 -12 12 299
1560 776 -10 12 240
1576 776 0 0 147
1592 776 0 0 206
1608 776 0 0 176
1624 776 0 0 185
1640 776 4 0 198
1656 776 0 0 219
1672 776 -10 12 236
1688 776 0 0 201
1704 776 -12 14 236
1720 776 -2 6 250
1736 776 6 0 208
1752 776 0 0 181
1768 776 0 0 204
1784 776 0 0 214
1800 776 0 6 189
1816 776 2 4 212
1832 776 0 0 152
1848 776 0 0 201
1864 776 0 4 187
1880 776 -2 6 245
1896 776 0 10 202
1912 776 0 0 217
8 760 -12 4 356
24 760 -2 8 344
40 760 -16 2 280
56 760 -14 6 247
72 760 -14 0 243
88 760 -12 0 154
104 760 0 0 87
120 760 0 0 87
136 760 0 0 98
152 760 -14 -2 220
168 760 -14 -8 212
184 760 0 0 198
200 760 0 0 185
216 760 0 0 143
232 760 0 0 186
248 760 0 0 184
264 760 0 -4 204
280 760 0 0 190
296 760 0 0 173
312 760 0 0 166
328 760 -2 10 211
344 760 0 0 195
360 760 0 0 190
376 760 0 0 164
392 760 0 0 136
408 760 0 0 136
424 760 -2 0 160
440 760 0 0 156
456 760 0 0 136
472 760 0 0 157
488 760 0 0 136
504 760 0 0 146
520 760 0 0 136
536 760 0 0 131
552 760 0 0 153
568 760 0 0 117
584 760 0 0 135
600 760 0 0 117
616 760 0 0 150
632 760 0 0 137
648 760 0 0 133
664 760 0 0 140
680 760 0 0 134
696 760 0 0 129
712 760 0 0 167
728 760 0 0 115
744 760 -30 0 214
760 760 0 0 158
776 760 0 0 152
792 760 0 0 218
808 760 0 0 175
824 760 0 0 159
840 760 0 12 196
856 760 0 0 193
872 760 0 16 193
888 760 -2 12 209
904 760 -6 0 211
920 760 -10 6 227
936 760 0 14 196
952 760 0 0 175
968 760 -12 10 381
984 760 -2 -2 288
1000 760 0 -4 237
1016 760 0 0 134
1032 760 0 0 152
1048 760 0 0 181
1064 760 0 0 135
1080 760 0 0 161
1096 760 0 0 165
1112 760 0 0 180
1128 760 0 0 148
1144 760 0 -2 208
1160 760 0 -2 239
1176 760 -2 0 227
1192 760 0 0 224
1208 760 0 0 238
1224 760 0 0 175
1240 760 0 0 199
1256 760 0 -2 225
1272 760 0 0 250
1288 760 -2 2 269
1304 760 -14 12 253
1320 760 0 0 211
1336 760 0 0 253
1352 760 6 0 241
1368 760 -14 12 257
1384 760 -12 12 210
1400 760 0 0 253
