#x y u v sad
360 920 6 4 206
376 920 0 0 155
392 920 0 0 189
408 920 0 0 151
424 920 0 0 173
440 920 0 0 159
456 920 0 0 205
472 920 0 0 201
488 920 0 0 178
504 920 0 0 132
520 920 0 0 170
536 920 0 0 132
552 920 0 0 152
568 920 0 0 170
584 920 -8 2 217
600 920 -6 0 222
616 920 0 0 234
632 920 0 0 268
648 920 0 0 218
664 920 0 0 183
680 920 0 0 162
696 920 0 2 251
712 920 0 2 283
728 920 -12 6 292
744 920 0 2 242
760 920 4 0 218
776 920 0 0 201
792 920 0 0 190
808 920 0 0 173
824 920 0 0 154
840 920 0 0 193
856 920 0 -6 215
872 920 0 0 187
888 920 0 0 156
904 920 0 0 191
920 920 0 0 154
936 920 0 0 153
952 920 0 0 192
968 920 0 0 144
984 920 0 0 153
1000 920 0 0 139
1016 920 0 0 164
1032 920 0 0 175
1048 920 0 0 167
1064 920 0 0 147
1080 920 0 0 147
1096 920 0 0 129
1112 920 0 0 152
1128 920 0 0 152
1144 920 0 0 131
1160 920 0 0 138
1176 920 0 0 131
1192 920 -8 6 229
1208 920 -6 44 558
1224 920 -14 2 373
1240 920 -8 6 333
1256 920 6 4 269
1272 920 -10 6 354
1288 920 -6 6 259
1304 920 -10 6 312
1320 920 -8 6 396
1336 920 -8 6 418
1352 920 -10 8 336
1368 920 -8 4 533
1384 920 -20 -4 306
1400 920 -6 10 210
1416 920 -6 16 195
1432 920 -8 6 547
1448 920 -10 6 486
1464 920 -10 8 439
1480 920 -8 6 372
1496 920 -22 6 232
1512 920 0 0 169
1528 920 -2 12 193
1544 920 0 0 211
1560 920 0 0 199
1576 920 0 0 152
1592 920 0 0 209
1608 920 0 0 163
1624 920 0 0 183
1640 920 0 20 202
1656 920 0 6 215
1672 920 0 0 154
1688 920 0 0 144
1704 920 0 0 153
1720 920 0 0 160
1736 920 0 0 189
1752 920 0 0 172
1768 920 0 0 174
1784 920 0 0 153
1800 920 0 0 175
1816 920 0 0 188
1832 920 0 0 178
1848 920 0 0 171
1864 920 0 0 214
1880 920 0 0 166
1896 920 -8 12 556
1912 920 4 60 339
8 904 -6 0 224
24 904 0 0 173
40 904 -12 0 204
56 904 -12 0 198
72 904 0 0 177
88 904 0 -22 198
104 904 0 -14 211
120 904 -10 -2 343
136 904 -6 -30 268
152 904 0 0 156
168 904 0 0 165
184 904 0 0 163
200 904 0 0 137
216 904 0 0 142
232 904 0 0 196
248 904 0 0 148
264 904 0 -2 175
280 904 0 0 170
296 904 0 0 153
312 904 0 0 161
328 904 0 0 163
344 904 0 -28 221
360 904 0 0 175
376 904 0 0 178
392 904 0 0 175
408 904 0 0 209
424 904 0 0 167
440 904 0 0 186
456 904 0 0 152
472 904 0 0 185
488 904 0 0 161
504 904 0 0 169
520 904 0 0 177
536 904 0 0 176
552 904 0 0 176
568 904 0 0 141
584 904 -10 0 256
600 904 -8 2 235
616 904 0 0 205
632 904 0 0 161
648 904 0 0 206
664 904 -12 6 307
680 904 -6 4 256
696 904 4 0 250
712 904 0 0 229
728 904 12 0 232
744 904 12 -2 272
760 904 -6 4 269
776 904 0 2 279
792 904 0 2 279
808 904 0 0 233
824 904 0 0 237
840 904 0 0 157
856 904 0 0 183
872 904 0 0 197
888 904 0 0 233
904 904 0 0 191
920 904 0 0 189
936 904 6 0 185
952 904 0 0 167
968 904 0 6 195
984 904 0 0 225
1000 904 0 0 166
1016 904 0 0 181
1032 904 0 0 191
1048 904 0 0 152
1064 904 0 0 189
1080 904 0 0 198
1096 904 0 0 160
1112 904 0 0 135
1128 904 0 0 164
1144 904 0 0 133
1160 904 0 0 151
1176 904 0 0 156
1192 904 -8 6 254
1208 904 -6 50 519
1224 904 -10 6 425
1240 904 -6 4 431
1256 904 -6 4 448
1272 904 -28 4 253
1288 904 -4 0 239
1304 904 0 0 193
1320 904 0 0 212
1336 904 -4 2 282
1352 904 -8 6 378
1368 904 -10 6 295
1384 904 -16 0 231
1400 904 -6 0 167
1416 904 -6 -2 178
1432 904 -10 10 295
1448 904 -2 2 336
1464 904 -2 2 317
1480 904 -6 2 377
1496 904 -14 10 264
1512 904 0 0 151
1528 904 0 0 166
1544 904 0 0 165
1560 904 0 0 187
1576 904 0 0 142
1592 904 0 0 141
1608 904 0 0 178
1624 904 0 0 146
1640 904 0 0 190
1656 904 0 0 166
1672 904 8 0 172
1688 904 -14 2 187
1704 904 0 0 194
1720 904 0 0 167
1736 904 0 0 169
1752 904 0 0 156
1768 904 0 0 182
1784 904 0 0 145
1800 904 0 0 204
1816 904 0 0 191
1832 904 0 0 170
1848 904 0 0 186
1864 904 12 6 204
1880 904 -12 -2 248
1896 904 2 56 426
1912 904 0 48 263
8 888 -6 -10 247
24 888 0 0 197
40 888 0 0 179
56 888 0 0 202
72 888 0 0 202
88 888 0 0 186
104 888 0 0 155
120 888 -4 -30 262
136 888 -12 4 335
152 888 -2 -22 205
168 888 0 0 164
184 888 0 0 195
200 888 -2 -6 186
216 888 0 0 145
232 888 0 0 143
248 888 0 0 180
264 888 0 0 163
280 888 0 0 150
296 888 0 0 154
312 888 0 0 161
328 888 0 -2 174
344 888 0 0 160
360 888 0 0 173
376 888 0 0 188
392 888 0 0 158
408 888 0 0 203
424 888 0 0 161
440 888 0 0 198
456 888 0 0 172
472 888 0 0 169
488 888 0 0 129
504 888 0 0 123
520 888 0 0 158
536 888 0 0 168
552 888 0 14 161
568 888 0 0 159
584 888 -6 6 219
600 888 -6 -10 258
616 888 0 0 231
632 888 0 0 215
648 888 -14 2 221
664 888 0 0 168
680 888 0 0 224
696 888 0 0 280
712 888 0 0 270
728 888 -2 2 240
744 888 0 0 199
760 888 0 0 164
776 888 12 0 198
792 888 0 2 266
808 888 0 2 250
824 888 -2 2 275
840 888 0 0 222
856 888 0 0 175
872 888 0 0 189
888 888 0 0 231
904 888 0 6 220
920 888 0 0 223
936 888 0 2 220
952 888 0 0 209
968 888 12 0 196
984 888 0 0 199
1000 888 20 -2 211
1016 888 0 0 153
1032 888 0 0 187
1048 888 -2 6 230
1064 888 0 0 160
1080 888 0 0 135
1096 888 0 0 214
1112 888 0 0 160
1128 888 0 0 155
1144 888 0 0 175
1160 888 0 0 187
1176 888 0 0 176
1192 888 -8 6 305
1208 888 -8 20 486
1224 888 -8 6 462
1240 888 -8 6 384
1256 888 -10 6 452
1272 888 -10 6 605
1288 888 -10 6 561
1304 888 -6 4 433
1320 888 0 0 256
1336 888 0 0 195
1352 888 -8 10 452
1368 888 -12 0 280
1384 888 -6 6 227
1400 888 0 0 183
1416 888 0 0 225
1432 888 -6 2 237
1448 888 0 0 199
1464 888 0 2 246
1480 888 -8 6 385
1496 888 -8 6 378
1512 888 0 0 193
1528 888 0 0 172
1544 888 0 0 163
1560 888 0 0 130
1576 888 0 0 151
1592 888 0 0 159
1608 888 0 0 162
1624 888 0 0 183
1640 888 0 0 175
1656 888 0 0 208
1672 888 0 0 195
1688 888 0 0 180
1704 888 0 0 181
1720 888 0 0 202
1736 888 0 0 177
1752 888 0 0 174
1768 888 0 0 173
1784 888 0 0 136
1800 888 0 0 190
1816 888 0 0 153
1832 888 0 0 165
1848 888 0 0 154
1864 888 0 0 166
1880 888 -6 16 302
1896 888 -4 30 381
1912 888 0 40 264
8 872 0 0 220
24 872 -16 0 200
40 872 0 0 177
56 872 0 -34 218
72 872 0 0 179
88 872 0 6 174
104 872 0 0 145
120 872 0 0 241
136 872 -10 -2 376
152 872 -6 -2 202
168 872 0 0 154
184 872 0 0 201
200 872 0 0 180
216 872 0 0 160
232 872 0 0 196
248 872 0 0 202
264 872 0 0 167
280 872 0 0 176
296 872 0 0 148
312 872 0 0 158
328 872 0 0 184
344 872 0 0 201
360 872 0 0 155
376 872 0 0 194
392 872 0 0 202
408 872 -22 -2 208
424 872 0 0 173
440 872 0 0 157
456 872 0 0 178
472 872 0 0 179
488 872 0 0 187
504 872 0 0 146
520 872 0 0 154
536 872 0 0 170
552 872 0 0 135
568 872 0 0 169
584 872 -8 0 200
600 872 -6 4 276
616 872 0 0 183
632 872 0 2 217
648 872 0 6 224
664 872 0 0 211
680 872 0 0 193
696 872 0 0 190
712 872 0 0 246
728 872 0 0 283
744 872 -10 6 264
760 872 0 0 209
776 872 0 0 210
792 872 0 0 177
808 872 0 0 214
824 872 0 0 217
840 872 0 0 315
856 872 -8 4 301
872 872 0 0 199
888 872 0 6 225
904 872 -10 4 212
920 872 4 6 236
936 872 -2 6 220
952 872 0 6 207
968 872 -4 6 195
984 872 -10 4 225
1000 872 0 6 235
1016 872 -2 6 236
1032 872 0 6 236
1048 872 0 6 216
1064 872 0 10 227
1080 872 -12 6 204
1096 872 0 0 169
1112 872 0 0 182
1128 872 0 0 156
1144 872 0 0 154
1160 872 0 0 199
1176 872 -2 4 193
1192 872 -8 6 241
1208 872 -8 26 495
1224 872 -8 6 569
1240 872 -8 6 428
1256 872 -10 6 332
1272 872 -8 6 289
1288 872 -8 6 325
1304 872 -8 6 440
1320 872 -10 6 455
1336 872 -8 2 262
1352 872 -8 6 360
1368 872 -8 6 305
1384 872 -6 6 270
1400 872 -4 6 313
1416 872 -8 6 475
1432 872 -10 6 218
1448 872 -2 4 298
1464 872 4 2 311
1480 872 6 0 274
1496 872 -8 6 490
1512 872 -8 6 355
1528 872 -4 0 192
1544 872 0 0 162
1560 872 0 0 157
1576 872 0 0 177
1592 872 0 0 139
1608 872 0 0 173
1624 872 0 0 204
1640 872 0 0 175
1656 872 0 0 169
1672 872 0 0 170
1688 872 0 0 146
1704 872 0 0 177
1720 872 0 0 154
1736 872 -16 -2 188
1752 872 0 0 170
1768 872 0 0 170
1784 872 0 0 172
1800 872 0 0 174
1816 872 0 0 156
1832 872 0 0 167
1848 872 0 0 123
1864 872 0 0 151
1880 872 -4 28 370
1896 872 -8 16 369
1912 872 0 26 259
8 856 -14 0 233
24 856 0 0 221
40 856 -8 0 225
56 856 0 0 176
72 856 0 0 233
88 856 0 0 206
104 856 0 0 241
120 856 0 0 203
136 856 -8 -12 420
152 856 -12 0 200
168 856 0 0 161
184 856 0 0 152
200 856 0 0 150
216 856 0 0 151
232 856 0 0 212
248 856 0 0 158
264 856 0 0 118
280 856 0 0 170
296 856 0 0 184
312 856 0 0 166
328 856 0 0 183
344 856 0 0 142
360 856 0 0 155
376 856 0 0 177
392 856 0 0 166
408 856 0 0 151
424 856 0 0 152
440 856 0 0 152
456 856 0 0 179
472 856 0 0 143
488 856 0 0 166
504 856 0 0 173
520 856 0 0 151
536 856 0 0 163
552 856 0 0 156
568 856 0 0 133
584 856 -8 2 242
600 856 -10 4 259
616 856 -8 4 264
632 856 -10 4 278
648 856 -10 4 258
664 856 0 8 208
680 856 0 4 209
696 856 0 2 234
712 856 -8 6 274
728 856 -8 4 257
744 856 -6 4 312
760 856 -8 4 329
776 856 -2 4 224
792 856 4 4 252
808 856 0 4 278
824 856 -12 2 245
840 856 0 6 197
856 856 0 6 196
872 856 -12 6 224
888 856 0 8 204
904 856 0 8 208
920 856 0 6 213
936 856 -12 4 230
952 856 0 4 193
968 856 6 10 214
984 856 -2 10 197
1000 856 0 6 208
1016 856 -6 4 192
1032 856 0 6 198
1048 856 -22 0 185
1064 856 -2 6 183
1080 856 0 10 183
1096 856 2 6 177
1112 856 -20 0 212
1128 856 0 6 198
1144 856 -16 2 197
1160 856 2 12 171
1176 856 -2 6 177
1192 856 -8 2 269
1208 856 -8 14 500
1224 856 -8 4 380
1240 856 -10 6 382
1256 856 -8 6 472
1272 856 -2 6 319
1288 856 -14 6 308
1304 856 -8 6 404
1320 856 -12 2 259
1336 856 -8 6 251
1352 856 -8 -4 402
1368 856 -8 6 344
1384 856 -2 14 222
1400 856 0 14 194
1416 856 -8 4 176
1432 856 -2 0 47
1448 856 0 0 0
1464 856 -2 4 65
1480 856 -2 4 183
1496 856 -10 6 325
1512 856 -10 6 395
1528 856 -10 6 378
1544 856 0 4 216
1560 856 0 0 180
1576 856 0 0 143
1592 856 0 0 171
1608 856 0 0 172
1624 856 0 0 162
1640 856 0 0 135
1656 856 0 0 121
1672 856 0 0 159
1688 856 0 0 173
1704 856 0 0 175
1720 856 0 0 155
1736 856 0 0 205
1752 856 0 0 175
1768 856 0 0 180
1784 856 0 0 140
1800 856 0 0 159
1816 856 0 0 182
1832 856 0 0 165
1848 856 0 0 153
1864 856 0 0 167
1880 856 -10 8 420
1896 856 -10 6 356
1912 856 2 32 253
8 840 -10 0 253
24 840 0 0 189
40 840 12 0 234
56 840 0 0 202
72 840 0 0 194
88 840 0 0 209
104 840 0 0 210
120 840 0 4 282
136 840 -10 4 333
152 840 -24 0 232
168 840 0 0 164
184 840 0 0 199
200 840 0 0 179
216 840 0 0 153
232 840 0 0 128
248 840 0 0 176
264 840 0 0 148
280 840 0 0 160
296 840 0 0 180
312 840 0 0 170
328 840 0 0 163
344 840 0 0 160
360 840 0 0 136
376 840 0 0 144
392 840 0 0 167
408 840 0 0 162
424 840 0 0 154
440 840 0 0 165
456 840 0 0 168
472 840 0 0 190
488 840 0 0 162
504 840 0 0 144
520 840 0 0 144
536 840 0 0 148
552 840 0 0 133
568 840 0 0 127
584 840 -10 2 246
600 840 -6 -52 248
616 840 -32 0 209
632 840 0 0 188
648 840 -12 0 189
664 840 0 0 179
680 840 0 0 160
696 840 -8 4 249
712 840 -8 4 324
728 840 -8 4 283
744 840 -6 4 259
760 840 -6 4 255
776 840 22 6 283
792 840 -10 6 259
808 840 -8 6 245
824 840 -8 4 281
840 840 0 0 205
856 840 0 0 180
872 840 0 10 210
888 840 0 0 185
904 840 0 6 200
920 840 2 10 181
936 840 -14 0 203
952 840 -2 6 197
968 840 0 8 198
984 840 0 8 200
1000 840 -22 0 182
1016 840 -14 2 203
1032 840 0 6 197
1048 840 -22 0 205
1064 840 -10 2 200
1080 840 2 10 191
1096 840 -14 2 216
1112 840 0 10 167
1128 840 -14 0 156
1144 840 -12 0 189
1160 840 -28 0 195
1176 840 0 6 152
1192 840 -8 10 301
1208 840 -10 -6 579
1224 840 -10 6 369
1240 840 0 0 252
1256 840 -6 6 318
1272 840 -6 6 260
1288 840 -8 6 348
1304 840 -8 6 440
1320 840 -14 0 268
1336 840 -6 14 250
1352 840 -8 0 406
1368 840 -8 6 336
1384 840 -6 2 198
1400 840 -6 0 220
1416 840 -8 2 186
1432 840 0 0 8
1448 840 0 0 0
1464 840 0 0 0
1480 840 0 0 0
1496 840 0 0 0
1512 840 0 2 42
1528 840 -2 4 73
1544 840 -10 6 158
1560 840 6 2 262
1576 840 14 0 291
1592 840 -2 4 284
1608 840 12 0 273
1624 840 0 0 196
1640 840 0 0 154
1656 840 24 0 199
1672 840 0 0 167
1688 840 0 0 179
1704 840 0 0 135
1720 840 0 0 186
1736 840 0 0 206
1752 840 0 0 146
1768 840 0 0 176
1784 840 0 0 162
1800 840 0 0 187
1816 840 0 0 183
1832 840 0 0 168
1848 840 0 0 188
1864 840 2 54 241
1880 840 -14 -8 363
1896 840 -8 14 239
1912 840 0 38 252
8 824 0 0 243
24 824 0 0 196
40 824 0 0 189
56 824 0 -8 195
72 824 0 0 162
88 824 -10 2 288
104 824 0 16 241
120 824 0 4 224
136 824 -10 6 349
152 824 -10 -2 236
168 824 0 -10 164
184 824 0 0 137
200 824 0 0 133
216 824 0 0 176
232 824 0 0 143
248 824 0 0 165
264 824 0 0 205
280 824 0 0 192
296 824 0 0 168
312 824 0 0 170
328 824 0 0 135
344 824 0 0 147
360 824 0 0 157
376 824 0 0 176
392 824 0 0 158
408 824 0 0 169
424 824 0 0 176
440 824 0 0 136
456 824 0 0 140
472 824 0 0 132
488 824 0 0 161
504 824 0 0 121
520 824 0 0 141
536 824 0 0 153
552 824 0 0 156
568 824 0 0 146
584 824 -10 0 226
600 824 -10 -2 224
616 824 -24 0 214
632 824 0 10 202
648 824 0 6 201
664 824 0 0 163
680 824 -10 0 210
696 824 -8 0 255
712 824 -8 4 634
728 824 -10 6 248
744 824 -28 0 228
760 824 0 0 155
776 824 0 0 155
792 824 -10 4 250
808 824 -8 4 288
824 824 -8 2 263
840 824 -8 2 247
856 824 0 14 204
872 824 0 6 191
888 824 0 4 179
904 824 2 6 172
920 824 -2 4 200
936 824 -2 6 198
952 824 -24 0 194
968 824 -14 4 199
984 824 -10 6 203
1000 824 0 0 173
1016 824 0 6 199
1032 824 0 0 199
1048 824 0 0 199
1064 824 0 0 188
1080 824 0 0 156
1096 824 -6 0 197
1112 824 0 0 148
1128 824 0 0 149
1144 824 0 0 143
1160 824 0 0 147
1176 824 0 0 123
1192 824 -8 4 286
1208 824 -10 4 494
1224 824 -6 6 278
1240 824 -10 8 271
1256 824 4 4 304
1272 824 -6 6 280
1288 824 -8 6 389
1304 824 -8 4 451
1320 824 -10 0 301
1336 824 -8 0 304
1352 824 -8 8 334
1368 824 -10 -2 300
1384 824 -6 6 198
1400 824 -8 6 261
1416 824 -8 6 238
1432 824 0 0 0
1448 824 0 0 0
1464 824 0 0 0
1480 824 0 0 0
1496 824 0 0 0
1512 824 0 0 0
1528 824 0 0 6
1544 824 0 0 11
1560 824 0 0 1
1576 824 0 2 42
1592 824 -2 4 90
1608 824 -2 4 186
1624 824 6 2 234
1640 824 6 2 316
1656 824 -2 4 301
1672 824 12 0 232
1688 824 0 0 167
1704 824 0 0 165
1720 824 0 0 140
1736 824 0 0 177
1752 824 0 0 203
1768 824 0 0 151
1784 824 0 0 152
1800 824 0 0 147
1816 824 0 0 159
1832 824 0 0 154
1848 824 0 0 145
1864 824 -4 28 295
1880 824 -8 14 414
1896 824 0 42 254
1912 824 0 14 272
8 808 0 0 225
24 808 0 0 197
40 808 0 0 202
56 808 -2 -14 227
72 808 0 0 215
88 808 -14 -2 219
104 808 0 0 200
120 808 0 0 189
136 808 -8 -6 309
152 808 -10 0 247
168 808 0 0 161
184 808 0 0 176
200 808 0 0 140
216 808 0 0 211
232 808 0 0 159
248 808 0 0 180
264 808 0 0 161
280 808 0 0 177
296 808 0 0 188
312 808 0 0 150
328 808 0 0 168
344 808 0 0 189
360 808 0 0 157
376 808 0 0 180
392 808 0 0 154
408 808 0 0 141
424 808 0 0 159
440 808 0 0 157
456 808 0 0 188
472 808 0 0 158
488 808 0 0 164
504 808 0 0 206
520 808 0 0 134
536 808 0 0 142
552 808 0 0 152
568 808 0 0 143
584 808 -10 -2 248
600 808 -10 -16 253
616 808 -14 0 192
632 808 0 0 171
648 808 0 0 168
664 808 0 6 198
680 808 -6 6 227
696 808 -8 4 268
712 808 -6 0 221
728 808 0 0 186
744 808 -6 2 190
760 808 0 0 221
776 808 -6 2 255
792 808 -14 4 292
808 808 0 6 334
824 808 -8 2 349
840 808 -6 -8 219
856 808 0 0 181
872 808 0 0 167
888 808 0 0 199
904 808 -2 8 221
920 808 0 12 199
936 808 0 8 207
952 808 -24 0 212
968 808 -4 6 193
984 808 2 8 225
1000 808 -14 0 189
1016 808 0 4 199
1032 808 -6 6 187
1048 808 -24 0 177
1064 808 0 8 165
1080 808 -10 2 181
1096 808 0 0 170
1112 808 0 0 152
1128 808 0 0 188
1144 808 0 0 151
1160 808 0 0 172
1176 808 -2 46 199
1192 808 -8 6 392
1208 808 -8 4 317
1224 808 -22 8 243
1240 808 0 0 206
1256 808 0 0 180
1272 808 -10 6 284
1288 808 -10 6 301
1304 808 -8 6 355
1320 808 -14 0 245
1336 808 -8 4 339
1352 808 -8 6 317
1368 808 -8 6 282
1384 808 -8 6 205
1400 808 -6 6 374
1416 808 -8 4 187
1432 808 0 0 0
1448 808 0 0 0
1464 808 0 0 0
1480 808 0 0 0
1496 808 0 0 0
1512 808 0 0 0
1528 808 0 0 0
1544 808 0 0 7
1560 808 0 0 4
1576 808 0 0 4
1592 808 0 0 16
1608 808 0 0 0
1624 808 0 0 0
1640 808 0 4 52
1656 808 6 2 116
1672 808 12 0 219
1688 808 28 -4 259
1704 808 6 2 297
1720 808 0 4 291
1736 808 -4 6 243
1752 808 -6 6 214
1768 808 0 0 191
1784 808 0 0 158
1800 808 0 0 182
1816 808 0 0 169
1832 808 0 0 151
1848 808 0 0 171
1864 808 -12 -6 328
1880 808 -12 0 310
1896 808 -10 0 239
1912 808 0 0 215
8 792 0 0 180
24 792 4 0 225
40 792 -10 0 247
56 792 0 0 221
72 792 -14 0 240
88 792 -40 2 235
104 792 -30 0 234
120 792 -2 6 223
136 792 -8 -2 277
152 792 -10 -6 273
168 792 -10 0 192
184 792 0 0 161
200 792 0 0 156
216 792 2 2 215
232 792 0 0 205
248 792 0 0 213
264 792 0 0 152
280 792 0 0 163
296 792 0 0 154
312 792 0 0 138
328 792 0 0 149
344 792 0 0 159
360 792 0 0 187
376 792 0 0 173
392 792 0 0 164
408 792 0 0 155
424 792 0 0 171
440 792 0 0 160
456 792 0 0 143
472 792 0 0 168
488 792 0 0 176
504 792 0 0 190
520 792 0 0 173
536 792 0 0 187
552 792 0 0 155
568 792 0 0 137
584 792 -10 2 208
600 792 -8 4 226
616 792 0 0 208
632 792 0 10 202
648 792 0 0 226
664 792 0 0 183
680 792 0 6 226
696 792 -6 0 278
712 792 -14 4 285
728 792 -44 0 263
744 792 -50 0 291
760 792 -14 4 307
776 792 18 6 306
792 792 -4 4 317
808 792 0 6 270
824 792 -8 4 275
840 792 0 12 212
856 792 -12 2 187
872 792 0 0 182
888 792 0 10 203
904 792 0 10 212
920 792 0 10 193
936 792 -12 0 199
952 792 -12 2 189
968 792 0 6 187
984 792 0 8 166
1000 792 -2 6 191
1016 792 -4 2 179
1032 792 0 6 183
1048 792 0 0 157
1064 792 0 0 136
1080 792 0 0 111
1096 792 0 0 133
1112 792 0 0 142
1128 792 0 0 166
1144 792 0 0 168
1160 792 0 0 173
1176 792 0 0 193
1192 792 -8 6 398
1208 792 -8 0 236
1224 792 -8 6 238
1240 792 -8 4 244
1256 792 0 0 189
1272 792 0 0 151
1288 792 0 6 216
1304 792 6 8 228
1320 792 -6 6 269
1336 792 -8 6 286
1352 792 -8 6 349
1368 792 -8 4 304
1384 792 -8 6 268
1400 792 -8 6 376
1416 792 -8 4 102
1432 792 0 0 0
1448 792 0 0 0
1464 792 0 0 0
1480 792 0 0 34
1496 792 0 0 17
1512 792 0 0 2
1528 792 0 0 15
1544 792 0 0 19
1560 792 -14 8 186
1576 792 -6 6 94
1592 792 0 0 1
1608 792 0 0 64
1624 792 0 0 3
1640 792 0 0 41
1656 792 0 0 53
1672 792 0 0 49
1688 792 0 0 3
1704 792 0 4 53
1720 792 6 2 149
1736 792 24 -2 274
1752 792 -2 4 335
1768 792 -2 4 361
1784 792 0 4 258
1800 792 0 0 192
1816 792 0 0 189
1832 792 0 0 156
1848 792 0 0 176
1864 792 -14 -14 384
1880 792 -6 18 280
1896 792 2 10 265
1912 792 0 0 222
8 776 0 0 207
24 776 0 0 192
40 776 -12 8 217
56 776 -2 6 188
72 776 0 30 242
88 776 -12 0 235
104 776 0 0 189
120 776 0 0 166
136 776 -8 2 253
152 776 -12 14 324
168 776 -12 2 201
184 776 -2 22 202
200 776 0 0 173
216 776 0 0 168
232 776 0 0 197
248 776 0 0 181
264 776 0 0 155
280 776 0 0 146
296 776 0 0 196
312 776 0 0 175
328 776 0 0 183
344 776 0 0 151
360 776 0 0 146
376 776 0 0 185
392 776 0 0 144
408 776 0 0 138
424 776 0 0 168
440 776 0 0 162
456 776 0 0 158
472 776 0 0 147
488 776 0 0 125
504 776 0 0 152
520 776 0 0 167
536 776 0 0 174
552 776 0 0 160
568 776 0 0 145
584 776 -8 -6 214
600 776 -10 -6 260
616 776 -12 0 192
632 776 0 0 183
648 776 0 6 181
664 776 0 0 162
680 776 0 6 172
696 776 0 0 170
712 776 -10 4 255
728 776 0 6 229
744 776 0 6 228
760 776 0 6 192
776 776 -28 0 202
792 776 22 12 201
808 776 0 6 202
824 776 2 8 217
840 776 -12 4 230
856 776 0 10 228
872 776 -2 6 188
888 776 -8 6 194
904 776 0 6 201
920 776 -2 6 196
936 776 -2 6 212
952 776 -24 2 207
968 776 -6 6 177
984 776 0 6 165
1000 776 -2 6 177
1016 776 -20 0 181
1032 776 0 0 137
1048 776 2 6 167
1064 776 0 0 151
1080 776 0 0 163
1096 776 0 0 122
1112 776 0 0 142
1128 776 0 0 142
1144 776 0 0 153
1160 776 0 0 133
1176 776 -8 2 248
1192 776 -10 2 371
1208 776 -8 6 233
1224 776 -6 4 254
1240 776 -8 6 260
1256 776 -6 8 265
1272 776 0 0 177
1288 776 -10 6 253
1304 776 -4 8 285
1320 776 -8 6 303
1336 776 -6 14 305
1352 776 -8 6 359
1368 776 -8 4 279
1384 776 -8 6 323
1400 776 -6 12 317
1416 776 -8 0 65
1432 776 0 0 0
1448 776 0 0 23
1464 776 0 12 92
1480 776 0 0 83
1496 776 -10 6 475
1512 776 -8 6 891
1528 776 -10 6 616
1544 776 -6 6 534
1560 776 -6 6 428
1576 776 -8 6 705
1592 776 -8 6 1339
1608 776 -8 6 768
1624 776 -8 6 365
1640 776 0 0 60
1656 776 0 0 44
1672 776 0 0 54
1688 776 0 0 48
1704 776 0 0 0
1720 776 0 0 0
1736 776 -12 6 182
1752 776 -8 8 639
1768 776 -8 6 117
1784 776 6 2 144
1800 776 -46 16 265
1816 776 -30 12 312
1832 776 -8 6 315
1848 776 0 0 248
1864 776 -12 -2 365
1880 776 -10 10 299
1896 776 0 0 225
1912 776 0 0 207
8 760 0 0 214
24 760 0 0 185
40 760 0 0 156
56 760 0 0 228
72 760 -22 2 242
88 760 4 2 213
104 760 0 0 181
120 760 0 0 186
136 760 0 0 178
152 760 -10 6 363
168 760 -30 0 243
184 760 0 0 171
200 760 0 0 189
216 760 -8 0 194
232 760 0 0 159
248 760 6 6 217
264 760 0 0 152
280 760 0 0 210
296 760 0 0 185
312 760 0 0 209
328 760 0 0 189
344 760 0 0 181
360 760 0 0 202
376 760 0 0 180
392 760 0 0 176
408 760 54 6 212
424 760 0 0 158
440 760 0 0 151
456 760 0 0 153
472 760 0 0 168
488 760 0 0 140
504 760 0 0 204
520 760 0 0 158
536 760 0 0 177
552 760 0 0 149
568 760 0 0 145
584 760 0 0 228
600 760 -10 -4 260
616 760 -2 8 223
632 760 0 0 209
648 760 0 0 196
664 760 -2 0 200
680 760 0 0 165
696 760 0 0 179
712 760 -8 6 214
728 760 0 14 213
744 760 -6 6 201
760 760 2 6 223
776 760 0 8 216
792 760 0 0 202
808 760 -10 2 211
824 760 0 6 217
840 760 -6 6 207
856 760 -20 0 201
872 760 -14 2 233
888 760 -26 0 193
904 760 -2 6 160
920 760 -22 0 189
936 760 -4 6 178
952 760 0 0 159
968 760 0 0 178
984 760 0 0 143
1000 760 0 0 148
1016 760 0 0 129
1032 760 0 0 140
1048 760 0 0 166
1064 760 0 4 161
1080 760 0 0 161
1096 760 0 0 155
1112 760 0 0 156
1128 760 -14 2 188
1144 760 -14 0 178
1160 760 0 0 150
1176 760 0 0 162
1192 760 -6 4 437
1208 760 -8 6 331
1224 760 -12 6 263
1240 760 0 0 219
1256 760 0 0 205
1272 760 0 0 216
1288 760 -12 4 282
1304 760 -8 6 250
1320 760 -8 4 261
1336 760 -8 4 339
1352 760 -8 2 352
1368 760 -6 8 377
1384 760 -4 14 278
1400 760 -8 4 253
1416 760 -22 0 82
1432 760 0 10 104
1448 760 -10 6 195
1464 760 -12 6 262
1480 760 -8 6 317
1496 760 -8 6 1137
1512 760 -8 6 710
1528 760 -8 6 666
1544 760 -8 6 1258
1560 760 -8 6 879
1576 760 -8 6 925
1592 760 -8 6 1300
1608 760 -10 6 1376
1624 760 -8 6 865
1640 760 -14 0 102
1656 760 0 0 45
1672 760 0 0 33
1688 760 -8 6 738
1704 760 -6 6 499
1720 760 -12 6 565
1736 760 -4 10 642
