#x y u v sad
776 920 0 0 111
792 920 0 0 122
808 920 0 0 99
824 920 0 0 129
840 920 0 0 103
856 920 0 0 115
872 920 0 0 135
888 920 0 0 138
904 920 0 0 134
920 920 0 0 128
936 920 0 0 116
952 920 0 0 146
968 920 0 0 152
984 920 0 0 125
1000 920 0 6 192
1016 920 0 0 185
1032 920 0 0 174
1048 920 36 0 199
1064 920 0 0 185
1080 920 6 0 188
1096 920 12 0 200
1112 920 14 -2 301
1128 920 12 0 434
1144 920 0 0 143
1160 920 0 0 174
1176 920 0 0 129
1192 920 0 0 188
1208 920 0 -2 195
1224 920 0 -2 207
1240 920 -2 -2 211
1256 920 10 0 225
1272 920 4 -2 253
1288 920 2 -2 273
1304 920 4 -2 228
1320 920 10 0 232
1336 920 22 0 261
1352 920 18 0 254
1368 920 6 0 237
1384 920 12 0 259
1400 920 10 -2 337
1416 920 6 0 186
1432 920 14 0 206
1448 920 6 -2 226
1464 920 22 0 283
1480 920 26 0 294
1496 920 26 0 368
1512 920 -8 -4 297
1528 920 8 -2 280
1544 920 20 0 300
1560 920 24 0 290
1576 920 6 -2 300
1592 920 0 0 322
1608 920 4 0 339
1624 920 0 2 233
1640 920 0 2 246
1656 920 2 2 220
1672 920 6 0 282
1688 920 12 -2 304
1704 920 10 -2 285
1720 920 14 -2 319
1736 920 42 -54 439
1752 920 14 -2 192
1768 920 0 0 0
1784 920 0 0 0
1800 920 0 0 0
1816 920 0 0 0
1832 920 0 0 0
1848 920 0 0 0
1864 920 0 0 0
1880 920 0 0 0
1896 920 0 0 0
1912 920 0 0 52
8 904 0 0 146
24 904 0 0 138
40 904 0 0 112
56 904 0 0 114
72 904 0 0 141
88 904 0 0 176
104 904 4 -2 194
120 904 0 -22 233
136 904 12 2 222
152 904 0 8 208
168 904 14 0 227
184 904 14 0 225
200 904 10 -4 252
216 904 0 0 169
232 904 0 0 178
248 904 0 0 214
264 904 0 0 188
280 904 12 0 219
296 904 0 0 125
312 904 0 0 173
328 904 0 0 197
344 904 0 0 167
360 904 0 0 152
376 904 0 0 160
392 904 0 0 167
408 904 0 0 178
424 904 0 0 153
440 904 0 0 178
456 904 0 0 150
472 904 0 0 170
488 904 0 0 141
504 904 0 0 133
520 904 0 0 113
536 904 0 0 103
552 904 0 0 107
568 904 0 0 130
584 904 0 0 119
600 904 0 0 103
616 904 0 0 85
632 904 0 0 108
648 904 0 0 126
664 904 0 0 162
680 904 0 0 215
696 904 24 2 270
712 904 -46 0 252
728 904 26 2 307
744 904 38 2 277
760 904 58 2 286
776 904 50 2 325
792 904 -28 2 345
808 904 -18 2 323
824 904 -38 4 305
840 904 -6 2 265
856 904 0 0 172
872 904 0 0 187
888 904 0 0 172
904 904 0 0 137
920 904 0 0 119
936 904 0 0 108
952 904 0 0 142
968 904 0 0 147
984 904 0 0 102
1000 904 0 0 139
1016 904 0 0 153
1032 904 0 0 148
1048 904 0 0 164
1064 904 0 0 135
1080 904 6 -2 166
1096 904 14 0 189
1112 904 12 12 230
1128 904 12 0 458
1144 904 10 0 240
1160 904 0 -2 241
1176 904 -22 -4 241
1192 904 -6 -2 219
1208 904 0 0 243
1224 904 0 -2 186
1240 904 0 -2 192
1256 904 6 0 185
1272 904 10 0 207
1288 904 0 0 208
1304 904 0 0 163
1320 904 -6 0 226
1336 904 0 0 204
1352 904 -2 -6 193
1368 904 2 -10 215
1384 904 10 -12 322
1400 904 8 -16 284
1416 904 8 2 192
1432 904 12 0 473
1448 904 0 0 228
1464 904 6 -2 223
1480 904 16 0 219
1496 904 12 0 278
1512 904 0 0 172
1528 904 0 0 186
1544 904 0 0 178
1560 904 0 0 214
1576 904 12 0 270
1592 904 12 -8 243
1608 904 -2 -4 233
1624 904 0 0 221
1640 904 18 -2 266
1656 904 0 2 279
1672 904 6 0 319
1688 904 22 -6 295
1704 904 6 0 259
1720 904 16 -4 361
1736 904 16 -6 484
1752 904 24 -20 411
1768 904 0 0 0
1784 904 0 0 0
1800 904 0 0 0
1816 904 0 0 0
1832 904 0 0 0
1848 904 0 0 0
1864 904 0 0 0
1880 904 0 0 0
1896 904 0 0 0
1912 904 0 0 0
8 888 0 4 216
24 888 0 0 137
40 888 0 0 152
56 888 0 0 144
72 888 0 0 110
88 888 0 0 151
104 888 14 0 202
120 888 12 0 240
136 888 16 6 236
152 888 14 2 241
168 888 6 0 209
184 888 18 0 230
200 888 12 0 259
216 888 0 0 186
232 888 0 0 144
248 888 0 0 194
264 888 0 0 183
280 888 0 0 160
296 888 0 0 161
312 888 0 0 158
328 888 0 0 153
344 888 0 0 168
360 888 0 0 188
376 888 28 0 202
392 888 0 0 156
408 888 0 0 159
424 888 0 0 165
440 888 0 0 159
456 888 0 0 170
472 888 0 0 144
488 888 0 0 134
504 888 0 0 137
520 888 0 0 135
536 888 0 0 78
552 888 0 0 93
568 888 0 0 166
584 888 12 2 286
600 888 12 2 354
616 888 12 2 282
632 888 0 0 262
648 888 -6 0 273
664 888 16 2 278
680 888 16 2 286
696 888 14 2 239
712 888 0 0 233
728 888 0 0 282
744 888 0 0 216
760 888 0 0 247
776 888 0 0 279
792 888 0 0 228
808 888 0 0 256
824 888 20 2 303
840 888 18 2 323
856 888 22 0 478
872 888 -2 2 436
888 888 18 0 361
904 888 16 0 373
920 888 14 0 328
936 888 12 0 343
952 888 12 0 250
968 888 4 2 237
984 888 0 0 125
1000 888 0 0 115
1016 888 0 0 129
1032 888 0 0 151
1048 888 0 0 157
1064 888 4 6 173
1080 888 14 0 189
1096 888 0 0 177
1112 888 8 6 197
1128 888 10 14 282
1144 888 10 0 298
1160 888 0 0 142
1176 888 0 0 127
1192 888 0 0 139
1208 888 30 0 176
1224 888 0 0 165
1240 888 2 -2 180
1256 888 10 0 194
1272 888 0 -2 230
1288 888 0 -2 271
1304 888 0 -2 349
1320 888 18 0 319
1336 888 0 -2 290
1352 888 2 -2 282
1368 888 20 0 300
1384 888 16 0 299
1400 888 8 0 230
1416 888 8 0 189
1432 888 10 -64 343
1448 888 0 0 215
1464 888 12 -2 214
1480 888 26 -2 242
1496 888 12 -4 232
1512 888 0 0 204
1528 888 0 0 220
1544 888 0 0 202
1560 888 26 0 229
1576 888 -2 -30 236
1592 888 14 0 227
1608 888 0 0 216
1624 888 14 0 236
1640 888 0 0 217
1656 888 0 0 220
1672 888 6 -2 263
1688 888 12 -2 304
1704 888 10 -2 326
1720 888 22 -6 353
1736 888 14 -2 611
1752 888 -10 44 463
1768 888 18 -10 226
1784 888 0 0 0
1800 888 0 0 0
1816 888 0 0 0
1832 888 0 0 0
1848 888 0 0 0
1864 888 0 0 0
1880 888 0 0 0
1896 888 0 0 0
1912 888 0 0 0
8 872 0 0 178
24 872 0 0 187
40 872 0 0 142
56 872 0 0 145
72 872 0 0 162
88 872 2 -22 205
104 872 12 0 260
120 872 12 0 241
136 872 16 0 247
152 872 12 0 253
168 872 6 0 206
184 872 12 2 208
200 872 10 18 246
216 872 0 0 180
232 872 0 0 181
248 872 0 0 171
264 872 0 0 171
280 872 0 0 166
296 872 0 0 202
312 872 0 0 139
328 872 0 0 123
344 872 0 0 138
360 872 0 0 184
376 872 0 0 167
392 872 0 0 130
408 872 0 0 165
424 872 0 0 173
440 872 0 0 163
456 872 0 0 127
472 872 0 0 156
488 872 0 0 155
504 872 0 0 128
520 872 10 0 161
536 872 14 2 279
552 872 12 2 237
568 872 8 0 287
584 872 8 0 270
600 872 10 2 303
616 872 10 2 276
632 872 0 0 256
648 872 -20 -2 253
664 872 0 0 223
680 872 0 0 168
696 872 14 2 285
712 872 0 0 196
728 872 0 0 145
744 872 0 0 150
760 872 0 0 199
776 872 18 2 210
792 872 0 0 126
808 872 0 0 191
824 872 0 0 151
840 872 0 0 216
856 872 0 0 215
872 872 0 0 251
888 872 6 0 269
904 872 4 0 302
920 872 8 0 281
936 872 4 0 295
952 872 16 2 272
968 872 12 0 288
984 872 12 0 311
1000 872 12 0 307
1016 872 12 0 177
1032 872 0 0 113
1048 872 0 0 113
1064 872 0 0 119
1080 872 0 10 179
1096 872 0 0 185
1112 872 10 2 201
1128 872 12 2 261
1144 872 12 0 422
1160 872 10 0 267
1176 872 30 2 285
1192 872 30 2 275
1208 872 34 2 304
1224 872 14 0 296
1240 872 -2 -2 295
1256 872 -2 -2 274
1272 872 0 -2 230
1288 872 18 0 259
1304 872 0 0 182
1320 872 0 0 158
1336 872 0 0 154
1352 872 0 0 129
1368 872 0 0 207
1384 872 0 0 176
1400 872 0 0 171
1416 872 18 -6 173
1432 872 12 -26 332
1448 872 0 0 170
1464 872 0 0 195
1480 872 0 0 187
1496 872 0 -10 248
1512 872 12 0 208
1528 872 0 -12 201
1544 872 0 0 187
1560 872 2 -12 261
1576 872 0 -20 251
1592 872 16 -2 270
1608 872 0 0 180
1624 872 0 0 178
1640 872 0 0 200
1656 872 -2 -4 210
1672 872 0 0 224
1688 872 28 0 217
1704 872 44 0 230
1720 872 50 0 249
1736 872 16 -4 400
1752 872 14 -4 425
1768 872 28 -28 420
1784 872 0 0 9
1800 872 0 0 0
1816 872 0 0 0
1832 872 0 0 0
1848 872 0 0 0
1864 872 0 0 0
1880 872 0 0 0
1896 872 0 0 0
1912 872 0 0 0
8 856 0 0 186
24 856 0 0 121
40 856 0 0 134
56 856 0 0 121
72 856 12 2 181
88 856 12 -4 197
104 856 20 14 276
120 856 0 0 210
136 856 14 2 242
152 856 10 4 241
168 856 14 0 193
184 856 12 28 248
200 856 14 0 217
216 856 0 0 160
232 856 0 0 136
248 856 0 0 162
264 856 0 0 141
280 856 0 0 146
296 856 0 0 151
312 856 0 0 140
328 856 0 0 181
344 856 0 0 131
360 856 0 0 159
376 856 0 0 178
392 856 0 0 146
408 856 0 0 164
424 856 0 0 130
440 856 0 0 140
456 856 0 0 133
472 856 0 0 146
488 856 0 0 162
504 856 0 0 147
520 856 6 0 180
536 856 12 2 220
552 856 10 0 304
568 856 10 2 233
584 856 8 2 302
600 856 10 2 299
616 856 0 0 235
632 856 16 2 234
648 856 0 0 173
664 856 0 0 178
680 856 0 0 215
696 856 24 2 233
712 856 -2 0 222
728 856 0 0 189
744 856 0 0 245
760 856 0 0 249
776 856 0 0 272
792 856 0 0 235
808 856 0 0 200
824 856 0 0 198
840 856 0 0 189
856 856 0 0 144
872 856 0 0 136
888 856 8 0 176
904 856 10 0 204
920 856 10 2 218
936 856 6 0 166
952 856 0 0 154
968 856 0 0 168
984 856 0 0 185
1000 856 24 2 290
1016 856 12 0 408
1032 856 10 0 242
1048 856 0 0 123
1064 856 0 0 98
1080 856 0 0 145
1096 856 12 0 195
1112 856 12 0 209
1128 856 10 0 193
1144 856 0 0 196
1160 856 0 0 117
1176 856 0 0 175
1192 856 0 0 144
1208 856 0 0 180
1224 856 0 0 144
1240 856 0 0 149
1256 856 0 0 155
1272 856 0 0 121
1288 856 0 0 109
1304 856 0 0 139
1320 856 0 0 143
1336 856 0 0 140
1352 856 0 0 150
1368 856 0 0 134
1384 856 0 0 133
1400 856 0 0 121
1416 856 16 0 178
1432 856 12 4 327
1448 856 0 0 184
1464 856 0 0 186
1480 856 0 0 203
1496 856 0 0 212
1512 856 0 0 225
1528 856 0 0 175
1544 856 6 2 238
1560 856 0 -12 247
1576 856 6 -4 249
1592 856 -14 -6 259
1608 856 0 -4 249
1624 856 -8 -4 318
1640 856 24 0 295
1656 856 46 2 326
1672 856 14 -2 297
1688 856 16 -2 315
1704 856 -6 -4 336
1720 856 28 0 279
1736 856 28 0 268
1752 856 14 -2 405
1768 856 6 12 483
1784 856 46 -62 261
1800 856 0 0 0
1816 856 0 0 0
1832 856 0 0 0
1848 856 0 0 0
1864 856 0 0 0
1880 856 0 0 0
1896 856 0 0 0
1912 856 0 0 0
8 840 0 0 149
24 840 0 0 143
40 840 0 0 110
56 840 0 0 135
72 840 0 -26 200
88 840 6 -10 210
104 840 0 -14 272
120 840 14 2 261
136 840 0 0 201
152 840 0 0 163
168 840 2 -28 219
184 840 6 8 234
200 840 12 12 245
216 840 0 40 225
232 840 20 2 207
248 840 0 0 165
264 840 0 0 175
280 840 -26 -2 187
296 840 0 0 151
312 840 0 0 162
328 840 0 0 153
344 840 0 0 165
360 840 0 0 178
376 840 0 0 132
392 840 0 0 160
408 840 0 0 189
424 840 0 0 146
440 840 0 0 142
456 840 0 0 155
472 840 0 0 143
488 840 0 0 128
504 840 0 0 152
520 840 0 28 180
536 840 0 22 176
552 840 12 0 257
568 840 12 0 237
584 840 10 2 269
600 840 10 2 334
616 840 10 2 264
632 840 0 0 303
648 840 0 0 261
664 840 0 0 210
680 840 0 0 204
696 840 14 2 245
712 840 -4 0 208
728 840 0 0 202
744 840 0 0 146
760 840 0 0 154
776 840 0 0 169
792 840 0 0 134
808 840 0 0 183
824 840 0 0 206
840 840 0 0 222
856 840 2 0 250
872 840 6 0 267
888 840 20 2 287
904 840 4 0 291
920 840 6 0 311
936 840 6 0 300
952 840 6 0 248
968 840 22 2 275
984 840 -12 -2 232
1000 840 0 0 195
1016 840 0 0 175
1032 840 14 -2 232
1048 840 10 0 169
1064 840 0 0 99
1080 840 0 0 111
1096 840 10 0 169
1112 840 12 -2 209
1128 840 4 -8 264
1144 840 8 0 205
1160 840 0 0 169
1176 840 0 0 145
1192 840 0 0 118
1208 840 0 0 129
1224 840 0 0 145
1240 840 0 0 135
1256 840 0 0 155
1272 840 -2 -2 184
1288 840 14 0 210
1304 840 -4 -2 223
1320 840 0 -2 241
1336 840 0 -2 261
1352 840 0 -2 275
1368 840 2 -2 275
1384 840 10 -2 406
1400 840 10 -2 258
1416 840 10 0 164
1432 840 12 2 425
1448 840 14 0 260
1464 840 10 -2 304
1480 840 4 -2 242
1496 840 -4 -4 247
1512 840 22 0 284
1528 840 8 -2 281
1544 840 4 -2 317
1560 840 22 0 333
1576 840 -4 -4 305
1592 840 14 -2 282
1608 840 12 -2 291
1624 840 -6 -4 231
1640 840 0 0 197
1656 840 0 0 184
1672 840 0 0 201
1688 840 0 0 170
1704 840 0 0 199
1720 840 2 22 197
1736 840 0 0 186
1752 840 6 16 280
1768 840 -2 26 559
1784 840 44 -58 407
1800 840 0 0 22
1816 840 0 0 0
1832 840 0 0 0
1848 840 0 0 0
1864 840 0 0 0
1880 840 0 0 0
1896 840 0 0 0
1912 840 0 0 0
8 824 0 0 155
24 824 0 0 113
40 824 0 0 129
56 824 0 0 188
72 824 10 0 226
88 824 10 -2 276
104 824 14 4 260
120 824 12 2 248
136 824 0 0 181
152 824 2 6 255
168 824 0 0 189
184 824 0 0 164
200 824 12 0 184
216 824 14 2 215
232 824 0 0 188
248 824 0 0 198
264 824 0 0 139
280 824 0 0 194
296 824 0 -22 210
312 824 0 0 178
328 824 0 0 142
344 824 0 0 153
360 824 0 0 177
376 824 0 0 128
392 824 0 0 142
408 824 0 0 151
424 824 0 0 124
440 824 0 0 120
456 824 0 0 148
472 824 0 0 159
488 824 0 0 130
504 824 0 0 112
520 824 0 0 147
536 824 6 0 170
552 824 14 0 191
568 824 6 10 219
584 824 14 2 229
600 824 10 0 296
616 824 0 4 253
632 824 0 0 191
648 824 0 0 182
664 824 0 0 226
680 824 0 0 200
696 824 -4 0 251
712 824 -2 0 260
728 824 -2 0 235
744 824 0 0 231
760 824 0 0 217
776 824 0 0 248
792 824 0 0 233
808 824 0 0 189
824 824 0 0 212
840 824 0 0 162
856 824 0 0 183
872 824 0 0 151
888 824 0 0 176
904 824 0 0 148
920 824 0 0 159
936 824 0 0 161
952 824 0 0 139
968 824 0 0 147
984 824 0 0 163
1000 824 0 0 143
1016 824 0 0 141
1032 824 0 0 139
1048 824 0 0 135
1064 824 0 0 132
1080 824 0 0 103
1096 824 0 0 151
1112 824 14 0 171
1128 824 14 -2 209
1144 824 10 0 217
1160 824 12 0 231
1176 824 14 0 232
1192 824 34 2 302
1208 824 36 2 280
1224 824 -4 -2 304
1240 824 -4 -2 314
1256 824 -4 -2 259
1272 824 14 0 296
1288 824 0 -2 257
1304 824 0 0 222
1320 824 10 0 250
1336 824 12 0 254
1352 824 14 0 314
1368 824 18 0 339
1384 824 10 -2 499
1400 824 8 0 232
1416 824 12 -2 193
1432 824 12 -2 300
1448 824 4 -2 313
1464 824 4 -2 287
1480 824 0 -2 218
1496 824 0 0 185
1512 824 12 -2 209
1528 824 0 0 211
1544 824 0 0 171
1560 824 0 0 172
1576 824 0 0 208
1592 824 0 0 182
1608 824 0 0 176
1624 824 0 0 158
1640 824 -30 0 212
1656 824 0 0 168
1672 824 -2 12 215
1688 824 0 0 188
1704 824 0 0 166
1720 824 0 0 189
1736 824 0 0 200
1752 824 0 20 211
1768 824 16 -6 491
1784 824 22 -18 475
1800 824 0 22 367
1816 824 0 0 0
1832 824 0 0 7
1848 824 0 0 0
1864 824 0 0 0
1880 824 0 0 0
1896 824 0 0 0
1912 824 0 0 1
8 808 0 0 152
24 808 0 0 126
40 808 0 0 183
56 808 12 0 213
72 808 6 -4 298
88 808 16 6 270
104 808 14 0 213
120 808 14 4 263
136 808 2 0 224
152 808 10 0 237
168 808 -32 2 236
184 808 0 0 190
200 808 30 2 243
216 808 12 0 245
232 808 0 0 209
248 808 0 0 122
264 808 0 0 159
280 808 0 0 179
296 808 0 0 158
312 808 0 0 113
328 808 0 0 129
344 808 0 0 149
360 808 0 0 140
376 808 0 0 169
392 808 0 0 158
408 808 0 0 165
424 808 0 0 128
440 808 0 0 145
456 808 0 0 138
472 808 0 0 129
488 808 0 0 150
504 808 0 0 129
520 808 0 0 117
536 808 0 0 134
552 808 14 -2 186
568 808 12 2 279
584 808 12 2 264
600 808 12 2 259
616 808 10 2 330
632 808 12 2 301
648 808 16 2 224
664 808 0 0 262
680 808 0 0 214
696 808 0 0 165
712 808 0 0 183
728 808 0 0 161
744 808 0 0 214
760 808 0 0 144
776 808 0 0 168
792 808 0 0 146
808 808 0 0 131
824 808 0 0 157
840 808 0 0 128
856 808 0 0 145
872 808 0 0 132
888 808 0 0 146
904 808 0 0 160
920 808 0 0 109
936 808 0 0 146
952 808 0 0 175
968 808 0 0 177
984 808 -12 -2 172
1000 808 6 0 209
1016 808 24 2 261
1032 808 6 0 257
1048 808 62 6 328
1064 808 10 0 248
1080 808 0 0 117
1096 808 0 0 118
1112 808 6 0 157
1128 808 12 0 230
1144 808 10 0 349
1160 808 -6 -2 245
1176 808 10 0 229
1192 808 -6 -2 224
1208 808 16 0 242
1224 808 14 0 256
1240 808 16 0 312
1256 808 2 -2 289
1272 808 -2 -2 282
1288 808 0 -2 305
1304 808 0 -2 271
1320 808 -14 -4 311
1336 808 0 -2 314
1352 808 0 -2 231
1368 808 0 0 199
1384 808 12 -2 228
1400 808 0 0 126
1416 808 6 6 168
1432 808 0 0 214
1448 808 0 0 146
1464 808 0 0 118
1480 808 0 0 175
1496 808 0 0 169
1512 808 0 0 168
1528 808 0 0 139
1544 808 0 0 167
1560 808 0 0 136
1576 808 0 0 165
1592 808 0 0 174
1608 808 0 0 182
1624 808 0 0 202
1640 808 0 0 161
1656 808 0 0 197
1672 808 0 0 170
1688 808 0 0 183
1704 808 0 0 190
1720 808 0 0 140
1736 808 0 0 151
1752 808 0 4 212
1768 808 12 2 243
1784 808 12 -2 545
1800 808 16 -6 536
1816 808 0 0 34
1832 808 0 0 1
1848 808 0 0 2
1864 808 0 0 1
1880 808 0 0 8
1896 808 0 0 28
1912 808 0 0 11
8 792 0 0 136
24 792 0 0 121
40 792 12 2 190
56 792 12 2 266
72 792 4 -6 257
88 792 12 -2 255
104 792 14 0 252
120 792 6 24 261
136 792 10 6 233
152 792 0 0 197
168 792 0 0 137
184 792 0 0 176
200 792 0 0 172
216 792 0 0 216
232 792 0 0 173
248 792 0 0 147
264 792 0 0 181
280 792 0 0 168
296 792 0 0 177
312 792 0 0 161
328 792 0 0 143
344 792 0 0 146
360 792 0 0 142
376 792 0 0 159
392 792 0 0 140
408 792 0 0 146
424 792 0 0 134
440 792 0 0 155
456 792 0 0 155
472 792 0 0 128
488 792 0 0 119
504 792 0 0 143
520 792 0 0 113
536 792 0 0 122
552 792 0 0 120
568 792 10 0 206
584 792 0 0 188
600 792 0 0 153
616 792 0 0 157
632 792 0 0 192
648 792 0 0 162
664 792 0 0 138
680 792 0 0 144
696 792 0 0 163
712 792 0 0 137
728 792 0 0 117
744 792 0 0 172
760 792 0 0 109
776 792 0 0 116
792 792 2 2 154
808 792 0 0 130
824 792 0 0 146
840 792 0 0 191
856 792 0 0 198
872 792 0 0 221
888 792 2 0 221
904 792 0 0 250
920 792 0 0 206
936 792 -14 -2 277
952 792 -12 -2 252
968 792 6 0 301
984 792 24 2 281
1000 792 6 0 268
1016 792 0 0 214
1032 792 10 0 223
1048 792 12 0 324
1064 792 10 0 269
1080 792 0 0 120
1096 792 0 0 108
1112 792 0 10 148
1128 792 12 0 279
1144 792 10 0 375
1160 792 14 0 283
1176 792 14 0 282
1192 792 12 0 267
1208 792 -2 -2 252
1224 792 2 -2 209
1240 792 0 0 149
1256 792 0 0 137
1272 792 0 0 170
1288 792 0 0 169
1304 792 0 0 167
1320 792 0 0 136
1336 792 0 0 148
1352 792 0 0 138
1368 792 12 -2 176
1384 792 10 0 213
1400 792 0 0 130
1416 792 0 0 163
1432 792 6 0 183
1448 792 0 0 154
1464 792 0 0 145
1480 792 0 0 162
1496 792 0 0 141
1512 792 0 0 145
1528 792 0 0 152
1544 792 0 0 141
1560 792 0 0 155
1576 792 0 0 162
1592 792 0 0 170
1608 792 0 0 151
1624 792 0 0 180
1640 792 0 0 152
1656 792 0 0 156
1672 792 0 0 171
1688 792 0 0 167
1704 792 0 0 199
1720 792 0 0 184
1736 792 0 0 191
1752 792 0 0 196
1768 792 44 0 228
1784 792 0 24 483
1800 792 -8 38 495
1816 792 42 -56 391
1832 792 0 0 9
1848 792 0 0 26
1864 792 0 0 15
1880 792 0 0 12
1896 792 0 0 14
1912 792 0 0 78
8 776 0 0 176
24 776 12 4 187
40 776 10 -6 228
56 776 8 -2 233
72 776 0 0 236
88 776 12 -2 248
104 776 18 0 254
120 776 8 6 260
136 776 0 0 217
152 776 0 0 161
168 776 0 0 186
184 776 0 0 175
200 776 0 0 128
216 776 0 0 180
232 776 38 0 207
248 776 0 0 195
264 776 0 0 151
280 776 0 0 198
296 776 0 0 182
312 776 0 0 205
328 776 0 0 136
344 776 0 0 135
360 776 0 0 156
376 776 0 0 157
392 776 0 0 128
408 776 0 0 121
424 776 0 0 142
440 776 0 0 123
456 776 0 0 132
472 776 0 0 143
488 776 0 0 113
504 776 0 0 107
520 776 0 0 123
536 776 0 0 123
552 776 0 0 138
568 776 0 0 186
584 776 0 0 159
600 776 0 0 140
616 776 0 0 140
632 776 0 0 141
648 776 0 0 134
664 776 0 0 134
680 776 0 0 202
696 776 0 0 195
712 776 0 0 223
728 776 0 0 192
744 776 0 0 184
760 776 0 0 209
776 776 0 0 255
792 776 0 0 263
808 776 0 0 220
824 776 0 0 280
840 776 0 0 218
856 776 0 0 228
872 776 6 0 218
888 776 6 0 256
904 776 0 0 175
920 776 6 0 245
936 776 -10 -2 257
952 776 6 0 272
968 776 6 0 265
984 776 8 0 319
1000 776 26 2 274
1016 776 8 0 267
1032 776 26 2 304
1048 776 12 0 344
1064 776 6 -20 252
1080 776 0 0 145
1096 776 0 0 104
1112 776 0 0 102
1128 776 10 -2 183
1144 776 0 0 218
1160 776 0 0 148
1176 776 0 0 165
1192 776 0 0 166
1208 776 0 0 130
1224 776 0 0 166
1240 776 8 -4 219
1256 776 0 0 131
1272 776 0 0 144
1288 776 0 0 163
1304 776 0 0 155
1320 776 0 0 167
1336 776 14 0 166
1352 776 0 0 147
1368 776 0 0 169
1384 776 6 0 193
1400 776 0 0 120
1416 776 14 0 165
1432 776 0 0 192
1448 776 0 0 157
1464 776 0 0 155
1480 776 0 0 156
1496 776 0 0 141
1512 776 0 0 138
1528 776 0 0 148
1544 776 0 0 134
1560 776 0 0 156
1576 776 0 0 171
1592 776 0 0 182
1608 776 0 0 164
1624 776 0 0 195
1640 776 0 0 169
1656 776 0 0 168
1672 776 0 0 183
1688 776 0 0 184
1704 776 0 0 175
1720 776 0 0 174
1736 776 0 0 194
1752 776 0 0 190
1768 776 0 0 221
1784 776 6 16 249
1800 776 0 22 585
1816 776 24 -22 447
1832 776 10 0 106
1848 776 0 0 15
1864 776 0 0 36
1880 776 0 0 16
1896 776 0 -14 83
1912 776 0 0 126
8 760 0 0 169
24 760 0 -18 195
40 760 10 0 268
56 760 8 4 239
72 760 10 0 242
88 760 14 6 243
104 760 22 10 238
120 760 10 0 230
136 760 12 0 231
152 760 0 6 164
168 760 0 0 167
184 760 0 0 202
200 760 0 56 216
216 760 0 0 174
232 760 30 0 200
248 760 0 0 164
264 760 0 0 135
280 760 0 0 189
296 760 0 0 156
312 760 30 0 202
328 760 0 0 162
344 760 0 0 133
360 760 0 0 162
376 760 0 0 135
392 760 0 0 152
408 760 0 0 157
424 760 0 0 120
440 760 0 0 130
456 760 0 0 126
472 760 0 0 104
488 760 0 0 124
504 760 0 0 93
520 760 0 0 139
536 760 0 0 138
552 760 0 0 181
568 760 6 2 182
584 760 12 2 257
600 760 0 0 224
616 760 0 0 233
632 760 -6 0 257
648 760 12 2 311
664 760 -6 0 280
680 760 0 0 269
696 760 0 0 255
712 760 0 0 230
728 760 0 0 238
744 760 -2 2 226
760 760 0 0 193
776 760 20 2 224
792 760 0 0 275
808 760 0 0 218
824 760 0 0 238
840 760 0 0 250
856 760 4 0 266
872 760 0 0 260
888 760 2 0 296
904 760 4 0 224
920 760 4 0 259
936 760 0 6 250
952 760 0 0 185
968 760 0 0 183
984 760 0 0 144
1000 760 0 0 131
1016 760 0 0 148
1032 760 14 6 208
1048 760 8 -6 207
1064 760 0 0 141
1080 760 0 0 161
1096 760 0 0 104
1112 760 0 0 154
1128 760 10 0 194
1144 760 12 2 191
1160 760 0 0 155
1176 760 0 0 124
1192 760 0 0 132
1208 760 0 0 145
1224 760 0 0 166
1240 760 0 0 208
1256 760 0 0 162
1272 760 0 0 161
1288 760 0 0 126
1304 760 0 0 155
1320 760 0 0 184
1336 760 0 0 171
1352 760 0 0 160
1368 760 0 0 164
1384 760 0 0 188
1400 760 0 0 166
1416 760 0 0 145
1432 760 0 0 151
1448 760 0 0 167
1464 760 0 0 156
1480 760 0 0 166
1496 760 0 0 133
1512 760 0 0 143
1528 760 0 0 162
1544 760 0 0 162
1560 760 0 0 164
1576 760 0 0 171
1592 760 0 0 182
1608 760 0 0 143
1624 760 0 0 164
1640 760 0 0 187
1656 760 0 0 175
1672 760 0 0 181
1688 760 0 0 193
1704 760 0 0 188
1720 760 0 0 184
1736 760 0 0 160
1752 760 0 0 195
1768 760 0 0 201
1784 760 14 0 211
1800 760 -4 32 430
1816 760 -22 62 427
1832 760 34 -42 368
1848 760 0 0 26
1864 760 0 0 52
1880 760 0 0 31
1896 760 0 0 42
1912 760 0 0 88
8 744 0 -14 185
24 744 4 -8 259
40 744 10 0 276
56 744 0 0 221
72 744 18 0 242
88 744 6 -6 221
104 744 6 -26 231
120 744 12 0 236
136 744 4 18 228
152 744 0 0 181
168 744 0 0 168
184 744 0 0 132
200 744 0 0 177
216 744 0 0 179
232 744 0 0 155
248 744 0 0 151
264 744 0 0 182
280 744 0 0 176
296 744 0 0 132
312 744 0 0 165
328 744 0 0 163
344 744 0 0 129
360 744 0 0 139
376 744 0 0 151
392 744 0 0 159
408 744 0 0 161
424 744 0 0 135
440 744 0 0 149
456 744 0 0 130
472 744 0 0 157
488 744 0 0 130
504 744 0 0 136
520 744 0 0 142
536 744 14 0 171
552 744 6 -2 180
568 744 8 0 157
584 744 12 0 266
600 744 6 6 271
616 744 8 2 254
632 744 8 0 267
648 744 6 2 295
