#x y u v sad
456 920 0 0 190
472 920 0 0 156
488 920 0 0 132
504 920 0 0 176
520 920 0 0 151
536 920 0 0 171
552 920 -4 -10 238
568 920 -4 0 215
584 920 -10 0 236
600 920 0 0 201
616 920 0 4 227
632 920 -16 12 278
648 920 -2 6 297
664 920 -2 6 268
680 920 14 0 250
696 920 0 0 203
712 920 12 0 208
728 920 -2 6 271
744 920 6 4 274
760 920 24 -2 288
776 920 0 6 269
792 920 18 0 245
808 920 14 0 212
824 920 0 10 229
840 920 6 8 260
856 920 0 12 208
872 920 0 6 218
888 920 50 0 231
904 920 60 0 226
920 920 2 4 229
936 920 0 12 220
952 920 2 10 239
968 920 -4 10 230
984 920 38 0 226
1000 920 -4 12 223
1016 920 2 10 192
1032 920 0 6 198
1048 920 0 0 151
1064 920 0 0 149
1080 920 2 2 172
1096 920 6 0 188
1112 920 -2 6 179
1128 920 0 0 171
1144 920 0 0 167
1160 920 10 0 184
1176 920 -6 0 284
1192 920 -6 10 422
1208 920 -4 8 488
1224 920 -4 8 498
1240 920 -4 8 447
1256 920 0 8 379
1272 920 -4 8 289
1288 920 4 2 239
1304 920 0 0 192
1320 920 -6 12 276
1336 920 -6 12 317
1352 920 -6 10 261
1368 920 -14 2 192
1384 920 0 0 151
1400 920 -6 0 213
1416 920 -6 8 289
1432 920 -2 8 298
1448 920 -2 8 344
1464 920 -6 10 383
1480 920 0 0 159
1496 920 0 0 173
1512 920 0 0 189
1528 920 0 0 173
1544 920 0 0 190
1560 920 0 0 150
1576 920 0 0 151
1592 920 0 0 179
1608 920 0 8 184
1624 920 0 0 166
1640 920 0 0 171
1656 920 0 0 156
1672 920 0 0 209
1688 920 0 0 210
1704 920 2 0 198
1720 920 0 0 153
1736 920 0 0 177
1752 920 -10 2 226
1768 920 4 0 181
1784 920 0 0 203
1800 920 0 0 173
1816 920 0 0 176
1832 920 0 10 227
1848 920 0 0 179
1864 920 -8 0 351
1880 920 -6 10 314
1896 920 0 12 226
1912 920 6 0 275
8 904 0 0 181
24 904 0 0 184
40 904 0 0 198
56 904 0 0 163
72 904 0 0 201
88 904 0 0 147
104 904 -6 -2 320
120 904 -4 0 189
136 904 0 0 172
152 904 0 0 147
168 904 0 0 137
184 904 0 0 151
200 904 0 0 176
216 904 0 0 171
232 904 0 0 173
248 904 0 0 184
264 904 -14 0 192
280 904 0 0 151
296 904 0 0 191
312 904 0 0 152
328 904 0 0 151
344 904 0 0 188
360 904 0 0 175
376 904 0 0 173
392 904 0 0 149
408 904 0 0 179
424 904 0 0 145
440 904 -14 2 179
456 904 0 0 138
472 904 0 0 143
488 904 -20 0 197
504 904 0 0 137
520 904 0 0 185
536 904 0 0 138
552 904 0 0 217
568 904 -4 0 226
584 904 0 0 244
600 904 -12 0 199
616 904 0 0 192
632 904 0 12 208
648 904 -6 12 230
664 904 6 2 254
680 904 -2 6 238
696 904 2 4 280
712 904 -4 6 269
728 904 0 0 199
744 904 0 0 200
760 904 -2 14 225
776 904 0 6 219
792 904 -2 6 257
808 904 -2 6 294
824 904 -12 12 302
840 904 0 10 218
856 904 0 12 218
872 904 0 14 232
888 904 0 6 213
904 904 60 -2 239
920 904 58 0 250
936 904 4 8 236
952 904 12 6 220
968 904 26 2 219
984 904 0 10 225
1000 904 2 4 221
1016 904 14 6 221
1032 904 0 0 215
1048 904 0 0 193
1064 904 4 6 209
1080 904 0 6 202
1096 904 0 0 175
1112 904 0 6 184
1128 904 2 6 218
1144 904 0 10 216
1160 904 0 10 202
1176 904 -6 12 265
1192 904 -6 10 364
1208 904 -6 10 429
1224 904 -6 10 362
1240 904 -6 10 366
1256 904 -6 10 656
1272 904 -6 10 671
1288 904 -4 8 499
1304 904 0 0 213
1320 904 -6 6 316
1336 904 -6 6 293
1352 904 -6 10 286
1368 904 -6 10 226
1384 904 0 8 214
1400 904 -6 10 453
1416 904 -8 10 326
1432 904 -10 10 286
1448 904 4 6 231
1464 904 -4 8 375
1480 904 -6 10 352
1496 904 6 2 301
1512 904 0 0 133
1528 904 0 2 185
1544 904 0 0 175
1560 904 0 0 137
1576 904 0 0 155
1592 904 0 0 191
1608 904 -4 0 225
1624 904 0 0 142
1640 904 0 0 208
1656 904 0 0 172
1672 904 0 0 146
1688 904 -2 2 209
1704 904 0 0 173
1720 904 0 0 145
1736 904 0 0 167
1752 904 0 0 161
1768 904 0 0 184
1784 904 0 0 197
1800 904 0 0 190
1816 904 0 0 162
1832 904 0 0 147
1848 904 38 0 230
1864 904 -14 -22 391
1880 904 -8 4 290
1896 904 0 0 195
1912 904 0 0 253
8 888 0 0 240
24 888 0 0 205
40 888 0 0 183
56 888 0 0 189
72 888 0 0 180
88 888 0 0 216
104 888 -6 -4 320
120 888 -14 6 217
136 888 0 0 173
152 888 0 0 162
168 888 0 0 145
184 888 0 0 165
200 888 0 0 159
216 888 0 0 158
232 888 0 0 134
248 888 0 0 160
264 888 0 0 175
280 888 0 0 162
296 888 0 0 178
312 888 0 0 173
328 888 0 0 165
344 888 0 0 200
360 888 0 0 155
376 888 0 0 163
392 888 0 0 139
408 888 0 0 142
424 888 0 0 196
440 888 0 0 155
456 888 0 0 144
472 888 0 0 169
488 888 0 0 148
504 888 0 0 183
520 888 0 0 149
536 888 0 0 181
552 888 -6 -2 198
568 888 -4 6 213
584 888 -2 6 223
600 888 -2 6 225
616 888 -6 8 217
632 888 0 0 152
648 888 4 10 201
664 888 0 0 134
680 888 -10 6 266
696 888 -8 8 254
712 888 -6 8 292
728 888 -2 6 299
744 888 0 0 225
760 888 0 0 165
776 888 0 0 187
792 888 0 0 216
808 888 0 6 242
824 888 -6 8 325
840 888 34 14 260
856 888 0 10 254
872 888 0 6 230
888 888 0 6 216
904 888 0 8 206
920 888 0 8 228
936 888 0 8 208
952 888 0 10 210
968 888 -2 6 217
984 888 0 10 200
1000 888 0 8 221
1016 888 -2 6 196
1032 888 -6 6 238
1048 888 -2 10 195
1064 888 -2 12 202
1080 888 0 12 187
1096 888 0 0 183
1112 888 0 0 193
1128 888 0 4 168
1144 888 0 18 194
1160 888 0 14 189
1176 888 -6 8 255
1192 888 -6 14 361
1208 888 -6 8 514
1224 888 -4 8 394
1240 888 -6 10 346
1256 888 -2 10 289
1272 888 -2 10 290
1288 888 -6 10 497
1304 888 -2 54 217
1320 888 -6 2 325
1336 888 -6 10 289
1352 888 -6 8 325
1368 888 0 10 232
1384 888 0 10 277
1400 888 -6 10 211
1416 888 0 8 130
1432 888 0 8 198
1448 888 28 0 291
1464 888 36 -2 376
1480 888 -6 10 415
1496 888 -6 10 396
1512 888 -2 0 226
1528 888 0 0 125
1544 888 0 0 155
1560 888 0 0 161
1576 888 0 0 177
1592 888 0 0 159
1608 888 0 0 188
1624 888 0 0 177
1640 888 0 0 147
1656 888 0 0 176
1672 888 0 0 128
1688 888 0 0 188
1704 888 0 0 154
1720 888 0 0 182
1736 888 0 0 160
1752 888 0 0 226
1768 888 0 0 182
1784 888 0 0 205
1800 888 0 0 171
1816 888 14 0 195
1832 888 0 0 168
1848 888 2 42 275
1864 888 -8 2 372
1880 888 -10 -2 255
1896 888 0 0 223
1912 888 0 10 220
8 872 0 0 226
24 872 0 0 206
40 872 0 0 178
56 872 0 0 170
72 872 0 0 192
88 872 0 0 177
104 872 -8 10 392
120 872 0 -46 218
136 872 0 0 200
152 872 0 0 167
168 872 0 0 143
184 872 0 0 163
200 872 0 0 150
216 872 0 0 134
232 872 0 0 142
248 872 0 0 180
264 872 0 0 168
280 872 0 0 153
296 872 0 0 154
312 872 0 0 141
328 872 0 0 172
344 872 0 0 191
360 872 0 0 152
376 872 0 0 163
392 872 0 0 199
408 872 0 0 178
424 872 0 0 153
440 872 0 0 162
456 872 0 0 167
472 872 0 0 157
488 872 0 0 166
504 872 0 0 157
520 872 0 0 177
536 872 0 0 176
552 872 0 0 158
568 872 -6 6 232
584 872 -6 8 288
600 872 -8 8 256
616 872 -4 8 286
632 872 -14 2 232
648 872 0 6 180
664 872 -2 8 254
680 872 -10 8 257
696 872 -6 8 302
712 872 -6 8 257
728 872 -6 8 308
744 872 -6 8 293
760 872 4 10 252
776 872 0 8 256
792 872 -6 8 267
808 872 -2 8 228
824 872 -6 6 205
840 872 0 10 210
856 872 0 10 227
872 872 0 6 199
888 872 0 4 174
904 872 0 0 196
920 872 -2 12 209
936 872 2 10 185
952 872 -8 2 219
968 872 -14 2 198
984 872 0 12 214
1000 872 -12 2 209
1016 872 -4 6 208
1032 872 0 6 214
1048 872 -20 0 204
1064 872 -14 0 211
1080 872 -2 8 177
1096 872 14 14 202
1112 872 -20 0 191
1128 872 -4 8 184
1144 872 0 12 184
1160 872 0 12 196
1176 872 -6 10 309
1192 872 -6 6 360
1208 872 -8 12 370
1224 872 -6 10 311
1240 872 -6 10 290
1256 872 2 12 277
1272 872 -8 10 346
1288 872 -6 8 365
1304 872 -12 0 203
1320 872 -6 4 329
1336 872 -6 10 265
1352 872 -2 44 266
1368 872 -8 6 198
1384 872 0 12 185
1400 872 -6 10 227
1416 872 0 0 64
1432 872 0 0 64
1448 872 0 2 109
1464 872 0 6 125
1480 872 0 8 174
1496 872 -6 10 281
1512 872 -6 10 309
1528 872 -30 16 337
1544 872 -6 10 279
1560 872 4 8 234
1576 872 0 0 200
1592 872 0 0 158
1608 872 0 0 170
1624 872 0 0 162
1640 872 0 0 177
1656 872 0 0 141
1672 872 0 0 215
1688 872 0 10 209
1704 872 0 0 187
1720 872 -12 0 161
1736 872 0 0 157
1752 872 0 0 163
1768 872 0 0 178
1784 872 0 0 159
1800 872 0 0 183
1816 872 0 0 148
1832 872 0 0 152
1848 872 0 36 306
1864 872 -6 12 284
1880 872 -6 2 256
1896 872 -16 0 231
1912 872 0 0 230
8 856 0 0 239
24 856 12 0 234
40 856 0 0 177
56 856 0 0 164
72 856 0 0 208
88 856 0 6 211
104 856 -8 6 369
120 856 -6 -6 245
136 856 0 0 187
152 856 0 0 169
168 856 0 0 146
184 856 0 0 160
200 856 0 0 146
216 856 0 0 153
232 856 0 0 159
248 856 0 0 151
264 856 0 0 156
280 856 0 0 160
296 856 0 0 131
312 856 0 0 163
328 856 0 0 177
344 856 0 0 152
360 856 0 24 175
376 856 0 0 147
392 856 0 0 135
408 856 0 0 157
424 856 0 0 126
440 856 0 0 146
456 856 0 0 129
472 856 0 0 151
488 856 0 0 122
504 856 0 0 154
520 856 0 0 162
536 856 0 0 160
552 856 0 0 191
568 856 -6 2 244
584 856 -6 14 211
600 856 0 -46 209
616 856 0 4 206
632 856 -10 0 219
648 856 0 0 175
664 856 0 0 167
680 856 -6 8 250
696 856 -6 8 288
712 856 -4 6 227
728 856 -6 8 257
744 856 -6 8 261
760 856 0 8 255
776 856 -10 6 264
792 856 -8 18 312
808 856 -4 0 250
824 856 -14 0 192
840 856 0 0 197
856 856 0 8 212
872 856 -22 0 218
888 856 0 0 173
904 856 -2 6 202
920 856 -26 0 208
936 856 0 10 221
952 856 -2 12 221
968 856 0 10 221
984 856 0 10 206
1000 856 0 10 178
1016 856 0 16 210
1032 856 0 12 201
1048 856 4 12 216
1064 856 -2 8 203
1080 856 -2 6 182
1096 856 -2 10 185
1112 856 0 10 168
1128 856 -6 6 195
1144 856 0 6 171
1160 856 2 6 182
1176 856 -6 8 281
1192 856 -6 2 341
1208 856 -6 10 306
1224 856 2 8 269
1240 856 -2 10 296
1256 856 0 10 245
1272 856 -6 10 393
1288 856 -6 10 389
1304 856 -6 6 221
1320 856 -6 6 288
1336 856 -6 10 351
1352 856 -4 28 234
1368 856 0 12 192
1384 856 -6 10 275
1400 856 -6 10 172
1416 856 0 0 64
1432 856 0 0 64
1448 856 0 0 64
1464 856 0 0 64
1480 856 0 0 64
1496 856 0 0 64
1512 856 2 2 116
1528 856 0 8 126
1544 856 -6 10 156
1560 856 -6 10 216
1576 856 -6 10 283
1592 856 10 6 315
1608 856 -6 10 349
1624 856 -4 10 269
1640 856 0 0 201
1656 856 0 4 188
1672 856 0 0 199
1688 856 0 0 173
1704 856 0 0 146
1720 856 -2 -8 194
1736 856 0 0 153
1752 856 0 0 156
1768 856 0 0 170
1784 856 0 0 147
1800 856 0 0 170
1816 856 0 0 157
1832 856 0 0 206
1848 856 -6 12 321
1864 856 -6 8 292
1880 856 0 14 238
1896 856 -6 10 242
1912 856 0 0 182
8 840 0 0 229
24 840 -8 0 214
40 840 0 0 198
56 840 0 14 207
72 840 -10 6 309
88 840 -2 8 240
104 840 -8 10 346
120 840 -6 -2 275
136 840 0 0 202
152 840 0 0 178
168 840 0 0 163
184 840 0 0 161
200 840 0 0 124
216 840 0 0 161
232 840 0 0 171
248 840 0 0 178
264 840 0 0 171
280 840 0 0 142
296 840 0 0 142
312 840 0 0 172
328 840 0 0 144
344 840 0 0 122
360 840 0 0 152
376 840 0 0 170
392 840 0 0 150
408 840 0 0 155
424 840 0 0 147
440 840 0 0 173
456 840 0 12 202
472 840 0 0 151
488 840 0 0 153
504 840 0 0 148
520 840 0 0 153
536 840 0 0 159
552 840 0 0 136
568 840 -8 2 230
584 840 -6 6 220
600 840 0 0 194
616 840 2 2 182
632 840 0 0 192
648 840 0 0 191
664 840 0 0 172
680 840 -6 8 297
696 840 -6 8 530
712 840 -6 2 206
728 840 0 0 166
744 840 0 0 166
760 840 -6 6 235
776 840 -6 8 267
792 840 -6 8 272
808 840 -4 0 279
824 840 -2 10 210
840 840 -2 12 198
856 840 0 20 198
872 840 0 10 199
888 840 -2 8 183
904 840 -6 6 223
920 840 0 14 192
936 840 0 6 181
952 840 -14 0 234
968 840 0 0 201
984 840 -12 0 203
1000 840 0 0 140
1016 840 0 12 176
1032 840 0 0 189
1048 840 -2 6 182
1064 840 0 0 187
1080 840 0 0 151
1096 840 0 0 141
1112 840 0 0 152
1128 840 0 0 152
1144 840 0 0 154
1160 840 0 0 200
1176 840 -6 10 486
1192 840 -6 8 295
1208 840 -6 10 220
1224 840 -2 6 261
1240 840 -2 8 244
1256 840 -6 8 301
1272 840 -6 10 339
1288 840 -6 8 445
1304 840 -6 0 191
1320 840 -6 10 318
1336 840 -6 8 325
1352 840 -6 12 215
1368 840 -2 14 228
1384 840 -6 10 254
1400 840 -6 8 153
1416 840 0 0 64
1432 840 0 0 64
1448 840 0 0 64
1464 840 0 0 64
1480 840 0 0 64
1496 840 0 0 64
1512 840 0 0 64
1528 840 0 0 62
1544 840 0 0 62
1560 840 0 0 55
1576 840 0 4 116
1592 840 0 8 126
1608 840 26 2 158
1624 840 2 8 215
1640 840 18 4 270
1656 840 2 8 356
1672 840 10 6 305
1688 840 0 8 233
1704 840 0 0 173
1720 840 0 0 163
1736 840 0 0 178
1752 840 0 0 175
1768 840 0 0 184
1784 840 0 0 165
1800 840 0 0 172
1816 840 0 0 140
1832 840 0 0 175
1848 840 -10 -4 328
1864 840 -6 12 246
1880 840 0 0 224
1896 840 -2 28 237
1912 840 0 0 202
8 824 -6 0 238
24 824 0 0 164
40 824 0 0 192
56 824 0 24 270
72 824 -8 0 244
88 824 0 0 150
104 824 0 0 218
120 824 -6 0 308
136 824 0 0 199
152 824 0 0 161
168 824 0 0 170
184 824 -26 0 188
200 824 0 0 134
216 824 0 0 187
232 824 0 0 150
248 824 0 0 132
264 824 0 0 151
280 824 0 0 161
296 824 0 0 130
312 824 0 0 143
328 824 0 0 141
344 824 0 0 158
360 824 0 0 132
376 824 0 0 159
392 824 0 0 155
408 824 0 0 165
424 824 0 0 149
440 824 0 0 157
456 824 0 0 167
472 824 0 0 174
488 824 0 0 181
504 824 0 0 165
520 824 0 0 146
536 824 0 0 185
552 824 0 0 143
568 824 -6 12 224
584 824 -12 -14 235
600 824 0 0 154
616 824 0 0 139
632 824 0 8 224
648 824 0 14 233
664 824 -8 6 264
680 824 -6 6 285
696 824 -52 0 231
712 824 -4 6 212
728 824 0 0 154
744 824 0 0 171
760 824 -2 6 234
776 824 2 -30 269
792 824 -6 8 311
808 824 -6 8 288
824 824 0 0 194
840 824 0 0 199
856 824 0 10 197
872 824 -2 6 206
888 824 0 10 212
904 824 -6 10 213
920 824 0 10 198
936 824 0 8 187
952 824 -2 6 216
968 824 2 10 191
984 824 -4 6 207
1000 824 -14 6 208
1016 824 -30 0 179
1032 824 -2 10 190
1048 824 0 8 164
1064 824 6 14 189
1080 824 0 0 174
1096 824 0 8 168
1112 824 0 12 159
1128 824 0 0 167
1144 824 -12 6 198
1160 824 -6 10 339
1176 824 -6 10 384
1192 824 -8 6 242
1208 824 0 0 197
1224 824 0 0 160
1240 824 0 0 194
1256 824 -2 6 285
1272 824 -6 10 339
1288 824 -8 8 290
1304 824 -12 4 226
1320 824 -6 8 347
1336 824 -6 10 452
1352 824 -22 -4 255
1368 824 -6 8 251
1384 824 -6 10 296
1400 824 -8 0 125
1416 824 0 0 64
1432 824 0 0 64
1448 824 0 0 64
1464 824 0 0 64
1480 824 0 0 62
1496 824 0 0 64
1512 824 0 0 46
1528 824 0 0 46
1544 824 0 0 64
1560 824 0 0 65
1576 824 0 0 64
1592 824 0 0 64
1608 824 0 0 55
1624 824 0 0 52
1640 824 0 4 110
1656 824 0 8 122
1672 824 -28 16 177
1688 824 26 2 250
1704 824 -4 10 318
1720 824 38 0 311
1736 824 2 8 319
1752 824 0 0 190
1768 824 0 0 194
1784 824 2 -8 222
1800 824 0 0 160
1816 824 0 0 166
1832 824 -8 6 248
1848 824 -12 -12 349
1864 824 -8 0 248
1880 824 0 0 224
1896 824 0 0 209
1912 824 0 0 217
8 808 0 -2 239
24 808 0 0 204
40 808 0 0 194
56 808 0 28 259
72 808 0 6 215
88 808 0 0 191
104 808 0 0 196
120 808 -4 -8 300
136 808 0 -10 185
152 808 0 0 183
168 808 0 0 175
184 808 0 0 134
200 808 0 0 165
216 808 0 0 146
232 808 0 0 162
248 808 0 0 160
264 808 0 0 177
280 808 -2 -12 202
296 808 0 0 171
312 808 0 -22 182
328 808 0 0 153
344 808 0 0 130
360 808 0 0 171
376 808 0 0 187
392 808 0 0 168
408 808 0 0 144
424 808 0 0 177
440 808 0 0 176
456 808 0 0 184
472 808 0 0 195
488 808 0 0 179
504 808 0 0 135
520 808 0 0 148
536 808 0 0 139
552 808 0 0 183
568 808 -4 0 217
584 808 -6 2 206
600 808 0 0 176
616 808 0 0 181
632 808 0 0 206
648 808 0 6 195
664 808 -6 6 197
680 808 -6 6 255
696 808 -26 6 268
712 808 -24 6 257
728 808 -20 6 293
744 808 -2 8 252
760 808 16 10 272
776 808 26 12 297
792 808 -2 8 298
808 808 -2 12 220
824 808 0 0 162
840 808 2 14 208
856 808 -4 6 176
872 808 4 12 203
888 808 0 10 190
904 808 -6 6 213
920 808 0 10 218
936 808 -14 2 220
952 808 2 10 237
968 808 -2 8 200
984 808 0 10 205
1000 808 -26 6 193
1016 808 0 8 164
1032 808 0 10 195
1048 808 0 0 158
1064 808 0 0 152
1080 808 0 6 147
1096 808 0 0 126
1112 808 2 4 178
1128 808 0 0 135
1144 808 0 0 141
1160 808 -6 4 277
1176 808 -6 12 320
1192 808 -6 6 240
1208 808 0 0 194
1224 808 -8 12 224
1240 808 0 0 176
1256 808 0 0 166
1272 808 0 8 190
1288 808 -10 6 251
1304 808 -4 10 325
1320 808 -6 6 309
1336 808 -6 12 333
1352 808 -6 10 290
1368 808 -6 8 293
1384 808 -6 8 284
1400 808 -6 0 116
1416 808 0 0 64
1432 808 0 0 64
1448 808 0 0 59
1464 808 0 0 38
1480 808 0 0 98
1496 808 0 10 146
1512 808 -12 10 156
1528 808 0 0 133
1544 808 -4 10 197
1560 808 -6 10 542
1576 808 -6 10 521
1592 808 -6 10 306
1608 808 0 0 92
1624 808 0 0 26
1640 808 0 0 51
1656 808 0 0 51
1672 808 0 0 64
1688 808 0 0 69
1704 808 0 6 116
1720 808 0 8 127
1736 808 -4 10 325
1752 808 4 8 253
1768 808 -4 10 254
1784 808 12 6 338
1800 808 28 2 279
1816 808 0 0 210
1832 808 -6 12 299
1848 808 -12 -14 300
1864 808 -46 -2 229
1880 808 0 0 233
1896 808 0 0 173
1912 808 0 -16 266
8 792 0 0 210
24 792 0 0 214
40 792 0 18 220
56 792 -6 6 224
72 792 0 0 198
88 792 0 0 183
104 792 0 10 198
120 792 -6 0 295
136 792 -2 -12 201
152 792 0 0 161
168 792 0 -10 200
184 792 0 0 218
200 792 0 0 153
216 792 14 0 182
232 792 0 0 153
248 792 0 0 156
264 792 0 0 122
280 792 0 0 162
296 792 0 0 148
312 792 0 0 154
328 792 0 0 176
344 792 0 0 125
360 792 0 0 192
376 792 0 0 200
392 792 0 0 127
408 792 0 0 170
424 792 0 0 175
440 792 0 0 165
456 792 0 0 155
472 792 0 0 142
488 792 0 0 172
504 792 0 0 138
520 792 0 0 158
536 792 0 0 143
552 792 0 0 114
568 792 -6 -2 251
584 792 -6 6 222
600 792 0 0 140
616 792 0 0 188
632 792 0 16 214
648 792 0 4 177
664 792 0 4 204
680 792 -4 6 209
696 792 22 2 223
712 792 -2 8 247
728 792 0 8 204
744 792 0 8 203
760 792 0 8 230
776 792 -12 2 218
792 792 -2 8 200
808 792 -2 8 249
824 792 4 10 222
840 792 -2 6 229
856 792 -14 4 197
872 792 2 10 215
888 792 -6 6 214
904 792 -4 6 228
920 792 -26 2 218
936 792 0 8 181
952 792 0 10 193
968 792 2 10 206
984 792 -2 6 178
1000 792 6 10 177
1016 792 10 14 190
1032 792 0 10 197
1048 792 0 12 189
1064 792 0 14 187
1080 792 4 14 188
1096 792 0 0 132
1112 792 0 0 149
1128 792 0 0 195
1144 792 0 8 205
1160 792 -6 10 261
1176 792 -6 8 285
1192 792 -6 10 230
1208 792 0 8 206
1224 792 -6 8 265
1240 792 -14 8 227
1256 792 0 6 236
1272 792 -12 6 238
1288 792 -4 12 266
1304 792 -6 6 307
1320 792 -6 10 320
1336 792 -6 14 382
1352 792 0 18 263
1368 792 -4 14 291
1384 792 -6 10 261
1400 792 -2 0 107
1416 792 0 0 72
1432 792 0 0 101
1448 792 0 0 91
1464 792 -6 8 332
1480 792 -6 10 788
1496 792 -6 10 461
1512 792 -6 10 682
1528 792 -6 10 902
1544 792 -6 10 810
1560 792 -6 10 1035
1576 792 68 58 1047
1592 792 -6 10 1099
1608 792 -6 10 361
1624 792 0 0 36
1640 792 0 0 47
1656 792 0 0 78
1672 792 -6 10 522
1688 792 -4 10 247
1704 792 -12 8 251
1720 792 -8 10 387
1736 792 -6 10 408
1752 792 -2 2 117
1768 792 0 6 116
1784 792 0 10 135
1800 792 4 8 198
1816 792 4 8 287
1832 792 -6 10 462
1848 792 -6 10 284
1864 792 -12 2 251
1880 792 0 0 253
1896 792 0 0 227
1912 792 0 16 333
8 776 -2 24 318
24 776 2 10 233
40 776 0 0 235
56 776 -10 0 204
72 776 0 0 173
88 776 0 0 233
104 776 -4 4 203
120 776 0 -32 298
136 776 -6 0 217
152 776 0 0 168
168 776 0 0 178
184 776 0 0 179
200 776 2 6 187
216 776 0 0 208
232 776 0 0 137
248 776 0 0 217
264 776 0 0 168
280 776 0 0 199
296 776 0 0 156
312 776 0 0 181
328 776 0 -24 225
344 776 0 0 189
360 776 0 0 154
376 776 0 0 190
392 776 0 0 167
408 776 0 0 130
424 776 0 0 167
440 776 0 0 147
456 776 0 0 150
472 776 0 0 119
488 776 0 0 168
504 776 0 0 176
520 776 0 0 178
536 776 0 0 179
552 776 0 0 157
568 776 -6 6 255
584 776 -6 4 238
600 776 0 0 204
616 776 0 8 205
632 776 -14 0 210
648 776 0 0 211
664 776 0 6 190
680 776 0 0 193
696 776 4 6 201
712 776 0 0 195
728 776 0 8 179
744 776 0 4 196
760 776 0 6 209
776 776 -14 0 212
792 776 0 12 224
808 776 -6 6 214
824 776 -12 4 198
840 776 -14 2 205
856 776 -14 2 197
872 776 -20 0 200
888 776 -2 8 192
904 776 0 0 180
920 776 0 0 173
936 776 0 0 177
952 776 0 12 158
968 776 0 12 212
984 776 2 8 196
1000 776 2 14 182
1016 776 0 26 170
1032 776 2 12 179
1048 776 -2 10 189
1064 776 0 14 186
1080 776 0 10 182
1096 776 -12 2 195
1112 776 0 0 158
1128 776 -2 6 234
1144 776 -2 14 214
1160 776 0 12 207
1176 776 -6 10 402
1192 776 -6 10 323
1208 776 -16 10 271
1224 776 2 6 245
1240 776 0 6 242
1256 776 2 8 272
1272 776 -10 0 251
1288 776 -6 10 268
1304 776 -6 12 288
1320 776 -6 8 377
1336 776 -6 10 378
1352 776 0 16 264
1368 776 -6 8 255
1384 776 -6 8 224
1400 776 -6 10 135
1416 776 -6 10 128
1432 776 -6 10 297
1448 776 -56 -14 568
1464 776 -6 10 735
1480 776 -6 10 769
1496 776 -6 10 1064
1512 776 -6 10 885
1528 776 -6 10 603
1544 776 -6 10 551
1560 776 -6 10 823
1576 776 -8 12 992
1592 776 -6 12 960
1608 776 -6 10 419
1624 776 0 0 108
1640 776 0 0 73
1656 776 -6 8 209
1672 776 -6 10 536
1688 776 -6 12 484
1704 776 -8 10 656
1720 776 -6 10 586
1736 776 -6 12 309
1752 776 0 0 64
1768 776 0 0 64
1784 776 -6 10 136
1800 776 -6 10 148
1816 776 0 2 110
1832 776 -6 12 296
1848 776 -6 12 246
1864 776 0 0 230
1880 776 0 0 221
1896 776 0 4 265
1912 776 0 12 240
8 760 0 0 257
24 760 0 0 179
40 760 -24 -30 271
56 760 -6 -2 210
72 760 0 0 153
88 760 0 0 180
104 760 4 0 249
120 760 2 -42 283
136 760 0 -30 275
152 760 0 0 202
168 760 0 0 176
184 760 -10 6 231
200 760 0 0 166
216 760 0 0 195
232 760 0 0 182
248 760 0 0 190
264 760 -10 -2 204
280 760 0 0 172
296 760 0 0 147
312 760 0 0 183
328 760 0 0 184
344 760 0 0 169
360 760 0 0 194
376 760 0 0 169
392 760 0 0 122
408 760 0 0 150
424 760 0 0 133
440 760 0 0 137
456 760 0 0 150
472 760 0 0 177
488 760 0 0 156
504 760 0 0 143
520 760 0 0 165
536 760 0 0 161
552 760 0 0 160
568 760 -6 10 255
584 760 -4 2 247
600 760 0 0 144
616 760 0 0 209
632 760 0 0 186
648 760 0 0 158
664 760 0 14 221
680 760 0 0 178
696 760 0 0 145
712 760 0 0 160
728 760 0 0 137
744 760 0 0 165
760 760 0 10 232
776 760 -20 -4 250
792 760 0 12 210
808 760 -8 4 190
824 760 0 8 185
840 760 4 14 198
856 760 0 6 175
872 760 0 0 169
888 760 0 0 134
904 760 0 0 130
920 760 0 0 137
936 760 0 0 144
952 760 0 0 147
968 760 0 0 139
984 760 0 0 175
1000 760 0 0 125
1016 760 0 0 135
1032 760 0 0 146
1048 760 0 12 177
1064 760 0 0 128
1080 760 0 0 120
1096 760 -2 14 186
1112 760 0 0 140
1128 760 0 0 182
1144 760 0 0 137
1160 760 -6 6 222
1176 760 -8 8 274
1192 760 -8 6 219
1208 760 0 4 186
1224 760 18 6 222
1240 760 0 10 253
1256 760 0 8 279
1272 760 -14 10 318
1288 760 -8 10 271
1304 760 -2 10 347
1320 760 -4 10 485
1336 760 -6 8 353
1352 760 0 14 273
1368 760 -6 10 266
1384 760 -6 10 187
1400 760 -14 0 135
1416 760 0 -22 136
1432 760 -6 10 434
1448 760 -6 10 263
1464 760 -6 10 232
1480 760 -6 10 724
1496 760 -8 10 556
1512 760 -4 10 502
1528 760 -2 12 611
1544 760 -10 12 562
1560 760 34 12 540
1576 760 -10 10 322
1592 760 -6 10 266
1608 760 -6 10 175
1624 760 0 0 67
1640 760 0 0 116
1656 760 0 0 82
1672 760 -6 10 327
1688 760 -6 10 445
1704 760 -6 10 390
1720 760 0 14 129
1736 760 -10 0 126
1752 760 0 0 64
1768 760 0 0 64
1784 760 0 0 112
1800 760 -6 12 166
1816 760 0 -14 126
1832 760 -8 2 320
